epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
100,204,204,0.501,0.2321499,0.05,0.513,0,0,0,0.007,0.99,0.232,0.007,0.99,0.232,16|14|110|37|157|107|4|15|17|151|111|134|189|89|29|162|116|156|5|114|175|147|113|60|62|131|40|38|112|28,0.99|0.968|0.922|0.881|0.779|0.777|0.756|0.748|0.722|0.682|0.68|0.62|0.617|0.614|0.592|0.59|0.583|0.562|0.559|0.55|0.54|0.523|0.523|0.509|0.503|0.494|0.488|0.488|0.477|0.477,0.012,0.021,0.13,0.467,0.756,0.559,0.139,0.034,0.135,0.358,0.351,0.084,0.055,0.205,0.968,0.748,0.99,0.722,0.293,0.407,0.36,0.034,0.215,0.022,0.114,0.039,0.022,0.143,0.477,0.592,0.239,0.207,0.03,0.022,0.045,0.007,0.095,0.881,0.488,0.065,0.488,0.292,0.13,0.339,0.084,0.454,0.053,0.036,0.029,0.313,0.015,0.025,0.268,0.097,0.125,0.023,0.139,0.077,0.009,0.12,0.509,0.313,0.503,0.439,0.074,0.176,0.36,0.144,0.231,0.469,0.096,0.029,0.04,0.167,0.218,0.037,0.334,0.027,0.174,0.029,0.258,0.029,0.059,0.081,0.24,0.239,0.093,0.075,0.145,0.614,0.043,0.174,0.058,0.134,0.328,0.391,0.072,0.374,0.1,0.08,0.053,0.023,0.053,0.069,0.347,0.221,0.272,0.777,0.025,0.037,0.922,0.68,0.477,0.523,0.55,0.226,0.583,0.242,0.243,0.184,0.069,0.32,0.239,0.037,0.09,0.071,0.091,0.034,0.111,0.415,0.176,0.494,0.293,0.385,0.62,0.05,0.112,0.305,0.201,0.037,0.085,0.067,0.114,0.173,0.089,0.077,0.027,0.523,0.276,0.128,0.112,0.682,0.357,0.249,0.035,0.471,0.562,0.779,0.016,0.075,0.023,0.033,0.59,0.384,0.46,0.036,0.468,0.126,0.36,0.171,0.374,0.288,0.157,0.052,0.07,0.54,0.014,0.011,0.453,0.034,0.046,0.171,0.314,0.054,0.26,0.124,0.293,0.107,0.027,0.617,0.042,0.08,0.304,0.39,0.149,0.259,0.163,0.075,0.027,0.273,0.469,0.073,0.212,0.026
110,204,204,0.452,0.2320105,0.05,0.464,0,0,0,0.011,1.014,0.232,0.011,1.014,0.232,16|14|110|37|107|4|157|111|17|15|151|89|134|162|114|29|189|116|5|113|147|60|156|38|164|175|45|69|155|112,1.014|0.944|0.92|0.874|0.813|0.763|0.759|0.73|0.721|0.712|0.624|0.624|0.598|0.596|0.592|0.58|0.579|0.579|0.572|0.529|0.522|0.519|0.517|0.513|0.504|0.5|0.483|0.477|0.476|0.472,0.017,0.051,0.145,0.45,0.763,0.572,0.105,0.035,0.112,0.335,0.32,0.035,0.049,0.216,0.944,0.712,1.014,0.721,0.289,0.437,0.357,0.033,0.192,0.029,0.084,0.039,0.095,0.129,0.426,0.58,0.257,0.249,0.055,0.037,0.094,0.08,0.145,0.874,0.513,0.019,0.463,0.23,0.101,0.296,0.06,0.483,0.037,0.041,0.03,0.323,0.011,0.054,0.28,0.123,0.121,0.075,0.121,0.104,0.054,0.102,0.519,0.331,0.466,0.392,0.057,0.125,0.336,0.125,0.238,0.477,0.141,0.028,0.04,0.192,0.182,0.062,0.329,0.023,0.175,0.018,0.29,0.039,0.066,0.11,0.26,0.2,0.128,0.089,0.145,0.624,0.03,0.152,0.067,0.15,0.33,0.382,0.091,0.414,0.068,0.061,0.055,0.026,0.068,0.061,0.39,0.281,0.324,0.813,0.031,0.043,0.92,0.73,0.472,0.529,0.592,0.212,0.579,0.314,0.249,0.14,0.096,0.371,0.19,0.025,0.055,0.108,0.088,0.036,0.137,0.399,0.167,0.456,0.267,0.389,0.598,0.038,0.094,0.306,0.218,0.039,0.048,0.053,0.116,0.175,0.04,0.078,0.041,0.522,0.311,0.181,0.098,0.624,0.386,0.194,0.026,0.476,0.517,0.759,0.022,0.123,0.057,0.027,0.596,0.395,0.504,0.023,0.431,0.086,0.341,0.165,0.331,0.282,0.11,0.092,0.068,0.5,0.039,0.026,0.463,0.037,0.036,0.165,0.329,0.014,0.252,0.109,0.257,0.183,0.023,0.579,0.021,0.079,0.241,0.334,0.153,0.297,0.209,0.04,0.021,0.246,0.436,0.127,0.184,0.06
120,204,204,0.411,0.2321889,0.05,0.423,0,0,0,0.006,1.018,0.232,0.006,1.018,0.232,16|14|110|37|107|157|4|111|17|15|89|151|29|114|134|5|162|116|189|113|147|60|156|69|175|38|112|178|40|62,1.018|0.957|0.898|0.88|0.843|0.742|0.736|0.723|0.715|0.694|0.626|0.624|0.596|0.586|0.584|0.576|0.573|0.565|0.558|0.512|0.505|0.501|0.501|0.497|0.495|0.492|0.478|0.475|0.472|0.465,0.017,0.006,0.14,0.426,0.736,0.576,0.092,0.064,0.092,0.351,0.34,0.03,0.048,0.231,0.957,0.694,1.018,0.715,0.251,0.437,0.357,0.028,0.181,0.029,0.095,0.038,0.101,0.114,0.411,0.596,0.242,0.299,0.094,0.033,0.079,0.065,0.14,0.88,0.492,0.037,0.472,0.23,0.104,0.293,0.077,0.443,0.035,0.039,0.052,0.338,0.01,0.11,0.298,0.133,0.136,0.072,0.124,0.07,0.063,0.11,0.501,0.31,0.465,0.362,0.066,0.116,0.363,0.11,0.243,0.497,0.11,0.027,0.039,0.198,0.191,0.076,0.32,0.022,0.168,0.032,0.331,0.036,0.107,0.114,0.228,0.196,0.129,0.088,0.153,0.626,0.049,0.17,0.064,0.115,0.314,0.378,0.104,0.429,0.054,0.038,0.057,0.022,0.085,0.076,0.404,0.274,0.345,0.843,0.029,0.035,0.898,0.723,0.478,0.512,0.586,0.214,0.565,0.274,0.248,0.145,0.101,0.361,0.21,0.023,0.014,0.092,0.05,0.034,0.125,0.383,0.157,0.426,0.246,0.412,0.584,0.023,0.086,0.283,0.231,0.072,0.026,0.054,0.151,0.189,0.038,0.05,0.028,0.505,0.313,0.189,0.074,0.624,0.406,0.2,0.021,0.455,0.501,0.742,0.025,0.133,0.097,0.028,0.573,0.396,0.464,0.022,0.42,0.1,0.335,0.163,0.325,0.286,0.124,0.194,0.065,0.495,0.163,0.06,0.475,0.036,0.063,0.193,0.311,0.008,0.271,0.102,0.248,0.188,0.039,0.558,0.046,0.09,0.237,0.325,0.144,0.282,0.215,0.051,0.022,0.219,0.429,0.12,0.129,0.125
130,204,204,0.403,0.2311799,0.05,0.414,0,0,0,0.008,1.011,0.231,0.008,1.011,0.231,16|14|110|37|107|157|111|17|4|15|151|29|89|134|114|5|162|116|189|156|113|60|147|38|40|112|175|69|62|155,1.011|0.972|0.886|0.881|0.868|0.737|0.733|0.719|0.717|0.701|0.63|0.606|0.601|0.591|0.586|0.576|0.573|0.57|0.561|0.519|0.51|0.509|0.504|0.494|0.487|0.486|0.485|0.485|0.474|0.469,0.022,0.03,0.173,0.42,0.717,0.576,0.095,0.039,0.084,0.334,0.346,0.031,0.043,0.224,0.972,0.701,1.011,0.719,0.26,0.432,0.362,0.039,0.199,0.029,0.089,0.04,0.109,0.116,0.428,0.606,0.237,0.288,0.082,0.029,0.09,0.052,0.123,0.881,0.494,0.035,0.487,0.257,0.085,0.3,0.062,0.448,0.034,0.04,0.049,0.35,0.025,0.116,0.283,0.108,0.126,0.042,0.114,0.087,0.052,0.112,0.509,0.32,0.474,0.353,0.056,0.114,0.342,0.099,0.238,0.485,0.088,0.028,0.039,0.203,0.196,0.077,0.306,0.022,0.164,0.032,0.343,0.009,0.101,0.173,0.227,0.209,0.119,0.069,0.16,0.601,0.061,0.166,0.064,0.119,0.299,0.392,0.103,0.451,0.069,0.044,0.054,0.029,0.085,0.053,0.394,0.266,0.394,0.868,0.031,0.038,0.886,0.733,0.486,0.51,0.586,0.23,0.57,0.261,0.238,0.132,0.1,0.332,0.164,0.022,0.008,0.086,0.041,0.038,0.113,0.392,0.181,0.423,0.252,0.413,0.591,0.031,0.068,0.257,0.242,0.066,0.036,0.042,0.153,0.167,0.041,0.053,0.019,0.504,0.309,0.181,0.041,0.63,0.419,0.179,0.028,0.469,0.519,0.737,0.02,0.147,0.106,0.028,0.573,0.388,0.469,0.019,0.403,0.111,0.343,0.168,0.323,0.288,0.142,0.229,0.049,0.485,0.143,0.052,0.466,0.039,0.054,0.211,0.282,0.011,0.297,0.108,0.228,0.182,0.051,0.561,0.035,0.103,0.209,0.328,0.123,0.273,0.19,0.052,0.023,0.221,0.395,0.112,0.119,0.153
140,204,204,0.391,0.2277607,0.05,0.403,0,0,0,0.009,0.982,0.228,0.009,0.982,0.228,16|14|107|110|37|111|157|17|15|4|151|29|89|134|114|5|162|116|189|156|60|113|112|175|147|62|40|155|69|38,0.982|0.97|0.87|0.867|0.858|0.73|0.725|0.708|0.695|0.69|0.637|0.608|0.598|0.587|0.575|0.566|0.553|0.546|0.539|0.524|0.511|0.506|0.484|0.48|0.479|0.479|0.473|0.472|0.472|0.471,0.014,0.016,0.187,0.431,0.69,0.566,0.099,0.031,0.081,0.342,0.342,0.03,0.01,0.21,0.97,0.695,0.982,0.708,0.273,0.428,0.368,0.035,0.178,0.023,0.107,0.04,0.121,0.122,0.426,0.608,0.234,0.326,0.079,0.029,0.112,0.058,0.116,0.858,0.471,0.04,0.473,0.244,0.093,0.29,0.065,0.435,0.035,0.036,0.055,0.329,0.03,0.116,0.282,0.102,0.129,0.04,0.108,0.082,0.041,0.115,0.511,0.298,0.479,0.357,0.062,0.118,0.365,0.134,0.231,0.472,0.096,0.027,0.037,0.178,0.212,0.056,0.303,0.022,0.162,0.026,0.356,0.02,0.084,0.18,0.23,0.226,0.12,0.078,0.161,0.598,0.048,0.149,0.05,0.126,0.299,0.401,0.103,0.446,0.047,0.034,0.058,0.019,0.099,0.077,0.384,0.237,0.447,0.87,0.033,0.038,0.867,0.73,0.484,0.506,0.575,0.226,0.546,0.243,0.23,0.134,0.08,0.299,0.158,0.024,0.009,0.062,0.06,0.035,0.081,0.404,0.206,0.438,0.272,0.41,0.587,0.028,0.095,0.239,0.245,0.06,0.022,0.049,0.132,0.152,0.061,0.052,0.025,0.479,0.297,0.166,0.019,0.637,0.402,0.196,0.04,0.472,0.524,0.725,0.023,0.126,0.089,0.027,0.553,0.384,0.464,0.017,0.383,0.116,0.366,0.192,0.33,0.284,0.151,0.208,0.046,0.48,0.09,0.05,0.47,0.034,0.026,0.196,0.267,0.014,0.287,0.069,0.226,0.147,0.011,0.539,0.034,0.098,0.193,0.314,0.113,0.258,0.181,0.043,0.022,0.215,0.391,0.111,0.124,0.205
150,204,204,0.354,0.224166,0.05,0.366,0,0,0,0.01,0.974,0.224,0.01,0.974,0.224,16|14|37|107|110|111|157|17|15|4|151|29|89|5|134|114|162|116|189|106|60|156|62|147|40|112|113|175|164|69,0.974|0.947|0.852|0.851|0.843|0.715|0.708|0.704|0.677|0.672|0.635|0.607|0.602|0.575|0.573|0.562|0.538|0.536|0.535|0.518|0.511|0.509|0.477|0.477|0.477|0.476|0.475|0.466|0.462|0.462,0.018,0.011,0.164,0.421,0.672,0.575,0.104,0.016,0.084,0.336,0.345,0.03,0.051,0.228,0.947,0.677,0.974,0.704,0.254,0.413,0.368,0.025,0.174,0.026,0.096,0.039,0.104,0.112,0.422,0.607,0.214,0.35,0.053,0.031,0.098,0.02,0.107,0.852,0.459,0.039,0.477,0.253,0.127,0.294,0.069,0.433,0.035,0.038,0.056,0.323,0.029,0.076,0.274,0.105,0.117,0.042,0.104,0.09,0.051,0.136,0.511,0.307,0.477,0.36,0.064,0.115,0.354,0.121,0.223,0.462,0.096,0.027,0.036,0.175,0.236,0.062,0.303,0.022,0.155,0.019,0.367,0.026,0.096,0.207,0.205,0.233,0.113,0.064,0.161,0.602,0.042,0.165,0.048,0.113,0.286,0.395,0.098,0.444,0.051,0.041,0.058,0.021,0.097,0.078,0.384,0.232,0.518,0.851,0.031,0.037,0.843,0.715,0.476,0.475,0.562,0.224,0.536,0.219,0.221,0.133,0.076,0.266,0.172,0.025,0.01,0.045,0.046,0.045,0.085,0.396,0.202,0.423,0.243,0.414,0.573,0.042,0.081,0.217,0.248,0.057,0.024,0.045,0.132,0.111,0.061,0.084,0.031,0.477,0.313,0.177,0.016,0.635,0.39,0.197,0.024,0.457,0.509,0.708,0.022,0.119,0.072,0.026,0.538,0.376,0.462,0.041,0.379,0.113,0.37,0.175,0.315,0.272,0.151,0.201,0.046,0.466,0.066,0.048,0.456,0.033,0.027,0.19,0.275,0.03,0.297,0.057,0.221,0.143,0.014,0.535,0.039,0.104,0.192,0.294,0.104,0.235,0.18,0.034,0.022,0.208,0.346,0.092,0.112,0.234
160,204,204,0.388,0.2212688,0.05,0.399,0,0,0,0.006,0.939,0.221,0.006,0.939,0.221,16|14|37|107|110|157|111|17|15|4|151|89|29|106|134|114|5|116|162|189|156|60|40|147|69|62|155|113|164|175,0.939|0.913|0.841|0.839|0.838|0.717|0.711|0.697|0.661|0.657|0.619|0.598|0.579|0.577|0.562|0.557|0.557|0.539|0.523|0.518|0.51|0.504|0.492|0.478|0.474|0.468|0.467|0.466|0.459|0.453,0.015,0.016,0.148,0.419,0.657,0.557,0.104,0.014,0.094,0.336,0.344,0.033,0.058,0.211,0.913,0.661,0.939,0.697,0.219,0.394,0.345,0.027,0.157,0.051,0.066,0.041,0.104,0.096,0.417,0.579,0.217,0.353,0.054,0.029,0.137,0.015,0.13,0.841,0.439,0.036,0.492,0.23,0.124,0.309,0.058,0.408,0.034,0.053,0.074,0.286,0.031,0.05,0.269,0.114,0.116,0.042,0.11,0.103,0.021,0.137,0.504,0.293,0.468,0.369,0.064,0.122,0.316,0.135,0.216,0.474,0.083,0.028,0.032,0.162,0.246,0.089,0.33,0.019,0.174,0.017,0.356,0.023,0.125,0.194,0.198,0.221,0.122,0.061,0.176,0.598,0.065,0.138,0.05,0.124,0.309,0.395,0.109,0.447,0.053,0.054,0.062,0.021,0.114,0.054,0.376,0.222,0.577,0.839,0.031,0.034,0.838,0.711,0.451,0.466,0.557,0.22,0.539,0.225,0.213,0.13,0.058,0.231,0.155,0.027,0.01,0.046,0.058,0.04,0.063,0.391,0.189,0.397,0.231,0.415,0.562,0.042,0.129,0.193,0.244,0.062,0.022,0.038,0.129,0.101,0.068,0.085,0.04,0.478,0.3,0.187,0.006,0.619,0.394,0.213,0.027,0.467,0.51,0.717,0.021,0.122,0.074,0.025,0.523,0.367,0.459,0.045,0.358,0.115,0.358,0.199,0.327,0.269,0.135,0.202,0.047,0.453,0.053,0.02,0.431,0.033,0.008,0.197,0.259,0.037,0.296,0.061,0.227,0.115,0.042,0.518,0.021,0.126,0.163,0.292,0.087,0.226,0.144,0.038,0.022,0.182,0.353,0.094,0.114,0.274
170,204,204,0.34,0.2205152,0.05,0.351,0,0,0,0.006,0.946,0.221,0.006,0.946,0.221,16|14|107|37|110|157|111|17|4|15|151|106|29|5|89|134|114|116|156|162|189|155|60|147|40|62|97|69|113|38,0.946|0.887|0.85|0.837|0.826|0.717|0.71|0.69|0.655|0.648|0.631|0.622|0.588|0.579|0.57|0.566|0.555|0.535|0.525|0.523|0.501|0.49|0.48|0.475|0.473|0.467|0.458|0.454|0.452|0.448,0.018,0.025,0.139,0.429,0.655,0.579,0.077,0.018,0.089,0.342,0.33,0.03,0.062,0.227,0.887,0.648,0.946,0.69,0.218,0.403,0.349,0.029,0.153,0.07,0.055,0.044,0.099,0.091,0.393,0.588,0.241,0.37,0.057,0.031,0.157,0.025,0.111,0.837,0.448,0.039,0.473,0.233,0.127,0.279,0.069,0.423,0.033,0.049,0.055,0.251,0.025,0.026,0.26,0.095,0.124,0.042,0.132,0.091,0.015,0.174,0.48,0.303,0.467,0.373,0.084,0.105,0.31,0.145,0.211,0.454,0.094,0.028,0.032,0.149,0.256,0.086,0.335,0.046,0.181,0.017,0.369,0.029,0.143,0.197,0.192,0.233,0.133,0.045,0.168,0.57,0.03,0.145,0.027,0.118,0.284,0.392,0.109,0.458,0.031,0.069,0.067,0.02,0.141,0.068,0.387,0.207,0.622,0.85,0.034,0.031,0.826,0.71,0.429,0.452,0.555,0.217,0.535,0.217,0.207,0.132,0.047,0.235,0.149,0.024,0.015,0.041,0.038,0.043,0.046,0.377,0.186,0.401,0.241,0.422,0.566,0.063,0.094,0.184,0.248,0.064,0.022,0.038,0.145,0.099,0.077,0.086,0.039,0.475,0.284,0.199,0.006,0.631,0.389,0.2,0.028,0.49,0.525,0.717,0.024,0.108,0.074,0.023,0.523,0.353,0.432,0.039,0.363,0.141,0.343,0.203,0.319,0.258,0.139,0.164,0.042,0.445,0.054,0.024,0.407,0.03,0.021,0.196,0.237,0.037,0.293,0.057,0.23,0.11,0.043,0.501,0.034,0.118,0.186,0.281,0.1,0.227,0.159,0.046,0.02,0.176,0.34,0.098,0.109,0.34
180,204,204,0.315,0.2154934,0.05,0.326,0,0,0,0.008,0.915,0.215,0.008,0.915,0.215,16|14|107|37|110|157|111|17|106|15|4|151|29|5|89|134|114|116|162|156|97|60|189|155|147|40|62|38|113|69,0.915|0.87|0.843|0.815|0.803|0.693|0.684|0.678|0.656|0.637|0.627|0.622|0.589|0.575|0.563|0.559|0.54|0.525|0.503|0.501|0.483|0.477|0.472|0.47|0.457|0.455|0.451|0.437|0.435|0.434,0.022,0.037,0.129,0.425,0.627,0.575,0.072,0.023,0.103,0.343,0.323,0.033,0.066,0.217,0.87,0.637,0.915,0.678,0.202,0.39,0.342,0.027,0.136,0.033,0.066,0.043,0.068,0.085,0.392,0.589,0.221,0.375,0.067,0.031,0.143,0.008,0.099,0.815,0.437,0.034,0.455,0.225,0.14,0.279,0.075,0.411,0.03,0.05,0.043,0.248,0.021,0.026,0.278,0.091,0.145,0.037,0.134,0.107,0.019,0.169,0.477,0.303,0.451,0.359,0.072,0.094,0.295,0.121,0.196,0.434,0.101,0.029,0.031,0.141,0.254,0.078,0.337,0.054,0.153,0.047,0.369,0.075,0.16,0.192,0.177,0.205,0.132,0.046,0.158,0.563,0.02,0.129,0.044,0.116,0.273,0.379,0.121,0.483,0.031,0.049,0.071,0.018,0.17,0.066,0.37,0.207,0.656,0.843,0.029,0.029,0.803,0.684,0.417,0.435,0.54,0.209,0.525,0.195,0.197,0.123,0.066,0.24,0.146,0.022,0.012,0.022,0.04,0.046,0.038,0.351,0.179,0.399,0.236,0.415,0.559,0.066,0.095,0.178,0.252,0.059,0.02,0.031,0.138,0.119,0.069,0.089,0.035,0.457,0.287,0.195,0.019,0.622,0.399,0.187,0.035,0.47,0.501,0.693,0.024,0.08,0.076,0.022,0.503,0.338,0.41,0.032,0.362,0.131,0.339,0.199,0.313,0.267,0.142,0.178,0.036,0.422,0.025,0.014,0.406,0.032,0.036,0.196,0.244,0.023,0.326,0.042,0.218,0.108,0.056,0.472,0.029,0.114,0.168,0.272,0.108,0.226,0.146,0.034,0.02,0.158,0.316,0.084,0.082,0.327
190,204,204,0.329,0.2148703,0.05,0.34,0,0,0,0.006,0.918,0.215,0.006,0.918,0.215,16|14|107|37|110|106|17|111|157|15|151|4|5|29|134|89|114|116|156|162|97|40|60|155|189|62|147|3|113|38,0.918|0.867|0.851|0.8|0.787|0.744|0.686|0.683|0.665|0.632|0.618|0.616|0.58|0.565|0.56|0.552|0.536|0.522|0.509|0.497|0.488|0.47|0.47|0.467|0.466|0.447|0.443|0.427|0.427|0.425,0.02,0.035,0.129,0.427,0.616,0.58,0.087,0.014,0.111,0.352,0.319,0.032,0.051,0.219,0.867,0.632,0.918,0.686,0.213,0.387,0.344,0.027,0.136,0.052,0.073,0.043,0.078,0.082,0.404,0.565,0.219,0.37,0.086,0.032,0.148,0.006,0.095,0.8,0.425,0.037,0.47,0.238,0.135,0.29,0.077,0.42,0.03,0.046,0.056,0.236,0.035,0.028,0.26,0.089,0.143,0.036,0.128,0.116,0.015,0.179,0.47,0.301,0.447,0.359,0.071,0.093,0.287,0.119,0.212,0.423,0.089,0.027,0.033,0.134,0.258,0.081,0.326,0.054,0.156,0.056,0.376,0.067,0.162,0.217,0.169,0.193,0.135,0.045,0.168,0.552,0.022,0.135,0.049,0.12,0.247,0.389,0.127,0.488,0.038,0.052,0.071,0.015,0.157,0.058,0.373,0.207,0.744,0.851,0.028,0.028,0.787,0.683,0.419,0.427,0.536,0.216,0.522,0.19,0.181,0.101,0.074,0.228,0.125,0.022,0.013,0.029,0.03,0.048,0.057,0.35,0.177,0.386,0.226,0.41,0.56,0.072,0.098,0.159,0.254,0.062,0.021,0.033,0.141,0.109,0.069,0.082,0.044,0.443,0.299,0.2,0.027,0.618,0.393,0.19,0.035,0.467,0.509,0.665,0.027,0.083,0.063,0.022,0.497,0.33,0.412,0.032,0.345,0.117,0.345,0.2,0.318,0.266,0.151,0.172,0.036,0.422,0.015,0.016,0.406,0.03,0.028,0.192,0.24,0.015,0.328,0.038,0.207,0.113,0.045,0.466,0.025,0.124,0.158,0.264,0.114,0.216,0.143,0.037,0.02,0.156,0.314,0.087,0.069,0.323
200,204,204,0.3,0.211716,0.05,0.31,0,0,0,0.009,0.891,0.212,0.009,0.891,0.212,16|107|14|37|106|110|17|111|157|151|15|4|5|134|29|89|114|116|156|97|162|155|40|60|189|62|147|69|38|164,0.891|0.864|0.864|0.791|0.79|0.775|0.68|0.67|0.646|0.622|0.62|0.602|0.58|0.565|0.553|0.552|0.526|0.509|0.491|0.486|0.484|0.469|0.469|0.46|0.458|0.449|0.439|0.437|0.422|0.418,0.022,0.032,0.127,0.415,0.602,0.58,0.087,0.045,0.114,0.367,0.31,0.031,0.027,0.205,0.864,0.62,0.891,0.68,0.213,0.382,0.332,0.025,0.113,0.036,0.087,0.04,0.064,0.075,0.396,0.553,0.208,0.375,0.085,0.031,0.141,0.009,0.087,0.791,0.422,0.035,0.469,0.22,0.132,0.294,0.064,0.414,0.03,0.041,0.033,0.237,0.024,0.026,0.268,0.1,0.153,0.038,0.132,0.106,0.016,0.156,0.46,0.306,0.449,0.359,0.058,0.075,0.286,0.116,0.189,0.437,0.091,0.029,0.035,0.151,0.279,0.081,0.326,0.045,0.149,0.051,0.4,0.078,0.175,0.225,0.161,0.199,0.12,0.055,0.156,0.552,0.026,0.144,0.041,0.112,0.254,0.378,0.124,0.486,0.051,0.049,0.073,0.018,0.149,0.04,0.362,0.209,0.79,0.864,0.027,0.027,0.775,0.67,0.401,0.413,0.526,0.206,0.509,0.186,0.181,0.099,0.065,0.207,0.135,0.022,0.014,0.03,0.037,0.05,0.078,0.354,0.183,0.377,0.213,0.415,0.565,0.065,0.135,0.154,0.247,0.048,0.019,0.036,0.131,0.1,0.067,0.085,0.051,0.439,0.295,0.212,0.026,0.622,0.386,0.201,0.043,0.469,0.491,0.646,0.029,0.059,0.037,0.02,0.484,0.319,0.418,0.027,0.336,0.116,0.331,0.204,0.309,0.256,0.138,0.163,0.037,0.412,0.012,0.012,0.396,0.03,0.024,0.199,0.252,0.011,0.325,0.034,0.202,0.101,0.035,0.458,0.02,0.118,0.151,0.256,0.118,0.199,0.134,0.035,0.02,0.145,0.305,0.073,0.063,0.299
210,204,204,0.32,0.2121315,0.05,0.331,0,0,0,0.008,0.885,0.212,0.008,0.885,0.212,107|16|14|106|37|110|17|111|157|151|15|4|5|134|29|89|114|116|97|156|162|155|60|40|69|189|147|62|38|80,0.885|0.882|0.853|0.822|0.762|0.761|0.675|0.666|0.658|0.627|0.616|0.611|0.577|0.562|0.55|0.543|0.524|0.51|0.497|0.494|0.479|0.467|0.464|0.462|0.451|0.447|0.432|0.428|0.423|0.42,0.025,0.032,0.116,0.407,0.611,0.577,0.092,0.019,0.114,0.374,0.295,0.03,0.029,0.184,0.853,0.616,0.882,0.675,0.203,0.381,0.335,0.045,0.122,0.034,0.07,0.037,0.062,0.064,0.383,0.55,0.2,0.382,0.108,0.031,0.154,0.027,0.077,0.762,0.423,0.034,0.462,0.242,0.117,0.295,0.07,0.418,0.03,0.042,0.024,0.22,0.008,0.024,0.263,0.095,0.168,0.038,0.145,0.103,0.015,0.173,0.464,0.295,0.428,0.35,0.078,0.085,0.283,0.129,0.195,0.451,0.104,0.027,0.026,0.139,0.27,0.074,0.34,0.03,0.144,0.065,0.42,0.071,0.174,0.245,0.166,0.205,0.147,0.055,0.168,0.543,0.046,0.129,0.05,0.127,0.253,0.382,0.137,0.497,0.069,0.053,0.074,0.017,0.173,0.039,0.379,0.218,0.822,0.885,0.028,0.025,0.761,0.666,0.397,0.407,0.524,0.194,0.51,0.172,0.176,0.099,0.081,0.195,0.116,0.022,0.02,0.035,0.033,0.048,0.073,0.349,0.193,0.387,0.241,0.419,0.562,0.063,0.138,0.161,0.262,0.037,0.019,0.026,0.122,0.106,0.042,0.077,0.054,0.432,0.307,0.224,0.036,0.627,0.376,0.203,0.054,0.467,0.494,0.658,0.031,0.069,0.052,0.019,0.479,0.329,0.414,0.023,0.338,0.112,0.329,0.202,0.299,0.255,0.141,0.184,0.036,0.409,0.065,0.012,0.404,0.029,0.01,0.199,0.247,0.018,0.33,0.037,0.182,0.088,0.018,0.447,0.019,0.113,0.123,0.242,0.123,0.194,0.116,0.049,0.02,0.139,0.288,0.078,0.052,0.306
