dataset,target_size,algorithm,time,oa,aa,k,selected_features
indian_pines,20,random,0.0,0.766,0.749,0.733,1|30|33|67|70|76|79|86|89|98|103|156|157|163|165|172|173|183|184|186||11|27|36|42|63|79|92|95|107|114|116|117|118|133|154|165|184|186|191|196||2|3|5|11|23|26|48|50|70|99|109|143|151|152|155|157|159|165|170|192||7|16|31|32|56|57|74|75|80|91|95|111|115|117|119|120|123|140|162|190||24|26|32|35|38|45|58|61|79|104|105|114|115|132|134|137|144|148|169|175||0|6|11|18|40|59|67|86|89|90|91|119|126|127|131|161|163|165|172|177||13|21|22|24|25|40|43|48|54|61|71|88|95|128|140|144|169|170|172|196||9|13|14|37|51|54|58|60|61|72|79|93|105|116|127|141|143|184|185|186||3|13|39|51|52|56|57|75|83|93|111|133|142|146|150|156|158|161|174|190||1|6|8|10|18|20|32|38|69|77|83|93|96|102|110|113|118|152|163|183
indian_pines,19,random,0.0,0.785,0.776,0.754,3|5|38|41|44|50|51|63|65|110|132|143|151|160|166|172|184|189|192||13|28|34|62|63|70|86|88|91|99|110|113|133|150|158|161|162|168|188||15|18|27|30|35|40|47|51|59|81|99|109|122|136|138|167|169|190|192||6|22|46|62|68|82|88|110|116|138|139|150|161|163|175|176|177|180|192||11|16|17|31|37|50|53|69|76|99|105|123|132|148|153|155|165|181|191||2|7|9|16|23|41|69|96|98|111|122|129|135|141|143|147|171|176|190||7|11|23|25|39|47|48|58|59|66|78|79|94|97|119|158|169|170|173||13|24|27|30|36|40|48|53|68|77|87|89|99|106|129|136|161|167|176||3|6|7|24|29|42|50|52|67|92|104|129|131|144|151|153|159|181|191||0|21|35|45|48|60|66|85|87|88|113|121|123|124|125|139|140|148|167
indian_pines,18,random,0.0,0.768,0.758,0.735,28|40|56|58|65|67|68|86|95|108|126|129|140|141|145|167|176|192||6|16|22|24|29|41|77|84|85|94|103|107|115|128|136|164|167|188||3|12|20|29|31|45|91|97|106|113|115|117|136|141|144|152|167|180||22|38|63|70|100|111|120|135|138|139|154|157|183|189|192|195|196|198||12|16|19|23|37|51|65|74|87|91|96|129|146|168|174|175|181|190||16|35|38|49|60|63|82|87|93|96|110|111|114|118|149|160|165|166||10|22|34|36|58|65|75|94|103|110|116|132|135|141|156|161|165|192||30|35|44|63|77|79|81|84|86|99|134|148|152|166|167|170|189|198||4|45|57|70|72|76|81|94|97|110|116|125|129|164|179|191|194|199||14|15|32|36|65|76|102|107|109|116|118|123|135|137|144|162|164|171
indian_pines,17,random,0.0,0.772,0.766,0.74,1|20|24|28|47|59|67|82|83|93|106|107|114|150|151|177|195||5|19|41|47|57|62|72|102|106|110|118|137|140|160|174|175|180||4|18|22|35|51|78|91|93|104|109|111|122|124|127|143|171|194||2|26|46|53|67|72|83|107|118|123|127|144|148|153|165|188|199||11|12|14|21|35|39|53|60|78|91|93|107|134|136|150|185|193||16|26|55|58|81|83|86|105|113|114|128|132|148|159|161|165|174||1|14|15|17|34|45|61|70|83|92|109|135|154|163|174|178|189||17|33|44|56|61|64|77|95|96|122|133|143|155|162|170|174|176||26|33|36|40|64|70|84|97|100|120|136|140|148|157|163|177|193||9|39|45|61|81|95|110|111|116|130|147|149|154|158|177|182|198
indian_pines,16,random,0.0,0.75,0.72,0.715,20|27|30|35|47|57|107|108|114|134|137|142|144|145|169|197||8|28|30|46|53|69|71|76|80|120|130|148|161|162|175|180||36|37|38|51|53|62|67|69|70|89|90|98|103|134|150|179||1|3|25|33|55|59|61|69|85|97|118|143|168|179|180|199||35|56|64|79|80|81|101|136|137|155|162|173|176|189|193|194||10|20|22|35|40|48|51|56|83|108|124|139|160|191|196|197||3|31|43|45|58|68|77|87|93|124|132|141|143|148|190|199||0|14|22|26|50|66|89|103|112|116|141|159|163|171|197|199||8|10|16|45|55|73|85|100|102|111|117|121|130|159|160|164||17|25|29|34|49|60|61|71|99|108|120|154|156|163|172|195
indian_pines,15,random,0.0,0.759,0.744,0.724,11|12|36|43|61|70|108|110|114|133|141|148|160|194|196||17|18|24|34|53|65|78|85|111|113|114|115|124|130|162||7|15|18|34|36|43|62|67|132|145|151|180|182|197|198||0|13|21|34|37|45|63|65|80|87|94|122|131|166|198||23|32|34|59|86|99|123|136|140|159|161|163|164|166|183||17|38|55|59|84|95|104|143|145|155|162|170|177|182|185||35|42|80|81|87|100|107|111|115|134|136|137|178|188|194||15|36|37|39|46|50|79|95|105|121|124|134|177|197|199||5|8|10|45|73|85|91|93|97|103|114|122|163|180|186||7|16|17|20|29|44|61|72|80|113|142|146|152|155|180
indian_pines,14,random,0.0,0.741,0.707,0.704,23|25|70|77|83|96|132|137|138|156|162|165|192|197||3|26|27|42|48|57|61|67|102|114|123|145|156|167||22|23|28|42|51|62|70|73|117|122|137|143|159|168||4|7|45|49|65|82|90|103|111|120|128|132|145|174||18|40|50|61|75|79|85|87|94|110|167|171|172|176||38|40|74|79|83|97|104|115|139|142|154|161|177|188||2|41|59|63|64|85|94|99|104|127|146|148|189|196||0|6|38|41|54|57|66|69|71|75|97|111|133|176||8|14|29|75|79|88|91|104|109|111|120|134|155|188||15|21|33|48|60|79|103|105|106|121|136|154|162|178
indian_pines,13,random,0.0,0.75,0.733,0.714,42|45|55|85|92|97|112|114|127|156|181|191|196||17|50|72|88|102|105|109|119|136|169|189|196|197||29|34|67|70|79|104|106|117|120|135|141|174|193||19|31|68|70|85|92|120|131|139|153|162|189|190||2|9|14|46|55|57|62|65|97|99|152|165|198||31|35|43|51|53|58|68|93|110|123|130|136|188||27|38|40|72|76|105|119|122|133|140|160|171|197||43|48|74|75|76|93|132|135|140|163|170|181|186||34|59|60|70|72|75|76|94|114|125|126|148|184||33|37|55|60|61|64|67|86|124|133|136|163|172
indian_pines,12,random,0.0,0.75,0.73,0.714,12|14|16|35|48|49|74|102|104|127|130|166||56|66|70|92|94|97|141|143|157|162|178|180||2|5|43|46|70|71|74|95|118|119|167|196||18|48|76|77|81|82|100|126|141|160|174|195||23|38|43|46|103|124|157|175|177|181|182|183||15|21|34|41|45|62|78|102|117|129|153|174||14|33|45|47|131|136|139|173|175|179|184|193||10|16|50|58|77|99|155|162|164|179|181|198||1|30|49|69|70|79|115|148|168|184|188|195||14|18|36|54|74|75|118|138|149|170|189|194
indian_pines,11,random,0.0,0.72,0.688,0.679,11|30|78|84|123|165|169|174|184|191|199||19|60|66|79|100|107|151|176|179|186|187||8|49|57|71|79|86|109|115|120|158|178||8|84|90|115|123|144|145|152|158|166|179||2|33|51|58|60|75|122|156|157|176|181||11|12|24|53|54|76|108|126|145|150|154||71|75|92|106|123|130|147|162|165|168|180||1|16|54|72|102|110|134|137|147|154|157||69|79|90|92|114|125|126|140|143|167|199||6|11|72|87|102|112|124|158|161|169|182
indian_pines,10,random,0.0,0.711,0.668,0.669,29|32|38|79|84|87|125|137|153|183||8|51|77|107|112|158|165|183|190|198||25|48|56|61|70|106|121|138|139|192||6|14|37|43|73|169|170|191|194|198||0|14|42|79|100|141|146|153|182|189||0|33|34|69|77|89|100|107|141|187||42|48|56|101|105|106|116|118|126|155||2|7|25|37|54|55|129|145|150|196||0|6|13|17|48|71|109|170|183|189||55|67|78|90|98|128|148|159|168|197
indian_pines,9,random,0.0,0.734,0.684,0.694,15|22|49|76|90|107|131|145|190||48|49|117|145|151|156|160|164|177||13|17|38|61|80|104|190|192|193||36|41|44|69|101|162|170|189|197||18|30|42|45|119|148|159|170|177||11|28|40|45|68|107|154|188|192||10|43|44|59|88|146|152|158|196||35|42|99|139|151|158|171|178|189||6|16|33|47|59|127|138|169|196||22|51|52|66|100|112|114|115|135
indian_pines,8,random,0.0,0.718,0.701,0.675,36|49|58|95|111|125|168|177||16|23|48|64|142|175|177|191||5|86|105|114|126|133|155|188||52|60|111|112|138|139|142|183||52|60|75|101|113|138|178|196||1|8|23|34|35|89|130|155||23|40|47|62|67|73|152|170||48|63|71|134|136|151|181|194||41|67|72|75|100|115|127|187||0|65|101|161|163|166|178|185
indian_pines,7,random,0.0,0.736,0.677,0.697,7|16|30|32|94|107|148||15|68|78|116|152|188|193||7|33|57|95|146|152|165||10|16|116|123|148|164|194||7|19|29|30|33|49|89||62|92|111|129|133|172|187||0|21|40|55|62|90|100||29|35|57|97|98|181|194||10|38|71|72|110|115|135||13|35|40|71|93|115|121
indian_pines,6,random,0.0,0.674,0.609,0.624,4|9|112|146|172|197||15|45|46|79|102|109||97|122|132|148|182|192||6|39|57|92|174|185||15|23|41|54|60|97||37|64|106|113|125|139||43|90|91|101|142|195||47|76|77|159|162|166||60|72|88|114|169|179||1|23|28|40|137|140
indian_pines,5,random,0.0,0.667,0.607,0.615,3|24|43|193|199||38|43|67|146|156||6|28|31|40|48||59|66|137|145|182||37|72|74|125|141||1|18|67|99|160||20|60|64|91|99||9|49|81|90|166||26|102|109|119|159||45|81|136|155|180
