dataset,target_size,algorithm,time,oa,aa,k,selected_features,fold
indian_pines,23,random,0.0,0.791,0.764,0.76,5|10|24|29|37|60|65|69|72|79|81|85|87|98|99|133|137|145|159|171|174|190|197,1
indian_pines,22,random,0.0,0.772,0.778,0.739,11|18|23|35|50|56|69|94|102|103|104|116|126|128|148|150|157|169|181|182|183|197,1
indian_pines,21,random,0.001,0.77,0.708,0.737,10|19|31|37|43|51|74|83|84|104|112|118|139|150|151|159|169|171|186|197|198,1
indian_pines,20,random,0.0,0.795,0.768,0.765,11|27|36|42|63|79|92|95|107|114|116|117|118|133|154|165|184|186|191|196,1
indian_pines,19,random,0.0,0.785,0.757,0.755,13|28|34|62|63|70|86|88|91|99|110|113|133|150|158|161|162|168|188,1
indian_pines,18,random,0.0,0.75,0.728,0.715,6|16|22|24|29|41|77|84|85|94|103|107|115|128|136|164|167|188,1
indian_pines,17,random,0.001,0.789,0.78,0.759,5|19|41|47|57|62|72|102|106|110|118|137|140|160|174|175|180,1
indian_pines,16,random,0.0,0.832,0.826,0.808,8|28|30|46|53|69|71|76|80|120|130|148|161|162|175|180,1
indian_pines,15,random,0.0,0.81,0.76,0.783,17|18|24|34|53|65|78|85|111|113|114|115|124|130|162,1
indian_pines,14,random,0.0,0.757,0.736,0.723,3|26|27|42|48|57|61|67|102|114|123|145|156|167,1
indian_pines,13,random,0.0,0.703,0.624,0.661,17|50|72|88|102|105|109|119|136|169|189|196|197,1
indian_pines,12,random,0.0,0.659,0.549,0.608,56|66|70|92|94|97|141|143|157|162|178|180,1
indian_pines,11,random,0.0,0.722,0.704,0.681,19|60|66|79|100|107|151|176|179|186|187,1
indian_pines,10,random,0.0,0.678,0.623,0.632,8|51|77|107|112|158|165|183|190|198,1
indian_pines,9,random,0.0,0.671,0.586,0.619,48|49|117|145|151|156|160|164|177,1
indian_pines,8,random,0.0,0.741,0.706,0.702,16|23|48|64|142|175|177|191,1
indian_pines,7,random,0.0,0.718,0.674,0.676,15|68|78|116|152|188|193,1
indian_pines,6,random,0.0,0.635,0.573,0.579,15|45|46|79|102|109,1
indian_pines,5,random,0.001,0.65,0.612,0.59,38|43|67|146|156,1
indian_pines,30,random,0.0,0.795,0.768,0.766,5|10|18|24|35|42|49|68|73|77|91|99|103|114|116|118|119|129|132|133|134|137|138|141|144|149|154|176|187|197,2
indian_pines,29,random,0.0,0.806,0.791,0.778,0|6|14|36|38|41|42|48|60|64|67|99|108|113|120|128|131|132|141|142|146|149|152|156|158|166|177|181|192,2
indian_pines,28,random,0.0,0.796,0.765,0.768,11|25|34|37|40|43|57|60|61|65|66|89|103|106|107|135|136|144|145|148|149|154|162|167|171|181|188|193,2
indian_pines,27,random,0.0,0.735,0.691,0.696,0|40|53|54|58|61|68|80|88|89|90|92|116|120|124|132|133|138|148|149|150|151|159|165|173|180|184,2
indian_pines,26,random,0.0,0.807,0.828,0.78,3|5|18|21|22|27|33|39|43|48|62|64|66|72|112|117|120|121|126|129|144|164|170|174|176|194,2
indian_pines,25,random,0.0,0.722,0.649,0.682,13|20|22|46|71|82|83|86|103|107|113|120|128|132|133|143|149|166|177|178|186|190|195|198|199,2
indian_pines,24,random,0.0,0.704,0.642,0.662,0|36|37|47|50|60|63|64|68|81|93|94|102|120|139|140|147|157|158|164|169|187|192|199,2
indian_pines,23,random,0.0,0.759,0.753,0.726,25|27|40|41|57|93|96|100|102|108|117|119|125|140|150|154|156|176|180|183|184|190|191,2
indian_pines,22,random,0.0,0.763,0.77,0.728,8|16|35|39|47|67|79|80|90|91|94|99|107|140|142|143|161|168|179|182|190|194,2
indian_pines,21,random,0.001,0.737,0.739,0.699,3|12|25|40|43|48|50|54|56|59|61|72|74|83|95|110|166|169|170|184|190,2
indian_pines,20,random,0.0,0.749,0.732,0.713,2|3|5|11|23|26|48|50|70|99|109|143|151|152|155|157|159|165|170|192,2
indian_pines,19,random,0.0,0.802,0.79,0.774,15|18|27|30|35|40|47|51|59|81|99|109|122|136|138|167|169|190|192,2
indian_pines,18,random,0.001,0.757,0.757,0.722,3|12|20|29|31|45|91|97|106|113|115|117|136|141|144|152|167|180,2
indian_pines,17,random,0.0,0.739,0.721,0.702,4|18|22|35|51|78|91|93|104|109|111|122|124|127|143|171|194,2
indian_pines,16,random,0.0,0.701,0.714,0.659,36|37|38|51|53|62|67|69|70|89|90|98|103|134|150|179,2
indian_pines,15,random,0.0,0.761,0.772,0.728,7|15|18|34|36|43|62|67|132|145|151|180|182|197|198,2
indian_pines,14,random,0.0,0.77,0.725,0.737,22|23|28|42|51|62|70|73|117|122|137|143|159|168,2
indian_pines,13,random,0.0,0.717,0.713,0.677,29|34|67|70|79|104|106|117|120|135|141|174|193,2
indian_pines,12,random,0.0,0.7,0.704,0.656,2|5|43|46|70|71|74|95|118|119|167|196,2
indian_pines,11,random,0.0,0.739,0.729,0.7,8|49|57|71|79|86|109|115|120|158|178,2
indian_pines,10,random,0.001,0.713,0.648,0.671,25|48|56|61|70|106|121|138|139|192,2
indian_pines,9,random,0.0,0.675,0.624,0.627,13|17|38|61|80|104|190|192|193,2
indian_pines,8,random,0.0,0.694,0.702,0.647,5|86|105|114|126|133|155|188,2
indian_pines,7,random,0.0,0.722,0.672,0.682,7|33|57|95|146|152|165,2
indian_pines,6,random,0.0,0.692,0.585,0.646,97|122|132|148|182|192,2
indian_pines,5,random,0.0,0.635,0.541,0.577,6|28|31|40|48,2
indian_pines,30,random,0.0,0.803,0.819,0.776,2|4|9|21|34|45|52|54|71|73|82|88|91|93|101|112|115|119|121|127|145|165|166|167|168|170|172|174|182|186,3
indian_pines,29,random,0.0,0.779,0.774,0.748,5|18|19|47|50|55|62|63|64|71|81|97|98|100|108|115|117|131|132|138|143|145|157|161|172|174|179|189|199,3
indian_pines,28,random,0.0,0.776,0.745,0.745,4|11|33|55|56|62|69|76|82|96|100|103|108|116|124|126|132|134|153|162|164|172|173|184|186|187|191|198,3
indian_pines,27,random,0.0,0.814,0.791,0.788,7|8|15|21|22|36|37|44|46|48|59|60|75|100|102|106|116|121|125|138|158|165|169|172|176|184|192,3
indian_pines,26,random,0.0,0.821,0.815,0.795,7|11|13|30|41|43|49|57|67|75|78|80|96|97|107|111|115|119|132|134|162|163|182|187|190|197,3
indian_pines,25,random,0.001,0.81,0.79,0.783,2|5|23|34|36|38|55|57|59|64|73|87|88|90|91|104|118|121|122|173|174|178|188|197|199,3
indian_pines,24,random,0.0,0.767,0.747,0.735,4|9|10|24|25|32|33|51|58|73|79|80|85|91|96|108|109|147|163|172|174|177|196|199,3
indian_pines,23,random,0.0,0.774,0.774,0.743,1|7|8|15|18|19|27|34|48|57|60|77|79|84|86|94|104|113|115|146|149|160|168,3
indian_pines,22,random,0.0,0.768,0.772,0.736,0|9|12|13|15|30|64|74|94|97|99|105|110|112|113|127|129|142|162|171|177|199,3
indian_pines,21,random,0.0,0.774,0.743,0.743,15|16|19|28|31|36|49|59|68|70|82|90|106|131|136|138|140|142|154|192|198,3
indian_pines,20,random,0.0,0.77,0.768,0.737,7|16|31|32|56|57|74|75|80|91|95|111|115|117|119|120|123|140|162|190,3
indian_pines,19,random,0.0,0.792,0.819,0.762,6|22|46|62|68|82|88|110|116|138|139|150|161|163|175|176|177|180|192,3
indian_pines,18,random,0.0,0.754,0.752,0.719,22|38|63|70|100|111|120|135|138|139|154|157|183|189|192|195|196|198,3
indian_pines,17,random,0.0,0.748,0.749,0.713,2|26|46|53|67|72|83|107|118|123|127|144|148|153|165|188|199,3
indian_pines,16,random,0.0,0.722,0.724,0.682,1|3|25|33|55|59|61|69|85|97|118|143|168|179|180|199,3
indian_pines,15,random,0.0,0.765,0.756,0.732,0|13|21|34|37|45|63|65|80|87|94|122|131|166|198,3
indian_pines,14,random,0.0,0.717,0.702,0.676,4|7|45|49|65|82|90|103|111|120|128|132|145|174,3
indian_pines,13,random,0.0,0.768,0.783,0.735,19|31|68|70|85|92|120|131|139|153|162|189|190,3
indian_pines,12,random,0.0,0.767,0.784,0.735,18|48|76|77|81|82|100|126|141|160|174|195,3
indian_pines,11,random,0.0,0.668,0.611,0.621,8|84|90|115|123|144|145|152|158|166|179,3
indian_pines,10,random,0.0,0.697,0.668,0.655,6|14|37|43|73|169|170|191|194|198,3
indian_pines,9,random,0.0,0.717,0.682,0.675,36|41|44|69|101|162|170|189|197,3
indian_pines,8,random,0.0,0.68,0.676,0.632,52|60|111|112|138|139|142|183,3
indian_pines,7,random,0.0,0.742,0.669,0.704,10|16|116|123|148|164|194,3
indian_pines,6,random,0.0,0.703,0.674,0.659,6|39|57|92|174|185,3
indian_pines,5,random,0.0,0.622,0.531,0.561,59|66|137|145|182,3
indian_pines,30,random,0.0,0.795,0.807,0.767,24|28|29|34|37|41|52|54|56|73|77|84|86|92|93|96|129|134|136|139|140|141|142|149|150|157|170|172|182|184,4
indian_pines,29,random,0.0,0.786,0.748,0.756,0|7|10|17|22|23|30|37|43|53|54|56|72|73|75|76|90|100|118|119|124|129|152|161|163|178|187|198|199,4
indian_pines,28,random,0.0,0.783,0.814,0.754,18|42|43|46|54|55|63|65|73|82|83|101|104|109|119|123|124|130|137|149|154|162|165|166|176|183|184|191,4
indian_pines,27,random,0.0,0.815,0.848,0.789,2|4|18|20|21|32|45|51|61|66|74|80|94|101|108|114|116|137|154|166|175|177|178|182|183|193|198,4
indian_pines,26,random,0.0,0.804,0.792,0.776,14|18|22|27|31|32|34|35|43|47|49|54|57|63|67|86|89|97|112|123|126|138|143|144|171|179,4
indian_pines,25,random,0.0,0.739,0.668,0.703,11|15|20|26|29|41|65|79|81|88|95|102|103|104|107|108|118|129|141|143|145|146|155|159|198,4
indian_pines,24,random,0.0,0.756,0.721,0.721,0|22|35|37|41|50|53|63|78|87|91|101|108|112|114|116|132|145|152|161|184|185|188|198,4
indian_pines,23,random,0.0,0.758,0.771,0.725,6|31|39|51|53|64|82|83|90|93|100|104|110|111|118|126|129|139|154|165|177|181|194,4
indian_pines,22,random,0.0,0.802,0.833,0.774,8|14|25|33|37|38|46|51|53|60|71|79|92|93|101|117|129|133|145|168|185|195,4
indian_pines,21,random,0.0,0.788,0.805,0.759,6|10|14|16|45|62|76|80|85|88|121|124|133|138|147|166|167|174|180|181|186,4
indian_pines,20,random,0.0,0.766,0.768,0.734,24|26|32|35|38|45|58|61|79|104|105|114|115|132|134|137|144|148|169|175,4
indian_pines,19,random,0.0,0.795,0.804,0.767,11|16|17|31|37|50|53|69|76|99|105|123|132|148|153|155|165|181|191,4
indian_pines,18,random,0.0,0.794,0.827,0.766,12|16|19|23|37|51|65|74|87|91|96|129|146|168|174|175|181|190,4
indian_pines,17,random,0.0,0.774,0.797,0.743,11|12|14|21|35|39|53|60|78|91|93|107|134|136|150|185|193,4
indian_pines,16,random,0.0,0.724,0.734,0.685,35|56|64|79|80|81|101|136|137|155|162|173|176|189|193|194,4
indian_pines,15,random,0.0,0.769,0.788,0.736,23|32|34|59|86|99|123|136|140|159|161|163|164|166|183,4
indian_pines,14,random,0.0,0.769,0.772,0.736,18|40|50|61|75|79|85|87|94|110|167|171|172|176,4
indian_pines,13,random,0.0,0.748,0.738,0.712,2|9|14|46|55|57|62|65|97|99|152|165|198,4
indian_pines,12,random,0.0,0.75,0.769,0.715,23|38|43|46|103|124|157|175|177|181|182|183,4
indian_pines,11,random,0.0,0.764,0.776,0.73,2|33|51|58|60|75|122|156|157|176|181,4
indian_pines,10,random,0.0,0.715,0.671,0.673,0|14|42|79|100|141|146|153|182|189,4
indian_pines,9,random,0.0,0.801,0.772,0.773,18|30|42|45|119|148|159|170|177,4
indian_pines,8,random,0.001,0.702,0.654,0.656,52|60|75|101|113|138|178|196,4
indian_pines,7,random,0.0,0.739,0.689,0.701,7|19|29|30|33|49|89,4
indian_pines,6,random,0.0,0.759,0.75,0.723,15|23|41|54|60|97,4
indian_pines,5,random,0.001,0.659,0.62,0.604,37|72|74|125|141,4
indian_pines,30,random,0.0,0.818,0.782,0.793,2|3|11|12|17|23|28|30|31|35|37|48|49|66|70|94|102|104|111|116|121|133|135|140|141|149|153|154|158|163,5
indian_pines,29,random,0.0,0.761,0.751,0.728,1|2|4|8|10|48|60|66|67|68|70|76|83|92|93|94|114|116|128|145|154|155|156|162|168|185|192|194|196,5
indian_pines,28,random,0.001,0.768,0.749,0.735,0|6|13|17|23|54|55|58|61|68|72|85|91|96|105|106|108|121|128|129|133|141|146|154|159|174|177|190,5
indian_pines,27,random,0.0,0.813,0.821,0.787,1|2|4|7|12|23|25|30|31|32|37|48|66|68|84|87|91|123|125|128|131|134|153|156|175|188|192,5
indian_pines,26,random,0.0,0.78,0.769,0.748,2|3|4|8|18|34|49|50|54|55|62|68|74|75|83|85|86|87|104|130|140|162|168|184|189|190,5
indian_pines,25,random,0.0,0.785,0.748,0.755,6|14|34|50|57|61|75|84|90|96|107|110|118|123|130|138|143|163|167|170|188|189|191|195|197,5
indian_pines,24,random,0.0,0.78,0.764,0.749,13|18|26|28|30|37|47|57|60|62|76|87|90|103|116|121|129|130|144|158|175|184|185|192,5
indian_pines,23,random,0.0,0.773,0.766,0.741,4|6|20|21|24|26|40|47|53|55|62|73|77|94|98|122|130|137|138|143|144|159|196,5
indian_pines,22,random,0.0,0.811,0.863,0.784,6|13|18|26|39|42|59|69|73|94|100|108|109|122|123|128|153|166|171|188|190|197,5
indian_pines,21,random,0.0,0.76,0.718,0.726,18|21|25|27|60|71|93|97|99|100|105|115|141|143|146|148|155|169|173|177|187,5
indian_pines,20,random,0.0,0.77,0.746,0.739,0|6|11|18|40|59|67|86|89|90|91|119|126|127|131|161|163|165|172|177,5
indian_pines,19,random,0.0,0.807,0.766,0.779,2|7|9|16|23|41|69|96|98|111|122|129|135|141|143|147|171|176|190,5
indian_pines,18,random,0.0,0.793,0.782,0.763,16|35|38|49|60|63|82|87|93|96|110|111|114|118|149|160|165|166,5
indian_pines,17,random,0.0,0.795,0.774,0.766,16|26|55|58|81|83|86|105|113|114|128|132|148|159|161|165|174,5
indian_pines,16,random,0.0,0.792,0.744,0.762,10|20|22|35|40|48|51|56|83|108|124|139|160|191|196|197,5
indian_pines,15,random,0.0,0.726,0.729,0.686,17|38|55|59|84|95|104|143|145|155|162|170|177|182|185,5
indian_pines,14,random,0.0,0.712,0.648,0.67,38|40|74|79|83|97|104|115|139|142|154|161|177|188,5
indian_pines,13,random,0.0,0.799,0.771,0.77,31|35|43|51|53|58|68|93|110|123|130|136|188,5
indian_pines,12,random,0.0,0.796,0.73,0.767,15|21|34|41|45|62|78|102|117|129|153|174,5
indian_pines,11,random,0.0,0.735,0.66,0.697,11|12|24|53|54|76|108|126|145|150|154,5
indian_pines,10,random,0.0,0.685,0.598,0.641,0|33|34|69|77|89|100|107|141|187,5
indian_pines,9,random,0.0,0.724,0.663,0.684,11|28|40|45|68|107|154|188|192,5
indian_pines,8,random,0.001,0.746,0.749,0.709,1|8|23|34|35|89|130|155,5
indian_pines,7,random,0.0,0.725,0.667,0.684,62|92|111|129|133|172|187,5
indian_pines,6,random,0.0,0.72,0.623,0.677,37|64|106|113|125|139,5
indian_pines,5,random,0.0,0.728,0.668,0.686,1|18|67|99|160,5
indian_pines,30,random,0.0,0.778,0.723,0.746,11|29|31|36|42|46|51|53|72|81|86|92|94|102|104|114|118|125|143|144|152|156|162|163|167|172|177|190|198|199,6
indian_pines,29,random,0.0,0.793,0.774,0.763,6|24|39|47|50|53|58|60|68|75|76|88|103|109|116|118|125|129|136|146|147|162|164|169|174|180|182|188|195,6
indian_pines,28,random,0.0,0.834,0.848,0.81,1|14|16|24|25|35|40|41|44|50|54|57|62|64|67|74|75|80|97|101|103|111|130|134|168|174|182|196,6
indian_pines,27,random,0.0,0.789,0.79,0.76,0|10|12|13|14|22|23|25|27|32|37|40|66|67|71|73|86|91|103|135|140|144|148|153|164|169|191,6
indian_pines,26,random,0.0,0.778,0.767,0.746,4|19|22|24|30|38|46|60|66|75|76|78|84|102|105|110|112|113|123|125|143|145|157|174|175|199,6
indian_pines,25,random,0.0,0.802,0.819,0.773,3|22|34|37|58|65|75|91|95|108|120|126|137|141|142|150|155|157|178|183|184|186|188|190|191,6
indian_pines,24,random,0.0,0.798,0.79,0.77,4|16|27|28|61|64|66|77|101|108|109|112|120|128|129|135|138|141|143|144|148|154|160|179,6
indian_pines,23,random,0.0,0.822,0.864,0.797,4|17|25|27|33|42|43|62|66|68|82|84|87|92|94|100|118|119|121|128|135|137|176,6
indian_pines,22,random,0.0,0.812,0.826,0.785,8|13|20|31|51|60|64|65|77|80|84|92|98|113|125|139|153|164|165|182|188|193,6
indian_pines,21,random,0.0,0.743,0.755,0.706,15|20|24|33|39|58|63|83|86|87|96|104|152|154|155|164|168|171|177|182|194,6
indian_pines,20,random,0.001,0.786,0.792,0.756,13|21|22|24|25|40|43|48|54|61|71|88|95|128|140|144|169|170|172|196,6
indian_pines,19,random,0.0,0.793,0.816,0.763,7|11|23|25|39|47|48|58|59|66|78|79|94|97|119|158|169|170|173,6
indian_pines,18,random,0.0,0.821,0.79,0.796,10|22|34|36|58|65|75|94|103|110|116|132|135|141|156|161|165|192,6
indian_pines,17,random,0.0,0.808,0.822,0.781,1|14|15|17|34|45|61|70|83|92|109|135|154|163|174|178|189,6
indian_pines,16,random,0.0,0.73,0.674,0.69,3|31|43|45|58|68|77|87|93|124|132|141|143|148|190|199,6
indian_pines,15,random,0.0,0.762,0.789,0.728,35|42|80|81|87|100|107|111|115|134|136|137|178|188|194,6
indian_pines,14,random,0.0,0.715,0.663,0.675,2|41|59|63|64|85|94|99|104|127|146|148|189|196,6
indian_pines,13,random,0.0,0.774,0.788,0.742,27|38|40|72|76|105|119|122|133|140|160|171|197,6
indian_pines,12,random,0.0,0.792,0.784,0.762,14|33|45|47|131|136|139|173|175|179|184|193,6
indian_pines,11,random,0.001,0.717,0.727,0.675,71|75|92|106|123|130|147|162|165|168|180,6
indian_pines,10,random,0.0,0.696,0.685,0.652,42|48|56|101|105|106|116|118|126|155,6
indian_pines,9,random,0.0,0.724,0.705,0.683,10|43|44|59|88|146|152|158|196,6
indian_pines,8,random,0.0,0.778,0.78,0.745,23|40|47|62|67|73|152|170,6
indian_pines,7,random,0.0,0.72,0.637,0.679,0|21|40|55|62|90|100,6
indian_pines,6,random,0.0,0.63,0.52,0.571,43|90|91|101|142|195,6
indian_pines,5,random,0.0,0.707,0.63,0.661,20|60|64|91|99,6
indian_pines,30,random,0.0,0.791,0.742,0.762,1|9|19|29|35|39|48|56|65|69|89|93|96|97|100|102|104|119|122|131|133|134|151|154|163|170|173|186|191|193,7
indian_pines,29,random,0.0,0.791,0.724,0.761,12|17|20|31|33|36|52|54|68|85|101|102|105|107|117|122|130|139|148|150|152|153|162|164|170|180|183|186|193,7
indian_pines,28,random,0.0,0.788,0.694,0.758,15|19|20|25|26|32|38|49|51|62|67|90|91|95|112|115|120|124|133|144|150|151|161|168|169|182|191|198,7
indian_pines,27,random,0.0,0.769,0.756,0.735,2|5|17|28|31|35|48|63|72|87|88|93|99|101|109|111|128|130|133|142|149|155|157|164|184|188|191,7
indian_pines,26,random,0.0,0.692,0.599,0.647,14|45|55|57|76|82|89|100|102|121|127|128|136|144|145|151|156|161|165|173|175|182|188|189|191|199,7
indian_pines,25,random,0.0,0.811,0.78,0.785,6|16|22|30|41|51|53|56|73|77|81|90|96|98|109|110|111|126|127|141|151|162|169|170|191,7
indian_pines,24,random,0.0,0.759,0.711,0.725,20|21|28|31|32|38|47|51|56|74|79|81|86|96|110|118|125|129|136|142|154|183|191|198,7
indian_pines,23,random,0.0,0.806,0.815,0.779,2|6|10|12|18|27|42|45|53|56|78|92|99|112|120|135|138|139|162|182|183|185|190,7
indian_pines,22,random,0.0,0.769,0.746,0.737,2|4|16|28|31|39|45|52|55|71|80|103|105|120|133|136|137|167|172|174|182|194,7
indian_pines,21,random,0.0,0.766,0.71,0.732,28|35|45|48|83|87|91|93|95|118|120|121|129|130|144|154|161|174|186|187|195,7
indian_pines,20,random,0.001,0.759,0.726,0.724,9|13|14|37|51|54|58|60|61|72|79|93|105|116|127|141|143|184|185|186,7
indian_pines,19,random,0.001,0.8,0.806,0.772,13|24|27|30|36|40|48|53|68|77|87|89|99|106|129|136|161|167|176,7
indian_pines,18,random,0.0,0.757,0.743,0.722,30|35|44|63|77|79|81|84|86|99|134|148|152|166|167|170|189|198,7
indian_pines,17,random,0.0,0.766,0.739,0.733,17|33|44|56|61|64|77|95|96|122|133|143|155|162|170|174|176,7
indian_pines,16,random,0.0,0.692,0.595,0.648,0|14|22|26|50|66|89|103|112|116|141|159|163|171|197|199,7
indian_pines,15,random,0.0,0.731,0.68,0.692,15|36|37|39|46|50|79|95|105|121|124|134|177|197|199,7
indian_pines,14,random,0.0,0.748,0.729,0.712,0|6|38|41|54|57|66|69|71|75|97|111|133|176,7
indian_pines,13,random,0.0,0.715,0.717,0.674,43|48|74|75|76|93|132|135|140|163|170|181|186,7
indian_pines,12,random,0.0,0.737,0.754,0.698,10|16|50|58|77|99|155|162|164|179|181|198,7
indian_pines,11,random,0.0,0.714,0.655,0.673,1|16|54|72|102|110|134|137|147|154|157,7
indian_pines,10,random,0.0,0.726,0.649,0.687,2|7|25|37|54|55|129|145|150|196,7
indian_pines,9,random,0.0,0.737,0.707,0.699,35|42|99|139|151|158|171|178|189,7
indian_pines,8,random,0.0,0.705,0.669,0.66,48|63|71|134|136|151|181|194,7
indian_pines,7,random,0.001,0.744,0.659,0.706,29|35|57|97|98|181|194,7
indian_pines,6,random,0.0,0.618,0.556,0.556,47|76|77|159|162|166,7
indian_pines,5,random,0.0,0.718,0.68,0.675,9|49|81|90|166,7
indian_pines,30,random,0.0,0.779,0.765,0.748,13|23|24|31|41|45|46|49|62|64|76|87|91|97|100|108|110|114|129|131|138|140|143|149|154|157|159|163|164|182,8
indian_pines,29,random,0.0,0.749,0.68,0.714,1|25|31|33|36|39|54|58|77|84|96|101|103|111|113|122|129|138|142|144|145|147|163|166|170|178|184|185|194,8
indian_pines,28,random,0.0,0.762,0.73,0.728,3|6|9|20|25|34|39|43|48|50|53|60|68|74|81|83|92|95|105|110|118|142|165|169|174|176|195|196,8
indian_pines,27,random,0.001,0.756,0.714,0.721,6|16|23|35|56|79|82|84|87|94|95|107|125|126|128|129|142|150|151|157|170|172|182|186|188|189|197,8
indian_pines,26,random,0.0,0.754,0.662,0.719,5|12|18|21|31|32|42|44|45|58|64|77|92|106|117|133|142|153|154|173|179|187|188|190|191|195,8
indian_pines,25,random,0.0,0.765,0.714,0.733,2|3|10|20|29|42|53|70|89|97|114|119|126|134|138|141|142|145|147|156|163|179|180|191|193,8
indian_pines,24,random,0.0,0.778,0.73,0.747,9|19|30|45|49|54|61|68|69|71|81|83|93|95|111|121|125|131|138|143|159|160|170|176,8
indian_pines,23,random,0.0,0.744,0.657,0.708,23|27|31|34|52|59|80|87|100|106|111|112|116|118|125|139|144|168|171|190|196|197|198,8
indian_pines,22,random,0.0,0.737,0.614,0.7,7|30|41|44|56|59|64|72|76|81|82|103|123|132|136|139|141|149|168|189|195|199,8
indian_pines,21,random,0.0,0.733,0.679,0.695,11|13|15|24|28|62|67|73|84|87|89|90|108|109|140|150|172|182|185|188|191,8
