epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,200,0.303,0.4974342,8.17e-05,0.303,0,0,0,0.109,0.942,0.497,0.082,0.942,0.496,4|196|187|159|7,0.942|0.929|0.884|0.875|0.87,0.292,0.577,0.257,0.74,0.942,0.497,0.568,0.87,0.387,0.701,0.265,0.641,0.511,0.382,0.473,0.787,0.549,0.451,0.515,0.631,0.755,0.782,0.564,0.524,0.387,0.338,0.73,0.382,0.577,0.682,0.797,0.082,0.306,0.567,0.568,0.276,0.514,0.187,0.617,0.292,0.109,0.463,0.49,0.583,0.117,0.687,0.405,0.597,0.398,0.506,0.401,0.561,0.528,0.483,0.466,0.506,0.507,0.494,0.441,0.35,0.331,0.493,0.365,0.454,0.209,0.558,0.317,0.539,0.506,0.588,0.408,0.332,0.456,0.357,0.43,0.425,0.589,0.417,0.394,0.472,0.376,0.379,0.538,0.383,0.646,0.749,0.227,0.813,0.386,0.409,0.504,0.539,0.481,0.489,0.731,0.423,0.419,0.377,0.537,0.411,0.376,0.687,0.306,0.261,0.35,0.376,0.506,0.716,0.536,0.715,0.576,0.183,0.384,0.46,0.488,0.609,0.351,0.606,0.283,0.567,0.406,0.733,0.575,0.585,0.341,0.428,0.488,0.359,0.621,0.448,0.258,0.581,0.646,0.663,0.439,0.307,0.66,0.486,0.31,0.53,0.615,0.541,0.574,0.469,0.53,0.387,0.469,0.501,0.565,0.373,0.388,0.489,0.637,0.093,0.706,0.574,0.554,0.687,0.371,0.875,0.424,0.249,0.627,0.107,0.719,0.464,0.262,0.617,0.638,0.271,0.721,0.355,0.254,0.821,0.315,0.739,0.324,0.631,0.358,0.792,0.544,0.701,0.275,0.755,0.545,0.381,0.651,0.884,0.385,0.822,0.326,0.702,0.633,0.305,0.785,0.202,0.929,0.853,0.302,0.381
110,200,200,0.317,0.5024148,8.01e-05,0.317,0,0,0,0.084,0.939,0.502,0.059,0.939,0.501,4|196|7|159|187,0.939|0.916|0.881|0.875|0.859,0.297,0.56,0.242,0.749,0.939,0.534,0.559,0.881,0.425,0.699,0.26,0.65,0.542,0.364,0.449,0.786,0.543,0.453,0.551,0.658,0.76,0.757,0.532,0.564,0.395,0.352,0.728,0.399,0.545,0.704,0.788,0.059,0.309,0.557,0.588,0.275,0.526,0.184,0.616,0.319,0.102,0.457,0.485,0.609,0.122,0.67,0.414,0.567,0.449,0.529,0.381,0.575,0.553,0.464,0.465,0.516,0.539,0.533,0.431,0.377,0.351,0.516,0.409,0.438,0.206,0.575,0.308,0.542,0.495,0.633,0.429,0.333,0.475,0.375,0.445,0.417,0.611,0.396,0.467,0.494,0.367,0.381,0.535,0.381,0.665,0.76,0.247,0.801,0.416,0.432,0.523,0.534,0.482,0.48,0.736,0.458,0.428,0.356,0.601,0.451,0.364,0.686,0.32,0.244,0.423,0.408,0.535,0.697,0.574,0.751,0.573,0.184,0.391,0.478,0.502,0.618,0.35,0.61,0.29,0.578,0.396,0.699,0.574,0.611,0.305,0.435,0.496,0.366,0.584,0.467,0.256,0.569,0.636,0.626,0.47,0.323,0.679,0.489,0.335,0.513,0.599,0.529,0.587,0.434,0.539,0.429,0.49,0.509,0.554,0.357,0.395,0.483,0.584,0.127,0.738,0.579,0.537,0.677,0.37,0.875,0.479,0.231,0.592,0.149,0.718,0.412,0.268,0.645,0.636,0.298,0.698,0.435,0.257,0.837,0.356,0.754,0.312,0.645,0.322,0.761,0.532,0.741,0.268,0.739,0.558,0.318,0.62,0.859,0.372,0.82,0.299,0.682,0.655,0.373,0.782,0.198,0.916,0.83,0.331,0.374
120,200,200,0.258,0.4983882,7.85e-05,0.258,0,0,0,0.109,0.926,0.498,0.084,0.926,0.497,4|196|7|187|159,0.926|0.924|0.873|0.87|0.843,0.317,0.579,0.31,0.755,0.926,0.535,0.579,0.873,0.381,0.695,0.252,0.65,0.489,0.39,0.46,0.791,0.563,0.456,0.543,0.635,0.753,0.726,0.532,0.566,0.405,0.338,0.73,0.373,0.581,0.703,0.797,0.084,0.301,0.509,0.59,0.293,0.506,0.168,0.598,0.334,0.103,0.464,0.453,0.59,0.137,0.689,0.388,0.565,0.444,0.507,0.383,0.548,0.542,0.481,0.482,0.506,0.526,0.52,0.443,0.362,0.346,0.494,0.378,0.441,0.211,0.554,0.335,0.522,0.499,0.596,0.429,0.338,0.475,0.373,0.42,0.412,0.578,0.405,0.425,0.471,0.387,0.401,0.549,0.363,0.663,0.739,0.258,0.797,0.41,0.429,0.489,0.532,0.479,0.479,0.724,0.431,0.404,0.377,0.573,0.417,0.378,0.687,0.283,0.283,0.352,0.393,0.52,0.702,0.552,0.751,0.566,0.192,0.375,0.484,0.478,0.642,0.363,0.585,0.265,0.585,0.392,0.717,0.557,0.604,0.295,0.444,0.462,0.365,0.581,0.459,0.238,0.576,0.645,0.639,0.425,0.334,0.652,0.493,0.353,0.516,0.603,0.529,0.573,0.481,0.539,0.407,0.467,0.517,0.556,0.385,0.378,0.499,0.618,0.104,0.693,0.562,0.569,0.672,0.362,0.843,0.46,0.239,0.609,0.112,0.717,0.439,0.273,0.62,0.642,0.262,0.708,0.4,0.238,0.827,0.349,0.741,0.311,0.656,0.347,0.766,0.552,0.721,0.277,0.755,0.525,0.359,0.642,0.87,0.358,0.809,0.322,0.702,0.617,0.334,0.753,0.209,0.924,0.839,0.303,0.399
130,200,200,0.385,0.5010653,7.7e-05,0.385,0,0,0,0.088,0.955,0.501,0.06,0.955,0.499,4|196|7|159|187,0.955|0.943|0.893|0.888|0.886,0.292,0.599,0.259,0.75,0.955,0.542,0.57,0.893,0.39,0.721,0.249,0.658,0.52,0.378,0.47,0.807,0.544,0.453,0.529,0.658,0.763,0.797,0.579,0.541,0.383,0.351,0.722,0.362,0.582,0.712,0.804,0.06,0.289,0.561,0.589,0.267,0.536,0.163,0.631,0.292,0.112,0.458,0.487,0.588,0.113,0.703,0.4,0.599,0.387,0.514,0.371,0.579,0.539,0.478,0.467,0.516,0.509,0.504,0.433,0.354,0.325,0.494,0.366,0.458,0.183,0.562,0.308,0.547,0.492,0.616,0.418,0.336,0.475,0.364,0.417,0.43,0.603,0.395,0.385,0.486,0.355,0.375,0.532,0.357,0.673,0.767,0.227,0.843,0.374,0.384,0.518,0.538,0.486,0.49,0.739,0.445,0.412,0.388,0.549,0.412,0.36,0.716,0.286,0.267,0.371,0.372,0.519,0.722,0.564,0.749,0.585,0.149,0.398,0.493,0.498,0.648,0.354,0.626,0.257,0.586,0.378,0.745,0.574,0.593,0.307,0.438,0.506,0.326,0.628,0.424,0.219,0.603,0.657,0.657,0.429,0.336,0.663,0.486,0.318,0.515,0.644,0.543,0.56,0.481,0.511,0.39,0.508,0.505,0.562,0.392,0.386,0.513,0.639,0.094,0.716,0.586,0.571,0.711,0.354,0.888,0.484,0.242,0.617,0.087,0.727,0.467,0.236,0.634,0.649,0.264,0.736,0.375,0.248,0.847,0.331,0.751,0.307,0.648,0.34,0.797,0.545,0.728,0.261,0.767,0.535,0.352,0.663,0.886,0.379,0.835,0.274,0.711,0.66,0.285,0.787,0.183,0.943,0.872,0.286,0.384
140,200,200,0.212,0.5016902,7.54e-05,0.212,0,0,0,0.076,0.958,0.502,0.055,0.958,0.5,4|196|7|159|187,0.958|0.943|0.896|0.89|0.889,0.289,0.577,0.272,0.744,0.958,0.558,0.568,0.896,0.384,0.725,0.251,0.662,0.512,0.399,0.472,0.807,0.549,0.448,0.553,0.667,0.757,0.787,0.548,0.575,0.412,0.374,0.727,0.352,0.592,0.72,0.819,0.055,0.296,0.536,0.591,0.252,0.516,0.165,0.625,0.28,0.096,0.462,0.484,0.6,0.103,0.698,0.404,0.572,0.421,0.524,0.388,0.567,0.547,0.482,0.461,0.513,0.52,0.511,0.426,0.363,0.323,0.501,0.37,0.45,0.183,0.551,0.311,0.529,0.499,0.603,0.42,0.331,0.48,0.362,0.418,0.434,0.608,0.414,0.418,0.495,0.36,0.379,0.529,0.355,0.643,0.75,0.221,0.818,0.378,0.413,0.542,0.542,0.485,0.487,0.743,0.454,0.399,0.379,0.576,0.401,0.368,0.714,0.273,0.247,0.382,0.371,0.514,0.726,0.553,0.748,0.594,0.138,0.38,0.491,0.483,0.663,0.345,0.627,0.253,0.595,0.376,0.744,0.567,0.609,0.293,0.442,0.483,0.338,0.618,0.44,0.232,0.6,0.654,0.661,0.449,0.324,0.671,0.476,0.329,0.518,0.629,0.543,0.589,0.459,0.541,0.402,0.509,0.52,0.549,0.403,0.403,0.508,0.63,0.104,0.724,0.566,0.566,0.714,0.316,0.89,0.504,0.24,0.635,0.111,0.731,0.454,0.254,0.619,0.65,0.261,0.74,0.398,0.243,0.858,0.334,0.76,0.311,0.662,0.323,0.794,0.54,0.736,0.261,0.781,0.538,0.309,0.668,0.889,0.359,0.844,0.263,0.716,0.661,0.296,0.775,0.178,0.943,0.851,0.266,0.373
150,200,200,0.28,0.5028573,7.39e-05,0.28,0,0,0,0.082,0.954,0.503,0.06,0.954,0.501,4|196|7|187|159,0.954|0.944|0.893|0.878|0.872,0.298,0.581,0.248,0.753,0.954,0.537,0.581,0.893,0.399,0.725,0.249,0.651,0.54,0.381,0.472,0.813,0.554,0.456,0.55,0.661,0.764,0.794,0.553,0.592,0.411,0.36,0.72,0.352,0.565,0.713,0.805,0.06,0.268,0.539,0.599,0.26,0.527,0.16,0.629,0.301,0.101,0.469,0.469,0.6,0.093,0.699,0.416,0.598,0.423,0.522,0.381,0.548,0.541,0.465,0.467,0.518,0.525,0.523,0.437,0.362,0.321,0.507,0.352,0.467,0.177,0.57,0.309,0.537,0.507,0.612,0.424,0.334,0.486,0.358,0.461,0.436,0.611,0.393,0.428,0.492,0.358,0.384,0.542,0.392,0.646,0.764,0.234,0.808,0.383,0.404,0.528,0.522,0.491,0.479,0.731,0.458,0.417,0.366,0.584,0.413,0.384,0.71,0.299,0.268,0.377,0.374,0.532,0.714,0.58,0.757,0.581,0.141,0.386,0.469,0.516,0.655,0.354,0.631,0.252,0.59,0.381,0.735,0.575,0.617,0.291,0.446,0.491,0.331,0.63,0.447,0.223,0.611,0.656,0.644,0.427,0.331,0.677,0.493,0.325,0.523,0.625,0.543,0.582,0.448,0.548,0.395,0.505,0.536,0.547,0.401,0.4,0.514,0.615,0.095,0.727,0.597,0.57,0.7,0.33,0.872,0.509,0.254,0.631,0.111,0.717,0.444,0.236,0.626,0.664,0.278,0.734,0.404,0.239,0.86,0.33,0.768,0.301,0.664,0.323,0.786,0.525,0.74,0.24,0.76,0.553,0.301,0.651,0.878,0.362,0.843,0.283,0.693,0.645,0.32,0.764,0.193,0.944,0.867,0.3,0.37
160,200,200,0.249,0.5056328,7.25e-05,0.249,0,0,0,0.085,0.961,0.506,0.061,0.961,0.504,4|196|187|7|159,0.961|0.947|0.894|0.892|0.885,0.339,0.616,0.297,0.766,0.961,0.577,0.591,0.892,0.352,0.719,0.246,0.689,0.475,0.42,0.415,0.814,0.571,0.47,0.584,0.696,0.764,0.755,0.562,0.596,0.412,0.377,0.718,0.348,0.625,0.739,0.826,0.061,0.227,0.504,0.634,0.275,0.528,0.158,0.643,0.273,0.102,0.491,0.452,0.6,0.085,0.683,0.41,0.586,0.426,0.483,0.372,0.574,0.522,0.45,0.466,0.514,0.508,0.5,0.431,0.357,0.319,0.501,0.363,0.489,0.183,0.574,0.286,0.524,0.537,0.592,0.41,0.335,0.495,0.371,0.421,0.425,0.61,0.417,0.415,0.491,0.371,0.393,0.56,0.355,0.636,0.766,0.228,0.791,0.379,0.416,0.57,0.511,0.479,0.482,0.75,0.458,0.378,0.381,0.607,0.458,0.343,0.714,0.262,0.261,0.378,0.359,0.528,0.724,0.601,0.764,0.602,0.131,0.349,0.526,0.502,0.684,0.365,0.626,0.235,0.623,0.38,0.755,0.567,0.62,0.275,0.451,0.466,0.356,0.63,0.48,0.221,0.622,0.63,0.672,0.419,0.362,0.683,0.511,0.346,0.535,0.63,0.522,0.598,0.462,0.521,0.397,0.506,0.544,0.542,0.458,0.401,0.531,0.648,0.101,0.718,0.571,0.576,0.737,0.348,0.885,0.519,0.252,0.628,0.118,0.736,0.442,0.268,0.615,0.68,0.246,0.746,0.414,0.239,0.861,0.331,0.776,0.296,0.68,0.297,0.806,0.54,0.77,0.242,0.784,0.516,0.294,0.678,0.894,0.394,0.832,0.281,0.733,0.569,0.304,0.749,0.171,0.947,0.856,0.288,0.429
170,200,200,0.245,0.5022625,7.1e-05,0.245,0,0,0,0.086,0.954,0.502,0.06,0.954,0.5,4|196|7|187|159,0.954|0.947|0.891|0.886|0.872,0.274,0.609,0.252,0.752,0.954,0.525,0.565,0.891,0.392,0.721,0.247,0.652,0.503,0.391,0.49,0.819,0.581,0.459,0.523,0.639,0.763,0.8,0.531,0.578,0.4,0.354,0.715,0.329,0.586,0.711,0.813,0.06,0.257,0.519,0.601,0.266,0.538,0.162,0.621,0.341,0.104,0.489,0.464,0.574,0.1,0.719,0.406,0.607,0.398,0.537,0.367,0.553,0.537,0.485,0.472,0.523,0.518,0.523,0.429,0.348,0.335,0.52,0.354,0.477,0.163,0.563,0.312,0.525,0.487,0.621,0.43,0.324,0.491,0.368,0.439,0.429,0.612,0.389,0.382,0.481,0.377,0.374,0.551,0.382,0.653,0.787,0.23,0.832,0.396,0.419,0.53,0.533,0.474,0.502,0.747,0.452,0.393,0.371,0.581,0.427,0.404,0.716,0.272,0.269,0.352,0.367,0.513,0.722,0.558,0.754,0.581,0.143,0.361,0.473,0.516,0.672,0.377,0.642,0.234,0.598,0.381,0.758,0.579,0.623,0.283,0.441,0.515,0.312,0.637,0.438,0.218,0.617,0.673,0.657,0.406,0.34,0.688,0.514,0.318,0.523,0.628,0.546,0.594,0.484,0.553,0.395,0.493,0.531,0.567,0.393,0.404,0.488,0.618,0.077,0.712,0.585,0.566,0.697,0.317,0.872,0.503,0.232,0.624,0.076,0.723,0.489,0.227,0.626,0.658,0.254,0.748,0.419,0.252,0.858,0.306,0.764,0.309,0.66,0.328,0.781,0.53,0.743,0.232,0.776,0.54,0.318,0.663,0.886,0.35,0.842,0.275,0.701,0.647,0.302,0.749,0.171,0.947,0.859,0.283,0.393
180,200,200,0.287,0.5015686,6.96e-05,0.287,0,0,0,0.103,0.954,0.502,0.082,0.954,0.5,4|196|7|187|159,0.954|0.952|0.898|0.894|0.884,0.292,0.563,0.263,0.749,0.954,0.532,0.54,0.898,0.437,0.717,0.265,0.648,0.539,0.383,0.466,0.791,0.556,0.436,0.538,0.648,0.744,0.78,0.565,0.536,0.404,0.365,0.686,0.335,0.565,0.7,0.78,0.082,0.257,0.536,0.589,0.269,0.527,0.161,0.626,0.285,0.104,0.471,0.514,0.58,0.092,0.713,0.389,0.618,0.418,0.519,0.38,0.578,0.545,0.495,0.454,0.511,0.519,0.518,0.431,0.373,0.35,0.497,0.369,0.434,0.197,0.565,0.329,0.543,0.503,0.613,0.414,0.329,0.465,0.357,0.413,0.423,0.588,0.421,0.395,0.511,0.378,0.367,0.543,0.353,0.651,0.792,0.254,0.822,0.399,0.421,0.53,0.527,0.487,0.486,0.75,0.453,0.427,0.373,0.536,0.432,0.366,0.707,0.289,0.281,0.386,0.357,0.5,0.728,0.551,0.712,0.571,0.132,0.391,0.484,0.516,0.639,0.343,0.637,0.292,0.571,0.378,0.732,0.596,0.586,0.32,0.428,0.491,0.376,0.639,0.442,0.229,0.571,0.644,0.652,0.445,0.338,0.683,0.462,0.324,0.504,0.615,0.542,0.564,0.45,0.542,0.401,0.501,0.526,0.58,0.386,0.417,0.503,0.615,0.104,0.695,0.572,0.57,0.675,0.34,0.884,0.502,0.228,0.628,0.113,0.732,0.473,0.253,0.652,0.679,0.278,0.721,0.376,0.253,0.841,0.353,0.756,0.325,0.642,0.339,0.805,0.519,0.731,0.288,0.803,0.563,0.357,0.641,0.894,0.34,0.819,0.274,0.675,0.672,0.312,0.767,0.196,0.952,0.855,0.288,0.369
190,200,200,0.346,0.4994825,6.82e-05,0.346,0,0,0,0.093,0.953,0.499,0.068,0.953,0.498,4|196|187|7|159,0.953|0.938|0.893|0.882|0.859,0.294,0.563,0.293,0.734,0.953,0.539,0.538,0.882,0.391,0.696,0.277,0.654,0.506,0.418,0.442,0.787,0.546,0.477,0.558,0.648,0.716,0.754,0.54,0.573,0.42,0.38,0.68,0.324,0.569,0.686,0.802,0.068,0.273,0.515,0.601,0.256,0.532,0.188,0.651,0.298,0.121,0.484,0.477,0.591,0.108,0.704,0.391,0.603,0.434,0.518,0.388,0.601,0.544,0.49,0.468,0.519,0.524,0.518,0.426,0.36,0.349,0.503,0.37,0.45,0.209,0.554,0.312,0.529,0.52,0.615,0.398,0.338,0.478,0.367,0.42,0.424,0.588,0.408,0.408,0.495,0.369,0.378,0.539,0.361,0.638,0.778,0.254,0.824,0.402,0.446,0.526,0.521,0.498,0.447,0.746,0.46,0.407,0.356,0.571,0.425,0.376,0.698,0.261,0.245,0.39,0.391,0.516,0.673,0.563,0.721,0.564,0.146,0.372,0.478,0.496,0.646,0.365,0.604,0.26,0.597,0.359,0.719,0.556,0.599,0.292,0.453,0.479,0.38,0.597,0.479,0.245,0.569,0.629,0.628,0.43,0.324,0.694,0.468,0.341,0.521,0.618,0.52,0.585,0.464,0.528,0.424,0.488,0.509,0.587,0.387,0.432,0.513,0.586,0.109,0.691,0.567,0.575,0.696,0.346,0.859,0.514,0.222,0.611,0.117,0.723,0.47,0.239,0.627,0.664,0.276,0.713,0.405,0.252,0.832,0.336,0.728,0.335,0.656,0.308,0.779,0.531,0.752,0.254,0.769,0.568,0.299,0.665,0.893,0.342,0.822,0.254,0.707,0.577,0.312,0.73,0.201,0.938,0.851,0.281,0.376
200,200,200,0.241,0.5044705,6.69e-05,0.241,0,0,0,0.098,0.955,0.504,0.071,0.955,0.502,4|196|7|187|159,0.955|0.95|0.916|0.888|0.86,0.31,0.594,0.307,0.752,0.955,0.549,0.557,0.916,0.406,0.724,0.24,0.661,0.517,0.391,0.43,0.822,0.558,0.449,0.551,0.674,0.765,0.801,0.544,0.592,0.392,0.38,0.695,0.326,0.587,0.721,0.813,0.071,0.238,0.527,0.614,0.25,0.546,0.164,0.629,0.314,0.092,0.483,0.461,0.589,0.087,0.722,0.402,0.583,0.42,0.502,0.368,0.577,0.543,0.48,0.462,0.501,0.539,0.538,0.432,0.369,0.327,0.516,0.388,0.456,0.184,0.583,0.299,0.545,0.488,0.638,0.426,0.339,0.497,0.349,0.42,0.414,0.616,0.401,0.44,0.49,0.383,0.385,0.561,0.35,0.668,0.82,0.232,0.839,0.418,0.436,0.549,0.541,0.483,0.495,0.774,0.459,0.398,0.361,0.603,0.443,0.359,0.729,0.281,0.26,0.38,0.366,0.533,0.705,0.55,0.767,0.573,0.129,0.36,0.485,0.507,0.667,0.367,0.641,0.242,0.607,0.366,0.738,0.592,0.612,0.263,0.436,0.493,0.346,0.606,0.489,0.202,0.606,0.655,0.651,0.421,0.31,0.697,0.492,0.325,0.525,0.626,0.529,0.603,0.459,0.54,0.415,0.5,0.534,0.584,0.397,0.414,0.501,0.61,0.108,0.704,0.572,0.56,0.705,0.342,0.86,0.521,0.218,0.628,0.105,0.738,0.466,0.23,0.657,0.67,0.263,0.734,0.439,0.233,0.855,0.321,0.769,0.303,0.655,0.292,0.793,0.51,0.773,0.241,0.773,0.549,0.282,0.656,0.888,0.347,0.813,0.297,0.705,0.618,0.349,0.727,0.181,0.95,0.836,0.288,0.402
210,200,200,0.193,0.5035182,6.56e-05,0.193,0,0,0,0.078,0.956,0.504,0.05,0.956,0.502,4|196|187|7|159,0.956|0.939|0.893|0.881|0.861,0.297,0.564,0.259,0.727,0.956,0.516,0.535,0.881,0.391,0.731,0.264,0.662,0.551,0.389,0.456,0.805,0.541,0.459,0.528,0.668,0.733,0.813,0.543,0.596,0.42,0.381,0.688,0.351,0.574,0.709,0.834,0.05,0.265,0.556,0.596,0.242,0.549,0.183,0.663,0.294,0.113,0.515,0.496,0.614,0.103,0.721,0.43,0.636,0.422,0.535,0.395,0.584,0.531,0.476,0.45,0.53,0.515,0.51,0.44,0.367,0.317,0.523,0.355,0.495,0.188,0.591,0.321,0.54,0.531,0.633,0.399,0.356,0.467,0.343,0.452,0.45,0.634,0.4,0.419,0.514,0.354,0.338,0.543,0.369,0.629,0.795,0.217,0.857,0.351,0.4,0.552,0.524,0.504,0.464,0.735,0.471,0.433,0.351,0.581,0.437,0.369,0.714,0.296,0.234,0.377,0.372,0.497,0.707,0.534,0.748,0.571,0.133,0.405,0.485,0.546,0.649,0.371,0.664,0.242,0.588,0.377,0.735,0.576,0.612,0.301,0.435,0.527,0.334,0.659,0.477,0.228,0.607,0.679,0.642,0.41,0.324,0.689,0.487,0.32,0.511,0.648,0.517,0.597,0.449,0.559,0.425,0.476,0.525,0.604,0.388,0.437,0.51,0.585,0.105,0.708,0.588,0.551,0.696,0.29,0.861,0.503,0.204,0.63,0.123,0.703,0.489,0.233,0.642,0.691,0.27,0.737,0.38,0.26,0.857,0.321,0.765,0.331,0.659,0.306,0.775,0.49,0.744,0.214,0.771,0.588,0.297,0.673,0.893,0.326,0.821,0.259,0.705,0.588,0.308,0.713,0.2,0.939,0.849,0.3,0.363
220,200,200,0.166,0.5029063,6.43e-05,0.166,0,0,0,0.088,0.953,0.503,0.062,0.953,0.501,196|4|7|187|159,0.953|0.953|0.892|0.875|0.855,0.326,0.573,0.302,0.714,0.953,0.535,0.55,0.892,0.389,0.727,0.248,0.649,0.517,0.398,0.438,0.8,0.567,0.458,0.568,0.657,0.745,0.762,0.596,0.588,0.438,0.362,0.7,0.318,0.6,0.705,0.813,0.062,0.255,0.508,0.614,0.271,0.527,0.173,0.624,0.296,0.098,0.491,0.457,0.582,0.103,0.716,0.382,0.588,0.43,0.495,0.378,0.605,0.546,0.453,0.455,0.521,0.522,0.511,0.426,0.369,0.329,0.497,0.37,0.446,0.183,0.581,0.328,0.529,0.513,0.605,0.413,0.341,0.465,0.36,0.408,0.412,0.586,0.436,0.399,0.486,0.375,0.39,0.55,0.347,0.643,0.794,0.241,0.827,0.404,0.427,0.559,0.521,0.512,0.469,0.762,0.459,0.4,0.379,0.569,0.441,0.356,0.715,0.269,0.262,0.385,0.374,0.515,0.706,0.568,0.729,0.588,0.127,0.361,0.509,0.508,0.669,0.367,0.631,0.255,0.614,0.391,0.738,0.576,0.609,0.283,0.449,0.472,0.361,0.627,0.488,0.231,0.594,0.625,0.669,0.414,0.339,0.698,0.478,0.331,0.537,0.617,0.539,0.568,0.456,0.566,0.421,0.506,0.552,0.572,0.421,0.426,0.504,0.624,0.099,0.682,0.583,0.573,0.7,0.326,0.855,0.522,0.229,0.61,0.107,0.739,0.477,0.274,0.618,0.691,0.249,0.725,0.421,0.233,0.843,0.334,0.759,0.318,0.676,0.302,0.792,0.541,0.746,0.245,0.78,0.541,0.297,0.674,0.875,0.382,0.827,0.28,0.701,0.592,0.328,0.709,0.211,0.953,0.825,0.273,0.386
230,200,200,0.325,0.5047991,6.3e-05,0.325,0,0,0,0.064,0.967,0.505,0.041,0.967,0.503,4|196|187|7|159,0.967|0.95|0.911|0.904|0.878,0.368,0.584,0.313,0.728,0.967,0.544,0.512,0.904,0.383,0.697,0.245,0.681,0.483,0.408,0.406,0.814,0.534,0.461,0.589,0.714,0.741,0.758,0.566,0.599,0.404,0.386,0.687,0.308,0.606,0.734,0.832,0.041,0.233,0.539,0.628,0.265,0.539,0.171,0.645,0.268,0.096,0.503,0.445,0.595,0.076,0.702,0.424,0.609,0.416,0.488,0.377,0.598,0.543,0.461,0.469,0.539,0.516,0.519,0.42,0.381,0.321,0.528,0.377,0.455,0.185,0.586,0.295,0.536,0.528,0.64,0.388,0.319,0.451,0.351,0.43,0.422,0.605,0.427,0.419,0.518,0.357,0.397,0.565,0.334,0.618,0.811,0.208,0.859,0.389,0.441,0.565,0.486,0.486,0.487,0.774,0.475,0.37,0.361,0.605,0.467,0.347,0.703,0.264,0.246,0.405,0.36,0.512,0.711,0.569,0.741,0.571,0.113,0.363,0.529,0.528,0.677,0.383,0.647,0.229,0.619,0.366,0.753,0.58,0.61,0.277,0.446,0.472,0.372,0.614,0.513,0.206,0.611,0.63,0.685,0.416,0.31,0.705,0.479,0.342,0.53,0.61,0.534,0.566,0.461,0.567,0.417,0.524,0.55,0.579,0.447,0.425,0.498,0.626,0.105,0.685,0.571,0.545,0.737,0.33,0.878,0.512,0.221,0.642,0.114,0.746,0.459,0.244,0.647,0.688,0.249,0.737,0.414,0.228,0.861,0.325,0.78,0.322,0.703,0.285,0.803,0.526,0.783,0.214,0.803,0.555,0.288,0.695,0.911,0.353,0.821,0.267,0.724,0.574,0.28,0.702,0.174,0.95,0.834,0.28,0.4
