epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,200,0.273,0.4921851,8.17e-05,0.273,0,0,0,0.084,0.922,0.492,0.055,0.922,0.491,4|183|30|189|179,0.922|0.866|0.848|0.828|0.815,0.382,0.48,0.252,0.673,0.922,0.533,0.619,0.78,0.529,0.671,0.236,0.536,0.363,0.52,0.343,0.781,0.541,0.463,0.45,0.467,0.708,0.681,0.39,0.33,0.454,0.6,0.742,0.572,0.715,0.628,0.848,0.111,0.307,0.534,0.538,0.407,0.592,0.106,0.574,0.288,0.455,0.526,0.576,0.438,0.494,0.646,0.269,0.669,0.395,0.523,0.384,0.474,0.556,0.495,0.501,0.447,0.393,0.455,0.393,0.464,0.31,0.519,0.384,0.45,0.223,0.587,0.241,0.477,0.472,0.585,0.393,0.379,0.505,0.376,0.373,0.427,0.538,0.441,0.419,0.496,0.41,0.434,0.589,0.377,0.685,0.614,0.189,0.771,0.447,0.242,0.58,0.501,0.432,0.347,0.703,0.446,0.417,0.434,0.461,0.351,0.339,0.757,0.373,0.22,0.277,0.542,0.48,0.704,0.486,0.587,0.522,0.1,0.366,0.45,0.499,0.73,0.382,0.641,0.277,0.469,0.207,0.731,0.464,0.638,0.264,0.457,0.554,0.478,0.622,0.423,0.425,0.429,0.788,0.603,0.456,0.476,0.709,0.439,0.353,0.476,0.667,0.639,0.476,0.37,0.534,0.376,0.263,0.542,0.391,0.554,0.454,0.564,0.749,0.055,0.692,0.531,0.61,0.738,0.329,0.639,0.318,0.351,0.698,0.268,0.534,0.449,0.076,0.657,0.553,0.351,0.576,0.384,0.388,0.8,0.427,0.731,0.437,0.562,0.148,0.815,0.586,0.801,0.351,0.866,0.591,0.38,0.567,0.771,0.388,0.828,0.356,0.665,0.556,0.284,0.599,0.248,0.687,0.782,0.219,0.481
110,200,200,0.306,0.496432,8.01e-05,0.306,0,0,0,0.081,0.927,0.496,0.053,0.927,0.495,4|183|189|30|15,0.927|0.893|0.852|0.852|0.821,0.378,0.478,0.261,0.703,0.927,0.545,0.61,0.82,0.548,0.697,0.241,0.545,0.396,0.503,0.32,0.821,0.52,0.471,0.446,0.457,0.697,0.73,0.411,0.328,0.424,0.653,0.731,0.547,0.72,0.638,0.852,0.098,0.298,0.553,0.56,0.407,0.623,0.08,0.592,0.262,0.462,0.582,0.581,0.448,0.5,0.692,0.251,0.678,0.391,0.497,0.404,0.481,0.526,0.498,0.52,0.492,0.401,0.472,0.385,0.482,0.313,0.522,0.384,0.478,0.221,0.613,0.204,0.495,0.473,0.624,0.406,0.359,0.533,0.358,0.434,0.421,0.575,0.435,0.443,0.528,0.379,0.427,0.584,0.374,0.695,0.624,0.114,0.803,0.448,0.228,0.557,0.534,0.411,0.348,0.705,0.465,0.467,0.398,0.469,0.367,0.333,0.765,0.366,0.226,0.289,0.554,0.449,0.74,0.497,0.601,0.541,0.133,0.376,0.473,0.505,0.73,0.345,0.668,0.304,0.493,0.191,0.738,0.444,0.637,0.249,0.435,0.581,0.492,0.619,0.409,0.422,0.435,0.796,0.589,0.479,0.443,0.715,0.426,0.324,0.457,0.701,0.657,0.478,0.365,0.549,0.393,0.274,0.548,0.416,0.564,0.443,0.56,0.775,0.053,0.697,0.541,0.637,0.755,0.304,0.676,0.326,0.354,0.707,0.224,0.535,0.436,0.068,0.692,0.525,0.356,0.576,0.403,0.379,0.806,0.408,0.732,0.452,0.572,0.123,0.807,0.599,0.816,0.325,0.893,0.557,0.338,0.562,0.787,0.391,0.852,0.326,0.657,0.56,0.241,0.597,0.252,0.68,0.773,0.191,0.53
120,200,200,0.215,0.4941868,7.85e-05,0.215,0,0,0,0.06,0.925,0.494,0.032,0.925,0.492,4|183|189|30|179,0.925|0.88|0.859|0.858|0.826,0.372,0.49,0.312,0.726,0.925,0.563,0.626,0.819,0.552,0.716,0.23,0.543,0.353,0.538,0.299,0.826,0.502,0.477,0.432,0.482,0.724,0.716,0.405,0.27,0.458,0.626,0.765,0.549,0.73,0.652,0.858,0.108,0.319,0.548,0.558,0.409,0.624,0.064,0.582,0.259,0.434,0.551,0.567,0.421,0.522,0.673,0.24,0.679,0.394,0.507,0.406,0.456,0.54,0.459,0.517,0.454,0.413,0.459,0.38,0.486,0.278,0.526,0.379,0.448,0.206,0.604,0.188,0.485,0.461,0.612,0.388,0.385,0.534,0.354,0.396,0.427,0.555,0.429,0.433,0.494,0.359,0.427,0.611,0.376,0.708,0.634,0.123,0.786,0.452,0.213,0.57,0.493,0.415,0.318,0.74,0.495,0.424,0.405,0.48,0.355,0.306,0.779,0.371,0.217,0.275,0.551,0.457,0.746,0.488,0.598,0.524,0.121,0.343,0.475,0.508,0.756,0.365,0.67,0.272,0.497,0.162,0.742,0.442,0.658,0.23,0.44,0.592,0.481,0.625,0.43,0.43,0.43,0.81,0.596,0.462,0.443,0.724,0.416,0.323,0.475,0.691,0.652,0.471,0.381,0.529,0.392,0.274,0.542,0.395,0.586,0.435,0.559,0.762,0.034,0.707,0.568,0.63,0.756,0.286,0.631,0.354,0.322,0.72,0.239,0.51,0.429,0.032,0.707,0.519,0.364,0.565,0.361,0.403,0.818,0.413,0.735,0.433,0.555,0.101,0.826,0.614,0.802,0.309,0.88,0.546,0.341,0.578,0.809,0.372,0.859,0.33,0.682,0.565,0.232,0.604,0.226,0.706,0.8,0.189,0.537
130,200,200,0.531,0.4966837,7.7e-05,0.531,0,0,0,0.071,0.927,0.497,0.028,0.927,0.495,4|183|189|30|173,0.927|0.877|0.863|0.861|0.824,0.386,0.489,0.269,0.695,0.927,0.547,0.63,0.81,0.539,0.706,0.23,0.551,0.34,0.539,0.299,0.816,0.511,0.497,0.457,0.489,0.717,0.698,0.444,0.288,0.487,0.63,0.747,0.542,0.735,0.668,0.861,0.091,0.318,0.538,0.547,0.414,0.608,0.092,0.58,0.251,0.431,0.562,0.558,0.431,0.494,0.684,0.247,0.661,0.372,0.513,0.415,0.492,0.537,0.487,0.516,0.475,0.42,0.447,0.375,0.488,0.306,0.529,0.386,0.462,0.205,0.6,0.215,0.486,0.467,0.605,0.377,0.384,0.518,0.372,0.39,0.429,0.556,0.436,0.419,0.501,0.379,0.427,0.592,0.391,0.691,0.632,0.13,0.809,0.442,0.197,0.574,0.497,0.426,0.328,0.728,0.493,0.433,0.412,0.473,0.362,0.318,0.783,0.356,0.213,0.263,0.544,0.464,0.751,0.5,0.615,0.523,0.108,0.361,0.477,0.516,0.761,0.327,0.669,0.259,0.495,0.179,0.729,0.464,0.67,0.248,0.475,0.594,0.486,0.622,0.422,0.424,0.451,0.807,0.617,0.459,0.459,0.73,0.432,0.339,0.479,0.675,0.656,0.499,0.364,0.536,0.386,0.284,0.535,0.41,0.596,0.441,0.537,0.789,0.049,0.723,0.564,0.644,0.757,0.28,0.671,0.356,0.313,0.715,0.249,0.545,0.445,0.028,0.706,0.558,0.359,0.591,0.363,0.394,0.824,0.434,0.746,0.448,0.554,0.105,0.816,0.602,0.807,0.374,0.877,0.547,0.347,0.581,0.816,0.371,0.863,0.317,0.675,0.553,0.22,0.598,0.239,0.669,0.791,0.193,0.502
140,200,200,0.248,0.4954491,7.54e-05,0.248,0,0,0,0.067,0.92,0.495,0.025,0.92,0.493,4|183|189|30|173,0.92|0.876|0.869|0.858|0.835,0.391,0.48,0.258,0.689,0.92,0.558,0.625,0.804,0.552,0.693,0.238,0.568,0.346,0.541,0.3,0.814,0.518,0.515,0.452,0.493,0.706,0.692,0.404,0.286,0.486,0.646,0.729,0.532,0.745,0.666,0.858,0.094,0.32,0.55,0.571,0.417,0.625,0.091,0.598,0.253,0.451,0.539,0.573,0.457,0.494,0.677,0.243,0.678,0.372,0.516,0.396,0.481,0.52,0.477,0.5,0.474,0.398,0.451,0.38,0.474,0.336,0.521,0.391,0.454,0.214,0.605,0.228,0.474,0.467,0.592,0.4,0.38,0.514,0.358,0.382,0.425,0.55,0.415,0.422,0.513,0.38,0.423,0.611,0.42,0.699,0.613,0.121,0.799,0.458,0.197,0.564,0.491,0.42,0.323,0.734,0.475,0.416,0.411,0.486,0.372,0.322,0.781,0.355,0.2,0.256,0.544,0.438,0.739,0.506,0.629,0.514,0.09,0.362,0.491,0.53,0.757,0.359,0.663,0.258,0.485,0.193,0.745,0.472,0.668,0.249,0.471,0.571,0.481,0.636,0.402,0.416,0.46,0.802,0.613,0.463,0.445,0.73,0.408,0.341,0.48,0.703,0.662,0.493,0.365,0.515,0.372,0.246,0.52,0.4,0.569,0.428,0.551,0.774,0.045,0.718,0.552,0.635,0.728,0.294,0.675,0.354,0.303,0.731,0.242,0.543,0.448,0.025,0.709,0.567,0.36,0.578,0.349,0.416,0.835,0.456,0.748,0.444,0.555,0.101,0.827,0.576,0.814,0.355,0.876,0.548,0.349,0.595,0.802,0.364,0.869,0.313,0.701,0.552,0.217,0.585,0.241,0.657,0.781,0.175,0.49
150,200,200,0.274,0.4964647,7.39e-05,0.274,0,0,0,0.061,0.916,0.496,0.02,0.916,0.494,4|183|189|30|15,0.916|0.881|0.85|0.846|0.823,0.344,0.46,0.274,0.727,0.916,0.538,0.626,0.821,0.559,0.687,0.236,0.55,0.399,0.499,0.302,0.823,0.51,0.493,0.44,0.478,0.702,0.714,0.431,0.314,0.48,0.63,0.73,0.552,0.734,0.666,0.846,0.094,0.313,0.567,0.559,0.405,0.624,0.086,0.591,0.261,0.443,0.572,0.582,0.442,0.504,0.684,0.229,0.689,0.376,0.508,0.39,0.476,0.522,0.498,0.514,0.474,0.408,0.469,0.374,0.491,0.311,0.53,0.394,0.481,0.196,0.614,0.21,0.489,0.466,0.628,0.397,0.373,0.54,0.354,0.428,0.443,0.563,0.41,0.419,0.517,0.369,0.43,0.599,0.37,0.701,0.615,0.125,0.81,0.461,0.225,0.559,0.514,0.42,0.334,0.716,0.481,0.447,0.399,0.468,0.356,0.313,0.785,0.368,0.215,0.276,0.561,0.45,0.739,0.503,0.601,0.537,0.108,0.377,0.478,0.514,0.753,0.32,0.67,0.279,0.497,0.138,0.724,0.462,0.67,0.24,0.445,0.594,0.454,0.608,0.416,0.433,0.423,0.792,0.597,0.475,0.437,0.72,0.405,0.323,0.478,0.696,0.656,0.484,0.379,0.512,0.391,0.298,0.555,0.415,0.568,0.44,0.563,0.768,0.031,0.715,0.554,0.607,0.756,0.289,0.658,0.34,0.336,0.731,0.262,0.537,0.445,0.02,0.722,0.536,0.384,0.582,0.388,0.405,0.819,0.45,0.746,0.444,0.55,0.095,0.807,0.597,0.791,0.356,0.881,0.559,0.335,0.571,0.786,0.372,0.85,0.333,0.687,0.561,0.221,0.608,0.256,0.712,0.764,0.179,0.526
160,200,200,0.223,0.5012646,7.25e-05,0.223,0,0,0,0.068,0.917,0.501,0.032,0.917,0.499,4|189|183|30|173,0.917|0.88|0.874|0.864|0.835,0.413,0.526,0.31,0.725,0.917,0.584,0.649,0.824,0.595,0.711,0.223,0.58,0.345,0.562,0.283,0.829,0.506,0.511,0.456,0.497,0.719,0.688,0.43,0.302,0.483,0.64,0.735,0.537,0.744,0.702,0.864,0.07,0.336,0.586,0.588,0.438,0.627,0.091,0.592,0.26,0.442,0.55,0.545,0.458,0.494,0.669,0.264,0.654,0.375,0.5,0.377,0.509,0.501,0.481,0.52,0.466,0.407,0.434,0.367,0.483,0.323,0.515,0.397,0.467,0.225,0.615,0.214,0.481,0.461,0.607,0.397,0.368,0.535,0.365,0.403,0.428,0.563,0.428,0.43,0.502,0.374,0.446,0.621,0.436,0.675,0.631,0.11,0.826,0.465,0.202,0.583,0.477,0.404,0.292,0.724,0.522,0.414,0.398,0.497,0.383,0.305,0.79,0.374,0.215,0.253,0.557,0.451,0.761,0.517,0.651,0.508,0.101,0.384,0.515,0.557,0.779,0.331,0.666,0.256,0.5,0.177,0.759,0.477,0.679,0.249,0.483,0.578,0.474,0.652,0.431,0.436,0.46,0.809,0.625,0.487,0.428,0.735,0.427,0.328,0.494,0.7,0.645,0.527,0.385,0.493,0.354,0.272,0.539,0.374,0.621,0.441,0.538,0.785,0.046,0.712,0.58,0.648,0.725,0.278,0.697,0.382,0.314,0.742,0.232,0.534,0.467,0.032,0.747,0.569,0.384,0.571,0.347,0.413,0.835,0.468,0.775,0.432,0.569,0.105,0.833,0.611,0.828,0.331,0.874,0.509,0.353,0.594,0.81,0.376,0.88,0.31,0.718,0.573,0.207,0.546,0.224,0.641,0.809,0.181,0.497
170,200,200,0.271,0.496516,7.1e-05,0.271,0,0,0,0.044,0.914,0.497,0.012,0.914,0.494,4|189|183|30|179,0.914|0.883|0.882|0.866|0.85,0.317,0.484,0.263,0.712,0.914,0.543,0.601,0.817,0.541,0.73,0.22,0.566,0.358,0.506,0.301,0.842,0.508,0.46,0.449,0.508,0.718,0.712,0.435,0.291,0.472,0.619,0.752,0.536,0.735,0.65,0.866,0.067,0.314,0.552,0.557,0.41,0.62,0.075,0.587,0.271,0.439,0.577,0.576,0.442,0.502,0.7,0.235,0.693,0.39,0.527,0.395,0.463,0.521,0.491,0.507,0.452,0.414,0.455,0.349,0.515,0.288,0.547,0.351,0.479,0.177,0.61,0.164,0.49,0.467,0.63,0.39,0.361,0.536,0.338,0.406,0.436,0.57,0.402,0.434,0.516,0.38,0.416,0.62,0.37,0.717,0.597,0.108,0.825,0.439,0.232,0.586,0.529,0.415,0.317,0.739,0.486,0.441,0.411,0.474,0.339,0.31,0.819,0.349,0.208,0.251,0.561,0.453,0.766,0.49,0.622,0.549,0.077,0.357,0.474,0.494,0.79,0.319,0.675,0.253,0.506,0.109,0.758,0.465,0.688,0.233,0.458,0.625,0.466,0.616,0.418,0.435,0.45,0.816,0.64,0.449,0.441,0.729,0.405,0.314,0.476,0.689,0.656,0.474,0.38,0.575,0.377,0.287,0.571,0.426,0.586,0.418,0.553,0.777,0.014,0.723,0.582,0.622,0.756,0.276,0.657,0.312,0.35,0.736,0.228,0.524,0.412,0.012,0.722,0.543,0.368,0.594,0.374,0.406,0.843,0.41,0.756,0.426,0.571,0.08,0.85,0.615,0.824,0.36,0.882,0.58,0.316,0.58,0.802,0.38,0.883,0.318,0.695,0.539,0.234,0.64,0.217,0.677,0.805,0.178,0.518
180,200,200,0.243,0.4976209,6.96e-05,0.243,0,0,0,0.063,0.913,0.498,0.016,0.913,0.495,4|183|189|30|87,0.913|0.892|0.874|0.855|0.833,0.344,0.473,0.242,0.717,0.913,0.537,0.603,0.803,0.562,0.696,0.234,0.57,0.374,0.528,0.313,0.802,0.499,0.485,0.447,0.492,0.701,0.714,0.428,0.308,0.458,0.637,0.722,0.56,0.735,0.64,0.855,0.086,0.29,0.559,0.553,0.418,0.628,0.082,0.596,0.26,0.456,0.574,0.587,0.448,0.495,0.69,0.223,0.695,0.397,0.558,0.393,0.479,0.535,0.512,0.516,0.469,0.404,0.446,0.377,0.496,0.288,0.517,0.359,0.48,0.17,0.628,0.212,0.481,0.478,0.621,0.379,0.364,0.539,0.351,0.406,0.424,0.562,0.423,0.429,0.522,0.397,0.434,0.59,0.357,0.718,0.631,0.114,0.833,0.453,0.215,0.552,0.523,0.423,0.324,0.728,0.475,0.454,0.404,0.472,0.345,0.332,0.792,0.365,0.188,0.258,0.576,0.438,0.758,0.486,0.598,0.534,0.074,0.378,0.439,0.524,0.759,0.316,0.686,0.274,0.507,0.133,0.75,0.48,0.666,0.238,0.444,0.622,0.483,0.645,0.409,0.412,0.463,0.812,0.643,0.456,0.446,0.718,0.404,0.32,0.444,0.717,0.666,0.47,0.358,0.538,0.382,0.276,0.571,0.424,0.568,0.453,0.57,0.778,0.032,0.701,0.545,0.628,0.773,0.277,0.682,0.318,0.365,0.722,0.246,0.533,0.459,0.016,0.723,0.556,0.35,0.596,0.402,0.44,0.825,0.448,0.736,0.438,0.564,0.102,0.827,0.624,0.808,0.36,0.892,0.58,0.349,0.585,0.817,0.351,0.874,0.318,0.689,0.561,0.224,0.621,0.233,0.711,0.777,0.197,0.487
190,200,200,0.315,0.49742,6.82e-05,0.315,0,0,0,0.066,0.918,0.497,0.029,0.918,0.495,4|189|183|30|87,0.918|0.882|0.877|0.857|0.843,0.367,0.498,0.285,0.738,0.918,0.539,0.606,0.821,0.59,0.693,0.234,0.596,0.391,0.531,0.302,0.818,0.492,0.497,0.446,0.48,0.695,0.702,0.412,0.297,0.44,0.629,0.715,0.555,0.726,0.651,0.857,0.079,0.324,0.586,0.572,0.401,0.638,0.08,0.6,0.267,0.455,0.58,0.575,0.472,0.5,0.69,0.243,0.683,0.402,0.535,0.376,0.483,0.52,0.502,0.532,0.462,0.401,0.465,0.352,0.493,0.305,0.534,0.399,0.485,0.185,0.616,0.216,0.485,0.466,0.625,0.389,0.38,0.532,0.365,0.428,0.433,0.562,0.414,0.445,0.519,0.36,0.429,0.613,0.406,0.682,0.623,0.11,0.843,0.471,0.223,0.571,0.494,0.433,0.297,0.733,0.473,0.417,0.39,0.491,0.36,0.312,0.789,0.394,0.172,0.243,0.558,0.453,0.74,0.499,0.599,0.528,0.098,0.395,0.47,0.529,0.766,0.334,0.661,0.268,0.493,0.147,0.75,0.48,0.661,0.244,0.461,0.588,0.448,0.638,0.43,0.42,0.442,0.812,0.596,0.49,0.396,0.735,0.38,0.32,0.484,0.72,0.653,0.485,0.362,0.512,0.38,0.247,0.544,0.404,0.563,0.449,0.549,0.75,0.041,0.702,0.553,0.599,0.732,0.255,0.664,0.357,0.346,0.75,0.215,0.52,0.468,0.029,0.73,0.556,0.386,0.583,0.365,0.437,0.823,0.447,0.751,0.402,0.577,0.094,0.832,0.604,0.797,0.326,0.877,0.57,0.357,0.578,0.829,0.365,0.882,0.307,0.705,0.579,0.22,0.597,0.229,0.672,0.793,0.185,0.489
200,200,200,0.328,0.4994256,6.69e-05,0.328,0,0,0,0.051,0.916,0.499,0.013,0.916,0.497,4|183|189|30|179,0.916|0.889|0.881|0.863|0.853,0.32,0.52,0.302,0.732,0.916,0.563,0.634,0.831,0.591,0.73,0.207,0.593,0.37,0.518,0.296,0.838,0.519,0.487,0.431,0.491,0.729,0.716,0.418,0.283,0.477,0.64,0.73,0.567,0.736,0.664,0.863,0.086,0.337,0.575,0.577,0.413,0.627,0.073,0.583,0.266,0.434,0.581,0.565,0.434,0.497,0.687,0.218,0.683,0.39,0.516,0.381,0.489,0.511,0.489,0.531,0.442,0.394,0.464,0.342,0.502,0.285,0.547,0.385,0.486,0.146,0.619,0.185,0.493,0.475,0.629,0.386,0.387,0.544,0.351,0.432,0.445,0.577,0.4,0.424,0.522,0.36,0.416,0.619,0.39,0.716,0.633,0.104,0.84,0.461,0.211,0.581,0.494,0.402,0.285,0.743,0.496,0.434,0.4,0.489,0.362,0.296,0.809,0.386,0.2,0.246,0.573,0.44,0.775,0.498,0.62,0.545,0.084,0.381,0.475,0.532,0.79,0.321,0.695,0.255,0.507,0.113,0.768,0.472,0.681,0.225,0.441,0.607,0.447,0.639,0.428,0.413,0.441,0.82,0.629,0.466,0.437,0.741,0.361,0.289,0.475,0.702,0.689,0.503,0.369,0.531,0.391,0.298,0.565,0.409,0.596,0.432,0.533,0.782,0.028,0.699,0.566,0.623,0.755,0.238,0.663,0.339,0.336,0.747,0.258,0.541,0.452,0.013,0.75,0.548,0.37,0.611,0.371,0.442,0.842,0.441,0.765,0.428,0.563,0.076,0.853,0.62,0.812,0.332,0.889,0.563,0.326,0.568,0.822,0.352,0.881,0.321,0.733,0.573,0.23,0.609,0.205,0.712,0.797,0.166,0.491
210,200,200,0.245,0.4980288,6.56e-05,0.245,0,0,0,0.047,0.915,0.498,0.01,0.915,0.495,4|183|189|30|179,0.915|0.891|0.873|0.869|0.868,0.339,0.466,0.228,0.727,0.915,0.501,0.617,0.819,0.555,0.729,0.239,0.588,0.384,0.517,0.312,0.825,0.511,0.463,0.439,0.497,0.714,0.751,0.429,0.325,0.483,0.631,0.709,0.585,0.739,0.629,0.869,0.06,0.276,0.575,0.568,0.395,0.651,0.072,0.605,0.248,0.466,0.596,0.634,0.476,0.497,0.719,0.215,0.735,0.387,0.567,0.364,0.477,0.527,0.539,0.512,0.461,0.4,0.454,0.337,0.505,0.259,0.547,0.348,0.502,0.083,0.638,0.168,0.5,0.496,0.644,0.4,0.337,0.541,0.335,0.422,0.446,0.582,0.378,0.411,0.537,0.364,0.392,0.611,0.364,0.739,0.601,0.093,0.851,0.469,0.216,0.552,0.543,0.408,0.315,0.747,0.44,0.452,0.382,0.482,0.316,0.309,0.812,0.336,0.16,0.253,0.584,0.444,0.761,0.508,0.582,0.547,0.074,0.39,0.409,0.502,0.77,0.316,0.685,0.271,0.493,0.114,0.772,0.489,0.68,0.23,0.441,0.625,0.456,0.64,0.373,0.418,0.472,0.824,0.631,0.434,0.421,0.736,0.386,0.302,0.461,0.722,0.687,0.475,0.363,0.548,0.383,0.225,0.589,0.416,0.544,0.459,0.578,0.786,0.026,0.72,0.543,0.631,0.785,0.267,0.693,0.275,0.369,0.761,0.241,0.546,0.449,0.01,0.73,0.526,0.35,0.602,0.402,0.45,0.856,0.428,0.736,0.434,0.6,0.064,0.868,0.614,0.822,0.323,0.891,0.612,0.32,0.584,0.83,0.348,0.873,0.277,0.702,0.556,0.222,0.659,0.223,0.732,0.792,0.169,0.523
220,200,200,0.172,0.496266,6.43e-05,0.172,0,0,0,0.055,0.912,0.496,0.018,0.912,0.494,4|183|189|30|179,0.912|0.88|0.871|0.856|0.839,0.364,0.493,0.282,0.711,0.912,0.554,0.634,0.803,0.56,0.707,0.242,0.576,0.369,0.55,0.313,0.807,0.535,0.509,0.456,0.505,0.699,0.698,0.394,0.299,0.47,0.665,0.72,0.547,0.716,0.656,0.856,0.087,0.326,0.57,0.572,0.405,0.622,0.08,0.594,0.275,0.443,0.554,0.567,0.447,0.496,0.678,0.229,0.683,0.398,0.521,0.371,0.481,0.531,0.473,0.535,0.46,0.404,0.452,0.348,0.479,0.285,0.53,0.381,0.499,0.135,0.621,0.189,0.48,0.474,0.621,0.384,0.377,0.512,0.364,0.407,0.432,0.544,0.411,0.417,0.518,0.379,0.419,0.602,0.409,0.722,0.633,0.112,0.827,0.441,0.212,0.572,0.497,0.404,0.285,0.717,0.477,0.425,0.402,0.468,0.341,0.313,0.801,0.38,0.166,0.228,0.568,0.449,0.754,0.53,0.572,0.511,0.064,0.367,0.431,0.542,0.781,0.354,0.655,0.263,0.496,0.128,0.757,0.475,0.674,0.237,0.449,0.578,0.476,0.644,0.417,0.421,0.451,0.812,0.631,0.473,0.462,0.738,0.356,0.316,0.482,0.7,0.68,0.485,0.375,0.519,0.361,0.256,0.569,0.409,0.568,0.451,0.554,0.786,0.033,0.7,0.582,0.642,0.728,0.237,0.661,0.315,0.347,0.752,0.245,0.557,0.469,0.018,0.735,0.555,0.371,0.596,0.363,0.48,0.829,0.466,0.745,0.417,0.581,0.093,0.839,0.626,0.804,0.365,0.88,0.563,0.334,0.558,0.813,0.345,0.871,0.299,0.715,0.56,0.195,0.585,0.224,0.695,0.79,0.176,0.47
230,200,200,0.209,0.501193,6.3e-05,0.209,0,0,0,0.051,0.894,0.501,0.015,0.894,0.499,4|189|30|183|87,0.894|0.891|0.873|0.871|0.862,0.382,0.511,0.299,0.732,0.894,0.564,0.664,0.822,0.635,0.711,0.218,0.59,0.342,0.57,0.27,0.817,0.472,0.502,0.434,0.499,0.717,0.705,0.414,0.33,0.535,0.63,0.729,0.499,0.762,0.707,0.873,0.058,0.335,0.565,0.58,0.434,0.631,0.079,0.589,0.245,0.43,0.56,0.563,0.456,0.517,0.695,0.244,0.67,0.373,0.527,0.398,0.5,0.499,0.492,0.528,0.473,0.412,0.441,0.361,0.511,0.259,0.534,0.391,0.488,0.112,0.651,0.174,0.496,0.486,0.611,0.385,0.364,0.537,0.369,0.386,0.434,0.581,0.419,0.432,0.517,0.365,0.426,0.63,0.402,0.69,0.651,0.111,0.862,0.466,0.189,0.584,0.473,0.394,0.279,0.744,0.518,0.431,0.404,0.5,0.348,0.294,0.807,0.354,0.185,0.241,0.553,0.406,0.78,0.523,0.649,0.518,0.078,0.392,0.486,0.542,0.803,0.351,0.698,0.235,0.53,0.15,0.767,0.509,0.68,0.256,0.465,0.569,0.467,0.662,0.405,0.401,0.456,0.825,0.637,0.445,0.44,0.745,0.405,0.274,0.459,0.71,0.661,0.519,0.346,0.509,0.341,0.259,0.548,0.405,0.6,0.448,0.565,0.778,0.03,0.701,0.561,0.647,0.744,0.238,0.671,0.334,0.33,0.78,0.228,0.508,0.463,0.015,0.77,0.588,0.382,0.617,0.361,0.481,0.853,0.482,0.773,0.412,0.587,0.076,0.858,0.639,0.805,0.366,0.871,0.527,0.372,0.603,0.835,0.375,0.891,0.282,0.734,0.551,0.184,0.606,0.209,0.706,0.814,0.162,0.505
