epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.231,99.2191315,8.17e-05,0,0,0.239,0.947,0.964,0.94,0.89,0.902,0.874,0.793,0.783,0.764,0.168,0.898,0.496,0.156,0.898,0.495,200,200,8|26|6|165|16|197|3|189|46|169|29|19|63|30|151|10|159|176|157|187|122|134|20|191|183|117|15|167|139|2,0.898|0.824|0.804|0.771|0.766|0.755|0.754|0.747|0.733|0.728|0.728|0.727|0.72|0.72|0.691|0.689|0.686|0.674|0.672|0.667|0.666|0.665|0.661|0.661|0.66|0.654|0.654|0.651|0.65|0.648,0.446,0.525,0.648,0.754,0.646,0.408,0.804,0.418,0.898,0.587,0.689,0.418,0.464,0.609,0.393,0.654,0.766,0.156,0.63,0.727,0.661,0.278,0.365,0.63,0.452,0.414,0.824,0.389,0.458,0.728,0.72,0.459,0.393,0.391,0.482,0.618,0.48,0.411,0.461,0.372,0.582,0.524,0.516,0.305,0.607,0.343,0.733,0.538,0.613,0.503,0.401,0.559,0.504,0.37,0.508,0.411,0.506,0.436,0.317,0.453,0.536,0.344,0.499,0.72,0.357,0.54,0.358,0.464,0.622,0.414,0.476,0.54,0.604,0.576,0.475,0.53,0.435,0.607,0.473,0.259,0.49,0.329,0.496,0.367,0.444,0.561,0.45,0.575,0.313,0.479,0.373,0.586,0.305,0.483,0.525,0.352,0.506,0.507,0.401,0.595,0.459,0.449,0.334,0.463,0.607,0.626,0.565,0.557,0.563,0.33,0.436,0.296,0.602,0.529,0.397,0.579,0.609,0.654,0.444,0.488,0.593,0.365,0.666,0.363,0.517,0.394,0.628,0.436,0.505,0.426,0.424,0.626,0.565,0.212,0.665,0.329,0.436,0.307,0.304,0.65,0.506,0.345,0.471,0.399,0.227,0.486,0.23,0.373,0.473,0.64,0.401,0.691,0.27,0.413,0.317,0.647,0.617,0.672,0.252,0.686,0.386,0.492,0.525,0.354,0.588,0.771,0.479,0.651,0.437,0.728,0.572,0.402,0.486,0.496,0.474,0.549,0.674,0.384,0.467,0.53,0.388,0.442,0.374,0.66,0.636,0.452,0.606,0.667,0.257,0.747,0.374,0.661,0.454,0.546,0.453,0.424,0.304,0.755,0.241,0.323
110,0.094,97.9508209,8.01e-05,0,0,0.102,0.95,0.955,0.943,0.868,0.848,0.849,0.807,0.779,0.78,0.152,0.927,0.49,0.143,0.927,0.489,200,200,8|26|6|197|165|16|46|29|19|3|30|169|189|63|151|122|159|2|4|157|10|183|155|187|23|20|134|117|176|15,0.927|0.807|0.804|0.795|0.779|0.77|0.768|0.746|0.745|0.741|0.735|0.73|0.726|0.724|0.691|0.69|0.689|0.686|0.685|0.682|0.681|0.675|0.671|0.665|0.664|0.663|0.661|0.66|0.657|0.654,0.445,0.543,0.686,0.741,0.685,0.399,0.804,0.409,0.927,0.567,0.681,0.429,0.456,0.623,0.366,0.654,0.77,0.143,0.643,0.745,0.663,0.274,0.355,0.664,0.404,0.425,0.807,0.391,0.453,0.746,0.735,0.432,0.389,0.374,0.488,0.616,0.49,0.409,0.44,0.363,0.576,0.517,0.531,0.281,0.64,0.367,0.768,0.536,0.642,0.465,0.406,0.535,0.505,0.326,0.547,0.401,0.515,0.42,0.29,0.433,0.52,0.353,0.49,0.724,0.321,0.563,0.337,0.467,0.608,0.379,0.465,0.526,0.618,0.599,0.444,0.5,0.406,0.628,0.44,0.261,0.486,0.286,0.488,0.351,0.456,0.575,0.445,0.586,0.352,0.463,0.372,0.552,0.287,0.442,0.52,0.35,0.504,0.479,0.397,0.592,0.459,0.451,0.312,0.485,0.596,0.642,0.56,0.558,0.55,0.321,0.422,0.286,0.592,0.531,0.367,0.557,0.603,0.66,0.447,0.483,0.599,0.353,0.69,0.359,0.498,0.376,0.611,0.427,0.489,0.401,0.388,0.605,0.558,0.188,0.661,0.322,0.416,0.264,0.301,0.643,0.491,0.341,0.467,0.41,0.195,0.496,0.204,0.334,0.439,0.629,0.379,0.691,0.234,0.419,0.277,0.671,0.593,0.682,0.237,0.689,0.384,0.474,0.532,0.343,0.609,0.779,0.453,0.63,0.456,0.73,0.572,0.399,0.477,0.505,0.431,0.548,0.657,0.404,0.452,0.519,0.384,0.407,0.347,0.675,0.637,0.444,0.577,0.665,0.235,0.726,0.355,0.643,0.461,0.509,0.428,0.417,0.285,0.795,0.21,0.334
120,0.157,97.5414276,7.85e-05,0,0,0.165,0.959,0.975,0.953,0.875,0.861,0.857,0.804,0.788,0.777,0.155,0.926,0.488,0.146,0.926,0.487,200,200,8|6|26|197|165|46|16|3|63|169|189|19|30|29|10|4|2|183|122|151|159|157|117|187|155|105|134|23|20|15,0.926|0.801|0.8|0.783|0.782|0.781|0.763|0.736|0.732|0.727|0.724|0.721|0.717|0.712|0.701|0.685|0.685|0.675|0.674|0.673|0.671|0.668|0.665|0.664|0.659|0.659|0.656|0.655|0.646|0.645,0.456,0.542,0.685,0.736,0.685,0.399,0.801,0.41,0.926,0.581,0.701,0.457,0.461,0.603,0.363,0.645,0.763,0.146,0.64,0.721,0.646,0.265,0.351,0.655,0.388,0.429,0.8,0.397,0.467,0.712,0.717,0.45,0.403,0.347,0.494,0.613,0.483,0.416,0.447,0.369,0.555,0.523,0.534,0.279,0.636,0.341,0.781,0.524,0.636,0.482,0.397,0.567,0.508,0.327,0.567,0.377,0.501,0.436,0.289,0.44,0.536,0.351,0.478,0.732,0.322,0.553,0.336,0.443,0.598,0.397,0.464,0.513,0.61,0.597,0.456,0.509,0.426,0.615,0.435,0.237,0.471,0.266,0.485,0.328,0.463,0.575,0.466,0.574,0.318,0.465,0.375,0.569,0.295,0.426,0.519,0.385,0.505,0.492,0.384,0.598,0.473,0.451,0.296,0.475,0.57,0.659,0.553,0.549,0.555,0.323,0.426,0.286,0.59,0.531,0.362,0.576,0.603,0.665,0.459,0.467,0.604,0.354,0.674,0.357,0.51,0.387,0.606,0.411,0.482,0.418,0.385,0.613,0.559,0.209,0.656,0.313,0.434,0.271,0.305,0.63,0.485,0.308,0.473,0.405,0.197,0.511,0.214,0.333,0.444,0.631,0.365,0.673,0.242,0.416,0.262,0.659,0.594,0.668,0.224,0.671,0.396,0.465,0.498,0.358,0.618,0.782,0.446,0.633,0.408,0.727,0.539,0.405,0.461,0.469,0.436,0.551,0.645,0.42,0.464,0.505,0.37,0.401,0.338,0.675,0.606,0.425,0.594,0.664,0.232,0.724,0.324,0.632,0.453,0.503,0.466,0.403,0.294,0.783,0.212,0.35
130,0.12,98.3403625,7.7e-05,0,0,0.128,0.953,0.972,0.946,0.854,0.883,0.834,0.803,0.813,0.776,0.166,0.922,0.492,0.156,0.922,0.491,200,200,8|26|6|197|165|46|16|19|29|3|63|169|30|189|10|4|157|151|159|2|183|117|134|155|176|20|122|105|187|191,0.922|0.799|0.789|0.78|0.779|0.769|0.758|0.744|0.73|0.73|0.727|0.718|0.717|0.716|0.709|0.69|0.69|0.684|0.677|0.676|0.675|0.669|0.66|0.66|0.659|0.659|0.655|0.655|0.654|0.651,0.46,0.545,0.676,0.73,0.69,0.388,0.789,0.42,0.922,0.596,0.709,0.469,0.452,0.586,0.386,0.648,0.758,0.156,0.637,0.744,0.659,0.266,0.347,0.637,0.407,0.417,0.799,0.404,0.459,0.73,0.717,0.451,0.399,0.354,0.492,0.616,0.488,0.416,0.459,0.366,0.541,0.514,0.517,0.292,0.613,0.346,0.769,0.529,0.641,0.498,0.383,0.575,0.501,0.326,0.553,0.382,0.51,0.456,0.282,0.463,0.544,0.343,0.475,0.727,0.331,0.534,0.357,0.451,0.601,0.391,0.48,0.523,0.592,0.591,0.474,0.494,0.436,0.619,0.464,0.243,0.467,0.267,0.476,0.349,0.444,0.571,0.457,0.57,0.339,0.468,0.396,0.568,0.297,0.433,0.526,0.375,0.49,0.512,0.399,0.608,0.476,0.448,0.304,0.457,0.594,0.655,0.554,0.531,0.552,0.323,0.422,0.28,0.599,0.544,0.382,0.555,0.607,0.669,0.453,0.482,0.59,0.381,0.655,0.38,0.514,0.394,0.613,0.428,0.515,0.406,0.421,0.611,0.57,0.21,0.66,0.317,0.43,0.28,0.309,0.625,0.495,0.336,0.485,0.419,0.207,0.487,0.219,0.334,0.453,0.641,0.381,0.684,0.251,0.413,0.295,0.66,0.621,0.69,0.242,0.677,0.388,0.468,0.533,0.373,0.594,0.779,0.447,0.634,0.418,0.718,0.557,0.395,0.482,0.496,0.454,0.544,0.659,0.381,0.458,0.5,0.388,0.415,0.369,0.675,0.616,0.449,0.577,0.654,0.254,0.716,0.362,0.651,0.445,0.55,0.476,0.431,0.302,0.78,0.211,0.336
140,0.116,98.4035797,7.54e-05,0,0,0.123,0.962,0.981,0.957,0.876,0.898,0.859,0.801,0.799,0.773,0.173,0.912,0.492,0.162,0.912,0.491,200,200,8|26|6|165|197|3|16|46|189|29|19|63|169|30|10|151|4|117|122|20|187|157|2|191|159|176|155|44|183|18,0.912|0.806|0.798|0.784|0.782|0.757|0.755|0.748|0.739|0.738|0.738|0.727|0.725|0.723|0.72|0.695|0.688|0.686|0.675|0.674|0.673|0.672|0.671|0.667|0.666|0.664|0.664|0.661|0.659|0.65,0.464,0.558,0.671,0.757,0.688,0.387,0.798,0.415,0.912,0.595,0.72,0.471,0.432,0.576,0.38,0.641,0.755,0.162,0.65,0.738,0.674,0.256,0.359,0.627,0.397,0.408,0.806,0.407,0.474,0.738,0.723,0.463,0.384,0.347,0.492,0.605,0.464,0.419,0.434,0.355,0.575,0.509,0.533,0.271,0.661,0.336,0.748,0.523,0.635,0.504,0.382,0.572,0.504,0.327,0.557,0.407,0.5,0.47,0.294,0.449,0.552,0.356,0.478,0.727,0.307,0.586,0.34,0.466,0.593,0.398,0.477,0.54,0.609,0.621,0.474,0.52,0.417,0.617,0.453,0.251,0.467,0.283,0.487,0.354,0.454,0.552,0.455,0.572,0.327,0.489,0.381,0.572,0.308,0.441,0.517,0.394,0.489,0.5,0.382,0.606,0.477,0.446,0.31,0.464,0.592,0.641,0.539,0.526,0.546,0.325,0.428,0.279,0.616,0.536,0.365,0.525,0.599,0.686,0.433,0.499,0.612,0.379,0.675,0.384,0.51,0.372,0.628,0.425,0.494,0.429,0.397,0.616,0.577,0.238,0.64,0.302,0.427,0.297,0.291,0.641,0.475,0.342,0.479,0.402,0.214,0.528,0.209,0.357,0.439,0.637,0.381,0.695,0.256,0.416,0.271,0.664,0.576,0.672,0.236,0.666,0.405,0.481,0.522,0.352,0.582,0.784,0.434,0.629,0.427,0.725,0.561,0.379,0.495,0.468,0.453,0.541,0.664,0.39,0.453,0.482,0.422,0.417,0.356,0.659,0.621,0.451,0.589,0.673,0.246,0.739,0.355,0.667,0.465,0.535,0.463,0.411,0.312,0.782,0.214,0.366
150,0.09,97.9217987,7.39e-05,0,0,0.097,0.958,0.967,0.952,0.866,0.896,0.847,0.803,0.81,0.776,0.166,0.932,0.49,0.154,0.932,0.489,200,200,8|26|6|197|165|46|16|3|19|63|169|30|29|189|10|187|2|151|117|4|157|159|183|105|176|20|155|134|122|18,0.932|0.813|0.792|0.788|0.783|0.778|0.769|0.742|0.741|0.74|0.731|0.72|0.719|0.715|0.7|0.684|0.683|0.683|0.68|0.673|0.67|0.67|0.67|0.666|0.666|0.664|0.654|0.654|0.652|0.647,0.479,0.566,0.683,0.742,0.673,0.397,0.792,0.43,0.932,0.572,0.7,0.472,0.418,0.617,0.387,0.647,0.769,0.154,0.647,0.741,0.664,0.259,0.345,0.626,0.361,0.44,0.813,0.418,0.451,0.719,0.72,0.449,0.406,0.363,0.524,0.623,0.477,0.416,0.454,0.346,0.597,0.499,0.533,0.287,0.636,0.345,0.778,0.531,0.637,0.498,0.409,0.543,0.522,0.324,0.572,0.359,0.529,0.459,0.283,0.478,0.545,0.35,0.489,0.74,0.327,0.552,0.337,0.46,0.602,0.387,0.472,0.522,0.604,0.585,0.471,0.513,0.422,0.627,0.442,0.256,0.462,0.244,0.5,0.333,0.464,0.547,0.458,0.567,0.308,0.491,0.363,0.575,0.284,0.444,0.519,0.393,0.484,0.496,0.382,0.592,0.461,0.456,0.295,0.473,0.581,0.666,0.529,0.565,0.552,0.334,0.415,0.273,0.588,0.544,0.349,0.543,0.609,0.68,0.433,0.513,0.592,0.345,0.652,0.37,0.501,0.376,0.622,0.411,0.486,0.417,0.41,0.613,0.546,0.202,0.654,0.325,0.426,0.264,0.303,0.623,0.468,0.348,0.472,0.412,0.202,0.507,0.202,0.329,0.432,0.637,0.379,0.683,0.236,0.435,0.284,0.654,0.591,0.67,0.229,0.67,0.412,0.46,0.553,0.342,0.577,0.783,0.425,0.627,0.408,0.731,0.555,0.41,0.452,0.517,0.436,0.551,0.666,0.37,0.486,0.506,0.414,0.401,0.36,0.67,0.606,0.423,0.583,0.684,0.249,0.715,0.313,0.634,0.459,0.508,0.447,0.428,0.294,0.788,0.204,0.349
160,0.077,98.1012115,7.25e-05,0,0,0.084,0.97,0.977,0.966,0.887,0.896,0.872,0.801,0.799,0.773,0.161,0.932,0.491,0.153,0.932,0.489,200,200,8|26|6|197|165|16|3|19|46|169|29|63|189|30|10|2|151|183|4|117|159|122|157|20|187|155|44|176|18|191,0.932|0.824|0.818|0.796|0.785|0.771|0.768|0.756|0.753|0.747|0.746|0.738|0.737|0.73|0.714|0.711|0.703|0.702|0.701|0.696|0.691|0.685|0.684|0.68|0.678|0.676|0.671|0.669|0.665|0.658,0.437,0.564,0.711,0.768,0.701,0.376,0.818,0.407,0.932,0.596,0.714,0.476,0.46,0.605,0.363,0.658,0.771,0.153,0.665,0.756,0.68,0.258,0.324,0.637,0.385,0.427,0.824,0.398,0.48,0.746,0.73,0.449,0.391,0.336,0.495,0.625,0.469,0.402,0.448,0.34,0.592,0.517,0.527,0.272,0.671,0.327,0.753,0.521,0.641,0.491,0.434,0.575,0.492,0.323,0.557,0.371,0.492,0.458,0.279,0.451,0.565,0.352,0.475,0.738,0.316,0.549,0.34,0.447,0.602,0.391,0.454,0.55,0.609,0.593,0.465,0.53,0.434,0.613,0.447,0.237,0.475,0.268,0.482,0.317,0.442,0.533,0.45,0.554,0.316,0.475,0.379,0.589,0.298,0.446,0.522,0.329,0.512,0.482,0.371,0.612,0.485,0.434,0.304,0.48,0.589,0.645,0.531,0.541,0.568,0.323,0.424,0.273,0.595,0.555,0.348,0.553,0.618,0.696,0.451,0.505,0.614,0.372,0.685,0.371,0.539,0.357,0.624,0.403,0.471,0.409,0.396,0.616,0.565,0.192,0.652,0.293,0.442,0.266,0.286,0.638,0.483,0.319,0.48,0.414,0.171,0.511,0.198,0.341,0.445,0.636,0.378,0.703,0.21,0.436,0.263,0.676,0.588,0.684,0.22,0.691,0.392,0.48,0.507,0.336,0.584,0.785,0.429,0.651,0.425,0.747,0.559,0.394,0.477,0.497,0.455,0.543,0.669,0.37,0.477,0.458,0.409,0.384,0.334,0.702,0.619,0.435,0.593,0.678,0.232,0.737,0.357,0.658,0.456,0.521,0.444,0.417,0.303,0.796,0.2,0.34
170,0.096,98.0673752,7.1e-05,0,0,0.103,0.975,0.987,0.971,0.889,0.916,0.873,0.806,0.813,0.779,0.18,0.916,0.49,0.173,0.916,0.489,200,200,8|26|6|46|197|165|16|63|3|169|19|29|189|30|187|183|2|4|117|10|151|159|44|20|105|176|18|157|134|122,0.916|0.784|0.777|0.772|0.771|0.763|0.739|0.737|0.73|0.729|0.72|0.714|0.704|0.703|0.678|0.676|0.676|0.675|0.674|0.67|0.663|0.662|0.66|0.655|0.654|0.65|0.649|0.646|0.645|0.642,0.476,0.566,0.676,0.73,0.675,0.415,0.777,0.43,0.916,0.58,0.67,0.481,0.447,0.59,0.385,0.607,0.739,0.173,0.649,0.72,0.655,0.277,0.34,0.614,0.381,0.435,0.784,0.406,0.459,0.714,0.703,0.446,0.409,0.373,0.527,0.603,0.487,0.418,0.464,0.353,0.584,0.5,0.533,0.295,0.66,0.35,0.772,0.505,0.641,0.482,0.406,0.544,0.506,0.348,0.587,0.398,0.495,0.472,0.279,0.47,0.535,0.356,0.488,0.737,0.336,0.555,0.355,0.466,0.6,0.404,0.472,0.542,0.609,0.601,0.465,0.507,0.429,0.619,0.443,0.254,0.49,0.255,0.503,0.346,0.458,0.543,0.471,0.558,0.327,0.484,0.375,0.566,0.302,0.446,0.521,0.38,0.468,0.511,0.375,0.59,0.464,0.45,0.311,0.485,0.565,0.654,0.499,0.56,0.541,0.344,0.431,0.28,0.594,0.542,0.353,0.552,0.602,0.674,0.43,0.511,0.592,0.373,0.642,0.382,0.51,0.382,0.62,0.404,0.49,0.422,0.401,0.602,0.549,0.21,0.645,0.311,0.451,0.296,0.332,0.618,0.464,0.342,0.482,0.422,0.207,0.508,0.216,0.335,0.429,0.615,0.369,0.663,0.249,0.458,0.306,0.626,0.581,0.646,0.254,0.662,0.423,0.457,0.537,0.353,0.583,0.763,0.416,0.62,0.418,0.729,0.533,0.417,0.458,0.506,0.434,0.546,0.65,0.384,0.484,0.472,0.425,0.41,0.378,0.676,0.595,0.415,0.581,0.678,0.259,0.704,0.366,0.629,0.465,0.507,0.464,0.45,0.313,0.771,0.215,0.371
180,0.041,98.7976379,6.96e-05,0,0,0.048,0.982,0.989,0.98,0.883,0.851,0.866,0.804,0.8,0.776,0.158,0.939,0.494,0.147,0.939,0.493,200,200,8|26|6|165|197|46|16|3|189|169|63|19|30|29|10|151|117|159|4|176|183|187|20|157|2|18|15|155|122|191,0.939|0.821|0.814|0.794|0.784|0.78|0.768|0.763|0.755|0.748|0.746|0.736|0.734|0.733|0.708|0.699|0.694|0.693|0.691|0.683|0.682|0.681|0.681|0.677|0.671|0.67|0.669|0.669|0.668|0.656,0.466,0.546,0.671,0.763,0.691,0.408,0.814,0.4,0.939,0.605,0.708,0.473,0.443,0.589,0.369,0.669,0.768,0.147,0.67,0.736,0.681,0.247,0.337,0.635,0.372,0.462,0.821,0.402,0.473,0.733,0.734,0.45,0.399,0.39,0.5,0.632,0.481,0.396,0.467,0.348,0.577,0.541,0.533,0.285,0.655,0.329,0.78,0.519,0.633,0.512,0.399,0.555,0.502,0.331,0.555,0.372,0.519,0.452,0.267,0.479,0.569,0.342,0.509,0.746,0.318,0.541,0.36,0.433,0.612,0.393,0.465,0.551,0.619,0.565,0.46,0.527,0.432,0.622,0.447,0.253,0.493,0.279,0.519,0.346,0.438,0.563,0.465,0.574,0.331,0.489,0.361,0.586,0.297,0.456,0.526,0.362,0.503,0.508,0.367,0.61,0.466,0.466,0.323,0.456,0.603,0.646,0.549,0.541,0.589,0.319,0.432,0.267,0.622,0.536,0.351,0.572,0.619,0.694,0.454,0.5,0.631,0.361,0.668,0.374,0.519,0.374,0.63,0.418,0.466,0.413,0.387,0.626,0.566,0.197,0.647,0.3,0.469,0.277,0.291,0.633,0.477,0.326,0.485,0.416,0.189,0.514,0.203,0.324,0.432,0.642,0.374,0.699,0.23,0.41,0.289,0.669,0.587,0.677,0.239,0.693,0.38,0.48,0.534,0.335,0.575,0.794,0.429,0.648,0.413,0.748,0.574,0.394,0.475,0.513,0.447,0.508,0.683,0.37,0.466,0.503,0.42,0.374,0.359,0.682,0.638,0.428,0.602,0.681,0.226,0.755,0.363,0.656,0.455,0.539,0.466,0.448,0.307,0.784,0.217,0.348
190,0.109,98.4867859,6.82e-05,0,0,0.116,0.975,0.985,0.972,0.876,0.882,0.859,0.807,0.817,0.78,0.145,0.941,0.492,0.138,0.941,0.491,200,200,8|26|6|197|165|16|3|63|169|19|46|189|29|30|10|122|117|151|4|183|159|157|20|176|155|187|15|134|191|18,0.941|0.815|0.81|0.81|0.806|0.777|0.762|0.761|0.755|0.755|0.751|0.738|0.734|0.73|0.72|0.719|0.705|0.703|0.698|0.697|0.693|0.686|0.684|0.68|0.679|0.676|0.671|0.662|0.662|0.655,0.502,0.535,0.642,0.762,0.698,0.361,0.81,0.409,0.941,0.605,0.72,0.472,0.435,0.603,0.392,0.671,0.777,0.138,0.655,0.755,0.684,0.251,0.341,0.654,0.367,0.39,0.815,0.381,0.47,0.734,0.73,0.481,0.376,0.376,0.482,0.614,0.482,0.394,0.446,0.369,0.541,0.528,0.533,0.257,0.653,0.312,0.751,0.532,0.62,0.487,0.456,0.562,0.51,0.313,0.578,0.37,0.51,0.471,0.28,0.463,0.562,0.355,0.484,0.761,0.327,0.572,0.344,0.478,0.604,0.4,0.463,0.504,0.626,0.606,0.472,0.489,0.424,0.649,0.419,0.242,0.459,0.24,0.481,0.335,0.439,0.567,0.458,0.577,0.336,0.467,0.392,0.586,0.304,0.44,0.487,0.355,0.519,0.506,0.384,0.614,0.474,0.419,0.281,0.461,0.6,0.65,0.558,0.51,0.594,0.297,0.4,0.267,0.626,0.563,0.371,0.554,0.603,0.705,0.487,0.519,0.632,0.352,0.719,0.393,0.534,0.373,0.61,0.428,0.487,0.382,0.359,0.64,0.577,0.185,0.662,0.261,0.436,0.311,0.296,0.634,0.498,0.301,0.48,0.42,0.19,0.524,0.178,0.299,0.47,0.639,0.377,0.703,0.208,0.414,0.265,0.679,0.589,0.686,0.216,0.693,0.377,0.469,0.473,0.345,0.606,0.806,0.442,0.646,0.415,0.755,0.562,0.412,0.496,0.461,0.474,0.559,0.68,0.363,0.455,0.485,0.404,0.419,0.358,0.697,0.623,0.459,0.599,0.676,0.215,0.738,0.323,0.662,0.47,0.536,0.459,0.427,0.323,0.81,0.181,0.36
200,0.062,100.0339813,6.69e-05,0,0,0.069,0.97,0.987,0.966,0.876,0.867,0.859,0.809,0.821,0.782,0.154,0.937,0.5,0.145,0.937,0.499,200,200,8|26|6|197|165|16|63|3|189|19|29|169|30|46|10|117|4|151|187|159|183|176|122|157|15|134|20|155|167|105,0.937|0.834|0.811|0.792|0.788|0.784|0.764|0.763|0.756|0.756|0.754|0.752|0.751|0.747|0.724|0.709|0.709|0.701|0.7|0.699|0.696|0.694|0.69|0.687|0.68|0.678|0.678|0.678|0.662|0.659,0.465,0.571,0.633,0.763,0.709,0.386,0.811,0.431,0.937,0.611,0.724,0.494,0.45,0.613,0.374,0.68,0.784,0.145,0.659,0.756,0.678,0.261,0.339,0.629,0.4,0.414,0.834,0.411,0.484,0.754,0.751,0.484,0.375,0.372,0.498,0.65,0.464,0.435,0.477,0.369,0.549,0.512,0.534,0.263,0.633,0.32,0.747,0.544,0.604,0.501,0.444,0.547,0.492,0.342,0.575,0.364,0.516,0.464,0.281,0.466,0.558,0.337,0.484,0.764,0.35,0.582,0.346,0.498,0.628,0.409,0.478,0.548,0.636,0.565,0.478,0.526,0.453,0.64,0.457,0.27,0.482,0.272,0.489,0.336,0.439,0.585,0.495,0.577,0.353,0.526,0.4,0.598,0.283,0.469,0.509,0.343,0.508,0.51,0.402,0.611,0.494,0.439,0.303,0.491,0.608,0.659,0.549,0.555,0.604,0.32,0.427,0.285,0.622,0.557,0.366,0.567,0.577,0.709,0.476,0.517,0.613,0.354,0.69,0.398,0.56,0.397,0.639,0.437,0.509,0.412,0.391,0.64,0.6,0.198,0.678,0.273,0.444,0.304,0.303,0.637,0.493,0.331,0.495,0.41,0.168,0.513,0.197,0.31,0.454,0.655,0.374,0.701,0.219,0.437,0.274,0.678,0.613,0.687,0.227,0.699,0.395,0.488,0.526,0.357,0.587,0.788,0.451,0.662,0.427,0.752,0.572,0.402,0.484,0.486,0.471,0.545,0.694,0.336,0.508,0.468,0.475,0.444,0.352,0.696,0.651,0.473,0.611,0.7,0.245,0.756,0.356,0.651,0.466,0.524,0.477,0.413,0.314,0.792,0.196,0.335
210,0.064,99.7499466,6.56e-05,0,0,0.07,0.969,0.974,0.964,0.876,0.853,0.858,0.815,0.807,0.79,0.149,0.936,0.499,0.141,0.936,0.498,200,200,8|26|6|197|165|46|3|29|16|19|169|189|63|30|4|10|122|151|117|183|20|159|187|44|176|191|157|2|134|18,0.936|0.818|0.808|0.795|0.779|0.769|0.769|0.765|0.763|0.754|0.753|0.752|0.741|0.73|0.719|0.717|0.713|0.708|0.707|0.705|0.698|0.695|0.688|0.681|0.676|0.672|0.67|0.668|0.664|0.662,0.489,0.569,0.668,0.769,0.719,0.393,0.808,0.423,0.936,0.599,0.717,0.488,0.431,0.615,0.363,0.659,0.763,0.141,0.662,0.754,0.698,0.267,0.352,0.654,0.398,0.429,0.818,0.402,0.462,0.765,0.73,0.466,0.389,0.386,0.517,0.63,0.485,0.435,0.503,0.357,0.563,0.527,0.56,0.256,0.681,0.317,0.769,0.533,0.628,0.487,0.426,0.554,0.518,0.303,0.601,0.371,0.5,0.493,0.27,0.471,0.547,0.358,0.479,0.741,0.326,0.58,0.36,0.469,0.607,0.38,0.48,0.538,0.625,0.609,0.464,0.55,0.424,0.638,0.457,0.233,0.491,0.262,0.522,0.341,0.458,0.573,0.445,0.553,0.324,0.534,0.389,0.586,0.274,0.472,0.506,0.367,0.489,0.508,0.401,0.618,0.475,0.446,0.323,0.49,0.591,0.645,0.533,0.54,0.585,0.334,0.439,0.288,0.615,0.569,0.339,0.577,0.633,0.707,0.454,0.528,0.628,0.387,0.713,0.391,0.541,0.374,0.647,0.416,0.475,0.447,0.41,0.625,0.586,0.2,0.664,0.273,0.465,0.302,0.302,0.657,0.482,0.338,0.501,0.398,0.2,0.538,0.196,0.325,0.435,0.625,0.367,0.708,0.217,0.439,0.278,0.644,0.561,0.67,0.239,0.695,0.41,0.492,0.523,0.328,0.57,0.779,0.423,0.651,0.444,0.753,0.557,0.424,0.488,0.504,0.425,0.54,0.676,0.348,0.473,0.499,0.457,0.404,0.365,0.705,0.626,0.437,0.586,0.688,0.234,0.752,0.357,0.672,0.453,0.52,0.472,0.423,0.343,0.795,0.224,0.342
