epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.159,95.8940811,8.17e-05,0,0,0.166,0.934,0.958,0.925,0.882,0.893,0.865,0.825,0.858,0.801,0.055,0.969,0.479,0.003,0.969,0.478,200,200,6|8|5|29|16|4|189|26|169|19|14|117|159|176|122|68|162|132|164|109|104|23|174|120|154|35|53|119|20|179,0.969|0.938|0.938|0.901|0.862|0.815|0.792|0.758|0.75|0.748|0.742|0.733|0.718|0.711|0.709|0.683|0.676|0.667|0.661|0.66|0.659|0.654|0.654|0.649|0.647|0.646|0.645|0.643|0.643|0.642,0.423,0.48,0.334,0.29,0.815,0.938,0.969,0.575,0.938,0.603,0.54,0.426,0.341,0.587,0.742,0.321,0.862,0.558,0.373,0.748,0.643,0.209,0.189,0.654,0.596,0.63,0.758,0.247,0.321,0.901,0.566,0.396,0.504,0.578,0.302,0.646,0.415,0.409,0.452,0.356,0.598,0.482,0.305,0.305,0.612,0.253,0.512,0.489,0.48,0.46,0.349,0.434,0.306,0.645,0.388,0.399,0.23,0.579,0.377,0.509,0.191,0.566,0.434,0.589,0.297,0.611,0.333,0.356,0.683,0.492,0.564,0.365,0.467,0.571,0.298,0.537,0.544,0.18,0.344,0.46,0.319,0.282,0.294,0.361,0.6,0.237,0.461,0.457,0.003,0.401,0.469,0.538,0.323,0.504,0.396,0.452,0.451,0.478,0.418,0.566,0.214,0.496,0.349,0.415,0.659,0.481,0.562,0.463,0.437,0.66,0.535,0.481,0.638,0.551,0.519,0.543,0.379,0.733,0.571,0.643,0.649,0.253,0.709,0.431,0.355,0.608,0.244,0.625,0.573,0.396,0.302,0.387,0.667,0.181,0.547,0.488,0.617,0.383,0.199,0.586,0.428,0.316,0.506,0.174,0.219,0.509,0.385,0.448,0.582,0.485,0.439,0.394,0.306,0.464,0.647,0.46,0.614,0.6,0.313,0.718,0.55,0.542,0.676,0.518,0.661,0.277,0.477,0.597,0.607,0.75,0.538,0.511,0.392,0.525,0.654,0.543,0.711,0.179,0.57,0.642,0.573,0.339,0.409,0.524,0.62,0.286,0.612,0.505,0.217,0.792,0.505,0.546,0.277,0.616,0.507,0.133,0.505,0.34,0.27,0.356
110,0.236,93.3839111,8.01e-05,0,0,0.244,0.928,0.95,0.918,0.865,0.875,0.845,0.827,0.863,0.803,0.053,0.969,0.467,0.003,0.969,0.466,200,200,6|5|8|29|16|4|14|189|19|26|169|117|132|122|159|162|68|176|44|174|109|179|154|125|65|53|119|35|104|186,0.969|0.931|0.931|0.888|0.843|0.831|0.754|0.748|0.748|0.721|0.712|0.698|0.686|0.677|0.676|0.674|0.674|0.67|0.662|0.654|0.653|0.644|0.634|0.629|0.628|0.623|0.62|0.617|0.616|0.613,0.391,0.522,0.381,0.315,0.831,0.931,0.969,0.476,0.931,0.588,0.588,0.439,0.307,0.597,0.754,0.277,0.843,0.481,0.4,0.748,0.605,0.24,0.236,0.594,0.612,0.536,0.721,0.273,0.34,0.888,0.469,0.377,0.453,0.573,0.309,0.617,0.43,0.436,0.434,0.355,0.604,0.432,0.337,0.287,0.662,0.255,0.529,0.49,0.426,0.445,0.375,0.46,0.299,0.623,0.39,0.483,0.26,0.52,0.373,0.552,0.192,0.587,0.443,0.582,0.275,0.628,0.298,0.354,0.674,0.499,0.554,0.364,0.396,0.585,0.288,0.507,0.562,0.223,0.316,0.441,0.338,0.251,0.313,0.308,0.589,0.269,0.467,0.432,0.003,0.458,0.438,0.529,0.286,0.495,0.364,0.453,0.381,0.455,0.387,0.556,0.237,0.533,0.287,0.434,0.616,0.513,0.479,0.508,0.402,0.653,0.459,0.409,0.601,0.558,0.435,0.541,0.379,0.698,0.517,0.62,0.594,0.228,0.677,0.455,0.331,0.629,0.263,0.608,0.535,0.354,0.299,0.341,0.686,0.19,0.501,0.464,0.593,0.365,0.233,0.581,0.464,0.296,0.502,0.201,0.201,0.516,0.356,0.383,0.573,0.435,0.4,0.454,0.281,0.412,0.634,0.398,0.579,0.581,0.332,0.676,0.516,0.496,0.674,0.454,0.595,0.274,0.46,0.592,0.56,0.712,0.515,0.497,0.315,0.527,0.654,0.459,0.67,0.197,0.526,0.644,0.505,0.333,0.387,0.583,0.561,0.274,0.613,0.442,0.232,0.748,0.455,0.568,0.285,0.551,0.525,0.144,0.496,0.339,0.3,0.382
120,0.14,94.2224884,7.85e-05,0,0,0.147,0.949,0.966,0.942,0.884,0.893,0.868,0.8,0.843,0.772,0.059,0.968,0.471,0.005,0.968,0.47,200,200,6|8|5|29|4|16|19|14|189|26|169|117|122|162|132|159|68|176|179|174|44|109|104|119|186|164|154|53|125|127,0.968|0.934|0.924|0.874|0.852|0.837|0.774|0.758|0.742|0.732|0.723|0.7|0.691|0.686|0.684|0.676|0.672|0.665|0.664|0.652|0.646|0.64|0.634|0.634|0.634|0.63|0.624|0.622|0.618|0.616,0.409,0.529,0.384,0.311,0.852,0.924,0.968,0.485,0.934,0.592,0.609,0.444,0.314,0.577,0.758,0.296,0.837,0.494,0.385,0.774,0.589,0.244,0.242,0.612,0.607,0.552,0.732,0.282,0.328,0.874,0.49,0.373,0.477,0.579,0.319,0.606,0.423,0.421,0.426,0.352,0.596,0.441,0.34,0.288,0.646,0.271,0.512,0.504,0.435,0.421,0.38,0.438,0.293,0.622,0.398,0.451,0.257,0.534,0.361,0.54,0.196,0.6,0.441,0.593,0.279,0.612,0.317,0.344,0.672,0.491,0.564,0.377,0.408,0.587,0.299,0.521,0.558,0.229,0.343,0.427,0.329,0.261,0.323,0.323,0.593,0.263,0.469,0.43,0.005,0.451,0.437,0.543,0.292,0.496,0.383,0.47,0.372,0.444,0.397,0.532,0.23,0.536,0.311,0.437,0.634,0.512,0.488,0.526,0.414,0.64,0.478,0.416,0.589,0.576,0.446,0.553,0.375,0.7,0.509,0.634,0.603,0.242,0.691,0.456,0.336,0.618,0.261,0.616,0.548,0.357,0.314,0.348,0.684,0.202,0.524,0.481,0.588,0.369,0.229,0.581,0.443,0.309,0.505,0.207,0.209,0.509,0.342,0.398,0.579,0.449,0.402,0.469,0.295,0.452,0.624,0.435,0.571,0.59,0.331,0.676,0.518,0.482,0.686,0.463,0.63,0.28,0.478,0.602,0.559,0.723,0.538,0.506,0.336,0.554,0.652,0.479,0.665,0.202,0.542,0.664,0.501,0.352,0.41,0.553,0.559,0.284,0.634,0.442,0.235,0.742,0.458,0.553,0.287,0.574,0.531,0.144,0.488,0.35,0.305,0.382
130,0.117,95.370903,7.7e-05,0,0,0.124,0.954,0.969,0.947,0.886,0.896,0.869,0.826,0.856,0.802,0.053,0.965,0.477,0.002,0.965,0.476,200,200,6|8|5|29|16|4|19|189|14|26|169|117|122|159|176|68|132|174|109|104|162|44|179|164|154|53|120|112|35|125,0.965|0.927|0.926|0.883|0.845|0.84|0.767|0.755|0.745|0.73|0.728|0.688|0.686|0.678|0.674|0.673|0.662|0.658|0.658|0.656|0.654|0.651|0.648|0.627|0.625|0.623|0.619|0.618|0.615|0.608,0.39,0.538,0.377,0.324,0.84,0.926,0.965,0.52,0.927,0.607,0.575,0.433,0.338,0.584,0.745,0.308,0.845,0.519,0.381,0.767,0.604,0.227,0.221,0.607,0.59,0.565,0.73,0.275,0.328,0.883,0.504,0.393,0.489,0.589,0.31,0.615,0.416,0.425,0.431,0.364,0.592,0.458,0.334,0.307,0.651,0.274,0.499,0.519,0.45,0.447,0.38,0.442,0.304,0.623,0.402,0.448,0.239,0.542,0.392,0.521,0.206,0.581,0.436,0.577,0.311,0.599,0.341,0.344,0.673,0.505,0.552,0.383,0.439,0.58,0.325,0.513,0.533,0.225,0.334,0.44,0.345,0.297,0.303,0.344,0.599,0.269,0.479,0.45,0.002,0.425,0.461,0.543,0.33,0.495,0.375,0.465,0.421,0.461,0.409,0.545,0.237,0.505,0.341,0.442,0.656,0.519,0.512,0.503,0.439,0.658,0.501,0.44,0.618,0.564,0.484,0.53,0.402,0.688,0.562,0.603,0.619,0.26,0.686,0.463,0.348,0.608,0.27,0.602,0.556,0.403,0.307,0.366,0.662,0.202,0.508,0.477,0.603,0.382,0.216,0.563,0.427,0.315,0.516,0.213,0.226,0.516,0.378,0.411,0.567,0.449,0.433,0.432,0.32,0.465,0.625,0.446,0.593,0.604,0.369,0.678,0.536,0.53,0.654,0.5,0.627,0.286,0.487,0.571,0.573,0.728,0.541,0.476,0.367,0.557,0.658,0.519,0.674,0.205,0.565,0.648,0.548,0.363,0.419,0.536,0.59,0.307,0.605,0.464,0.244,0.755,0.485,0.561,0.284,0.594,0.521,0.156,0.482,0.362,0.293,0.368
140,0.246,95.5827408,7.54e-05,0,0,0.253,0.947,0.965,0.939,0.886,0.86,0.869,0.827,0.854,0.803,0.043,0.975,0.478,0.0,0.975,0.477,200,199,6|5|8|29|16|4|19|189|14|26|169|117|176|159|122|68|179|132|109|174|104|53|162|44|154|127|164|35|112|120,0.975|0.946|0.933|0.906|0.883|0.846|0.8|0.78|0.775|0.77|0.764|0.73|0.709|0.706|0.699|0.694|0.685|0.684|0.681|0.667|0.662|0.661|0.659|0.653|0.653|0.644|0.638|0.635|0.629|0.628,0.418,0.518,0.322,0.274,0.846,0.946,0.975,0.526,0.933,0.617,0.588,0.413,0.343,0.599,0.775,0.274,0.883,0.523,0.358,0.8,0.627,0.223,0.22,0.593,0.606,0.574,0.77,0.261,0.314,0.906,0.531,0.402,0.448,0.553,0.318,0.635,0.414,0.45,0.395,0.345,0.592,0.444,0.317,0.27,0.653,0.266,0.508,0.522,0.447,0.464,0.355,0.433,0.299,0.661,0.406,0.44,0.238,0.553,0.365,0.484,0.162,0.574,0.429,0.601,0.269,0.6,0.346,0.35,0.694,0.504,0.549,0.334,0.405,0.616,0.294,0.536,0.562,0.203,0.324,0.453,0.356,0.228,0.289,0.348,0.614,0.265,0.484,0.426,0.0,0.434,0.469,0.534,0.31,0.531,0.391,0.449,0.435,0.49,0.418,0.548,0.232,0.533,0.387,0.425,0.662,0.488,0.52,0.501,0.415,0.681,0.53,0.467,0.629,0.573,0.483,0.555,0.367,0.73,0.554,0.616,0.628,0.231,0.699,0.475,0.356,0.598,0.242,0.644,0.562,0.369,0.292,0.358,0.684,0.192,0.553,0.484,0.594,0.358,0.202,0.577,0.439,0.32,0.507,0.178,0.179,0.508,0.356,0.43,0.615,0.463,0.427,0.43,0.316,0.468,0.653,0.419,0.594,0.609,0.334,0.706,0.552,0.541,0.659,0.518,0.638,0.238,0.456,0.603,0.6,0.764,0.543,0.501,0.385,0.537,0.667,0.536,0.709,0.193,0.576,0.685,0.551,0.353,0.434,0.543,0.621,0.269,0.622,0.485,0.208,0.78,0.465,0.6,0.261,0.577,0.561,0.127,0.502,0.357,0.285,0.354
150,0.062,93.9430161,7.39e-05,0,0,0.069,0.954,0.975,0.947,0.865,0.872,0.846,0.809,0.851,0.782,0.044,0.968,0.47,0.0,0.968,0.468,200,199,6|5|8|29|16|4|19|189|14|169|26|117|176|122|132|179|68|159|109|44|174|104|162|53|125|119|154|112|120|157,0.968|0.929|0.905|0.881|0.847|0.828|0.763|0.754|0.746|0.713|0.713|0.687|0.684|0.68|0.679|0.672|0.668|0.657|0.652|0.652|0.651|0.632|0.631|0.623|0.623|0.622|0.618|0.618|0.618|0.612,0.387,0.548,0.393,0.314,0.828,0.929,0.968,0.492,0.905,0.588,0.586,0.454,0.318,0.562,0.746,0.29,0.847,0.48,0.376,0.763,0.577,0.248,0.239,0.59,0.602,0.553,0.713,0.265,0.361,0.881,0.485,0.35,0.47,0.578,0.298,0.597,0.418,0.438,0.431,0.348,0.606,0.449,0.36,0.291,0.652,0.282,0.524,0.491,0.402,0.431,0.36,0.446,0.268,0.623,0.404,0.48,0.256,0.53,0.388,0.521,0.203,0.598,0.44,0.59,0.275,0.612,0.33,0.35,0.668,0.488,0.571,0.358,0.398,0.579,0.321,0.499,0.545,0.223,0.333,0.435,0.332,0.283,0.317,0.332,0.592,0.264,0.444,0.446,0.0,0.47,0.452,0.52,0.291,0.479,0.367,0.473,0.391,0.471,0.382,0.547,0.246,0.521,0.289,0.424,0.632,0.511,0.48,0.524,0.395,0.652,0.469,0.448,0.618,0.557,0.44,0.551,0.371,0.687,0.532,0.622,0.618,0.247,0.68,0.441,0.341,0.623,0.258,0.605,0.53,0.349,0.324,0.33,0.679,0.207,0.513,0.477,0.591,0.372,0.225,0.563,0.457,0.303,0.506,0.21,0.211,0.533,0.345,0.391,0.588,0.423,0.4,0.473,0.301,0.44,0.618,0.41,0.564,0.612,0.35,0.657,0.483,0.509,0.631,0.473,0.606,0.255,0.474,0.563,0.565,0.713,0.535,0.517,0.344,0.52,0.651,0.484,0.684,0.199,0.549,0.672,0.512,0.357,0.412,0.581,0.565,0.288,0.605,0.429,0.25,0.754,0.47,0.557,0.293,0.551,0.543,0.134,0.512,0.341,0.309,0.399
160,0.111,95.4308014,7.25e-05,0,0,0.118,0.968,0.98,0.964,0.884,0.887,0.868,0.835,0.877,0.812,0.044,0.973,0.477,0.002,0.973,0.476,200,200,6|5|8|29|16|4|189|19|26|169|14|176|122|117|132|159|68|109|174|179|104|44|120|154|112|157|35|119|164|127,0.973|0.937|0.918|0.895|0.853|0.833|0.789|0.756|0.748|0.748|0.74|0.71|0.702|0.7|0.689|0.689|0.676|0.667|0.667|0.665|0.662|0.654|0.645|0.644|0.642|0.636|0.634|0.634|0.624|0.62,0.419,0.538,0.351,0.289,0.833,0.937,0.973,0.537,0.918,0.617,0.56,0.442,0.346,0.588,0.74,0.284,0.853,0.516,0.367,0.756,0.615,0.219,0.213,0.578,0.583,0.591,0.748,0.259,0.314,0.895,0.543,0.402,0.51,0.599,0.285,0.634,0.412,0.427,0.431,0.368,0.619,0.465,0.303,0.295,0.654,0.26,0.496,0.502,0.447,0.439,0.346,0.438,0.325,0.611,0.406,0.425,0.237,0.56,0.396,0.527,0.179,0.578,0.436,0.575,0.297,0.608,0.327,0.343,0.676,0.493,0.57,0.352,0.417,0.586,0.341,0.503,0.542,0.206,0.346,0.453,0.356,0.299,0.282,0.351,0.6,0.237,0.48,0.438,0.002,0.445,0.449,0.544,0.296,0.494,0.375,0.432,0.431,0.475,0.406,0.554,0.215,0.508,0.332,0.435,0.662,0.478,0.533,0.495,0.41,0.667,0.52,0.462,0.642,0.562,0.466,0.536,0.394,0.7,0.548,0.634,0.645,0.267,0.702,0.443,0.359,0.611,0.252,0.62,0.554,0.373,0.31,0.386,0.689,0.19,0.541,0.504,0.602,0.384,0.201,0.579,0.421,0.313,0.516,0.184,0.207,0.534,0.355,0.428,0.578,0.443,0.432,0.41,0.321,0.485,0.644,0.466,0.59,0.636,0.343,0.689,0.519,0.557,0.594,0.525,0.624,0.245,0.473,0.569,0.601,0.748,0.552,0.515,0.398,0.528,0.667,0.525,0.71,0.183,0.583,0.665,0.561,0.372,0.455,0.526,0.609,0.283,0.6,0.482,0.216,0.789,0.5,0.584,0.268,0.598,0.511,0.129,0.492,0.341,0.298,0.359
170,0.091,94.5897141,7.1e-05,0,0,0.098,0.96,0.971,0.954,0.876,0.879,0.858,0.808,0.85,0.782,0.05,0.971,0.473,0.004,0.971,0.472,200,200,6|5|8|29|16|4|189|19|14|169|26|122|117|176|159|174|132|44|68|179|104|109|125|119|162|65|120|186|127|157,0.971|0.917|0.901|0.865|0.837|0.828|0.75|0.741|0.73|0.722|0.712|0.69|0.682|0.669|0.664|0.661|0.661|0.657|0.652|0.644|0.635|0.635|0.627|0.626|0.622|0.618|0.616|0.615|0.614|0.613,0.408,0.564,0.368,0.318,0.828,0.917,0.971,0.486,0.901,0.607,0.589,0.441,0.328,0.573,0.73,0.262,0.837,0.485,0.391,0.741,0.597,0.282,0.227,0.579,0.571,0.563,0.712,0.28,0.35,0.865,0.513,0.375,0.493,0.588,0.305,0.608,0.42,0.44,0.426,0.364,0.608,0.444,0.328,0.291,0.657,0.287,0.513,0.473,0.411,0.433,0.387,0.455,0.322,0.6,0.423,0.453,0.267,0.527,0.379,0.557,0.202,0.59,0.439,0.587,0.309,0.618,0.325,0.345,0.652,0.497,0.57,0.373,0.408,0.571,0.315,0.514,0.533,0.224,0.35,0.456,0.347,0.277,0.312,0.333,0.597,0.271,0.474,0.453,0.004,0.462,0.441,0.546,0.28,0.511,0.369,0.457,0.396,0.476,0.405,0.546,0.232,0.544,0.34,0.435,0.635,0.507,0.495,0.51,0.424,0.635,0.488,0.424,0.593,0.589,0.454,0.539,0.376,0.682,0.526,0.626,0.616,0.263,0.69,0.452,0.366,0.627,0.278,0.614,0.551,0.381,0.314,0.356,0.661,0.202,0.516,0.466,0.606,0.372,0.228,0.571,0.446,0.303,0.507,0.219,0.208,0.526,0.372,0.41,0.554,0.443,0.421,0.451,0.336,0.458,0.611,0.408,0.544,0.613,0.328,0.664,0.521,0.521,0.622,0.49,0.606,0.276,0.468,0.576,0.575,0.722,0.542,0.483,0.344,0.539,0.661,0.479,0.669,0.217,0.561,0.644,0.526,0.372,0.426,0.553,0.561,0.279,0.615,0.463,0.235,0.75,0.456,0.591,0.296,0.566,0.521,0.155,0.497,0.346,0.318,0.388
180,0.15,93.4577332,6.96e-05,0,0,0.156,0.947,0.967,0.939,0.883,0.903,0.867,0.831,0.876,0.808,0.031,0.986,0.467,0.0,0.986,0.466,200,199,6|5|8|29|16|4|19|189|26|169|14|117|132|122|174|176|68|159|44|104|179|119|125|154|109|120|164|20|157|35,0.986|0.939|0.925|0.905|0.885|0.872|0.787|0.773|0.767|0.752|0.751|0.727|0.712|0.705|0.701|0.695|0.693|0.681|0.671|0.666|0.663|0.653|0.652|0.65|0.649|0.646|0.641|0.64|0.639|0.63,0.407,0.562,0.338,0.285,0.872,0.939,0.986,0.483,0.925,0.62,0.568,0.439,0.284,0.582,0.751,0.253,0.885,0.481,0.36,0.787,0.64,0.224,0.184,0.569,0.591,0.573,0.767,0.243,0.325,0.905,0.521,0.37,0.462,0.597,0.283,0.63,0.39,0.423,0.399,0.321,0.618,0.453,0.293,0.236,0.671,0.228,0.508,0.496,0.399,0.429,0.335,0.44,0.289,0.622,0.396,0.43,0.244,0.533,0.373,0.549,0.152,0.629,0.427,0.605,0.289,0.607,0.304,0.324,0.693,0.484,0.59,0.318,0.388,0.587,0.279,0.534,0.529,0.206,0.34,0.461,0.323,0.236,0.286,0.321,0.593,0.213,0.456,0.46,0.0,0.438,0.432,0.547,0.269,0.527,0.356,0.448,0.375,0.441,0.373,0.557,0.19,0.518,0.308,0.424,0.666,0.482,0.484,0.521,0.407,0.649,0.485,0.416,0.617,0.6,0.454,0.54,0.356,0.727,0.541,0.653,0.646,0.238,0.705,0.439,0.337,0.652,0.221,0.607,0.568,0.342,0.295,0.359,0.712,0.153,0.535,0.463,0.603,0.37,0.191,0.578,0.434,0.29,0.518,0.158,0.174,0.514,0.331,0.407,0.555,0.428,0.413,0.449,0.313,0.453,0.65,0.405,0.55,0.639,0.301,0.681,0.511,0.517,0.626,0.486,0.641,0.216,0.478,0.585,0.601,0.752,0.552,0.51,0.321,0.532,0.701,0.493,0.695,0.163,0.564,0.663,0.529,0.357,0.431,0.568,0.564,0.262,0.622,0.48,0.187,0.773,0.43,0.59,0.243,0.577,0.51,0.106,0.489,0.315,0.272,0.367
190,0.056,94.4438477,6.82e-05,0,0,0.063,0.965,0.975,0.96,0.884,0.885,0.868,0.819,0.859,0.795,0.039,0.982,0.472,0.003,0.982,0.471,200,200,6|5|8|29|16|4|19|189|169|14|26|117|176|68|132|122|174|104|159|179|109|154|164|44|53|119|120|157|20|35,0.982|0.935|0.918|0.901|0.874|0.852|0.792|0.786|0.768|0.751|0.745|0.72|0.712|0.702|0.693|0.691|0.681|0.676|0.676|0.673|0.664|0.65|0.65|0.648|0.641|0.639|0.639|0.639|0.637|0.631,0.359,0.572,0.354,0.282,0.852,0.935,0.982,0.497,0.918,0.616,0.556,0.414,0.279,0.58,0.751,0.255,0.874,0.498,0.351,0.792,0.637,0.218,0.214,0.574,0.595,0.585,0.745,0.257,0.324,0.901,0.521,0.385,0.447,0.594,0.286,0.631,0.412,0.44,0.421,0.352,0.612,0.468,0.289,0.257,0.648,0.244,0.526,0.498,0.406,0.438,0.343,0.45,0.287,0.641,0.409,0.466,0.25,0.507,0.376,0.528,0.187,0.599,0.437,0.608,0.252,0.61,0.313,0.358,0.702,0.48,0.585,0.338,0.392,0.593,0.277,0.529,0.546,0.197,0.348,0.451,0.331,0.266,0.301,0.318,0.589,0.235,0.461,0.441,0.003,0.448,0.444,0.541,0.284,0.527,0.374,0.458,0.415,0.466,0.386,0.549,0.21,0.532,0.335,0.447,0.676,0.52,0.508,0.516,0.425,0.664,0.486,0.431,0.616,0.576,0.475,0.549,0.364,0.72,0.534,0.639,0.639,0.247,0.691,0.445,0.366,0.631,0.239,0.622,0.568,0.347,0.306,0.36,0.693,0.177,0.526,0.468,0.596,0.36,0.197,0.577,0.437,0.296,0.514,0.179,0.174,0.515,0.357,0.399,0.556,0.416,0.427,0.437,0.318,0.467,0.65,0.422,0.565,0.639,0.32,0.676,0.5,0.531,0.599,0.501,0.65,0.244,0.472,0.599,0.606,0.768,0.557,0.514,0.349,0.53,0.681,0.503,0.712,0.181,0.578,0.673,0.53,0.375,0.445,0.579,0.575,0.287,0.615,0.468,0.209,0.786,0.452,0.604,0.242,0.561,0.534,0.118,0.472,0.331,0.286,0.361
200,0.097,94.8585587,6.69e-05,0,0,0.103,0.976,0.984,0.973,0.87,0.882,0.852,0.811,0.863,0.785,0.041,0.981,0.474,0.003,0.981,0.473,200,200,6|5|8|29|16|4|19|189|14|169|26|122|176|132|68|117|44|179|174|159|162|109|125|119|104|61|53|63|65|127,0.981|0.936|0.909|0.896|0.861|0.855|0.777|0.767|0.744|0.738|0.727|0.714|0.698|0.696|0.686|0.685|0.675|0.666|0.664|0.661|0.652|0.647|0.641|0.639|0.635|0.632|0.628|0.627|0.625|0.619,0.362,0.568,0.419,0.311,0.855,0.936,0.981,0.467,0.909,0.608,0.595,0.417,0.289,0.593,0.744,0.291,0.861,0.478,0.401,0.777,0.618,0.252,0.217,0.584,0.566,0.559,0.727,0.264,0.356,0.896,0.494,0.329,0.481,0.595,0.305,0.619,0.409,0.427,0.436,0.357,0.596,0.451,0.328,0.3,0.675,0.244,0.535,0.496,0.424,0.443,0.358,0.462,0.291,0.628,0.423,0.455,0.259,0.557,0.392,0.536,0.207,0.632,0.451,0.627,0.273,0.625,0.317,0.336,0.686,0.493,0.58,0.367,0.399,0.591,0.314,0.529,0.55,0.228,0.356,0.447,0.341,0.272,0.333,0.339,0.608,0.274,0.483,0.442,0.003,0.461,0.417,0.545,0.3,0.501,0.357,0.485,0.372,0.51,0.399,0.53,0.225,0.559,0.318,0.413,0.635,0.519,0.481,0.525,0.441,0.647,0.469,0.417,0.594,0.595,0.445,0.571,0.39,0.685,0.523,0.639,0.596,0.247,0.714,0.482,0.36,0.641,0.258,0.619,0.536,0.39,0.32,0.339,0.696,0.21,0.549,0.458,0.601,0.368,0.212,0.567,0.437,0.305,0.514,0.191,0.211,0.516,0.351,0.391,0.568,0.416,0.406,0.472,0.338,0.414,0.611,0.403,0.537,0.592,0.331,0.661,0.512,0.485,0.652,0.458,0.616,0.28,0.481,0.578,0.585,0.738,0.567,0.509,0.319,0.517,0.664,0.485,0.698,0.199,0.569,0.666,0.514,0.371,0.405,0.592,0.556,0.281,0.604,0.431,0.233,0.767,0.459,0.584,0.298,0.558,0.541,0.128,0.518,0.376,0.328,0.392
210,0.069,96.2077942,6.56e-05,0,0,0.076,0.974,0.986,0.971,0.884,0.9,0.868,0.828,0.872,0.804,0.043,0.981,0.481,0.003,0.981,0.48,200,200,6|5|8|29|16|4|19|189|169|14|26|117|176|122|159|132|68|104|174|109|120|44|164|9|154|179|157|119|35|20,0.981|0.926|0.908|0.897|0.876|0.826|0.795|0.775|0.762|0.751|0.735|0.717|0.711|0.71|0.695|0.687|0.685|0.685|0.681|0.678|0.661|0.651|0.65|0.649|0.646|0.646|0.646|0.645|0.639|0.635,0.387,0.545,0.35,0.273,0.826,0.926,0.981,0.528,0.908,0.649,0.566,0.435,0.303,0.582,0.751,0.269,0.876,0.542,0.357,0.795,0.635,0.221,0.21,0.573,0.566,0.596,0.735,0.243,0.306,0.897,0.546,0.399,0.497,0.607,0.294,0.639,0.418,0.414,0.435,0.369,0.613,0.472,0.283,0.294,0.651,0.236,0.49,0.493,0.443,0.44,0.344,0.442,0.305,0.632,0.431,0.45,0.249,0.555,0.399,0.515,0.183,0.586,0.437,0.612,0.31,0.621,0.345,0.344,0.685,0.484,0.572,0.329,0.427,0.601,0.319,0.532,0.541,0.203,0.362,0.465,0.38,0.267,0.296,0.361,0.596,0.249,0.482,0.454,0.003,0.434,0.455,0.554,0.294,0.513,0.385,0.435,0.429,0.452,0.402,0.566,0.202,0.526,0.364,0.429,0.685,0.494,0.53,0.51,0.444,0.678,0.518,0.474,0.629,0.605,0.484,0.55,0.358,0.717,0.582,0.645,0.661,0.254,0.71,0.47,0.389,0.622,0.258,0.63,0.58,0.399,0.291,0.392,0.687,0.192,0.554,0.486,0.592,0.392,0.198,0.583,0.427,0.314,0.541,0.168,0.202,0.52,0.388,0.443,0.568,0.43,0.441,0.423,0.342,0.484,0.646,0.418,0.586,0.646,0.344,0.695,0.528,0.558,0.592,0.537,0.65,0.261,0.48,0.589,0.628,0.762,0.555,0.493,0.378,0.555,0.681,0.513,0.711,0.182,0.607,0.646,0.55,0.414,0.456,0.552,0.603,0.297,0.614,0.495,0.221,0.775,0.47,0.596,0.281,0.603,0.539,0.127,0.507,0.314,0.291,0.368
