epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.314,110.5066757,8.17e-05,0,0,0.323,0.887,0.877,0.87,0.859,0.871,0.839,0.783,0.789,0.753,0.0,1.0,0.553,0.0,1.0,0.549,200,186,93|28|26|27|95|96|12|17|32|41|57|30|170|24|23|189|14|97|25|84|106|42|86|7|125|18|139|88|78|56,1.0|1.0|1.0|1.0|1.0|1.0|0.989|0.986|0.969|0.968|0.961|0.945|0.935|0.929|0.925|0.927|0.925|0.917|0.911|0.908|0.888|0.884|0.883|0.883|0.879|0.876|0.874|0.873|0.869|0.863,0.751,0.616,0.583,0.752,0.781,0.595,0.0,0.883,0.533,0.72,0.258,0.568,0.989,0.556,0.925,0.099,0.228,0.986,0.876,0.674,0.784,0.763,0.749,0.925,0.929,0.911,1.0,1.0,1.0,0.241,0.945,0.616,0.969,0.78,0.811,0.854,0.7,0.067,0.0,0.831,0.098,0.968,0.884,0.321,0.865,0.561,0.473,0.622,0.542,0.371,0.37,0.0,0.678,0.358,0.45,0.851,0.863,0.961,0.37,0.088,0.837,0.805,0.801,0.583,0.746,0.272,0.624,0.0,0.656,0.623,0.0,0.852,0.412,0.297,0.743,0.61,0.748,0.091,0.869,0.808,0.628,0.272,0.566,0.267,0.908,0.635,0.883,0.78,0.873,0.833,0.0,0.422,0.494,1.0,0.692,1.0,1.0,0.917,0.329,0.374,0.0,0.234,0.5,0.82,0.435,0.366,0.888,0.304,0.537,0.336,0.324,0.362,0.471,0.464,0.545,0.545,0.524,0.5,0.587,0.658,0.268,0.53,0.653,0.534,0.632,0.879,0.746,0.335,0.833,0.655,0.536,0.83,0.286,0.33,0.814,0.614,0.782,0.741,0.0,0.874,0.686,0.0,0.397,0.655,0.333,0.734,0.286,0.68,0.372,0.426,0.67,0.458,0.635,0.0,0.3,0.38,0.562,0.547,0.716,0.191,0.784,0.26,0.287,0.0,0.694,0.169,0.495,0.216,0.344,0.213,0.935,0.252,0.0,0.319,0.212,0.715,0.383,0.823,0.748,0.57,0.839,0.709,0.248,0.844,0.0,0.76,0.27,0.659,0.0,0.927,0.779,0.651,0.158,0.68,0.025,0.144,0.082,0.705,0.092,0.265
110,0.347,111.5015259,8.01e-05,0,0,0.356,0.9,0.902,0.886,0.868,0.839,0.849,0.793,0.818,0.763,0.0,1.0,0.558,0.0,1.0,0.554,200,186,93|28|95|26|27|96|12|32|41|17|23|24|170|57|189|14|97|84|125|139|86|42|18|7|106|56|25|103|44|183,1.0|1.0|1.0|1.0|1.0|1.0|0.983|0.972|0.965|0.963|0.941|0.939|0.939|0.939|0.934|0.903|0.903|0.902|0.884|0.885|0.883|0.884|0.88|0.882|0.879|0.87|0.862|0.855|0.849|0.847,0.702,0.552,0.674,0.704,0.804,0.678,0.0,0.882,0.635,0.73,0.301,0.662,0.983,0.66,0.903,0.087,0.276,0.963,0.88,0.545,0.832,0.814,0.648,0.941,0.939,0.862,1.0,1.0,1.0,0.296,0.722,0.526,0.972,0.831,0.787,0.832,0.629,0.087,0.0,0.789,0.102,0.965,0.884,0.274,0.849,0.503,0.392,0.587,0.475,0.306,0.375,0.0,0.629,0.325,0.346,0.84,0.87,0.939,0.339,0.069,0.777,0.784,0.774,0.472,0.704,0.236,0.574,0.0,0.593,0.547,0.0,0.818,0.32,0.335,0.666,0.543,0.693,0.079,0.834,0.757,0.59,0.227,0.567,0.319,0.902,0.577,0.883,0.715,0.834,0.773,0.0,0.399,0.42,1.0,0.648,1.0,1.0,0.903,0.375,0.281,0.0,0.298,0.543,0.855,0.436,0.374,0.879,0.311,0.53,0.426,0.371,0.389,0.511,0.525,0.538,0.647,0.616,0.518,0.593,0.671,0.227,0.473,0.681,0.631,0.638,0.884,0.722,0.429,0.843,0.662,0.633,0.838,0.365,0.397,0.804,0.627,0.718,0.777,0.0,0.885,0.686,0.0,0.386,0.63,0.409,0.789,0.355,0.707,0.456,0.488,0.697,0.501,0.673,0.0,0.42,0.482,0.599,0.544,0.745,0.246,0.812,0.226,0.352,0.0,0.762,0.214,0.541,0.285,0.408,0.265,0.939,0.315,0.0,0.353,0.307,0.703,0.388,0.829,0.815,0.6,0.764,0.721,0.275,0.847,0.0,0.827,0.352,0.566,0.0,0.934,0.839,0.738,0.218,0.753,0.052,0.209,0.161,0.782,0.146,0.23
120,0.302,113.1863098,7.85e-05,0,0,0.311,0.904,0.922,0.89,0.896,0.926,0.881,0.817,0.811,0.791,0.0,1.0,0.566,0.0,1.0,0.562,200,186,93|28|27|26|95|96|12|32|41|17|23|24|170|57|189|42|183|44|88|18|160|55|35|86|84|25|190|14|139|125,1.0|1.0|1.0|1.0|1.0|1.0|0.989|0.986|0.983|0.977|0.968|0.967|0.967|0.953|0.944|0.937|0.907|0.905|0.895|0.879|0.877|0.877|0.875|0.874|0.867|0.864|0.864|0.861|0.861|0.86,0.704,0.546,0.564,0.671,0.795,0.662,0.0,0.808,0.593,0.618,0.262,0.656,0.989,0.65,0.861,0.069,0.268,0.977,0.879,0.537,0.75,0.759,0.6,0.968,0.967,0.864,1.0,1.0,1.0,0.305,0.643,0.629,0.986,0.753,0.804,0.875,0.65,0.116,0.0,0.86,0.117,0.983,0.937,0.415,0.905,0.537,0.422,0.686,0.512,0.308,0.428,0.0,0.649,0.375,0.378,0.877,0.816,0.953,0.366,0.095,0.823,0.843,0.843,0.463,0.799,0.243,0.621,0.0,0.621,0.614,0.0,0.86,0.317,0.438,0.694,0.53,0.662,0.101,0.81,0.791,0.654,0.292,0.568,0.312,0.867,0.597,0.874,0.769,0.895,0.835,0.0,0.534,0.476,1.0,0.656,1.0,1.0,0.851,0.39,0.29,0.0,0.291,0.606,0.792,0.342,0.362,0.821,0.303,0.465,0.344,0.375,0.378,0.496,0.609,0.515,0.631,0.574,0.565,0.582,0.677,0.278,0.417,0.686,0.624,0.684,0.86,0.687,0.309,0.796,0.691,0.632,0.83,0.36,0.388,0.808,0.656,0.727,0.703,0.0,0.861,0.692,0.0,0.451,0.689,0.341,0.731,0.323,0.679,0.496,0.491,0.736,0.506,0.669,0.0,0.456,0.517,0.707,0.58,0.794,0.254,0.877,0.288,0.347,0.0,0.707,0.21,0.553,0.334,0.543,0.338,0.967,0.3,0.0,0.476,0.293,0.772,0.44,0.806,0.764,0.703,0.823,0.81,0.308,0.907,0.0,0.786,0.41,0.497,0.0,0.944,0.864,0.703,0.221,0.711,0.044,0.212,0.185,0.751,0.104,0.285
130,0.29,109.817688,7.7e-05,0,0,0.299,0.906,0.918,0.892,0.872,0.842,0.854,0.787,0.783,0.757,0.0,1.0,0.549,0.0,1.0,0.545,200,186,93|28|26|95|27|96|12|32|41|17|23|24|57|170|189|42|183|84|14|97|86|44|18|125|39|88|139|7|190|106,1.0|1.0|1.0|1.0|1.0|1.0|0.992|0.988|0.978|0.973|0.97|0.97|0.962|0.956|0.935|0.918|0.907|0.9|0.9|0.889|0.871|0.865|0.864|0.858|0.862|0.854|0.846|0.85|0.846|0.843,0.728,0.535,0.594,0.622,0.827,0.658,0.0,0.85,0.576,0.636,0.32,0.61,0.992,0.605,0.9,0.049,0.321,0.973,0.864,0.575,0.771,0.762,0.654,0.97,0.97,0.822,1.0,1.0,1.0,0.292,0.656,0.621,0.988,0.766,0.802,0.8,0.602,0.072,0.0,0.862,0.117,0.978,0.918,0.313,0.865,0.454,0.415,0.595,0.485,0.349,0.417,0.0,0.571,0.372,0.394,0.803,0.831,0.962,0.346,0.075,0.774,0.798,0.785,0.438,0.74,0.18,0.543,0.0,0.567,0.543,0.0,0.793,0.381,0.311,0.676,0.545,0.718,0.106,0.845,0.799,0.563,0.28,0.56,0.314,0.9,0.567,0.871,0.672,0.854,0.777,0.0,0.43,0.473,1.0,0.621,1.0,1.0,0.889,0.354,0.324,0.0,0.251,0.579,0.821,0.398,0.384,0.843,0.299,0.53,0.41,0.402,0.363,0.404,0.555,0.508,0.616,0.566,0.447,0.542,0.634,0.283,0.41,0.629,0.602,0.613,0.858,0.699,0.342,0.792,0.622,0.623,0.802,0.261,0.351,0.809,0.596,0.698,0.698,0.0,0.846,0.657,0.0,0.367,0.631,0.351,0.723,0.355,0.687,0.44,0.416,0.639,0.434,0.621,0.0,0.414,0.491,0.608,0.576,0.745,0.289,0.83,0.277,0.403,0.0,0.708,0.203,0.544,0.273,0.336,0.2,0.956,0.336,0.0,0.284,0.306,0.757,0.428,0.808,0.777,0.637,0.753,0.754,0.332,0.907,0.0,0.784,0.387,0.566,0.0,0.935,0.846,0.709,0.221,0.732,0.044,0.233,0.147,0.746,0.117,0.278
140,0.234,111.4960175,7.54e-05,0,0,0.242,0.919,0.93,0.908,0.891,0.918,0.876,0.796,0.815,0.767,0.0,1.0,0.557,0.0,1.0,0.553,200,186,93|95|28|26|27|96|32|12|170|24|23|41|57|17|189|42|84|14|183|97|86|7|18|190|139|125|44|106|88|4,1.0|1.0|1.0|1.0|1.0|1.0|0.986|0.973|0.973|0.955|0.954|0.953|0.944|0.936|0.931|0.928|0.895|0.89|0.884|0.872|0.872|0.874|0.864|0.866|0.862|0.859|0.863|0.849|0.845|0.844,0.705,0.502,0.685,0.74,0.844,0.719,0.0,0.874,0.647,0.66,0.338,0.667,0.973,0.671,0.89,0.06,0.352,0.936,0.864,0.527,0.81,0.79,0.595,0.954,0.955,0.773,1.0,1.0,1.0,0.312,0.658,0.56,0.986,0.797,0.781,0.787,0.569,0.109,0.0,0.829,0.106,0.953,0.928,0.324,0.863,0.451,0.362,0.543,0.431,0.3,0.367,0.0,0.538,0.326,0.33,0.831,0.837,0.944,0.296,0.088,0.748,0.808,0.784,0.373,0.748,0.201,0.514,0.0,0.55,0.498,0.0,0.81,0.33,0.288,0.651,0.521,0.673,0.112,0.836,0.75,0.636,0.252,0.541,0.317,0.895,0.541,0.872,0.667,0.845,0.778,0.0,0.481,0.426,1.0,0.617,1.0,1.0,0.872,0.382,0.286,0.0,0.254,0.668,0.829,0.424,0.463,0.849,0.368,0.541,0.448,0.444,0.434,0.415,0.608,0.569,0.67,0.626,0.507,0.601,0.695,0.243,0.461,0.699,0.65,0.685,0.859,0.728,0.368,0.822,0.697,0.659,0.797,0.322,0.377,0.837,0.614,0.7,0.729,0.0,0.862,0.711,0.0,0.422,0.627,0.342,0.759,0.391,0.73,0.523,0.512,0.693,0.525,0.689,0.0,0.462,0.545,0.63,0.591,0.758,0.236,0.823,0.244,0.371,0.0,0.744,0.194,0.577,0.353,0.365,0.238,0.973,0.378,0.0,0.316,0.329,0.691,0.412,0.791,0.778,0.63,0.732,0.738,0.347,0.884,0.0,0.783,0.444,0.472,0.0,0.931,0.866,0.736,0.24,0.726,0.069,0.2,0.163,0.751,0.143,0.25
150,0.241,111.4149323,7.39e-05,0,0,0.249,0.907,0.913,0.894,0.882,0.902,0.864,0.809,0.836,0.783,0.0,1.0,0.557,0.0,1.0,0.553,200,186,93|95|28|26|27|96|12|32|17|24|23|170|57|41|42|189|183|44|88|35|39|18|7|86|25|14|160|84|62|55,1.0|1.0|1.0|1.0|1.0|1.0|0.993|0.99|0.988|0.976|0.976|0.968|0.958|0.951|0.947|0.937|0.897|0.897|0.896|0.884|0.878|0.87|0.869|0.858|0.853|0.847|0.847|0.842|0.844|0.842,0.652,0.493,0.613,0.687,0.837,0.691,0.0,0.869,0.609,0.645,0.228,0.621,0.993,0.625,0.847,0.076,0.27,0.988,0.87,0.607,0.778,0.775,0.682,0.976,0.976,0.853,1.0,1.0,1.0,0.304,0.66,0.741,0.99,0.766,0.826,0.884,0.585,0.127,0.0,0.878,0.152,0.951,0.947,0.412,0.897,0.447,0.455,0.637,0.473,0.358,0.42,0.0,0.641,0.362,0.379,0.842,0.818,0.958,0.381,0.099,0.811,0.836,0.844,0.395,0.816,0.215,0.622,0.0,0.659,0.592,0.0,0.843,0.365,0.284,0.683,0.506,0.7,0.109,0.843,0.76,0.703,0.281,0.506,0.278,0.842,0.599,0.858,0.742,0.896,0.813,0.0,0.595,0.424,1.0,0.628,1.0,1.0,0.838,0.374,0.331,0.0,0.193,0.672,0.808,0.228,0.369,0.797,0.331,0.468,0.351,0.395,0.407,0.365,0.576,0.545,0.635,0.598,0.49,0.636,0.717,0.274,0.452,0.709,0.618,0.694,0.837,0.752,0.24,0.792,0.704,0.626,0.732,0.306,0.325,0.767,0.641,0.702,0.702,0.0,0.825,0.723,0.0,0.437,0.575,0.301,0.717,0.337,0.705,0.523,0.516,0.748,0.551,0.656,0.0,0.381,0.444,0.554,0.6,0.781,0.206,0.847,0.275,0.302,0.0,0.717,0.178,0.56,0.279,0.388,0.231,0.968,0.336,0.0,0.304,0.292,0.743,0.394,0.772,0.764,0.676,0.796,0.781,0.331,0.897,0.0,0.771,0.416,0.47,0.0,0.937,0.832,0.703,0.232,0.687,0.029,0.209,0.134,0.71,0.099,0.265
160,0.315,112.2744293,7.25e-05,0,0,0.323,0.913,0.921,0.901,0.883,0.912,0.867,0.784,0.78,0.754,0.0,1.0,0.561,0.0,1.0,0.557,200,186,93|95|28|26|27|96|12|17|32|24|23|41|57|189|170|14|84|42|97|106|86|18|190|139|7|125|183|39|103|128,1.0|1.0|1.0|1.0|1.0|1.0|0.99|0.968|0.964|0.964|0.955|0.95|0.947|0.935|0.919|0.919|0.917|0.91|0.905|0.897|0.89|0.887|0.883|0.877|0.873|0.864|0.863|0.862|0.858|0.844,0.656,0.445,0.625,0.715,0.79,0.706,0.0,0.873,0.632,0.694,0.332,0.702,0.99,0.691,0.919,0.112,0.367,0.968,0.887,0.5,0.84,0.827,0.576,0.955,0.964,0.835,1.0,1.0,1.0,0.351,0.652,0.658,0.964,0.843,0.82,0.81,0.582,0.075,0.0,0.862,0.092,0.95,0.91,0.429,0.828,0.43,0.366,0.575,0.421,0.245,0.449,0.0,0.531,0.424,0.313,0.807,0.844,0.947,0.272,0.065,0.716,0.806,0.796,0.335,0.784,0.169,0.553,0.0,0.59,0.502,0.0,0.815,0.271,0.246,0.646,0.448,0.595,0.093,0.832,0.681,0.643,0.213,0.478,0.307,0.917,0.538,0.89,0.645,0.837,0.769,0.0,0.572,0.381,1.0,0.566,1.0,1.0,0.905,0.445,0.219,0.0,0.267,0.642,0.858,0.294,0.432,0.897,0.344,0.485,0.432,0.468,0.422,0.413,0.623,0.657,0.707,0.624,0.566,0.702,0.764,0.218,0.498,0.755,0.68,0.738,0.864,0.818,0.367,0.844,0.752,0.692,0.835,0.34,0.367,0.831,0.691,0.664,0.752,0.0,0.877,0.776,0.0,0.528,0.65,0.393,0.809,0.397,0.815,0.57,0.552,0.744,0.6,0.746,0.0,0.468,0.508,0.571,0.548,0.694,0.202,0.757,0.2,0.332,0.0,0.783,0.154,0.565,0.349,0.366,0.298,0.919,0.392,0.0,0.321,0.344,0.614,0.339,0.813,0.833,0.609,0.716,0.704,0.337,0.863,0.0,0.839,0.449,0.444,0.0,0.935,0.883,0.769,0.251,0.754,0.047,0.174,0.119,0.778,0.147,0.206
170,0.264,110.871521,7.1e-05,0,0,0.272,0.918,0.937,0.907,0.886,0.858,0.87,0.795,0.807,0.766,0.0,1.0,0.554,0.0,1.0,0.55,200,186,93|28|95|26|96|27|32|12|23|24|57|17|41|42|170|88|189|183|44|7|190|35|55|89|14|84|71|97|61|4,1.0|1.0|1.0|1.0|1.0|1.0|0.992|0.969|0.968|0.968|0.964|0.96|0.953|0.949|0.945|0.925|0.913|0.907|0.893|0.886|0.883|0.878|0.875|0.873|0.871|0.864|0.862|0.858|0.855|0.853,0.723,0.528,0.604,0.652,0.853,0.705,0.0,0.886,0.615,0.642,0.195,0.655,0.969,0.654,0.871,0.06,0.263,0.96,0.844,0.575,0.741,0.752,0.636,0.968,0.968,0.844,1.0,1.0,1.0,0.287,0.65,0.719,0.992,0.759,0.746,0.878,0.668,0.108,0.0,0.851,0.111,0.953,0.949,0.388,0.893,0.454,0.458,0.65,0.483,0.315,0.456,0.0,0.651,0.336,0.359,0.875,0.779,0.964,0.376,0.103,0.832,0.855,0.826,0.385,0.794,0.18,0.628,0.0,0.675,0.619,0.0,0.862,0.329,0.276,0.759,0.553,0.633,0.122,0.847,0.706,0.638,0.285,0.572,0.277,0.864,0.65,0.844,0.809,0.925,0.873,0.0,0.541,0.427,1.0,0.653,1.0,1.0,0.858,0.345,0.301,0.0,0.234,0.682,0.798,0.249,0.269,0.79,0.271,0.432,0.319,0.379,0.358,0.281,0.531,0.5,0.67,0.606,0.418,0.539,0.666,0.279,0.423,0.665,0.63,0.659,0.817,0.72,0.243,0.777,0.661,0.679,0.779,0.277,0.282,0.789,0.68,0.742,0.686,0.0,0.821,0.69,0.0,0.335,0.627,0.302,0.711,0.332,0.679,0.475,0.429,0.686,0.491,0.659,0.0,0.403,0.467,0.533,0.621,0.78,0.251,0.81,0.281,0.353,0.0,0.695,0.205,0.558,0.28,0.387,0.295,0.945,0.324,0.0,0.36,0.284,0.719,0.475,0.753,0.778,0.657,0.815,0.775,0.459,0.907,0.0,0.784,0.425,0.515,0.0,0.913,0.883,0.689,0.242,0.683,0.05,0.31,0.136,0.739,0.126,0.28
180,0.19,109.6611023,6.96e-05,0,0,0.198,0.933,0.954,0.923,0.9,0.922,0.886,0.8,0.817,0.772,0.0,1.0,0.548,0.0,1.0,0.544,200,186,93|95|28|96|26|27|32|17|12|57|24|23|41|170|42|189|183|88|190|35|89|55|44|78|39|61|86|84|25|71,1.0|1.0|1.0|1.0|1.0|1.0|0.988|0.983|0.982|0.97|0.967|0.966|0.956|0.955|0.951|0.936|0.926|0.917|0.888|0.874|0.873|0.868|0.864|0.861|0.857|0.852|0.845|0.842|0.84|0.838,0.788,0.61,0.605,0.593,0.84,0.649,0.0,0.836,0.52,0.575,0.256,0.574,0.982,0.57,0.821,0.07,0.256,0.983,0.833,0.58,0.723,0.732,0.653,0.966,0.967,0.84,1.0,1.0,1.0,0.209,0.622,0.608,0.988,0.729,0.706,0.874,0.68,0.112,0.0,0.857,0.113,0.956,0.951,0.346,0.864,0.448,0.504,0.642,0.545,0.399,0.341,0.0,0.675,0.306,0.436,0.868,0.796,0.97,0.397,0.157,0.829,0.852,0.811,0.476,0.778,0.162,0.658,0.0,0.692,0.589,0.0,0.838,0.416,0.302,0.776,0.629,0.73,0.174,0.861,0.716,0.654,0.332,0.632,0.267,0.842,0.653,0.845,0.777,0.917,0.873,0.0,0.531,0.51,1.0,0.703,1.0,1.0,0.801,0.291,0.378,0.0,0.263,0.698,0.757,0.371,0.316,0.778,0.337,0.445,0.331,0.35,0.376,0.232,0.526,0.501,0.595,0.498,0.456,0.566,0.651,0.325,0.39,0.648,0.55,0.626,0.815,0.651,0.307,0.742,0.628,0.59,0.715,0.269,0.208,0.753,0.559,0.749,0.615,0.0,0.788,0.659,0.0,0.374,0.735,0.381,0.683,0.308,0.62,0.475,0.421,0.689,0.449,0.598,0.0,0.387,0.524,0.513,0.56,0.789,0.253,0.761,0.324,0.387,0.0,0.653,0.136,0.463,0.31,0.322,0.202,0.955,0.284,0.0,0.318,0.274,0.687,0.449,0.755,0.721,0.657,0.789,0.811,0.45,0.926,0.0,0.742,0.373,0.543,0.0,0.936,0.888,0.66,0.208,0.649,0.028,0.344,0.1,0.69,0.121,0.319
190,0.23,109.5221176,6.82e-05,0,0,0.238,0.925,0.946,0.914,0.887,0.906,0.871,0.793,0.821,0.764,0.0,1.0,0.548,0.0,1.0,0.543,200,186,93|95|28|96|26|27|32|17|12|24|23|41|57|170|42|183|189|190|39|78|88|7|4|55|44|18|35|86|84|61,1.0|1.0|1.0|1.0|1.0|1.0|0.981|0.978|0.977|0.967|0.966|0.964|0.963|0.951|0.938|0.936|0.928|0.896|0.889|0.886|0.883|0.875|0.867|0.846|0.848|0.836|0.835|0.833|0.834|0.832,0.732,0.491,0.641,0.735,0.867,0.71,0.0,0.875,0.599,0.62,0.298,0.639,0.977,0.64,0.824,0.042,0.326,0.978,0.836,0.483,0.729,0.715,0.567,0.966,0.967,0.777,1.0,1.0,1.0,0.308,0.586,0.645,0.981,0.74,0.722,0.835,0.606,0.153,0.0,0.889,0.172,0.964,0.938,0.396,0.848,0.391,0.42,0.562,0.45,0.335,0.359,0.0,0.603,0.339,0.368,0.846,0.76,0.963,0.374,0.127,0.757,0.832,0.792,0.416,0.772,0.128,0.572,0.0,0.605,0.495,0.0,0.815,0.359,0.242,0.693,0.55,0.613,0.14,0.886,0.656,0.684,0.302,0.537,0.298,0.834,0.575,0.833,0.694,0.883,0.826,0.0,0.536,0.416,1.0,0.618,1.0,1.0,0.807,0.331,0.33,0.0,0.276,0.69,0.778,0.279,0.291,0.757,0.295,0.415,0.391,0.45,0.375,0.212,0.573,0.524,0.656,0.585,0.442,0.572,0.664,0.3,0.41,0.661,0.624,0.655,0.789,0.716,0.348,0.736,0.652,0.685,0.741,0.357,0.23,0.752,0.67,0.714,0.67,0.0,0.786,0.676,0.0,0.439,0.712,0.365,0.701,0.359,0.672,0.517,0.462,0.694,0.5,0.645,0.0,0.468,0.546,0.537,0.565,0.765,0.146,0.761,0.3,0.308,0.0,0.668,0.082,0.516,0.395,0.364,0.275,0.951,0.387,0.0,0.337,0.35,0.715,0.404,0.748,0.759,0.645,0.735,0.78,0.477,0.936,0.0,0.76,0.455,0.462,0.0,0.928,0.896,0.661,0.286,0.659,0.045,0.268,0.16,0.698,0.149,0.298
200,0.173,110.1717834,6.69e-05,0,0,0.18,0.94,0.951,0.931,0.904,0.928,0.89,0.787,0.784,0.757,0.0,1.0,0.551,0.0,1.0,0.547,200,186,93|95|28|96|26|27|32|41|57|189|17|24|23|12|170|183|190|84|7|14|97|18|86|42|185|139|103|125|178|39,1.0|1.0|1.0|1.0|1.0|0.979|0.975|0.96|0.952|0.949|0.948|0.946|0.946|0.945|0.939|0.935|0.935|0.922|0.92|0.912|0.909|0.902|0.895|0.89|0.879|0.874|0.87|0.867|0.863|0.862,0.687,0.439,0.619,0.771,0.856,0.769,0.0,0.92,0.671,0.669,0.373,0.715,0.945,0.717,0.912,0.067,0.4,0.948,0.902,0.462,0.835,0.828,0.549,0.946,0.946,0.691,1.0,0.979,1.0,0.321,0.65,0.598,0.975,0.847,0.764,0.781,0.582,0.051,0.0,0.862,0.073,0.96,0.89,0.385,0.775,0.338,0.361,0.482,0.362,0.239,0.458,0.0,0.469,0.419,0.289,0.787,0.848,0.952,0.278,0.029,0.782,0.758,0.708,0.356,0.711,0.145,0.458,0.0,0.512,0.393,0.0,0.745,0.282,0.256,0.641,0.481,0.579,0.054,0.859,0.562,0.542,0.223,0.462,0.382,0.922,0.544,0.895,0.672,0.86,0.83,0.0,0.553,0.344,1.0,0.57,1.0,1.0,0.909,0.422,0.235,0.0,0.304,0.621,0.87,0.262,0.283,0.86,0.288,0.416,0.442,0.517,0.344,0.18,0.555,0.556,0.717,0.639,0.399,0.58,0.708,0.221,0.373,0.709,0.683,0.7,0.867,0.765,0.379,0.842,0.705,0.725,0.821,0.312,0.248,0.824,0.714,0.627,0.728,0.0,0.874,0.724,0.0,0.364,0.654,0.404,0.766,0.478,0.721,0.588,0.523,0.688,0.534,0.733,0.0,0.508,0.481,0.503,0.563,0.714,0.213,0.818,0.217,0.39,0.0,0.759,0.164,0.553,0.38,0.307,0.243,0.939,0.43,0.0,0.297,0.382,0.634,0.433,0.834,0.863,0.566,0.686,0.712,0.524,0.935,0.0,0.879,0.545,0.451,0.0,0.949,0.935,0.748,0.375,0.74,0.059,0.305,0.137,0.819,0.184,0.214
210,0.101,113.1260452,6.56e-05,0,0,0.108,0.945,0.959,0.937,0.905,0.918,0.892,0.79,0.823,0.76,0.0,1.0,0.566,0.0,1.0,0.562,200,186,93|95|96|28|26|32|27|23|24|12|17|57|170|41|42|88|183|189|190|55|86|18|61|35|71|44|14|7|89|84,1.0|1.0|1.0|1.0|1.0|0.997|0.991|0.99|0.989|0.981|0.973|0.966|0.964|0.957|0.95|0.944|0.932|0.932|0.921|0.907|0.905|0.899|0.9|0.897|0.891|0.89|0.887|0.888|0.884|0.874,0.793,0.54,0.659,0.698,0.813,0.692,0.0,0.888,0.587,0.664,0.227,0.633,0.981,0.627,0.887,0.059,0.227,0.973,0.899,0.548,0.792,0.792,0.652,0.99,0.989,0.838,1.0,0.991,1.0,0.23,0.699,0.613,0.997,0.803,0.805,0.897,0.641,0.094,0.0,0.861,0.102,0.957,0.95,0.405,0.89,0.306,0.453,0.617,0.495,0.346,0.373,0.0,0.648,0.333,0.378,0.907,0.803,0.966,0.347,0.074,0.847,0.9,0.861,0.46,0.835,0.252,0.608,0.0,0.672,0.557,0.0,0.891,0.358,0.31,0.798,0.589,0.635,0.097,0.872,0.662,0.728,0.264,0.611,0.236,0.874,0.679,0.905,0.77,0.944,0.884,0.0,0.602,0.428,1.0,0.706,1.0,1.0,0.858,0.336,0.32,0.0,0.231,0.783,0.842,0.413,0.373,0.807,0.381,0.475,0.347,0.379,0.45,0.255,0.669,0.59,0.669,0.552,0.462,0.661,0.748,0.268,0.501,0.753,0.619,0.744,0.861,0.785,0.266,0.825,0.732,0.665,0.804,0.342,0.22,0.818,0.673,0.782,0.704,0.0,0.859,0.77,0.0,0.388,0.721,0.337,0.688,0.3,0.721,0.539,0.475,0.806,0.514,0.654,0.0,0.4,0.469,0.562,0.574,0.732,0.159,0.787,0.255,0.329,0.0,0.707,0.129,0.51,0.331,0.345,0.249,0.964,0.284,0.0,0.371,0.234,0.706,0.421,0.777,0.808,0.636,0.807,0.794,0.394,0.932,0.0,0.802,0.422,0.489,0.0,0.932,0.921,0.706,0.215,0.678,0.035,0.324,0.099,0.71,0.116,0.25
