epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,200,0.633,0.4813846,0.01,0.638,0,0,0,0.012,1.694,0.481,0.012,1.694,0.481,97|133|35|181|38|158|53|40|28|112|3|7|37|148|174|4|78|172|63|161|6|5|27|132|34|46|70|68|160|186,1.694|1.584|1.481|1.382|1.371|1.272|1.259|1.256|1.229|1.214|1.205|1.198|1.181|1.163|1.126|1.106|1.104|1.062|1.061|1.044|1.023|1.014|0.988|0.983|0.971|0.964|0.941|0.939|0.935|0.931,0.08,0.044,0.594,1.205,1.106,1.014,1.023,1.198,0.169,0.142,0.591,0.701,0.267,0.557,0.763,0.124,0.013,0.755,0.731,0.744,0.371,0.285,0.326,0.296,0.862,0.045,0.372,0.988,1.229,0.731,0.638,0.012,0.289,0.631,0.971,1.481,0.7,1.181,1.371,0.274,1.256,0.145,0.462,0.291,0.89,0.494,0.964,0.673,0.836,0.214,0.344,0.56,0.836,1.259,0.32,0.479,0.268,0.676,0.1,0.587,0.161,0.097,0.368,1.061,0.638,0.349,0.238,0.753,0.939,0.122,0.941,0.505,0.119,0.14,0.418,0.088,0.93,0.796,1.104,0.253,0.297,0.516,0.081,0.442,0.269,0.321,0.33,0.253,0.301,0.176,0.285,0.194,0.36,0.384,0.541,0.244,0.495,1.694,0.081,0.153,0.148,0.904,0.104,0.09,0.032,0.057,0.263,0.343,0.031,0.352,0.067,0.407,1.214,0.544,0.843,0.069,0.022,0.669,0.664,0.64,0.247,0.335,0.075,0.79,0.155,0.356,0.916,0.141,0.113,0.862,0.077,0.648,0.983,1.584,0.22,0.19,0.683,0.532,0.04,0.337,0.224,0.401,0.081,0.048,0.168,0.248,0.282,0.063,1.163,0.526,0.554,0.222,0.744,0.591,0.113,0.379,0.197,0.086,1.272,0.093,0.935,1.044,0.137,0.785,0.259,0.132,0.38,0.087,0.475,0.79,0.122,0.17,1.062,0.285,1.126,0.567,0.906,0.473,0.485,0.689,0.161,1.382,0.06,0.914,0.228,0.315,0.931,0.46,0.348,0.096,0.63,0.401,0.156,0.031,0.085,0.237,0.397,0.217,0.128,0.021
110,200,200,0.595,0.4769718,0.01,0.6,0,0,0,0.009,1.663,0.477,0.009,1.663,0.477,97|133|35|38|181|158|40|53|148|28|112|7|37|174|78|3|161|6|172|63|4|34|5|132|46|160|70|68|27|183,1.663|1.588|1.436|1.391|1.349|1.271|1.235|1.234|1.218|1.211|1.2|1.179|1.175|1.111|1.108|1.086|1.08|1.069|1.067|1.06|1.054|1.018|1.004|0.983|0.979|0.976|0.951|0.941|0.933|0.927,0.074,0.053,0.539,1.086,1.054,1.004,1.069,1.179,0.198,0.147,0.575,0.701,0.228,0.554,0.769,0.147,0.009,0.751,0.712,0.713,0.359,0.311,0.348,0.258,0.815,0.044,0.347,0.933,1.211,0.743,0.624,0.012,0.313,0.625,1.018,1.436,0.733,1.175,1.391,0.284,1.235,0.117,0.452,0.333,0.869,0.515,0.979,0.688,0.818,0.206,0.309,0.551,0.852,1.234,0.276,0.432,0.252,0.676,0.101,0.571,0.128,0.077,0.395,1.06,0.645,0.318,0.232,0.747,0.941,0.121,0.951,0.491,0.106,0.139,0.408,0.055,0.908,0.716,1.108,0.221,0.313,0.526,0.035,0.43,0.28,0.319,0.372,0.246,0.314,0.215,0.266,0.201,0.357,0.356,0.568,0.252,0.447,1.663,0.082,0.129,0.126,0.909,0.081,0.079,0.022,0.088,0.248,0.293,0.031,0.33,0.076,0.394,1.2,0.539,0.838,0.071,0.02,0.676,0.676,0.627,0.232,0.332,0.064,0.794,0.175,0.385,0.915,0.147,0.073,0.839,0.077,0.635,0.983,1.588,0.236,0.203,0.665,0.518,0.041,0.35,0.244,0.407,0.082,0.045,0.221,0.196,0.267,0.066,1.218,0.548,0.474,0.246,0.785,0.617,0.12,0.358,0.195,0.088,1.271,0.06,0.976,1.08,0.135,0.795,0.245,0.136,0.37,0.111,0.481,0.81,0.127,0.171,1.067,0.276,1.111,0.568,0.912,0.503,0.49,0.675,0.163,1.349,0.062,0.927,0.238,0.317,0.893,0.453,0.334,0.074,0.638,0.426,0.171,0.027,0.074,0.218,0.352,0.211,0.142,0.054
120,200,200,0.553,0.4728868,0.01,0.558,0,0,0,0.011,1.644,0.473,0.011,1.644,0.473,97|133|38|35|181|158|148|40|37|53|28|112|7|174|78|161|6|172|63|34|4|3|5|160|132|46|68|183|70|126,1.644|1.574|1.398|1.384|1.339|1.274|1.259|1.244|1.198|1.195|1.191|1.19|1.166|1.099|1.095|1.087|1.086|1.062|1.062|1.046|1.025|1.016|0.998|0.985|0.978|0.973|0.942|0.935|0.935|0.927,0.068,0.076,0.519,1.016,1.025,0.998,1.086,1.166,0.21,0.148,0.555,0.669,0.253,0.542,0.745,0.138,0.025,0.75,0.685,0.704,0.324,0.314,0.351,0.244,0.835,0.044,0.346,0.909,1.191,0.735,0.603,0.011,0.329,0.605,1.046,1.384,0.779,1.198,1.398,0.303,1.244,0.098,0.434,0.342,0.868,0.559,0.973,0.677,0.819,0.163,0.303,0.518,0.835,1.195,0.259,0.389,0.249,0.678,0.11,0.568,0.147,0.061,0.389,1.062,0.641,0.284,0.225,0.728,0.942,0.123,0.935,0.483,0.095,0.127,0.398,0.053,0.864,0.674,1.095,0.231,0.334,0.545,0.043,0.429,0.263,0.333,0.356,0.255,0.337,0.195,0.245,0.217,0.371,0.363,0.598,0.267,0.406,1.644,0.083,0.11,0.116,0.886,0.087,0.104,0.069,0.109,0.236,0.24,0.027,0.322,0.09,0.413,1.19,0.553,0.832,0.073,0.019,0.685,0.696,0.622,0.221,0.332,0.042,0.785,0.177,0.381,0.927,0.154,0.056,0.834,0.077,0.639,0.978,1.574,0.22,0.228,0.619,0.523,0.041,0.38,0.245,0.437,0.084,0.051,0.232,0.179,0.261,0.068,1.259,0.569,0.392,0.263,0.784,0.63,0.12,0.34,0.196,0.089,1.274,0.038,0.985,1.087,0.134,0.783,0.219,0.123,0.377,0.1,0.465,0.8,0.131,0.204,1.062,0.291,1.099,0.573,0.911,0.5,0.485,0.668,0.165,1.339,0.064,0.935,0.231,0.305,0.853,0.436,0.337,0.068,0.627,0.454,0.195,0.026,0.068,0.216,0.32,0.165,0.119,0.04
130,200,200,0.513,0.47126,0.01,0.518,0,0,0,0.01,1.621,0.471,0.01,1.621,0.471,97|133|38|35|181|148|158|40|37|28|112|53|7|161|174|6|172|78|34|63|160|132|46|4|3|5|70|68|183|126,1.621|1.563|1.407|1.349|1.32|1.292|1.287|1.239|1.194|1.181|1.161|1.158|1.156|1.103|1.101|1.094|1.074|1.061|1.06|1.045|0.998|0.977|0.97|0.967|0.956|0.956|0.94|0.933|0.93|0.928,0.087,0.047,0.499,0.956,0.967,0.956,1.094,1.156,0.267,0.153,0.55,0.69,0.236,0.556,0.734,0.159,0.013,0.755,0.68,0.691,0.279,0.356,0.362,0.24,0.832,0.047,0.349,0.888,1.181,0.731,0.613,0.01,0.348,0.591,1.06,1.349,0.816,1.194,1.407,0.3,1.239,0.092,0.436,0.39,0.86,0.55,0.97,0.677,0.791,0.16,0.288,0.531,0.83,1.158,0.236,0.356,0.279,0.703,0.111,0.579,0.147,0.076,0.405,1.045,0.629,0.287,0.244,0.693,0.933,0.125,0.94,0.493,0.092,0.146,0.358,0.048,0.808,0.648,1.061,0.243,0.329,0.573,0.024,0.415,0.247,0.356,0.351,0.244,0.334,0.216,0.261,0.221,0.379,0.361,0.603,0.241,0.388,1.621,0.082,0.086,0.089,0.885,0.106,0.071,0.022,0.116,0.222,0.197,0.03,0.326,0.118,0.407,1.161,0.553,0.822,0.075,0.018,0.677,0.71,0.624,0.226,0.337,0.046,0.783,0.178,0.389,0.928,0.16,0.031,0.82,0.078,0.645,0.977,1.563,0.211,0.245,0.604,0.515,0.04,0.387,0.269,0.461,0.084,0.053,0.231,0.179,0.265,0.072,1.292,0.581,0.351,0.283,0.799,0.647,0.119,0.331,0.2,0.089,1.287,0.022,0.998,1.103,0.133,0.781,0.192,0.129,0.365,0.116,0.457,0.812,0.136,0.232,1.074,0.304,1.101,0.573,0.91,0.518,0.502,0.656,0.177,1.32,0.064,0.93,0.227,0.308,0.835,0.428,0.364,0.091,0.614,0.473,0.22,0.031,0.063,0.208,0.289,0.169,0.114,0.039
140,200,200,0.492,0.4674991,0.01,0.497,0,0,0,0.011,1.584,0.467,0.011,1.584,0.467,97|133|38|35|148|181|158|40|37|28|53|7|112|6|174|161|34|172|63|78|160|132|46|70|4|183|68|126|3|5,1.584|1.535|1.403|1.321|1.312|1.28|1.28|1.216|1.191|1.184|1.149|1.145|1.141|1.105|1.096|1.094|1.074|1.064|1.039|1.03|1.008|0.981|0.958|0.951|0.931|0.925|0.92|0.919|0.918|0.916,0.075,0.053,0.506,0.918,0.931,0.916,1.105,1.145,0.294,0.152,0.545,0.694,0.247,0.567,0.712,0.174,0.016,0.762,0.661,0.678,0.251,0.382,0.352,0.227,0.807,0.05,0.361,0.881,1.184,0.725,0.62,0.011,0.378,0.606,1.074,1.321,0.848,1.191,1.403,0.295,1.216,0.1,0.41,0.439,0.835,0.56,0.958,0.676,0.785,0.17,0.265,0.514,0.811,1.149,0.225,0.338,0.247,0.713,0.115,0.601,0.162,0.06,0.402,1.039,0.628,0.262,0.238,0.684,0.92,0.127,0.951,0.46,0.088,0.151,0.35,0.054,0.798,0.625,1.03,0.249,0.35,0.538,0.021,0.398,0.258,0.355,0.358,0.231,0.312,0.227,0.264,0.244,0.406,0.362,0.617,0.251,0.368,1.584,0.082,0.082,0.064,0.858,0.111,0.098,0.035,0.123,0.216,0.163,0.031,0.329,0.102,0.406,1.141,0.561,0.81,0.076,0.017,0.664,0.711,0.61,0.226,0.33,0.043,0.772,0.177,0.406,0.919,0.164,0.015,0.81,0.078,0.637,0.981,1.535,0.198,0.246,0.589,0.509,0.04,0.401,0.263,0.482,0.09,0.051,0.226,0.209,0.266,0.072,1.312,0.607,0.303,0.29,0.794,0.641,0.134,0.301,0.203,0.088,1.28,0.021,1.008,1.094,0.128,0.745,0.174,0.112,0.349,0.102,0.454,0.808,0.142,0.256,1.064,0.317,1.096,0.575,0.894,0.549,0.5,0.636,0.172,1.28,0.067,0.925,0.235,0.305,0.813,0.406,0.378,0.113,0.596,0.506,0.207,0.028,0.063,0.18,0.256,0.148,0.106,0.043
150,200,200,0.47,0.4652689,0.01,0.475,0,0,0,0.008,1.546,0.465,0.008,1.546,0.465,97|133|38|148|35|158|181|40|28|37|7|6|53|112|161|174|172|34|63|160|78|132|126|70|46|183|3|68|4|176,1.546|1.524|1.412|1.34|1.272|1.258|1.238|1.214|1.169|1.164|1.136|1.128|1.119|1.118|1.087|1.082|1.069|1.065|1.033|1.017|1.012|0.985|0.937|0.937|0.933|0.912|0.906|0.905|0.897|0.896,0.101,0.084,0.526,0.906,0.897,0.88,1.128,1.136,0.32,0.154,0.525,0.734,0.243,0.541,0.707,0.165,0.017,0.748,0.654,0.674,0.228,0.386,0.378,0.204,0.823,0.055,0.373,0.864,1.169,0.71,0.635,0.008,0.393,0.604,1.065,1.272,0.866,1.164,1.412,0.288,1.214,0.111,0.403,0.472,0.805,0.549,0.933,0.655,0.78,0.142,0.247,0.489,0.795,1.119,0.204,0.304,0.274,0.719,0.111,0.609,0.178,0.038,0.389,1.033,0.601,0.278,0.205,0.677,0.905,0.129,0.937,0.49,0.089,0.145,0.36,0.05,0.809,0.615,1.012,0.259,0.35,0.52,0.027,0.394,0.25,0.36,0.325,0.249,0.311,0.266,0.273,0.282,0.43,0.356,0.635,0.251,0.373,1.546,0.084,0.086,0.047,0.809,0.1,0.087,0.024,0.113,0.21,0.151,0.034,0.364,0.113,0.415,1.118,0.576,0.807,0.076,0.022,0.647,0.724,0.619,0.229,0.316,0.04,0.76,0.183,0.397,0.937,0.171,0.015,0.815,0.076,0.629,0.985,1.524,0.19,0.256,0.581,0.512,0.039,0.383,0.254,0.494,0.094,0.049,0.233,0.188,0.255,0.079,1.34,0.604,0.286,0.297,0.786,0.644,0.124,0.284,0.202,0.09,1.258,0.02,1.017,1.087,0.125,0.723,0.159,0.074,0.373,0.12,0.443,0.827,0.146,0.29,1.069,0.326,1.082,0.615,0.896,0.579,0.508,0.611,0.173,1.238,0.07,0.912,0.214,0.304,0.808,0.387,0.431,0.11,0.578,0.524,0.226,0.027,0.062,0.204,0.265,0.105,0.081,0.054
160,200,200,0.438,0.4623204,0.01,0.443,0,0,0,0.008,1.495,0.462,0.008,1.495,0.462,97|133|38|148|158|35|181|40|28|37|6|7|53|112|174|161|172|34|63|160|78|132|46|126|183|70|176|68|36|3,1.495|1.483|1.4|1.336|1.248|1.225|1.221|1.218|1.156|1.155|1.13|1.123|1.091|1.089|1.074|1.074|1.07|1.055|1.021|1.003|0.986|0.958|0.936|0.924|0.914|0.909|0.895|0.885|0.88|0.878,0.078,0.086,0.513,0.878,0.871,0.851,1.13,1.123,0.366,0.158,0.52,0.75,0.252,0.563,0.72,0.179,0.017,0.723,0.66,0.662,0.198,0.385,0.362,0.206,0.797,0.06,0.376,0.85,1.156,0.707,0.62,0.008,0.379,0.596,1.055,1.225,0.88,1.155,1.4,0.267,1.218,0.102,0.378,0.477,0.787,0.556,0.936,0.659,0.768,0.124,0.249,0.49,0.78,1.091,0.182,0.299,0.284,0.718,0.115,0.629,0.157,0.035,0.381,1.021,0.593,0.267,0.201,0.661,0.885,0.132,0.909,0.5,0.089,0.136,0.367,0.057,0.776,0.628,0.986,0.269,0.376,0.514,0.031,0.389,0.234,0.387,0.288,0.253,0.325,0.287,0.263,0.288,0.432,0.343,0.657,0.27,0.357,1.495,0.084,0.059,0.037,0.768,0.119,0.096,0.027,0.127,0.201,0.156,0.033,0.379,0.096,0.414,1.089,0.586,0.804,0.078,0.026,0.652,0.735,0.615,0.239,0.307,0.039,0.732,0.185,0.396,0.924,0.176,0.016,0.8,0.077,0.635,0.958,1.483,0.18,0.257,0.564,0.511,0.041,0.386,0.257,0.513,0.101,0.05,0.242,0.191,0.248,0.086,1.336,0.588,0.265,0.296,0.769,0.651,0.13,0.275,0.213,0.091,1.248,0.021,1.003,1.074,0.123,0.714,0.151,0.069,0.366,0.137,0.435,0.831,0.149,0.306,1.07,0.349,1.074,0.622,0.895,0.595,0.518,0.618,0.192,1.221,0.07,0.914,0.198,0.316,0.799,0.372,0.463,0.124,0.566,0.539,0.237,0.027,0.062,0.214,0.257,0.111,0.11,0.051
170,200,200,0.431,0.4598186,0.01,0.436,0,0,0,0.008,1.469,0.46,0.008,1.469,0.46,133|97|38|148|158|40|181|35|37|6|28|112|7|53|172|161|174|34|160|63|132|78|126|46|70|183|176|68|4|36,1.469|1.453|1.395|1.336|1.221|1.191|1.19|1.189|1.172|1.153|1.135|1.105|1.1|1.092|1.083|1.067|1.065|1.064|1.023|0.996|0.97|0.97|0.931|0.921|0.916|0.912|0.886|0.882|0.876|0.875,0.09,0.081,0.516,0.864,0.876,0.837,1.153,1.1,0.384,0.159,0.516,0.773,0.272,0.566,0.689,0.173,0.02,0.696,0.658,0.642,0.172,0.361,0.346,0.212,0.77,0.064,0.371,0.863,1.135,0.704,0.623,0.008,0.38,0.606,1.064,1.189,0.875,1.172,1.395,0.254,1.191,0.082,0.363,0.46,0.761,0.527,0.921,0.626,0.763,0.135,0.234,0.47,0.776,1.092,0.196,0.301,0.283,0.707,0.123,0.623,0.177,0.035,0.406,0.996,0.608,0.267,0.191,0.643,0.882,0.14,0.916,0.491,0.094,0.165,0.331,0.063,0.76,0.614,0.97,0.269,0.398,0.495,0.036,0.391,0.248,0.357,0.304,0.228,0.296,0.292,0.265,0.304,0.432,0.339,0.686,0.26,0.365,1.453,0.087,0.073,0.035,0.739,0.097,0.077,0.027,0.143,0.203,0.149,0.035,0.389,0.109,0.408,1.105,0.586,0.782,0.076,0.019,0.643,0.731,0.598,0.234,0.288,0.039,0.714,0.186,0.385,0.931,0.177,0.025,0.77,0.075,0.616,0.97,1.469,0.163,0.255,0.562,0.503,0.043,0.394,0.271,0.5,0.121,0.053,0.241,0.184,0.236,0.092,1.336,0.611,0.241,0.312,0.771,0.648,0.133,0.288,0.205,0.091,1.221,0.019,1.023,1.067,0.123,0.702,0.132,0.073,0.352,0.154,0.441,0.838,0.154,0.306,1.083,0.373,1.065,0.638,0.886,0.624,0.525,0.605,0.216,1.19,0.072,0.912,0.213,0.308,0.789,0.375,0.513,0.109,0.571,0.538,0.213,0.028,0.064,0.201,0.272,0.142,0.098,0.062
180,200,200,0.398,0.4588826,0.01,0.402,0,0,0,0.008,1.466,0.459,0.008,1.466,0.459,133|97|38|148|158|40|35|181|6|37|28|7|53|172|112|34|161|174|160|63|132|78|126|70|46|183|36|4|68|176,1.466|1.456|1.388|1.328|1.241|1.189|1.187|1.175|1.159|1.146|1.108|1.087|1.085|1.076|1.065|1.059|1.052|1.052|1.026|1.009|0.975|0.961|0.92|0.899|0.894|0.887|0.884|0.874|0.865|0.859,0.088,0.068,0.499,0.852,0.874,0.839,1.159,1.087,0.411,0.157,0.527,0.777,0.267,0.578,0.69,0.165,0.021,0.672,0.673,0.652,0.173,0.365,0.359,0.218,0.763,0.068,0.39,0.836,1.108,0.706,0.614,0.008,0.346,0.63,1.059,1.187,0.884,1.146,1.388,0.247,1.189,0.094,0.367,0.5,0.745,0.557,0.894,0.635,0.751,0.124,0.257,0.464,0.768,1.085,0.188,0.299,0.288,0.709,0.125,0.66,0.167,0.037,0.4,1.009,0.6,0.225,0.169,0.656,0.865,0.136,0.899,0.498,0.091,0.171,0.353,0.069,0.767,0.632,0.961,0.272,0.414,0.486,0.028,0.416,0.25,0.367,0.273,0.247,0.319,0.343,0.271,0.34,0.446,0.324,0.654,0.265,0.349,1.456,0.086,0.067,0.035,0.725,0.102,0.079,0.028,0.124,0.211,0.17,0.036,0.385,0.093,0.428,1.065,0.576,0.766,0.075,0.019,0.637,0.729,0.579,0.228,0.294,0.039,0.704,0.194,0.387,0.92,0.18,0.068,0.773,0.072,0.619,0.975,1.466,0.166,0.251,0.52,0.497,0.042,0.407,0.257,0.496,0.132,0.053,0.239,0.172,0.229,0.098,1.328,0.619,0.228,0.312,0.749,0.662,0.154,0.291,0.206,0.091,1.241,0.015,1.026,1.052,0.117,0.685,0.125,0.043,0.359,0.149,0.438,0.831,0.155,0.331,1.076,0.376,1.052,0.649,0.859,0.626,0.518,0.596,0.224,1.175,0.072,0.887,0.218,0.298,0.794,0.358,0.521,0.097,0.548,0.552,0.205,0.03,0.066,0.21,0.27,0.12,0.098,0.1
190,200,200,0.375,0.4568921,0.01,0.38,0,0,0,0.008,1.444,0.457,0.008,1.444,0.457,133|97|38|148|158|40|181|35|6|37|28|172|7|53|34|174|112|161|160|63|132|78|126|36|70|46|183|68|4|176,1.444|1.442|1.378|1.328|1.236|1.19|1.163|1.149|1.146|1.124|1.1|1.081|1.076|1.068|1.05|1.045|1.034|1.032|1.02|1.002|0.985|0.951|0.915|0.893|0.884|0.883|0.878|0.866|0.862|0.858,0.083,0.067,0.5,0.847,0.862,0.829,1.146,1.076,0.442,0.159,0.527,0.784,0.264,0.58,0.69,0.196,0.022,0.677,0.666,0.678,0.163,0.362,0.361,0.224,0.752,0.07,0.384,0.824,1.1,0.702,0.612,0.008,0.363,0.625,1.05,1.149,0.893,1.124,1.378,0.247,1.19,0.104,0.364,0.505,0.72,0.553,0.883,0.642,0.754,0.109,0.237,0.468,0.77,1.068,0.183,0.301,0.274,0.683,0.134,0.673,0.179,0.039,0.39,1.002,0.588,0.212,0.164,0.666,0.866,0.139,0.884,0.497,0.092,0.184,0.311,0.072,0.753,0.64,0.951,0.279,0.416,0.486,0.024,0.404,0.23,0.376,0.258,0.233,0.32,0.343,0.283,0.341,0.434,0.298,0.65,0.257,0.333,1.442,0.089,0.086,0.034,0.717,0.108,0.106,0.026,0.115,0.191,0.165,0.038,0.395,0.088,0.426,1.034,0.567,0.763,0.075,0.017,0.637,0.731,0.563,0.233,0.296,0.039,0.704,0.192,0.386,0.915,0.186,0.067,0.763,0.071,0.622,0.985,1.444,0.169,0.254,0.512,0.493,0.042,0.404,0.271,0.497,0.163,0.056,0.225,0.185,0.212,0.107,1.328,0.62,0.236,0.325,0.747,0.688,0.165,0.286,0.223,0.092,1.236,0.014,1.02,1.032,0.118,0.676,0.11,0.036,0.367,0.164,0.43,0.834,0.16,0.342,1.081,0.373,1.045,0.651,0.858,0.637,0.522,0.576,0.225,1.163,0.075,0.878,0.229,0.294,0.781,0.352,0.523,0.12,0.531,0.552,0.221,0.031,0.069,0.204,0.274,0.103,0.091,0.077
200,200,200,0.372,0.4530322,0.01,0.376,0,0,0,0.008,1.414,0.453,0.008,1.414,0.453,133|97|38|148|158|40|181|6|37|35|28|172|53|7|34|160|174|112|161|132|63|78|126|70|36|46|68|3|183|176,1.414|1.403|1.355|1.293|1.22|1.176|1.135|1.135|1.121|1.119|1.085|1.077|1.062|1.047|1.04|1.029|1.024|1.016|1.006|0.992|0.986|0.909|0.902|0.879|0.87|0.863|0.853|0.848|0.847|0.841,0.085,0.083,0.482,0.848,0.84,0.819,1.135,1.047,0.466,0.157,0.519,0.791,0.288,0.572,0.676,0.2,0.024,0.67,0.668,0.663,0.142,0.364,0.339,0.236,0.726,0.076,0.368,0.808,1.085,0.691,0.623,0.008,0.371,0.629,1.04,1.119,0.87,1.121,1.355,0.234,1.176,0.121,0.359,0.507,0.693,0.544,0.863,0.607,0.729,0.118,0.232,0.485,0.767,1.062,0.17,0.294,0.262,0.67,0.143,0.687,0.183,0.041,0.384,0.986,0.592,0.198,0.153,0.685,0.853,0.138,0.879,0.494,0.094,0.168,0.326,0.075,0.748,0.63,0.909,0.276,0.422,0.513,0.021,0.382,0.248,0.358,0.265,0.236,0.3,0.357,0.26,0.36,0.452,0.335,0.646,0.278,0.346,1.403,0.09,0.086,0.033,0.703,0.116,0.105,0.026,0.123,0.181,0.177,0.04,0.395,0.083,0.438,1.016,0.576,0.738,0.075,0.015,0.62,0.743,0.551,0.218,0.291,0.039,0.68,0.181,0.396,0.902,0.188,0.08,0.745,0.072,0.612,0.992,1.414,0.175,0.242,0.52,0.467,0.04,0.394,0.282,0.481,0.203,0.059,0.222,0.17,0.208,0.112,1.293,0.594,0.244,0.332,0.723,0.707,0.171,0.28,0.245,0.095,1.22,0.012,1.029,1.006,0.116,0.662,0.113,0.035,0.355,0.162,0.429,0.831,0.163,0.345,1.077,0.396,1.024,0.646,0.841,0.612,0.524,0.549,0.222,1.135,0.08,0.847,0.247,0.302,0.768,0.332,0.513,0.119,0.516,0.556,0.229,0.031,0.071,0.19,0.29,0.093,0.095,0.105
210,200,193,0.354,0.4488139,0.01,0.359,0,0,0,0.009,1.395,0.449,0.0,1.395,0.448,133|97|38|148|158|40|6|181|37|35|28|172|53|7|34|160|174|112|161|132|63|78|126|36|46|70|68|176|3|183,1.395|1.37|1.332|1.277|1.223|1.161|1.11|1.105|1.095|1.089|1.087|1.069|1.041|1.036|1.028|1.024|1.014|1.01|0.983|0.982|0.968|0.904|0.883|0.865|0.861|0.856|0.851|0.836|0.832|0.825,0.087,0.087,0.46,0.832,0.816,0.81,1.11,1.036,0.484,0.158,0.519,0.785,0.294,0.58,0.669,0.22,0.0,0.643,0.644,0.661,0.15,0.349,0.368,0.234,0.697,0.079,0.368,0.796,1.087,0.676,0.625,0.0,0.359,0.632,1.028,1.089,0.865,1.095,1.332,0.249,1.161,0.098,0.338,0.505,0.673,0.542,0.861,0.606,0.728,0.117,0.22,0.481,0.758,1.041,0.177,0.285,0.259,0.63,0.155,0.689,0.19,0.042,0.399,0.968,0.581,0.179,0.136,0.686,0.851,0.142,0.856,0.512,0.096,0.159,0.313,0.094,0.748,0.617,0.904,0.284,0.436,0.511,0.0,0.368,0.253,0.349,0.235,0.227,0.314,0.348,0.271,0.361,0.437,0.341,0.665,0.297,0.338,1.37,0.093,0.103,0.035,0.689,0.115,0.086,0.0,0.123,0.178,0.205,0.043,0.407,0.085,0.425,1.01,0.58,0.734,0.076,0.0,0.624,0.744,0.542,0.214,0.273,0.038,0.661,0.175,0.386,0.883,0.191,0.078,0.729,0.072,0.605,0.982,1.395,0.174,0.237,0.521,0.459,0.041,0.394,0.297,0.489,0.23,0.066,0.222,0.188,0.185,0.124,1.277,0.589,0.223,0.345,0.715,0.708,0.163,0.29,0.246,0.096,1.223,0.0,1.024,0.983,0.118,0.637,0.103,0.036,0.361,0.167,0.424,0.817,0.169,0.354,1.069,0.409,1.014,0.626,0.836,0.619,0.521,0.531,0.227,1.105,0.082,0.825,0.232,0.304,0.738,0.319,0.492,0.132,0.49,0.553,0.22,0.0,0.074,0.174,0.29,0.115,0.095,0.081
