epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.294,95.8233337,8.17e-05,0,0,0.302,0.913,0.944,0.9,0.85,0.887,0.828,0.81,0.738,0.783,0.141,0.986,0.479,0.111,0.986,0.478,200,200,8|4|6|16|19|26|189|3|24|120|159|30|169|65|186|122|15|157|174|7|176|128|29|197|134|10|46|139|36|34,0.986|0.931|0.93|0.788|0.772|0.765|0.715|0.713|0.71|0.698|0.693|0.689|0.686|0.686|0.684|0.673|0.66|0.66|0.652|0.649|0.649|0.639|0.634|0.633|0.628|0.627|0.625|0.624|0.619|0.615,0.546,0.557,0.543,0.713,0.931,0.564,0.93,0.649,0.986,0.528,0.627,0.297,0.412,0.221,0.485,0.66,0.788,0.384,0.285,0.772,0.54,0.476,0.167,0.588,0.71,0.5,0.765,0.47,0.427,0.634,0.689,0.529,0.217,0.441,0.615,0.53,0.619,0.378,0.46,0.514,0.451,0.447,0.406,0.609,0.449,0.379,0.625,0.499,0.436,0.446,0.432,0.406,0.572,0.296,0.477,0.465,0.467,0.463,0.358,0.605,0.24,0.55,0.367,0.557,0.254,0.686,0.342,0.313,0.575,0.485,0.596,0.337,0.418,0.531,0.449,0.262,0.603,0.384,0.399,0.318,0.517,0.261,0.495,0.187,0.607,0.322,0.575,0.387,0.33,0.474,0.385,0.514,0.283,0.495,0.286,0.351,0.572,0.354,0.546,0.436,0.323,0.475,0.321,0.54,0.578,0.572,0.43,0.55,0.437,0.596,0.35,0.564,0.469,0.503,0.4,0.531,0.596,0.393,0.465,0.515,0.698,0.217,0.673,0.441,0.111,0.607,0.353,0.421,0.639,0.484,0.237,0.435,0.59,0.262,0.628,0.436,0.588,0.449,0.231,0.624,0.507,0.258,0.573,0.322,0.297,0.516,0.321,0.563,0.432,0.466,0.293,0.557,0.374,0.467,0.486,0.469,0.225,0.66,0.399,0.693,0.411,0.303,0.578,0.557,0.479,0.266,0.455,0.517,0.503,0.686,0.529,0.398,0.524,0.495,0.652,0.492,0.649,0.303,0.566,0.575,0.433,0.532,0.271,0.59,0.512,0.554,0.684,0.588,0.241,0.715,0.393,0.552,0.383,0.403,0.518,0.573,0.374,0.633,0.302,0.402
110,0.213,97.3781586,8.01e-05,0,0,0.22,0.89,0.916,0.874,0.848,0.876,0.826,0.811,0.779,0.785,0.14,0.994,0.487,0.107,0.994,0.486,200,200,8|6|4|19|16|26|159|189|120|30|65|169|3|24|174|122|7|186|157|15|46|43|70|134|183|176|128|29|36|125,0.994|0.964|0.955|0.832|0.824|0.81|0.775|0.775|0.768|0.757|0.753|0.744|0.735|0.733|0.718|0.717|0.715|0.704|0.693|0.689|0.683|0.67|0.669|0.668|0.665|0.665|0.664|0.656|0.655|0.649,0.52,0.557,0.613,0.735,0.955,0.599,0.964,0.715,0.994,0.483,0.604,0.28,0.35,0.235,0.511,0.689,0.824,0.308,0.292,0.832,0.547,0.427,0.147,0.563,0.733,0.488,0.81,0.432,0.433,0.656,0.757,0.543,0.217,0.481,0.607,0.568,0.655,0.416,0.446,0.516,0.437,0.442,0.43,0.67,0.46,0.369,0.683,0.529,0.458,0.47,0.462,0.395,0.613,0.278,0.419,0.416,0.475,0.48,0.385,0.607,0.237,0.604,0.373,0.531,0.191,0.753,0.344,0.325,0.633,0.522,0.669,0.301,0.419,0.556,0.408,0.257,0.631,0.4,0.39,0.296,0.535,0.232,0.556,0.211,0.587,0.393,0.579,0.352,0.307,0.465,0.327,0.536,0.29,0.547,0.258,0.362,0.612,0.361,0.572,0.451,0.291,0.505,0.331,0.619,0.584,0.58,0.393,0.553,0.42,0.647,0.319,0.593,0.451,0.509,0.363,0.546,0.625,0.4,0.439,0.517,0.768,0.174,0.717,0.471,0.107,0.649,0.348,0.402,0.664,0.509,0.204,0.43,0.604,0.207,0.668,0.421,0.649,0.435,0.224,0.644,0.51,0.272,0.601,0.311,0.257,0.513,0.298,0.623,0.447,0.46,0.244,0.584,0.34,0.432,0.498,0.502,0.186,0.693,0.428,0.775,0.377,0.285,0.595,0.566,0.496,0.248,0.483,0.575,0.504,0.744,0.519,0.433,0.528,0.504,0.718,0.52,0.665,0.303,0.568,0.566,0.444,0.542,0.237,0.665,0.503,0.556,0.704,0.611,0.188,0.775,0.343,0.587,0.391,0.436,0.547,0.597,0.328,0.631,0.303,0.348
120,0.115,96.9743423,7.85e-05,0,0,0.123,0.94,0.964,0.932,0.877,0.897,0.86,0.807,0.714,0.78,0.159,0.988,0.485,0.13,0.988,0.484,200,200,8|4|6|16|26|19|3|189|24|120|30|65|169|159|122|157|186|15|174|7|197|29|128|176|134|34|10|139|125|116,0.988|0.935|0.921|0.788|0.764|0.754|0.719|0.708|0.706|0.702|0.702|0.698|0.696|0.695|0.694|0.68|0.679|0.673|0.66|0.657|0.641|0.641|0.64|0.637|0.63|0.63|0.624|0.623|0.615|0.614,0.572,0.534,0.553,0.719,0.935,0.534,0.921,0.657,0.988,0.518,0.624,0.282,0.389,0.248,0.468,0.673,0.788,0.373,0.28,0.754,0.559,0.512,0.17,0.605,0.706,0.522,0.764,0.488,0.409,0.641,0.702,0.527,0.227,0.442,0.63,0.527,0.606,0.385,0.469,0.503,0.448,0.42,0.434,0.594,0.47,0.376,0.612,0.485,0.449,0.444,0.392,0.432,0.555,0.316,0.46,0.497,0.463,0.489,0.383,0.605,0.266,0.565,0.372,0.522,0.274,0.698,0.343,0.311,0.568,0.479,0.586,0.352,0.445,0.522,0.488,0.274,0.604,0.39,0.418,0.314,0.529,0.289,0.466,0.22,0.58,0.339,0.569,0.405,0.338,0.447,0.378,0.502,0.3,0.495,0.289,0.351,0.564,0.38,0.535,0.462,0.337,0.499,0.312,0.524,0.578,0.592,0.457,0.561,0.476,0.613,0.393,0.561,0.494,0.533,0.426,0.553,0.614,0.443,0.446,0.534,0.702,0.234,0.694,0.441,0.13,0.615,0.37,0.443,0.64,0.506,0.248,0.453,0.604,0.273,0.63,0.44,0.608,0.406,0.244,0.623,0.522,0.27,0.588,0.335,0.295,0.52,0.321,0.559,0.422,0.457,0.304,0.569,0.406,0.486,0.485,0.471,0.244,0.68,0.456,0.695,0.415,0.312,0.586,0.518,0.467,0.287,0.449,0.564,0.527,0.696,0.539,0.415,0.488,0.513,0.66,0.513,0.637,0.298,0.563,0.584,0.451,0.542,0.275,0.586,0.512,0.565,0.679,0.589,0.247,0.708,0.426,0.558,0.379,0.378,0.511,0.583,0.396,0.641,0.312,0.387
130,0.082,96.9426651,7.7e-05,0,0,0.09,0.972,0.982,0.969,0.9,0.913,0.886,0.819,0.747,0.793,0.146,0.99,0.485,0.115,0.99,0.484,200,200,8|4|6|16|19|26|3|65|189|169|120|24|159|30|122|186|174|157|15|7|128|134|176|197|46|29|34|125|43|70,0.99|0.952|0.926|0.79|0.783|0.775|0.723|0.723|0.718|0.711|0.709|0.707|0.706|0.697|0.694|0.682|0.678|0.67|0.661|0.654|0.647|0.645|0.644|0.643|0.64|0.637|0.633|0.629|0.627|0.625,0.534,0.543,0.577,0.723,0.952,0.551,0.926,0.654,0.99,0.511,0.612,0.284,0.372,0.227,0.506,0.661,0.79,0.349,0.288,0.783,0.566,0.476,0.188,0.606,0.707,0.514,0.775,0.445,0.406,0.637,0.697,0.523,0.213,0.457,0.633,0.527,0.62,0.396,0.479,0.517,0.44,0.442,0.432,0.627,0.45,0.358,0.64,0.512,0.436,0.444,0.433,0.398,0.581,0.316,0.455,0.467,0.457,0.479,0.384,0.599,0.258,0.585,0.382,0.544,0.247,0.723,0.343,0.33,0.589,0.503,0.625,0.331,0.425,0.526,0.435,0.273,0.606,0.398,0.402,0.315,0.536,0.245,0.508,0.209,0.6,0.372,0.572,0.413,0.318,0.473,0.37,0.514,0.301,0.5,0.292,0.371,0.574,0.367,0.552,0.443,0.321,0.497,0.317,0.578,0.585,0.582,0.433,0.534,0.445,0.612,0.363,0.583,0.462,0.53,0.406,0.539,0.599,0.423,0.434,0.502,0.709,0.211,0.694,0.45,0.115,0.629,0.348,0.426,0.647,0.498,0.217,0.439,0.603,0.257,0.645,0.438,0.622,0.427,0.237,0.619,0.516,0.28,0.587,0.302,0.316,0.522,0.308,0.584,0.447,0.445,0.303,0.583,0.38,0.486,0.496,0.479,0.242,0.67,0.44,0.706,0.407,0.291,0.585,0.562,0.475,0.243,0.459,0.54,0.506,0.711,0.539,0.416,0.511,0.504,0.678,0.506,0.644,0.309,0.562,0.591,0.431,0.518,0.272,0.621,0.494,0.581,0.682,0.594,0.238,0.718,0.396,0.587,0.395,0.407,0.545,0.59,0.359,0.643,0.326,0.376
140,0.11,97.5978394,7.54e-05,0,0,0.117,0.968,0.982,0.964,0.897,0.921,0.883,0.808,0.744,0.781,0.171,0.99,0.488,0.152,0.99,0.488,200,200,8|4|6|19|16|26|65|189|3|120|169|30|159|24|122|174|7|15|186|157|176|29|46|43|139|128|70|125|136|36,0.99|0.928|0.927|0.777|0.773|0.762|0.728|0.725|0.72|0.709|0.708|0.706|0.702|0.7|0.695|0.687|0.677|0.676|0.668|0.661|0.65|0.639|0.634|0.63|0.626|0.626|0.623|0.618|0.615|0.614,0.539,0.539,0.562,0.72,0.928,0.586,0.927,0.677,0.99,0.502,0.591,0.289,0.39,0.255,0.502,0.676,0.773,0.346,0.309,0.777,0.56,0.466,0.177,0.6,0.7,0.519,0.762,0.447,0.402,0.639,0.706,0.544,0.269,0.462,0.612,0.541,0.614,0.41,0.473,0.52,0.445,0.428,0.442,0.63,0.472,0.394,0.634,0.518,0.445,0.442,0.426,0.424,0.574,0.34,0.449,0.446,0.492,0.481,0.408,0.59,0.275,0.574,0.401,0.524,0.254,0.728,0.352,0.339,0.603,0.505,0.623,0.347,0.427,0.524,0.447,0.311,0.596,0.42,0.415,0.343,0.516,0.276,0.517,0.261,0.579,0.414,0.585,0.418,0.343,0.455,0.365,0.505,0.316,0.514,0.295,0.396,0.576,0.368,0.546,0.433,0.344,0.5,0.332,0.571,0.58,0.559,0.433,0.55,0.455,0.606,0.359,0.569,0.46,0.505,0.393,0.538,0.599,0.428,0.449,0.519,0.709,0.232,0.695,0.46,0.152,0.618,0.367,0.407,0.626,0.481,0.241,0.424,0.586,0.282,0.613,0.444,0.615,0.437,0.252,0.626,0.516,0.303,0.573,0.333,0.323,0.527,0.33,0.567,0.465,0.457,0.315,0.573,0.38,0.475,0.545,0.509,0.245,0.661,0.445,0.702,0.411,0.299,0.57,0.567,0.496,0.286,0.464,0.552,0.478,0.708,0.519,0.428,0.513,0.493,0.687,0.509,0.65,0.319,0.581,0.568,0.428,0.539,0.287,0.604,0.497,0.548,0.668,0.595,0.251,0.725,0.375,0.556,0.387,0.422,0.549,0.581,0.361,0.613,0.322,0.373
150,0.164,96.9702301,7.39e-05,0,0,0.171,0.944,0.956,0.936,0.886,0.897,0.87,0.807,0.73,0.78,0.158,0.991,0.485,0.134,0.991,0.484,200,200,8|4|6|26|16|19|159|24|65|120|3|169|122|189|15|30|186|174|7|128|176|134|157|197|136|125|109|34|43|187,0.991|0.942|0.927|0.806|0.806|0.771|0.753|0.729|0.728|0.725|0.719|0.717|0.702|0.694|0.687|0.683|0.681|0.677|0.659|0.65|0.649|0.647|0.64|0.64|0.632|0.63|0.63|0.63|0.626|0.623,0.583,0.504,0.572,0.719,0.942,0.531,0.927,0.659,0.991,0.528,0.596,0.264,0.37,0.252,0.467,0.687,0.806,0.39,0.321,0.771,0.547,0.457,0.179,0.6,0.729,0.539,0.806,0.474,0.388,0.621,0.683,0.512,0.229,0.448,0.63,0.506,0.606,0.413,0.5,0.521,0.412,0.449,0.425,0.626,0.462,0.341,0.62,0.513,0.423,0.445,0.424,0.354,0.609,0.307,0.469,0.437,0.455,0.448,0.371,0.612,0.238,0.6,0.367,0.583,0.247,0.728,0.32,0.301,0.599,0.507,0.619,0.321,0.43,0.542,0.382,0.265,0.612,0.397,0.397,0.337,0.554,0.26,0.499,0.209,0.621,0.388,0.561,0.399,0.299,0.494,0.377,0.527,0.302,0.51,0.287,0.385,0.565,0.353,0.571,0.474,0.289,0.49,0.325,0.541,0.586,0.576,0.464,0.546,0.437,0.63,0.382,0.594,0.487,0.555,0.413,0.541,0.596,0.395,0.418,0.5,0.725,0.201,0.702,0.49,0.134,0.63,0.348,0.375,0.65,0.55,0.233,0.423,0.606,0.257,0.647,0.446,0.632,0.406,0.235,0.616,0.487,0.274,0.571,0.28,0.349,0.538,0.3,0.565,0.422,0.427,0.3,0.59,0.389,0.526,0.522,0.512,0.237,0.64,0.42,0.753,0.398,0.284,0.589,0.583,0.458,0.217,0.463,0.562,0.47,0.717,0.557,0.411,0.493,0.485,0.677,0.477,0.649,0.301,0.593,0.588,0.434,0.511,0.264,0.613,0.505,0.606,0.681,0.623,0.229,0.694,0.401,0.562,0.409,0.403,0.529,0.592,0.375,0.64,0.289,0.397
160,0.106,97.1218414,7.25e-05,0,0,0.113,0.956,0.975,0.95,0.882,0.912,0.865,0.817,0.719,0.791,0.156,0.992,0.486,0.126,0.992,0.485,200,200,8|4|6|16|19|26|24|65|159|120|3|169|30|15|189|122|174|157|7|128|186|176|29|197|134|125|34|46|109|10,0.992|0.952|0.929|0.801|0.794|0.771|0.734|0.727|0.726|0.721|0.71|0.707|0.705|0.699|0.697|0.687|0.674|0.666|0.664|0.661|0.661|0.657|0.654|0.648|0.646|0.638|0.636|0.635|0.631|0.627,0.566,0.548,0.563,0.71,0.952,0.516,0.929,0.664,0.992,0.525,0.627,0.253,0.393,0.237,0.476,0.699,0.801,0.36,0.28,0.794,0.555,0.526,0.172,0.612,0.734,0.518,0.771,0.479,0.38,0.654,0.705,0.534,0.216,0.449,0.636,0.515,0.598,0.391,0.489,0.527,0.444,0.446,0.419,0.614,0.457,0.349,0.635,0.515,0.464,0.449,0.438,0.383,0.598,0.306,0.469,0.455,0.485,0.477,0.382,0.585,0.257,0.583,0.366,0.56,0.24,0.727,0.33,0.307,0.61,0.492,0.609,0.325,0.425,0.545,0.418,0.286,0.627,0.39,0.387,0.306,0.531,0.238,0.512,0.21,0.586,0.377,0.56,0.408,0.306,0.474,0.364,0.521,0.295,0.503,0.267,0.353,0.584,0.364,0.544,0.464,0.319,0.491,0.305,0.574,0.609,0.58,0.452,0.545,0.453,0.631,0.364,0.593,0.477,0.55,0.409,0.55,0.595,0.43,0.454,0.505,0.721,0.196,0.687,0.457,0.126,0.638,0.355,0.425,0.661,0.526,0.226,0.432,0.595,0.239,0.646,0.415,0.623,0.43,0.24,0.598,0.501,0.266,0.573,0.292,0.318,0.521,0.318,0.575,0.397,0.441,0.301,0.593,0.384,0.505,0.524,0.506,0.223,0.666,0.422,0.726,0.401,0.267,0.595,0.596,0.478,0.271,0.469,0.571,0.496,0.707,0.55,0.417,0.487,0.499,0.674,0.512,0.657,0.32,0.569,0.605,0.442,0.549,0.268,0.594,0.507,0.593,0.661,0.613,0.239,0.697,0.397,0.546,0.375,0.358,0.532,0.602,0.4,0.648,0.298,0.361
170,0.088,96.6471024,7.1e-05,0,0,0.095,0.961,0.972,0.956,0.886,0.902,0.869,0.815,0.721,0.789,0.132,0.996,0.483,0.097,0.996,0.482,200,200,8|4|6|16|19|65|26|24|169|189|120|159|122|3|30|7|43|174|186|15|46|157|29|128|34|109|134|197|176|125,0.996|0.957|0.94|0.813|0.801|0.772|0.767|0.757|0.737|0.734|0.731|0.727|0.707|0.703|0.702|0.685|0.681|0.678|0.674|0.669|0.668|0.658|0.656|0.653|0.652|0.652|0.65|0.645|0.641|0.634,0.564,0.545,0.54,0.703,0.957,0.563,0.94,0.685,0.996,0.486,0.632,0.253,0.372,0.201,0.488,0.669,0.813,0.342,0.311,0.801,0.554,0.455,0.183,0.58,0.757,0.488,0.767,0.457,0.407,0.656,0.702,0.564,0.23,0.443,0.652,0.52,0.634,0.372,0.511,0.511,0.445,0.432,0.436,0.681,0.473,0.361,0.668,0.544,0.421,0.462,0.449,0.401,0.611,0.3,0.484,0.456,0.465,0.507,0.405,0.624,0.227,0.599,0.382,0.551,0.229,0.772,0.329,0.297,0.584,0.489,0.613,0.339,0.404,0.521,0.448,0.267,0.615,0.392,0.418,0.304,0.529,0.255,0.502,0.222,0.578,0.378,0.56,0.381,0.32,0.456,0.372,0.5,0.277,0.512,0.287,0.361,0.579,0.355,0.541,0.415,0.326,0.522,0.284,0.587,0.559,0.561,0.383,0.574,0.42,0.652,0.336,0.604,0.445,0.527,0.376,0.522,0.617,0.412,0.419,0.482,0.731,0.157,0.707,0.451,0.097,0.634,0.353,0.4,0.653,0.491,0.195,0.434,0.621,0.241,0.65,0.423,0.618,0.424,0.264,0.63,0.516,0.287,0.581,0.306,0.296,0.528,0.306,0.595,0.416,0.465,0.289,0.574,0.349,0.442,0.546,0.504,0.201,0.658,0.413,0.727,0.415,0.277,0.575,0.56,0.44,0.224,0.491,0.58,0.489,0.737,0.523,0.42,0.517,0.479,0.678,0.487,0.641,0.314,0.589,0.546,0.433,0.557,0.249,0.63,0.448,0.568,0.674,0.597,0.213,0.734,0.374,0.575,0.393,0.394,0.581,0.58,0.349,0.645,0.285,0.351
180,0.093,98.1412506,6.96e-05,0,0,0.1,0.965,0.978,0.96,0.904,0.917,0.89,0.811,0.736,0.785,0.167,0.994,0.491,0.138,0.994,0.49,200,200,8|4|6|16|26|19|159|169|3|65|120|24|122|30|189|128|15|176|7|186|157|197|174|109|125|134|46|34|132|183,0.994|0.941|0.938|0.809|0.798|0.797|0.744|0.742|0.742|0.736|0.725|0.717|0.712|0.709|0.698|0.683|0.677|0.67|0.668|0.66|0.659|0.654|0.652|0.646|0.646|0.645|0.638|0.634|0.631|0.631,0.581,0.537,0.588,0.742,0.941,0.566,0.938,0.668,0.994,0.514,0.582,0.257,0.377,0.247,0.48,0.677,0.809,0.348,0.295,0.797,0.554,0.466,0.172,0.611,0.717,0.52,0.798,0.481,0.376,0.625,0.709,0.533,0.25,0.46,0.634,0.516,0.613,0.418,0.489,0.508,0.455,0.426,0.434,0.62,0.475,0.361,0.638,0.517,0.479,0.439,0.429,0.427,0.6,0.325,0.445,0.469,0.494,0.481,0.394,0.607,0.269,0.597,0.388,0.53,0.239,0.736,0.348,0.308,0.606,0.512,0.629,0.325,0.421,0.539,0.429,0.301,0.629,0.415,0.412,0.321,0.537,0.241,0.539,0.218,0.579,0.373,0.552,0.418,0.33,0.459,0.36,0.521,0.303,0.509,0.278,0.38,0.597,0.367,0.565,0.477,0.33,0.512,0.322,0.574,0.585,0.583,0.443,0.561,0.457,0.646,0.361,0.597,0.491,0.554,0.403,0.574,0.594,0.423,0.446,0.52,0.725,0.195,0.712,0.466,0.138,0.646,0.383,0.403,0.683,0.525,0.233,0.429,0.631,0.258,0.645,0.444,0.631,0.409,0.231,0.62,0.521,0.282,0.582,0.284,0.313,0.539,0.31,0.591,0.456,0.44,0.319,0.609,0.391,0.489,0.508,0.514,0.214,0.659,0.441,0.744,0.39,0.282,0.605,0.553,0.467,0.273,0.462,0.604,0.501,0.742,0.566,0.412,0.506,0.506,0.652,0.519,0.67,0.328,0.588,0.588,0.458,0.544,0.272,0.631,0.516,0.568,0.66,0.619,0.226,0.698,0.37,0.543,0.378,0.378,0.534,0.602,0.38,0.654,0.306,0.387
190,0.125,99.7908249,6.82e-05,0,0,0.131,0.961,0.958,0.956,0.887,0.909,0.871,0.813,0.704,0.787,0.182,0.995,0.499,0.156,0.995,0.498,200,200,8|6|4|16|26|19|120|30|169|3|159|65|122|24|189|15|157|176|174|7|186|128|134|125|34|187|46|197|29|109,0.995|0.943|0.938|0.811|0.805|0.797|0.751|0.744|0.742|0.74|0.736|0.734|0.719|0.717|0.705|0.696|0.684|0.68|0.678|0.676|0.672|0.67|0.663|0.661|0.65|0.646|0.646|0.644|0.641|0.641,0.617,0.519,0.604,0.74,0.938,0.559,0.943,0.676,0.995,0.534,0.579,0.264,0.375,0.266,0.472,0.696,0.811,0.348,0.283,0.797,0.582,0.497,0.171,0.634,0.717,0.554,0.805,0.485,0.349,0.641,0.744,0.532,0.289,0.471,0.65,0.545,0.606,0.419,0.482,0.524,0.421,0.419,0.426,0.613,0.49,0.391,0.646,0.512,0.495,0.445,0.436,0.444,0.605,0.331,0.444,0.465,0.503,0.499,0.398,0.597,0.277,0.597,0.401,0.52,0.261,0.734,0.336,0.313,0.618,0.527,0.617,0.334,0.436,0.542,0.438,0.288,0.612,0.407,0.421,0.337,0.543,0.252,0.528,0.261,0.565,0.391,0.561,0.404,0.325,0.458,0.357,0.519,0.329,0.529,0.272,0.388,0.601,0.39,0.567,0.503,0.319,0.497,0.326,0.574,0.62,0.589,0.457,0.559,0.494,0.641,0.405,0.59,0.516,0.555,0.442,0.563,0.605,0.451,0.46,0.533,0.751,0.192,0.719,0.475,0.156,0.661,0.391,0.42,0.67,0.542,0.258,0.426,0.632,0.266,0.663,0.487,0.635,0.409,0.239,0.639,0.514,0.309,0.599,0.302,0.304,0.543,0.32,0.587,0.477,0.426,0.333,0.621,0.402,0.534,0.504,0.521,0.237,0.684,0.472,0.736,0.423,0.274,0.593,0.56,0.492,0.298,0.496,0.607,0.492,0.742,0.583,0.423,0.509,0.53,0.678,0.562,0.68,0.34,0.584,0.589,0.456,0.557,0.311,0.636,0.524,0.593,0.672,0.646,0.23,0.705,0.396,0.529,0.375,0.371,0.552,0.628,0.395,0.644,0.301,0.396
200,0.086,98.2340546,6.69e-05,0,0,0.093,0.967,0.982,0.962,0.887,0.919,0.871,0.79,0.718,0.76,0.162,0.998,0.491,0.141,0.998,0.49,200,200,8|4|6|16|19|26|159|169|3|120|65|15|24|30|122|157|189|174|7|186|125|128|197|176|109|134|46|187|34|104,0.998|0.953|0.944|0.824|0.815|0.808|0.753|0.75|0.75|0.736|0.735|0.728|0.727|0.711|0.71|0.691|0.685|0.682|0.681|0.681|0.671|0.667|0.663|0.66|0.655|0.653|0.653|0.646|0.641|0.639,0.581,0.544,0.588,0.75,0.953,0.556,0.944,0.681,0.998,0.528,0.588,0.256,0.368,0.244,0.495,0.728,0.824,0.366,0.268,0.815,0.55,0.481,0.15,0.623,0.727,0.579,0.808,0.468,0.368,0.629,0.711,0.533,0.236,0.463,0.641,0.524,0.61,0.401,0.461,0.523,0.424,0.45,0.427,0.61,0.463,0.386,0.653,0.488,0.469,0.44,0.424,0.426,0.624,0.317,0.458,0.458,0.487,0.481,0.399,0.607,0.267,0.584,0.386,0.528,0.246,0.735,0.321,0.311,0.595,0.505,0.606,0.302,0.427,0.577,0.403,0.275,0.603,0.389,0.398,0.321,0.547,0.245,0.519,0.202,0.548,0.37,0.574,0.432,0.318,0.45,0.35,0.525,0.313,0.507,0.262,0.384,0.586,0.363,0.559,0.473,0.312,0.485,0.322,0.583,0.639,0.602,0.469,0.547,0.49,0.655,0.39,0.598,0.504,0.53,0.424,0.556,0.613,0.464,0.428,0.56,0.736,0.182,0.71,0.443,0.141,0.671,0.376,0.407,0.667,0.519,0.192,0.448,0.615,0.249,0.653,0.466,0.616,0.388,0.219,0.62,0.508,0.27,0.592,0.291,0.305,0.529,0.292,0.574,0.454,0.418,0.324,0.619,0.383,0.504,0.507,0.494,0.203,0.691,0.458,0.753,0.391,0.264,0.596,0.604,0.465,0.281,0.491,0.576,0.523,0.75,0.567,0.393,0.526,0.512,0.682,0.531,0.66,0.319,0.6,0.593,0.442,0.556,0.269,0.618,0.527,0.604,0.681,0.646,0.186,0.685,0.416,0.523,0.345,0.397,0.528,0.609,0.389,0.663,0.285,0.363
210,0.047,97.5146866,6.56e-05,0,0,0.054,0.984,0.99,0.982,0.904,0.915,0.89,0.81,0.733,0.783,0.15,0.997,0.488,0.12,0.997,0.487,200,200,8|4|6|16|26|19|169|65|120|24|3|122|159|30|15|157|189|174|186|7|197|128|134|34|109|125|176|132|139|43,0.997|0.932|0.928|0.807|0.787|0.774|0.735|0.734|0.725|0.724|0.71|0.707|0.706|0.704|0.684|0.675|0.675|0.666|0.665|0.664|0.663|0.658|0.648|0.646|0.646|0.639|0.632|0.63|0.627|0.627,0.557,0.55,0.547,0.71,0.932,0.543,0.928,0.664,0.997,0.513,0.623,0.251,0.392,0.261,0.485,0.684,0.807,0.374,0.294,0.774,0.554,0.511,0.187,0.6,0.724,0.52,0.787,0.473,0.383,0.618,0.704,0.538,0.252,0.452,0.646,0.511,0.618,0.384,0.5,0.514,0.442,0.445,0.413,0.627,0.446,0.358,0.617,0.504,0.45,0.455,0.404,0.405,0.578,0.319,0.464,0.464,0.441,0.476,0.365,0.622,0.261,0.592,0.36,0.539,0.275,0.734,0.328,0.305,0.586,0.5,0.601,0.331,0.43,0.547,0.439,0.271,0.595,0.401,0.414,0.317,0.541,0.262,0.502,0.224,0.586,0.358,0.571,0.418,0.322,0.465,0.37,0.518,0.304,0.498,0.288,0.343,0.571,0.371,0.559,0.447,0.328,0.505,0.307,0.566,0.596,0.578,0.445,0.546,0.453,0.646,0.374,0.589,0.47,0.542,0.409,0.566,0.622,0.447,0.441,0.512,0.725,0.21,0.707,0.479,0.12,0.639,0.362,0.4,0.658,0.521,0.211,0.448,0.63,0.271,0.648,0.422,0.62,0.426,0.25,0.627,0.524,0.289,0.603,0.304,0.306,0.538,0.289,0.571,0.449,0.442,0.31,0.585,0.383,0.48,0.524,0.504,0.236,0.675,0.439,0.706,0.404,0.288,0.564,0.538,0.47,0.288,0.467,0.58,0.485,0.735,0.546,0.435,0.495,0.506,0.666,0.515,0.632,0.315,0.594,0.574,0.45,0.56,0.289,0.589,0.5,0.558,0.665,0.605,0.263,0.675,0.397,0.529,0.377,0.365,0.549,0.609,0.398,0.663,0.29,0.431
