epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.229,117.0545425,8.17e-05,0,0,0.239,0.897,0.909,0.882,0.87,0.891,0.852,0.779,0.681,0.748,0.0,1.0,0.585,0.0,1.0,0.581,200,190,93|95|28|148|3|27|26|7|30|12|24|162|32|17|0|41|176|25|173|43|189|88|34|168|39|36|106|35|4|183,1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.994|0.994|0.99|0.986|0.98|0.973|0.96|0.952|0.931|0.916|0.902|0.902|0.897|0.892|0.887|0.882|0.88|0.87|0.871|0.86|0.852|0.849|0.841,0.952,0.562,0.4,0.999,0.849,0.558,0.0,0.994,0.556,0.74,0.628,0.596,0.99,0.627,0.489,0.215,0.182,0.96,0.186,0.813,0.817,0.703,0.637,0.685,0.986,0.902,0.999,0.999,1.0,0.585,0.994,0.729,0.973,0.738,0.882,0.852,0.871,0.696,0.0,0.87,0.318,0.931,0.717,0.897,0.703,0.344,0.62,0.778,0.666,0.394,0.632,0.288,0.4,0.716,0.637,0.796,0.796,0.17,0.503,0.176,0.66,0.723,0.756,0.646,0.692,0.312,0.62,0.0,0.628,0.392,0.508,0.691,0.437,0.407,0.426,0.377,0.66,0.23,0.777,0.767,0.569,0.62,0.584,0.827,0.809,0.331,0.819,0.729,0.887,0.773,0.0,0.314,0.619,1.0,0.663,1.0,0.498,0.816,0.205,0.419,0.0,0.436,0.665,0.805,0.563,0.571,0.86,0.292,0.708,0.323,0.611,0.302,0.415,0.524,0.78,0.557,0.554,0.555,0.722,0.614,0.333,0.565,0.632,0.55,0.618,0.821,0.809,0.41,0.756,0.65,0.483,0.82,0.402,0.82,0.821,0.825,0.756,0.665,0.0,0.609,0.81,0.636,0.811,0.387,0.103,0.323,0.386,0.618,1.0,0.486,0.609,0.475,0.429,0.0,0.356,0.388,0.294,0.819,0.511,0.172,0.792,0.37,0.98,0.0,0.236,0.192,0.513,0.453,0.88,0.411,0.619,0.591,0.346,0.902,0.362,0.702,0.916,0.687,0.678,0.679,0.501,0.196,0.676,0.841,0.0,0.776,0.415,0.0,0.364,0.892,0.664,0.65,0.283,0.62,0.306,0.232,0.253,0.667,0.258,0.585
110,0.34,117.6230927,8.01e-05,0,0,0.349,0.909,0.922,0.896,0.889,0.902,0.873,0.773,0.666,0.741,0.0,1.0,0.588,0.0,1.0,0.584,200,190,93|95|148|28|27|26|3|12|7|24|30|0|17|32|162|43|176|25|41|189|88|39|173|36|34|106|83|4|35|160,1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.997|0.993|0.992|0.99|0.989|0.987|0.98|0.969|0.951|0.95|0.948|0.948|0.927|0.917|0.899|0.895|0.882|0.876|0.874|0.864|0.867|0.867|0.861,0.989,0.57,0.379,0.998,0.867,0.604,0.0,0.993,0.599,0.799,0.699,0.654,0.997,0.679,0.483,0.157,0.156,0.987,0.167,0.809,0.83,0.765,0.649,0.754,0.992,0.948,0.999,1.0,1.0,0.572,0.99,0.701,0.98,0.775,0.876,0.867,0.882,0.733,0.0,0.899,0.26,0.948,0.716,0.951,0.699,0.305,0.616,0.79,0.652,0.348,0.628,0.283,0.351,0.72,0.587,0.834,0.808,0.108,0.456,0.119,0.655,0.714,0.751,0.647,0.683,0.345,0.597,0.0,0.64,0.322,0.46,0.692,0.389,0.371,0.372,0.302,0.651,0.179,0.717,0.764,0.556,0.581,0.594,0.864,0.835,0.263,0.853,0.721,0.917,0.799,0.0,0.306,0.626,1.0,0.678,1.0,0.445,0.845,0.192,0.354,0.0,0.44,0.662,0.834,0.569,0.517,0.874,0.311,0.664,0.35,0.514,0.281,0.397,0.567,0.852,0.613,0.608,0.585,0.778,0.61,0.267,0.545,0.64,0.621,0.617,0.842,0.822,0.439,0.777,0.648,0.481,0.844,0.366,0.838,0.844,0.83,0.776,0.608,0.0,0.607,0.826,0.603,0.817,0.397,0.064,0.323,0.402,0.681,1.0,0.496,0.565,0.45,0.425,0.0,0.351,0.395,0.343,0.836,0.534,0.24,0.861,0.358,0.969,0.0,0.314,0.204,0.506,0.486,0.845,0.451,0.68,0.602,0.348,0.895,0.34,0.644,0.95,0.661,0.757,0.648,0.445,0.237,0.738,0.815,0.0,0.735,0.408,0.0,0.298,0.927,0.75,0.729,0.268,0.66,0.299,0.251,0.25,0.757,0.269,0.599
120,0.253,115.1406708,7.85e-05,0,0,0.262,0.909,0.895,0.896,0.887,0.908,0.871,0.781,0.704,0.751,0.0,1.0,0.576,0.0,1.0,0.571,200,190,93|95|28|3|12|27|148|17|26|7|0|30|24|32|162|88|36|25|35|4|41|43|189|176|173|19|89|34|55|183,1.0|1.0|0.996|0.996|0.995|0.995|0.994|0.993|0.991|0.991|0.988|0.977|0.973|0.972|0.967|0.962|0.934|0.933|0.921|0.908|0.904|0.893|0.893|0.893|0.884|0.879|0.868|0.861|0.857|0.843,0.988,0.606,0.369,0.996,0.908,0.571,0.0,0.991,0.565,0.734,0.626,0.612,0.995,0.629,0.412,0.22,0.085,0.993,0.108,0.879,0.803,0.723,0.669,0.726,0.973,0.933,0.991,0.995,0.996,0.618,0.977,0.775,0.972,0.742,0.861,0.921,0.934,0.616,0.0,0.834,0.285,0.904,0.728,0.893,0.702,0.354,0.647,0.744,0.68,0.401,0.67,0.268,0.384,0.769,0.607,0.857,0.821,0.203,0.513,0.21,0.699,0.722,0.737,0.665,0.682,0.342,0.608,0.0,0.619,0.376,0.466,0.714,0.411,0.393,0.457,0.36,0.649,0.245,0.763,0.765,0.555,0.634,0.655,0.802,0.786,0.297,0.793,0.728,0.962,0.868,0.0,0.336,0.693,1.0,0.699,1.0,0.467,0.778,0.126,0.397,0.0,0.349,0.713,0.754,0.588,0.638,0.813,0.345,0.769,0.294,0.621,0.278,0.342,0.564,0.794,0.584,0.574,0.462,0.721,0.56,0.299,0.562,0.58,0.496,0.555,0.79,0.758,0.404,0.758,0.591,0.465,0.798,0.299,0.788,0.792,0.799,0.799,0.613,0.0,0.58,0.797,0.504,0.785,0.333,0.041,0.279,0.382,0.632,0.994,0.443,0.449,0.381,0.392,0.0,0.293,0.342,0.25,0.767,0.523,0.209,0.801,0.361,0.967,0.0,0.343,0.168,0.45,0.367,0.832,0.269,0.649,0.546,0.281,0.884,0.311,0.562,0.893,0.675,0.667,0.654,0.454,0.219,0.687,0.843,0.0,0.762,0.405,0.0,0.33,0.893,0.679,0.677,0.243,0.587,0.283,0.188,0.241,0.654,0.248,0.654
130,0.274,116.8196259,7.7e-05,0,0,0.283,0.892,0.906,0.876,0.865,0.883,0.845,0.774,0.664,0.742,0.0,1.0,0.584,0.0,1.0,0.58,200,190,93|95|28|27|148|26|3|7|24|32|162|12|30|17|0|41|88|173|43|189|176|4|36|25|83|168|183|39|20|106,1.0|1.0|1.0|1.0|0.999|0.998|0.993|0.993|0.982|0.981|0.978|0.975|0.97|0.948|0.945|0.942|0.937|0.923|0.918|0.915|0.91|0.899|0.892|0.87|0.866|0.868|0.865|0.863|0.862|0.858,0.945,0.575,0.259,0.993,0.899,0.61,0.0,0.993,0.609,0.778,0.65,0.639,0.975,0.62,0.555,0.174,0.177,0.948,0.167,0.82,0.862,0.75,0.617,0.747,0.982,0.87,0.998,1.0,1.0,0.637,0.97,0.729,0.981,0.755,0.838,0.846,0.892,0.721,0.0,0.863,0.271,0.942,0.756,0.918,0.719,0.328,0.629,0.733,0.733,0.368,0.697,0.341,0.375,0.743,0.564,0.819,0.8,0.133,0.433,0.139,0.663,0.699,0.721,0.599,0.645,0.29,0.601,0.0,0.581,0.353,0.485,0.659,0.385,0.357,0.382,0.324,0.613,0.183,0.733,0.749,0.502,0.531,0.632,0.866,0.847,0.26,0.855,0.747,0.937,0.776,0.0,0.28,0.675,1.0,0.668,1.0,0.479,0.845,0.187,0.371,0.0,0.404,0.669,0.815,0.575,0.646,0.858,0.317,0.67,0.275,0.514,0.277,0.301,0.588,0.804,0.616,0.614,0.449,0.757,0.618,0.267,0.57,0.655,0.606,0.63,0.847,0.823,0.431,0.763,0.651,0.504,0.853,0.316,0.843,0.854,0.853,0.747,0.667,0.0,0.659,0.845,0.565,0.844,0.37,0.102,0.394,0.406,0.662,0.999,0.485,0.568,0.416,0.376,0.0,0.353,0.44,0.273,0.844,0.561,0.243,0.85,0.351,0.978,0.0,0.301,0.148,0.458,0.43,0.868,0.272,0.677,0.707,0.338,0.923,0.352,0.557,0.91,0.693,0.703,0.648,0.459,0.22,0.725,0.865,0.0,0.772,0.373,0.0,0.291,0.915,0.734,0.717,0.293,0.584,0.326,0.187,0.266,0.703,0.292,0.623
140,0.265,117.0340729,7.54e-05,0,0,0.274,0.919,0.906,0.908,0.897,0.914,0.882,0.774,0.662,0.743,0.0,1.0,0.585,0.0,1.0,0.581,200,190,93|95|28|27|12|7|148|26|17|3|0|162|88|32|30|106|24|131|176|134|140|125|83|86|43|135|133|97|84|126,1.0|1.0|1.0|0.998|0.997|0.992|0.991|0.989|0.987|0.985|0.982|0.981|0.97|0.969|0.959|0.953|0.952|0.934|0.935|0.934|0.933|0.932|0.932|0.931|0.932|0.93|0.928|0.927|0.923|0.921,0.982,0.536,0.306,0.985,0.922,0.665,0.0,0.992,0.657,0.877,0.74,0.694,0.997,0.735,0.545,0.09,0.187,0.987,0.184,0.878,0.916,0.865,0.656,0.864,0.952,0.872,0.989,0.998,1.0,0.688,0.959,0.751,0.969,0.84,0.765,0.855,0.902,0.666,0.0,0.864,0.173,0.911,0.696,0.932,0.666,0.258,0.576,0.683,0.68,0.305,0.631,0.371,0.279,0.75,0.51,0.795,0.847,0.064,0.396,0.065,0.624,0.712,0.731,0.598,0.603,0.185,0.519,0.0,0.541,0.273,0.403,0.67,0.32,0.229,0.37,0.255,0.577,0.092,0.721,0.758,0.456,0.539,0.595,0.932,0.923,0.187,0.931,0.727,0.97,0.822,0.0,0.218,0.661,1.0,0.67,1.0,0.408,0.927,0.172,0.285,0.0,0.341,0.679,0.913,0.662,0.744,0.953,0.318,0.722,0.279,0.5,0.293,0.28,0.576,0.897,0.685,0.676,0.413,0.864,0.646,0.178,0.509,0.703,0.682,0.675,0.932,0.921,0.476,0.806,0.702,0.515,0.934,0.3,0.928,0.934,0.93,0.772,0.691,0.0,0.68,0.933,0.537,0.891,0.397,0.058,0.355,0.445,0.725,0.991,0.488,0.524,0.396,0.383,0.0,0.289,0.409,0.246,0.862,0.609,0.271,0.888,0.309,0.981,0.0,0.318,0.156,0.367,0.285,0.822,0.258,0.73,0.681,0.278,0.887,0.308,0.624,0.935,0.585,0.807,0.568,0.394,0.2,0.794,0.843,0.0,0.772,0.309,0.0,0.179,0.911,0.789,0.779,0.258,0.583,0.309,0.297,0.262,0.804,0.29,0.596
150,0.44,114.9385986,7.39e-05,0,0,0.448,0.897,0.91,0.882,0.862,0.877,0.842,0.773,0.672,0.741,0.0,1.0,0.575,0.0,1.0,0.57,200,190,93|95|7|27|28|26|148|12|3|162|32|30|88|24|4|17|41|173|43|189|176|0|160|106|183|157|19|39|134|36,1.0|1.0|0.994|0.992|0.992|0.991|0.991|0.986|0.987|0.986|0.975|0.969|0.969|0.968|0.963|0.95|0.949|0.932|0.929|0.912|0.912|0.904|0.902|0.901|0.89|0.883|0.878|0.874|0.873|0.87,0.904,0.548,0.317,0.987,0.963,0.618,0.0,0.994,0.607,0.805,0.684,0.633,0.986,0.672,0.458,0.159,0.255,0.95,0.242,0.878,0.801,0.781,0.604,0.797,0.968,0.835,0.991,0.992,0.992,0.634,0.969,0.674,0.975,0.748,0.827,0.801,0.87,0.593,0.0,0.874,0.255,0.949,0.648,0.929,0.64,0.305,0.592,0.646,0.653,0.377,0.631,0.372,0.327,0.67,0.499,0.756,0.851,0.113,0.446,0.106,0.586,0.668,0.707,0.57,0.572,0.231,0.525,0.0,0.54,0.346,0.443,0.611,0.378,0.318,0.421,0.328,0.539,0.174,0.795,0.726,0.531,0.588,0.605,0.863,0.83,0.272,0.84,0.693,0.969,0.715,0.0,0.29,0.628,1.0,0.624,1.0,0.436,0.83,0.112,0.372,0.0,0.337,0.716,0.826,0.61,0.79,0.901,0.389,0.776,0.281,0.575,0.292,0.308,0.569,0.839,0.62,0.617,0.338,0.749,0.564,0.274,0.509,0.646,0.579,0.621,0.84,0.843,0.469,0.713,0.647,0.425,0.867,0.313,0.857,0.873,0.865,0.718,0.61,0.0,0.636,0.861,0.402,0.837,0.404,0.121,0.261,0.438,0.652,0.991,0.493,0.467,0.428,0.398,0.0,0.319,0.428,0.241,0.883,0.575,0.35,0.902,0.368,0.986,0.0,0.371,0.165,0.392,0.232,0.864,0.276,0.683,0.677,0.302,0.932,0.334,0.558,0.912,0.621,0.73,0.578,0.425,0.226,0.727,0.89,0.0,0.785,0.381,0.0,0.259,0.912,0.733,0.725,0.286,0.498,0.343,0.217,0.319,0.735,0.305,0.592
160,0.278,115.5791016,7.25e-05,0,0,0.286,0.9,0.903,0.887,0.884,0.905,0.869,0.785,0.676,0.754,0.0,1.0,0.578,0.0,1.0,0.574,200,190,93|95|28|162|7|12|88|27|17|0|26|3|148|32|30|24|4|25|176|189|43|41|36|173|106|97|19|183|83|34,1.0|1.0|0.998|0.994|0.993|0.992|0.982|0.982|0.981|0.98|0.976|0.975|0.974|0.969|0.968|0.966|0.956|0.935|0.928|0.926|0.919|0.918|0.917|0.902|0.889|0.884|0.883|0.878|0.876|0.872,0.98,0.512,0.318,0.975,0.956,0.659,0.0,0.993,0.659,0.82,0.701,0.659,0.992,0.685,0.452,0.156,0.17,0.981,0.151,0.883,0.856,0.802,0.576,0.822,0.966,0.935,0.976,0.982,0.998,0.611,0.968,0.713,0.969,0.75,0.872,0.856,0.917,0.516,0.0,0.858,0.226,0.918,0.709,0.919,0.659,0.266,0.625,0.677,0.729,0.356,0.671,0.373,0.265,0.719,0.517,0.814,0.849,0.101,0.44,0.102,0.668,0.709,0.747,0.631,0.619,0.233,0.557,0.0,0.561,0.318,0.409,0.672,0.336,0.305,0.392,0.307,0.543,0.154,0.836,0.763,0.512,0.555,0.641,0.876,0.861,0.236,0.867,0.757,0.982,0.849,0.0,0.273,0.708,1.0,0.669,1.0,0.391,0.884,0.148,0.326,0.0,0.297,0.742,0.842,0.66,0.81,0.889,0.398,0.817,0.349,0.602,0.327,0.305,0.594,0.868,0.654,0.646,0.318,0.763,0.59,0.236,0.514,0.647,0.548,0.626,0.847,0.848,0.459,0.739,0.656,0.462,0.854,0.306,0.848,0.854,0.84,0.831,0.67,0.0,0.638,0.849,0.399,0.794,0.414,0.054,0.298,0.431,0.673,0.974,0.475,0.493,0.437,0.39,0.0,0.318,0.408,0.243,0.865,0.598,0.267,0.844,0.311,0.994,0.0,0.303,0.1,0.403,0.187,0.795,0.174,0.691,0.763,0.31,0.902,0.289,0.542,0.928,0.647,0.745,0.605,0.383,0.242,0.725,0.878,0.0,0.787,0.386,0.0,0.218,0.926,0.728,0.728,0.229,0.62,0.23,0.132,0.217,0.741,0.246,0.635
170,0.32,115.4873276,7.1e-05,0,0,0.328,0.914,0.93,0.902,0.879,0.907,0.862,0.776,0.673,0.744,0.0,1.0,0.577,0.0,1.0,0.573,200,190,93|95|28|27|26|148|7|12|162|17|0|88|32|24|30|3|4|36|189|176|106|43|25|41|35|19|173|83|140|55,1.0|1.0|1.0|0.998|0.997|0.992|0.99|0.99|0.988|0.987|0.982|0.981|0.975|0.97|0.966|0.963|0.957|0.943|0.933|0.92|0.921|0.92|0.919|0.907|0.903|0.901|0.885|0.879|0.878|0.877,0.982,0.598,0.323,0.963,0.957,0.603,0.0,0.99,0.599,0.819,0.737,0.659,0.99,0.694,0.505,0.143,0.11,0.987,0.1,0.901,0.857,0.8,0.591,0.815,0.97,0.919,0.997,0.998,1.0,0.564,0.966,0.711,0.975,0.781,0.853,0.903,0.943,0.607,0.0,0.836,0.241,0.907,0.675,0.92,0.629,0.278,0.576,0.644,0.663,0.345,0.615,0.338,0.296,0.756,0.513,0.877,0.792,0.114,0.455,0.11,0.638,0.744,0.729,0.635,0.584,0.192,0.522,0.0,0.516,0.329,0.448,0.649,0.381,0.231,0.431,0.312,0.546,0.157,0.758,0.755,0.496,0.609,0.663,0.879,0.853,0.244,0.858,0.781,0.981,0.824,0.0,0.285,0.718,1.0,0.714,1.0,0.462,0.862,0.199,0.356,0.0,0.369,0.682,0.862,0.602,0.855,0.921,0.355,0.743,0.34,0.614,0.324,0.331,0.561,0.835,0.615,0.61,0.357,0.724,0.57,0.248,0.501,0.663,0.519,0.633,0.853,0.85,0.499,0.708,0.665,0.451,0.859,0.306,0.854,0.858,0.868,0.831,0.61,0.0,0.611,0.878,0.46,0.775,0.42,0.05,0.34,0.446,0.666,0.992,0.506,0.565,0.449,0.426,0.0,0.302,0.409,0.286,0.843,0.544,0.31,0.824,0.359,0.988,0.0,0.303,0.097,0.319,0.169,0.756,0.179,0.697,0.693,0.271,0.885,0.293,0.479,0.92,0.544,0.781,0.587,0.45,0.203,0.753,0.814,0.0,0.747,0.334,0.0,0.241,0.933,0.768,0.741,0.211,0.657,0.259,0.23,0.257,0.783,0.276,0.663
180,0.256,114.6967316,6.96e-05,0,0,0.264,0.924,0.95,0.913,0.896,0.926,0.881,0.776,0.67,0.744,0.0,1.0,0.573,0.0,1.0,0.569,200,190,93|95|28|26|27|0|12|88|7|162|17|148|3|32|43|24|4|30|176|41|36|189|106|83|173|25|135|140|20|86,1.0|1.0|1.0|0.998|0.998|0.991|0.991|0.986|0.986|0.985|0.985|0.978|0.968|0.965|0.96|0.96|0.956|0.954|0.95|0.949|0.946|0.945|0.925|0.919|0.909|0.906|0.904|0.904|0.9|0.897,0.991,0.569,0.294,0.968,0.956,0.605,0.0,0.986,0.59,0.82,0.742,0.658,0.991,0.671,0.556,0.077,0.153,0.985,0.154,0.894,0.9,0.789,0.663,0.834,0.96,0.906,0.998,0.998,1.0,0.632,0.954,0.708,0.965,0.75,0.742,0.887,0.946,0.618,0.0,0.875,0.26,0.949,0.705,0.96,0.68,0.347,0.619,0.661,0.691,0.347,0.656,0.361,0.361,0.754,0.549,0.828,0.805,0.116,0.463,0.111,0.635,0.736,0.72,0.638,0.626,0.158,0.575,0.0,0.527,0.321,0.439,0.671,0.367,0.256,0.397,0.292,0.498,0.156,0.712,0.742,0.44,0.599,0.63,0.919,0.89,0.267,0.897,0.733,0.986,0.835,0.0,0.276,0.695,1.0,0.682,1.0,0.43,0.86,0.172,0.335,0.0,0.252,0.678,0.844,0.586,0.804,0.925,0.311,0.765,0.244,0.547,0.228,0.21,0.592,0.835,0.633,0.618,0.288,0.7,0.519,0.274,0.492,0.601,0.591,0.581,0.868,0.863,0.476,0.704,0.608,0.44,0.871,0.257,0.867,0.878,0.904,0.794,0.624,0.0,0.658,0.904,0.351,0.777,0.378,0.062,0.32,0.463,0.682,0.978,0.417,0.475,0.383,0.302,0.0,0.237,0.353,0.239,0.848,0.528,0.344,0.868,0.393,0.985,0.0,0.341,0.14,0.419,0.138,0.799,0.189,0.681,0.775,0.207,0.909,0.236,0.469,0.95,0.572,0.767,0.612,0.414,0.241,0.718,0.838,0.0,0.739,0.389,0.0,0.227,0.945,0.728,0.715,0.216,0.557,0.283,0.24,0.285,0.77,0.288,0.633
190,0.171,113.899826,6.82e-05,0,0,0.179,0.936,0.949,0.926,0.912,0.934,0.9,0.78,0.691,0.749,0.0,1.0,0.569,0.0,1.0,0.565,200,190,93|95|28|12|0|17|88|27|162|26|7|148|3|32|4|24|36|41|176|189|30|173|35|43|89|25|106|55|19|136,1.0|1.0|1.0|0.999|0.999|0.996|0.991|0.987|0.985|0.983|0.981|0.973|0.97|0.964|0.958|0.954|0.952|0.937|0.931|0.918|0.917|0.916|0.914|0.91|0.891|0.886|0.882|0.878|0.877|0.874,0.999,0.646,0.31,0.97,0.958,0.57,0.0,0.981,0.56,0.758,0.642,0.61,0.999,0.617,0.541,0.159,0.124,0.996,0.094,0.877,0.821,0.739,0.624,0.776,0.954,0.886,0.983,0.987,1.0,0.631,0.917,0.731,0.964,0.692,0.839,0.914,0.952,0.634,0.0,0.826,0.283,0.937,0.72,0.91,0.671,0.358,0.705,0.677,0.738,0.398,0.695,0.34,0.382,0.804,0.611,0.878,0.774,0.151,0.526,0.143,0.733,0.761,0.773,0.703,0.641,0.151,0.622,0.0,0.595,0.37,0.485,0.73,0.419,0.291,0.472,0.346,0.563,0.215,0.733,0.792,0.442,0.601,0.736,0.824,0.803,0.308,0.808,0.827,0.991,0.891,0.0,0.298,0.797,1.0,0.735,1.0,0.489,0.816,0.198,0.388,0.0,0.287,0.621,0.812,0.519,0.757,0.882,0.254,0.721,0.261,0.541,0.275,0.266,0.546,0.796,0.581,0.578,0.27,0.638,0.515,0.292,0.414,0.588,0.518,0.569,0.787,0.786,0.44,0.667,0.567,0.375,0.794,0.247,0.797,0.835,0.857,0.874,0.555,0.0,0.618,0.844,0.36,0.716,0.345,0.032,0.332,0.373,0.622,0.973,0.409,0.58,0.361,0.318,0.0,0.23,0.365,0.19,0.846,0.495,0.321,0.814,0.43,0.985,0.0,0.323,0.103,0.46,0.161,0.783,0.216,0.633,0.762,0.239,0.916,0.174,0.431,0.931,0.648,0.697,0.642,0.463,0.225,0.656,0.824,0.0,0.754,0.425,0.0,0.285,0.918,0.679,0.662,0.156,0.527,0.198,0.314,0.197,0.7,0.22,0.724
200,0.206,114.2279358,6.69e-05,0,0,0.214,0.925,0.949,0.914,0.879,0.908,0.862,0.79,0.698,0.761,0.0,1.0,0.571,0.0,1.0,0.567,200,190,93|95|28|26|27|12|0|17|7|162|32|148|88|24|36|4|3|43|30|41|106|176|189|35|83|173|135|19|140|20,1.0|1.0|1.0|0.997|0.996|0.989|0.987|0.984|0.98|0.979|0.977|0.972|0.97|0.965|0.961|0.957|0.956|0.946|0.942|0.928|0.927|0.923|0.916|0.915|0.894|0.896|0.885|0.886|0.878|0.88,0.987,0.598,0.284,0.956,0.957,0.573,0.0,0.98,0.567,0.792,0.727,0.628,0.989,0.647,0.578,0.085,0.143,0.984,0.116,0.886,0.88,0.763,0.654,0.834,0.965,0.869,0.997,0.996,1.0,0.711,0.942,0.739,0.977,0.746,0.779,0.915,0.961,0.645,0.0,0.866,0.293,0.928,0.689,0.946,0.635,0.376,0.653,0.633,0.73,0.373,0.674,0.369,0.397,0.734,0.547,0.851,0.827,0.144,0.473,0.145,0.706,0.724,0.734,0.647,0.601,0.205,0.587,0.0,0.573,0.366,0.466,0.71,0.405,0.284,0.438,0.341,0.53,0.175,0.703,0.747,0.331,0.568,0.724,0.894,0.873,0.27,0.874,0.791,0.97,0.846,0.0,0.26,0.718,1.0,0.698,1.0,0.467,0.849,0.225,0.376,0.0,0.223,0.641,0.829,0.555,0.715,0.927,0.264,0.693,0.262,0.504,0.259,0.249,0.535,0.815,0.596,0.584,0.215,0.641,0.519,0.29,0.33,0.615,0.54,0.564,0.853,0.84,0.439,0.714,0.597,0.36,0.857,0.233,0.854,0.858,0.885,0.859,0.593,0.0,0.611,0.878,0.36,0.755,0.352,0.067,0.385,0.438,0.637,0.972,0.434,0.495,0.383,0.329,0.0,0.251,0.379,0.174,0.854,0.525,0.346,0.862,0.396,0.979,0.0,0.396,0.105,0.44,0.123,0.775,0.215,0.66,0.742,0.243,0.896,0.263,0.457,0.923,0.592,0.745,0.576,0.449,0.206,0.699,0.841,0.0,0.772,0.393,0.0,0.245,0.916,0.718,0.696,0.183,0.553,0.253,0.303,0.228,0.756,0.303,0.662
210,0.166,115.6547089,6.56e-05,0,0,0.174,0.943,0.957,0.934,0.901,0.922,0.887,0.776,0.67,0.744,0.0,1.0,0.578,0.0,1.0,0.574,200,190,93|28|26|32|27|148|24|162|95|106|12|30|3|17|7|88|176|41|4|25|189|0|43|173|36|83|135|140|20|86,1.0|1.0|0.998|0.997|0.996|0.993|0.992|0.986|0.985|0.973|0.968|0.966|0.964|0.962|0.959|0.957|0.944|0.942|0.939|0.933|0.93|0.928|0.927|0.918|0.913|0.906|0.883|0.882|0.876|0.872,0.928,0.541,0.305,0.964,0.939,0.59,0.0,0.959,0.576,0.813,0.743,0.649,0.968,0.638,0.519,0.128,0.172,0.962,0.166,0.83,0.876,0.777,0.552,0.836,0.992,0.933,0.998,0.996,1.0,0.62,0.966,0.662,0.997,0.767,0.802,0.857,0.913,0.599,0.0,0.838,0.261,0.942,0.727,0.927,0.666,0.38,0.716,0.662,0.762,0.375,0.678,0.314,0.31,0.694,0.537,0.82,0.8,0.086,0.462,0.088,0.628,0.697,0.716,0.637,0.575,0.19,0.548,0.0,0.511,0.321,0.437,0.692,0.387,0.251,0.414,0.321,0.516,0.168,0.699,0.786,0.39,0.513,0.646,0.906,0.865,0.278,0.872,0.769,0.957,0.777,0.0,0.27,0.679,1.0,0.643,0.985,0.454,0.838,0.276,0.358,0.0,0.29,0.77,0.828,0.571,0.778,0.973,0.286,0.673,0.306,0.462,0.293,0.286,0.629,0.822,0.622,0.61,0.273,0.675,0.581,0.279,0.473,0.665,0.658,0.635,0.846,0.836,0.49,0.678,0.67,0.523,0.853,0.332,0.842,0.856,0.883,0.834,0.686,0.0,0.71,0.882,0.337,0.781,0.412,0.063,0.362,0.447,0.675,0.993,0.531,0.557,0.434,0.359,0.0,0.313,0.433,0.258,0.834,0.536,0.226,0.835,0.362,0.986,0.0,0.325,0.139,0.421,0.237,0.771,0.247,0.685,0.829,0.367,0.918,0.277,0.477,0.944,0.557,0.769,0.603,0.429,0.258,0.766,0.861,0.0,0.793,0.368,0.0,0.275,0.93,0.737,0.743,0.245,0.642,0.313,0.27,0.296,0.787,0.237,0.583
