epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.4,110.8420868,8.17e-05,0,0,0.409,0.874,0.86,0.855,0.859,0.847,0.839,0.769,0.692,0.735,0.0,1.0,0.554,0.0,1.0,0.55,200,185,93|95|96|25|26|27|28|32|22|34|24|21|17|12|88|186|56|74|83|20|103|97|84|109|39|131|125|142|7|114,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.983|0.982|0.952|0.885|0.878|0.866|0.865|0.864|0.862|0.859|0.859|0.859|0.858|0.851|0.85|0.849|0.851|0.847,0.195,0.519,0.682,0.722,0.722,0.691,0.0,0.851,0.694,0.838,0.248,0.719,0.982,0.804,0.711,0.717,0.172,0.983,0.188,0.774,0.864,1.0,1.0,0.782,1.0,1.0,1.0,1.0,1.0,0.486,0.399,0.73,1.0,0.832,1.0,0.706,0.649,0.115,0.0,0.858,0.205,0.675,0.0,0.56,0.783,0.153,0.151,0.523,0.6,0.251,0.08,0.0,0.647,0.227,0.682,0.815,0.878,0.108,0.247,0.118,0.454,0.777,0.788,0.498,0.837,0.311,0.791,0.0,0.556,0.585,0.42,0.3,0.804,0.552,0.866,0.386,0.782,0.0,0.0,0.807,0.408,0.154,0.39,0.865,0.859,0.763,0.824,0.732,0.952,0.767,0.0,0.689,0.433,1.0,0.627,1.0,1.0,0.859,0.258,0.267,0.0,0.729,0.361,0.862,0.774,0.663,0.376,0.33,0.437,0.859,0.417,0.508,0.591,0.562,0.847,0.348,0.69,0.684,0.845,0.353,0.194,0.652,0.686,0.807,0.767,0.85,0.838,0.385,0.764,0.768,0.682,0.851,0.466,0.655,0.824,0.697,0.285,0.832,0.0,0.829,0.76,0.193,0.849,0.571,0.091,0.548,0.45,0.722,0.41,0.67,0.809,0.777,0.388,0.0,0.358,0.046,0.49,0.767,0.668,0.32,0.742,0.167,0.674,0.285,0.179,0.0,0.275,0.28,0.411,0.284,0.671,0.43,0.0,0.255,0.34,0.418,0.812,0.634,0.755,0.304,0.277,0.802,0.188,0.833,0.0,0.217,0.885,0.0,0.148,0.736,0.726,0.759,0.268,0.772,0.316,0.738,0.177,0.773,0.325,0.554
110,0.203,107.4191818,8.01e-05,0,0,0.211,0.899,0.915,0.884,0.882,0.906,0.865,0.759,0.678,0.723,0.0,1.0,0.537,0.0,1.0,0.533,200,185,93|95|96|25|26|27|28|32|22|34|21|24|17|12|88|186|55|103|56|109|74|64|84|83|125|176|131|7|79|183,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.964|0.96|0.938|0.895|0.867|0.847|0.845|0.835|0.83|0.826|0.823|0.822|0.818|0.816|0.816|0.816|0.813|0.812,0.291,0.56,0.618,0.693,0.686,0.664,0.0,0.816,0.641,0.803,0.215,0.685,0.96,0.744,0.677,0.683,0.137,0.964,0.142,0.759,0.778,0.999,1.0,0.729,0.999,1.0,1.0,1.0,1.0,0.409,0.379,0.661,1.0,0.768,1.0,0.728,0.644,0.126,0.0,0.809,0.283,0.683,0.0,0.494,0.73,0.191,0.178,0.499,0.561,0.229,0.089,0.0,0.614,0.259,0.668,0.867,0.845,0.118,0.303,0.131,0.516,0.784,0.78,0.535,0.826,0.296,0.777,0.0,0.499,0.595,0.431,0.345,0.783,0.506,0.83,0.423,0.748,0.0,0.0,0.813,0.315,0.165,0.419,0.822,0.823,0.744,0.772,0.717,0.938,0.776,0.0,0.627,0.529,1.0,0.646,1.0,1.0,0.773,0.175,0.283,0.0,0.675,0.313,0.847,0.719,0.629,0.489,0.363,0.488,0.835,0.497,0.516,0.502,0.551,0.806,0.33,0.636,0.581,0.787,0.358,0.268,0.521,0.583,0.709,0.681,0.818,0.781,0.407,0.673,0.69,0.583,0.816,0.386,0.469,0.706,0.52,0.322,0.705,0.0,0.734,0.644,0.27,0.803,0.462,0.091,0.544,0.413,0.645,0.406,0.586,0.774,0.696,0.372,0.0,0.365,0.119,0.469,0.783,0.662,0.307,0.742,0.253,0.621,0.309,0.243,0.0,0.213,0.289,0.393,0.211,0.608,0.443,0.0,0.23,0.323,0.461,0.816,0.602,0.726,0.318,0.312,0.795,0.27,0.812,0.0,0.2,0.895,0.0,0.214,0.763,0.713,0.712,0.262,0.747,0.326,0.721,0.177,0.744,0.282,0.637
120,0.449,109.2267914,7.85e-05,0,0,0.457,0.846,0.897,0.825,0.819,0.889,0.795,0.749,0.694,0.712,0.0,1.0,0.546,0.0,1.0,0.543,200,185,93|95|96|25|26|28|27|32|22|21|34|24|17|88|12|55|186|89|72|79|64|61|66|62|44|85|87|35|39|56,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.998|0.99|0.99|0.938|0.912|0.904|0.896|0.887|0.879|0.879|0.875|0.867|0.852|0.849|0.848|0.846|0.847|0.84,0.271,0.674,0.578,0.694,0.679,0.631,0.0,0.789,0.626,0.78,0.115,0.678,0.99,0.699,0.661,0.676,0.058,0.998,0.064,0.738,0.79,1.0,1.0,0.74,1.0,1.0,1.0,1.0,1.0,0.36,0.245,0.592,1.0,0.754,1.0,0.846,0.743,0.18,0.0,0.847,0.286,0.835,0.0,0.591,0.852,0.222,0.219,0.626,0.752,0.206,0.122,0.0,0.773,0.235,0.83,0.938,0.84,0.164,0.303,0.167,0.558,0.879,0.867,0.635,0.879,0.369,0.875,0.0,0.502,0.703,0.474,0.356,0.896,0.596,0.836,0.468,0.779,0.0,0.0,0.887,0.422,0.146,0.47,0.789,0.802,0.849,0.706,0.848,0.99,0.904,0.0,0.668,0.643,1.0,0.791,1.0,1.0,0.741,0.154,0.315,0.0,0.702,0.376,0.815,0.721,0.595,0.496,0.266,0.468,0.813,0.443,0.538,0.431,0.615,0.783,0.233,0.605,0.55,0.757,0.303,0.269,0.542,0.61,0.704,0.655,0.796,0.75,0.322,0.644,0.65,0.606,0.807,0.339,0.44,0.731,0.473,0.324,0.701,0.0,0.731,0.636,0.269,0.788,0.469,0.048,0.578,0.293,0.613,0.236,0.588,0.776,0.616,0.267,0.0,0.373,0.134,0.539,0.748,0.672,0.264,0.734,0.256,0.595,0.329,0.237,0.0,0.322,0.442,0.536,0.184,0.575,0.521,0.0,0.419,0.176,0.575,0.838,0.604,0.715,0.42,0.333,0.77,0.253,0.842,0.0,0.122,0.912,0.0,0.292,0.787,0.701,0.734,0.159,0.725,0.188,0.699,0.111,0.73,0.18,0.725
130,0.336,108.6092834,7.7e-05,0,0,0.345,0.895,0.922,0.879,0.876,0.916,0.858,0.761,0.671,0.726,0.0,1.0,0.543,0.0,1.0,0.539,200,185,95|93|96|25|26|32|27|28|22|34|21|24|17|12|88|186|56|84|74|20|83|103|39|131|125|142|109|176|114|97,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.994|0.97|0.955|0.93|0.912|0.879|0.879|0.876|0.871|0.868|0.868|0.871|0.86|0.859|0.852|0.851|0.847|0.837|0.822,0.247,0.556,0.616,0.713,0.71,0.674,0.0,0.802,0.673,0.773,0.276,0.697,0.955,0.702,0.687,0.695,0.209,0.97,0.211,0.676,0.871,1.0,1.0,0.752,0.994,1.0,1.0,1.0,1.0,0.467,0.316,0.668,1.0,0.8,1.0,0.663,0.593,0.117,0.0,0.871,0.242,0.677,0.0,0.593,0.752,0.195,0.184,0.472,0.564,0.186,0.094,0.0,0.623,0.268,0.683,0.815,0.879,0.115,0.286,0.118,0.452,0.752,0.737,0.505,0.786,0.243,0.749,0.0,0.614,0.597,0.41,0.327,0.758,0.511,0.876,0.418,0.804,0.0,0.0,0.797,0.267,0.134,0.399,0.868,0.879,0.769,0.808,0.701,0.93,0.761,0.0,0.644,0.479,1.0,0.632,1.0,1.0,0.822,0.18,0.291,0.0,0.707,0.272,0.868,0.749,0.596,0.39,0.294,0.414,0.851,0.404,0.442,0.441,0.565,0.837,0.335,0.652,0.632,0.796,0.372,0.22,0.519,0.658,0.732,0.685,0.859,0.823,0.435,0.676,0.7,0.627,0.86,0.43,0.49,0.779,0.54,0.293,0.69,0.0,0.809,0.683,0.214,0.852,0.447,0.059,0.553,0.484,0.641,0.344,0.613,0.767,0.722,0.382,0.0,0.421,0.127,0.601,0.779,0.666,0.37,0.728,0.169,0.616,0.308,0.312,0.0,0.304,0.315,0.466,0.202,0.62,0.384,0.0,0.271,0.38,0.535,0.847,0.644,0.726,0.363,0.304,0.761,0.334,0.819,0.0,0.211,0.912,0.0,0.232,0.757,0.702,0.739,0.293,0.744,0.364,0.718,0.25,0.757,0.355,0.594
140,0.235,106.8278351,7.54e-05,0,0,0.243,0.918,0.937,0.907,0.9,0.928,0.886,0.735,0.649,0.697,0.0,1.0,0.534,0.0,1.0,0.53,200,185,95|93|96|32|25|26|27|22|28|21|34|24|17|12|88|186|55|56|39|74|183|176|84|79|20|64|103|89|83|85,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.978|0.976|0.964|0.949|0.919|0.875|0.868|0.864|0.844|0.841|0.838|0.831|0.83|0.828|0.822|0.816|0.81|0.81|0.808,0.27,0.57,0.564,0.654,0.652,0.614,0.0,0.795,0.604,0.708,0.182,0.64,0.964,0.628,0.628,0.636,0.127,0.976,0.138,0.748,0.828,1.0,1.0,0.715,0.978,1.0,1.0,1.0,1.0,0.424,0.35,0.681,1.0,0.754,1.0,0.777,0.661,0.173,0.0,0.864,0.282,0.737,0.0,0.587,0.741,0.219,0.208,0.496,0.558,0.27,0.135,0.0,0.658,0.3,0.71,0.875,0.868,0.156,0.335,0.156,0.524,0.799,0.782,0.591,0.822,0.326,0.801,0.0,0.584,0.671,0.452,0.385,0.791,0.513,0.844,0.464,0.8,0.0,0.0,0.83,0.316,0.154,0.442,0.81,0.831,0.808,0.736,0.753,0.949,0.81,0.0,0.643,0.55,1.0,0.686,1.0,1.0,0.755,0.206,0.341,0.0,0.671,0.337,0.816,0.71,0.609,0.475,0.305,0.463,0.804,0.432,0.53,0.444,0.541,0.793,0.296,0.58,0.612,0.729,0.355,0.267,0.537,0.598,0.589,0.659,0.801,0.733,0.409,0.672,0.667,0.545,0.801,0.403,0.458,0.63,0.411,0.347,0.663,0.0,0.686,0.642,0.259,0.77,0.417,0.05,0.485,0.402,0.618,0.326,0.612,0.775,0.66,0.374,0.0,0.382,0.148,0.504,0.756,0.669,0.276,0.729,0.241,0.572,0.359,0.265,0.0,0.253,0.278,0.46,0.178,0.557,0.434,0.0,0.239,0.307,0.475,0.838,0.594,0.69,0.324,0.358,0.74,0.307,0.841,0.0,0.157,0.919,0.0,0.205,0.767,0.664,0.718,0.237,0.704,0.275,0.668,0.184,0.72,0.31,0.619
150,0.182,107.3438797,7.39e-05,0,0,0.19,0.93,0.944,0.92,0.909,0.939,0.897,0.775,0.697,0.743,0.0,1.0,0.537,0.0,1.0,0.532,200,185,95|93|96|32|26|25|27|28|34|21|22|17|12|24|88|103|186|56|131|83|125|114|109|74|39|7|176|142|84|126,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.972|0.951|0.944|0.926|0.875|0.872|0.871|0.868|0.866|0.865|0.852|0.851|0.851|0.848|0.848|0.839|0.834|0.832|0.833,0.206,0.546,0.588,0.728,0.72,0.667,0.0,0.848,0.642,0.766,0.224,0.7,0.951,0.657,0.684,0.698,0.192,0.972,0.216,0.748,0.833,1.0,1.0,0.766,0.944,1.0,1.0,1.0,1.0,0.453,0.391,0.721,1.0,0.773,1.0,0.76,0.628,0.123,0.0,0.848,0.231,0.691,0.0,0.547,0.759,0.188,0.175,0.484,0.552,0.191,0.104,0.0,0.622,0.289,0.641,0.825,0.871,0.11,0.277,0.113,0.445,0.779,0.745,0.564,0.786,0.211,0.772,0.0,0.604,0.681,0.43,0.333,0.753,0.476,0.851,0.401,0.772,0.0,0.0,0.772,0.243,0.11,0.405,0.866,0.832,0.808,0.812,0.722,0.926,0.774,0.0,0.626,0.521,1.0,0.687,1.0,1.0,0.828,0.137,0.302,0.0,0.671,0.275,0.875,0.756,0.586,0.405,0.289,0.403,0.851,0.379,0.447,0.41,0.546,0.852,0.28,0.634,0.639,0.792,0.381,0.208,0.554,0.66,0.736,0.717,0.865,0.833,0.399,0.716,0.723,0.573,0.868,0.43,0.515,0.755,0.542,0.302,0.687,0.0,0.813,0.696,0.209,0.834,0.473,0.049,0.459,0.443,0.71,0.355,0.632,0.739,0.711,0.383,0.0,0.401,0.099,0.513,0.821,0.627,0.32,0.769,0.193,0.543,0.31,0.282,0.0,0.251,0.25,0.47,0.204,0.586,0.389,0.0,0.208,0.307,0.479,0.839,0.567,0.722,0.302,0.305,0.765,0.341,0.804,0.0,0.173,0.872,0.0,0.162,0.694,0.683,0.735,0.255,0.721,0.303,0.701,0.181,0.757,0.309,0.575
160,0.204,107.5445251,7.25e-05,0,0,0.212,0.926,0.951,0.915,0.903,0.932,0.889,0.773,0.695,0.74,0.0,1.0,0.538,0.0,1.0,0.534,200,185,95|93|96|32|26|25|27|28|22|21|34|17|24|88|12|186|56|74|176|39|20|55|103|84|183|131|125|83|157|7,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.961|0.947|0.946|0.946|0.917|0.913|0.892|0.882|0.864|0.863|0.857|0.857|0.851|0.846|0.84|0.837|0.834|0.834|0.831,0.218,0.591,0.563,0.699,0.695,0.629,0.0,0.831,0.623,0.752,0.22,0.678,0.946,0.627,0.643,0.664,0.165,0.961,0.186,0.759,0.863,1.0,1.0,0.757,0.947,1.0,1.0,1.0,1.0,0.439,0.348,0.697,1.0,0.802,0.999,0.744,0.665,0.134,0.0,0.864,0.254,0.696,0.0,0.62,0.746,0.18,0.183,0.493,0.562,0.195,0.118,0.0,0.622,0.244,0.625,0.857,0.913,0.122,0.298,0.122,0.481,0.782,0.746,0.567,0.808,0.253,0.759,0.0,0.636,0.633,0.456,0.37,0.752,0.507,0.892,0.448,0.829,0.0,0.0,0.826,0.298,0.102,0.448,0.834,0.851,0.81,0.77,0.745,0.946,0.803,0.0,0.643,0.545,1.0,0.65,1.0,1.0,0.766,0.214,0.307,0.0,0.736,0.32,0.857,0.746,0.551,0.456,0.289,0.383,0.824,0.376,0.509,0.44,0.572,0.817,0.263,0.609,0.609,0.748,0.355,0.232,0.483,0.62,0.613,0.668,0.837,0.763,0.419,0.671,0.677,0.576,0.84,0.395,0.453,0.692,0.445,0.288,0.631,0.0,0.741,0.65,0.226,0.792,0.367,0.054,0.494,0.438,0.674,0.313,0.626,0.77,0.681,0.347,0.0,0.417,0.186,0.525,0.834,0.714,0.291,0.762,0.195,0.58,0.343,0.317,0.0,0.245,0.28,0.571,0.156,0.573,0.374,0.0,0.226,0.315,0.56,0.882,0.627,0.737,0.352,0.344,0.767,0.36,0.846,0.0,0.152,0.917,0.0,0.186,0.741,0.694,0.768,0.272,0.756,0.303,0.685,0.19,0.778,0.328,0.615
170,0.218,108.1772614,7.1e-05,0,0,0.226,0.932,0.946,0.923,0.909,0.934,0.897,0.772,0.699,0.739,0.0,1.0,0.541,0.0,1.0,0.537,200,185,93|95|96|32|25|26|28|27|22|34|21|17|24|88|12|186|56|74|176|55|84|103|20|83|183|125|131|39|7|114,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.972|0.963|0.958|0.949|0.905|0.896|0.87|0.865|0.859|0.854|0.853|0.851|0.848|0.841|0.843|0.839|0.836|0.835|0.829,0.223,0.562,0.61,0.717,0.726,0.678,0.0,0.835,0.661,0.774,0.23,0.703,0.949,0.631,0.69,0.693,0.156,0.972,0.18,0.676,0.851,1.0,1.0,0.781,0.963,1.0,1.0,1.0,1.0,0.489,0.338,0.718,1.0,0.794,1.0,0.749,0.614,0.146,0.0,0.836,0.238,0.694,0.0,0.608,0.766,0.183,0.179,0.487,0.559,0.17,0.127,0.0,0.607,0.229,0.621,0.859,0.896,0.121,0.269,0.125,0.455,0.782,0.765,0.576,0.785,0.23,0.769,0.0,0.594,0.615,0.402,0.317,0.78,0.537,0.87,0.415,0.802,0.0,0.0,0.804,0.288,0.128,0.407,0.848,0.854,0.796,0.775,0.716,0.958,0.786,0.0,0.642,0.468,1.0,0.705,1.0,1.0,0.792,0.223,0.275,0.0,0.739,0.3,0.853,0.769,0.565,0.401,0.276,0.328,0.822,0.405,0.498,0.445,0.555,0.829,0.319,0.627,0.64,0.79,0.392,0.219,0.466,0.633,0.671,0.702,0.843,0.797,0.408,0.7,0.715,0.628,0.839,0.487,0.451,0.688,0.432,0.222,0.654,0.0,0.763,0.657,0.223,0.799,0.388,0.052,0.522,0.438,0.706,0.346,0.644,0.777,0.717,0.419,0.0,0.47,0.125,0.543,0.823,0.675,0.341,0.81,0.191,0.587,0.3,0.374,0.0,0.228,0.284,0.56,0.22,0.629,0.407,0.0,0.229,0.329,0.57,0.865,0.619,0.782,0.28,0.301,0.785,0.409,0.841,0.0,0.143,0.905,0.0,0.168,0.71,0.735,0.793,0.278,0.792,0.306,0.718,0.198,0.809,0.323,0.559
180,0.205,107.0786591,6.96e-05,0,0,0.212,0.929,0.957,0.919,0.903,0.937,0.889,0.75,0.661,0.713,0.0,1.0,0.535,0.0,1.0,0.532,200,185,95|93|96|32|26|27|28|25|22|34|21|17|24|12|88|55|186|176|56|183|39|89|150|85|44|142|79|61|74|72,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.984|0.975|0.974|0.968|0.902|0.878|0.865|0.845|0.842|0.833|0.833|0.829|0.822|0.821|0.815|0.816|0.813|0.81|0.81,0.291,0.628,0.508,0.602,0.609,0.568,0.0,0.741,0.548,0.667,0.191,0.596,0.974,0.585,0.578,0.587,0.118,0.984,0.153,0.74,0.803,0.999,1.0,0.664,0.975,1.0,1.0,1.0,1.0,0.388,0.309,0.712,1.0,0.69,1.0,0.782,0.669,0.206,0.0,0.833,0.319,0.799,0.0,0.664,0.821,0.289,0.257,0.538,0.615,0.308,0.163,0.0,0.686,0.336,0.667,0.902,0.845,0.159,0.382,0.163,0.551,0.813,0.807,0.62,0.799,0.345,0.805,0.0,0.531,0.696,0.517,0.437,0.81,0.629,0.81,0.506,0.749,0.0,0.0,0.816,0.378,0.184,0.495,0.788,0.8,0.822,0.734,0.782,0.968,0.833,0.0,0.74,0.55,1.0,0.775,1.0,1.0,0.751,0.226,0.382,0.0,0.618,0.421,0.795,0.67,0.537,0.339,0.322,0.315,0.761,0.37,0.553,0.535,0.607,0.778,0.297,0.534,0.637,0.733,0.33,0.297,0.5,0.632,0.711,0.721,0.781,0.747,0.341,0.698,0.729,0.51,0.78,0.398,0.494,0.713,0.584,0.307,0.651,0.0,0.77,0.697,0.285,0.815,0.345,0.048,0.514,0.381,0.622,0.268,0.64,0.829,0.664,0.335,0.0,0.347,0.105,0.421,0.737,0.711,0.258,0.679,0.263,0.489,0.406,0.306,0.0,0.217,0.286,0.565,0.209,0.508,0.451,0.0,0.251,0.317,0.571,0.865,0.526,0.639,0.374,0.409,0.669,0.318,0.842,0.0,0.146,0.878,0.0,0.165,0.711,0.598,0.669,0.235,0.63,0.258,0.617,0.152,0.684,0.261,0.62
190,0.296,105.7003326,6.82e-05,0,0,0.303,0.925,0.945,0.915,0.891,0.916,0.876,0.756,0.686,0.72,0.0,1.0,0.529,0.0,1.0,0.524,200,185,93|95|96|32|26|28|27|22|25|21|34|17|12|88|24|176|55|186|39|183|89|56|85|44|79|61|74|72|87|64,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.989|0.955|0.955|0.949|0.897|0.897|0.876|0.872|0.86|0.861|0.821|0.818|0.811|0.808|0.799|0.798|0.792|0.794|0.792,0.28,0.612,0.561,0.667,0.674,0.617,0.0,0.77,0.59,0.727,0.182,0.647,0.955,0.631,0.615,0.633,0.128,0.989,0.14,0.74,0.765,0.999,1.0,0.717,0.949,1.0,1.0,1.0,1.0,0.363,0.239,0.683,1.0,0.741,0.999,0.79,0.687,0.206,0.0,0.872,0.303,0.784,0.0,0.642,0.811,0.246,0.232,0.535,0.585,0.242,0.181,0.0,0.656,0.27,0.656,0.897,0.821,0.173,0.315,0.182,0.555,0.799,0.76,0.684,0.792,0.307,0.785,0.0,0.614,0.695,0.467,0.392,0.792,0.537,0.798,0.478,0.752,0.0,0.0,0.808,0.298,0.202,0.45,0.783,0.752,0.818,0.727,0.794,0.955,0.861,0.0,0.635,0.549,1.0,0.777,1.0,1.0,0.724,0.256,0.361,0.0,0.661,0.285,0.792,0.718,0.521,0.445,0.295,0.338,0.762,0.448,0.427,0.365,0.471,0.763,0.292,0.577,0.577,0.673,0.373,0.277,0.469,0.542,0.606,0.639,0.777,0.742,0.373,0.659,0.648,0.524,0.768,0.433,0.425,0.663,0.469,0.299,0.632,0.0,0.718,0.599,0.278,0.756,0.32,0.029,0.464,0.367,0.646,0.189,0.559,0.74,0.627,0.302,0.0,0.368,0.142,0.425,0.708,0.601,0.271,0.728,0.264,0.507,0.369,0.382,0.0,0.29,0.275,0.562,0.195,0.532,0.418,0.0,0.255,0.281,0.555,0.897,0.522,0.703,0.343,0.364,0.665,0.381,0.86,0.0,0.153,0.876,0.0,0.226,0.697,0.647,0.728,0.242,0.715,0.265,0.642,0.189,0.744,0.309,0.619
200,0.185,109.0693207,6.69e-05,0,0,0.192,0.948,0.96,0.94,0.914,0.935,0.902,0.741,0.656,0.703,0.0,1.0,0.545,0.0,1.0,0.542,200,185,93|95|96|32|26|28|27|25|34|22|21|17|24|12|88|176|186|39|55|20|183|56|74|142|84|103|83|76|79|7,1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.996|0.996|0.973|0.972|0.962|0.946|0.929|0.924|0.907|0.882|0.876|0.872|0.87|0.857|0.853|0.838|0.835|0.83|0.823|0.82|0.822,0.244,0.488,0.642,0.714,0.714,0.67,0.0,0.822,0.655,0.767,0.224,0.695,0.962,0.627,0.686,0.689,0.178,0.973,0.235,0.658,0.876,0.996,0.996,0.75,0.972,0.999,1.0,1.0,1.0,0.518,0.383,0.71,1.0,0.773,0.998,0.719,0.604,0.163,0.0,0.907,0.255,0.724,0.0,0.611,0.759,0.199,0.208,0.441,0.531,0.227,0.141,0.0,0.562,0.258,0.573,0.882,0.87,0.125,0.283,0.134,0.44,0.805,0.801,0.516,0.792,0.249,0.797,0.0,0.636,0.623,0.393,0.323,0.783,0.585,0.857,0.394,0.823,0.0,0.0,0.82,0.353,0.141,0.371,0.83,0.838,0.74,0.786,0.677,0.946,0.765,0.0,0.668,0.473,1.0,0.668,1.0,1.0,0.785,0.209,0.287,0.0,0.712,0.346,0.835,0.751,0.539,0.441,0.381,0.367,0.792,0.421,0.439,0.386,0.558,0.81,0.376,0.635,0.619,0.726,0.424,0.249,0.523,0.661,0.678,0.682,0.816,0.791,0.443,0.688,0.688,0.615,0.808,0.464,0.48,0.761,0.507,0.24,0.693,0.0,0.813,0.661,0.245,0.853,0.335,0.04,0.525,0.447,0.702,0.315,0.657,0.768,0.675,0.436,0.0,0.466,0.13,0.528,0.808,0.673,0.345,0.795,0.221,0.543,0.309,0.421,0.0,0.351,0.277,0.657,0.252,0.618,0.456,0.0,0.27,0.376,0.628,0.929,0.578,0.73,0.42,0.309,0.768,0.416,0.872,0.0,0.19,0.924,0.0,0.144,0.742,0.702,0.749,0.323,0.755,0.346,0.714,0.214,0.777,0.311,0.507
210,0.127,104.0764542,6.56e-05,0,0,0.133,0.928,0.945,0.918,0.904,0.933,0.89,0.737,0.662,0.7,0.0,1.0,0.52,0.0,1.0,0.516,200,185,93|95|96|32|26|28|27|22|25|34|21|17|24|12|88|186|176|56|89|55|39|183|84|103|74|85|83|20|125|142,1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.997|0.997|0.991|0.974|0.955|0.946|0.939|0.923|0.891|0.873|0.856|0.849|0.846|0.839|0.828|0.829|0.823|0.82|0.818|0.81|0.806|0.8|0.791,0.275,0.607,0.515,0.641,0.64,0.569,0.0,0.768,0.557,0.701,0.219,0.609,0.939,0.63,0.588,0.595,0.174,0.955,0.214,0.77,0.806,0.974,0.997,0.707,0.946,0.997,1.0,1.0,1.0,0.36,0.354,0.672,1.0,0.741,0.991,0.787,0.696,0.169,0.0,0.839,0.266,0.751,0.0,0.568,0.782,0.248,0.251,0.563,0.596,0.251,0.147,0.0,0.626,0.325,0.615,0.846,0.856,0.142,0.362,0.147,0.561,0.767,0.716,0.619,0.752,0.228,0.738,0.0,0.602,0.684,0.513,0.424,0.737,0.528,0.82,0.54,0.739,0.0,0.0,0.751,0.319,0.158,0.499,0.81,0.829,0.818,0.717,0.744,0.923,0.849,0.0,0.609,0.62,1.0,0.757,1.0,1.0,0.747,0.223,0.375,0.0,0.64,0.272,0.823,0.706,0.505,0.499,0.295,0.366,0.752,0.366,0.443,0.437,0.466,0.753,0.283,0.515,0.562,0.686,0.354,0.281,0.415,0.543,0.547,0.639,0.8,0.734,0.357,0.639,0.645,0.465,0.775,0.368,0.386,0.631,0.467,0.314,0.627,0.0,0.747,0.591,0.274,0.791,0.241,0.037,0.46,0.365,0.633,0.24,0.584,0.71,0.627,0.297,0.0,0.351,0.236,0.435,0.721,0.633,0.214,0.681,0.267,0.465,0.4,0.359,0.0,0.242,0.232,0.509,0.126,0.487,0.401,0.0,0.208,0.296,0.542,0.873,0.476,0.654,0.318,0.402,0.677,0.361,0.828,0.0,0.143,0.891,0.0,0.193,0.668,0.63,0.709,0.268,0.691,0.263,0.633,0.151,0.715,0.303,0.629
