epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.21,0.502036,8.17e-05,0,0,0.21,0.942,0.961,0.934,0.88,0.911,0.864,0.8,0.784,0.771,0.189,0.899,0.502,0.176,0.899,0.501,200,200,6|8|30|159|16|189|183|19|63|3|28|191|176|156|164|169|145|197|134|167|178|116|151|29|149|104|186|113|68|127,0.899|0.887|0.805|0.803|0.783|0.767|0.762|0.759|0.744|0.736|0.735|0.726|0.725|0.719|0.705|0.699|0.695|0.693|0.692|0.688|0.676|0.676|0.674|0.674|0.671|0.668|0.664|0.664|0.664|0.657,0.465,0.441,0.416,0.736,0.589,0.198,0.899,0.467,0.887,0.462,0.61,0.382,0.387,0.633,0.402,0.614,0.783,0.176,0.611,0.759,0.588,0.322,0.541,0.631,0.534,0.438,0.507,0.458,0.735,0.674,0.805,0.351,0.379,0.411,0.481,0.583,0.573,0.493,0.424,0.359,0.618,0.447,0.431,0.377,0.464,0.453,0.654,0.45,0.525,0.37,0.459,0.551,0.596,0.341,0.641,0.385,0.405,0.384,0.241,0.459,0.619,0.283,0.534,0.744,0.362,0.598,0.361,0.416,0.664,0.535,0.527,0.461,0.64,0.543,0.504,0.508,0.405,0.637,0.503,0.294,0.43,0.331,0.511,0.342,0.495,0.561,0.513,0.603,0.371,0.494,0.36,0.539,0.292,0.508,0.304,0.371,0.542,0.537,0.435,0.59,0.403,0.523,0.499,0.322,0.668,0.509,0.471,0.552,0.512,0.452,0.346,0.396,0.373,0.664,0.418,0.473,0.676,0.651,0.509,0.493,0.587,0.318,0.655,0.404,0.498,0.241,0.636,0.657,0.446,0.497,0.439,0.624,0.585,0.262,0.692,0.515,0.527,0.428,0.319,0.625,0.454,0.416,0.326,0.345,0.332,0.695,0.223,0.311,0.512,0.671,0.385,0.674,0.583,0.437,0.491,0.516,0.719,0.42,0.558,0.803,0.397,0.284,0.563,0.547,0.705,0.498,0.543,0.688,0.556,0.699,0.623,0.513,0.51,0.41,0.573,0.475,0.725,0.356,0.676,0.465,0.368,0.551,0.396,0.762,0.583,0.37,0.664,0.645,0.208,0.767,0.283,0.726,0.335,0.44,0.522,0.622,0.324,0.693,0.306,0.381
110,0.112,0.5007183,8.01e-05,0,0,0.112,0.945,0.954,0.937,0.85,0.871,0.828,0.806,0.805,0.779,0.196,0.896,0.501,0.179,0.896,0.5,200,200,6|8|159|30|189|16|19|183|28|63|3|176|134|156|197|191|169|145|167|164|116|178|68|151|122|113|187|149|29|186,0.896|0.879|0.804|0.803|0.77|0.77|0.768|0.758|0.737|0.727|0.714|0.713|0.71|0.707|0.706|0.705|0.703|0.702|0.685|0.684|0.67|0.669|0.661|0.66|0.659|0.656|0.655|0.654|0.653|0.651,0.486,0.456,0.409,0.714,0.608,0.21,0.896,0.481,0.879,0.437,0.626,0.38,0.401,0.628,0.386,0.604,0.77,0.179,0.624,0.768,0.577,0.317,0.54,0.614,0.532,0.42,0.522,0.444,0.737,0.653,0.803,0.351,0.378,0.398,0.482,0.589,0.563,0.505,0.438,0.374,0.59,0.466,0.444,0.4,0.472,0.451,0.646,0.459,0.555,0.373,0.482,0.548,0.588,0.324,0.633,0.393,0.41,0.376,0.249,0.461,0.64,0.311,0.543,0.727,0.353,0.6,0.372,0.44,0.661,0.516,0.526,0.472,0.604,0.562,0.518,0.531,0.399,0.631,0.492,0.312,0.44,0.312,0.513,0.365,0.484,0.585,0.533,0.574,0.36,0.454,0.351,0.498,0.301,0.491,0.309,0.358,0.547,0.507,0.443,0.596,0.411,0.524,0.488,0.31,0.639,0.519,0.469,0.552,0.501,0.47,0.344,0.398,0.397,0.656,0.432,0.492,0.67,0.622,0.513,0.521,0.604,0.332,0.659,0.388,0.498,0.24,0.614,0.648,0.446,0.497,0.443,0.631,0.577,0.252,0.71,0.499,0.524,0.403,0.336,0.623,0.441,0.411,0.331,0.345,0.35,0.702,0.22,0.316,0.514,0.654,0.368,0.66,0.563,0.445,0.475,0.512,0.707,0.407,0.57,0.804,0.401,0.275,0.535,0.537,0.684,0.504,0.532,0.685,0.533,0.703,0.621,0.511,0.506,0.409,0.563,0.481,0.713,0.36,0.669,0.47,0.376,0.528,0.38,0.758,0.566,0.366,0.651,0.655,0.219,0.77,0.295,0.705,0.354,0.446,0.484,0.598,0.348,0.706,0.294,0.373
120,0.223,0.4977048,7.85e-05,0,0,0.223,0.946,0.96,0.938,0.864,0.887,0.844,0.792,0.796,0.763,0.179,0.911,0.498,0.163,0.911,0.497,200,200,6|8|159|30|19|16|63|189|183|28|3|176|197|169|191|156|134|145|187|151|116|167|164|178|113|68|60|54|122|117,0.911|0.89|0.807|0.803|0.79|0.787|0.784|0.768|0.757|0.726|0.723|0.722|0.718|0.718|0.716|0.715|0.713|0.708|0.705|0.694|0.688|0.683|0.677|0.674|0.67|0.668|0.667|0.662|0.662|0.657,0.472,0.458,0.394,0.723,0.642,0.178,0.911,0.501,0.89,0.439,0.62,0.387,0.382,0.657,0.375,0.595,0.787,0.163,0.645,0.79,0.597,0.302,0.518,0.639,0.532,0.434,0.547,0.43,0.726,0.652,0.803,0.304,0.384,0.383,0.506,0.607,0.571,0.491,0.41,0.341,0.629,0.442,0.468,0.377,0.44,0.446,0.648,0.474,0.589,0.355,0.46,0.524,0.569,0.316,0.662,0.375,0.398,0.397,0.21,0.444,0.667,0.289,0.542,0.784,0.33,0.631,0.335,0.401,0.668,0.496,0.524,0.463,0.624,0.548,0.488,0.56,0.371,0.656,0.489,0.273,0.464,0.285,0.511,0.346,0.462,0.532,0.516,0.589,0.348,0.502,0.339,0.537,0.268,0.509,0.299,0.36,0.558,0.524,0.428,0.612,0.412,0.537,0.471,0.334,0.639,0.516,0.454,0.52,0.482,0.43,0.339,0.374,0.4,0.67,0.404,0.511,0.688,0.657,0.473,0.523,0.616,0.303,0.662,0.39,0.491,0.21,0.624,0.652,0.426,0.498,0.42,0.622,0.578,0.228,0.713,0.511,0.527,0.397,0.319,0.625,0.426,0.406,0.315,0.33,0.331,0.708,0.206,0.327,0.53,0.651,0.379,0.694,0.554,0.479,0.476,0.481,0.715,0.385,0.547,0.807,0.412,0.278,0.52,0.509,0.677,0.542,0.517,0.683,0.518,0.718,0.602,0.505,0.512,0.379,0.589,0.475,0.722,0.337,0.674,0.441,0.355,0.502,0.389,0.757,0.58,0.31,0.631,0.705,0.199,0.768,0.288,0.716,0.356,0.436,0.496,0.611,0.339,0.718,0.284,0.358
130,0.097,0.5004402,7.7e-05,0,0,0.097,0.953,0.967,0.946,0.887,0.92,0.871,0.802,0.799,0.774,0.174,0.908,0.5,0.157,0.908,0.499,200,200,6|8|159|30|19|189|16|183|63|28|3|176|191|197|169|156|134|164|145|167|187|151|178|127|113|122|68|116|54|149,0.908|0.904|0.818|0.814|0.793|0.787|0.778|0.766|0.746|0.74|0.733|0.73|0.725|0.723|0.722|0.719|0.703|0.701|0.701|0.699|0.689|0.686|0.678|0.677|0.675|0.672|0.671|0.668|0.666|0.665,0.476,0.456,0.394,0.733,0.621,0.181,0.908,0.486,0.904,0.442,0.618,0.372,0.395,0.634,0.393,0.588,0.778,0.157,0.623,0.793,0.575,0.295,0.529,0.627,0.52,0.438,0.54,0.428,0.74,0.661,0.814,0.304,0.367,0.414,0.499,0.608,0.576,0.483,0.43,0.348,0.624,0.445,0.461,0.385,0.441,0.439,0.658,0.46,0.568,0.354,0.458,0.543,0.588,0.327,0.666,0.353,0.41,0.377,0.234,0.468,0.638,0.291,0.576,0.746,0.34,0.59,0.376,0.421,0.671,0.528,0.54,0.474,0.632,0.563,0.513,0.562,0.394,0.649,0.493,0.292,0.445,0.299,0.519,0.352,0.484,0.555,0.505,0.58,0.36,0.457,0.32,0.538,0.275,0.517,0.29,0.346,0.538,0.51,0.422,0.595,0.399,0.513,0.48,0.309,0.657,0.532,0.457,0.572,0.478,0.461,0.331,0.379,0.37,0.675,0.434,0.504,0.668,0.632,0.486,0.541,0.603,0.327,0.672,0.381,0.495,0.221,0.623,0.677,0.43,0.497,0.429,0.61,0.576,0.242,0.703,0.515,0.537,0.42,0.328,0.628,0.443,0.413,0.337,0.33,0.328,0.701,0.215,0.311,0.512,0.665,0.366,0.686,0.581,0.45,0.493,0.537,0.719,0.39,0.545,0.818,0.392,0.277,0.541,0.541,0.701,0.503,0.529,0.699,0.55,0.722,0.616,0.497,0.509,0.401,0.575,0.476,0.73,0.333,0.678,0.454,0.361,0.526,0.396,0.766,0.58,0.329,0.641,0.689,0.211,0.787,0.289,0.725,0.355,0.451,0.508,0.596,0.324,0.723,0.3,0.361
140,0.119,0.5005648,7.54e-05,0,0,0.119,0.952,0.979,0.946,0.893,0.931,0.878,0.806,0.805,0.779,0.166,0.915,0.501,0.148,0.915,0.5,200,200,6|8|30|159|19|16|63|189|183|28|169|3|156|191|145|176|197|167|164|134|151|187|113|116|122|178|68|149|29|186,0.915|0.902|0.826|0.823|0.792|0.781|0.781|0.773|0.771|0.749|0.735|0.728|0.725|0.724|0.721|0.719|0.712|0.711|0.703|0.701|0.701|0.686|0.677|0.675|0.669|0.668|0.663|0.661|0.658|0.658,0.499,0.446,0.42,0.728,0.637,0.173,0.915,0.492,0.902,0.448,0.635,0.398,0.395,0.654,0.377,0.594,0.781,0.148,0.627,0.792,0.582,0.288,0.535,0.635,0.512,0.433,0.529,0.409,0.749,0.658,0.826,0.302,0.365,0.397,0.517,0.603,0.563,0.494,0.414,0.325,0.622,0.441,0.462,0.371,0.478,0.447,0.635,0.457,0.576,0.346,0.471,0.544,0.571,0.309,0.644,0.378,0.412,0.39,0.228,0.484,0.603,0.267,0.555,0.781,0.325,0.625,0.36,0.414,0.663,0.531,0.536,0.472,0.644,0.557,0.487,0.575,0.368,0.652,0.496,0.302,0.452,0.32,0.504,0.316,0.498,0.551,0.549,0.571,0.348,0.472,0.345,0.56,0.259,0.515,0.294,0.358,0.519,0.535,0.394,0.603,0.391,0.514,0.479,0.322,0.647,0.524,0.451,0.581,0.483,0.438,0.328,0.372,0.376,0.677,0.411,0.512,0.675,0.654,0.465,0.534,0.599,0.338,0.669,0.375,0.503,0.227,0.625,0.657,0.426,0.496,0.413,0.633,0.574,0.255,0.701,0.531,0.519,0.422,0.321,0.634,0.449,0.403,0.329,0.346,0.338,0.721,0.198,0.309,0.513,0.661,0.368,0.701,0.569,0.473,0.489,0.517,0.725,0.402,0.541,0.823,0.381,0.278,0.545,0.524,0.703,0.519,0.551,0.711,0.532,0.735,0.615,0.486,0.519,0.392,0.573,0.492,0.719,0.325,0.668,0.452,0.363,0.52,0.395,0.771,0.551,0.333,0.658,0.686,0.214,0.773,0.28,0.724,0.353,0.432,0.519,0.627,0.335,0.712,0.305,0.378
150,0.086,0.5018181,7.39e-05,0,0,0.086,0.958,0.966,0.952,0.884,0.908,0.868,0.802,0.799,0.775,0.19,0.91,0.502,0.174,0.91,0.501,200,200,6|8|159|30|16|19|189|183|63|3|28|169|191|134|176|156|197|187|164|145|151|178|167|127|54|122|113|29|139|116,0.91|0.884|0.806|0.799|0.787|0.787|0.778|0.761|0.749|0.737|0.733|0.721|0.719|0.716|0.716|0.712|0.698|0.697|0.688|0.686|0.684|0.684|0.682|0.667|0.663|0.662|0.66|0.658|0.655|0.654,0.464,0.47,0.392,0.737,0.644,0.198,0.91,0.506,0.884,0.462,0.638,0.392,0.371,0.646,0.382,0.587,0.787,0.174,0.628,0.787,0.596,0.281,0.554,0.619,0.51,0.442,0.525,0.434,0.733,0.658,0.799,0.303,0.379,0.406,0.535,0.589,0.567,0.508,0.453,0.359,0.619,0.449,0.482,0.378,0.463,0.48,0.645,0.484,0.586,0.334,0.461,0.53,0.577,0.303,0.663,0.368,0.434,0.386,0.226,0.469,0.653,0.291,0.573,0.749,0.327,0.615,0.348,0.432,0.648,0.522,0.534,0.482,0.639,0.557,0.506,0.558,0.381,0.653,0.491,0.299,0.455,0.292,0.508,0.328,0.484,0.56,0.543,0.588,0.37,0.473,0.343,0.552,0.273,0.491,0.298,0.374,0.515,0.539,0.414,0.585,0.402,0.529,0.465,0.327,0.617,0.555,0.446,0.545,0.479,0.435,0.335,0.397,0.38,0.66,0.434,0.509,0.654,0.637,0.477,0.549,0.592,0.323,0.662,0.416,0.487,0.211,0.615,0.667,0.438,0.497,0.436,0.624,0.568,0.243,0.716,0.528,0.524,0.411,0.34,0.655,0.452,0.42,0.34,0.311,0.337,0.686,0.211,0.325,0.498,0.651,0.359,0.684,0.561,0.479,0.468,0.533,0.712,0.403,0.561,0.806,0.416,0.282,0.556,0.507,0.688,0.517,0.512,0.682,0.551,0.721,0.606,0.515,0.504,0.408,0.561,0.49,0.716,0.345,0.684,0.46,0.389,0.532,0.401,0.761,0.57,0.329,0.645,0.697,0.208,0.778,0.302,0.719,0.358,0.421,0.508,0.622,0.348,0.698,0.308,0.383
160,0.097,0.5037398,7.25e-05,0,0,0.097,0.982,0.991,0.98,0.891,0.919,0.876,0.802,0.799,0.774,0.197,0.911,0.504,0.183,0.911,0.503,200,200,6|8|30|159|19|16|189|183|63|28|3|169|176|156|134|191|197|145|164|122|167|187|151|178|54|127|149|116|113|68,0.911|0.892|0.805|0.8|0.79|0.783|0.782|0.77|0.746|0.737|0.734|0.731|0.718|0.717|0.714|0.712|0.701|0.701|0.697|0.688|0.685|0.684|0.672|0.672|0.67|0.667|0.666|0.664|0.664|0.653,0.496,0.444,0.41,0.734,0.619,0.191,0.911,0.507,0.892,0.479,0.643,0.382,0.393,0.649,0.409,0.588,0.783,0.183,0.62,0.79,0.587,0.287,0.55,0.646,0.524,0.432,0.504,0.46,0.737,0.618,0.805,0.281,0.371,0.419,0.506,0.599,0.558,0.497,0.445,0.363,0.596,0.466,0.458,0.397,0.48,0.442,0.633,0.482,0.572,0.355,0.473,0.513,0.569,0.324,0.67,0.374,0.424,0.381,0.221,0.463,0.636,0.292,0.562,0.746,0.345,0.614,0.373,0.42,0.653,0.53,0.534,0.471,0.641,0.582,0.498,0.574,0.393,0.651,0.498,0.312,0.444,0.308,0.51,0.354,0.477,0.565,0.523,0.594,0.367,0.485,0.335,0.543,0.284,0.495,0.3,0.338,0.532,0.5,0.436,0.616,0.407,0.509,0.49,0.305,0.653,0.547,0.471,0.555,0.522,0.409,0.314,0.414,0.366,0.664,0.436,0.506,0.664,0.642,0.497,0.526,0.615,0.322,0.688,0.387,0.523,0.246,0.639,0.667,0.411,0.483,0.448,0.637,0.582,0.244,0.714,0.518,0.551,0.417,0.308,0.644,0.456,0.398,0.342,0.35,0.343,0.701,0.205,0.305,0.521,0.666,0.374,0.672,0.575,0.451,0.477,0.535,0.717,0.405,0.56,0.8,0.405,0.267,0.545,0.528,0.697,0.518,0.541,0.685,0.558,0.731,0.625,0.527,0.509,0.375,0.569,0.498,0.718,0.364,0.672,0.496,0.358,0.536,0.382,0.77,0.585,0.323,0.649,0.684,0.219,0.782,0.3,0.712,0.359,0.454,0.506,0.615,0.354,0.701,0.306,0.373
170,0.167,0.5010318,7.1e-05,0,0,0.167,0.962,0.975,0.956,0.869,0.904,0.851,0.811,0.818,0.784,0.225,0.877,0.501,0.212,0.877,0.5,200,200,6|8|159|30|19|16|63|183|189|169|28|3|191|156|134|54|145|176|187|151|164|167|178|113|197|116|46|127|68|4,0.877|0.857|0.778|0.763|0.759|0.755|0.74|0.734|0.732|0.717|0.712|0.711|0.708|0.698|0.695|0.68|0.673|0.672|0.664|0.664|0.662|0.662|0.661|0.658|0.655|0.654|0.652|0.652|0.65|0.645,0.5,0.471,0.403,0.711,0.645,0.232,0.877,0.532,0.857,0.448,0.607,0.402,0.407,0.621,0.4,0.564,0.755,0.212,0.633,0.759,0.576,0.305,0.548,0.615,0.51,0.446,0.498,0.433,0.712,0.625,0.763,0.305,0.401,0.438,0.521,0.585,0.592,0.488,0.457,0.374,0.595,0.466,0.482,0.4,0.481,0.453,0.652,0.486,0.597,0.334,0.465,0.537,0.555,0.342,0.68,0.415,0.431,0.399,0.246,0.464,0.641,0.32,0.539,0.74,0.346,0.621,0.386,0.407,0.65,0.518,0.524,0.468,0.624,0.585,0.488,0.548,0.387,0.62,0.481,0.327,0.433,0.326,0.509,0.372,0.51,0.538,0.509,0.572,0.372,0.485,0.372,0.538,0.289,0.49,0.319,0.376,0.529,0.519,0.425,0.585,0.411,0.532,0.459,0.345,0.629,0.537,0.465,0.544,0.487,0.44,0.341,0.361,0.425,0.658,0.434,0.503,0.654,0.617,0.49,0.533,0.573,0.352,0.642,0.401,0.519,0.244,0.618,0.652,0.463,0.494,0.447,0.591,0.558,0.275,0.695,0.515,0.531,0.417,0.347,0.609,0.444,0.42,0.353,0.34,0.371,0.673,0.254,0.333,0.502,0.63,0.387,0.664,0.564,0.47,0.467,0.538,0.698,0.375,0.552,0.778,0.416,0.292,0.553,0.526,0.662,0.51,0.523,0.662,0.552,0.717,0.59,0.493,0.512,0.391,0.538,0.486,0.672,0.36,0.661,0.466,0.37,0.505,0.422,0.734,0.567,0.332,0.597,0.664,0.242,0.732,0.322,0.708,0.385,0.452,0.499,0.603,0.376,0.655,0.312,0.371
180,0.047,0.5036612,6.96e-05,0,0,0.047,0.976,0.986,0.973,0.898,0.917,0.884,0.8,0.775,0.772,0.175,0.919,0.504,0.155,0.919,0.503,200,200,6|8|30|159|16|19|189|63|183|3|28|156|197|176|191|187|151|145|169|134|116|167|164|113|122|54|127|178|117|104,0.919|0.906|0.818|0.81|0.809|0.8|0.791|0.767|0.762|0.747|0.746|0.743|0.741|0.724|0.722|0.719|0.712|0.712|0.708|0.699|0.691|0.687|0.686|0.685|0.677|0.677|0.672|0.671|0.665|0.665,0.518,0.435,0.465,0.747,0.626,0.174,0.919,0.482,0.906,0.436,0.635,0.381,0.416,0.653,0.359,0.594,0.809,0.155,0.646,0.8,0.595,0.285,0.501,0.646,0.535,0.448,0.543,0.397,0.746,0.633,0.818,0.281,0.372,0.396,0.527,0.622,0.564,0.494,0.427,0.331,0.617,0.464,0.466,0.394,0.492,0.434,0.645,0.461,0.614,0.325,0.471,0.511,0.557,0.317,0.677,0.386,0.399,0.404,0.214,0.48,0.642,0.293,0.573,0.767,0.34,0.644,0.35,0.397,0.649,0.5,0.543,0.495,0.639,0.562,0.49,0.55,0.389,0.655,0.485,0.296,0.454,0.313,0.534,0.355,0.473,0.515,0.544,0.605,0.335,0.505,0.346,0.543,0.271,0.481,0.307,0.367,0.531,0.521,0.405,0.62,0.401,0.536,0.492,0.311,0.665,0.55,0.491,0.539,0.502,0.437,0.336,0.376,0.38,0.685,0.421,0.495,0.691,0.665,0.46,0.534,0.617,0.323,0.677,0.376,0.528,0.23,0.65,0.672,0.429,0.498,0.398,0.65,0.578,0.234,0.699,0.514,0.546,0.4,0.315,0.633,0.437,0.421,0.315,0.338,0.357,0.712,0.201,0.322,0.518,0.659,0.368,0.712,0.577,0.47,0.506,0.533,0.743,0.407,0.538,0.81,0.409,0.279,0.525,0.524,0.686,0.525,0.553,0.687,0.52,0.708,0.626,0.513,0.532,0.396,0.584,0.496,0.724,0.32,0.671,0.453,0.371,0.528,0.406,0.762,0.585,0.321,0.65,0.719,0.196,0.791,0.273,0.722,0.348,0.448,0.505,0.616,0.338,0.741,0.299,0.38
190,0.11,0.5053739,6.82e-05,0,0,0.11,0.974,0.977,0.97,0.886,0.868,0.87,0.795,0.787,0.766,0.181,0.916,0.505,0.165,0.916,0.504,200,200,6|8|159|30|16|19|189|183|63|169|3|28|156|191|176|187|167|134|145|197|178|54|164|127|116|113|10|122|149|151,0.916|0.896|0.814|0.807|0.791|0.789|0.784|0.768|0.758|0.744|0.74|0.738|0.734|0.716|0.716|0.713|0.712|0.712|0.706|0.701|0.698|0.687|0.685|0.683|0.679|0.677|0.669|0.668|0.667|0.665,0.527,0.472,0.414,0.74,0.618,0.18,0.916,0.512,0.896,0.477,0.669,0.377,0.375,0.627,0.398,0.604,0.791,0.165,0.632,0.789,0.589,0.282,0.565,0.644,0.54,0.416,0.495,0.439,0.738,0.641,0.807,0.286,0.361,0.442,0.523,0.592,0.561,0.475,0.442,0.36,0.602,0.462,0.463,0.374,0.48,0.441,0.627,0.483,0.59,0.352,0.478,0.502,0.514,0.346,0.687,0.396,0.44,0.39,0.228,0.442,0.665,0.301,0.567,0.758,0.361,0.638,0.375,0.428,0.651,0.532,0.542,0.48,0.627,0.554,0.516,0.53,0.398,0.644,0.492,0.292,0.435,0.309,0.486,0.345,0.49,0.552,0.532,0.596,0.371,0.488,0.381,0.535,0.296,0.473,0.314,0.341,0.553,0.509,0.453,0.62,0.417,0.509,0.492,0.293,0.642,0.54,0.481,0.564,0.513,0.405,0.313,0.375,0.419,0.677,0.447,0.507,0.679,0.652,0.51,0.529,0.614,0.331,0.668,0.396,0.534,0.231,0.627,0.683,0.435,0.472,0.458,0.646,0.584,0.243,0.712,0.522,0.552,0.43,0.313,0.629,0.445,0.395,0.348,0.36,0.35,0.706,0.196,0.304,0.522,0.667,0.387,0.665,0.589,0.442,0.456,0.563,0.734,0.372,0.567,0.814,0.384,0.266,0.551,0.535,0.685,0.509,0.553,0.712,0.544,0.744,0.628,0.524,0.54,0.382,0.545,0.492,0.716,0.385,0.698,0.476,0.346,0.545,0.371,0.768,0.583,0.321,0.637,0.713,0.222,0.784,0.287,0.716,0.348,0.439,0.504,0.64,0.342,0.701,0.301,0.374
200,0.122,0.508795,6.69e-05,0,0,0.122,0.97,0.983,0.966,0.868,0.887,0.848,0.798,0.825,0.77,0.178,0.922,0.509,0.163,0.922,0.508,200,200,6|8|159|30|19|16|189|183|28|191|156|63|169|3|134|176|145|164|187|167|127|178|113|197|116|54|122|149|151|46,0.922|0.91|0.834|0.816|0.801|0.795|0.789|0.775|0.76|0.754|0.753|0.752|0.749|0.743|0.737|0.728|0.723|0.718|0.712|0.71|0.705|0.695|0.694|0.692|0.691|0.687|0.684|0.68|0.677|0.674,0.532,0.47,0.456,0.743,0.631,0.187,0.922,0.505,0.91,0.464,0.647,0.379,0.376,0.667,0.403,0.596,0.795,0.163,0.626,0.801,0.586,0.261,0.564,0.642,0.536,0.423,0.488,0.431,0.76,0.673,0.816,0.264,0.354,0.431,0.513,0.626,0.584,0.487,0.443,0.363,0.593,0.465,0.465,0.379,0.468,0.456,0.674,0.478,0.568,0.367,0.466,0.54,0.579,0.33,0.687,0.389,0.425,0.369,0.23,0.473,0.656,0.291,0.598,0.752,0.354,0.618,0.366,0.425,0.667,0.531,0.537,0.484,0.628,0.57,0.553,0.53,0.416,0.637,0.511,0.31,0.422,0.292,0.54,0.358,0.497,0.577,0.51,0.569,0.382,0.472,0.344,0.558,0.261,0.496,0.286,0.338,0.562,0.531,0.402,0.607,0.419,0.52,0.482,0.305,0.666,0.546,0.473,0.569,0.491,0.427,0.291,0.36,0.384,0.694,0.458,0.525,0.691,0.649,0.517,0.531,0.626,0.329,0.684,0.42,0.538,0.219,0.665,0.705,0.45,0.497,0.45,0.633,0.584,0.234,0.737,0.522,0.542,0.432,0.315,0.625,0.443,0.417,0.327,0.351,0.342,0.723,0.214,0.301,0.497,0.68,0.347,0.677,0.578,0.45,0.484,0.58,0.753,0.383,0.575,0.834,0.378,0.259,0.568,0.55,0.718,0.505,0.548,0.71,0.583,0.749,0.628,0.524,0.545,0.401,0.55,0.48,0.728,0.35,0.695,0.497,0.354,0.55,0.389,0.775,0.6,0.334,0.648,0.712,0.197,0.789,0.265,0.754,0.341,0.461,0.55,0.646,0.341,0.692,0.302,0.36
210,0.049,0.5054189,6.56e-05,0,0,0.049,0.974,0.986,0.97,0.887,0.918,0.871,0.804,0.797,0.777,0.166,0.937,0.505,0.156,0.937,0.504,200,200,6|8|159|30|19|16|189|183|63|3|28|156|191|169|197|187|176|134|145|167|151|178|164|113|116|54|13|77|127|122,0.937|0.92|0.83|0.82|0.809|0.805|0.794|0.784|0.78|0.768|0.754|0.749|0.735|0.734|0.726|0.725|0.723|0.723|0.719|0.714|0.706|0.704|0.697|0.695|0.695|0.691|0.691|0.688|0.687|0.687,0.492,0.455,0.456,0.768,0.654,0.157,0.937,0.508,0.92,0.454,0.654,0.376,0.381,0.691,0.37,0.577,0.805,0.156,0.668,0.809,0.583,0.257,0.531,0.643,0.514,0.433,0.524,0.417,0.754,0.653,0.82,0.276,0.379,0.42,0.529,0.625,0.58,0.516,0.447,0.335,0.633,0.461,0.488,0.376,0.476,0.461,0.682,0.468,0.599,0.32,0.456,0.541,0.573,0.311,0.691,0.384,0.427,0.401,0.201,0.469,0.676,0.278,0.586,0.78,0.335,0.64,0.344,0.408,0.66,0.515,0.576,0.49,0.654,0.581,0.52,0.56,0.382,0.688,0.497,0.268,0.439,0.289,0.502,0.363,0.483,0.556,0.53,0.59,0.351,0.49,0.33,0.56,0.247,0.481,0.284,0.354,0.539,0.524,0.391,0.622,0.392,0.524,0.462,0.32,0.636,0.582,0.461,0.557,0.474,0.45,0.33,0.331,0.395,0.695,0.424,0.519,0.695,0.663,0.478,0.555,0.62,0.307,0.687,0.404,0.508,0.192,0.649,0.687,0.43,0.51,0.418,0.638,0.585,0.226,0.723,0.507,0.55,0.402,0.316,0.653,0.448,0.419,0.339,0.317,0.344,0.719,0.202,0.319,0.522,0.669,0.346,0.706,0.569,0.474,0.488,0.548,0.749,0.37,0.55,0.83,0.394,0.253,0.549,0.51,0.697,0.532,0.541,0.714,0.526,0.734,0.609,0.493,0.526,0.378,0.577,0.479,0.723,0.323,0.704,0.474,0.359,0.517,0.401,0.784,0.581,0.3,0.641,0.725,0.193,0.794,0.275,0.735,0.355,0.441,0.505,0.623,0.311,0.726,0.293,0.376
