epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,200,0.674,0.4653397,0.0008171,0.674,0,0,0,0.021,1.723,0.465,0.021,1.723,0.465,97|181|133|7|153|34|35|38|132|52|53|3|183|78|158|112|172|40|63|29|37|68|48|5|174|4|6|160|186|148,1.723|1.565|1.524|1.445|1.413|1.374|1.327|1.323|1.273|1.265|1.174|1.157|1.143|1.137|1.119|1.117|1.107|1.104|1.103|1.096|1.03|1.007|0.994|0.992|0.976|0.976|0.972|0.969|0.939|0.93,0.118,0.137,0.405,1.157,0.976,0.992,0.972,1.445,0.356,0.189,0.574,0.601,0.084,0.632,0.781,0.256,0.401,0.628,0.524,0.625,0.307,0.294,0.375,0.213,0.615,0.401,0.837,0.796,0.823,1.096,0.254,0.026,0.148,0.753,1.374,1.327,0.041,1.03,1.323,0.075,1.104,0.105,0.557,0.055,0.68,0.511,0.678,0.369,0.994,0.036,0.173,0.092,1.265,1.174,0.119,0.534,0.269,0.486,0.104,0.137,0.157,0.203,0.277,1.103,0.504,0.413,0.052,0.564,1.007,0.097,0.537,0.346,0.087,0.116,0.378,0.029,0.461,0.848,1.137,0.124,0.436,0.325,0.066,0.602,0.04,0.161,0.323,0.241,0.208,0.032,0.173,0.157,0.021,0.277,0.809,0.087,0.549,1.723,0.031,0.19,0.069,0.259,0.129,0.131,0.084,0.178,0.361,0.48,0.318,0.41,0.078,0.203,1.117,0.855,0.925,0.27,0.041,0.568,0.462,0.381,0.149,0.686,0.052,0.532,0.063,0.568,0.306,0.167,0.039,0.308,0.247,0.783,1.273,1.524,0.214,0.088,0.727,0.358,0.267,0.474,0.436,0.613,0.074,0.085,0.104,0.201,0.323,0.039,0.93,0.464,0.399,0.113,0.677,1.413,0.222,0.412,0.333,0.114,1.119,0.032,0.969,0.867,0.151,0.684,0.14,0.433,0.642,0.385,0.898,0.831,0.32,0.26,1.107,0.095,0.976,0.159,0.712,0.857,0.507,0.191,0.104,1.565,0.89,1.143,0.025,0.518,0.939,0.786,0.848,0.115,0.445,0.49,0.094,0.164,0.054,0.245,0.357,0.385,0.117,0.055
110,200,200,0.609,0.4701513,0.0008009,0.609,0,0,0,0.02,1.769,0.47,0.02,1.769,0.47,97|181|133|153|7|34|38|35|52|132|53|183|158|78|63|112|172|40|3|29|37|6|160|148|174|68|5|48|4|161,1.769|1.541|1.528|1.487|1.467|1.391|1.369|1.353|1.29|1.274|1.19|1.171|1.134|1.132|1.126|1.123|1.119|1.098|1.095|1.082|1.059|1.047|1.032|1.024|1.011|1.004|1.001|1.0|0.929|0.922,0.09,0.148,0.417,1.095,0.929,1.001,1.047,1.467,0.388,0.186,0.601,0.609,0.082,0.638,0.81,0.266,0.393,0.64,0.505,0.601,0.3,0.291,0.411,0.182,0.594,0.41,0.865,0.823,0.765,1.082,0.253,0.022,0.155,0.723,1.391,1.353,0.02,1.059,1.369,0.046,1.098,0.105,0.568,0.059,0.676,0.546,0.671,0.394,1.0,0.035,0.173,0.092,1.29,1.19,0.117,0.523,0.283,0.511,0.09,0.09,0.174,0.25,0.3,1.126,0.511,0.386,0.048,0.582,1.004,0.097,0.594,0.368,0.087,0.106,0.403,0.029,0.458,0.832,1.132,0.122,0.428,0.353,0.088,0.589,0.026,0.121,0.35,0.26,0.241,0.047,0.22,0.132,0.021,0.271,0.815,0.073,0.518,1.769,0.029,0.186,0.06,0.302,0.125,0.091,0.09,0.19,0.324,0.435,0.325,0.411,0.113,0.166,1.123,0.878,0.91,0.276,0.043,0.577,0.472,0.374,0.122,0.692,0.049,0.526,0.058,0.586,0.331,0.178,0.037,0.305,0.207,0.788,1.274,1.528,0.223,0.11,0.666,0.359,0.233,0.488,0.447,0.67,0.076,0.076,0.141,0.144,0.347,0.036,1.024,0.48,0.314,0.182,0.72,1.487,0.23,0.395,0.347,0.113,1.134,0.034,1.032,0.922,0.15,0.657,0.099,0.452,0.663,0.36,0.915,0.841,0.357,0.312,1.119,0.089,1.011,0.186,0.731,0.872,0.505,0.161,0.075,1.541,0.896,1.171,0.086,0.546,0.908,0.805,0.858,0.164,0.5,0.523,0.112,0.151,0.055,0.195,0.366,0.365,0.111,0.042
120,200,200,0.555,0.4720138,0.0007851,0.555,0,0,0,0.02,1.787,0.472,0.02,1.787,0.472,97|133|181|153|7|34|38|35|52|132|53|183|63|158|172|78|112|6|37|40|148|29|3|160|174|68|48|5|161|114,1.787|1.546|1.525|1.515|1.457|1.415|1.409|1.366|1.3|1.288|1.197|1.188|1.144|1.142|1.134|1.13|1.114|1.101|1.097|1.092|1.075|1.055|1.05|1.04|1.036|1.023|1.009|0.986|0.937|0.924,0.099,0.127,0.404,1.05,0.906,0.986,1.101,1.457,0.475,0.173,0.587,0.571,0.078,0.658,0.839,0.281,0.385,0.632,0.479,0.604,0.314,0.307,0.446,0.174,0.546,0.432,0.869,0.869,0.713,1.055,0.216,0.02,0.179,0.709,1.415,1.366,0.022,1.097,1.409,0.074,1.092,0.098,0.576,0.064,0.678,0.552,0.693,0.404,1.009,0.032,0.142,0.089,1.3,1.197,0.117,0.479,0.297,0.555,0.085,0.072,0.155,0.267,0.312,1.144,0.518,0.4,0.049,0.611,1.023,0.095,0.623,0.409,0.09,0.124,0.344,0.033,0.49,0.81,1.13,0.126,0.456,0.342,0.135,0.585,0.03,0.115,0.322,0.245,0.265,0.033,0.164,0.122,0.023,0.316,0.835,0.111,0.498,1.787,0.025,0.188,0.052,0.329,0.115,0.088,0.12,0.185,0.29,0.382,0.306,0.41,0.123,0.145,1.114,0.879,0.924,0.284,0.047,0.545,0.49,0.366,0.143,0.663,0.047,0.518,0.055,0.59,0.318,0.192,0.04,0.315,0.175,0.808,1.288,1.546,0.204,0.127,0.645,0.341,0.204,0.484,0.451,0.71,0.082,0.07,0.175,0.143,0.337,0.036,1.075,0.513,0.249,0.224,0.722,1.515,0.256,0.366,0.333,0.106,1.142,0.035,1.04,0.937,0.147,0.679,0.1,0.462,0.657,0.338,0.912,0.862,0.364,0.377,1.134,0.091,1.036,0.161,0.764,0.872,0.52,0.146,0.06,1.525,0.887,1.188,0.084,0.547,0.87,0.779,0.837,0.166,0.5,0.548,0.12,0.157,0.054,0.186,0.333,0.343,0.138,0.042
130,200,200,0.519,0.4750354,0.0007695,0.519,0,0,0,0.021,1.805,0.475,0.021,1.805,0.475,97|133|153|181|7|34|38|35|52|132|53|183|158|63|172|78|6|37|148|112|40|160|29|174|48|68|3|5|161|168,1.805|1.543|1.531|1.519|1.438|1.438|1.414|1.351|1.315|1.287|1.211|1.202|1.163|1.163|1.153|1.14|1.138|1.113|1.105|1.102|1.092|1.073|1.059|1.052|1.038|1.02|1.004|0.953|0.95|0.932,0.102,0.109,0.402,1.004,0.854,0.953,1.138,1.438,0.541,0.163,0.584,0.567,0.076,0.675,0.862,0.287,0.395,0.652,0.475,0.614,0.307,0.305,0.451,0.18,0.55,0.438,0.879,0.863,0.672,1.059,0.237,0.021,0.184,0.729,1.438,1.351,0.023,1.113,1.414,0.066,1.092,0.095,0.59,0.065,0.676,0.555,0.69,0.402,1.038,0.03,0.146,0.072,1.315,1.211,0.111,0.463,0.281,0.595,0.109,0.069,0.189,0.285,0.319,1.163,0.525,0.428,0.046,0.628,1.02,0.096,0.648,0.437,0.095,0.131,0.352,0.027,0.503,0.799,1.14,0.133,0.474,0.366,0.119,0.574,0.022,0.119,0.315,0.226,0.261,0.031,0.171,0.13,0.024,0.31,0.848,0.134,0.488,1.805,0.022,0.179,0.054,0.334,0.124,0.083,0.143,0.178,0.263,0.348,0.294,0.432,0.112,0.135,1.102,0.907,0.932,0.293,0.049,0.538,0.508,0.365,0.126,0.674,0.043,0.515,0.054,0.575,0.323,0.202,0.038,0.326,0.16,0.822,1.287,1.543,0.227,0.151,0.619,0.327,0.211,0.479,0.474,0.737,0.089,0.067,0.175,0.144,0.325,0.037,1.105,0.532,0.196,0.243,0.758,1.531,0.271,0.358,0.348,0.106,1.163,0.036,1.073,0.95,0.146,0.695,0.097,0.461,0.65,0.325,0.932,0.885,0.351,0.41,1.153,0.097,1.052,0.172,0.779,0.877,0.524,0.143,0.067,1.519,0.853,1.202,0.084,0.539,0.842,0.754,0.821,0.191,0.517,0.567,0.116,0.165,0.052,0.191,0.304,0.313,0.144,0.042
140,200,200,0.494,0.476756,0.0007543,0.494,0,0,0,0.011,1.819,0.477,0.011,1.819,0.477,97|133|153|181|38|34|7|52|35|132|53|183|172|6|158|63|37|78|148|112|40|160|48|174|29|68|3|161|168|113,1.819|1.559|1.557|1.524|1.435|1.431|1.413|1.323|1.321|1.281|1.208|1.207|1.188|1.18|1.178|1.17|1.136|1.127|1.117|1.109|1.093|1.078|1.05|1.048|1.042|1.02|0.968|0.939|0.938|0.936,0.099,0.111,0.405,0.968,0.845,0.922,1.18,1.413,0.6,0.157,0.574,0.547,0.076,0.69,0.892,0.277,0.393,0.672,0.474,0.63,0.355,0.293,0.478,0.18,0.5,0.44,0.87,0.862,0.625,1.042,0.246,0.017,0.218,0.725,1.431,1.321,0.023,1.136,1.435,0.06,1.093,0.095,0.593,0.069,0.672,0.547,0.689,0.423,1.05,0.03,0.135,0.066,1.323,1.208,0.136,0.452,0.247,0.627,0.128,0.051,0.156,0.296,0.332,1.17,0.532,0.432,0.046,0.63,1.02,0.098,0.669,0.449,0.104,0.133,0.341,0.028,0.515,0.782,1.127,0.14,0.487,0.396,0.108,0.562,0.019,0.104,0.294,0.252,0.26,0.011,0.18,0.127,0.023,0.329,0.861,0.133,0.481,1.819,0.02,0.182,0.052,0.359,0.124,0.079,0.126,0.186,0.26,0.311,0.28,0.455,0.111,0.127,1.109,0.936,0.924,0.287,0.045,0.532,0.505,0.36,0.121,0.682,0.042,0.506,0.053,0.566,0.334,0.219,0.037,0.335,0.147,0.855,1.281,1.559,0.226,0.169,0.613,0.299,0.213,0.463,0.474,0.751,0.095,0.063,0.183,0.15,0.313,0.04,1.117,0.552,0.156,0.273,0.778,1.557,0.298,0.341,0.338,0.107,1.178,0.037,1.078,0.939,0.145,0.696,0.083,0.485,0.67,0.322,0.938,0.915,0.368,0.468,1.188,0.101,1.048,0.197,0.82,0.871,0.512,0.128,0.071,1.524,0.826,1.207,0.082,0.541,0.82,0.738,0.795,0.194,0.542,0.611,0.134,0.144,0.051,0.194,0.291,0.304,0.117,0.045
150,200,199,0.465,0.4780737,0.0007393,0.466,0,0,0,0.008,1.825,0.478,0.0,1.825,0.478,97|153|133|181|34|38|7|52|35|132|172|6|53|183|63|158|37|148|160|78|112|40|174|48|29|68|113|168|3|161,1.825|1.573|1.555|1.507|1.428|1.419|1.404|1.307|1.289|1.271|1.219|1.215|1.212|1.208|1.185|1.179|1.142|1.132|1.107|1.102|1.095|1.086|1.049|1.043|1.036|1.006|0.961|0.945|0.94|0.939,0.115,0.129,0.41,0.94,0.822,0.891,1.215,1.404,0.653,0.158,0.58,0.545,0.076,0.708,0.898,0.292,0.38,0.693,0.46,0.614,0.367,0.276,0.501,0.176,0.44,0.451,0.883,0.867,0.581,1.036,0.236,0.015,0.242,0.731,1.428,1.289,0.025,1.142,1.419,0.073,1.086,0.092,0.615,0.073,0.667,0.546,0.667,0.409,1.043,0.032,0.113,0.055,1.307,1.212,0.167,0.431,0.244,0.671,0.158,0.086,0.164,0.289,0.375,1.185,0.535,0.425,0.046,0.625,1.006,0.101,0.672,0.451,0.113,0.131,0.331,0.025,0.536,0.782,1.102,0.151,0.492,0.421,0.116,0.539,0.017,0.127,0.312,0.236,0.266,0.0,0.188,0.134,0.024,0.338,0.862,0.161,0.477,1.825,0.019,0.193,0.055,0.381,0.155,0.074,0.13,0.182,0.239,0.277,0.275,0.465,0.103,0.114,1.095,0.961,0.925,0.294,0.041,0.516,0.507,0.335,0.116,0.671,0.039,0.489,0.052,0.555,0.343,0.237,0.036,0.333,0.14,0.878,1.271,1.555,0.231,0.177,0.596,0.305,0.211,0.465,0.482,0.75,0.105,0.062,0.193,0.146,0.289,0.041,1.132,0.562,0.14,0.286,0.789,1.573,0.313,0.353,0.335,0.109,1.179,0.036,1.107,0.939,0.145,0.697,0.066,0.48,0.679,0.317,0.945,0.919,0.372,0.496,1.219,0.106,1.049,0.194,0.832,0.878,0.497,0.123,0.057,1.507,0.796,1.208,0.088,0.534,0.799,0.733,0.787,0.216,0.567,0.629,0.145,0.147,0.05,0.207,0.282,0.301,0.124,0.048
160,200,200,0.441,0.4790346,0.0007247,0.441,0,0,0,0.014,1.838,0.479,0.014,1.838,0.479,97|153|133|181|34|38|7|52|35|132|6|172|183|53|158|63|160|37|148|40|112|78|174|48|29|68|113|161|168|169,1.838|1.592|1.553|1.495|1.436|1.416|1.389|1.318|1.269|1.265|1.245|1.237|1.212|1.195|1.189|1.183|1.144|1.136|1.13|1.094|1.087|1.066|1.058|1.047|1.029|1.01|0.984|0.957|0.951|0.928,0.112,0.144,0.401,0.922,0.797,0.879,1.245,1.389,0.703,0.15,0.582,0.543,0.076,0.727,0.917,0.296,0.362,0.682,0.455,0.62,0.377,0.28,0.5,0.167,0.413,0.456,0.906,0.867,0.546,1.029,0.221,0.015,0.248,0.729,1.436,1.269,0.025,1.136,1.416,0.079,1.094,0.078,0.596,0.074,0.656,0.543,0.668,0.43,1.047,0.031,0.114,0.057,1.318,1.195,0.15,0.423,0.237,0.691,0.18,0.087,0.155,0.293,0.397,1.183,0.546,0.422,0.046,0.641,1.01,0.103,0.69,0.447,0.119,0.132,0.337,0.022,0.545,0.754,1.066,0.164,0.499,0.433,0.098,0.529,0.014,0.116,0.284,0.236,0.276,0.017,0.16,0.137,0.023,0.348,0.876,0.159,0.466,1.838,0.02,0.211,0.057,0.387,0.147,0.066,0.13,0.183,0.213,0.257,0.262,0.485,0.094,0.109,1.087,0.984,0.924,0.289,0.039,0.49,0.517,0.323,0.114,0.684,0.038,0.473,0.054,0.549,0.342,0.27,0.037,0.317,0.12,0.89,1.265,1.553,0.228,0.182,0.572,0.306,0.201,0.477,0.504,0.789,0.115,0.063,0.18,0.163,0.279,0.043,1.13,0.56,0.12,0.295,0.796,1.592,0.319,0.344,0.334,0.11,1.189,0.035,1.144,0.957,0.147,0.712,0.073,0.485,0.678,0.326,0.951,0.928,0.364,0.517,1.237,0.11,1.058,0.23,0.832,0.902,0.491,0.114,0.028,1.495,0.792,1.212,0.103,0.536,0.789,0.71,0.772,0.233,0.597,0.659,0.156,0.153,0.049,0.217,0.281,0.315,0.122,0.056
170,200,200,0.426,0.4801109,0.0007103,0.426,0,0,0,0.013,1.843,0.48,0.013,1.843,0.48,97|153|133|181|34|38|7|52|132|172|6|35|183|158|53|63|160|37|148|112|40|174|78|48|29|68|113|168|161|114,1.843|1.597|1.553|1.465|1.435|1.398|1.376|1.301|1.27|1.261|1.259|1.241|1.207|1.199|1.192|1.181|1.169|1.14|1.12|1.079|1.078|1.053|1.044|1.04|1.027|1.007|0.997|0.965|0.956|0.937,0.122,0.137,0.42,0.904,0.772,0.852,1.259,1.376,0.748,0.143,0.591,0.544,0.078,0.739,0.896,0.291,0.355,0.685,0.454,0.623,0.382,0.284,0.519,0.183,0.387,0.455,0.91,0.877,0.521,1.027,0.216,0.013,0.255,0.741,1.435,1.241,0.027,1.14,1.398,0.086,1.078,0.091,0.612,0.081,0.659,0.541,0.653,0.439,1.04,0.032,0.095,0.057,1.301,1.192,0.128,0.397,0.247,0.731,0.213,0.115,0.177,0.299,0.405,1.181,0.539,0.422,0.046,0.639,1.007,0.106,0.693,0.471,0.13,0.12,0.336,0.022,0.563,0.726,1.044,0.181,0.516,0.446,0.088,0.524,0.013,0.106,0.272,0.265,0.302,0.021,0.156,0.143,0.025,0.347,0.871,0.176,0.466,1.843,0.019,0.221,0.06,0.401,0.165,0.066,0.141,0.172,0.205,0.24,0.257,0.49,0.095,0.101,1.079,0.997,0.937,0.29,0.038,0.483,0.527,0.308,0.117,0.679,0.037,0.461,0.054,0.557,0.337,0.293,0.038,0.319,0.112,0.911,1.27,1.553,0.232,0.188,0.556,0.308,0.211,0.485,0.532,0.796,0.127,0.07,0.169,0.168,0.26,0.046,1.12,0.569,0.119,0.308,0.793,1.597,0.312,0.351,0.329,0.111,1.199,0.033,1.169,0.956,0.15,0.705,0.071,0.472,0.67,0.336,0.965,0.934,0.377,0.533,1.261,0.116,1.053,0.237,0.837,0.911,0.495,0.126,0.015,1.465,0.771,1.207,0.112,0.524,0.774,0.692,0.742,0.243,0.62,0.674,0.146,0.154,0.049,0.222,0.25,0.31,0.12,0.064
180,200,199,0.415,0.4852577,0.0006963,0.415,0,0,0,0.009,1.835,0.485,0.0,1.835,0.485,97|153|133|181|34|38|7|52|132|6|158|172|183|35|160|53|63|37|148|112|40|174|48|29|78|68|168|113|161|169,1.835|1.624|1.58|1.462|1.433|1.38|1.375|1.294|1.284|1.279|1.259|1.259|1.233|1.223|1.197|1.171|1.163|1.158|1.144|1.102|1.093|1.057|1.035|1.014|1.01|1.003|1.0|0.998|0.962|0.954,0.118,0.137,0.373,0.878,0.76,0.847,1.279,1.375,0.811,0.148,0.593,0.572,0.08,0.755,0.918,0.287,0.386,0.67,0.428,0.67,0.418,0.318,0.51,0.191,0.356,0.445,0.881,0.855,0.472,1.014,0.242,0.015,0.274,0.747,1.433,1.223,0.027,1.158,1.38,0.103,1.093,0.067,0.627,0.086,0.669,0.536,0.635,0.459,1.035,0.032,0.081,0.101,1.294,1.171,0.114,0.369,0.275,0.718,0.241,0.131,0.186,0.281,0.437,1.163,0.543,0.441,0.043,0.635,1.003,0.112,0.722,0.475,0.144,0.133,0.349,0.019,0.59,0.714,1.01,0.2,0.551,0.416,0.067,0.545,0.011,0.114,0.272,0.287,0.344,0.047,0.177,0.14,0.029,0.364,0.885,0.189,0.45,1.835,0.02,0.227,0.067,0.408,0.14,0.065,0.121,0.185,0.201,0.223,0.261,0.517,0.082,0.13,1.102,0.998,0.949,0.279,0.04,0.523,0.532,0.284,0.127,0.675,0.037,0.447,0.057,0.572,0.325,0.275,0.04,0.346,0.089,0.893,1.284,1.58,0.18,0.21,0.569,0.288,0.203,0.488,0.558,0.777,0.138,0.071,0.191,0.181,0.246,0.052,1.144,0.563,0.121,0.336,0.81,1.624,0.311,0.363,0.335,0.113,1.259,0.034,1.197,0.962,0.151,0.742,0.102,0.488,0.676,0.36,1.0,0.954,0.416,0.539,1.259,0.127,1.057,0.237,0.887,0.915,0.485,0.122,0.0,1.462,0.791,1.233,0.1,0.513,0.777,0.672,0.753,0.217,0.666,0.705,0.135,0.157,0.053,0.241,0.277,0.322,0.139,0.087
190,200,200,0.393,0.4904325,0.0006825,0.393,0,0,0,0.011,1.849,0.49,0.011,1.849,0.49,97|153|133|181|34|7|38|6|132|52|172|35|158|183|160|53|63|148|37|40|112|174|78|29|48|168|113|68|161|169,1.849|1.633|1.569|1.467|1.428|1.394|1.39|1.307|1.3|1.295|1.286|1.271|1.266|1.24|1.222|1.2|1.167|1.163|1.135|1.098|1.098|1.055|1.031|1.03|1.027|1.003|0.988|0.984|0.983|0.973,0.138,0.166,0.41,0.879,0.764,0.857,1.307,1.394,0.863,0.155,0.632,0.583,0.08,0.771,0.917,0.309,0.393,0.693,0.443,0.642,0.442,0.311,0.528,0.195,0.343,0.442,0.898,0.855,0.43,1.03,0.278,0.015,0.276,0.747,1.428,1.271,0.03,1.135,1.39,0.093,1.098,0.061,0.624,0.089,0.651,0.524,0.626,0.507,1.027,0.035,0.111,0.078,1.295,1.2,0.13,0.361,0.253,0.724,0.248,0.134,0.2,0.285,0.461,1.167,0.536,0.42,0.04,0.635,0.984,0.113,0.719,0.478,0.15,0.148,0.334,0.038,0.6,0.689,1.031,0.213,0.562,0.449,0.086,0.549,0.011,0.154,0.268,0.295,0.353,0.015,0.181,0.171,0.03,0.372,0.928,0.173,0.472,1.849,0.019,0.25,0.07,0.44,0.186,0.065,0.14,0.184,0.218,0.249,0.264,0.544,0.061,0.14,1.098,0.988,0.929,0.275,0.037,0.501,0.554,0.272,0.097,0.677,0.035,0.448,0.057,0.576,0.322,0.278,0.042,0.341,0.083,0.884,1.3,1.569,0.178,0.196,0.565,0.302,0.192,0.481,0.555,0.78,0.14,0.073,0.18,0.178,0.255,0.082,1.163,0.563,0.141,0.333,0.81,1.633,0.301,0.362,0.315,0.115,1.266,0.031,1.222,0.983,0.15,0.751,0.102,0.492,0.68,0.378,1.003,0.973,0.423,0.555,1.286,0.133,1.055,0.255,0.903,0.928,0.464,0.118,0.024,1.467,0.792,1.24,0.112,0.525,0.787,0.666,0.746,0.208,0.694,0.712,0.137,0.151,0.053,0.23,0.311,0.32,0.132,0.073
200,200,199,0.373,0.490141,0.000669,0.373,0,0,0,0.009,1.861,0.49,0.0,1.861,0.49,97|153|133|181|34|38|7|6|172|52|132|158|35|160|183|53|63|148|37|40|112|174|29|168|68|48|161|113|78|169,1.861|1.634|1.573|1.46|1.436|1.405|1.388|1.311|1.311|1.31|1.297|1.27|1.245|1.244|1.234|1.185|1.178|1.147|1.136|1.085|1.075|1.049|1.028|0.998|0.996|0.996|0.989|0.987|0.979|0.971,0.122,0.146,0.414,0.877,0.746,0.836,1.311,1.388,0.921,0.146,0.636,0.58,0.082,0.779,0.903,0.307,0.384,0.69,0.434,0.651,0.436,0.302,0.535,0.194,0.339,0.46,0.892,0.854,0.418,1.028,0.264,0.019,0.295,0.745,1.436,1.245,0.029,1.136,1.405,0.114,1.085,0.072,0.612,0.091,0.654,0.512,0.613,0.498,0.996,0.035,0.08,0.068,1.31,1.185,0.116,0.361,0.274,0.743,0.29,0.136,0.176,0.274,0.455,1.178,0.541,0.422,0.038,0.652,0.996,0.115,0.735,0.465,0.162,0.133,0.321,0.039,0.602,0.708,0.979,0.232,0.554,0.463,0.09,0.555,0.031,0.138,0.269,0.27,0.325,0.05,0.152,0.176,0.03,0.374,0.921,0.185,0.487,1.861,0.018,0.254,0.073,0.45,0.184,0.067,0.155,0.176,0.201,0.252,0.255,0.568,0.054,0.127,1.075,0.987,0.926,0.25,0.038,0.503,0.565,0.252,0.102,0.684,0.033,0.426,0.057,0.582,0.331,0.295,0.042,0.336,0.086,0.899,1.297,1.573,0.197,0.196,0.555,0.301,0.175,0.486,0.556,0.778,0.148,0.08,0.186,0.177,0.248,0.097,1.147,0.57,0.152,0.352,0.79,1.634,0.323,0.371,0.328,0.116,1.27,0.03,1.244,0.989,0.153,0.748,0.092,0.482,0.681,0.386,0.998,0.971,0.408,0.581,1.311,0.139,1.049,0.272,0.894,0.936,0.461,0.113,0.0,1.46,0.758,1.234,0.132,0.521,0.78,0.655,0.717,0.221,0.713,0.715,0.161,0.149,0.053,0.227,0.295,0.326,0.109,0.067
210,200,200,0.55,0.5209356,0.0006557,0.55,0,0,0,0.016,1.84,0.521,0.016,1.84,0.521,97|181|133|153|6|35|112|34|132|38|37|172|148|7|113|40|63|27|53|174|78|158|169|131|48|160|29|121|168|52,1.84|1.718|1.638|1.597|1.577|1.559|1.534|1.529|1.407|1.389|1.383|1.36|1.357|1.337|1.286|1.193|1.187|1.164|1.146|1.128|1.087|1.059|1.054|1.048|1.027|0.983|0.964|0.964|0.961|0.948,0.164,0.126,0.041,0.828,0.942,0.771,1.577,1.337,0.871,0.144,0.323,0.371,0.105,0.711,0.781,0.038,0.264,0.536,0.521,0.671,0.621,0.182,0.599,0.244,0.469,0.551,0.545,1.164,0.211,0.964,0.486,0.037,0.432,0.8,1.529,1.559,0.066,1.383,1.389,0.592,1.193,0.134,0.596,0.055,0.697,0.42,0.753,0.527,1.027,0.154,0.266,0.428,0.948,1.146,0.16,0.235,0.476,0.875,0.29,0.13,0.233,0.292,0.52,1.187,0.58,0.316,0.056,0.621,0.753,0.125,0.727,0.384,0.17,0.39,0.692,0.186,0.642,0.603,1.087,0.408,0.597,0.294,0.175,0.842,0.193,0.317,0.288,0.15,0.33,0.137,0.158,0.17,0.291,0.38,0.624,0.142,0.341,1.84,0.116,0.605,0.192,0.493,0.31,0.071,0.414,0.016,0.067,0.351,0.34,0.864,0.114,0.063,1.534,1.286,0.819,0.529,0.412,0.314,0.404,0.453,0.283,0.964,0.034,0.563,0.09,0.731,0.09,0.437,0.027,0.214,0.097,1.048,1.407,1.638,0.042,0.121,0.819,0.347,0.452,0.381,0.805,0.545,0.132,0.091,0.025,0.154,0.584,0.183,1.357,0.753,0.295,0.478,0.812,1.597,0.449,0.206,0.468,0.101,1.059,0.063,0.983,0.886,0.133,0.797,0.037,0.739,0.56,0.059,0.961,1.054,0.156,0.45,1.36,0.162,1.128,0.37,0.812,0.82,0.518,0.032,0.374,1.718,0.708,0.905,0.144,0.56,0.685,0.757,0.54,0.228,0.832,0.848,0.118,0.064,0.061,0.15,0.277,0.547,0.056,0.187
