epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.171,0.4413308,8.17e-05,0.171,0.781,0.789,0.75,0.022,0.97,0.441,0.0,0.97,0.434,200,196,148|36|99|35|98|94|77|34|128|6|147|130|91|64|120|100|139|7|69|111|78|80|8|14|57|41|58|4|149|176,0.97|0.97|0.967|0.961|0.941|0.908|0.872|0.865|0.86|0.841|0.826|0.812|0.799|0.791|0.775|0.768|0.752|0.752|0.728|0.728|0.721|0.71|0.701|0.698|0.695|0.69|0.673|0.672|0.67|0.658,0.169,0.434,0.601,0.635,0.672,0.601,0.841,0.752,0.701,0.593,0.61,0.407,0.304,0.522,0.698,0.616,0.408,0.442,0.553,0.57,0.23,0.503,0.507,0.615,0.114,0.418,0.457,0.505,0.159,0.547,0.568,0.609,0.526,0.478,0.865,0.961,0.97,0.505,0.503,0.088,0.582,0.69,0.0,0.529,0.292,0.635,0.001,0.244,0.405,0.001,0.449,0.538,0.653,0.004,0.003,0.002,0.289,0.695,0.673,0.514,0.001,0.001,0.317,0.492,0.791,0.353,0.003,0.266,0.001,0.728,0.002,0.526,0.236,0.331,0.105,0.296,0.446,0.872,0.721,0.562,0.71,0.592,0.369,0.326,0.279,0.421,0.27,0.289,0.001,0.463,0.402,0.799,0.562,0.303,0.908,0.315,0.367,0.465,0.941,0.967,0.768,0.52,0.313,0.002,0.0,0.004,0.4,0.473,0.599,0.132,0.433,0.728,0.378,0.476,0.002,0.519,0.461,0.435,0.438,0.517,0.775,0.314,0.002,0.527,0.475,0.36,0.463,0.571,0.86,0.466,0.812,0.618,0.505,0.406,0.51,0.475,0.455,0.36,0.448,0.752,0.572,0.601,0.389,0.0,0.322,0.113,0.515,0.826,0.97,0.67,0.512,0.503,0.547,0.002,0.083,0.214,0.198,0.451,0.507,0.567,0.54,0.628,0.021,0.0,0.056,0.043,0.065,0.141,0.47,0.443,0.513,0.575,0.481,0.605,0.521,0.581,0.658,0.645,0.397,0.146,0.391,0.425,0.514,0.514,0.48,0.433,0.552,0.557,0.191,0.513,0.005,0.569,0.522,0.487,0.159,0.568,0.568,0.002,0.306,0.002
110,0.223,0.4371824,8.01e-05,0.223,0.764,0.781,0.732,0.033,0.967,0.437,0.0,0.967,0.43,200,189,148|99|36|35|98|94|77|128|34|6|147|130|91|120|64|139|100|7|111|69|57|14|8|78|80|41|4|58|149|52,0.967|0.963|0.962|0.955|0.932|0.899|0.861|0.857|0.844|0.82|0.814|0.804|0.784|0.779|0.761|0.759|0.748|0.738|0.724|0.722|0.704|0.704|0.691|0.688|0.685|0.679|0.662|0.653|0.648|0.646,0.146,0.415,0.606,0.619,0.662,0.593,0.82,0.738,0.691,0.603,0.606,0.426,0.32,0.516,0.704,0.603,0.396,0.471,0.51,0.542,0.209,0.506,0.51,0.611,0.122,0.425,0.447,0.512,0.157,0.544,0.565,0.596,0.515,0.446,0.844,0.955,0.962,0.467,0.481,0.093,0.587,0.679,0.003,0.52,0.295,0.596,0.001,0.252,0.423,0.004,0.428,0.532,0.646,0.003,0.002,0.0,0.254,0.704,0.653,0.491,0.003,0.0,0.316,0.474,0.761,0.329,0.001,0.275,0.0,0.722,0.0,0.501,0.225,0.316,0.109,0.307,0.439,0.861,0.688,0.559,0.685,0.556,0.363,0.324,0.318,0.417,0.256,0.289,0.0,0.451,0.357,0.784,0.567,0.322,0.899,0.299,0.337,0.434,0.932,0.963,0.748,0.493,0.307,0.0,0.004,0.01,0.394,0.464,0.617,0.107,0.443,0.724,0.389,0.473,0.001,0.522,0.462,0.435,0.44,0.511,0.779,0.303,0.0,0.518,0.468,0.356,0.463,0.563,0.857,0.455,0.804,0.613,0.504,0.404,0.502,0.479,0.45,0.378,0.448,0.759,0.57,0.599,0.405,0.0,0.318,0.089,0.527,0.814,0.967,0.648,0.5,0.512,0.543,0.001,0.1,0.221,0.19,0.447,0.502,0.577,0.534,0.621,0.034,0.0,0.045,0.036,0.064,0.138,0.492,0.444,0.516,0.57,0.482,0.605,0.532,0.587,0.645,0.642,0.41,0.122,0.392,0.435,0.518,0.538,0.494,0.432,0.557,0.57,0.186,0.51,0.006,0.563,0.536,0.477,0.14,0.57,0.577,0.0,0.321,0.0
120,0.145,0.4206151,7.85e-05,0.146,0.763,0.776,0.73,0.028,0.971,0.421,0.0,0.971,0.414,200,192,148|99|36|35|98|94|77|128|34|6|130|147|64|120|91|100|139|69|7|57|111|41|78|14|80|58|52|8|4|3,0.971|0.971|0.97|0.96|0.946|0.92|0.877|0.859|0.859|0.822|0.801|0.798|0.784|0.783|0.78|0.751|0.746|0.745|0.715|0.714|0.712|0.708|0.693|0.688|0.68|0.673|0.668|0.662|0.656|0.642,0.135,0.438,0.594,0.642,0.656,0.566,0.822,0.715,0.662,0.588,0.587,0.389,0.276,0.472,0.688,0.584,0.384,0.433,0.501,0.513,0.179,0.464,0.462,0.569,0.089,0.375,0.402,0.454,0.099,0.501,0.529,0.56,0.476,0.475,0.859,0.96,0.97,0.479,0.504,0.083,0.613,0.708,0.002,0.508,0.284,0.576,0.0,0.242,0.424,0.001,0.436,0.578,0.668,0.001,0.001,0.001,0.266,0.714,0.673,0.503,0.003,0.0,0.297,0.479,0.784,0.319,0.001,0.288,0.0,0.745,0.001,0.513,0.209,0.314,0.094,0.301,0.453,0.877,0.693,0.555,0.68,0.554,0.356,0.343,0.302,0.414,0.273,0.271,0.0,0.408,0.362,0.78,0.552,0.297,0.92,0.288,0.322,0.426,0.946,0.971,0.751,0.495,0.303,0.001,0.002,0.0,0.386,0.44,0.595,0.083,0.416,0.712,0.354,0.428,0.002,0.495,0.434,0.418,0.425,0.477,0.783,0.28,0.0,0.492,0.446,0.335,0.443,0.54,0.859,0.43,0.801,0.585,0.486,0.386,0.483,0.454,0.416,0.34,0.408,0.746,0.568,0.568,0.364,0.001,0.301,0.07,0.482,0.798,0.971,0.618,0.484,0.494,0.511,0.0,0.076,0.15,0.176,0.42,0.464,0.549,0.488,0.592,0.018,0.0,0.02,0.025,0.041,0.105,0.442,0.406,0.477,0.549,0.44,0.562,0.5,0.561,0.617,0.625,0.37,0.071,0.352,0.393,0.484,0.499,0.466,0.379,0.524,0.532,0.139,0.464,0.004,0.532,0.506,0.447,0.134,0.518,0.574,0.001,0.294,0.001
130,0.208,0.4098205,7.7e-05,0.208,0.787,0.793,0.758,0.027,0.965,0.41,0.0,0.965,0.403,200,189,99|148|36|35|98|94|77|34|128|6|91|130|64|120|147|100|69|139|57|41|111|78|7|80|52|58|14|8|40|177,0.965|0.963|0.96|0.948|0.936|0.913|0.86|0.855|0.835|0.779|0.772|0.771|0.769|0.765|0.763|0.732|0.731|0.713|0.712|0.711|0.692|0.682|0.677|0.668|0.667|0.665|0.664|0.63|0.617|0.614,0.131,0.427,0.555,0.601,0.6,0.513,0.779,0.677,0.63,0.545,0.566,0.384,0.288,0.476,0.664,0.56,0.392,0.411,0.465,0.512,0.148,0.445,0.434,0.544,0.074,0.348,0.372,0.441,0.094,0.458,0.505,0.521,0.448,0.464,0.855,0.948,0.96,0.464,0.497,0.007,0.617,0.711,0.007,0.531,0.286,0.561,0.0,0.255,0.437,0.007,0.431,0.578,0.667,0.003,0.003,0.0,0.283,0.712,0.665,0.512,0.006,0.0,0.305,0.481,0.769,0.312,0.0,0.282,0.0,0.731,0.0,0.51,0.215,0.31,0.116,0.319,0.463,0.86,0.682,0.563,0.668,0.566,0.387,0.333,0.299,0.442,0.262,0.274,0.0,0.427,0.372,0.772,0.555,0.299,0.913,0.298,0.342,0.42,0.936,0.965,0.732,0.475,0.299,0.0,0.003,0.003,0.383,0.415,0.569,0.087,0.403,0.692,0.35,0.403,0.002,0.483,0.423,0.418,0.416,0.464,0.765,0.281,0.0,0.462,0.44,0.341,0.431,0.519,0.835,0.424,0.771,0.561,0.461,0.39,0.457,0.441,0.409,0.354,0.402,0.713,0.54,0.55,0.374,0.0,0.288,0.058,0.458,0.763,0.963,0.578,0.452,0.468,0.474,0.007,0.074,0.14,0.148,0.393,0.432,0.534,0.447,0.563,0.002,0.0,0.002,0.023,0.048,0.094,0.441,0.396,0.459,0.534,0.416,0.537,0.474,0.528,0.59,0.614,0.365,0.075,0.335,0.383,0.467,0.484,0.466,0.368,0.491,0.51,0.109,0.428,0.007,0.495,0.499,0.413,0.11,0.483,0.551,0.001,0.301,0.001
140,0.168,0.4675661,7.54e-05,0.168,0.782,0.792,0.752,0.024,0.975,0.468,0.0,0.975,0.462,200,183,36|99|35|148|98|94|77|128|6|34|130|91|147|120|100|64|139|7|69|111|14|4|8|57|80|149|177|3|78|41,0.975|0.974|0.961|0.961|0.95|0.927|0.88|0.88|0.844|0.841|0.831|0.816|0.81|0.801|0.789|0.78|0.77|0.762|0.757|0.751|0.742|0.74|0.735|0.718|0.712|0.697|0.694|0.693|0.688|0.688,0.205,0.482,0.687,0.693,0.74,0.667,0.844,0.762,0.735,0.659,0.666,0.462,0.307,0.565,0.742,0.673,0.451,0.517,0.558,0.569,0.25,0.558,0.557,0.642,0.146,0.463,0.509,0.567,0.134,0.588,0.621,0.659,0.597,0.456,0.841,0.961,0.975,0.495,0.503,0.001,0.56,0.688,0.001,0.473,0.276,0.544,0.0,0.273,0.413,0.0,0.424,0.599,0.669,0.002,0.003,0.0,0.287,0.718,0.677,0.535,0.0,0.0,0.31,0.507,0.78,0.322,0.0,0.312,0.0,0.757,0.0,0.515,0.214,0.34,0.071,0.303,0.485,0.88,0.688,0.622,0.712,0.589,0.402,0.367,0.312,0.452,0.284,0.288,0.0,0.411,0.344,0.816,0.616,0.319,0.927,0.294,0.337,0.471,0.95,0.974,0.789,0.539,0.337,0.0,0.001,0.004,0.497,0.552,0.642,0.133,0.513,0.751,0.45,0.511,0.0,0.599,0.529,0.514,0.509,0.558,0.801,0.335,0.001,0.541,0.525,0.401,0.526,0.613,0.88,0.507,0.831,0.66,0.544,0.457,0.54,0.551,0.492,0.434,0.498,0.77,0.631,0.653,0.492,0.0,0.304,0.08,0.566,0.81,0.961,0.697,0.579,0.609,0.619,0.01,0.135,0.208,0.281,0.526,0.563,0.642,0.571,0.665,0.0,0.0,0.0,0.043,0.075,0.178,0.57,0.506,0.57,0.632,0.53,0.645,0.601,0.641,0.682,0.694,0.483,0.116,0.456,0.497,0.587,0.592,0.587,0.486,0.625,0.63,0.167,0.57,0.004,0.634,0.633,0.548,0.177,0.618,0.671,0.0,0.301,0.0
150,0.159,0.4369209,7.39e-05,0.159,0.763,0.776,0.73,0.021,0.977,0.437,0.0,0.977,0.431,200,187,36|99|148|35|98|94|77|128|34|130|91|6|120|64|147|100|69|57|139|111|41|80|14|7|78|58|4|52|3|8,0.977|0.976|0.966|0.961|0.95|0.94|0.886|0.867|0.865|0.806|0.802|0.802|0.791|0.789|0.78|0.766|0.754|0.739|0.738|0.724|0.711|0.706|0.7|0.699|0.696|0.69|0.684|0.68|0.676|0.673,0.171,0.457,0.625,0.676,0.684,0.582,0.802,0.699,0.673,0.607,0.632,0.414,0.293,0.504,0.7,0.611,0.422,0.465,0.51,0.524,0.169,0.492,0.482,0.58,0.119,0.268,0.436,0.492,0.094,0.522,0.56,0.588,0.538,0.46,0.865,0.961,0.977,0.494,0.519,0.001,0.592,0.711,0.001,0.492,0.273,0.524,0.0,0.265,0.423,0.001,0.414,0.602,0.68,0.002,0.0,0.0,0.275,0.739,0.69,0.533,0.001,0.0,0.293,0.49,0.789,0.283,0.0,0.286,0.0,0.754,0.0,0.487,0.192,0.319,0.087,0.293,0.492,0.886,0.696,0.615,0.706,0.584,0.406,0.369,0.3,0.443,0.266,0.266,0.0,0.397,0.341,0.802,0.583,0.315,0.94,0.286,0.322,0.455,0.95,0.976,0.766,0.516,0.343,0.001,0.001,0.002,0.454,0.502,0.599,0.094,0.478,0.724,0.403,0.446,0.0,0.543,0.474,0.477,0.462,0.505,0.791,0.305,0.0,0.503,0.498,0.372,0.493,0.582,0.867,0.466,0.806,0.618,0.505,0.43,0.505,0.506,0.463,0.404,0.453,0.738,0.602,0.599,0.44,0.0,0.288,0.038,0.494,0.78,0.966,0.619,0.52,0.54,0.538,0.006,0.098,0.161,0.218,0.465,0.491,0.603,0.499,0.616,0.0,0.0,0.004,0.029,0.048,0.123,0.501,0.448,0.508,0.58,0.482,0.569,0.529,0.575,0.625,0.659,0.427,0.078,0.397,0.437,0.518,0.535,0.537,0.434,0.563,0.551,0.113,0.484,0.003,0.564,0.579,0.491,0.142,0.534,0.623,0.002,0.292,0.001
160,0.11,0.4267522,7.25e-05,0.11,0.763,0.776,0.73,0.021,0.971,0.427,0.0,0.971,0.42,200,184,99|148|36|35|98|94|77|34|128|91|130|6|120|64|147|100|69|57|139|111|41|14|7|52|80|58|78|3|8|4,0.971|0.961|0.956|0.945|0.942|0.932|0.867|0.851|0.848|0.788|0.784|0.779|0.778|0.764|0.759|0.754|0.729|0.728|0.726|0.71|0.703|0.691|0.686|0.678|0.667|0.658|0.658|0.654|0.653|0.651,0.154,0.446,0.594,0.654,0.651,0.556,0.779,0.686,0.653,0.589,0.61,0.409,0.318,0.477,0.691,0.589,0.412,0.45,0.49,0.522,0.146,0.464,0.459,0.562,0.115,0.225,0.261,0.503,0.094,0.509,0.562,0.561,0.491,0.416,0.851,0.945,0.956,0.458,0.483,0.0,0.587,0.703,0.001,0.5,0.279,0.526,0.0,0.27,0.43,0.001,0.405,0.592,0.678,0.005,0.004,0.0,0.266,0.728,0.658,0.513,0.001,0.0,0.31,0.473,0.764,0.275,0.0,0.274,0.0,0.729,0.0,0.468,0.197,0.323,0.087,0.305,0.488,0.867,0.658,0.608,0.667,0.577,0.397,0.346,0.3,0.449,0.26,0.277,0.0,0.408,0.329,0.788,0.588,0.316,0.932,0.299,0.328,0.443,0.942,0.971,0.754,0.505,0.303,0.0,0.002,0.001,0.431,0.475,0.588,0.098,0.465,0.71,0.395,0.421,0.0,0.535,0.449,0.458,0.444,0.492,0.778,0.302,0.0,0.478,0.495,0.361,0.479,0.562,0.848,0.45,0.784,0.599,0.484,0.42,0.478,0.499,0.445,0.412,0.431,0.726,0.582,0.589,0.447,0.0,0.286,0.053,0.498,0.759,0.961,0.61,0.516,0.536,0.519,0.004,0.102,0.156,0.203,0.447,0.481,0.584,0.477,0.595,0.0,0.0,0.0,0.037,0.062,0.129,0.477,0.427,0.487,0.57,0.464,0.569,0.516,0.566,0.612,0.63,0.431,0.086,0.39,0.43,0.512,0.534,0.532,0.411,0.533,0.542,0.103,0.476,0.01,0.554,0.571,0.466,0.159,0.519,0.605,0.001,0.297,0.0
170,0.126,0.4174604,7.1e-05,0.126,0.763,0.776,0.73,0.024,0.961,0.417,0.0,0.961,0.41,200,187,99|36|148|35|98|94|77|34|128|91|64|130|6|120|100|69|57|147|41|139|111|80|52|14|7|78|58|8|3|4,0.961|0.953|0.953|0.939|0.932|0.926|0.865|0.863|0.835|0.784|0.773|0.766|0.76|0.758|0.749|0.744|0.73|0.725|0.714|0.704|0.691|0.687|0.675|0.671|0.667|0.664|0.656|0.649|0.644|0.637,0.143,0.476,0.577,0.644,0.637,0.545,0.76,0.667,0.649,0.58,0.594,0.383,0.308,0.471,0.671,0.578,0.406,0.417,0.453,0.486,0.131,0.456,0.43,0.526,0.109,0.19,0.224,0.479,0.094,0.466,0.537,0.53,0.473,0.451,0.863,0.939,0.953,0.482,0.521,0.0,0.617,0.714,0.002,0.517,0.293,0.497,0.0,0.286,0.441,0.003,0.408,0.623,0.675,0.002,0.001,0.001,0.288,0.73,0.656,0.518,0.002,0.0,0.323,0.495,0.773,0.287,0.0,0.315,0.0,0.744,0.0,0.468,0.031,0.343,0.101,0.315,0.504,0.865,0.664,0.611,0.687,0.572,0.397,0.349,0.299,0.458,0.265,0.266,0.0,0.401,0.345,0.784,0.576,0.331,0.926,0.304,0.331,0.448,0.932,0.961,0.749,0.51,0.325,0.001,0.002,0.003,0.427,0.439,0.563,0.097,0.435,0.691,0.375,0.393,0.0,0.505,0.431,0.447,0.423,0.463,0.758,0.298,0.0,0.461,0.465,0.358,0.46,0.531,0.835,0.443,0.766,0.575,0.468,0.415,0.465,0.472,0.43,0.387,0.424,0.704,0.575,0.569,0.419,0.0,0.293,0.04,0.455,0.725,0.953,0.567,0.459,0.498,0.495,0.005,0.087,0.141,0.187,0.427,0.452,0.572,0.443,0.564,0.003,0.0,0.004,0.029,0.056,0.117,0.456,0.405,0.469,0.539,0.437,0.525,0.492,0.552,0.575,0.615,0.413,0.09,0.369,0.414,0.483,0.506,0.525,0.367,0.511,0.502,0.114,0.438,0.003,0.528,0.543,0.439,0.139,0.507,0.587,0.0,0.3,0.0
180,0.131,0.4391444,6.96e-05,0.131,0.763,0.776,0.73,0.019,0.969,0.439,0.0,0.969,0.432,200,198,99|148|36|35|98|94|77|128|34|91|130|120|6|100|147|64|57|69|111|139|14|80|41|7|52|8|3|58|4|78,0.969|0.962|0.962|0.947|0.938|0.935|0.866|0.855|0.848|0.815|0.794|0.781|0.773|0.764|0.761|0.757|0.747|0.725|0.722|0.721|0.706|0.701|0.693|0.678|0.674|0.67|0.668|0.666|0.664|0.659,0.168,0.478,0.646,0.668,0.664,0.553,0.773,0.678,0.67,0.615,0.649,0.414,0.297,0.499,0.706,0.627,0.427,0.476,0.486,0.534,0.142,0.506,0.495,0.573,0.122,0.216,0.227,0.534,0.101,0.534,0.574,0.578,0.52,0.44,0.848,0.947,0.962,0.467,0.49,0.001,0.586,0.693,0.004,0.499,0.293,0.484,0.001,0.268,0.425,0.009,0.397,0.6,0.674,0.002,0.001,0.001,0.266,0.747,0.666,0.528,0.003,0.001,0.301,0.48,0.757,0.265,0.0,0.286,0.001,0.725,0.002,0.456,0.004,0.324,0.073,0.304,0.502,0.866,0.659,0.637,0.701,0.601,0.394,0.357,0.285,0.447,0.258,0.253,0.001,0.405,0.331,0.815,0.634,0.329,0.935,0.321,0.336,0.475,0.938,0.969,0.764,0.539,0.338,0.002,0.005,0.002,0.464,0.505,0.609,0.109,0.49,0.722,0.417,0.437,0.001,0.566,0.475,0.491,0.466,0.52,0.781,0.326,0.001,0.49,0.526,0.396,0.51,0.587,0.855,0.476,0.794,0.627,0.502,0.458,0.494,0.523,0.467,0.44,0.465,0.721,0.604,0.61,0.454,0.002,0.312,0.041,0.526,0.761,0.962,0.634,0.542,0.569,0.557,0.019,0.104,0.152,0.223,0.49,0.507,0.622,0.497,0.615,0.005,0.001,0.002,0.026,0.058,0.115,0.516,0.456,0.528,0.599,0.49,0.583,0.552,0.593,0.634,0.65,0.471,0.09,0.407,0.482,0.556,0.56,0.576,0.248,0.572,0.57,0.122,0.488,0.0,0.591,0.605,0.512,0.162,0.549,0.634,0.001,0.316,0.003
190,0.133,0.4220265,6.82e-05,0.133,0.763,0.776,0.73,0.017,0.97,0.422,0.0,0.97,0.415,200,189,99|148|36|35|98|94|34|77|128|91|130|120|6|64|100|57|147|69|41|111|139|80|14|58|3|78|4|52|7|8,0.97|0.958|0.957|0.943|0.943|0.939|0.869|0.865|0.848|0.812|0.779|0.774|0.773|0.765|0.76|0.757|0.746|0.727|0.715|0.709|0.708|0.697|0.692|0.683|0.677|0.674|0.673|0.669|0.667|0.657,0.153,0.496,0.599,0.677,0.673,0.543,0.773,0.667,0.657,0.617,0.645,0.412,0.303,0.495,0.692,0.613,0.432,0.456,0.442,0.519,0.118,0.453,0.461,0.524,0.105,0.192,0.185,0.493,0.066,0.489,0.53,0.553,0.49,0.437,0.869,0.943,0.957,0.481,0.504,0.0,0.616,0.715,0.002,0.513,0.305,0.492,0.0,0.284,0.431,0.004,0.389,0.615,0.669,0.003,0.004,0.003,0.27,0.757,0.683,0.534,0.0,0.0,0.319,0.475,0.765,0.255,0.0,0.291,0.0,0.727,0.001,0.449,0.005,0.318,0.076,0.298,0.517,0.865,0.674,0.627,0.697,0.573,0.406,0.356,0.279,0.457,0.256,0.269,0.0,0.387,0.34,0.812,0.627,0.315,0.939,0.303,0.307,0.476,0.943,0.97,0.76,0.525,0.322,0.001,0.004,0.003,0.417,0.465,0.585,0.093,0.465,0.709,0.386,0.398,0.0,0.53,0.445,0.464,0.439,0.479,0.774,0.301,0.001,0.462,0.497,0.359,0.48,0.545,0.848,0.431,0.779,0.587,0.47,0.422,0.483,0.497,0.431,0.419,0.426,0.708,0.594,0.579,0.44,0.0,0.274,0.026,0.487,0.746,0.958,0.594,0.505,0.514,0.514,0.007,0.093,0.137,0.178,0.446,0.475,0.593,0.452,0.572,0.001,0.0,0.0,0.001,0.048,0.086,0.465,0.414,0.484,0.571,0.45,0.541,0.508,0.566,0.594,0.615,0.424,0.067,0.219,0.451,0.513,0.531,0.546,0.197,0.531,0.516,0.118,0.438,0.004,0.561,0.562,0.463,0.139,0.509,0.617,0.002,0.306,0.003
200,0.094,0.4243214,6.69e-05,0.094,0.763,0.776,0.73,0.018,0.972,0.424,0.0,0.972,0.418,200,186,99|36|148|35|94|98|77|34|128|91|130|120|64|6|57|100|147|69|111|41|139|80|14|58|52|78|4|7|8|3,0.972|0.963|0.962|0.949|0.944|0.94|0.868|0.865|0.852|0.811|0.785|0.783|0.766|0.763|0.758|0.756|0.741|0.73|0.711|0.708|0.704|0.695|0.69|0.679|0.674|0.668|0.666|0.66|0.659|0.658,0.142,0.485,0.601,0.658,0.666,0.551,0.763,0.66,0.659,0.611,0.646,0.404,0.305,0.5,0.69,0.619,0.415,0.474,0.446,0.521,0.124,0.431,0.446,0.532,0.107,0.192,0.186,0.507,0.091,0.507,0.538,0.576,0.489,0.42,0.865,0.949,0.963,0.473,0.495,0.0,0.611,0.708,0.002,0.496,0.287,0.46,0.0,0.277,0.429,0.004,0.38,0.609,0.674,0.001,0.0,0.003,0.253,0.758,0.679,0.534,0.002,0.0,0.31,0.47,0.766,0.241,0.0,0.283,0.0,0.73,0.0,0.429,0.002,0.294,0.081,0.288,0.516,0.868,0.668,0.629,0.695,0.573,0.398,0.355,0.274,0.434,0.249,0.29,0.0,0.381,0.326,0.811,0.621,0.318,0.944,0.308,0.314,0.466,0.94,0.972,0.756,0.526,0.302,0.0,0.003,0.004,0.427,0.487,0.597,0.102,0.478,0.711,0.406,0.408,0.0,0.538,0.455,0.483,0.447,0.492,0.783,0.307,0.0,0.465,0.514,0.371,0.497,0.56,0.852,0.441,0.785,0.598,0.482,0.449,0.49,0.503,0.448,0.438,0.437,0.704,0.605,0.59,0.454,0.0,0.272,0.034,0.502,0.741,0.962,0.591,0.515,0.535,0.523,0.015,0.097,0.152,0.196,0.465,0.48,0.609,0.46,0.58,0.002,0.0,0.0,0.002,0.06,0.098,0.487,0.431,0.495,0.58,0.468,0.544,0.517,0.564,0.593,0.63,0.455,0.073,0.17,0.464,0.542,0.535,0.557,0.206,0.543,0.523,0.118,0.457,0.003,0.561,0.575,0.478,0.149,0.512,0.616,0.003,0.301,0.003
210,0.092,0.4468911,6.56e-05,0.092,0.761,0.771,0.728,0.023,0.964,0.447,0.0,0.964,0.439,200,195,99|36|148|98|35|94|77|128|34|91|130|120|100|6|147|57|64|14|139|4|69|80|111|3|8|41|7|78|58|10,0.964|0.95|0.944|0.938|0.937|0.934|0.855|0.85|0.829|0.819|0.79|0.78|0.779|0.769|0.753|0.752|0.742|0.722|0.72|0.713|0.709|0.708|0.707|0.699|0.691|0.687|0.685|0.676|0.675|0.671,0.174,0.515,0.642,0.699,0.713,0.605,0.769,0.685,0.691,0.653,0.671,0.432,0.316,0.522,0.722,0.65,0.447,0.507,0.48,0.547,0.166,0.484,0.505,0.565,0.132,0.216,0.195,0.547,0.11,0.535,0.565,0.603,0.537,0.439,0.829,0.937,0.95,0.467,0.504,0.0,0.583,0.687,0.003,0.481,0.324,0.483,0.001,0.31,0.449,0.003,0.394,0.623,0.658,0.007,0.003,0.003,0.267,0.752,0.675,0.554,0.003,0.002,0.344,0.483,0.742,0.265,0.0,0.323,0.0,0.709,0.003,0.44,0.005,0.354,0.079,0.31,0.543,0.855,0.676,0.66,0.708,0.577,0.411,0.386,0.288,0.46,0.244,0.291,0.003,0.37,0.336,0.819,0.66,0.358,0.934,0.328,0.337,0.501,0.938,0.964,0.779,0.548,0.349,0.003,0.004,0.004,0.465,0.526,0.623,0.136,0.513,0.707,0.444,0.444,0.0,0.574,0.505,0.516,0.489,0.524,0.78,0.34,0.0,0.5,0.539,0.395,0.525,0.597,0.85,0.482,0.79,0.641,0.503,0.463,0.523,0.547,0.482,0.461,0.467,0.72,0.623,0.62,0.487,0.002,0.293,0.046,0.548,0.753,0.944,0.643,0.557,0.572,0.583,0.032,0.125,0.16,0.22,0.496,0.516,0.614,0.511,0.59,0.001,0.003,0.001,0.001,0.073,0.137,0.529,0.457,0.541,0.605,0.503,0.583,0.557,0.608,0.634,0.629,0.483,0.101,0.189,0.491,0.565,0.582,0.591,0.227,0.593,0.572,0.151,0.498,0.006,0.619,0.628,0.504,0.203,0.583,0.634,0.003,0.322,0.006
