epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
320,0.304,0.5866198,0.0263119,0.319,0.799,0.79,0.771,-2.43,1.918,-0.084,-2.43,1.918,-0.084,200,132,41|36|63|148|169|51|8|113|161|172|68|138|130|175|18|123|136|121|40|158|176|37|129|77|91|147|30|98|35|5,-2.43|-2.205|-2.149|-2.141|1.918|-1.899|-1.834|1.831|-1.816|-1.768|-1.759|1.755|1.748|1.685|1.653|-1.576|-1.552|-1.478|1.438|-1.429|1.419|-1.413|1.399|1.394|-1.389|1.387|1.373|-1.324|1.292|-1.285,0.168,0.297,-0.443,-0.352,-0.774,-1.285,-1.09,-1.214,-1.834,-1.078,0.0,-0.82,0.522,-1.237,-0.931,0.0,0.0,-0.964,1.653,-0.591,0.57,-0.406,1.119,0.421,-0.788,0.427,-0.562,1.281,0.531,-0.978,1.373,-0.782,0.667,-0.818,-0.764,1.292,-2.205,-1.413,0.0,0.0,1.438,-2.43,-0.178,0.0,0.665,0.0,-0.877,0.0,0.0,0.743,0.0,-1.899,1.162,-0.441,-0.615,0.0,0.0,-1.158,0.0,0.0,-0.286,0.573,0.0,-2.149,0.0,0.0,-0.28,0.0,-1.759,0.0,0.0,0.643,0.422,0.0,-0.784,0.0,-0.788,1.394,0.0,0.0,0.0,0.566,0.0,0.614,0.0,0.0,0.256,0.0,0.373,0.534,0.308,-1.389,0.559,0.868,0.597,0.294,0.438,0.0,-1.324,-1.212,1.219,0.0,0.0,0.0,0.0,-0.252,0.0,0.0,-1.241,-0.892,-0.932,0.784,-0.355,1.831,0.0,-0.629,0.792,0.0,0.0,0.681,0.0,-1.478,0.0,-1.576,-0.724,-1.102,-0.2,0.0,-1.003,1.399,1.748,0.327,1.126,0.186,-0.198,0.321,-1.552,0.0,1.755,-0.967,0.0,0.857,-0.411,0.0,0.0,0.0,-0.44,1.387,-2.141,-0.833,-0.464,0.538,0.0,1.28,0.86,-1.032,0.0,0.682,-1.429,0.0,0.925,-1.816,0.0,0.171,0.0,0.0,0.607,0.0,0.0,1.918,0.0,0.0,-1.768,0.772,-0.49,1.685,1.419,0.0,-0.267,0.0,-0.557,-1.131,-0.439,0.385,-0.59,-0.404,0.611,-0.395,0.726,-0.429,0.0,0.0,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.287,0.5859165,0.0257909,0.302,0.803,0.797,0.776,-2.463,1.897,-0.087,-2.463,1.897,-0.087,200,132,41|36|63|148|51|169|8|161|113|172|138|68|130|175|18|123|121|136|91|77|37|129|40|158|176|30|147|35|98|13,-2.463|-2.242|-2.185|-2.164|-1.915|1.897|-1.852|-1.849|1.804|-1.776|1.752|-1.741|1.723|1.683|1.59|-1.559|-1.493|-1.476|-1.457|1.451|-1.419|1.385|1.375|-1.366|1.365|1.33|1.327|1.309|-1.298|-1.288,0.205,0.355,-0.445,-0.313,-0.748,-1.195,-1.112,-1.215,-1.852,-1.107,0.0,-0.804,0.484,-1.288,-0.967,0.0,0.0,-0.996,1.59,-0.572,0.522,-0.394,1.14,0.473,-0.861,0.409,-0.627,1.191,0.479,-0.991,1.33,-0.837,0.635,-0.87,-0.794,1.309,-2.242,-1.419,0.0,0.0,1.375,-2.463,-0.176,0.0,0.74,0.0,-0.905,0.0,0.0,0.709,0.0,-1.915,1.225,-0.428,-0.657,0.0,0.0,-1.15,0.0,0.0,-0.238,0.614,0.0,-2.185,0.0,0.0,-0.285,0.0,-1.741,0.0,0.0,0.735,0.412,0.0,-0.775,0.0,-0.803,1.451,0.0,0.0,0.0,0.601,0.0,0.686,0.0,0.0,0.217,0.0,0.301,0.509,0.305,-1.457,0.528,0.819,0.614,0.34,0.396,0.0,-1.298,-1.232,1.18,0.0,0.0,0.0,0.0,-0.254,0.0,0.0,-1.196,-0.825,-0.907,0.801,-0.387,1.804,0.0,-0.63,0.827,0.0,0.0,0.667,0.0,-1.493,0.0,-1.559,-0.775,-1.084,-0.16,0.0,-1.012,1.385,1.723,0.351,1.082,0.241,-0.218,0.361,-1.476,0.0,1.752,-0.931,0.0,0.81,-0.474,0.0,0.0,0.0,-0.418,1.327,-2.164,-0.813,-0.432,0.512,0.0,1.283,0.847,-1.047,0.0,0.683,-1.366,0.0,0.898,-1.849,0.0,0.148,0.0,0.0,0.573,0.0,0.0,1.897,0.0,0.0,-1.776,0.783,-0.557,1.683,1.365,0.0,-0.25,0.0,-0.579,-1.141,-0.41,0.357,-0.596,-0.349,0.64,-0.39,0.719,-0.377,0.0,0.0,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.298,0.5891849,0.0252802,0.313,0.807,0.795,0.78,-2.452,1.885,-0.086,-2.452,1.885,-0.086,200,132,41|36|63|148|51|169|161|113|8|172|68|138|130|175|18|123|121|136|77|91|40|37|158|176|129|147|30|35|98|153,-2.452|-2.214|-2.185|-2.184|-1.916|1.885|-1.875|1.836|-1.834|-1.786|-1.778|1.731|1.722|1.693|1.604|-1.539|-1.527|-1.481|1.433|-1.432|1.42|-1.412|-1.383|1.382|1.362|1.349|1.346|1.306|-1.292|1.259,0.192,0.326,-0.467,-0.329,-0.798,-1.253,-1.142,-1.188,-1.834,-1.105,0.0,-0.821,0.494,-1.233,-0.94,0.0,0.0,-0.959,1.604,-0.532,0.571,-0.437,1.157,0.475,-0.821,0.468,-0.592,1.181,0.532,-0.949,1.346,-0.856,0.651,-0.888,-0.776,1.306,-2.214,-1.412,0.0,0.0,1.42,-2.452,-0.135,0.0,0.733,0.0,-0.955,0.0,0.0,0.715,0.0,-1.916,1.209,-0.479,-0.641,0.0,0.0,-1.125,0.0,0.0,-0.278,0.623,0.0,-2.185,0.0,0.0,-0.31,0.0,-1.778,0.0,0.0,0.781,0.374,0.0,-0.711,0.0,-0.789,1.433,0.0,0.0,0.0,0.618,0.0,0.677,0.0,0.0,0.213,0.0,0.368,0.527,0.298,-1.432,0.543,0.819,0.626,0.308,0.406,0.0,-1.292,-1.221,1.166,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-1.219,-0.87,-0.943,0.835,-0.388,1.836,0.0,-0.622,0.854,0.0,0.0,0.672,0.0,-1.527,0.0,-1.539,-0.799,-1.149,-0.149,0.0,-1.019,1.362,1.722,0.365,1.082,0.216,-0.154,0.371,-1.481,0.0,1.731,-0.947,0.0,0.802,-0.473,0.0,0.0,0.0,-0.431,1.349,-2.184,-0.816,-0.427,0.507,0.0,1.259,0.859,-1.045,0.0,0.687,-1.383,0.0,0.89,-1.875,0.0,0.185,0.0,0.0,0.525,0.0,0.0,1.885,0.0,0.0,-1.786,0.818,-0.521,1.693,1.382,0.0,-0.277,0.0,-0.608,-1.167,-0.389,0.383,-0.603,-0.342,0.651,-0.398,0.737,-0.416,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0.272,0.5903847,0.0247797,0.286,0.799,0.79,0.771,-2.451,1.91,-0.086,-2.451,1.91,-0.086,200,132,41|36|63|148|51|161|169|8|113|172|130|68|138|175|18|123|121|136|91|77|37|40|129|30|176|158|147|35|98|5,-2.451|-2.238|-2.198|-2.181|-1.918|-1.916|1.91|-1.854|1.834|-1.79|1.754|-1.751|1.743|1.678|1.629|-1.557|-1.517|-1.501|-1.449|1.434|-1.429|1.39|1.374|1.371|1.363|-1.358|1.316|1.303|-1.302|-1.287,0.218,0.368,-0.49,-0.332,-0.783,-1.287,-1.11,-1.208,-1.854,-1.084,0.0,-0.845,0.5,-1.285,-0.991,0.0,0.0,-0.978,1.629,-0.583,0.531,-0.433,1.166,0.477,-0.85,0.446,-0.605,1.17,0.506,-0.923,1.371,-0.837,0.666,-0.853,-0.769,1.303,-2.238,-1.429,0.0,0.0,1.39,-2.451,-0.186,0.0,0.692,0.0,-0.894,0.0,0.0,0.69,0.0,-1.918,1.204,-0.45,-0.645,0.0,0.0,-1.166,0.0,0.0,-0.277,0.537,0.0,-2.198,0.0,0.0,-0.317,0.0,-1.751,0.0,0.0,0.743,0.423,0.0,-0.735,0.0,-0.812,1.434,0.0,0.0,0.0,0.616,0.0,0.664,0.0,0.0,0.235,0.0,0.317,0.497,0.302,-1.449,0.551,0.829,0.619,0.31,0.388,0.0,-1.302,-1.211,1.238,0.0,0.0,0.0,0.0,-0.254,0.0,0.0,-1.228,-0.863,-0.942,0.854,-0.351,1.834,0.0,-0.602,0.855,0.0,0.0,0.643,0.0,-1.517,0.0,-1.557,-0.831,-1.142,-0.168,0.0,-1.046,1.374,1.754,0.392,1.1,0.171,-0.147,0.392,-1.501,0.0,1.743,-0.991,0.0,0.826,-0.456,0.0,0.0,0.0,-0.454,1.316,-2.181,-0.811,-0.417,0.538,0.0,1.269,0.902,-1.038,0.0,0.703,-1.358,0.0,0.903,-1.916,0.0,0.143,0.0,0.0,0.558,0.0,0.0,1.91,0.0,0.0,-1.79,0.843,-0.559,1.678,1.363,0.0,-0.269,0.0,-0.574,-1.13,-0.377,0.391,-0.551,-0.302,0.61,-0.388,0.813,-0.37,0.0,0.0,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.268,0.589626,0.024289,0.282,0.803,0.797,0.776,-2.481,1.91,-0.086,-2.481,1.91,-0.086,200,132,41|36|148|63|161|51|169|8|113|68|172|138|130|175|18|123|121|136|37|91|77|40|30|129|176|158|98|35|13|147,-2.481|-2.222|-2.168|-2.154|-1.932|-1.911|1.91|-1.858|1.785|-1.762|-1.76|1.732|1.727|1.72|1.601|-1.533|-1.493|-1.473|-1.457|-1.432|1.402|1.383|1.364|1.351|1.343|-1.328|-1.309|1.307|-1.305|1.298,0.198,0.345,-0.477,-0.335,-0.734,-1.271,-1.096,-1.219,-1.858,-1.104,0.0,-0.823,0.465,-1.305,-0.959,0.0,0.0,-1.003,1.601,-0.59,0.537,-0.42,1.148,0.499,-0.843,0.443,-0.585,1.154,0.495,-0.926,1.364,-0.845,0.67,-0.846,-0.768,1.307,-2.222,-1.457,0.0,0.0,1.383,-2.481,-0.184,0.0,0.729,0.0,-0.908,0.0,0.0,0.659,0.0,-1.911,1.221,-0.44,-0.629,0.0,0.0,-1.164,0.0,0.0,-0.273,0.579,0.0,-2.154,0.0,0.0,-0.308,0.0,-1.762,0.0,0.0,0.74,0.393,0.0,-0.72,0.0,-0.817,1.402,0.0,0.0,0.0,0.624,0.0,0.657,0.0,0.0,0.247,0.0,0.338,0.51,0.292,-1.432,0.561,0.833,0.649,0.312,0.411,0.0,-1.309,-1.223,1.26,0.0,0.0,0.0,0.0,-0.242,0.0,0.0,-1.222,-0.879,-0.914,0.9,-0.362,1.785,0.0,-0.628,0.867,0.0,0.0,0.643,0.0,-1.493,0.0,-1.533,-0.807,-1.129,-0.164,0.0,-1.001,1.351,1.727,0.406,1.07,0.198,-0.181,0.366,-1.473,0.0,1.732,-0.962,0.0,0.891,-0.449,0.0,0.0,0.0,-0.433,1.298,-2.168,-0.805,-0.44,0.543,0.0,1.261,0.88,-1.046,0.0,0.697,-1.328,0.0,0.885,-1.932,0.0,0.153,0.0,0.0,0.541,0.0,0.0,1.91,0.0,0.0,-1.76,0.847,-0.582,1.72,1.343,0.0,-0.301,0.0,-0.587,-1.154,-0.357,0.421,-0.613,-0.33,0.657,-0.392,0.775,-0.415,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0.26,0.5886136,0.023808,0.274,0.8,0.793,0.772,-2.421,1.89,-0.086,-2.421,1.89,-0.086,200,132,41|36|63|148|51|161|8|169|113|68|130|172|175|138|18|123|121|136|91|37|77|40|30|176|129|98|13|158|147|153,-2.421|-2.197|-2.164|-2.133|-1.966|-1.922|-1.896|1.89|1.798|-1.774|1.754|-1.731|1.707|1.698|1.56|-1.524|-1.475|-1.464|-1.441|-1.424|1.372|1.364|1.357|1.348|1.339|-1.33|-1.323|-1.317|1.299|1.288,0.209,0.357,-0.494,-0.338,-0.732,-1.285,-1.101,-1.266,-1.896,-1.116,0.0,-0.796,0.485,-1.323,-0.94,0.0,0.0,-0.982,1.56,-0.584,0.531,-0.406,1.127,0.524,-0.855,0.456,-0.594,1.174,0.534,-0.932,1.357,-0.866,0.675,-0.84,-0.751,1.258,-2.197,-1.424,0.0,0.0,1.364,-2.421,-0.184,0.0,0.668,0.0,-0.898,0.0,0.0,0.645,0.0,-1.966,1.215,-0.448,-0.649,0.0,0.0,-1.193,0.0,0.0,-0.265,0.572,0.0,-2.164,0.0,0.0,-0.318,0.0,-1.774,0.0,0.0,0.764,0.379,0.0,-0.72,0.0,-0.789,1.372,0.0,0.0,0.0,0.605,0.0,0.676,0.0,0.0,0.223,0.0,0.381,0.485,0.313,-1.441,0.59,0.826,0.638,0.329,0.419,0.0,-1.33,-1.242,1.278,0.0,0.0,0.0,0.0,-0.235,0.0,0.0,-1.224,-0.859,-0.915,0.937,-0.358,1.798,0.0,-0.626,0.871,0.0,0.0,0.61,0.0,-1.475,0.0,-1.524,-0.812,-1.122,-0.146,0.0,-1.012,1.339,1.754,0.378,1.069,0.168,-0.162,0.353,-1.464,0.0,1.698,-0.971,0.0,0.868,-0.446,0.0,0.0,0.0,-0.432,1.299,-2.133,-0.808,-0.447,0.581,0.0,1.288,0.873,-1.041,0.0,0.696,-1.317,0.0,0.879,-1.922,0.0,0.158,0.0,0.0,0.531,0.0,0.0,1.89,0.0,0.0,-1.731,0.882,-0.541,1.707,1.348,0.0,-0.333,0.0,-0.557,-1.161,-0.372,0.43,-0.591,-0.336,0.643,-0.404,0.774,-0.403,0.0,0.0,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,0.259,0.5868379,0.0233366,0.273,0.8,0.793,0.772,-2.432,1.896,-0.084,-2.432,1.896,-0.084,200,132,41|36|63|148|51|161|8|169|113|130|68|175|172|138|18|123|121|136|37|91|77|176|30|98|129|13|40|153|158|147,-2.432|-2.216|-2.16|-2.124|-1.957|-1.941|-1.9|1.896|1.844|1.778|-1.737|1.72|-1.71|1.689|1.579|-1.514|-1.484|-1.462|-1.452|-1.418|1.363|1.347|1.341|-1.34|1.336|-1.318|1.316|1.305|-1.299|1.299,0.213,0.35,-0.507,-0.342,-0.718,-1.237,-1.041,-1.262,-1.9,-1.089,0.0,-0.76,0.535,-1.318,-0.948,0.0,0.0,-1.018,1.579,-0.531,0.498,-0.396,1.117,0.509,-0.833,0.429,-0.569,1.164,0.533,-0.926,1.341,-0.827,0.655,-0.832,-0.746,1.25,-2.216,-1.452,0.0,0.0,1.316,-2.432,-0.168,0.0,0.702,0.0,-0.9,0.0,0.0,0.656,0.0,-1.957,1.223,-0.434,-0.617,0.0,0.0,-1.172,0.0,0.0,-0.28,0.582,0.0,-2.16,0.0,0.0,-0.289,0.0,-1.737,0.0,0.0,0.775,0.413,0.0,-0.706,0.0,-0.773,1.363,0.0,0.0,0.0,0.596,0.0,0.676,0.0,0.0,0.221,0.0,0.329,0.494,0.315,-1.418,0.599,0.826,0.63,0.325,0.373,0.0,-1.34,-1.228,1.228,0.0,0.0,0.0,0.0,-0.256,0.0,0.0,-1.19,-0.849,-0.919,0.941,-0.355,1.844,0.0,-0.602,0.902,0.0,0.0,0.621,0.0,-1.484,0.0,-1.514,-0.823,-1.143,-0.134,0.0,-1.036,1.336,1.778,0.404,1.06,0.169,-0.166,0.369,-1.462,0.0,1.689,-0.949,0.0,0.847,-0.438,0.0,0.0,0.0,-0.444,1.299,-2.124,-0.807,-0.454,0.549,0.0,1.305,0.901,-1.039,0.0,0.692,-1.299,0.0,0.877,-1.941,0.0,0.164,0.0,0.0,0.536,0.0,0.0,1.896,0.0,0.0,-1.71,0.901,-0.565,1.72,1.347,0.0,-0.339,0.0,-0.558,-1.158,-0.381,0.423,-0.603,-0.349,0.658,-0.417,0.775,-0.425,0.0,0.0,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0.251,0.5885621,0.0228745,0.265,0.799,0.791,0.771,-2.425,1.865,-0.084,-2.425,1.865,-0.084,200,132,41|36|63|148|51|161|8|169|113|130|172|68|175|138|18|123|121|37|136|91|77|30|176|40|13|129|98|5|153|158,-2.425|-2.207|-2.174|-2.136|-1.942|-1.909|-1.902|1.865|1.805|1.777|-1.734|-1.729|1.711|1.666|1.568|-1.54|-1.462|-1.448|-1.422|-1.407|1.389|1.364|1.363|1.361|-1.344|1.33|-1.315|-1.311|1.283|-1.28,0.15,0.342,-0.495,-0.32,-0.71,-1.311,-1.05,-1.249,-1.902,-1.144,0.0,-0.787,0.525,-1.344,-0.942,0.0,0.0,-1.088,1.568,-0.549,0.565,-0.418,1.109,0.491,-0.808,0.415,-0.551,1.144,0.522,-0.948,1.364,-0.851,0.651,-0.85,-0.757,1.274,-2.207,-1.448,0.0,0.0,1.361,-2.425,-0.158,0.0,0.724,0.0,-0.891,0.0,0.0,0.661,0.0,-1.942,1.224,-0.419,-0.597,0.0,0.0,-1.182,0.0,0.0,-0.254,0.593,0.0,-2.174,0.0,0.0,-0.265,0.0,-1.729,0.0,0.0,0.762,0.452,0.0,-0.723,0.0,-0.78,1.389,0.0,0.0,0.0,0.631,0.0,0.679,0.0,0.0,0.225,0.0,0.366,0.499,0.285,-1.407,0.614,0.845,0.639,0.375,0.352,0.0,-1.315,-1.204,1.222,0.0,0.0,0.0,0.0,-0.251,0.0,0.0,-1.161,-0.837,-0.891,0.949,-0.352,1.805,0.0,-0.645,0.903,0.0,0.0,0.617,0.0,-1.462,0.0,-1.54,-0.861,-1.156,-0.153,0.0,-1.044,1.33,1.777,0.42,1.066,0.187,-0.14,0.366,-1.422,0.0,1.666,-0.991,0.0,0.865,-0.45,0.0,0.0,0.0,-0.433,1.259,-2.136,-0.846,-0.467,0.546,0.0,1.283,0.92,-1.052,0.0,0.698,-1.28,0.0,0.887,-1.909,0.0,0.177,0.0,0.0,0.517,0.0,0.0,1.865,0.0,0.0,-1.734,0.891,-0.622,1.711,1.363,0.0,-0.321,0.0,-0.564,-1.16,-0.374,0.431,-0.566,-0.333,0.669,-0.436,0.771,-0.413,0.0,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,0.243,0.5894096,0.0224216,0.256,0.796,0.792,0.768,-2.427,1.846,-0.084,-2.427,1.846,-0.084,200,132,41|36|63|148|51|161|8|169|130|113|68|172|175|138|18|123|121|136|91|37|77|129|98|40|30|176|13|153|5|7,-2.427|-2.174|-2.147|-2.112|-1.964|-1.913|-1.899|1.846|1.806|1.802|-1.755|-1.716|1.705|1.663|1.51|-1.508|-1.466|-1.441|-1.441|-1.441|1.37|1.367|-1.361|1.351|1.349|1.348|-1.315|1.299|-1.297|-1.292,0.227,0.393,-0.512,-0.34,-0.725,-1.297,-1.068,-1.292,-1.899,-1.122,0.0,-0.769,0.493,-1.315,-0.958,0.0,0.0,-1.085,1.51,-0.602,0.586,-0.423,1.111,0.513,-0.822,0.414,-0.579,1.116,0.516,-0.927,1.349,-0.855,0.668,-0.815,-0.757,1.283,-2.174,-1.441,0.0,0.0,1.351,-2.427,-0.187,0.0,0.707,0.0,-0.899,0.0,0.0,0.641,0.0,-1.964,1.231,-0.431,-0.63,0.0,0.0,-1.185,0.0,0.0,-0.266,0.602,0.0,-2.147,0.0,0.0,-0.275,0.0,-1.755,0.0,0.0,0.769,0.398,0.0,-0.729,0.0,-0.772,1.37,0.0,0.0,0.0,0.621,0.0,0.706,0.0,0.0,0.263,0.0,0.38,0.478,0.325,-1.441,0.611,0.832,0.637,0.307,0.382,0.0,-1.361,-1.225,1.26,0.0,0.0,0.0,0.0,-0.272,0.0,0.0,-1.173,-0.821,-0.886,0.94,-0.317,1.802,0.0,-0.636,0.885,0.0,0.0,0.594,0.0,-1.466,0.0,-1.508,-0.855,-1.141,-0.158,0.0,-1.057,1.367,1.806,0.424,1.062,0.169,-0.12,0.374,-1.441,0.0,1.663,-0.984,0.0,0.89,-0.5,0.0,0.0,0.0,-0.445,1.261,-2.112,-0.845,-0.507,0.544,0.0,1.299,0.935,-1.024,0.0,0.708,-1.275,0.0,0.885,-1.913,0.0,0.148,0.0,0.0,0.532,0.0,0.0,1.846,0.0,0.0,-1.716,0.932,-0.574,1.705,1.348,0.0,-0.32,0.0,-0.549,-1.16,-0.364,0.437,-0.546,-0.312,0.643,-0.393,0.801,-0.404,0.0,0.0,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,0.226,0.5889672,0.0219776,0.239,0.796,0.792,0.768,-2.408,1.838,-0.084,-2.408,1.838,-0.084,200,132,41|36|63|148|51|161|8|169|113|130|68|175|172|138|18|123|121|37|136|91|98|176|30|77|13|129|40|7|153|5,-2.408|-2.168|-2.127|-2.105|-1.96|-1.915|-1.896|1.838|1.799|1.788|-1.767|1.71|-1.696|1.648|1.512|-1.498|-1.496|-1.434|-1.426|-1.426|-1.37|1.357|1.352|1.348|-1.339|1.329|1.31|-1.292|1.288|-1.275,0.266,0.37,-0.502,-0.344,-0.739,-1.275,-1.035,-1.292,-1.896,-1.157,0.0,-0.794,0.486,-1.339,-0.958,0.0,0.0,-1.06,1.512,-0.582,0.572,-0.413,1.115,0.52,-0.827,0.445,-0.572,1.109,0.487,-0.928,1.352,-0.878,0.679,-0.839,-0.75,1.262,-2.168,-1.434,0.0,0.0,1.31,-2.408,-0.218,0.0,0.733,0.0,-0.88,0.0,0.0,0.612,0.0,-1.96,1.25,-0.403,-0.628,0.0,0.0,-1.169,0.0,0.0,-0.298,0.553,0.0,-2.127,0.0,0.0,-0.286,0.0,-1.767,0.0,0.0,0.793,0.391,0.0,-0.72,0.0,-0.779,1.348,0.0,0.0,0.0,0.609,0.0,0.668,0.0,0.0,0.243,0.0,0.353,0.488,0.312,-1.426,0.609,0.835,0.657,0.321,0.387,0.0,-1.37,-1.211,1.24,0.0,0.0,0.0,0.0,-0.266,0.0,0.0,-1.16,-0.816,-0.885,0.962,-0.332,1.799,0.0,-0.66,0.923,0.0,0.0,0.571,0.0,-1.496,0.0,-1.498,-0.876,-1.134,-0.157,0.0,-1.055,1.329,1.788,0.434,1.034,0.161,-0.124,0.366,-1.426,0.0,1.648,-0.973,0.0,0.886,-0.478,0.0,0.0,0.0,-0.456,1.261,-2.105,-0.842,-0.484,0.57,0.0,1.288,0.952,-1.019,0.0,0.725,-1.264,0.0,0.869,-1.915,0.0,0.158,0.0,0.0,0.557,0.0,0.0,1.838,0.0,0.0,-1.696,0.952,-0.595,1.71,1.357,0.0,-0.356,0.0,-0.519,-1.168,-0.357,0.447,-0.577,-0.307,0.663,-0.42,0.808,-0.441,0.0,0.0,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,0.221,0.5869472,0.0215424,0.233,0.796,0.792,0.768,-2.411,1.808,-0.084,-2.411,1.808,-0.084,200,132,41|36|148|63|51|161|8|169|130|113|68|175|172|138|18|121|123|37|136|91|30|176|98|77|13|129|40|153|7|5,-2.411|-2.162|-2.103|-2.097|-1.975|-1.924|-1.886|1.808|1.796|1.775|-1.745|1.71|-1.678|1.641|1.549|-1.488|-1.462|-1.431|-1.422|-1.411|1.361|1.356|-1.345|1.343|-1.338|1.315|1.285|1.276|-1.274|-1.269,0.217,0.365,-0.501,-0.338,-0.699,-1.269,-1.028,-1.274,-1.886,-1.177,0.0,-0.793,0.491,-1.338,-0.96,0.0,0.0,-1.067,1.549,-0.577,0.563,-0.423,1.107,0.539,-0.806,0.428,-0.578,1.114,0.515,-0.924,1.361,-0.862,0.658,-0.835,-0.753,1.246,-2.162,-1.431,0.0,0.0,1.285,-2.411,-0.207,0.0,0.746,0.0,-0.904,0.0,0.0,0.606,0.0,-1.975,1.245,-0.434,-0.614,0.0,0.0,-1.186,0.0,0.0,-0.295,0.541,0.0,-2.097,0.0,0.0,-0.291,0.0,-1.745,0.0,0.0,0.77,0.384,0.0,-0.722,0.0,-0.773,1.343,0.0,0.0,0.0,0.568,0.0,0.681,0.0,0.0,0.221,0.0,0.365,0.49,0.321,-1.411,0.611,0.831,0.653,0.352,0.373,0.0,-1.345,-1.185,1.229,0.0,0.0,0.0,0.0,-0.235,0.0,0.0,-1.161,-0.792,-0.897,1.002,-0.352,1.775,0.0,-0.665,0.929,0.0,0.0,0.553,0.0,-1.488,0.0,-1.462,-0.854,-1.133,-0.142,0.0,-1.036,1.315,1.796,0.415,1.033,0.166,-0.121,0.367,-1.422,0.0,1.641,-0.985,0.0,0.876,-0.474,0.0,0.0,0.0,-0.451,1.234,-2.103,-0.839,-0.511,0.554,0.0,1.276,0.931,-1.022,0.0,0.727,-1.251,0.0,0.867,-1.924,0.0,0.158,0.0,0.0,0.565,0.0,0.0,1.808,0.0,0.0,-1.678,0.98,-0.596,1.71,1.356,0.0,-0.37,0.0,-0.51,-1.175,-0.364,0.46,-0.596,-0.346,0.686,-0.426,0.813,-0.433,0.0,0.0,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
