epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,200,0.665,0.4580286,0.0081709,0.669,0,0,0,0.011,1.641,0.458,0.011,1.641,0.458,97|40|38|133|34|5|52|3|7|181|6|29|35|63|53|14|161|174|153|172|132|148|183|27|4|78|112|158|94|68,1.641|1.561|1.556|1.479|1.454|1.236|1.23|1.219|1.215|1.203|1.19|1.175|1.152|1.118|1.106|1.098|1.085|1.072|1.044|1.011|0.999|0.995|0.975|0.965|0.943|0.848|0.821|0.817|0.808|0.808,0.09,0.094,0.314,1.219,0.943,1.236,1.19,1.215,0.616,0.105,0.716,0.561,0.074,0.552,1.098,0.363,0.213,0.681,0.376,0.557,0.124,0.524,0.351,0.145,0.698,0.122,0.709,0.965,0.764,1.175,0.28,0.232,0.143,0.624,1.454,1.152,0.322,0.786,1.556,0.219,1.561,0.077,0.629,0.076,0.45,0.559,0.404,0.523,0.709,0.499,0.198,0.019,1.23,1.106,0.056,0.485,0.252,0.333,0.198,0.276,0.133,0.198,0.387,1.118,0.365,0.239,0.054,0.534,0.808,0.147,0.616,0.596,0.069,0.308,0.363,0.046,0.643,0.784,0.848,0.141,0.393,0.528,0.054,0.493,0.032,0.172,0.415,0.18,0.19,0.018,0.153,0.035,0.139,0.288,0.808,0.011,0.323,1.641,0.143,0.063,0.669,0.479,0.073,0.094,0.036,0.064,0.311,0.3,0.201,0.505,0.17,0.518,0.821,0.649,0.58,0.336,0.159,0.686,0.438,0.624,0.249,0.343,0.074,0.455,0.099,0.739,0.532,0.117,0.062,0.38,0.448,0.528,0.999,1.479,0.376,0.119,0.599,0.679,0.228,0.629,0.265,0.495,0.091,0.072,0.128,0.145,0.61,0.098,0.995,0.463,0.296,0.098,0.603,1.044,0.477,0.254,0.597,0.087,0.817,0.14,0.658,1.085,0.128,0.778,0.053,0.317,0.508,0.521,0.727,0.615,0.227,0.381,1.011,0.303,1.072,0.076,0.433,0.658,0.627,0.339,0.097,1.203,0.603,0.975,0.183,0.281,0.619,0.643,0.765,0.085,0.505,0.506,0.221,0.123,0.111,0.097,0.345,0.35,0.018,0.057
110,200,200,0.606,0.4625982,0.0080092,0.61,0,0,0,0.021,1.636,0.463,0.021,1.636,0.463,97|38|40|133|34|52|5|7|6|181|35|63|29|14|3|153|148|174|161|53|172|183|27|132|4|78|158|37|94|77,1.636|1.617|1.589|1.481|1.442|1.227|1.223|1.218|1.185|1.18|1.177|1.155|1.146|1.143|1.129|1.102|1.097|1.097|1.082|1.066|1.023|0.983|0.97|0.942|0.893|0.882|0.831|0.83|0.827|0.789,0.096,0.103,0.316,1.129,0.893,1.223,1.185,1.218,0.635,0.108,0.705,0.599,0.076,0.581,1.143,0.37,0.203,0.684,0.397,0.529,0.103,0.525,0.343,0.123,0.675,0.113,0.736,0.97,0.772,1.146,0.286,0.283,0.23,0.663,1.442,1.177,0.387,0.83,1.617,0.206,1.589,0.027,0.619,0.074,0.449,0.53,0.42,0.517,0.737,0.52,0.189,0.021,1.227,1.066,0.051,0.477,0.26,0.346,0.213,0.277,0.144,0.211,0.417,1.155,0.4,0.253,0.038,0.568,0.783,0.144,0.639,0.624,0.073,0.284,0.365,0.039,0.683,0.789,0.882,0.138,0.383,0.531,0.049,0.478,0.058,0.201,0.437,0.202,0.264,0.062,0.193,0.031,0.097,0.303,0.827,0.054,0.328,1.636,0.13,0.025,0.729,0.459,0.092,0.09,0.044,0.067,0.281,0.209,0.188,0.55,0.175,0.484,0.788,0.658,0.584,0.339,0.186,0.681,0.47,0.635,0.225,0.312,0.065,0.458,0.092,0.685,0.543,0.127,0.043,0.387,0.411,0.545,0.942,1.481,0.386,0.13,0.57,0.707,0.215,0.625,0.328,0.511,0.089,0.074,0.15,0.106,0.611,0.113,1.097,0.51,0.235,0.125,0.678,1.102,0.443,0.247,0.624,0.079,0.831,0.112,0.682,1.082,0.128,0.703,0.044,0.35,0.486,0.521,0.715,0.62,0.263,0.407,1.023,0.377,1.097,0.079,0.425,0.689,0.644,0.362,0.098,1.18,0.565,0.983,0.155,0.32,0.596,0.636,0.748,0.067,0.509,0.514,0.278,0.113,0.113,0.138,0.304,0.317,0.086,0.024
120,200,199,0.644,0.4770207,0.0078506,0.648,0,0,0,0.009,1.815,0.477,0.0,1.815,0.477,133|38|34|97|6|153|40|7|132|29|3|174|52|181|172|5|35|160|68|63|4|158|146|78|14|148|187|33|178|17,1.815|1.686|1.61|1.52|1.42|1.389|1.37|1.246|1.238|1.226|1.199|1.154|1.143|1.121|1.109|1.099|1.036|1.035|1.014|1.008|0.976|0.964|0.911|0.906|0.898|0.895|0.893|0.863|0.851|0.844,0.111,0.128,0.055,1.199,0.976,1.099,1.42,1.246,0.616,0.103,0.581,0.186,0.073,0.524,0.898,0.316,0.478,0.844,0.64,0.687,0.226,0.659,0.231,0.247,0.387,0.201,0.486,0.809,0.682,1.226,0.0,0.059,0.452,0.863,1.61,1.036,0.368,0.822,1.686,0.271,1.37,0.299,0.788,0.107,0.188,0.658,0.123,0.752,0.816,0.354,0.068,0.212,1.143,0.738,0.069,0.634,0.119,0.435,0.457,0.263,0.092,0.207,0.314,1.008,0.542,0.15,0.246,0.28,1.014,0.203,0.451,0.489,0.123,0.053,0.352,0.197,0.632,0.57,0.906,0.102,0.738,0.451,0.199,0.745,0.183,0.303,0.103,0.247,0.179,0.122,0.261,0.026,0.405,0.035,0.773,0.445,0.768,1.52,0.352,0.018,0.687,0.838,0.103,0.225,0.251,0.253,0.354,0.137,0.492,0.676,0.444,0.556,0.49,0.471,0.674,0.33,0.101,0.408,0.145,0.645,0.449,0.626,0.098,0.527,0.205,0.701,0.112,0.125,0.019,0.161,0.068,0.576,1.238,1.815,0.29,0.446,0.449,0.681,0.037,0.673,0.505,0.6,0.089,0.129,0.074,0.265,0.911,0.228,0.895,0.472,0.382,0.182,0.53,1.389,0.833,0.429,0.277,0.057,0.964,0.146,1.035,0.798,0.117,0.525,0.07,0.097,0.738,0.187,0.724,0.75,0.578,0.431,1.109,0.051,1.154,0.065,0.454,0.436,0.851,0.663,0.301,1.121,0.428,0.841,0.342,0.045,0.259,0.893,0.482,0.171,0.421,0.456,0.096,0.359,0.409,0.2,0.487,0.164,0.187,0.062
130,200,200,0.586,0.5051039,0.0076951,0.59,0,0,0,0.022,1.97,0.505,0.022,1.97,0.505,133|38|34|6|153|97|132|40|3|7|29|172|174|52|5|160|181|68|35|146|4|63|158|154|101|187|42|78|178|96,1.97|1.764|1.754|1.599|1.525|1.477|1.417|1.407|1.304|1.282|1.271|1.186|1.179|1.15|1.127|1.105|1.087|1.075|1.064|1.028|1.016|1.003|0.999|0.99|0.967|0.955|0.927|0.917|0.916|0.909,0.131,0.159,0.064,1.304,1.016,1.127,1.599,1.282,0.662,0.091,0.586,0.162,0.075,0.545,0.868,0.381,0.54,0.878,0.639,0.717,0.266,0.704,0.227,0.187,0.391,0.255,0.512,0.839,0.712,1.271,0.195,0.117,0.444,0.869,1.754,1.064,0.461,0.784,1.764,0.237,1.407,0.324,0.927,0.118,0.052,0.699,0.036,0.821,0.862,0.347,0.043,0.263,1.15,0.626,0.071,0.659,0.336,0.479,0.476,0.17,0.165,0.184,0.321,1.003,0.533,0.346,0.221,0.183,1.075,0.204,0.482,0.592,0.11,0.23,0.518,0.131,0.713,0.513,0.917,0.082,0.873,0.364,0.189,0.779,0.157,0.324,0.066,0.3,0.249,0.113,0.363,0.035,0.443,0.215,0.752,0.447,0.909,1.477,0.432,0.022,0.674,0.967,0.176,0.123,0.267,0.178,0.308,0.155,0.551,0.633,0.531,0.643,0.393,0.407,0.796,0.357,0.12,0.395,0.088,0.706,0.52,0.81,0.093,0.558,0.214,0.761,0.116,0.136,0.05,0.043,0.095,0.714,1.417,1.97,0.257,0.601,0.349,0.568,0.116,0.735,0.477,0.662,0.09,0.145,0.124,0.287,1.028,0.242,0.887,0.429,0.389,0.166,0.49,1.525,0.99,0.489,0.194,0.149,0.999,0.079,1.105,0.745,0.107,0.458,0.199,0.307,0.783,0.064,0.716,0.844,0.716,0.42,1.186,0.085,1.179,0.116,0.441,0.399,0.916,0.747,0.402,1.087,0.449,0.844,0.515,0.072,0.171,0.955,0.466,0.191,0.459,0.496,0.109,0.434,0.565,0.211,0.554,0.125,0.148,0.026
140,200,200,0.521,0.5180465,0.0075427,0.525,0,0,0,0.011,1.975,0.518,0.011,1.975,0.518,133|38|34|6|153|97|40|132|3|7|29|174|172|160|52|5|35|68|181|158|154|101|146|4|63|187|148|178|42|78,1.975|1.853|1.835|1.641|1.57|1.48|1.448|1.428|1.318|1.31|1.275|1.21|1.203|1.146|1.118|1.113|1.103|1.078|1.071|1.063|1.029|1.017|1.011|1.001|0.997|0.987|0.97|0.964|0.949|0.926,0.126,0.165,0.206,1.318,1.001,1.113,1.641,1.31,0.709,0.087,0.619,0.294,0.076,0.574,0.857,0.382,0.587,0.879,0.601,0.693,0.232,0.783,0.252,0.141,0.376,0.299,0.556,0.883,0.713,1.275,0.268,0.144,0.444,0.876,1.835,1.103,0.55,0.832,1.853,0.241,1.448,0.343,0.949,0.121,0.064,0.749,0.05,0.847,0.881,0.351,0.025,0.214,1.118,0.622,0.067,0.672,0.293,0.527,0.482,0.197,0.162,0.187,0.357,0.997,0.538,0.427,0.221,0.132,1.078,0.266,0.519,0.575,0.099,0.275,0.485,0.097,0.701,0.512,0.926,0.093,0.909,0.381,0.13,0.772,0.16,0.343,0.089,0.244,0.309,0.104,0.256,0.059,0.461,0.306,0.764,0.427,0.904,1.48,0.441,0.113,0.717,1.017,0.185,0.095,0.23,0.154,0.344,0.151,0.539,0.656,0.561,0.688,0.351,0.392,0.863,0.357,0.128,0.378,0.086,0.719,0.499,0.82,0.09,0.571,0.223,0.75,0.218,0.142,0.04,0.018,0.143,0.725,1.428,1.975,0.262,0.63,0.311,0.526,0.134,0.751,0.457,0.689,0.094,0.031,0.173,0.268,1.011,0.253,0.97,0.483,0.356,0.214,0.481,1.57,1.029,0.515,0.236,0.161,1.063,0.066,1.146,0.758,0.105,0.445,0.23,0.343,0.827,0.022,0.752,0.872,0.742,0.461,1.203,0.153,1.21,0.119,0.457,0.372,0.964,0.747,0.428,1.071,0.414,0.863,0.563,0.163,0.133,0.987,0.472,0.213,0.485,0.524,0.116,0.475,0.567,0.231,0.533,0.126,0.103,0.011
150,200,200,0.477,0.5210886,0.0073934,0.481,0,0,0,0.016,1.957,0.521,0.016,1.957,0.521,133|38|34|6|153|97|40|132|7|29|3|174|172|160|52|35|68|158|5|148|181|154|101|187|63|178|146|42|4|78,1.957|1.887|1.828|1.62|1.599|1.476|1.456|1.426|1.29|1.275|1.262|1.217|1.205|1.147|1.129|1.113|1.097|1.06|1.047|1.043|1.037|1.029|1.027|0.989|0.988|0.98|0.947|0.944|0.941|0.919,0.114,0.168,0.308,1.262,0.941,1.047,1.62,1.29,0.706,0.087,0.645,0.373,0.076,0.599,0.876,0.394,0.572,0.882,0.587,0.677,0.186,0.806,0.285,0.122,0.374,0.361,0.589,0.896,0.671,1.275,0.283,0.15,0.427,0.827,1.828,1.113,0.568,0.815,1.887,0.235,1.456,0.325,0.944,0.123,0.078,0.758,0.065,0.839,0.893,0.316,0.026,0.191,1.129,0.625,0.067,0.643,0.226,0.547,0.47,0.233,0.13,0.213,0.376,0.988,0.561,0.463,0.223,0.115,1.097,0.266,0.529,0.601,0.112,0.307,0.422,0.106,0.68,0.559,0.919,0.111,0.911,0.441,0.119,0.738,0.143,0.292,0.134,0.253,0.241,0.108,0.248,0.031,0.456,0.299,0.787,0.398,0.868,1.476,0.459,0.138,0.771,1.027,0.165,0.137,0.173,0.198,0.328,0.139,0.524,0.647,0.566,0.675,0.337,0.427,0.9,0.374,0.115,0.359,0.086,0.708,0.493,0.835,0.089,0.569,0.2,0.734,0.261,0.148,0.028,0.016,0.19,0.717,1.426,1.957,0.262,0.635,0.323,0.533,0.124,0.734,0.459,0.695,0.11,0.107,0.184,0.23,0.947,0.262,1.043,0.521,0.313,0.263,0.494,1.599,1.029,0.509,0.263,0.22,1.06,0.059,1.147,0.774,0.103,0.411,0.219,0.363,0.845,0.031,0.77,0.88,0.761,0.49,1.205,0.209,1.217,0.146,0.48,0.393,0.98,0.705,0.441,1.037,0.405,0.887,0.569,0.211,0.163,0.989,0.514,0.216,0.482,0.546,0.114,0.487,0.518,0.222,0.492,0.162,0.106,0.036
160,200,200,0.461,0.5200927,0.007247,0.465,0,0,0,0.016,1.949,0.52,0.016,1.949,0.52,133|38|34|6|153|97|40|132|7|29|174|3|172|160|52|68|35|148|158|154|101|181|63|5|178|187|42|183|80|169,1.949|1.886|1.812|1.612|1.594|1.46|1.454|1.414|1.262|1.261|1.212|1.208|1.206|1.134|1.124|1.102|1.101|1.08|1.059|1.018|1.011|1.006|1.001|0.989|0.986|0.973|0.935|0.902|0.901|0.898,0.106,0.164,0.329,1.208,0.896,0.989,1.612,1.262,0.702,0.088,0.649,0.376,0.076,0.608,0.89,0.418,0.55,0.89,0.562,0.682,0.168,0.82,0.274,0.125,0.355,0.392,0.578,0.892,0.637,1.261,0.283,0.173,0.407,0.802,1.812,1.101,0.569,0.833,1.886,0.228,1.454,0.337,0.935,0.126,0.098,0.752,0.083,0.837,0.892,0.284,0.023,0.187,1.124,0.629,0.068,0.614,0.198,0.564,0.471,0.267,0.135,0.227,0.395,1.001,0.569,0.465,0.221,0.113,1.102,0.308,0.559,0.603,0.113,0.312,0.388,0.135,0.664,0.583,0.894,0.161,0.901,0.473,0.106,0.726,0.132,0.305,0.187,0.28,0.214,0.126,0.249,0.016,0.439,0.298,0.8,0.385,0.837,1.46,0.466,0.142,0.794,1.011,0.161,0.111,0.148,0.226,0.285,0.133,0.511,0.647,0.556,0.689,0.332,0.454,0.894,0.389,0.105,0.356,0.09,0.692,0.483,0.843,0.091,0.561,0.19,0.728,0.283,0.155,0.028,0.017,0.194,0.714,1.414,1.949,0.27,0.635,0.336,0.537,0.128,0.729,0.474,0.69,0.156,0.084,0.157,0.225,0.883,0.285,1.08,0.55,0.243,0.293,0.511,1.594,1.018,0.493,0.269,0.213,1.059,0.052,1.134,0.785,0.1,0.396,0.215,0.356,0.842,0.039,0.793,0.898,0.766,0.512,1.206,0.257,1.212,0.156,0.486,0.404,0.986,0.679,0.438,1.006,0.399,0.902,0.555,0.228,0.173,0.973,0.548,0.216,0.474,0.562,0.115,0.457,0.467,0.213,0.442,0.191,0.11,0.04
170,200,200,0.431,0.5195033,0.0071035,0.435,0,0,0,0.016,1.927,0.52,0.016,1.927,0.52,133|38|34|6|153|40|97|132|29|7|174|172|3|160|52|148|35|68|158|154|63|178|181|187|101|5|42|183|169|14,1.927|1.877|1.802|1.612|1.598|1.445|1.441|1.4|1.26|1.227|1.202|1.196|1.161|1.141|1.12|1.11|1.106|1.105|1.064|1.011|1.006|0.992|0.979|0.973|0.97|0.963|0.924|0.912|0.911|0.902,0.1,0.17,0.324,1.161,0.865,0.963,1.612,1.227,0.726,0.089,0.665,0.36,0.076,0.611,0.902,0.448,0.516,0.87,0.552,0.683,0.162,0.829,0.266,0.126,0.342,0.412,0.568,0.887,0.597,1.26,0.295,0.197,0.414,0.802,1.802,1.106,0.588,0.829,1.877,0.205,1.445,0.344,0.924,0.129,0.124,0.723,0.085,0.821,0.871,0.272,0.019,0.196,1.12,0.63,0.068,0.573,0.203,0.56,0.483,0.306,0.139,0.251,0.416,1.006,0.58,0.454,0.21,0.131,1.105,0.315,0.578,0.625,0.119,0.326,0.373,0.147,0.661,0.604,0.87,0.144,0.886,0.489,0.13,0.711,0.121,0.313,0.215,0.278,0.233,0.144,0.242,0.041,0.433,0.297,0.814,0.364,0.805,1.441,0.485,0.129,0.809,0.97,0.162,0.094,0.144,0.227,0.237,0.143,0.518,0.649,0.539,0.679,0.342,0.463,0.885,0.392,0.096,0.349,0.097,0.685,0.475,0.853,0.089,0.552,0.187,0.732,0.289,0.158,0.027,0.016,0.194,0.708,1.4,1.927,0.255,0.62,0.338,0.536,0.12,0.728,0.494,0.686,0.217,0.086,0.149,0.218,0.835,0.311,1.11,0.574,0.184,0.302,0.524,1.598,1.011,0.475,0.287,0.226,1.064,0.043,1.141,0.809,0.098,0.387,0.21,0.357,0.843,0.044,0.799,0.911,0.754,0.521,1.196,0.274,1.202,0.167,0.509,0.427,0.992,0.663,0.419,0.979,0.41,0.912,0.553,0.235,0.193,0.973,0.569,0.22,0.499,0.591,0.112,0.427,0.443,0.193,0.411,0.215,0.098,0.059
180,200,200,0.411,0.5172346,0.0069628,0.414,0,0,0,0.016,1.905,0.517,0.016,1.905,0.517,133|38|34|6|153|97|40|132|29|7|172|174|160|148|52|3|68|35|158|154|63|178|181|187|101|5|42|183|14|169,1.905|1.864|1.771|1.599|1.59|1.427|1.427|1.382|1.24|1.204|1.195|1.189|1.141|1.131|1.117|1.115|1.095|1.082|1.061|1.002|1.002|0.988|0.966|0.955|0.943|0.931|0.922|0.917|0.916|0.912,0.11,0.174,0.323,1.115,0.837,0.931,1.599,1.204,0.741,0.09,0.67,0.359,0.076,0.609,0.916,0.448,0.507,0.84,0.552,0.701,0.157,0.806,0.275,0.119,0.335,0.421,0.557,0.865,0.56,1.24,0.306,0.203,0.405,0.791,1.771,1.082,0.626,0.824,1.864,0.197,1.427,0.336,0.922,0.131,0.136,0.718,0.089,0.81,0.866,0.257,0.019,0.192,1.117,0.637,0.068,0.538,0.189,0.571,0.494,0.346,0.131,0.258,0.438,1.002,0.588,0.452,0.195,0.146,1.095,0.322,0.59,0.63,0.122,0.326,0.357,0.144,0.641,0.617,0.846,0.154,0.876,0.517,0.143,0.683,0.109,0.319,0.217,0.277,0.252,0.126,0.254,0.038,0.422,0.289,0.818,0.353,0.78,1.427,0.504,0.138,0.841,0.943,0.168,0.09,0.147,0.232,0.208,0.145,0.52,0.642,0.526,0.691,0.342,0.478,0.873,0.394,0.086,0.349,0.104,0.676,0.46,0.855,0.087,0.549,0.181,0.728,0.298,0.159,0.027,0.016,0.191,0.696,1.382,1.905,0.262,0.602,0.343,0.544,0.103,0.726,0.498,0.682,0.257,0.09,0.15,0.22,0.789,0.34,1.131,0.587,0.148,0.309,0.529,1.59,1.002,0.465,0.303,0.234,1.061,0.037,1.141,0.816,0.098,0.391,0.197,0.35,0.834,0.05,0.809,0.912,0.751,0.535,1.195,0.307,1.189,0.167,0.526,0.442,0.988,0.651,0.417,0.966,0.409,0.917,0.534,0.233,0.209,0.955,0.571,0.227,0.509,0.59,0.11,0.403,0.433,0.196,0.388,0.204,0.093,0.074
190,200,200,0.397,0.5151051,0.006825,0.4,0,0,0,0.017,1.894,0.515,0.017,1.894,0.515,133|38|34|153|6|40|97|132|29|7|172|174|148|160|68|52|3|158|35|154|63|178|187|181|14|5|183|169|101|42,1.894|1.847|1.755|1.59|1.584|1.41|1.408|1.375|1.229|1.187|1.182|1.172|1.142|1.129|1.105|1.101|1.09|1.062|1.051|0.997|0.996|0.977|0.948|0.94|0.916|0.912|0.908|0.908|0.907|0.898,0.117,0.18,0.33,1.09,0.814,0.912,1.584,1.187,0.767,0.092,0.674,0.361,0.077,0.615,0.916,0.462,0.491,0.837,0.555,0.711,0.156,0.788,0.301,0.112,0.338,0.419,0.56,0.862,0.559,1.229,0.312,0.218,0.408,0.788,1.755,1.051,0.665,0.813,1.847,0.172,1.41,0.331,0.898,0.133,0.145,0.69,0.103,0.808,0.85,0.241,0.018,0.196,1.101,0.635,0.067,0.507,0.196,0.578,0.514,0.358,0.134,0.257,0.446,0.996,0.587,0.461,0.183,0.163,1.105,0.333,0.599,0.628,0.113,0.319,0.34,0.135,0.639,0.61,0.816,0.156,0.861,0.522,0.145,0.662,0.1,0.319,0.206,0.27,0.275,0.138,0.267,0.023,0.41,0.3,0.82,0.339,0.758,1.408,0.521,0.14,0.857,0.907,0.177,0.075,0.143,0.225,0.2,0.146,0.515,0.629,0.522,0.689,0.341,0.474,0.864,0.392,0.082,0.35,0.105,0.675,0.459,0.855,0.085,0.536,0.173,0.737,0.308,0.163,0.025,0.017,0.196,0.696,1.375,1.894,0.261,0.581,0.35,0.551,0.097,0.731,0.518,0.677,0.256,0.115,0.142,0.223,0.75,0.358,1.142,0.591,0.125,0.319,0.534,1.59,0.997,0.457,0.313,0.256,1.062,0.034,1.129,0.827,0.097,0.382,0.195,0.342,0.834,0.054,0.819,0.908,0.743,0.549,1.182,0.33,1.172,0.175,0.538,0.453,0.977,0.648,0.405,0.94,0.395,0.908,0.536,0.233,0.225,0.948,0.57,0.24,0.523,0.588,0.111,0.363,0.432,0.189,0.367,0.207,0.09,0.07
200,200,200,0.369,0.5117716,0.0066898,0.372,0,0,0,0.017,1.869,0.512,0.017,1.869,0.512,133|38|34|153|6|40|97|132|29|7|172|174|148|160|68|52|3|158|35|63|154|178|187|181|14|183|169|5|42|100,1.869|1.837|1.731|1.598|1.565|1.393|1.392|1.356|1.206|1.183|1.174|1.153|1.135|1.124|1.095|1.092|1.072|1.061|1.036|0.986|0.983|0.979|0.945|0.929|0.908|0.905|0.905|0.9|0.898|0.881,0.114,0.186,0.321,1.072,0.793,0.9,1.565,1.183,0.793,0.093,0.668,0.351,0.078,0.611,0.908,0.476,0.47,0.817,0.566,0.714,0.154,0.767,0.3,0.111,0.323,0.402,0.555,0.856,0.533,1.206,0.313,0.223,0.411,0.784,1.731,1.036,0.695,0.822,1.837,0.165,1.393,0.328,0.898,0.135,0.159,0.67,0.1,0.801,0.832,0.229,0.017,0.214,1.092,0.639,0.067,0.486,0.195,0.579,0.53,0.375,0.138,0.259,0.448,0.986,0.597,0.471,0.164,0.164,1.095,0.335,0.589,0.62,0.114,0.315,0.325,0.154,0.633,0.618,0.787,0.169,0.853,0.534,0.145,0.646,0.101,0.33,0.203,0.277,0.273,0.157,0.269,0.023,0.416,0.295,0.816,0.329,0.748,1.392,0.529,0.13,0.881,0.875,0.169,0.088,0.154,0.211,0.192,0.139,0.52,0.612,0.509,0.683,0.333,0.473,0.849,0.39,0.074,0.345,0.108,0.666,0.449,0.848,0.084,0.519,0.17,0.729,0.308,0.167,0.025,0.02,0.195,0.681,1.356,1.869,0.25,0.558,0.345,0.548,0.095,0.724,0.519,0.676,0.252,0.128,0.138,0.22,0.714,0.391,1.135,0.593,0.107,0.313,0.536,1.598,0.983,0.439,0.322,0.268,1.061,0.033,1.124,0.834,0.097,0.369,0.175,0.338,0.835,0.05,0.832,0.905,0.74,0.558,1.174,0.339,1.153,0.174,0.549,0.464,0.979,0.647,0.391,0.929,0.388,0.905,0.536,0.238,0.233,0.945,0.554,0.256,0.533,0.581,0.112,0.344,0.432,0.188,0.356,0.197,0.085,0.093
210,200,200,0.385,0.5085524,0.0065573,0.388,0,0,0,0.016,1.856,0.509,0.016,1.856,0.509,133|38|34|153|6|40|97|132|29|172|7|174|148|160|68|52|158|3|35|154|63|178|187|181|14|169|183|42|100|5,1.856|1.809|1.698|1.581|1.538|1.379|1.366|1.334|1.19|1.171|1.16|1.147|1.125|1.113|1.089|1.076|1.054|1.051|1.029|0.974|0.973|0.971|0.939|0.912|0.908|0.903|0.9|0.897|0.884|0.883,0.129,0.178,0.313,1.051,0.767,0.883,1.538,1.16,0.809,0.092,0.669,0.35,0.079,0.599,0.908,0.46,0.459,0.811,0.567,0.707,0.157,0.742,0.32,0.126,0.323,0.401,0.54,0.842,0.521,1.19,0.326,0.234,0.406,0.769,1.698,1.029,0.725,0.823,1.809,0.155,1.379,0.331,0.897,0.134,0.175,0.647,0.101,0.785,0.816,0.219,0.016,0.207,1.076,0.643,0.067,0.473,0.178,0.578,0.554,0.396,0.142,0.263,0.458,0.973,0.6,0.469,0.15,0.176,1.089,0.346,0.594,0.615,0.107,0.311,0.305,0.145,0.627,0.608,0.774,0.175,0.832,0.541,0.157,0.623,0.103,0.334,0.203,0.263,0.274,0.162,0.277,0.024,0.403,0.292,0.807,0.325,0.738,1.366,0.541,0.136,0.884,0.852,0.179,0.079,0.153,0.21,0.192,0.147,0.518,0.612,0.504,0.693,0.333,0.479,0.832,0.39,0.078,0.339,0.116,0.65,0.427,0.84,0.082,0.519,0.17,0.718,0.318,0.173,0.024,0.019,0.19,0.677,1.334,1.856,0.26,0.542,0.345,0.547,0.091,0.724,0.513,0.669,0.238,0.134,0.125,0.211,0.695,0.42,1.125,0.601,0.093,0.323,0.528,1.581,0.974,0.445,0.332,0.278,1.054,0.031,1.113,0.823,0.096,0.355,0.17,0.333,0.828,0.051,0.855,0.903,0.732,0.566,1.171,0.36,1.147,0.192,0.554,0.473,0.971,0.647,0.398,0.912,0.363,0.9,0.536,0.242,0.239,0.939,0.531,0.269,0.531,0.568,0.111,0.327,0.449,0.195,0.354,0.182,0.086,0.106
