epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.383,-1.8619951,8.17e-05,0,0,0.383,0.858,0.898,0.837,0.808,0.863,0.78,0.817,0.747,0.792,-44.215,34.894,-1.862,-44.215,34.894,-1.862,200,194,199|19|6|16|29|4|172|54|183|71|61|108|23|37|35|133|27|7|28|43|148|8|126|82|66|161|88|121|168|65,-44.215|-38.419|-35.683|34.894|33.624|33.0|-32.175|-31.507|31.211|-30.457|-29.939|-29.717|-29.486|-28.502|-26.821|-26.734|26.683|26.488|26.445|26.436|-26.431|-26.407|-26.063|-25.991|25.947|-25.637|-25.218|-24.899|-24.763|24.552,-4.499,-18.367,22.885,-23.753,33.0,0.156,-35.683,26.488,-26.407,-21.275,-7.421,-7.679,15.574,-18.719,-0.803,-21.699,34.894,-3.163,6.436,-38.419,-0.725,-22.665,0.0,-29.486,-17.129,-7.758,-19.214,26.683,26.445,33.624,21.297,16.027,24.365,24.116,12.963,-26.821,0.0,-28.502,7.456,16.87,21.387,14.723,-11.804,26.436,-11.708,23.643,19.694,-10.53,-1.314,10.779,20.121,-0.603,16.64,15.415,-31.507,5.777,14.729,1.301,-15.982,-10.082,-14.779,-29.939,3.986,14.025,-5.533,24.552,25.947,2.286,-3.854,10.793,-14.166,-30.457,-19.422,-3.818,-15.443,-12.001,5.982,13.178,18.25,-3.628,-22.835,0.744,-25.991,8.706,-11.2,-6.367,13.479,-0.721,-25.218,-0.597,-24.221,12.417,-0.507,-18.89,0.121,10.547,2.639,-8.806,0.417,-2.891,-24.125,22.112,-8.046,13.195,6.64,-0.329,4.081,21.388,-29.717,-12.225,4.451,-1.418,-16.781,0.679,-22.683,-12.43,18.884,17.845,0.983,-11.341,11.247,-24.899,-20.817,-11.351,1.089,12.659,-26.063,6.273,-8.16,-15.715,17.211,4.777,8.352,-26.734,3.676,7.703,11.98,-19.219,-4.668,22.634,-0.894,5.912,2.982,3.435,3.788,-7.71,7.255,-10.889,-26.431,13.608,10.658,-11.801,-2.979,-6.822,18.05,0.0,21.129,-19.43,-2.476,-3.367,-16.783,-25.637,-21.447,-3.508,0.0,-1.337,21.978,-10.145,-24.763,10.753,-22.721,-8.331,-32.175,-5.503,2.036,20.248,-5.2,-19.144,20.277,-21.19,0.478,-5.989,10.286,31.211,-1.639,-13.006,0.0,-14.925,-20.817,17.447,-22.669,0.0,-9.949,3.052,-14.146,17.837,18.661,-9.818,-19.772,-44.215
110,0.372,-2.0948906,8.01e-05,0,0,0.372,0.86,0.889,0.84,0.813,0.871,0.786,0.806,0.739,0.779,-46.958,37.058,-2.095,-46.958,37.058,-2.095,200,197,199|19|6|16|4|29|172|183|71|108|61|23|54|37|35|133|82|27|148|126|43|8|66|161|28|7|121|168|100|65,-46.958|-41.401|-38.15|37.058|35.43|35.423|-34.904|33.68|-32.803|-32.385|-31.771|-31.549|-31.436|-30.769|-29.142|-28.999|-28.902|28.742|-28.672|-28.664|28.652|-28.574|27.593|-27.405|27.346|27.341|-27.251|-26.81|-26.806|26.646,-6.244,-19.234,26.184,-26.386,35.43,-0.59,-38.15,27.341,-28.574,-23.787,-8.699,-8.392,16.645,-20.282,-1.267,-23.947,37.058,-3.622,5.629,-41.401,-0.846,-23.749,0.0,-31.549,-18.472,-9.166,-20.994,28.742,27.346,35.423,22.577,17.382,26.109,26.01,14.405,-29.142,0.0,-30.769,8.447,18.252,22.328,15.241,-12.791,28.652,-13.146,25.349,21.507,-9.929,-1.047,11.198,23.018,-2.165,18.378,17.683,-31.436,6.236,15.667,-0.21,-17.131,-10.531,-15.171,-31.771,5.395,14.958,-6.372,26.646,27.593,1.262,-3.687,11.277,-16.041,-32.803,-21.176,-3.014,-17.345,-11.96,6.695,14.243,20.294,-4.144,-25.196,-0.956,-28.902,8.355,-13.305,-8.799,12.174,-2.976,-25.958,-1.044,-26.253,13.401,-1.128,-19.533,0.267,11.774,1.146,-9.584,0.438,-3.463,-26.806,23.321,-7.216,12.675,7.825,-1.484,5.849,23.836,-32.385,-13.43,3.91,-1.502,-18.063,-0.147,-24.343,-14.759,20.992,18.016,-1.847,-11.903,11.89,-27.251,-22.76,-12.154,2.493,13.479,-28.664,6.589,-8.232,-16.37,18.609,2.289,9.558,-28.999,3.324,8.99,11.906,-20.552,-5.296,25.025,-1.783,6.722,3.541,3.401,4.806,-7.725,8.382,-12.222,-28.672,15.098,10.788,-12.741,-3.101,-6.936,19.968,-1.143,22.693,-21.707,-5.749,-0.748,-18.663,-27.405,-23.615,-2.673,0.949,-0.882,23.702,-11.087,-26.81,12.492,-24.087,-7.935,-34.904,-5.105,1.51,22.201,-6.03,-20.684,22.166,-23.291,-0.629,-5.869,11.905,33.68,-1.428,-14.105,1.645,-15.933,-22.009,18.766,-24.121,0.0,-9.866,3.612,-14.489,19.298,20.569,-10.951,-21.153,-46.958
120,0.317,-2.1572149,7.85e-05,0,0,0.317,0.867,0.911,0.849,0.841,0.885,0.819,0.798,0.736,0.769,-50.785,39.023,-2.157,-50.785,39.023,-2.158,200,196,199|19|6|16|4|29|172|183|71|108|23|61|54|37|35|126|82|8|27|43|90|133|28|65|148|161|66|3|7|2,-50.785|-43.183|-41.127|39.023|37.649|37.174|-36.705|35.143|-34.511|-33.626|-33.607|-33.251|-32.211|-31.653|-30.981|-30.841|-30.716|-30.622|30.17|30.068|-30.054|-29.895|29.732|29.694|-29.643|-29.241|28.855|-28.482|28.452|28.234,-7.122,-20.839,28.234,-28.482,37.649,1.276,-41.127,28.452,-30.622,-26.184,-9.842,-9.649,17.648,-21.127,-1.309,-25.28,39.023,-4.302,4.932,-43.183,0.0,-24.843,-1.605,-33.607,-20.036,-9.358,-21.867,30.17,29.732,37.174,23.206,19.175,27.396,27.586,15.309,-30.981,0.0,-31.653,9.557,19.185,24.131,15.469,-14.994,30.068,-13.801,26.698,22.789,-10.718,0.46,12.74,24.615,-2.007,21.215,19.454,-32.211,6.681,16.952,1.483,-19.083,-12.011,-14.423,-33.251,6.431,15.971,-6.874,29.694,28.855,4.115,-6.064,12.226,-16.733,-34.511,-21.0,-1.09,-17.498,-12.234,6.6,14.97,22.341,-4.342,-26.051,-1.865,-30.716,8.047,-14.501,-7.664,12.553,-3.849,-28.003,-0.832,-30.054,13.852,-0.399,-21.538,-1.124,11.964,1.477,-8.839,0.628,-4.214,-27.897,25.163,-7.835,14.13,6.965,1.034,4.767,25.302,-33.626,-14.738,5.004,-1.75,-19.549,0.0,-25.891,-16.044,21.691,21.745,-1.758,-12.679,13.831,-28.153,-23.205,-12.221,2.323,13.546,-30.841,7.781,-9.632,-18.403,20.695,0.283,11.064,-29.895,4.294,9.054,12.965,-21.819,-6.04,26.044,-2.285,6.59,2.838,3.354,4.114,-9.153,8.748,-12.834,-29.643,15.357,11.121,-13.053,-2.309,-7.282,19.975,1.381,22.879,-23.373,-4.523,-0.608,-19.677,-29.241,-24.43,-1.64,0.0,-1.459,24.417,-12.394,-27.761,13.933,-25.606,-8.445,-36.705,-5.827,2.188,23.548,-5.726,-21.48,22.643,-24.508,0.135,-6.106,12.113,35.143,-2.622,-14.141,1.98,-17.824,-23.068,20.439,-24.809,1.013,-10.29,3.783,-14.965,19.466,21.825,-11.529,-22.83,-50.785
130,0.491,-2.4103463,7.7e-05,0,0,0.491,0.85,0.895,0.829,0.82,0.879,0.796,0.799,0.732,0.771,-54.218,43.223,-2.41,-54.218,43.223,-2.41,200,199,199|19|6|16|29|4|172|183|71|108|23|61|8|37|126|54|28|35|82|133|27|43|66|148|65|7|161|2|3|88,-54.218|-47.245|-46.415|43.223|41.541|41.191|-39.823|39.066|-37.834|-37.37|-36.321|-36.269|-35.831|-35.353|-34.333|-34.036|33.98|-33.723|-33.644|-33.143|33.087|32.905|32.529|-32.415|32.051|31.96|-31.884|31.764|-31.527|-31.266,-10.761,-22.244,31.764,-31.527,41.191,-0.247,-46.415,31.96,-35.831,-29.234,-11.982,-10.857,19.103,-23.595,-1.095,-28.619,43.223,-5.36,6.703,-47.245,-1.839,-27.208,-2.098,-36.321,-22.875,-11.392,-24.531,33.087,33.98,41.541,25.231,19.702,29.769,30.218,17.21,-33.723,0.385,-35.353,11.44,21.057,25.894,17.733,-14.98,32.905,-13.787,28.8,25.892,-9.59,-0.468,12.803,27.845,-3.198,23.574,23.129,-34.036,7.677,18.65,-0.627,-22.179,-12.86,-15.424,-36.269,7.327,17.992,-7.153,32.051,32.529,5.142,-6.28,13.767,-19.035,-37.834,-25.025,0.243,-19.131,-11.966,6.397,15.796,24.126,-3.92,-29.278,-1.988,-33.644,7.693,-15.207,-9.404,14.024,-5.556,-31.266,-2.399,-30.753,15.636,-0.834,-22.154,0.962,13.337,1.885,-11.266,0.0,-3.99,-30.407,27.88,-9.342,16.403,8.343,0.407,6.315,27.347,-37.37,-15.706,7.127,-0.592,-21.721,0.808,-27.61,-17.689,24.374,22.846,-1.717,-14.046,15.306,-31.206,-25.887,-14.369,2.42,14.526,-34.333,8.435,-10.059,-19.119,22.16,0.959,11.771,-33.143,4.214,9.507,14.421,-24.122,-6.993,28.845,-3.037,7.567,4.246,2.598,5.245,-10.428,9.091,-14.551,-32.415,16.829,12.891,-14.797,-3.367,-8.547,23.101,-1.165,26.366,-25.71,-4.434,-1.768,-22.266,-31.884,-26.538,-2.852,2.364,-2.516,27.545,-15.465,-30.356,15.334,-28.303,-9.63,-39.823,-6.603,1.394,25.482,-6.088,-23.512,24.695,-27.082,-0.948,-7.066,13.629,39.066,-3.879,-16.819,4.759,-20.064,-25.773,22.217,-27.732,0.456,-12.204,3.996,-16.29,22.26,24.586,-13.726,-24.454,-54.218
140,0.424,-2.4887788,7.54e-05,0,0,0.423,0.869,0.92,0.851,0.816,0.879,0.791,0.791,0.735,0.761,-54.921,43.899,-2.489,-54.921,43.899,-2.489,200,196,199|19|6|16|29|4|172|183|61|71|23|108|8|37|82|126|28|54|35|43|133|27|148|161|3|65|121|90|66|100,-54.921|-48.541|-46.302|43.899|42.23|40.74|-40.42|39.163|-37.899|-37.478|-37.15|-37.143|-36.189|-35.447|-34.813|-34.783|34.695|-34.428|-34.258|33.842|-33.486|33.258|-32.854|-32.719|-32.414|32.314|-32.128|-32.075|31.851|-31.786,-14.471,-22.956,31.767,-32.414,40.74,0.0,-46.302,31.481,-36.189,-30.594,-10.798,-11.297,18.354,-24.214,-1.875,-28.892,43.899,-5.819,5.481,-48.541,0.0,-28.296,-0.91,-37.15,-23.188,-12.536,-25.4,33.258,34.695,42.23,25.604,20.23,30.208,31.658,17.841,-34.258,0.354,-35.447,12.087,21.414,26.922,18.003,-15.831,33.842,-14.618,29.31,26.67,-11.141,0.778,15.916,28.586,-4.7,24.084,23.808,-34.428,8.112,18.386,-1.338,-23.628,-13.454,-16.736,-37.899,7.593,16.42,-8.19,32.314,31.851,6.041,-7.496,13.508,-19.179,-37.478,-23.571,1.492,-20.923,-11.391,6.269,16.566,24.91,-4.432,-29.874,-1.759,-34.813,9.065,-16.58,-7.718,13.874,-6.028,-31.24,-3.796,-32.075,16.118,1.298,-23.261,2.119,13.952,3.055,-10.817,-1.1,-3.855,-31.786,27.429,-10.057,16.291,8.455,0.0,6.1,27.623,-37.143,-16.654,5.692,0.505,-20.886,0.641,-28.331,-16.796,24.079,22.17,-1.229,-14.402,15.587,-32.128,-25.965,-14.705,3.116,14.639,-34.783,8.5,-10.539,-19.456,22.152,0.953,12.658,-33.486,3.899,9.777,14.069,-24.5,-6.63,28.932,-1.879,8.038,4.129,2.61,4.644,-10.527,9.718,-15.172,-32.854,17.176,13.58,-14.987,-3.669,-9.897,23.754,-2.166,25.914,-25.842,-7.924,0.0,-21.774,-32.719,-26.544,-2.731,2.65,-2.136,28.312,-14.644,-29.485,15.659,-28.78,-10.498,-40.42,-5.868,1.352,26.176,-7.429,-24.349,24.978,-27.916,0.996,-7.45,14.157,39.163,-2.654,-17.623,3.152,-20.015,-26.122,23.19,-27.788,-0.576,-11.822,5.064,-17.051,22.418,25.612,-14.245,-24.904,-54.921
150,0.327,-2.6861217,7.39e-05,0,0,0.327,0.883,0.921,0.867,0.844,0.901,0.823,0.791,0.718,0.761,-57.919,46.004,-2.686,-57.919,46.004,-2.686,200,196,199|19|6|16|29|4|172|183|61|71|108|23|8|126|37|54|82|28|35|43|3|2|133|161|27|65|148|90|66|88,-57.919|-51.156|-48.438|46.004|44.801|44.173|-42.646|40.941|-39.569|-39.509|-39.273|-38.867|-38.793|-37.261|-37.19|-36.749|-36.506|36.383|-36.145|35.402|-35.168|35.012|-34.828|-34.627|34.601|34.44|-34.259|-33.922|33.746|-33.529,-17.054,-24.6,35.012,-35.168,44.173,-0.852,-48.438,32.462,-38.793,-32.449,-11.825,-12.791,19.433,-26.424,-2.094,-30.4,46.004,-6.545,6.624,-51.156,-1.654,-29.849,-1.839,-38.867,-24.169,-12.277,-27.013,34.601,36.383,44.801,27.073,20.196,31.929,33.144,18.887,-36.145,0.0,-37.19,12.87,22.295,28.859,19.031,-17.165,35.402,-15.969,30.666,28.263,-11.391,-0.229,16.937,31.222,-5.312,24.168,25.483,-36.749,7.208,18.85,0.121,-25.274,-14.341,-16.664,-39.569,7.563,17.443,-8.706,34.44,33.746,6.748,-7.759,14.499,-20.637,-39.509,-24.751,1.768,-21.245,-13.258,7.479,18.389,25.587,-3.165,-31.196,-3.157,-36.506,9.481,-18.25,-8.746,14.683,-6.855,-33.529,-3.505,-33.922,17.422,0.0,-25.148,2.171,14.707,2.958,-12.913,-0.972,-4.202,-33.052,28.7,-10.024,16.383,7.477,2.709,5.39,29.702,-39.273,-17.64,6.465,0.333,-22.666,1.05,-30.494,-18.656,26.825,24.232,-1.513,-13.112,16.413,-33.527,-27.542,-15.398,2.822,15.149,-37.261,9.133,-10.118,-20.615,22.823,-0.234,12.21,-34.828,4.672,9.655,14.785,-25.21,-7.195,30.866,-1.861,8.974,2.49,4.854,3.914,-10.226,10.48,-16.19,-34.259,17.792,14.275,-15.151,-3.335,-10.518,24.397,-3.022,26.686,-27.891,-7.723,0.0,-22.693,-34.627,-27.401,-4.293,2.321,-1.158,29.53,-15.565,-30.866,17.198,-30.472,-11.834,-42.646,-5.877,0.0,27.394,-7.654,-25.264,25.246,-29.849,-1.514,-8.003,16.026,40.941,-2.86,-18.107,3.25,-21.795,-27.899,24.664,-29.66,-0.586,-10.931,4.22,-17.629,24.431,27.893,-13.733,-25.654,-57.919
160,0.476,-2.8307838,7.25e-05,0,0,0.476,0.877,0.9,0.859,0.84,0.873,0.816,0.795,0.723,0.765,-59.927,48.861,-2.831,-59.927,48.861,-2.831,200,199,199|19|6|29|16|4|172|183|71|61|8|23|108|126|37|82|35|28|3|133|161|43|88|2|54|90|27|148|121|66,-59.927|-53.334|-51.527|48.861|48.522|45.921|-45.438|42.751|-42.505|-42.395|-42.062|-41.287|-41.024|-39.466|-39.232|-38.661|-38.451|38.429|-37.484|-37.173|-36.979|36.967|-36.942|36.785|-36.658|-36.513|36.217|-36.108|-35.747|35.537,-18.129,-25.039,36.785,-37.484,45.921,-2.234,-51.527,34.816,-42.062,-34.934,-12.523,-12.884,19.82,-26.794,-2.001,-32.736,48.522,-8.041,8.521,-53.334,-2.246,-31.242,-2.145,-41.287,-25.118,-12.734,-28.353,36.217,38.429,48.861,28.879,22.804,33.801,35.481,20.152,-38.451,0.983,-39.232,14.076,23.841,29.463,20.884,-17.195,36.967,-16.256,32.304,30.47,-11.665,1.32,17.879,32.438,-5.211,25.184,28.4,-36.658,7.655,21.03,0.863,-27.311,-15.029,-17.307,-42.395,8.967,20.068,-9.685,35.395,35.537,6.827,-7.488,15.815,-22.66,-42.505,-25.889,4.205,-20.989,-14.568,7.994,18.322,27.584,-3.925,-33.511,-3.576,-38.661,8.694,-19.685,-10.022,14.981,-7.208,-36.942,-4.409,-36.513,18.147,1.238,-26.134,1.695,15.471,4.442,-13.974,-0.594,-4.286,-35.421,30.549,-11.202,18.628,8.745,1.49,7.529,32.108,-41.024,-18.32,6.396,0.43,-23.77,0.827,-32.375,-19.252,27.471,24.782,-2.27,-13.783,17.548,-35.747,-29.627,-17.929,4.658,17.281,-39.466,10.585,-12.796,-22.286,24.471,-0.474,13.472,-37.173,4.37,9.634,16.34,-27.556,-7.216,33.072,-2.93,10.26,4.105,3.972,6.031,-13.462,11.03,-17.364,-36.108,18.816,15.146,-16.015,-3.986,-10.856,25.865,-3.096,28.366,-30.431,-8.804,0.673,-23.374,-36.979,-28.748,-4.9,3.314,-0.707,31.983,-18.25,-33.422,19.325,-32.412,-12.146,-45.438,-5.79,0.0,29.443,-8.842,-26.921,25.899,-32.664,-3.22,-8.102,17.158,42.751,-4.084,-20.396,2.139,-23.346,-29.737,26.039,-31.0,-0.733,-12.4,3.964,-18.205,25.412,30.132,-14.909,-26.341,-59.927
170,0.276,-2.9423997,7.1e-05,0,0,0.276,0.885,0.919,0.868,0.838,0.888,0.815,0.787,0.727,0.757,-61.696,50.03,-2.942,-61.696,50.03,-2.942,200,197,199|19|6|29|16|4|172|183|61|71|8|23|108|82|37|126|28|35|3|161|90|43|133|2|54|27|66|148|33|121,-61.696|-55.518|-53.29|50.03|50.017|47.293|-46.824|44.863|-44.013|-43.522|-43.043|-42.216|-42.144|-41.294|-40.62|-40.488|40.356|-39.689|-38.961|-38.946|-38.715|38.25|-38.189|38.182|-37.648|37.34|37.131|-36.986|36.752|-36.622,-18.638,-26.482,38.182,-38.961,47.293,-2.561,-53.29,34.4,-43.043,-36.43,-12.762,-13.612,20.643,-28.098,-2.764,-33.688,50.017,-8.486,6.529,-55.518,0.475,-32.831,-1.595,-42.216,-27.154,-12.198,-28.593,37.34,40.356,50.03,28.827,23.171,34.362,36.752,21.034,-39.689,0.0,-40.62,14.577,24.559,31.466,21.537,-18.242,38.25,-16.011,32.946,31.381,-11.624,1.82,18.376,34.471,-7.233,25.64,29.138,-37.648,7.747,21.636,4.886,-28.508,-15.939,-16.274,-44.013,10.259,20.146,-9.676,36.27,37.131,8.29,-8.644,17.694,-23.657,-43.522,-26.761,4.028,-21.164,-15.251,5.511,17.498,28.071,-3.796,-34.235,-4.717,-41.294,10.154,-21.668,-7.743,14.991,-9.122,-36.608,-4.577,-38.715,19.209,-0.221,-26.559,2.99,16.783,4.277,-14.169,0.51,-3.813,-36.601,31.162,-9.603,17.519,8.51,-0.562,6.909,33.079,-42.144,-18.983,7.422,-1.024,-26.402,0.0,-33.837,-19.214,28.605,27.038,-1.842,-15.845,19.587,-36.622,-29.843,-17.564,4.152,16.7,-40.488,10.933,-12.997,-21.777,25.012,-0.83,14.912,-38.189,5.966,10.226,17.57,-28.359,-7.13,34.026,-3.37,10.809,1.064,4.778,6.09,-12.803,10.759,-18.698,-36.986,19.747,15.592,-17.575,-3.895,-12.675,27.042,-5.658,30.195,-30.421,-9.158,0.89,-24.197,-38.946,-29.59,-5.019,3.477,1.232,32.927,-18.361,-34.335,20.255,-33.248,-11.758,-46.824,-6.193,0.0,30.119,-9.907,-27.86,25.866,-35.184,-2.659,-9.102,17.672,44.863,-4.09,-21.478,4.148,-24.178,-31.302,26.752,-32.105,-3.811,-12.193,4.156,-19.015,26.914,31.53,-14.815,-26.615,-61.696
180,0.192,-3.0898495,6.96e-05,0,0,0.191,0.879,0.917,0.862,0.833,0.885,0.81,0.794,0.751,0.765,-62.792,51.85,-3.09,-62.792,51.85,-3.09,200,199,199|19|6|16|29|4|172|183|61|23|8|71|108|37|28|126|82|35|161|43|90|54|133|2|3|148|66|27|65|9,-62.792|-57.402|-56.231|51.85|51.516|49.057|-48.889|46.058|-45.743|-44.869|-44.799|-44.617|-43.766|-42.514|42.22|-41.904|-41.466|-41.236|-40.726|39.844|-39.622|-39.486|-39.21|39.06|-39.046|-38.49|38.234|38.15|38.069|-37.904,-22.017,-27.733,39.06,-39.046,49.057,-3.056,-56.231,36.44,-44.799,-37.904,-12.578,-14.134,20.82,-28.938,-2.489,-35.146,51.85,-7.326,7.677,-57.402,-0.49,-34.271,-1.6,-44.869,-27.37,-15.531,-29.244,38.15,42.22,51.516,30.866,23.923,35.902,37.903,22.105,-41.236,-0.812,-42.514,15.578,25.567,31.428,23.126,-19.909,39.844,-19.264,34.109,33.499,-12.909,-0.156,19.425,36.607,-8.875,27.84,30.577,-39.486,6.925,22.269,4.969,-29.112,-16.345,-16.204,-45.743,11.82,20.864,-10.609,38.069,38.234,7.409,-9.007,18.301,-24.333,-44.617,-26.901,4.765,-22.364,-13.61,5.565,17.863,29.79,-3.135,-35.94,-4.626,-41.466,8.574,-22.524,-7.949,15.526,-8.335,-36.851,-6.471,-39.622,20.473,0.672,-28.505,2.656,18.222,4.383,-13.926,-0.253,-5.601,-37.488,32.483,-10.629,19.748,9.428,-1.693,6.824,34.606,-43.766,-19.945,7.717,0.0,-27.395,2.846,-35.18,-20.327,29.917,28.106,-1.988,-15.882,19.594,-37.734,-31.402,-17.005,5.334,16.568,-41.904,11.107,-13.651,-23.613,25.719,-1.592,14.519,-39.21,5.486,9.529,17.474,-29.06,-8.26,34.799,-4.456,10.051,2.035,3.49,6.008,-13.05,12.262,-19.251,-38.49,20.053,16.7,-17.758,-4.372,-11.919,27.518,-7.544,31.075,-30.812,-9.119,1.721,-24.863,-40.726,-30.662,-5.205,3.166,0.391,34.019,-17.663,-34.735,20.636,-35.025,-13.486,-48.889,-5.106,1.55,31.153,-10.727,-28.756,26.406,-36.658,-4.354,-8.987,18.87,46.058,-2.509,-22.264,3.007,-26.381,-32.198,28.192,-32.927,-2.051,-12.939,3.955,-21.696,28.47,32.387,-15.977,-27.87,-62.792
190,0.317,-3.0973668,6.82e-05,0,0,0.317,0.874,0.917,0.857,0.848,0.904,0.828,0.804,0.73,0.776,-64.064,52.883,-3.097,-64.064,52.883,-3.097,200,200,199|19|6|16|29|4|172|183|71|8|61|23|108|82|126|37|28|161|35|3|2|43|133|27|9|66|88|148|33|54,-64.064|-57.989|-56.702|52.883|52.724|49.834|-48.965|46.551|-46.128|-45.224|-45.003|-43.969|-43.885|-42.878|-42.648|-41.896|41.722|-40.867|-40.856|-40.25|39.851|39.359|-39.189|38.771|-38.642|38.589|-38.562|-38.416|38.302|-38.139,-20.437,-27.669,39.851,-40.25,49.834,-4.479,-56.702,37.23,-45.224,-38.642,-12.161,-14.585,20.611,-28.751,-2.385,-35.416,52.883,-7.565,7.17,-57.989,-2.025,-34.347,-1.78,-43.969,-26.462,-17.179,-28.948,38.771,41.722,52.724,30.566,23.969,35.845,38.302,22.165,-40.856,0.771,-41.896,15.559,25.78,31.27,22.613,-19.752,39.359,-19.283,33.942,33.674,-12.187,1.086,19.517,36.96,-8.599,28.127,31.074,-38.139,7.433,22.45,5.139,-29.448,-16.036,-17.699,-45.003,11.22,22.045,-11.049,37.343,38.589,7.672,-9.273,17.902,-24.916,-46.128,-26.964,6.602,-21.372,-15.378,6.667,17.952,30.634,-3.382,-36.355,-6.449,-42.878,8.998,-21.686,-8.14,15.288,-10.127,-38.562,-4.8,-38.019,19.578,2.428,-28.658,2.951,17.639,4.945,-14.339,-1.043,-5.847,-37.866,32.084,-12.112,20.267,8.889,1.104,5.233,34.065,-43.885,-20.877,8.773,-4.663,-27.529,2.284,-35.853,-20.358,30.138,29.436,-1.323,-16.105,19.898,-38.092,-30.937,-16.558,5.771,17.212,-42.648,12.473,-13.729,-23.449,26.352,0.432,14.904,-39.189,5.546,9.364,18.122,-29.124,-9.255,35.218,-4.494,9.818,-1.128,3.676,6.458,-12.442,12.034,-19.036,-38.416,20.192,16.103,-17.776,-4.818,-11.75,27.188,-6.795,31.413,-31.438,-9.329,1.819,-24.111,-40.867,-30.428,-5.699,2.751,-0.25,34.082,-18.621,-35.548,21.297,-34.808,-12.848,-48.965,-5.781,2.175,31.239,-12.386,-28.621,26.341,-36.537,-3.594,-9.386,19.021,46.551,-2.668,-24.104,3.776,-27.027,-32.45,27.834,-33.252,-0.529,-12.544,5.073,-20.822,27.451,33.31,-15.376,-27.994,-64.064
