epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.374,90.0046997,0.0008171,8.9638433,4.09e-05,0.448,0.88,0.84,0.863,0.882,0.856,0.865,0.866,0.888,0.847,-2.02,1.665,0.011,-2.02,1.665,0.011,200,200,8|111|123|154|7|148|99|52|169|112|36|149|129|40|128|19|133|172|132|177|54|147|49|176|29|35|184|6|58|59,-2.02|-1.911|-1.873|-1.764|1.665|1.651|-1.635|1.608|1.59|-1.565|-1.561|1.508|1.487|1.313|1.195|1.167|1.134|1.077|1.068|1.042|1.041|-1.015|-1.005|0.994|0.993|0.977|-0.972|-0.954|-0.95|-0.93,-0.089,0.282,0.02,-0.853,-0.412,-0.086,-0.954,1.665,-2.02,-0.722,0.024,-0.345,-0.101,-0.239,-0.16,-0.384,0.558,0.101,0.282,1.167,0.049,-0.645,0.333,-0.616,-0.494,-0.135,-0.215,0.61,-0.852,0.993,-0.141,0.1,-0.56,0.351,-0.851,0.977,-1.561,0.073,0.515,-0.297,1.313,0.387,0.193,-0.047,0.169,-0.464,0.868,0.178,-0.256,-1.005,-0.049,0.138,1.608,-0.543,1.041,-0.279,-0.321,0.306,-0.95,-0.93,-0.216,-0.382,-0.076,0.544,-0.042,0.259,-0.422,0.421,0.68,-0.043,0.697,-0.034,-0.52,0.628,0.182,0.101,0.736,0.512,-0.43,-0.388,0.099,0.554,0.109,-0.016,0.203,-0.103,0.24,-0.15,-0.045,0.426,-0.176,-0.324,-0.117,-0.109,-0.005,-0.026,-0.098,0.357,0.068,-1.635,-0.013,-0.198,-0.041,0.202,0.035,0.439,0.063,0.653,0.004,0.336,0.228,-1.911,-1.565,-0.344,-0.217,0.257,-0.336,-0.107,-0.631,-0.928,0.043,0.634,0.045,-1.873,-0.024,-0.223,-0.512,0.043,1.195,1.487,0.056,0.058,1.068,1.134,-0.14,-0.194,-0.778,-0.773,0.3,0.07,0.505,-0.551,-0.38,0.098,0.011,0.023,-0.75,-1.015,1.651,1.508,-0.072,0.114,0.229,0.066,-1.764,0.809,-0.165,-0.622,0.515,0.235,-0.034,-0.158,0.111,-0.39,-0.429,0.218,-0.103,0.094,0.127,1.59,0.015,0.347,1.077,-0.304,0.158,0.01,0.994,1.042,0.124,-0.644,-0.251,0.538,0.322,0.921,-0.972,-0.41,-0.455,0.405,0.47,0.027,0.159,0.683,-0.389,0.051,0.392,0.403,0.542,-0.138,-0.154,-0.06
110,0.32,84.447052,0.0008009,8.6358852,4e-05,0.388,0.899,0.889,0.885,0.9,0.863,0.885,0.865,0.871,0.846,-1.971,1.629,0.001,-1.971,1.629,0.001,200,200,8|111|123|154|112|148|99|169|7|52|36|149|129|40|19|133|176|54|128|172|147|35|184|132|29|177|34|119|58|136,-1.971|-1.939|-1.886|-1.737|-1.686|1.629|-1.628|1.57|1.553|1.513|-1.497|1.469|1.359|1.262|1.229|1.106|1.032|1.031|1.018|1.015|-1.0|0.985|-0.949|0.94|0.932|0.927|-0.913|-0.869|-0.857|-0.854,-0.098,0.128,0.115,-0.732,-0.44,-0.0,-0.854,1.553,-1.971,-0.663,-0.021,-0.212,-0.081,-0.082,-0.048,-0.543,0.479,0.01,0.324,1.229,0.114,-0.638,0.335,-0.623,-0.634,-0.093,-0.104,0.613,-0.843,0.932,-0.071,0.013,-0.559,0.478,-0.913,0.985,-1.497,0.045,0.588,-0.225,1.262,0.4,0.061,0.024,0.003,-0.557,0.81,0.093,-0.176,-0.848,-0.042,0.053,1.513,-0.486,1.031,-0.221,-0.308,0.327,-0.857,-0.818,-0.172,-0.305,-0.133,0.503,0.047,0.21,-0.418,0.355,0.737,0.023,0.75,-0.062,-0.478,0.565,0.194,-0.031,0.721,0.569,-0.437,-0.327,0.045,0.485,-0.102,-0.028,0.127,-0.147,0.177,-0.134,-0.16,0.327,-0.175,-0.379,-0.141,-0.206,-0.051,0.002,-0.057,0.38,0.011,-1.628,0.176,-0.132,-0.043,0.053,-0.132,0.2,-0.191,0.562,0.025,0.393,0.21,-1.939,-1.686,-0.359,-0.204,0.267,-0.228,-0.049,-0.566,-0.869,0.02,0.667,0.006,-1.886,0.013,0.034,-0.513,-0.126,1.018,1.359,0.014,0.067,0.94,1.106,0.029,-0.277,-0.854,-0.721,0.251,0.126,0.46,-0.481,-0.322,0.055,-0.14,0.069,-0.555,-1.0,1.629,1.469,0.074,0.125,0.238,0.098,-1.737,0.629,-0.082,-0.744,0.535,0.125,-0.092,-0.345,0.101,-0.324,-0.319,0.061,0.047,0.216,0.138,1.57,0.024,0.316,1.015,-0.318,-0.035,-0.011,1.032,0.927,0.045,-0.612,-0.142,0.625,0.236,0.762,-0.949,-0.367,-0.439,0.376,0.389,-0.127,0.071,0.503,-0.196,0.031,0.312,0.347,0.381,-0.049,-0.069,-0.077
120,0.283,77.5767975,0.0007851,8.0516911,3.93e-05,0.345,0.914,0.91,0.901,0.908,0.926,0.895,0.869,0.889,0.851,-1.826,1.532,0.002,-1.826,1.532,0.002,200,200,111|8|123|154|112|148|7|99|36|52|169|149|129|19|40|176|35|133|34|172|136|128|147|54|177|184|6|58|49|132,-1.826|-1.802|-1.747|-1.673|-1.639|1.532|1.514|-1.505|-1.488|1.454|1.401|1.368|1.284|1.181|1.169|0.99|0.986|0.984|-0.951|0.925|-0.868|0.865|-0.863|0.86|0.852|-0.842|-0.815|-0.813|-0.809|0.807,-0.073,0.217,-0.095,-0.501,-0.429,0.039,-0.815,1.514,-1.802,-0.614,0.038,-0.031,-0.003,-0.033,-0.019,-0.612,0.362,0.051,0.451,1.181,0.061,-0.526,0.293,-0.532,-0.639,-0.106,-0.067,0.539,-0.79,0.8,-0.114,-0.058,-0.427,0.499,-0.951,0.986,-1.488,0.029,0.651,-0.114,1.169,0.391,0.049,0.016,0.004,-0.538,0.777,0.036,-0.037,-0.809,0.014,0.022,1.454,-0.419,0.86,-0.214,-0.236,0.312,-0.813,-0.735,-0.139,-0.298,-0.184,0.459,0.016,0.246,-0.407,0.206,0.732,-0.023,0.77,-0.014,-0.428,0.551,0.141,-0.102,0.581,0.607,-0.442,-0.272,-0.066,0.435,-0.094,0.062,0.134,-0.167,0.225,-0.169,-0.035,0.319,-0.179,-0.38,-0.062,-0.096,-0.028,0.008,0.083,0.373,-0.034,-1.505,0.11,-0.193,-0.058,0.151,-0.037,0.179,-0.141,0.466,0.032,0.35,0.153,-1.826,-1.639,-0.296,-0.16,0.264,-0.185,0.024,-0.529,-0.733,-0.008,0.651,-0.018,-1.747,-0.009,0.095,-0.429,-0.139,0.865,1.284,-0.01,-0.012,0.807,0.984,-0.031,-0.263,-0.868,-0.702,0.235,0.196,0.462,-0.394,-0.24,0.057,-0.179,0.054,-0.411,-0.863,1.532,1.368,0.092,0.096,0.18,0.117,-1.673,0.589,-0.053,-0.705,0.545,0.092,-0.136,-0.433,0.071,-0.317,-0.243,-0.021,0.003,0.256,0.056,1.401,-0.003,0.227,0.925,-0.308,-0.063,0.003,0.99,0.852,-0.002,-0.563,-0.072,0.645,0.164,0.647,-0.842,-0.354,-0.453,0.333,0.269,-0.069,0.106,0.427,-0.153,0.012,0.249,0.263,0.295,-0.058,-0.079,-0.11
130,0.352,84.4309845,0.0007695,8.2042656,3.85e-05,0.417,0.888,0.875,0.872,0.884,0.922,0.868,0.859,0.889,0.839,-1.92,1.458,-0.014,-1.92,1.458,-0.014,200,200,123|154|111|112|8|99|148|7|169|36|149|52|129|19|40|35|137|133|172|177|128|34|49|176|23|126|54|28|15|136,-1.92|-1.767|-1.76|-1.63|-1.61|-1.483|1.458|1.435|1.39|-1.355|1.325|1.303|1.263|1.229|1.199|1.079|-1.043|0.979|0.953|0.926|0.906|-0.905|-0.89|0.858|-0.854|-0.837|0.828|-0.825|-0.812|-0.799,-0.053,0.304,-0.296,-0.559,-0.059,-0.161,-0.575,1.435,-1.61,-0.431,-0.188,0.081,0.315,-0.083,0.257,-0.812,0.247,0.21,0.635,1.229,0.206,-0.695,0.122,-0.854,-0.292,-0.189,0.039,0.343,-0.825,0.721,0.132,0.215,-0.403,0.507,-0.905,1.079,-1.355,0.076,0.603,-0.228,1.199,0.173,-0.001,0.089,0.22,-0.574,0.781,0.109,0.042,-0.89,-0.127,-0.009,1.303,-0.462,0.828,-0.176,-0.403,0.208,-0.784,-0.658,-0.206,-0.32,-0.343,0.315,-0.146,0.376,-0.745,0.212,0.576,0.003,0.643,-0.14,-0.588,0.518,0.134,-0.279,0.737,0.471,-0.68,-0.181,-0.528,0.342,-0.33,0.007,0.248,-0.273,0.089,-0.122,-0.211,0.426,-0.316,-0.074,-0.119,-0.093,0.108,0.032,0.228,0.319,-0.447,-1.483,0.396,-0.293,-0.083,0.137,-0.044,0.248,-0.091,0.322,0.144,0.173,-0.139,-1.76,-1.63,-0.303,-0.177,0.188,-0.22,0.176,-0.23,-0.697,-0.117,0.466,-0.293,-1.92,0.163,0.224,-0.837,-0.072,0.906,1.263,0.089,0.285,0.774,0.979,0.049,-0.285,-0.799,-1.043,0.015,0.031,0.72,-0.554,-0.563,0.203,-0.151,0.203,-0.524,-0.779,1.458,1.325,-0.198,0.029,0.083,0.209,-1.767,0.692,0.427,-0.596,0.613,0.038,-0.254,-0.716,-0.16,-0.436,-0.206,-0.043,-0.198,0.142,0.088,1.39,-0.027,0.44,0.953,-0.128,-0.169,-0.216,0.858,0.926,0.222,-0.542,-0.395,0.662,0.191,0.63,-0.574,-0.091,-0.517,0.346,-0.04,-0.215,0.134,0.531,-0.131,0.07,0.125,0.137,0.49,0.005,-0.038,-0.028
140,0.284,83.8712997,0.0007543,8.3005867,3.77e-05,0.348,0.912,0.907,0.9,0.897,0.923,0.882,0.858,0.886,0.838,-2.036,1.469,-0.016,-2.036,1.469,-0.016,200,200,123|111|154|8|112|99|148|169|36|7|149|52|40|129|35|19|137|172|28|34|133|177|126|15|58|21|23|176|147|136,-2.036|-1.72|-1.662|-1.644|-1.55|-1.474|1.469|1.468|-1.4|1.343|1.335|1.295|1.272|1.272|1.216|1.14|-1.112|1.045|-0.983|-0.965|0.955|0.948|-0.935|-0.885|-0.873|-0.865|-0.865|0.85|-0.846|-0.826,-0.087,0.331,-0.084,-0.511,-0.38,0.072,-0.677,1.343,-1.644,-0.452,-0.03,-0.005,0.013,-0.154,0.016,-0.885,0.295,0.281,0.8,1.14,0.111,-0.865,0.066,-0.865,-0.243,-0.216,-0.103,0.405,-0.983,0.767,0.204,0.072,-0.453,0.553,-0.965,1.216,-1.4,0.204,0.585,-0.373,1.272,0.221,0.136,0.017,0.051,-0.654,0.785,0.083,-0.056,-0.765,-0.155,-0.051,1.295,-0.454,0.817,-0.127,-0.293,0.503,-0.873,-0.56,-0.143,-0.253,-0.262,0.163,-0.007,0.224,-0.706,-0.149,0.545,0.034,0.702,-0.19,-0.461,0.449,0.185,-0.106,0.622,0.473,-0.709,-0.175,-0.417,0.256,-0.401,-0.008,0.295,-0.303,0.268,-0.193,0.032,0.305,-0.209,0.001,-0.053,-0.04,0.021,0.043,0.135,0.174,-0.6,-1.474,0.237,-0.251,-0.072,0.151,-0.003,0.174,-0.225,0.256,0.12,0.261,-0.206,-1.72,-1.55,-0.227,-0.193,0.117,-0.212,0.075,-0.181,-0.521,-0.356,0.465,-0.242,-2.036,0.418,0.077,-0.935,0.007,0.779,1.272,0.158,0.25,0.777,0.955,0.047,-0.307,-0.826,-1.112,-0.001,0.061,0.789,-0.577,-0.556,-0.003,-0.08,0.188,-0.447,-0.846,1.469,1.335,0.034,0.088,0.057,0.254,-1.662,0.59,0.542,-0.606,0.628,0.176,-0.179,-0.806,0.018,-0.588,-0.288,0.035,-0.33,0.132,-0.014,1.468,0.094,0.569,1.045,-0.131,-0.056,-0.079,0.85,0.948,0.119,-0.527,-0.419,0.626,0.193,0.669,-0.592,-0.088,-0.414,0.329,0.112,-0.321,0.119,0.556,-0.258,0.136,0.143,0.142,0.619,-0.048,-0.16,-0.094
150,0.307,88.915596,0.0007393,8.3866987,3.7e-05,0.373,0.907,0.896,0.894,0.894,0.897,0.879,0.863,0.894,0.844,-2.093,1.43,-0.015,-2.093,1.43,-0.015,200,200,123|112|111|99|8|169|40|52|36|7|154|28|148|149|172|129|35|128|137|133|19|21|126|34|140|183|23|49|46|98,-2.093|-1.764|-1.715|-1.648|-1.53|1.43|1.401|1.39|-1.38|1.327|-1.281|-1.279|1.257|1.251|1.166|1.157|1.063|1.048|-1.042|1.018|0.964|-0.96|-0.909|-0.895|0.88|0.868|-0.845|-0.82|0.805|-0.803,-0.092,0.221,-0.08,-0.485,-0.264,0.225,-0.577,1.327,-1.53,-0.671,0.287,0.1,-0.194,-0.054,0.27,-0.732,0.303,0.336,0.494,0.964,0.281,-0.96,-0.14,-0.845,-0.433,-0.233,-0.254,0.249,-1.279,0.462,0.231,-0.183,-0.378,0.458,-0.895,1.063,-1.38,0.051,0.695,-0.373,1.401,0.512,0.21,0.132,0.158,-0.681,0.805,0.395,-0.079,-0.82,0.125,-0.091,1.39,-0.535,0.591,-0.173,-0.36,0.594,-0.691,-0.767,-0.107,-0.13,-0.327,0.43,-0.2,0.204,-0.576,0.175,0.708,-0.148,0.683,-0.178,-0.667,0.688,0.052,0.075,0.412,0.459,-0.516,-0.393,-0.09,0.465,-0.07,0.173,0.369,-0.363,0.32,-0.173,0.024,0.44,-0.264,-0.189,-0.303,0.098,0.003,0.001,-0.276,-0.088,-0.803,-1.648,0.082,-0.331,0.056,0.422,-0.155,0.53,-0.435,-0.014,0.439,0.306,0.265,-1.715,-1.764,-0.277,-0.24,-0.049,-0.144,-0.312,-0.249,-0.334,0.001,0.405,-0.079,-2.093,0.371,0.306,-0.909,-0.284,1.048,1.157,0.198,0.039,0.716,1.018,0.169,-0.094,-0.645,-1.042,-0.042,0.246,0.88,-0.5,-0.586,0.226,-0.212,-0.12,-0.241,-0.785,1.257,1.251,-0.201,0.431,0.217,0.03,-1.281,0.261,0.29,-0.732,0.564,0.531,-0.57,-0.608,-0.299,-0.506,-0.519,0.008,-0.593,0.154,-0.039,1.43,-0.143,0.784,1.166,-0.327,-0.142,0.142,0.481,0.722,0.086,-0.572,-0.237,0.777,-0.096,0.868,-0.443,0.056,-0.62,0.471,0.447,0.089,0.049,0.673,0.04,0.126,0.129,0.056,0.368,-0.257,-0.201,-0.2
160,0.261,96.9587708,0.0007247,9.03158,3.62e-05,0.332,0.923,0.923,0.912,0.908,0.892,0.895,0.867,0.883,0.849,-2.097,1.654,-0.024,-2.097,1.654,-0.024,200,200,123|112|99|111|52|8|40|7|169|28|36|128|172|149|148|98|183|35|154|140|133|59|34|21|181|129|137|126|164|49,-2.097|-2.003|-1.923|-1.733|1.654|-1.62|1.552|1.545|1.411|-1.386|-1.361|1.262|1.156|1.113|1.088|-1.067|1.058|1.052|-1.045|1.043|1.04|-1.013|-1.005|-0.996|0.992|0.982|-0.963|-0.955|-0.916|-0.909,-0.057,0.227,-0.212,-0.391,-0.339,0.431,-0.575,1.545,-1.62,-0.877,0.473,0.239,-0.306,-0.168,0.474,-0.66,0.364,0.436,0.274,0.868,0.205,-0.996,-0.125,-0.884,-0.558,-0.238,-0.314,0.389,-1.386,0.404,0.187,-0.403,-0.331,0.444,-1.005,1.052,-1.361,0.055,0.83,-0.405,1.552,0.655,0.265,0.216,0.145,-0.733,0.74,0.578,-0.219,-0.909,0.354,-0.119,1.654,-0.492,0.438,-0.09,-0.407,0.629,-0.501,-1.013,-0.146,-0.042,-0.295,0.608,-0.282,0.039,-0.458,0.186,0.844,-0.282,0.572,-0.193,-0.846,0.739,0.136,-0.095,0.384,0.664,-0.441,-0.589,-0.054,0.52,0.047,0.165,0.226,-0.36,0.221,-0.241,-0.037,0.318,-0.177,-0.341,-0.248,-0.044,0.03,0.076,-0.12,-0.211,-1.067,-1.923,-0.044,-0.389,-0.144,0.066,-0.056,0.416,-0.58,-0.061,0.738,0.381,0.563,-1.733,-2.003,-0.157,-0.286,-0.175,-0.128,-0.517,-0.417,-0.302,0.199,0.207,0.086,-2.097,0.259,0.386,-0.955,-0.538,1.262,0.982,0.162,-0.229,0.73,1.04,0.194,0.063,-0.513,-0.963,0.024,0.443,1.043,-0.442,-0.597,0.146,-0.187,0.055,-0.388,-0.716,1.088,1.113,-0.304,0.467,0.406,-0.094,-1.045,-0.078,-0.134,-0.805,0.574,0.722,-0.859,-0.391,-0.563,-0.501,-0.916,-0.01,-0.817,0.131,0.008,1.411,-0.379,0.891,1.156,-0.427,-0.126,0.151,0.16,0.631,0.181,-0.687,-0.085,0.992,-0.268,1.058,-0.333,0.092,-0.785,0.585,0.696,0.421,-0.009,0.823,0.155,0.244,0.149,0.033,0.358,-0.306,-0.114,-0.083
170,0.221,91.253212,0.0007103,8.7527161,3.55e-05,0.286,0.932,0.935,0.923,0.922,0.932,0.911,0.864,0.897,0.845,-2.069,1.583,-0.02,-2.069,1.583,-0.02,200,200,123|112|99|111|52|8|40|7|169|36|28|128|148|172|183|59|34|149|35|140|133|21|181|129|98|19|164|154|137|171,-2.069|-2.058|-1.921|-1.623|1.583|-1.559|1.511|1.497|1.418|-1.375|-1.273|1.187|1.099|1.081|1.068|-1.064|-1.064|1.054|1.048|1.034|1.017|-1.0|0.976|0.97|-0.965|0.961|-0.941|-0.936|-0.928|0.884,-0.084,0.29,-0.232,-0.328,-0.378,0.184,-0.627,1.497,-1.559,-0.86,0.323,0.214,-0.327,-0.192,0.472,-0.629,0.264,0.402,0.343,0.961,0.176,-1.0,0.066,-0.846,-0.464,-0.152,-0.25,0.431,-1.273,0.577,0.038,-0.169,-0.309,0.551,-1.064,1.048,-1.375,0.048,0.812,-0.34,1.511,0.76,0.237,0.12,0.136,-0.696,0.769,0.499,-0.212,-0.874,0.385,-0.018,1.583,-0.423,0.39,-0.096,-0.387,0.716,-0.487,-1.064,-0.127,-0.064,-0.276,0.583,-0.259,0.052,-0.392,0.157,0.802,-0.174,0.518,-0.131,-0.795,0.756,0.125,-0.158,0.303,0.628,-0.523,-0.592,-0.145,0.414,-0.077,-0.018,0.246,-0.333,0.273,-0.224,0.015,0.354,-0.19,-0.336,-0.095,-0.105,0.026,0.149,0.182,-0.083,-0.965,-1.921,0.015,-0.304,-0.054,0.278,-0.018,0.152,-0.49,-0.024,0.582,0.379,0.468,-1.623,-2.058,-0.06,-0.269,-0.098,-0.067,-0.511,-0.489,-0.212,0.135,0.139,0.116,-2.069,0.142,0.295,-0.88,-0.531,1.187,0.97,0.125,-0.091,0.67,1.017,0.156,-0.005,-0.452,-0.928,0.026,0.515,1.034,-0.362,-0.59,0.021,-0.145,0.089,-0.314,-0.718,1.099,1.054,-0.204,0.3,0.417,-0.007,-0.936,-0.018,-0.259,-0.78,0.631,0.636,-0.829,-0.357,-0.446,-0.502,-0.941,-0.01,-0.832,0.196,-0.011,1.418,-0.276,0.884,1.081,-0.461,-0.0,0.093,0.061,0.608,0.098,-0.731,0.006,0.976,-0.204,1.068,-0.427,-0.063,-0.762,0.514,0.647,0.363,0.05,0.715,-0.065,0.096,0.199,0.123,0.385,-0.17,-0.12,-0.169
180,0.208,82.7469482,0.0006963,8.1554031,3.48e-05,0.266,0.936,0.93,0.927,0.918,0.864,0.906,0.869,0.901,0.85,-2.019,1.567,-0.014,-2.019,1.567,-0.014,200,200,123|112|99|52|111|40|8|36|169|7|128|28|148|149|59|34|133|35|19|183|172|154|181|129|140|137|38|171|164|21,-2.019|-1.931|-1.847|1.567|-1.517|1.443|-1.357|-1.357|1.344|1.311|1.195|-1.133|1.131|1.081|-1.076|-1.022|1.003|0.994|0.981|0.979|0.973|-0.913|0.912|0.894|0.882|-0.881|0.836|0.835|-0.829|-0.828,-0.108,0.28,-0.167,-0.325,-0.305,0.082,-0.687,1.311,-1.357,-0.772,0.236,0.136,-0.21,-0.185,0.329,-0.649,0.193,0.326,0.457,0.981,0.087,-0.828,0.04,-0.8,-0.439,-0.081,-0.273,0.345,-1.133,0.602,0.039,0.004,-0.313,0.602,-1.022,0.994,-1.357,0.025,0.836,-0.338,1.443,0.711,0.162,0.112,0.106,-0.649,0.735,0.404,-0.053,-0.788,0.276,0.002,1.567,-0.346,0.32,-0.071,-0.316,0.675,-0.394,-1.076,-0.194,-0.096,-0.267,0.522,-0.15,0.008,-0.365,0.121,0.755,-0.135,0.526,-0.079,-0.71,0.707,0.169,-0.164,0.284,0.511,-0.558,-0.426,-0.145,0.346,-0.113,0.036,0.279,-0.304,0.195,-0.092,-0.035,0.343,-0.193,-0.331,-0.078,-0.034,0.03,0.134,0.252,0.065,-0.82,-1.847,0.034,-0.29,-0.047,0.217,-0.051,0.195,-0.435,0.087,0.447,0.288,0.373,-1.517,-1.931,-0.024,-0.166,-0.009,0.006,-0.483,-0.476,-0.176,0.053,0.102,0.04,-2.019,0.064,0.304,-0.747,-0.535,1.195,0.894,0.042,-0.042,0.583,1.003,0.062,0.028,-0.388,-0.881,-0.007,0.497,0.882,-0.303,-0.506,0.079,-0.156,0.147,-0.354,-0.719,1.131,1.081,-0.034,0.208,0.378,0.07,-0.913,0.091,-0.262,-0.759,0.632,0.549,-0.696,-0.348,-0.245,-0.436,-0.829,-0.005,-0.794,0.203,0.029,1.344,-0.144,0.835,0.973,-0.445,0.042,-0.004,0.019,0.563,0.003,-0.683,0.044,0.912,-0.095,0.979,-0.42,-0.115,-0.629,0.341,0.481,0.312,0.057,0.554,-0.118,0.065,0.266,0.151,0.386,-0.086,-0.076,-0.149
190,0.319,76.6984329,0.0006825,7.6065245,3.41e-05,0.372,0.888,0.903,0.872,0.873,0.898,0.856,0.865,0.905,0.846,-1.851,1.611,-0.02,-1.851,1.611,-0.02,200,200,123|112|52|99|111|40|36|8|169|7|128|148|59|149|35|19|34|28|183|172|154|129|181|171|72|133|68|73|140|9,-1.851|-1.807|1.611|-1.596|-1.409|1.354|-1.251|-1.245|1.205|1.183|1.117|1.116|-1.086|1.071|1.029|0.962|-0.946|-0.944|0.942|0.923|-0.92|0.889|0.881|0.88|-0.838|0.808|0.801|0.786|0.776|-0.772,-0.126,0.248,-0.2,-0.419,-0.358,-0.01,-0.719,1.183,-1.245,-0.772,0.123,-0.045,-0.189,-0.266,0.208,-0.611,0.186,0.316,0.486,0.962,0.02,-0.71,0.107,-0.765,-0.376,-0.064,-0.22,0.324,-0.944,0.703,0.026,0.033,-0.286,0.526,-0.946,1.029,-1.251,0.113,0.755,-0.127,1.354,0.633,0.044,-0.044,-0.005,-0.605,0.578,0.294,0.076,-0.729,-0.044,-0.07,1.611,-0.205,0.32,-0.062,-0.314,0.537,-0.41,-1.086,-0.146,-0.123,-0.087,0.48,-0.088,-0.023,-0.442,0.044,0.801,-0.02,0.475,-0.082,-0.838,0.786,0.041,-0.06,0.342,0.472,-0.57,-0.331,0.051,0.258,-0.005,-0.007,0.148,-0.194,0.201,-0.203,0.077,0.231,-0.316,-0.227,-0.13,-0.025,0.055,0.215,0.24,0.174,-0.716,-1.596,0.035,-0.313,-0.097,0.254,-0.059,0.212,-0.384,0.241,0.331,0.295,0.176,-1.409,-1.807,-0.095,-0.145,0.14,-0.093,-0.455,-0.406,-0.153,-0.07,0.135,0.062,-1.851,-0.04,0.189,-0.682,-0.558,1.117,0.889,-0.021,0.01,0.463,0.808,-0.098,-0.138,-0.353,-0.747,-0.045,0.342,0.776,-0.212,-0.462,0.085,-0.166,0.152,-0.435,-0.667,1.116,1.071,-0.066,0.016,0.269,0.107,-0.92,0.246,-0.246,-0.708,0.582,0.37,-0.545,-0.325,-0.121,-0.482,-0.717,0.001,-0.728,0.186,-0.139,1.205,-0.044,0.88,0.923,-0.428,0.064,-0.034,0.101,0.591,-0.046,-0.645,-0.06,0.881,-0.003,0.942,-0.475,-0.137,-0.568,0.278,0.322,0.238,0.023,0.443,-0.164,0.058,0.314,0.176,0.358,-0.052,-0.07,-0.205
