epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,0.528,-0.7632071,0.0001,0,0,0.528,0.815,0.841,0.788,0.804,0.838,0.774,0.798,0.785,0.769,-91.056,77.587,-0.763,-91.056,77.587,-0.763,200,198,6|37|24|29|33|2|25|21|38|28|56|101|54|148|70|99|74|175|19|178|39|7|9|34|36|23|127|153|52|180,-91.056|-90.427|-79.991|77.587|-75.414|74.742|-73.003|68.842|-68.745|-65.919|65.274|-62.841|62.424|62.159|-58.856|58.095|57.866|-57.054|-56.519|-56.022|-55.531|-54.69|54.018|53.919|53.651|-52.178|-52.112|-51.023|50.523|-49.918,-27.983,41.366,74.742,44.275,37.936,46.212,-91.056,-54.69,37.001,54.018,45.511,-10.29,-12.789,4.931,-1.529,8.944,-12.097,34.176,-34.981,-56.519,25.018,68.842,-34.873,-52.178,-79.991,-73.003,-39.844,31.475,-65.919,77.587,7.921,3.683,38.841,-75.414,53.919,45.725,53.651,-90.427,-68.745,-55.531,-40.167,21.209,-28.663,-35.855,-38.904,37.681,17.946,28.673,-31.853,-30.98,-18.855,-33.222,50.523,-30.913,62.424,7.207,65.274,44.807,4.752,-17.905,-27.853,-23.85,-4.269,16.928,0.46,-24.868,25.93,-38.523,15.103,1.775,-58.856,-5.033,-14.304,39.03,57.866,-22.738,-26.015,24.76,23.592,30.057,-29.124,18.485,-16.404,22.316,-19.075,-15.292,-36.683,33.569,-31.252,39.928,-8.622,-0.455,-22.163,29.548,0.0,37.406,0.584,-12.953,-26.684,58.095,-36.426,-62.841,17.2,14.3,0.0,20.426,11.971,24.188,-5.101,-1.008,32.578,22.818,-2.687,-16.452,22.068,-20.031,23.448,41.374,13.419,16.988,-39.494,12.114,-20.552,21.858,-15.322,-27.102,28.417,-52.112,36.345,38.58,-32.448,-24.827,36.687,-24.68,-4.735,31.98,-11.462,-33.296,-42.153,1.893,-0.964,-12.228,3.03,-10.107,-13.688,-2.416,-41.946,39.379,62.159,-23.376,-34.104,-17.771,30.043,-51.023,-20.553,18.345,-22.125,-22.644,24.501,41.001,-29.296,-37.177,-17.543,-42.427,-1.629,-37.04,20.883,26.286,-2.16,40.508,4.445,3.975,-46.075,-15.222,5.0,-57.054,-23.476,40.962,-56.022,-28.754,-49.918,25.705,43.441,20.731,-21.662,21.084,22.313,-36.306,-49.862,49.457,39.827,38.388,-7.546,30.077,22.075,-35.979,45.169,49.549,-0.945,10.573
390,0.518,-0.7890308,0.0001,0,0,0.518,0.822,0.849,0.796,0.805,0.837,0.776,0.798,0.785,0.769,-94.078,80.59,-0.789,-94.078,80.59,-0.789,200,198,6|37|24|29|33|2|25|21|38|28|56|101|148|54|70|99|74|175|19|178|39|7|34|9|36|23|127|153|52|180,-94.078|-93.657|-82.941|80.59|-78.127|76.734|-75.6|71.288|-71.202|-67.921|67.54|-64.911|64.482|64.165|-60.63|59.863|59.163|-58.879|-58.401|-57.827|-56.919|-56.546|56.33|55.813|55.602|-54.058|-53.853|-52.757|52.272|-51.598,-28.254,42.493,76.734,45.693,39.358,47.79,-94.078,-56.546,38.471,55.813,46.99,-10.776,-13.442,5.034,-1.602,9.181,-12.627,35.406,-36.351,-58.401,26.48,71.288,-36.367,-54.058,-82.941,-75.6,-40.958,32.569,-67.921,80.59,8.923,4.107,40.461,-78.127,56.33,47.686,55.602,-93.657,-71.202,-56.919,-42.239,22.257,-29.702,-37.162,-40.332,39.238,18.993,29.696,-33.029,-31.985,-19.365,-34.155,52.272,-32.357,64.165,7.417,67.54,46.673,5.372,-18.898,-28.793,-24.38,-4.449,17.586,1.012,-25.935,26.814,-39.937,15.676,1.75,-60.63,-4.97,-15.212,39.934,59.163,-23.424,-27.424,25.89,24.944,31.245,-30.529,19.344,-17.111,23.48,-19.703,-15.731,-37.831,34.509,-33.412,41.261,-8.936,-0.665,-22.898,30.807,0.0,38.622,0.72,-13.492,-27.671,59.863,-38.011,-64.911,17.731,15.338,0.0,21.38,12.384,25.007,-5.428,-1.119,33.762,23.648,-2.894,-17.196,22.802,-20.688,24.378,42.703,13.856,17.613,-40.761,12.43,-21.183,22.669,-15.952,-28.126,29.413,-53.853,37.557,39.86,-33.63,-25.77,37.98,-25.574,-4.888,33.138,-12.117,-34.501,-43.625,1.996,-1.042,-12.712,3.097,-10.724,-14.069,-2.847,-43.4,40.91,64.482,-24.483,-35.47,-18.624,31.169,-52.757,-21.189,18.878,-22.861,-23.495,25.383,42.43,-30.298,-38.437,-17.965,-43.845,-1.634,-38.24,21.654,27.243,-2.558,41.946,4.607,4.372,-47.742,-15.846,5.436,-58.879,-24.266,42.433,-57.827,-29.619,-51.598,26.692,44.822,21.525,-22.696,21.923,23.075,-37.541,-51.347,51.178,41.12,39.628,-8.039,30.986,22.747,-37.198,46.72,50.754,-1.027,10.793
400,0.505,-0.8267131,0.0001,0,0,0.505,0.821,0.847,0.794,0.809,0.844,0.781,0.798,0.785,0.769,-96.913,83.208,-0.827,-96.913,83.208,-0.827,200,199,37|6|24|29|33|2|25|38|21|28|56|101|148|54|70|99|175|74|19|178|34|7|39|36|9|23|127|153|52|180,-96.913|-96.903|-85.683|83.208|-80.653|78.539|-78.084|-73.756|73.583|-69.815|69.595|-66.815|66.683|65.893|-62.4|61.494|-60.611|60.474|-60.112|-59.584|58.647|-58.28|-58.271|57.548|57.469|-55.808|-55.518|-54.395|53.971|-53.174,-28.623,43.457,78.539,46.958,40.697,49.27,-96.903,-58.28,39.796,57.469,48.339,-11.219,-14.036,5.035,-1.634,9.362,-13.213,36.517,-37.58,-60.112,27.844,73.583,-37.732,-55.808,-85.683,-78.084,-42.004,33.552,-69.815,83.208,9.885,4.395,41.891,-80.653,58.647,49.671,57.548,-96.913,-73.756,-58.271,-44.25,23.423,-30.737,-38.473,-41.747,40.757,20.048,30.7,-34.22,-33.005,-19.933,-35.188,53.971,-33.86,65.893,7.634,69.595,48.412,5.985,-19.923,-29.734,-24.93,-4.649,18.24,1.387,-26.992,27.768,-41.304,16.267,1.673,-62.4,-4.983,-16.19,40.796,60.474,-24.116,-28.859,27.01,26.134,32.419,-31.817,20.2,-17.829,24.588,-20.23,-16.19,-38.847,35.464,-35.562,42.518,-9.247,-0.742,-23.615,31.915,-0.223,39.761,0.877,-13.955,-28.61,61.494,-39.407,-66.815,18.206,16.408,0.0,22.249,12.807,25.671,-5.768,-1.132,34.839,24.454,-3.22,-17.836,23.519,-21.284,25.17,43.89,14.229,18.122,-41.925,12.744,-21.731,23.501,-16.52,-29.064,30.317,-55.518,38.667,41.078,-34.756,-26.634,39.199,-26.416,-5.196,34.228,-12.756,-35.598,-44.973,2.219,-1.043,-13.304,2.935,-11.287,-14.462,-3.283,-44.802,42.396,66.683,-25.523,-36.718,-19.361,32.17,-54.395,-21.841,19.484,-23.576,-24.374,26.282,43.806,-31.288,-39.653,-18.471,-45.269,-1.681,-39.423,22.415,28.252,-3.047,43.384,4.846,4.664,-49.415,-16.482,5.931,-60.611,-25.109,43.904,-59.584,-30.444,-53.174,27.652,46.159,22.396,-23.657,22.737,23.829,-38.776,-52.788,52.787,42.295,40.808,-8.468,31.885,23.322,-38.329,48.186,51.805,-1.092,10.934
410,0.49,-0.8548773,0.0001,0,0,0.49,0.832,0.859,0.808,0.808,0.843,0.78,0.798,0.785,0.769,-100.036,85.96,-0.855,-100.036,85.96,-0.855,200,199,37|6|24|29|33|25|2|38|21|28|56|148|101|54|70|99|175|74|19|178|34|7|36|39|9|23|127|153|52|180,-100.036|-99.717|-88.502|85.96|-83.271|-80.605|80.331|-76.158|75.903|-71.67|71.657|68.881|-68.703|67.525|-64.03|63.097|-62.267|61.828|-61.813|-61.228|61.026|-60.017|59.439|-59.358|59.152|-57.577|-57.152|-56.051|55.526|-54.702,-29.059,44.465,80.331,48.223,42.022,50.752,-99.717,-60.017,41.208,59.152,49.746,-11.721,-14.677,5.147,-1.652,9.689,-13.778,37.685,-38.873,-61.813,29.163,75.903,-39.17,-57.577,-88.502,-80.605,-43.098,34.558,-71.67,85.96,10.999,4.701,43.34,-83.271,61.026,51.636,59.439,-100.036,-76.158,-59.358,-46.174,24.476,-31.762,-39.674,-43.077,42.202,21.124,31.69,-35.373,-33.946,-20.491,-36.088,55.526,-35.238,67.525,7.838,71.657,50.228,6.736,-20.85,-30.82,-25.339,-4.834,18.954,1.753,-28.018,28.703,-42.553,16.902,1.761,-64.03,-4.88,-17.108,41.575,61.828,-24.821,-30.45,28.119,27.432,33.586,-33.139,21.078,-18.574,25.731,-20.696,-16.692,-39.918,36.338,-37.601,43.817,-9.525,-0.955,-24.367,33.09,-0.479,40.89,1.061,-14.4,-29.548,63.097,-40.848,-68.703,18.696,17.486,0.0,23.256,13.282,26.411,-6.142,-1.281,35.941,25.264,-3.508,-18.528,24.174,-21.841,25.987,45.075,14.613,18.664,-43.087,13.063,-22.295,24.309,-17.097,-29.994,31.187,-57.152,39.797,42.258,-35.822,-27.494,40.373,-27.282,-5.71,35.258,-13.444,-36.692,-46.269,2.381,-1.062,-13.893,2.964,-11.91,-14.83,-3.781,-46.2,43.923,68.881,-26.6,-37.966,-20.155,33.176,-56.051,-22.417,20.043,-24.225,-25.163,27.068,45.113,-32.197,-40.845,-18.956,-46.631,-1.788,-40.5,23.095,29.155,-3.477,44.767,5.047,5.096,-50.977,-17.055,6.469,-62.267,-25.849,45.321,-61.228,-31.258,-54.702,28.602,47.417,23.213,-24.563,23.531,24.489,-39.918,-54.125,54.322,43.483,41.943,-8.889,32.694,23.839,-39.397,49.543,52.754,-1.231,11.12
420,0.483,-0.895813,0.0001,0,0,0.483,0.83,0.858,0.805,0.805,0.842,0.776,0.798,0.785,0.769,-103.182,88.496,-0.896,-103.182,88.496,-0.896,200,199,37|6|24|29|33|25|2|38|21|56|28|148|101|54|70|99|175|19|34|74|178|7|36|9|39|23|127|153|52|180,-103.182|-102.431|-91.221|88.496|-85.814|-83.091|82.008|-78.592|78.161|73.706|-73.525|71.021|-70.492|69.137|-65.624|64.612|-63.916|-63.402|63.398|63.235|-62.85|-61.695|61.357|60.764|-60.41|-59.338|-58.748|-57.693|57.036|-56.198,-29.522,45.378,82.008,49.414,43.33,52.182,-102.431,-61.695,42.542,60.764,51.067,-12.178,-15.322,5.193,-1.706,9.944,-14.396,38.702,-40.037,-63.402,30.512,78.161,-40.582,-59.338,-91.221,-83.091,-44.128,35.498,-73.525,88.496,12.03,4.973,44.734,-85.814,63.398,53.613,61.357,-103.182,-78.592,-60.41,-48.163,25.561,-32.718,-40.865,-44.405,43.65,22.118,32.636,-36.505,-34.862,-21.035,-37.034,57.036,-36.686,69.137,7.962,73.706,51.962,7.435,-21.762,-31.891,-25.786,-5.075,19.589,1.958,-29.038,29.602,-43.836,17.466,1.783,-65.624,-4.799,-18.057,42.376,63.235,-25.489,-31.901,29.209,28.719,34.715,-34.411,21.937,-19.342,26.837,-21.12,-17.218,-40.884,37.136,-39.723,45.06,-9.91,-1.132,-25.065,34.175,-0.684,42.005,1.226,-14.824,-30.467,64.612,-42.19,-70.492,19.072,18.493,0.0,24.188,13.74,27.089,-6.56,-1.406,37.024,26.09,-3.873,-19.145,24.843,-22.377,26.747,46.157,14.924,19.147,-44.19,13.403,-22.821,25.111,-17.623,-30.872,32.063,-58.748,40.843,43.396,-36.878,-28.34,41.512,-28.089,-6.272,36.338,-14.104,-37.742,-47.511,2.66,-1.021,-14.516,2.792,-12.531,-15.174,-4.56,-47.522,45.392,71.021,-27.618,-39.138,-20.864,34.084,-57.693,-23.025,20.64,-24.853,-26.002,27.949,46.414,-33.15,-42.012,-19.433,-48.016,-1.935,-41.567,23.796,30.09,-3.98,46.12,5.279,5.443,-52.561,-17.645,6.999,-63.916,-26.657,46.739,-62.85,-32.073,-56.198,29.543,48.65,24.059,-25.491,24.32,25.163,-41.069,-55.426,55.885,44.587,43.034,-9.237,33.46,24.332,-40.449,50.811,53.587,-1.368,11.244
430,0.469,-0.951109,0.0001,0,0,0.469,0.84,0.869,0.817,0.808,0.836,0.779,0.798,0.785,0.769,-106.211,90.864,-0.951,-106.211,90.864,-0.952,200,199,37|6|24|29|33|25|2|38|21|56|28|148|101|54|70|99|34|175|19|74|178|7|36|9|39|23|127|153|52|180,-106.211|-104.982|-93.993|90.864|-88.376|-85.603|83.486|-80.861|80.333|75.602|-75.358|73.118|-72.126|70.66|-67.077|66.017|65.7|-65.345|-64.957|64.683|-64.305|-63.298|63.221|62.345|-61.29|-61.054|-60.285|-59.356|58.383|-57.523,-29.924,46.312,83.486,50.506,44.637,53.526,-104.982,-63.298,43.927,62.345,52.297,-12.649,-15.99,5.291,-1.77,10.235,-14.925,39.613,-41.212,-64.957,31.683,80.333,-41.989,-61.054,-93.993,-85.603,-45.022,36.437,-75.358,90.864,13.139,5.292,46.003,-88.376,65.7,55.502,63.221,-106.211,-80.861,-61.29,-50.129,26.585,-33.583,-41.865,-45.674,44.972,23.207,33.484,-37.526,-35.68,-21.49,-37.855,58.383,-38.032,70.66,8.1,75.602,53.56,8.127,-22.503,-33.02,-26.211,-5.253,20.233,1.852,-29.987,30.278,-45.037,17.992,2.012,-67.077,-4.809,-18.91,43.172,64.683,-26.03,-33.396,30.228,29.974,35.743,-35.595,22.735,-20.151,27.952,-21.521,-17.774,-41.798,37.975,-41.845,46.209,-10.389,-1.445,-25.791,35.21,-1.023,43.14,1.33,-15.082,-31.456,66.017,-43.465,-72.126,19.489,19.499,0.0,25.153,14.298,27.721,-7.082,-1.747,38.001,26.881,-4.377,-19.611,25.361,-22.82,27.456,47.144,15.167,19.66,-45.219,13.756,-23.349,25.862,-18.111,-31.722,32.926,-60.285,41.782,44.479,-37.886,-29.215,42.551,-28.883,-7.107,37.415,-14.84,-38.802,-48.589,2.913,-0.865,-15.193,2.641,-13.204,-15.574,-5.914,-48.903,46.874,73.118,-28.54,-40.333,-21.655,34.779,-59.356,-23.626,21.095,-25.349,-26.801,28.751,47.556,-34.029,-43.064,-19.834,-49.212,-2.35,-42.537,24.336,30.918,-4.448,47.374,5.41,5.791,-53.928,-18.115,7.11,-65.345,-27.415,48.059,-64.305,-32.862,-57.523,30.333,49.732,24.837,-26.324,25.054,25.721,-42.103,-56.509,57.345,45.573,44.052,-9.455,34.084,24.733,-41.35,51.807,54.217,-1.585,11.361
440,0.52,-0.9744413,0.0001,0,0,0.52,0.818,0.856,0.791,0.804,0.844,0.775,0.798,0.785,0.769,-108.73,93.466,-0.974,-108.73,93.466,-0.975,200,199,37|6|24|29|33|25|2|38|21|56|28|148|101|54|70|34|99|175|74|19|178|36|7|9|23|39|127|153|52|180,-108.73|-107.16|-96.415|93.466|-90.778|-87.593|84.643|-82.553|82.087|77.237|-77.033|75.079|-73.458|71.823|-68.247|67.873|67.095|-66.633|66.077|-66.048|-65.588|64.882|-64.668|63.706|-62.623|-61.663|-61.573|-60.736|59.369|-58.718,-30.566,47.081,84.643,51.327,45.742,54.645,-107.16,-64.668,45.272,63.706,53.367,-13.006,-16.423,5.443,-1.719,10.515,-15.237,40.573,-42.277,-66.048,32.659,82.087,-43.332,-62.623,-96.415,-87.593,-46.053,37.221,-77.033,93.466,14.285,5.724,47.168,-90.778,67.873,57.184,64.882,-108.73,-82.553,-61.663,-51.864,27.296,-34.261,-42.62,-46.646,46.145,24.204,34.102,-38.272,-36.305,-21.812,-38.38,59.369,-39.082,71.823,8.056,77.237,55.164,8.902,-23.29,-34.118,-26.214,-5.142,20.807,1.905,-30.837,30.811,-45.766,18.238,2.375,-68.247,-4.253,-19.596,43.778,66.077,-26.437,-34.744,31.072,31.247,36.533,-36.721,23.425,-20.935,29.027,-21.957,-18.546,-42.851,38.283,-43.476,47.196,-10.895,-1.701,-26.439,36.26,-1.153,44.083,1.577,-15.545,-32.001,67.095,-44.654,-73.458,19.863,20.373,0.0,25.936,14.504,28.347,-7.597,-1.92,38.844,27.477,-4.544,-20.15,25.704,-23.217,27.975,48.009,15.434,20.11,-46.037,14.012,-23.789,26.508,-18.484,-32.384,33.422,-61.573,42.608,45.31,-38.657,-29.839,43.406,-29.407,-7.514,38.184,-15.657,-39.536,-49.511,2.592,-0.8,-15.397,2.876,-13.497,-15.91,-6.749,-50.063,48.357,75.079,-29.481,-41.377,-22.265,35.524,-60.736,-24.113,21.472,-25.888,-27.408,29.21,48.613,-34.898,-44.085,-20.219,-50.302,-2.202,-43.234,24.87,31.546,-4.68,48.542,5.456,5.931,-55.17,-18.591,7.475,-66.633,-27.921,49.122,-65.588,-33.533,-58.718,31.131,50.721,25.437,-27.229,25.824,26.254,-42.923,-57.378,58.54,46.563,44.968,-9.822,34.626,25.063,-42.181,52.722,54.719,-1.841,11.567
450,0.971,-1.0149269,0.0001,0,0,0.971,0.664,0.749,0.625,0.645,0.783,0.604,0.798,0.785,0.769,-110.107,94.112,-1.015,-110.107,94.112,-1.015,200,199,37|6|24|29|33|25|2|38|21|56|28|148|101|54|70|34|175|99|74|178|19|36|7|9|23|39|127|153|52|180,-110.107|-108.603|-97.074|94.112|-91.254|-87.509|85.23|-83.939|82.54|78.836|-77.59|75.766|-73.837|72.698|-69.097|68.606|-67.473|67.208|66.963|-66.448|-65.903|65.686|-65.461|64.304|-63.425|-62.306|-61.92|-61.165|60.355|-59.67,-31.066,47.011,85.23,51.667,46.289,55.206,-108.603,-65.461,45.701,64.304,53.54,-13.117,-16.467,5.343,-1.202,10.438,-15.807,40.551,-41.972,-65.903,34.248,82.54,-44.504,-63.425,-97.074,-87.509,-46.229,36.727,-77.59,94.112,13.618,5.59,47.302,-91.254,68.606,57.814,65.686,-110.107,-83.939,-62.306,-52.529,27.496,-34.076,-42.988,-46.9,46.684,23.273,34.328,-39.164,-36.814,-22.122,-39.18,60.355,-40.577,72.698,7.599,78.836,55.733,8.495,-24.634,-34.513,-27.009,-4.748,20.461,0.38,-31.485,32.043,-46.364,18.766,0.964,-69.097,-3.944,-21.163,44.078,66.963,-27.142,-35.123,31.938,32.24,37.394,-37.914,24.028,-20.933,29.281,-22.692,-18.621,-43.295,37.839,-43.691,47.406,-11.074,-1.344,-26.379,37.164,-1.346,44.451,1.035,-15.309,-32.176,67.208,-44.85,-73.837,19.241,20.2,0.0,25.995,14.222,27.759,-7.071,-0.945,39.286,28.048,-4.601,-20.923,26.534,-23.389,28.293,48.314,15.607,19.73,-46.218,13.57,-23.142,26.465,-18.322,-32.064,33.687,-61.92,42.568,45.302,-38.859,-30.084,43.628,-29.288,-5.923,38.533,-15.027,-39.85,-49.729,2.343,0.13,-15.665,2.703,-13.567,-15.908,-5.354,-49.933,48.392,75.766,-29.874,-41.305,-21.971,35.346,-61.165,-23.932,21.413,-25.946,-27.792,29.763,49.187,-35.449,-44.493,-20.163,-50.959,-1.232,-43.055,25.317,31.35,-5.152,48.44,4.856,4.424,-55.979,-18.693,8.422,-67.473,-28.702,49.785,-66.448,-33.669,-59.67,32.126,51.15,25.762,-27.925,26.394,26.413,-43.583,-57.826,59.483,46.722,45.208,-10.374,34.587,25.219,-42.501,53.009,54.835,-1.37,11.822
460,1.13,-1.0416205,0.0001,0,0,1.129,0.613,0.67,0.55,0.616,0.681,0.553,0.798,0.785,0.769,-105.814,91.228,-1.042,-105.814,91.228,-1.042,200,197,37|6|24|29|33|25|2|38|21|56|28|148|101|54|34|70|99|175|74|178|7|36|19|9|23|39|153|127|52|180,-105.814|-104.951|-93.632|91.228|-88.112|-85.777|81.289|-78.624|77.343|76.422|-75.041|73.612|-70.653|70.232|65.593|-64.827|64.502|-64.17|63.611|-63.429|-63.025|61.995|-61.823|61.723|-61.699|-59.491|-59.344|-59.029|58.042|-57.37,-30.711,44.879,81.289,49.483,44.384,52.805,-104.951,-63.025,44.754,61.723,50.664,-12.649,-15.351,4.984,1.812,9.409,-14.162,38.553,-39.707,-61.823,32.51,77.343,-43.66,-61.699,-93.632,-85.777,-45.188,34.92,-75.041,91.228,12.69,5.061,45.282,-88.112,65.593,53.605,61.995,-105.814,-78.624,-59.491,-49.4,25.81,-31.957,-39.709,-44.388,42.778,19.31,30.391,-36.812,-34.396,-21.053,-35.963,58.042,-39.683,70.232,6.29,76.422,51.908,7.756,-22.137,-32.581,-25.568,-3.764,18.768,-4.003,-29.363,29.425,-41.678,17.499,1.54,-64.827,0.0,-20.649,42.363,63.611,-25.585,-31.316,30.268,32.421,34.979,-36.662,22.568,-20.476,28.914,-21.936,-17.764,-42.928,33.813,-37.236,43.468,-11.765,0.204,-25.966,35.788,-3.161,43.438,0.306,-13.84,-29.87,64.502,-39.39,-70.653,17.417,18.848,0.0,22.917,14.109,26.927,-6.798,-0.108,37.76,26.89,-4.439,-19.687,26.655,-23.333,27.066,45.922,15.17,19.015,-43.871,12.518,-21.271,24.409,-17.641,-30.232,31.363,-59.029,40.347,42.942,-36.437,-28.391,42.18,-27.663,-0.522,35.964,-14.051,-36.343,-46.283,-3.006,0.0,-15.834,1.482,-11.86,-14.609,-4.592,-48.285,47.018,73.612,-28.872,-39.114,-21.521,33.882,-59.344,-23.278,19.108,-25.735,-27.383,26.71,47.267,-33.793,-43.046,-20.681,-49.139,1.906,-40.966,23.639,30.515,-4.721,45.493,3.187,-0.713,-54.445,-17.277,3.942,-64.17,-26.912,46.931,-63.429,-31.485,-57.37,30.812,48.641,24.341,-27.262,26.016,24.806,-41.972,-55.312,57.109,44.352,42.864,-10.155,32.018,24.561,-40.245,51.441,51.41,-1.075,11.989
470,0.788,-1.0690383,0.0001,0,0,0.788,0.724,0.697,0.678,0.702,0.703,0.652,0.798,0.785,0.769,-100.777,84.109,-1.069,-100.777,84.109,-1.068,200,198,37|6|24|29|33|25|2|38|21|28|56|148|101|54|34|70|175|74|99|178|7|19|9|36|23|39|127|153|52|180,-100.777|-99.754|-88.095|84.109|-83.518|-80.742|76.851|-75.075|71.662|-71.338|70.959|69.804|-66.799|65.991|62.134|-61.271|-60.52|60.407|60.354|-60.144|-59.603|-58.808|58.594|58.479|-58.15|-56.518|-56.229|-55.859|55.702|-54.638,-29.466,41.289,76.851,47.023,41.707,49.735,-99.754,-59.603,41.821,58.594,46.812,-10.976,-14.136,3.003,1.76,8.003,-12.74,35.168,-37.168,-58.808,31.206,71.662,-41.796,-58.15,-88.095,-80.742,-43.342,33.064,-71.338,84.109,11.059,3.927,41.755,-83.518,62.134,50.372,58.479,-100.777,-75.075,-56.518,-45.807,24.083,-29.523,-35.494,-41.245,39.185,15.866,27.46,-33.756,-31.721,-19.482,-33.021,55.702,-37.859,65.991,4.475,70.959,47.729,6.358,-18.908,-31.761,-23.764,-0.616,16.638,2.632,-26.712,26.267,-37.505,15.139,0.759,-61.271,0.854,-19.025,40.226,60.407,-24.849,-28.708,28.052,29.775,32.24,-34.422,20.721,-18.753,27.443,-21.449,-16.937,-41.742,32.9,-32.831,40.626,-11.478,1.049,-23.723,33.611,-1.753,40.784,1.742,-10.521,-27.917,60.354,-35.154,-66.799,15.846,16.257,0.0,20.641,13.918,22.985,-6.815,-0.378,35.211,24.827,-3.387,-18.111,23.674,-22.113,25.527,42.347,14.144,17.505,-41.313,10.818,-19.475,22.147,-16.389,-28.425,29.274,-56.229,38.545,40.305,-34.778,-27.443,40.016,-26.459,0.831,33.668,-12.39,-33.853,-43.204,-5.076,-0.114,-16.056,2.2,-11.645,-13.328,-2.852,-46.253,44.467,69.804,-27.119,-36.692,-20.482,29.833,-55.859,-22.204,18.126,-24.518,-25.458,24.084,44.079,-31.49,-40.904,-20.671,-46.288,0.979,-38.538,21.144,27.805,-4.81,42.529,2.701,0.511,-52.116,-16.018,3.479,-60.52,-25.605,44.708,-60.144,-29.095,-54.638,30.033,46.015,23.222,-25.08,24.42,23.216,-39.774,-52.073,53.386,41.551,40.523,-8.872,30.23,22.812,-37.675,47.904,47.647,0.0,10.089
