epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,200,0.301,0.5027825,8.17e-05,0.301,0,0,0,0.025,0.917,0.503,0.001,0.917,0.501,197|183|4|189|15,0.917|0.885|0.856|0.842|0.831,0.261,0.556,0.383,0.689,0.856,0.6,0.634,0.678,0.607,0.649,0.266,0.509,0.502,0.388,0.469,0.831,0.492,0.481,0.573,0.633,0.767,0.664,0.506,0.78,0.485,0.511,0.376,0.411,0.741,0.678,0.815,0.011,0.406,0.618,0.557,0.442,0.553,0.001,0.559,0.401,0.112,0.602,0.367,0.601,0.498,0.604,0.217,0.595,0.389,0.566,0.26,0.494,0.514,0.463,0.608,0.413,0.421,0.434,0.512,0.484,0.34,0.459,0.445,0.467,0.349,0.453,0.564,0.459,0.392,0.646,0.438,0.513,0.475,0.403,0.42,0.474,0.618,0.456,0.341,0.469,0.475,0.364,0.62,0.406,0.709,0.681,0.243,0.739,0.316,0.528,0.567,0.575,0.459,0.484,0.725,0.342,0.436,0.487,0.555,0.43,0.305,0.697,0.349,0.341,0.401,0.407,0.496,0.731,0.525,0.666,0.5,0.315,0.34,0.69,0.283,0.658,0.396,0.634,0.254,0.486,0.541,0.705,0.496,0.666,0.281,0.53,0.621,0.415,0.533,0.394,0.413,0.519,0.795,0.658,0.447,0.658,0.583,0.384,0.442,0.468,0.705,0.446,0.492,0.446,0.258,0.565,0.436,0.687,0.484,0.519,0.544,0.687,0.481,0.004,0.789,0.654,0.631,0.51,0.306,0.701,0.479,0.575,0.828,0.004,0.733,0.286,0.116,0.821,0.468,0.351,0.687,0.206,0.188,0.805,0.244,0.665,0.248,0.543,0.107,0.779,0.559,0.717,0.164,0.885,0.579,0.306,0.54,0.811,0.267,0.842,0.128,0.774,0.716,0.507,0.472,0.439,0.328,0.917,0.518,0.387
110,200,200,0.291,0.5061321,8.01e-05,0.291,0,0,0,0.019,0.916,0.506,0.002,0.916,0.504,197|183|189|4|162,0.916|0.89|0.87|0.861|0.842,0.303,0.553,0.401,0.706,0.861,0.6,0.635,0.732,0.625,0.678,0.282,0.524,0.53,0.368,0.445,0.828,0.471,0.504,0.608,0.652,0.753,0.664,0.537,0.779,0.498,0.527,0.377,0.426,0.716,0.665,0.815,0.014,0.403,0.638,0.58,0.439,0.557,0.004,0.594,0.378,0.1,0.614,0.362,0.631,0.484,0.611,0.21,0.61,0.373,0.58,0.255,0.469,0.532,0.465,0.635,0.43,0.419,0.437,0.499,0.493,0.365,0.475,0.45,0.481,0.344,0.452,0.586,0.449,0.42,0.666,0.407,0.548,0.474,0.439,0.431,0.511,0.633,0.442,0.337,0.489,0.446,0.346,0.61,0.429,0.68,0.683,0.226,0.739,0.329,0.552,0.563,0.572,0.475,0.484,0.74,0.349,0.447,0.455,0.552,0.423,0.303,0.691,0.373,0.332,0.404,0.418,0.472,0.72,0.53,0.689,0.501,0.307,0.356,0.705,0.286,0.656,0.376,0.597,0.28,0.493,0.537,0.719,0.482,0.661,0.286,0.516,0.605,0.394,0.535,0.382,0.408,0.479,0.788,0.637,0.474,0.637,0.604,0.373,0.436,0.462,0.722,0.471,0.525,0.396,0.285,0.639,0.388,0.674,0.508,0.484,0.524,0.694,0.522,0.011,0.803,0.647,0.618,0.519,0.283,0.712,0.454,0.574,0.842,0.002,0.728,0.277,0.122,0.828,0.495,0.367,0.705,0.211,0.191,0.826,0.238,0.682,0.27,0.55,0.114,0.761,0.541,0.699,0.16,0.89,0.582,0.27,0.547,0.842,0.252,0.87,0.118,0.775,0.715,0.483,0.502,0.444,0.343,0.916,0.537,0.392
120,200,199,0.231,0.5035409,7.85e-05,0.231,0,0,0,0.017,0.898,0.504,0.0,0.898,0.502,197|183|4|189|187,0.898|0.89|0.872|0.852|0.841,0.279,0.577,0.369,0.695,0.872,0.625,0.638,0.703,0.635,0.651,0.263,0.521,0.498,0.369,0.453,0.837,0.51,0.502,0.603,0.636,0.778,0.668,0.534,0.783,0.467,0.484,0.374,0.392,0.748,0.693,0.817,0.016,0.409,0.62,0.573,0.434,0.545,0.0,0.562,0.408,0.11,0.591,0.363,0.598,0.469,0.583,0.23,0.585,0.405,0.564,0.249,0.482,0.508,0.452,0.598,0.423,0.426,0.407,0.512,0.48,0.31,0.471,0.451,0.467,0.346,0.45,0.57,0.48,0.368,0.674,0.42,0.526,0.475,0.424,0.385,0.491,0.624,0.462,0.363,0.476,0.466,0.353,0.626,0.408,0.71,0.697,0.245,0.732,0.339,0.503,0.572,0.558,0.445,0.489,0.74,0.374,0.423,0.487,0.563,0.43,0.284,0.699,0.363,0.34,0.375,0.403,0.488,0.733,0.513,0.69,0.504,0.294,0.305,0.72,0.283,0.644,0.387,0.632,0.261,0.492,0.552,0.722,0.495,0.668,0.271,0.523,0.593,0.397,0.515,0.375,0.384,0.481,0.813,0.677,0.439,0.66,0.597,0.394,0.424,0.434,0.709,0.463,0.5,0.456,0.251,0.59,0.441,0.689,0.477,0.524,0.539,0.712,0.506,0.011,0.811,0.657,0.648,0.481,0.313,0.677,0.498,0.591,0.837,0.002,0.73,0.28,0.112,0.834,0.488,0.373,0.684,0.191,0.184,0.815,0.222,0.687,0.233,0.542,0.098,0.775,0.572,0.686,0.151,0.89,0.585,0.304,0.552,0.841,0.268,0.852,0.11,0.77,0.718,0.518,0.484,0.452,0.323,0.898,0.527,0.388
130,200,199,0.395,0.5072872,7.7e-05,0.395,0,0,0,0.019,0.921,0.507,0.0,0.921,0.505,197|4|183|189|187,0.921|0.888|0.888|0.872|0.856,0.333,0.589,0.357,0.717,0.888,0.624,0.637,0.725,0.636,0.675,0.25,0.514,0.531,0.359,0.44,0.831,0.499,0.462,0.601,0.673,0.763,0.673,0.559,0.776,0.474,0.5,0.355,0.416,0.746,0.68,0.824,0.011,0.405,0.631,0.578,0.445,0.556,0.001,0.6,0.393,0.094,0.606,0.382,0.613,0.466,0.607,0.183,0.59,0.367,0.549,0.215,0.471,0.528,0.469,0.624,0.412,0.405,0.445,0.48,0.489,0.337,0.459,0.455,0.485,0.348,0.473,0.589,0.473,0.46,0.651,0.381,0.534,0.472,0.419,0.413,0.475,0.643,0.432,0.322,0.48,0.422,0.337,0.649,0.443,0.682,0.695,0.212,0.739,0.325,0.553,0.583,0.553,0.432,0.5,0.727,0.424,0.413,0.47,0.549,0.426,0.263,0.71,0.381,0.314,0.416,0.436,0.503,0.733,0.521,0.692,0.506,0.302,0.339,0.698,0.282,0.666,0.383,0.641,0.24,0.527,0.526,0.727,0.492,0.664,0.264,0.536,0.601,0.382,0.565,0.384,0.401,0.485,0.805,0.665,0.47,0.674,0.584,0.36,0.418,0.447,0.712,0.499,0.491,0.435,0.277,0.605,0.452,0.692,0.483,0.52,0.556,0.721,0.507,0.008,0.82,0.66,0.668,0.521,0.292,0.715,0.509,0.607,0.836,0.0,0.735,0.267,0.103,0.845,0.495,0.378,0.714,0.207,0.175,0.85,0.195,0.683,0.245,0.541,0.112,0.774,0.549,0.76,0.147,0.888,0.581,0.283,0.585,0.856,0.238,0.872,0.101,0.773,0.766,0.481,0.494,0.473,0.312,0.921,0.498,0.41
140,200,200,0.207,0.5062982,7.54e-05,0.207,0,0,0,0.016,0.918,0.506,0.002,0.918,0.504,197|183|189|4|187,0.918|0.877|0.876|0.867|0.858,0.279,0.586,0.372,0.705,0.867,0.607,0.633,0.702,0.63,0.666,0.257,0.523,0.526,0.371,0.448,0.833,0.493,0.481,0.595,0.647,0.758,0.678,0.524,0.783,0.508,0.494,0.357,0.416,0.745,0.688,0.821,0.011,0.419,0.635,0.574,0.423,0.562,0.002,0.582,0.398,0.096,0.602,0.376,0.636,0.456,0.621,0.164,0.594,0.368,0.553,0.213,0.484,0.523,0.459,0.63,0.418,0.417,0.429,0.504,0.487,0.348,0.468,0.453,0.473,0.335,0.463,0.582,0.455,0.407,0.676,0.399,0.538,0.476,0.421,0.414,0.508,0.634,0.461,0.36,0.483,0.453,0.348,0.64,0.4,0.694,0.693,0.212,0.726,0.327,0.524,0.584,0.571,0.465,0.483,0.734,0.386,0.425,0.495,0.579,0.423,0.289,0.698,0.367,0.346,0.404,0.415,0.466,0.731,0.507,0.713,0.498,0.277,0.335,0.719,0.272,0.681,0.371,0.651,0.26,0.524,0.544,0.728,0.481,0.679,0.275,0.543,0.605,0.383,0.532,0.394,0.39,0.489,0.809,0.663,0.466,0.659,0.589,0.365,0.413,0.455,0.722,0.482,0.488,0.454,0.256,0.611,0.409,0.699,0.498,0.516,0.532,0.695,0.519,0.009,0.813,0.671,0.637,0.498,0.294,0.7,0.494,0.584,0.833,0.002,0.741,0.289,0.108,0.85,0.478,0.376,0.695,0.192,0.192,0.837,0.225,0.691,0.248,0.529,0.111,0.766,0.56,0.704,0.138,0.877,0.576,0.287,0.574,0.858,0.268,0.876,0.117,0.789,0.75,0.491,0.52,0.438,0.317,0.918,0.514,0.393
150,200,199,0.296,0.5056133,7.39e-05,0.296,0,0,0,0.016,0.924,0.506,0.0,0.924,0.504,197|189|183|4|187,0.924|0.878|0.875|0.868|0.854,0.265,0.574,0.32,0.722,0.868,0.621,0.631,0.721,0.603,0.684,0.26,0.534,0.535,0.364,0.456,0.838,0.487,0.505,0.614,0.658,0.776,0.66,0.519,0.787,0.463,0.488,0.364,0.421,0.738,0.685,0.821,0.022,0.406,0.621,0.585,0.434,0.559,0.0,0.579,0.377,0.102,0.605,0.377,0.619,0.443,0.618,0.174,0.603,0.396,0.561,0.23,0.468,0.513,0.457,0.608,0.401,0.419,0.411,0.502,0.491,0.335,0.459,0.461,0.504,0.344,0.454,0.561,0.47,0.378,0.679,0.415,0.539,0.482,0.397,0.416,0.498,0.649,0.467,0.368,0.483,0.449,0.355,0.65,0.413,0.713,0.701,0.229,0.724,0.361,0.542,0.588,0.577,0.455,0.466,0.749,0.387,0.419,0.48,0.569,0.43,0.285,0.705,0.375,0.351,0.375,0.415,0.48,0.748,0.518,0.702,0.492,0.297,0.347,0.723,0.312,0.656,0.385,0.656,0.265,0.525,0.539,0.716,0.466,0.668,0.278,0.539,0.613,0.407,0.543,0.389,0.393,0.49,0.814,0.67,0.448,0.663,0.579,0.37,0.404,0.456,0.715,0.49,0.499,0.439,0.257,0.592,0.439,0.666,0.476,0.517,0.535,0.704,0.503,0.009,0.842,0.675,0.629,0.509,0.292,0.669,0.526,0.578,0.818,0.001,0.733,0.286,0.095,0.853,0.487,0.385,0.692,0.201,0.182,0.843,0.207,0.695,0.23,0.555,0.11,0.758,0.539,0.712,0.161,0.875,0.533,0.306,0.554,0.854,0.211,0.878,0.083,0.759,0.758,0.505,0.475,0.437,0.312,0.924,0.502,0.407
160,200,200,0.241,0.5083793,7.25e-05,0.241,0,0,0,0.017,0.942,0.508,0.001,0.942,0.506,197|183|189|187|4,0.942|0.889|0.881|0.879|0.863,0.272,0.626,0.378,0.716,0.863,0.63,0.633,0.712,0.642,0.641,0.236,0.563,0.528,0.352,0.411,0.844,0.494,0.479,0.634,0.681,0.759,0.626,0.558,0.785,0.499,0.49,0.327,0.426,0.753,0.702,0.83,0.014,0.423,0.619,0.595,0.443,0.563,0.001,0.592,0.377,0.092,0.585,0.367,0.629,0.463,0.621,0.174,0.569,0.36,0.542,0.194,0.484,0.509,0.468,0.631,0.398,0.427,0.438,0.486,0.491,0.343,0.456,0.465,0.5,0.338,0.441,0.597,0.46,0.444,0.652,0.401,0.538,0.47,0.452,0.425,0.475,0.652,0.457,0.365,0.485,0.43,0.362,0.666,0.424,0.689,0.71,0.252,0.724,0.321,0.579,0.591,0.553,0.433,0.491,0.751,0.417,0.405,0.486,0.574,0.422,0.256,0.698,0.376,0.336,0.429,0.395,0.473,0.748,0.486,0.723,0.518,0.279,0.323,0.716,0.292,0.696,0.35,0.663,0.245,0.548,0.526,0.737,0.473,0.687,0.251,0.544,0.624,0.385,0.571,0.396,0.389,0.471,0.805,0.675,0.471,0.684,0.582,0.34,0.398,0.476,0.726,0.504,0.474,0.44,0.233,0.593,0.436,0.69,0.484,0.558,0.535,0.667,0.569,0.014,0.814,0.695,0.652,0.518,0.298,0.702,0.492,0.617,0.823,0.001,0.765,0.247,0.097,0.854,0.501,0.392,0.702,0.195,0.165,0.856,0.2,0.712,0.235,0.515,0.12,0.77,0.591,0.728,0.145,0.889,0.532,0.271,0.596,0.879,0.272,0.881,0.092,0.755,0.774,0.509,0.506,0.461,0.294,0.942,0.495,0.412
170,200,199,0.246,0.5062475,7.1e-05,0.246,0,0,0,0.014,0.915,0.506,0.0,0.915,0.504,197|183|189|187|167,0.915|0.882|0.872|0.869|0.857,0.281,0.591,0.309,0.728,0.834,0.628,0.618,0.696,0.594,0.684,0.24,0.527,0.509,0.364,0.451,0.843,0.514,0.485,0.609,0.624,0.781,0.677,0.522,0.788,0.5,0.525,0.383,0.415,0.75,0.718,0.824,0.008,0.41,0.621,0.579,0.421,0.551,0.0,0.558,0.389,0.106,0.597,0.368,0.623,0.44,0.622,0.149,0.583,0.38,0.576,0.222,0.479,0.509,0.463,0.617,0.393,0.42,0.408,0.499,0.484,0.317,0.473,0.466,0.485,0.334,0.443,0.568,0.479,0.373,0.684,0.442,0.525,0.476,0.406,0.407,0.484,0.645,0.475,0.359,0.474,0.462,0.347,0.656,0.41,0.709,0.728,0.195,0.743,0.334,0.522,0.598,0.568,0.448,0.487,0.765,0.362,0.435,0.484,0.57,0.428,0.294,0.69,0.338,0.325,0.378,0.398,0.49,0.748,0.51,0.688,0.499,0.298,0.32,0.726,0.297,0.687,0.369,0.661,0.242,0.519,0.531,0.742,0.514,0.683,0.262,0.543,0.611,0.414,0.536,0.379,0.386,0.494,0.824,0.678,0.438,0.677,0.587,0.375,0.388,0.455,0.731,0.476,0.513,0.471,0.259,0.604,0.453,0.711,0.491,0.529,0.556,0.714,0.484,0.012,0.82,0.701,0.644,0.48,0.321,0.699,0.497,0.584,0.826,0.001,0.75,0.257,0.102,0.857,0.481,0.351,0.722,0.19,0.184,0.846,0.193,0.705,0.212,0.552,0.09,0.785,0.552,0.714,0.135,0.882,0.53,0.329,0.578,0.869,0.233,0.872,0.089,0.765,0.745,0.526,0.517,0.461,0.31,0.915,0.501,0.415
180,200,198,0.251,0.5043656,6.96e-05,0.251,0,0,0,0.013,0.928,0.504,0.0,0.928,0.502,197|183|189|187|167,0.928|0.872|0.87|0.866|0.845,0.272,0.563,0.319,0.708,0.841,0.608,0.599,0.703,0.576,0.689,0.275,0.543,0.539,0.357,0.46,0.827,0.495,0.455,0.585,0.646,0.748,0.66,0.51,0.761,0.491,0.513,0.394,0.441,0.721,0.676,0.815,0.008,0.372,0.632,0.576,0.421,0.559,0.0,0.58,0.391,0.103,0.623,0.402,0.648,0.457,0.626,0.134,0.617,0.356,0.564,0.2,0.478,0.515,0.453,0.623,0.447,0.397,0.43,0.494,0.488,0.344,0.46,0.467,0.494,0.327,0.464,0.59,0.466,0.405,0.691,0.404,0.552,0.488,0.433,0.416,0.506,0.647,0.469,0.359,0.496,0.466,0.353,0.626,0.402,0.711,0.696,0.181,0.742,0.345,0.527,0.557,0.57,0.445,0.472,0.739,0.376,0.44,0.465,0.554,0.405,0.31,0.711,0.365,0.331,0.429,0.402,0.468,0.713,0.52,0.69,0.502,0.29,0.363,0.704,0.32,0.656,0.373,0.66,0.284,0.534,0.555,0.699,0.483,0.66,0.274,0.517,0.598,0.393,0.541,0.398,0.402,0.499,0.807,0.651,0.457,0.642,0.605,0.373,0.413,0.44,0.746,0.513,0.546,0.454,0.271,0.598,0.414,0.679,0.491,0.475,0.542,0.701,0.497,0.015,0.812,0.676,0.625,0.51,0.291,0.697,0.479,0.574,0.801,0.0,0.729,0.284,0.099,0.845,0.484,0.372,0.711,0.209,0.196,0.842,0.201,0.673,0.236,0.553,0.114,0.772,0.522,0.704,0.158,0.872,0.574,0.273,0.568,0.866,0.205,0.87,0.101,0.741,0.738,0.509,0.522,0.431,0.328,0.928,0.49,0.397
190,200,198,0.319,0.5043897,6.82e-05,0.319,0,0,0,0.012,0.912,0.504,0.0,0.912,0.502,197|189|187|183|167,0.912|0.877|0.868|0.862|0.859,0.279,0.575,0.356,0.716,0.841,0.612,0.621,0.702,0.613,0.642,0.265,0.535,0.517,0.364,0.434,0.827,0.469,0.475,0.602,0.659,0.754,0.651,0.526,0.772,0.504,0.488,0.362,0.437,0.724,0.688,0.814,0.014,0.413,0.645,0.587,0.418,0.557,0.0,0.59,0.389,0.111,0.612,0.379,0.636,0.45,0.639,0.142,0.59,0.343,0.582,0.184,0.479,0.527,0.449,0.634,0.413,0.397,0.431,0.496,0.481,0.353,0.459,0.474,0.484,0.329,0.459,0.591,0.454,0.405,0.681,0.402,0.556,0.478,0.447,0.416,0.506,0.643,0.464,0.366,0.475,0.46,0.378,0.63,0.421,0.706,0.708,0.214,0.739,0.327,0.535,0.582,0.548,0.472,0.444,0.762,0.368,0.427,0.468,0.582,0.415,0.298,0.707,0.343,0.312,0.425,0.391,0.458,0.746,0.496,0.719,0.502,0.3,0.343,0.715,0.286,0.681,0.347,0.67,0.26,0.528,0.535,0.719,0.469,0.682,0.27,0.53,0.611,0.389,0.548,0.399,0.391,0.474,0.81,0.65,0.464,0.648,0.61,0.375,0.414,0.474,0.749,0.502,0.508,0.453,0.251,0.624,0.39,0.664,0.494,0.488,0.533,0.698,0.507,0.011,0.818,0.658,0.609,0.514,0.297,0.701,0.448,0.59,0.79,0.0,0.729,0.279,0.104,0.859,0.496,0.388,0.698,0.202,0.201,0.839,0.202,0.698,0.239,0.548,0.111,0.744,0.515,0.706,0.14,0.862,0.563,0.255,0.592,0.868,0.236,0.877,0.094,0.754,0.732,0.506,0.534,0.436,0.304,0.912,0.5,0.409
200,200,198,0.307,0.5058113,6.69e-05,0.307,0,0,0,0.009,0.926,0.506,0.0,0.926,0.504,197|183|189|187|167,0.926|0.886|0.886|0.88|0.872,0.248,0.599,0.322,0.711,0.843,0.618,0.635,0.726,0.609,0.663,0.24,0.561,0.49,0.381,0.426,0.857,0.464,0.469,0.628,0.671,0.77,0.693,0.544,0.794,0.472,0.486,0.366,0.424,0.732,0.71,0.833,0.011,0.437,0.645,0.587,0.411,0.56,0.0,0.578,0.37,0.089,0.616,0.403,0.625,0.447,0.633,0.141,0.577,0.356,0.556,0.179,0.481,0.509,0.452,0.629,0.405,0.404,0.404,0.507,0.486,0.319,0.451,0.464,0.485,0.324,0.451,0.583,0.472,0.389,0.702,0.422,0.534,0.483,0.419,0.421,0.502,0.653,0.485,0.354,0.477,0.453,0.345,0.673,0.399,0.736,0.728,0.201,0.752,0.331,0.522,0.587,0.581,0.467,0.457,0.782,0.366,0.404,0.491,0.577,0.415,0.28,0.698,0.364,0.307,0.402,0.385,0.477,0.757,0.496,0.727,0.496,0.278,0.341,0.733,0.296,0.676,0.354,0.693,0.238,0.55,0.552,0.734,0.471,0.704,0.252,0.536,0.609,0.397,0.555,0.392,0.386,0.485,0.831,0.673,0.451,0.652,0.596,0.36,0.406,0.45,0.753,0.502,0.504,0.467,0.227,0.607,0.429,0.707,0.496,0.525,0.518,0.687,0.524,0.01,0.831,0.71,0.645,0.485,0.301,0.691,0.491,0.588,0.806,0.0,0.744,0.278,0.085,0.872,0.503,0.37,0.706,0.179,0.177,0.857,0.177,0.71,0.208,0.549,0.095,0.778,0.519,0.679,0.115,0.886,0.527,0.289,0.548,0.88,0.238,0.886,0.082,0.752,0.776,0.531,0.514,0.425,0.306,0.926,0.478,0.386
210,200,199,0.169,0.50682,6.56e-05,0.169,0,0,0,0.011,0.91,0.507,0.0,0.91,0.505,197|189|183|187|167,0.91|0.876|0.87|0.867|0.862,0.323,0.589,0.345,0.742,0.813,0.576,0.611,0.694,0.584,0.681,0.256,0.508,0.521,0.364,0.455,0.834,0.485,0.451,0.599,0.643,0.765,0.693,0.544,0.786,0.45,0.54,0.379,0.442,0.717,0.678,0.812,0.012,0.419,0.652,0.581,0.418,0.583,0.0,0.6,0.386,0.1,0.64,0.424,0.635,0.467,0.629,0.126,0.618,0.341,0.565,0.204,0.481,0.514,0.464,0.642,0.422,0.419,0.439,0.491,0.496,0.328,0.472,0.433,0.492,0.341,0.47,0.594,0.448,0.417,0.695,0.412,0.527,0.488,0.387,0.442,0.492,0.664,0.45,0.332,0.481,0.452,0.334,0.661,0.394,0.709,0.721,0.154,0.767,0.325,0.546,0.577,0.57,0.455,0.456,0.773,0.348,0.446,0.476,0.571,0.435,0.283,0.724,0.356,0.338,0.408,0.409,0.467,0.747,0.526,0.72,0.494,0.292,0.357,0.715,0.278,0.693,0.377,0.689,0.266,0.502,0.54,0.724,0.482,0.695,0.272,0.54,0.624,0.401,0.547,0.376,0.381,0.504,0.821,0.643,0.443,0.639,0.603,0.38,0.405,0.441,0.749,0.499,0.524,0.453,0.263,0.624,0.413,0.704,0.54,0.471,0.57,0.722,0.482,0.006,0.83,0.666,0.65,0.514,0.287,0.707,0.496,0.557,0.808,0.002,0.722,0.309,0.104,0.862,0.483,0.348,0.729,0.213,0.2,0.851,0.189,0.696,0.235,0.557,0.101,0.761,0.504,0.747,0.111,0.87,0.573,0.285,0.588,0.867,0.197,0.876,0.091,0.766,0.744,0.506,0.528,0.449,0.3,0.91,0.505,0.347
220,200,199,0.217,0.5075006,6.43e-05,0.217,0,0,0,0.013,0.909,0.508,0.0,0.909,0.505,197|187|189|167|183,0.909|0.876|0.875|0.864|0.858,0.3,0.602,0.333,0.727,0.835,0.636,0.631,0.709,0.615,0.674,0.242,0.526,0.515,0.35,0.448,0.828,0.496,0.504,0.638,0.667,0.768,0.647,0.544,0.769,0.495,0.456,0.362,0.454,0.732,0.705,0.823,0.011,0.429,0.63,0.594,0.425,0.572,0.0,0.588,0.388,0.113,0.619,0.381,0.625,0.46,0.612,0.145,0.584,0.358,0.55,0.188,0.457,0.534,0.444,0.636,0.404,0.413,0.43,0.496,0.478,0.328,0.466,0.462,0.493,0.346,0.437,0.583,0.473,0.395,0.674,0.406,0.553,0.48,0.411,0.423,0.479,0.651,0.493,0.363,0.471,0.455,0.347,0.668,0.428,0.704,0.713,0.209,0.73,0.348,0.548,0.59,0.579,0.461,0.474,0.768,0.35,0.421,0.487,0.568,0.441,0.268,0.709,0.347,0.33,0.387,0.41,0.482,0.746,0.493,0.691,0.518,0.28,0.33,0.721,0.272,0.701,0.365,0.667,0.276,0.516,0.541,0.743,0.452,0.694,0.256,0.55,0.611,0.391,0.555,0.406,0.381,0.479,0.823,0.673,0.444,0.673,0.591,0.352,0.385,0.489,0.74,0.509,0.492,0.463,0.261,0.638,0.446,0.681,0.505,0.515,0.526,0.682,0.534,0.008,0.829,0.702,0.652,0.507,0.3,0.663,0.518,0.595,0.796,0.003,0.739,0.286,0.12,0.864,0.543,0.384,0.716,0.207,0.179,0.842,0.18,0.695,0.224,0.55,0.111,0.741,0.532,0.694,0.12,0.858,0.526,0.255,0.605,0.876,0.234,0.875,0.119,0.767,0.766,0.507,0.491,0.481,0.311,0.909,0.533,0.4
230,200,198,0.223,0.5114248,6.3e-05,0.223,0,0,0,0.01,0.936,0.511,0.0,0.936,0.509,197|187|189|167|183,0.936|0.895|0.891|0.873|0.868,0.302,0.631,0.391,0.733,0.818,0.621,0.641,0.707,0.647,0.658,0.227,0.54,0.524,0.34,0.389,0.846,0.487,0.472,0.653,0.71,0.763,0.656,0.566,0.772,0.487,0.471,0.354,0.428,0.751,0.707,0.834,0.006,0.447,0.642,0.594,0.431,0.583,0.0,0.603,0.385,0.085,0.61,0.388,0.629,0.468,0.618,0.167,0.582,0.33,0.525,0.156,0.458,0.519,0.477,0.655,0.383,0.421,0.438,0.488,0.501,0.334,0.452,0.464,0.513,0.333,0.466,0.609,0.462,0.463,0.672,0.393,0.543,0.473,0.447,0.431,0.492,0.678,0.476,0.349,0.487,0.434,0.351,0.69,0.431,0.691,0.725,0.215,0.734,0.304,0.594,0.614,0.569,0.44,0.47,0.778,0.387,0.402,0.497,0.576,0.437,0.245,0.712,0.371,0.332,0.431,0.419,0.467,0.762,0.487,0.734,0.505,0.258,0.326,0.73,0.29,0.721,0.357,0.686,0.247,0.555,0.539,0.747,0.462,0.707,0.231,0.573,0.631,0.404,0.605,0.402,0.385,0.485,0.823,0.673,0.47,0.667,0.577,0.345,0.383,0.486,0.756,0.525,0.484,0.436,0.225,0.618,0.445,0.72,0.506,0.557,0.544,0.686,0.562,0.013,0.823,0.71,0.656,0.518,0.278,0.703,0.506,0.634,0.791,0.0,0.767,0.264,0.099,0.873,0.552,0.374,0.706,0.2,0.163,0.866,0.159,0.703,0.222,0.555,0.118,0.757,0.546,0.741,0.114,0.868,0.525,0.244,0.608,0.895,0.26,0.891,0.088,0.774,0.798,0.5,0.51,0.455,0.274,0.936,0.498,0.418
