epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
10,0.651,0.423,0.638,0.432,0.732,0.581,0.289,0.381,0.314,0.582,0.349,0.824,0.797,0.394,0.812,0.827,0.576,0.342,0.211,0.57,0.434,0.865,0.505,0.369,0.653,0.732,0.388,0.446,0.676,0.374,0.333,0.316,0.226,0.288,0.561,0.423,0.847,0.285,0.765,0.408,0.672,0.72,0.851,0.789,0.558,0.81,0.867,0.316,0.807,0.808,0.38,0.855,0.524,0.297,0.863,0.659,0.582,0.663,0.829,0.348,0.501,0.321,0.317,0.337,0.684,0.717,0.572,0.787,0.784,0.599,0.323,0.657,0.308,0.74,0.241,0.545,0.622,0.844,0.281,0.462,0.281,0.851,0.756,0.568,0.845,0.668,0.835,0.371,0.301,0.338,0.224,0.854,0.809,0.67,0.836,0.427,0.791,0.818,0.305,0.857,0.338,0.711,0.837,0.373,0.799,0.762,0.342,0.288,0.715,0.306,0.34,0.772,0.298,0.428,0.47,0.579,0.721,0.715,0.303,0.787,0.852,0.449,0.394,0.298,0.749,0.324,0.576,0.239
11,0.296,0.394,0.313,0.722,0.593,0.29,0.359,0.72,0.299,0.717,0.277,0.273,0.286,0.279,0.599,0.371,0.756,0.304,0.676,0.396,0.731,0.317,0.798,0.269,0.776,0.313,0.608,0.507,0.759,0.293,0.339,0.32,0.297,0.644,0.294,0.518,0.804,0.621,0.739,0.314,0.811,0.652,0.324,0.668,0.308,0.275,0.291,0.389,0.226,0.649,0.591,0.31,0.443,0.588,0.509,0.333,0.758,0.213,0.516,0.71,0.654,0.725,0.746,0.764,0.382,0.363,0.567,0.573,0.438,0.402,0.354,0.328,0.483,0.33,0.46,0.777,0.216,0.769,0.496,0.625,0.278,0.657,0.48,0.671,0.633,0.279,0.614,0.548,0.494,0.369,0.597,0.268,0.657,0.479,0.238,0.61,0.439,0.282,0.541,0.745,0.825,0.308,0.489,0.645,0.714,0.639,0.646,0.309,0.224,0.69,0.271,0.736,0.704,0.713,0.643,0.686,0.383,0.289,0.202,0.281,0.278,0.737,0.479,0.325,0.264,0.766,0.519,0.289
12,0.823,0.703,0.785,0.268,0.278,0.29,0.272,0.524,0.496,0.513,0.611,0.558,0.648,0.523,0.631,0.375,0.336,0.704,0.784,0.615,0.467,0.668,0.742,0.795,0.398,0.376,0.245,0.761,0.417,0.799,0.275,0.31,0.709,0.331,0.256,0.548,0.801,0.654,0.217,0.325,0.389,0.563,0.374,0.695,0.564,0.69,0.632,0.466,0.736,0.499,0.299,0.338,0.293,0.661,0.699,0.365,0.369,0.34,0.782,0.786,0.32,0.746,0.39,0.413,0.79,0.705,0.56,0.444,0.408,0.597,0.68,0.811,0.392,0.698,0.24,0.699,0.211,0.446,0.801,0.773,0.722,0.296,0.329,0.81,0.76,0.321,0.427,0.791,0.622,0.84,0.25,0.82,0.719,0.511,0.831,0.789,0.536,0.779,0.62,0.282,0.642,0.65,0.292,0.385,0.381,0.571,0.746,0.553,0.8,0.359,0.279,0.39,0.286,0.191,0.306,0.833,0.822,0.734,0.604,0.664,0.78,0.431,0.796,0.302,0.532,0.478,0.537,0.737
13,0.749,0.304,0.774,0.342,0.198,0.33,0.657,0.759,0.303,0.369,0.491,0.312,0.628,0.303,0.817,0.775,0.596,0.665,0.659,0.557,0.73,0.58,0.399,0.72,0.406,0.763,0.716,0.385,0.671,0.358,0.317,0.353,0.764,0.291,0.33,0.299,0.786,0.388,0.336,0.745,0.798,0.446,0.584,0.356,0.733,0.421,0.546,0.789,0.62,0.465,0.744,0.407,0.307,0.816,0.762,0.469,0.654,0.766,0.612,0.382,0.694,0.726,0.713,0.375,0.694,0.78,0.726,0.601,0.595,0.806,0.73,0.358,0.806,0.439,0.349,0.614,0.638,0.331,0.341,0.385,0.359,0.315,0.8,0.336,0.386,0.276,0.727,0.376,0.465,0.361,0.54,0.316,0.744,0.739,0.389,0.315,0.307,0.28,0.496,0.502,0.272,0.664,0.315,0.201,0.296,0.379,0.711,0.617,0.5,0.311,0.592,0.405,0.712,0.276,0.77,0.767,0.352,0.736,0.747,0.711,0.812,0.325,0.504,0.263,0.751,0.424,0.371,0.479
14,0.717,0.717,0.766,0.806,0.783,0.577,0.494,0.326,0.625,0.398,0.536,0.375,0.348,0.336,0.737,0.264,0.585,0.773,0.709,0.299,0.677,0.633,0.282,0.655,0.326,0.646,0.748,0.635,0.307,0.547,0.503,0.444,0.346,0.573,0.58,0.62,0.635,0.385,0.417,0.813,0.742,0.316,0.421,0.821,0.553,0.564,0.293,0.782,0.41,0.618,0.472,0.326,0.58,0.399,0.759,0.779,0.672,0.303,0.489,0.685,0.325,0.348,0.405,0.415,0.294,0.365,0.331,0.404,0.777,0.364,0.344,0.198,0.743,0.65,0.72,0.538,0.679,0.763,0.312,0.259,0.647,0.794,0.33,0.639,0.276,0.325,0.343,0.629,0.786,0.352,0.461,0.365,0.495,0.421,0.735,0.361,0.323,0.682,0.605,0.575,0.634,0.749,0.311,0.324,0.402,0.822,0.763,0.425,0.417,0.734,0.309,0.698,0.356,0.827,0.613,0.724,0.271,0.315,0.367,0.783,0.354,0.268,0.183,0.838,0.814,0.313,0.627,0.335
15,0.332,0.561,0.477,0.56,0.471,0.689,0.366,0.827,0.358,0.661,0.785,0.649,0.434,0.507,0.78,0.418,0.618,0.327,0.426,0.296,0.731,0.329,0.799,0.364,0.669,0.406,0.494,0.706,0.331,0.312,0.407,0.314,0.449,0.354,0.337,0.521,0.491,0.372,0.602,0.623,0.272,0.574,0.641,0.302,0.462,0.811,0.789,0.316,0.687,0.303,0.688,0.338,0.594,0.556,0.74,0.499,0.391,0.499,0.728,0.804,0.518,0.235,0.727,0.618,0.523,0.341,0.643,0.724,0.622,0.314,0.753,0.537,0.32,0.347,0.266,0.699,0.776,0.761,0.627,0.625,0.288,0.25,0.318,0.737,0.752,0.779,0.578,0.776,0.399,0.789,0.413,0.607,0.784,0.753,0.77,0.787,0.635,0.575,0.658,0.325,0.74,0.552,0.339,0.734,0.356,0.532,0.737,0.525,0.516,0.767,0.669,0.434,0.834,0.77,0.299,0.668,0.348,0.687,0.319,0.745,0.344,0.721,0.7,0.609,0.598,0.701,0.416,0.349
16,0.481,0.763,0.741,0.66,0.701,0.643,0.551,0.327,0.83,0.692,0.526,0.384,0.286,0.65,0.316,0.643,0.628,0.279,0.828,0.233,0.342,0.606,0.646,0.249,0.781,0.664,0.555,0.233,0.744,0.715,0.802,0.733,0.767,0.767,0.487,0.328,0.664,0.272,0.702,0.703,0.788,0.474,0.655,0.745,0.621,0.327,0.357,0.524,0.766,0.8,0.481,0.227,0.551,0.588,0.273,0.289,0.37,0.574,0.451,0.829,0.755,0.775,0.793,0.279,0.316,0.331,0.223,0.345,0.629,0.383,0.253,0.288,0.602,0.78,0.65,0.817,0.789,0.241,0.786,0.8,0.601,0.663,0.55,0.367,0.238,0.645,0.4,0.312,0.318,0.232,0.24,0.342,0.445,0.185,0.726,0.155,0.529,0.503,0.325,0.69,0.593,0.633,0.572,0.487,0.323,0.253,0.546,0.55,0.69,0.697,0.634,0.487,0.66,0.592,0.813,0.648,0.578,0.4,0.262,0.818,0.769,0.538,0.567,0.507,0.305,0.737,0.448,0.306
17,0.312,0.66,0.798,0.548,0.312,0.364,0.703,0.806,0.634,0.688,0.612,0.52,0.35,0.471,0.527,0.227,0.787,0.302,0.698,0.357,0.82,0.773,0.404,0.581,0.743,0.742,0.338,0.328,0.589,0.778,0.639,0.31,0.328,0.458,0.754,0.383,0.762,0.404,0.849,0.806,0.415,0.778,0.288,0.284,0.484,0.394,0.472,0.623,0.311,0.808,0.671,0.822,0.628,0.824,0.353,0.524,0.549,0.385,0.622,0.263,0.748,0.566,0.774,0.838,0.562,0.739,0.32,0.25,0.758,0.818,0.571,0.256,0.808,0.8,0.792,0.641,0.322,0.251,0.4,0.754,0.572,0.271,0.464,0.5,0.296,0.85,0.508,0.444,0.318,0.361,0.293,0.761,0.758,0.61,0.202,0.674,0.747,0.523,0.793,0.27,0.782,0.292,0.156,0.238,0.521,0.778,0.301,0.846,0.304,0.337,0.204,0.791,0.285,0.282,0.294,0.292,0.32,0.28,0.632,0.305,0.803,0.795,0.345,0.33,0.487,0.331,0.809,0.616
18,0.331,0.61,0.464,0.831,0.368,0.344,0.711,0.508,0.623,0.325,0.342,0.731,0.319,0.816,0.695,0.502,0.316,0.8,0.818,0.676,0.415,0.823,0.38,0.641,0.805,0.808,0.308,0.38,0.508,0.525,0.354,0.679,0.197,0.828,0.304,0.654,0.803,0.368,0.463,0.379,0.695,0.65,0.629,0.739,0.372,0.228,0.381,0.42,0.764,0.626,0.777,0.363,0.228,0.699,0.313,0.331,0.667,0.763,0.379,0.612,0.3,0.379,0.342,0.684,0.839,0.333,0.675,0.271,0.537,0.827,0.668,0.296,0.852,0.764,0.765,0.353,0.482,0.33,0.42,0.35,0.639,0.795,0.713,0.356,0.642,0.339,0.368,0.546,0.687,0.645,0.575,0.319,0.608,0.365,0.634,0.823,0.701,0.671,0.436,0.446,0.768,0.721,0.276,0.696,0.529,0.765,0.336,0.308,0.579,0.276,0.691,0.29,0.6,0.804,0.6,0.747,0.53,0.536,0.518,0.828,0.837,0.45,0.492,0.331,0.767,0.288,0.799,0.606
19,0.678,0.415,0.238,0.306,0.806,0.651,0.732,0.216,0.721,0.472,0.397,0.33,0.601,0.785,0.511,0.28,0.597,0.818,0.535,0.407,0.249,0.629,0.787,0.817,0.426,0.493,0.381,0.448,0.733,0.315,0.489,0.661,0.703,0.447,0.432,0.619,0.757,0.767,0.285,0.351,0.405,0.424,0.246,0.503,0.297,0.732,0.277,0.579,0.83,0.521,0.789,0.242,0.649,0.304,0.558,0.604,0.699,0.625,0.586,0.44,0.804,0.475,0.781,0.589,0.385,0.604,0.398,0.486,0.265,0.613,0.4,0.824,0.476,0.352,0.634,0.401,0.416,0.389,0.601,0.818,0.225,0.846,0.204,0.287,0.335,0.838,0.729,0.342,0.26,0.568,0.806,0.331,0.407,0.282,0.386,0.747,0.805,0.792,0.531,0.573,0.365,0.492,0.693,0.792,0.315,0.813,0.361,0.673,0.486,0.449,0.51,0.367,0.309,0.777,0.734,0.811,0.587,0.744,0.824,0.423,0.414,0.273,0.401,0.827,0.491,0.49,0.476,0.23
20,0.338,0.612,0.287,0.496,0.268,0.528,0.271,0.315,0.543,0.464,0.271,0.308,0.263,0.617,0.466,0.393,0.544,0.466,0.745,0.576,0.713,0.824,0.718,0.265,0.633,0.494,0.785,0.332,0.483,0.737,0.447,0.409,0.857,0.571,0.416,0.376,0.824,0.271,0.508,0.229,0.295,0.303,0.695,0.264,0.807,0.501,0.47,0.505,0.249,0.307,0.29,0.334,0.297,0.526,0.27,0.389,0.855,0.255,0.641,0.286,0.285,0.244,0.407,0.381,0.282,0.34,0.502,0.677,0.427,0.269,0.318,0.802,0.336,0.445,0.28,0.814,0.459,0.444,0.507,0.281,0.4,0.509,0.336,0.586,0.757,0.652,0.62,0.299,0.827,0.332,0.637,0.287,0.332,0.814,0.83,0.301,0.845,0.676,0.363,0.549,0.596,0.476,0.732,0.825,0.849,0.568,0.265,0.397,0.572,0.786,0.226,0.274,0.262,0.579,0.74,0.358,0.774,0.308,0.583,0.752,0.336,0.295,0.305,0.717,0.291,0.605,0.778,0.605
21,0.823,0.481,0.735,0.267,0.525,0.646,0.835,0.724,0.485,0.212,0.398,0.799,0.832,0.863,0.72,0.901,0.597,0.855,0.876,0.314,0.723,0.821,0.877,0.608,0.7,0.225,0.286,0.316,0.256,0.614,0.896,0.763,0.292,0.726,0.401,0.754,0.266,0.25,0.351,0.69,0.201,0.801,0.836,0.314,0.631,0.615,0.602,0.858,0.302,0.263,0.227,0.192,0.753,0.83,0.33,0.281,0.612,0.302,0.233,0.782,0.483,0.213,0.616,0.231,0.663,0.514,0.516,0.17,0.267,0.351,0.676,0.27,0.534,0.404,0.209,0.554,0.51,0.453,0.247,0.786,0.35,0.863,0.669,0.297,0.806,0.609,0.751,0.8,0.378,0.629,0.84,0.184,0.231,0.412,0.237,0.701,0.342,0.732,0.394,0.89,0.313,0.25,0.784,0.369,0.842,0.516,0.284,0.301,0.314,0.696,0.809,0.5,0.618,0.685,0.662,0.287,0.456,0.593,0.577,0.85,0.584,0.314,0.288,0.32,0.234,0.472,0.475,0.727
22,0.856,0.32,0.5,0.261,0.847,0.816,0.326,0.322,0.319,0.703,0.839,0.79,0.725,0.625,0.808,0.724,0.364,0.458,0.388,0.778,0.291,0.506,0.311,0.719,0.71,0.285,0.269,0.533,0.647,0.877,0.406,0.539,0.823,0.658,0.309,0.53,0.812,0.825,0.75,0.281,0.721,0.452,0.671,0.415,0.154,0.279,0.442,0.304,0.875,0.309,0.249,0.761,0.384,0.843,0.507,0.176,0.623,0.255,0.336,0.732,0.558,0.762,0.816,0.646,0.823,0.652,0.496,0.611,0.162,0.798,0.834,0.794,0.856,0.351,0.574,0.896,0.745,0.348,0.151,0.333,0.305,0.26,0.368,0.276,0.787,0.544,0.483,0.256,0.694,0.342,0.267,0.641,0.167,0.257,0.811,0.215,0.594,0.751,0.815,0.696,0.481,0.807,0.517,0.534,0.589,0.25,0.618,0.87,0.32,0.701,0.733,0.438,0.303,0.401,0.61,0.812,0.848,0.747,0.859,0.691,0.501,0.764,0.425,0.578,0.477,0.631,0.455,0.294
23,0.288,0.315,0.408,0.865,0.848,0.31,0.879,0.313,0.602,0.283,0.392,0.525,0.376,0.678,0.716,0.533,0.418,0.248,0.79,0.482,0.315,0.548,0.237,0.317,0.496,0.821,0.537,0.782,0.645,0.327,0.571,0.648,0.289,0.273,0.637,0.255,0.748,0.605,0.56,0.612,0.572,0.245,0.417,0.305,0.856,0.75,0.564,0.845,0.317,0.879,0.667,0.871,0.854,0.295,0.258,0.72,0.246,0.576,0.264,0.312,0.267,0.365,0.712,0.571,0.191,0.754,0.176,0.318,0.74,0.299,0.279,0.363,0.26,0.781,0.43,0.751,0.813,0.289,0.26,0.671,0.229,0.291,0.705,0.829,0.312,0.348,0.278,0.875,0.532,0.638,0.806,0.486,0.702,0.756,0.33,0.381,0.288,0.698,0.606,0.585,0.5,0.752,0.834,0.822,0.461,0.292,0.708,0.304,0.264,0.672,0.357,0.562,0.496,0.685,0.273,0.573,0.286,0.236,0.293,0.702,0.269,0.32,0.302,0.865,0.719,0.307,0.343,0.327
