epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,200,0.274,0.5043944,8.17e-05,0.274,0,0,0,0.022,0.865,0.504,0.001,0.865,0.503,179|183|30|20|181,0.865|0.852|0.851|0.851|0.845,0.337,0.523,0.46,0.634,0.782,0.569,0.366,0.761,0.477,0.674,0.195,0.592,0.542,0.351,0.455,0.82,0.408,0.432,0.58,0.452,0.851,0.832,0.407,0.326,0.644,0.61,0.743,0.521,0.738,0.615,0.851,0.001,0.443,0.582,0.445,0.426,0.608,0.002,0.645,0.369,0.08,0.388,0.59,0.492,0.344,0.763,0.198,0.595,0.449,0.627,0.451,0.425,0.549,0.501,0.428,0.572,0.417,0.382,0.416,0.482,0.168,0.543,0.379,0.479,0.264,0.486,0.249,0.468,0.562,0.622,0.385,0.503,0.462,0.458,0.421,0.435,0.625,0.472,0.386,0.539,0.375,0.397,0.654,0.317,0.656,0.563,0.079,0.757,0.457,0.301,0.419,0.649,0.478,0.376,0.727,0.407,0.356,0.511,0.529,0.428,0.319,0.772,0.392,0.234,0.444,0.506,0.489,0.68,0.59,0.813,0.554,0.368,0.447,0.427,0.507,0.598,0.545,0.603,0.195,0.366,0.623,0.621,0.471,0.674,0.236,0.527,0.763,0.49,0.479,0.428,0.314,0.467,0.762,0.478,0.542,0.403,0.608,0.466,0.252,0.335,0.68,0.593,0.667,0.366,0.6,0.313,0.638,0.718,0.542,0.494,0.41,0.444,0.538,0.212,0.679,0.656,0.728,0.26,0.575,0.743,0.311,0.781,0.524,0.125,0.674,0.428,0.274,0.829,0.406,0.531,0.711,0.4,0.269,0.816,0.298,0.684,0.596,0.628,0.163,0.865,0.688,0.845,0.152,0.852,0.575,0.431,0.618,0.809,0.4,0.805,0.307,0.655,0.625,0.261,0.735,0.317,0.648,0.763,0.081,0.448
110,200,200,0.315,0.5063352,8.01e-05,0.315,0,0,0,0.02,0.861,0.506,0.001,0.861,0.504,179|183|181|30|20,0.861|0.857|0.854|0.852|0.84,0.304,0.506,0.477,0.7,0.814,0.572,0.362,0.795,0.482,0.692,0.208,0.625,0.533,0.321,0.456,0.828,0.405,0.457,0.542,0.432,0.84,0.832,0.387,0.303,0.665,0.638,0.732,0.514,0.734,0.608,0.852,0.001,0.428,0.588,0.443,0.419,0.631,0.004,0.663,0.375,0.074,0.367,0.6,0.535,0.341,0.789,0.195,0.634,0.45,0.619,0.427,0.41,0.541,0.506,0.457,0.571,0.403,0.399,0.403,0.494,0.178,0.538,0.357,0.515,0.243,0.508,0.227,0.47,0.568,0.633,0.376,0.501,0.465,0.455,0.428,0.48,0.64,0.46,0.371,0.546,0.391,0.384,0.658,0.299,0.675,0.562,0.061,0.754,0.47,0.32,0.432,0.663,0.493,0.366,0.728,0.392,0.365,0.475,0.547,0.453,0.3,0.783,0.361,0.245,0.457,0.493,0.481,0.696,0.607,0.829,0.56,0.358,0.444,0.463,0.512,0.611,0.546,0.645,0.198,0.362,0.638,0.627,0.439,0.673,0.211,0.521,0.777,0.491,0.47,0.396,0.313,0.477,0.763,0.467,0.559,0.416,0.628,0.442,0.278,0.326,0.687,0.583,0.648,0.368,0.598,0.327,0.648,0.731,0.561,0.461,0.426,0.498,0.522,0.181,0.704,0.651,0.751,0.223,0.552,0.759,0.333,0.779,0.502,0.134,0.707,0.423,0.287,0.835,0.418,0.548,0.71,0.376,0.257,0.829,0.297,0.698,0.603,0.654,0.138,0.861,0.657,0.854,0.128,0.857,0.581,0.419,0.615,0.823,0.419,0.833,0.304,0.643,0.591,0.24,0.732,0.278,0.659,0.756,0.061,0.447
120,200,200,0.223,0.5081925,7.85e-05,0.223,0,0,0,0.02,0.863,0.508,0.002,0.863,0.506,183|179|20|30|189,0.863|0.862|0.852|0.848|0.835,0.354,0.56,0.474,0.682,0.763,0.589,0.37,0.762,0.507,0.686,0.201,0.627,0.497,0.356,0.48,0.831,0.431,0.454,0.581,0.433,0.852,0.782,0.356,0.302,0.651,0.613,0.754,0.527,0.75,0.627,0.848,0.002,0.445,0.569,0.464,0.436,0.625,0.004,0.632,0.39,0.074,0.376,0.581,0.529,0.38,0.769,0.195,0.57,0.469,0.594,0.465,0.435,0.528,0.513,0.461,0.557,0.408,0.393,0.422,0.481,0.162,0.555,0.372,0.54,0.201,0.493,0.233,0.451,0.565,0.631,0.394,0.52,0.467,0.437,0.42,0.454,0.638,0.478,0.397,0.512,0.391,0.393,0.656,0.291,0.682,0.551,0.08,0.748,0.481,0.343,0.453,0.653,0.503,0.365,0.742,0.383,0.356,0.52,0.545,0.468,0.304,0.794,0.371,0.262,0.428,0.509,0.49,0.72,0.593,0.83,0.565,0.376,0.442,0.477,0.516,0.639,0.583,0.619,0.205,0.394,0.641,0.641,0.421,0.678,0.244,0.509,0.788,0.498,0.433,0.412,0.299,0.479,0.782,0.459,0.546,0.44,0.627,0.458,0.273,0.348,0.702,0.566,0.65,0.373,0.623,0.346,0.63,0.701,0.533,0.484,0.423,0.508,0.527,0.206,0.714,0.667,0.755,0.255,0.53,0.729,0.311,0.766,0.498,0.131,0.684,0.438,0.291,0.816,0.437,0.537,0.708,0.409,0.246,0.823,0.296,0.699,0.599,0.644,0.135,0.862,0.664,0.823,0.165,0.863,0.558,0.43,0.622,0.78,0.422,0.835,0.314,0.67,0.566,0.237,0.73,0.279,0.645,0.734,0.108,0.447
130,200,199,0.45,0.5060062,7.7e-05,0.45,0,0,0,0.017,0.858,0.506,0.0,0.858,0.504,179|183|30|181|20,0.858|0.857|0.854|0.849|0.846,0.315,0.555,0.515,0.657,0.804,0.595,0.395,0.774,0.49,0.692,0.204,0.613,0.533,0.322,0.433,0.838,0.397,0.461,0.56,0.439,0.846,0.827,0.357,0.284,0.652,0.61,0.75,0.491,0.747,0.648,0.854,0.0,0.462,0.576,0.462,0.421,0.617,0.001,0.661,0.363,0.08,0.391,0.593,0.504,0.339,0.778,0.187,0.593,0.445,0.603,0.451,0.434,0.553,0.493,0.432,0.575,0.409,0.385,0.41,0.464,0.135,0.529,0.372,0.501,0.188,0.481,0.238,0.468,0.585,0.611,0.371,0.503,0.475,0.468,0.4,0.443,0.643,0.463,0.392,0.54,0.379,0.388,0.644,0.295,0.692,0.542,0.086,0.779,0.485,0.274,0.454,0.655,0.48,0.352,0.743,0.375,0.37,0.507,0.523,0.441,0.282,0.788,0.366,0.268,0.433,0.525,0.477,0.717,0.585,0.813,0.575,0.399,0.458,0.469,0.487,0.627,0.571,0.632,0.188,0.378,0.634,0.651,0.457,0.693,0.243,0.52,0.783,0.48,0.464,0.394,0.287,0.454,0.778,0.468,0.563,0.432,0.625,0.465,0.235,0.315,0.706,0.571,0.654,0.385,0.595,0.317,0.642,0.726,0.538,0.491,0.417,0.445,0.535,0.198,0.708,0.657,0.763,0.249,0.542,0.761,0.302,0.743,0.532,0.132,0.681,0.447,0.268,0.84,0.425,0.578,0.706,0.4,0.256,0.827,0.282,0.694,0.567,0.652,0.151,0.858,0.683,0.849,0.137,0.857,0.579,0.469,0.658,0.815,0.369,0.833,0.295,0.653,0.608,0.215,0.753,0.29,0.672,0.76,0.053,0.413
140,200,200,0.321,0.5056779,7.54e-05,0.322,0,0,0,0.015,0.86,0.506,0.001,0.86,0.504,30|179|181|189|167,0.86|0.858|0.856|0.853|0.851,0.321,0.528,0.518,0.659,0.812,0.581,0.372,0.797,0.518,0.696,0.221,0.637,0.53,0.289,0.436,0.837,0.382,0.464,0.552,0.429,0.828,0.796,0.341,0.291,0.662,0.645,0.734,0.529,0.725,0.607,0.86,0.001,0.409,0.602,0.451,0.419,0.646,0.002,0.672,0.358,0.067,0.365,0.619,0.532,0.34,0.785,0.17,0.603,0.453,0.635,0.458,0.415,0.538,0.518,0.42,0.587,0.424,0.398,0.411,0.47,0.154,0.532,0.365,0.499,0.208,0.49,0.234,0.491,0.58,0.613,0.371,0.513,0.446,0.466,0.418,0.448,0.651,0.47,0.367,0.565,0.384,0.394,0.63,0.297,0.693,0.551,0.079,0.771,0.504,0.285,0.453,0.654,0.497,0.363,0.755,0.389,0.355,0.469,0.524,0.468,0.271,0.793,0.333,0.25,0.443,0.51,0.478,0.7,0.622,0.814,0.564,0.39,0.446,0.475,0.5,0.599,0.537,0.619,0.199,0.367,0.629,0.627,0.426,0.679,0.19,0.546,0.778,0.486,0.478,0.384,0.311,0.47,0.756,0.439,0.555,0.424,0.636,0.465,0.278,0.297,0.719,0.583,0.637,0.392,0.611,0.318,0.615,0.711,0.516,0.464,0.423,0.475,0.512,0.164,0.717,0.661,0.769,0.244,0.544,0.737,0.253,0.767,0.527,0.146,0.677,0.425,0.24,0.851,0.458,0.524,0.721,0.41,0.276,0.817,0.308,0.692,0.564,0.674,0.154,0.858,0.69,0.856,0.122,0.849,0.6,0.457,0.644,0.829,0.375,0.853,0.293,0.641,0.577,0.232,0.764,0.315,0.684,0.76,0.041,0.441
150,200,199,0.316,0.5065624,7.39e-05,0.316,0,0,0,0.018,0.853,0.507,0.0,0.853,0.505,179|181|30|183|167,0.853|0.847|0.846|0.84|0.83,0.343,0.544,0.501,0.659,0.805,0.592,0.357,0.784,0.507,0.685,0.208,0.628,0.538,0.359,0.46,0.828,0.384,0.462,0.576,0.437,0.817,0.811,0.378,0.298,0.644,0.621,0.745,0.519,0.73,0.634,0.846,0.002,0.444,0.597,0.465,0.422,0.629,0.0,0.653,0.385,0.084,0.378,0.603,0.531,0.335,0.786,0.188,0.592,0.442,0.605,0.437,0.429,0.539,0.504,0.449,0.58,0.423,0.399,0.407,0.485,0.166,0.537,0.368,0.512,0.207,0.495,0.245,0.471,0.572,0.618,0.384,0.507,0.471,0.45,0.407,0.471,0.619,0.451,0.391,0.547,0.402,0.401,0.655,0.293,0.691,0.541,0.087,0.776,0.474,0.323,0.428,0.647,0.504,0.365,0.74,0.372,0.379,0.497,0.538,0.461,0.278,0.791,0.384,0.251,0.44,0.507,0.494,0.701,0.609,0.811,0.573,0.389,0.463,0.457,0.507,0.621,0.557,0.629,0.21,0.383,0.618,0.631,0.439,0.666,0.23,0.515,0.772,0.5,0.462,0.4,0.308,0.449,0.768,0.443,0.56,0.425,0.636,0.451,0.274,0.312,0.717,0.564,0.647,0.384,0.624,0.331,0.617,0.698,0.527,0.472,0.413,0.477,0.529,0.188,0.708,0.652,0.744,0.258,0.563,0.741,0.313,0.749,0.519,0.133,0.677,0.422,0.293,0.83,0.448,0.549,0.693,0.41,0.263,0.81,0.308,0.696,0.577,0.652,0.155,0.853,0.664,0.847,0.151,0.84,0.578,0.438,0.612,0.802,0.395,0.827,0.315,0.626,0.591,0.226,0.731,0.315,0.641,0.732,0.08,0.436
160,200,198,0.202,0.5076496,7.25e-05,0.202,0,0,0,0.011,0.871,0.508,0.0,0.871,0.505,30|181|179|189|167,0.871|0.869|0.864|0.863|0.859,0.298,0.571,0.558,0.688,0.799,0.617,0.334,0.815,0.535,0.688,0.202,0.662,0.505,0.302,0.446,0.839,0.377,0.466,0.561,0.417,0.842,0.765,0.32,0.252,0.678,0.668,0.759,0.545,0.757,0.637,0.871,0.0,0.429,0.599,0.481,0.434,0.641,0.0,0.681,0.364,0.072,0.338,0.598,0.531,0.355,0.779,0.153,0.584,0.447,0.61,0.435,0.426,0.517,0.482,0.46,0.553,0.431,0.385,0.394,0.47,0.125,0.532,0.375,0.532,0.174,0.488,0.224,0.475,0.574,0.618,0.4,0.502,0.465,0.475,0.371,0.439,0.659,0.461,0.377,0.547,0.373,0.4,0.677,0.278,0.681,0.546,0.051,0.8,0.516,0.3,0.444,0.662,0.527,0.321,0.748,0.377,0.347,0.48,0.531,0.46,0.259,0.817,0.342,0.239,0.461,0.497,0.499,0.733,0.609,0.821,0.563,0.398,0.45,0.517,0.513,0.629,0.544,0.625,0.191,0.411,0.676,0.662,0.42,0.668,0.197,0.54,0.805,0.509,0.447,0.369,0.287,0.467,0.795,0.458,0.562,0.44,0.658,0.492,0.26,0.309,0.734,0.578,0.656,0.39,0.608,0.322,0.59,0.7,0.482,0.499,0.408,0.45,0.561,0.152,0.736,0.674,0.776,0.218,0.525,0.727,0.282,0.798,0.518,0.123,0.664,0.434,0.234,0.859,0.486,0.561,0.744,0.4,0.234,0.831,0.262,0.709,0.586,0.671,0.139,0.864,0.659,0.869,0.112,0.855,0.571,0.476,0.661,0.843,0.388,0.863,0.284,0.667,0.519,0.22,0.77,0.288,0.674,0.79,0.042,0.433
170,200,198,0.246,0.5072792,7.1e-05,0.246,0,0,0,0.008,0.871,0.507,0.0,0.871,0.505,179|30|183|181|20,0.871|0.866|0.86|0.857|0.85,0.331,0.555,0.509,0.668,0.844,0.599,0.396,0.797,0.481,0.705,0.198,0.635,0.547,0.336,0.46,0.844,0.39,0.473,0.552,0.417,0.85,0.817,0.328,0.268,0.64,0.607,0.761,0.482,0.742,0.654,0.866,0.0,0.442,0.605,0.457,0.429,0.64,0.0,0.663,0.372,0.071,0.376,0.583,0.524,0.323,0.816,0.155,0.601,0.481,0.617,0.442,0.412,0.544,0.499,0.432,0.574,0.38,0.385,0.415,0.473,0.136,0.554,0.358,0.526,0.166,0.498,0.231,0.448,0.59,0.631,0.375,0.521,0.459,0.471,0.425,0.457,0.643,0.458,0.385,0.543,0.374,0.39,0.669,0.293,0.724,0.527,0.072,0.788,0.489,0.293,0.42,0.673,0.48,0.344,0.758,0.383,0.37,0.503,0.529,0.454,0.279,0.813,0.377,0.243,0.406,0.532,0.487,0.717,0.604,0.835,0.571,0.374,0.466,0.447,0.5,0.627,0.566,0.64,0.183,0.367,0.638,0.651,0.428,0.705,0.221,0.523,0.802,0.483,0.454,0.397,0.285,0.462,0.785,0.463,0.563,0.415,0.632,0.437,0.268,0.309,0.725,0.574,0.666,0.383,0.624,0.311,0.636,0.732,0.534,0.462,0.418,0.497,0.504,0.176,0.737,0.671,0.763,0.228,0.554,0.788,0.31,0.765,0.539,0.111,0.701,0.42,0.274,0.849,0.431,0.605,0.732,0.419,0.245,0.826,0.293,0.701,0.559,0.642,0.112,0.871,0.678,0.857,0.141,0.86,0.584,0.43,0.632,0.813,0.381,0.843,0.279,0.632,0.597,0.21,0.753,0.28,0.626,0.746,0.059,0.428
180,200,199,0.296,0.5054749,6.96e-05,0.296,0,0,0,0.008,0.873,0.505,0.0,0.873,0.503,181|179|167|183|30,0.873|0.86|0.855|0.851|0.848,0.316,0.53,0.519,0.683,0.827,0.573,0.371,0.807,0.472,0.702,0.225,0.627,0.579,0.309,0.477,0.843,0.363,0.452,0.536,0.416,0.81,0.815,0.358,0.258,0.65,0.626,0.745,0.47,0.725,0.605,0.848,0.0,0.429,0.622,0.433,0.409,0.655,0.001,0.684,0.385,0.074,0.37,0.639,0.525,0.306,0.827,0.165,0.618,0.436,0.646,0.411,0.39,0.534,0.488,0.441,0.588,0.393,0.411,0.407,0.475,0.165,0.536,0.367,0.504,0.203,0.491,0.24,0.485,0.594,0.625,0.379,0.507,0.444,0.469,0.418,0.479,0.65,0.443,0.355,0.581,0.382,0.385,0.663,0.297,0.708,0.554,0.057,0.78,0.492,0.291,0.404,0.657,0.486,0.35,0.744,0.36,0.383,0.447,0.532,0.454,0.273,0.785,0.374,0.221,0.441,0.514,0.47,0.696,0.624,0.813,0.599,0.392,0.476,0.441,0.516,0.608,0.532,0.64,0.203,0.347,0.637,0.614,0.432,0.67,0.19,0.539,0.784,0.508,0.489,0.358,0.308,0.445,0.749,0.436,0.554,0.409,0.641,0.443,0.278,0.271,0.725,0.573,0.645,0.385,0.638,0.326,0.642,0.721,0.523,0.438,0.426,0.484,0.502,0.155,0.715,0.645,0.755,0.248,0.583,0.789,0.333,0.775,0.533,0.142,0.683,0.397,0.283,0.855,0.445,0.585,0.7,0.421,0.257,0.824,0.301,0.694,0.585,0.662,0.156,0.86,0.654,0.873,0.107,0.851,0.597,0.409,0.623,0.829,0.38,0.834,0.288,0.62,0.616,0.238,0.74,0.331,0.645,0.749,0.054,0.46
190,200,200,0.319,0.5040534,6.82e-05,0.319,0,0,0,0.013,0.844,0.504,0.001,0.844,0.502,167|179|30|181|15,0.844|0.842|0.841|0.837|0.836,0.307,0.567,0.549,0.693,0.781,0.594,0.35,0.792,0.494,0.676,0.219,0.637,0.518,0.294,0.477,0.836,0.358,0.475,0.552,0.413,0.805,0.772,0.313,0.265,0.658,0.632,0.742,0.482,0.72,0.628,0.841,0.001,0.448,0.601,0.444,0.417,0.656,0.004,0.674,0.394,0.094,0.36,0.613,0.54,0.34,0.805,0.161,0.594,0.462,0.618,0.412,0.407,0.525,0.507,0.456,0.58,0.416,0.399,0.391,0.478,0.155,0.543,0.367,0.549,0.197,0.493,0.224,0.471,0.599,0.627,0.39,0.511,0.444,0.482,0.386,0.47,0.648,0.453,0.356,0.553,0.365,0.385,0.661,0.273,0.676,0.545,0.099,0.765,0.492,0.298,0.424,0.658,0.512,0.335,0.752,0.373,0.366,0.465,0.546,0.469,0.28,0.805,0.384,0.262,0.452,0.506,0.474,0.695,0.597,0.812,0.582,0.396,0.431,0.489,0.522,0.618,0.558,0.62,0.22,0.375,0.647,0.622,0.408,0.664,0.187,0.538,0.77,0.523,0.459,0.396,0.273,0.473,0.765,0.417,0.565,0.431,0.644,0.433,0.283,0.268,0.736,0.554,0.618,0.383,0.617,0.335,0.601,0.696,0.51,0.45,0.442,0.49,0.515,0.163,0.722,0.653,0.767,0.261,0.515,0.765,0.328,0.762,0.515,0.145,0.669,0.437,0.262,0.844,0.473,0.559,0.713,0.405,0.242,0.793,0.288,0.694,0.562,0.638,0.146,0.842,0.633,0.837,0.121,0.835,0.597,0.455,0.622,0.818,0.406,0.835,0.285,0.633,0.539,0.227,0.743,0.305,0.686,0.719,0.059,0.448
200,200,198,0.269,0.5098329,6.69e-05,0.269,0,0,0,0.008,0.88,0.51,0.0,0.88,0.507,179|30|183|167|181,0.88|0.877|0.871|0.868|0.862,0.307,0.592,0.491,0.661,0.831,0.615,0.378,0.793,0.486,0.71,0.191,0.658,0.56,0.309,0.486,0.855,0.394,0.486,0.551,0.405,0.837,0.803,0.322,0.245,0.63,0.621,0.762,0.472,0.752,0.652,0.877,0.0,0.45,0.62,0.448,0.434,0.658,0.0,0.674,0.392,0.065,0.364,0.614,0.545,0.325,0.823,0.15,0.615,0.463,0.62,0.429,0.412,0.531,0.469,0.462,0.56,0.383,0.389,0.404,0.478,0.12,0.558,0.363,0.533,0.166,0.49,0.236,0.491,0.586,0.629,0.375,0.52,0.483,0.461,0.43,0.478,0.652,0.445,0.37,0.548,0.395,0.383,0.688,0.267,0.707,0.567,0.059,0.785,0.493,0.299,0.422,0.681,0.488,0.335,0.773,0.379,0.37,0.491,0.533,0.467,0.269,0.82,0.376,0.256,0.415,0.505,0.508,0.743,0.607,0.85,0.574,0.381,0.494,0.482,0.527,0.614,0.568,0.672,0.187,0.366,0.668,0.656,0.424,0.714,0.191,0.537,0.822,0.516,0.449,0.38,0.21,0.46,0.804,0.436,0.545,0.417,0.647,0.422,0.255,0.284,0.752,0.568,0.654,0.372,0.615,0.348,0.639,0.73,0.547,0.48,0.433,0.491,0.523,0.152,0.759,0.653,0.777,0.222,0.556,0.784,0.313,0.78,0.537,0.116,0.701,0.436,0.244,0.868,0.46,0.6,0.736,0.431,0.223,0.836,0.265,0.719,0.575,0.674,0.111,0.88,0.667,0.862,0.128,0.871,0.578,0.432,0.634,0.805,0.386,0.859,0.299,0.619,0.589,0.213,0.741,0.277,0.653,0.754,0.055,0.425
210,200,198,0.24,0.5091597,6.56e-05,0.24,0,0,0,0.006,0.882,0.509,0.0,0.882,0.507,179|30|181|183|15,0.882|0.872|0.87|0.868|0.863,0.304,0.576,0.497,0.672,0.855,0.575,0.366,0.793,0.448,0.714,0.195,0.627,0.6,0.31,0.489,0.863,0.371,0.463,0.528,0.413,0.857,0.829,0.327,0.233,0.622,0.64,0.746,0.481,0.737,0.628,0.872,0.0,0.445,0.631,0.427,0.415,0.663,0.0,0.698,0.384,0.072,0.376,0.636,0.537,0.341,0.842,0.156,0.654,0.456,0.649,0.428,0.409,0.554,0.464,0.418,0.583,0.344,0.383,0.422,0.47,0.108,0.567,0.357,0.529,0.163,0.504,0.225,0.491,0.58,0.645,0.346,0.511,0.464,0.431,0.422,0.473,0.669,0.425,0.356,0.577,0.385,0.364,0.699,0.29,0.716,0.567,0.047,0.813,0.481,0.298,0.38,0.693,0.474,0.353,0.787,0.384,0.389,0.487,0.52,0.445,0.275,0.823,0.351,0.221,0.425,0.524,0.489,0.75,0.634,0.836,0.564,0.369,0.491,0.446,0.523,0.624,0.571,0.673,0.189,0.359,0.662,0.644,0.47,0.714,0.184,0.555,0.82,0.49,0.474,0.351,0.213,0.468,0.793,0.436,0.542,0.411,0.647,0.427,0.251,0.284,0.759,0.582,0.628,0.384,0.652,0.337,0.66,0.748,0.546,0.444,0.44,0.49,0.491,0.158,0.74,0.656,0.774,0.246,0.608,0.795,0.31,0.775,0.578,0.109,0.68,0.415,0.242,0.861,0.455,0.648,0.737,0.436,0.218,0.851,0.269,0.719,0.53,0.682,0.114,0.882,0.674,0.87,0.117,0.868,0.574,0.404,0.649,0.816,0.375,0.854,0.291,0.644,0.62,0.226,0.742,0.289,0.619,0.749,0.049,0.428
220,200,199,0.185,0.5059007,6.43e-05,0.185,0,0,0,0.009,0.866,0.506,0.0,0.866,0.504,179|30|167|181|183,0.866|0.861|0.86|0.858|0.858,0.305,0.577,0.549,0.668,0.814,0.601,0.366,0.783,0.482,0.7,0.196,0.65,0.515,0.307,0.452,0.849,0.42,0.469,0.545,0.423,0.834,0.805,0.299,0.217,0.647,0.623,0.76,0.478,0.741,0.655,0.861,0.0,0.448,0.607,0.475,0.436,0.65,0.005,0.673,0.39,0.076,0.375,0.573,0.537,0.342,0.811,0.146,0.585,0.504,0.566,0.449,0.426,0.514,0.493,0.436,0.596,0.395,0.378,0.417,0.48,0.127,0.546,0.366,0.53,0.179,0.478,0.23,0.463,0.583,0.625,0.396,0.509,0.48,0.453,0.38,0.445,0.646,0.448,0.378,0.534,0.356,0.406,0.673,0.266,0.685,0.535,0.086,0.774,0.526,0.282,0.438,0.671,0.51,0.34,0.761,0.384,0.36,0.495,0.513,0.468,0.285,0.821,0.352,0.253,0.408,0.511,0.491,0.744,0.598,0.831,0.564,0.378,0.432,0.504,0.51,0.646,0.57,0.626,0.193,0.378,0.661,0.662,0.42,0.698,0.22,0.523,0.812,0.529,0.436,0.375,0.206,0.462,0.797,0.445,0.57,0.431,0.646,0.45,0.257,0.285,0.746,0.583,0.644,0.365,0.602,0.346,0.629,0.733,0.537,0.466,0.425,0.495,0.535,0.164,0.738,0.686,0.768,0.236,0.537,0.737,0.3,0.764,0.543,0.127,0.673,0.454,0.236,0.86,0.472,0.57,0.734,0.425,0.198,0.809,0.273,0.675,0.588,0.651,0.111,0.866,0.64,0.858,0.155,0.858,0.589,0.468,0.631,0.816,0.371,0.843,0.298,0.601,0.55,0.21,0.728,0.266,0.646,0.735,0.053,0.422
230,200,199,0.263,0.5096689,6.3e-05,0.263,0,0,0,0.008,0.866,0.51,0.0,0.866,0.507,30|179|189|167|181,0.866|0.864|0.863|0.857|0.851,0.292,0.584,0.517,0.655,0.788,0.63,0.328,0.813,0.513,0.697,0.198,0.642,0.553,0.292,0.479,0.849,0.398,0.471,0.577,0.43,0.826,0.769,0.3,0.217,0.655,0.663,0.762,0.506,0.754,0.663,0.866,0.0,0.434,0.601,0.458,0.433,0.652,0.001,0.67,0.383,0.078,0.359,0.601,0.517,0.356,0.799,0.125,0.578,0.447,0.629,0.432,0.429,0.509,0.498,0.419,0.572,0.421,0.383,0.402,0.486,0.117,0.536,0.385,0.516,0.174,0.509,0.216,0.501,0.604,0.631,0.385,0.498,0.463,0.482,0.38,0.471,0.68,0.476,0.359,0.574,0.372,0.426,0.677,0.286,0.689,0.568,0.065,0.813,0.525,0.274,0.402,0.666,0.517,0.345,0.778,0.395,0.338,0.485,0.549,0.448,0.228,0.822,0.384,0.258,0.441,0.505,0.484,0.738,0.576,0.833,0.58,0.393,0.48,0.507,0.514,0.625,0.578,0.645,0.176,0.396,0.653,0.664,0.431,0.673,0.208,0.552,0.811,0.523,0.452,0.374,0.192,0.465,0.806,0.436,0.554,0.44,0.649,0.471,0.248,0.277,0.777,0.586,0.656,0.377,0.642,0.311,0.66,0.724,0.473,0.522,0.405,0.449,0.55,0.138,0.747,0.664,0.787,0.238,0.534,0.732,0.292,0.77,0.545,0.126,0.684,0.453,0.252,0.857,0.505,0.619,0.74,0.426,0.236,0.808,0.256,0.703,0.54,0.687,0.136,0.864,0.675,0.851,0.112,0.846,0.585,0.475,0.657,0.834,0.384,0.863,0.306,0.659,0.572,0.198,0.728,0.324,0.683,0.752,0.038,0.447
