epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.256,124.353035,8.17e-05,0,0,0.266,0.899,0.91,0.885,0.87,0.893,0.851,0.795,0.74,0.766,0.0,1.0,0.622,0.0,1.0,0.619,200,176,89|36|44|1|42|87|85|84|35|41|24|60|45|25|86|27|196|28|95|147|150|17|152|176|135|96|184|88|128|175,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.996|0.995|0.994|0.99|0.988|0.987|0.981|0.979|0.974|0.972,0.373,1.0,0.001,0.0,0.0,0.0,0.0,0.24,0.003,0.232,0.294,0.091,0.0,0.591,0.026,0.36,0.0,0.995,0.0,0.806,0.418,0.348,0.717,0.0,1.0,1.0,0.94,1.0,0.999,0.714,0.0,0.403,0.789,0.672,0.764,1.0,1.0,0.812,0.0,0.938,0.805,1.0,1.0,0.0,1.0,1.0,0.655,0.81,0.788,0.706,0.829,0.194,0.919,0.93,0.668,0.763,0.617,0.908,0.788,0.77,1.0,0.483,0.371,0.811,0.774,0.282,0.242,0.0,0.709,0.764,0.864,0.343,0.824,0.696,0.831,0.559,0.247,0.476,0.887,0.809,0.811,0.491,0.783,0.117,1.0,1.0,1.0,1.0,0.979,1.0,0.624,0.631,0.582,0.72,0.972,0.999,0.987,0.727,0.851,0.875,0.891,0.242,0.687,0.834,0.821,0.719,0.739,0.0,0.871,0.875,0.086,0.885,0.0,0.775,0.702,0.666,0.536,0.596,0.717,0.716,0.709,0.163,0.96,0.311,0.0,0.761,0.18,0.766,0.974,0.937,0.95,0.945,0.966,0.0,0.962,0.988,0.963,0.205,0.808,0.899,0.972,0.616,0.459,0.444,0.959,0.223,0.069,0.999,0.0,0.967,0.996,0.17,0.994,0.0,0.233,0.183,0.496,0.295,0.94,0.931,0.969,0.0,0.972,0.801,0.0,0.0,0.483,0.776,0.591,0.0,0.713,0.0,0.441,0.809,0.948,0.972,0.99,0.96,0.793,0.928,0.79,0.014,0.672,0.853,0.981,0.969,0.913,0.0,0.308,0.789,0.967,0.706,0.782,0.811,0.113,0.822,0.999,0.828,0.845,0.027
110,0.23,123.6105804,8.01e-05,0,0,0.24,0.893,0.918,0.878,0.861,0.887,0.84,0.794,0.739,0.764,0.0,1.0,0.618,0.0,1.0,0.616,200,176,89|87|44|85|1|42|84|36|35|41|60|86|24|25|27|45|28|147|196|17|152|150|88|135|95|176|94|128|184|160,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.993|0.993|0.993|0.988|0.984|0.984|0.981|0.976|0.973|0.972|0.972,0.251,1.0,0.023,0.0,0.0,0.0,0.0,0.237,0.019,0.204,0.282,0.028,0.0,0.663,0.039,0.289,0.0,0.993,0.0,0.844,0.313,0.352,0.76,0.0,1.0,1.0,0.904,1.0,0.999,0.701,0.0,0.427,0.774,0.719,0.764,1.0,1.0,0.846,0.0,0.945,0.817,1.0,1.0,0.0,1.0,1.0,0.635,0.826,0.778,0.749,0.834,0.171,0.895,0.948,0.732,0.759,0.644,0.905,0.749,0.755,1.0,0.533,0.295,0.803,0.768,0.273,0.202,0.0,0.697,0.771,0.886,0.331,0.841,0.747,0.828,0.476,0.253,0.543,0.871,0.805,0.827,0.419,0.769,0.102,1.0,1.0,1.0,1.0,0.988,1.0,0.56,0.636,0.49,0.665,0.976,0.984,0.97,0.698,0.851,0.847,0.882,0.25,0.703,0.83,0.819,0.733,0.677,0.0,0.887,0.855,0.038,0.878,0.0,0.776,0.696,0.676,0.579,0.605,0.747,0.749,0.739,0.127,0.952,0.372,0.0,0.797,0.145,0.811,0.973,0.935,0.957,0.942,0.966,0.0,0.956,0.984,0.961,0.168,0.794,0.891,0.969,0.617,0.406,0.355,0.923,0.174,0.045,0.999,0.0,0.959,0.993,0.14,0.993,0.0,0.245,0.175,0.567,0.322,0.868,0.929,0.972,0.0,0.963,0.789,0.0,0.0,0.555,0.813,0.578,0.0,0.755,0.0,0.485,0.867,0.948,0.969,0.981,0.959,0.729,0.928,0.701,0.039,0.682,0.828,0.972,0.965,0.905,0.0,0.212,0.785,0.954,0.73,0.795,0.788,0.084,0.841,0.998,0.868,0.837,0.024
120,0.251,121.9283447,7.85e-05,0,0,0.26,0.896,0.884,0.881,0.868,0.809,0.849,0.791,0.713,0.762,0.0,1.0,0.61,0.0,1.0,0.607,200,176,85|87|1|44|89|84|42|35|36|86|41|60|24|25|27|45|28|147|17|196|152|150|135|128|88|132|95|140|122|130,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.997|0.997|0.993|0.992|0.988|0.984|0.979|0.978|0.978|0.978|0.977|0.977,0.353,1.0,0.038,0.0,0.0,0.0,0.0,0.232,0.049,0.213,0.26,0.061,0.0,0.574,0.059,0.388,0.0,0.997,0.0,0.82,0.436,0.289,0.733,0.0,1.0,1.0,0.819,1.0,0.999,0.694,0.0,0.331,0.779,0.687,0.748,1.0,1.0,0.848,0.0,0.946,0.828,1.0,1.0,0.0,1.0,0.999,0.697,0.815,0.778,0.668,0.832,0.181,0.867,0.942,0.633,0.726,0.694,0.909,0.779,0.773,1.0,0.366,0.388,0.808,0.754,0.167,0.148,0.0,0.738,0.779,0.889,0.257,0.835,0.621,0.806,0.568,0.208,0.423,0.867,0.836,0.863,0.533,0.764,0.062,1.0,1.0,1.0,1.0,0.979,1.0,0.591,0.55,0.574,0.704,0.966,0.978,0.945,0.719,0.868,0.857,0.904,0.195,0.675,0.82,0.703,0.705,0.64,0.0,0.908,0.837,0.073,0.867,0.0,0.771,0.685,0.691,0.505,0.633,0.709,0.708,0.774,0.139,0.977,0.28,0.0,0.842,0.155,0.852,0.984,0.957,0.977,0.962,0.978,0.0,0.965,0.988,0.972,0.169,0.768,0.887,0.978,0.622,0.443,0.437,0.947,0.217,0.065,0.998,0.0,0.954,0.992,0.152,0.993,0.0,0.244,0.194,0.515,0.31,0.786,0.866,0.955,0.0,0.933,0.789,0.0,0.0,0.529,0.773,0.61,0.0,0.762,0.0,0.424,0.891,0.926,0.951,0.97,0.924,0.739,0.865,0.712,0.083,0.544,0.811,0.968,0.948,0.835,0.0,0.163,0.68,0.941,0.579,0.683,0.69,0.074,0.73,0.997,0.78,0.838,0.033
130,0.288,122.0925446,7.7e-05,0,0,0.298,0.89,0.921,0.876,0.861,0.899,0.841,0.79,0.704,0.76,0.0,1.0,0.61,0.0,1.0,0.608,200,176,85|1|44|84|87|42|89|35|36|86|41|60|25|24|27|45|147|28|196|152|17|135|95|150|128|132|88|130|184|140,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.995|0.993|0.992|0.986|0.983|0.983|0.983|0.977|0.973|0.973|0.972|0.97,0.358,1.0,0.031,0.0,0.0,0.0,0.0,0.197,0.045,0.163,0.255,0.04,0.0,0.593,0.075,0.369,0.0,0.992,0.0,0.855,0.403,0.299,0.705,0.0,1.0,1.0,0.759,1.0,0.998,0.624,0.0,0.375,0.711,0.657,0.776,1.0,1.0,0.875,0.0,0.913,0.849,1.0,1.0,0.0,1.0,0.999,0.69,0.842,0.8,0.689,0.848,0.237,0.851,0.956,0.675,0.757,0.697,0.921,0.818,0.811,1.0,0.446,0.367,0.807,0.748,0.139,0.22,0.0,0.746,0.808,0.913,0.281,0.872,0.656,0.789,0.561,0.238,0.44,0.876,0.873,0.781,0.509,0.78,0.068,1.0,1.0,1.0,1.0,0.973,1.0,0.598,0.523,0.589,0.725,0.948,0.983,0.957,0.786,0.888,0.804,0.887,0.205,0.614,0.791,0.722,0.678,0.62,0.0,0.879,0.797,0.07,0.826,0.0,0.716,0.642,0.612,0.475,0.558,0.695,0.694,0.795,0.164,0.964,0.324,0.0,0.855,0.176,0.866,0.983,0.939,0.973,0.964,0.977,0.0,0.948,0.986,0.963,0.177,0.731,0.862,0.97,0.552,0.374,0.391,0.915,0.255,0.071,0.999,0.0,0.964,0.983,0.159,0.993,0.0,0.26,0.194,0.564,0.319,0.795,0.895,0.963,0.0,0.939,0.801,0.0,0.0,0.559,0.8,0.596,0.0,0.749,0.0,0.416,0.9,0.934,0.957,0.97,0.94,0.752,0.896,0.694,0.053,0.582,0.838,0.972,0.952,0.878,0.0,0.224,0.713,0.93,0.627,0.726,0.72,0.069,0.776,0.995,0.812,0.794,0.041
140,0.245,121.5839767,7.54e-05,0,0,0.254,0.9,0.88,0.886,0.87,0.805,0.851,0.776,0.695,0.744,0.0,1.0,0.608,0.0,1.0,0.605,200,176,85|1|84|44|89|87|35|42|86|36|41|25|60|24|27|95|147|45|28|152|196|17|128|135|130|94|150|132|149|184,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.998|0.995|0.995|0.993|0.988|0.986|0.982|0.981|0.98|0.98|0.98|0.979,0.301,1.0,0.013,0.0,0.0,0.0,0.0,0.215,0.018,0.187,0.291,0.084,0.0,0.609,0.046,0.374,0.0,0.993,0.0,0.844,0.408,0.316,0.719,0.0,1.0,1.0,0.81,1.0,0.998,0.696,0.0,0.421,0.778,0.672,0.759,1.0,1.0,0.837,0.0,0.927,0.824,1.0,1.0,0.0,1.0,0.999,0.689,0.821,0.763,0.683,0.81,0.235,0.869,0.953,0.671,0.693,0.663,0.924,0.799,0.759,1.0,0.416,0.379,0.799,0.761,0.07,0.159,0.0,0.684,0.753,0.901,0.287,0.836,0.713,0.812,0.575,0.249,0.362,0.876,0.866,0.811,0.515,0.822,0.065,1.0,1.0,1.0,1.0,0.946,1.0,0.582,0.516,0.585,0.723,0.981,0.999,0.975,0.736,0.85,0.863,0.916,0.211,0.653,0.786,0.703,0.69,0.563,0.0,0.891,0.77,0.104,0.813,0.0,0.721,0.605,0.596,0.459,0.549,0.678,0.675,0.758,0.158,0.968,0.329,0.0,0.812,0.188,0.826,0.988,0.954,0.982,0.97,0.98,0.0,0.948,0.986,0.967,0.223,0.712,0.837,0.968,0.516,0.4,0.378,0.898,0.279,0.043,0.999,0.0,0.98,0.98,0.05,0.995,0.0,0.192,0.167,0.554,0.267,0.783,0.885,0.961,0.0,0.943,0.833,0.0,0.0,0.577,0.84,0.565,0.0,0.762,0.0,0.371,0.917,0.938,0.96,0.974,0.954,0.771,0.895,0.755,0.02,0.555,0.893,0.979,0.956,0.891,0.0,0.189,0.715,0.94,0.605,0.72,0.739,0.12,0.826,0.995,0.834,0.749,0.031
150,0.189,124.4752884,7.39e-05,0,0,0.198,0.923,0.927,0.912,0.893,0.842,0.877,0.798,0.737,0.77,0.0,1.0,0.622,0.0,1.0,0.62,200,176,85|1|84|89|35|44|87|42|86|36|41|25|60|24|27|147|45|196|28|17|152|95|128|130|176|184|135|177|150|122,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.997|0.996|0.996|0.993|0.992|0.988|0.987|0.987|0.983|0.981|0.978|0.977|0.976,0.393,1.0,0.026,0.0,0.0,0.0,0.0,0.15,0.017,0.118,0.249,0.033,0.0,0.617,0.059,0.377,0.0,0.996,0.0,0.931,0.444,0.278,0.709,0.0,1.0,1.0,0.858,1.0,0.996,0.736,0.0,0.37,0.796,0.678,0.746,1.0,1.0,0.907,0.0,0.918,0.894,1.0,1.0,0.0,1.0,0.998,0.727,0.864,0.817,0.686,0.853,0.158,0.874,0.967,0.639,0.761,0.732,0.929,0.828,0.789,1.0,0.37,0.375,0.82,0.682,0.092,0.181,0.0,0.727,0.784,0.936,0.295,0.869,0.632,0.937,0.63,0.28,0.311,0.976,0.892,0.791,0.568,0.881,0.082,1.0,1.0,1.0,1.0,0.961,1.0,0.644,0.472,0.649,0.817,0.973,0.992,0.967,0.808,0.882,0.825,0.916,0.201,0.653,0.813,0.775,0.704,0.719,0.0,0.921,0.874,0.054,0.891,0.0,0.812,0.642,0.633,0.423,0.563,0.687,0.686,0.803,0.131,0.976,0.268,0.0,0.843,0.184,0.862,0.988,0.97,0.987,0.974,0.974,0.0,0.938,0.981,0.961,0.188,0.731,0.815,0.969,0.5,0.441,0.393,0.951,0.336,0.053,0.999,0.0,0.974,0.977,0.142,0.993,0.0,0.177,0.156,0.568,0.314,0.904,0.936,0.974,0.0,0.973,0.864,0.0,0.0,0.6,0.82,0.554,0.0,0.732,0.0,0.33,0.907,0.94,0.968,0.987,0.978,0.805,0.956,0.768,0.048,0.577,0.907,0.983,0.967,0.941,0.0,0.175,0.812,0.959,0.636,0.789,0.892,0.067,0.929,0.997,0.924,0.851,0.041
160,0.214,121.7328796,7.25e-05,0,0,0.223,0.926,0.942,0.915,0.889,0.914,0.873,0.795,0.727,0.766,0.0,1.0,0.609,0.0,1.0,0.606,200,176,85|1|84|35|89|86|87|44|42|36|41|25|60|24|27|147|45|17|152|28|95|196|128|150|130|94|184|149|135|176,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.995|0.994|0.993|0.991|0.99|0.986|0.985|0.98|0.978|0.974|0.973|0.972|0.969|0.969,0.41,1.0,0.045,0.0,0.0,0.0,0.0,0.208,0.041,0.184,0.319,0.061,0.0,0.629,0.08,0.385,0.0,0.994,0.0,0.863,0.432,0.331,0.721,0.0,1.0,1.0,0.787,0.999,0.991,0.7,0.0,0.415,0.711,0.661,0.763,1.0,1.0,0.873,0.0,0.933,0.86,1.0,1.0,0.0,1.0,0.995,0.702,0.813,0.75,0.676,0.805,0.193,0.864,0.957,0.639,0.696,0.76,0.924,0.838,0.764,1.0,0.383,0.396,0.821,0.711,0.096,0.122,0.0,0.661,0.719,0.921,0.24,0.831,0.602,0.779,0.589,0.256,0.263,0.864,0.906,0.805,0.52,0.863,0.073,1.0,1.0,1.0,1.0,0.948,1.0,0.605,0.401,0.586,0.759,0.974,0.99,0.932,0.785,0.877,0.832,0.923,0.187,0.618,0.836,0.685,0.725,0.608,0.0,0.908,0.836,0.077,0.845,0.0,0.798,0.596,0.595,0.406,0.488,0.663,0.662,0.758,0.14,0.962,0.305,0.0,0.836,0.177,0.863,0.985,0.94,0.978,0.966,0.962,0.0,0.916,0.969,0.946,0.21,0.669,0.753,0.944,0.459,0.467,0.378,0.887,0.288,0.068,0.998,0.0,0.972,0.98,0.176,0.993,0.0,0.185,0.161,0.589,0.318,0.813,0.894,0.962,0.0,0.958,0.837,0.0,0.0,0.569,0.819,0.521,0.0,0.732,0.0,0.321,0.911,0.936,0.955,0.969,0.965,0.76,0.92,0.706,0.084,0.556,0.889,0.973,0.957,0.918,0.0,0.263,0.75,0.936,0.632,0.752,0.799,0.079,0.845,0.986,0.828,0.813,0.062
170,0.141,123.3120346,7.1e-05,0,0,0.15,0.945,0.951,0.937,0.903,0.918,0.888,0.783,0.697,0.753,0.0,1.0,0.617,0.0,1.0,0.614,200,176,85|1|84|35|86|89|87|25|36|44|42|41|60|24|27|147|152|17|45|95|128|130|122|28|131|94|135|150|149|132,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.994|0.994|0.993|0.992|0.99|0.989|0.984|0.981|0.979|0.977|0.977|0.976|0.974|0.974,0.389,1.0,0.016,0.0,0.0,0.0,0.0,0.178,0.027,0.167,0.302,0.042,0.0,0.705,0.066,0.262,0.0,0.994,0.0,0.913,0.331,0.306,0.823,0.0,0.999,1.0,0.786,0.999,0.981,0.717,0.0,0.41,0.738,0.762,0.765,1.0,1.0,0.918,0.0,0.921,0.906,1.0,1.0,0.0,1.0,0.993,0.717,0.841,0.767,0.76,0.825,0.13,0.842,0.957,0.742,0.702,0.735,0.917,0.82,0.751,1.0,0.439,0.264,0.75,0.707,0.114,0.132,0.0,0.696,0.734,0.924,0.309,0.839,0.645,0.88,0.525,0.263,0.296,0.934,0.897,0.793,0.466,0.83,0.084,1.0,1.0,1.0,1.0,0.972,1.0,0.576,0.49,0.544,0.748,0.977,0.992,0.959,0.762,0.853,0.853,0.936,0.169,0.762,0.886,0.763,0.824,0.62,0.0,0.911,0.85,0.075,0.847,0.0,0.851,0.71,0.722,0.533,0.615,0.801,0.805,0.792,0.078,0.984,0.299,0.0,0.843,0.116,0.869,0.99,0.974,0.989,0.979,0.974,0.0,0.942,0.977,0.962,0.257,0.814,0.894,0.966,0.567,0.361,0.29,0.924,0.19,0.062,0.999,0.0,0.974,0.976,0.09,0.994,0.0,0.174,0.078,0.526,0.247,0.839,0.888,0.963,0.0,0.933,0.783,0.0,0.0,0.554,0.776,0.489,0.0,0.764,0.0,0.405,0.933,0.938,0.956,0.964,0.955,0.702,0.899,0.691,0.036,0.649,0.876,0.974,0.951,0.89,0.0,0.178,0.774,0.909,0.688,0.811,0.824,0.087,0.898,0.957,0.866,0.864,0.073
180,0.215,122.5249023,6.96e-05,0,0,0.224,0.929,0.942,0.919,0.903,0.912,0.888,0.809,0.721,0.782,0.0,1.0,0.613,0.0,1.0,0.61,200,176,85|1|84|35|86|87|89|25|44|42|36|60|41|24|27|147|17|95|152|130|45|128|122|129|149|184|135|131|160|28,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.997|0.994|0.991|0.991|0.987|0.987|0.986|0.983|0.977|0.974|0.971|0.968|0.967|0.965|0.965,0.483,1.0,0.041,0.0,0.0,0.0,0.0,0.22,0.074,0.193,0.332,0.072,0.0,0.677,0.115,0.304,0.0,0.994,0.0,0.883,0.374,0.329,0.795,0.0,0.999,1.0,0.735,0.998,0.965,0.625,0.0,0.431,0.67,0.749,0.753,1.0,1.0,0.874,0.0,0.878,0.876,1.0,1.0,0.0,1.0,0.987,0.738,0.814,0.735,0.749,0.804,0.125,0.82,0.941,0.72,0.674,0.757,0.92,0.836,0.748,1.0,0.413,0.289,0.761,0.685,0.054,0.098,0.0,0.656,0.696,0.928,0.302,0.84,0.618,0.842,0.56,0.29,0.211,0.902,0.917,0.815,0.516,0.826,0.077,1.0,1.0,1.0,1.0,0.932,1.0,0.543,0.447,0.582,0.733,0.961,0.991,0.933,0.783,0.847,0.79,0.923,0.156,0.691,0.87,0.689,0.804,0.574,0.0,0.903,0.806,0.109,0.825,0.0,0.84,0.677,0.648,0.454,0.558,0.74,0.758,0.758,0.08,0.983,0.308,0.0,0.796,0.116,0.834,0.986,0.977,0.987,0.967,0.962,0.0,0.914,0.968,0.946,0.255,0.78,0.851,0.96,0.495,0.489,0.296,0.923,0.296,0.153,0.997,0.0,0.974,0.961,0.142,0.991,0.0,0.193,0.182,0.606,0.323,0.835,0.884,0.965,0.0,0.945,0.825,0.0,0.0,0.637,0.819,0.519,0.0,0.774,0.0,0.377,0.928,0.944,0.963,0.957,0.963,0.756,0.896,0.702,0.061,0.606,0.886,0.971,0.955,0.89,0.0,0.286,0.718,0.905,0.656,0.781,0.782,0.113,0.875,0.933,0.861,0.856,0.097
190,0.109,121.4955292,6.82e-05,0,0,0.117,0.934,0.942,0.924,0.905,0.911,0.891,0.814,0.771,0.788,0.0,1.0,0.607,0.0,1.0,0.605,200,176,85|1|84|35|86|25|89|87|42|44|36|41|60|24|147|27|152|95|45|128|130|184|177|176|149|135|17|160|131|175,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.998|0.997|0.995|0.992|0.992|0.988|0.987|0.984|0.977|0.976|0.973|0.972|0.972|0.971|0.971|0.97|0.969,0.499,1.0,0.053,0.0,0.0,0.0,0.0,0.188,0.056,0.174,0.28,0.062,0.0,0.575,0.098,0.408,0.0,0.971,0.0,0.855,0.468,0.272,0.72,0.0,0.998,1.0,0.763,0.995,0.966,0.736,0.0,0.348,0.729,0.65,0.763,1.0,1.0,0.9,0.0,0.926,0.897,1.0,1.0,0.0,1.0,0.988,0.798,0.837,0.753,0.695,0.821,0.185,0.852,0.946,0.658,0.688,0.807,0.913,0.817,0.711,1.0,0.391,0.405,0.771,0.725,0.072,0.113,0.0,0.671,0.709,0.937,0.341,0.826,0.535,0.799,0.599,0.238,0.189,0.882,0.905,0.807,0.572,0.852,0.072,1.0,1.0,1.0,1.0,0.94,1.0,0.56,0.411,0.606,0.768,0.952,0.992,0.943,0.77,0.841,0.803,0.934,0.126,0.611,0.849,0.726,0.74,0.503,0.0,0.907,0.802,0.108,0.814,0.0,0.833,0.64,0.628,0.391,0.514,0.673,0.68,0.786,0.129,0.965,0.24,0.0,0.822,0.137,0.861,0.987,0.949,0.984,0.97,0.966,0.0,0.936,0.972,0.957,0.217,0.693,0.793,0.945,0.48,0.453,0.4,0.792,0.235,0.086,0.997,0.0,0.972,0.966,0.164,0.992,0.0,0.136,0.113,0.541,0.278,0.8,0.882,0.971,0.0,0.964,0.831,0.0,0.0,0.61,0.807,0.513,0.0,0.759,0.0,0.305,0.938,0.958,0.969,0.973,0.976,0.753,0.934,0.743,0.083,0.513,0.904,0.977,0.965,0.927,0.0,0.244,0.768,0.937,0.596,0.754,0.796,0.114,0.862,0.912,0.824,0.812,0.06
200,0.335,122.5742798,6.69e-05,0,0,0.343,0.871,0.909,0.854,0.85,0.887,0.829,0.808,0.759,0.78,0.0,1.0,0.613,0.0,1.0,0.61,200,176,1|85|84|86|35|25|87|44|42|36|89|41|60|24|147|27|152|128|130|17|45|122|150|177|176|184|160|162|95|129,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.998|0.997|0.994|0.993|0.992|0.991|0.99|0.988|0.988|0.988|0.985|0.985|0.985|0.983|0.981,0.477,1.0,0.025,0.0,0.0,0.0,0.0,0.128,0.059,0.098,0.259,0.019,0.0,0.616,0.056,0.393,0.0,0.992,0.0,0.919,0.438,0.262,0.697,0.0,0.999,1.0,0.858,0.998,0.978,0.801,0.0,0.36,0.785,0.62,0.822,1.0,1.0,0.939,0.0,0.953,0.942,1.0,1.0,0.0,1.0,0.991,0.823,0.877,0.78,0.661,0.862,0.228,0.869,0.97,0.651,0.695,0.882,0.954,0.867,0.753,1.0,0.366,0.404,0.795,0.744,0.056,0.136,0.0,0.711,0.755,0.961,0.339,0.875,0.545,0.857,0.599,0.267,0.131,0.873,0.942,0.782,0.564,0.884,0.052,1.0,1.0,1.0,1.0,0.967,1.0,0.603,0.424,0.591,0.784,0.979,0.983,0.962,0.822,0.867,0.803,0.949,0.077,0.626,0.772,0.799,0.729,0.521,0.0,0.935,0.829,0.064,0.81,0.0,0.815,0.615,0.609,0.407,0.513,0.701,0.7,0.829,0.176,0.99,0.219,0.0,0.858,0.207,0.898,0.994,0.981,0.993,0.981,0.975,0.0,0.942,0.978,0.965,0.143,0.706,0.837,0.968,0.482,0.368,0.407,0.838,0.192,0.047,0.998,0.0,0.971,0.988,0.09,0.997,0.0,0.136,0.102,0.595,0.262,0.777,0.939,0.985,0.0,0.985,0.855,0.0,0.0,0.651,0.844,0.546,0.0,0.768,0.0,0.313,0.948,0.971,0.981,0.988,0.988,0.79,0.962,0.771,0.035,0.542,0.927,0.985,0.98,0.93,0.0,0.199,0.799,0.953,0.626,0.671,0.739,0.076,0.774,0.772,0.787,0.754,0.031
210,0.288,123.0177689,6.56e-05,0,0,0.296,0.907,0.94,0.894,0.884,0.908,0.868,0.815,0.749,0.789,0.0,1.0,0.615,0.0,1.0,0.612,200,176,1|85|84|86|35|25|36|87|44|42|89|41|60|147|24|27|152|128|130|95|45|176|177|122|149|184|129|175|17|160,1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.999|0.998|0.997|0.996|0.995|0.994|0.99|0.99|0.99|0.985|0.979|0.979|0.978|0.978|0.977|0.976|0.974|0.974|0.973,0.492,1.0,0.025,0.0,0.0,0.0,0.0,0.168,0.045,0.129,0.239,0.053,0.0,0.654,0.061,0.321,0.0,0.974,0.0,0.898,0.406,0.268,0.78,0.0,0.996,1.0,0.749,0.995,0.953,0.719,0.0,0.404,0.711,0.724,0.801,1.0,1.0,0.923,0.0,0.935,0.923,0.999,0.999,0.0,0.999,0.985,0.787,0.852,0.759,0.698,0.843,0.129,0.81,0.951,0.673,0.707,0.844,0.931,0.86,0.762,0.998,0.41,0.337,0.774,0.718,0.05,0.13,0.0,0.713,0.745,0.95,0.346,0.844,0.617,0.866,0.605,0.304,0.129,0.904,0.935,0.788,0.568,0.882,0.082,1.0,1.0,1.0,0.999,0.946,0.999,0.578,0.414,0.597,0.732,0.957,0.99,0.954,0.806,0.847,0.801,0.953,0.1,0.677,0.888,0.75,0.819,0.569,0.0,0.932,0.846,0.091,0.853,0.0,0.873,0.673,0.643,0.47,0.533,0.744,0.749,0.802,0.11,0.978,0.268,0.0,0.829,0.133,0.875,0.99,0.976,0.99,0.968,0.965,0.0,0.931,0.969,0.955,0.188,0.752,0.861,0.948,0.49,0.313,0.344,0.848,0.267,0.074,0.997,0.0,0.978,0.966,0.118,0.994,0.0,0.193,0.078,0.638,0.244,0.831,0.906,0.973,0.0,0.962,0.85,0.0,0.0,0.683,0.856,0.536,0.0,0.783,0.0,0.379,0.955,0.967,0.974,0.979,0.979,0.757,0.944,0.725,0.056,0.591,0.925,0.977,0.971,0.918,0.0,0.172,0.798,0.906,0.608,0.748,0.759,0.112,0.865,0.859,0.812,0.84,0.051
