epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.359,123.2130661,8.17e-05,0,0,0.369,0.868,0.848,0.849,0.841,0.762,0.818,0.824,0.848,0.8,0.0,1.0,0.616,0.0,1.0,0.613,200,179,35|28|24|87|44|25|23|41|21|18|22|27|1|89|19|147|149|34|165|160|131|31|184|176|53|178|185|183|179|162,1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.997|0.995|0.995|0.991|0.986|0.983|0.981|0.98|0.978|0.975|0.972|0.965|0.956|0.955|0.951|0.949|0.945|0.944|0.943|0.943|0.938|0.936,0.194,0.986,0.0,0.0,0.0,0.036,0.0,0.039,0.0,0.592,0.219,0.193,0.09,0.241,0.122,0.844,0.114,0.847,0.995,0.981,0.0,0.997,0.995,0.999,1.0,0.999,0.886,0.991,1.0,0.625,0.0,0.955,0.9,0.0,0.975,1.0,0.804,0.884,0.01,0.915,0.903,0.999,0.931,0.0,0.999,0.777,0.925,0.781,0.766,0.908,0.741,0.507,0.727,0.945,0.541,0.432,0.565,0.464,0.456,0.786,0.804,0.844,0.622,0.727,0.607,0.647,0.513,0.0,0.53,0.846,0.856,0.599,0.904,0.703,0.857,0.639,0.62,0.492,0.835,0.758,0.841,0.429,0.759,0.192,0.893,0.653,0.416,1.0,0.723,0.983,0.37,0.359,0.647,0.71,0.933,0.347,0.848,0.755,0.793,0.523,0.463,0.729,0.598,0.262,0.666,0.654,0.442,0.0,0.648,0.573,0.619,0.668,0.0,0.564,0.613,0.567,0.636,0.549,0.572,0.582,0.544,0.14,0.766,0.741,0.0,0.246,0.233,0.885,0.813,0.902,0.782,0.956,0.867,0.002,0.803,0.814,0.848,0.709,0.696,0.858,0.737,0.521,0.265,0.543,0.802,0.698,0.0,0.98,0.0,0.978,0.889,0.018,0.31,0.0,0.289,0.717,0.48,0.824,0.903,0.921,0.965,0.0,0.936,0.916,0.0,0.972,0.801,0.822,0.584,0.0,0.502,0.0,0.439,0.771,0.59,0.929,0.949,0.923,0.944,0.938,0.931,0.0,0.905,0.943,0.951,0.943,0.929,0.669,0.005,0.806,0.799,0.532,0.873,0.201,0.618,0.8,0.659,0.807,0.793,0.513
110,0.279,124.4831848,8.01e-05,0,0,0.289,0.895,0.914,0.88,0.87,0.862,0.852,0.829,0.849,0.805,0.0,1.0,0.622,0.0,1.0,0.62,200,179,24|28|35|23|25|87|44|21|41|18|22|27|1|149|147|34|19|165|131|160|184|89|31|176|178|185|42|183|162|53,1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.998|0.997|0.993|0.989|0.986|0.983|0.983|0.982|0.981|0.979|0.971|0.97|0.965|0.964|0.963|0.961|0.958|0.958|0.957|0.952|0.949|0.949,0.14,0.986,0.0,0.0,0.0,0.038,0.0,0.051,0.0,0.586,0.25,0.197,0.083,0.231,0.103,0.829,0.15,0.898,0.997,0.981,0.0,0.998,0.993,1.0,1.0,1.0,0.904,0.989,1.0,0.697,0.0,0.963,0.932,0.0,0.982,1.0,0.769,0.857,0.021,0.891,0.902,0.998,0.957,0.0,0.999,0.772,0.945,0.762,0.756,0.934,0.724,0.546,0.682,0.949,0.51,0.397,0.612,0.467,0.475,0.801,0.854,0.852,0.662,0.771,0.614,0.683,0.5,0.0,0.557,0.864,0.867,0.688,0.914,0.759,0.828,0.646,0.636,0.532,0.82,0.797,0.836,0.463,0.727,0.2,0.903,0.646,0.438,0.999,0.72,0.964,0.389,0.346,0.66,0.707,0.905,0.268,0.879,0.785,0.819,0.583,0.495,0.75,0.649,0.245,0.68,0.699,0.491,0.0,0.723,0.634,0.694,0.721,0.0,0.586,0.624,0.58,0.657,0.578,0.614,0.612,0.583,0.139,0.75,0.729,0.0,0.159,0.17,0.903,0.794,0.927,0.778,0.971,0.869,0.023,0.827,0.793,0.852,0.745,0.694,0.875,0.738,0.541,0.28,0.584,0.768,0.658,0.0,0.983,0.0,0.983,0.91,0.039,0.303,0.0,0.276,0.698,0.504,0.847,0.923,0.942,0.97,0.0,0.949,0.929,0.0,0.979,0.805,0.836,0.597,0.0,0.486,0.0,0.416,0.819,0.544,0.942,0.961,0.914,0.958,0.932,0.944,0.0,0.915,0.952,0.965,0.958,0.916,0.673,0.038,0.828,0.834,0.54,0.894,0.16,0.584,0.723,0.627,0.741,0.735,0.537
120,0.198,123.1439362,7.85e-05,0,0,0.207,0.908,0.902,0.894,0.875,0.799,0.857,0.813,0.835,0.787,0.0,1.0,0.616,0.0,1.0,0.613,200,180,24|28|25|23|35|44|41|87|21|18|1|27|34|149|147|165|22|131|89|160|19|176|183|184|185|178|31|42|129|180,1.0|1.0|1.0|0.999|0.999|0.999|0.998|0.998|0.997|0.997|0.988|0.987|0.987|0.985|0.985|0.983|0.976|0.974|0.974|0.972|0.967|0.965|0.965|0.964|0.962|0.961|0.955|0.953|0.952|0.947,0.102,0.988,0.0,0.0,0.0,0.043,0.0,0.031,0.0,0.639,0.293,0.232,0.094,0.269,0.107,0.843,0.223,0.873,0.997,0.967,0.0,0.997,0.976,0.999,1.0,1.0,0.9,0.987,1.0,0.801,0.0,0.955,0.929,0.0,0.987,0.999,0.769,0.877,0.021,0.91,0.923,0.998,0.953,0.0,0.999,0.789,0.941,0.739,0.754,0.931,0.697,0.505,0.675,0.943,0.509,0.375,0.611,0.436,0.459,0.777,0.841,0.836,0.658,0.725,0.585,0.646,0.497,0.0,0.507,0.845,0.849,0.66,0.901,0.727,0.838,0.636,0.605,0.461,0.835,0.813,0.862,0.366,0.725,0.167,0.895,0.636,0.421,0.998,0.714,0.974,0.385,0.27,0.629,0.69,0.894,0.301,0.878,0.76,0.787,0.515,0.439,0.751,0.647,0.236,0.636,0.685,0.427,0.0,0.717,0.573,0.66,0.653,0.0,0.584,0.63,0.58,0.642,0.547,0.58,0.584,0.514,0.162,0.74,0.73,0.0,0.15,0.208,0.892,0.779,0.952,0.77,0.974,0.857,0.017,0.83,0.783,0.844,0.714,0.693,0.881,0.721,0.541,0.286,0.61,0.739,0.692,0.0,0.985,0.0,0.985,0.917,0.046,0.311,0.0,0.302,0.594,0.491,0.802,0.912,0.931,0.972,0.0,0.941,0.919,0.0,0.983,0.761,0.821,0.54,0.0,0.484,0.007,0.423,0.813,0.574,0.937,0.965,0.926,0.961,0.945,0.947,0.0,0.89,0.965,0.964,0.962,0.925,0.68,0.024,0.819,0.829,0.643,0.888,0.171,0.598,0.709,0.643,0.716,0.701,0.476
130,0.408,122.1299896,7.7e-05,0,0,0.417,0.853,0.844,0.833,0.818,0.757,0.792,0.813,0.837,0.786,0.0,1.0,0.611,0.0,1.0,0.608,200,179,24|28|25|23|18|35|44|21|41|87|149|34|147|27|165|1|131|22|19|89|129|184|178|176|160|31|53|183|185|180,1.0|1.0|0.999|0.999|0.997|0.997|0.996|0.996|0.991|0.988|0.986|0.985|0.982|0.98|0.972|0.972|0.972|0.969|0.964|0.961|0.96|0.958|0.956|0.956|0.952|0.948|0.948|0.947|0.946|0.943,0.162,0.972,0.0,0.0,0.0,0.061,0.0,0.062,0.0,0.555,0.245,0.192,0.119,0.195,0.128,0.847,0.194,0.865,0.997,0.964,0.0,0.996,0.969,0.999,1.0,0.999,0.874,0.98,1.0,0.793,0.0,0.948,0.918,0.0,0.985,0.997,0.827,0.904,0.02,0.907,0.935,0.991,0.921,0.0,0.996,0.823,0.904,0.752,0.763,0.904,0.73,0.541,0.585,0.948,0.442,0.276,0.637,0.356,0.406,0.797,0.811,0.855,0.665,0.729,0.543,0.616,0.462,0.0,0.449,0.864,0.863,0.734,0.916,0.772,0.809,0.681,0.62,0.445,0.843,0.844,0.857,0.544,0.669,0.176,0.921,0.585,0.459,0.988,0.726,0.961,0.424,0.308,0.696,0.729,0.882,0.212,0.884,0.795,0.805,0.576,0.495,0.741,0.677,0.233,0.635,0.742,0.361,0.0,0.754,0.603,0.678,0.672,0.0,0.561,0.582,0.541,0.641,0.574,0.606,0.592,0.583,0.214,0.701,0.681,0.0,0.115,0.187,0.896,0.744,0.96,0.731,0.972,0.851,0.037,0.825,0.737,0.834,0.777,0.656,0.899,0.679,0.522,0.308,0.67,0.671,0.623,0.0,0.982,0.0,0.986,0.939,0.048,0.323,0.0,0.277,0.501,0.499,0.767,0.903,0.919,0.952,0.0,0.925,0.914,0.0,0.972,0.781,0.851,0.543,0.0,0.471,0.0,0.384,0.837,0.498,0.937,0.956,0.88,0.956,0.899,0.943,0.0,0.874,0.947,0.958,0.946,0.878,0.693,0.027,0.813,0.818,0.644,0.862,0.1,0.509,0.622,0.544,0.628,0.634,0.557
140,0.312,123.2487488,7.54e-05,0,0,0.321,0.915,0.929,0.903,0.886,0.809,0.87,0.831,0.851,0.807,0.0,1.0,0.616,0.0,1.0,0.614,200,181,24|25|28|23|18|21|35|44|87|34|41|1|149|147|27|129|165|131|19|89|22|184|160|42|183|176|17|46|178|49,1.0|1.0|1.0|1.0|0.999|0.998|0.997|0.996|0.993|0.988|0.988|0.987|0.986|0.977|0.976|0.974|0.973|0.971|0.966|0.965|0.962|0.961|0.959|0.956|0.955|0.952|0.95|0.947|0.947|0.941,0.172,0.987,0.0,0.0,0.0,0.057,0.0,0.104,0.0,0.569,0.298,0.223,0.141,0.302,0.178,0.78,0.184,0.95,0.999,0.966,0.0,0.998,0.962,1.0,1.0,1.0,0.774,0.976,1.0,0.617,0.0,0.922,0.88,0.0,0.988,0.997,0.794,0.886,0.024,0.878,0.926,0.988,0.956,0.0,0.996,0.774,0.947,0.702,0.719,0.941,0.675,0.478,0.614,0.937,0.411,0.27,0.555,0.403,0.472,0.776,0.901,0.818,0.63,0.714,0.563,0.612,0.407,0.0,0.393,0.831,0.833,0.68,0.897,0.75,0.865,0.654,0.619,0.39,0.889,0.852,0.891,0.441,0.741,0.184,0.898,0.589,0.379,0.993,0.701,0.965,0.382,0.301,0.674,0.677,0.886,0.322,0.822,0.792,0.797,0.604,0.526,0.791,0.636,0.276,0.706,0.832,0.375,0.0,0.762,0.586,0.693,0.715,0.002,0.61,0.638,0.584,0.69,0.556,0.623,0.583,0.566,0.135,0.775,0.752,0.0,0.235,0.298,0.881,0.813,0.974,0.8,0.971,0.875,0.029,0.852,0.805,0.867,0.729,0.701,0.919,0.747,0.514,0.252,0.59,0.762,0.709,0.0,0.977,0.0,0.986,0.921,0.047,0.321,0.0,0.329,0.348,0.555,0.751,0.91,0.908,0.959,0.0,0.929,0.903,0.0,0.973,0.757,0.829,0.557,0.0,0.491,0.008,0.419,0.81,0.585,0.934,0.952,0.932,0.947,0.934,0.926,0.0,0.86,0.955,0.961,0.941,0.91,0.736,0.016,0.822,0.804,0.721,0.877,0.124,0.57,0.745,0.601,0.753,0.742,0.522
150,0.156,122.4063492,7.39e-05,0,0,0.165,0.898,0.91,0.883,0.879,0.854,0.861,0.824,0.844,0.799,0.0,1.0,0.612,0.0,1.0,0.609,200,181,24|25|23|28|21|18|35|44|34|149|27|87|1|41|165|147|184|160|129|131|178|22|176|19|183|42|185|89|175|53,1.0|1.0|1.0|0.999|0.998|0.997|0.989|0.986|0.986|0.981|0.973|0.972|0.969|0.969|0.969|0.968|0.961|0.96|0.957|0.957|0.956|0.955|0.952|0.95|0.947|0.945|0.944|0.942|0.941|0.938,0.136,0.969,0.0,0.0,0.0,0.068,0.0,0.078,0.0,0.582,0.344,0.242,0.115,0.293,0.144,0.779,0.177,0.938,0.997,0.95,0.0,0.998,0.955,1.0,1.0,1.0,0.766,0.973,0.999,0.644,0.0,0.927,0.886,0.0,0.986,0.989,0.761,0.861,0.022,0.875,0.927,0.969,0.945,0.0,0.986,0.759,0.928,0.663,0.695,0.93,0.644,0.476,0.613,0.938,0.449,0.313,0.581,0.41,0.491,0.766,0.921,0.817,0.623,0.678,0.573,0.64,0.4,0.0,0.377,0.836,0.832,0.691,0.91,0.736,0.872,0.646,0.627,0.377,0.87,0.853,0.869,0.431,0.729,0.166,0.881,0.598,0.431,0.972,0.708,0.942,0.406,0.288,0.663,0.687,0.875,0.277,0.84,0.781,0.789,0.512,0.524,0.74,0.603,0.275,0.688,0.83,0.36,0.0,0.764,0.574,0.689,0.69,0.003,0.585,0.62,0.549,0.655,0.537,0.588,0.573,0.547,0.143,0.723,0.714,0.0,0.143,0.221,0.886,0.771,0.957,0.74,0.957,0.873,0.028,0.839,0.763,0.867,0.72,0.658,0.908,0.708,0.508,0.255,0.59,0.761,0.683,0.0,0.968,0.0,0.981,0.912,0.062,0.359,0.0,0.333,0.312,0.612,0.721,0.915,0.92,0.96,0.0,0.936,0.913,0.0,0.969,0.754,0.846,0.581,0.0,0.533,0.008,0.446,0.841,0.62,0.941,0.952,0.934,0.956,0.93,0.935,0.0,0.864,0.947,0.961,0.944,0.912,0.744,0.045,0.848,0.834,0.778,0.879,0.116,0.637,0.741,0.617,0.738,0.729,0.519
160,0.223,122.0652847,7.25e-05,0,0,0.232,0.913,0.929,0.9,0.87,0.792,0.852,0.843,0.86,0.821,0.0,1.0,0.61,0.0,1.0,0.608,200,180,24|25|23|21|18|28|35|34|1|87|44|149|129|19|165|89|131|184|147|41|178|53|176|27|17|183|40|160|175|72,1.0|1.0|1.0|0.999|0.999|0.996|0.991|0.991|0.981|0.98|0.98|0.98|0.97|0.97|0.969|0.968|0.966|0.961|0.961|0.959|0.954|0.954|0.953|0.952|0.95|0.948|0.942|0.94|0.94|0.935,0.182,0.981,0.0,0.0,0.0,0.039,0.0,0.031,0.0,0.575,0.301,0.17,0.219,0.214,0.246,0.796,0.202,0.95,0.999,0.97,0.0,0.999,0.879,1.0,1.0,1.0,0.716,0.952,0.996,0.62,0.0,0.919,0.849,0.0,0.991,0.991,0.806,0.878,0.025,0.856,0.942,0.959,0.92,0.0,0.98,0.759,0.906,0.67,0.7,0.906,0.67,0.436,0.558,0.954,0.372,0.238,0.525,0.359,0.446,0.811,0.925,0.858,0.604,0.615,0.512,0.593,0.308,0.0,0.329,0.864,0.869,0.676,0.935,0.735,0.86,0.672,0.611,0.303,0.873,0.805,0.881,0.458,0.747,0.126,0.872,0.584,0.417,0.98,0.728,0.968,0.372,0.245,0.678,0.656,0.909,0.268,0.795,0.816,0.827,0.606,0.517,0.766,0.669,0.268,0.69,0.826,0.339,0.0,0.759,0.581,0.679,0.697,0.009,0.616,0.648,0.582,0.692,0.574,0.647,0.623,0.61,0.137,0.769,0.757,0.0,0.159,0.25,0.923,0.795,0.97,0.77,0.966,0.894,0.028,0.874,0.798,0.888,0.773,0.72,0.93,0.755,0.498,0.223,0.592,0.774,0.716,0.0,0.961,0.0,0.98,0.93,0.078,0.345,0.0,0.334,0.193,0.604,0.663,0.889,0.889,0.94,0.0,0.905,0.897,0.0,0.969,0.747,0.855,0.598,0.0,0.55,0.0,0.476,0.868,0.614,0.94,0.953,0.913,0.954,0.91,0.932,0.0,0.795,0.948,0.961,0.933,0.886,0.705,0.058,0.81,0.771,0.732,0.844,0.049,0.652,0.756,0.609,0.765,0.764,0.527
170,0.172,123.5331955,7.1e-05,0,0,0.181,0.933,0.948,0.923,0.886,0.839,0.869,0.821,0.803,0.796,0.0,1.0,0.618,0.0,1.0,0.615,200,182,24|25|23|21|18|34|35|87|28|44|149|41|147|129|17|165|1|131|27|184|183|176|19|178|160|175|42|49|185|60,1.0|1.0|1.0|1.0|0.999|0.996|0.995|0.993|0.992|0.991|0.99|0.983|0.982|0.981|0.98|0.979|0.977|0.977|0.975|0.974|0.968|0.968|0.963|0.962|0.959|0.955|0.954|0.954|0.953|0.951,0.138,0.977,0.0,0.0,0.0,0.073,0.0,0.077,0.0,0.554,0.334,0.225,0.105,0.214,0.127,0.742,0.135,0.98,0.999,0.963,0.0,1.0,0.901,1.0,1.0,1.0,0.84,0.975,0.992,0.731,0.0,0.95,0.904,0.0,0.996,0.995,0.777,0.871,0.013,0.938,0.944,0.983,0.954,0.0,0.991,0.8,0.945,0.658,0.711,0.954,0.648,0.466,0.603,0.944,0.463,0.285,0.546,0.377,0.454,0.751,0.951,0.851,0.603,0.627,0.602,0.646,0.405,0.0,0.372,0.82,0.827,0.803,0.906,0.826,0.873,0.63,0.707,0.344,0.87,0.832,0.854,0.501,0.768,0.149,0.928,0.616,0.477,0.993,0.662,0.95,0.404,0.221,0.589,0.67,0.854,0.162,0.869,0.753,0.733,0.627,0.417,0.771,0.753,0.306,0.695,0.86,0.323,0.0,0.754,0.589,0.673,0.67,0.001,0.626,0.653,0.597,0.703,0.575,0.655,0.652,0.64,0.121,0.764,0.749,0.0,0.108,0.201,0.862,0.811,0.981,0.777,0.977,0.911,0.019,0.893,0.808,0.903,0.787,0.728,0.943,0.743,0.549,0.242,0.607,0.785,0.72,0.005,0.982,0.0,0.99,0.943,0.049,0.325,0.0,0.286,0.14,0.584,0.664,0.92,0.931,0.959,0.0,0.941,0.926,0.0,0.979,0.737,0.866,0.56,0.0,0.58,0.01,0.494,0.869,0.62,0.955,0.968,0.904,0.962,0.908,0.946,0.0,0.842,0.968,0.974,0.953,0.875,0.716,0.024,0.866,0.846,0.778,0.87,0.03,0.728,0.755,0.633,0.745,0.747,0.425
180,0.152,121.1931763,6.96e-05,0,0,0.161,0.93,0.945,0.92,0.893,0.806,0.878,0.83,0.816,0.806,0.0,1.0,0.606,0.0,1.0,0.603,200,189,24|25|23|21|18|34|149|28|35|17|1|147|87|44|129|89|184|131|41|19|178|53|165|176|150|42|175|139|49|60,1.0|1.0|1.0|0.999|0.998|0.99|0.983|0.981|0.981|0.977|0.976|0.972|0.968|0.968|0.967|0.965|0.955|0.954|0.953|0.947|0.944|0.942|0.94|0.939|0.939|0.936|0.934|0.932|0.932|0.931,0.18,0.976,0.004,0.005,0.0,0.068,0.0,0.093,0.0,0.494,0.386,0.229,0.226,0.303,0.26,0.67,0.149,0.977,0.998,0.947,0.0,0.999,0.858,1.0,1.0,1.0,0.637,0.883,0.981,0.527,0.0,0.859,0.796,0.004,0.99,0.981,0.762,0.85,0.029,0.863,0.931,0.953,0.936,0.0,0.968,0.721,0.928,0.6,0.659,0.932,0.596,0.389,0.492,0.942,0.358,0.245,0.49,0.362,0.482,0.761,0.931,0.827,0.564,0.58,0.592,0.642,0.289,0.004,0.297,0.831,0.834,0.703,0.919,0.765,0.869,0.627,0.636,0.271,0.874,0.815,0.873,0.473,0.752,0.154,0.861,0.557,0.464,0.968,0.657,0.965,0.445,0.256,0.631,0.635,0.844,0.277,0.816,0.775,0.777,0.614,0.509,0.752,0.648,0.362,0.699,0.872,0.323,0.003,0.757,0.58,0.672,0.702,0.01,0.62,0.645,0.573,0.686,0.512,0.652,0.606,0.613,0.137,0.738,0.732,0.003,0.14,0.269,0.886,0.783,0.967,0.752,0.954,0.893,0.039,0.876,0.776,0.891,0.781,0.696,0.932,0.725,0.5,0.208,0.57,0.797,0.743,0.013,0.972,0.003,0.983,0.939,0.085,0.38,0.0,0.386,0.158,0.647,0.684,0.908,0.898,0.93,0.0,0.901,0.895,0.0,0.94,0.715,0.844,0.528,0.0,0.569,0.017,0.497,0.825,0.618,0.934,0.939,0.908,0.944,0.895,0.917,0.0,0.829,0.93,0.955,0.909,0.86,0.765,0.055,0.833,0.826,0.783,0.832,0.066,0.716,0.772,0.615,0.777,0.776,0.524
190,0.28,121.9852753,6.82e-05,0,0,0.289,0.935,0.935,0.926,0.897,0.83,0.882,0.825,0.817,0.801,0.0,1.0,0.61,0.0,1.0,0.607,200,182,24|25|23|21|18|34|17|35|87|149|28|44|147|1|129|41|184|165|131|183|176|42|19|89|175|60|46|178|150|40,1.0|1.0|1.0|1.0|0.999|0.996|0.996|0.994|0.993|0.991|0.99|0.989|0.984|0.98|0.979|0.979|0.973|0.969|0.968|0.962|0.957|0.957|0.956|0.954|0.951|0.951|0.948|0.946|0.946|0.945,0.145,0.98,0.0,0.0,0.0,0.056,0.0,0.092,0.0,0.509,0.32,0.225,0.146,0.23,0.174,0.756,0.169,0.996,0.999,0.956,0.0,1.0,0.91,1.0,1.0,1.0,0.806,0.943,0.99,0.714,0.0,0.925,0.873,0.0,0.996,0.994,0.821,0.881,0.014,0.912,0.945,0.979,0.957,0.0,0.989,0.816,0.948,0.665,0.747,0.94,0.652,0.41,0.584,0.943,0.408,0.256,0.572,0.316,0.455,0.755,0.951,0.84,0.618,0.559,0.565,0.668,0.365,0.0,0.324,0.822,0.812,0.729,0.907,0.755,0.848,0.655,0.661,0.257,0.868,0.826,0.853,0.451,0.753,0.098,0.927,0.601,0.43,0.993,0.733,0.954,0.425,0.198,0.628,0.682,0.867,0.2,0.866,0.748,0.745,0.579,0.455,0.753,0.673,0.309,0.69,0.818,0.26,0.0,0.778,0.577,0.68,0.674,0.002,0.584,0.632,0.561,0.684,0.492,0.641,0.608,0.574,0.161,0.744,0.735,0.0,0.146,0.21,0.87,0.767,0.979,0.757,0.968,0.88,0.019,0.886,0.812,0.892,0.786,0.698,0.942,0.713,0.494,0.253,0.572,0.757,0.722,0.006,0.984,0.0,0.991,0.946,0.063,0.287,0.0,0.303,0.116,0.617,0.624,0.924,0.921,0.938,0.0,0.929,0.921,0.0,0.969,0.716,0.866,0.526,0.0,0.559,0.009,0.484,0.851,0.621,0.951,0.957,0.913,0.946,0.913,0.921,0.0,0.838,0.962,0.973,0.939,0.881,0.749,0.018,0.875,0.849,0.808,0.853,0.053,0.736,0.701,0.598,0.705,0.715,0.506
200,0.238,121.5505829,6.69e-05,0,0,0.246,0.928,0.954,0.918,0.891,0.903,0.876,0.832,0.82,0.808,0.0,1.0,0.608,0.0,1.0,0.605,200,180,24|25|23|21|18|17|34|28|149|184|44|1|35|147|178|42|175|89|41|129|53|176|46|49|40|60|72|165|87|19,1.0|1.0|0.999|0.999|0.997|0.992|0.989|0.982|0.978|0.97|0.969|0.964|0.963|0.961|0.958|0.957|0.956|0.955|0.955|0.954|0.952|0.947|0.943|0.943|0.943|0.941|0.94|0.94|0.939|0.939,0.164,0.964,0.0,0.0,0.0,0.057,0.0,0.083,0.0,0.479,0.321,0.174,0.213,0.249,0.24,0.758,0.172,0.992,0.997,0.939,0.0,0.999,0.882,0.999,1.0,1.0,0.736,0.909,0.982,0.597,0.0,0.89,0.853,0.0,0.989,0.963,0.816,0.873,0.005,0.847,0.943,0.955,0.957,0.0,0.969,0.79,0.943,0.642,0.709,0.943,0.649,0.384,0.494,0.952,0.421,0.277,0.555,0.324,0.474,0.8,0.941,0.854,0.592,0.577,0.574,0.67,0.315,0.0,0.327,0.866,0.862,0.75,0.94,0.794,0.871,0.675,0.693,0.219,0.868,0.85,0.886,0.428,0.752,0.104,0.833,0.582,0.452,0.939,0.744,0.955,0.404,0.203,0.672,0.691,0.879,0.164,0.845,0.806,0.792,0.559,0.506,0.734,0.641,0.353,0.66,0.83,0.267,0.0,0.777,0.575,0.663,0.653,0.001,0.535,0.593,0.502,0.659,0.447,0.618,0.56,0.577,0.134,0.715,0.727,0.0,0.198,0.251,0.89,0.768,0.954,0.744,0.934,0.858,0.028,0.866,0.812,0.879,0.766,0.687,0.918,0.689,0.447,0.237,0.53,0.79,0.727,0.0,0.961,0.0,0.978,0.936,0.092,0.307,0.0,0.333,0.097,0.691,0.675,0.938,0.936,0.935,0.0,0.918,0.932,0.0,0.94,0.74,0.89,0.55,0.0,0.572,0.0,0.501,0.859,0.634,0.956,0.947,0.894,0.958,0.874,0.929,0.0,0.843,0.914,0.97,0.921,0.871,0.783,0.058,0.887,0.874,0.833,0.836,0.067,0.76,0.74,0.631,0.749,0.734,0.576
210,0.16,122.991188,6.56e-05,0,0,0.168,0.936,0.948,0.927,0.89,0.835,0.874,0.828,0.814,0.804,0.0,1.0,0.615,0.0,1.0,0.612,200,183,24|25|23|21|18|34|17|149|28|35|44|1|147|41|87|129|89|184|19|165|131|150|176|178|42|175|49|40|60|139,1.0|1.0|1.0|1.0|0.999|0.996|0.994|0.99|0.989|0.987|0.986|0.986|0.98|0.979|0.978|0.977|0.973|0.973|0.969|0.962|0.959|0.957|0.955|0.954|0.953|0.953|0.952|0.952|0.952|0.951,0.186,0.986,0.0,0.013,0.0,0.053,0.0,0.083,0.0,0.548,0.355,0.217,0.161,0.267,0.19,0.801,0.124,0.994,0.999,0.969,0.0,1.0,0.931,1.0,1.0,1.0,0.801,0.939,0.989,0.688,0.0,0.935,0.898,0.0,0.996,0.987,0.801,0.871,0.024,0.883,0.952,0.979,0.953,0.0,0.986,0.765,0.946,0.614,0.689,0.952,0.603,0.386,0.475,0.946,0.276,0.159,0.582,0.241,0.458,0.761,0.952,0.843,0.578,0.589,0.6,0.682,0.249,0.0,0.252,0.832,0.822,0.72,0.919,0.771,0.926,0.643,0.69,0.169,0.899,0.84,0.876,0.383,0.765,0.055,0.897,0.643,0.452,0.978,0.726,0.973,0.383,0.163,0.61,0.65,0.884,0.134,0.878,0.746,0.747,0.613,0.501,0.779,0.751,0.324,0.736,0.867,0.279,0.0,0.832,0.614,0.739,0.722,0.005,0.623,0.67,0.586,0.713,0.549,0.69,0.648,0.635,0.102,0.735,0.787,0.0,0.12,0.261,0.898,0.825,0.977,0.791,0.959,0.885,0.036,0.901,0.859,0.914,0.809,0.749,0.951,0.726,0.501,0.206,0.592,0.804,0.752,0.017,0.98,0.0,0.99,0.957,0.08,0.299,0.0,0.397,0.071,0.689,0.681,0.935,0.919,0.938,0.0,0.904,0.911,0.0,0.962,0.641,0.856,0.566,0.0,0.622,0.017,0.511,0.868,0.628,0.953,0.955,0.926,0.954,0.927,0.93,0.0,0.825,0.95,0.973,0.934,0.859,0.719,0.044,0.886,0.871,0.833,0.83,0.062,0.789,0.733,0.618,0.734,0.738,0.54
