epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.165,0.4824312,0.0081709,0,0,0.169,0.927,0.956,0.917,0.868,0.877,0.849,0.793,0.828,0.763,0.109,0.991,0.482,0.08,0.991,0.482,200,200,5|6|8|16|29|14|159|26|19|122|23|189|187|10|170|157|40|113|127|32|0|47|193|4|176|117|2|167|84|164,0.991|0.946|0.912|0.865|0.863|0.817|0.798|0.79|0.789|0.777|0.775|0.74|0.719|0.715|0.707|0.698|0.692|0.675|0.66|0.651|0.645|0.645|0.634|0.621|0.631|0.631|0.63|0.628|0.628|0.625,0.645,0.576,0.63,0.343,0.621,0.991,0.946,0.314,0.912,0.543,0.715,0.516,0.241,0.514,0.817,0.353,0.865,0.535,0.575,0.789,0.625,0.388,0.194,0.775,0.565,0.481,0.79,0.412,0.295,0.863,0.338,0.28,0.651,0.437,0.235,0.611,0.459,0.411,0.36,0.408,0.692,0.432,0.345,0.443,0.463,0.191,0.427,0.645,0.363,0.39,0.294,0.555,0.541,0.338,0.512,0.2,0.507,0.542,0.446,0.478,0.301,0.533,0.405,0.396,0.307,0.62,0.226,0.291,0.578,0.393,0.585,0.415,0.452,0.506,0.381,0.579,0.571,0.466,0.4,0.519,0.338,0.383,0.369,0.363,0.628,0.307,0.435,0.6,0.301,0.507,0.394,0.572,0.312,0.486,0.312,0.437,0.487,0.424,0.351,0.608,0.345,0.471,0.335,0.442,0.558,0.46,0.596,0.442,0.384,0.598,0.46,0.512,0.489,0.675,0.422,0.583,0.344,0.631,0.484,0.578,0.535,0.319,0.777,0.512,0.303,0.547,0.401,0.66,0.493,0.381,0.314,0.344,0.602,0.413,0.613,0.426,0.623,0.324,0.348,0.595,0.527,0.28,0.579,0.468,0.08,0.338,0.513,0.582,0.471,0.392,0.444,0.625,0.322,0.342,0.56,0.542,0.621,0.698,0.373,0.798,0.423,0.465,0.593,0.337,0.625,0.346,0.326,0.628,0.47,0.518,0.707,0.486,0.317,0.439,0.565,0.431,0.631,0.304,0.59,0.494,0.581,0.622,0.525,0.495,0.288,0.425,0.497,0.719,0.312,0.74,0.35,0.625,0.522,0.634,0.4,0.218,0.453,0.337,0.244,0.381
110,0.172,0.4781671,0.0080092,0,0,0.176,0.935,0.95,0.926,0.865,0.874,0.846,0.829,0.844,0.805,0.127,0.986,0.478,0.107,0.986,0.478,200,200,5|6|8|16|29|19|14|26|159|23|4|157|122|40|187|189|10|65|117|170|35|109|167|84|162|113|151|47|134|132,0.986|0.942|0.87|0.839|0.807|0.802|0.778|0.753|0.738|0.72|0.712|0.715|0.689|0.685|0.683|0.683|0.678|0.647|0.636|0.636|0.626|0.621|0.62|0.62|0.619|0.615|0.613|0.613|0.608|0.606,0.548,0.567,0.561,0.389,0.712,0.986,0.942,0.338,0.87,0.538,0.678,0.573,0.276,0.525,0.778,0.345,0.839,0.447,0.497,0.802,0.588,0.36,0.265,0.72,0.532,0.42,0.753,0.428,0.32,0.807,0.375,0.361,0.578,0.495,0.28,0.626,0.466,0.447,0.357,0.435,0.685,0.454,0.392,0.487,0.448,0.287,0.437,0.613,0.379,0.337,0.304,0.55,0.56,0.303,0.561,0.177,0.531,0.53,0.436,0.533,0.268,0.531,0.425,0.398,0.343,0.647,0.238,0.333,0.587,0.392,0.594,0.446,0.448,0.503,0.397,0.562,0.575,0.48,0.37,0.519,0.341,0.387,0.398,0.336,0.62,0.338,0.421,0.578,0.282,0.529,0.423,0.535,0.297,0.424,0.326,0.443,0.459,0.46,0.36,0.547,0.351,0.481,0.332,0.451,0.544,0.471,0.504,0.491,0.407,0.621,0.425,0.522,0.489,0.615,0.389,0.555,0.375,0.636,0.487,0.564,0.498,0.325,0.689,0.479,0.296,0.513,0.413,0.605,0.459,0.413,0.3,0.307,0.606,0.415,0.608,0.401,0.58,0.326,0.396,0.592,0.506,0.25,0.567,0.446,0.107,0.337,0.508,0.535,0.531,0.407,0.415,0.613,0.313,0.365,0.502,0.559,0.582,0.715,0.344,0.738,0.463,0.416,0.619,0.386,0.576,0.338,0.388,0.62,0.463,0.508,0.636,0.495,0.325,0.452,0.497,0.426,0.581,0.306,0.604,0.502,0.533,0.593,0.499,0.494,0.325,0.401,0.479,0.683,0.307,0.683,0.361,0.606,0.492,0.53,0.435,0.259,0.503,0.335,0.329,0.413
120,0.136,0.4833287,0.0078506,0,0,0.14,0.946,0.97,0.939,0.876,0.892,0.859,0.822,0.864,0.798,0.111,0.986,0.483,0.075,0.986,0.483,200,200,5|6|8|16|29|19|14|26|159|23|122|157|40|189|4|187|10|167|117|170|65|162|109|127|47|191|113|35|181|84,0.986|0.938|0.891|0.84|0.834|0.801|0.781|0.765|0.752|0.73|0.716|0.714|0.711|0.71|0.701|0.7|0.679|0.653|0.651|0.651|0.649|0.649|0.64|0.639|0.635|0.631|0.627|0.625|0.625|0.624,0.563,0.585,0.58,0.378,0.701,0.986,0.938,0.348,0.891,0.55,0.679,0.578,0.275,0.544,0.781,0.342,0.84,0.466,0.54,0.801,0.591,0.391,0.234,0.73,0.506,0.419,0.765,0.432,0.329,0.834,0.368,0.348,0.607,0.493,0.27,0.625,0.453,0.432,0.36,0.417,0.711,0.439,0.37,0.493,0.444,0.253,0.449,0.635,0.382,0.342,0.29,0.563,0.542,0.313,0.556,0.192,0.535,0.536,0.454,0.516,0.283,0.534,0.417,0.393,0.334,0.649,0.246,0.323,0.587,0.405,0.584,0.421,0.43,0.515,0.364,0.58,0.574,0.461,0.381,0.517,0.348,0.385,0.403,0.349,0.624,0.325,0.426,0.592,0.297,0.536,0.411,0.573,0.306,0.448,0.327,0.45,0.451,0.458,0.362,0.576,0.357,0.504,0.319,0.474,0.542,0.489,0.517,0.517,0.401,0.64,0.432,0.516,0.478,0.627,0.402,0.566,0.376,0.651,0.49,0.562,0.522,0.303,0.716,0.493,0.305,0.517,0.406,0.639,0.457,0.414,0.334,0.322,0.616,0.418,0.607,0.381,0.605,0.329,0.392,0.605,0.53,0.265,0.59,0.476,0.075,0.336,0.524,0.562,0.532,0.398,0.42,0.616,0.309,0.346,0.528,0.544,0.579,0.714,0.354,0.752,0.443,0.421,0.649,0.379,0.604,0.33,0.361,0.653,0.457,0.507,0.651,0.509,0.32,0.481,0.525,0.42,0.612,0.288,0.595,0.494,0.562,0.625,0.5,0.514,0.344,0.415,0.499,0.7,0.305,0.71,0.338,0.631,0.523,0.56,0.441,0.252,0.503,0.342,0.322,0.413
130,0.11,0.4855995,0.0076951,0,0,0.113,0.939,0.948,0.93,0.868,0.869,0.848,0.821,0.862,0.796,0.109,0.98,0.486,0.073,0.98,0.485,200,200,5|6|8|16|29|19|14|159|26|23|157|189|187|122|40|4|10|170|191|84|167|35|65|113|117|109|47|127|162|176,0.98|0.931|0.882|0.847|0.823|0.793|0.776|0.752|0.736|0.723|0.71|0.709|0.704|0.703|0.687|0.672|0.678|0.66|0.652|0.645|0.639|0.638|0.635|0.631|0.625|0.621|0.618|0.614|0.613|0.612,0.576,0.562,0.608,0.366,0.672,0.98,0.931,0.356,0.882,0.551,0.678,0.545,0.303,0.522,0.776,0.352,0.847,0.473,0.562,0.793,0.6,0.372,0.251,0.723,0.527,0.448,0.736,0.424,0.318,0.823,0.362,0.354,0.592,0.462,0.303,0.638,0.464,0.436,0.366,0.467,0.687,0.467,0.393,0.489,0.457,0.277,0.445,0.618,0.364,0.354,0.3,0.576,0.547,0.314,0.561,0.201,0.553,0.554,0.435,0.523,0.286,0.499,0.404,0.408,0.34,0.635,0.248,0.344,0.588,0.414,0.569,0.421,0.472,0.5,0.415,0.575,0.57,0.488,0.38,0.519,0.362,0.395,0.385,0.355,0.645,0.359,0.442,0.584,0.321,0.524,0.433,0.551,0.323,0.419,0.323,0.462,0.469,0.47,0.36,0.564,0.363,0.465,0.357,0.443,0.569,0.471,0.534,0.507,0.43,0.621,0.438,0.484,0.511,0.631,0.426,0.552,0.385,0.625,0.486,0.556,0.507,0.33,0.703,0.495,0.3,0.541,0.402,0.614,0.462,0.394,0.328,0.347,0.586,0.436,0.601,0.424,0.585,0.332,0.37,0.603,0.522,0.274,0.597,0.461,0.073,0.369,0.518,0.556,0.534,0.407,0.432,0.606,0.328,0.374,0.528,0.536,0.593,0.71,0.338,0.752,0.464,0.444,0.613,0.395,0.591,0.339,0.358,0.639,0.465,0.513,0.66,0.482,0.335,0.456,0.54,0.47,0.612,0.319,0.573,0.52,0.559,0.601,0.526,0.509,0.341,0.428,0.511,0.704,0.34,0.709,0.358,0.652,0.504,0.563,0.443,0.259,0.503,0.362,0.296,0.377
140,0.196,0.4874099,0.0075427,0,0,0.199,0.954,0.966,0.947,0.869,0.886,0.851,0.792,0.842,0.763,0.099,0.985,0.487,0.067,0.985,0.487,200,200,5|6|8|16|29|19|14|26|159|157|23|122|187|189|170|10|40|84|113|117|127|4|65|47|191|167|109|134|162|2,0.985|0.945|0.899|0.844|0.84|0.807|0.784|0.775|0.77|0.745|0.744|0.732|0.719|0.716|0.698|0.691|0.674|0.659|0.658|0.656|0.648|0.636|0.644|0.644|0.643|0.639|0.633|0.628|0.627|0.626,0.599,0.562,0.626,0.409,0.636,0.985,0.945,0.315,0.899,0.58,0.691,0.507,0.274,0.537,0.784,0.352,0.844,0.491,0.536,0.807,0.601,0.35,0.237,0.744,0.547,0.481,0.775,0.384,0.32,0.84,0.365,0.31,0.611,0.45,0.266,0.613,0.473,0.422,0.36,0.441,0.674,0.469,0.349,0.48,0.452,0.24,0.474,0.644,0.362,0.358,0.302,0.559,0.545,0.334,0.542,0.211,0.523,0.563,0.435,0.495,0.275,0.517,0.403,0.405,0.326,0.644,0.252,0.317,0.588,0.403,0.562,0.435,0.449,0.513,0.403,0.584,0.542,0.498,0.395,0.531,0.349,0.391,0.378,0.373,0.659,0.337,0.42,0.585,0.303,0.514,0.419,0.552,0.329,0.431,0.339,0.441,0.485,0.461,0.35,0.588,0.342,0.461,0.382,0.438,0.574,0.446,0.548,0.473,0.437,0.633,0.459,0.498,0.508,0.658,0.449,0.561,0.353,0.656,0.49,0.586,0.551,0.355,0.732,0.488,0.296,0.531,0.401,0.648,0.489,0.401,0.337,0.324,0.613,0.446,0.628,0.415,0.604,0.326,0.334,0.604,0.571,0.275,0.57,0.47,0.067,0.371,0.493,0.553,0.527,0.398,0.437,0.606,0.334,0.381,0.551,0.571,0.597,0.745,0.342,0.77,0.463,0.45,0.627,0.377,0.617,0.376,0.342,0.639,0.459,0.522,0.698,0.485,0.32,0.433,0.554,0.444,0.593,0.326,0.595,0.508,0.6,0.62,0.556,0.514,0.29,0.462,0.536,0.719,0.329,0.716,0.355,0.643,0.531,0.581,0.435,0.24,0.511,0.335,0.287,0.398
150,0.079,0.4851156,0.0073934,0,0,0.083,0.969,0.977,0.964,0.886,0.895,0.87,0.821,0.862,0.796,0.099,0.984,0.485,0.063,0.984,0.484,200,200,5|6|8|16|29|19|14|159|26|157|23|189|122|40|4|187|170|10|191|127|65|84|35|113|109|162|47|176|167|117,0.984|0.946|0.906|0.846|0.836|0.792|0.78|0.775|0.756|0.724|0.72|0.72|0.716|0.711|0.695|0.692|0.676|0.67|0.662|0.655|0.653|0.651|0.643|0.64|0.637|0.636|0.635|0.631|0.63|0.615,0.573,0.585,0.571,0.38,0.695,0.984,0.946,0.348,0.906,0.559,0.67,0.529,0.28,0.539,0.78,0.355,0.846,0.446,0.541,0.792,0.59,0.401,0.234,0.72,0.561,0.43,0.756,0.39,0.345,0.836,0.361,0.347,0.563,0.495,0.299,0.643,0.464,0.453,0.349,0.427,0.711,0.469,0.396,0.491,0.455,0.26,0.466,0.635,0.368,0.334,0.279,0.567,0.551,0.31,0.545,0.18,0.558,0.562,0.445,0.523,0.281,0.51,0.442,0.392,0.33,0.653,0.262,0.311,0.61,0.392,0.579,0.454,0.454,0.505,0.407,0.581,0.559,0.479,0.379,0.528,0.342,0.394,0.395,0.343,0.651,0.351,0.439,0.611,0.307,0.542,0.421,0.543,0.315,0.418,0.328,0.471,0.46,0.474,0.362,0.566,0.354,0.494,0.338,0.437,0.56,0.489,0.513,0.497,0.417,0.637,0.446,0.524,0.507,0.64,0.394,0.573,0.389,0.615,0.47,0.569,0.515,0.323,0.716,0.482,0.299,0.54,0.429,0.655,0.452,0.404,0.309,0.326,0.611,0.423,0.613,0.409,0.591,0.353,0.351,0.595,0.535,0.258,0.58,0.455,0.063,0.351,0.519,0.58,0.547,0.405,0.426,0.6,0.321,0.37,0.518,0.557,0.603,0.724,0.352,0.775,0.454,0.422,0.636,0.354,0.592,0.318,0.332,0.63,0.474,0.509,0.676,0.505,0.321,0.459,0.55,0.451,0.631,0.313,0.591,0.502,0.552,0.588,0.507,0.509,0.326,0.424,0.497,0.692,0.303,0.72,0.336,0.662,0.492,0.552,0.444,0.243,0.518,0.349,0.292,0.384
160,0.074,0.4902286,0.007247,0,0,0.077,0.966,0.984,0.962,0.884,0.842,0.869,0.809,0.851,0.782,0.116,0.973,0.49,0.087,0.973,0.489,200,200,5|6|8|29|16|14|19|159|26|23|122|157|189|187|170|40|10|167|127|84|109|191|117|113|181|65|134|47|20|132,0.973|0.932|0.894|0.839|0.835|0.787|0.779|0.778|0.761|0.748|0.74|0.719|0.705|0.701|0.693|0.69|0.681|0.679|0.648|0.643|0.64|0.639|0.638|0.634|0.633|0.629|0.621|0.62|0.618|0.618,0.537,0.607,0.606,0.417,0.609,0.973,0.932,0.318,0.894,0.565,0.681,0.507,0.265,0.543,0.787,0.34,0.835,0.503,0.56,0.779,0.618,0.389,0.213,0.748,0.558,0.487,0.761,0.414,0.315,0.839,0.364,0.328,0.593,0.45,0.276,0.598,0.453,0.423,0.356,0.458,0.69,0.444,0.351,0.466,0.458,0.251,0.462,0.62,0.365,0.354,0.307,0.552,0.56,0.34,0.535,0.196,0.513,0.569,0.444,0.498,0.313,0.525,0.409,0.411,0.348,0.629,0.257,0.323,0.578,0.419,0.588,0.445,0.442,0.524,0.405,0.584,0.566,0.479,0.405,0.524,0.375,0.386,0.404,0.369,0.643,0.343,0.433,0.598,0.338,0.545,0.427,0.543,0.333,0.456,0.342,0.449,0.498,0.429,0.384,0.581,0.35,0.472,0.38,0.449,0.561,0.447,0.588,0.529,0.412,0.64,0.473,0.495,0.501,0.634,0.447,0.582,0.389,0.638,0.504,0.575,0.527,0.326,0.74,0.509,0.321,0.543,0.431,0.648,0.485,0.44,0.321,0.347,0.618,0.419,0.621,0.41,0.601,0.324,0.365,0.574,0.573,0.295,0.581,0.477,0.087,0.364,0.515,0.554,0.525,0.416,0.421,0.616,0.33,0.41,0.559,0.541,0.582,0.719,0.355,0.778,0.468,0.473,0.603,0.379,0.614,0.391,0.341,0.679,0.437,0.536,0.693,0.474,0.333,0.451,0.568,0.456,0.606,0.344,0.612,0.516,0.588,0.633,0.536,0.509,0.358,0.456,0.518,0.701,0.351,0.705,0.344,0.639,0.502,0.591,0.436,0.248,0.485,0.36,0.294,0.412
170,0.065,0.4906888,0.0071035,0,0,0.069,0.972,0.982,0.968,0.875,0.826,0.857,0.838,0.864,0.816,0.108,0.974,0.491,0.083,0.974,0.49,200,200,5|6|8|16|29|14|19|159|26|23|122|157|189|40|187|170|4|10|65|127|84|117|191|113|47|167|164|35|134|162,0.974|0.933|0.893|0.841|0.836|0.812|0.798|0.776|0.759|0.752|0.735|0.728|0.728|0.705|0.699|0.691|0.672|0.673|0.658|0.65|0.647|0.646|0.645|0.642|0.641|0.638|0.628|0.626|0.625|0.622,0.596,0.58,0.599,0.389,0.672,0.974,0.933,0.333,0.893,0.574,0.673,0.516,0.265,0.548,0.812,0.345,0.841,0.487,0.566,0.798,0.594,0.383,0.204,0.752,0.535,0.449,0.759,0.396,0.347,0.836,0.37,0.342,0.595,0.471,0.287,0.626,0.463,0.445,0.335,0.446,0.705,0.462,0.371,0.51,0.466,0.25,0.445,0.641,0.371,0.371,0.312,0.572,0.553,0.328,0.561,0.178,0.533,0.588,0.446,0.502,0.287,0.529,0.435,0.423,0.349,0.658,0.258,0.337,0.59,0.405,0.597,0.431,0.467,0.515,0.398,0.586,0.555,0.479,0.414,0.52,0.359,0.384,0.434,0.351,0.647,0.354,0.438,0.566,0.304,0.528,0.436,0.565,0.306,0.449,0.352,0.467,0.483,0.439,0.379,0.598,0.366,0.496,0.362,0.44,0.567,0.478,0.551,0.484,0.437,0.612,0.455,0.488,0.5,0.642,0.42,0.584,0.407,0.646,0.491,0.574,0.501,0.337,0.735,0.512,0.294,0.535,0.445,0.65,0.502,0.415,0.322,0.373,0.608,0.42,0.625,0.421,0.588,0.336,0.376,0.589,0.554,0.284,0.578,0.418,0.083,0.355,0.523,0.568,0.531,0.424,0.445,0.613,0.346,0.395,0.53,0.547,0.609,0.728,0.351,0.776,0.47,0.462,0.622,0.383,0.628,0.349,0.342,0.638,0.473,0.535,0.691,0.497,0.34,0.47,0.563,0.475,0.587,0.329,0.606,0.489,0.576,0.578,0.534,0.511,0.353,0.43,0.507,0.699,0.325,0.728,0.363,0.645,0.498,0.571,0.425,0.252,0.492,0.357,0.303,0.389
180,0.213,0.4856169,0.0069628,0,0,0.216,0.937,0.959,0.928,0.875,0.822,0.857,0.829,0.845,0.805,0.078,0.985,0.486,0.036,0.985,0.485,200,200,5|6|8|16|29|14|19|26|159|122|23|157|189|40|187|167|170|10|127|117|65|4|191|109|113|84|35|162|151|136,0.985|0.951|0.927|0.869|0.847|0.832|0.805|0.793|0.792|0.762|0.754|0.747|0.734|0.729|0.727|0.7|0.696|0.693|0.674|0.672|0.668|0.649|0.652|0.651|0.649|0.646|0.642|0.639|0.636|0.629,0.584,0.614,0.626,0.4,0.649,0.985,0.951,0.311,0.927,0.567,0.693,0.556,0.235,0.54,0.832,0.336,0.869,0.479,0.577,0.805,0.598,0.358,0.194,0.754,0.497,0.455,0.793,0.41,0.307,0.847,0.318,0.339,0.593,0.482,0.234,0.642,0.449,0.408,0.322,0.433,0.729,0.44,0.344,0.49,0.462,0.214,0.414,0.622,0.34,0.376,0.252,0.588,0.581,0.311,0.547,0.165,0.522,0.55,0.444,0.501,0.278,0.542,0.44,0.396,0.31,0.668,0.234,0.294,0.593,0.374,0.594,0.421,0.462,0.535,0.385,0.558,0.578,0.452,0.401,0.513,0.34,0.354,0.363,0.35,0.646,0.291,0.413,0.62,0.266,0.56,0.425,0.547,0.287,0.452,0.318,0.45,0.465,0.443,0.349,0.586,0.348,0.494,0.36,0.434,0.555,0.469,0.56,0.515,0.383,0.651,0.446,0.506,0.491,0.649,0.417,0.597,0.388,0.672,0.498,0.565,0.501,0.319,0.762,0.519,0.295,0.525,0.441,0.674,0.449,0.421,0.306,0.371,0.625,0.416,0.626,0.393,0.629,0.325,0.357,0.579,0.566,0.255,0.629,0.42,0.036,0.326,0.503,0.58,0.546,0.391,0.406,0.636,0.316,0.364,0.534,0.535,0.583,0.747,0.338,0.792,0.453,0.435,0.639,0.355,0.622,0.352,0.313,0.7,0.466,0.551,0.696,0.496,0.312,0.458,0.548,0.448,0.591,0.308,0.626,0.503,0.588,0.627,0.522,0.548,0.318,0.456,0.516,0.727,0.288,0.734,0.32,0.652,0.538,0.584,0.428,0.258,0.509,0.315,0.268,0.407
190,0.177,0.4963604,0.006825,0,0,0.181,0.946,0.966,0.938,0.859,0.876,0.84,0.809,0.856,0.783,0.1,0.979,0.496,0.065,0.979,0.495,200,200,5|6|8|29|16|19|14|159|26|23|122|157|189|187|40|170|65|4|167|84|127|162|47|10|117|191|181|151|178|113,0.979|0.947|0.911|0.87|0.857|0.825|0.809|0.793|0.776|0.768|0.764|0.757|0.729|0.727|0.722|0.709|0.682|0.666|0.668|0.659|0.659|0.658|0.656|0.653|0.65|0.647|0.645|0.644|0.644|0.644,0.611,0.597,0.626,0.432,0.666,0.979,0.947,0.291,0.911,0.574,0.653,0.504,0.242,0.542,0.809,0.335,0.857,0.477,0.524,0.825,0.6,0.351,0.195,0.768,0.526,0.464,0.776,0.375,0.345,0.87,0.368,0.337,0.614,0.486,0.293,0.634,0.479,0.428,0.369,0.457,0.722,0.457,0.341,0.471,0.458,0.242,0.465,0.656,0.363,0.412,0.283,0.565,0.555,0.339,0.538,0.18,0.515,0.589,0.455,0.525,0.306,0.556,0.431,0.44,0.343,0.682,0.272,0.309,0.626,0.389,0.615,0.449,0.475,0.544,0.403,0.588,0.57,0.493,0.413,0.53,0.358,0.394,0.402,0.385,0.659,0.339,0.419,0.58,0.305,0.563,0.401,0.565,0.325,0.446,0.348,0.443,0.476,0.486,0.364,0.608,0.334,0.484,0.372,0.453,0.575,0.462,0.569,0.524,0.428,0.64,0.47,0.518,0.497,0.644,0.446,0.587,0.403,0.65,0.498,0.579,0.527,0.341,0.764,0.498,0.306,0.562,0.434,0.659,0.503,0.421,0.319,0.347,0.635,0.447,0.63,0.414,0.63,0.345,0.365,0.592,0.588,0.28,0.579,0.438,0.065,0.354,0.517,0.558,0.555,0.434,0.46,0.644,0.334,0.382,0.53,0.562,0.606,0.757,0.366,0.793,0.491,0.458,0.658,0.409,0.627,0.354,0.325,0.668,0.459,0.551,0.709,0.491,0.325,0.472,0.566,0.473,0.616,0.335,0.644,0.53,0.569,0.645,0.565,0.516,0.328,0.456,0.52,0.727,0.322,0.729,0.338,0.647,0.514,0.585,0.427,0.234,0.523,0.347,0.307,0.39
200,0.056,0.4923077,0.0066898,0,0,0.059,0.976,0.987,0.973,0.898,0.84,0.884,0.833,0.871,0.81,0.109,0.974,0.492,0.079,0.974,0.492,200,200,5|6|8|29|16|19|14|159|23|26|157|40|122|189|4|187|170|65|10|127|117|191|162|35|47|134|167|132|84|113,0.974|0.93|0.889|0.835|0.832|0.806|0.791|0.761|0.748|0.744|0.743|0.733|0.725|0.699|0.691|0.678|0.675|0.668|0.665|0.665|0.651|0.647|0.637|0.635|0.634|0.629|0.629|0.628|0.626|0.625,0.562,0.598,0.578,0.415,0.691,0.974,0.93,0.351,0.889,0.556,0.665,0.535,0.298,0.512,0.791,0.346,0.832,0.442,0.543,0.806,0.578,0.378,0.215,0.748,0.555,0.429,0.744,0.416,0.359,0.835,0.4,0.375,0.583,0.51,0.327,0.635,0.469,0.463,0.354,0.43,0.733,0.475,0.376,0.492,0.465,0.276,0.465,0.634,0.358,0.366,0.298,0.559,0.562,0.306,0.553,0.175,0.54,0.575,0.459,0.531,0.31,0.541,0.431,0.425,0.339,0.668,0.276,0.335,0.606,0.405,0.6,0.463,0.452,0.542,0.398,0.581,0.559,0.479,0.401,0.535,0.361,0.399,0.44,0.361,0.626,0.343,0.414,0.575,0.297,0.562,0.392,0.559,0.309,0.445,0.353,0.471,0.447,0.472,0.38,0.573,0.363,0.512,0.346,0.45,0.573,0.498,0.56,0.494,0.433,0.62,0.43,0.526,0.507,0.625,0.406,0.583,0.427,0.651,0.491,0.563,0.508,0.337,0.725,0.523,0.311,0.548,0.451,0.665,0.471,0.424,0.314,0.357,0.628,0.42,0.629,0.4,0.594,0.355,0.398,0.593,0.553,0.28,0.609,0.451,0.079,0.349,0.518,0.562,0.547,0.43,0.438,0.619,0.327,0.386,0.519,0.532,0.591,0.743,0.38,0.761,0.476,0.434,0.637,0.406,0.606,0.344,0.345,0.629,0.461,0.52,0.675,0.504,0.34,0.476,0.54,0.466,0.609,0.331,0.624,0.505,0.547,0.601,0.507,0.507,0.363,0.411,0.517,0.678,0.319,0.699,0.363,0.647,0.481,0.569,0.44,0.281,0.514,0.377,0.341,0.417
210,0.083,0.4957105,0.0065573,0,0,0.086,0.972,0.984,0.968,0.896,0.845,0.88,0.813,0.851,0.787,0.087,0.982,0.496,0.045,0.982,0.495,200,200,5|6|8|16|29|19|14|159|26|23|157|122|189|187|40|10|170|167|127|117|191|109|65|84|47|4|164|134|132|151,0.982|0.948|0.919|0.867|0.864|0.824|0.823|0.803|0.787|0.774|0.763|0.752|0.742|0.726|0.724|0.719|0.707|0.688|0.679|0.675|0.671|0.665|0.661|0.66|0.655|0.642|0.649|0.649|0.645|0.644,0.6,0.622,0.619,0.425,0.642,0.982,0.948,0.311,0.919,0.574,0.719,0.522,0.268,0.531,0.823,0.337,0.867,0.492,0.586,0.824,0.615,0.354,0.188,0.774,0.557,0.468,0.787,0.399,0.29,0.864,0.353,0.324,0.602,0.456,0.268,0.618,0.464,0.451,0.334,0.46,0.724,0.464,0.346,0.459,0.456,0.261,0.463,0.655,0.336,0.366,0.277,0.558,0.551,0.346,0.544,0.18,0.526,0.57,0.469,0.504,0.297,0.553,0.432,0.428,0.318,0.661,0.242,0.328,0.61,0.388,0.593,0.438,0.453,0.557,0.388,0.582,0.587,0.48,0.405,0.538,0.351,0.392,0.389,0.331,0.66,0.34,0.43,0.582,0.296,0.556,0.448,0.541,0.32,0.446,0.338,0.456,0.482,0.425,0.39,0.603,0.35,0.49,0.356,0.445,0.586,0.457,0.577,0.493,0.428,0.665,0.472,0.49,0.511,0.635,0.454,0.602,0.395,0.675,0.526,0.591,0.534,0.313,0.752,0.54,0.317,0.54,0.438,0.679,0.444,0.464,0.346,0.346,0.645,0.437,0.649,0.407,0.629,0.324,0.359,0.582,0.562,0.265,0.593,0.449,0.045,0.36,0.531,0.585,0.545,0.42,0.427,0.644,0.314,0.42,0.55,0.553,0.619,0.763,0.329,0.803,0.49,0.468,0.627,0.372,0.649,0.375,0.327,0.688,0.482,0.542,0.707,0.478,0.312,0.434,0.556,0.49,0.64,0.331,0.598,0.53,0.616,0.638,0.535,0.549,0.335,0.469,0.527,0.726,0.308,0.742,0.34,0.671,0.511,0.593,0.447,0.255,0.499,0.341,0.276,0.41
