epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
76,0.846,0.89,0.754,0.867,0.717,0.616,0.693,0.859,0.675,0.723,0.63,0.63,0.743,0.783,0.724,0.656,0.865,0.899,0.848,0.732,0.699,0.903,0.787,0.661,0.609,0.688,0.721,0.849,0.796,0.806,0.78,0.866,0.87,0.69,0.897,0.884,0.619,0.664,0.698,0.689,0.898,0.729,0.646,0.895,0.621,0.634,0.694,0.838,0.792,0.864,0.887,0.638,0.874,0.636,0.642,0.841,0.608,0.632,0.664,0.843,0.725,0.75,0.806,0.689,0.775,0.872,0.677,0.895,0.851,0.886,0.643,0.668,0.811,0.699,0.674,0.858,0.677,0.766,0.837,0.894,0.652,0.84,0.814,0.676,0.88,0.71,0.764,0.65,0.762,0.657,0.659,0.894,0.696,0.756,0.878,0.754,0.645,0.825,0.885,0.645,0.651,0.659,0.789,0.747,0.67,0.817,0.67,0.753,0.753,0.634,0.814,0.636,0.664,0.772,0.752,0.658,0.741,0.786,0.778,0.822,0.888,0.731,0.655,0.817,0.667,0.728,0.788,0.681
77,0.795,0.705,0.646,0.848,0.608,0.742,0.742,0.629,0.817,0.756,0.766,0.634,0.649,0.754,0.865,0.68,0.634,0.677,0.713,0.84,0.625,0.651,0.692,0.725,0.817,0.766,0.624,0.645,0.745,0.772,0.629,0.673,0.64,0.834,0.629,0.619,0.622,0.641,0.683,0.886,0.734,0.815,0.853,0.642,0.867,0.648,0.644,0.59,0.643,0.625,0.835,0.764,0.831,0.621,0.621,0.717,0.786,0.599,0.855,0.843,0.847,0.746,0.867,0.854,0.629,0.867,0.813,0.83,0.864,0.858,0.633,0.849,0.617,0.902,0.641,0.666,0.83,0.645,0.858,0.715,0.628,0.85,0.63,0.624,0.837,0.667,0.847,0.762,0.682,0.856,0.668,0.605,0.667,0.665,0.639,0.688,0.755,0.825,0.885,0.845,0.655,0.722,0.642,0.731,0.869,0.652,0.814,0.595,0.757,0.727,0.848,0.608,0.715,0.853,0.693,0.845,0.849,0.687,0.802,0.619,0.739,0.856,0.636,0.594,0.691,0.689,0.582,0.698
78,0.661,0.678,0.629,0.854,0.825,0.732,0.622,0.911,0.758,0.714,0.748,0.64,0.787,0.658,0.69,0.653,0.855,0.658,0.776,0.698,0.604,0.637,0.835,0.854,0.842,0.797,0.693,0.675,0.655,0.708,0.668,0.684,0.741,0.86,0.821,0.609,0.611,0.612,0.704,0.723,0.721,0.664,0.896,0.63,0.811,0.649,0.877,0.882,0.83,0.634,0.65,0.733,0.667,0.76,0.876,0.871,0.861,0.849,0.868,0.709,0.597,0.704,0.711,0.81,0.835,0.663,0.705,0.649,0.872,0.647,0.856,0.67,0.855,0.646,0.707,0.778,0.722,0.621,0.675,0.634,0.655,0.83,0.678,0.762,0.865,0.682,0.826,0.659,0.711,0.835,0.662,0.855,0.815,0.904,0.688,0.636,0.689,0.697,0.749,0.748,0.835,0.761,0.672,0.858,0.864,0.883,0.632,0.886,0.874,0.701,0.635,0.62,0.808,0.63,0.86,0.768,0.658,0.614,0.857,0.87,0.678,0.797,0.715,0.832,0.706,0.849,0.618,0.734
79,0.844,0.741,0.686,0.772,0.695,0.745,0.625,0.872,0.711,0.671,0.871,0.818,0.607,0.83,0.593,0.631,0.832,0.757,0.784,0.885,0.637,0.743,0.841,0.857,0.819,0.602,0.627,0.604,0.754,0.905,0.676,0.598,0.823,0.889,0.607,0.676,0.776,0.664,0.621,0.759,0.681,0.615,0.586,0.876,0.727,0.764,0.857,0.875,0.69,0.834,0.761,0.597,0.867,0.734,0.722,0.793,0.79,0.677,0.634,0.649,0.625,0.844,0.687,0.686,0.781,0.85,0.854,0.589,0.865,0.815,0.874,0.575,0.675,0.846,0.801,0.592,0.612,0.661,0.886,0.844,0.866,0.733,0.614,0.693,0.879,0.775,0.65,0.814,0.882,0.825,0.647,0.591,0.742,0.847,0.608,0.873,0.823,0.597,0.846,0.654,0.738,0.861,0.624,0.754,0.638,0.855,0.877,0.754,0.763,0.624,0.646,0.768,0.651,0.615,0.714,0.658,0.641,0.871,0.874,0.662,0.827,0.594,0.75,0.634,0.638,0.645,0.614,0.846
80,0.656,0.635,0.773,0.634,0.821,0.61,0.684,0.769,0.62,0.641,0.848,0.654,0.66,0.797,0.902,0.656,0.68,0.74,0.851,0.631,0.764,0.615,0.652,0.657,0.798,0.823,0.646,0.704,0.897,0.628,0.631,0.625,0.844,0.752,0.897,0.904,0.652,0.62,0.896,0.821,0.663,0.779,0.624,0.6,0.809,0.731,0.663,0.879,0.886,0.703,0.886,0.613,0.624,0.798,0.871,0.73,0.79,0.654,0.725,0.801,0.77,0.643,0.85,0.674,0.841,0.612,0.719,0.659,0.628,0.636,0.872,0.694,0.773,0.682,0.892,0.583,0.645,0.611,0.84,0.885,0.624,0.855,0.883,0.758,0.911,0.88,0.875,0.823,0.894,0.618,0.642,0.897,0.799,0.691,0.73,0.662,0.784,0.626,0.869,0.601,0.638,0.644,0.741,0.85,0.654,0.744,0.73,0.775,0.602,0.904,0.641,0.813,0.897,0.658,0.767,0.744,0.788,0.639,0.899,0.618,0.677,0.625,0.812,0.785,0.737,0.888,0.905,0.852
81,0.819,0.737,0.773,0.739,0.635,0.703,0.759,0.857,0.809,0.595,0.819,0.65,0.87,0.83,0.611,0.888,0.746,0.842,0.854,0.719,0.769,0.842,0.876,0.825,0.852,0.791,0.762,0.691,0.821,0.677,0.64,0.829,0.801,0.699,0.858,0.888,0.873,0.651,0.808,0.81,0.626,0.602,0.883,0.608,0.871,0.657,0.651,0.707,0.648,0.651,0.801,0.644,0.652,0.671,0.658,0.865,0.666,0.862,0.671,0.68,0.723,0.724,0.779,0.847,0.835,0.669,0.681,0.635,0.703,0.833,0.833,0.61,0.731,0.751,0.721,0.884,0.775,0.874,0.69,0.616,0.864,0.607,0.885,0.726,0.705,0.861,0.607,0.721,0.817,0.652,0.852,0.723,0.879,0.843,0.597,0.687,0.672,0.878,0.875,0.7,0.805,0.654,0.717,0.632,0.653,0.652,0.605,0.622,0.85,0.836,0.611,0.868,0.829,0.871,0.732,0.672,0.746,0.781,0.648,0.697,0.714,0.792,0.64,0.68,0.635,0.865,0.879,0.645
82,0.596,0.645,0.621,0.908,0.759,0.607,0.696,0.88,0.657,0.614,0.64,0.602,0.668,0.79,0.894,0.605,0.614,0.589,0.841,0.772,0.605,0.747,0.603,0.754,0.87,0.678,0.851,0.85,0.637,0.892,0.872,0.753,0.893,0.705,0.676,0.827,0.79,0.634,0.847,0.737,0.821,0.622,0.848,0.869,0.679,0.656,0.592,0.714,0.8,0.906,0.884,0.701,0.893,0.597,0.923,0.62,0.628,0.636,0.623,0.861,0.623,0.664,0.813,0.795,0.704,0.779,0.868,0.688,0.829,0.848,0.6,0.781,0.874,0.666,0.813,0.766,0.872,0.856,0.876,0.701,0.883,0.893,0.635,0.91,0.869,0.715,0.602,0.6,0.728,0.661,0.904,0.645,0.769,0.718,0.888,0.658,0.787,0.673,0.622,0.768,0.876,0.589,0.606,0.647,0.835,0.675,0.89,0.878,0.775,0.809,0.882,0.617,0.614,0.754,0.656,0.747,0.594,0.595,0.794,0.607,0.607,0.64,0.634,0.883,0.741,0.862,0.628,0.887
83,0.844,0.818,0.824,0.809,0.673,0.875,0.612,0.854,0.729,0.634,0.844,0.861,0.62,0.648,0.736,0.886,0.802,0.653,0.815,0.631,0.733,0.681,0.874,0.631,0.756,0.629,0.77,0.597,0.658,0.694,0.664,0.692,0.662,0.795,0.61,0.654,0.714,0.712,0.831,0.878,0.824,0.602,0.791,0.644,0.648,0.673,0.603,0.719,0.736,0.761,0.674,0.863,0.593,0.606,0.632,0.667,0.668,0.816,0.829,0.739,0.622,0.841,0.808,0.825,0.643,0.849,0.826,0.678,0.613,0.858,0.858,0.835,0.598,0.635,0.638,0.873,0.907,0.692,0.663,0.66,0.842,0.847,0.613,0.613,0.879,0.869,0.718,0.789,0.788,0.61,0.805,0.678,0.763,0.637,0.765,0.626,0.683,0.674,0.877,0.855,0.684,0.65,0.848,0.676,0.652,0.624,0.842,0.646,0.852,0.858,0.624,0.708,0.677,0.765,0.695,0.744,0.868,0.716,0.615,0.627,0.659,0.693,0.625,0.683,0.847,0.672,0.682,0.782
84,0.787,0.779,0.852,0.876,0.637,0.792,0.854,0.741,0.628,0.867,0.849,0.842,0.853,0.607,0.67,0.655,0.857,0.626,0.841,0.754,0.648,0.605,0.676,0.874,0.623,0.696,0.847,0.794,0.843,0.645,0.667,0.741,0.791,0.657,0.681,0.754,0.872,0.689,0.646,0.651,0.848,0.628,0.737,0.649,0.755,0.634,0.66,0.641,0.829,0.651,0.727,0.81,0.658,0.786,0.744,0.85,0.858,0.645,0.673,0.857,0.856,0.644,0.746,0.622,0.848,0.609,0.645,0.83,0.762,0.696,0.865,0.628,0.862,0.652,0.671,0.789,0.816,0.638,0.728,0.731,0.843,0.638,0.851,0.824,0.623,0.861,0.853,0.634,0.832,0.875,0.658,0.767,0.614,0.844,0.689,0.641,0.869,0.719,0.653,0.749,0.721,0.71,0.742,0.689,0.819,0.87,0.75,0.646,0.629,0.815,0.636,0.817,0.612,0.697,0.742,0.632,0.885,0.679,0.671,0.809,0.641,0.875,0.763,0.652,0.701,0.628,0.788,0.809
85,0.875,0.596,0.671,0.649,0.699,0.668,0.717,0.714,0.617,0.851,0.873,0.637,0.596,0.686,0.624,0.59,0.772,0.607,0.693,0.629,0.729,0.868,0.764,0.841,0.636,0.737,0.655,0.892,0.686,0.82,0.616,0.692,0.67,0.886,0.639,0.754,0.814,0.867,0.625,0.592,0.653,0.629,0.674,0.885,0.827,0.814,0.664,0.883,0.67,0.744,0.639,0.598,0.642,0.876,0.869,0.87,0.62,0.74,0.632,0.885,0.855,0.756,0.632,0.644,0.672,0.649,0.889,0.881,0.607,0.728,0.643,0.884,0.648,0.856,0.865,0.765,0.585,0.75,0.749,0.859,0.797,0.686,0.881,0.655,0.832,0.637,0.693,0.835,0.855,0.755,0.622,0.791,0.886,0.67,0.659,0.634,0.621,0.742,0.882,0.702,0.662,0.879,0.692,0.879,0.701,0.587,0.875,0.645,0.853,0.861,0.665,0.83,0.622,0.645,0.699,0.637,0.743,0.648,0.621,0.614,0.655,0.68,0.738,0.868,0.873,0.82,0.836,0.869
86,0.64,0.597,0.841,0.728,0.869,0.837,0.88,0.761,0.606,0.88,0.866,0.683,0.701,0.626,0.626,0.868,0.878,0.879,0.827,0.663,0.64,0.676,0.617,0.855,0.636,0.753,0.602,0.66,0.66,0.652,0.688,0.8,0.598,0.622,0.86,0.726,0.699,0.73,0.864,0.834,0.614,0.638,0.759,0.616,0.741,0.665,0.809,0.641,0.829,0.733,0.896,0.823,0.704,0.904,0.685,0.847,0.856,0.88,0.709,0.896,0.63,0.596,0.859,0.635,0.805,0.638,0.684,0.737,0.6,0.636,0.856,0.603,0.873,0.7,0.712,0.839,0.855,0.802,0.774,0.622,0.599,0.695,0.663,0.602,0.648,0.844,0.657,0.643,0.662,0.679,0.678,0.837,0.84,0.718,0.753,0.632,0.878,0.892,0.706,0.633,0.874,0.615,0.786,0.871,0.611,0.638,0.694,0.598,0.612,0.888,0.811,0.613,0.891,0.696,0.76,0.602,0.662,0.701,0.784,0.595,0.742,0.877,0.9,0.593,0.786,0.635,0.725,0.595
87,0.842,0.857,0.634,0.607,0.598,0.631,0.877,0.594,0.582,0.823,0.632,0.635,0.849,0.877,0.626,0.773,0.779,0.65,0.844,0.871,0.69,0.883,0.678,0.7,0.871,0.687,0.701,0.603,0.641,0.657,0.602,0.631,0.679,0.829,0.714,0.666,0.852,0.608,0.741,0.641,0.817,0.682,0.603,0.84,0.882,0.751,0.86,0.882,0.876,0.629,0.776,0.636,0.614,0.872,0.623,0.602,0.7,0.735,0.717,0.736,0.733,0.658,0.789,0.615,0.767,0.833,0.889,0.798,0.873,0.624,0.87,0.854,0.662,0.854,0.6,0.673,0.599,0.612,0.604,0.781,0.631,0.655,0.759,0.885,0.877,0.85,0.884,0.875,0.843,0.633,0.699,0.59,0.721,0.83,0.65,0.859,0.77,0.6,0.859,0.612,0.844,0.585,0.873,0.621,0.885,0.745,0.794,0.654,0.63,0.897,0.609,0.662,0.821,0.708,0.783,0.885,0.822,0.662,0.739,0.637,0.7,0.865,0.577,0.638,0.856,0.898,0.875,0.913
88,0.827,0.67,0.639,0.838,0.685,0.849,0.855,0.727,0.655,0.664,0.717,0.816,0.872,0.827,0.744,0.764,0.649,0.687,0.655,0.843,0.889,0.774,0.698,0.784,0.823,0.636,0.848,0.845,0.725,0.879,0.832,0.834,0.648,0.804,0.69,0.803,0.631,0.686,0.692,0.693,0.727,0.865,0.839,0.627,0.847,0.851,0.852,0.714,0.715,0.655,0.66,0.676,0.688,0.665,0.623,0.649,0.829,0.85,0.877,0.639,0.827,0.629,0.805,0.886,0.638,0.669,0.82,0.701,0.65,0.694,0.632,0.759,0.693,0.736,0.791,0.85,0.853,0.876,0.863,0.66,0.642,0.677,0.871,0.685,0.72,0.695,0.728,0.667,0.836,0.896,0.662,0.835,0.874,0.687,0.674,0.652,0.645,0.74,0.878,0.799,0.875,0.846,0.89,0.678,0.831,0.672,0.635,0.855,0.747,0.668,0.658,0.676,0.65,0.912,0.744,0.658,0.887,0.896,0.853,0.658,0.669,0.827,0.648,0.629,0.739,0.889,0.664,0.832
89,0.886,0.695,0.68,0.695,0.64,0.655,0.786,0.678,0.627,0.876,0.828,0.726,0.862,0.84,0.726,0.691,0.873,0.674,0.845,0.655,0.879,0.81,0.644,0.652,0.811,0.652,0.691,0.844,0.619,0.842,0.871,0.739,0.663,0.863,0.721,0.721,0.867,0.776,0.649,0.644,0.623,0.725,0.819,0.692,0.667,0.702,0.708,0.749,0.86,0.662,0.672,0.707,0.668,0.757,0.778,0.738,0.681,0.879,0.629,0.695,0.882,0.659,0.862,0.872,0.631,0.679,0.829,0.635,0.688,0.642,0.825,0.62,0.798,0.833,0.736,0.848,0.689,0.626,0.653,0.826,0.874,0.863,0.645,0.671,0.656,0.633,0.87,0.681,0.887,0.672,0.803,0.884,0.848,0.633,0.677,0.854,0.862,0.695,0.867,0.678,0.805,0.859,0.893,0.71,0.899,0.895,0.856,0.646,0.648,0.637,0.876,0.739,0.637,0.617,0.625,0.631,0.881,0.677,0.663,0.845,0.891,0.651,0.873,0.866,0.647,0.834,0.776,0.649
90,0.872,0.651,0.829,0.827,0.738,0.589,0.817,0.762,0.636,0.582,0.827,0.746,0.656,0.759,0.622,0.576,0.866,0.842,0.644,0.603,0.736,0.868,0.666,0.65,0.724,0.653,0.8,0.65,0.643,0.62,0.862,0.672,0.854,0.879,0.845,0.608,0.61,0.613,0.644,0.806,0.637,0.706,0.73,0.718,0.693,0.717,0.774,0.757,0.717,0.599,0.629,0.806,0.681,0.702,0.624,0.717,0.636,0.622,0.716,0.645,0.645,0.706,0.656,0.759,0.862,0.815,0.783,0.642,0.77,0.654,0.723,0.781,0.794,0.666,0.688,0.601,0.73,0.732,0.804,0.835,0.796,0.814,0.799,0.804,0.647,0.809,0.812,0.706,0.609,0.659,0.578,0.617,0.697,0.698,0.658,0.664,0.689,0.751,0.871,0.61,0.678,0.858,0.671,0.654,0.61,0.603,0.727,0.63,0.654,0.675,0.876,0.831,0.636,0.599,0.673,0.611,0.837,0.851,0.84,0.702,0.607,0.715,0.861,0.897,0.739,0.816,0.87,0.65
91,0.674,0.636,0.629,0.82,0.886,0.713,0.687,0.757,0.663,0.675,0.88,0.746,0.919,0.859,0.887,0.69,0.674,0.663,0.771,0.645,0.749,0.711,0.758,0.84,0.89,0.886,0.877,0.86,0.824,0.869,0.684,0.815,0.637,0.636,0.632,0.668,0.879,0.773,0.611,0.846,0.786,0.819,0.637,0.843,0.808,0.847,0.887,0.789,0.821,0.799,0.677,0.785,0.81,0.688,0.715,0.767,0.863,0.767,0.665,0.718,0.713,0.636,0.858,0.658,0.665,0.68,0.706,0.659,0.754,0.842,0.695,0.725,0.854,0.774,0.629,0.825,0.776,0.68,0.755,0.744,0.683,0.733,0.89,0.741,0.876,0.869,0.767,0.845,0.621,0.854,0.806,0.654,0.853,0.863,0.757,0.679,0.844,0.656,0.729,0.676,0.818,0.862,0.656,0.883,0.7,0.784,0.685,0.815,0.662,0.77,0.73,0.827,0.693,0.717,0.746,0.685,0.759,0.653,0.655,0.66,0.795,0.885,0.686,0.789,0.691,0.885,0.812,0.662
92,0.832,0.869,0.63,0.618,0.616,0.636,0.789,0.641,0.737,0.624,0.6,0.65,0.847,0.606,0.632,0.627,0.799,0.616,0.612,0.589,0.632,0.703,0.607,0.885,0.685,0.873,0.65,0.688,0.775,0.613,0.883,0.723,0.781,0.677,0.709,0.673,0.863,0.774,0.881,0.625,0.599,0.748,0.86,0.794,0.661,0.617,0.772,0.702,0.829,0.89,0.639,0.879,0.826,0.605,0.678,0.86,0.598,0.62,0.623,0.654,0.602,0.889,0.86,0.593,0.893,0.895,0.684,0.862,0.649,0.712,0.865,0.836,0.832,0.597,0.605,0.843,0.823,0.889,0.673,0.6,0.687,0.819,0.656,0.682,0.609,0.866,0.774,0.805,0.591,0.689,0.72,0.606,0.705,0.693,0.68,0.847,0.831,0.691,0.849,0.598,0.686,0.65,0.883,0.839,0.688,0.631,0.65,0.711,0.616,0.633,0.78,0.845,0.68,0.8,0.657,0.657,0.599,0.687,0.625,0.617,0.602,0.795,0.83,0.854,0.872,0.887,0.682,0.647
93,0.669,0.612,0.635,0.766,0.768,0.838,0.651,0.731,0.717,0.857,0.617,0.661,0.651,0.787,0.822,0.757,0.86,0.675,0.787,0.663,0.63,0.912,0.862,0.62,0.847,0.685,0.625,0.832,0.877,0.847,0.624,0.852,0.733,0.842,0.641,0.755,0.851,0.85,0.606,0.708,0.802,0.702,0.639,0.871,0.667,0.891,0.752,0.622,0.687,0.762,0.658,0.596,0.623,0.626,0.837,0.635,0.62,0.659,0.637,0.915,0.686,0.618,0.671,0.643,0.843,0.849,0.757,0.902,0.896,0.577,0.835,0.628,0.887,0.841,0.816,0.887,0.796,0.593,0.654,0.61,0.892,0.698,0.797,0.625,0.798,0.646,0.891,0.829,0.872,0.691,0.67,0.669,0.595,0.65,0.596,0.656,0.7,0.614,0.727,0.666,0.649,0.802,0.727,0.691,0.64,0.788,0.752,0.649,0.854,0.669,0.866,0.634,0.878,0.734,0.873,0.864,0.62,0.601,0.629,0.669,0.838,0.734,0.891,0.675,0.775,0.839,0.628,0.874
94,0.671,0.65,0.837,0.698,0.628,0.751,0.644,0.605,0.793,0.825,0.653,0.819,0.871,0.892,0.643,0.884,0.636,0.678,0.839,0.759,0.742,0.615,0.682,0.636,0.83,0.654,0.678,0.654,0.637,0.864,0.803,0.841,0.862,0.735,0.828,0.687,0.738,0.637,0.824,0.596,0.715,0.823,0.656,0.749,0.862,0.702,0.647,0.608,0.782,0.724,0.651,0.766,0.617,0.654,0.602,0.593,0.621,0.637,0.743,0.627,0.874,0.765,0.641,0.671,0.775,0.885,0.858,0.687,0.738,0.769,0.884,0.662,0.809,0.757,0.854,0.629,0.856,0.695,0.867,0.88,0.67,0.637,0.766,0.776,0.574,0.7,0.871,0.886,0.617,0.804,0.614,0.778,0.794,0.712,0.684,0.822,0.842,0.883,0.785,0.644,0.828,0.904,0.827,0.882,0.719,0.87,0.68,0.868,0.606,0.651,0.818,0.638,0.86,0.773,0.715,0.747,0.695,0.738,0.737,0.663,0.856,0.841,0.659,0.645,0.667,0.622,0.73,0.643
95,0.798,0.63,0.864,0.652,0.602,0.705,0.856,0.874,0.758,0.743,0.7,0.883,0.896,0.866,0.877,0.828,0.876,0.821,0.657,0.619,0.715,0.75,0.78,0.893,0.845,0.867,0.882,0.614,0.85,0.593,0.853,0.647,0.885,0.648,0.7,0.612,0.67,0.882,0.804,0.676,0.615,0.62,0.86,0.631,0.866,0.798,0.613,0.878,0.835,0.61,0.816,0.637,0.808,0.787,0.813,0.612,0.697,0.636,0.657,0.859,0.676,0.605,0.63,0.856,0.794,0.623,0.609,0.881,0.84,0.793,0.806,0.625,0.874,0.907,0.593,0.787,0.812,0.847,0.714,0.858,0.821,0.715,0.868,0.864,0.742,0.848,0.732,0.761,0.807,0.638,0.712,0.675,0.778,0.796,0.641,0.614,0.629,0.774,0.603,0.656,0.887,0.848,0.621,0.677,0.804,0.823,0.869,0.621,0.621,0.85,0.758,0.639,0.888,0.8,0.614,0.904,0.636,0.605,0.894,0.851,0.624,0.852,0.627,0.882,0.821,0.91,0.784,0.745
96,0.876,0.605,0.741,0.759,0.623,0.89,0.887,0.878,0.898,0.868,0.876,0.572,0.63,0.726,0.743,0.602,0.568,0.715,0.801,0.609,0.83,0.748,0.712,0.855,0.854,0.842,0.854,0.824,0.649,0.616,0.617,0.885,0.741,0.556,0.901,0.874,0.856,0.863,0.878,0.579,0.742,0.901,0.814,0.702,0.686,0.646,0.593,0.594,0.657,0.894,0.795,0.756,0.843,0.827,0.873,0.707,0.821,0.777,0.589,0.665,0.895,0.625,0.63,0.793,0.666,0.631,0.858,0.717,0.775,0.564,0.805,0.6,0.572,0.661,0.916,0.596,0.597,0.594,0.631,0.782,0.608,0.879,0.673,0.792,0.563,0.897,0.733,0.844,0.674,0.87,0.861,0.751,0.618,0.896,0.616,0.855,0.587,0.714,0.622,0.852,0.882,0.634,0.63,0.604,0.652,0.899,0.645,0.811,0.795,0.667,0.834,0.563,0.825,0.746,0.742,0.633,0.649,0.599,0.592,0.78,0.6,0.595,0.617,0.858,0.73,0.779,0.848,0.804
97,0.909,0.61,0.609,0.602,0.879,0.776,0.614,0.636,0.62,0.655,0.766,0.663,0.688,0.851,0.702,0.614,0.581,0.847,0.684,0.66,0.621,0.621,0.614,0.68,0.62,0.788,0.882,0.659,0.744,0.571,0.632,0.671,0.624,0.627,0.642,0.661,0.734,0.616,0.814,0.619,0.878,0.934,0.654,0.899,0.645,0.887,0.857,0.629,0.672,0.575,0.688,0.611,0.629,0.878,0.759,0.644,0.629,0.882,0.659,0.644,0.745,0.797,0.66,0.827,0.646,0.586,0.74,0.818,0.775,0.603,0.677,0.842,0.893,0.857,0.676,0.641,0.902,0.792,0.691,0.666,0.639,0.901,0.783,0.683,0.617,0.843,0.641,0.765,0.897,0.687,0.648,0.706,0.68,0.785,0.891,0.883,0.635,0.874,0.666,0.593,0.763,0.664,0.654,0.876,0.611,0.832,0.69,0.89,0.617,0.834,0.689,0.853,0.782,0.876,0.689,0.799,0.835,0.652,0.649,0.622,0.7,0.711,0.645,0.651,0.853,0.734,0.673,0.889
98,0.659,0.865,0.601,0.657,0.771,0.612,0.63,0.792,0.765,0.602,0.846,0.901,0.695,0.879,0.751,0.726,0.875,0.653,0.773,0.683,0.86,0.65,0.628,0.608,0.759,0.706,0.806,0.777,0.649,0.637,0.763,0.644,0.58,0.644,0.897,0.668,0.902,0.651,0.915,0.832,0.742,0.911,0.895,0.822,0.815,0.705,0.609,0.702,0.659,0.848,0.702,0.896,0.653,0.614,0.637,0.625,0.634,0.875,0.626,0.682,0.864,0.61,0.613,0.837,0.829,0.846,0.862,0.906,0.781,0.632,0.843,0.728,0.619,0.896,0.613,0.583,0.733,0.896,0.781,0.692,0.817,0.692,0.885,0.63,0.749,0.887,0.816,0.872,0.666,0.633,0.645,0.691,0.618,0.878,0.64,0.866,0.692,0.892,0.763,0.843,0.852,0.629,0.671,0.728,0.656,0.726,0.64,0.833,0.866,0.906,0.896,0.829,0.88,0.891,0.707,0.697,0.684,0.822,0.642,0.87,0.762,0.724,0.885,0.646,0.644,0.639,0.638,0.871
99,0.594,0.869,0.642,0.731,0.782,0.641,0.654,0.72,0.786,0.626,0.717,0.833,0.598,0.878,0.64,0.886,0.831,0.702,0.805,0.641,0.83,0.622,0.859,0.729,0.796,0.655,0.918,0.64,0.738,0.89,0.739,0.861,0.811,0.774,0.642,0.878,0.827,0.653,0.768,0.683,0.638,0.883,0.842,0.66,0.882,0.622,0.888,0.814,0.63,0.864,0.754,0.713,0.656,0.778,0.853,0.901,0.652,0.608,0.595,0.608,0.778,0.856,0.646,0.658,0.626,0.706,0.66,0.796,0.92,0.762,0.894,0.635,0.812,0.734,0.662,0.796,0.634,0.834,0.865,0.752,0.642,0.857,0.86,0.698,0.643,0.868,0.689,0.903,0.641,0.652,0.762,0.833,0.85,0.679,0.664,0.801,0.688,0.615,0.819,0.867,0.693,0.866,0.688,0.654,0.659,0.663,0.629,0.645,0.669,0.717,0.809,0.885,0.921,0.829,0.801,0.639,0.706,0.726,0.626,0.693,0.797,0.835,0.665,0.685,0.807,0.647,0.686,0.826
100,0.718,0.686,0.667,0.646,0.89,0.861,0.8,0.67,0.726,0.831,0.655,0.841,0.713,0.74,0.643,0.898,0.616,0.743,0.654,0.858,0.843,0.629,0.915,0.901,0.653,0.841,0.755,0.642,0.886,0.727,0.803,0.634,0.855,0.801,0.631,0.649,0.923,0.637,0.816,0.673,0.807,0.688,0.693,0.73,0.614,0.754,0.643,0.883,0.824,0.649,0.623,0.733,0.901,0.651,0.68,0.863,0.749,0.817,0.644,0.689,0.813,0.813,0.868,0.715,0.9,0.859,0.682,0.837,0.689,0.652,0.836,0.696,0.588,0.812,0.869,0.727,0.871,0.893,0.681,0.723,0.615,0.741,0.732,0.666,0.714,0.655,0.664,0.793,0.606,0.682,0.875,0.756,0.622,0.857,0.649,0.724,0.741,0.67,0.846,0.668,0.604,0.791,0.69,0.848,0.626,0.637,0.68,0.862,0.808,0.669,0.881,0.602,0.82,0.732,0.876,0.738,0.658,0.833,0.661,0.822,0.64,0.636,0.715,0.855,0.795,0.624,0.817,0.705
