epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
10,0.687,0.513,0.652,0.516,0.735,0.673,0.465,0.518,0.508,0.581,0.482,0.799,0.792,0.569,0.796,0.83,0.558,0.471,0.493,0.657,0.519,0.851,0.637,0.461,0.671,0.746,0.514,0.539,0.696,0.54,0.498,0.461,0.48,0.493,0.625,0.491,0.839,0.46,0.768,0.501,0.665,0.728,0.838,0.783,0.632,0.789,0.845,0.525,0.81,0.809,0.516,0.849,0.626,0.472,0.858,0.695,0.64,0.708,0.832,0.466,0.532,0.47,0.486,0.485,0.686,0.742,0.597,0.777,0.795,0.666,0.496,0.688,0.477,0.727,0.493,0.614,0.676,0.831,0.488,0.529,0.45,0.843,0.77,0.581,0.841,0.662,0.833,0.485,0.462,0.521,0.484,0.847,0.815,0.68,0.833,0.518,0.786,0.816,0.451,0.842,0.472,0.737,0.828,0.43,0.789,0.742,0.463,0.518,0.702,0.439,0.504,0.766,0.478,0.495,0.526,0.581,0.721,0.717,0.461,0.784,0.844,0.52,0.569,0.508,0.754,0.472,0.643,0.476
11,0.489,0.549,0.487,0.773,0.702,0.478,0.469,0.804,0.453,0.781,0.484,0.462,0.465,0.456,0.701,0.541,0.833,0.477,0.761,0.519,0.813,0.51,0.866,0.474,0.862,0.51,0.706,0.574,0.839,0.433,0.519,0.496,0.498,0.712,0.511,0.649,0.867,0.694,0.809,0.506,0.884,0.754,0.514,0.754,0.523,0.451,0.571,0.527,0.564,0.697,0.704,0.512,0.557,0.692,0.589,0.453,0.848,0.552,0.609,0.783,0.731,0.806,0.83,0.842,0.501,0.498,0.651,0.713,0.52,0.469,0.463,0.462,0.666,0.478,0.524,0.859,0.526,0.851,0.624,0.69,0.484,0.755,0.654,0.748,0.684,0.5,0.694,0.617,0.627,0.46,0.659,0.503,0.734,0.551,0.564,0.702,0.617,0.454,0.62,0.805,0.892,0.475,0.593,0.73,0.78,0.674,0.757,0.51,0.496,0.739,0.524,0.815,0.783,0.789,0.737,0.775,0.465,0.507,0.527,0.502,0.495,0.82,0.644,0.506,0.473,0.849,0.658,0.497
12,0.864,0.764,0.834,0.47,0.471,0.468,0.46,0.616,0.553,0.668,0.688,0.64,0.698,0.669,0.688,0.512,0.478,0.751,0.823,0.691,0.587,0.759,0.793,0.85,0.544,0.521,0.554,0.808,0.54,0.846,0.531,0.477,0.76,0.511,0.467,0.669,0.857,0.719,0.532,0.482,0.55,0.665,0.47,0.759,0.679,0.726,0.698,0.613,0.798,0.594,0.495,0.493,0.514,0.757,0.771,0.537,0.552,0.491,0.819,0.844,0.504,0.788,0.528,0.518,0.843,0.77,0.663,0.542,0.498,0.688,0.751,0.847,0.529,0.754,0.536,0.756,0.515,0.6,0.856,0.827,0.779,0.529,0.483,0.849,0.82,0.488,0.559,0.837,0.639,0.88,0.524,0.852,0.776,0.654,0.872,0.844,0.628,0.838,0.701,0.483,0.701,0.716,0.526,0.487,0.553,0.634,0.804,0.649,0.848,0.511,0.469,0.513,0.487,0.588,0.54,0.865,0.868,0.778,0.692,0.714,0.828,0.517,0.842,0.468,0.611,0.668,0.624,0.794
13,0.829,0.508,0.858,0.51,0.512,0.515,0.794,0.833,0.555,0.469,0.705,0.542,0.704,0.534,0.875,0.86,0.64,0.757,0.752,0.698,0.815,0.701,0.541,0.801,0.59,0.84,0.802,0.532,0.775,0.504,0.543,0.473,0.828,0.491,0.523,0.511,0.856,0.535,0.458,0.822,0.874,0.537,0.698,0.576,0.814,0.532,0.619,0.876,0.721,0.562,0.814,0.537,0.544,0.876,0.837,0.588,0.738,0.843,0.704,0.563,0.786,0.802,0.793,0.49,0.792,0.854,0.806,0.75,0.674,0.867,0.823,0.511,0.883,0.573,0.499,0.686,0.718,0.497,0.531,0.471,0.506,0.501,0.867,0.523,0.513,0.479,0.815,0.514,0.59,0.508,0.604,0.495,0.83,0.825,0.525,0.487,0.568,0.563,0.572,0.707,0.519,0.772,0.493,0.621,0.525,0.535,0.796,0.699,0.627,0.568,0.735,0.565,0.796,0.536,0.833,0.852,0.506,0.817,0.833,0.809,0.869,0.48,0.657,0.531,0.817,0.587,0.583,0.553
14,0.746,0.803,0.847,0.872,0.838,0.643,0.654,0.562,0.678,0.526,0.674,0.502,0.525,0.555,0.81,0.542,0.653,0.825,0.798,0.54,0.752,0.706,0.491,0.715,0.517,0.744,0.817,0.719,0.578,0.674,0.638,0.548,0.507,0.713,0.659,0.697,0.729,0.515,0.591,0.87,0.816,0.565,0.551,0.872,0.694,0.701,0.502,0.841,0.575,0.708,0.59,0.519,0.692,0.529,0.838,0.852,0.748,0.551,0.583,0.77,0.588,0.522,0.551,0.515,0.494,0.508,0.553,0.562,0.856,0.52,0.523,0.573,0.809,0.721,0.808,0.663,0.719,0.849,0.571,0.537,0.742,0.857,0.516,0.741,0.557,0.529,0.52,0.73,0.865,0.525,0.567,0.514,0.692,0.581,0.809,0.532,0.495,0.748,0.73,0.709,0.739,0.831,0.612,0.479,0.574,0.886,0.838,0.537,0.578,0.815,0.62,0.751,0.514,0.871,0.728,0.812,0.617,0.568,0.562,0.84,0.557,0.532,0.515,0.894,0.881,0.515,0.72,0.552
15,0.547,0.643,0.651,0.676,0.599,0.776,0.473,0.891,0.603,0.762,0.853,0.752,0.573,0.703,0.841,0.567,0.748,0.504,0.587,0.523,0.801,0.505,0.873,0.522,0.773,0.519,0.612,0.796,0.605,0.53,0.53,0.559,0.628,0.527,0.52,0.664,0.62,0.487,0.728,0.676,0.469,0.734,0.709,0.491,0.614,0.867,0.865,0.53,0.769,0.533,0.775,0.489,0.672,0.623,0.823,0.693,0.578,0.671,0.815,0.875,0.623,0.605,0.808,0.741,0.59,0.549,0.758,0.801,0.738,0.545,0.845,0.672,0.459,0.536,0.496,0.763,0.854,0.857,0.728,0.728,0.502,0.53,0.571,0.806,0.846,0.855,0.705,0.847,0.532,0.871,0.557,0.712,0.855,0.834,0.84,0.864,0.739,0.674,0.754,0.525,0.824,0.647,0.564,0.821,0.521,0.667,0.812,0.707,0.713,0.851,0.77,0.554,0.897,0.854,0.511,0.776,0.574,0.77,0.473,0.838,0.569,0.805,0.798,0.73,0.728,0.803,0.572,0.566
16,0.639,0.843,0.835,0.735,0.762,0.735,0.684,0.439,0.896,0.771,0.673,0.502,0.498,0.737,0.471,0.743,0.754,0.52,0.899,0.434,0.42,0.695,0.723,0.501,0.851,0.789,0.617,0.478,0.828,0.823,0.878,0.817,0.838,0.847,0.677,0.496,0.742,0.444,0.788,0.804,0.862,0.591,0.721,0.831,0.729,0.485,0.533,0.671,0.851,0.882,0.642,0.522,0.692,0.663,0.434,0.477,0.51,0.644,0.557,0.899,0.848,0.863,0.874,0.523,0.441,0.442,0.52,0.457,0.731,0.472,0.48,0.464,0.735,0.85,0.746,0.887,0.876,0.427,0.867,0.878,0.749,0.742,0.654,0.571,0.431,0.74,0.525,0.465,0.512,0.43,0.529,0.503,0.632,0.573,0.817,0.467,0.653,0.659,0.448,0.789,0.697,0.753,0.657,0.639,0.471,0.458,0.648,0.691,0.761,0.756,0.748,0.596,0.788,0.73,0.88,0.73,0.719,0.495,0.575,0.884,0.845,0.705,0.707,0.613,0.497,0.827,0.643,0.455
17,0.538,0.733,0.859,0.613,0.527,0.524,0.757,0.862,0.708,0.764,0.711,0.568,0.482,0.556,0.7,0.55,0.856,0.605,0.771,0.517,0.872,0.839,0.501,0.653,0.767,0.811,0.471,0.481,0.643,0.827,0.71,0.53,0.472,0.55,0.814,0.546,0.837,0.461,0.894,0.873,0.541,0.845,0.592,0.469,0.686,0.514,0.559,0.674,0.538,0.869,0.736,0.884,0.669,0.877,0.489,0.668,0.654,0.462,0.711,0.512,0.795,0.694,0.829,0.889,0.674,0.819,0.469,0.53,0.83,0.875,0.693,0.495,0.875,0.856,0.847,0.744,0.611,0.569,0.553,0.823,0.653,0.563,0.54,0.69,0.521,0.888,0.63,0.559,0.492,0.46,0.465,0.796,0.822,0.721,0.568,0.749,0.814,0.595,0.832,0.522,0.839,0.499,0.476,0.584,0.586,0.837,0.47,0.895,0.517,0.551,0.554,0.856,0.447,0.477,0.523,0.487,0.459,0.463,0.655,0.475,0.862,0.842,0.515,0.501,0.611,0.515,0.859,0.675
18,0.479,0.689,0.607,0.859,0.474,0.499,0.798,0.639,0.733,0.469,0.477,0.787,0.476,0.865,0.768,0.502,0.474,0.833,0.848,0.742,0.533,0.859,0.469,0.669,0.848,0.856,0.526,0.466,0.601,0.613,0.45,0.751,0.554,0.848,0.467,0.695,0.857,0.471,0.651,0.553,0.778,0.751,0.708,0.811,0.533,0.545,0.557,0.51,0.821,0.752,0.825,0.524,0.553,0.762,0.471,0.478,0.703,0.809,0.452,0.686,0.537,0.596,0.477,0.727,0.87,0.518,0.754,0.495,0.617,0.853,0.759,0.53,0.873,0.835,0.816,0.488,0.554,0.467,0.497,0.498,0.725,0.842,0.81,0.492,0.723,0.457,0.432,0.637,0.787,0.76,0.68,0.576,0.74,0.482,0.739,0.868,0.787,0.756,0.496,0.6,0.813,0.781,0.495,0.754,0.665,0.814,0.504,0.45,0.672,0.418,0.764,0.512,0.747,0.858,0.683,0.751,0.614,0.687,0.607,0.862,0.859,0.489,0.591,0.487,0.816,0.515,0.849,0.731
19,0.748,0.512,0.517,0.439,0.82,0.737,0.788,0.521,0.775,0.603,0.462,0.538,0.634,0.794,0.64,0.468,0.664,0.835,0.647,0.567,0.522,0.72,0.806,0.84,0.522,0.597,0.477,0.643,0.782,0.476,0.621,0.703,0.745,0.553,0.554,0.652,0.797,0.799,0.49,0.532,0.512,0.595,0.542,0.551,0.533,0.788,0.455,0.701,0.821,0.615,0.819,0.55,0.735,0.426,0.638,0.699,0.727,0.684,0.702,0.538,0.833,0.546,0.796,0.679,0.509,0.676,0.542,0.665,0.455,0.697,0.52,0.829,0.599,0.5,0.67,0.554,0.459,0.599,0.649,0.833,0.529,0.837,0.573,0.539,0.51,0.834,0.773,0.502,0.503,0.602,0.828,0.481,0.553,0.509,0.517,0.764,0.829,0.822,0.673,0.678,0.458,0.649,0.724,0.824,0.467,0.821,0.47,0.739,0.609,0.536,0.624,0.467,0.476,0.795,0.796,0.834,0.646,0.79,0.84,0.565,0.539,0.462,0.534,0.836,0.651,0.623,0.638,0.522
20,0.381,0.671,0.558,0.621,0.529,0.631,0.435,0.454,0.692,0.628,0.492,0.458,0.455,0.685,0.596,0.513,0.615,0.64,0.769,0.699,0.75,0.834,0.773,0.416,0.68,0.539,0.794,0.482,0.569,0.786,0.48,0.522,0.851,0.645,0.447,0.454,0.832,0.444,0.62,0.472,0.462,0.493,0.732,0.424,0.806,0.587,0.524,0.544,0.46,0.498,0.462,0.417,0.46,0.611,0.446,0.425,0.841,0.401,0.683,0.464,0.439,0.532,0.491,0.451,0.405,0.434,0.535,0.74,0.53,0.426,0.449,0.809,0.509,0.496,0.464,0.816,0.517,0.596,0.573,0.448,0.55,0.604,0.457,0.643,0.783,0.692,0.653,0.525,0.814,0.437,0.625,0.472,0.429,0.823,0.815,0.462,0.832,0.743,0.46,0.635,0.626,0.589,0.758,0.823,0.845,0.65,0.484,0.424,0.642,0.792,0.467,0.425,0.509,0.62,0.751,0.461,0.773,0.547,0.685,0.784,0.45,0.433,0.43,0.738,0.406,0.683,0.801,0.667
21,0.799,0.615,0.758,0.481,0.622,0.684,0.807,0.753,0.547,0.415,0.499,0.788,0.793,0.837,0.727,0.861,0.623,0.834,0.826,0.481,0.729,0.8,0.855,0.662,0.734,0.57,0.483,0.492,0.489,0.639,0.852,0.753,0.481,0.761,0.549,0.757,0.523,0.551,0.523,0.714,0.42,0.795,0.809,0.501,0.687,0.676,0.696,0.835,0.523,0.496,0.445,0.509,0.772,0.796,0.521,0.477,0.707,0.522,0.473,0.794,0.577,0.515,0.683,0.505,0.689,0.615,0.618,0.577,0.515,0.465,0.695,0.444,0.557,0.498,0.51,0.661,0.61,0.648,0.491,0.796,0.523,0.832,0.688,0.517,0.796,0.688,0.761,0.793,0.493,0.708,0.819,0.53,0.513,0.529,0.474,0.731,0.5,0.711,0.553,0.852,0.435,0.515,0.758,0.514,0.81,0.634,0.475,0.505,0.529,0.701,0.794,0.614,0.63,0.715,0.727,0.504,0.538,0.614,0.619,0.82,0.665,0.46,0.501,0.518,0.501,0.652,0.549,0.741
22,0.834,0.477,0.637,0.472,0.825,0.8,0.523,0.485,0.397,0.721,0.815,0.801,0.739,0.683,0.797,0.76,0.43,0.617,0.455,0.749,0.463,0.597,0.53,0.678,0.767,0.516,0.522,0.639,0.719,0.834,0.438,0.623,0.8,0.707,0.445,0.629,0.818,0.817,0.772,0.457,0.738,0.596,0.745,0.518,0.515,0.535,0.512,0.481,0.844,0.449,0.445,0.791,0.422,0.808,0.553,0.464,0.714,0.495,0.458,0.773,0.67,0.774,0.811,0.706,0.813,0.736,0.6,0.677,0.526,0.8,0.799,0.779,0.835,0.472,0.699,0.86,0.768,0.45,0.467,0.457,0.479,0.5,0.553,0.52,0.798,0.642,0.503,0.478,0.748,0.504,0.465,0.688,0.449,0.436,0.792,0.495,0.709,0.752,0.813,0.732,0.603,0.801,0.624,0.604,0.713,0.555,0.665,0.83,0.439,0.74,0.753,0.553,0.435,0.493,0.709,0.824,0.835,0.747,0.835,0.739,0.573,0.767,0.484,0.588,0.62,0.698,0.471,0.472
23,0.514,0.496,0.49,0.819,0.804,0.54,0.819,0.512,0.685,0.519,0.55,0.575,0.487,0.736,0.725,0.591,0.469,0.537,0.78,0.584,0.445,0.636,0.583,0.494,0.621,0.81,0.582,0.752,0.674,0.481,0.677,0.708,0.506,0.5,0.698,0.543,0.699,0.701,0.64,0.646,0.662,0.514,0.519,0.491,0.827,0.739,0.663,0.809,0.542,0.833,0.7,0.832,0.811,0.473,0.518,0.702,0.524,0.672,0.538,0.41,0.491,0.53,0.738,0.606,0.551,0.745,0.617,0.544,0.725,0.533,0.479,0.501,0.493,0.775,0.489,0.76,0.804,0.529,0.537,0.723,0.511,0.524,0.729,0.795,0.484,0.453,0.524,0.821,0.541,0.667,0.773,0.591,0.677,0.76,0.525,0.502,0.491,0.702,0.68,0.634,0.593,0.756,0.807,0.786,0.53,0.531,0.726,0.476,0.574,0.688,0.524,0.583,0.64,0.706,0.504,0.645,0.52,0.512,0.522,0.731,0.516,0.462,0.467,0.812,0.728,0.549,0.534,0.488
