epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
10,0.598,0.613,0.616,0.638,0.617,0.62,0.594,0.65,0.613,0.615,0.639,0.616,0.615,0.621,0.641,0.62,0.626,0.59,0.627,0.607,0.666,0.639,0.646,0.621,0.619,0.597,0.592,0.637,0.697,0.684,0.62,0.622,0.633,0.628,0.641,0.628,0.62,0.649,0.662,0.644,0.629,0.625,0.604,0.592,0.639,0.596,0.626,0.6,0.64,0.606,0.646,0.623,0.656,0.614,0.599,0.631,0.648,0.616,0.653,0.624,0.644,0.638,0.615,0.635,0.652,0.642,0.633,0.593,0.652,0.642,0.601,0.655,0.621,0.631,0.609,0.638,0.597,0.646,0.608,0.642,0.627,0.636,0.643,0.657,0.637,0.612,0.636,0.637,0.659,0.634,0.616,0.617,0.638,0.645,0.651,0.612,0.675,0.626,0.652,0.606,0.606,0.644,0.642,0.615,0.629,0.63,0.625,0.623,0.646,0.618,0.652,0.662,0.628,0.591,0.623,0.599,0.643,0.633,0.687,0.606,0.632,0.633,0.661,0.657,0.608,0.607,0.613,0.62
11,0.625,0.613,0.631,0.636,0.606,0.632,0.632,0.621,0.634,0.628,0.596,0.618,0.657,0.621,0.637,0.597,0.591,0.625,0.625,0.634,0.675,0.621,0.652,0.621,0.66,0.602,0.645,0.662,0.632,0.641,0.634,0.663,0.614,0.615,0.635,0.638,0.7,0.628,0.628,0.628,0.617,0.625,0.668,0.599,0.655,0.628,0.598,0.654,0.636,0.648,0.654,0.632,0.611,0.624,0.642,0.65,0.644,0.638,0.635,0.663,0.656,0.64,0.648,0.625,0.655,0.617,0.648,0.626,0.66,0.637,0.629,0.595,0.657,0.666,0.629,0.626,0.638,0.633,0.649,0.656,0.636,0.684,0.628,0.637,0.653,0.666,0.639,0.622,0.671,0.631,0.61,0.657,0.66,0.613,0.678,0.65,0.652,0.614,0.614,0.604,0.649,0.632,0.648,0.643,0.648,0.618,0.642,0.633,0.655,0.629,0.659,0.671,0.621,0.642,0.641,0.623,0.616,0.654,0.665,0.645,0.661,0.619,0.606,0.651,0.604,0.616,0.643,0.646
12,0.65,0.653,0.653,0.659,0.659,0.613,0.674,0.605,0.674,0.627,0.651,0.645,0.619,0.626,0.663,0.624,0.668,0.629,0.614,0.628,0.698,0.619,0.624,0.643,0.641,0.671,0.669,0.634,0.652,0.66,0.622,0.613,0.614,0.647,0.66,0.664,0.66,0.641,0.645,0.608,0.64,0.62,0.671,0.655,0.626,0.655,0.657,0.634,0.659,0.614,0.639,0.637,0.642,0.685,0.615,0.647,0.64,0.629,0.667,0.621,0.67,0.671,0.642,0.681,0.659,0.635,0.637,0.609,0.639,0.64,0.686,0.651,0.68,0.675,0.664,0.7,0.646,0.657,0.661,0.679,0.629,0.634,0.652,0.663,0.675,0.691,0.653,0.627,0.65,0.638,0.615,0.652,0.662,0.612,0.654,0.661,0.661,0.67,0.661,0.605,0.637,0.665,0.63,0.665,0.637,0.649,0.676,0.64,0.647,0.648,0.634,0.604,0.647,0.65,0.636,0.661,0.643,0.643,0.656,0.624,0.667,0.689,0.656,0.635,0.663,0.627,0.683,0.641
13,0.653,0.642,0.661,0.615,0.644,0.673,0.639,0.63,0.643,0.637,0.668,0.677,0.651,0.625,0.633,0.677,0.658,0.677,0.638,0.652,0.659,0.652,0.616,0.79,0.645,0.652,0.652,0.656,0.646,0.676,0.677,0.662,0.663,0.638,0.676,0.644,0.692,0.634,0.678,0.662,0.624,0.641,0.615,0.647,0.66,0.639,0.639,0.652,0.647,0.602,0.665,0.628,0.65,0.674,0.642,0.686,0.671,0.645,0.706,0.657,0.699,0.676,0.654,0.65,0.645,0.631,0.661,0.632,0.611,0.636,0.65,0.669,0.683,0.646,0.651,0.688,0.652,0.648,0.639,0.639,0.66,0.672,0.625,0.618,0.633,0.619,0.654,0.641,0.644,0.658,0.633,0.691,0.686,0.643,0.672,0.684,0.655,0.677,0.644,0.616,0.668,0.652,0.649,0.676,0.648,0.652,0.675,0.68,0.652,0.65,0.691,0.631,0.62,0.648,0.65,0.649,0.614,0.678,0.644,0.655,0.688,0.643,0.657,0.612,0.624,0.634,0.651,0.649
14,0.625,0.634,0.681,0.683,0.686,0.671,0.683,0.667,0.656,0.666,0.677,0.674,0.647,0.648,0.676,0.627,0.652,0.638,0.652,0.66,0.656,0.618,0.646,0.677,0.611,0.636,0.713,0.652,0.642,0.629,0.652,0.649,0.655,0.668,0.655,0.677,0.745,0.667,0.668,0.65,0.659,0.615,0.691,0.615,0.626,0.669,0.645,0.632,0.637,0.69,0.658,0.67,0.625,0.66,0.661,0.666,0.633,0.677,0.625,0.637,0.679,0.698,0.664,0.63,0.714,0.676,0.648,0.658,0.651,0.631,0.674,0.643,0.625,0.69,0.693,0.674,0.64,0.656,0.631,0.644,0.67,0.649,0.63,0.625,0.662,0.678,0.671,0.683,0.677,0.712,0.717,0.655,0.647,0.657,0.655,0.628,0.656,0.661,0.618,0.695,0.652,0.609,0.657,0.635,0.693,0.648,0.64,0.661,0.645,0.669,0.639,0.713,0.656,0.624,0.648,0.695,0.643,0.722,0.664,0.685,0.641,0.636,0.692,0.636,0.647,0.671,0.664,0.668
15,0.654,0.675,0.637,0.67,0.704,0.688,0.684,0.684,0.653,0.683,0.666,0.65,0.639,0.64,0.651,0.671,0.669,0.665,0.654,0.678,0.64,0.641,0.728,0.668,0.712,0.675,0.653,0.668,0.676,0.658,0.659,0.66,0.672,0.674,0.62,0.643,0.661,0.635,0.649,0.664,0.696,0.65,0.658,0.691,0.649,0.678,0.621,0.705,0.641,0.669,0.653,0.716,0.66,0.69,0.627,0.654,0.666,0.708,0.649,0.68,0.666,0.69,0.65,0.689,0.653,0.701,0.676,0.673,0.644,0.671,0.645,0.639,0.675,0.634,0.681,0.685,0.72,0.613,0.653,0.652,0.644,0.64,0.665,0.635,0.689,0.662,0.65,0.632,0.63,0.69,0.658,0.629,0.691,0.679,0.654,0.683,0.65,0.671,0.646,0.65,0.662,0.654,0.686,0.695,0.666,0.673,0.675,0.722,0.69,0.648,0.653,0.68,0.634,0.663,0.658,0.644,0.648,0.684,0.665,0.695,0.643,0.677,0.654,0.681,0.636,0.637,0.656,0.677
16,0.718,0.705,0.659,0.677,0.628,0.703,0.63,0.673,0.656,0.645,0.635,0.644,0.63,0.675,0.681,0.649,0.649,0.646,0.694,0.668,0.652,0.71,0.675,0.705,0.694,0.673,0.625,0.656,0.741,0.655,0.675,0.663,0.65,0.703,0.642,0.694,0.673,0.637,0.693,0.685,0.649,0.647,0.693,0.664,0.647,0.65,0.674,0.691,0.662,0.637,0.672,0.66,0.697,0.667,0.657,0.676,0.695,0.688,0.691,0.667,0.667,0.7,0.664,0.706,0.649,0.656,0.685,0.655,0.663,0.699,0.734,0.642,0.695,0.679,0.677,0.707,0.707,0.702,0.664,0.69,0.694,0.665,0.679,0.662,0.703,0.73,0.677,0.643,0.648,0.653,0.7,0.693,0.676,0.683,0.645,0.711,0.689,0.659,0.69,0.718,0.66,0.647,0.661,0.682,0.661,0.652,0.637,0.692,0.634,0.661,0.695,0.665,0.676,0.733,0.677,0.705,0.66,0.705,0.688,0.69,0.7,0.709,0.688,0.695,0.708,0.68,0.689,0.641
17,0.63,0.636,0.664,0.671,0.69,0.639,0.709,0.673,0.697,0.708,0.638,0.649,0.649,0.744,0.666,0.667,0.65,0.673,0.716,0.652,0.696,0.649,0.706,0.718,0.665,0.664,0.732,0.655,0.744,0.697,0.671,0.65,0.678,0.638,0.746,0.642,0.667,0.738,0.638,0.67,0.669,0.695,0.683,0.678,0.703,0.684,0.672,0.712,0.651,0.641,0.676,0.701,0.667,0.703,0.684,0.688,0.662,0.677,0.692,0.667,0.66,0.676,0.679,0.625,0.648,0.699,0.699,0.694,0.701,0.649,0.685,0.682,0.624,0.636,0.714,0.726,0.684,0.663,0.688,0.682,0.653,0.689,0.658,0.652,0.687,0.713,0.665,0.639,0.666,0.72,0.644,0.72,0.72,0.657,0.713,0.694,0.678,0.692,0.681,0.65,0.673,0.662,0.704,0.639,0.69,0.732,0.695,0.657,0.655,0.632,0.684,0.647,0.668,0.67,0.699,0.694,0.671,0.659,0.723,0.627,0.672,0.621,0.675,0.708,0.66,0.688,0.667,0.676
18,0.681,0.653,0.703,0.709,0.675,0.689,0.679,0.722,0.707,0.687,0.685,0.688,0.717,0.728,0.673,0.643,0.682,0.678,0.674,0.66,0.649,0.706,0.666,0.731,0.67,0.703,0.643,0.66,0.67,0.689,0.661,0.673,0.671,0.691,0.67,0.757,0.673,0.679,0.692,0.673,0.673,0.667,0.723,0.664,0.712,0.67,0.751,0.647,0.698,0.701,0.671,0.704,0.673,0.674,0.706,0.74,0.666,0.736,0.682,0.685,0.691,0.632,0.728,0.698,0.703,0.672,0.737,0.689,0.717,0.704,0.684,0.647,0.709,0.645,0.67,0.699,0.675,0.713,0.672,0.687,0.64,0.687,0.633,0.697,0.678,0.671,0.732,0.635,0.631,0.686,0.695,0.677,0.676,0.7,0.664,0.706,0.645,0.715,0.721,0.683,0.731,0.742,0.653,0.665,0.66,0.713,0.719,0.729,0.672,0.746,0.683,0.676,0.689,0.676,0.676,0.696,0.726,0.699,0.723,0.643,0.679,0.694,0.695,0.679,0.644,0.651,0.704,0.633
19,0.653,0.719,0.675,0.654,0.712,0.674,0.735,0.674,0.676,0.669,0.644,0.713,0.64,0.757,0.687,0.747,0.686,0.719,0.703,0.622,0.698,0.715,0.642,0.682,0.64,0.686,0.661,0.76,0.711,0.683,0.708,0.698,0.643,0.668,0.677,0.689,0.666,0.66,0.727,0.73,0.701,0.638,0.665,0.688,0.665,0.73,0.678,0.728,0.702,0.691,0.692,0.672,0.703,0.693,0.697,0.682,0.671,0.697,0.686,0.673,0.71,0.654,0.662,0.682,0.721,0.689,0.672,0.684,0.69,0.694,0.65,0.666,0.669,0.662,0.705,0.721,0.688,0.661,0.695,0.696,0.733,0.719,0.683,0.705,0.677,0.667,0.712,0.666,0.722,0.67,0.648,0.689,0.75,0.672,0.756,0.684,0.678,0.657,0.673,0.694,0.661,0.677,0.711,0.697,0.635,0.724,0.675,0.717,0.774,0.68,0.665,0.651,0.642,0.681,0.661,0.663,0.679,0.728,0.686,0.656,0.667,0.719,0.694,0.633,0.704,0.726,0.706,0.705
20,0.694,0.736,0.71,0.727,0.673,0.672,0.673,0.681,0.699,0.658,0.76,0.695,0.721,0.746,0.741,0.722,0.687,0.732,0.744,0.696,0.738,0.734,0.758,0.688,0.679,0.741,0.754,0.76,0.693,0.678,0.698,0.737,0.713,0.675,0.737,0.747,0.655,0.726,0.679,0.727,0.692,0.731,0.647,0.695,0.666,0.686,0.741,0.716,0.758,0.663,0.636,0.726,0.678,0.653,0.702,0.658,0.692,0.681,0.718,0.681,0.775,0.719,0.73,0.682,0.746,0.665,0.654,0.687,0.78,0.698,0.663,0.69,0.712,0.737,0.713,0.643,0.691,0.704,0.722,0.705,0.667,0.684,0.709,0.705,0.71,0.707,0.705,0.678,0.663,0.699,0.742,0.694,0.689,0.731,0.689,0.66,0.696,0.717,0.651,0.66,0.677,0.71,0.74,0.679,0.738,0.747,0.68,0.673,0.678,0.688,0.728,0.712,0.716,0.685,0.727,0.753,0.686,0.662,0.686,0.688,0.711,0.694,0.679,0.694,0.683,0.733,0.698,0.668
21,0.7,0.749,0.749,0.732,0.728,0.712,0.69,0.773,0.756,0.686,0.715,0.682,0.708,0.73,0.749,0.699,0.675,0.697,0.681,0.715,0.644,0.737,0.717,0.682,0.743,0.722,0.689,0.681,0.678,0.751,0.677,0.784,0.704,0.655,0.714,0.658,0.674,0.778,0.659,0.688,0.714,0.673,0.689,0.742,0.694,0.7,0.721,0.728,0.765,0.714,0.713,0.741,0.688,0.726,0.711,0.777,0.693,0.661,0.662,0.715,0.693,0.694,0.723,0.763,0.712,0.647,0.713,0.705,0.709,0.722,0.677,0.733,0.655,0.686,0.699,0.703,0.669,0.672,0.691,0.667,0.671,0.676,0.723,0.645,0.686,0.719,0.682,0.734,0.681,0.665,0.726,0.692,0.679,0.699,0.718,0.717,0.712,0.731,0.724,0.689,0.723,0.663,0.741,0.696,0.707,0.688,0.774,0.687,0.707,0.703,0.651,0.743,0.685,0.66,0.699,0.671,0.731,0.651,0.681,0.662,0.659,0.695,0.721,0.72,0.746,0.71,0.713,0.725
22,0.663,0.643,0.661,0.745,0.71,0.747,0.693,0.692,0.661,0.697,0.708,0.702,0.693,0.678,0.692,0.719,0.694,0.751,0.737,0.751,0.685,0.688,0.69,0.736,0.688,0.7,0.656,0.701,0.684,0.735,0.643,0.678,0.78,0.718,0.656,0.745,0.685,0.671,0.713,0.696,0.71,0.732,0.696,0.694,0.677,0.673,0.676,0.689,0.669,0.724,0.728,0.731,0.702,0.714,0.69,0.71,0.716,0.673,0.674,0.673,0.708,0.67,0.696,0.735,0.688,0.714,0.68,0.676,0.703,0.742,0.708,0.693,0.722,0.686,0.725,0.681,0.688,0.703,0.689,0.707,0.731,0.699,0.69,0.735,0.709,0.67,0.701,0.694,0.676,0.682,0.744,0.69,0.701,0.688,0.696,0.73,0.724,0.737,0.695,0.727,0.653,0.716,0.728,0.731,0.727,0.746,0.706,0.728,0.674,0.712,0.737,0.667,0.679,0.758,0.757,0.658,0.715,0.701,0.686,0.729,0.694,0.704,0.721,0.754,0.686,0.699,0.674,0.685
23,0.711,0.755,0.709,0.68,0.662,0.736,0.692,0.724,0.707,0.689,0.706,0.753,0.747,0.691,0.7,0.689,0.792,0.68,0.73,0.695,0.742,0.732,0.749,0.768,0.724,0.758,0.683,0.684,0.726,0.701,0.711,0.746,0.698,0.667,0.694,0.73,0.799,0.677,0.689,0.702,0.715,0.71,0.715,0.732,0.735,0.709,0.728,0.701,0.736,0.736,0.79,0.746,0.719,0.735,0.688,0.713,0.667,0.743,0.681,0.671,0.659,0.759,0.744,0.715,0.7,0.761,0.711,0.708,0.679,0.643,0.713,0.746,0.714,0.751,0.676,0.725,0.739,0.657,0.712,0.698,0.696,0.759,0.709,0.693,0.764,0.684,0.646,0.757,0.753,0.681,0.763,0.748,0.659,0.704,0.693,0.679,0.652,0.695,0.688,0.733,0.714,0.702,0.689,0.691,0.724,0.75,0.701,0.709,0.687,0.734,0.691,0.694,0.762,0.711,0.695,0.683,0.726,0.657,0.744,0.754,0.758,0.728,0.789,0.784,0.745,0.682,0.691,0.706
