epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
10,0.457,0.473,0.46,0.454,0.463,0.456,0.443,0.444,0.442,0.453,0.452,0.465,0.45,0.448,0.448,0.457,0.456,0.447,0.455,0.455,0.451,0.459,0.456,0.461,0.457,0.451,0.45,0.454,0.459,0.457,0.455,0.455,0.455,0.458,0.447,0.448,0.449,0.448,0.454,0.45,0.451,0.461,0.459,0.455,0.451,0.447,0.456,0.453,0.455,0.462,0.463,0.454,0.469,0.469,0.455,0.444,0.452,0.453,0.457,0.453,0.45,0.471,0.452,0.452,0.455,0.455,0.455,0.452,0.441,0.451,0.445,0.452,0.48,0.465,0.445,0.456,0.473,0.458,0.45,0.442,0.456,0.466,0.474,0.455,0.447,0.445,0.461,0.459,0.453,0.441,0.451,0.459,0.463,0.455,0.436,0.455,0.449,0.45,0.455,0.464,0.453,0.45,0.456,0.455,0.453,0.448,0.451,0.45,0.444,0.452,0.456,0.452,0.449,0.447,0.45,0.445,0.458,0.453,0.448,0.452,0.458,0.467,0.451,0.459,0.45,0.451,0.455,0.45
11,0.461,0.469,0.44,0.436,0.44,0.458,0.438,0.455,0.444,0.445,0.446,0.449,0.462,0.466,0.448,0.43,0.444,0.443,0.446,0.445,0.45,0.448,0.459,0.435,0.469,0.439,0.45,0.452,0.464,0.433,0.469,0.456,0.46,0.451,0.468,0.44,0.457,0.452,0.448,0.437,0.442,0.441,0.449,0.44,0.447,0.437,0.45,0.443,0.438,0.449,0.452,0.445,0.446,0.444,0.434,0.443,0.455,0.445,0.449,0.439,0.446,0.451,0.443,0.443,0.446,0.437,0.445,0.451,0.465,0.462,0.449,0.459,0.452,0.442,0.442,0.449,0.454,0.441,0.439,0.454,0.452,0.448,0.456,0.445,0.449,0.443,0.438,0.454,0.439,0.474,0.452,0.437,0.453,0.451,0.446,0.452,0.465,0.44,0.442,0.457,0.468,0.448,0.455,0.451,0.449,0.442,0.452,0.45,0.439,0.461,0.458,0.444,0.454,0.446,0.442,0.444,0.449,0.437,0.461,0.451,0.438,0.448,0.447,0.446,0.441,0.451,0.446,0.447
12,0.44,0.437,0.425,0.442,0.435,0.448,0.431,0.434,0.431,0.433,0.431,0.439,0.432,0.433,0.421,0.427,0.423,0.44,0.434,0.438,0.424,0.456,0.428,0.426,0.439,0.424,0.436,0.423,0.435,0.429,0.441,0.442,0.432,0.435,0.438,0.427,0.433,0.426,0.431,0.425,0.444,0.426,0.433,0.432,0.431,0.435,0.427,0.449,0.431,0.445,0.436,0.429,0.447,0.446,0.435,0.433,0.443,0.441,0.43,0.439,0.435,0.425,0.434,0.443,0.43,0.432,0.439,0.432,0.429,0.419,0.442,0.437,0.444,0.418,0.438,0.432,0.422,0.427,0.433,0.435,0.436,0.433,0.432,0.431,0.433,0.412,0.43,0.437,0.436,0.435,0.445,0.445,0.436,0.43,0.436,0.438,0.423,0.431,0.432,0.439,0.462,0.43,0.434,0.431,0.436,0.424,0.445,0.427,0.447,0.431,0.436,0.433,0.43,0.435,0.423,0.438,0.426,0.433,0.441,0.428,0.434,0.43,0.438,0.41,0.438,0.448,0.437,0.45
13,0.435,0.419,0.426,0.421,0.431,0.414,0.421,0.436,0.421,0.433,0.449,0.426,0.426,0.437,0.415,0.416,0.418,0.406,0.408,0.409,0.424,0.42,0.423,0.416,0.435,0.429,0.41,0.424,0.414,0.453,0.416,0.421,0.422,0.439,0.401,0.42,0.425,0.414,0.416,0.43,0.432,0.416,0.406,0.431,0.417,0.413,0.428,0.431,0.427,0.414,0.423,0.41,0.418,0.424,0.421,0.418,0.415,0.414,0.409,0.407,0.419,0.422,0.426,0.423,0.413,0.42,0.425,0.415,0.412,0.393,0.411,0.427,0.42,0.439,0.412,0.438,0.421,0.43,0.425,0.429,0.42,0.431,0.426,0.421,0.429,0.404,0.425,0.421,0.427,0.417,0.402,0.421,0.407,0.418,0.442,0.422,0.43,0.434,0.425,0.429,0.427,0.408,0.404,0.414,0.408,0.42,0.427,0.425,0.429,0.398,0.417,0.423,0.425,0.417,0.439,0.425,0.423,0.423,0.418,0.425,0.417,0.43,0.418,0.412,0.43,0.421,0.428,0.427
14,0.395,0.39,0.41,0.421,0.415,0.418,0.374,0.415,0.405,0.436,0.392,0.416,0.396,0.392,0.387,0.412,0.4,0.417,0.396,0.411,0.387,0.409,0.407,0.376,0.413,0.365,0.422,0.418,0.403,0.425,0.405,0.416,0.416,0.384,0.429,0.423,0.421,0.439,0.41,0.41,0.408,0.387,0.423,0.432,0.423,0.408,0.378,0.435,0.397,0.419,0.404,0.405,0.432,0.423,0.412,0.421,0.42,0.39,0.401,0.405,0.418,0.418,0.396,0.399,0.392,0.409,0.418,0.418,0.415,0.371,0.404,0.405,0.418,0.383,0.419,0.427,0.394,0.391,0.418,0.401,0.408,0.403,0.406,0.429,0.405,0.394,0.433,0.382,0.421,0.436,0.389,0.4,0.424,0.398,0.407,0.443,0.4,0.419,0.404,0.411,0.421,0.438,0.413,0.431,0.428,0.402,0.403,0.41,0.403,0.422,0.401,0.407,0.405,0.412,0.388,0.41,0.43,0.403,0.408,0.408,0.399,0.391,0.418,0.411,0.414,0.411,0.385,0.402
15,0.371,0.381,0.387,0.421,0.408,0.413,0.373,0.387,0.406,0.397,0.35,0.405,0.366,0.383,0.383,0.381,0.412,0.414,0.38,0.38,0.378,0.356,0.404,0.397,0.374,0.383,0.404,0.369,0.407,0.39,0.407,0.364,0.382,0.408,0.392,0.372,0.407,0.372,0.407,0.411,0.416,0.371,0.398,0.385,0.384,0.373,0.387,0.422,0.379,0.376,0.39,0.385,0.403,0.348,0.376,0.395,0.356,0.4,0.405,0.371,0.377,0.383,0.418,0.396,0.381,0.4,0.38,0.374,0.413,0.396,0.35,0.386,0.378,0.362,0.395,0.379,0.393,0.403,0.397,0.39,0.38,0.4,0.417,0.392,0.41,0.41,0.385,0.403,0.385,0.378,0.399,0.389,0.377,0.413,0.408,0.373,0.357,0.406,0.396,0.399,0.387,0.398,0.4,0.411,0.402,0.388,0.372,0.385,0.382,0.405,0.384,0.406,0.4,0.401,0.404,0.399,0.406,0.397,0.374,0.412,0.384,0.405,0.404,0.39,0.373,0.419,0.425,0.405
16,0.38,0.399,0.405,0.388,0.396,0.397,0.382,0.347,0.395,0.364,0.358,0.382,0.396,0.385,0.378,0.4,0.353,0.371,0.382,0.376,0.392,0.389,0.387,0.393,0.376,0.346,0.4,0.388,0.351,0.378,0.38,0.389,0.356,0.348,0.381,0.396,0.381,0.407,0.386,0.395,0.399,0.361,0.409,0.363,0.376,0.371,0.393,0.401,0.386,0.369,0.39,0.383,0.385,0.391,0.392,0.394,0.399,0.394,0.396,0.379,0.371,0.364,0.353,0.399,0.38,0.396,0.354,0.369,0.407,0.356,0.398,0.378,0.376,0.364,0.4,0.379,0.371,0.402,0.371,0.397,0.349,0.39,0.401,0.368,0.392,0.339,0.391,0.387,0.392,0.371,0.379,0.38,0.382,0.397,0.388,0.354,0.373,0.364,0.391,0.368,0.399,0.392,0.384,0.369,0.385,0.365,0.398,0.398,0.36,0.388,0.385,0.375,0.388,0.379,0.39,0.357,0.394,0.41,0.404,0.387,0.411,0.407,0.363,0.385,0.368,0.379,0.361,0.389
17,0.373,0.389,0.368,0.381,0.353,0.395,0.347,0.352,0.335,0.382,0.36,0.385,0.369,0.393,0.37,0.337,0.38,0.352,0.382,0.363,0.405,0.37,0.315,0.351,0.372,0.369,0.383,0.376,0.379,0.359,0.348,0.324,0.362,0.381,0.348,0.35,0.385,0.375,0.35,0.354,0.388,0.32,0.36,0.369,0.394,0.356,0.375,0.333,0.35,0.343,0.401,0.36,0.365,0.347,0.386,0.329,0.341,0.349,0.405,0.332,0.392,0.407,0.379,0.353,0.382,0.365,0.386,0.356,0.383,0.339,0.389,0.33,0.382,0.374,0.371,0.371,0.397,0.343,0.379,0.39,0.338,0.342,0.38,0.377,0.379,0.32,0.385,0.334,0.378,0.395,0.357,0.382,0.386,0.371,0.404,0.387,0.35,0.379,0.378,0.314,0.337,0.348,0.339,0.37,0.342,0.366,0.374,0.374,0.364,0.383,0.36,0.326,0.327,0.334,0.361,0.373,0.332,0.375,0.376,0.332,0.369,0.376,0.391,0.411,0.374,0.354,0.372,0.381
18,0.355,0.301,0.363,0.346,0.367,0.314,0.388,0.351,0.33,0.358,0.332,0.306,0.356,0.372,0.369,0.316,0.38,0.341,0.35,0.365,0.377,0.299,0.38,0.36,0.328,0.31,0.351,0.362,0.377,0.331,0.364,0.364,0.358,0.329,0.336,0.307,0.365,0.354,0.351,0.337,0.318,0.365,0.372,0.372,0.317,0.366,0.319,0.364,0.375,0.363,0.361,0.353,0.358,0.371,0.322,0.366,0.308,0.351,0.331,0.33,0.313,0.374,0.36,0.361,0.324,0.325,0.308,0.381,0.322,0.353,0.371,0.35,0.323,0.367,0.353,0.35,0.314,0.363,0.377,0.315,0.324,0.327,0.324,0.337,0.359,0.316,0.343,0.357,0.32,0.324,0.384,0.316,0.392,0.365,0.385,0.353,0.361,0.361,0.319,0.307,0.377,0.328,0.348,0.36,0.306,0.329,0.289,0.342,0.34,0.326,0.369,0.346,0.305,0.373,0.321,0.362,0.356,0.385,0.367,0.364,0.346,0.361,0.374,0.36,0.366,0.352,0.308,0.334
19,0.315,0.348,0.333,0.345,0.307,0.348,0.355,0.306,0.296,0.343,0.361,0.359,0.316,0.35,0.33,0.343,0.348,0.342,0.281,0.27,0.332,0.341,0.305,0.291,0.352,0.343,0.311,0.354,0.289,0.333,0.292,0.308,0.339,0.334,0.299,0.34,0.372,0.349,0.351,0.369,0.359,0.368,0.344,0.347,0.347,0.364,0.343,0.361,0.322,0.338,0.304,0.353,0.333,0.275,0.364,0.337,0.373,0.331,0.327,0.364,0.31,0.342,0.312,0.303,0.359,0.361,0.339,0.31,0.367,0.361,0.35,0.351,0.262,0.306,0.335,0.298,0.321,0.299,0.285,0.358,0.361,0.317,0.363,0.34,0.34,0.292,0.361,0.341,0.34,0.356,0.351,0.361,0.341,0.288,0.347,0.298,0.333,0.377,0.338,0.334,0.333,0.273,0.326,0.309,0.308,0.348,0.247,0.359,0.339,0.352,0.354,0.386,0.38,0.37,0.302,0.346,0.345,0.345,0.328,0.334,0.336,0.348,0.347,0.337,0.318,0.314,0.315,0.334
20,0.327,0.273,0.341,0.308,0.372,0.345,0.355,0.336,0.311,0.339,0.28,0.353,0.346,0.338,0.348,0.357,0.357,0.341,0.308,0.343,0.347,0.347,0.293,0.292,0.294,0.366,0.355,0.29,0.367,0.262,0.367,0.362,0.35,0.288,0.318,0.298,0.364,0.338,0.339,0.31,0.314,0.357,0.373,0.271,0.348,0.304,0.268,0.293,0.343,0.325,0.305,0.296,0.308,0.356,0.337,0.288,0.326,0.38,0.368,0.343,0.353,0.343,0.303,0.3,0.338,0.357,0.353,0.352,0.337,0.325,0.357,0.337,0.366,0.396,0.319,0.349,0.342,0.291,0.352,0.352,0.34,0.354,0.349,0.344,0.283,0.349,0.33,0.323,0.303,0.331,0.356,0.308,0.366,0.298,0.298,0.348,0.383,0.347,0.373,0.29,0.287,0.329,0.305,0.286,0.294,0.319,0.367,0.285,0.375,0.337,0.342,0.287,0.299,0.333,0.34,0.334,0.347,0.291,0.364,0.271,0.319,0.362,0.277,0.257,0.31,0.303,0.314,0.344
21,0.354,0.333,0.348,0.269,0.334,0.361,0.279,0.298,0.302,0.291,0.343,0.339,0.315,0.353,0.3,0.343,0.308,0.331,0.303,0.298,0.339,0.362,0.352,0.31,0.324,0.36,0.366,0.276,0.332,0.274,0.306,0.363,0.334,0.336,0.332,0.33,0.333,0.286,0.365,0.359,0.339,0.353,0.359,0.332,0.333,0.329,0.319,0.301,0.327,0.336,0.33,0.341,0.358,0.358,0.352,0.31,0.312,0.375,0.278,0.339,0.256,0.335,0.271,0.287,0.341,0.308,0.275,0.299,0.339,0.336,0.25,0.281,0.245,0.309,0.322,0.327,0.337,0.342,0.335,0.351,0.25,0.256,0.352,0.332,0.266,0.336,0.311,0.355,0.274,0.329,0.352,0.323,0.292,0.343,0.323,0.343,0.298,0.324,0.265,0.299,0.269,0.334,0.312,0.347,0.279,0.271,0.313,0.333,0.327,0.368,0.274,0.287,0.289,0.328,0.338,0.355,0.241,0.297,0.333,0.309,0.296,0.33,0.338,0.339,0.309,0.328,0.308,0.306
22,0.322,0.286,0.268,0.307,0.302,0.281,0.322,0.357,0.307,0.321,0.278,0.308,0.332,0.297,0.232,0.285,0.332,0.315,0.286,0.315,0.294,0.315,0.333,0.283,0.289,0.306,0.342,0.291,0.334,0.295,0.275,0.296,0.274,0.314,0.317,0.328,0.281,0.312,0.328,0.308,0.287,0.326,0.358,0.259,0.28,0.306,0.315,0.332,0.312,0.351,0.239,0.278,0.285,0.365,0.313,0.309,0.341,0.309,0.319,0.286,0.333,0.313,0.323,0.314,0.333,0.262,0.239,0.342,0.283,0.258,0.317,0.341,0.253,0.327,0.263,0.337,0.324,0.344,0.31,0.302,0.323,0.257,0.283,0.289,0.328,0.352,0.315,0.29,0.318,0.301,0.324,0.34,0.338,0.307,0.284,0.326,0.305,0.292,0.295,0.308,0.285,0.246,0.311,0.281,0.301,0.273,0.329,0.348,0.314,0.351,0.316,0.327,0.354,0.334,0.256,0.254,0.344,0.328,0.338,0.278,0.336,0.316,0.351,0.338,0.274,0.34,0.351,0.344
23,0.306,0.338,0.276,0.289,0.3,0.309,0.328,0.222,0.327,0.204,0.333,0.223,0.235,0.314,0.257,0.299,0.308,0.309,0.361,0.257,0.262,0.317,0.303,0.312,0.239,0.233,0.311,0.304,0.327,0.333,0.316,0.329,0.321,0.272,0.285,0.245,0.345,0.309,0.292,0.306,0.264,0.295,0.249,0.375,0.275,0.236,0.253,0.299,0.256,0.309,0.224,0.34,0.234,0.255,0.299,0.346,0.303,0.314,0.315,0.31,0.312,0.297,0.238,0.198,0.343,0.247,0.304,0.257,0.305,0.27,0.321,0.302,0.324,0.309,0.282,0.307,0.307,0.301,0.234,0.301,0.305,0.238,0.311,0.312,0.279,0.306,0.3,0.335,0.346,0.22,0.219,0.302,0.341,0.273,0.256,0.307,0.264,0.257,0.302,0.261,0.318,0.265,0.286,0.254,0.318,0.281,0.242,0.336,0.309,0.342,0.245,0.294,0.271,0.329,0.316,0.212,0.269,0.27,0.339,0.305,0.3,0.337,0.276,0.283,0.286,0.252,0.297,0.313
