epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
10,0.838,0.766,0.84,0.8,0.853,0.864,0.733,0.777,0.769,0.785,0.695,0.882,0.882,0.766,0.896,0.867,0.794,0.76,0.72,0.862,0.77,0.909,0.851,0.726,0.845,0.876,0.771,0.783,0.87,0.782,0.765,0.736,0.72,0.751,0.8,0.785,0.884,0.717,0.835,0.767,0.803,0.856,0.901,0.884,0.817,0.857,0.899,0.745,0.885,0.851,0.76,0.893,0.846,0.745,0.895,0.853,0.835,0.862,0.874,0.726,0.769,0.744,0.741,0.735,0.774,0.87,0.76,0.846,0.84,0.846,0.762,0.834,0.772,0.845,0.749,0.835,0.859,0.887,0.746,0.807,0.737,0.887,0.884,0.778,0.882,0.809,0.886,0.732,0.743,0.78,0.73,0.896,0.872,0.847,0.91,0.786,0.839,0.856,0.762,0.888,0.739,0.879,0.887,0.787,0.86,0.822,0.741,0.767,0.817,0.714,0.763,0.882,0.742,0.744,0.765,0.805,0.87,0.853,0.743,0.879,0.89,0.74,0.807,0.739,0.799,0.771,0.864,0.781
11,0.722,0.744,0.726,0.857,0.809,0.7,0.722,0.811,0.714,0.835,0.704,0.718,0.695,0.724,0.822,0.745,0.863,0.707,0.853,0.736,0.854,0.737,0.863,0.691,0.847,0.73,0.796,0.761,0.831,0.711,0.734,0.714,0.712,0.814,0.72,0.829,0.902,0.786,0.827,0.721,0.88,0.862,0.714,0.848,0.734,0.742,0.75,0.729,0.716,0.816,0.822,0.733,0.756,0.813,0.743,0.745,0.842,0.706,0.785,0.849,0.829,0.8,0.823,0.877,0.737,0.688,0.796,0.847,0.749,0.754,0.756,0.727,0.831,0.718,0.748,0.863,0.705,0.836,0.768,0.773,0.701,0.839,0.818,0.851,0.797,0.685,0.798,0.77,0.804,0.733,0.767,0.715,0.82,0.749,0.723,0.792,0.785,0.68,0.779,0.881,0.893,0.741,0.749,0.804,0.817,0.795,0.857,0.696,0.698,0.836,0.72,0.835,0.848,0.814,0.826,0.862,0.716,0.718,0.699,0.732,0.705,0.856,0.814,0.712,0.698,0.864,0.837,0.707
12,0.892,0.856,0.849,0.741,0.772,0.753,0.761,0.799,0.782,0.846,0.814,0.815,0.828,0.828,0.827,0.751,0.753,0.852,0.854,0.839,0.8,0.869,0.825,0.895,0.768,0.737,0.734,0.86,0.751,0.886,0.75,0.767,0.818,0.707,0.771,0.827,0.885,0.84,0.732,0.703,0.768,0.831,0.774,0.859,0.848,0.807,0.863,0.782,0.813,0.804,0.74,0.738,0.755,0.874,0.854,0.755,0.78,0.714,0.856,0.843,0.747,0.856,0.742,0.782,0.854,0.857,0.809,0.767,0.777,0.844,0.875,0.873,0.769,0.824,0.753,0.852,0.812,0.76,0.879,0.842,0.833,0.769,0.747,0.875,0.836,0.757,0.786,0.871,0.792,0.899,0.747,0.875,0.815,0.845,0.907,0.846,0.78,0.834,0.843,0.78,0.758,0.854,0.742,0.776,0.776,0.776,0.829,0.827,0.863,0.717,0.767,0.77,0.778,0.722,0.737,0.887,0.878,0.835,0.843,0.831,0.872,0.754,0.858,0.727,0.832,0.845,0.785,0.859
13,0.873,0.75,0.884,0.72,0.796,0.737,0.886,0.859,0.724,0.765,0.854,0.723,0.799,0.725,0.901,0.883,0.8,0.858,0.837,0.827,0.862,0.823,0.739,0.864,0.771,0.865,0.817,0.727,0.858,0.758,0.708,0.75,0.89,0.73,0.755,0.713,0.887,0.766,0.751,0.857,0.894,0.746,0.798,0.751,0.884,0.735,0.792,0.887,0.85,0.739,0.885,0.747,0.701,0.906,0.856,0.773,0.851,0.872,0.819,0.752,0.867,0.864,0.87,0.753,0.88,0.892,0.854,0.852,0.773,0.903,0.876,0.737,0.901,0.783,0.723,0.81,0.843,0.712,0.719,0.766,0.739,0.72,0.893,0.718,0.708,0.757,0.876,0.694,0.771,0.749,0.793,0.716,0.886,0.843,0.731,0.745,0.735,0.723,0.772,0.86,0.671,0.857,0.691,0.711,0.711,0.746,0.866,0.795,0.78,0.697,0.856,0.756,0.872,0.719,0.897,0.884,0.721,0.866,0.902,0.84,0.901,0.702,0.8,0.702,0.883,0.77,0.757,0.745
14,0.857,0.869,0.852,0.885,0.892,0.796,0.799,0.743,0.777,0.757,0.835,0.772,0.733,0.746,0.882,0.708,0.808,0.878,0.871,0.71,0.847,0.796,0.743,0.82,0.743,0.832,0.875,0.82,0.744,0.799,0.796,0.753,0.766,0.847,0.8,0.787,0.839,0.735,0.777,0.876,0.871,0.758,0.795,0.892,0.854,0.831,0.727,0.866,0.771,0.808,0.766,0.728,0.819,0.788,0.843,0.875,0.814,0.745,0.768,0.855,0.759,0.738,0.763,0.723,0.776,0.746,0.74,0.752,0.86,0.747,0.75,0.696,0.87,0.825,0.867,0.799,0.806,0.858,0.758,0.687,0.834,0.869,0.728,0.829,0.716,0.733,0.769,0.824,0.872,0.763,0.769,0.712,0.852,0.773,0.858,0.733,0.771,0.844,0.836,0.85,0.837,0.879,0.737,0.779,0.765,0.896,0.855,0.745,0.785,0.857,0.776,0.865,0.754,0.893,0.848,0.877,0.754,0.752,0.735,0.856,0.742,0.715,0.861,0.905,0.878,0.735,0.812,0.764
15,0.736,0.788,0.803,0.784,0.753,0.858,0.734,0.903,0.743,0.847,0.88,0.861,0.73,0.825,0.88,0.729,0.836,0.686,0.751,0.677,0.869,0.697,0.901,0.688,0.846,0.749,0.76,0.87,0.732,0.658,0.742,0.701,0.763,0.685,0.704,0.776,0.765,0.73,0.822,0.796,0.691,0.839,0.825,0.723,0.773,0.887,0.864,0.698,0.855,0.684,0.79,0.636,0.785,0.778,0.885,0.826,0.742,0.814,0.829,0.884,0.772,0.673,0.862,0.843,0.742,0.685,0.854,0.865,0.841,0.686,0.9,0.777,0.688,0.692,0.703,0.845,0.851,0.855,0.816,0.814,0.676,0.663,0.718,0.839,0.853,0.865,0.803,0.879,0.738,0.875,0.747,0.812,0.863,0.831,0.87,0.894,0.822,0.809,0.837,0.726,0.842,0.748,0.717,0.821,0.688,0.768,0.875,0.838,0.84,0.863,0.852,0.728,0.893,0.866,0.644,0.857,0.727,0.844,0.661,0.884,0.723,0.822,0.86,0.808,0.831,0.866,0.736,0.718
16,0.804,0.868,0.883,0.845,0.872,0.869,0.806,0.763,0.913,0.865,0.81,0.745,0.692,0.859,0.715,0.872,0.868,0.725,0.893,0.745,0.771,0.808,0.827,0.695,0.875,0.88,0.798,0.784,0.844,0.888,0.889,0.893,0.884,0.849,0.86,0.737,0.818,0.744,0.88,0.841,0.888,0.773,0.811,0.891,0.838,0.737,0.74,0.859,0.86,0.881,0.855,0.695,0.854,0.819,0.707,0.7,0.786,0.812,0.756,0.912,0.879,0.862,0.9,0.723,0.729,0.749,0.688,0.769,0.843,0.733,0.783,0.711,0.862,0.874,0.882,0.908,0.898,0.748,0.904,0.894,0.85,0.854,0.832,0.751,0.731,0.855,0.748,0.719,0.722,0.751,0.693,0.713,0.84,0.66,0.842,0.827,0.798,0.815,0.756,0.819,0.826,0.843,0.808,0.842,0.683,0.71,0.803,0.824,0.867,0.855,0.896,0.79,0.885,0.859,0.899,0.856,0.841,0.756,0.738,0.904,0.898,0.844,0.84,0.817,0.728,0.847,0.849,0.73
17,0.723,0.891,0.894,0.801,0.695,0.715,0.893,0.905,0.854,0.889,0.853,0.775,0.686,0.79,0.879,0.626,0.884,0.763,0.889,0.718,0.916,0.883,0.764,0.835,0.907,0.91,0.637,0.748,0.818,0.902,0.864,0.713,0.693,0.78,0.889,0.77,0.895,0.747,0.946,0.904,0.764,0.892,0.7,0.68,0.87,0.731,0.762,0.857,0.701,0.915,0.858,0.912,0.845,0.943,0.69,0.842,0.812,0.725,0.861,0.673,0.905,0.862,0.899,0.932,0.832,0.916,0.678,0.663,0.878,0.912,0.886,0.72,0.901,0.906,0.918,0.858,0.774,0.685,0.744,0.869,0.823,0.692,0.795,0.874,0.691,0.931,0.806,0.746,0.715,0.683,0.69,0.91,0.899,0.884,0.635,0.9,0.913,0.809,0.927,0.669,0.9,0.691,0.821,0.69,0.82,0.889,0.69,0.945,0.689,0.706,0.617,0.889,0.711,0.703,0.679,0.712,0.667,0.668,0.823,0.674,0.906,0.928,0.688,0.698,0.801,0.707,0.934,0.852
18,0.681,0.81,0.761,0.914,0.686,0.701,0.865,0.845,0.858,0.694,0.693,0.91,0.676,0.904,0.84,0.775,0.668,0.892,0.895,0.87,0.751,0.893,0.663,0.802,0.899,0.899,0.697,0.696,0.766,0.8,0.677,0.864,0.619,0.906,0.665,0.841,0.921,0.693,0.842,0.752,0.879,0.884,0.861,0.888,0.703,0.645,0.732,0.754,0.889,0.895,0.872,0.734,0.65,0.876,0.68,0.7,0.855,0.856,0.712,0.807,0.698,0.779,0.688,0.847,0.931,0.692,0.832,0.662,0.807,0.912,0.874,0.695,0.932,0.92,0.863,0.701,0.779,0.695,0.726,0.694,0.852,0.925,0.914,0.73,0.856,0.659,0.744,0.787,0.898,0.885,0.836,0.745,0.876,0.696,0.855,0.915,0.895,0.889,0.724,0.788,0.891,0.835,0.641,0.862,0.805,0.866,0.683,0.637,0.844,0.679,0.877,0.694,0.875,0.914,0.846,0.877,0.811,0.867,0.781,0.912,0.916,0.713,0.805,0.683,0.904,0.689,0.881,0.869
19,0.894,0.694,0.653,0.662,0.914,0.872,0.849,0.619,0.883,0.838,0.773,0.689,0.796,0.897,0.801,0.718,0.82,0.892,0.8,0.764,0.654,0.897,0.85,0.902,0.752,0.79,0.742,0.834,0.87,0.686,0.792,0.859,0.828,0.774,0.783,0.867,0.891,0.864,0.696,0.717,0.793,0.773,0.658,0.766,0.659,0.89,0.668,0.862,0.899,0.831,0.901,0.666,0.879,0.675,0.831,0.865,0.868,0.826,0.855,0.782,0.919,0.779,0.846,0.838,0.717,0.877,0.757,0.858,0.664,0.842,0.727,0.896,0.828,0.69,0.838,0.769,0.763,0.79,0.791,0.881,0.627,0.902,0.619,0.691,0.709,0.907,0.87,0.669,0.658,0.805,0.899,0.704,0.755,0.67,0.754,0.91,0.894,0.875,0.84,0.834,0.678,0.829,0.875,0.866,0.716,0.901,0.676,0.877,0.806,0.766,0.806,0.702,0.666,0.894,0.899,0.882,0.828,0.891,0.9,0.77,0.756,0.65,0.735,0.9,0.848,0.816,0.812,0.614
20,0.763,0.858,0.7,0.851,0.653,0.809,0.66,0.705,0.86,0.851,0.683,0.684,0.608,0.842,0.832,0.749,0.811,0.854,0.856,0.849,0.889,0.894,0.909,0.708,0.775,0.782,0.841,0.726,0.836,0.889,0.768,0.751,0.89,0.811,0.737,0.741,0.872,0.669,0.852,0.626,0.668,0.71,0.867,0.659,0.865,0.817,0.778,0.783,0.614,0.717,0.676,0.707,0.674,0.792,0.66,0.761,0.877,0.713,0.858,0.696,0.667,0.677,0.759,0.725,0.722,0.647,0.788,0.874,0.763,0.674,0.682,0.87,0.697,0.75,0.679,0.847,0.747,0.809,0.77,0.668,0.751,0.805,0.704,0.792,0.89,0.845,0.798,0.728,0.886,0.699,0.839,0.629,0.729,0.862,0.89,0.702,0.896,0.851,0.708,0.805,0.779,0.837,0.883,0.918,0.881,0.821,0.657,0.765,0.842,0.862,0.644,0.675,0.685,0.787,0.854,0.727,0.885,0.713,0.819,0.899,0.718,0.702,0.728,0.842,0.716,0.828,0.896,0.823
21,0.834,0.836,0.861,0.637,0.861,0.852,0.875,0.892,0.78,0.685,0.724,0.877,0.9,0.889,0.888,0.925,0.792,0.862,0.909,0.683,0.88,0.861,0.901,0.877,0.879,0.724,0.664,0.697,0.702,0.804,0.921,0.867,0.682,0.886,0.769,0.85,0.676,0.679,0.74,0.858,0.681,0.889,0.858,0.728,0.852,0.855,0.853,0.874,0.718,0.681,0.657,0.648,0.9,0.867,0.721,0.661,0.853,0.69,0.669,0.911,0.759,0.66,0.845,0.667,0.86,0.858,0.81,0.644,0.673,0.677,0.854,0.68,0.776,0.722,0.648,0.837,0.803,0.852,0.654,0.895,0.729,0.902,0.852,0.689,0.855,0.829,0.896,0.855,0.756,0.877,0.906,0.655,0.671,0.746,0.676,0.881,0.726,0.883,0.768,0.926,0.701,0.698,0.918,0.734,0.879,0.858,0.674,0.702,0.722,0.861,0.866,0.804,0.849,0.869,0.869,0.69,0.772,0.833,0.819,0.873,0.847,0.64,0.729,0.717,0.657,0.857,0.791,0.827
22,0.899,0.742,0.853,0.707,0.875,0.881,0.726,0.731,0.746,0.854,0.886,0.843,0.885,0.842,0.916,0.887,0.731,0.808,0.71,0.924,0.722,0.812,0.74,0.878,0.876,0.685,0.731,0.813,0.879,0.92,0.769,0.859,0.91,0.87,0.676,0.819,0.903,0.924,0.905,0.72,0.88,0.8,0.891,0.778,0.621,0.729,0.809,0.748,0.885,0.755,0.695,0.904,0.774,0.902,0.835,0.837,0.841,0.697,0.731,0.9,0.839,0.914,0.898,0.874,0.88,0.887,0.846,0.836,0.636,0.847,0.859,0.874,0.884,0.764,0.843,0.93,0.844,0.692,0.801,0.723,0.735,0.722,0.782,0.677,0.912,0.845,0.747,0.708,0.876,0.762,0.705,0.83,0.748,0.708,0.88,0.632,0.868,0.859,0.876,0.851,0.801,0.896,0.812,0.818,0.874,0.723,0.846,0.938,0.75,0.877,0.892,0.782,0.76,0.796,0.863,0.919,0.896,0.901,0.913,0.879,0.798,0.843,0.776,0.815,0.845,0.845,0.808,0.713
23,0.672,0.679,0.755,0.897,0.887,0.701,0.911,0.648,0.826,0.657,0.743,0.801,0.706,0.893,0.857,0.824,0.775,0.649,0.831,0.761,0.704,0.792,0.674,0.668,0.84,0.869,0.791,0.928,0.849,0.689,0.835,0.849,0.691,0.661,0.845,0.636,0.897,0.855,0.794,0.824,0.831,0.651,0.755,0.707,0.917,0.893,0.834,0.876,0.708,0.896,0.873,0.893,0.897,0.666,0.654,0.892,0.647,0.843,0.635,0.756,0.655,0.698,0.882,0.85,0.605,0.892,0.63,0.709,0.886,0.662,0.655,0.738,0.655,0.922,0.745,0.893,0.886,0.676,0.668,0.858,0.623,0.673,0.856,0.88,0.669,0.697,0.664,0.918,0.797,0.871,0.908,0.793,0.87,0.881,0.702,0.726,0.676,0.869,0.835,0.812,0.838,0.888,0.909,0.87,0.762,0.676,0.883,0.726,0.662,0.853,0.708,0.822,0.815,0.841,0.678,0.818,0.67,0.626,0.666,0.887,0.65,0.642,0.678,0.909,0.863,0.714,0.714,0.696
