epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.201,122.1048889,9.51e-05,0,0,0.213,0.874,0.877,0.856,0.855,0.836,0.834,0.804,0.757,0.775,0.0,1.0,0.611,0.0,1.0,0.609,200,170,95|17|22|28|24|85|25|35|27|26|84|190|44|147|86|150|89|37|149|32|19|50|136|41|139|53|152|134|47|140,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.997|0.996|0.993|0.988|0.978|0.976|0.974|0.965|0.962|0.954|0.953|0.952|0.951|0.946|0.941|0.941,0.0,0.87,0.0,0.33,0.0,0.08,0.373,0.209,0.0,0.172,0.16,0.127,0.173,0.636,0.0,0.515,0.0,1.0,0.0,0.974,0.0,0.272,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.656,0.0,0.0,0.976,0.0,0.566,1.0,0.892,0.988,0.0,0.849,0.893,0.954,0.894,0.0,0.999,0.81,0.156,0.941,0.811,0.844,0.965,0.134,0.895,0.952,0.85,0.768,0.433,0.881,0.876,0.941,0.683,0.321,0.525,0.661,0.777,0.763,0.31,0.0,0.686,0.903,0.919,0.458,0.912,0.821,0.891,0.655,0.249,0.609,0.835,0.754,0.786,0.308,0.796,0.815,1.0,1.0,0.997,0.909,0.787,0.993,0.612,0.629,0.777,0.788,0.693,1.0,0.207,0.767,0.84,0.734,0.27,0.837,0.69,0.883,0.388,0.559,0.455,0.0,0.573,0.757,0.852,0.683,0.589,0.64,0.679,0.572,0.565,0.563,0.678,0.623,0.66,0.886,0.93,0.303,0.0,0.0,0.0,0.893,0.934,0.72,0.929,0.933,0.626,0.0,0.946,0.938,0.962,0.646,0.91,0.953,0.941,0.357,0.549,0.67,0.901,0.829,0.701,0.999,0.0,0.978,0.996,0.0,0.951,0.0,0.166,0.53,0.369,0.368,0.836,0.896,0.47,0.0,0.831,0.934,0.0,0.0,0.695,0.824,0.734,0.0,0.61,0.0,0.855,0.762,0.913,0.903,0.913,0.882,0.923,0.905,0.941,0.0,0.282,0.921,0.911,0.903,0.46,0.51,0.084,0.794,0.999,0.442,0.832,0.239,0.17,0.714,0.855,0.0,0.896,0.602
110,0.261,120.8112717,9.46e-05,0,0,0.272,0.875,0.874,0.858,0.852,0.808,0.832,0.809,0.78,0.782,0.0,1.0,0.604,0.0,1.0,0.602,200,170,95|17|22|28|24|85|25|27|26|84|190|44|35|147|150|86|89|37|149|19|139|53|152|59|136|50|41|140|134|70,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.998|0.998|0.994|0.992|0.989|0.986|0.978|0.97|0.958|0.957|0.951|0.951|0.95|0.944|0.941|0.939|0.936|0.935,0.0,0.877,0.0,0.358,0.0,0.047,0.395,0.218,0.0,0.205,0.128,0.112,0.125,0.616,0.0,0.563,0.0,1.0,0.0,0.97,0.0,0.205,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.682,0.0,0.0,0.723,0.0,0.57,0.998,0.89,0.986,0.0,0.838,0.875,0.941,0.886,0.0,0.999,0.795,0.159,0.895,0.788,0.83,0.944,0.179,0.873,0.957,0.85,0.755,0.391,0.876,0.879,0.951,0.673,0.294,0.531,0.708,0.778,0.778,0.233,0.0,0.693,0.92,0.935,0.438,0.929,0.839,0.853,0.696,0.248,0.502,0.813,0.711,0.773,0.3,0.792,0.803,0.999,1.0,0.992,0.914,0.803,0.989,0.527,0.627,0.794,0.771,0.732,1.0,0.251,0.808,0.87,0.692,0.203,0.765,0.638,0.79,0.344,0.51,0.481,0.0,0.609,0.814,0.84,0.737,0.6,0.651,0.645,0.563,0.552,0.536,0.666,0.589,0.649,0.921,0.905,0.299,0.0,0.0,0.0,0.93,0.918,0.682,0.911,0.926,0.608,0.0,0.936,0.928,0.95,0.684,0.911,0.958,0.939,0.345,0.592,0.579,0.857,0.797,0.715,0.998,0.0,0.978,0.994,0.0,0.951,0.0,0.199,0.43,0.367,0.334,0.805,0.893,0.457,0.0,0.811,0.924,0.0,0.0,0.709,0.82,0.807,0.0,0.67,0.0,0.886,0.834,0.906,0.89,0.898,0.866,0.903,0.897,0.924,0.0,0.304,0.913,0.907,0.893,0.45,0.541,0.13,0.771,0.999,0.393,0.777,0.282,0.151,0.683,0.786,0.0,0.861,0.59
120,0.225,121.0143738,9.41e-05,0,0,0.237,0.901,0.912,0.887,0.875,0.823,0.857,0.815,0.785,0.788,0.0,1.0,0.605,0.0,1.0,0.603,200,170,95|17|22|28|24|85|25|27|26|44|84|190|147|35|150|37|89|19|86|53|59|139|41|149|70|163|72|174|180|184,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.999|0.995|0.993|0.991|0.987|0.98|0.977|0.971|0.964|0.958|0.955|0.954|0.953|0.948|0.945|0.944|0.944|0.941|0.938,0.0,0.859,0.0,0.308,0.0,0.062,0.337,0.196,0.0,0.186,0.131,0.103,0.123,0.495,0.0,0.452,0.0,1.0,0.0,0.977,0.0,0.215,1.0,0.0,1.0,1.0,0.999,1.0,1.0,0.662,0.0,0.0,0.63,0.0,0.5,0.993,0.892,0.987,0.0,0.821,0.896,0.954,0.911,0.0,0.999,0.832,0.206,0.919,0.82,0.814,0.938,0.192,0.869,0.964,0.882,0.784,0.473,0.895,0.9,0.958,0.722,0.318,0.624,0.754,0.846,0.809,0.27,0.0,0.774,0.93,0.948,0.479,0.944,0.897,0.868,0.744,0.373,0.529,0.8,0.673,0.694,0.267,0.799,0.786,0.999,1.0,0.971,0.9,0.834,0.98,0.455,0.605,0.82,0.807,0.745,1.0,0.252,0.84,0.881,0.671,0.206,0.709,0.61,0.79,0.341,0.452,0.467,0.0,0.546,0.816,0.873,0.729,0.57,0.62,0.607,0.498,0.514,0.498,0.614,0.549,0.604,0.916,0.9,0.274,0.0,0.0,0.0,0.923,0.903,0.632,0.899,0.914,0.573,0.0,0.917,0.913,0.929,0.691,0.886,0.955,0.915,0.307,0.58,0.639,0.868,0.761,0.652,0.995,0.0,0.953,0.991,0.0,0.93,0.0,0.158,0.421,0.377,0.346,0.867,0.926,0.464,0.0,0.867,0.945,0.0,0.0,0.741,0.866,0.808,0.0,0.651,0.0,0.908,0.844,0.944,0.933,0.933,0.909,0.928,0.928,0.941,0.0,0.369,0.937,0.938,0.923,0.481,0.576,0.065,0.738,0.999,0.408,0.75,0.341,0.19,0.671,0.791,0.0,0.872,0.641
130,0.241,122.0042343,9.37e-05,0,0,0.253,0.902,0.932,0.888,0.891,0.859,0.876,0.801,0.786,0.773,0.0,1.0,0.61,0.0,1.0,0.608,200,170,95|17|22|28|85|24|25|27|84|190|44|26|89|147|150|37|35|19|53|86|163|59|180|184|70|176|72|174|175|178,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.997|0.996|0.996|0.994|0.991|0.987|0.984|0.969|0.965|0.959|0.957|0.951|0.949|0.949|0.949|0.945|0.944|0.941|0.94,0.0,0.851,0.0,0.316,0.0,0.057,0.353,0.215,0.0,0.163,0.141,0.129,0.141,0.549,0.0,0.541,0.0,1.0,0.0,0.984,0.0,0.229,1.0,0.0,1.0,1.0,0.997,1.0,1.0,0.642,0.0,0.0,0.767,0.0,0.48,0.987,0.91,0.991,0.0,0.839,0.901,0.932,0.867,0.0,0.999,0.842,0.21,0.887,0.818,0.778,0.931,0.226,0.845,0.969,0.881,0.791,0.459,0.878,0.891,0.957,0.745,0.355,0.604,0.755,0.872,0.816,0.33,0.0,0.809,0.926,0.949,0.432,0.945,0.905,0.852,0.764,0.377,0.561,0.821,0.709,0.705,0.299,0.747,0.801,1.0,1.0,0.965,0.891,0.804,0.996,0.461,0.631,0.843,0.819,0.75,1.0,0.284,0.849,0.88,0.683,0.117,0.722,0.619,0.79,0.401,0.48,0.533,0.0,0.578,0.846,0.883,0.747,0.566,0.64,0.628,0.538,0.551,0.527,0.647,0.581,0.628,0.911,0.898,0.309,0.0,0.0,0.0,0.918,0.899,0.632,0.902,0.898,0.576,0.0,0.91,0.901,0.934,0.674,0.861,0.922,0.901,0.347,0.548,0.6,0.833,0.762,0.657,0.996,0.0,0.909,0.994,0.0,0.92,0.0,0.173,0.422,0.44,0.372,0.879,0.939,0.488,0.0,0.863,0.959,0.0,0.0,0.741,0.884,0.799,0.0,0.645,0.0,0.906,0.837,0.944,0.941,0.949,0.922,0.94,0.921,0.951,0.0,0.422,0.931,0.949,0.939,0.5,0.571,0.065,0.689,0.999,0.419,0.708,0.341,0.224,0.661,0.865,0.0,0.862,0.587
140,0.364,124.092453,9.32e-05,0,0,0.375,0.85,0.883,0.829,0.83,0.832,0.807,0.817,0.789,0.79,0.0,1.0,0.62,0.0,1.0,0.618,200,170,95|17|22|28|24|25|27|190|84|85|44|147|37|150|89|19|53|35|59|136|70|139|183|134|72|163|128|184|130|180,1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.998|0.998|0.993|0.992|0.992|0.987|0.974|0.97|0.97|0.967|0.962|0.952|0.952|0.948|0.948|0.948|0.947|0.944|0.942|0.942|0.941,0.0,0.908,0.0,0.371,0.0,0.036,0.375,0.228,0.0,0.214,0.128,0.083,0.116,0.61,0.0,0.64,0.0,1.0,0.0,0.974,0.0,0.223,1.0,0.0,1.0,1.0,0.86,1.0,1.0,0.682,0.0,0.0,0.778,0.0,0.591,0.97,0.909,0.992,0.0,0.807,0.929,0.941,0.907,0.0,0.998,0.861,0.167,0.904,0.809,0.859,0.936,0.16,0.885,0.97,0.848,0.733,0.356,0.912,0.893,0.967,0.742,0.316,0.545,0.733,0.819,0.746,0.298,0.0,0.738,0.933,0.952,0.384,0.948,0.849,0.899,0.758,0.358,0.582,0.882,0.77,0.772,0.278,0.806,0.832,0.998,0.998,0.925,0.931,0.824,0.987,0.577,0.66,0.813,0.797,0.73,1.0,0.243,0.841,0.888,0.756,0.052,0.807,0.689,0.871,0.415,0.482,0.548,0.0,0.619,0.847,0.877,0.749,0.579,0.683,0.71,0.618,0.635,0.607,0.733,0.68,0.711,0.927,0.939,0.297,0.0,0.0,0.0,0.935,0.944,0.73,0.942,0.938,0.665,0.0,0.948,0.94,0.962,0.729,0.92,0.952,0.935,0.346,0.555,0.675,0.911,0.859,0.766,0.993,0.0,0.924,0.992,0.0,0.914,0.0,0.23,0.404,0.462,0.367,0.863,0.926,0.542,0.0,0.83,0.947,0.0,0.0,0.676,0.837,0.738,0.0,0.693,0.0,0.884,0.806,0.927,0.927,0.939,0.904,0.931,0.932,0.941,0.0,0.384,0.948,0.942,0.931,0.546,0.615,0.074,0.767,0.999,0.46,0.8,0.258,0.176,0.729,0.85,0.0,0.892,0.618
150,0.249,122.1919556,9.27e-05,0,0,0.261,0.919,0.938,0.907,0.896,0.85,0.881,0.817,0.786,0.791,0.0,1.0,0.611,0.0,1.0,0.609,200,170,95|17|22|28|25|24|27|190|44|84|85|147|150|37|89|35|19|183|50|163|139|41|136|184|53|174|175|176|59|159,1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.998|0.997|0.993|0.987|0.987|0.985|0.971|0.964|0.962|0.952|0.951|0.95|0.95|0.949|0.949|0.948|0.947|0.947|0.945|0.945|0.938|0.933,0.0,0.828,0.0,0.428,0.0,0.073,0.444,0.306,0.0,0.264,0.194,0.123,0.175,0.572,0.0,0.601,0.0,1.0,0.0,0.962,0.0,0.283,1.0,0.0,1.0,1.0,0.842,1.0,1.0,0.619,0.0,0.0,0.787,0.0,0.597,0.964,0.847,0.985,0.0,0.834,0.879,0.949,0.9,0.0,0.998,0.797,0.195,0.898,0.741,0.805,0.951,0.2,0.892,0.947,0.784,0.667,0.358,0.848,0.845,0.938,0.73,0.365,0.55,0.731,0.817,0.758,0.324,0.0,0.755,0.901,0.929,0.307,0.921,0.842,0.875,0.698,0.404,0.568,0.866,0.733,0.763,0.264,0.827,0.851,0.997,0.993,0.888,0.845,0.753,0.971,0.5,0.616,0.745,0.727,0.639,1.0,0.251,0.757,0.836,0.71,0.079,0.769,0.655,0.827,0.421,0.449,0.51,0.0,0.626,0.855,0.893,0.752,0.541,0.664,0.666,0.58,0.592,0.541,0.705,0.627,0.69,0.889,0.91,0.374,0.0,0.0,0.0,0.899,0.922,0.697,0.915,0.921,0.623,0.0,0.933,0.929,0.949,0.666,0.899,0.95,0.927,0.423,0.529,0.666,0.899,0.825,0.742,0.987,0.0,0.812,0.987,0.0,0.897,0.0,0.245,0.387,0.487,0.358,0.873,0.933,0.559,0.0,0.851,0.95,0.0,0.0,0.704,0.813,0.722,0.0,0.632,0.0,0.881,0.797,0.947,0.945,0.945,0.903,0.929,0.933,0.927,0.0,0.447,0.952,0.948,0.928,0.597,0.612,0.079,0.772,0.999,0.475,0.791,0.316,0.202,0.734,0.823,0.0,0.891,0.548
160,0.336,121.7164001,9.23e-05,0,0,0.347,0.914,0.928,0.902,0.884,0.858,0.868,0.806,0.782,0.778,0.0,1.0,0.609,0.0,1.0,0.606,200,170,95|17|22|28|27|25|190|24|44|84|150|85|147|37|19|35|183|89|163|50|41|184|139|175|176|136|179|53|159|178,1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.998|0.996|0.992|0.992|0.987|0.98|0.975|0.974|0.967|0.965|0.959|0.957|0.956|0.952|0.951|0.95|0.947|0.946|0.945|0.938|0.937|0.937,0.0,0.812,0.0,0.377,0.0,0.131,0.393,0.266,0.0,0.238,0.191,0.147,0.185,0.514,0.0,0.576,0.0,1.0,0.0,0.975,0.0,0.256,1.0,0.0,0.999,1.0,0.804,1.0,1.0,0.674,0.0,0.0,0.825,0.0,0.532,0.974,0.829,0.98,0.0,0.867,0.877,0.956,0.911,0.0,0.998,0.774,0.241,0.901,0.725,0.827,0.957,0.19,0.887,0.938,0.796,0.681,0.46,0.852,0.835,0.935,0.751,0.375,0.589,0.724,0.819,0.772,0.32,0.0,0.758,0.884,0.918,0.432,0.9,0.865,0.869,0.707,0.446,0.533,0.829,0.707,0.688,0.286,0.848,0.869,0.996,0.992,0.918,0.815,0.756,0.965,0.514,0.647,0.761,0.751,0.659,1.0,0.195,0.756,0.83,0.704,0.054,0.728,0.693,0.835,0.393,0.369,0.454,0.0,0.618,0.846,0.874,0.752,0.561,0.64,0.628,0.534,0.581,0.53,0.709,0.609,0.682,0.864,0.92,0.357,0.0,0.0,0.0,0.862,0.921,0.686,0.923,0.917,0.623,0.0,0.928,0.923,0.946,0.683,0.888,0.951,0.908,0.393,0.559,0.648,0.91,0.826,0.73,0.987,0.0,0.75,0.992,0.0,0.932,0.0,0.217,0.379,0.477,0.282,0.869,0.937,0.505,0.0,0.829,0.959,0.0,0.0,0.729,0.852,0.746,0.0,0.655,0.0,0.898,0.832,0.937,0.95,0.947,0.883,0.937,0.945,0.931,0.0,0.411,0.967,0.952,0.933,0.564,0.564,0.065,0.783,0.999,0.45,0.813,0.333,0.191,0.718,0.832,0.0,0.878,0.594
170,0.233,122.0320282,9.18e-05,0,0,0.244,0.927,0.95,0.916,0.904,0.891,0.891,0.817,0.786,0.79,0.0,1.0,0.61,0.0,1.0,0.608,200,170,95|17|22|28|25|27|190|84|24|85|89|44|150|37|147|19|35|53|59|70|163|139|72|184|175|174|183|136|127|41,1.0|1.0|1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.998|0.993|0.991|0.991|0.987|0.986|0.975|0.969|0.966|0.962|0.961|0.957|0.956|0.956|0.955|0.95|0.946|0.944|0.942|0.941|0.939,0.0,0.863,0.0,0.359,0.0,0.063,0.39,0.196,0.0,0.209,0.119,0.06,0.113,0.551,0.0,0.603,0.0,1.0,0.0,0.975,0.0,0.2,1.0,0.0,0.999,1.0,0.859,1.0,1.0,0.675,0.0,0.0,0.787,0.0,0.559,0.969,0.903,0.987,0.0,0.866,0.91,0.939,0.871,0.0,0.991,0.794,0.156,0.856,0.761,0.815,0.936,0.21,0.854,0.966,0.82,0.703,0.409,0.881,0.863,0.962,0.756,0.347,0.56,0.74,0.815,0.791,0.317,0.0,0.752,0.929,0.961,0.331,0.956,0.894,0.882,0.772,0.377,0.54,0.85,0.658,0.71,0.251,0.787,0.849,0.999,0.998,0.92,0.919,0.786,0.993,0.512,0.699,0.815,0.772,0.725,1.0,0.249,0.804,0.879,0.719,0.05,0.744,0.71,0.821,0.35,0.325,0.458,0.0,0.657,0.884,0.885,0.783,0.592,0.724,0.708,0.567,0.606,0.61,0.693,0.68,0.675,0.935,0.903,0.324,0.0,0.0,0.0,0.941,0.911,0.678,0.901,0.899,0.639,0.0,0.916,0.923,0.942,0.772,0.889,0.956,0.911,0.392,0.644,0.611,0.904,0.812,0.72,0.986,0.0,0.745,0.991,0.0,0.922,0.0,0.183,0.303,0.459,0.203,0.861,0.936,0.483,0.0,0.79,0.957,0.0,0.0,0.707,0.857,0.769,0.0,0.707,0.0,0.927,0.864,0.946,0.95,0.936,0.86,0.923,0.933,0.916,0.0,0.361,0.944,0.955,0.929,0.578,0.556,0.088,0.719,0.999,0.417,0.8,0.261,0.134,0.704,0.851,0.0,0.854,0.62
180,0.163,122.3096237,9.13e-05,0,0,0.174,0.909,0.933,0.896,0.87,0.866,0.853,0.81,0.786,0.783,0.0,1.0,0.612,0.0,1.0,0.609,200,170,95|17|22|28|25|190|27|84|85|24|89|44|37|183|150|19|179|59|53|147|70|35|163|184|136|139|72|175|127|41,1.0|1.0|1.0|1.0|0.999|0.999|0.999|0.998|0.998|0.997|0.994|0.988|0.988|0.985|0.984|0.98|0.977|0.973|0.971|0.966|0.966|0.963|0.963|0.961|0.959|0.958|0.956|0.955|0.952|0.948,0.0,0.853,0.0,0.428,0.0,0.038,0.46,0.194,0.0,0.232,0.137,0.019,0.128,0.551,0.0,0.597,0.0,1.0,0.0,0.98,0.0,0.267,1.0,0.0,0.997,0.999,0.837,0.999,1.0,0.63,0.0,0.0,0.753,0.0,0.66,0.963,0.898,0.988,0.0,0.869,0.908,0.948,0.915,0.0,0.988,0.757,0.207,0.887,0.732,0.832,0.945,0.174,0.897,0.971,0.787,0.669,0.37,0.903,0.897,0.973,0.74,0.408,0.56,0.746,0.83,0.754,0.374,0.0,0.726,0.944,0.966,0.25,0.956,0.865,0.884,0.752,0.442,0.531,0.831,0.74,0.71,0.23,0.834,0.877,0.998,0.998,0.899,0.934,0.73,0.994,0.516,0.661,0.827,0.772,0.699,1.0,0.218,0.791,0.885,0.712,0.054,0.744,0.671,0.819,0.435,0.31,0.408,0.0,0.604,0.888,0.892,0.758,0.49,0.662,0.679,0.549,0.583,0.554,0.702,0.64,0.677,0.945,0.923,0.345,0.0,0.0,0.0,0.952,0.928,0.68,0.929,0.926,0.64,0.0,0.945,0.936,0.959,0.71,0.889,0.958,0.918,0.437,0.505,0.633,0.913,0.806,0.731,0.966,0.0,0.734,0.984,0.0,0.907,0.0,0.137,0.321,0.535,0.191,0.872,0.941,0.552,0.0,0.795,0.963,0.0,0.0,0.695,0.808,0.681,0.0,0.65,0.0,0.906,0.817,0.942,0.955,0.947,0.885,0.932,0.977,0.922,0.0,0.441,0.985,0.961,0.938,0.637,0.613,0.077,0.804,0.999,0.46,0.823,0.28,0.123,0.781,0.869,0.0,0.916,0.542
190,0.323,120.6577759,9.09e-05,0,0,0.333,0.922,0.943,0.911,0.891,0.875,0.877,0.808,0.778,0.781,0.0,1.0,0.603,0.0,1.0,0.601,200,170,95|17|28|22|190|25|27|84|85|24|150|44|37|147|89|41|35|19|50|139|175|163|70|184|59|183|53|72|174|179,1.0|1.0|1.0|1.0|0.999|0.998|0.995|0.993|0.991|0.99|0.986|0.985|0.985|0.981|0.979|0.977|0.971|0.97|0.966|0.963|0.962|0.962|0.962|0.96|0.96|0.959|0.959|0.957|0.955|0.947,0.0,0.847,0.0,0.344,0.0,0.061,0.4,0.204,0.0,0.224,0.136,0.026,0.12,0.482,0.0,0.603,0.0,1.0,0.0,0.97,0.0,0.23,1.0,0.0,0.99,0.998,0.73,0.995,1.0,0.604,0.0,0.0,0.77,0.0,0.598,0.971,0.898,0.985,0.0,0.881,0.907,0.977,0.908,0.0,0.985,0.763,0.18,0.867,0.739,0.801,0.966,0.228,0.88,0.959,0.831,0.713,0.416,0.894,0.882,0.96,0.739,0.381,0.582,0.754,0.804,0.785,0.281,0.0,0.702,0.928,0.962,0.278,0.957,0.892,0.845,0.804,0.432,0.488,0.78,0.596,0.697,0.304,0.797,0.814,0.993,0.991,0.86,0.931,0.776,0.979,0.467,0.651,0.83,0.765,0.748,1.0,0.272,0.815,0.885,0.703,0.05,0.729,0.644,0.812,0.334,0.249,0.431,0.0,0.608,0.871,0.888,0.743,0.507,0.669,0.674,0.512,0.578,0.563,0.67,0.651,0.639,0.937,0.874,0.321,0.0,0.0,0.0,0.941,0.884,0.617,0.888,0.913,0.623,0.0,0.928,0.936,0.932,0.771,0.873,0.963,0.899,0.373,0.621,0.549,0.938,0.78,0.732,0.981,0.0,0.742,0.986,0.0,0.886,0.0,0.121,0.227,0.521,0.145,0.87,0.941,0.502,0.0,0.766,0.962,0.0,0.0,0.746,0.847,0.762,0.0,0.715,0.0,0.939,0.892,0.955,0.962,0.941,0.841,0.923,0.947,0.908,0.0,0.396,0.959,0.96,0.937,0.599,0.569,0.066,0.758,0.999,0.396,0.758,0.238,0.13,0.698,0.832,0.0,0.876,0.628
200,0.222,123.9894104,9.04e-05,0,0,0.233,0.922,0.951,0.912,0.89,0.883,0.875,0.815,0.789,0.789,0.0,1.0,0.62,0.0,1.0,0.618,200,170,95|17|28|22|190|84|25|85|27|44|37|89|150|19|24|41|183|184|50|175|163|147|179|174|35|70|176|159|136|59,1.0|1.0|1.0|1.0|0.999|0.996|0.996|0.996|0.988|0.984|0.984|0.982|0.981|0.979|0.979|0.972|0.972|0.97|0.969|0.968|0.966|0.965|0.965|0.96|0.954|0.952|0.949|0.948|0.947|0.945,0.0,0.824,0.0,0.433,0.0,0.052,0.495,0.278,0.0,0.26,0.206,0.042,0.183,0.47,0.0,0.672,0.0,1.0,0.0,0.979,0.0,0.323,1.0,0.0,0.979,0.996,0.821,0.988,1.0,0.533,0.0,0.0,0.803,0.0,0.683,0.954,0.868,0.984,0.0,0.867,0.889,0.972,0.927,0.0,0.984,0.705,0.286,0.892,0.664,0.861,0.969,0.16,0.882,0.935,0.788,0.656,0.321,0.876,0.827,0.945,0.717,0.506,0.582,0.697,0.848,0.727,0.398,0.0,0.713,0.903,0.952,0.406,0.937,0.867,0.904,0.723,0.571,0.55,0.873,0.703,0.761,0.321,0.871,0.886,0.996,0.996,0.885,0.901,0.753,0.982,0.507,0.698,0.807,0.725,0.668,1.0,0.223,0.748,0.839,0.779,0.075,0.779,0.68,0.888,0.412,0.283,0.354,0.0,0.598,0.848,0.92,0.755,0.5,0.697,0.728,0.582,0.663,0.603,0.74,0.7,0.734,0.9,0.916,0.449,0.0,0.0,0.0,0.898,0.92,0.715,0.922,0.922,0.647,0.0,0.932,0.927,0.947,0.784,0.893,0.943,0.895,0.488,0.622,0.659,0.945,0.838,0.793,0.965,0.0,0.793,0.981,0.0,0.882,0.0,0.185,0.224,0.55,0.185,0.897,0.948,0.549,0.0,0.825,0.966,0.0,0.0,0.796,0.833,0.714,0.0,0.759,0.0,0.933,0.891,0.96,0.968,0.949,0.863,0.933,0.965,0.916,0.0,0.479,0.972,0.97,0.943,0.693,0.647,0.038,0.842,0.999,0.471,0.848,0.294,0.219,0.76,0.853,0.0,0.929,0.526
210,0.207,122.0587311,9e-05,0,0,0.218,0.916,0.941,0.904,0.886,0.875,0.87,0.808,0.803,0.781,0.0,1.0,0.61,0.0,1.0,0.608,200,170,95|17|22|28|190|25|84|85|24|27|150|41|44|37|147|50|175|163|35|184|183|19|174|139|70|179|59|176|53|72,1.0|1.0|1.0|1.0|0.999|0.995|0.99|0.987|0.984|0.984|0.984|0.982|0.979|0.978|0.978|0.977|0.966|0.962|0.962|0.96|0.958|0.956|0.95|0.948|0.941|0.939|0.938|0.935|0.935|0.935,0.0,0.789,0.0,0.474,0.0,0.122,0.501,0.272,0.0,0.252,0.206,0.066,0.198,0.538,0.0,0.673,0.0,1.0,0.0,0.956,0.0,0.287,1.0,0.0,0.984,0.995,0.82,0.984,1.0,0.615,0.0,0.0,0.784,0.0,0.602,0.962,0.856,0.978,0.0,0.872,0.874,0.982,0.924,0.0,0.979,0.704,0.275,0.919,0.675,0.851,0.977,0.196,0.875,0.935,0.754,0.62,0.371,0.849,0.818,0.938,0.723,0.457,0.598,0.73,0.806,0.767,0.333,0.0,0.697,0.89,0.941,0.367,0.935,0.871,0.907,0.702,0.448,0.549,0.876,0.658,0.741,0.286,0.828,0.844,0.99,0.987,0.875,0.847,0.739,0.928,0.477,0.669,0.735,0.678,0.643,1.0,0.257,0.694,0.815,0.744,0.08,0.763,0.681,0.84,0.387,0.302,0.48,0.0,0.642,0.866,0.895,0.732,0.478,0.675,0.721,0.56,0.616,0.568,0.727,0.684,0.702,0.894,0.898,0.384,0.0,0.0,0.0,0.89,0.895,0.691,0.89,0.899,0.621,0.0,0.904,0.91,0.913,0.749,0.869,0.948,0.879,0.457,0.59,0.626,0.925,0.826,0.775,0.978,0.0,0.764,0.984,0.0,0.813,0.0,0.253,0.208,0.623,0.233,0.861,0.934,0.614,0.0,0.79,0.962,0.0,0.0,0.721,0.817,0.733,0.0,0.72,0.0,0.929,0.903,0.95,0.966,0.935,0.821,0.923,0.939,0.9,0.0,0.467,0.958,0.96,0.934,0.691,0.596,0.098,0.749,0.999,0.451,0.782,0.287,0.17,0.728,0.836,0.0,0.89,0.566
