epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.372,0.4884208,8.17e-05,0,0,0.372,0.872,0.907,0.853,0.858,0.893,0.837,0.841,0.876,0.819,0.067,0.952,0.488,0.0,0.952,0.486,200,193,5|6|8|29|19|169|186|16|10|175|24|174|41|159|36|65|125|162|165|83|134|75|127|14|109|70|189|151|147|101,0.952|0.936|0.916|0.912|0.907|0.902|0.878|0.865|0.838|0.818|0.8|0.799|0.786|0.78|0.759|0.739|0.737|0.737|0.734|0.734|0.73|0.728|0.72|0.718|0.714|0.706|0.704|0.703|0.691|0.684,0.671,0.261,0.585,0.24,0.128,0.952,0.936,0.0,0.916,0.337,0.838,0.498,0.428,0.275,0.718,0.584,0.865,0.238,0.574,0.907,0.0,0.683,0.234,0.449,0.8,0.317,0.64,0.327,0.262,0.912,0.341,0.652,0.582,0.553,0.53,0.438,0.759,0.279,0.474,0.458,0.51,0.786,0.349,0.335,0.291,0.409,0.584,0.411,0.378,0.322,0.333,0.464,0.512,0.299,0.474,0.305,0.54,0.462,0.417,0.437,0.476,0.584,0.38,0.556,0.114,0.739,0.2,0.0,0.57,0.492,0.706,0.647,0.651,0.54,0.533,0.728,0.342,0.469,0.634,0.364,0.658,0.269,0.38,0.734,0.216,0.488,0.629,0.628,0.277,0.421,0.616,0.519,0.466,0.536,0.308,0.409,0.635,0.534,0.485,0.415,0.245,0.684,0.401,0.515,0.633,0.612,0.38,0.644,0.129,0.714,0.557,0.465,0.548,0.579,0.402,0.495,0.641,0.611,0.308,0.252,0.459,0.451,0.589,0.323,0.521,0.737,0.22,0.72,0.378,0.355,0.546,0.446,0.637,0.0,0.73,0.331,0.482,0.552,0.124,0.555,0.541,0.547,0.51,0.0,0.31,0.425,0.61,0.691,0.669,0.403,0.25,0.703,0.211,0.65,0.669,0.638,0.636,0.625,0.333,0.78,0.485,0.494,0.737,0.162,0.582,0.734,0.553,0.607,0.468,0.902,0.593,0.49,0.391,0.339,0.799,0.818,0.23,0.599,0.41,0.663,0.681,0.632,0.407,0.562,0.646,0.344,0.878,0.62,0.0,0.704,0.0,0.548,0.309,0.182,0.43,0.214,0.273,0.274,0.346,0.293
110,0.301,0.4860365,8.01e-05,0,0,0.301,0.878,0.901,0.86,0.858,0.801,0.837,0.837,0.862,0.814,0.057,0.958,0.486,0.0,0.958,0.484,200,193,5|6|8|29|19|169|186|16|10|175|24|174|159|41|36|125|65|162|83|165|134|75|127|189|109|14|151|70|21|147,0.958|0.938|0.923|0.92|0.912|0.903|0.886|0.868|0.845|0.828|0.813|0.805|0.787|0.781|0.76|0.753|0.751|0.743|0.741|0.739|0.728|0.728|0.718|0.717|0.714|0.713|0.711|0.707|0.697|0.69,0.677,0.254,0.602,0.213,0.116,0.958,0.938,0.0,0.923,0.327,0.845,0.503,0.421,0.266,0.713,0.587,0.868,0.245,0.589,0.912,0.0,0.697,0.217,0.438,0.813,0.299,0.641,0.32,0.267,0.92,0.326,0.664,0.596,0.556,0.532,0.424,0.76,0.272,0.478,0.474,0.518,0.781,0.366,0.336,0.245,0.416,0.558,0.402,0.373,0.312,0.338,0.45,0.512,0.29,0.476,0.301,0.536,0.457,0.421,0.429,0.467,0.586,0.379,0.554,0.109,0.751,0.192,0.0,0.573,0.473,0.707,0.648,0.658,0.543,0.526,0.728,0.346,0.474,0.63,0.357,0.655,0.263,0.388,0.741,0.205,0.473,0.626,0.625,0.264,0.395,0.594,0.531,0.465,0.541,0.323,0.395,0.639,0.539,0.481,0.402,0.228,0.688,0.382,0.512,0.638,0.623,0.369,0.641,0.116,0.714,0.549,0.443,0.556,0.576,0.387,0.49,0.636,0.614,0.305,0.271,0.427,0.438,0.587,0.316,0.524,0.753,0.215,0.718,0.371,0.354,0.559,0.441,0.632,0.0,0.728,0.313,0.479,0.552,0.121,0.554,0.547,0.556,0.504,0.0,0.278,0.411,0.606,0.69,0.674,0.393,0.247,0.711,0.196,0.652,0.673,0.64,0.62,0.63,0.333,0.787,0.487,0.489,0.743,0.156,0.581,0.739,0.536,0.614,0.47,0.903,0.621,0.492,0.389,0.341,0.805,0.828,0.214,0.593,0.419,0.66,0.683,0.639,0.385,0.568,0.653,0.34,0.886,0.629,0.0,0.717,0.0,0.545,0.301,0.174,0.433,0.206,0.267,0.266,0.34,0.287
120,0.317,0.4859437,7.85e-05,0,0,0.317,0.878,0.904,0.86,0.864,0.892,0.843,0.836,0.858,0.812,0.074,0.943,0.486,0.0,0.943,0.483,200,193,5|6|8|29|19|169|186|16|10|175|24|174|159|41|36|125|65|165|75|83|162|127|134|109|189|14|151|70|101|21,0.943|0.914|0.903|0.899|0.881|0.879|0.862|0.841|0.816|0.796|0.786|0.773|0.766|0.751|0.738|0.726|0.724|0.723|0.715|0.713|0.712|0.705|0.701|0.699|0.692|0.691|0.688|0.683|0.677|0.671,0.653,0.279,0.592,0.245,0.151,0.943,0.914,0.0,0.903,0.349,0.816,0.511,0.444,0.27,0.691,0.58,0.841,0.275,0.574,0.881,0.0,0.671,0.239,0.439,0.786,0.318,0.643,0.327,0.279,0.899,0.354,0.645,0.582,0.544,0.53,0.436,0.738,0.298,0.479,0.479,0.514,0.751,0.387,0.346,0.263,0.424,0.552,0.405,0.379,0.352,0.358,0.452,0.5,0.303,0.469,0.326,0.518,0.455,0.429,0.424,0.478,0.577,0.396,0.547,0.138,0.724,0.226,0.0,0.561,0.48,0.683,0.627,0.639,0.547,0.522,0.715,0.362,0.473,0.617,0.365,0.637,0.29,0.388,0.713,0.226,0.482,0.615,0.602,0.289,0.415,0.586,0.533,0.479,0.539,0.327,0.406,0.621,0.526,0.473,0.407,0.26,0.677,0.388,0.503,0.625,0.605,0.372,0.617,0.135,0.699,0.549,0.461,0.53,0.571,0.404,0.491,0.61,0.592,0.338,0.292,0.448,0.452,0.573,0.334,0.516,0.726,0.235,0.705,0.384,0.373,0.541,0.441,0.626,0.0,0.701,0.335,0.483,0.547,0.135,0.534,0.529,0.543,0.505,0.0,0.31,0.423,0.601,0.663,0.658,0.406,0.255,0.688,0.213,0.632,0.644,0.624,0.615,0.612,0.36,0.766,0.492,0.481,0.712,0.174,0.565,0.723,0.532,0.596,0.478,0.879,0.617,0.497,0.397,0.358,0.773,0.796,0.244,0.591,0.418,0.643,0.668,0.618,0.417,0.548,0.639,0.359,0.862,0.605,0.0,0.692,0.0,0.543,0.319,0.202,0.434,0.233,0.291,0.287,0.353,0.306
130,0.434,0.4847765,7.7e-05,0,0,0.434,0.882,0.909,0.864,0.847,0.852,0.824,0.836,0.858,0.812,0.057,0.953,0.485,0.0,0.953,0.483,200,193,5|6|8|29|19|169|186|16|10|175|24|174|159|41|36|125|162|83|65|165|75|134|189|14|127|109|151|70|101|21,0.953|0.926|0.919|0.914|0.899|0.897|0.876|0.854|0.829|0.817|0.802|0.785|0.781|0.764|0.747|0.74|0.732|0.727|0.727|0.724|0.724|0.713|0.712|0.708|0.706|0.704|0.702|0.693|0.689|0.688,0.653,0.266,0.59,0.243,0.138,0.953,0.926,0.0,0.919,0.357,0.829,0.5,0.45,0.256,0.708,0.594,0.854,0.255,0.572,0.899,0.0,0.688,0.226,0.433,0.802,0.307,0.632,0.315,0.264,0.914,0.339,0.662,0.594,0.547,0.527,0.429,0.747,0.278,0.478,0.465,0.512,0.764,0.392,0.356,0.246,0.422,0.557,0.395,0.383,0.336,0.33,0.448,0.509,0.297,0.47,0.302,0.521,0.461,0.426,0.419,0.469,0.577,0.384,0.548,0.122,0.727,0.208,0.0,0.555,0.469,0.693,0.625,0.653,0.55,0.515,0.724,0.348,0.475,0.619,0.369,0.649,0.277,0.401,0.727,0.209,0.479,0.614,0.601,0.279,0.42,0.592,0.53,0.471,0.541,0.311,0.401,0.627,0.526,0.488,0.406,0.234,0.689,0.379,0.497,0.637,0.602,0.369,0.629,0.113,0.704,0.549,0.464,0.543,0.571,0.396,0.473,0.616,0.598,0.321,0.269,0.452,0.449,0.586,0.31,0.516,0.74,0.216,0.706,0.367,0.362,0.56,0.451,0.63,0.0,0.713,0.319,0.474,0.554,0.124,0.552,0.541,0.555,0.51,0.0,0.292,0.404,0.594,0.677,0.666,0.402,0.255,0.702,0.212,0.646,0.659,0.638,0.629,0.619,0.343,0.781,0.483,0.483,0.732,0.154,0.58,0.724,0.535,0.587,0.475,0.897,0.631,0.489,0.394,0.348,0.785,0.817,0.233,0.593,0.411,0.646,0.683,0.635,0.396,0.561,0.651,0.345,0.876,0.604,0.0,0.712,0.0,0.544,0.304,0.186,0.426,0.214,0.271,0.273,0.341,0.295
140,0.327,0.4850056,7.54e-05,0,0,0.327,0.875,0.922,0.858,0.858,0.887,0.838,0.836,0.858,0.812,0.073,0.944,0.485,0.0,0.944,0.482,200,193,5|6|8|29|169|19|186|16|10|175|24|174|159|41|36|83|125|65|162|165|75|134|127|109|151|14|70|189|101|21,0.944|0.914|0.909|0.902|0.881|0.88|0.857|0.837|0.805|0.789|0.786|0.771|0.766|0.749|0.728|0.723|0.722|0.719|0.718|0.709|0.708|0.7|0.697|0.696|0.695|0.692|0.69|0.69|0.688|0.676,0.647,0.284,0.589,0.253,0.164,0.944,0.914,0.0,0.909,0.375,0.805,0.498,0.452,0.268,0.692,0.579,0.837,0.269,0.571,0.88,0.0,0.676,0.233,0.44,0.786,0.316,0.629,0.328,0.279,0.902,0.352,0.644,0.577,0.546,0.526,0.43,0.728,0.293,0.477,0.46,0.507,0.749,0.397,0.367,0.259,0.421,0.55,0.426,0.385,0.344,0.344,0.45,0.497,0.31,0.461,0.323,0.521,0.451,0.44,0.431,0.477,0.571,0.399,0.547,0.133,0.719,0.231,0.0,0.55,0.469,0.69,0.612,0.639,0.547,0.51,0.708,0.35,0.471,0.61,0.376,0.639,0.295,0.411,0.723,0.229,0.487,0.62,0.597,0.277,0.43,0.592,0.52,0.467,0.543,0.324,0.399,0.613,0.524,0.484,0.407,0.255,0.688,0.369,0.498,0.638,0.601,0.374,0.615,0.12,0.696,0.546,0.468,0.539,0.569,0.392,0.48,0.612,0.593,0.339,0.289,0.454,0.457,0.566,0.331,0.51,0.722,0.24,0.697,0.364,0.37,0.553,0.454,0.624,0.0,0.7,0.339,0.471,0.543,0.145,0.535,0.525,0.543,0.508,0.0,0.314,0.425,0.595,0.671,0.654,0.407,0.266,0.695,0.22,0.64,0.656,0.624,0.615,0.617,0.351,0.766,0.484,0.475,0.718,0.17,0.565,0.709,0.545,0.588,0.479,0.881,0.617,0.481,0.388,0.363,0.771,0.789,0.233,0.581,0.397,0.64,0.671,0.629,0.412,0.55,0.638,0.358,0.857,0.585,0.0,0.69,0.0,0.543,0.319,0.209,0.431,0.225,0.27,0.294,0.354,0.316
150,0.389,0.4841034,7.39e-05,0,0,0.389,0.895,0.93,0.881,0.868,0.889,0.849,0.833,0.864,0.809,0.07,0.947,0.484,0.0,0.947,0.482,200,193,5|6|8|29|169|19|186|16|10|175|24|174|159|41|36|83|162|125|75|65|165|127|134|70|189|101|151|14|109|180,0.947|0.916|0.914|0.906|0.885|0.881|0.86|0.838|0.81|0.807|0.793|0.773|0.765|0.752|0.736|0.726|0.723|0.72|0.718|0.714|0.713|0.703|0.699|0.697|0.694|0.693|0.693|0.692|0.689|0.679,0.65,0.287,0.603,0.245,0.159,0.947,0.916,0.0,0.914,0.393,0.81,0.499,0.45,0.256,0.692,0.582,0.838,0.271,0.57,0.881,0.0,0.676,0.228,0.433,0.793,0.31,0.634,0.325,0.273,0.906,0.349,0.644,0.58,0.537,0.527,0.43,0.736,0.286,0.483,0.47,0.51,0.752,0.386,0.366,0.249,0.42,0.551,0.39,0.387,0.339,0.337,0.459,0.503,0.314,0.471,0.316,0.531,0.457,0.436,0.424,0.466,0.563,0.388,0.544,0.132,0.714,0.229,0.0,0.549,0.46,0.697,0.605,0.639,0.55,0.523,0.718,0.348,0.47,0.609,0.371,0.638,0.301,0.398,0.726,0.223,0.491,0.611,0.6,0.289,0.432,0.59,0.521,0.469,0.535,0.322,0.403,0.617,0.526,0.487,0.415,0.25,0.693,0.349,0.501,0.635,0.595,0.372,0.614,0.102,0.689,0.532,0.455,0.541,0.568,0.404,0.473,0.611,0.591,0.344,0.284,0.435,0.453,0.562,0.331,0.509,0.72,0.23,0.703,0.363,0.365,0.553,0.459,0.629,0.0,0.699,0.331,0.463,0.542,0.146,0.56,0.517,0.551,0.509,0.0,0.295,0.407,0.596,0.679,0.66,0.404,0.253,0.693,0.234,0.644,0.652,0.626,0.619,0.628,0.343,0.765,0.477,0.474,0.723,0.164,0.582,0.713,0.54,0.582,0.478,0.885,0.63,0.481,0.386,0.359,0.773,0.807,0.233,0.588,0.387,0.637,0.679,0.627,0.407,0.553,0.638,0.351,0.86,0.594,0.0,0.694,0.0,0.547,0.309,0.203,0.433,0.22,0.274,0.287,0.355,0.299
160,0.289,0.4829429,7.25e-05,0,0,0.29,0.879,0.914,0.863,0.875,0.905,0.857,0.836,0.858,0.812,0.065,0.951,0.483,0.0,0.951,0.48,200,192,5|6|8|29|169|19|186|16|10|175|24|174|159|41|36|83|125|65|162|165|75|127|134|101|189|14|109|151|70|21,0.951|0.92|0.92|0.913|0.892|0.885|0.865|0.847|0.818|0.816|0.798|0.783|0.767|0.754|0.739|0.738|0.725|0.722|0.721|0.719|0.715|0.713|0.709|0.705|0.704|0.702|0.701|0.695|0.695|0.681,0.657,0.279,0.606,0.247,0.158,0.951,0.92,0.0,0.92,0.385,0.818,0.492,0.453,0.248,0.702,0.585,0.847,0.271,0.567,0.885,0.0,0.681,0.216,0.433,0.798,0.307,0.632,0.322,0.266,0.913,0.344,0.653,0.582,0.548,0.529,0.422,0.739,0.275,0.48,0.469,0.516,0.754,0.388,0.36,0.236,0.426,0.548,0.381,0.389,0.332,0.32,0.453,0.512,0.303,0.471,0.305,0.518,0.454,0.422,0.42,0.46,0.567,0.399,0.546,0.131,0.722,0.223,0.0,0.546,0.464,0.695,0.608,0.638,0.548,0.519,0.715,0.338,0.466,0.609,0.365,0.643,0.293,0.41,0.738,0.215,0.495,0.596,0.585,0.281,0.413,0.592,0.524,0.467,0.531,0.311,0.397,0.616,0.523,0.477,0.401,0.239,0.705,0.339,0.49,0.636,0.609,0.347,0.618,0.0,0.701,0.535,0.466,0.547,0.579,0.396,0.481,0.609,0.596,0.347,0.288,0.425,0.453,0.561,0.323,0.515,0.725,0.216,0.713,0.364,0.365,0.552,0.453,0.639,0.0,0.709,0.319,0.465,0.542,0.146,0.567,0.513,0.545,0.508,0.0,0.292,0.412,0.591,0.679,0.663,0.4,0.25,0.695,0.217,0.646,0.652,0.625,0.62,0.63,0.343,0.767,0.471,0.483,0.721,0.154,0.584,0.719,0.535,0.588,0.47,0.892,0.633,0.477,0.393,0.345,0.783,0.816,0.234,0.592,0.386,0.641,0.672,0.625,0.433,0.558,0.638,0.352,0.865,0.585,0.0,0.704,0.0,0.54,0.294,0.202,0.43,0.208,0.267,0.278,0.35,0.293
170,0.355,0.4829251,7.1e-05,0,0,0.355,0.895,0.92,0.879,0.873,0.905,0.855,0.836,0.858,0.812,0.078,0.938,0.483,0.0,0.938,0.479,200,192,5|8|6|29|169|19|186|16|10|175|24|174|159|41|36|83|125|65|162|165|75|189|127|134|151|101|109|14|70|21,0.938|0.907|0.903|0.898|0.876|0.867|0.853|0.828|0.801|0.792|0.779|0.77|0.75|0.739|0.73|0.72|0.712|0.707|0.704|0.704|0.7|0.699|0.697|0.694|0.689|0.687|0.685|0.683|0.678|0.672,0.658,0.29,0.604,0.263,0.172,0.938,0.903,0.0,0.907,0.403,0.801,0.487,0.458,0.263,0.683,0.58,0.828,0.292,0.565,0.867,0.0,0.672,0.23,0.429,0.779,0.312,0.626,0.324,0.278,0.898,0.336,0.63,0.571,0.54,0.527,0.425,0.73,0.286,0.487,0.474,0.52,0.739,0.384,0.374,0.248,0.427,0.544,0.404,0.384,0.341,0.335,0.46,0.501,0.321,0.467,0.31,0.536,0.461,0.437,0.426,0.45,0.564,0.401,0.543,0.146,0.707,0.252,0.0,0.554,0.468,0.678,0.597,0.628,0.543,0.517,0.7,0.349,0.471,0.602,0.377,0.637,0.304,0.409,0.72,0.223,0.491,0.589,0.583,0.289,0.432,0.585,0.516,0.476,0.533,0.323,0.403,0.61,0.509,0.475,0.41,0.252,0.687,0.337,0.477,0.627,0.601,0.341,0.595,0.0,0.685,0.536,0.466,0.542,0.565,0.418,0.482,0.604,0.589,0.352,0.296,0.431,0.45,0.564,0.333,0.514,0.712,0.239,0.697,0.374,0.365,0.55,0.448,0.626,0.0,0.694,0.333,0.465,0.526,0.164,0.548,0.508,0.536,0.508,0.0,0.301,0.412,0.584,0.665,0.651,0.405,0.268,0.689,0.239,0.637,0.651,0.62,0.611,0.626,0.355,0.75,0.472,0.472,0.704,0.174,0.564,0.704,0.529,0.587,0.466,0.876,0.632,0.484,0.396,0.365,0.77,0.792,0.238,0.588,0.391,0.63,0.658,0.625,0.434,0.56,0.635,0.351,0.853,0.564,0.0,0.699,0.0,0.546,0.298,0.22,0.434,0.225,0.287,0.299,0.361,0.306
180,0.368,0.4813558,6.96e-05,0,0,0.369,0.895,0.925,0.88,0.872,0.914,0.854,0.836,0.858,0.812,0.064,0.947,0.481,0.0,0.947,0.479,200,192,5|8|6|29|169|19|186|16|10|175|24|174|159|41|36|83|65|125|162|165|75|14|109|127|189|134|151|101|70|21,0.947|0.922|0.915|0.913|0.888|0.883|0.86|0.841|0.82|0.807|0.795|0.78|0.765|0.751|0.735|0.731|0.724|0.724|0.72|0.714|0.709|0.707|0.707|0.707|0.706|0.705|0.696|0.695|0.694|0.69,0.665,0.274,0.623,0.244,0.155,0.947,0.915,0.0,0.922,0.412,0.82,0.49,0.46,0.243,0.707,0.591,0.841,0.259,0.56,0.883,0.0,0.69,0.223,0.426,0.795,0.299,0.632,0.303,0.266,0.913,0.339,0.646,0.575,0.536,0.531,0.414,0.735,0.262,0.481,0.473,0.512,0.751,0.387,0.363,0.232,0.414,0.542,0.386,0.381,0.332,0.337,0.465,0.505,0.303,0.457,0.305,0.524,0.46,0.434,0.416,0.443,0.559,0.402,0.545,0.142,0.724,0.241,0.0,0.55,0.464,0.694,0.601,0.637,0.549,0.508,0.709,0.343,0.47,0.606,0.367,0.648,0.285,0.394,0.731,0.203,0.501,0.599,0.59,0.262,0.424,0.597,0.505,0.468,0.538,0.318,0.392,0.608,0.51,0.486,0.416,0.246,0.695,0.315,0.485,0.638,0.614,0.345,0.601,0.0,0.707,0.544,0.47,0.547,0.576,0.406,0.474,0.607,0.597,0.34,0.286,0.43,0.456,0.558,0.32,0.514,0.724,0.221,0.707,0.362,0.357,0.547,0.449,0.628,0.0,0.705,0.327,0.462,0.536,0.144,0.563,0.502,0.542,0.505,0.0,0.296,0.399,0.59,0.684,0.661,0.4,0.254,0.696,0.219,0.641,0.656,0.613,0.608,0.639,0.34,0.765,0.481,0.475,0.72,0.156,0.57,0.714,0.537,0.597,0.467,0.888,0.63,0.49,0.39,0.358,0.78,0.807,0.213,0.591,0.395,0.638,0.679,0.635,0.393,0.557,0.638,0.347,0.86,0.564,0.0,0.706,0.0,0.549,0.285,0.201,0.425,0.208,0.268,0.276,0.344,0.292
190,0.35,0.4810486,6.82e-05,0,0,0.35,0.903,0.934,0.89,0.884,0.904,0.868,0.836,0.858,0.812,0.066,0.938,0.481,0.0,0.938,0.478,200,192,5|8|6|29|169|19|186|16|10|175|24|174|159|41|36|83|162|125|65|165|127|14|134|75|109|151|189|101|70|21,0.938|0.923|0.911|0.906|0.879|0.876|0.852|0.834|0.814|0.799|0.786|0.778|0.757|0.742|0.727|0.724|0.72|0.717|0.714|0.714|0.71|0.708|0.702|0.701|0.698|0.698|0.693|0.688|0.686|0.68,0.651,0.274,0.621,0.249,0.182,0.938,0.911,0.0,0.923,0.423,0.814,0.485,0.464,0.247,0.708,0.587,0.834,0.276,0.553,0.876,0.0,0.68,0.223,0.427,0.786,0.309,0.638,0.307,0.268,0.906,0.34,0.629,0.575,0.538,0.528,0.412,0.727,0.268,0.48,0.48,0.52,0.742,0.39,0.37,0.244,0.416,0.542,0.378,0.373,0.331,0.33,0.463,0.505,0.307,0.46,0.302,0.531,0.459,0.431,0.42,0.448,0.569,0.413,0.551,0.155,0.714,0.261,0.0,0.539,0.464,0.686,0.598,0.631,0.555,0.52,0.701,0.344,0.466,0.603,0.371,0.643,0.288,0.402,0.724,0.219,0.491,0.596,0.575,0.279,0.416,0.587,0.501,0.465,0.54,0.321,0.401,0.61,0.51,0.477,0.4,0.238,0.688,0.334,0.481,0.623,0.592,0.343,0.599,0.0,0.698,0.542,0.467,0.539,0.569,0.415,0.478,0.606,0.588,0.354,0.287,0.43,0.46,0.556,0.328,0.511,0.717,0.234,0.71,0.366,0.359,0.548,0.451,0.629,0.0,0.702,0.323,0.461,0.535,0.152,0.561,0.491,0.535,0.495,0.0,0.3,0.412,0.583,0.671,0.653,0.405,0.262,0.698,0.225,0.637,0.652,0.61,0.607,0.639,0.341,0.757,0.479,0.473,0.72,0.168,0.572,0.714,0.545,0.594,0.47,0.879,0.62,0.485,0.39,0.36,0.778,0.799,0.23,0.587,0.389,0.632,0.67,0.624,0.416,0.559,0.629,0.359,0.852,0.556,0.0,0.693,0.0,0.538,0.282,0.205,0.413,0.204,0.268,0.288,0.349,0.29
200,0.196,0.4811599,6.69e-05,0,0,0.196,0.909,0.94,0.896,0.886,0.844,0.869,0.836,0.858,0.812,0.074,0.931,0.481,0.0,0.931,0.478,200,192,5|8|6|29|169|19|186|16|10|175|24|174|159|41|83|36|162|125|65|165|75|134|151|14|70|127|109|189|101|21,0.931|0.915|0.901|0.898|0.872|0.863|0.843|0.823|0.805|0.788|0.774|0.768|0.745|0.731|0.715|0.713|0.71|0.707|0.706|0.699|0.693|0.692|0.692|0.691|0.69|0.69|0.689|0.685|0.679|0.678,0.654,0.292,0.625,0.269,0.196,0.931,0.901,0.0,0.915,0.423,0.805,0.476,0.465,0.263,0.691,0.58,0.823,0.29,0.555,0.863,0.0,0.678,0.237,0.428,0.774,0.31,0.627,0.319,0.271,0.898,0.356,0.632,0.571,0.528,0.524,0.416,0.713,0.269,0.481,0.472,0.515,0.731,0.397,0.376,0.25,0.414,0.54,0.397,0.38,0.349,0.335,0.456,0.489,0.321,0.453,0.319,0.538,0.464,0.442,0.419,0.443,0.549,0.413,0.543,0.169,0.706,0.277,0.0,0.545,0.462,0.69,0.595,0.627,0.545,0.516,0.693,0.358,0.47,0.602,0.374,0.635,0.292,0.403,0.715,0.218,0.493,0.589,0.574,0.284,0.414,0.58,0.514,0.459,0.541,0.335,0.397,0.607,0.516,0.474,0.401,0.255,0.679,0.321,0.483,0.632,0.592,0.359,0.591,0.0,0.689,0.536,0.459,0.538,0.571,0.415,0.477,0.598,0.581,0.347,0.297,0.436,0.46,0.547,0.333,0.51,0.707,0.246,0.69,0.362,0.381,0.551,0.459,0.628,0.0,0.692,0.337,0.464,0.534,0.161,0.557,0.489,0.531,0.495,0.0,0.298,0.403,0.581,0.666,0.646,0.404,0.27,0.692,0.237,0.627,0.641,0.588,0.606,0.633,0.346,0.745,0.497,0.483,0.71,0.176,0.564,0.699,0.537,0.585,0.477,0.872,0.617,0.49,0.397,0.37,0.768,0.788,0.228,0.584,0.39,0.628,0.66,0.617,0.425,0.549,0.617,0.374,0.843,0.55,0.0,0.685,0.0,0.535,0.3,0.209,0.423,0.211,0.277,0.292,0.352,0.299
210,0.278,0.4801877,6.56e-05,0,0,0.278,0.902,0.934,0.888,0.884,0.922,0.868,0.836,0.858,0.812,0.064,0.941,0.48,0.0,0.941,0.477,200,192,5|8|6|29|169|19|186|16|10|175|24|174|159|41|83|65|36|125|162|127|165|14|75|189|134|70|109|101|151|21,0.941|0.929|0.914|0.914|0.887|0.879|0.858|0.837|0.824|0.802|0.788|0.779|0.753|0.744|0.729|0.726|0.723|0.721|0.72|0.706|0.706|0.705|0.703|0.701|0.701|0.701|0.696|0.694|0.691|0.686,0.67,0.281,0.628,0.263,0.187,0.941,0.914,0.0,0.929,0.423,0.824,0.468,0.461,0.242,0.705,0.59,0.837,0.284,0.57,0.879,0.0,0.686,0.224,0.423,0.788,0.301,0.639,0.304,0.25,0.914,0.34,0.635,0.574,0.535,0.528,0.411,0.723,0.254,0.478,0.469,0.512,0.744,0.391,0.374,0.236,0.413,0.544,0.378,0.373,0.331,0.331,0.452,0.484,0.313,0.46,0.305,0.55,0.46,0.436,0.407,0.437,0.562,0.412,0.554,0.159,0.726,0.264,0.0,0.537,0.452,0.701,0.599,0.635,0.547,0.508,0.703,0.351,0.474,0.604,0.369,0.646,0.281,0.401,0.729,0.212,0.485,0.588,0.574,0.269,0.421,0.585,0.512,0.458,0.538,0.311,0.389,0.605,0.52,0.48,0.398,0.241,0.694,0.299,0.478,0.636,0.602,0.342,0.59,0.0,0.696,0.543,0.463,0.54,0.569,0.416,0.472,0.61,0.591,0.351,0.292,0.424,0.448,0.548,0.321,0.514,0.721,0.234,0.706,0.361,0.355,0.543,0.451,0.633,0.0,0.701,0.328,0.465,0.531,0.147,0.563,0.489,0.537,0.504,0.0,0.284,0.399,0.584,0.677,0.65,0.398,0.252,0.691,0.22,0.634,0.655,0.596,0.61,0.648,0.338,0.753,0.495,0.476,0.72,0.161,0.565,0.706,0.537,0.592,0.469,0.887,0.623,0.497,0.382,0.365,0.779,0.802,0.215,0.593,0.384,0.636,0.675,0.63,0.422,0.553,0.626,0.357,0.858,0.543,0.0,0.701,0.0,0.543,0.281,0.195,0.416,0.205,0.264,0.28,0.353,0.293
