epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.317,0.4942343,8.17e-05,0,0,0.317,0.881,0.906,0.864,0.864,0.858,0.843,0.806,0.747,0.779,0.084,0.973,0.494,0.0,0.973,0.492,200,196,5|8|16|6|32|170|186|31|21|124|72|174|39|159|11|153|175|38|187|162|35|65|120|0|12|63|157|101|27|189,0.973|0.938|0.878|0.867|0.832|0.826|0.819|0.789|0.784|0.771|0.76|0.752|0.747|0.742|0.738|0.728|0.713|0.707|0.705|0.704|0.7|0.695|0.694|0.686|0.682|0.68|0.678|0.677|0.676|0.67,0.686,0.177,0.482,0.103,0.222,0.973,0.867,0.0,0.938,0.195,0.598,0.738,0.682,0.277,0.632,0.426,0.878,0.293,0.668,0.658,0.212,0.784,0.586,0.62,0.478,0.453,0.411,0.676,0.589,0.611,0.0,0.789,0.832,0.319,0.548,0.7,0.59,0.304,0.707,0.747,0.561,0.623,0.202,0.339,0.459,0.475,0.62,0.518,0.318,0.328,0.35,0.448,0.613,0.157,0.586,0.329,0.456,0.533,0.397,0.555,0.654,0.638,0.369,0.68,0.216,0.695,0.343,0.473,0.665,0.601,0.355,0.384,0.76,0.588,0.411,0.415,0.593,0.533,0.537,0.303,0.626,0.401,0.282,0.466,0.623,0.408,0.651,0.443,0.407,0.516,0.587,0.508,0.459,0.485,0.33,0.408,0.556,0.474,0.544,0.213,0.407,0.677,0.22,0.472,0.477,0.583,0.221,0.652,0.102,0.654,0.52,0.425,0.397,0.535,0.46,0.578,0.616,0.529,0.186,0.488,0.694,0.355,0.542,0.297,0.771,0.471,0.551,0.509,0.252,0.639,0.44,0.333,0.582,0.4,0.575,0.403,0.643,0.214,0.437,0.547,0.56,0.463,0.578,0.306,0.283,0.346,0.422,0.435,0.646,0.522,0.0,0.579,0.239,0.728,0.385,0.538,0.541,0.678,0.266,0.742,0.528,0.439,0.704,0.611,0.218,0.516,0.509,0.461,0.649,0.528,0.826,0.305,0.634,0.33,0.752,0.713,0.385,0.462,0.457,0.455,0.637,0.602,0.406,0.523,0.663,0.208,0.819,0.705,0.0,0.67,0.427,0.622,0.643,0.576,0.47,0.488,0.331,0.644,0.311,0.227
110,0.283,0.4930538,8.01e-05,0,0,0.283,0.885,0.917,0.868,0.865,0.874,0.845,0.804,0.736,0.776,0.066,0.972,0.493,0.0,0.972,0.49,200,194,5|8|16|6|32|186|170|31|21|124|72|39|174|159|11|153|175|38|162|187|35|65|0|120|12|63|27|101|189|18,0.972|0.938|0.875|0.861|0.832|0.831|0.829|0.79|0.785|0.775|0.761|0.748|0.747|0.738|0.737|0.728|0.725|0.713|0.71|0.707|0.702|0.698|0.693|0.689|0.683|0.683|0.682|0.681|0.673|0.672,0.693,0.183,0.476,0.0,0.215,0.972,0.861,0.0,0.938,0.177,0.597,0.737,0.683,0.26,0.648,0.417,0.875,0.279,0.672,0.663,0.219,0.785,0.586,0.618,0.472,0.448,0.409,0.682,0.59,0.609,0.0,0.79,0.832,0.307,0.545,0.702,0.589,0.295,0.713,0.748,0.56,0.627,0.206,0.346,0.449,0.472,0.616,0.52,0.32,0.328,0.345,0.445,0.602,0.166,0.587,0.329,0.454,0.518,0.384,0.539,0.662,0.645,0.362,0.683,0.214,0.698,0.354,0.48,0.67,0.606,0.341,0.389,0.761,0.584,0.412,0.423,0.599,0.523,0.54,0.296,0.627,0.382,0.287,0.472,0.618,0.414,0.651,0.428,0.418,0.499,0.583,0.502,0.456,0.49,0.322,0.415,0.561,0.459,0.547,0.218,0.411,0.681,0.202,0.456,0.47,0.593,0.216,0.663,0.0,0.654,0.51,0.412,0.392,0.541,0.463,0.576,0.618,0.525,0.187,0.488,0.689,0.346,0.549,0.289,0.775,0.478,0.541,0.514,0.243,0.645,0.438,0.333,0.585,0.387,0.583,0.394,0.641,0.216,0.436,0.544,0.556,0.46,0.574,0.301,0.274,0.363,0.426,0.443,0.65,0.517,0.0,0.582,0.236,0.728,0.389,0.533,0.544,0.671,0.274,0.738,0.519,0.435,0.71,0.602,0.215,0.502,0.502,0.452,0.647,0.528,0.829,0.309,0.634,0.336,0.747,0.725,0.392,0.467,0.448,0.458,0.637,0.607,0.402,0.512,0.666,0.191,0.831,0.707,0.0,0.673,0.449,0.628,0.63,0.567,0.473,0.488,0.335,0.654,0.314,0.225
120,0.367,0.4924409,7.85e-05,0,0,0.367,0.882,0.9,0.865,0.859,0.835,0.839,0.809,0.754,0.783,0.07,0.974,0.492,0.0,0.974,0.49,200,194,5|8|16|6|186|170|32|31|21|124|72|11|39|174|159|153|38|175|162|187|35|0|65|12|120|63|157|27|19|101,0.974|0.939|0.875|0.852|0.834|0.833|0.827|0.8|0.78|0.766|0.758|0.757|0.754|0.749|0.743|0.724|0.719|0.717|0.704|0.701|0.701|0.698|0.692|0.692|0.688|0.684|0.679|0.679|0.678|0.674,0.698,0.17,0.461,0.0,0.233,0.974,0.852,0.0,0.939,0.16,0.611,0.757,0.692,0.253,0.644,0.418,0.875,0.274,0.674,0.678,0.217,0.78,0.59,0.624,0.483,0.45,0.406,0.679,0.592,0.621,0.0,0.8,0.827,0.316,0.541,0.701,0.579,0.304,0.719,0.754,0.559,0.627,0.206,0.334,0.472,0.479,0.613,0.512,0.315,0.33,0.341,0.46,0.607,0.156,0.582,0.329,0.454,0.539,0.37,0.549,0.66,0.647,0.363,0.684,0.212,0.692,0.321,0.475,0.655,0.607,0.351,0.384,0.758,0.585,0.42,0.437,0.596,0.519,0.535,0.295,0.629,0.391,0.295,0.449,0.628,0.41,0.654,0.434,0.416,0.51,0.586,0.499,0.449,0.48,0.314,0.403,0.554,0.463,0.549,0.205,0.422,0.674,0.205,0.449,0.47,0.589,0.2,0.648,0.0,0.657,0.511,0.414,0.39,0.54,0.457,0.556,0.623,0.527,0.179,0.488,0.688,0.341,0.556,0.287,0.766,0.47,0.547,0.508,0.236,0.659,0.44,0.351,0.573,0.373,0.577,0.402,0.643,0.223,0.436,0.547,0.548,0.458,0.582,0.298,0.272,0.364,0.423,0.449,0.656,0.52,0.0,0.585,0.242,0.724,0.386,0.543,0.54,0.679,0.273,0.743,0.514,0.421,0.704,0.601,0.216,0.511,0.499,0.453,0.654,0.527,0.833,0.279,0.632,0.339,0.749,0.717,0.386,0.463,0.438,0.459,0.634,0.599,0.406,0.519,0.667,0.19,0.834,0.701,0.0,0.669,0.428,0.628,0.638,0.566,0.471,0.493,0.339,0.649,0.307,0.245
130,0.365,0.4909599,7.7e-05,0,0,0.365,0.883,0.913,0.866,0.866,0.861,0.846,0.803,0.748,0.775,0.051,0.98,0.491,0.0,0.98,0.489,200,194,5|8|16|6|32|170|186|31|21|124|11|72|39|174|159|153|38|162|175|35|120|12|65|187|0|157|27|184|18|101,0.98|0.948|0.887|0.869|0.849|0.849|0.846|0.817|0.804|0.794|0.783|0.783|0.778|0.769|0.762|0.743|0.735|0.728|0.727|0.717|0.717|0.712|0.71|0.709|0.706|0.694|0.691|0.691|0.69|0.688,0.706,0.143,0.46,0.0,0.204,0.98,0.869,0.0,0.948,0.127,0.632,0.783,0.712,0.227,0.676,0.411,0.887,0.248,0.69,0.668,0.203,0.804,0.586,0.638,0.471,0.45,0.407,0.691,0.597,0.632,0.0,0.817,0.849,0.293,0.547,0.717,0.593,0.276,0.735,0.778,0.57,0.638,0.186,0.318,0.438,0.465,0.622,0.503,0.287,0.295,0.322,0.447,0.612,0.127,0.6,0.31,0.452,0.536,0.362,0.543,0.672,0.661,0.358,0.687,0.181,0.71,0.31,0.474,0.674,0.615,0.337,0.388,0.783,0.594,0.414,0.412,0.596,0.53,0.54,0.272,0.649,0.377,0.278,0.459,0.637,0.39,0.659,0.418,0.406,0.494,0.581,0.513,0.456,0.487,0.293,0.395,0.56,0.459,0.554,0.194,0.405,0.688,0.181,0.43,0.466,0.6,0.18,0.665,0.0,0.679,0.504,0.402,0.383,0.555,0.452,0.564,0.63,0.53,0.157,0.492,0.717,0.325,0.539,0.271,0.794,0.477,0.543,0.502,0.221,0.644,0.415,0.334,0.593,0.365,0.577,0.4,0.66,0.207,0.423,0.552,0.565,0.471,0.602,0.279,0.256,0.356,0.422,0.455,0.677,0.522,0.0,0.575,0.211,0.743,0.384,0.535,0.551,0.694,0.287,0.762,0.526,0.435,0.728,0.616,0.2,0.509,0.5,0.455,0.661,0.525,0.849,0.247,0.636,0.329,0.769,0.727,0.377,0.462,0.439,0.444,0.662,0.607,0.39,0.506,0.691,0.163,0.846,0.709,0.0,0.68,0.414,0.615,0.644,0.568,0.463,0.483,0.319,0.674,0.293,0.215
140,0.26,0.490759,7.54e-05,0,0,0.26,0.892,0.918,0.877,0.858,0.853,0.837,0.802,0.749,0.774,0.067,0.973,0.491,0.0,0.973,0.488,200,194,5|8|16|6|32|170|186|31|21|124|72|11|174|39|159|153|38|175|162|35|65|120|0|12|157|187|63|101|184|27,0.973|0.931|0.87|0.838|0.83|0.823|0.823|0.795|0.781|0.772|0.758|0.758|0.754|0.746|0.733|0.725|0.716|0.715|0.702|0.696|0.695|0.689|0.689|0.687|0.68|0.678|0.676|0.674|0.674|0.673,0.689,0.172,0.443,0.0,0.224,0.973,0.838,0.0,0.931,0.155,0.613,0.758,0.687,0.255,0.661,0.423,0.87,0.268,0.659,0.661,0.228,0.781,0.572,0.633,0.47,0.441,0.409,0.673,0.592,0.607,0.0,0.795,0.83,0.307,0.534,0.696,0.576,0.286,0.716,0.746,0.562,0.625,0.2,0.341,0.449,0.465,0.61,0.51,0.311,0.312,0.345,0.449,0.607,0.141,0.578,0.316,0.453,0.525,0.378,0.547,0.654,0.639,0.37,0.676,0.195,0.695,0.334,0.475,0.654,0.602,0.351,0.41,0.758,0.584,0.429,0.418,0.578,0.519,0.533,0.296,0.633,0.395,0.304,0.454,0.633,0.405,0.641,0.434,0.427,0.496,0.58,0.506,0.445,0.487,0.309,0.406,0.546,0.462,0.542,0.214,0.411,0.674,0.197,0.454,0.452,0.585,0.197,0.663,0.0,0.658,0.507,0.406,0.388,0.543,0.449,0.553,0.616,0.52,0.172,0.502,0.689,0.334,0.541,0.302,0.772,0.476,0.539,0.499,0.243,0.631,0.427,0.342,0.592,0.361,0.568,0.4,0.637,0.222,0.442,0.548,0.56,0.47,0.592,0.318,0.277,0.372,0.437,0.462,0.654,0.515,0.0,0.571,0.23,0.725,0.389,0.532,0.556,0.68,0.297,0.733,0.517,0.439,0.702,0.607,0.226,0.524,0.507,0.443,0.642,0.522,0.823,0.275,0.626,0.34,0.754,0.715,0.391,0.464,0.451,0.453,0.64,0.602,0.411,0.521,0.674,0.195,0.823,0.678,0.0,0.659,0.421,0.616,0.639,0.572,0.474,0.503,0.353,0.644,0.303,0.252
150,0.264,0.4910517,7.39e-05,0,0,0.264,0.884,0.908,0.868,0.859,0.843,0.839,0.809,0.753,0.782,0.055,0.981,0.491,0.0,0.981,0.489,200,194,5|8|16|6|32|170|186|31|21|124|11|72|174|159|39|153|38|175|12|65|35|162|0|120|187|101|63|19|27|184,0.981|0.945|0.888|0.869|0.853|0.846|0.84|0.82|0.809|0.792|0.785|0.768|0.768|0.754|0.752|0.748|0.741|0.732|0.721|0.719|0.713|0.708|0.701|0.701|0.694|0.692|0.692|0.691|0.689|0.686,0.701,0.146,0.452,0.0,0.198,0.981,0.869,0.0,0.945,0.134,0.61,0.785,0.721,0.241,0.672,0.407,0.888,0.243,0.675,0.691,0.217,0.809,0.57,0.643,0.466,0.432,0.418,0.689,0.604,0.628,0.0,0.82,0.853,0.296,0.543,0.713,0.591,0.276,0.741,0.752,0.557,0.631,0.171,0.315,0.446,0.455,0.599,0.512,0.293,0.288,0.332,0.445,0.62,0.115,0.581,0.292,0.447,0.527,0.363,0.549,0.666,0.651,0.352,0.692,0.164,0.719,0.3,0.475,0.67,0.61,0.352,0.397,0.768,0.592,0.429,0.414,0.597,0.52,0.539,0.29,0.65,0.408,0.298,0.459,0.642,0.398,0.661,0.424,0.429,0.5,0.6,0.507,0.45,0.498,0.283,0.406,0.566,0.462,0.558,0.199,0.425,0.692,0.184,0.433,0.467,0.614,0.167,0.668,0.0,0.659,0.514,0.402,0.386,0.543,0.451,0.554,0.629,0.519,0.144,0.484,0.701,0.322,0.547,0.272,0.792,0.464,0.56,0.504,0.215,0.656,0.426,0.33,0.595,0.361,0.575,0.407,0.654,0.209,0.437,0.565,0.561,0.455,0.601,0.293,0.264,0.363,0.43,0.453,0.67,0.515,0.0,0.584,0.213,0.748,0.37,0.532,0.564,0.683,0.273,0.754,0.512,0.416,0.708,0.612,0.204,0.507,0.502,0.445,0.655,0.517,0.846,0.242,0.636,0.338,0.768,0.732,0.381,0.461,0.438,0.458,0.651,0.614,0.4,0.515,0.686,0.17,0.84,0.694,0.0,0.68,0.428,0.619,0.647,0.569,0.474,0.503,0.343,0.659,0.298,0.248
160,0.273,0.4898815,7.25e-05,0,0,0.273,0.907,0.937,0.894,0.869,0.853,0.85,0.802,0.749,0.774,0.061,0.976,0.49,0.0,0.976,0.488,200,194,5|8|16|6|32|170|186|31|21|124|11|72|174|39|159|153|38|175|12|65|162|35|120|0|187|63|27|184|101|157,0.976|0.938|0.883|0.854|0.847|0.84|0.832|0.814|0.798|0.789|0.775|0.764|0.757|0.751|0.746|0.742|0.731|0.72|0.712|0.705|0.704|0.703|0.697|0.696|0.689|0.688|0.687|0.687|0.68|0.679,0.696,0.148,0.43,0.0,0.212,0.976,0.854,0.0,0.938,0.131,0.613,0.775,0.712,0.238,0.671,0.412,0.883,0.257,0.674,0.67,0.22,0.798,0.569,0.647,0.478,0.426,0.414,0.687,0.596,0.62,0.0,0.814,0.847,0.294,0.543,0.703,0.587,0.279,0.731,0.751,0.56,0.634,0.184,0.337,0.443,0.455,0.613,0.507,0.298,0.298,0.328,0.449,0.602,0.12,0.581,0.295,0.439,0.522,0.362,0.548,0.653,0.639,0.353,0.688,0.173,0.705,0.29,0.476,0.663,0.606,0.341,0.407,0.764,0.583,0.426,0.433,0.589,0.52,0.537,0.295,0.648,0.405,0.305,0.46,0.635,0.406,0.652,0.433,0.428,0.501,0.592,0.508,0.433,0.491,0.297,0.399,0.567,0.46,0.547,0.212,0.428,0.68,0.194,0.444,0.463,0.597,0.161,0.66,0.0,0.656,0.514,0.41,0.382,0.54,0.452,0.559,0.624,0.515,0.149,0.483,0.697,0.317,0.553,0.278,0.789,0.474,0.541,0.509,0.231,0.648,0.413,0.337,0.597,0.37,0.576,0.407,0.647,0.202,0.427,0.554,0.555,0.451,0.604,0.298,0.269,0.36,0.43,0.461,0.662,0.515,0.0,0.584,0.22,0.742,0.38,0.532,0.568,0.679,0.289,0.746,0.516,0.429,0.704,0.614,0.206,0.514,0.505,0.434,0.636,0.522,0.84,0.242,0.628,0.346,0.757,0.72,0.376,0.468,0.443,0.458,0.639,0.606,0.399,0.521,0.687,0.178,0.832,0.689,0.0,0.663,0.431,0.626,0.627,0.568,0.477,0.503,0.356,0.657,0.277,0.254
170,0.302,0.4894976,7.1e-05,0,0,0.302,0.898,0.934,0.884,0.879,0.894,0.861,0.811,0.762,0.784,0.076,0.963,0.489,0.0,0.963,0.487,200,194,5|8|16|6|32|170|186|31|21|11|124|72|174|39|159|153|38|12|175|162|120|35|0|65|63|184|187|157|18|101,0.963|0.918|0.858|0.83|0.825|0.816|0.807|0.792|0.783|0.764|0.758|0.744|0.744|0.73|0.727|0.724|0.722|0.707|0.704|0.691|0.69|0.689|0.683|0.682|0.681|0.68|0.67|0.667|0.664|0.663,0.683,0.163,0.431,0.0,0.229,0.963,0.83,0.0,0.918,0.163,0.605,0.764,0.707,0.259,0.649,0.423,0.858,0.266,0.664,0.655,0.263,0.783,0.55,0.63,0.474,0.413,0.412,0.663,0.59,0.605,0.0,0.792,0.825,0.312,0.535,0.689,0.582,0.297,0.722,0.73,0.558,0.617,0.203,0.343,0.446,0.464,0.599,0.516,0.314,0.314,0.343,0.455,0.59,0.14,0.579,0.31,0.447,0.503,0.37,0.554,0.643,0.63,0.377,0.681,0.196,0.682,0.319,0.474,0.655,0.594,0.348,0.409,0.744,0.577,0.427,0.429,0.582,0.515,0.538,0.309,0.638,0.415,0.312,0.452,0.622,0.408,0.655,0.419,0.434,0.501,0.588,0.503,0.45,0.489,0.296,0.403,0.556,0.455,0.535,0.258,0.441,0.663,0.208,0.444,0.464,0.597,0.184,0.65,0.0,0.65,0.519,0.416,0.401,0.533,0.454,0.548,0.606,0.507,0.176,0.483,0.69,0.337,0.537,0.296,0.758,0.466,0.536,0.509,0.25,0.636,0.43,0.343,0.594,0.359,0.572,0.416,0.628,0.227,0.438,0.548,0.559,0.463,0.592,0.323,0.279,0.372,0.437,0.464,0.648,0.509,0.0,0.576,0.243,0.724,0.384,0.531,0.556,0.667,0.306,0.727,0.515,0.428,0.691,0.593,0.229,0.506,0.496,0.45,0.616,0.52,0.816,0.259,0.614,0.354,0.744,0.704,0.395,0.468,0.452,0.466,0.642,0.595,0.404,0.521,0.68,0.19,0.807,0.67,0.0,0.654,0.432,0.607,0.633,0.551,0.476,0.493,0.355,0.644,0.29,0.279
180,0.308,0.4881597,6.96e-05,0,0,0.308,0.899,0.927,0.885,0.862,0.863,0.842,0.802,0.749,0.774,0.072,0.967,0.488,0.0,0.967,0.486,200,194,5|8|16|6|32|170|186|31|21|11|124|72|174|39|38|159|153|12|175|65|162|35|120|63|0|184|27|157|101|187,0.967|0.924|0.871|0.836|0.83|0.826|0.809|0.795|0.791|0.77|0.764|0.756|0.75|0.744|0.732|0.731|0.727|0.716|0.711|0.701|0.69|0.69|0.69|0.689|0.685|0.677|0.676|0.674|0.67|0.667,0.685,0.154,0.424,0.0,0.207,0.967,0.836,0.0,0.924,0.145,0.607,0.77,0.716,0.245,0.665,0.43,0.871,0.253,0.666,0.654,0.254,0.791,0.562,0.643,0.469,0.402,0.41,0.676,0.597,0.618,0.0,0.795,0.83,0.305,0.538,0.69,0.581,0.288,0.732,0.744,0.553,0.627,0.19,0.319,0.444,0.465,0.594,0.508,0.301,0.317,0.339,0.449,0.601,0.125,0.578,0.302,0.447,0.502,0.364,0.551,0.636,0.633,0.362,0.689,0.186,0.701,0.292,0.479,0.663,0.59,0.343,0.415,0.756,0.577,0.43,0.427,0.585,0.524,0.535,0.304,0.636,0.403,0.306,0.454,0.626,0.401,0.642,0.426,0.424,0.499,0.587,0.503,0.428,0.485,0.296,0.41,0.564,0.451,0.539,0.244,0.438,0.67,0.212,0.44,0.464,0.595,0.172,0.665,0.0,0.654,0.519,0.41,0.391,0.539,0.455,0.557,0.608,0.516,0.157,0.483,0.69,0.332,0.545,0.29,0.764,0.46,0.546,0.502,0.239,0.633,0.416,0.351,0.591,0.363,0.571,0.417,0.63,0.217,0.428,0.549,0.56,0.472,0.605,0.317,0.284,0.37,0.433,0.46,0.655,0.51,0.0,0.578,0.229,0.727,0.386,0.531,0.547,0.674,0.292,0.731,0.515,0.437,0.69,0.585,0.217,0.519,0.5,0.45,0.62,0.513,0.826,0.229,0.617,0.345,0.75,0.711,0.387,0.471,0.444,0.456,0.637,0.596,0.397,0.518,0.677,0.186,0.809,0.667,0.0,0.652,0.416,0.606,0.627,0.558,0.467,0.502,0.36,0.644,0.293,0.267
190,0.264,0.4882062,6.82e-05,0,0,0.264,0.907,0.943,0.894,0.877,0.891,0.86,0.811,0.762,0.784,0.08,0.96,0.488,0.0,0.96,0.486,200,194,5|8|16|6|32|170|186|31|21|11|124|72|174|39|38|153|159|12|175|65|35|162|120|63|184|0|187|18|157|101,0.96|0.92|0.867|0.842|0.83|0.828|0.811|0.791|0.787|0.777|0.759|0.758|0.745|0.741|0.735|0.725|0.723|0.72|0.706|0.697|0.693|0.692|0.689|0.686|0.681|0.678|0.678|0.676|0.67|0.666,0.678,0.152,0.414,0.0,0.219,0.96,0.842,0.0,0.92,0.139,0.601,0.777,0.72,0.243,0.658,0.427,0.867,0.258,0.676,0.654,0.254,0.787,0.558,0.652,0.479,0.411,0.412,0.664,0.591,0.61,0.0,0.791,0.83,0.309,0.537,0.693,0.581,0.283,0.735,0.741,0.556,0.628,0.193,0.323,0.435,0.483,0.597,0.503,0.308,0.293,0.346,0.442,0.6,0.124,0.58,0.298,0.448,0.507,0.362,0.544,0.648,0.64,0.356,0.686,0.184,0.697,0.297,0.483,0.655,0.595,0.328,0.428,0.758,0.576,0.423,0.425,0.582,0.51,0.548,0.309,0.64,0.408,0.312,0.446,0.621,0.411,0.65,0.416,0.416,0.486,0.583,0.497,0.432,0.491,0.292,0.402,0.568,0.461,0.543,0.245,0.455,0.666,0.204,0.453,0.461,0.602,0.17,0.661,0.0,0.646,0.52,0.417,0.384,0.528,0.444,0.545,0.608,0.503,0.151,0.48,0.689,0.328,0.551,0.289,0.759,0.467,0.555,0.51,0.242,0.64,0.428,0.335,0.59,0.37,0.568,0.417,0.62,0.207,0.429,0.572,0.565,0.464,0.603,0.331,0.27,0.373,0.439,0.467,0.649,0.511,0.0,0.573,0.234,0.725,0.38,0.533,0.556,0.67,0.309,0.723,0.513,0.435,0.692,0.593,0.23,0.513,0.504,0.443,0.613,0.515,0.828,0.231,0.615,0.356,0.745,0.706,0.387,0.467,0.453,0.463,0.634,0.597,0.404,0.512,0.681,0.178,0.811,0.678,0.0,0.652,0.41,0.6,0.626,0.555,0.465,0.496,0.343,0.648,0.291,0.287
200,0.326,0.4870263,6.69e-05,0,0,0.326,0.896,0.914,0.88,0.865,0.846,0.844,0.811,0.762,0.784,0.077,0.954,0.487,0.0,0.954,0.485,200,194,5|8|16|6|170|32|186|31|21|11|72|124|174|39|38|153|159|12|175|65|120|35|0|162|184|63|157|18|187|101,0.954|0.91|0.857|0.834|0.813|0.813|0.803|0.782|0.777|0.761|0.747|0.744|0.737|0.733|0.725|0.716|0.714|0.702|0.7|0.687|0.684|0.683|0.681|0.68|0.674|0.671|0.668|0.666|0.661|0.661,0.681,0.157,0.409,0.0,0.225,0.954,0.834,0.0,0.91,0.149,0.592,0.761,0.702,0.256,0.652,0.43,0.857,0.27,0.666,0.643,0.262,0.777,0.554,0.639,0.474,0.402,0.409,0.653,0.589,0.608,0.0,0.782,0.813,0.319,0.532,0.683,0.579,0.285,0.725,0.733,0.555,0.626,0.199,0.341,0.442,0.459,0.59,0.503,0.31,0.303,0.36,0.439,0.589,0.13,0.575,0.311,0.444,0.504,0.356,0.542,0.622,0.632,0.368,0.671,0.198,0.687,0.304,0.482,0.644,0.591,0.34,0.427,0.747,0.571,0.445,0.428,0.574,0.517,0.541,0.315,0.628,0.407,0.311,0.449,0.615,0.406,0.649,0.43,0.421,0.495,0.588,0.506,0.437,0.478,0.303,0.414,0.562,0.45,0.528,0.251,0.45,0.661,0.218,0.443,0.466,0.589,0.175,0.652,0.0,0.64,0.519,0.412,0.394,0.521,0.453,0.562,0.599,0.503,0.162,0.475,0.684,0.352,0.559,0.291,0.744,0.471,0.543,0.507,0.252,0.63,0.426,0.33,0.577,0.361,0.57,0.424,0.61,0.23,0.424,0.563,0.566,0.481,0.603,0.317,0.283,0.373,0.44,0.465,0.644,0.505,0.0,0.563,0.244,0.716,0.386,0.532,0.541,0.668,0.306,0.714,0.52,0.438,0.68,0.584,0.245,0.517,0.498,0.444,0.609,0.509,0.813,0.237,0.606,0.37,0.737,0.7,0.392,0.464,0.449,0.464,0.634,0.594,0.398,0.511,0.674,0.195,0.803,0.661,0.0,0.651,0.415,0.607,0.625,0.552,0.469,0.485,0.361,0.627,0.298,0.305
210,0.287,0.4868777,6.56e-05,0,0,0.287,0.906,0.942,0.893,0.89,0.905,0.875,0.804,0.755,0.777,0.082,0.95,0.487,0.0,0.95,0.484,200,194,5|8|16|6|32|170|186|31|21|11|72|124|174|38|39|153|159|12|175|65|35|162|184|120|0|63|187|18|157|107,0.95|0.904|0.854|0.832|0.814|0.811|0.799|0.783|0.775|0.768|0.752|0.745|0.738|0.732|0.732|0.715|0.714|0.712|0.694|0.692|0.685|0.684|0.677|0.677|0.672|0.671|0.669|0.668|0.664|0.659,0.672,0.165,0.4,0.0,0.221,0.95,0.832,0.0,0.904,0.153,0.596,0.768,0.712,0.253,0.654,0.437,0.854,0.264,0.668,0.647,0.264,0.775,0.565,0.654,0.472,0.398,0.41,0.654,0.586,0.608,0.0,0.783,0.814,0.319,0.535,0.685,0.58,0.29,0.732,0.732,0.553,0.627,0.202,0.342,0.443,0.468,0.592,0.498,0.302,0.286,0.362,0.434,0.596,0.135,0.574,0.312,0.442,0.495,0.367,0.541,0.63,0.634,0.363,0.671,0.197,0.692,0.301,0.472,0.651,0.589,0.332,0.427,0.752,0.575,0.422,0.43,0.579,0.512,0.534,0.313,0.627,0.409,0.306,0.451,0.612,0.402,0.646,0.414,0.418,0.497,0.579,0.499,0.436,0.485,0.303,0.41,0.57,0.45,0.532,0.26,0.446,0.658,0.217,0.439,0.449,0.599,0.182,0.659,0.0,0.646,0.516,0.416,0.386,0.527,0.454,0.559,0.601,0.499,0.168,0.477,0.677,0.333,0.55,0.284,0.745,0.475,0.546,0.503,0.251,0.629,0.418,0.329,0.573,0.368,0.57,0.423,0.606,0.234,0.412,0.568,0.569,0.479,0.598,0.322,0.282,0.376,0.443,0.466,0.648,0.51,0.0,0.57,0.245,0.715,0.39,0.533,0.537,0.664,0.313,0.714,0.519,0.435,0.684,0.585,0.244,0.512,0.508,0.449,0.608,0.506,0.811,0.239,0.605,0.367,0.738,0.694,0.395,0.47,0.451,0.463,0.63,0.59,0.402,0.509,0.677,0.191,0.799,0.669,0.0,0.653,0.412,0.601,0.633,0.541,0.465,0.498,0.366,0.633,0.295,0.292
