epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.107,99.7885132,8.17e-05,0,0,0.115,0.961,0.973,0.956,0.889,0.887,0.872,0.802,0.815,0.774,0.195,0.95,0.499,0.194,0.95,0.499,200,200,7|5|178|29|189|19|16|46|122|155|162|6|125|159|8|38|160|132|13|26|174|30|187|113|119|41|4|9|134|117,0.95|0.904|0.77|0.764|0.756|0.744|0.742|0.738|0.732|0.717|0.715|0.712|0.71|0.709|0.705|0.705|0.695|0.694|0.69|0.685|0.679|0.678|0.674|0.672|0.672|0.671|0.664|0.65|0.648|0.645,0.42,0.512,0.425,0.211,0.664,0.904,0.712,0.95,0.705,0.65,0.637,0.493,0.321,0.69,0.36,0.53,0.742,0.432,0.468,0.744,0.375,0.539,0.536,0.536,0.545,0.48,0.685,0.438,0.544,0.764,0.678,0.64,0.489,0.547,0.495,0.336,0.567,0.531,0.705,0.485,0.381,0.671,0.389,0.417,0.58,0.386,0.738,0.431,0.325,0.55,0.383,0.568,0.494,0.237,0.591,0.392,0.437,0.515,0.574,0.568,0.366,0.422,0.354,0.569,0.352,0.626,0.378,0.364,0.612,0.51,0.559,0.317,0.547,0.602,0.361,0.475,0.615,0.517,0.302,0.463,0.37,0.341,0.514,0.282,0.531,0.395,0.609,0.395,0.46,0.545,0.425,0.498,0.365,0.493,0.387,0.468,0.55,0.41,0.553,0.366,0.329,0.408,0.34,0.592,0.632,0.399,0.44,0.52,0.467,0.509,0.29,0.442,0.506,0.672,0.464,0.542,0.486,0.645,0.482,0.672,0.598,0.505,0.732,0.402,0.491,0.71,0.37,0.608,0.548,0.444,0.505,0.456,0.694,0.457,0.648,0.486,0.456,0.345,0.27,0.602,0.492,0.261,0.447,0.384,0.194,0.598,0.374,0.544,0.414,0.611,0.276,0.528,0.618,0.314,0.339,0.717,0.554,0.413,0.45,0.709,0.695,0.364,0.715,0.556,0.443,0.27,0.605,0.442,0.555,0.633,0.53,0.498,0.37,0.482,0.679,0.355,0.575,0.232,0.77,0.499,0.337,0.409,0.369,0.562,0.561,0.519,0.616,0.674,0.357,0.756,0.42,0.644,0.353,0.458,0.325,0.607,0.355,0.569,0.359,0.414
110,0.085,100.4124527,8.01e-05,0,0,0.093,0.951,0.971,0.944,0.876,0.887,0.858,0.799,0.776,0.77,0.177,0.961,0.502,0.176,0.961,0.502,200,200,7|5|178|189|16|29|46|19|122|159|162|38|8|6|41|160|155|125|187|132|174|13|30|9|4|119|169|191|10|113,0.961|0.92|0.803|0.791|0.772|0.77|0.749|0.746|0.743|0.73|0.728|0.727|0.725|0.717|0.716|0.709|0.707|0.707|0.7|0.692|0.685|0.678|0.677|0.675|0.67|0.664|0.663|0.659|0.658|0.658,0.37,0.509,0.384,0.209,0.67,0.92,0.717,0.961,0.725,0.675,0.658,0.479,0.323,0.678,0.358,0.525,0.772,0.418,0.489,0.746,0.414,0.542,0.554,0.525,0.529,0.48,0.655,0.468,0.538,0.77,0.677,0.643,0.51,0.555,0.506,0.332,0.565,0.514,0.727,0.503,0.374,0.716,0.398,0.431,0.551,0.384,0.749,0.423,0.313,0.528,0.391,0.541,0.528,0.224,0.567,0.382,0.486,0.517,0.595,0.528,0.39,0.402,0.337,0.527,0.364,0.642,0.381,0.374,0.63,0.527,0.566,0.325,0.569,0.589,0.392,0.465,0.594,0.505,0.304,0.472,0.329,0.342,0.49,0.283,0.556,0.398,0.624,0.414,0.441,0.493,0.472,0.492,0.358,0.511,0.387,0.451,0.559,0.435,0.524,0.361,0.28,0.412,0.329,0.608,0.634,0.412,0.447,0.536,0.497,0.533,0.301,0.425,0.535,0.658,0.509,0.518,0.475,0.655,0.541,0.664,0.614,0.555,0.743,0.407,0.465,0.707,0.392,0.607,0.546,0.435,0.508,0.457,0.692,0.453,0.637,0.502,0.471,0.354,0.268,0.619,0.472,0.263,0.436,0.395,0.176,0.573,0.403,0.547,0.404,0.57,0.254,0.532,0.625,0.322,0.338,0.707,0.58,0.421,0.46,0.73,0.709,0.35,0.728,0.575,0.44,0.275,0.601,0.475,0.549,0.663,0.516,0.491,0.4,0.511,0.685,0.351,0.593,0.258,0.803,0.526,0.368,0.366,0.366,0.557,0.552,0.528,0.607,0.7,0.339,0.791,0.455,0.659,0.357,0.472,0.338,0.6,0.362,0.578,0.338,0.398
120,0.088,101.0379639,7.85e-05,0,0,0.096,0.955,0.969,0.948,0.879,0.899,0.86,0.806,0.817,0.778,0.203,0.958,0.505,0.203,0.958,0.505,200,200,7|5|178|189|29|16|46|19|122|38|6|125|162|159|155|8|187|160|41|4|132|30|113|174|13|26|117|169|9|134,0.958|0.91|0.794|0.792|0.771|0.771|0.766|0.759|0.746|0.731|0.73|0.73|0.726|0.718|0.718|0.716|0.705|0.703|0.702|0.692|0.692|0.691|0.69|0.687|0.677|0.676|0.669|0.662|0.66|0.657,0.372,0.501,0.42,0.235,0.692,0.91,0.73,0.958,0.716,0.66,0.643,0.463,0.299,0.677,0.372,0.514,0.771,0.379,0.478,0.759,0.399,0.519,0.546,0.558,0.528,0.521,0.676,0.464,0.523,0.771,0.691,0.618,0.495,0.579,0.498,0.333,0.568,0.531,0.731,0.498,0.396,0.702,0.389,0.435,0.555,0.387,0.766,0.422,0.302,0.549,0.378,0.563,0.508,0.223,0.57,0.398,0.47,0.532,0.577,0.56,0.419,0.415,0.339,0.571,0.352,0.634,0.368,0.37,0.646,0.516,0.569,0.291,0.57,0.615,0.401,0.492,0.615,0.507,0.297,0.477,0.357,0.323,0.507,0.294,0.542,0.384,0.62,0.407,0.457,0.537,0.45,0.491,0.35,0.51,0.382,0.449,0.59,0.426,0.559,0.351,0.306,0.425,0.328,0.596,0.607,0.448,0.45,0.531,0.481,0.543,0.3,0.451,0.491,0.69,0.471,0.554,0.505,0.669,0.512,0.655,0.607,0.546,0.746,0.387,0.498,0.73,0.374,0.622,0.562,0.457,0.507,0.427,0.692,0.45,0.657,0.505,0.461,0.361,0.297,0.619,0.502,0.271,0.458,0.371,0.203,0.604,0.371,0.578,0.419,0.6,0.255,0.544,0.616,0.307,0.347,0.718,0.561,0.431,0.482,0.718,0.703,0.373,0.726,0.572,0.462,0.285,0.611,0.445,0.563,0.662,0.529,0.488,0.384,0.524,0.687,0.358,0.582,0.246,0.794,0.531,0.393,0.364,0.364,0.569,0.585,0.499,0.621,0.705,0.339,0.792,0.439,0.644,0.376,0.447,0.347,0.635,0.374,0.577,0.358,0.407
130,0.13,100.4573669,7.7e-05,0,0,0.138,0.936,0.927,0.927,0.875,0.813,0.856,0.802,0.815,0.774,0.2,0.953,0.502,0.2,0.953,0.502,200,200,7|5|16|178|29|189|19|122|46|162|155|125|6|160|159|113|132|38|26|8|41|174|30|13|119|9|134|4|117|187,0.953|0.888|0.779|0.769|0.764|0.751|0.749|0.745|0.728|0.723|0.722|0.721|0.719|0.711|0.705|0.705|0.705|0.698|0.697|0.694|0.683|0.682|0.675|0.674|0.672|0.668|0.66|0.653|0.653|0.651,0.447,0.503,0.436,0.25,0.653,0.888,0.719,0.953,0.694,0.668,0.64,0.491,0.305,0.674,0.379,0.499,0.779,0.428,0.465,0.749,0.379,0.532,0.557,0.575,0.547,0.509,0.697,0.424,0.541,0.764,0.675,0.627,0.449,0.556,0.495,0.36,0.568,0.536,0.698,0.51,0.386,0.683,0.383,0.423,0.584,0.394,0.728,0.414,0.343,0.544,0.348,0.583,0.494,0.243,0.621,0.388,0.443,0.529,0.576,0.587,0.365,0.431,0.337,0.584,0.308,0.638,0.374,0.356,0.621,0.489,0.613,0.314,0.548,0.606,0.378,0.486,0.628,0.51,0.307,0.475,0.392,0.349,0.515,0.268,0.55,0.386,0.615,0.386,0.489,0.59,0.416,0.508,0.381,0.495,0.37,0.447,0.598,0.419,0.541,0.361,0.317,0.42,0.33,0.586,0.597,0.41,0.444,0.555,0.452,0.515,0.283,0.468,0.483,0.705,0.47,0.548,0.488,0.653,0.497,0.672,0.593,0.501,0.745,0.376,0.511,0.721,0.37,0.606,0.529,0.463,0.501,0.454,0.705,0.469,0.66,0.459,0.465,0.343,0.32,0.638,0.503,0.289,0.46,0.382,0.2,0.637,0.34,0.548,0.428,0.592,0.273,0.533,0.627,0.293,0.352,0.722,0.538,0.429,0.44,0.705,0.711,0.344,0.723,0.548,0.467,0.284,0.632,0.429,0.552,0.628,0.55,0.507,0.349,0.51,0.682,0.343,0.544,0.233,0.769,0.5,0.357,0.379,0.4,0.583,0.577,0.532,0.63,0.651,0.367,0.751,0.406,0.637,0.381,0.45,0.336,0.579,0.318,0.594,0.359,0.428
140,0.095,99.4649811,7.54e-05,0,0,0.102,0.965,0.978,0.96,0.9,0.919,0.885,0.804,0.819,0.776,0.196,0.944,0.497,0.196,0.944,0.497,200,200,7|5|16|178|46|19|29|189|38|122|155|159|125|6|162|132|174|13|41|8|4|160|187|26|113|119|117|30|169|31,0.944|0.9|0.768|0.759|0.742|0.739|0.732|0.724|0.721|0.715|0.71|0.698|0.695|0.694|0.694|0.691|0.69|0.682|0.677|0.676|0.674|0.672|0.663|0.657|0.651|0.648|0.648|0.648|0.645|0.639,0.41,0.524,0.418,0.231,0.674,0.9,0.694,0.944,0.676,0.628,0.63,0.494,0.318,0.682,0.36,0.508,0.768,0.398,0.478,0.739,0.39,0.537,0.535,0.541,0.522,0.494,0.657,0.435,0.519,0.732,0.648,0.639,0.441,0.553,0.504,0.333,0.569,0.533,0.721,0.5,0.387,0.677,0.394,0.461,0.566,0.391,0.742,0.413,0.324,0.553,0.397,0.57,0.512,0.226,0.581,0.363,0.479,0.503,0.568,0.563,0.38,0.429,0.332,0.585,0.339,0.616,0.392,0.348,0.631,0.513,0.555,0.333,0.547,0.579,0.365,0.474,0.587,0.495,0.296,0.471,0.365,0.332,0.528,0.281,0.543,0.392,0.603,0.392,0.451,0.516,0.458,0.508,0.36,0.514,0.379,0.46,0.557,0.412,0.526,0.333,0.335,0.422,0.312,0.611,0.591,0.417,0.437,0.5,0.435,0.537,0.293,0.488,0.479,0.651,0.453,0.533,0.481,0.648,0.489,0.648,0.591,0.53,0.715,0.375,0.47,0.695,0.37,0.601,0.516,0.423,0.521,0.417,0.691,0.455,0.625,0.483,0.477,0.345,0.311,0.614,0.492,0.282,0.458,0.395,0.196,0.583,0.384,0.542,0.4,0.566,0.27,0.54,0.6,0.318,0.361,0.71,0.526,0.442,0.459,0.698,0.672,0.348,0.694,0.546,0.463,0.29,0.621,0.453,0.594,0.645,0.531,0.466,0.342,0.527,0.69,0.368,0.602,0.252,0.759,0.463,0.375,0.368,0.357,0.574,0.549,0.521,0.601,0.663,0.374,0.724,0.468,0.623,0.38,0.46,0.377,0.596,0.369,0.572,0.376,0.407
150,0.064,100.9992065,7.39e-05,0,0,0.072,0.968,0.976,0.964,0.887,0.912,0.871,0.798,0.762,0.769,0.187,0.969,0.505,0.186,0.969,0.504,200,200,7|5|178|29|19|189|16|122|6|46|155|159|162|160|38|8|26|132|125|113|174|30|13|187|117|41|119|191|9|134,0.969|0.914|0.794|0.785|0.78|0.774|0.764|0.751|0.739|0.736|0.736|0.732|0.727|0.723|0.718|0.717|0.707|0.706|0.706|0.692|0.691|0.691|0.685|0.678|0.672|0.671|0.671|0.67|0.668|0.667,0.427,0.521,0.43,0.222,0.638,0.914,0.739,0.969,0.717,0.668,0.644,0.487,0.279,0.685,0.353,0.529,0.764,0.394,0.47,0.78,0.395,0.547,0.575,0.539,0.563,0.473,0.707,0.434,0.54,0.785,0.691,0.639,0.474,0.556,0.499,0.363,0.557,0.542,0.718,0.496,0.396,0.671,0.382,0.444,0.58,0.386,0.736,0.408,0.334,0.544,0.362,0.592,0.503,0.221,0.584,0.397,0.476,0.524,0.569,0.58,0.36,0.429,0.312,0.58,0.347,0.626,0.369,0.37,0.656,0.531,0.59,0.302,0.541,0.591,0.354,0.455,0.632,0.53,0.288,0.472,0.359,0.352,0.51,0.259,0.551,0.404,0.602,0.404,0.485,0.559,0.447,0.506,0.36,0.517,0.387,0.435,0.588,0.428,0.537,0.367,0.308,0.414,0.315,0.592,0.606,0.409,0.458,0.524,0.489,0.507,0.291,0.465,0.507,0.692,0.476,0.546,0.465,0.672,0.499,0.671,0.599,0.54,0.751,0.37,0.511,0.706,0.349,0.65,0.56,0.451,0.519,0.455,0.706,0.461,0.667,0.485,0.456,0.333,0.297,0.634,0.491,0.286,0.428,0.388,0.186,0.603,0.395,0.548,0.396,0.585,0.259,0.549,0.635,0.286,0.346,0.736,0.574,0.437,0.456,0.732,0.723,0.354,0.727,0.569,0.45,0.256,0.652,0.475,0.584,0.655,0.54,0.509,0.348,0.526,0.691,0.358,0.586,0.238,0.794,0.504,0.366,0.358,0.383,0.596,0.562,0.528,0.646,0.678,0.34,0.774,0.41,0.67,0.36,0.453,0.339,0.604,0.35,0.601,0.359,0.429
160,0.058,100.1269226,7.25e-05,0,0,0.065,0.967,0.986,0.963,0.898,0.858,0.884,0.809,0.807,0.782,0.197,0.959,0.501,0.197,0.959,0.5,200,200,7|5|178|16|29|19|189|46|122|38|155|159|162|160|125|41|174|6|8|132|26|187|13|10|4|113|134|30|117|119,0.959|0.923|0.776|0.769|0.764|0.75|0.749|0.741|0.736|0.733|0.72|0.72|0.716|0.711|0.708|0.706|0.703|0.7|0.699|0.698|0.686|0.686|0.684|0.665|0.665|0.664|0.661|0.66|0.657|0.653,0.426,0.538,0.392,0.206,0.665,0.923,0.7,0.959,0.699,0.633,0.665,0.486,0.291,0.684,0.343,0.506,0.769,0.427,0.478,0.75,0.42,0.546,0.556,0.528,0.537,0.456,0.686,0.461,0.531,0.764,0.66,0.651,0.473,0.542,0.51,0.348,0.553,0.529,0.733,0.497,0.394,0.706,0.376,0.465,0.57,0.398,0.741,0.401,0.319,0.552,0.388,0.586,0.521,0.202,0.6,0.373,0.49,0.499,0.588,0.547,0.352,0.41,0.327,0.562,0.334,0.643,0.374,0.378,0.632,0.513,0.571,0.322,0.552,0.586,0.354,0.462,0.597,0.508,0.294,0.451,0.352,0.337,0.508,0.264,0.545,0.408,0.605,0.363,0.465,0.534,0.451,0.512,0.379,0.506,0.381,0.438,0.597,0.41,0.545,0.349,0.324,0.404,0.29,0.616,0.605,0.401,0.422,0.511,0.449,0.533,0.277,0.482,0.491,0.664,0.46,0.529,0.455,0.657,0.497,0.653,0.594,0.556,0.736,0.374,0.48,0.708,0.368,0.631,0.545,0.434,0.532,0.433,0.698,0.466,0.661,0.471,0.486,0.36,0.312,0.624,0.478,0.27,0.442,0.369,0.197,0.61,0.37,0.532,0.405,0.568,0.256,0.568,0.623,0.313,0.363,0.72,0.563,0.445,0.438,0.72,0.711,0.338,0.716,0.542,0.486,0.265,0.649,0.465,0.582,0.636,0.529,0.481,0.345,0.522,0.703,0.363,0.589,0.255,0.776,0.479,0.384,0.368,0.381,0.553,0.57,0.513,0.608,0.686,0.354,0.749,0.465,0.652,0.382,0.45,0.367,0.591,0.359,0.591,0.351,0.377
170,0.094,101.2289429,7.1e-05,0,0,0.101,0.974,0.984,0.971,0.897,0.909,0.882,0.806,0.788,0.779,0.204,0.961,0.506,0.2,0.961,0.505,200,200,7|5|178|29|189|19|16|159|162|122|6|8|155|46|160|132|38|26|41|30|125|174|134|191|10|187|13|169|9|166,0.961|0.924|0.807|0.781|0.778|0.772|0.75|0.744|0.743|0.738|0.727|0.726|0.725|0.723|0.718|0.714|0.703|0.696|0.694|0.689|0.686|0.683|0.679|0.678|0.673|0.671|0.67|0.667|0.663|0.657,0.437,0.52,0.404,0.2,0.629,0.924,0.727,0.961,0.726,0.663,0.673,0.474,0.269,0.67,0.376,0.542,0.75,0.417,0.463,0.772,0.427,0.532,0.603,0.537,0.569,0.474,0.696,0.465,0.552,0.781,0.689,0.644,0.469,0.536,0.492,0.373,0.544,0.52,0.703,0.496,0.395,0.694,0.393,0.467,0.564,0.43,0.723,0.412,0.337,0.555,0.416,0.554,0.518,0.228,0.593,0.408,0.501,0.515,0.59,0.523,0.377,0.409,0.323,0.562,0.349,0.65,0.356,0.398,0.628,0.536,0.559,0.315,0.575,0.567,0.367,0.438,0.591,0.502,0.327,0.478,0.34,0.363,0.488,0.255,0.543,0.42,0.593,0.389,0.452,0.547,0.455,0.507,0.38,0.483,0.38,0.46,0.575,0.409,0.516,0.394,0.316,0.385,0.338,0.594,0.632,0.385,0.438,0.492,0.501,0.481,0.283,0.458,0.511,0.656,0.516,0.519,0.463,0.656,0.529,0.657,0.596,0.552,0.738,0.407,0.498,0.686,0.395,0.605,0.56,0.422,0.515,0.48,0.714,0.453,0.679,0.522,0.458,0.41,0.288,0.605,0.464,0.276,0.423,0.402,0.213,0.597,0.405,0.509,0.403,0.579,0.268,0.545,0.653,0.316,0.333,0.725,0.588,0.441,0.47,0.744,0.718,0.35,0.743,0.563,0.463,0.253,0.657,0.503,0.574,0.667,0.549,0.515,0.364,0.522,0.683,0.359,0.591,0.257,0.807,0.508,0.362,0.389,0.393,0.583,0.557,0.543,0.616,0.671,0.35,0.778,0.478,0.678,0.354,0.491,0.325,0.605,0.379,0.591,0.359,0.421
180,0.158,101.1956329,6.96e-05,0,0,0.165,0.944,0.956,0.936,0.869,0.83,0.85,0.817,0.812,0.791,0.206,0.967,0.506,0.204,0.967,0.505,200,200,7|5|178|46|16|29|189|19|38|125|6|122|162|159|8|41|160|174|155|187|113|132|4|26|13|134|30|117|68|191,0.967|0.93|0.794|0.779|0.771|0.768|0.762|0.755|0.736|0.729|0.724|0.722|0.72|0.716|0.716|0.709|0.704|0.704|0.702|0.689|0.688|0.682|0.676|0.673|0.666|0.664|0.664|0.663|0.663|0.661,0.395,0.504,0.424,0.204,0.676,0.93,0.724,0.967,0.716,0.638,0.633,0.486,0.303,0.666,0.341,0.492,0.771,0.384,0.479,0.755,0.387,0.552,0.558,0.542,0.512,0.501,0.673,0.473,0.523,0.768,0.664,0.61,0.465,0.564,0.512,0.34,0.576,0.527,0.736,0.517,0.415,0.709,0.37,0.455,0.557,0.389,0.779,0.419,0.314,0.559,0.387,0.58,0.549,0.206,0.579,0.385,0.473,0.508,0.586,0.589,0.403,0.409,0.327,0.577,0.364,0.635,0.39,0.378,0.663,0.519,0.565,0.297,0.569,0.608,0.381,0.482,0.615,0.508,0.279,0.473,0.372,0.329,0.53,0.293,0.544,0.376,0.623,0.389,0.478,0.544,0.439,0.506,0.349,0.513,0.393,0.45,0.577,0.41,0.564,0.342,0.298,0.432,0.31,0.601,0.586,0.429,0.416,0.525,0.452,0.549,0.288,0.463,0.491,0.688,0.456,0.547,0.493,0.663,0.506,0.652,0.608,0.557,0.722,0.402,0.5,0.729,0.354,0.645,0.559,0.444,0.526,0.43,0.682,0.446,0.664,0.475,0.489,0.357,0.31,0.634,0.504,0.298,0.467,0.395,0.219,0.598,0.394,0.565,0.422,0.598,0.255,0.549,0.606,0.314,0.366,0.702,0.556,0.444,0.454,0.716,0.704,0.361,0.72,0.572,0.487,0.292,0.628,0.476,0.601,0.657,0.537,0.47,0.368,0.542,0.704,0.37,0.579,0.277,0.794,0.518,0.397,0.368,0.39,0.588,0.607,0.52,0.63,0.689,0.335,0.762,0.443,0.661,0.371,0.449,0.347,0.632,0.368,0.574,0.339,0.403
190,0.036,101.1517715,6.82e-05,0,0,0.043,0.978,0.989,0.975,0.893,0.896,0.878,0.795,0.76,0.765,0.211,0.954,0.506,0.207,0.954,0.505,200,200,7|5|178|29|19|189|16|46|155|6|159|122|162|160|8|132|26|125|174|38|113|30|187|41|169|191|13|10|9|134,0.954|0.92|0.783|0.758|0.749|0.749|0.749|0.744|0.727|0.727|0.727|0.723|0.72|0.711|0.709|0.702|0.699|0.69|0.687|0.68|0.677|0.676|0.674|0.672|0.669|0.667|0.664|0.656|0.654|0.654,0.457,0.525,0.392,0.207,0.635,0.92,0.727,0.954,0.709,0.654,0.656,0.48,0.277,0.664,0.36,0.528,0.749,0.455,0.474,0.749,0.439,0.555,0.57,0.569,0.562,0.47,0.699,0.492,0.55,0.758,0.676,0.645,0.48,0.53,0.478,0.369,0.546,0.511,0.68,0.502,0.389,0.672,0.396,0.449,0.559,0.389,0.744,0.437,0.354,0.534,0.409,0.574,0.52,0.249,0.612,0.396,0.484,0.518,0.578,0.561,0.377,0.428,0.346,0.566,0.363,0.629,0.391,0.406,0.602,0.531,0.561,0.333,0.565,0.575,0.363,0.456,0.611,0.513,0.328,0.47,0.379,0.357,0.512,0.267,0.547,0.418,0.597,0.398,0.454,0.547,0.475,0.501,0.388,0.483,0.387,0.454,0.555,0.419,0.523,0.386,0.339,0.391,0.333,0.584,0.625,0.371,0.459,0.497,0.475,0.496,0.262,0.458,0.511,0.677,0.503,0.518,0.461,0.652,0.518,0.644,0.606,0.556,0.723,0.414,0.486,0.69,0.407,0.606,0.56,0.43,0.524,0.466,0.702,0.47,0.654,0.507,0.459,0.376,0.282,0.613,0.486,0.304,0.448,0.374,0.223,0.608,0.407,0.496,0.4,0.563,0.26,0.552,0.634,0.305,0.329,0.727,0.582,0.443,0.462,0.727,0.711,0.372,0.72,0.557,0.477,0.268,0.642,0.479,0.581,0.669,0.545,0.514,0.375,0.512,0.687,0.382,0.592,0.267,0.783,0.499,0.339,0.374,0.404,0.564,0.578,0.546,0.606,0.674,0.367,0.749,0.456,0.667,0.351,0.447,0.343,0.606,0.372,0.577,0.391,0.416
200,0.071,102.8456497,6.69e-05,0,0,0.078,0.972,0.98,0.969,0.893,0.905,0.877,0.81,0.823,0.783,0.221,0.954,0.514,0.221,0.954,0.514,200,200,7|5|178|29|189|19|16|122|46|6|162|159|8|155|160|125|38|132|41|30|134|187|9|174|113|10|26|117|119|13,0.954|0.906|0.796|0.787|0.785|0.755|0.748|0.742|0.741|0.737|0.732|0.73|0.724|0.723|0.721|0.721|0.711|0.704|0.695|0.694|0.687|0.685|0.677|0.675|0.673|0.671|0.669|0.668|0.665|0.664,0.414,0.522,0.448,0.233,0.663,0.906,0.737,0.954,0.724,0.677,0.671,0.468,0.267,0.664,0.366,0.528,0.748,0.421,0.463,0.755,0.431,0.544,0.58,0.582,0.573,0.527,0.669,0.475,0.541,0.787,0.694,0.606,0.46,0.558,0.504,0.365,0.577,0.516,0.711,0.501,0.407,0.695,0.428,0.452,0.563,0.391,0.741,0.438,0.356,0.551,0.403,0.562,0.493,0.231,0.584,0.404,0.48,0.523,0.579,0.55,0.391,0.445,0.336,0.579,0.352,0.629,0.402,0.401,0.638,0.559,0.558,0.332,0.567,0.584,0.389,0.47,0.614,0.526,0.334,0.497,0.367,0.389,0.5,0.28,0.548,0.443,0.609,0.424,0.459,0.554,0.46,0.497,0.387,0.505,0.413,0.459,0.57,0.436,0.55,0.397,0.322,0.411,0.332,0.593,0.617,0.421,0.479,0.504,0.512,0.515,0.322,0.452,0.517,0.673,0.503,0.528,0.476,0.668,0.525,0.665,0.609,0.537,0.742,0.44,0.506,0.721,0.413,0.597,0.553,0.458,0.528,0.465,0.704,0.459,0.687,0.511,0.466,0.372,0.317,0.631,0.503,0.311,0.459,0.428,0.221,0.613,0.417,0.534,0.422,0.578,0.272,0.545,0.651,0.327,0.345,0.723,0.59,0.447,0.471,0.73,0.721,0.389,0.732,0.56,0.47,0.29,0.639,0.516,0.568,0.661,0.563,0.507,0.409,0.533,0.675,0.36,0.602,0.268,0.796,0.533,0.377,0.405,0.407,0.601,0.585,0.526,0.619,0.685,0.346,0.785,0.469,0.663,0.363,0.467,0.342,0.629,0.407,0.598,0.399,0.448
210,0.053,101.3465576,6.56e-05,0,0,0.06,0.978,0.988,0.975,0.884,0.848,0.868,0.826,0.829,0.8,0.219,0.964,0.507,0.219,0.964,0.506,200,200,7|5|29|178|19|46|125|189|16|122|155|162|38|6|160|159|8|26|134|113|41|174|13|4|30|132|117|187|65|119,0.964|0.915|0.782|0.776|0.768|0.765|0.749|0.748|0.742|0.735|0.73|0.726|0.715|0.715|0.709|0.708|0.705|0.696|0.687|0.687|0.682|0.681|0.681|0.681|0.676|0.672|0.67|0.67|0.67|0.668,0.461,0.551,0.455,0.233,0.681,0.915,0.715,0.964,0.705,0.653,0.665,0.486,0.261,0.681,0.344,0.499,0.742,0.421,0.476,0.768,0.356,0.511,0.572,0.568,0.549,0.53,0.696,0.447,0.542,0.782,0.676,0.632,0.464,0.565,0.506,0.351,0.579,0.542,0.715,0.527,0.4,0.682,0.367,0.462,0.569,0.404,0.765,0.435,0.337,0.571,0.338,0.595,0.5,0.219,0.636,0.393,0.443,0.518,0.594,0.588,0.375,0.423,0.328,0.6,0.323,0.67,0.378,0.363,0.659,0.519,0.593,0.338,0.566,0.621,0.357,0.489,0.608,0.531,0.317,0.479,0.388,0.342,0.52,0.278,0.536,0.409,0.598,0.388,0.486,0.57,0.432,0.519,0.368,0.522,0.371,0.458,0.575,0.421,0.558,0.336,0.303,0.42,0.341,0.588,0.611,0.397,0.445,0.52,0.448,0.501,0.282,0.478,0.477,0.687,0.442,0.529,0.501,0.67,0.459,0.668,0.595,0.51,0.735,0.396,0.518,0.749,0.364,0.627,0.53,0.438,0.525,0.437,0.672,0.462,0.687,0.471,0.491,0.326,0.322,0.644,0.516,0.299,0.455,0.365,0.219,0.635,0.384,0.545,0.439,0.604,0.296,0.524,0.623,0.311,0.367,0.73,0.558,0.412,0.457,0.708,0.709,0.345,0.726,0.571,0.473,0.292,0.668,0.468,0.567,0.63,0.551,0.476,0.353,0.503,0.681,0.368,0.573,0.255,0.776,0.51,0.385,0.369,0.372,0.625,0.568,0.533,0.64,0.67,0.351,0.748,0.437,0.659,0.383,0.443,0.368,0.587,0.358,0.576,0.365,0.408
