dataset,target_size,algorithm,time,oa,aa,k,selected_features,selected_weights
indian_pines,20,v4,0.0,0.787,0.758,0.758,6|14|19|34|35|38|48|52|62|97|123|126|139|148|160|161|171|173|178|183,-2.6055550575256348|0.5544430017471313|2.087859630584717|-3.110081195831299|1.0125824213027954|-6.106488581281155e-05|-0.6691644787788391|1.4972918033599854|1.2395849227905273|-4.900354542769492e-05|1.2776511907577515|-0.798591673374176|-1.5961061716079712|0.0003097170265391469|1.202365756034851|-0.7900360226631165|-0.00010085557732963935|1.9474337100982666|-1.2959591150283813|1.7387603521347046
indian_pines,19,v4,0.0,0.779,0.758,0.758,6|14|34|35|38|48|52|62|97|123|126|139|148|160|161|171|173|178|183,-2.6055550575256348|0.5544430017471313|-3.110081195831299|1.0125824213027954|-6.106488581281155e-05|-0.6691644787788391|1.4972918033599854|1.2395849227905273|-4.900354542769492e-05|1.2776511907577515|-0.798591673374176|-1.5961061716079712|0.0003097170265391469|1.202365756034851|-0.7900360226631165|-0.00010085557732963935|1.9474337100982666|-1.2959591150283813|1.7387603521347046
indian_pines,18,v4,0.0,0.779,0.755,0.755,6|14|34|35|38|48|52|62|97|123|126|139|148|160|161|171|173|178,-2.6055550575256348|0.5544430017471313|-3.110081195831299|1.0125824213027954|-6.106488581281155e-05|-0.6691644787788391|1.4972918033599854|1.2395849227905273|-4.900354542769492e-05|1.2776511907577515|-0.798591673374176|-1.5961061716079712|0.0003097170265391469|1.202365756034851|-0.7900360226631165|-0.00010085557732963935|1.9474337100982666|-1.2959591150283813
indian_pines,17,v4,0.0,0.776,0.752,0.752,6|14|34|35|38|48|52|97|123|126|139|148|160|161|171|173|178,-2.6055550575256348|0.5544430017471313|-3.110081195831299|1.0125824213027954|-6.106488581281155e-05|-0.6691644787788391|1.4972918033599854|-4.900354542769492e-05|1.2776511907577515|-0.798591673374176|-1.5961061716079712|0.0003097170265391469|1.202365756034851|-0.7900360226631165|-0.00010085557732963935|1.9474337100982666|-1.2959591150283813
indian_pines,16,v4,0.0,0.762,0.738,0.738,6|14|34|35|48|52|97|123|126|139|148|160|161|171|173|178,-2.6055550575256348|0.5544430017471313|-3.110081195831299|1.0125824213027954|-0.6691644787788391|1.4972918033599854|-4.900354542769492e-05|1.2776511907577515|-0.798591673374176|-1.5961061716079712|0.0003097170265391469|1.202365756034851|-0.7900360226631165|-0.00010085557732963935|1.9474337100982666|-1.2959591150283813
indian_pines,15,v4,0.0,0.762,0.737,0.737,6|14|34|35|48|52|97|123|126|139|148|160|161|171|173,-2.6055550575256348|0.5544430017471313|-3.110081195831299|1.0125824213027954|-0.6691644787788391|1.4972918033599854|-4.900354542769492e-05|1.2776511907577515|-0.798591673374176|-1.5961061716079712|0.0003097170265391469|1.202365756034851|-0.7900360226631165|-0.00010085557732963935|1.9474337100982666
indian_pines,14,v4,0.0,0.754,0.728,0.728,6|14|35|48|52|97|123|126|139|148|160|161|171|173,-2.6055550575256348|0.5544430017471313|1.0125824213027954|-0.6691644787788391|1.4972918033599854|-4.900354542769492e-05|1.2776511907577515|-0.798591673374176|-1.5961061716079712|0.0003097170265391469|1.202365756034851|-0.7900360226631165|-0.00010085557732963935|1.9474337100982666
indian_pines,13,v4,0.0,0.739,0.71,0.71,6|14|48|52|97|123|126|139|148|160|161|171|173,-2.6055550575256348|0.5544430017471313|-0.6691644787788391|1.4972918033599854|-4.900354542769492e-05|1.2776511907577515|-0.798591673374176|-1.5961061716079712|0.0003097170265391469|1.202365756034851|-0.7900360226631165|-0.00010085557732963935|1.9474337100982666
indian_pines,12,v4,0.0,0.741,0.709,0.709,6|14|48|52|97|123|126|148|160|161|171|173,-2.6055550575256348|0.5544430017471313|-0.6691644787788391|1.4972918033599854|-4.900354542769492e-05|1.2776511907577515|-0.798591673374176|0.0003097170265391469|1.202365756034851|-0.7900360226631165|-0.00010085557732963935|1.9474337100982666
indian_pines,11,v4,0.0,0.737,0.702,0.702,6|14|48|52|97|123|126|148|160|171|173,-2.6055550575256348|0.5544430017471313|-0.6691644787788391|1.4972918033599854|-4.900354542769492e-05|1.2776511907577515|-0.798591673374176|0.0003097170265391469|1.202365756034851|-0.00010085557732963935|1.9474337100982666
indian_pines,10,v4,0.0,0.737,0.704,0.704,6|14|48|52|97|123|126|148|160|173,-2.6055550575256348|0.5544430017471313|-0.6691644787788391|1.4972918033599854|-4.900354542769492e-05|1.2776511907577515|-0.798591673374176|0.0003097170265391469|1.202365756034851|1.9474337100982666
indian_pines,9,v4,0.0,0.739,0.703,0.703,6|14|48|97|123|126|148|160|173,-2.6055550575256348|0.5544430017471313|-0.6691644787788391|-4.900354542769492e-05|1.2776511907577515|-0.798591673374176|0.0003097170265391469|1.202365756034851|1.9474337100982666
indian_pines,8,v4,0.0,0.725,0.683,0.683,6|14|48|97|123|126|148|173,-2.6055550575256348|0.5544430017471313|-0.6691644787788391|-4.900354542769492e-05|1.2776511907577515|-0.798591673374176|0.0003097170265391469|1.9474337100982666
indian_pines,7,v4,0.0,0.708,0.656,0.656,6|14|48|97|123|126|148,-2.6055550575256348|0.5544430017471313|-0.6691644787788391|-4.900354542769492e-05|1.2776511907577515|-0.798591673374176|0.0003097170265391469
indian_pines,6,v4,0.0,0.708,0.654,0.654,14|48|97|123|126|148,0.5544430017471313|-0.6691644787788391|-4.900354542769492e-05|1.2776511907577515|-0.798591673374176|0.0003097170265391469
indian_pines,5,v4,0.0,0.709,0.657,0.657,14|48|97|126|148,0.5544430017471313|-0.6691644787788391|-4.900354542769492e-05|-0.798591673374176|0.0003097170265391469
paviaU,30,v4,336.275,0.922,0.898,0.898,10|15|19|24|31|36|37|39|41|43|60|63|64|66|69|72|75|76|79|80|82|84|85|86|87|89|94|96|97|99,0.0003522542829159647|0.6567030549049377|-0.06279702484607697|-0.286677747964859|0.68709796667099|-1.40696382522583|-0.7615758776664734|0.0002516582899261266|-0.3005642592906952|0.8853546380996704|-0.7047463059425354|7.533064490417019e-05|0.264447420835495|1.3205426931381226|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|-0.3253188729286194|0.12125979363918304|0.0005905760335735977|-0.002759462920948863|-1.153523564338684|0.0002390569425188005|-0.8809484243392944|0.0002767639816738665|0.02389109879732132|0.8346301317214966|-1.794003963470459|-0.00044926416012458503|-0.0003129562537651509
paviaU,29,v4,0.0,0.922,0.898,0.898,10|15|19|24|31|36|37|39|41|43|60|63|64|66|69|72|75|79|80|82|84|85|86|87|89|94|96|97|99,0.0003522542829159647|0.6567030549049377|-0.06279702484607697|-0.286677747964859|0.68709796667099|-1.40696382522583|-0.7615758776664734|0.0002516582899261266|-0.3005642592906952|0.8853546380996704|-0.7047463059425354|7.533064490417019e-05|0.264447420835495|1.3205426931381226|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|0.12125979363918304|0.0005905760335735977|-0.002759462920948863|-1.153523564338684|0.0002390569425188005|-0.8809484243392944|0.0002767639816738665|0.02389109879732132|0.8346301317214966|-1.794003963470459|-0.00044926416012458503|-0.0003129562537651509
paviaU,28,v4,0.0,0.922,0.898,0.898,10|15|19|24|31|36|37|41|43|60|63|64|66|69|72|75|79|80|82|84|85|86|87|89|94|96|97|99,0.0003522542829159647|0.6567030549049377|-0.06279702484607697|-0.286677747964859|0.68709796667099|-1.40696382522583|-0.7615758776664734|-0.3005642592906952|0.8853546380996704|-0.7047463059425354|7.533064490417019e-05|0.264447420835495|1.3205426931381226|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|0.12125979363918304|0.0005905760335735977|-0.002759462920948863|-1.153523564338684|0.0002390569425188005|-0.8809484243392944|0.0002767639816738665|0.02389109879732132|0.8346301317214966|-1.794003963470459|-0.00044926416012458503|-0.0003129562537651509
paviaU,27,v4,0.0,0.923,0.9,0.9,10|15|19|24|31|36|37|41|43|60|63|64|66|69|72|75|79|80|82|84|85|86|87|94|96|97|99,0.0003522542829159647|0.6567030549049377|-0.06279702484607697|-0.286677747964859|0.68709796667099|-1.40696382522583|-0.7615758776664734|-0.3005642592906952|0.8853546380996704|-0.7047463059425354|7.533064490417019e-05|0.264447420835495|1.3205426931381226|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|0.12125979363918304|0.0005905760335735977|-0.002759462920948863|-1.153523564338684|0.0002390569425188005|-0.8809484243392944|0.0002767639816738665|0.8346301317214966|-1.794003963470459|-0.00044926416012458503|-0.0003129562537651509
paviaU,26,v4,0.0,0.923,0.9,0.9,10|15|19|24|31|36|37|41|60|63|64|66|69|72|75|79|80|82|84|85|86|87|94|96|97|99,0.0003522542829159647|0.6567030549049377|-0.06279702484607697|-0.286677747964859|0.68709796667099|-1.40696382522583|-0.7615758776664734|-0.3005642592906952|-0.7047463059425354|7.533064490417019e-05|0.264447420835495|1.3205426931381226|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|0.12125979363918304|0.0005905760335735977|-0.002759462920948863|-1.153523564338684|0.0002390569425188005|-0.8809484243392944|0.0002767639816738665|0.8346301317214966|-1.794003963470459|-0.00044926416012458503|-0.0003129562537651509
paviaU,25,v4,0.0,0.924,0.901,0.901,10|15|19|24|31|36|37|41|60|63|64|66|69|72|75|79|80|82|84|85|86|87|96|97|99,0.0003522542829159647|0.6567030549049377|-0.06279702484607697|-0.286677747964859|0.68709796667099|-1.40696382522583|-0.7615758776664734|-0.3005642592906952|-0.7047463059425354|7.533064490417019e-05|0.264447420835495|1.3205426931381226|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|0.12125979363918304|0.0005905760335735977|-0.002759462920948863|-1.153523564338684|0.0002390569425188005|-0.8809484243392944|0.0002767639816738665|-1.794003963470459|-0.00044926416012458503|-0.0003129562537651509
paviaU,24,v4,0.0,0.925,0.902,0.902,10|15|19|24|31|36|37|41|60|63|64|66|69|72|75|79|80|82|84|85|86|87|97|99,0.0003522542829159647|0.6567030549049377|-0.06279702484607697|-0.286677747964859|0.68709796667099|-1.40696382522583|-0.7615758776664734|-0.3005642592906952|-0.7047463059425354|7.533064490417019e-05|0.264447420835495|1.3205426931381226|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|0.12125979363918304|0.0005905760335735977|-0.002759462920948863|-1.153523564338684|0.0002390569425188005|-0.8809484243392944|0.0002767639816738665|-0.00044926416012458503|-0.0003129562537651509
paviaU,23,v4,0.0,0.924,0.901,0.901,10|15|19|24|31|36|37|41|60|63|64|66|69|72|75|79|80|82|84|85|86|87|99,0.0003522542829159647|0.6567030549049377|-0.06279702484607697|-0.286677747964859|0.68709796667099|-1.40696382522583|-0.7615758776664734|-0.3005642592906952|-0.7047463059425354|7.533064490417019e-05|0.264447420835495|1.3205426931381226|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|0.12125979363918304|0.0005905760335735977|-0.002759462920948863|-1.153523564338684|0.0002390569425188005|-0.8809484243392944|0.0002767639816738665|-0.0003129562537651509
paviaU,22,v4,0.0,0.924,0.903,0.903,10|15|19|24|36|37|41|60|63|64|66|69|72|75|79|80|82|84|85|86|87|99,0.0003522542829159647|0.6567030549049377|-0.06279702484607697|-0.286677747964859|-1.40696382522583|-0.7615758776664734|-0.3005642592906952|-0.7047463059425354|7.533064490417019e-05|0.264447420835495|1.3205426931381226|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|0.12125979363918304|0.0005905760335735977|-0.002759462920948863|-1.153523564338684|0.0002390569425188005|-0.8809484243392944|0.0002767639816738665|-0.0003129562537651509
paviaU,21,v4,0.0,0.924,0.901,0.901,15|19|24|36|37|41|60|63|64|66|69|72|75|79|80|82|84|85|86|87|99,0.6567030549049377|-0.06279702484607697|-0.286677747964859|-1.40696382522583|-0.7615758776664734|-0.3005642592906952|-0.7047463059425354|7.533064490417019e-05|0.264447420835495|1.3205426931381226|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|0.12125979363918304|0.0005905760335735977|-0.002759462920948863|-1.153523564338684|0.0002390569425188005|-0.8809484243392944|0.0002767639816738665|-0.0003129562537651509
paviaU,20,v4,0.0,0.924,0.901,0.901,15|19|24|36|37|41|60|63|64|66|69|72|75|80|82|84|85|86|87|99,0.6567030549049377|-0.06279702484607697|-0.286677747964859|-1.40696382522583|-0.7615758776664734|-0.3005642592906952|-0.7047463059425354|7.533064490417019e-05|0.264447420835495|1.3205426931381226|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|0.0005905760335735977|-0.002759462920948863|-1.153523564338684|0.0002390569425188005|-0.8809484243392944|0.0002767639816738665|-0.0003129562537651509
paviaU,19,v4,0.0,0.924,0.901,0.901,15|19|24|36|37|41|60|63|64|69|72|75|80|82|84|85|86|87|99,0.6567030549049377|-0.06279702484607697|-0.286677747964859|-1.40696382522583|-0.7615758776664734|-0.3005642592906952|-0.7047463059425354|7.533064490417019e-05|0.264447420835495|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|0.0005905760335735977|-0.002759462920948863|-1.153523564338684|0.0002390569425188005|-0.8809484243392944|0.0002767639816738665|-0.0003129562537651509
paviaU,18,v4,0.0,0.925,0.902,0.902,15|19|24|36|41|60|63|64|69|72|75|80|82|84|85|86|87|99,0.6567030549049377|-0.06279702484607697|-0.286677747964859|-1.40696382522583|-0.3005642592906952|-0.7047463059425354|7.533064490417019e-05|0.264447420835495|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|0.0005905760335735977|-0.002759462920948863|-1.153523564338684|0.0002390569425188005|-0.8809484243392944|0.0002767639816738665|-0.0003129562537651509
paviaU,17,v4,0.0,0.925,0.902,0.902,15|19|24|36|41|60|63|64|69|72|75|80|82|84|85|87|99,0.6567030549049377|-0.06279702484607697|-0.286677747964859|-1.40696382522583|-0.3005642592906952|-0.7047463059425354|7.533064490417019e-05|0.264447420835495|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|0.0005905760335735977|-0.002759462920948863|-1.153523564338684|0.0002390569425188005|0.0002767639816738665|-0.0003129562537651509
paviaU,16,v4,0.0,0.925,0.902,0.902,15|24|36|41|60|63|64|69|72|75|80|82|84|85|87|99,0.6567030549049377|-0.286677747964859|-1.40696382522583|-0.3005642592906952|-0.7047463059425354|7.533064490417019e-05|0.264447420835495|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|0.0005905760335735977|-0.002759462920948863|-1.153523564338684|0.0002390569425188005|0.0002767639816738665|-0.0003129562537651509
paviaU,15,v4,0.0,0.925,0.903,0.903,15|24|41|60|63|64|69|72|75|80|82|84|85|87|99,0.6567030549049377|-0.286677747964859|-0.3005642592906952|-0.7047463059425354|7.533064490417019e-05|0.264447420835495|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|0.0005905760335735977|-0.002759462920948863|-1.153523564338684|0.0002390569425188005|0.0002767639816738665|-0.0003129562537651509
paviaU,14,v4,0.0,0.919,0.892,0.892,15|24|60|63|64|69|72|75|80|82|84|85|87|99,0.6567030549049377|-0.286677747964859|-0.7047463059425354|7.533064490417019e-05|0.264447420835495|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|0.0005905760335735977|-0.002759462920948863|-1.153523564338684|0.0002390569425188005|0.0002767639816738665|-0.0003129562537651509
paviaU,13,v4,0.0,0.916,0.887,0.887,24|60|63|64|69|72|75|80|82|84|85|87|99,-0.286677747964859|-0.7047463059425354|7.533064490417019e-05|0.264447420835495|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|0.0005905760335735977|-0.002759462920948863|-1.153523564338684|0.0002390569425188005|0.0002767639816738665|-0.0003129562537651509
paviaU,12,v4,0.0,0.916,0.887,0.887,24|60|64|69|72|75|80|82|84|85|87|99,-0.286677747964859|-0.7047463059425354|0.264447420835495|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|0.0005905760335735977|-0.002759462920948863|-1.153523564338684|0.0002390569425188005|0.0002767639816738665|-0.0003129562537651509
paviaU,11,v4,0.0,0.915,0.886,0.886,24|60|64|69|72|75|80|82|84|87|99,-0.286677747964859|-0.7047463059425354|0.264447420835495|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|0.0005905760335735977|-0.002759462920948863|-1.153523564338684|0.0002767639816738665|-0.0003129562537651509
paviaU,10,v4,0.0,0.91,0.882,0.882,24|60|64|69|72|75|80|82|87|99,-0.286677747964859|-0.7047463059425354|0.264447420835495|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|0.0005905760335735977|-0.002759462920948863|0.0002767639816738665|-0.0003129562537651509
paviaU,9,v4,0.0,0.911,0.881,0.881,24|60|64|69|72|75|82|87|99,-0.286677747964859|-0.7047463059425354|0.264447420835495|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|-0.002759462920948863|0.0002767639816738665|-0.0003129562537651509
paviaU,8,v4,0.0,0.909,0.881,0.881,24|64|69|72|75|82|87|99,-0.286677747964859|0.264447420835495|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|-0.002759462920948863|0.0002767639816738665|-0.0003129562537651509
paviaU,7,v4,0.0,0.894,0.846,0.846,64|69|72|75|82|87|99,0.264447420835495|-0.00017147164908237755|0.2582990825176239|-0.8243932127952576|-0.002759462920948863|0.0002767639816738665|-0.0003129562537651509
paviaU,6,v4,0.0,0.89,0.836,0.836,64|69|72|82|87|99,0.264447420835495|-0.00017147164908237755|0.2582990825176239|-0.002759462920948863|0.0002767639816738665|-0.0003129562537651509
paviaU,5,v4,0.0,0.874,0.809,0.809,64|69|72|82|99,0.264447420835495|-0.00017147164908237755|0.2582990825176239|-0.002759462920948863|-0.0003129562537651509
salinas,30,v4,402.071,0.929,0.963,0.963,3|7|17|31|34|43|48|51|55|61|80|81|89|102|107|108|111|121|129|130|137|138|148|152|154|155|162|174|176|184,-9.185753879137337e-05|2.3363633155822754|0.8513734340667725|1.9240493774414062|1.4303981065750122|0.9372645616531372|0.37988951802253723|-4.391540050506592|1.836356520652771|-3.876926257362356e-06|1.434840202331543|-0.0004424173675943166|6.304924318101257e-05|-1.4628654718399048|9.333658090326935e-05|0.00023335905279964209|-1.2865986824035645|0.8510822057723999|0.47979307174682617|-0.279033362865448|4.060199737548828|4.433836875250563e-05|0.000113988971861545|8.982837607618421e-05|-0.034951478242874146|2.082338571548462|0.0003597443865146488|-0.00029675918631255627|-0.0003624593373388052|-1.590256690979004
salinas,29,v4,0.0,0.929,0.963,0.963,3|7|17|31|43|48|51|55|61|80|81|89|102|107|108|111|121|129|130|137|138|148|152|154|155|162|174|176|184,-9.185753879137337e-05|2.3363633155822754|0.8513734340667725|1.9240493774414062|0.9372645616531372|0.37988951802253723|-4.391540050506592|1.836356520652771|-3.876926257362356e-06|1.434840202331543|-0.0004424173675943166|6.304924318101257e-05|-1.4628654718399048|9.333658090326935e-05|0.00023335905279964209|-1.2865986824035645|0.8510822057723999|0.47979307174682617|-0.279033362865448|4.060199737548828|4.433836875250563e-05|0.000113988971861545|8.982837607618421e-05|-0.034951478242874146|2.082338571548462|0.0003597443865146488|-0.00029675918631255627|-0.0003624593373388052|-1.590256690979004
salinas,28,v4,0.0,0.927,0.962,0.962,3|7|17|31|43|48|51|55|61|80|81|102|107|108|111|121|129|130|137|138|148|152|154|155|162|174|176|184,-9.185753879137337e-05|2.3363633155822754|0.8513734340667725|1.9240493774414062|0.9372645616531372|0.37988951802253723|-4.391540050506592|1.836356520652771|-3.876926257362356e-06|1.434840202331543|-0.0004424173675943166|-1.4628654718399048|9.333658090326935e-05|0.00023335905279964209|-1.2865986824035645|0.8510822057723999|0.47979307174682617|-0.279033362865448|4.060199737548828|4.433836875250563e-05|0.000113988971861545|8.982837607618421e-05|-0.034951478242874146|2.082338571548462|0.0003597443865146488|-0.00029675918631255627|-0.0003624593373388052|-1.590256690979004
salinas,27,v4,0.0,0.927,0.962,0.962,3|7|17|31|43|48|51|55|61|80|81|102|107|108|111|121|130|137|138|148|152|154|155|162|174|176|184,-9.185753879137337e-05|2.3363633155822754|0.8513734340667725|1.9240493774414062|0.9372645616531372|0.37988951802253723|-4.391540050506592|1.836356520652771|-3.876926257362356e-06|1.434840202331543|-0.0004424173675943166|-1.4628654718399048|9.333658090326935e-05|0.00023335905279964209|-1.2865986824035645|0.8510822057723999|-0.279033362865448|4.060199737548828|4.433836875250563e-05|0.000113988971861545|8.982837607618421e-05|-0.034951478242874146|2.082338571548462|0.0003597443865146488|-0.00029675918631255627|-0.0003624593373388052|-1.590256690979004
salinas,26,v4,0.0,0.927,0.961,0.961,3|7|17|31|43|48|51|55|61|80|81|102|107|108|111|130|137|138|148|152|154|155|162|174|176|184,-9.185753879137337e-05|2.3363633155822754|0.8513734340667725|1.9240493774414062|0.9372645616531372|0.37988951802253723|-4.391540050506592|1.836356520652771|-3.876926257362356e-06|1.434840202331543|-0.0004424173675943166|-1.4628654718399048|9.333658090326935e-05|0.00023335905279964209|-1.2865986824035645|-0.279033362865448|4.060199737548828|4.433836875250563e-05|0.000113988971861545|8.982837607618421e-05|-0.034951478242874146|2.082338571548462|0.0003597443865146488|-0.00029675918631255627|-0.0003624593373388052|-1.590256690979004
