epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
0,1048.523,51.5861397,0.01,0,0,1049.039,0,0,0,0,0,0,0.913,0.889,0.884,0.416,0.604,0.501,0.416,0.604,0.501,103,103,53|49|35|83|63|54|100|29|96|8|55|15|16|87|81|51|85|101|84|47|30|52|32|71|28|39|80|22|91|45,0.604|0.596|0.579|0.571|0.568|0.558|0.556|0.553|0.553|0.552|0.548|0.548|0.542|0.538|0.537|0.536|0.535|0.534|0.532|0.532|0.529|0.529|0.529|0.527|0.525|0.523|0.523|0.522|0.52|0.519,0.504,0.473,0.489,0.497,0.463,0.478,0.486,0.488,0.552,0.478,0.512,0.518,0.499,0.484,0.493,0.548,0.542,0.458,0.482,0.49,0.473,0.482,0.522,0.452,0.46,0.491,0.416,0.509,0.525,0.553,0.529,0.504,0.529,0.467,0.512,0.579,0.47,0.502,0.462,0.523,0.477,0.458,0.495,0.506,0.498,0.519,0.453,0.532,0.498,0.596,0.468,0.536,0.529,0.604,0.558,0.548,0.498,0.487,0.498,0.459,0.482,0.469,0.474,0.568,0.465,0.483,0.491,0.496,0.449,0.481,0.509,0.527,0.46,0.473,0.491,0.489,0.485,0.518,0.448,0.507,0.523,0.537,0.475,0.571,0.532,0.535,0.508,0.538,0.512,0.506,0.446,0.52,0.498,0.497,0.479,0.482,0.553,0.467,0.455,0.473,0.556,0.534,0.513
10,170.364,49.57798,0.01,0,0,170.86,0,0,0,0,0,0,0.913,0.888,0.885,0.383,0.594,0.481,0.383,0.594,0.481,103,103,83|53|49|16|15|35|55|22|32|85|79|87|52|89|100|88|57|56|71|54|77|93|94|8|84|96|14|81|101|63,0.594|0.592|0.58|0.573|0.55|0.549|0.543|0.543|0.541|0.54|0.538|0.534|0.534|0.532|0.531|0.531|0.525|0.521|0.52|0.518|0.513|0.513|0.512|0.508|0.506|0.506|0.506|0.506|0.506|0.502,0.426,0.393,0.396,0.482,0.39,0.451,0.457,0.474,0.508,0.461,0.482,0.491,0.482,0.494,0.506,0.55,0.573,0.462,0.488,0.437,0.469,0.49,0.543,0.49,0.457,0.441,0.411,0.47,0.456,0.495,0.497,0.428,0.541,0.453,0.494,0.549,0.419,0.466,0.451,0.5,0.477,0.448,0.48,0.492,0.478,0.49,0.433,0.482,0.473,0.58,0.474,0.485,0.534,0.592,0.518,0.543,0.521,0.525,0.473,0.447,0.4,0.398,0.408,0.502,0.441,0.446,0.425,0.499,0.448,0.5,0.454,0.52,0.428,0.46,0.487,0.486,0.461,0.513,0.383,0.538,0.482,0.506,0.471,0.594,0.506,0.54,0.464,0.534,0.531,0.532,0.432,0.497,0.468,0.513,0.512,0.489,0.506,0.499,0.468,0.47,0.531,0.506,0.463
20,62.532,48.8270378,0.01,0,0,63.02,0,0,0,0,0,0,0.916,0.886,0.889,0.373,0.611,0.474,0.373,0.611,0.474,103,103,83|53|16|49|88|32|35|15|55|57|79|87|89|52|100|85|93|22|96|71|94|54|56|84|81|77|69|101|67|30,0.611|0.59|0.579|0.577|0.553|0.545|0.542|0.542|0.541|0.534|0.534|0.532|0.531|0.531|0.529|0.527|0.521|0.521|0.514|0.514|0.508|0.508|0.507|0.504|0.503|0.503|0.502|0.501|0.497|0.496,0.41,0.381,0.38,0.456,0.381,0.443,0.437,0.466,0.487,0.453,0.475,0.463,0.474,0.464,0.494,0.542,0.579,0.461,0.49,0.427,0.454,0.473,0.521,0.476,0.463,0.425,0.402,0.441,0.44,0.482,0.496,0.421,0.545,0.454,0.475,0.542,0.42,0.458,0.44,0.495,0.47,0.441,0.465,0.485,0.459,0.482,0.433,0.467,0.459,0.577,0.469,0.48,0.531,0.59,0.508,0.541,0.507,0.534,0.473,0.449,0.391,0.376,0.398,0.494,0.434,0.428,0.406,0.497,0.445,0.502,0.456,0.514,0.418,0.454,0.485,0.476,0.445,0.503,0.373,0.534,0.474,0.503,0.472,0.611,0.504,0.527,0.46,0.532,0.553,0.531,0.423,0.487,0.466,0.521,0.508,0.482,0.514,0.493,0.476,0.469,0.529,0.501,0.457
30,23.517,48.2569046,0.01,0,0,24.0,0,0,0,0,0,0,0.912,0.886,0.884,0.359,0.589,0.469,0.359,0.589,0.469,103,103,83|53|16|49|88|57|32|35|55|79|15|100|87|52|89|85|22|94|93|96|84|71|54|30|77|18|56|14|69|74,0.589|0.583|0.572|0.572|0.556|0.546|0.546|0.543|0.541|0.54|0.54|0.537|0.532|0.525|0.524|0.519|0.516|0.511|0.509|0.508|0.506|0.505|0.505|0.501|0.501|0.498|0.496|0.495|0.494|0.492,0.395,0.376,0.365,0.439,0.359,0.436,0.42,0.461,0.471,0.44,0.456,0.454,0.464,0.458,0.495,0.54,0.572,0.445,0.498,0.42,0.454,0.464,0.516,0.471,0.451,0.408,0.392,0.428,0.426,0.48,0.501,0.408,0.546,0.437,0.474,0.543,0.412,0.441,0.433,0.487,0.468,0.44,0.466,0.487,0.448,0.479,0.429,0.457,0.449,0.572,0.456,0.464,0.525,0.583,0.505,0.541,0.496,0.546,0.464,0.45,0.389,0.364,0.395,0.482,0.414,0.419,0.403,0.49,0.448,0.494,0.456,0.505,0.421,0.45,0.492,0.481,0.438,0.501,0.399,0.54,0.469,0.491,0.474,0.589,0.506,0.519,0.463,0.532,0.556,0.524,0.433,0.488,0.463,0.509,0.511,0.474,0.508,0.488,0.473,0.465,0.537,0.491,0.448
40,51.267,47.8329964,0.01,0,0,51.745,0,0,0,0,0,0,0.915,0.886,0.887,0.336,0.603,0.464,0.336,0.603,0.464,103,103,83|88|53|16|49|32|57|55|79|15|35|89|100|87|96|93|52|84|54|94|30|22|71|56|81|85|43|77|18|69,0.603|0.593|0.575|0.573|0.562|0.555|0.549|0.546|0.536|0.534|0.534|0.53|0.53|0.529|0.524|0.524|0.523|0.517|0.506|0.504|0.504|0.503|0.503|0.502|0.5|0.499|0.498|0.497|0.496|0.495,0.389,0.374,0.355,0.423,0.336,0.433,0.402,0.462,0.462,0.432,0.458,0.438,0.453,0.439,0.478,0.534,0.573,0.449,0.496,0.403,0.444,0.439,0.503,0.475,0.452,0.403,0.388,0.423,0.42,0.468,0.504,0.402,0.555,0.428,0.464,0.534,0.409,0.458,0.433,0.481,0.466,0.437,0.458,0.498,0.436,0.473,0.435,0.451,0.442,0.562,0.449,0.469,0.523,0.575,0.506,0.546,0.502,0.549,0.466,0.438,0.392,0.351,0.39,0.492,0.411,0.394,0.381,0.476,0.452,0.495,0.453,0.503,0.411,0.443,0.493,0.47,0.435,0.497,0.383,0.536,0.467,0.5,0.48,0.603,0.517,0.499,0.464,0.529,0.593,0.53,0.42,0.478,0.444,0.524,0.504,0.464,0.524,0.488,0.474,0.46,0.53,0.488,0.44
50,24.636,47.2151909,0.01,0,0,25.108,0,0,0,0,0,0,0.916,0.887,0.888,0.333,0.581,0.458,0.333,0.581,0.458,103,103,53|49|88|83|57|55|16|15|35|32|84|79|89|94|87|52|100|96|71|22|93|30|18|85|39|77|43|54|69|82,0.581|0.578|0.574|0.574|0.551|0.551|0.543|0.542|0.541|0.537|0.537|0.535|0.533|0.531|0.53|0.523|0.52|0.515|0.505|0.504|0.501|0.499|0.496|0.496|0.496|0.493|0.493|0.491|0.488|0.486,0.371,0.357,0.343,0.417,0.333,0.415,0.391,0.442,0.449,0.432,0.444,0.442,0.438,0.44,0.476,0.542,0.543,0.451,0.496,0.396,0.438,0.438,0.504,0.47,0.436,0.389,0.377,0.41,0.417,0.467,0.499,0.397,0.537,0.403,0.47,0.541,0.401,0.434,0.437,0.496,0.447,0.433,0.45,0.493,0.435,0.463,0.42,0.454,0.431,0.578,0.446,0.453,0.523,0.581,0.491,0.551,0.485,0.551,0.461,0.447,0.375,0.337,0.393,0.478,0.402,0.384,0.388,0.477,0.43,0.488,0.438,0.505,0.4,0.432,0.475,0.476,0.43,0.493,0.408,0.535,0.469,0.478,0.486,0.574,0.537,0.496,0.456,0.53,0.574,0.533,0.43,0.466,0.439,0.501,0.531,0.465,0.515,0.478,0.463,0.455,0.52,0.477,0.423
60,31.418,46.6993484,0.01,0,0,31.885,0,0,0,0,0,0,0.911,0.884,0.881,0.32,0.588,0.453,0.32,0.588,0.453,103,103,88|53|49|83|57|15|32|35|16|55|79|84|87|89|94|96|100|52|18|71|54|22|30|69|77|39|93|43|63|14,0.588|0.583|0.577|0.572|0.559|0.552|0.544|0.542|0.539|0.536|0.534|0.532|0.53|0.529|0.528|0.515|0.514|0.507|0.503|0.498|0.497|0.496|0.495|0.492|0.487|0.486|0.485|0.484|0.482|0.481,0.355,0.356,0.32,0.408,0.322,0.405,0.38,0.439,0.44,0.428,0.43,0.428,0.415,0.429,0.481,0.552,0.539,0.446,0.503,0.386,0.426,0.436,0.496,0.463,0.43,0.376,0.364,0.399,0.411,0.465,0.495,0.384,0.544,0.403,0.467,0.542,0.389,0.428,0.437,0.486,0.442,0.444,0.456,0.484,0.428,0.47,0.413,0.456,0.434,0.577,0.434,0.452,0.507,0.583,0.497,0.536,0.477,0.559,0.447,0.45,0.368,0.329,0.397,0.482,0.387,0.376,0.372,0.47,0.426,0.492,0.447,0.498,0.395,0.425,0.473,0.476,0.424,0.487,0.415,0.534,0.465,0.468,0.479,0.572,0.532,0.476,0.451,0.53,0.588,0.529,0.426,0.463,0.441,0.485,0.528,0.449,0.515,0.473,0.467,0.441,0.514,0.472,0.414
70,6.348,46.4185791,0.01,0,0,6.812,0,0,0,0,0,0,0.909,0.879,0.879,0.3,0.578,0.451,0.3,0.578,0.451,103,103,88|83|49|53|35|55|57|87|79|15|16|32|100|84|77|94|71|52|89|93|96|45|54|18|63|22|30|75|74|14,0.578|0.574|0.568|0.565|0.55|0.548|0.546|0.532|0.524|0.523|0.523|0.519|0.518|0.511|0.501|0.5|0.498|0.496|0.494|0.494|0.489|0.487|0.486|0.485|0.485|0.483|0.48|0.476|0.474|0.473,0.378,0.373,0.332,0.392,0.3,0.42,0.389,0.429,0.423,0.447,0.436,0.421,0.389,0.444,0.473,0.523,0.523,0.452,0.485,0.381,0.431,0.42,0.483,0.439,0.452,0.39,0.403,0.406,0.412,0.458,0.48,0.396,0.519,0.393,0.436,0.55,0.397,0.41,0.454,0.459,0.439,0.444,0.45,0.472,0.427,0.487,0.422,0.436,0.464,0.568,0.426,0.445,0.496,0.565,0.486,0.548,0.454,0.546,0.439,0.445,0.374,0.323,0.4,0.485,0.372,0.383,0.372,0.454,0.433,0.469,0.46,0.498,0.391,0.444,0.474,0.476,0.446,0.501,0.425,0.524,0.471,0.465,0.463,0.574,0.511,0.468,0.459,0.532,0.578,0.494,0.438,0.473,0.45,0.494,0.5,0.467,0.489,0.454,0.471,0.417,0.518,0.445,0.42
80,0.892,44.8426208,0.01,0,0,1.341,0,0,0,0,0,0,0.909,0.884,0.879,0.279,0.567,0.435,0.279,0.567,0.435,103,103,88|53|83|55|57|49|35|79|87|100|77|94|16|15|93|45|96|54|71|89|84|32|85|63|48|30|74|9|52|38,0.567|0.554|0.553|0.544|0.534|0.534|0.534|0.524|0.518|0.503|0.5|0.5|0.498|0.497|0.489|0.486|0.484|0.481|0.481|0.481|0.48|0.479|0.478|0.473|0.47|0.47|0.467|0.465|0.465|0.463,0.399,0.383,0.33,0.388,0.279,0.421,0.375,0.404,0.382,0.465,0.448,0.404,0.364,0.451,0.454,0.497,0.498,0.429,0.421,0.342,0.414,0.366,0.449,0.431,0.439,0.402,0.412,0.394,0.404,0.41,0.47,0.381,0.479,0.393,0.403,0.534,0.401,0.36,0.463,0.435,0.443,0.408,0.394,0.433,0.417,0.486,0.46,0.413,0.47,0.534,0.396,0.432,0.465,0.554,0.481,0.544,0.434,0.534,0.391,0.422,0.355,0.32,0.381,0.473,0.339,0.374,0.353,0.427,0.432,0.451,0.437,0.481,0.374,0.437,0.467,0.456,0.43,0.5,0.414,0.524,0.444,0.451,0.445,0.553,0.48,0.478,0.424,0.518,0.567,0.481,0.433,0.446,0.444,0.489,0.5,0.44,0.484,0.44,0.456,0.393,0.503,0.434,0.428
90,2.398,41.7232704,0.01,0,0,2.815,0,0,0,0,0,0,0.907,0.882,0.877,0.257,0.55,0.405,0.257,0.55,0.405,103,103,88|53|83|55|79|77|94|35|100|57|87|45|93|96|49|16|89|54|84|85|48|10|9|63|71|74|15|46|30|81,0.55|0.549|0.521|0.519|0.506|0.502|0.497|0.497|0.494|0.493|0.493|0.477|0.476|0.475|0.469|0.468|0.465|0.464|0.463|0.461|0.448|0.447|0.443|0.442|0.442|0.442|0.442|0.436|0.434|0.434,0.388,0.373,0.315,0.368,0.257,0.397,0.344,0.361,0.321,0.443,0.447,0.368,0.34,0.43,0.411,0.442,0.468,0.382,0.351,0.293,0.369,0.306,0.398,0.39,0.407,0.38,0.397,0.343,0.37,0.362,0.434,0.346,0.433,0.355,0.367,0.497,0.364,0.31,0.432,0.398,0.418,0.361,0.3,0.377,0.383,0.477,0.436,0.374,0.448,0.469,0.342,0.41,0.427,0.549,0.464,0.519,0.392,0.493,0.323,0.397,0.305,0.284,0.352,0.442,0.296,0.361,0.321,0.382,0.429,0.423,0.412,0.442,0.341,0.426,0.442,0.431,0.399,0.502,0.412,0.506,0.414,0.434,0.424,0.521,0.463,0.461,0.408,0.493,0.55,0.465,0.434,0.427,0.417,0.476,0.497,0.396,0.475,0.417,0.433,0.357,0.494,0.421,0.427
