epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
100,0.315,0.5228189,8.17e-05,0,0,0.315,0,0,0,0,0,0,0.908,0.864,0.877,0.154,0.812,0.523,0.136,0.812,0.522,103,103,51|6|97|87|71|85|47|55|52|84|70|68|66|28|9|34|101|79|67|40|61|73|50|2|90|89|76|91|64|74,0.812|0.774|0.731|0.727|0.718|0.715|0.714|0.712|0.711|0.698|0.695|0.692|0.69|0.686|0.685|0.681|0.679|0.672|0.671|0.671|0.669|0.665|0.664|0.661|0.66|0.658|0.652|0.638|0.637|0.635,0.366,0.316,0.661,0.486,0.437,0.297,0.774,0.595,0.136,0.685,0.618,0.19,0.406,0.527,0.574,0.287,0.307,0.551,0.394,0.51,0.242,0.384,0.465,0.381,0.525,0.591,0.486,0.368,0.686,0.62,0.552,0.229,0.413,0.372,0.681,0.38,0.607,0.573,0.374,0.472,0.671,0.517,0.574,0.325,0.542,0.399,0.3,0.714,0.597,0.457,0.664,0.812,0.711,0.502,0.44,0.712,0.367,0.498,0.632,0.409,0.416,0.669,0.404,0.617,0.637,0.403,0.69,0.671,0.692,0.542,0.695,0.718,0.411,0.665,0.635,0.445,0.652,0.391,0.372,0.672,0.521,0.631,0.564,0.531,0.698,0.715,0.473,0.727,0.619,0.658,0.66,0.638,0.632,0.604,0.384,0.581,0.173,0.731,0.351,0.503,0.445,0.679,0.451
110,0.356,0.5206661,8.01e-05,0,0,0.356,0,0,0,0,0,0,0.908,0.866,0.878,0.156,0.796,0.521,0.14,0.796,0.519,103,103,51|6|87|47|71|97|68|66|85|84|70|55|52|10|9|90|50|79|2|28|89|101|91|61|34|73|67|76|81|40,0.796|0.764|0.733|0.726|0.719|0.719|0.709|0.707|0.703|0.701|0.7|0.69|0.689|0.685|0.683|0.681|0.678|0.677|0.675|0.665|0.66|0.658|0.653|0.651|0.648|0.646|0.645|0.642|0.639|0.636,0.36,0.307,0.675,0.512,0.442,0.315,0.764,0.604,0.14,0.683,0.685,0.199,0.407,0.486,0.605,0.267,0.274,0.501,0.411,0.499,0.238,0.403,0.464,0.375,0.53,0.573,0.483,0.375,0.665,0.631,0.57,0.207,0.41,0.396,0.648,0.367,0.591,0.564,0.351,0.466,0.636,0.552,0.574,0.304,0.545,0.392,0.286,0.726,0.609,0.423,0.678,0.796,0.689,0.499,0.428,0.69,0.386,0.515,0.62,0.427,0.43,0.651,0.415,0.619,0.627,0.415,0.707,0.645,0.709,0.527,0.7,0.719,0.401,0.646,0.631,0.445,0.642,0.372,0.369,0.677,0.513,0.639,0.561,0.532,0.701,0.703,0.435,0.733,0.609,0.66,0.681,0.653,0.635,0.619,0.379,0.589,0.158,0.719,0.322,0.512,0.44,0.658,0.483
120,0.261,0.519058,7.85e-05,0,0,0.261,0,0,0,0,0,0,0.902,0.856,0.869,0.145,0.819,0.519,0.127,0.819,0.518,103,103,51|6|97|87|55|85|84|34|52|71|47|68|66|9|79|101|70|2|40|73|89|50|67|61|76|90|28|91|92|74,0.819|0.759|0.754|0.736|0.728|0.727|0.711|0.711|0.71|0.705|0.704|0.699|0.693|0.691|0.685|0.684|0.678|0.674|0.672|0.67|0.668|0.663|0.664|0.661|0.658|0.657|0.654|0.653|0.648|0.633,0.32,0.338,0.674,0.479,0.452,0.254,0.759,0.622,0.127,0.691,0.611,0.184,0.445,0.527,0.596,0.255,0.252,0.538,0.376,0.5,0.238,0.391,0.458,0.363,0.51,0.579,0.47,0.367,0.654,0.586,0.556,0.233,0.396,0.348,0.711,0.366,0.581,0.566,0.361,0.46,0.672,0.543,0.563,0.3,0.52,0.381,0.302,0.704,0.583,0.462,0.663,0.819,0.71,0.52,0.421,0.728,0.369,0.487,0.609,0.414,0.441,0.661,0.405,0.612,0.63,0.399,0.693,0.664,0.699,0.533,0.678,0.705,0.42,0.67,0.633,0.429,0.658,0.395,0.36,0.685,0.526,0.629,0.569,0.537,0.711,0.727,0.444,0.736,0.62,0.668,0.657,0.653,0.648,0.608,0.352,0.576,0.163,0.754,0.338,0.484,0.427,0.684,0.472
130,0.332,0.515351,7.7e-05,0,0,0.332,0,0,0,0,0,0,0.907,0.865,0.877,0.162,0.786,0.515,0.144,0.786,0.514,103,103,51|85|97|6|87|55|84|71|52|70|68|47|101|66|61|73|2|79|40|28|91|34|50|90|89|76|81|10|67|92,0.786|0.736|0.731|0.727|0.723|0.721|0.72|0.717|0.706|0.703|0.702|0.701|0.7|0.698|0.684|0.681|0.676|0.674|0.665|0.664|0.664|0.661|0.66|0.657|0.65|0.649|0.647|0.641|0.64|0.638,0.353,0.299,0.676,0.473,0.439,0.272,0.727,0.572,0.144,0.611,0.641,0.166,0.441,0.52,0.57,0.234,0.291,0.511,0.357,0.463,0.236,0.369,0.444,0.353,0.508,0.574,0.48,0.366,0.664,0.59,0.527,0.21,0.396,0.346,0.661,0.351,0.59,0.55,0.349,0.42,0.665,0.539,0.552,0.302,0.525,0.372,0.302,0.701,0.582,0.428,0.66,0.786,0.706,0.523,0.446,0.721,0.37,0.507,0.626,0.426,0.418,0.684,0.414,0.61,0.636,0.42,0.698,0.64,0.702,0.535,0.703,0.717,0.405,0.681,0.631,0.431,0.649,0.378,0.376,0.674,0.526,0.647,0.571,0.548,0.72,0.736,0.461,0.723,0.622,0.65,0.657,0.664,0.638,0.598,0.384,0.597,0.152,0.731,0.292,0.536,0.432,0.7,0.465
140,0.271,0.51667,7.54e-05,0,0,0.271,0,0,0,0,0,0,0.908,0.866,0.878,0.121,0.804,0.517,0.104,0.804,0.515,103,103,51|97|85|87|68|6|84|47|71|70|55|66|52|79|101|73|34|28|40|2|50|89|61|81|91|9|76|67|90|10,0.804|0.742|0.74|0.74|0.732|0.729|0.729|0.727|0.726|0.723|0.718|0.705|0.703|0.702|0.691|0.683|0.677|0.676|0.676|0.675|0.674|0.673|0.669|0.664|0.663|0.662|0.66|0.659|0.657|0.647,0.341,0.301,0.675,0.452,0.446,0.261,0.729,0.587,0.104,0.662,0.647,0.175,0.435,0.544,0.583,0.231,0.245,0.491,0.367,0.439,0.195,0.375,0.446,0.353,0.512,0.558,0.479,0.367,0.676,0.584,0.548,0.198,0.378,0.374,0.677,0.359,0.584,0.533,0.308,0.444,0.676,0.521,0.569,0.296,0.515,0.375,0.275,0.727,0.587,0.42,0.674,0.804,0.703,0.502,0.415,0.718,0.361,0.51,0.62,0.421,0.414,0.669,0.402,0.64,0.639,0.4,0.705,0.659,0.732,0.534,0.723,0.726,0.415,0.683,0.635,0.436,0.66,0.364,0.377,0.702,0.529,0.664,0.575,0.563,0.729,0.74,0.437,0.74,0.648,0.673,0.657,0.663,0.632,0.626,0.376,0.615,0.121,0.742,0.304,0.538,0.454,0.691,0.478
150,0.261,0.5205924,7.39e-05,0,0,0.261,0,0,0,0,0,0,0.907,0.867,0.876,0.118,0.842,0.521,0.104,0.842,0.519,103,103,51|97|6|87|85|84|68|55|47|70|71|28|52|66|9|101|79|2|90|89|50|40|73|34|67|91|81|10|88|76,0.842|0.773|0.766|0.758|0.748|0.733|0.732|0.728|0.728|0.724|0.721|0.716|0.716|0.715|0.714|0.711|0.709|0.701|0.692|0.69|0.684|0.683|0.68|0.678|0.671|0.668|0.665|0.663|0.661|0.658,0.32,0.281,0.701,0.492,0.451,0.256,0.766,0.64,0.104,0.714,0.663,0.159,0.401,0.503,0.617,0.229,0.207,0.522,0.362,0.504,0.198,0.405,0.412,0.334,0.502,0.589,0.492,0.335,0.716,0.618,0.548,0.217,0.376,0.375,0.678,0.339,0.612,0.562,0.315,0.469,0.683,0.531,0.576,0.293,0.52,0.371,0.252,0.728,0.579,0.434,0.684,0.842,0.716,0.509,0.387,0.728,0.305,0.502,0.603,0.411,0.409,0.641,0.407,0.628,0.629,0.408,0.715,0.671,0.732,0.516,0.724,0.721,0.412,0.68,0.64,0.443,0.658,0.381,0.375,0.709,0.55,0.665,0.578,0.564,0.733,0.748,0.461,0.758,0.661,0.69,0.692,0.668,0.632,0.626,0.366,0.612,0.126,0.773,0.275,0.506,0.464,0.711,0.478
160,0.156,0.5301259,7.25e-05,0,0,0.156,0,0,0,0,0,0,0.907,0.863,0.876,0.109,0.831,0.53,0.088,0.831,0.528,103,103,97|51|6|87|85|84|71|9|52|70|47|68|34|101|66|28|89|92|61|79|50|55|64|90|40|73|76|91|58|88,0.831|0.816|0.809|0.791|0.779|0.768|0.764|0.762|0.744|0.743|0.743|0.74|0.74|0.731|0.729|0.725|0.714|0.714|0.714|0.714|0.712|0.704|0.701|0.696|0.692|0.688|0.686|0.68|0.676|0.673,0.297,0.352,0.638,0.516,0.433,0.26,0.809,0.617,0.114,0.762,0.665,0.088,0.383,0.502,0.662,0.218,0.23,0.522,0.368,0.482,0.17,0.389,0.432,0.385,0.517,0.6,0.517,0.304,0.725,0.647,0.616,0.162,0.418,0.324,0.74,0.357,0.616,0.543,0.352,0.444,0.692,0.503,0.555,0.304,0.565,0.333,0.255,0.743,0.625,0.388,0.712,0.816,0.744,0.493,0.421,0.704,0.337,0.509,0.676,0.391,0.466,0.714,0.399,0.626,0.701,0.358,0.729,0.672,0.74,0.543,0.743,0.764,0.379,0.688,0.649,0.45,0.686,0.394,0.351,0.714,0.577,0.672,0.599,0.549,0.768,0.779,0.494,0.791,0.673,0.714,0.696,0.68,0.714,0.633,0.406,0.6,0.125,0.831,0.29,0.501,0.45,0.731,0.447
170,0.337,0.5211295,7.1e-05,0,0,0.337,0,0,0,0,0,0,0.91,0.87,0.881,0.105,0.82,0.521,0.09,0.82,0.519,103,103,51|87|85|97|84|6|47|71|70|55|68|79|89|9|66|101|90|50|52|73|81|91|61|10|76|28|88|34|40|67,0.82|0.78|0.777|0.774|0.77|0.762|0.752|0.75|0.743|0.743|0.732|0.73|0.724|0.712|0.71|0.699|0.698|0.697|0.697|0.697|0.692|0.685|0.68|0.675|0.673|0.669|0.661|0.66|0.658|0.654,0.332,0.286,0.652,0.476,0.43,0.261,0.762,0.607,0.09,0.712,0.675,0.094,0.405,0.517,0.583,0.238,0.229,0.513,0.334,0.453,0.165,0.39,0.415,0.341,0.503,0.569,0.461,0.311,0.669,0.593,0.557,0.182,0.379,0.324,0.66,0.324,0.653,0.538,0.334,0.463,0.658,0.538,0.558,0.288,0.511,0.364,0.259,0.752,0.594,0.428,0.697,0.82,0.697,0.504,0.433,0.743,0.33,0.523,0.637,0.426,0.405,0.68,0.368,0.635,0.638,0.392,0.71,0.654,0.732,0.562,0.743,0.75,0.396,0.697,0.651,0.447,0.673,0.367,0.386,0.73,0.56,0.692,0.601,0.583,0.77,0.777,0.447,0.78,0.661,0.724,0.698,0.685,0.648,0.645,0.384,0.631,0.128,0.774,0.276,0.521,0.46,0.699,0.455
180,0.263,0.5233963,6.96e-05,0,0,0.263,0,0,0,0,0,0,0.908,0.866,0.878,0.1,0.813,0.523,0.075,0.813,0.522,103,103,51|85|97|84|87|6|47|68|71|101|70|55|9|66|79|90|89|61|52|28|40|34|73|50|76|81|91|92|67|2,0.813|0.805|0.801|0.776|0.775|0.764|0.756|0.755|0.747|0.741|0.74|0.738|0.733|0.725|0.725|0.717|0.703|0.702|0.701|0.698|0.696|0.692|0.69|0.686|0.685|0.684|0.683|0.669|0.66|0.659,0.303,0.303,0.659,0.486,0.433,0.261,0.764,0.587,0.093,0.733,0.656,0.075,0.398,0.493,0.619,0.198,0.217,0.497,0.357,0.475,0.185,0.381,0.41,0.313,0.494,0.565,0.49,0.331,0.698,0.636,0.577,0.174,0.395,0.327,0.692,0.313,0.638,0.555,0.326,0.428,0.696,0.526,0.555,0.275,0.54,0.339,0.242,0.756,0.618,0.363,0.686,0.813,0.701,0.512,0.441,0.738,0.358,0.504,0.642,0.395,0.424,0.702,0.401,0.611,0.656,0.387,0.725,0.66,0.755,0.55,0.74,0.747,0.409,0.69,0.65,0.459,0.685,0.399,0.367,0.725,0.551,0.684,0.611,0.576,0.776,0.805,0.471,0.775,0.657,0.703,0.717,0.683,0.669,0.622,0.392,0.657,0.137,0.801,0.266,0.504,0.476,0.741,0.472
190,0.364,0.5248806,6.82e-05,0,0,0.364,0,0,0,0,0,0,0.91,0.869,0.88,0.076,0.829,0.525,0.061,0.829,0.523,103,103,51|97|87|85|6|84|68|70|71|28|52|47|89|101|79|9|66|55|90|34|92|91|76|73|50|67|88|40|81|61,0.829|0.812|0.783|0.783|0.78|0.769|0.759|0.757|0.757|0.732|0.73|0.73|0.728|0.727|0.724|0.721|0.714|0.709|0.708|0.703|0.693|0.692|0.69|0.687|0.684|0.682|0.682|0.681|0.679|0.678,0.307,0.315,0.668,0.47,0.428,0.283,0.78,0.604,0.061,0.721,0.66,0.107,0.396,0.521,0.648,0.213,0.216,0.52,0.348,0.472,0.154,0.373,0.406,0.352,0.49,0.587,0.484,0.323,0.732,0.619,0.613,0.19,0.392,0.327,0.703,0.335,0.618,0.564,0.287,0.468,0.681,0.511,0.564,0.287,0.518,0.321,0.24,0.73,0.603,0.383,0.684,0.829,0.73,0.489,0.406,0.709,0.305,0.477,0.641,0.411,0.44,0.678,0.385,0.645,0.654,0.375,0.714,0.682,0.759,0.569,0.757,0.757,0.417,0.687,0.65,0.449,0.69,0.373,0.384,0.724,0.566,0.679,0.603,0.567,0.769,0.783,0.473,0.783,0.682,0.728,0.708,0.692,0.693,0.638,0.41,0.639,0.131,0.812,0.28,0.511,0.471,0.727,0.475
200,0.275,0.5160449,6.69e-05,0,0,0.275,0,0,0,0,0,0,0.908,0.867,0.878,0.098,0.8,0.516,0.085,0.8,0.514,103,103,85|51|97|87|84|70|71|101|55|79|68|90|66|6|47|73|89|91|40|81|52|76|28|61|50|10|34|9|88|74,0.8|0.792|0.789|0.784|0.775|0.746|0.744|0.743|0.738|0.735|0.734|0.726|0.724|0.722|0.72|0.712|0.705|0.699|0.697|0.696|0.695|0.691|0.679|0.679|0.676|0.674|0.673|0.668|0.659|0.657,0.25,0.272,0.636,0.458,0.425,0.246,0.722,0.599,0.085,0.668,0.674,0.124,0.417,0.454,0.604,0.171,0.206,0.486,0.368,0.446,0.166,0.377,0.419,0.298,0.5,0.546,0.463,0.341,0.679,0.606,0.571,0.18,0.371,0.324,0.673,0.324,0.587,0.551,0.319,0.426,0.697,0.516,0.536,0.26,0.502,0.339,0.193,0.72,0.577,0.382,0.676,0.792,0.695,0.514,0.427,0.738,0.37,0.494,0.644,0.413,0.424,0.679,0.361,0.606,0.623,0.389,0.724,0.625,0.734,0.538,0.746,0.744,0.42,0.712,0.657,0.46,0.691,0.383,0.403,0.735,0.543,0.696,0.613,0.578,0.775,0.8,0.451,0.784,0.659,0.705,0.726,0.699,0.651,0.645,0.406,0.642,0.133,0.789,0.272,0.544,0.476,0.743,0.448
210,0.307,0.5163696,6.56e-05,0,0,0.307,0,0,0,0,0,0,0.908,0.865,0.877,0.114,0.838,0.516,0.1,0.838,0.514,103,103,51|85|97|84|87|55|71|79|68|101|70|90|6|47|66|28|81|10|89|9|40|61|73|74|76|34|67|52|2|91,0.838|0.811|0.791|0.79|0.78|0.77|0.769|0.748|0.745|0.741|0.737|0.737|0.734|0.728|0.715|0.715|0.714|0.696|0.692|0.682|0.683|0.683|0.682|0.681|0.679|0.678|0.674|0.674|0.668|0.659,0.301,0.231,0.668,0.446,0.413,0.264,0.734,0.554,0.1,0.682,0.696,0.127,0.44,0.54,0.609,0.189,0.243,0.521,0.351,0.491,0.141,0.354,0.374,0.308,0.469,0.557,0.428,0.298,0.715,0.598,0.527,0.193,0.389,0.32,0.678,0.325,0.59,0.559,0.29,0.428,0.683,0.52,0.544,0.278,0.501,0.339,0.191,0.728,0.543,0.406,0.652,0.838,0.674,0.528,0.393,0.77,0.323,0.449,0.618,0.404,0.388,0.683,0.335,0.613,0.603,0.404,0.715,0.674,0.745,0.542,0.737,0.769,0.425,0.682,0.681,0.455,0.679,0.388,0.409,0.748,0.527,0.714,0.614,0.592,0.79,0.811,0.467,0.78,0.653,0.692,0.737,0.659,0.64,0.648,0.398,0.647,0.132,0.791,0.253,0.529,0.467,0.741,0.475
220,0.355,0.5165945,6.43e-05,0,0,0.355,0,0,0,0,0,0,0.909,0.866,0.879,0.121,0.822,0.517,0.106,0.821,0.514,103,103,51|85|97|87|84|55|71|6|70|101|79|47|66|81|90|68|73|89|52|76|91|92|34|61|28|10|40|74|9|88,0.821|0.82|0.82|0.801|0.798|0.766|0.765|0.758|0.756|0.75|0.746|0.745|0.736|0.731|0.728|0.723|0.722|0.721|0.707|0.706|0.692|0.691|0.686|0.686|0.682|0.678|0.678|0.673|0.666|0.666,0.266,0.247,0.639,0.457,0.429,0.232,0.758,0.594,0.107,0.666,0.678,0.106,0.424,0.487,0.595,0.174,0.193,0.513,0.318,0.456,0.12,0.366,0.392,0.282,0.474,0.512,0.449,0.298,0.682,0.598,0.541,0.169,0.403,0.305,0.686,0.34,0.602,0.53,0.329,0.437,0.678,0.505,0.564,0.234,0.506,0.341,0.15,0.745,0.585,0.388,0.655,0.821,0.707,0.521,0.417,0.766,0.313,0.487,0.65,0.402,0.398,0.686,0.346,0.613,0.639,0.4,0.736,0.657,0.723,0.551,0.756,0.765,0.413,0.722,0.673,0.441,0.706,0.402,0.383,0.746,0.565,0.731,0.609,0.587,0.798,0.82,0.457,0.801,0.666,0.721,0.728,0.692,0.691,0.642,0.378,0.624,0.132,0.82,0.287,0.512,0.443,0.75,0.429
230,0.299,0.5233585,6.3e-05,0,0,0.299,0,0,0,0,0,0,0.91,0.869,0.88,0.096,0.854,0.523,0.085,0.854,0.521,103,103,51|85|97|87|84|71|79|55|6|70|47|68|101|89|66|9|90|81|76|73|28|52|34|92|61|91|88|67|40|10,0.854|0.828|0.827|0.817|0.812|0.783|0.777|0.775|0.772|0.77|0.769|0.757|0.744|0.739|0.733|0.73|0.73|0.718|0.718|0.716|0.714|0.713|0.712|0.693|0.69|0.689|0.688|0.684|0.684|0.669,0.273,0.263,0.617,0.486,0.429,0.246,0.772,0.584,0.085,0.73,0.669,0.107,0.428,0.568,0.612,0.155,0.2,0.525,0.305,0.455,0.097,0.365,0.379,0.283,0.483,0.547,0.457,0.297,0.714,0.603,0.586,0.171,0.378,0.301,0.712,0.302,0.654,0.57,0.286,0.454,0.684,0.525,0.565,0.241,0.508,0.322,0.161,0.769,0.634,0.394,0.669,0.854,0.713,0.507,0.429,0.775,0.308,0.464,0.645,0.397,0.436,0.69,0.362,0.63,0.647,0.357,0.733,0.684,0.757,0.574,0.77,0.783,0.411,0.716,0.663,0.442,0.718,0.386,0.375,0.777,0.575,0.718,0.624,0.587,0.812,0.828,0.465,0.817,0.688,0.739,0.73,0.689,0.693,0.65,0.374,0.644,0.109,0.827,0.294,0.496,0.454,0.744,0.444
240,0.38,0.5164714,6.18e-05,0,0,0.38,0,0,0,0,0,0,0.909,0.867,0.879,0.085,0.817,0.516,0.068,0.817,0.514,103,103,85|97|51|84|87|70|101|79|71|55|47|68|28|6|81|73|89|66|52|34|90|9|40|76|61|91|88|74|50|92,0.817|0.805|0.805|0.795|0.791|0.778|0.771|0.767|0.767|0.764|0.743|0.74|0.735|0.73|0.724|0.723|0.721|0.721|0.721|0.719|0.715|0.709|0.705|0.703|0.693|0.686|0.68|0.671|0.669|0.663,0.273,0.256,0.636,0.409,0.419,0.251,0.73,0.609,0.068,0.709,0.656,0.11,0.47,0.538,0.583,0.155,0.181,0.482,0.333,0.419,0.088,0.364,0.374,0.257,0.452,0.559,0.451,0.312,0.735,0.598,0.579,0.145,0.382,0.312,0.719,0.326,0.583,0.554,0.31,0.452,0.705,0.534,0.533,0.255,0.503,0.296,0.161,0.743,0.574,0.379,0.669,0.805,0.721,0.521,0.436,0.764,0.303,0.459,0.639,0.409,0.394,0.693,0.348,0.616,0.635,0.378,0.721,0.658,0.74,0.531,0.778,0.767,0.427,0.723,0.671,0.444,0.703,0.375,0.387,0.767,0.572,0.724,0.614,0.587,0.795,0.817,0.456,0.791,0.68,0.721,0.715,0.686,0.663,0.646,0.406,0.65,0.109,0.805,0.273,0.521,0.473,0.771,0.453
250,0.178,0.5161675,6.05e-05,0,0,0.178,0,0,0,0,0,0,0.912,0.873,0.883,0.087,0.838,0.516,0.074,0.838,0.513,103,103,97|85|51|87|84|71|47|79|90|68|70|55|89|101|66|6|52|81|76|91|34|40|73|88|61|9|92|28|50|64,0.838|0.838|0.834|0.819|0.818|0.78|0.761|0.76|0.76|0.759|0.755|0.754|0.753|0.752|0.743|0.741|0.74|0.732|0.723|0.72|0.719|0.718|0.718|0.706|0.702|0.7|0.7|0.691|0.685|0.67,0.238,0.217,0.619,0.452,0.428,0.185,0.741,0.601,0.074,0.7,0.631,0.096,0.446,0.525,0.633,0.141,0.157,0.444,0.287,0.411,0.097,0.347,0.319,0.237,0.43,0.513,0.474,0.295,0.691,0.647,0.558,0.147,0.385,0.298,0.719,0.327,0.586,0.494,0.267,0.432,0.718,0.521,0.567,0.212,0.505,0.245,0.145,0.761,0.599,0.366,0.685,0.834,0.74,0.534,0.433,0.754,0.317,0.501,0.63,0.42,0.406,0.702,0.363,0.608,0.67,0.369,0.743,0.664,0.759,0.558,0.755,0.78,0.423,0.718,0.659,0.447,0.723,0.371,0.386,0.76,0.592,0.732,0.629,0.608,0.818,0.838,0.476,0.819,0.706,0.753,0.76,0.72,0.7,0.644,0.399,0.649,0.097,0.838,0.256,0.523,0.453,0.752,0.448
260,0.222,0.5200853,5.93e-05,0,0,0.222,0,0,0,0,0,0,0.91,0.869,0.88,0.071,0.844,0.52,0.053,0.844,0.517,103,103,51|97|85|87|84|68|71|6|70|79|55|47|34|101|89|28|90|66|88|9|73|76|81|52|40|50|91|61|92|67,0.844|0.84|0.835|0.827|0.821|0.797|0.792|0.775|0.775|0.775|0.774|0.767|0.756|0.754|0.753|0.739|0.736|0.734|0.722|0.72|0.721|0.718|0.717|0.715|0.709|0.701|0.701|0.701|0.699|0.698,0.274,0.219,0.615,0.462,0.459,0.22,0.775,0.58,0.053,0.72,0.641,0.106,0.414,0.573,0.64,0.117,0.154,0.48,0.228,0.398,0.091,0.37,0.346,0.279,0.436,0.547,0.475,0.271,0.739,0.624,0.553,0.158,0.35,0.308,0.756,0.322,0.633,0.541,0.268,0.448,0.709,0.503,0.568,0.24,0.531,0.26,0.127,0.767,0.6,0.38,0.701,0.844,0.715,0.497,0.433,0.774,0.276,0.473,0.626,0.41,0.422,0.701,0.371,0.618,0.65,0.374,0.734,0.698,0.797,0.573,0.775,0.792,0.414,0.721,0.667,0.436,0.718,0.372,0.367,0.775,0.589,0.717,0.635,0.601,0.821,0.835,0.491,0.827,0.722,0.753,0.736,0.701,0.699,0.653,0.407,0.652,0.1,0.84,0.264,0.487,0.473,0.754,0.453
270,0.317,0.5148925,5.82e-05,0,0,0.317,0,0,0,0,0,0,0.91,0.869,0.88,0.079,0.841,0.515,0.056,0.841,0.511,103,103,85|97|84|87|51|79|70|71|55|68|47|89|101|6|81|28|90|66|73|88|34|76|40|9|50|92|52|61|91|67,0.841|0.828|0.827|0.827|0.822|0.808|0.801|0.789|0.782|0.767|0.765|0.763|0.755|0.754|0.751|0.748|0.741|0.734|0.729|0.728|0.721|0.719|0.716|0.707|0.702|0.699|0.692|0.692|0.683|0.676,0.282,0.211,0.603,0.426,0.421,0.221,0.754,0.574,0.068,0.707,0.67,0.087,0.408,0.53,0.584,0.139,0.148,0.464,0.224,0.385,0.056,0.381,0.338,0.277,0.451,0.526,0.433,0.275,0.748,0.597,0.548,0.107,0.363,0.299,0.721,0.325,0.608,0.525,0.259,0.439,0.716,0.512,0.574,0.253,0.51,0.314,0.11,0.765,0.557,0.374,0.702,0.822,0.692,0.494,0.421,0.782,0.295,0.494,0.635,0.409,0.404,0.692,0.316,0.635,0.65,0.344,0.734,0.676,0.767,0.547,0.801,0.789,0.407,0.729,0.674,0.431,0.719,0.358,0.394,0.808,0.59,0.751,0.63,0.608,0.827,0.841,0.466,0.827,0.728,0.763,0.741,0.683,0.699,0.653,0.405,0.641,0.095,0.828,0.262,0.485,0.459,0.755,0.462
280,0.259,0.5179985,5.7e-05,0,0,0.259,0,0,0,0,0,0,0.909,0.867,0.879,0.065,0.848,0.518,0.04,0.847,0.515,103,103,51|85|97|87|84|79|70|47|71|55|6|68|10|28|89|101|81|76|66|52|91|90|50|73|88|34|9|40|92|61,0.847|0.839|0.836|0.836|0.822|0.799|0.79|0.785|0.781|0.78|0.764|0.761|0.753|0.751|0.75|0.747|0.745|0.74|0.739|0.734|0.734|0.733|0.727|0.722|0.712|0.709|0.709|0.703|0.702|0.684,0.296,0.209,0.606,0.463,0.421,0.227,0.764,0.6,0.044,0.709,0.753,0.104,0.394,0.508,0.631,0.133,0.15,0.417,0.234,0.397,0.04,0.386,0.343,0.285,0.459,0.569,0.419,0.278,0.751,0.6,0.576,0.143,0.372,0.315,0.709,0.346,0.604,0.551,0.264,0.444,0.703,0.528,0.594,0.221,0.488,0.278,0.144,0.785,0.555,0.341,0.727,0.847,0.734,0.5,0.425,0.78,0.304,0.497,0.633,0.422,0.413,0.684,0.31,0.651,0.637,0.347,0.739,0.655,0.761,0.541,0.79,0.781,0.409,0.722,0.676,0.456,0.74,0.354,0.389,0.799,0.588,0.745,0.633,0.61,0.822,0.839,0.47,0.836,0.712,0.75,0.733,0.734,0.702,0.662,0.357,0.648,0.078,0.836,0.286,0.451,0.438,0.747,0.468
