epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.111,0.4937973,8.17e-05,0,0,1.112,0.614,0.181,0.368,0.614,0.181,0.368,0.74,0.663,0.703,0.036,0.979,0.494,0.0,0.979,0.486,200,179,186|21|169|39|149|137|131|141|152|150|22|127|2|82|160|81|113|124|80|23|90|155|33|57|85|10|116|117|42|79,0.979|0.976|0.968|0.963|0.954|0.954|0.95|0.946|0.944|0.94|0.94|0.939|0.938|0.933|0.928|0.927|0.927|0.914|0.913|0.887|0.883|0.877|0.864|0.844|0.843|0.842|0.841|0.825|0.814|0.813,0.0,0.0,0.938,0.206,0.109,0.0,0.0,0.713,0.319,0.498,0.842,0.199,0.329,0.422,0.53,0.588,0.376,0.69,0.526,0.667,0.445,0.976,0.94,0.887,0.795,0.388,0.642,0.794,0.498,0.255,0.353,0.701,0.289,0.864,0.44,0.506,0.367,0.171,0.331,0.963,0.614,0.258,0.814,0.256,0.328,0.491,0.722,0.0,0.775,0.107,0.646,0.64,0.693,0.104,0.807,0.474,0.295,0.844,0.567,0.559,0.252,0.807,0.371,0.564,0.22,0.726,0.415,0.695,0.143,0.719,0.114,0.0,0.563,0.738,0.662,0.28,0.496,0.537,0.702,0.813,0.913,0.927,0.933,0.652,0.573,0.843,0.11,0.12,0.467,0.77,0.883,0.476,0.0,0.478,0.639,0.616,0.398,0.534,0.229,0.604,0.0,0.367,0.556,0.503,0.634,0.0,0.508,0.747,0.551,0.2,0.551,0.218,0.198,0.927,0.61,0.0,0.841,0.825,0.246,0.555,0.576,0.595,0.0,0.492,0.914,0.682,0.249,0.939,0.0,0.417,0.472,0.95,0.447,0.48,0.789,0.336,0.0,0.954,0.191,0.287,0.338,0.946,0.325,0.76,0.0,0.5,0.0,0.53,0.502,0.954,0.94,0.153,0.944,0.73,0.16,0.877,0.609,0.302,0.464,0.692,0.928,0.0,0.638,0.295,0.525,0.0,0.782,0.272,0.423,0.968,0.212,0.534,0.586,0.263,0.128,0.712,0.735,0.386,0.806,0.629,0.584,0.78,0.387,0.271,0.0,0.316,0.979,0.201,0.426,0.378,0.0,0.239,0.0,0.344,0.188,0.717,0.667,0.0,0.697,0.167
110,1.09,0.4896807,8.01e-05,0,0,1.09,0.619,0.197,0.378,0.619,0.197,0.378,0.736,0.662,0.698,0.036,0.981,0.49,0.0,0.981,0.482,200,179,186|21|169|39|149|137|131|82|127|22|141|152|2|150|113|160|80|81|124|23|90|155|116|33|10|57|85|54|79|134,0.981|0.98|0.97|0.965|0.96|0.958|0.954|0.946|0.946|0.945|0.943|0.942|0.941|0.933|0.928|0.926|0.924|0.923|0.909|0.895|0.878|0.872|0.853|0.853|0.847|0.834|0.828|0.821|0.81|0.806,0.0,0.0,0.941,0.205,0.104,0.0,0.0,0.731,0.311,0.491,0.847,0.198,0.303,0.416,0.528,0.586,0.373,0.68,0.52,0.669,0.447,0.98,0.945,0.895,0.79,0.388,0.621,0.793,0.525,0.224,0.404,0.657,0.255,0.853,0.434,0.502,0.357,0.144,0.308,0.965,0.566,0.233,0.801,0.246,0.33,0.494,0.724,0.0,0.77,0.103,0.648,0.64,0.679,0.106,0.821,0.471,0.292,0.834,0.564,0.553,0.248,0.791,0.378,0.574,0.23,0.722,0.409,0.666,0.13,0.714,0.119,0.0,0.55,0.737,0.658,0.274,0.498,0.544,0.695,0.81,0.924,0.923,0.946,0.649,0.558,0.828,0.106,0.106,0.476,0.777,0.878,0.469,0.0,0.453,0.658,0.629,0.393,0.526,0.242,0.602,0.0,0.379,0.519,0.492,0.618,0.0,0.516,0.742,0.546,0.167,0.554,0.206,0.215,0.928,0.613,0.0,0.853,0.805,0.27,0.563,0.56,0.592,0.0,0.496,0.909,0.668,0.246,0.946,0.0,0.396,0.446,0.954,0.446,0.474,0.806,0.331,0.0,0.958,0.196,0.265,0.328,0.943,0.33,0.73,0.0,0.494,0.0,0.533,0.504,0.96,0.933,0.144,0.942,0.696,0.137,0.872,0.604,0.308,0.463,0.723,0.926,0.0,0.638,0.308,0.512,0.0,0.776,0.236,0.399,0.97,0.196,0.522,0.572,0.248,0.118,0.679,0.725,0.39,0.802,0.623,0.567,0.778,0.347,0.31,0.0,0.318,0.981,0.21,0.424,0.39,0.0,0.243,0.0,0.358,0.199,0.704,0.681,0.0,0.658,0.136
120,1.07,0.4854848,7.85e-05,0,0,1.071,0.623,0.214,0.388,0.623,0.214,0.388,0.752,0.673,0.717,0.035,0.984,0.485,0.0,0.984,0.477,200,177,21|186|169|39|149|137|131|82|127|22|141|2|152|81|150|113|160|80|124|23|90|155|10|33|57|116|134|54|178|117,0.984|0.983|0.971|0.966|0.964|0.961|0.958|0.953|0.952|0.948|0.943|0.942|0.939|0.931|0.922|0.922|0.921|0.92|0.907|0.897|0.894|0.871|0.852|0.849|0.847|0.847|0.816|0.81|0.808|0.806,0.0,0.0,0.942,0.201,0.102,0.0,0.0,0.748,0.285,0.486,0.852,0.187,0.288,0.414,0.514,0.582,0.374,0.679,0.511,0.675,0.451,0.984,0.948,0.897,0.782,0.37,0.632,0.793,0.513,0.203,0.413,0.652,0.271,0.849,0.469,0.487,0.35,0.135,0.298,0.966,0.549,0.218,0.784,0.231,0.32,0.511,0.715,0.0,0.751,0.108,0.633,0.643,0.677,0.107,0.81,0.46,0.276,0.847,0.546,0.549,0.23,0.779,0.389,0.565,0.237,0.723,0.412,0.629,0.12,0.714,0.121,0.0,0.529,0.714,0.667,0.282,0.503,0.529,0.698,0.801,0.92,0.931,0.953,0.63,0.534,0.801,0.0,0.0,0.491,0.735,0.894,0.455,0.0,0.428,0.67,0.62,0.392,0.529,0.238,0.619,0.0,0.378,0.486,0.486,0.577,0.0,0.539,0.767,0.539,0.159,0.555,0.173,0.208,0.922,0.614,0.0,0.847,0.806,0.279,0.56,0.556,0.596,0.0,0.489,0.907,0.666,0.255,0.952,0.0,0.383,0.446,0.958,0.437,0.466,0.816,0.346,0.0,0.961,0.2,0.252,0.324,0.943,0.35,0.707,0.0,0.478,0.0,0.531,0.507,0.964,0.922,0.124,0.939,0.66,0.118,0.871,0.591,0.306,0.463,0.75,0.921,0.0,0.609,0.306,0.51,0.0,0.748,0.227,0.404,0.971,0.179,0.519,0.564,0.227,0.112,0.642,0.734,0.389,0.808,0.622,0.535,0.793,0.358,0.283,0.0,0.315,0.983,0.234,0.424,0.402,0.0,0.252,0.0,0.378,0.218,0.675,0.696,0.0,0.597,0.124
130,1.052,0.4810964,7.7e-05,0,0,1.052,0.628,0.229,0.396,0.628,0.229,0.396,0.748,0.663,0.712,0.036,0.987,0.481,0.0,0.987,0.471,200,174,21|186|169|149|39|137|131|82|127|22|141|2|81|152|160|150|113|124|80|90|23|155|10|33|57|116|134|24|178|181,0.987|0.984|0.971|0.967|0.967|0.964|0.961|0.96|0.955|0.949|0.949|0.94|0.937|0.934|0.911|0.91|0.906|0.906|0.904|0.9|0.892|0.857|0.856|0.852|0.85|0.837|0.817|0.815|0.814|0.807,0.0,0.0,0.94,0.184,0.0,0.0,0.0,0.759,0.28,0.474,0.856,0.184,0.275,0.403,0.512,0.578,0.366,0.676,0.514,0.681,0.449,0.987,0.949,0.892,0.815,0.395,0.634,0.786,0.488,0.194,0.428,0.663,0.263,0.852,0.465,0.468,0.347,0.129,0.299,0.967,0.508,0.218,0.775,0.222,0.309,0.556,0.701,0.0,0.726,0.105,0.617,0.655,0.673,0.114,0.801,0.459,0.273,0.85,0.551,0.541,0.208,0.761,0.389,0.56,0.236,0.723,0.437,0.613,0.119,0.731,0.131,0.0,0.525,0.685,0.647,0.285,0.51,0.533,0.684,0.8,0.904,0.937,0.96,0.62,0.514,0.761,0.0,0.0,0.441,0.725,0.9,0.482,0.0,0.422,0.683,0.604,0.398,0.515,0.229,0.606,0.0,0.422,0.412,0.478,0.535,0.0,0.594,0.773,0.557,0.144,0.563,0.169,0.2,0.906,0.611,0.0,0.837,0.793,0.292,0.536,0.548,0.593,0.0,0.488,0.906,0.66,0.255,0.955,0.0,0.367,0.437,0.961,0.428,0.463,0.817,0.378,0.0,0.964,0.188,0.246,0.289,0.949,0.353,0.685,0.0,0.47,0.0,0.523,0.509,0.967,0.91,0.107,0.934,0.632,0.0,0.857,0.569,0.295,0.425,0.758,0.911,0.0,0.57,0.291,0.482,0.0,0.744,0.236,0.403,0.971,0.161,0.52,0.59,0.24,0.0,0.551,0.745,0.396,0.814,0.618,0.482,0.807,0.348,0.271,0.0,0.331,0.984,0.236,0.432,0.417,0.0,0.265,0.0,0.382,0.229,0.646,0.728,0.0,0.552,0.103
140,1.033,0.4772312,7.54e-05,0,0,1.033,0.633,0.246,0.414,0.633,0.246,0.414,0.748,0.663,0.712,0.036,0.989,0.477,0.0,0.989,0.467,200,172,21|186|169|149|82|39|137|131|127|141|22|2|81|152|160|124|80|150|113|23|90|10|33|57|116|155|134|178|181|24,0.989|0.984|0.972|0.972|0.967|0.965|0.965|0.964|0.958|0.954|0.948|0.934|0.931|0.929|0.908|0.902|0.899|0.894|0.893|0.889|0.887|0.86|0.843|0.843|0.838|0.83|0.815|0.811|0.802|0.798,0.0,0.0,0.934,0.153,0.0,0.0,0.0,0.748,0.282,0.479,0.86,0.181,0.277,0.393,0.501,0.564,0.365,0.68,0.515,0.706,0.465,0.989,0.948,0.889,0.798,0.389,0.633,0.794,0.49,0.167,0.42,0.637,0.251,0.843,0.469,0.469,0.347,0.125,0.303,0.965,0.486,0.222,0.785,0.214,0.287,0.538,0.704,0.0,0.736,0.119,0.642,0.672,0.649,0.12,0.794,0.44,0.268,0.843,0.541,0.536,0.197,0.732,0.373,0.533,0.224,0.71,0.475,0.601,0.124,0.746,0.152,0.0,0.548,0.693,0.641,0.296,0.538,0.535,0.667,0.786,0.899,0.931,0.967,0.623,0.489,0.757,0.0,0.0,0.413,0.699,0.887,0.473,0.0,0.423,0.683,0.583,0.415,0.491,0.236,0.604,0.0,0.444,0.329,0.468,0.52,0.0,0.551,0.758,0.573,0.139,0.556,0.17,0.197,0.893,0.599,0.0,0.838,0.78,0.3,0.531,0.521,0.615,0.0,0.497,0.902,0.671,0.225,0.958,0.0,0.366,0.454,0.964,0.443,0.436,0.815,0.398,0.0,0.965,0.164,0.213,0.279,0.954,0.363,0.675,0.0,0.452,0.0,0.515,0.5,0.972,0.894,0.0,0.929,0.578,0.0,0.83,0.595,0.284,0.456,0.761,0.908,0.0,0.604,0.326,0.462,0.0,0.784,0.226,0.409,0.972,0.14,0.513,0.58,0.225,0.0,0.528,0.765,0.402,0.811,0.61,0.43,0.802,0.348,0.284,0.0,0.361,0.984,0.248,0.42,0.392,0.0,0.255,0.0,0.449,0.232,0.586,0.728,0.0,0.468,0.0
150,1.014,0.474702,7.39e-05,0,0,1.015,0.637,0.253,0.42,0.637,0.253,0.42,0.751,0.675,0.716,0.037,0.989,0.475,0.0,0.989,0.464,200,172,21|186|149|169|82|131|137|39|127|141|22|152|2|81|160|80|124|113|23|90|155|150|10|116|33|57|24|42|134|181,0.989|0.984|0.976|0.973|0.971|0.967|0.965|0.962|0.959|0.955|0.946|0.929|0.925|0.921|0.911|0.897|0.894|0.888|0.879|0.87|0.865|0.86|0.852|0.831|0.828|0.828|0.814|0.807|0.807|0.803,0.0,0.0,0.925,0.125,0.0,0.0,0.0,0.755,0.283,0.473,0.852,0.166,0.268,0.391,0.494,0.564,0.372,0.694,0.521,0.735,0.472,0.989,0.946,0.879,0.814,0.384,0.618,0.781,0.48,0.16,0.412,0.644,0.252,0.828,0.449,0.464,0.355,0.123,0.306,0.962,0.482,0.219,0.807,0.195,0.271,0.545,0.695,0.0,0.744,0.127,0.659,0.676,0.64,0.116,0.793,0.429,0.258,0.828,0.513,0.536,0.199,0.712,0.353,0.534,0.237,0.693,0.463,0.608,0.14,0.771,0.157,0.0,0.534,0.679,0.655,0.306,0.558,0.538,0.676,0.764,0.897,0.921,0.971,0.622,0.475,0.742,0.0,0.0,0.416,0.682,0.87,0.474,0.0,0.42,0.663,0.585,0.403,0.494,0.237,0.593,0.0,0.438,0.329,0.464,0.519,0.0,0.567,0.733,0.566,0.134,0.564,0.157,0.181,0.888,0.619,0.0,0.831,0.773,0.332,0.531,0.527,0.62,0.0,0.473,0.894,0.689,0.236,0.959,0.0,0.357,0.431,0.967,0.433,0.43,0.807,0.437,0.0,0.965,0.163,0.214,0.245,0.955,0.381,0.671,0.0,0.457,0.0,0.513,0.515,0.976,0.86,0.0,0.929,0.587,0.0,0.865,0.575,0.238,0.415,0.731,0.911,0.0,0.567,0.309,0.463,0.0,0.788,0.238,0.392,0.973,0.122,0.528,0.572,0.226,0.0,0.514,0.76,0.396,0.784,0.608,0.413,0.803,0.356,0.275,0.0,0.348,0.984,0.25,0.404,0.391,0.0,0.246,0.0,0.466,0.252,0.569,0.777,0.0,0.457,0.0
160,1.002,0.4732598,7.25e-05,0,0,1.002,0.636,0.242,0.404,0.636,0.242,0.404,0.743,0.666,0.706,0.037,0.99,0.473,0.0,0.99,0.462,200,171,21|186|149|169|82|131|137|127|39|141|22|152|81|2|160|80|113|124|23|90|10|155|116|24|150|57|33|42|196|178,0.99|0.984|0.979|0.975|0.972|0.969|0.964|0.96|0.956|0.955|0.934|0.931|0.916|0.913|0.903|0.892|0.892|0.879|0.868|0.867|0.865|0.863|0.83|0.828|0.823|0.822|0.82|0.81|0.806|0.804,0.0,0.0,0.913,0.108,0.0,0.0,0.0,0.765,0.267,0.467,0.865,0.157,0.258,0.39,0.493,0.578,0.38,0.695,0.516,0.738,0.462,0.99,0.934,0.868,0.828,0.37,0.637,0.766,0.48,0.159,0.391,0.643,0.236,0.82,0.422,0.452,0.361,0.111,0.298,0.956,0.471,0.217,0.81,0.181,0.268,0.549,0.696,0.0,0.742,0.124,0.658,0.693,0.646,0.116,0.792,0.403,0.247,0.822,0.51,0.536,0.191,0.7,0.319,0.529,0.225,0.678,0.457,0.602,0.148,0.791,0.188,0.0,0.535,0.654,0.651,0.315,0.569,0.523,0.695,0.755,0.892,0.916,0.972,0.619,0.468,0.729,0.0,0.0,0.402,0.679,0.867,0.477,0.0,0.41,0.667,0.579,0.409,0.493,0.242,0.593,0.0,0.431,0.328,0.455,0.521,0.0,0.584,0.755,0.559,0.133,0.58,0.152,0.175,0.892,0.63,0.0,0.83,0.78,0.37,0.525,0.535,0.613,0.0,0.483,0.879,0.689,0.239,0.96,0.0,0.368,0.437,0.969,0.407,0.435,0.787,0.452,0.0,0.964,0.166,0.208,0.233,0.955,0.384,0.654,0.0,0.423,0.0,0.497,0.521,0.979,0.823,0.0,0.931,0.596,0.0,0.863,0.555,0.225,0.413,0.747,0.903,0.0,0.561,0.324,0.463,0.0,0.793,0.249,0.43,0.975,0.0,0.523,0.562,0.223,0.0,0.525,0.765,0.393,0.804,0.64,0.425,0.793,0.348,0.273,0.0,0.345,0.984,0.265,0.392,0.382,0.0,0.229,0.0,0.426,0.272,0.577,0.806,0.0,0.463,0.0
170,0.992,0.4732286,7.1e-05,0,0,0.992,0.649,0.29,0.461,0.649,0.29,0.461,0.742,0.663,0.705,0.038,0.991,0.473,0.0,0.991,0.461,200,169,21|186|149|169|82|131|137|127|141|39|152|22|81|2|113|80|160|10|90|23|155|124|24|57|196|178|116|33|42|166,0.991|0.983|0.981|0.975|0.971|0.97|0.963|0.961|0.955|0.954|0.933|0.922|0.902|0.898|0.897|0.89|0.881|0.87|0.867|0.861|0.854|0.853|0.842|0.841|0.832|0.827|0.824|0.823|0.822|0.819,0.0,0.0,0.898,0.0,0.0,0.0,0.0,0.77,0.24,0.485,0.87,0.151,0.255,0.387,0.49,0.577,0.389,0.702,0.506,0.747,0.446,0.991,0.922,0.861,0.842,0.386,0.65,0.745,0.457,0.145,0.402,0.641,0.224,0.823,0.401,0.453,0.359,0.0,0.276,0.954,0.46,0.211,0.822,0.164,0.268,0.539,0.696,0.0,0.743,0.13,0.653,0.712,0.652,0.115,0.806,0.406,0.238,0.841,0.498,0.495,0.178,0.699,0.28,0.54,0.217,0.677,0.448,0.588,0.143,0.791,0.209,0.0,0.513,0.658,0.657,0.314,0.556,0.517,0.711,0.767,0.89,0.902,0.971,0.644,0.476,0.737,0.0,0.0,0.428,0.667,0.867,0.477,0.0,0.405,0.682,0.573,0.394,0.498,0.249,0.592,0.0,0.446,0.326,0.454,0.52,0.0,0.571,0.782,0.578,0.142,0.579,0.156,0.185,0.897,0.632,0.0,0.824,0.786,0.372,0.541,0.561,0.619,0.0,0.503,0.853,0.677,0.239,0.961,0.0,0.36,0.426,0.97,0.396,0.455,0.788,0.432,0.0,0.963,0.174,0.204,0.245,0.955,0.351,0.623,0.0,0.402,0.0,0.483,0.528,0.981,0.811,0.0,0.933,0.601,0.0,0.854,0.582,0.235,0.422,0.766,0.881,0.0,0.558,0.332,0.437,0.0,0.819,0.271,0.408,0.975,0.0,0.595,0.532,0.233,0.0,0.514,0.764,0.367,0.827,0.668,0.471,0.775,0.328,0.266,0.0,0.347,0.983,0.311,0.371,0.416,0.0,0.231,0.0,0.423,0.29,0.592,0.832,0.0,0.44,0.0
180,0.97,0.4728802,6.96e-05,0,0,0.97,0.65,0.279,0.445,0.65,0.279,0.445,0.732,0.657,0.695,0.04,0.991,0.473,0.0,0.991,0.461,200,169,21|149|186|169|82|131|137|127|39|141|152|22|113|160|81|10|2|90|23|80|24|57|155|196|178|42|166|116|150|124,0.991|0.982|0.981|0.975|0.971|0.971|0.96|0.96|0.959|0.956|0.934|0.916|0.893|0.884|0.879|0.878|0.877|0.875|0.87|0.87|0.861|0.851|0.838|0.836|0.832|0.832|0.819|0.813|0.809|0.808,0.0,0.0,0.877,0.0,0.0,0.0,0.0,0.785,0.265,0.459,0.878,0.148,0.266,0.381,0.475,0.578,0.377,0.699,0.497,0.753,0.456,0.991,0.916,0.87,0.861,0.4,0.68,0.735,0.47,0.162,0.398,0.653,0.207,0.806,0.429,0.458,0.385,0.0,0.247,0.959,0.471,0.187,0.832,0.138,0.233,0.565,0.697,0.0,0.745,0.127,0.646,0.745,0.675,0.124,0.807,0.398,0.229,0.851,0.461,0.474,0.158,0.683,0.257,0.547,0.213,0.671,0.411,0.597,0.144,0.785,0.213,0.0,0.531,0.655,0.668,0.317,0.573,0.523,0.718,0.763,0.87,0.879,0.971,0.616,0.477,0.733,0.0,0.0,0.417,0.67,0.875,0.493,0.0,0.416,0.656,0.57,0.385,0.492,0.245,0.596,0.0,0.435,0.317,0.451,0.531,0.0,0.565,0.798,0.582,0.143,0.623,0.161,0.199,0.893,0.666,0.0,0.813,0.798,0.372,0.544,0.556,0.617,0.0,0.494,0.808,0.655,0.256,0.96,0.0,0.373,0.442,0.971,0.395,0.458,0.767,0.468,0.0,0.96,0.172,0.189,0.27,0.956,0.357,0.613,0.0,0.381,0.0,0.477,0.556,0.982,0.809,0.0,0.934,0.607,0.0,0.838,0.563,0.227,0.417,0.77,0.884,0.0,0.549,0.338,0.454,0.0,0.819,0.251,0.424,0.975,0.0,0.594,0.541,0.254,0.0,0.49,0.738,0.393,0.832,0.644,0.436,0.785,0.333,0.288,0.0,0.338,0.981,0.342,0.336,0.408,0.0,0.233,0.0,0.403,0.26,0.605,0.836,0.0,0.451,0.0
190,0.957,0.4717545,6.82e-05,0,0,0.957,0.654,0.288,0.457,0.654,0.288,0.457,0.742,0.663,0.706,0.041,0.99,0.472,0.0,0.99,0.46,200,170,21|149|186|169|82|131|39|127|141|137|152|22|113|160|23|90|81|10|24|57|178|2|80|155|42|196|33|166|54|116,0.99|0.983|0.979|0.974|0.971|0.97|0.96|0.959|0.958|0.957|0.932|0.919|0.905|0.882|0.874|0.873|0.87|0.87|0.863|0.851|0.851|0.851|0.847|0.832|0.831|0.822|0.814|0.807|0.807|0.805,0.0,0.0,0.851,0.0,0.0,0.0,0.0,0.789,0.271,0.463,0.87,0.138,0.267,0.4,0.454,0.573,0.384,0.703,0.504,0.76,0.455,0.99,0.919,0.874,0.863,0.405,0.66,0.716,0.454,0.175,0.396,0.664,0.216,0.814,0.424,0.447,0.391,0.0,0.264,0.96,0.472,0.207,0.831,0.125,0.216,0.568,0.704,0.0,0.736,0.126,0.622,0.759,0.671,0.139,0.807,0.398,0.233,0.851,0.462,0.473,0.155,0.679,0.239,0.545,0.204,0.668,0.389,0.593,0.133,0.793,0.226,0.0,0.535,0.657,0.671,0.327,0.562,0.513,0.716,0.738,0.847,0.87,0.971,0.614,0.468,0.732,0.0,0.0,0.418,0.667,0.873,0.479,0.0,0.41,0.652,0.563,0.385,0.491,0.239,0.603,0.0,0.448,0.319,0.444,0.522,0.0,0.571,0.792,0.588,0.154,0.623,0.169,0.189,0.905,0.659,0.0,0.805,0.794,0.392,0.548,0.559,0.597,0.0,0.503,0.774,0.664,0.265,0.959,0.0,0.389,0.428,0.97,0.399,0.46,0.775,0.456,0.0,0.957,0.173,0.182,0.28,0.958,0.35,0.583,0.0,0.392,0.0,0.475,0.551,0.983,0.795,0.0,0.932,0.61,0.0,0.832,0.545,0.224,0.406,0.757,0.882,0.0,0.541,0.341,0.458,0.0,0.807,0.25,0.436,0.974,0.0,0.591,0.535,0.258,0.0,0.503,0.722,0.38,0.851,0.662,0.437,0.783,0.345,0.29,0.0,0.324,0.979,0.357,0.323,0.428,0.1,0.225,0.0,0.406,0.238,0.565,0.822,0.0,0.458,0.0
200,0.948,0.470821,6.69e-05,0,0,0.948,0.662,0.296,0.466,0.662,0.296,0.466,0.742,0.663,0.705,0.041,0.991,0.471,0.0,0.991,0.458,200,169,21|149|186|169|82|131|39|141|127|137|152|22|113|160|23|24|10|90|57|81|2|178|155|196|80|42|54|166|33|117,0.991|0.984|0.978|0.973|0.972|0.971|0.963|0.962|0.959|0.955|0.932|0.915|0.913|0.884|0.882|0.871|0.871|0.869|0.858|0.856|0.854|0.852|0.837|0.832|0.831|0.828|0.816|0.81|0.809|0.802,0.0,0.0,0.854,0.0,0.0,0.0,0.0,0.79,0.265,0.487,0.871,0.115,0.278,0.377,0.462,0.575,0.399,0.704,0.497,0.762,0.447,0.991,0.915,0.882,0.871,0.402,0.66,0.724,0.446,0.166,0.393,0.655,0.206,0.809,0.428,0.443,0.389,0.0,0.265,0.963,0.471,0.207,0.828,0.117,0.214,0.565,0.71,0.0,0.728,0.131,0.601,0.774,0.675,0.148,0.816,0.398,0.242,0.858,0.461,0.474,0.156,0.684,0.229,0.554,0.191,0.679,0.388,0.595,0.128,0.78,0.222,0.0,0.527,0.655,0.682,0.319,0.561,0.518,0.72,0.739,0.831,0.856,0.972,0.611,0.467,0.716,0.0,0.0,0.43,0.657,0.869,0.479,0.0,0.397,0.651,0.566,0.394,0.496,0.243,0.607,0.0,0.455,0.315,0.456,0.529,0.0,0.559,0.783,0.59,0.158,0.642,0.169,0.195,0.913,0.643,0.0,0.802,0.802,0.399,0.544,0.596,0.592,0.0,0.511,0.778,0.673,0.251,0.959,0.0,0.391,0.418,0.971,0.387,0.455,0.781,0.442,0.0,0.955,0.176,0.166,0.286,0.962,0.36,0.577,0.0,0.36,0.0,0.471,0.565,0.984,0.788,0.0,0.932,0.604,0.0,0.837,0.554,0.217,0.391,0.784,0.884,0.0,0.535,0.343,0.449,0.0,0.81,0.25,0.435,0.973,0.0,0.586,0.537,0.254,0.0,0.504,0.728,0.381,0.852,0.674,0.422,0.786,0.343,0.305,0.0,0.324,0.978,0.336,0.318,0.435,0.0,0.22,0.0,0.399,0.232,0.537,0.832,0.0,0.44,0.0
210,0.931,0.4705984,6.56e-05,0,0,0.931,0.663,0.298,0.469,0.663,0.298,0.469,0.742,0.663,0.705,0.043,0.99,0.471,0.0,0.99,0.459,200,170,21|149|186|82|131|169|141|39|127|137|152|113|22|160|23|10|90|24|2|57|178|81|196|80|155|42|166|54|33|117,0.99|0.984|0.976|0.972|0.971|0.969|0.964|0.963|0.959|0.953|0.928|0.914|0.911|0.888|0.881|0.874|0.872|0.87|0.864|0.852|0.85|0.837|0.833|0.825|0.822|0.814|0.811|0.81|0.807|0.804,0.0,0.0,0.864,0.0,0.0,0.1,0.0,0.798,0.254,0.461,0.874,0.108,0.277,0.422,0.439,0.583,0.378,0.712,0.486,0.763,0.451,0.99,0.911,0.881,0.87,0.414,0.661,0.731,0.46,0.161,0.388,0.66,0.21,0.807,0.424,0.441,0.394,0.0,0.267,0.963,0.458,0.217,0.814,0.112,0.212,0.568,0.711,0.0,0.713,0.126,0.61,0.78,0.679,0.153,0.81,0.411,0.235,0.852,0.45,0.471,0.16,0.678,0.225,0.556,0.186,0.688,0.379,0.601,0.121,0.782,0.221,0.0,0.532,0.657,0.679,0.323,0.561,0.514,0.723,0.727,0.825,0.837,0.972,0.602,0.471,0.703,0.0,0.0,0.432,0.662,0.872,0.469,0.0,0.396,0.638,0.561,0.378,0.491,0.237,0.602,0.0,0.445,0.299,0.461,0.526,0.0,0.563,0.781,0.599,0.168,0.663,0.188,0.207,0.914,0.657,0.0,0.801,0.804,0.413,0.562,0.576,0.576,0.0,0.519,0.776,0.667,0.242,0.959,0.0,0.388,0.411,0.971,0.382,0.453,0.782,0.452,0.0,0.953,0.186,0.156,0.294,0.964,0.363,0.558,0.0,0.354,0.0,0.465,0.557,0.984,0.778,0.0,0.928,0.61,0.0,0.822,0.552,0.219,0.409,0.781,0.888,0.0,0.533,0.337,0.423,0.0,0.811,0.262,0.437,0.969,0.0,0.58,0.535,0.265,0.0,0.491,0.721,0.387,0.85,0.666,0.427,0.786,0.352,0.309,0.0,0.324,0.976,0.343,0.306,0.438,0.0,0.226,0.0,0.416,0.228,0.552,0.833,0.0,0.452,0.0
