epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
100,0.603,0.5074154,8.17e-05,0,0,0.603,0,0,0,0,0,0,0.901,0.876,0.868,0.09,0.892,0.507,0.0,0.892,0.506,103,101,10|58|54|24|45|19|75|36|41|46|51|101|89|93|90|79|15|57|87|21|48|16|88|97|35|4|62|84|50|55,0.892|0.862|0.836|0.807|0.798|0.768|0.767|0.743|0.741|0.736|0.731|0.723|0.719|0.713|0.711|0.709|0.696|0.684|0.682|0.672|0.669|0.655|0.655|0.65|0.646|0.644|0.639|0.638|0.626|0.622,0.0,0.382,0.606,0.586,0.644,0.493,0.318,0.215,0.15,0.111,0.892,0.366,0.487,0.365,0.31,0.696,0.655,0.544,0.405,0.768,0.536,0.672,0.5,0.566,0.807,0.287,0.386,0.463,0.341,0.603,0.264,0.31,0.539,0.453,0.494,0.646,0.743,0.442,0.333,0.605,0.398,0.741,0.278,0.476,0.294,0.798,0.736,0.349,0.669,0.114,0.626,0.731,0.249,0.505,0.836,0.622,0.343,0.684,0.862,0.602,0.61,0.544,0.639,0.437,0.494,0.465,0.454,0.577,0.365,0.611,0.37,0.174,0.503,0.571,0.614,0.767,0.522,0.0,0.465,0.709,0.252,0.456,0.525,0.343,0.638,0.61,0.596,0.682,0.655,0.719,0.711,0.216,0.421,0.713,0.496,0.3,0.429,0.65,0.616,0.454,0.537,0.723,0.55
110,0.592,0.5079588,8.01e-05,0,0,0.592,0,0,0,0,0,0,0.9,0.875,0.867,0.09,0.891,0.508,0.0,0.891,0.506,103,101,10|58|54|24|45|19|75|36|101|46|51|41|89|90|79|93|15|87|57|48|21|62|88|84|16|2|4|50|97|55,0.891|0.863|0.839|0.815|0.782|0.775|0.768|0.763|0.733|0.732|0.731|0.722|0.712|0.711|0.707|0.707|0.688|0.686|0.683|0.676|0.664|0.663|0.662|0.648|0.647|0.641|0.641|0.638|0.634|0.63,0.0,0.38,0.641,0.611,0.641,0.49,0.312,0.214,0.158,0.101,0.891,0.377,0.499,0.369,0.303,0.688,0.647,0.539,0.429,0.775,0.535,0.664,0.493,0.576,0.815,0.298,0.393,0.442,0.329,0.571,0.261,0.325,0.539,0.464,0.491,0.621,0.763,0.433,0.33,0.588,0.376,0.722,0.283,0.478,0.304,0.782,0.732,0.37,0.676,0.108,0.638,0.731,0.235,0.498,0.839,0.63,0.353,0.683,0.863,0.599,0.602,0.569,0.663,0.453,0.502,0.451,0.448,0.578,0.376,0.595,0.373,0.169,0.494,0.561,0.603,0.768,0.514,0.0,0.471,0.707,0.256,0.455,0.531,0.342,0.648,0.613,0.603,0.686,0.662,0.712,0.711,0.218,0.42,0.707,0.504,0.302,0.417,0.634,0.623,0.454,0.535,0.733,0.577
120,0.583,0.508338,7.85e-05,0,0,0.583,0,0,0,0,0,0,0.902,0.877,0.87,0.088,0.885,0.508,0.0,0.885,0.506,103,100,10|58|54|24|36|75|19|45|101|46|51|15|41|89|79|90|93|87|57|62|4|16|88|48|84|21|55|50|98|97,0.885|0.867|0.849|0.808|0.798|0.781|0.778|0.744|0.74|0.736|0.729|0.724|0.721|0.715|0.713|0.707|0.704|0.693|0.683|0.683|0.682|0.681|0.665|0.662|0.66|0.657|0.634|0.632|0.626|0.621,0.0,0.368,0.59,0.582,0.682,0.487,0.314,0.189,0.157,0.0,0.885,0.387,0.526,0.379,0.306,0.724,0.681,0.544,0.444,0.778,0.512,0.657,0.474,0.586,0.808,0.288,0.419,0.408,0.314,0.544,0.263,0.312,0.523,0.483,0.499,0.592,0.798,0.398,0.329,0.6,0.386,0.721,0.295,0.484,0.321,0.744,0.736,0.385,0.662,0.104,0.632,0.729,0.225,0.491,0.849,0.634,0.348,0.683,0.867,0.6,0.6,0.558,0.683,0.463,0.511,0.454,0.444,0.591,0.387,0.602,0.379,0.166,0.497,0.554,0.583,0.781,0.515,0.0,0.488,0.713,0.25,0.459,0.534,0.34,0.66,0.615,0.597,0.693,0.665,0.715,0.707,0.213,0.424,0.704,0.515,0.3,0.412,0.621,0.626,0.457,0.54,0.74,0.601
130,0.572,0.5070571,7.7e-05,0,0,0.572,0,0,0,0,0,0,0.904,0.875,0.872,0.09,0.881,0.507,0.0,0.881,0.504,103,100,10|58|54|24|36|75|19|46|101|15|51|89|79|93|41|90|62|87|45|16|84|57|48|88|4|55|50|98|97|85,0.881|0.866|0.856|0.804|0.801|0.792|0.769|0.749|0.746|0.732|0.73|0.713|0.709|0.704|0.704|0.698|0.694|0.69|0.687|0.681|0.679|0.675|0.668|0.663|0.66|0.645|0.636|0.621|0.619|0.619,0.0,0.337,0.551,0.557,0.66,0.474,0.317,0.183,0.158,0.0,0.881,0.395,0.499,0.378,0.302,0.732,0.681,0.548,0.45,0.769,0.51,0.616,0.447,0.581,0.804,0.286,0.414,0.41,0.32,0.547,0.263,0.309,0.518,0.479,0.496,0.605,0.801,0.398,0.337,0.591,0.38,0.704,0.307,0.489,0.338,0.687,0.749,0.383,0.668,0.103,0.636,0.73,0.217,0.483,0.856,0.645,0.352,0.675,0.866,0.597,0.6,0.553,0.694,0.464,0.529,0.453,0.445,0.596,0.404,0.611,0.382,0.169,0.497,0.552,0.579,0.792,0.523,0.0,0.488,0.709,0.25,0.46,0.535,0.347,0.679,0.619,0.608,0.69,0.663,0.713,0.698,0.206,0.428,0.704,0.519,0.31,0.42,0.619,0.621,0.451,0.534,0.746,0.617
140,0.561,0.5059624,7.54e-05,0,0,0.561,0,0,0,0,0,0,0.907,0.878,0.876,0.09,0.878,0.506,0.0,0.878,0.503,103,100,10|58|54|75|36|24|19|46|101|15|51|89|79|41|93|62|84|16|90|87|57|45|48|88|55|4|50|102|85|69,0.878|0.867|0.862|0.808|0.799|0.794|0.757|0.753|0.747|0.741|0.731|0.713|0.709|0.698|0.698|0.698|0.696|0.692|0.69|0.686|0.677|0.67|0.665|0.661|0.652|0.647|0.64|0.637|0.626|0.615,0.0,0.312,0.548,0.543,0.647,0.471,0.306,0.177,0.166,0.0,0.878,0.415,0.485,0.387,0.302,0.741,0.692,0.542,0.45,0.757,0.509,0.588,0.436,0.574,0.794,0.277,0.409,0.411,0.327,0.54,0.252,0.3,0.512,0.484,0.505,0.608,0.799,0.39,0.325,0.585,0.377,0.698,0.32,0.481,0.346,0.67,0.753,0.389,0.665,0.103,0.64,0.731,0.213,0.473,0.862,0.652,0.36,0.677,0.867,0.599,0.594,0.548,0.698,0.466,0.526,0.45,0.453,0.597,0.412,0.615,0.378,0.165,0.497,0.554,0.58,0.808,0.528,0.0,0.492,0.709,0.246,0.458,0.536,0.352,0.696,0.626,0.609,0.686,0.661,0.713,0.69,0.207,0.426,0.698,0.522,0.318,0.427,0.608,0.615,0.441,0.528,0.747,0.637
150,0.559,0.5058859,7.39e-05,0,0,0.559,0,0,0,0,0,0,0.897,0.871,0.863,0.093,0.877,0.506,0.0,0.877,0.503,103,100,10|58|54|75|36|24|46|19|15|101|51|79|93|87|84|41|90|62|16|57|48|45|89|55|102|88|50|4|85|35,0.877|0.866|0.866|0.819|0.805|0.793|0.751|0.742|0.74|0.737|0.734|0.707|0.701|0.699|0.698|0.697|0.695|0.689|0.684|0.678|0.674|0.674|0.668|0.656|0.65|0.648|0.644|0.637|0.63|0.623,0.0,0.298,0.536,0.531,0.637,0.479,0.311,0.18,0.17,0.0,0.877,0.411,0.487,0.388,0.306,0.74,0.684,0.544,0.46,0.742,0.502,0.588,0.436,0.575,0.793,0.275,0.418,0.41,0.341,0.539,0.249,0.295,0.508,0.498,0.495,0.623,0.805,0.39,0.329,0.586,0.38,0.697,0.318,0.479,0.34,0.674,0.751,0.395,0.674,0.105,0.644,0.734,0.212,0.468,0.866,0.656,0.364,0.678,0.866,0.601,0.596,0.539,0.689,0.47,0.525,0.451,0.453,0.602,0.415,0.617,0.379,0.166,0.493,0.551,0.581,0.819,0.534,0.0,0.496,0.707,0.247,0.457,0.538,0.353,0.698,0.63,0.622,0.699,0.648,0.668,0.695,0.209,0.426,0.701,0.51,0.324,0.429,0.602,0.611,0.422,0.524,0.737,0.65
160,0.547,0.5050362,7.25e-05,0,0,0.547,0,0,0,0,0,0,0.9,0.872,0.867,0.095,0.874,0.505,0.0,0.874,0.502,103,100,10|58|54|75|36|24|46|51|15|19|101|79|93|84|62|87|90|41|16|57|48|102|45|89|55|88|50|85|35|67,0.874|0.869|0.865|0.827|0.808|0.782|0.749|0.734|0.734|0.733|0.721|0.709|0.705|0.702|0.687|0.686|0.685|0.684|0.684|0.679|0.672|0.67|0.663|0.654|0.653|0.647|0.644|0.635|0.625|0.622,0.0,0.289,0.521,0.531,0.607,0.466,0.324,0.18,0.177,0.0,0.874,0.418,0.483,0.393,0.31,0.734,0.684,0.537,0.456,0.733,0.498,0.58,0.435,0.551,0.782,0.276,0.418,0.414,0.339,0.536,0.255,0.296,0.498,0.494,0.516,0.625,0.808,0.38,0.321,0.572,0.381,0.684,0.32,0.473,0.35,0.663,0.749,0.41,0.672,0.105,0.644,0.734,0.211,0.463,0.865,0.653,0.367,0.679,0.869,0.603,0.591,0.539,0.687,0.46,0.538,0.447,0.445,0.622,0.429,0.615,0.385,0.171,0.493,0.549,0.576,0.827,0.537,0.0,0.505,0.709,0.244,0.461,0.543,0.358,0.702,0.635,0.606,0.686,0.647,0.654,0.685,0.215,0.43,0.705,0.521,0.321,0.43,0.597,0.607,0.429,0.527,0.721,0.67
170,0.555,0.5061906,7.1e-05,0,0,0.555,0,0,0,0,0,0,0.9,0.872,0.867,0.089,0.871,0.506,0.0,0.871,0.503,103,100,10|58|54|75|36|24|46|15|19|51|101|79|84|93|87|57|41|102|16|48|90|62|45|55|88|35|50|85|67|89,0.871|0.871|0.869|0.838|0.798|0.786|0.745|0.738|0.735|0.733|0.718|0.708|0.706|0.697|0.69|0.684|0.682|0.681|0.68|0.68|0.673|0.67|0.657|0.653|0.649|0.647|0.642|0.635|0.625|0.621,0.0,0.276,0.527,0.533,0.579,0.47,0.329,0.187,0.19,0.0,0.871,0.427,0.482,0.395,0.313,0.738,0.68,0.535,0.471,0.735,0.504,0.572,0.44,0.558,0.786,0.275,0.426,0.414,0.34,0.527,0.244,0.309,0.499,0.521,0.516,0.647,0.798,0.39,0.324,0.568,0.389,0.682,0.316,0.458,0.344,0.657,0.745,0.415,0.68,0.103,0.642,0.733,0.211,0.454,0.869,0.653,0.377,0.684,0.871,0.602,0.594,0.548,0.67,0.474,0.555,0.439,0.452,0.625,0.447,0.609,0.373,0.176,0.503,0.559,0.571,0.838,0.543,0.0,0.512,0.708,0.243,0.463,0.548,0.361,0.706,0.635,0.618,0.69,0.649,0.621,0.673,0.205,0.436,0.697,0.518,0.325,0.424,0.598,0.587,0.433,0.547,0.718,0.681
180,0.602,0.5096747,6.96e-05,0,0,0.602,0,0,0,0,0,0,0.906,0.877,0.875,0.081,0.885,0.51,0.0,0.885,0.506,103,99,54|10|58|75|24|36|51|46|15|84|79|19|41|101|93|48|16|87|57|102|62|90|45|55|50|35|85|89|69|67,0.885|0.88|0.873|0.855|0.815|0.801|0.756|0.74|0.737|0.73|0.719|0.719|0.716|0.714|0.698|0.698|0.697|0.696|0.689|0.689|0.675|0.674|0.659|0.658|0.656|0.646|0.644|0.642|0.629|0.627,0.0,0.288,0.529,0.556,0.575,0.503,0.307,0.223,0.191,0.0,0.88,0.403,0.471,0.408,0.31,0.737,0.697,0.542,0.524,0.719,0.536,0.6,0.443,0.583,0.815,0.271,0.435,0.406,0.329,0.55,0.227,0.307,0.472,0.545,0.53,0.646,0.801,0.424,0.332,0.525,0.407,0.716,0.302,0.444,0.333,0.659,0.74,0.416,0.698,0.0,0.656,0.756,0.192,0.44,0.885,0.658,0.39,0.689,0.873,0.605,0.611,0.54,0.675,0.513,0.561,0.43,0.446,0.627,0.43,0.629,0.417,0.152,0.444,0.533,0.591,0.855,0.598,0.0,0.482,0.719,0.247,0.442,0.534,0.351,0.73,0.644,0.624,0.696,0.615,0.642,0.674,0.193,0.427,0.698,0.487,0.323,0.45,0.596,0.61,0.428,0.579,0.714,0.689
190,0.554,0.5119326,6.82e-05,0,0,0.554,0,0,0,0,0,0,0.905,0.874,0.874,0.076,0.897,0.512,0.0,0.897,0.508,103,99,54|10|58|24|75|19|51|46|36|15|101|93|41|84|79|16|102|62|90|67|55|35|87|48|85|50|57|60|98|23,0.897|0.885|0.873|0.847|0.835|0.768|0.766|0.76|0.758|0.732|0.717|0.712|0.712|0.71|0.707|0.699|0.696|0.69|0.685|0.683|0.681|0.677|0.666|0.664|0.659|0.653|0.646|0.634|0.634|0.63,0.0,0.296,0.594,0.536,0.628,0.405,0.349,0.227,0.201,0.0,0.885,0.414,0.481,0.404,0.284,0.732,0.699,0.555,0.483,0.768,0.494,0.588,0.468,0.63,0.847,0.268,0.394,0.417,0.35,0.553,0.263,0.334,0.556,0.486,0.562,0.677,0.758,0.422,0.453,0.561,0.401,0.712,0.311,0.42,0.343,0.613,0.76,0.43,0.664,0.0,0.653,0.766,0.185,0.437,0.897,0.681,0.372,0.646,0.873,0.613,0.634,0.536,0.69,0.534,0.536,0.452,0.443,0.683,0.461,0.617,0.384,0.178,0.456,0.51,0.592,0.835,0.582,0.0,0.491,0.707,0.258,0.466,0.546,0.344,0.71,0.659,0.621,0.666,0.584,0.623,0.685,0.179,0.434,0.712,0.495,0.328,0.427,0.571,0.634,0.392,0.504,0.717,0.696
200,0.536,0.5115587,6.69e-05,0,0,0.536,0,0,0,0,0,0,0.901,0.872,0.868,0.078,0.892,0.512,0.0,0.892,0.508,103,99,54|10|58|24|75|36|46|51|15|19|102|48|101|84|41|67|79|62|16|87|55|93|90|50|35|57|89|45|85|86,0.892|0.883|0.881|0.851|0.848|0.792|0.77|0.767|0.742|0.729|0.719|0.713|0.71|0.71|0.705|0.704|0.697|0.692|0.692|0.691|0.689|0.685|0.678|0.669|0.654|0.652|0.642|0.632|0.63|0.628,0.0,0.308,0.514,0.531,0.591,0.504,0.33,0.202,0.203,0.0,0.883,0.419,0.493,0.407,0.326,0.742,0.692,0.535,0.444,0.729,0.503,0.587,0.449,0.594,0.851,0.278,0.404,0.402,0.34,0.578,0.264,0.31,0.526,0.496,0.537,0.654,0.792,0.357,0.406,0.59,0.4,0.705,0.324,0.441,0.338,0.632,0.77,0.441,0.713,0.0,0.669,0.767,0.183,0.459,0.892,0.689,0.37,0.652,0.881,0.602,0.599,0.558,0.692,0.495,0.528,0.464,0.439,0.704,0.457,0.598,0.37,0.179,0.487,0.52,0.605,0.848,0.553,0.0,0.518,0.697,0.242,0.463,0.551,0.369,0.71,0.63,0.628,0.691,0.603,0.642,0.678,0.185,0.414,0.685,0.514,0.324,0.432,0.579,0.566,0.45,0.534,0.71,0.719
210,0.527,0.5110171,6.56e-05,0,0,0.527,0,0,0,0,0,0,0.899,0.87,0.866,0.08,0.882,0.511,0.0,0.882,0.507,103,99,54|58|10|75|24|36|46|51|15|102|19|84|48|16|79|101|62|41|87|55|93|67|50|90|57|89|85|45|86|88,0.882|0.879|0.879|0.85|0.841|0.796|0.771|0.753|0.735|0.734|0.721|0.718|0.714|0.71|0.707|0.705|0.704|0.691|0.685|0.685|0.684|0.683|0.677|0.667|0.651|0.65|0.64|0.632|0.626|0.623,0.0,0.302,0.494,0.522,0.592,0.485,0.326,0.193,0.206,0.0,0.879,0.438,0.497,0.414,0.319,0.735,0.71,0.531,0.443,0.721,0.49,0.576,0.442,0.568,0.841,0.28,0.43,0.426,0.358,0.571,0.259,0.304,0.536,0.506,0.532,0.611,0.796,0.352,0.346,0.587,0.394,0.691,0.331,0.451,0.34,0.632,0.771,0.459,0.714,0.0,0.677,0.753,0.184,0.452,0.882,0.685,0.377,0.651,0.879,0.604,0.58,0.559,0.704,0.48,0.56,0.464,0.448,0.683,0.447,0.588,0.377,0.178,0.495,0.522,0.598,0.85,0.554,0.0,0.521,0.707,0.243,0.465,0.549,0.376,0.718,0.64,0.626,0.685,0.623,0.65,0.667,0.204,0.415,0.684,0.513,0.32,0.429,0.578,0.598,0.42,0.57,0.705,0.734
220,0.518,0.510357,6.43e-05,0,0,0.518,0,0,0,0,0,0,0.899,0.87,0.866,0.08,0.881,0.51,0.0,0.881,0.507,103,99,58|10|54|75|24|36|46|51|15|102|84|19|48|79|62|101|16|67|55|41|87|93|50|90|57|85|88|89|45|86,0.881|0.875|0.871|0.85|0.834|0.794|0.774|0.746|0.731|0.73|0.727|0.713|0.709|0.707|0.706|0.704|0.703|0.688|0.687|0.686|0.684|0.68|0.674|0.662|0.655|0.648|0.634|0.632|0.626|0.618,0.0,0.295,0.484,0.51,0.595,0.482,0.327,0.188,0.22,0.0,0.875,0.444,0.486,0.413,0.326,0.731,0.703,0.534,0.453,0.713,0.497,0.572,0.446,0.546,0.834,0.27,0.433,0.43,0.365,0.563,0.256,0.3,0.529,0.506,0.529,0.586,0.794,0.359,0.352,0.587,0.399,0.686,0.332,0.441,0.339,0.626,0.774,0.468,0.709,0.0,0.674,0.746,0.181,0.456,0.871,0.687,0.385,0.655,0.881,0.607,0.57,0.561,0.706,0.477,0.568,0.467,0.436,0.688,0.459,0.59,0.384,0.166,0.492,0.535,0.586,0.85,0.558,0.0,0.523,0.707,0.247,0.464,0.556,0.387,0.727,0.648,0.618,0.684,0.634,0.632,0.662,0.205,0.415,0.68,0.514,0.32,0.429,0.581,0.593,0.419,0.579,0.704,0.73
230,0.515,0.5094419,6.3e-05,0,0,0.515,0,0,0,0,0,0,0.899,0.87,0.866,0.079,0.885,0.509,0.0,0.885,0.506,103,99,58|10|54|75|24|36|46|84|51|15|102|19|62|48|101|79|67|16|87|55|41|93|50|90|57|85|45|88|89|86,0.885|0.874|0.869|0.856|0.833|0.793|0.777|0.735|0.735|0.735|0.727|0.708|0.708|0.706|0.706|0.705|0.699|0.696|0.688|0.687|0.68|0.677|0.667|0.66|0.656|0.653|0.636|0.634|0.625|0.618,0.0,0.292,0.463,0.499,0.593,0.484,0.328,0.192,0.22,0.0,0.874,0.445,0.494,0.416,0.326,0.735,0.696,0.531,0.454,0.708,0.496,0.578,0.451,0.53,0.833,0.259,0.427,0.435,0.37,0.548,0.256,0.295,0.519,0.497,0.536,0.584,0.793,0.364,0.35,0.581,0.399,0.68,0.331,0.435,0.342,0.636,0.777,0.47,0.706,0.0,0.667,0.735,0.18,0.459,0.869,0.687,0.383,0.656,0.885,0.612,0.567,0.572,0.708,0.48,0.545,0.465,0.428,0.699,0.469,0.594,0.386,0.16,0.497,0.531,0.581,0.856,0.562,0.0,0.526,0.705,0.246,0.463,0.558,0.391,0.735,0.653,0.618,0.688,0.634,0.625,0.66,0.199,0.411,0.677,0.512,0.323,0.431,0.577,0.588,0.417,0.578,0.706,0.727
240,0.508,0.5088702,6.18e-05,0,0,0.508,0,0,0,0,0,0,0.899,0.87,0.866,0.079,0.889,0.509,0.0,0.889,0.505,103,99,58|10|54|75|24|36|46|84|15|51|102|19|62|79|101|48|67|16|87|55|93|41|50|85|90|57|45|88|89|86,0.889|0.873|0.863|0.859|0.83|0.79|0.774|0.739|0.735|0.728|0.725|0.707|0.706|0.705|0.702|0.702|0.7|0.697|0.688|0.685|0.677|0.675|0.662|0.659|0.659|0.658|0.636|0.629|0.628|0.623,0.0,0.291,0.459,0.498,0.588,0.48,0.326,0.196,0.222,0.0,0.873,0.445,0.494,0.419,0.328,0.735,0.697,0.53,0.456,0.707,0.499,0.574,0.455,0.532,0.83,0.254,0.428,0.435,0.37,0.545,0.258,0.291,0.519,0.494,0.532,0.576,0.79,0.362,0.354,0.576,0.396,0.675,0.329,0.433,0.342,0.636,0.774,0.471,0.702,0.0,0.662,0.728,0.182,0.458,0.863,0.685,0.384,0.658,0.889,0.614,0.564,0.573,0.706,0.477,0.547,0.466,0.428,0.7,0.472,0.594,0.388,0.158,0.498,0.527,0.574,0.859,0.561,0.0,0.532,0.705,0.247,0.463,0.562,0.394,0.739,0.659,0.623,0.688,0.629,0.628,0.659,0.198,0.41,0.677,0.51,0.323,0.431,0.575,0.585,0.415,0.578,0.702,0.725
250,0.514,0.5085218,6.05e-05,0,0,0.514,0,0,0,0,0,0,0.899,0.87,0.866,0.08,0.892,0.509,0.0,0.892,0.505,103,99,58|10|75|54|24|36|46|84|15|51|102|48|79|19|62|16|67|101|55|87|41|93|85|50|90|57|45|89|86|88,0.892|0.872|0.859|0.855|0.832|0.785|0.771|0.746|0.729|0.725|0.724|0.707|0.706|0.703|0.699|0.698|0.698|0.698|0.687|0.684|0.675|0.67|0.663|0.662|0.658|0.657|0.64|0.631|0.628|0.625,0.0,0.294,0.456,0.501,0.583,0.477,0.328,0.198,0.223,0.0,0.872,0.446,0.493,0.422,0.331,0.729,0.698,0.532,0.46,0.703,0.501,0.57,0.459,0.536,0.832,0.25,0.426,0.436,0.367,0.549,0.262,0.292,0.521,0.495,0.53,0.574,0.785,0.358,0.361,0.572,0.391,0.675,0.328,0.434,0.339,0.64,0.771,0.469,0.707,0.0,0.662,0.725,0.183,0.453,0.855,0.687,0.387,0.657,0.892,0.614,0.557,0.577,0.699,0.473,0.541,0.469,0.423,0.698,0.475,0.592,0.389,0.158,0.496,0.524,0.57,0.859,0.561,0.0,0.534,0.706,0.248,0.464,0.567,0.395,0.746,0.663,0.628,0.684,0.625,0.631,0.658,0.195,0.411,0.67,0.518,0.322,0.429,0.573,0.584,0.41,0.57,0.698,0.724
260,0.5,0.5084409,5.93e-05,0,0,0.5,0,0,0,0,0,0,0.899,0.87,0.866,0.082,0.893,0.508,0.0,0.893,0.505,103,99,58|10|75|54|24|36|46|84|15|102|51|48|79|16|62|67|101|19|55|87|41|85|93|90|50|57|45|86|89|88,0.893|0.869|0.86|0.846|0.833|0.784|0.762|0.749|0.729|0.725|0.725|0.707|0.704|0.703|0.698|0.698|0.691|0.691|0.687|0.685|0.684|0.672|0.672|0.662|0.662|0.653|0.644|0.628|0.627|0.625,0.0,0.299,0.436,0.502,0.583,0.472,0.325,0.204,0.222,0.0,0.869,0.451,0.505,0.42,0.332,0.729,0.703,0.532,0.459,0.691,0.504,0.571,0.46,0.545,0.833,0.245,0.427,0.44,0.372,0.553,0.265,0.3,0.516,0.505,0.518,0.564,0.784,0.354,0.372,0.573,0.389,0.684,0.329,0.434,0.338,0.644,0.762,0.47,0.707,0.0,0.662,0.725,0.182,0.459,0.846,0.687,0.385,0.653,0.893,0.615,0.547,0.572,0.698,0.468,0.538,0.472,0.423,0.698,0.474,0.593,0.392,0.159,0.496,0.524,0.57,0.86,0.563,0.0,0.533,0.704,0.25,0.464,0.569,0.396,0.749,0.672,0.628,0.685,0.625,0.627,0.662,0.196,0.41,0.672,0.511,0.325,0.43,0.57,0.581,0.409,0.571,0.691,0.725
270,0.502,0.5076394,5.82e-05,0,0,0.502,0,0,0,0,0,0,0.899,0.87,0.866,0.082,0.895,0.508,0.0,0.895,0.504,103,99,58|10|75|24|54|36|46|84|102|15|51|48|79|16|67|62|19|101|87|55|41|85|93|90|50|45|57|86|88|89,0.895|0.868|0.86|0.835|0.835|0.779|0.762|0.755|0.725|0.724|0.719|0.71|0.706|0.705|0.7|0.695|0.693|0.688|0.688|0.686|0.686|0.673|0.668|0.664|0.661|0.647|0.641|0.629|0.624|0.623,0.0,0.298,0.432,0.497,0.57,0.465,0.323,0.2,0.224,0.0,0.868,0.444,0.489,0.423,0.33,0.724,0.705,0.528,0.461,0.693,0.504,0.563,0.458,0.538,0.835,0.242,0.432,0.443,0.368,0.555,0.269,0.295,0.516,0.499,0.531,0.576,0.779,0.354,0.374,0.575,0.392,0.686,0.328,0.436,0.339,0.647,0.762,0.466,0.71,0.0,0.661,0.719,0.184,0.453,0.835,0.686,0.383,0.641,0.895,0.615,0.54,0.573,0.695,0.472,0.536,0.473,0.424,0.7,0.475,0.592,0.393,0.159,0.494,0.523,0.568,0.86,0.563,0.0,0.537,0.706,0.251,0.464,0.572,0.399,0.755,0.673,0.629,0.688,0.624,0.623,0.664,0.197,0.409,0.668,0.518,0.322,0.427,0.569,0.578,0.409,0.568,0.688,0.725
280,0.494,0.5075136,5.7e-05,0,0,0.494,0,0,0,0,0,0,0.901,0.873,0.868,0.084,0.894,0.508,0.0,0.894,0.504,103,99,58|10|75|24|54|36|84|46|15|102|51|48|67|16|79|62|41|19|101|55|87|93|85|90|50|45|57|86|88|59,0.894|0.867|0.86|0.839|0.823|0.783|0.758|0.757|0.731|0.725|0.72|0.708|0.707|0.704|0.703|0.692|0.689|0.689|0.688|0.688|0.686|0.679|0.678|0.671|0.658|0.64|0.637|0.63|0.628|0.612,0.0,0.293,0.442,0.489,0.552,0.456,0.325,0.205,0.227,0.0,0.867,0.448,0.493,0.429,0.332,0.731,0.704,0.531,0.469,0.689,0.5,0.565,0.456,0.541,0.839,0.238,0.422,0.448,0.372,0.565,0.27,0.301,0.527,0.499,0.529,0.576,0.783,0.349,0.386,0.574,0.386,0.689,0.327,0.434,0.339,0.64,0.757,0.466,0.708,0.0,0.658,0.72,0.185,0.452,0.823,0.688,0.379,0.637,0.894,0.612,0.54,0.575,0.692,0.476,0.518,0.482,0.425,0.707,0.481,0.591,0.388,0.161,0.494,0.523,0.568,0.86,0.562,0.0,0.535,0.703,0.252,0.467,0.576,0.4,0.758,0.678,0.63,0.686,0.628,0.605,0.671,0.2,0.408,0.679,0.498,0.327,0.435,0.565,0.579,0.401,0.562,0.688,0.725
