epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.403,0.4871905,8.17e-05,0,0,0.403,0.87,0.879,0.819,0.87,0.879,0.819,0.735,0.626,0.698,0.024,0.874,0.487,0.0,0.874,0.484,200,199,47|196|90|3|85|46|150|80|25|180|179|96|18|198|57|108|6|190|186|120|126|43|16|12|166|146|76|7|88|165,0.874|0.846|0.842|0.84|0.832|0.82|0.791|0.787|0.778|0.776|0.757|0.756|0.755|0.753|0.75|0.742|0.74|0.732|0.731|0.73|0.729|0.727|0.724|0.717|0.713|0.709|0.706|0.704|0.703|0.7,0.409,0.566,0.649,0.84,0.6,0.694,0.74,0.704,0.005,0.662,0.35,0.158,0.717,0.633,0.526,0.554,0.724,0.7,0.755,0.56,0.491,0.632,0.103,0.328,0.461,0.778,0.209,0.027,0.014,0.675,0.594,0.427,0.276,0.248,0.484,0.686,0.364,0.677,0.301,0.431,0.666,0.065,0.52,0.727,0.264,0.385,0.82,0.874,0.396,0.441,0.48,0.695,0.434,0.081,0.579,0.567,0.644,0.75,0.645,0.424,0.318,0.596,0.661,0.304,0.381,0.535,0.39,0.694,0.506,0.256,0.518,0.528,0.617,0.675,0.689,0.359,0.706,0.554,0.01,0.406,0.787,0.603,0.559,0.428,0.303,0.832,0.252,0.531,0.703,0.225,0.842,0.444,0.303,0.675,0.104,0.448,0.756,0.348,0.366,0.688,0.001,0.683,0.415,0.455,0.284,0.005,0.362,0.431,0.742,0.433,0.524,0.549,0.455,0.293,0.373,0.647,0.394,0.545,0.434,0.636,0.73,0.446,0.55,0.301,0.539,0.191,0.729,0.501,0.501,0.013,0.632,0.442,0.627,0.367,0.158,0.688,0.074,0.521,0.553,0.608,0.514,0.447,0.362,0.462,0.255,0.271,0.709,0.309,0.575,0.255,0.791,0.428,0.47,0.406,0.467,0.659,0.323,0.368,0.675,0.474,0.168,0.575,0.585,0.476,0.12,0.7,0.713,0.58,0.362,0.518,0.207,0.274,0.617,0.372,0.473,0.602,0.596,0.386,0.346,0.757,0.776,0.681,0.0,0.604,0.194,0.446,0.731,0.308,0.509,0.618,0.732,0.567,0.151,0.576,0.42,0.425,0.846,0.35,0.753,0.489
110,0.35,0.4877367,8.01e-05,0,0,0.35,0.871,0.866,0.818,0.871,0.866,0.818,0.752,0.649,0.718,0.02,0.888,0.488,0.0,0.888,0.484,200,196,47|3|196|85|25|46|90|80|179|150|180|57|96|198|43|126|190|186|108|16|6|120|146|67|29|17|166|12|76|37,0.888|0.879|0.851|0.84|0.828|0.827|0.824|0.822|0.796|0.795|0.793|0.781|0.772|0.771|0.765|0.765|0.765|0.764|0.764|0.76|0.756|0.744|0.726|0.723|0.723|0.72|0.719|0.717|0.717|0.717,0.35,0.606,0.627,0.879,0.642,0.708,0.756,0.703,0.0,0.651,0.353,0.204,0.717,0.684,0.561,0.509,0.76,0.72,0.714,0.545,0.548,0.683,0.128,0.353,0.442,0.828,0.171,0.011,0.022,0.723,0.67,0.441,0.277,0.249,0.446,0.714,0.29,0.717,0.236,0.43,0.649,0.027,0.543,0.765,0.233,0.36,0.827,0.888,0.347,0.411,0.449,0.714,0.397,0.049,0.563,0.618,0.58,0.781,0.606,0.43,0.32,0.614,0.691,0.282,0.374,0.525,0.386,0.723,0.519,0.26,0.518,0.537,0.593,0.66,0.683,0.332,0.717,0.544,0.023,0.359,0.822,0.623,0.561,0.418,0.267,0.84,0.271,0.482,0.697,0.273,0.824,0.45,0.269,0.69,0.108,0.485,0.772,0.353,0.368,0.716,0.0,0.692,0.378,0.435,0.268,0.0,0.304,0.448,0.764,0.421,0.549,0.57,0.448,0.283,0.372,0.663,0.401,0.588,0.4,0.689,0.744,0.443,0.549,0.288,0.53,0.168,0.765,0.505,0.53,0.008,0.646,0.423,0.645,0.358,0.109,0.663,0.066,0.553,0.598,0.612,0.577,0.423,0.401,0.464,0.202,0.232,0.726,0.311,0.581,0.308,0.795,0.379,0.453,0.447,0.466,0.68,0.319,0.294,0.71,0.464,0.137,0.551,0.576,0.442,0.084,0.715,0.719,0.609,0.309,0.5,0.156,0.246,0.636,0.361,0.478,0.583,0.562,0.443,0.316,0.796,0.793,0.673,0.0,0.62,0.209,0.4,0.764,0.361,0.512,0.581,0.765,0.591,0.113,0.613,0.413,0.435,0.851,0.322,0.771,0.476
120,0.332,0.4915868,7.85e-05,0,0,0.332,0.86,0.848,0.801,0.86,0.848,0.801,0.751,0.636,0.716,0.022,0.889,0.492,0.0,0.889,0.488,200,198,47|3|85|90|46|196|150|25|80|180|96|179|57|6|18|108|12|126|16|198|120|76|190|88|146|186|43|35|29|17,0.889|0.868|0.851|0.83|0.824|0.817|0.813|0.811|0.806|0.795|0.791|0.777|0.773|0.772|0.767|0.767|0.765|0.758|0.757|0.754|0.743|0.737|0.735|0.731|0.731|0.729|0.728|0.727|0.722|0.72,0.389,0.588,0.606,0.868,0.629,0.662,0.772,0.719,0.0,0.66,0.352,0.185,0.765,0.704,0.553,0.529,0.757,0.72,0.767,0.599,0.529,0.671,0.129,0.343,0.477,0.811,0.211,0.051,0.007,0.722,0.64,0.455,0.246,0.209,0.47,0.727,0.309,0.716,0.225,0.404,0.652,0.033,0.541,0.728,0.262,0.335,0.824,0.889,0.403,0.424,0.438,0.718,0.389,0.044,0.62,0.566,0.614,0.773,0.633,0.47,0.303,0.591,0.67,0.295,0.366,0.527,0.417,0.704,0.533,0.232,0.533,0.563,0.602,0.653,0.667,0.346,0.737,0.521,0.014,0.352,0.806,0.616,0.563,0.413,0.294,0.851,0.272,0.522,0.731,0.265,0.83,0.46,0.297,0.695,0.069,0.493,0.791,0.381,0.36,0.714,0.0,0.655,0.394,0.466,0.259,0.002,0.331,0.44,0.767,0.396,0.54,0.576,0.418,0.305,0.391,0.677,0.426,0.587,0.394,0.689,0.743,0.461,0.582,0.305,0.579,0.218,0.758,0.51,0.545,0.006,0.653,0.415,0.647,0.402,0.155,0.701,0.078,0.541,0.585,0.661,0.568,0.402,0.372,0.456,0.232,0.244,0.731,0.301,0.586,0.299,0.813,0.42,0.482,0.442,0.473,0.671,0.326,0.349,0.712,0.455,0.12,0.531,0.612,0.445,0.101,0.72,0.72,0.616,0.31,0.53,0.164,0.267,0.641,0.359,0.476,0.598,0.547,0.402,0.338,0.777,0.795,0.692,0.001,0.616,0.2,0.422,0.729,0.367,0.496,0.607,0.735,0.596,0.101,0.575,0.426,0.469,0.817,0.317,0.754,0.465
130,0.314,0.4863357,7.7e-05,0,0,0.314,0.878,0.871,0.828,0.878,0.871,0.828,0.757,0.644,0.724,0.018,0.896,0.486,0.0,0.896,0.483,200,199,47|3|196|85|90|25|80|46|150|16|179|180|96|108|43|126|198|12|57|18|186|6|120|146|190|37|99|35|88|29,0.896|0.866|0.849|0.834|0.823|0.821|0.814|0.813|0.795|0.783|0.782|0.778|0.762|0.76|0.759|0.758|0.757|0.752|0.75|0.748|0.742|0.738|0.737|0.729|0.726|0.723|0.72|0.72|0.717|0.716,0.349,0.602,0.597,0.866,0.618,0.695,0.738,0.693,0.001,0.6,0.376,0.209,0.752,0.679,0.541,0.497,0.783,0.716,0.748,0.586,0.531,0.673,0.119,0.333,0.445,0.821,0.174,0.025,0.007,0.716,0.685,0.431,0.254,0.243,0.451,0.72,0.33,0.723,0.238,0.435,0.656,0.029,0.529,0.759,0.236,0.363,0.813,0.896,0.361,0.41,0.459,0.688,0.437,0.064,0.596,0.59,0.595,0.75,0.6,0.45,0.285,0.593,0.665,0.284,0.348,0.52,0.401,0.702,0.506,0.262,0.52,0.522,0.583,0.651,0.66,0.332,0.711,0.534,0.023,0.346,0.814,0.624,0.558,0.419,0.273,0.834,0.29,0.495,0.717,0.287,0.823,0.444,0.294,0.686,0.086,0.446,0.762,0.393,0.385,0.72,0.001,0.675,0.373,0.437,0.289,0.003,0.306,0.441,0.76,0.398,0.528,0.574,0.433,0.291,0.396,0.659,0.402,0.568,0.385,0.687,0.737,0.432,0.555,0.28,0.552,0.201,0.758,0.502,0.544,0.005,0.641,0.41,0.648,0.362,0.112,0.65,0.076,0.547,0.608,0.628,0.568,0.421,0.383,0.446,0.221,0.254,0.729,0.303,0.577,0.32,0.795,0.384,0.464,0.475,0.446,0.655,0.352,0.32,0.689,0.471,0.138,0.536,0.589,0.429,0.083,0.705,0.707,0.62,0.291,0.493,0.145,0.241,0.62,0.362,0.473,0.568,0.56,0.434,0.315,0.782,0.778,0.685,0.0,0.656,0.208,0.4,0.742,0.373,0.497,0.607,0.726,0.554,0.113,0.62,0.406,0.481,0.849,0.341,0.757,0.487
140,0.253,0.4824643,7.54e-05,0,0,0.253,0.871,0.854,0.815,0.871,0.854,0.815,0.737,0.647,0.701,0.02,0.856,0.482,0.0,0.856,0.479,200,199,3|47|196|90|85|46|25|150|80|186|43|179|108|198|7|120|96|57|166|18|165|180|6|126|12|146|190|17|16|76,0.856|0.841|0.831|0.826|0.801|0.795|0.792|0.777|0.77|0.76|0.745|0.742|0.738|0.736|0.736|0.733|0.733|0.732|0.727|0.727|0.723|0.723|0.721|0.721|0.719|0.718|0.712|0.708|0.703|0.701,0.379,0.562,0.59,0.856,0.605,0.679,0.721,0.736,0.008,0.621,0.374,0.21,0.719,0.634,0.545,0.54,0.703,0.708,0.727,0.566,0.51,0.624,0.112,0.333,0.445,0.792,0.202,0.02,0.015,0.694,0.611,0.424,0.255,0.243,0.482,0.686,0.336,0.681,0.27,0.386,0.648,0.063,0.53,0.745,0.23,0.363,0.795,0.841,0.418,0.427,0.482,0.67,0.442,0.078,0.589,0.585,0.587,0.732,0.615,0.422,0.319,0.576,0.63,0.311,0.371,0.539,0.378,0.673,0.517,0.243,0.532,0.547,0.591,0.677,0.667,0.35,0.701,0.515,0.024,0.391,0.77,0.609,0.552,0.42,0.271,0.801,0.27,0.525,0.685,0.247,0.826,0.439,0.305,0.68,0.107,0.445,0.733,0.382,0.34,0.7,0.0,0.678,0.395,0.458,0.291,0.006,0.31,0.394,0.738,0.431,0.502,0.555,0.454,0.309,0.363,0.659,0.388,0.55,0.422,0.633,0.733,0.412,0.563,0.29,0.536,0.215,0.721,0.521,0.501,0.021,0.619,0.443,0.603,0.37,0.133,0.662,0.067,0.524,0.594,0.612,0.541,0.461,0.377,0.475,0.238,0.246,0.718,0.329,0.568,0.265,0.777,0.418,0.479,0.447,0.466,0.697,0.318,0.363,0.669,0.461,0.204,0.557,0.536,0.447,0.1,0.723,0.727,0.565,0.314,0.504,0.204,0.253,0.609,0.377,0.461,0.58,0.562,0.439,0.37,0.742,0.723,0.674,0.001,0.588,0.217,0.448,0.76,0.35,0.512,0.605,0.712,0.554,0.14,0.562,0.446,0.395,0.831,0.327,0.736,0.478
150,0.313,0.4876548,7.39e-05,0,0,0.313,0.897,0.895,0.855,0.897,0.895,0.855,0.762,0.656,0.729,0.011,0.895,0.488,0.0,0.895,0.484,200,197,3|47|85|196|25|90|46|80|150|179|6|186|57|198|108|120|96|126|16|43|166|99|146|29|12|35|180|18|17|165,0.895|0.887|0.855|0.855|0.845|0.826|0.825|0.824|0.823|0.811|0.782|0.777|0.775|0.774|0.772|0.772|0.77|0.766|0.762|0.761|0.75|0.744|0.741|0.741|0.741|0.735|0.734|0.732|0.73|0.729,0.322,0.634,0.597,0.895,0.644,0.706,0.782,0.71,0.0,0.649,0.364,0.233,0.741,0.697,0.577,0.513,0.762,0.73,0.732,0.554,0.538,0.709,0.098,0.331,0.429,0.845,0.173,0.011,0.005,0.741,0.674,0.415,0.278,0.236,0.452,0.735,0.285,0.724,0.216,0.396,0.654,0.025,0.556,0.761,0.187,0.345,0.825,0.887,0.396,0.391,0.441,0.707,0.442,0.03,0.593,0.587,0.571,0.775,0.615,0.434,0.3,0.624,0.668,0.298,0.369,0.535,0.379,0.69,0.513,0.225,0.53,0.546,0.606,0.684,0.681,0.345,0.711,0.526,0.015,0.347,0.824,0.625,0.552,0.419,0.23,0.855,0.268,0.494,0.693,0.294,0.826,0.449,0.289,0.703,0.087,0.455,0.77,0.367,0.34,0.744,0.0,0.693,0.372,0.451,0.26,0.001,0.284,0.426,0.772,0.392,0.528,0.559,0.465,0.277,0.389,0.683,0.398,0.586,0.385,0.704,0.772,0.407,0.562,0.259,0.548,0.2,0.766,0.508,0.536,0.007,0.645,0.451,0.654,0.374,0.082,0.659,0.053,0.562,0.616,0.622,0.597,0.42,0.403,0.444,0.219,0.21,0.741,0.294,0.578,0.292,0.823,0.376,0.44,0.477,0.465,0.709,0.312,0.305,0.696,0.473,0.122,0.541,0.565,0.442,0.063,0.729,0.75,0.603,0.284,0.506,0.153,0.211,0.645,0.348,0.455,0.582,0.563,0.452,0.306,0.811,0.734,0.69,0.0,0.602,0.208,0.42,0.777,0.395,0.531,0.607,0.725,0.555,0.097,0.622,0.429,0.42,0.855,0.333,0.774,0.496
160,0.21,0.4874451,7.25e-05,0,0,0.21,0.897,0.894,0.852,0.897,0.894,0.852,0.744,0.642,0.71,0.016,0.898,0.487,0.0,0.898,0.484,200,199,47|3|85|90|196|150|25|46|80|179|18|180|186|108|57|146|12|120|126|88|166|96|16|198|43|35|17|76|190|181,0.898|0.857|0.848|0.837|0.833|0.817|0.813|0.81|0.8|0.799|0.792|0.786|0.774|0.773|0.759|0.756|0.755|0.753|0.746|0.744|0.742|0.74|0.738|0.735|0.735|0.732|0.729|0.722|0.718|0.717,0.33,0.569,0.588,0.857,0.618,0.709,0.712,0.704,0.003,0.668,0.367,0.215,0.755,0.657,0.549,0.533,0.738,0.729,0.792,0.559,0.514,0.683,0.067,0.284,0.442,0.813,0.185,0.014,0.011,0.715,0.616,0.408,0.228,0.24,0.47,0.732,0.319,0.7,0.249,0.447,0.672,0.039,0.554,0.735,0.256,0.374,0.81,0.898,0.379,0.446,0.486,0.682,0.424,0.059,0.588,0.55,0.618,0.759,0.621,0.445,0.283,0.584,0.672,0.301,0.353,0.545,0.369,0.702,0.545,0.218,0.484,0.519,0.616,0.679,0.685,0.314,0.722,0.532,0.009,0.378,0.8,0.621,0.548,0.432,0.26,0.848,0.253,0.499,0.744,0.255,0.837,0.456,0.31,0.7,0.091,0.452,0.74,0.368,0.332,0.695,0.0,0.698,0.386,0.465,0.298,0.001,0.315,0.423,0.773,0.411,0.517,0.551,0.467,0.267,0.372,0.67,0.437,0.557,0.419,0.683,0.753,0.436,0.549,0.271,0.551,0.213,0.746,0.506,0.531,0.011,0.626,0.449,0.661,0.35,0.134,0.694,0.063,0.564,0.611,0.647,0.57,0.421,0.393,0.468,0.227,0.25,0.756,0.296,0.582,0.254,0.817,0.403,0.475,0.413,0.47,0.715,0.338,0.317,0.706,0.484,0.164,0.539,0.565,0.471,0.083,0.706,0.742,0.587,0.286,0.539,0.173,0.239,0.662,0.344,0.463,0.607,0.59,0.411,0.327,0.799,0.786,0.717,0.001,0.622,0.162,0.451,0.774,0.336,0.511,0.634,0.718,0.546,0.113,0.588,0.46,0.417,0.833,0.307,0.735,0.455
170,0.231,0.4847077,7.1e-05,0,0,0.231,0.893,0.898,0.85,0.893,0.898,0.85,0.749,0.641,0.714,0.015,0.885,0.485,0.001,0.885,0.481,200,200,47|3|90|85|196|46|25|150|80|179|186|43|57|18|108|126|120|16|198|96|166|180|146|12|165|17|6|37|190|88,0.885|0.853|0.849|0.833|0.824|0.811|0.807|0.805|0.786|0.773|0.77|0.765|0.761|0.759|0.755|0.747|0.745|0.741|0.74|0.74|0.739|0.738|0.736|0.735|0.732|0.721|0.72|0.717|0.714|0.711,0.371,0.59,0.592,0.853,0.613,0.705,0.72,0.695,0.002,0.627,0.353,0.2,0.735,0.657,0.533,0.548,0.741,0.721,0.759,0.555,0.503,0.681,0.062,0.323,0.447,0.807,0.207,0.012,0.012,0.702,0.647,0.418,0.239,0.246,0.469,0.71,0.329,0.717,0.254,0.456,0.652,0.043,0.538,0.765,0.223,0.357,0.811,0.885,0.371,0.418,0.474,0.681,0.452,0.035,0.575,0.592,0.602,0.761,0.614,0.436,0.294,0.595,0.654,0.299,0.365,0.554,0.374,0.682,0.532,0.229,0.506,0.549,0.587,0.663,0.685,0.327,0.691,0.546,0.023,0.37,0.786,0.629,0.574,0.415,0.24,0.833,0.263,0.518,0.711,0.251,0.849,0.442,0.284,0.7,0.083,0.458,0.74,0.383,0.341,0.708,0.001,0.682,0.378,0.462,0.276,0.006,0.299,0.44,0.755,0.41,0.514,0.558,0.462,0.29,0.383,0.691,0.418,0.569,0.435,0.663,0.745,0.405,0.544,0.284,0.549,0.188,0.747,0.513,0.514,0.009,0.628,0.43,0.646,0.36,0.12,0.669,0.045,0.556,0.593,0.625,0.545,0.45,0.381,0.453,0.238,0.235,0.736,0.31,0.585,0.246,0.805,0.384,0.449,0.435,0.452,0.694,0.344,0.324,0.673,0.469,0.164,0.559,0.538,0.456,0.083,0.732,0.739,0.589,0.309,0.531,0.162,0.246,0.644,0.355,0.477,0.589,0.582,0.436,0.32,0.773,0.738,0.689,0.001,0.594,0.2,0.418,0.77,0.339,0.52,0.62,0.714,0.526,0.132,0.581,0.426,0.429,0.824,0.34,0.74,0.475
180,0.459,0.4883004,6.96e-05,0,0,0.459,0.88,0.882,0.83,0.88,0.882,0.83,0.754,0.646,0.72,0.011,0.886,0.488,0.0,0.886,0.485,200,198,47|3|90|85|196|25|150|80|46|18|180|179|12|57|16|126|186|108|88|96|120|43|181|76|198|135|146|190|67|35,0.886|0.869|0.849|0.844|0.835|0.821|0.82|0.806|0.806|0.804|0.791|0.786|0.781|0.774|0.772|0.769|0.766|0.765|0.757|0.756|0.755|0.747|0.742|0.741|0.737|0.736|0.734|0.732|0.73|0.725,0.321,0.541,0.577,0.869,0.596,0.707,0.703,0.678,0.0,0.653,0.335,0.207,0.781,0.687,0.493,0.522,0.772,0.723,0.804,0.579,0.509,0.663,0.054,0.282,0.468,0.821,0.193,0.013,0.009,0.709,0.62,0.442,0.175,0.221,0.462,0.725,0.318,0.706,0.248,0.431,0.683,0.029,0.514,0.747,0.262,0.375,0.806,0.886,0.393,0.469,0.477,0.724,0.411,0.067,0.623,0.574,0.61,0.774,0.636,0.434,0.309,0.596,0.685,0.292,0.355,0.56,0.405,0.73,0.583,0.208,0.484,0.519,0.629,0.676,0.683,0.319,0.741,0.528,0.009,0.37,0.806,0.642,0.555,0.411,0.3,0.844,0.246,0.527,0.757,0.243,0.849,0.457,0.318,0.682,0.073,0.433,0.756,0.375,0.349,0.685,0.001,0.7,0.386,0.464,0.281,0.004,0.325,0.443,0.765,0.422,0.491,0.583,0.474,0.265,0.385,0.704,0.432,0.555,0.42,0.688,0.755,0.435,0.559,0.3,0.55,0.176,0.769,0.518,0.521,0.009,0.623,0.408,0.665,0.363,0.141,0.736,0.044,0.566,0.588,0.663,0.553,0.428,0.383,0.494,0.205,0.278,0.734,0.307,0.574,0.245,0.82,0.426,0.454,0.38,0.453,0.697,0.338,0.313,0.713,0.465,0.141,0.543,0.592,0.475,0.087,0.712,0.708,0.608,0.325,0.554,0.147,0.234,0.65,0.358,0.49,0.619,0.568,0.413,0.316,0.786,0.791,0.742,0.0,0.653,0.174,0.427,0.766,0.308,0.524,0.639,0.732,0.57,0.087,0.569,0.401,0.438,0.835,0.306,0.737,0.433
190,0.221,0.4881954,6.82e-05,0,0,0.221,0.905,0.906,0.867,0.905,0.906,0.867,0.755,0.644,0.72,0.012,0.877,0.488,0.0,0.877,0.485,200,199,3|47|196|90|85|150|25|46|80|18|179|96|12|186|57|16|108|180|120|198|126|17|6|146|43|166|165|29|37|99,0.877|0.877|0.845|0.839|0.832|0.821|0.82|0.811|0.796|0.788|0.782|0.779|0.776|0.767|0.767|0.764|0.761|0.76|0.755|0.75|0.739|0.738|0.737|0.734|0.732|0.732|0.727|0.718|0.717|0.716,0.351,0.576,0.595,0.877,0.602,0.708,0.737,0.671,0.001,0.625,0.364,0.183,0.776,0.673,0.533,0.529,0.764,0.738,0.788,0.595,0.484,0.68,0.089,0.338,0.449,0.82,0.194,0.035,0.009,0.718,0.641,0.443,0.227,0.227,0.471,0.713,0.344,0.717,0.275,0.405,0.667,0.036,0.543,0.732,0.248,0.346,0.811,0.877,0.391,0.44,0.459,0.71,0.459,0.054,0.593,0.581,0.592,0.767,0.641,0.447,0.291,0.603,0.652,0.302,0.367,0.55,0.391,0.686,0.53,0.24,0.527,0.556,0.594,0.675,0.67,0.345,0.712,0.541,0.025,0.36,0.796,0.604,0.563,0.41,0.259,0.832,0.288,0.524,0.71,0.256,0.839,0.443,0.298,0.685,0.061,0.447,0.779,0.396,0.33,0.716,0.001,0.695,0.384,0.465,0.283,0.001,0.322,0.437,0.761,0.375,0.514,0.571,0.439,0.274,0.375,0.691,0.423,0.562,0.383,0.678,0.755,0.451,0.588,0.269,0.574,0.2,0.739,0.511,0.526,0.008,0.654,0.421,0.638,0.396,0.131,0.702,0.039,0.541,0.589,0.654,0.516,0.432,0.389,0.462,0.257,0.237,0.734,0.308,0.584,0.283,0.821,0.416,0.479,0.451,0.446,0.686,0.354,0.331,0.69,0.448,0.155,0.57,0.557,0.435,0.085,0.727,0.732,0.609,0.317,0.532,0.172,0.255,0.633,0.366,0.487,0.575,0.587,0.417,0.334,0.782,0.76,0.672,0.0,0.609,0.178,0.452,0.767,0.349,0.515,0.625,0.686,0.57,0.115,0.567,0.391,0.42,0.845,0.312,0.75,0.49
200,0.244,0.4925143,6.69e-05,0,0,0.244,0.911,0.918,0.874,0.911,0.918,0.874,0.761,0.652,0.728,0.009,0.902,0.493,0.0,0.902,0.489,200,199,47|3|90|85|196|150|25|46|80|179|108|198|120|146|126|12|16|166|57|6|17|18|43|96|186|35|180|29|99|37,0.902|0.893|0.863|0.853|0.851|0.84|0.834|0.826|0.82|0.803|0.799|0.789|0.787|0.781|0.781|0.777|0.776|0.767|0.765|0.761|0.759|0.756|0.754|0.753|0.753|0.748|0.745|0.745|0.74|0.739,0.312,0.63,0.616,0.893,0.664,0.72,0.761,0.665,0.002,0.637,0.356,0.239,0.777,0.719,0.559,0.521,0.776,0.759,0.756,0.553,0.536,0.678,0.08,0.327,0.471,0.834,0.176,0.016,0.007,0.745,0.681,0.396,0.252,0.255,0.468,0.748,0.311,0.739,0.239,0.44,0.655,0.033,0.542,0.754,0.241,0.338,0.826,0.902,0.374,0.407,0.48,0.711,0.449,0.065,0.59,0.56,0.588,0.765,0.625,0.463,0.299,0.607,0.662,0.288,0.348,0.504,0.378,0.704,0.534,0.224,0.499,0.523,0.608,0.706,0.701,0.312,0.708,0.549,0.017,0.383,0.82,0.644,0.583,0.439,0.24,0.853,0.27,0.523,0.727,0.26,0.863,0.466,0.295,0.678,0.073,0.508,0.753,0.343,0.366,0.74,0.0,0.697,0.373,0.423,0.27,0.003,0.294,0.468,0.799,0.425,0.545,0.588,0.471,0.229,0.417,0.717,0.427,0.6,0.361,0.73,0.787,0.41,0.567,0.253,0.56,0.233,0.781,0.457,0.543,0.014,0.632,0.425,0.683,0.358,0.125,0.697,0.052,0.595,0.629,0.658,0.538,0.388,0.399,0.442,0.211,0.263,0.781,0.303,0.584,0.28,0.84,0.387,0.453,0.466,0.495,0.702,0.337,0.298,0.691,0.478,0.127,0.533,0.584,0.45,0.064,0.727,0.767,0.591,0.276,0.504,0.162,0.284,0.625,0.362,0.477,0.594,0.575,0.435,0.331,0.803,0.745,0.682,0.002,0.626,0.16,0.424,0.753,0.398,0.526,0.644,0.731,0.545,0.093,0.593,0.471,0.441,0.851,0.332,0.789,0.455
210,0.242,0.4871089,6.56e-05,0,0,0.242,0.9,0.893,0.858,0.9,0.893,0.858,0.728,0.626,0.691,0.01,0.87,0.487,0.0,0.87,0.484,200,199,47|3|85|90|196|25|150|18|46|96|80|180|120|179|12|57|198|108|186|16|126|166|88|146|181|135|76|43|190|17,0.87|0.861|0.856|0.847|0.827|0.825|0.824|0.808|0.798|0.783|0.781|0.774|0.768|0.765|0.759|0.757|0.755|0.754|0.754|0.752|0.747|0.741|0.74|0.733|0.727|0.724|0.723|0.72|0.719|0.717,0.339,0.557,0.636,0.861,0.618,0.713,0.673,0.681,0.004,0.632,0.34,0.157,0.759,0.661,0.527,0.564,0.752,0.717,0.808,0.573,0.492,0.658,0.056,0.295,0.482,0.825,0.198,0.009,0.005,0.701,0.596,0.434,0.156,0.213,0.49,0.713,0.352,0.676,0.265,0.445,0.68,0.035,0.517,0.72,0.263,0.373,0.798,0.87,0.408,0.421,0.479,0.7,0.422,0.066,0.615,0.559,0.63,0.757,0.651,0.417,0.312,0.6,0.679,0.292,0.365,0.556,0.397,0.672,0.56,0.18,0.496,0.543,0.633,0.713,0.702,0.342,0.723,0.517,0.014,0.391,0.781,0.598,0.585,0.411,0.279,0.856,0.235,0.527,0.74,0.204,0.847,0.473,0.335,0.711,0.038,0.445,0.783,0.361,0.32,0.68,0.0,0.697,0.392,0.472,0.297,0.005,0.368,0.428,0.754,0.393,0.459,0.546,0.456,0.276,0.354,0.686,0.413,0.534,0.454,0.655,0.768,0.444,0.552,0.286,0.572,0.177,0.747,0.509,0.507,0.009,0.628,0.415,0.65,0.375,0.125,0.724,0.047,0.554,0.596,0.665,0.516,0.444,0.359,0.486,0.233,0.289,0.733,0.299,0.589,0.211,0.824,0.443,0.474,0.391,0.453,0.684,0.339,0.325,0.71,0.462,0.155,0.577,0.605,0.484,0.091,0.707,0.741,0.589,0.346,0.561,0.177,0.244,0.656,0.361,0.488,0.596,0.581,0.398,0.363,0.765,0.774,0.727,0.001,0.604,0.169,0.485,0.754,0.323,0.542,0.65,0.719,0.575,0.1,0.546,0.387,0.398,0.827,0.316,0.755,0.471
