epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.111,0.4947311,8.17e-05,0,0,1.111,0.614,0.181,0.366,0.614,0.181,0.366,0.738,0.662,0.701,0.036,0.98,0.495,0.0,0.98,0.486,200,176,21|186|169|39|131|137|149|2|150|82|152|127|160|81|113|141|80|124|90|155|33|22|57|10|116|23|85|117|178|24,0.98|0.98|0.969|0.968|0.958|0.955|0.953|0.945|0.941|0.938|0.933|0.932|0.929|0.927|0.925|0.925|0.921|0.902|0.892|0.888|0.888|0.875|0.86|0.86|0.859|0.848|0.838|0.827|0.826|0.82,0.0,0.0,0.945,0.204,0.112,0.0,0.0,0.718,0.316,0.599,0.86,0.13,0.387,0.425,0.404,0.498,0.437,0.654,0.589,0.72,0.594,0.98,0.875,0.848,0.82,0.429,0.574,0.81,0.463,0.26,0.363,0.697,0.297,0.888,0.436,0.512,0.39,0.172,0.271,0.968,0.626,0.245,0.793,0.238,0.317,0.541,0.759,0.0,0.73,0.0,0.556,0.702,0.753,0.109,0.758,0.526,0.324,0.86,0.612,0.531,0.254,0.799,0.454,0.625,0.314,0.784,0.416,0.733,0.153,0.657,0.0,0.0,0.555,0.727,0.651,0.27,0.466,0.507,0.71,0.814,0.921,0.927,0.938,0.662,0.561,0.838,0.0,0.117,0.491,0.802,0.892,0.422,0.0,0.524,0.682,0.555,0.292,0.551,0.206,0.63,0.0,0.338,0.546,0.458,0.613,0.0,0.516,0.759,0.553,0.157,0.54,0.169,0.186,0.925,0.613,0.0,0.859,0.827,0.256,0.527,0.599,0.609,0.0,0.478,0.902,0.781,0.179,0.932,0.0,0.51,0.399,0.958,0.392,0.496,0.704,0.359,0.0,0.955,0.229,0.305,0.339,0.925,0.322,0.734,0.0,0.507,0.0,0.549,0.511,0.953,0.941,0.143,0.933,0.723,0.163,0.888,0.634,0.346,0.51,0.742,0.929,0.0,0.656,0.301,0.501,0.0,0.761,0.29,0.424,0.969,0.219,0.558,0.587,0.273,0.127,0.709,0.726,0.394,0.826,0.64,0.571,0.789,0.405,0.237,0.0,0.364,0.98,0.174,0.427,0.37,0.0,0.229,0.0,0.326,0.176,0.739,0.66,0.0,0.687,0.147
110,1.089,0.4916749,8.01e-05,0,0,1.089,0.62,0.198,0.382,0.62,0.198,0.382,0.739,0.661,0.703,0.036,0.984,0.492,0.0,0.984,0.482,200,175,21|186|169|39|131|137|149|2|82|160|127|150|81|80|113|152|141|22|90|155|33|124|57|10|23|116|24|178|27|117,0.984|0.981|0.972|0.97|0.965|0.958|0.956|0.949|0.945|0.937|0.933|0.933|0.931|0.926|0.924|0.919|0.917|0.889|0.887|0.887|0.885|0.882|0.87|0.857|0.855|0.855|0.828|0.82|0.82|0.813,0.0,0.0,0.949,0.196,0.114,0.0,0.0,0.728,0.295,0.595,0.857,0.111,0.375,0.413,0.393,0.499,0.436,0.657,0.595,0.725,0.604,0.984,0.889,0.855,0.828,0.42,0.594,0.82,0.447,0.261,0.365,0.695,0.289,0.885,0.417,0.491,0.381,0.171,0.273,0.97,0.588,0.239,0.77,0.226,0.326,0.601,0.734,0.0,0.721,0.0,0.552,0.715,0.745,0.101,0.765,0.52,0.317,0.87,0.621,0.528,0.247,0.787,0.471,0.618,0.31,0.786,0.41,0.74,0.134,0.672,0.0,0.0,0.565,0.72,0.663,0.258,0.463,0.492,0.709,0.798,0.926,0.931,0.945,0.644,0.539,0.808,0.0,0.0,0.557,0.812,0.887,0.384,0.0,0.568,0.68,0.55,0.287,0.57,0.198,0.639,0.0,0.349,0.474,0.441,0.612,0.0,0.493,0.776,0.561,0.149,0.542,0.15,0.177,0.924,0.609,0.0,0.855,0.813,0.279,0.544,0.582,0.608,0.0,0.501,0.882,0.771,0.194,0.933,0.0,0.514,0.398,0.965,0.365,0.489,0.71,0.353,0.0,0.958,0.251,0.297,0.332,0.917,0.305,0.716,0.0,0.485,0.0,0.557,0.501,0.956,0.933,0.122,0.919,0.674,0.131,0.887,0.646,0.335,0.475,0.764,0.937,0.0,0.641,0.32,0.506,0.0,0.739,0.27,0.398,0.972,0.22,0.551,0.578,0.248,0.126,0.687,0.705,0.404,0.82,0.629,0.565,0.807,0.373,0.275,0.0,0.344,0.981,0.171,0.423,0.35,0.0,0.238,0.0,0.332,0.196,0.75,0.682,0.0,0.679,0.126
120,1.069,0.4892701,7.85e-05,0,0,1.069,0.624,0.216,0.386,0.624,0.216,0.386,0.74,0.679,0.704,0.036,0.986,0.489,0.0,0.986,0.479,200,172,21|186|169|39|131|137|149|82|2|160|127|81|80|150|113|141|90|152|22|155|33|57|23|10|124|116|24|181|89|178,0.986|0.982|0.974|0.97|0.97|0.96|0.956|0.953|0.951|0.937|0.933|0.932|0.925|0.923|0.921|0.913|0.907|0.906|0.897|0.886|0.879|0.878|0.856|0.852|0.851|0.846|0.836|0.811|0.806|0.805,0.0,0.0,0.951,0.207,0.108,0.0,0.0,0.744,0.304,0.594,0.852,0.0,0.357,0.383,0.399,0.5,0.435,0.663,0.572,0.735,0.582,0.986,0.897,0.856,0.836,0.425,0.586,0.803,0.411,0.251,0.392,0.668,0.299,0.879,0.423,0.481,0.375,0.167,0.275,0.97,0.558,0.225,0.769,0.234,0.339,0.586,0.713,0.0,0.717,0.0,0.571,0.704,0.72,0.0,0.783,0.52,0.284,0.878,0.643,0.496,0.244,0.781,0.472,0.621,0.312,0.782,0.392,0.729,0.124,0.656,0.0,0.0,0.555,0.707,0.653,0.267,0.472,0.521,0.721,0.793,0.925,0.932,0.953,0.644,0.535,0.798,0.0,0.0,0.557,0.806,0.907,0.428,0.0,0.523,0.674,0.554,0.291,0.551,0.206,0.618,0.0,0.354,0.464,0.435,0.583,0.0,0.503,0.8,0.552,0.135,0.527,0.137,0.176,0.921,0.613,0.0,0.846,0.796,0.291,0.524,0.57,0.598,0.0,0.496,0.851,0.763,0.203,0.933,0.0,0.517,0.369,0.97,0.351,0.473,0.723,0.351,0.0,0.96,0.271,0.291,0.339,0.913,0.319,0.69,0.0,0.489,0.0,0.594,0.528,0.956,0.923,0.0,0.906,0.674,0.104,0.886,0.67,0.388,0.46,0.785,0.937,0.0,0.65,0.348,0.476,0.0,0.72,0.279,0.404,0.974,0.211,0.553,0.561,0.24,0.125,0.653,0.692,0.385,0.805,0.646,0.564,0.811,0.383,0.284,0.0,0.335,0.982,0.193,0.425,0.365,0.0,0.241,0.0,0.344,0.203,0.724,0.685,0.0,0.622,0.128
130,1.048,0.4858104,7.7e-05,0,0,1.048,0.628,0.236,0.399,0.628,0.236,0.399,0.735,0.669,0.699,0.036,0.988,0.486,0.0,0.988,0.475,200,171,21|186|169|131|39|82|137|149|2|160|81|127|80|150|113|90|141|152|22|57|33|155|23|10|24|116|107|124|181|178,0.988|0.983|0.974|0.972|0.97|0.962|0.962|0.957|0.951|0.941|0.934|0.933|0.924|0.921|0.918|0.917|0.916|0.905|0.896|0.877|0.876|0.873|0.87|0.856|0.854|0.841|0.833|0.818|0.816|0.814,0.0,0.0,0.951,0.204,0.103,0.0,0.0,0.782,0.303,0.599,0.856,0.0,0.319,0.385,0.397,0.494,0.422,0.661,0.583,0.737,0.576,0.988,0.896,0.87,0.854,0.402,0.592,0.757,0.409,0.228,0.464,0.635,0.285,0.876,0.432,0.482,0.37,0.158,0.273,0.97,0.522,0.219,0.769,0.219,0.343,0.605,0.703,0.0,0.709,0.0,0.578,0.692,0.686,0.0,0.801,0.519,0.265,0.877,0.644,0.482,0.23,0.77,0.454,0.62,0.295,0.778,0.364,0.715,0.127,0.654,0.0,0.0,0.575,0.702,0.628,0.269,0.453,0.51,0.714,0.794,0.924,0.934,0.962,0.63,0.523,0.786,0.0,0.0,0.515,0.801,0.917,0.433,0.0,0.511,0.689,0.532,0.28,0.556,0.196,0.645,0.0,0.349,0.447,0.411,0.574,0.0,0.542,0.833,0.542,0.118,0.535,0.124,0.181,0.918,0.61,0.0,0.841,0.787,0.293,0.525,0.564,0.58,0.0,0.499,0.818,0.754,0.242,0.933,0.0,0.509,0.357,0.972,0.35,0.464,0.731,0.325,0.0,0.962,0.315,0.274,0.337,0.916,0.325,0.679,0.0,0.474,0.0,0.566,0.528,0.957,0.921,0.0,0.905,0.605,0.0,0.873,0.621,0.416,0.449,0.779,0.941,0.0,0.668,0.364,0.437,0.0,0.7,0.264,0.397,0.974,0.205,0.548,0.556,0.242,0.112,0.611,0.69,0.396,0.814,0.641,0.545,0.816,0.403,0.236,0.0,0.345,0.983,0.218,0.415,0.381,0.0,0.25,0.0,0.361,0.201,0.73,0.736,0.0,0.609,0.122
140,1.03,0.4838285,7.54e-05,0,0,1.03,0.633,0.247,0.41,0.633,0.247,0.41,0.735,0.672,0.698,0.037,0.989,0.484,0.0,0.989,0.472,200,170,21|186|169|131|39|82|137|149|2|160|81|127|141|80|90|150|113|152|22|23|33|24|57|10|155|116|107|178|181|7,0.989|0.983|0.975|0.974|0.969|0.967|0.963|0.959|0.948|0.944|0.935|0.93|0.921|0.921|0.918|0.917|0.914|0.904|0.894|0.878|0.874|0.871|0.865|0.865|0.858|0.851|0.844|0.833|0.825|0.799,0.0,0.0,0.948,0.201,0.1,0.0,0.0,0.799,0.328,0.597,0.865,0.0,0.318,0.386,0.392,0.501,0.421,0.666,0.575,0.742,0.554,0.989,0.894,0.878,0.871,0.398,0.584,0.744,0.376,0.23,0.468,0.658,0.287,0.874,0.43,0.482,0.378,0.174,0.278,0.969,0.511,0.228,0.764,0.214,0.337,0.596,0.696,0.0,0.703,0.0,0.58,0.67,0.675,0.0,0.786,0.523,0.265,0.865,0.643,0.467,0.217,0.76,0.426,0.6,0.296,0.774,0.351,0.714,0.14,0.655,0.0,0.0,0.578,0.693,0.621,0.272,0.453,0.514,0.704,0.775,0.921,0.935,0.967,0.631,0.525,0.78,0.0,0.0,0.484,0.793,0.918,0.446,0.0,0.509,0.689,0.528,0.259,0.553,0.2,0.646,0.0,0.364,0.4,0.422,0.545,0.0,0.539,0.844,0.54,0.109,0.523,0.114,0.175,0.914,0.604,0.0,0.851,0.796,0.296,0.53,0.549,0.577,0.0,0.512,0.778,0.751,0.242,0.93,0.0,0.502,0.348,0.974,0.364,0.45,0.729,0.311,0.0,0.963,0.353,0.272,0.344,0.921,0.304,0.679,0.0,0.486,0.0,0.618,0.518,0.959,0.917,0.0,0.904,0.574,0.0,0.858,0.694,0.427,0.416,0.747,0.944,0.0,0.683,0.37,0.444,0.0,0.73,0.268,0.392,0.975,0.175,0.565,0.622,0.257,0.0,0.536,0.736,0.37,0.833,0.609,0.498,0.825,0.394,0.2,0.0,0.394,0.983,0.239,0.423,0.374,0.0,0.229,0.0,0.354,0.21,0.729,0.733,0.0,0.541,0.11
150,1.013,0.4827736,7.39e-05,0,0,1.013,0.64,0.264,0.428,0.64,0.264,0.428,0.735,0.672,0.698,0.037,0.989,0.483,0.0,0.989,0.47,200,168,21|186|169|131|82|39|137|149|160|2|81|127|141|90|150|80|113|152|22|24|23|10|33|57|116|155|107|181|178|7,0.989|0.983|0.976|0.974|0.969|0.966|0.963|0.962|0.946|0.939|0.935|0.925|0.92|0.917|0.912|0.912|0.904|0.898|0.887|0.883|0.873|0.872|0.87|0.855|0.848|0.848|0.84|0.825|0.819|0.815,0.0,0.0,0.939,0.188,0.0,0.0,0.0,0.815,0.304,0.581,0.872,0.0,0.316,0.376,0.392,0.507,0.405,0.667,0.566,0.739,0.55,0.989,0.887,0.873,0.883,0.421,0.565,0.74,0.34,0.221,0.5,0.663,0.284,0.87,0.42,0.482,0.379,0.175,0.281,0.966,0.499,0.238,0.781,0.216,0.336,0.621,0.688,0.0,0.7,0.0,0.587,0.659,0.663,0.0,0.793,0.52,0.268,0.855,0.641,0.45,0.217,0.76,0.423,0.586,0.292,0.783,0.359,0.724,0.149,0.665,0.0,0.0,0.575,0.697,0.616,0.282,0.457,0.53,0.702,0.761,0.912,0.935,0.969,0.618,0.513,0.779,0.0,0.0,0.457,0.767,0.917,0.467,0.0,0.489,0.682,0.517,0.267,0.554,0.197,0.65,0.0,0.407,0.28,0.461,0.534,0.0,0.541,0.84,0.546,0.111,0.536,0.113,0.179,0.904,0.607,0.0,0.848,0.796,0.302,0.52,0.555,0.569,0.0,0.527,0.776,0.739,0.239,0.925,0.0,0.51,0.347,0.974,0.365,0.435,0.733,0.314,0.0,0.963,0.362,0.271,0.348,0.92,0.313,0.679,0.0,0.46,0.0,0.591,0.531,0.962,0.912,0.0,0.898,0.579,0.0,0.848,0.703,0.429,0.419,0.724,0.946,0.0,0.693,0.393,0.418,0.0,0.807,0.278,0.399,0.976,0.159,0.595,0.595,0.273,0.0,0.497,0.734,0.382,0.819,0.619,0.454,0.825,0.405,0.188,0.0,0.374,0.983,0.253,0.422,0.402,0.0,0.243,0.0,0.364,0.218,0.729,0.776,0.0,0.461,0.0
160,0.996,0.482387,7.25e-05,0,0,0.996,0.641,0.263,0.429,0.641,0.263,0.429,0.729,0.661,0.691,0.038,0.989,0.482,0.0,0.989,0.47,200,168,21|186|169|131|82|39|149|137|160|81|2|127|90|141|80|150|152|24|113|10|22|23|33|57|155|116|7|181|196|166,0.989|0.983|0.977|0.975|0.971|0.965|0.964|0.963|0.947|0.933|0.929|0.923|0.919|0.919|0.909|0.904|0.894|0.893|0.886|0.881|0.879|0.874|0.873|0.849|0.846|0.841|0.817|0.817|0.809|0.809,0.0,0.0,0.929,0.156,0.0,0.0,0.0,0.817,0.312,0.601,0.881,0.0,0.307,0.366,0.376,0.501,0.402,0.653,0.564,0.724,0.551,0.989,0.879,0.874,0.893,0.408,0.556,0.713,0.318,0.229,0.488,0.657,0.288,0.873,0.412,0.482,0.38,0.182,0.302,0.965,0.486,0.246,0.793,0.236,0.338,0.65,0.679,0.0,0.704,0.0,0.591,0.658,0.661,0.0,0.808,0.529,0.256,0.849,0.641,0.442,0.22,0.764,0.466,0.586,0.315,0.782,0.346,0.74,0.138,0.675,0.0,0.0,0.562,0.683,0.624,0.292,0.454,0.536,0.712,0.762,0.909,0.933,0.971,0.621,0.515,0.781,0.0,0.0,0.442,0.771,0.919,0.446,0.0,0.483,0.676,0.508,0.306,0.554,0.169,0.646,0.0,0.405,0.244,0.47,0.559,0.0,0.519,0.798,0.521,0.116,0.533,0.112,0.17,0.886,0.617,0.0,0.841,0.793,0.321,0.522,0.555,0.579,0.0,0.533,0.767,0.728,0.241,0.923,0.0,0.509,0.352,0.975,0.353,0.442,0.749,0.312,0.0,0.963,0.366,0.265,0.355,0.919,0.34,0.67,0.0,0.466,0.0,0.605,0.526,0.964,0.904,0.0,0.894,0.58,0.0,0.846,0.715,0.43,0.413,0.73,0.947,0.0,0.703,0.376,0.412,0.0,0.809,0.295,0.41,0.977,0.138,0.566,0.587,0.283,0.0,0.481,0.749,0.391,0.807,0.632,0.442,0.817,0.401,0.224,0.0,0.373,0.983,0.269,0.436,0.404,0.0,0.222,0.0,0.366,0.219,0.736,0.809,0.0,0.417,0.0
170,0.981,0.481651,7.1e-05,0,0,0.981,0.647,0.273,0.44,0.647,0.273,0.44,0.733,0.663,0.696,0.038,0.989,0.482,0.0,0.989,0.469,200,168,21|186|169|131|82|149|137|39|160|81|141|127|90|2|80|24|150|152|10|113|22|33|23|57|155|7|116|178|196|166,0.989|0.982|0.979|0.976|0.971|0.967|0.961|0.961|0.949|0.936|0.923|0.923|0.923|0.919|0.913|0.905|0.897|0.895|0.892|0.885|0.876|0.87|0.866|0.847|0.839|0.831|0.827|0.818|0.816|0.813,0.0,0.0,0.919,0.12,0.0,0.0,0.0,0.831,0.301,0.62,0.892,0.0,0.307,0.374,0.366,0.502,0.399,0.661,0.558,0.728,0.535,0.989,0.876,0.866,0.905,0.41,0.556,0.71,0.313,0.233,0.479,0.659,0.282,0.87,0.414,0.479,0.383,0.177,0.308,0.961,0.488,0.244,0.803,0.239,0.341,0.663,0.679,0.0,0.704,0.0,0.571,0.665,0.667,0.0,0.805,0.538,0.252,0.847,0.646,0.445,0.224,0.773,0.458,0.583,0.311,0.782,0.329,0.746,0.13,0.679,0.0,0.0,0.554,0.68,0.629,0.289,0.448,0.524,0.717,0.745,0.913,0.936,0.971,0.617,0.517,0.771,0.0,0.0,0.438,0.774,0.923,0.457,0.0,0.474,0.684,0.508,0.289,0.559,0.149,0.655,0.0,0.398,0.22,0.481,0.551,0.0,0.538,0.761,0.522,0.12,0.538,0.111,0.164,0.885,0.628,0.0,0.827,0.789,0.342,0.523,0.555,0.581,0.0,0.535,0.757,0.725,0.242,0.923,0.0,0.513,0.352,0.976,0.349,0.436,0.751,0.317,0.0,0.961,0.374,0.257,0.363,0.923,0.339,0.674,0.0,0.46,0.0,0.598,0.524,0.967,0.897,0.0,0.895,0.573,0.0,0.839,0.702,0.432,0.418,0.738,0.949,0.0,0.706,0.384,0.393,0.0,0.813,0.289,0.418,0.979,0.122,0.573,0.566,0.293,0.0,0.487,0.759,0.415,0.818,0.603,0.424,0.804,0.405,0.208,0.0,0.384,0.982,0.263,0.425,0.403,0.0,0.225,0.0,0.399,0.211,0.738,0.816,0.0,0.412,0.0
180,0.967,0.4813161,6.96e-05,0,0,0.967,0.65,0.281,0.448,0.65,0.281,0.448,0.729,0.659,0.691,0.039,0.989,0.481,0.0,0.989,0.468,200,167,21|186|169|131|82|149|137|160|39|81|141|90|127|24|80|2|10|113|152|150|33|22|23|57|178|155|7|166|196|181,0.989|0.982|0.981|0.977|0.971|0.97|0.958|0.954|0.954|0.939|0.926|0.925|0.922|0.914|0.911|0.91|0.897|0.891|0.89|0.882|0.87|0.869|0.857|0.848|0.845|0.843|0.84|0.829|0.817|0.815,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.84,0.291,0.631,0.897,0.0,0.32,0.383,0.326,0.505,0.39,0.664,0.549,0.725,0.535,0.989,0.869,0.857,0.914,0.404,0.571,0.713,0.332,0.229,0.488,0.656,0.285,0.87,0.408,0.475,0.387,0.182,0.316,0.954,0.485,0.244,0.807,0.236,0.34,0.66,0.677,0.0,0.705,0.0,0.569,0.659,0.665,0.0,0.811,0.534,0.245,0.848,0.643,0.435,0.222,0.771,0.449,0.592,0.299,0.78,0.31,0.751,0.125,0.681,0.0,0.0,0.551,0.672,0.626,0.296,0.45,0.53,0.718,0.746,0.911,0.939,0.971,0.619,0.524,0.758,0.0,0.0,0.434,0.758,0.925,0.473,0.0,0.476,0.702,0.501,0.277,0.559,0.143,0.658,0.0,0.392,0.213,0.488,0.563,0.0,0.564,0.75,0.52,0.124,0.557,0.115,0.169,0.891,0.637,0.0,0.808,0.796,0.36,0.525,0.56,0.577,0.0,0.527,0.753,0.723,0.249,0.922,0.0,0.512,0.353,0.977,0.356,0.418,0.759,0.311,0.0,0.958,0.378,0.245,0.366,0.926,0.337,0.656,0.0,0.455,0.0,0.599,0.533,0.97,0.882,0.0,0.89,0.581,0.0,0.843,0.695,0.429,0.417,0.744,0.954,0.0,0.716,0.388,0.39,0.0,0.829,0.29,0.415,0.981,0.109,0.593,0.548,0.291,0.0,0.481,0.763,0.418,0.845,0.607,0.4,0.815,0.415,0.22,0.0,0.374,0.982,0.269,0.418,0.396,0.0,0.238,0.0,0.404,0.186,0.692,0.817,0.0,0.405,0.0
190,0.966,0.4814093,6.82e-05,0,0,0.966,0.659,0.313,0.479,0.659,0.313,0.479,0.736,0.671,0.699,0.039,0.989,0.481,0.0,0.989,0.468,200,166,21|186|169|131|149|82|160|137|39|81|141|90|24|127|80|113|10|2|152|22|33|178|150|57|7|155|166|23|42|181,0.989|0.982|0.981|0.979|0.975|0.972|0.955|0.954|0.943|0.942|0.926|0.925|0.925|0.923|0.915|0.905|0.898|0.892|0.887|0.876|0.868|0.867|0.865|0.857|0.85|0.848|0.834|0.83|0.816|0.815,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.85,0.314,0.637,0.898,0.0,0.34,0.384,0.302,0.517,0.386,0.673,0.541,0.724,0.519,0.989,0.876,0.83,0.925,0.423,0.585,0.73,0.338,0.231,0.485,0.67,0.277,0.868,0.409,0.479,0.382,0.178,0.315,0.943,0.476,0.239,0.816,0.221,0.326,0.684,0.678,0.0,0.695,0.0,0.574,0.676,0.664,0.0,0.81,0.514,0.237,0.857,0.621,0.422,0.213,0.767,0.433,0.581,0.284,0.772,0.291,0.755,0.116,0.683,0.0,0.0,0.558,0.671,0.626,0.303,0.449,0.533,0.713,0.742,0.915,0.942,0.972,0.618,0.528,0.755,0.0,0.0,0.442,0.758,0.925,0.46,0.0,0.473,0.718,0.519,0.278,0.565,0.134,0.665,0.0,0.403,0.211,0.486,0.555,0.0,0.554,0.741,0.524,0.126,0.566,0.119,0.175,0.905,0.643,0.0,0.802,0.803,0.382,0.524,0.566,0.575,0.0,0.524,0.762,0.725,0.257,0.923,0.0,0.523,0.344,0.979,0.358,0.418,0.761,0.322,0.0,0.954,0.386,0.249,0.374,0.926,0.337,0.677,0.0,0.443,0.0,0.594,0.528,0.975,0.865,0.0,0.887,0.604,0.0,0.848,0.691,0.425,0.402,0.75,0.955,0.0,0.713,0.377,0.368,0.0,0.834,0.293,0.407,0.981,0.0,0.581,0.537,0.278,0.0,0.498,0.779,0.415,0.867,0.632,0.42,0.815,0.434,0.211,0.0,0.362,0.982,0.292,0.378,0.389,0.0,0.236,0.0,0.389,0.185,0.707,0.81,0.0,0.395,0.0
200,0.948,0.4829805,6.69e-05,0,0,0.948,0.657,0.293,0.458,0.657,0.293,0.458,0.737,0.666,0.7,0.041,0.988,0.483,0.0,0.988,0.47,200,167,21|186|131|169|149|82|160|137|81|24|39|141|90|127|80|113|10|152|2|33|22|57|178|7|166|150|155|42|23|196,0.988|0.98|0.98|0.979|0.978|0.972|0.954|0.951|0.943|0.936|0.931|0.927|0.926|0.923|0.916|0.914|0.901|0.896|0.871|0.869|0.868|0.864|0.864|0.861|0.859|0.849|0.84|0.822|0.821|0.817,0.0,0.0,0.871,0.0,0.0,0.0,0.0,0.861,0.308,0.643,0.901,0.0,0.353,0.387,0.291,0.518,0.382,0.683,0.532,0.696,0.518,0.988,0.868,0.821,0.936,0.422,0.606,0.732,0.325,0.222,0.487,0.672,0.287,0.869,0.419,0.468,0.383,0.179,0.324,0.931,0.48,0.243,0.822,0.218,0.325,0.697,0.688,0.0,0.708,0.0,0.56,0.675,0.674,0.0,0.814,0.521,0.222,0.864,0.631,0.422,0.204,0.748,0.431,0.591,0.265,0.769,0.26,0.748,0.111,0.683,0.0,0.1,0.56,0.67,0.626,0.31,0.456,0.534,0.714,0.752,0.916,0.943,0.972,0.617,0.524,0.751,0.0,0.0,0.428,0.752,0.926,0.47,0.0,0.488,0.717,0.521,0.285,0.58,0.118,0.661,0.0,0.404,0.197,0.486,0.564,0.0,0.568,0.758,0.524,0.125,0.577,0.12,0.185,0.914,0.655,0.0,0.81,0.816,0.394,0.526,0.573,0.579,0.0,0.518,0.757,0.725,0.248,0.923,0.0,0.531,0.343,0.98,0.342,0.406,0.754,0.297,0.0,0.951,0.378,0.245,0.374,0.927,0.347,0.65,0.0,0.439,0.0,0.6,0.537,0.978,0.849,0.0,0.896,0.623,0.0,0.84,0.744,0.413,0.422,0.758,0.954,0.0,0.745,0.398,0.37,0.0,0.859,0.31,0.406,0.979,0.0,0.611,0.542,0.302,0.0,0.459,0.754,0.404,0.864,0.672,0.433,0.811,0.389,0.277,0.0,0.357,0.98,0.338,0.352,0.393,0.0,0.231,0.0,0.401,0.191,0.712,0.817,0.0,0.399,0.0
210,0.934,0.4835948,6.56e-05,0,0,0.934,0.657,0.292,0.459,0.657,0.292,0.459,0.732,0.662,0.695,0.043,0.987,0.484,0.0,0.987,0.47,200,166,21|149|131|186|169|82|160|137|81|24|141|80|90|127|113|39|10|152|33|57|166|7|178|22|2|150|155|196|117|23,0.987|0.982|0.981|0.978|0.977|0.972|0.952|0.947|0.944|0.943|0.932|0.926|0.925|0.923|0.921|0.914|0.904|0.904|0.875|0.874|0.866|0.865|0.864|0.864|0.855|0.844|0.828|0.824|0.817|0.809,0.0,0.0,0.855,0.0,0.0,0.0,0.0,0.865,0.29,0.658,0.904,0.0,0.342,0.387,0.279,0.504,0.375,0.672,0.556,0.689,0.541,0.987,0.864,0.809,0.943,0.421,0.579,0.715,0.315,0.226,0.484,0.666,0.288,0.875,0.421,0.468,0.391,0.172,0.338,0.914,0.476,0.244,0.807,0.223,0.324,0.689,0.689,0.0,0.699,0.0,0.571,0.677,0.678,0.0,0.798,0.516,0.224,0.874,0.626,0.409,0.197,0.744,0.431,0.572,0.265,0.769,0.252,0.748,0.112,0.676,0.0,0.0,0.56,0.676,0.644,0.315,0.46,0.533,0.71,0.746,0.926,0.944,0.972,0.616,0.525,0.744,0.0,0.0,0.432,0.752,0.925,0.474,0.0,0.489,0.725,0.523,0.281,0.576,0.104,0.662,0.0,0.391,0.184,0.494,0.565,0.0,0.571,0.745,0.545,0.13,0.583,0.12,0.201,0.921,0.641,0.0,0.807,0.817,0.403,0.532,0.579,0.58,0.0,0.518,0.746,0.724,0.253,0.923,0.0,0.534,0.358,0.981,0.353,0.408,0.758,0.314,0.0,0.947,0.37,0.247,0.373,0.932,0.345,0.645,0.0,0.441,0.0,0.6,0.555,0.982,0.844,0.0,0.904,0.611,0.0,0.828,0.726,0.442,0.43,0.762,0.952,0.0,0.762,0.41,0.356,0.0,0.866,0.301,0.407,0.977,0.0,0.607,0.537,0.298,0.0,0.475,0.758,0.407,0.864,0.677,0.442,0.806,0.397,0.288,0.0,0.363,0.978,0.403,0.364,0.413,0.0,0.233,0.0,0.403,0.172,0.717,0.824,0.0,0.404,0.0
