epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
100,0.231,0.4800422,8.17e-05,0,0,0.231,0,0,0,0,0,0,0.92,0.899,0.894,0.063,0.9,0.48,0.035,0.9,0.477,103,103,101|63|47|84|97|71|82|99|79|57|36|87|91|69|25|6|88|66|74|10|16|41|46|38|31|90|9|76|45|85,0.9|0.819|0.782|0.775|0.742|0.739|0.738|0.725|0.723|0.71|0.707|0.698|0.688|0.688|0.687|0.665|0.654|0.65|0.647|0.645|0.639|0.638|0.632|0.63|0.63|0.625|0.624|0.623|0.621|0.621,0.263,0.449,0.142,0.452,0.312,0.254,0.665,0.368,0.081,0.624,0.645,0.216,0.491,0.329,0.486,0.153,0.639,0.181,0.452,0.344,0.035,0.62,0.218,0.546,0.503,0.687,0.359,0.52,0.329,0.601,0.369,0.63,0.42,0.269,0.462,0.532,0.707,0.517,0.63,0.257,0.51,0.638,0.357,0.43,0.565,0.621,0.632,0.782,0.116,0.481,0.467,0.483,0.487,0.387,0.441,0.584,0.102,0.71,0.43,0.551,0.341,0.446,0.603,0.819,0.533,0.488,0.65,0.196,0.617,0.688,0.498,0.739,0.227,0.46,0.647,0.294,0.623,0.519,0.322,0.723,0.522,0.123,0.738,0.249,0.775,0.621,0.527,0.698,0.654,0.52,0.625,0.688,0.576,0.6,0.403,0.475,0.297,0.742,0.432,0.725,0.219,0.9,0.06
110,0.331,0.4754365,8.01e-05,0,0,0.331,0,0,0,0,0,0,0.919,0.896,0.892,0.046,0.912,0.475,0.027,0.912,0.472,103,103,101|63|84|47|82|97|71|79|99|25|91|69|87|36|57|6|21|88|9|66|46|16|74|85|90|68|10|29|31|41,0.912|0.838|0.8|0.791|0.774|0.767|0.753|0.746|0.732|0.71|0.709|0.704|0.704|0.699|0.696|0.679|0.678|0.665|0.665|0.66|0.658|0.656|0.641|0.64|0.634|0.633|0.631|0.631|0.627|0.624,0.226,0.435,0.115,0.448,0.285,0.223,0.679,0.384,0.051,0.665,0.631,0.211,0.466,0.304,0.486,0.114,0.656,0.18,0.427,0.325,0.027,0.678,0.22,0.554,0.478,0.71,0.325,0.516,0.324,0.631,0.359,0.627,0.396,0.265,0.463,0.533,0.699,0.505,0.609,0.244,0.484,0.624,0.34,0.464,0.496,0.604,0.658,0.791,0.118,0.528,0.442,0.479,0.488,0.372,0.427,0.567,0.073,0.696,0.427,0.526,0.313,0.415,0.602,0.838,0.512,0.503,0.66,0.174,0.633,0.704,0.499,0.753,0.214,0.435,0.641,0.284,0.615,0.522,0.333,0.746,0.521,0.057,0.774,0.187,0.8,0.64,0.505,0.704,0.665,0.528,0.634,0.709,0.585,0.589,0.433,0.458,0.281,0.767,0.435,0.732,0.175,0.912,0.048
120,0.277,0.4760756,7.85e-05,0,0,0.277,0,0,0,0,0,0,0.916,0.891,0.888,0.053,0.904,0.476,0.016,0.904,0.472,103,103,101|63|84|47|82|97|71|99|79|87|25|36|91|69|57|16|21|6|88|9|66|90|85|46|45|31|10|29|74|68,0.904|0.839|0.828|0.796|0.796|0.769|0.761|0.747|0.744|0.72|0.713|0.711|0.71|0.709|0.696|0.682|0.673|0.672|0.666|0.661|0.659|0.652|0.652|0.649|0.646|0.634|0.631|0.63|0.629|0.624,0.204,0.42,0.126,0.462,0.289,0.244,0.672,0.361,0.055,0.661,0.631,0.205,0.484,0.331,0.489,0.095,0.682,0.165,0.441,0.301,0.045,0.673,0.202,0.583,0.477,0.713,0.302,0.508,0.318,0.63,0.331,0.634,0.409,0.259,0.445,0.532,0.711,0.509,0.605,0.22,0.473,0.611,0.335,0.419,0.514,0.646,0.649,0.796,0.1,0.514,0.438,0.496,0.488,0.38,0.423,0.592,0.066,0.696,0.455,0.518,0.306,0.432,0.609,0.839,0.527,0.484,0.659,0.162,0.624,0.709,0.515,0.761,0.197,0.44,0.629,0.324,0.608,0.525,0.329,0.744,0.522,0.016,0.796,0.171,0.828,0.652,0.522,0.72,0.666,0.521,0.652,0.71,0.587,0.596,0.405,0.482,0.28,0.769,0.423,0.747,0.175,0.904,0.063
130,0.246,0.4728622,7.7e-05,0,0,0.246,0,0,0,0,0,0,0.916,0.891,0.888,0.035,0.905,0.473,0.001,0.905,0.469,103,103,101|84|63|82|47|97|71|99|79|91|36|25|87|21|69|9|57|88|6|66|16|46|85|10|74|90|29|68|45|31,0.905|0.847|0.843|0.815|0.796|0.793|0.76|0.76|0.748|0.731|0.729|0.713|0.713|0.71|0.706|0.701|0.683|0.672|0.667|0.657|0.647|0.647|0.646|0.64|0.638|0.637|0.633|0.63|0.628|0.619,0.235,0.417,0.146,0.48,0.286,0.239,0.667,0.364,0.04,0.701,0.64,0.168,0.49,0.321,0.483,0.022,0.647,0.151,0.427,0.281,0.03,0.71,0.197,0.588,0.478,0.713,0.3,0.534,0.329,0.633,0.31,0.619,0.376,0.267,0.446,0.508,0.729,0.482,0.593,0.209,0.474,0.589,0.291,0.432,0.484,0.628,0.647,0.796,0.118,0.512,0.453,0.466,0.49,0.371,0.42,0.59,0.075,0.683,0.44,0.493,0.285,0.418,0.604,0.843,0.484,0.467,0.657,0.15,0.63,0.706,0.503,0.76,0.178,0.444,0.638,0.302,0.61,0.535,0.328,0.748,0.543,0.001,0.815,0.154,0.847,0.646,0.545,0.713,0.672,0.52,0.637,0.731,0.611,0.583,0.423,0.463,0.29,0.793,0.414,0.76,0.18,0.905,0.058
140,0.305,0.4703291,7.54e-05,0,0,0.305,0,0,0,0,0,0,0.919,0.895,0.892,0.036,0.925,0.47,0.019,0.925,0.466,103,103,101|84|63|82|97|47|71|79|99|25|36|87|69|91|21|85|9|6|57|88|74|66|16|46|10|29|68|76|31|92,0.925|0.871|0.85|0.836|0.812|0.794|0.781|0.763|0.751|0.741|0.717|0.717|0.715|0.714|0.705|0.687|0.686|0.683|0.679|0.678|0.67|0.669|0.665|0.653|0.638|0.63|0.627|0.624|0.623|0.615,0.235,0.389,0.115,0.429,0.276,0.23,0.683,0.345,0.078,0.686,0.638,0.153,0.485,0.296,0.476,0.024,0.665,0.115,0.401,0.258,0.019,0.705,0.161,0.597,0.444,0.741,0.295,0.516,0.328,0.63,0.3,0.623,0.39,0.249,0.422,0.519,0.717,0.505,0.596,0.193,0.476,0.61,0.271,0.419,0.503,0.608,0.653,0.794,0.103,0.543,0.423,0.452,0.468,0.343,0.398,0.612,0.04,0.679,0.451,0.502,0.267,0.458,0.586,0.85,0.497,0.46,0.669,0.121,0.627,0.715,0.535,0.781,0.165,0.438,0.67,0.294,0.624,0.552,0.32,0.763,0.539,0.025,0.836,0.135,0.871,0.687,0.559,0.717,0.678,0.532,0.61,0.714,0.615,0.61,0.399,0.446,0.273,0.812,0.378,0.751,0.156,0.925,0.053
150,0.261,0.4708541,7.39e-05,0,0,0.262,0,0,0,0,0,0,0.916,0.893,0.889,0.028,0.936,0.471,0.01,0.936,0.466,103,103,101|84|82|63|97|71|79|25|47|87|91|69|99|88|6|57|21|66|36|85|9|74|16|76|46|29|90|92|10|93,0.936|0.882|0.848|0.845|0.815|0.787|0.777|0.746|0.742|0.723|0.719|0.714|0.708|0.704|0.699|0.695|0.691|0.688|0.685|0.683|0.682|0.671|0.66|0.644|0.641|0.639|0.64|0.637|0.635|0.63,0.259,0.417,0.125,0.477,0.305,0.228,0.699,0.355,0.107,0.682,0.635,0.197,0.485,0.284,0.474,0.023,0.66,0.109,0.381,0.225,0.01,0.691,0.15,0.595,0.435,0.746,0.276,0.536,0.299,0.639,0.329,0.619,0.372,0.223,0.438,0.512,0.685,0.52,0.579,0.154,0.44,0.612,0.281,0.433,0.509,0.626,0.641,0.742,0.099,0.529,0.406,0.505,0.449,0.352,0.432,0.559,0.036,0.695,0.373,0.522,0.249,0.443,0.619,0.845,0.518,0.509,0.688,0.132,0.596,0.714,0.529,0.787,0.152,0.421,0.671,0.3,0.644,0.549,0.311,0.777,0.528,0.027,0.848,0.108,0.882,0.683,0.55,0.723,0.704,0.544,0.64,0.719,0.637,0.63,0.425,0.5,0.229,0.815,0.379,0.708,0.127,0.936,0.059
160,0.243,0.4688696,7.25e-05,0,0,0.243,0,0,0,0,0,0,0.917,0.893,0.89,0.036,0.938,0.469,0.016,0.938,0.464,103,103,101|84|82|63|71|97|47|79|91|87|57|25|21|69|36|99|85|74|6|10|9|88|46|76|90|66|29|16|92|38,0.938|0.884|0.855|0.825|0.794|0.777|0.768|0.761|0.745|0.729|0.724|0.724|0.701|0.7|0.696|0.688|0.669|0.662|0.659|0.658|0.656|0.651|0.649|0.647|0.646|0.643|0.638|0.632|0.627|0.625,0.254,0.46,0.132,0.493,0.328,0.246,0.659,0.373,0.068,0.656,0.658,0.173,0.552,0.292,0.45,0.028,0.632,0.083,0.383,0.209,0.019,0.701,0.138,0.52,0.442,0.724,0.286,0.556,0.272,0.638,0.306,0.599,0.362,0.196,0.436,0.514,0.696,0.486,0.625,0.151,0.462,0.604,0.321,0.382,0.53,0.611,0.649,0.768,0.109,0.486,0.437,0.504,0.471,0.377,0.428,0.568,0.045,0.724,0.401,0.502,0.293,0.411,0.567,0.825,0.485,0.466,0.643,0.141,0.605,0.7,0.499,0.794,0.174,0.418,0.662,0.298,0.647,0.548,0.321,0.761,0.542,0.016,0.855,0.106,0.884,0.669,0.546,0.729,0.651,0.553,0.646,0.745,0.627,0.623,0.409,0.494,0.263,0.777,0.387,0.688,0.159,0.938,0.077
170,0.219,0.4654948,7.1e-05,0,0,0.219,0,0,0,0,0,0,0.919,0.899,0.893,0.034,0.948,0.465,0.013,0.948,0.461,103,103,101|84|82|63|71|47|79|97|91|87|25|57|99|69|88|85|36|90|46|74|21|6|76|93|10|92|66|38|41|16,0.948|0.896|0.876|0.799|0.797|0.795|0.781|0.759|0.735|0.728|0.72|0.716|0.706|0.695|0.686|0.685|0.674|0.667|0.666|0.662|0.66|0.645|0.645|0.64|0.637|0.634|0.634|0.632|0.63|0.622,0.238,0.485,0.108,0.44,0.342,0.224,0.645,0.361,0.076,0.611,0.637,0.155,0.555,0.253,0.479,0.015,0.622,0.073,0.377,0.198,0.017,0.66,0.131,0.529,0.452,0.72,0.295,0.538,0.249,0.606,0.291,0.595,0.362,0.173,0.428,0.499,0.674,0.505,0.632,0.108,0.525,0.63,0.335,0.372,0.548,0.604,0.666,0.795,0.13,0.427,0.461,0.508,0.465,0.393,0.42,0.585,0.034,0.716,0.373,0.469,0.297,0.419,0.61,0.799,0.495,0.476,0.634,0.147,0.618,0.695,0.471,0.797,0.16,0.444,0.662,0.287,0.645,0.551,0.287,0.781,0.554,0.013,0.876,0.065,0.896,0.685,0.535,0.728,0.686,0.529,0.667,0.735,0.634,0.64,0.406,0.478,0.246,0.759,0.349,0.706,0.169,0.948,0.06
180,0.246,0.466761,6.96e-05,0,0,0.246,0,0,0,0,0,0,0.916,0.889,0.888,0.033,0.959,0.467,0.005,0.959,0.462,103,103,101|84|82|63|71|97|79|47|87|91|57|99|25|69|88|36|85|6|74|90|66|21|10|46|76|41|93|38|9|29,0.959|0.91|0.893|0.841|0.796|0.786|0.786|0.783|0.75|0.745|0.74|0.732|0.726|0.721|0.712|0.696|0.689|0.683|0.675|0.668|0.667|0.661|0.653|0.648|0.647|0.645|0.643|0.64|0.64|0.626,0.251,0.44,0.088,0.407,0.293,0.219,0.683,0.364,0.071,0.64,0.653,0.163,0.553,0.25,0.449,0.021,0.597,0.065,0.372,0.205,0.038,0.661,0.113,0.573,0.455,0.726,0.274,0.532,0.269,0.626,0.269,0.612,0.368,0.133,0.401,0.486,0.696,0.476,0.64,0.096,0.509,0.645,0.284,0.354,0.539,0.615,0.648,0.783,0.1,0.442,0.446,0.493,0.442,0.401,0.406,0.597,0.03,0.74,0.388,0.532,0.303,0.429,0.594,0.841,0.502,0.481,0.667,0.124,0.624,0.721,0.509,0.796,0.181,0.445,0.675,0.29,0.647,0.547,0.311,0.786,0.558,0.013,0.893,0.005,0.91,0.689,0.532,0.75,0.712,0.526,0.668,0.745,0.597,0.643,0.435,0.478,0.263,0.786,0.35,0.732,0.158,0.959,0.07
190,0.3,0.4593666,6.82e-05,0,0,0.301,0,0,0,0,0,0,0.913,0.887,0.884,0.023,0.954,0.459,0.002,0.954,0.454,103,103,101|84|82|63|47|97|71|79|87|99|25|91|57|69|85|36|88|74|66|46|9|10|21|6|90|93|55|76|29|31,0.954|0.913|0.893|0.826|0.795|0.789|0.785|0.779|0.743|0.741|0.735|0.722|0.712|0.708|0.706|0.7|0.694|0.677|0.675|0.666|0.66|0.654|0.655|0.638|0.631|0.631|0.627|0.625|0.621|0.618,0.213,0.392,0.115,0.414,0.29,0.236,0.638,0.307,0.057,0.66,0.654,0.156,0.537,0.27,0.431,0.02,0.612,0.081,0.352,0.18,0.016,0.655,0.109,0.569,0.428,0.735,0.222,0.517,0.27,0.621,0.234,0.618,0.363,0.151,0.379,0.522,0.7,0.478,0.576,0.097,0.451,0.596,0.279,0.384,0.478,0.604,0.666,0.795,0.117,0.504,0.402,0.505,0.456,0.369,0.405,0.627,0.026,0.712,0.446,0.483,0.269,0.407,0.597,0.826,0.475,0.485,0.675,0.132,0.614,0.708,0.5,0.785,0.132,0.44,0.677,0.287,0.625,0.547,0.34,0.779,0.551,0.006,0.893,0.002,0.913,0.706,0.507,0.743,0.694,0.514,0.631,0.722,0.603,0.631,0.409,0.48,0.267,0.789,0.361,0.741,0.153,0.954,0.061
200,0.348,0.4668331,6.69e-05,0,0,0.348,0,0,0,0,0,0,0.915,0.891,0.887,0.033,0.958,0.467,0.004,0.958,0.462,103,103,101|84|82|63|71|97|47|79|91|57|87|69|25|99|36|10|85|66|88|90|74|41|6|76|93|46|45|21|92|9,0.958|0.912|0.896|0.849|0.812|0.781|0.779|0.779|0.753|0.751|0.743|0.737|0.729|0.709|0.706|0.699|0.688|0.685|0.682|0.678|0.667|0.655|0.655|0.653|0.647|0.64|0.637|0.636|0.621|0.615,0.254,0.42,0.097,0.464,0.301,0.222,0.655,0.352,0.069,0.615,0.699,0.163,0.561,0.269,0.457,0.016,0.615,0.077,0.344,0.193,0.038,0.636,0.093,0.546,0.452,0.729,0.26,0.55,0.247,0.61,0.278,0.594,0.337,0.119,0.387,0.48,0.706,0.479,0.614,0.053,0.482,0.655,0.316,0.374,0.516,0.637,0.64,0.779,0.097,0.447,0.455,0.495,0.44,0.412,0.417,0.566,0.026,0.751,0.393,0.541,0.296,0.423,0.612,0.849,0.49,0.509,0.685,0.13,0.611,0.737,0.475,0.812,0.161,0.454,0.667,0.292,0.653,0.566,0.332,0.779,0.57,0.022,0.896,0.004,0.912,0.688,0.518,0.743,0.682,0.527,0.678,0.753,0.621,0.647,0.448,0.494,0.263,0.781,0.366,0.709,0.173,0.958,0.09
210,0.243,0.4648758,6.56e-05,0,0,0.243,0,0,0,0,0,0,0.916,0.89,0.888,0.034,0.954,0.465,0.012,0.954,0.46,103,103,101|84|82|63|97|79|91|47|71|99|25|87|85|69|57|88|74|66|90|36|21|76|29|93|10|41|46|62|9|68,0.954|0.912|0.898|0.856|0.801|0.784|0.773|0.764|0.763|0.753|0.737|0.737|0.729|0.722|0.712|0.693|0.684|0.679|0.664|0.66|0.66|0.656|0.639|0.641|0.635|0.634|0.633|0.629|0.627|0.625,0.263,0.403,0.104,0.418,0.328,0.233,0.625,0.348,0.07,0.627,0.635,0.189,0.518,0.273,0.43,0.021,0.584,0.119,0.384,0.201,0.032,0.66,0.12,0.555,0.411,0.737,0.297,0.507,0.255,0.639,0.246,0.613,0.333,0.15,0.398,0.508,0.66,0.472,0.589,0.073,0.486,0.634,0.301,0.381,0.545,0.608,0.633,0.764,0.109,0.47,0.423,0.489,0.439,0.351,0.408,0.574,0.019,0.712,0.393,0.535,0.298,0.384,0.629,0.856,0.528,0.497,0.679,0.141,0.625,0.722,0.513,0.763,0.171,0.436,0.684,0.298,0.656,0.558,0.306,0.784,0.553,0.018,0.898,0.012,0.912,0.729,0.509,0.737,0.693,0.544,0.664,0.773,0.604,0.641,0.439,0.507,0.252,0.801,0.348,0.753,0.157,0.954,0.052
220,0.299,0.468417,6.43e-05,0,0,0.299,0,0,0,0,0,0,0.914,0.887,0.886,0.033,0.962,0.468,0.012,0.962,0.464,103,103,101|84|82|63|71|79|97|91|57|47|25|87|69|88|99|85|21|74|36|66|6|46|76|10|29|92|93|9|68|45,0.962|0.925|0.907|0.867|0.821|0.817|0.81|0.768|0.766|0.762|0.761|0.759|0.745|0.71|0.707|0.69|0.689|0.688|0.686|0.684|0.679|0.672|0.667|0.658|0.653|0.652|0.651|0.646|0.644|0.644,0.242,0.364,0.092,0.46,0.296,0.205,0.679,0.361,0.088,0.646,0.658,0.204,0.593,0.302,0.424,0.02,0.625,0.065,0.345,0.22,0.037,0.689,0.101,0.6,0.467,0.761,0.24,0.532,0.232,0.653,0.272,0.623,0.337,0.131,0.38,0.485,0.686,0.517,0.573,0.037,0.452,0.625,0.262,0.442,0.474,0.644,0.672,0.762,0.094,0.469,0.429,0.45,0.409,0.349,0.431,0.522,0.017,0.766,0.371,0.529,0.248,0.404,0.593,0.867,0.45,0.529,0.684,0.097,0.644,0.745,0.541,0.821,0.134,0.422,0.688,0.304,0.667,0.55,0.334,0.817,0.577,0.034,0.907,0.012,0.925,0.69,0.554,0.759,0.71,0.569,0.639,0.768,0.652,0.651,0.459,0.534,0.254,0.81,0.393,0.707,0.162,0.962,0.064
230,0.253,0.4656395,6.3e-05,0,0,0.253,0,0,0,0,0,0,0.917,0.894,0.89,0.028,0.955,0.466,0.006,0.955,0.461,103,103,101|84|82|63|97|71|47|79|91|57|87|69|25|74|99|85|66|88|21|36|10|76|90|41|93|45|46|92|31|29,0.955|0.924|0.901|0.844|0.82|0.807|0.796|0.79|0.759|0.754|0.752|0.751|0.751|0.698|0.696|0.688|0.687|0.678|0.676|0.675|0.668|0.667|0.653|0.653|0.647|0.645|0.635|0.63|0.629|0.626,0.258,0.383,0.116,0.447,0.301,0.218,0.619,0.369,0.105,0.625,0.668,0.213,0.599,0.249,0.379,0.011,0.606,0.083,0.356,0.207,0.036,0.676,0.116,0.565,0.414,0.751,0.268,0.557,0.255,0.626,0.299,0.629,0.315,0.122,0.405,0.449,0.675,0.495,0.62,0.046,0.48,0.653,0.275,0.37,0.526,0.645,0.635,0.796,0.106,0.409,0.448,0.465,0.462,0.342,0.42,0.551,0.024,0.754,0.344,0.534,0.279,0.386,0.607,0.844,0.474,0.517,0.687,0.12,0.62,0.751,0.476,0.807,0.162,0.445,0.698,0.27,0.667,0.55,0.315,0.79,0.577,0.047,0.901,0.006,0.924,0.688,0.529,0.752,0.678,0.542,0.653,0.759,0.63,0.647,0.449,0.516,0.255,0.82,0.363,0.696,0.191,0.955,0.069
240,0.287,0.4598289,6.18e-05,0,0,0.287,0,0,0,0,0,0,0.916,0.89,0.888,0.019,0.973,0.46,0.009,0.973,0.455,103,103,101|84|82|63|79|97|71|91|25|87|47|69|99|88|85|57|66|74|21|90|6|76|46|93|31|36|68|29|62|9,0.973|0.936|0.922|0.859|0.838|0.83|0.795|0.791|0.784|0.779|0.779|0.76|0.743|0.74|0.725|0.717|0.7|0.689|0.677|0.669|0.667|0.666|0.663|0.661|0.647|0.644|0.641|0.635|0.627|0.62,0.211,0.316,0.075,0.408,0.245,0.173,0.667,0.31,0.071,0.62,0.6,0.173,0.538,0.236,0.403,0.01,0.583,0.086,0.341,0.199,0.039,0.677,0.082,0.614,0.432,0.784,0.215,0.567,0.236,0.635,0.249,0.647,0.322,0.155,0.359,0.496,0.644,0.518,0.585,0.047,0.42,0.604,0.249,0.442,0.433,0.608,0.663,0.779,0.091,0.461,0.436,0.45,0.378,0.334,0.443,0.555,0.026,0.717,0.384,0.575,0.239,0.362,0.627,0.859,0.475,0.536,0.7,0.104,0.641,0.76,0.526,0.795,0.114,0.403,0.689,0.272,0.666,0.549,0.323,0.838,0.567,0.009,0.922,0.009,0.936,0.725,0.492,0.779,0.74,0.533,0.669,0.791,0.605,0.661,0.439,0.552,0.231,0.83,0.363,0.743,0.146,0.973,0.054
250,0.244,0.464464,6.05e-05,0,0,0.244,0,0,0,0,0,0,0.916,0.892,0.889,0.018,0.97,0.464,0.004,0.97,0.46,103,103,101|84|82|63|71|79|47|87|97|91|69|25|99|57|85|88|66|36|6|74|21|46|10|68|93|90|62|9|31|16,0.97|0.941|0.934|0.863|0.849|0.827|0.823|0.794|0.793|0.776|0.765|0.757|0.754|0.747|0.736|0.73|0.718|0.707|0.696|0.694|0.689|0.684|0.677|0.668|0.667|0.662|0.647|0.644|0.638|0.634,0.188,0.365,0.076,0.38,0.261,0.218,0.696,0.301,0.066,0.644,0.677,0.119,0.585,0.229,0.401,0.01,0.634,0.064,0.32,0.188,0.043,0.689,0.094,0.566,0.446,0.757,0.214,0.504,0.239,0.577,0.239,0.638,0.313,0.13,0.346,0.511,0.707,0.475,0.63,0.043,0.457,0.628,0.259,0.36,0.495,0.617,0.684,0.823,0.092,0.418,0.487,0.413,0.47,0.366,0.383,0.598,0.021,0.747,0.441,0.503,0.296,0.417,0.647,0.863,0.479,0.48,0.718,0.111,0.668,0.765,0.502,0.849,0.136,0.442,0.694,0.27,0.634,0.58,0.305,0.827,0.596,0.022,0.934,0.004,0.941,0.736,0.535,0.794,0.73,0.572,0.662,0.776,0.597,0.667,0.422,0.482,0.255,0.793,0.347,0.754,0.166,0.97,0.058
260,0.332,0.4592865,5.93e-05,0,0,0.332,0,0,0,0,0,0,0.916,0.89,0.889,0.014,0.963,0.459,0.004,0.963,0.455,103,103,101|84|82|63|71|79|47|97|69|91|87|57|25|99|88|85|66|10|46|74|36|21|93|90|6|76|62|41|68|80,0.963|0.943|0.933|0.86|0.843|0.829|0.817|0.805|0.779|0.776|0.765|0.743|0.743|0.729|0.717|0.708|0.706|0.699|0.692|0.691|0.687|0.683|0.681|0.674|0.663|0.66|0.647|0.645|0.642|0.618,0.19,0.336,0.073,0.387,0.236,0.205,0.663,0.311,0.069,0.613,0.699,0.13,0.56,0.271,0.396,0.004,0.602,0.046,0.337,0.168,0.018,0.683,0.082,0.584,0.409,0.743,0.185,0.525,0.236,0.612,0.246,0.607,0.315,0.124,0.387,0.48,0.687,0.485,0.588,0.041,0.454,0.645,0.302,0.385,0.445,0.616,0.692,0.817,0.082,0.413,0.462,0.409,0.413,0.372,0.401,0.574,0.025,0.743,0.4,0.481,0.259,0.325,0.647,0.86,0.428,0.505,0.706,0.115,0.642,0.779,0.498,0.843,0.108,0.418,0.691,0.289,0.66,0.581,0.331,0.829,0.618,0.004,0.933,0.016,0.943,0.708,0.515,0.765,0.717,0.573,0.674,0.776,0.617,0.681,0.442,0.488,0.269,0.805,0.375,0.729,0.18,0.963,0.056
270,0.342,0.4645543,5.82e-05,0,0,0.342,0,0,0,0,0,0,0.916,0.892,0.889,0.022,0.968,0.465,0.004,0.968,0.46,103,103,101|84|82|63|71|79|47|97|91|87|57|99|25|85|69|36|88|66|10|74|90|21|76|9|46|6|93|68|62|16,0.968|0.938|0.927|0.86|0.827|0.812|0.805|0.801|0.788|0.771|0.761|0.755|0.741|0.738|0.736|0.716|0.705|0.695|0.694|0.681|0.679|0.676|0.652|0.646|0.647|0.645|0.645|0.644|0.64|0.637,0.207,0.361,0.087,0.398,0.271,0.205,0.645,0.338,0.07,0.646,0.694,0.163,0.603,0.26,0.426,0.004,0.637,0.058,0.346,0.143,0.024,0.676,0.11,0.585,0.435,0.741,0.218,0.494,0.246,0.619,0.21,0.606,0.31,0.15,0.38,0.484,0.716,0.469,0.618,0.037,0.484,0.636,0.279,0.359,0.491,0.609,0.647,0.805,0.09,0.449,0.463,0.397,0.449,0.366,0.383,0.592,0.02,0.761,0.4,0.51,0.301,0.402,0.64,0.86,0.475,0.488,0.695,0.115,0.644,0.736,0.496,0.827,0.124,0.446,0.681,0.278,0.652,0.586,0.322,0.812,0.598,0.015,0.927,0.007,0.938,0.738,0.519,0.771,0.705,0.569,0.679,0.788,0.623,0.645,0.434,0.493,0.29,0.801,0.365,0.755,0.2,0.968,0.08
280,0.249,0.4634464,5.7e-05,0,0,0.249,0,0,0,0,0,0,0.917,0.89,0.89,0.019,0.968,0.463,0.008,0.968,0.459,103,103,101|84|82|63|71|79|91|47|87|25|97|57|85|69|88|99|90|66|36|93|74|62|46|41|10|21|6|76|68|29,0.968|0.932|0.923|0.835|0.824|0.814|0.784|0.778|0.768|0.762|0.757|0.753|0.751|0.749|0.732|0.712|0.712|0.689|0.671|0.672|0.664|0.66|0.65|0.647|0.642|0.639|0.636|0.634|0.631|0.628,0.227,0.418,0.063,0.369,0.323,0.188,0.636,0.311,0.071,0.612,0.642,0.144,0.553,0.209,0.464,0.009,0.627,0.063,0.323,0.192,0.041,0.639,0.108,0.534,0.459,0.762,0.211,0.532,0.218,0.628,0.238,0.592,0.353,0.117,0.402,0.523,0.671,0.48,0.604,0.044,0.513,0.647,0.285,0.361,0.534,0.602,0.65,0.778,0.137,0.385,0.473,0.462,0.431,0.359,0.404,0.563,0.028,0.753,0.396,0.528,0.298,0.41,0.66,0.835,0.537,0.504,0.689,0.135,0.631,0.749,0.495,0.824,0.101,0.44,0.664,0.269,0.634,0.56,0.297,0.814,0.582,0.03,0.923,0.008,0.932,0.751,0.533,0.768,0.732,0.524,0.712,0.784,0.624,0.672,0.403,0.528,0.256,0.757,0.334,0.712,0.186,0.968,0.077
