epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.484,0.4839193,8.17e-05,0,0,0.484,0.805,0.751,0.713,0.805,0.751,0.713,0.71,0.612,0.671,0.067,0.97,0.484,0.0,0.97,0.475,200,176,21|188|161|167|30|164|175|172|3|90|17|5|198|36|87|31|0|124|45|149|176|11|50|55|104|170|73|114|192|26,0.97|0.924|0.899|0.899|0.898|0.893|0.885|0.872|0.869|0.866|0.865|0.836|0.832|0.831|0.825|0.82|0.817|0.812|0.804|0.802|0.789|0.789|0.775|0.77|0.769|0.756|0.756|0.754|0.754|0.745,0.817,0.231,0.502,0.869,0.0,0.836,0.564,0.338,0.626,0.511,0.0,0.789,0.525,0.0,0.324,0.657,0.521,0.865,0.181,0.0,0.0,0.97,0.0,0.0,0.566,0.587,0.745,0.381,0.0,0.561,0.898,0.82,0.0,0.65,0.33,0.524,0.831,0.382,0.689,0.0,0.639,0.612,0.277,0.0,0.537,0.804,0.625,0.177,0.0,0.417,0.775,0.604,0.438,0.656,0.328,0.77,0.599,0.719,0.0,0.676,0.491,0.593,0.364,0.642,0.363,0.0,0.258,0.532,0.204,0.585,0.626,0.47,0.284,0.756,0.316,0.729,0.0,0.322,0.532,0.421,0.548,0.64,0.324,0.297,0.707,0.397,0.541,0.825,0.609,0.213,0.866,0.61,0.359,0.446,0.661,0.184,0.383,0.558,0.731,0.564,0.663,0.598,0.466,0.328,0.769,0.453,0.619,0.539,0.683,0.448,0.654,0.672,0.544,0.58,0.754,0.4,0.395,0.312,0.564,0.558,0.405,0.544,0.0,0.0,0.812,0.199,0.73,0.22,0.741,0.265,0.424,0.491,0.0,0.691,0.691,0.707,0.26,0.674,0.503,0.687,0.642,0.743,0.0,0.0,0.0,0.459,0.425,0.365,0.703,0.802,0.448,0.537,0.533,0.535,0.388,0.743,0.466,0.677,0.344,0.508,0.541,0.899,0.443,0.0,0.893,0.675,0.353,0.899,0.322,0.213,0.756,0.359,0.872,0.407,0.162,0.885,0.789,0.304,0.343,0.358,0.273,0.392,0.217,0.716,0.674,0.0,0.317,0.287,0.924,0.508,0.236,0.387,0.754,0.701,0.17,0.0,0.254,0.415,0.832,0.382
110,0.621,0.4820822,8.01e-05,0,0,0.621,0.78,0.731,0.684,0.78,0.731,0.684,0.71,0.612,0.671,0.068,0.969,0.482,0.0,0.969,0.473,200,176,21|188|161|164|30|167|175|172|17|3|90|36|5|198|87|0|31|124|149|45|11|50|176|55|104|170|114|192|73|26,0.969|0.922|0.901|0.899|0.898|0.898|0.887|0.868|0.865|0.863|0.861|0.831|0.831|0.83|0.828|0.816|0.813|0.813|0.803|0.799|0.79|0.785|0.785|0.778|0.774|0.756|0.754|0.753|0.751|0.751,0.816,0.226,0.497,0.863,0.0,0.831,0.572,0.338,0.628,0.512,0.0,0.79,0.519,0.0,0.317,0.656,0.526,0.865,0.178,0.0,0.0,0.969,0.0,0.0,0.555,0.588,0.751,0.38,0.0,0.562,0.898,0.813,0.0,0.65,0.329,0.522,0.831,0.384,0.682,0.0,0.641,0.617,0.268,0.0,0.539,0.799,0.618,0.18,0.0,0.429,0.785,0.602,0.42,0.659,0.337,0.778,0.592,0.726,0.0,0.678,0.479,0.593,0.36,0.648,0.368,0.0,0.26,0.526,0.21,0.575,0.613,0.489,0.273,0.751,0.316,0.737,0.0,0.316,0.539,0.421,0.56,0.65,0.314,0.301,0.713,0.392,0.529,0.828,0.602,0.212,0.861,0.587,0.349,0.427,0.653,0.172,0.403,0.571,0.725,0.561,0.656,0.613,0.467,0.325,0.774,0.459,0.623,0.523,0.67,0.417,0.662,0.667,0.549,0.578,0.754,0.41,0.388,0.311,0.566,0.557,0.403,0.539,0.0,0.0,0.813,0.203,0.722,0.227,0.748,0.268,0.429,0.471,0.0,0.701,0.686,0.71,0.252,0.68,0.496,0.685,0.647,0.739,0.0,0.0,0.0,0.461,0.415,0.361,0.703,0.803,0.445,0.522,0.538,0.526,0.375,0.734,0.455,0.678,0.34,0.52,0.537,0.901,0.454,0.0,0.899,0.656,0.351,0.898,0.31,0.202,0.756,0.349,0.868,0.397,0.156,0.887,0.785,0.307,0.333,0.358,0.269,0.384,0.212,0.713,0.675,0.0,0.324,0.286,0.922,0.501,0.219,0.378,0.753,0.698,0.173,0.0,0.252,0.404,0.83,0.377
120,0.632,0.4804015,7.85e-05,0,0,0.632,0.812,0.786,0.735,0.812,0.786,0.735,0.71,0.612,0.671,0.066,0.971,0.48,0.0,0.971,0.472,200,176,21|188|161|164|30|167|175|17|172|3|90|5|87|198|36|0|124|31|45|149|50|11|176|104|55|170|114|192|26|73,0.971|0.921|0.903|0.9|0.899|0.899|0.888|0.868|0.864|0.864|0.86|0.838|0.832|0.832|0.831|0.822|0.817|0.81|0.802|0.8|0.791|0.789|0.779|0.773|0.767|0.759|0.756|0.756|0.753|0.75,0.822,0.223,0.489,0.864,0.0,0.838,0.567,0.342,0.625,0.497,0.0,0.789,0.523,0.0,0.313,0.658,0.52,0.868,0.17,0.0,0.0,0.971,0.0,0.0,0.558,0.585,0.753,0.379,0.0,0.56,0.899,0.81,0.0,0.65,0.327,0.52,0.831,0.371,0.684,0.0,0.626,0.618,0.266,0.0,0.533,0.802,0.608,0.179,0.0,0.405,0.791,0.6,0.422,0.65,0.333,0.767,0.6,0.729,0.0,0.672,0.482,0.599,0.353,0.655,0.36,0.0,0.238,0.522,0.187,0.577,0.616,0.48,0.26,0.75,0.311,0.735,0.0,0.314,0.536,0.41,0.551,0.643,0.313,0.298,0.704,0.385,0.53,0.832,0.607,0.212,0.86,0.609,0.341,0.441,0.645,0.176,0.397,0.574,0.728,0.559,0.659,0.619,0.452,0.309,0.773,0.462,0.623,0.519,0.671,0.425,0.659,0.655,0.536,0.601,0.756,0.409,0.401,0.31,0.557,0.557,0.403,0.528,0.0,0.0,0.817,0.194,0.723,0.233,0.746,0.258,0.439,0.457,0.0,0.68,0.686,0.703,0.246,0.676,0.507,0.683,0.641,0.745,0.0,0.0,0.0,0.452,0.414,0.357,0.698,0.8,0.453,0.52,0.537,0.539,0.386,0.728,0.441,0.681,0.347,0.513,0.548,0.903,0.45,0.0,0.9,0.65,0.35,0.899,0.322,0.194,0.759,0.354,0.864,0.38,0.154,0.888,0.779,0.298,0.33,0.354,0.261,0.387,0.216,0.719,0.678,0.0,0.318,0.269,0.921,0.501,0.219,0.384,0.756,0.696,0.167,0.0,0.247,0.419,0.832,0.382
130,0.562,0.4785766,7.7e-05,0,0,0.562,0.806,0.792,0.721,0.806,0.792,0.721,0.71,0.612,0.671,0.064,0.968,0.479,0.0,0.968,0.47,200,176,21|188|164|161|167|30|175|17|172|3|90|36|5|87|198|124|0|31|149|45|11|50|176|55|104|192|170|26|73|114,0.968|0.916|0.896|0.895|0.891|0.891|0.88|0.863|0.861|0.857|0.857|0.829|0.827|0.826|0.824|0.813|0.807|0.806|0.796|0.795|0.789|0.782|0.77|0.766|0.761|0.752|0.75|0.749|0.749|0.748,0.807,0.233,0.493,0.857,0.0,0.827,0.559,0.343,0.62,0.503,0.0,0.789,0.522,0.0,0.31,0.651,0.521,0.863,0.175,0.0,0.0,0.968,0.0,0.0,0.546,0.588,0.749,0.377,0.0,0.564,0.891,0.806,0.0,0.648,0.329,0.517,0.829,0.378,0.68,0.0,0.627,0.61,0.259,0.0,0.534,0.795,0.613,0.184,0.0,0.416,0.782,0.599,0.415,0.649,0.33,0.766,0.603,0.72,0.0,0.664,0.478,0.59,0.371,0.653,0.359,0.0,0.25,0.526,0.186,0.562,0.607,0.498,0.27,0.749,0.308,0.73,0.0,0.322,0.533,0.412,0.547,0.644,0.323,0.298,0.705,0.392,0.527,0.826,0.604,0.229,0.857,0.608,0.341,0.431,0.641,0.18,0.409,0.573,0.722,0.551,0.656,0.6,0.44,0.31,0.761,0.46,0.626,0.515,0.671,0.423,0.646,0.65,0.531,0.595,0.748,0.398,0.407,0.299,0.557,0.557,0.397,0.533,0.0,0.0,0.813,0.204,0.713,0.23,0.738,0.253,0.432,0.468,0.0,0.677,0.681,0.699,0.257,0.673,0.504,0.678,0.642,0.73,0.0,0.0,0.0,0.454,0.408,0.359,0.696,0.796,0.455,0.511,0.534,0.539,0.379,0.728,0.439,0.678,0.351,0.513,0.556,0.895,0.451,0.0,0.896,0.655,0.356,0.891,0.331,0.195,0.75,0.35,0.861,0.385,0.149,0.88,0.77,0.296,0.326,0.337,0.276,0.39,0.214,0.71,0.671,0.0,0.32,0.278,0.916,0.499,0.213,0.379,0.752,0.689,0.154,0.0,0.243,0.426,0.824,0.373
140,0.525,0.4776465,7.54e-05,0,0,0.525,0.808,0.767,0.726,0.808,0.767,0.726,0.71,0.612,0.671,0.069,0.964,0.478,0.0,0.964,0.469,200,176,21|188|164|161|167|30|175|17|3|172|90|36|5|198|87|0|124|31|149|45|11|50|176|104|55|114|26|192|73|170,0.964|0.917|0.893|0.888|0.887|0.887|0.875|0.855|0.854|0.853|0.847|0.824|0.824|0.819|0.819|0.814|0.807|0.802|0.788|0.783|0.78|0.779|0.768|0.764|0.752|0.748|0.748|0.748|0.748|0.742,0.814,0.23,0.489,0.854,0.0,0.824,0.56,0.349,0.628,0.504,0.0,0.78,0.514,0.0,0.316,0.652,0.513,0.855,0.169,0.0,0.0,0.964,0.0,0.0,0.533,0.589,0.748,0.382,0.0,0.557,0.887,0.802,0.0,0.643,0.329,0.517,0.824,0.382,0.673,0.0,0.629,0.609,0.276,0.0,0.539,0.783,0.614,0.189,0.0,0.406,0.779,0.596,0.417,0.643,0.34,0.752,0.595,0.71,0.0,0.669,0.463,0.592,0.376,0.647,0.345,0.0,0.254,0.528,0.199,0.557,0.614,0.484,0.258,0.748,0.308,0.728,0.0,0.319,0.531,0.407,0.542,0.643,0.328,0.299,0.71,0.389,0.528,0.819,0.604,0.251,0.847,0.597,0.335,0.441,0.636,0.18,0.408,0.569,0.711,0.547,0.64,0.603,0.455,0.315,0.764,0.446,0.621,0.518,0.66,0.425,0.646,0.651,0.545,0.584,0.748,0.412,0.398,0.292,0.559,0.556,0.4,0.517,0.0,0.0,0.807,0.209,0.709,0.239,0.74,0.261,0.436,0.461,0.0,0.68,0.678,0.701,0.253,0.669,0.499,0.675,0.641,0.722,0.0,0.0,0.0,0.439,0.403,0.363,0.684,0.788,0.454,0.51,0.532,0.543,0.385,0.715,0.442,0.673,0.349,0.515,0.547,0.888,0.439,0.0,0.893,0.658,0.359,0.887,0.333,0.19,0.742,0.375,0.853,0.388,0.149,0.875,0.768,0.29,0.322,0.354,0.28,0.376,0.212,0.707,0.664,0.0,0.313,0.267,0.917,0.494,0.218,0.373,0.748,0.681,0.16,0.0,0.258,0.429,0.819,0.381
150,0.457,0.477052,7.39e-05,0,0,0.457,0.816,0.782,0.734,0.816,0.782,0.734,0.71,0.612,0.671,0.076,0.962,0.477,0.0,0.962,0.467,200,176,21|188|164|161|167|30|175|17|172|3|90|36|87|198|5|0|124|31|149|45|11|50|176|55|104|26|114|73|192|170,0.962|0.91|0.885|0.884|0.883|0.881|0.867|0.853|0.849|0.847|0.846|0.816|0.815|0.812|0.811|0.81|0.797|0.795|0.78|0.777|0.773|0.773|0.756|0.75|0.749|0.741|0.741|0.739|0.736|0.735,0.81,0.23,0.485,0.847,0.0,0.811,0.556,0.343,0.609,0.499,0.0,0.773,0.512,0.0,0.313,0.648,0.514,0.853,0.169,0.0,0.0,0.962,0.0,0.0,0.545,0.591,0.741,0.376,0.0,0.559,0.881,0.795,0.0,0.642,0.335,0.514,0.816,0.377,0.67,0.0,0.613,0.6,0.263,0.0,0.535,0.777,0.607,0.195,0.0,0.4,0.773,0.598,0.414,0.644,0.353,0.75,0.599,0.71,0.0,0.66,0.466,0.59,0.374,0.644,0.351,0.0,0.248,0.517,0.2,0.551,0.608,0.486,0.257,0.739,0.316,0.722,0.0,0.328,0.527,0.418,0.539,0.635,0.341,0.316,0.704,0.397,0.53,0.815,0.603,0.266,0.846,0.597,0.336,0.441,0.63,0.193,0.408,0.57,0.705,0.551,0.647,0.6,0.462,0.317,0.749,0.447,0.614,0.516,0.661,0.423,0.644,0.645,0.534,0.59,0.741,0.402,0.415,0.305,0.555,0.543,0.41,0.513,0.0,0.0,0.797,0.212,0.706,0.244,0.727,0.262,0.435,0.463,0.0,0.671,0.667,0.689,0.265,0.661,0.494,0.665,0.632,0.718,0.0,0.0,0.0,0.455,0.409,0.363,0.678,0.78,0.455,0.517,0.528,0.537,0.388,0.71,0.444,0.658,0.349,0.509,0.548,0.884,0.45,0.0,0.885,0.644,0.361,0.883,0.324,0.184,0.735,0.374,0.849,0.38,0.16,0.867,0.756,0.3,0.33,0.353,0.282,0.383,0.225,0.701,0.664,0.0,0.317,0.274,0.91,0.483,0.24,0.381,0.736,0.684,0.173,0.0,0.267,0.439,0.812,0.374
160,0.49,0.4763269,7.25e-05,0,0,0.49,0.813,0.818,0.741,0.813,0.818,0.741,0.71,0.612,0.671,0.076,0.963,0.476,0.0,0.963,0.467,200,176,21|188|164|167|30|161|175|3|172|17|90|36|87|0|5|198|124|31|149|11|45|50|176|55|104|26|73|170|114|192,0.963|0.911|0.884|0.884|0.882|0.881|0.869|0.851|0.848|0.847|0.844|0.819|0.818|0.812|0.81|0.806|0.797|0.796|0.78|0.776|0.775|0.773|0.76|0.746|0.746|0.742|0.739|0.739|0.736|0.734,0.812,0.236,0.477,0.851,0.0,0.81,0.56,0.352,0.624,0.493,0.0,0.776,0.508,0.0,0.307,0.654,0.513,0.847,0.174,0.0,0.0,0.963,0.0,0.0,0.529,0.585,0.742,0.369,0.0,0.555,0.882,0.796,0.0,0.638,0.336,0.513,0.819,0.373,0.665,0.0,0.616,0.601,0.266,0.0,0.535,0.775,0.614,0.195,0.0,0.405,0.773,0.6,0.413,0.643,0.343,0.746,0.587,0.71,0.0,0.664,0.467,0.583,0.372,0.643,0.346,0.0,0.251,0.512,0.196,0.548,0.613,0.495,0.257,0.739,0.299,0.724,0.0,0.333,0.53,0.418,0.542,0.643,0.332,0.305,0.708,0.404,0.531,0.818,0.593,0.251,0.844,0.601,0.329,0.435,0.636,0.195,0.411,0.553,0.702,0.545,0.646,0.601,0.453,0.318,0.746,0.452,0.616,0.513,0.659,0.409,0.655,0.648,0.54,0.591,0.736,0.412,0.405,0.298,0.547,0.548,0.397,0.523,0.0,0.0,0.797,0.206,0.702,0.235,0.725,0.251,0.436,0.462,0.0,0.676,0.668,0.688,0.256,0.665,0.486,0.663,0.627,0.72,0.0,0.0,0.0,0.441,0.406,0.363,0.679,0.78,0.458,0.514,0.527,0.541,0.38,0.718,0.421,0.665,0.367,0.512,0.556,0.881,0.458,0.0,0.884,0.639,0.372,0.884,0.335,0.184,0.739,0.381,0.848,0.376,0.162,0.869,0.76,0.3,0.325,0.344,0.299,0.382,0.222,0.705,0.66,0.0,0.322,0.279,0.911,0.49,0.225,0.369,0.734,0.683,0.162,0.0,0.248,0.439,0.806,0.375
170,0.508,0.4757069,7.1e-05,0,0,0.508,0.81,0.82,0.734,0.81,0.82,0.734,0.698,0.601,0.657,0.066,0.965,0.476,0.0,0.965,0.467,200,176,21|188|164|167|30|161|175|17|172|90|3|36|87|5|198|0|31|124|149|45|50|11|176|104|55|73|26|114|170|75,0.965|0.92|0.899|0.891|0.888|0.885|0.878|0.858|0.855|0.854|0.853|0.825|0.822|0.817|0.814|0.806|0.802|0.802|0.789|0.786|0.783|0.78|0.772|0.757|0.753|0.752|0.746|0.741|0.74|0.738,0.806,0.219,0.488,0.853,0.0,0.817,0.565,0.355,0.617,0.492,0.0,0.78,0.512,0.0,0.296,0.656,0.506,0.858,0.16,0.0,0.0,0.965,0.0,0.0,0.545,0.587,0.746,0.358,0.0,0.559,0.888,0.802,0.0,0.646,0.326,0.508,0.825,0.368,0.677,0.0,0.621,0.599,0.254,0.0,0.534,0.786,0.622,0.193,0.0,0.397,0.783,0.6,0.406,0.65,0.343,0.753,0.599,0.717,0.0,0.672,0.465,0.59,0.37,0.657,0.357,0.0,0.246,0.512,0.181,0.545,0.609,0.484,0.259,0.752,0.296,0.738,0.0,0.328,0.528,0.414,0.537,0.647,0.321,0.307,0.715,0.396,0.534,0.822,0.608,0.252,0.854,0.598,0.33,0.437,0.633,0.179,0.401,0.567,0.708,0.546,0.647,0.592,0.451,0.31,0.757,0.452,0.622,0.506,0.659,0.419,0.667,0.647,0.533,0.605,0.741,0.402,0.408,0.298,0.556,0.552,0.397,0.526,0.0,0.0,0.802,0.201,0.701,0.222,0.734,0.24,0.43,0.449,0.0,0.678,0.67,0.691,0.259,0.673,0.49,0.671,0.631,0.715,0.0,0.0,0.0,0.449,0.4,0.362,0.682,0.789,0.456,0.505,0.523,0.545,0.382,0.727,0.416,0.671,0.358,0.513,0.562,0.885,0.461,0.0,0.899,0.644,0.364,0.891,0.345,0.167,0.74,0.375,0.855,0.386,0.149,0.878,0.772,0.298,0.308,0.334,0.286,0.387,0.216,0.702,0.665,0.0,0.319,0.278,0.92,0.481,0.218,0.363,0.738,0.69,0.167,0.0,0.249,0.446,0.814,0.368
180,0.453,0.474923,6.96e-05,0,0,0.453,0.808,0.756,0.724,0.808,0.756,0.724,0.698,0.601,0.657,0.069,0.963,0.475,0.0,0.963,0.466,200,176,21|188|164|167|30|161|175|17|90|172|3|36|0|87|5|198|124|31|45|149|50|11|176|104|26|73|55|170|114|75,0.963|0.916|0.896|0.888|0.885|0.881|0.871|0.86|0.856|0.856|0.855|0.828|0.819|0.819|0.818|0.806|0.805|0.803|0.787|0.787|0.783|0.781|0.77|0.756|0.752|0.752|0.747|0.744|0.742|0.735,0.819,0.217,0.476,0.855,0.0,0.818,0.558,0.359,0.621,0.497,0.0,0.781,0.509,0.0,0.287,0.657,0.512,0.86,0.159,0.0,0.0,0.963,0.0,0.0,0.541,0.583,0.752,0.354,0.0,0.559,0.885,0.803,0.0,0.646,0.327,0.515,0.828,0.367,0.673,0.0,0.62,0.603,0.257,0.0,0.544,0.787,0.62,0.187,0.0,0.378,0.783,0.602,0.397,0.646,0.337,0.747,0.589,0.717,0.0,0.67,0.458,0.583,0.371,0.656,0.343,0.0,0.235,0.514,0.187,0.535,0.605,0.488,0.25,0.752,0.293,0.735,0.0,0.324,0.526,0.411,0.539,0.651,0.333,0.298,0.715,0.392,0.535,0.819,0.599,0.261,0.856,0.596,0.334,0.426,0.631,0.181,0.398,0.555,0.711,0.549,0.636,0.606,0.454,0.319,0.756,0.429,0.621,0.509,0.667,0.403,0.656,0.644,0.521,0.614,0.742,0.4,0.403,0.289,0.542,0.553,0.393,0.509,0.0,0.0,0.805,0.206,0.711,0.223,0.734,0.243,0.43,0.457,0.0,0.685,0.67,0.692,0.253,0.676,0.487,0.667,0.645,0.72,0.0,0.0,0.0,0.439,0.401,0.354,0.682,0.787,0.45,0.511,0.526,0.545,0.384,0.719,0.416,0.676,0.354,0.519,0.56,0.881,0.46,0.0,0.896,0.639,0.376,0.888,0.334,0.172,0.744,0.382,0.856,0.376,0.151,0.871,0.77,0.293,0.31,0.316,0.299,0.392,0.215,0.711,0.665,0.0,0.319,0.277,0.916,0.475,0.219,0.351,0.733,0.685,0.164,0.0,0.241,0.446,0.806,0.37
190,0.49,0.474324,6.82e-05,0,0,0.49,0.82,0.792,0.74,0.82,0.792,0.74,0.715,0.616,0.675,0.066,0.965,0.474,0.0,0.965,0.466,200,176,21|188|164|167|30|161|175|3|172|17|90|36|87|5|0|198|31|124|149|45|50|11|176|104|26|73|55|114|128|192,0.965|0.92|0.907|0.886|0.885|0.884|0.867|0.862|0.858|0.857|0.853|0.83|0.826|0.82|0.811|0.805|0.802|0.798|0.79|0.785|0.782|0.779|0.769|0.753|0.751|0.751|0.75|0.742|0.739|0.738,0.811,0.209,0.483,0.862,0.0,0.82,0.569,0.36,0.616,0.486,0.0,0.779,0.507,0.0,0.29,0.664,0.511,0.857,0.152,0.0,0.0,0.965,0.0,0.0,0.532,0.589,0.751,0.347,0.0,0.562,0.885,0.802,0.0,0.643,0.329,0.515,0.83,0.364,0.676,0.0,0.624,0.606,0.266,0.0,0.542,0.785,0.617,0.185,0.0,0.379,0.782,0.6,0.403,0.64,0.329,0.75,0.589,0.719,0.0,0.669,0.465,0.575,0.374,0.664,0.347,0.0,0.248,0.523,0.174,0.529,0.591,0.484,0.249,0.751,0.295,0.732,0.0,0.327,0.526,0.407,0.533,0.65,0.33,0.305,0.726,0.406,0.538,0.826,0.595,0.259,0.853,0.592,0.32,0.423,0.634,0.183,0.383,0.573,0.704,0.544,0.648,0.595,0.448,0.313,0.753,0.443,0.626,0.5,0.665,0.397,0.653,0.641,0.527,0.61,0.742,0.399,0.404,0.29,0.541,0.558,0.386,0.508,0.0,0.0,0.798,0.195,0.71,0.214,0.739,0.235,0.432,0.463,0.0,0.68,0.662,0.693,0.25,0.673,0.486,0.661,0.637,0.719,0.0,0.0,0.0,0.446,0.401,0.361,0.685,0.79,0.46,0.512,0.518,0.545,0.374,0.715,0.418,0.675,0.354,0.516,0.565,0.884,0.467,0.0,0.907,0.644,0.369,0.886,0.342,0.167,0.738,0.383,0.858,0.376,0.15,0.867,0.769,0.303,0.298,0.316,0.311,0.381,0.216,0.714,0.66,0.0,0.328,0.275,0.92,0.476,0.215,0.352,0.738,0.696,0.163,0.0,0.251,0.463,0.805,0.359
200,0.477,0.474385,6.69e-05,0,0,0.477,0.81,0.766,0.727,0.81,0.766,0.727,0.707,0.606,0.666,0.077,0.954,0.474,0.0,0.954,0.464,200,176,21|188|164|167|30|161|175|3|17|172|90|36|0|87|5|124|31|198|45|149|11|50|176|55|26|73|114|104|75|128,0.954|0.912|0.89|0.872|0.866|0.866|0.849|0.845|0.841|0.834|0.831|0.812|0.802|0.8|0.797|0.788|0.781|0.781|0.773|0.771|0.765|0.765|0.757|0.733|0.733|0.732|0.732|0.731|0.725|0.723,0.802,0.225,0.473,0.845,0.0,0.797,0.555,0.369,0.598,0.492,0.0,0.765,0.51,0.0,0.291,0.647,0.511,0.841,0.169,0.0,0.0,0.954,0.0,0.0,0.529,0.587,0.733,0.351,0.0,0.552,0.866,0.781,0.0,0.629,0.343,0.516,0.812,0.366,0.658,0.0,0.612,0.596,0.278,0.0,0.538,0.773,0.61,0.205,0.0,0.395,0.765,0.594,0.406,0.636,0.346,0.733,0.588,0.703,0.0,0.652,0.467,0.572,0.389,0.647,0.357,0.0,0.261,0.526,0.19,0.523,0.595,0.486,0.257,0.732,0.298,0.725,0.0,0.343,0.516,0.411,0.531,0.64,0.343,0.312,0.709,0.407,0.544,0.8,0.594,0.277,0.831,0.594,0.339,0.439,0.623,0.197,0.384,0.58,0.686,0.544,0.638,0.598,0.453,0.32,0.731,0.44,0.603,0.512,0.657,0.414,0.655,0.62,0.529,0.597,0.732,0.405,0.397,0.297,0.547,0.551,0.41,0.505,0.0,0.0,0.788,0.211,0.693,0.234,0.723,0.24,0.442,0.453,0.0,0.669,0.654,0.676,0.266,0.663,0.49,0.655,0.625,0.711,0.0,0.0,0.0,0.45,0.404,0.366,0.665,0.771,0.452,0.503,0.52,0.544,0.386,0.717,0.42,0.658,0.361,0.517,0.559,0.866,0.461,0.0,0.89,0.639,0.379,0.872,0.365,0.189,0.719,0.394,0.834,0.388,0.173,0.849,0.757,0.318,0.317,0.331,0.325,0.396,0.238,0.699,0.649,0.0,0.334,0.29,0.912,0.48,0.224,0.356,0.714,0.682,0.177,0.0,0.267,0.47,0.781,0.382
210,0.545,0.4734232,6.56e-05,0,0,0.545,0.815,0.788,0.734,0.815,0.788,0.734,0.698,0.601,0.657,0.073,0.958,0.473,0.0,0.958,0.464,200,176,21|188|164|167|161|30|3|175|17|90|172|36|87|0|5|31|124|198|149|45|50|11|176|104|73|26|55|114|170|75,0.958|0.922|0.899|0.876|0.872|0.869|0.85|0.848|0.84|0.84|0.839|0.815|0.809|0.804|0.803|0.79|0.79|0.776|0.775|0.773|0.769|0.767|0.762|0.74|0.74|0.738|0.735|0.731|0.726|0.725,0.804,0.231,0.474,0.85,0.0,0.803,0.556,0.369,0.614,0.486,0.0,0.767,0.508,0.0,0.297,0.65,0.508,0.84,0.163,0.0,0.0,0.958,0.0,0.0,0.533,0.591,0.738,0.34,0.0,0.561,0.869,0.79,0.0,0.629,0.341,0.515,0.815,0.365,0.664,0.0,0.61,0.594,0.279,0.0,0.538,0.773,0.607,0.199,0.0,0.387,0.769,0.592,0.398,0.635,0.338,0.735,0.577,0.707,0.0,0.659,0.47,0.568,0.384,0.649,0.346,0.0,0.261,0.516,0.191,0.522,0.583,0.489,0.256,0.74,0.29,0.725,0.0,0.35,0.521,0.412,0.533,0.643,0.338,0.318,0.716,0.404,0.529,0.809,0.59,0.278,0.84,0.593,0.333,0.438,0.617,0.19,0.385,0.584,0.69,0.543,0.639,0.597,0.434,0.316,0.74,0.441,0.609,0.511,0.66,0.401,0.646,0.625,0.529,0.594,0.731,0.402,0.405,0.297,0.535,0.545,0.399,0.498,0.0,0.0,0.79,0.207,0.692,0.225,0.721,0.251,0.442,0.46,0.0,0.664,0.655,0.679,0.265,0.66,0.484,0.659,0.634,0.711,0.0,0.0,0.0,0.44,0.399,0.363,0.667,0.775,0.456,0.507,0.522,0.539,0.382,0.717,0.421,0.658,0.361,0.514,0.561,0.872,0.473,0.0,0.899,0.635,0.379,0.876,0.356,0.189,0.726,0.391,0.839,0.391,0.169,0.848,0.762,0.315,0.306,0.317,0.322,0.384,0.235,0.703,0.651,0.0,0.324,0.29,0.922,0.475,0.224,0.365,0.723,0.676,0.166,0.0,0.264,0.486,0.776,0.381
