epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.111,0.4949234,8.17e-05,0,0,1.111,0.614,0.18,0.368,0.614,0.18,0.368,0.733,0.663,0.696,0.037,0.979,0.495,0.0,0.979,0.487,200,178,186|21|169|39|149|131|137|152|141|150|22|127|2|82|81|160|113|80|124|23|90|155|33|85|10|116|57|117|178|79,0.979|0.975|0.968|0.958|0.955|0.952|0.951|0.945|0.944|0.942|0.939|0.937|0.936|0.933|0.93|0.925|0.923|0.913|0.911|0.887|0.887|0.881|0.866|0.85|0.847|0.846|0.837|0.82|0.808|0.808,0.0,0.0,0.936,0.208,0.111,0.0,0.0,0.724,0.3,0.493,0.847,0.202,0.332,0.429,0.534,0.584,0.374,0.695,0.527,0.669,0.458,0.975,0.939,0.887,0.805,0.394,0.63,0.773,0.468,0.276,0.322,0.69,0.27,0.866,0.436,0.493,0.375,0.157,0.328,0.958,0.606,0.251,0.805,0.237,0.302,0.485,0.746,0.0,0.728,0.0,0.561,0.696,0.741,0.134,0.76,0.524,0.35,0.837,0.628,0.537,0.264,0.803,0.443,0.597,0.278,0.758,0.432,0.719,0.158,0.707,0.118,0.0,0.572,0.729,0.66,0.283,0.493,0.535,0.707,0.808,0.913,0.93,0.933,0.653,0.562,0.85,0.123,0.102,0.462,0.768,0.887,0.477,0.0,0.473,0.631,0.621,0.381,0.531,0.222,0.605,0.0,0.357,0.571,0.468,0.614,0.0,0.511,0.746,0.55,0.194,0.558,0.199,0.2,0.923,0.595,0.0,0.846,0.82,0.255,0.545,0.568,0.602,0.0,0.505,0.911,0.679,0.255,0.937,0.0,0.42,0.463,0.952,0.452,0.484,0.795,0.335,0.0,0.951,0.19,0.279,0.34,0.944,0.331,0.757,0.0,0.483,0.0,0.53,0.518,0.955,0.942,0.182,0.945,0.724,0.173,0.881,0.626,0.317,0.464,0.691,0.925,0.0,0.661,0.295,0.509,0.0,0.772,0.29,0.43,0.968,0.217,0.548,0.578,0.278,0.138,0.718,0.735,0.392,0.808,0.638,0.559,0.775,0.39,0.267,0.0,0.339,0.979,0.204,0.422,0.378,0.0,0.233,0.0,0.356,0.184,0.702,0.669,0.0,0.708,0.179
110,1.09,0.4908289,8.01e-05,0,0,1.09,0.619,0.199,0.378,0.619,0.199,0.378,0.733,0.669,0.696,0.036,0.981,0.491,0.0,0.981,0.482,200,177,186|21|169|149|39|131|137|127|82|22|152|2|141|150|113|81|160|80|124|90|23|155|33|10|57|116|24|134|85|79,0.981|0.979|0.97|0.96|0.957|0.956|0.956|0.945|0.944|0.943|0.943|0.94|0.938|0.937|0.926|0.924|0.921|0.919|0.912|0.91|0.891|0.874|0.856|0.855|0.849|0.847|0.818|0.807|0.806|0.805,0.0,0.0,0.94,0.2,0.103,0.0,0.0,0.751,0.289,0.492,0.855,0.191,0.311,0.426,0.533,0.585,0.379,0.692,0.527,0.668,0.452,0.979,0.943,0.891,0.818,0.374,0.613,0.756,0.441,0.26,0.342,0.674,0.265,0.856,0.395,0.497,0.371,0.125,0.318,0.957,0.573,0.222,0.803,0.246,0.311,0.521,0.75,0.0,0.71,0.0,0.54,0.694,0.736,0.128,0.752,0.54,0.365,0.849,0.621,0.536,0.264,0.787,0.467,0.601,0.304,0.762,0.425,0.7,0.149,0.694,0.104,0.0,0.574,0.726,0.668,0.286,0.488,0.521,0.715,0.805,0.919,0.924,0.944,0.644,0.541,0.806,0.109,0.0,0.476,0.737,0.91,0.482,0.0,0.454,0.638,0.606,0.375,0.538,0.25,0.626,0.0,0.369,0.522,0.453,0.604,0.0,0.475,0.74,0.531,0.172,0.531,0.195,0.213,0.926,0.601,0.0,0.847,0.802,0.27,0.558,0.571,0.594,0.0,0.521,0.912,0.658,0.271,0.945,0.0,0.401,0.453,0.956,0.452,0.474,0.807,0.332,0.0,0.956,0.187,0.254,0.338,0.938,0.329,0.727,0.0,0.493,0.0,0.546,0.509,0.96,0.937,0.16,0.943,0.697,0.142,0.874,0.626,0.327,0.469,0.712,0.921,0.0,0.679,0.298,0.493,0.0,0.753,0.267,0.408,0.97,0.203,0.524,0.571,0.254,0.129,0.677,0.723,0.4,0.803,0.621,0.552,0.772,0.359,0.291,0.0,0.325,0.981,0.194,0.414,0.391,0.0,0.253,0.0,0.359,0.201,0.715,0.668,0.0,0.682,0.148
120,1.07,0.4865863,7.85e-05,0,0,1.07,0.624,0.222,0.393,0.624,0.222,0.393,0.737,0.671,0.7,0.036,0.983,0.487,0.0,0.983,0.477,200,175,21|186|169|149|131|137|39|127|82|22|152|2|141|150|113|90|81|160|80|124|23|155|10|57|33|116|134|24|178|79,0.983|0.982|0.971|0.963|0.96|0.959|0.955|0.952|0.952|0.945|0.94|0.939|0.936|0.934|0.927|0.924|0.918|0.917|0.913|0.91|0.893|0.866|0.86|0.851|0.847|0.844|0.818|0.818|0.812|0.809,0.0,0.0,0.939,0.196,0.0,0.0,0.0,0.775,0.275,0.481,0.86,0.185,0.3,0.416,0.526,0.572,0.369,0.691,0.505,0.677,0.444,0.983,0.945,0.893,0.818,0.364,0.616,0.731,0.417,0.243,0.38,0.638,0.248,0.847,0.424,0.483,0.359,0.121,0.308,0.955,0.555,0.21,0.772,0.229,0.3,0.516,0.738,0.0,0.701,0.0,0.536,0.707,0.731,0.122,0.747,0.53,0.352,0.851,0.635,0.519,0.265,0.772,0.473,0.607,0.317,0.777,0.399,0.706,0.147,0.663,0.0,0.0,0.548,0.708,0.66,0.311,0.505,0.547,0.689,0.809,0.913,0.918,0.952,0.638,0.504,0.791,0.101,0.0,0.454,0.75,0.924,0.516,0.0,0.445,0.648,0.628,0.333,0.526,0.25,0.595,0.0,0.362,0.483,0.451,0.594,0.0,0.472,0.721,0.515,0.17,0.535,0.178,0.215,0.927,0.599,0.0,0.844,0.805,0.289,0.547,0.56,0.594,0.0,0.521,0.91,0.658,0.263,0.952,0.0,0.398,0.46,0.96,0.446,0.465,0.818,0.336,0.0,0.959,0.187,0.259,0.32,0.936,0.327,0.7,0.0,0.478,0.0,0.546,0.507,0.963,0.934,0.138,0.94,0.661,0.121,0.866,0.631,0.338,0.456,0.725,0.917,0.0,0.641,0.301,0.481,0.0,0.747,0.269,0.403,0.971,0.192,0.546,0.565,0.244,0.126,0.625,0.73,0.391,0.812,0.627,0.519,0.78,0.357,0.288,0.0,0.337,0.982,0.207,0.408,0.386,0.0,0.251,0.0,0.376,0.222,0.692,0.678,0.0,0.664,0.142
130,1.051,0.4836149,7.7e-05,0,0,1.051,0.63,0.239,0.403,0.63,0.239,0.403,0.737,0.671,0.7,0.036,0.986,0.484,0.0,0.986,0.473,200,173,21|186|169|149|131|82|137|127|39|22|152|141|2|150|113|90|81|160|124|80|23|10|155|24|33|57|178|116|134|79,0.986|0.984|0.972|0.964|0.964|0.961|0.961|0.956|0.954|0.944|0.937|0.936|0.935|0.93|0.927|0.926|0.921|0.919|0.905|0.902|0.898|0.863|0.855|0.846|0.842|0.841|0.835|0.834|0.82|0.806,0.0,0.0,0.935,0.178,0.0,0.0,0.0,0.794,0.279,0.495,0.863,0.176,0.287,0.417,0.516,0.561,0.361,0.687,0.501,0.683,0.456,0.986,0.944,0.898,0.846,0.368,0.605,0.705,0.388,0.232,0.425,0.644,0.249,0.842,0.419,0.469,0.357,0.109,0.311,0.954,0.531,0.204,0.775,0.222,0.297,0.58,0.733,0.0,0.701,0.0,0.533,0.721,0.727,0.112,0.746,0.554,0.355,0.841,0.641,0.492,0.272,0.762,0.463,0.607,0.319,0.761,0.377,0.697,0.134,0.671,0.0,0.0,0.545,0.688,0.656,0.294,0.496,0.526,0.705,0.806,0.902,0.921,0.961,0.62,0.511,0.756,0.0,0.0,0.472,0.754,0.926,0.513,0.0,0.435,0.661,0.596,0.268,0.51,0.223,0.607,0.0,0.354,0.483,0.437,0.581,0.0,0.453,0.697,0.496,0.156,0.526,0.167,0.222,0.927,0.591,0.0,0.834,0.803,0.308,0.538,0.57,0.596,0.0,0.551,0.905,0.652,0.261,0.956,0.0,0.401,0.441,0.964,0.436,0.463,0.82,0.331,0.0,0.961,0.196,0.25,0.301,0.936,0.329,0.666,0.0,0.472,0.0,0.587,0.532,0.964,0.93,0.111,0.937,0.63,0.104,0.855,0.639,0.366,0.443,0.748,0.919,0.0,0.603,0.295,0.469,0.0,0.745,0.265,0.402,0.972,0.169,0.545,0.593,0.259,0.0,0.547,0.755,0.389,0.835,0.622,0.48,0.789,0.34,0.268,0.0,0.361,0.984,0.213,0.41,0.387,0.0,0.239,0.0,0.377,0.261,0.712,0.704,0.0,0.647,0.135
140,1.038,0.4801965,7.54e-05,0,0,1.038,0.635,0.257,0.42,0.635,0.257,0.42,0.739,0.667,0.703,0.036,0.988,0.48,0.0,0.988,0.468,200,169,21|186|169|131|82|149|137|127|39|22|141|152|2|150|90|113|160|81|23|80|124|24|10|57|155|178|33|116|134|7,0.988|0.985|0.975|0.969|0.968|0.965|0.961|0.959|0.955|0.943|0.938|0.934|0.931|0.927|0.925|0.923|0.92|0.915|0.907|0.9|0.894|0.869|0.863|0.849|0.842|0.839|0.836|0.818|0.807|0.807,0.0,0.0,0.931,0.155,0.0,0.0,0.0,0.807,0.307,0.495,0.863,0.18,0.279,0.413,0.516,0.582,0.36,0.709,0.5,0.704,0.449,0.988,0.943,0.907,0.869,0.357,0.6,0.664,0.363,0.222,0.42,0.631,0.232,0.836,0.4,0.457,0.343,0.0,0.288,0.955,0.538,0.182,0.789,0.223,0.303,0.585,0.717,0.0,0.693,0.0,0.513,0.732,0.72,0.0,0.743,0.563,0.346,0.849,0.63,0.483,0.263,0.753,0.458,0.583,0.306,0.743,0.359,0.691,0.132,0.669,0.0,0.0,0.52,0.701,0.655,0.301,0.499,0.548,0.688,0.797,0.9,0.915,0.968,0.632,0.498,0.769,0.0,0.0,0.459,0.749,0.925,0.504,0.0,0.434,0.672,0.574,0.223,0.517,0.199,0.624,0.0,0.332,0.456,0.425,0.544,0.0,0.434,0.689,0.485,0.145,0.509,0.158,0.221,0.923,0.596,0.0,0.818,0.806,0.316,0.532,0.576,0.59,0.0,0.581,0.894,0.64,0.247,0.959,0.0,0.389,0.421,0.969,0.44,0.466,0.807,0.345,0.0,0.961,0.211,0.222,0.281,0.938,0.333,0.657,0.0,0.457,0.0,0.569,0.559,0.965,0.927,0.0,0.934,0.587,0.0,0.842,0.687,0.394,0.443,0.786,0.92,0.0,0.604,0.344,0.456,0.0,0.743,0.267,0.394,0.975,0.147,0.561,0.591,0.241,0.0,0.499,0.778,0.378,0.839,0.651,0.431,0.784,0.36,0.279,0.0,0.337,0.985,0.217,0.381,0.377,0.0,0.252,0.0,0.372,0.287,0.728,0.716,0.0,0.628,0.133
150,1.017,0.4765923,7.39e-05,0,0,1.017,0.637,0.257,0.422,0.637,0.257,0.422,0.748,0.673,0.713,0.036,0.989,0.477,0.0,0.989,0.465,200,169,21|186|169|131|82|149|137|127|39|22|141|152|2|90|150|160|113|23|81|80|24|124|10|178|57|33|155|116|7|42,0.989|0.985|0.977|0.973|0.971|0.965|0.96|0.96|0.956|0.939|0.939|0.926|0.924|0.924|0.921|0.919|0.918|0.909|0.907|0.899|0.877|0.873|0.865|0.851|0.849|0.846|0.83|0.81|0.808|0.8,0.0,0.0,0.924,0.134,0.0,0.0,0.0,0.808,0.282,0.485,0.865,0.175,0.27,0.409,0.519,0.575,0.366,0.713,0.492,0.704,0.415,0.989,0.939,0.909,0.877,0.352,0.585,0.663,0.347,0.216,0.418,0.594,0.208,0.846,0.399,0.484,0.363,0.0,0.267,0.956,0.561,0.16,0.8,0.243,0.244,0.591,0.707,0.0,0.672,0.0,0.501,0.739,0.741,0.0,0.72,0.542,0.275,0.849,0.635,0.426,0.232,0.752,0.438,0.587,0.324,0.742,0.341,0.705,0.132,0.683,0.0,0.0,0.523,0.681,0.651,0.322,0.503,0.551,0.687,0.773,0.899,0.907,0.971,0.615,0.48,0.757,0.0,0.0,0.437,0.719,0.924,0.521,0.0,0.437,0.679,0.571,0.214,0.509,0.187,0.615,0.0,0.341,0.43,0.402,0.528,0.0,0.443,0.678,0.492,0.152,0.53,0.163,0.22,0.918,0.601,0.0,0.81,0.784,0.341,0.535,0.563,0.579,0.0,0.556,0.873,0.64,0.241,0.96,0.0,0.397,0.395,0.973,0.44,0.463,0.792,0.357,0.0,0.96,0.236,0.209,0.278,0.939,0.355,0.661,0.0,0.425,0.0,0.582,0.538,0.965,0.921,0.0,0.926,0.586,0.0,0.83,0.682,0.423,0.441,0.798,0.919,0.0,0.633,0.336,0.433,0.0,0.76,0.259,0.382,0.977,0.122,0.573,0.565,0.247,0.0,0.501,0.755,0.386,0.851,0.636,0.428,0.78,0.343,0.3,0.0,0.303,0.985,0.213,0.373,0.378,0.0,0.249,0.0,0.347,0.33,0.715,0.732,0.0,0.639,0.133
160,1.006,0.4772229,7.25e-05,0,0,1.006,0.639,0.251,0.409,0.639,0.251,0.409,0.744,0.673,0.708,0.038,0.989,0.477,0.0,0.989,0.465,200,169,21|186|169|131|82|149|137|127|39|141|22|90|160|113|2|150|152|23|81|80|24|10|33|124|178|57|155|116|7|159,0.989|0.984|0.978|0.976|0.971|0.963|0.958|0.958|0.951|0.937|0.935|0.919|0.916|0.911|0.91|0.91|0.904|0.902|0.897|0.884|0.874|0.866|0.856|0.848|0.847|0.847|0.812|0.809|0.808|0.806,0.0,0.0,0.91,0.131,0.0,0.0,0.0,0.808,0.272,0.486,0.866,0.171,0.262,0.404,0.516,0.582,0.373,0.708,0.484,0.699,0.411,0.989,0.935,0.902,0.874,0.364,0.59,0.652,0.336,0.249,0.426,0.586,0.196,0.856,0.392,0.475,0.385,0.0,0.286,0.951,0.58,0.157,0.806,0.253,0.257,0.603,0.696,0.0,0.684,0.0,0.509,0.765,0.738,0.0,0.719,0.541,0.273,0.847,0.626,0.451,0.225,0.75,0.413,0.567,0.319,0.746,0.335,0.711,0.142,0.69,0.0,0.0,0.531,0.673,0.659,0.322,0.524,0.535,0.685,0.763,0.884,0.897,0.971,0.617,0.493,0.753,0.0,0.0,0.44,0.715,0.919,0.515,0.0,0.417,0.669,0.575,0.218,0.52,0.189,0.62,0.0,0.337,0.39,0.406,0.526,0.0,0.456,0.663,0.499,0.173,0.573,0.177,0.217,0.911,0.609,0.0,0.809,0.765,0.353,0.548,0.553,0.574,0.0,0.566,0.848,0.639,0.239,0.958,0.0,0.409,0.383,0.976,0.415,0.443,0.799,0.338,0.0,0.958,0.272,0.208,0.289,0.937,0.352,0.655,0.0,0.415,0.0,0.596,0.526,0.963,0.91,0.0,0.904,0.592,0.0,0.812,0.688,0.448,0.429,0.806,0.916,0.0,0.651,0.362,0.436,0.0,0.787,0.255,0.366,0.978,0.105,0.57,0.596,0.269,0.0,0.503,0.766,0.369,0.847,0.657,0.425,0.763,0.349,0.329,0.0,0.291,0.984,0.24,0.331,0.357,0.0,0.253,0.0,0.362,0.324,0.719,0.741,0.0,0.643,0.137
170,0.985,0.476545,7.1e-05,0,0,0.985,0.644,0.268,0.43,0.644,0.268,0.43,0.746,0.67,0.71,0.04,0.989,0.477,0.0,0.989,0.464,200,169,21|186|169|131|82|149|137|127|39|141|22|90|113|160|150|152|23|2|24|81|10|80|178|33|57|116|159|166|7|155,0.989|0.983|0.979|0.978|0.972|0.961|0.958|0.955|0.948|0.936|0.933|0.915|0.912|0.908|0.906|0.888|0.887|0.886|0.885|0.875|0.872|0.864|0.86|0.858|0.844|0.818|0.818|0.817|0.811|0.811,0.0,0.0,0.886,0.128,0.0,0.0,0.0,0.811,0.262,0.473,0.872,0.16,0.248,0.402,0.516,0.578,0.36,0.706,0.469,0.711,0.429,0.989,0.933,0.887,0.885,0.353,0.594,0.645,0.317,0.253,0.428,0.598,0.188,0.858,0.394,0.48,0.387,0.0,0.285,0.948,0.563,0.16,0.806,0.264,0.257,0.615,0.688,0.0,0.668,0.0,0.505,0.753,0.732,0.0,0.716,0.53,0.281,0.844,0.644,0.44,0.229,0.749,0.414,0.543,0.308,0.736,0.339,0.729,0.153,0.698,0.0,0.0,0.528,0.67,0.666,0.322,0.555,0.508,0.678,0.749,0.864,0.875,0.972,0.607,0.46,0.739,0.0,0.0,0.449,0.704,0.915,0.512,0.0,0.426,0.671,0.577,0.213,0.521,0.18,0.625,0.0,0.346,0.332,0.426,0.535,0.0,0.497,0.641,0.479,0.199,0.606,0.198,0.226,0.912,0.629,0.0,0.818,0.791,0.377,0.552,0.569,0.574,0.0,0.536,0.802,0.664,0.25,0.955,0.0,0.415,0.36,0.978,0.424,0.451,0.802,0.34,0.0,0.958,0.309,0.208,0.303,0.936,0.351,0.65,0.0,0.414,0.0,0.594,0.532,0.961,0.906,0.0,0.888,0.592,0.0,0.811,0.67,0.435,0.417,0.818,0.908,0.0,0.631,0.359,0.43,0.0,0.817,0.267,0.363,0.979,0.102,0.572,0.565,0.279,0.0,0.502,0.752,0.365,0.86,0.657,0.403,0.763,0.331,0.339,0.0,0.302,0.983,0.298,0.265,0.367,0.0,0.245,0.0,0.361,0.295,0.725,0.754,0.0,0.619,0.142
180,0.971,0.475333,6.96e-05,0,0,0.971,0.644,0.266,0.427,0.644,0.266,0.427,0.754,0.679,0.719,0.041,0.989,0.475,0.0,0.989,0.462,200,168,21|186|131|169|82|149|137|127|39|141|22|90|113|24|150|160|152|10|23|2|178|80|81|166|33|57|116|7|117|42,0.989|0.983|0.979|0.978|0.972|0.961|0.959|0.954|0.947|0.938|0.932|0.913|0.913|0.906|0.903|0.899|0.878|0.876|0.876|0.862|0.862|0.858|0.849|0.846|0.845|0.837|0.831|0.817|0.805|0.804,0.0,0.0,0.862,0.119,0.0,0.0,0.0,0.817,0.249,0.481,0.876,0.155,0.239,0.392,0.518,0.579,0.361,0.705,0.482,0.722,0.434,0.989,0.932,0.876,0.906,0.362,0.599,0.647,0.312,0.24,0.443,0.586,0.176,0.845,0.399,0.462,0.385,0.0,0.287,0.947,0.543,0.145,0.804,0.259,0.253,0.603,0.69,0.0,0.675,0.0,0.529,0.746,0.735,0.0,0.717,0.522,0.269,0.837,0.64,0.438,0.226,0.753,0.411,0.54,0.304,0.732,0.327,0.742,0.163,0.706,0.0,0.0,0.529,0.652,0.66,0.32,0.548,0.514,0.686,0.745,0.858,0.849,0.972,0.627,0.457,0.74,0.0,0.0,0.439,0.7,0.913,0.503,0.0,0.423,0.649,0.588,0.207,0.524,0.182,0.628,0.0,0.406,0.271,0.462,0.526,0.0,0.495,0.607,0.478,0.214,0.603,0.211,0.234,0.913,0.621,0.0,0.831,0.805,0.377,0.53,0.565,0.569,0.0,0.555,0.779,0.657,0.254,0.954,0.0,0.426,0.369,0.979,0.408,0.442,0.792,0.33,0.0,0.959,0.334,0.199,0.326,0.938,0.362,0.64,0.0,0.431,0.0,0.585,0.53,0.961,0.903,0.0,0.878,0.594,0.0,0.802,0.664,0.425,0.432,0.794,0.899,0.0,0.637,0.355,0.413,0.0,0.846,0.268,0.354,0.978,0.0,0.549,0.526,0.267,0.0,0.493,0.776,0.366,0.862,0.675,0.433,0.759,0.319,0.318,0.0,0.305,0.983,0.312,0.266,0.36,0.0,0.242,0.0,0.366,0.295,0.708,0.764,0.0,0.606,0.137
190,0.969,0.4753929,6.82e-05,0,0,0.969,0.66,0.316,0.478,0.66,0.316,0.478,0.747,0.673,0.712,0.042,0.989,0.475,0.0,0.989,0.463,200,169,21|186|131|169|82|149|137|127|39|141|22|90|24|113|150|160|10|152|23|166|178|2|80|33|81|116|57|7|117|159,0.989|0.983|0.98|0.977|0.972|0.964|0.961|0.952|0.943|0.937|0.926|0.918|0.917|0.91|0.894|0.893|0.88|0.875|0.873|0.856|0.852|0.845|0.842|0.839|0.838|0.835|0.834|0.825|0.81|0.807,0.0,0.0,0.845,0.112,0.0,0.0,0.0,0.825,0.244,0.48,0.88,0.146,0.233,0.393,0.522,0.591,0.36,0.71,0.468,0.715,0.435,0.989,0.926,0.873,0.917,0.373,0.599,0.647,0.299,0.247,0.45,0.581,0.145,0.839,0.417,0.458,0.394,0.1,0.279,0.943,0.53,0.145,0.792,0.254,0.251,0.602,0.686,0.0,0.669,0.0,0.551,0.75,0.732,0.0,0.72,0.522,0.257,0.834,0.644,0.42,0.233,0.76,0.407,0.546,0.309,0.716,0.311,0.746,0.171,0.717,0.0,0.0,0.533,0.658,0.654,0.311,0.561,0.522,0.695,0.746,0.842,0.838,0.972,0.609,0.461,0.724,0.0,0.0,0.44,0.695,0.918,0.501,0.0,0.42,0.638,0.58,0.203,0.533,0.188,0.65,0.0,0.425,0.236,0.477,0.548,0.0,0.51,0.576,0.466,0.206,0.586,0.221,0.257,0.91,0.629,0.0,0.835,0.81,0.374,0.531,0.563,0.565,0.0,0.55,0.771,0.646,0.263,0.952,0.0,0.416,0.359,0.98,0.403,0.459,0.778,0.323,0.0,0.961,0.347,0.19,0.328,0.937,0.378,0.63,0.0,0.417,0.0,0.584,0.526,0.964,0.894,0.0,0.875,0.608,0.0,0.776,0.68,0.437,0.402,0.807,0.893,0.0,0.634,0.377,0.41,0.0,0.856,0.296,0.353,0.977,0.0,0.581,0.524,0.255,0.0,0.498,0.782,0.375,0.852,0.676,0.398,0.77,0.335,0.329,0.0,0.305,0.983,0.319,0.279,0.417,0.0,0.252,0.0,0.352,0.307,0.697,0.79,0.0,0.596,0.125
200,0.946,0.4743528,6.69e-05,0,0,0.946,0.653,0.287,0.454,0.653,0.287,0.454,0.746,0.678,0.711,0.043,0.989,0.474,0.0,0.989,0.462,200,169,21|186|131|169|82|149|137|127|39|141|22|113|90|24|160|152|150|10|23|178|80|166|57|116|2|33|7|81|117|196,0.989|0.983|0.981|0.975|0.974|0.969|0.963|0.95|0.941|0.937|0.922|0.919|0.916|0.916|0.896|0.892|0.89|0.88|0.867|0.857|0.847|0.847|0.846|0.842|0.838|0.831|0.826|0.821|0.809|0.801,0.0,0.0,0.838,0.112,0.0,0.0,0.0,0.826,0.238,0.484,0.88,0.149,0.218,0.396,0.517,0.581,0.345,0.704,0.45,0.725,0.458,0.989,0.922,0.867,0.916,0.366,0.598,0.653,0.278,0.242,0.435,0.556,0.107,0.831,0.402,0.455,0.404,0.0,0.277,0.941,0.536,0.142,0.799,0.258,0.257,0.594,0.673,0.0,0.659,0.0,0.549,0.767,0.736,0.1,0.714,0.521,0.256,0.846,0.656,0.424,0.234,0.762,0.41,0.554,0.31,0.71,0.299,0.761,0.172,0.722,0.0,0.0,0.53,0.655,0.635,0.322,0.553,0.506,0.701,0.749,0.847,0.821,0.974,0.633,0.459,0.736,0.0,0.0,0.44,0.702,0.916,0.503,0.0,0.429,0.619,0.597,0.196,0.523,0.191,0.642,0.0,0.418,0.223,0.497,0.553,0.0,0.516,0.576,0.465,0.197,0.575,0.227,0.265,0.919,0.634,0.0,0.842,0.809,0.378,0.519,0.564,0.562,0.0,0.553,0.768,0.651,0.264,0.95,0.0,0.395,0.351,0.981,0.392,0.455,0.745,0.334,0.0,0.963,0.33,0.183,0.322,0.937,0.402,0.624,0.0,0.442,0.0,0.59,0.53,0.969,0.89,0.0,0.892,0.612,0.0,0.792,0.684,0.427,0.421,0.795,0.896,0.0,0.645,0.365,0.416,0.0,0.847,0.279,0.343,0.975,0.0,0.573,0.544,0.24,0.0,0.498,0.783,0.363,0.857,0.692,0.392,0.782,0.32,0.368,0.0,0.297,0.983,0.32,0.293,0.392,0.0,0.244,0.0,0.377,0.299,0.701,0.801,0.0,0.555,0.116
210,0.933,0.4735662,6.56e-05,0,0,0.933,0.662,0.308,0.473,0.662,0.308,0.473,0.747,0.673,0.712,0.045,0.989,0.474,0.0,0.989,0.46,200,167,21|186|131|82|149|169|137|127|39|141|90|113|22|24|160|152|10|150|23|178|57|166|116|80|33|2|7|159|81|117,0.989|0.982|0.982|0.975|0.974|0.973|0.963|0.947|0.944|0.937|0.924|0.921|0.92|0.914|0.896|0.895|0.884|0.878|0.86|0.855|0.852|0.847|0.843|0.839|0.836|0.836|0.834|0.819|0.819|0.808,0.0,0.0,0.836,0.111,0.0,0.0,0.0,0.834,0.243,0.503,0.884,0.153,0.214,0.394,0.52,0.581,0.35,0.704,0.458,0.736,0.459,0.989,0.92,0.86,0.914,0.356,0.581,0.702,0.293,0.197,0.434,0.511,0.0,0.836,0.385,0.47,0.396,0.0,0.288,0.944,0.535,0.151,0.783,0.253,0.261,0.596,0.671,0.0,0.648,0.0,0.577,0.771,0.73,0.0,0.716,0.522,0.248,0.852,0.655,0.418,0.224,0.766,0.43,0.542,0.318,0.706,0.291,0.771,0.158,0.728,0.0,0.0,0.52,0.649,0.637,0.313,0.567,0.512,0.709,0.743,0.839,0.819,0.975,0.637,0.444,0.727,0.0,0.0,0.435,0.7,0.924,0.5,0.0,0.423,0.61,0.584,0.194,0.517,0.196,0.652,0.0,0.411,0.204,0.49,0.552,0.0,0.515,0.57,0.456,0.199,0.578,0.23,0.274,0.921,0.633,0.0,0.843,0.808,0.37,0.521,0.572,0.564,0.0,0.558,0.746,0.656,0.268,0.947,0.0,0.389,0.341,0.982,0.38,0.448,0.724,0.318,0.0,0.963,0.35,0.163,0.315,0.937,0.414,0.606,0.0,0.426,0.0,0.584,0.542,0.974,0.878,0.0,0.895,0.615,0.0,0.794,0.691,0.448,0.404,0.819,0.896,0.0,0.624,0.35,0.414,0.0,0.847,0.282,0.349,0.973,0.0,0.57,0.526,0.257,0.0,0.501,0.761,0.379,0.855,0.677,0.391,0.771,0.303,0.428,0.0,0.302,0.982,0.319,0.278,0.396,0.0,0.252,0.0,0.371,0.299,0.697,0.807,0.0,0.567,0.11
