epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.114,0.4959217,8.17e-05,0,0,1.114,0.614,0.181,0.367,0.614,0.181,0.367,0.729,0.662,0.691,0.036,0.979,0.496,0.0,0.979,0.487,200,177,186|21|169|39|131|137|149|141|152|150|2|81|127|82|113|160|80|22|155|124|90|33|23|85|57|116|42|117|61|178,0.979|0.979|0.97|0.966|0.956|0.953|0.953|0.943|0.942|0.941|0.941|0.938|0.93|0.929|0.925|0.924|0.91|0.899|0.893|0.885|0.88|0.877|0.868|0.861|0.848|0.848|0.829|0.823|0.813|0.812,0.0,0.0,0.941,0.203,0.0,0.0,0.0,0.65,0.398,0.477,0.779,0.183,0.631,0.269,0.544,0.556,0.348,0.754,0.567,0.664,0.452,0.979,0.899,0.868,0.803,0.384,0.632,0.804,0.498,0.279,0.25,0.724,0.257,0.877,0.409,0.464,0.312,0.195,0.318,0.966,0.603,0.277,0.829,0.233,0.301,0.542,0.734,0.0,0.757,0.0,0.588,0.691,0.702,0.106,0.789,0.528,0.358,0.848,0.615,0.56,0.283,0.813,0.418,0.579,0.26,0.77,0.448,0.7,0.142,0.758,0.139,0.0,0.525,0.737,0.659,0.275,0.492,0.531,0.71,0.804,0.91,0.938,0.929,0.651,0.583,0.861,0.116,0.102,0.487,0.766,0.88,0.497,0.0,0.49,0.619,0.631,0.407,0.538,0.239,0.615,0.0,0.354,0.547,0.472,0.627,0.0,0.535,0.765,0.535,0.171,0.539,0.171,0.175,0.925,0.608,0.0,0.848,0.823,0.237,0.551,0.606,0.606,0.0,0.463,0.885,0.744,0.257,0.93,0.0,0.447,0.458,0.956,0.438,0.459,0.773,0.331,0.0,0.953,0.196,0.306,0.34,0.943,0.299,0.77,0.0,0.496,0.0,0.561,0.526,0.953,0.941,0.142,0.942,0.739,0.164,0.893,0.622,0.318,0.48,0.713,0.924,0.0,0.688,0.324,0.519,0.0,0.787,0.279,0.411,0.97,0.214,0.547,0.596,0.26,0.133,0.716,0.734,0.392,0.812,0.619,0.564,0.784,0.388,0.27,0.0,0.332,0.979,0.183,0.411,0.378,0.0,0.247,0.0,0.365,0.188,0.704,0.679,0.0,0.69,0.175
110,1.094,0.4931366,8.01e-05,0,0,1.094,0.617,0.193,0.372,0.617,0.193,0.372,0.732,0.665,0.694,0.036,0.982,0.493,0.0,0.982,0.484,200,175,186|21|169|39|131|137|149|2|82|141|152|81|150|127|113|160|22|80|90|155|23|33|116|57|124|85|24|42|79|178,0.982|0.981|0.973|0.968|0.96|0.958|0.955|0.946|0.944|0.937|0.937|0.935|0.932|0.931|0.928|0.925|0.918|0.915|0.902|0.899|0.881|0.875|0.867|0.854|0.853|0.85|0.833|0.82|0.813|0.813,0.0,0.0,0.946,0.195,0.0,0.0,0.0,0.676,0.407,0.489,0.777,0.177,0.623,0.257,0.539,0.555,0.337,0.765,0.563,0.668,0.432,0.981,0.918,0.881,0.833,0.351,0.64,0.792,0.487,0.268,0.274,0.691,0.259,0.875,0.415,0.459,0.318,0.185,0.317,0.968,0.58,0.273,0.82,0.243,0.336,0.604,0.717,0.0,0.736,0.0,0.581,0.664,0.681,0.0,0.78,0.518,0.334,0.854,0.614,0.567,0.293,0.808,0.444,0.579,0.269,0.767,0.446,0.665,0.134,0.756,0.154,0.0,0.537,0.755,0.645,0.28,0.496,0.529,0.72,0.813,0.915,0.935,0.944,0.647,0.556,0.85,0.103,0.0,0.466,0.739,0.902,0.493,0.0,0.467,0.625,0.618,0.413,0.537,0.261,0.62,0.0,0.372,0.49,0.49,0.617,0.0,0.53,0.738,0.519,0.152,0.537,0.164,0.177,0.928,0.609,0.0,0.867,0.81,0.258,0.553,0.577,0.599,0.0,0.486,0.853,0.738,0.251,0.931,0.0,0.436,0.446,0.96,0.425,0.453,0.784,0.335,0.0,0.958,0.184,0.3,0.33,0.937,0.287,0.753,0.0,0.486,0.0,0.568,0.548,0.955,0.932,0.128,0.937,0.685,0.136,0.899,0.649,0.331,0.465,0.729,0.925,0.0,0.706,0.333,0.512,0.0,0.779,0.242,0.391,0.973,0.204,0.542,0.581,0.249,0.113,0.673,0.724,0.388,0.813,0.621,0.546,0.777,0.386,0.297,0.0,0.321,0.982,0.178,0.416,0.386,0.0,0.259,0.0,0.373,0.199,0.713,0.676,0.0,0.665,0.149
120,1.074,0.490307,7.85e-05,0,0,1.074,0.621,0.216,0.381,0.621,0.216,0.381,0.727,0.654,0.688,0.036,0.983,0.49,0.0,0.983,0.48,200,173,186|21|169|39|131|137|82|149|2|141|81|127|152|22|113|160|150|80|90|155|23|33|24|116|57|124|178|42|61|85,0.983|0.982|0.974|0.97|0.963|0.961|0.956|0.955|0.948|0.939|0.937|0.936|0.933|0.932|0.925|0.922|0.92|0.912|0.909|0.9|0.889|0.873|0.867|0.861|0.852|0.823|0.822|0.816|0.814|0.813,0.0,0.0,0.948,0.177,0.0,0.0,0.0,0.688,0.398,0.479,0.771,0.165,0.616,0.257,0.538,0.553,0.329,0.764,0.556,0.681,0.413,0.982,0.932,0.889,0.867,0.34,0.645,0.754,0.451,0.267,0.288,0.692,0.275,0.873,0.42,0.454,0.315,0.184,0.322,0.97,0.567,0.269,0.816,0.237,0.337,0.615,0.698,0.0,0.732,0.0,0.589,0.675,0.688,0.0,0.783,0.49,0.307,0.852,0.614,0.545,0.283,0.814,0.463,0.579,0.3,0.78,0.456,0.659,0.133,0.755,0.158,0.0,0.547,0.75,0.651,0.277,0.501,0.533,0.71,0.812,0.912,0.937,0.956,0.647,0.537,0.813,0.0,0.0,0.443,0.731,0.909,0.507,0.0,0.456,0.663,0.622,0.389,0.527,0.24,0.612,0.0,0.377,0.444,0.471,0.583,0.0,0.525,0.713,0.507,0.152,0.528,0.163,0.18,0.925,0.598,0.0,0.861,0.8,0.266,0.544,0.566,0.594,0.0,0.489,0.823,0.735,0.25,0.936,0.0,0.43,0.43,0.963,0.413,0.455,0.789,0.325,0.0,0.961,0.17,0.282,0.319,0.939,0.292,0.739,0.0,0.494,0.0,0.579,0.548,0.955,0.92,0.101,0.933,0.666,0.107,0.9,0.659,0.372,0.464,0.759,0.922,0.0,0.698,0.364,0.49,0.0,0.784,0.244,0.379,0.974,0.189,0.586,0.579,0.236,0.0,0.588,0.762,0.378,0.822,0.6,0.506,0.788,0.347,0.31,0.0,0.318,0.983,0.197,0.429,0.39,0.0,0.269,0.0,0.37,0.202,0.713,0.71,0.0,0.658,0.135
130,1.055,0.4874384,7.7e-05,0,0,1.055,0.627,0.235,0.396,0.627,0.235,0.396,0.734,0.665,0.696,0.036,0.984,0.487,0.0,0.984,0.477,200,171,186|21|169|39|82|131|137|149|2|127|81|141|22|152|160|113|150|80|90|23|155|24|33|57|116|61|178|42|79|124,0.984|0.983|0.975|0.97|0.966|0.965|0.961|0.956|0.945|0.942|0.941|0.939|0.934|0.932|0.927|0.926|0.914|0.904|0.899|0.898|0.887|0.885|0.871|0.86|0.852|0.818|0.816|0.812|0.81|0.8,0.0,0.0,0.945,0.154,0.0,0.0,0.0,0.709,0.399,0.462,0.797,0.169,0.603,0.251,0.522,0.561,0.329,0.77,0.565,0.674,0.394,0.983,0.934,0.898,0.885,0.302,0.65,0.729,0.429,0.259,0.31,0.67,0.29,0.871,0.439,0.47,0.306,0.168,0.31,0.97,0.543,0.256,0.812,0.213,0.327,0.637,0.69,0.0,0.734,0.0,0.621,0.692,0.677,0.0,0.78,0.505,0.297,0.86,0.644,0.54,0.269,0.818,0.46,0.571,0.306,0.786,0.471,0.641,0.131,0.767,0.161,0.0,0.547,0.761,0.644,0.277,0.503,0.545,0.715,0.81,0.904,0.941,0.966,0.63,0.517,0.796,0.0,0.0,0.438,0.731,0.899,0.496,0.0,0.448,0.659,0.6,0.378,0.521,0.224,0.622,0.0,0.423,0.372,0.483,0.547,0.0,0.522,0.667,0.522,0.157,0.531,0.168,0.174,0.926,0.591,0.0,0.852,0.797,0.281,0.542,0.556,0.6,0.0,0.506,0.8,0.736,0.243,0.942,0.0,0.429,0.422,0.965,0.41,0.451,0.781,0.334,0.0,0.961,0.179,0.288,0.329,0.939,0.321,0.722,0.0,0.478,0.0,0.577,0.549,0.956,0.914,0.0,0.932,0.62,0.0,0.887,0.643,0.38,0.447,0.777,0.927,0.0,0.693,0.368,0.453,0.0,0.786,0.234,0.374,0.975,0.182,0.603,0.532,0.212,0.0,0.523,0.784,0.36,0.816,0.598,0.484,0.792,0.393,0.277,0.0,0.331,0.984,0.216,0.416,0.381,0.0,0.261,0.0,0.365,0.196,0.729,0.731,0.0,0.623,0.127
140,1.037,0.4850245,7.54e-05,0,0,1.037,0.631,0.246,0.409,0.631,0.246,0.409,0.728,0.662,0.689,0.036,0.984,0.485,0.0,0.984,0.474,200,171,21|186|169|82|39|131|137|149|127|2|141|81|22|152|113|160|80|150|23|90|155|24|33|57|116|178|42|61|181|79,0.984|0.984|0.975|0.971|0.97|0.969|0.961|0.958|0.947|0.941|0.941|0.94|0.937|0.933|0.93|0.928|0.909|0.905|0.902|0.894|0.884|0.879|0.873|0.854|0.84|0.828|0.817|0.808|0.802|0.802,0.0,0.0,0.941,0.122,0.0,0.0,0.0,0.738,0.374,0.456,0.801,0.164,0.573,0.251,0.51,0.557,0.327,0.77,0.578,0.672,0.396,0.984,0.937,0.902,0.879,0.318,0.653,0.701,0.375,0.246,0.374,0.664,0.323,0.873,0.44,0.475,0.313,0.175,0.315,0.97,0.5,0.267,0.817,0.201,0.339,0.62,0.671,0.0,0.718,0.0,0.612,0.677,0.659,0.0,0.789,0.511,0.29,0.854,0.644,0.534,0.255,0.808,0.474,0.554,0.296,0.794,0.466,0.636,0.133,0.777,0.177,0.0,0.538,0.759,0.641,0.269,0.508,0.545,0.706,0.802,0.909,0.94,0.971,0.626,0.513,0.771,0.0,0.0,0.415,0.726,0.894,0.475,0.0,0.442,0.647,0.579,0.414,0.505,0.219,0.646,0.0,0.438,0.258,0.532,0.539,0.0,0.502,0.597,0.513,0.158,0.548,0.16,0.178,0.93,0.591,0.0,0.84,0.794,0.305,0.539,0.55,0.597,0.0,0.513,0.78,0.734,0.238,0.947,0.0,0.434,0.406,0.969,0.388,0.435,0.767,0.328,0.0,0.961,0.201,0.281,0.32,0.941,0.33,0.722,0.0,0.48,0.0,0.579,0.538,0.958,0.905,0.0,0.933,0.587,0.0,0.884,0.678,0.373,0.446,0.759,0.928,0.0,0.716,0.372,0.428,0.0,0.788,0.247,0.361,0.975,0.175,0.617,0.534,0.212,0.0,0.511,0.762,0.382,0.828,0.59,0.467,0.802,0.381,0.283,0.0,0.377,0.984,0.27,0.374,0.383,0.0,0.252,0.0,0.355,0.201,0.726,0.749,0.0,0.613,0.117
150,1.019,0.4821861,7.39e-05,0,0,1.019,0.637,0.256,0.421,0.637,0.256,0.421,0.741,0.671,0.705,0.036,0.984,0.482,0.0,0.984,0.471,200,171,21|186|169|82|131|39|149|137|127|141|22|81|152|113|160|2|80|23|90|155|150|33|24|57|178|42|116|10|65|166,0.984|0.984|0.975|0.975|0.974|0.967|0.962|0.96|0.952|0.941|0.94|0.937|0.937|0.936|0.935|0.933|0.915|0.913|0.899|0.898|0.897|0.882|0.88|0.842|0.829|0.821|0.819|0.815|0.802|0.801,0.0,0.0,0.933,0.101,0.0,0.0,0.0,0.764,0.348,0.432,0.815,0.172,0.556,0.252,0.499,0.556,0.313,0.754,0.537,0.682,0.391,0.984,0.94,0.913,0.88,0.341,0.619,0.73,0.367,0.198,0.403,0.627,0.278,0.882,0.449,0.47,0.334,0.163,0.328,0.967,0.465,0.252,0.821,0.219,0.317,0.646,0.669,0.0,0.715,0.0,0.619,0.669,0.651,0.0,0.784,0.511,0.278,0.842,0.635,0.521,0.236,0.793,0.478,0.55,0.302,0.802,0.471,0.627,0.14,0.78,0.181,0.0,0.537,0.765,0.647,0.287,0.513,0.568,0.712,0.791,0.915,0.937,0.975,0.619,0.515,0.773,0.0,0.0,0.421,0.744,0.899,0.448,0.0,0.425,0.634,0.578,0.399,0.51,0.164,0.647,0.0,0.401,0.222,0.498,0.549,0.0,0.498,0.62,0.506,0.139,0.537,0.151,0.184,0.936,0.583,0.0,0.819,0.787,0.356,0.531,0.556,0.61,0.0,0.514,0.77,0.718,0.242,0.952,0.0,0.423,0.371,0.974,0.363,0.447,0.755,0.322,0.0,0.96,0.218,0.296,0.334,0.941,0.333,0.697,0.0,0.47,0.0,0.569,0.535,0.962,0.897,0.0,0.937,0.572,0.0,0.898,0.7,0.382,0.44,0.779,0.935,0.0,0.706,0.364,0.412,0.0,0.801,0.254,0.356,0.975,0.156,0.638,0.547,0.226,0.0,0.477,0.756,0.391,0.829,0.607,0.439,0.801,0.361,0.294,0.0,0.362,0.984,0.351,0.316,0.363,0.0,0.219,0.0,0.343,0.221,0.717,0.739,0.0,0.603,0.104
160,1.003,0.4828643,7.25e-05,0,0,1.003,0.645,0.275,0.44,0.645,0.275,0.44,0.741,0.671,0.705,0.036,0.984,0.483,0.0,0.984,0.471,200,169,21|186|131|82|169|149|39|137|127|152|141|22|160|113|81|80|23|90|2|155|150|24|33|178|57|166|42|10|65|116,0.984|0.983|0.977|0.975|0.975|0.965|0.959|0.956|0.954|0.94|0.939|0.938|0.936|0.935|0.934|0.915|0.907|0.907|0.907|0.9|0.889|0.883|0.877|0.837|0.822|0.821|0.816|0.814|0.804|0.802,0.0,0.0,0.907,0.0,0.0,0.0,0.0,0.762,0.349,0.421,0.814,0.17,0.556,0.257,0.484,0.575,0.319,0.764,0.55,0.68,0.412,0.984,0.938,0.907,0.883,0.366,0.598,0.727,0.349,0.197,0.414,0.631,0.28,0.877,0.435,0.468,0.34,0.157,0.321,0.959,0.462,0.243,0.816,0.218,0.327,0.651,0.66,0.0,0.713,0.0,0.608,0.67,0.642,0.0,0.795,0.539,0.272,0.822,0.63,0.513,0.225,0.782,0.465,0.547,0.299,0.804,0.466,0.621,0.156,0.784,0.214,0.0,0.548,0.754,0.683,0.307,0.523,0.57,0.706,0.777,0.915,0.934,0.975,0.618,0.518,0.771,0.0,0.0,0.431,0.737,0.907,0.458,0.0,0.408,0.644,0.576,0.401,0.504,0.153,0.663,0.0,0.394,0.229,0.491,0.536,0.0,0.48,0.644,0.506,0.138,0.537,0.156,0.186,0.935,0.588,0.0,0.802,0.8,0.383,0.554,0.586,0.595,0.0,0.523,0.771,0.717,0.24,0.954,0.0,0.425,0.361,0.977,0.36,0.46,0.76,0.328,0.0,0.956,0.223,0.296,0.334,0.939,0.339,0.687,0.0,0.46,0.0,0.565,0.532,0.965,0.889,0.0,0.94,0.581,0.0,0.9,0.7,0.404,0.447,0.79,0.936,0.0,0.699,0.372,0.395,0.0,0.821,0.242,0.34,0.975,0.143,0.641,0.552,0.236,0.0,0.476,0.754,0.389,0.837,0.598,0.433,0.784,0.373,0.288,0.0,0.378,0.983,0.359,0.314,0.368,0.0,0.242,0.0,0.357,0.235,0.72,0.733,0.0,0.572,0.0
170,0.988,0.4828202,7.1e-05,0,0,0.988,0.648,0.276,0.442,0.648,0.276,0.442,0.739,0.669,0.703,0.037,0.985,0.483,0.0,0.985,0.471,200,169,21|186|131|169|82|149|127|137|39|152|22|160|81|141|113|90|80|23|155|33|24|150|2|178|166|42|57|10|117|65,0.985|0.983|0.98|0.976|0.975|0.968|0.955|0.95|0.947|0.944|0.938|0.936|0.936|0.935|0.933|0.913|0.911|0.91|0.908|0.886|0.885|0.881|0.871|0.843|0.833|0.823|0.822|0.815|0.805|0.803,0.0,0.0,0.871,0.0,0.0,0.0,0.0,0.777,0.337,0.423,0.815,0.163,0.552,0.248,0.486,0.577,0.31,0.765,0.54,0.686,0.409,0.985,0.938,0.91,0.885,0.363,0.586,0.723,0.332,0.19,0.403,0.626,0.287,0.886,0.455,0.457,0.345,0.154,0.335,0.947,0.438,0.247,0.823,0.217,0.328,0.665,0.653,0.0,0.702,0.0,0.616,0.68,0.646,0.0,0.787,0.552,0.278,0.822,0.627,0.514,0.221,0.776,0.466,0.547,0.301,0.803,0.478,0.619,0.173,0.791,0.227,0.0,0.552,0.746,0.675,0.31,0.51,0.572,0.714,0.789,0.911,0.936,0.975,0.62,0.523,0.766,0.0,0.0,0.426,0.735,0.913,0.457,0.0,0.402,0.648,0.581,0.404,0.51,0.145,0.669,0.0,0.391,0.224,0.5,0.539,0.0,0.491,0.644,0.501,0.135,0.548,0.151,0.178,0.933,0.603,0.0,0.794,0.805,0.403,0.548,0.586,0.604,0.0,0.514,0.775,0.718,0.231,0.955,0.0,0.412,0.36,0.98,0.353,0.45,0.76,0.311,0.0,0.95,0.236,0.298,0.336,0.935,0.34,0.68,0.0,0.453,0.0,0.56,0.534,0.968,0.881,0.0,0.944,0.583,0.0,0.908,0.711,0.389,0.433,0.786,0.936,0.0,0.7,0.374,0.387,0.0,0.833,0.243,0.33,0.976,0.129,0.658,0.552,0.239,0.0,0.468,0.754,0.394,0.843,0.612,0.426,0.783,0.362,0.302,0.0,0.38,0.983,0.377,0.329,0.382,0.0,0.218,0.0,0.395,0.204,0.705,0.766,0.0,0.544,0.0
180,0.973,0.482436,6.96e-05,0,0,0.973,0.652,0.286,0.455,0.652,0.286,0.455,0.724,0.655,0.686,0.038,0.984,0.482,0.0,0.984,0.47,200,169,21|186|131|169|82|149|127|152|137|22|160|141|39|81|113|90|80|155|23|33|24|150|2|166|196|178|10|57|42|117,0.984|0.982|0.981|0.975|0.975|0.971|0.957|0.949|0.943|0.938|0.938|0.937|0.934|0.933|0.927|0.922|0.914|0.913|0.913|0.894|0.888|0.87|0.85|0.845|0.835|0.834|0.827|0.825|0.821|0.809,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.781,0.326,0.42,0.827,0.173,0.542,0.238,0.492,0.582,0.306,0.766,0.539,0.688,0.411,0.984,0.938,0.913,0.888,0.355,0.573,0.727,0.304,0.181,0.407,0.617,0.283,0.894,0.456,0.464,0.343,0.156,0.344,0.934,0.407,0.267,0.821,0.23,0.331,0.654,0.64,0.0,0.688,0.0,0.624,0.677,0.643,0.0,0.792,0.555,0.266,0.825,0.618,0.518,0.202,0.759,0.474,0.537,0.303,0.798,0.509,0.617,0.175,0.805,0.222,0.0,0.551,0.735,0.674,0.312,0.495,0.57,0.735,0.801,0.914,0.933,0.975,0.616,0.513,0.759,0.0,0.0,0.435,0.743,0.922,0.456,0.0,0.4,0.65,0.582,0.4,0.509,0.134,0.668,0.0,0.395,0.226,0.484,0.532,0.0,0.479,0.658,0.497,0.132,0.552,0.148,0.175,0.927,0.608,0.0,0.79,0.809,0.41,0.555,0.585,0.593,0.0,0.515,0.769,0.713,0.227,0.957,0.0,0.412,0.366,0.981,0.363,0.45,0.758,0.314,0.0,0.943,0.246,0.304,0.331,0.937,0.333,0.666,0.0,0.454,0.0,0.562,0.545,0.971,0.87,0.0,0.949,0.599,0.0,0.913,0.706,0.386,0.428,0.79,0.938,0.0,0.707,0.369,0.383,0.0,0.845,0.24,0.325,0.975,0.126,0.656,0.556,0.249,0.0,0.464,0.752,0.383,0.834,0.603,0.422,0.793,0.357,0.312,0.0,0.386,0.982,0.406,0.352,0.419,0.0,0.217,0.0,0.429,0.185,0.633,0.835,0.0,0.48,0.0
190,0.964,0.4826607,6.82e-05,0,0,0.964,0.647,0.278,0.448,0.647,0.278,0.448,0.734,0.662,0.697,0.038,0.984,0.483,0.0,0.984,0.47,200,169,21|131|186|82|149|169|127|152|141|160|22|137|90|81|113|39|80|23|155|33|24|150|196|2|166|178|10|57|42|65,0.984|0.982|0.98|0.974|0.974|0.974|0.957|0.954|0.939|0.938|0.936|0.934|0.929|0.926|0.923|0.922|0.913|0.913|0.91|0.897|0.893|0.855|0.854|0.847|0.847|0.847|0.832|0.821|0.815|0.809,0.0,0.0,0.847,0.0,0.0,0.0,0.0,0.787,0.317,0.414,0.832,0.184,0.531,0.232,0.495,0.578,0.305,0.763,0.538,0.694,0.415,0.984,0.936,0.913,0.893,0.354,0.57,0.724,0.295,0.172,0.401,0.618,0.289,0.897,0.461,0.461,0.343,0.155,0.35,0.922,0.392,0.266,0.815,0.231,0.325,0.661,0.644,0.0,0.684,0.0,0.629,0.68,0.648,0.0,0.789,0.552,0.259,0.821,0.615,0.528,0.19,0.741,0.466,0.521,0.304,0.809,0.538,0.604,0.184,0.807,0.23,0.0,0.546,0.746,0.67,0.312,0.502,0.573,0.737,0.807,0.913,0.926,0.974,0.612,0.503,0.746,0.0,0.0,0.433,0.744,0.929,0.46,0.0,0.404,0.653,0.579,0.395,0.506,0.128,0.67,0.0,0.394,0.227,0.488,0.536,0.0,0.488,0.659,0.491,0.135,0.548,0.148,0.178,0.923,0.61,0.0,0.788,0.806,0.426,0.562,0.588,0.585,0.0,0.512,0.77,0.713,0.228,0.957,0.0,0.407,0.376,0.982,0.368,0.444,0.756,0.317,0.0,0.934,0.253,0.305,0.338,0.939,0.328,0.656,0.0,0.458,0.0,0.567,0.551,0.974,0.855,0.0,0.954,0.613,0.0,0.91,0.695,0.383,0.434,0.792,0.938,0.0,0.708,0.375,0.39,0.0,0.847,0.237,0.326,0.974,0.121,0.665,0.555,0.248,0.0,0.463,0.742,0.39,0.847,0.611,0.413,0.795,0.346,0.343,0.0,0.401,0.98,0.395,0.353,0.408,0.0,0.205,0.0,0.432,0.167,0.637,0.854,0.0,0.487,0.0
200,0.948,0.4828423,6.69e-05,0,0,0.948,0.653,0.285,0.451,0.653,0.285,0.451,0.725,0.652,0.686,0.039,0.983,0.483,0.0,0.983,0.47,200,169,131|21|186|149|82|169|152|127|141|160|22|90|137|113|39|81|80|23|155|33|24|178|10|2|196|150|166|117|65|79,0.983|0.983|0.98|0.977|0.973|0.971|0.958|0.958|0.943|0.939|0.935|0.932|0.926|0.925|0.916|0.916|0.916|0.91|0.91|0.9|0.894|0.851|0.844|0.844|0.843|0.84|0.84|0.813|0.812|0.81,0.0,0.0,0.844,0.0,0.0,0.0,0.0,0.799,0.304,0.419,0.844,0.18,0.529,0.227,0.493,0.584,0.294,0.766,0.533,0.692,0.43,0.983,0.935,0.91,0.894,0.353,0.57,0.72,0.282,0.165,0.394,0.627,0.284,0.9,0.459,0.46,0.348,0.157,0.362,0.916,0.38,0.27,0.806,0.224,0.326,0.66,0.649,0.0,0.682,0.0,0.633,0.687,0.658,0.0,0.788,0.552,0.256,0.805,0.61,0.532,0.186,0.747,0.46,0.522,0.297,0.812,0.536,0.595,0.192,0.802,0.257,0.0,0.544,0.747,0.67,0.314,0.498,0.572,0.75,0.81,0.916,0.916,0.973,0.609,0.504,0.747,0.0,0.0,0.432,0.743,0.932,0.464,0.0,0.399,0.651,0.58,0.397,0.511,0.126,0.669,0.0,0.392,0.228,0.49,0.538,0.0,0.495,0.648,0.478,0.134,0.578,0.151,0.18,0.925,0.606,0.0,0.786,0.813,0.425,0.56,0.596,0.587,0.0,0.507,0.781,0.72,0.217,0.958,0.0,0.404,0.393,0.983,0.357,0.436,0.763,0.31,0.0,0.926,0.242,0.3,0.338,0.943,0.328,0.658,0.0,0.456,0.0,0.563,0.55,0.977,0.84,0.0,0.958,0.613,0.0,0.91,0.699,0.399,0.432,0.806,0.939,0.0,0.703,0.375,0.393,0.0,0.84,0.222,0.326,0.971,0.111,0.666,0.555,0.251,0.0,0.453,0.743,0.394,0.851,0.614,0.406,0.791,0.333,0.377,0.0,0.396,0.98,0.395,0.353,0.401,0.0,0.216,0.0,0.427,0.17,0.672,0.843,0.0,0.499,0.0
210,0.939,0.4822139,6.56e-05,0,0,0.939,0.658,0.288,0.456,0.658,0.288,0.456,0.724,0.648,0.685,0.039,0.984,0.482,0.0,0.984,0.47,200,169,131|21|149|186|82|169|152|127|141|160|90|22|113|80|81|137|155|39|23|33|24|178|10|166|196|2|150|117|159|79,0.984|0.981|0.979|0.979|0.971|0.968|0.962|0.958|0.949|0.938|0.936|0.934|0.93|0.92|0.915|0.915|0.915|0.912|0.91|0.907|0.893|0.857|0.854|0.84|0.838|0.836|0.833|0.826|0.818|0.816,0.0,0.0,0.836,0.0,0.0,0.0,0.0,0.803,0.294,0.421,0.854,0.179,0.524,0.223,0.489,0.587,0.294,0.766,0.521,0.698,0.415,0.981,0.934,0.91,0.893,0.35,0.569,0.723,0.273,0.155,0.388,0.628,0.277,0.907,0.454,0.46,0.354,0.157,0.367,0.912,0.357,0.274,0.798,0.223,0.321,0.676,0.651,0.0,0.677,0.0,0.642,0.691,0.664,0.0,0.793,0.548,0.253,0.804,0.593,0.536,0.187,0.749,0.445,0.526,0.289,0.809,0.531,0.578,0.197,0.803,0.281,0.0,0.56,0.751,0.663,0.31,0.504,0.574,0.753,0.816,0.92,0.915,0.971,0.611,0.499,0.732,0.0,0.0,0.434,0.743,0.936,0.469,0.0,0.391,0.653,0.583,0.391,0.512,0.118,0.674,0.0,0.386,0.223,0.487,0.538,0.0,0.496,0.612,0.464,0.134,0.596,0.158,0.188,0.93,0.604,0.0,0.785,0.826,0.43,0.556,0.598,0.572,0.0,0.506,0.773,0.718,0.217,0.958,0.0,0.397,0.385,0.984,0.369,0.437,0.76,0.313,0.0,0.915,0.24,0.299,0.328,0.949,0.321,0.659,0.0,0.448,0.0,0.553,0.558,0.979,0.833,0.0,0.962,0.614,0.0,0.915,0.701,0.399,0.432,0.818,0.938,0.0,0.698,0.384,0.392,0.0,0.84,0.221,0.326,0.968,0.104,0.67,0.554,0.247,0.0,0.455,0.742,0.388,0.857,0.622,0.4,0.783,0.327,0.387,0.0,0.405,0.979,0.399,0.356,0.402,0.0,0.215,0.0,0.429,0.173,0.659,0.838,0.0,0.492,0.0
