epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.32,0.4961448,8.17e-05,0,0,0.32,0.876,0.857,0.825,0.876,0.857,0.825,0.725,0.648,0.686,0.015,0.937,0.496,0.0,0.937,0.493,200,199,6|16|5|25|189|99|171|178|29|18|3|95|198|59|155|4|184|167|108|93|52|101|49|179|168|158|86|126|88|12,0.937|0.921|0.919|0.913|0.91|0.865|0.864|0.835|0.83|0.825|0.816|0.813|0.811|0.805|0.803|0.796|0.791|0.788|0.778|0.776|0.775|0.774|0.769|0.768|0.761|0.758|0.757|0.754|0.751|0.738,0.36,0.594,0.399,0.816,0.796,0.919,0.937,0.015,0.165,0.681,0.7,0.135,0.738,0.681,0.317,0.368,0.921,0.65,0.825,0.581,0.655,0.717,0.134,0.6,0.337,0.913,0.459,0.268,0.262,0.83,0.694,0.341,0.421,0.257,0.363,0.618,0.611,0.52,0.22,0.493,0.282,0.349,0.636,0.562,0.252,0.452,0.377,0.426,0.388,0.769,0.11,0.67,0.775,0.258,0.491,0.481,0.488,0.711,0.299,0.805,0.297,0.569,0.641,0.267,0.357,0.461,0.335,0.72,0.552,0.133,0.42,0.558,0.417,0.465,0.303,0.201,0.686,0.268,0.541,0.443,0.636,0.223,0.658,0.47,0.353,0.608,0.757,0.363,0.751,0.508,0.716,0.462,0.0,0.776,0.487,0.813,0.491,0.357,0.201,0.865,0.316,0.774,0.225,0.499,0.038,0.213,0.434,0.153,0.778,0.713,0.622,0.679,0.246,0.459,0.585,0.652,0.726,0.48,0.57,0.432,0.687,0.245,0.508,0.528,0.483,0.088,0.754,0.576,0.578,0.002,0.467,0.3,0.69,0.563,0.167,0.446,0.326,0.421,0.514,0.3,0.532,0.472,0.516,0.515,0.001,0.544,0.085,0.584,0.212,0.583,0.736,0.355,0.539,0.644,0.126,0.803,0.299,0.715,0.758,0.587,0.316,0.665,0.615,0.566,0.682,0.23,0.613,0.788,0.761,0.648,0.127,0.864,0.208,0.675,0.142,0.495,0.284,0.636,0.835,0.768,0.171,0.735,0.032,0.17,0.791,0.719,0.659,0.56,0.443,0.91,0.06,0.537,0.112,0.679,0.372,0.591,0.706,0.637,0.811,0.033
110,0.342,0.5014707,8.01e-05,0,0,0.342,0.878,0.848,0.826,0.878,0.848,0.826,0.719,0.641,0.679,0.02,0.935,0.501,0.0,0.935,0.498,200,199,6|16|189|25|5|171|99|29|3|178|18|184|198|167|95|155|59|4|52|93|168|150|181|126|49|179|108|101|86|196,0.935|0.921|0.915|0.913|0.912|0.864|0.861|0.847|0.841|0.84|0.837|0.817|0.817|0.814|0.805|0.802|0.8|0.799|0.788|0.787|0.783|0.776|0.772|0.772|0.768|0.768|0.758|0.756|0.753|0.749,0.441,0.575,0.46,0.841,0.799,0.912,0.935,0.012,0.147,0.706,0.673,0.152,0.741,0.711,0.353,0.356,0.921,0.649,0.837,0.579,0.643,0.736,0.146,0.563,0.346,0.913,0.487,0.267,0.225,0.847,0.701,0.321,0.452,0.277,0.367,0.628,0.619,0.519,0.215,0.506,0.294,0.331,0.628,0.539,0.25,0.454,0.388,0.46,0.361,0.768,0.097,0.627,0.788,0.293,0.531,0.449,0.467,0.712,0.313,0.8,0.307,0.584,0.66,0.26,0.378,0.46,0.34,0.725,0.558,0.137,0.391,0.56,0.434,0.443,0.296,0.193,0.673,0.291,0.524,0.442,0.663,0.252,0.656,0.465,0.347,0.583,0.753,0.36,0.742,0.525,0.7,0.479,0.0,0.787,0.503,0.805,0.506,0.35,0.229,0.861,0.326,0.756,0.188,0.498,0.043,0.186,0.472,0.133,0.758,0.726,0.607,0.696,0.258,0.499,0.571,0.677,0.734,0.475,0.576,0.446,0.714,0.228,0.496,0.565,0.484,0.082,0.772,0.595,0.617,0.007,0.434,0.335,0.69,0.591,0.141,0.43,0.334,0.459,0.524,0.355,0.504,0.519,0.483,0.524,0.004,0.583,0.105,0.56,0.188,0.565,0.776,0.398,0.483,0.672,0.128,0.802,0.326,0.722,0.715,0.63,0.334,0.663,0.604,0.599,0.68,0.234,0.648,0.814,0.783,0.639,0.127,0.864,0.209,0.692,0.148,0.489,0.258,0.655,0.84,0.768,0.226,0.772,0.06,0.149,0.817,0.731,0.646,0.599,0.421,0.915,0.067,0.546,0.098,0.707,0.413,0.57,0.749,0.65,0.817,0.055
120,0.203,0.4972042,7.85e-05,0,0,0.203,0.877,0.874,0.826,0.877,0.874,0.826,0.725,0.643,0.686,0.019,0.931,0.497,0.0,0.931,0.494,200,199,6|16|5|189|25|171|99|29|95|178|18|198|3|4|184|155|59|52|93|167|49|179|101|108|168|88|181|126|150|86,0.931|0.92|0.906|0.905|0.9|0.864|0.861|0.83|0.83|0.824|0.823|0.821|0.818|0.808|0.802|0.801|0.797|0.788|0.787|0.782|0.773|0.766|0.766|0.764|0.761|0.758|0.749|0.745|0.744|0.735,0.447,0.607,0.407,0.818,0.808,0.906,0.931,0.009,0.162,0.678,0.684,0.108,0.723,0.7,0.335,0.375,0.92,0.672,0.823,0.577,0.634,0.684,0.1,0.536,0.338,0.9,0.472,0.277,0.257,0.83,0.685,0.319,0.404,0.278,0.35,0.63,0.61,0.53,0.233,0.51,0.29,0.343,0.626,0.561,0.257,0.447,0.372,0.443,0.409,0.773,0.111,0.653,0.788,0.286,0.523,0.471,0.471,0.718,0.318,0.797,0.316,0.576,0.667,0.259,0.367,0.464,0.346,0.729,0.58,0.113,0.418,0.57,0.435,0.448,0.299,0.195,0.675,0.295,0.541,0.434,0.626,0.226,0.651,0.46,0.331,0.591,0.735,0.336,0.758,0.489,0.696,0.467,0.0,0.787,0.496,0.83,0.485,0.344,0.201,0.861,0.296,0.766,0.216,0.529,0.043,0.211,0.438,0.148,0.764,0.702,0.652,0.692,0.252,0.451,0.572,0.651,0.722,0.468,0.586,0.426,0.703,0.241,0.522,0.542,0.481,0.096,0.745,0.577,0.575,0.002,0.475,0.305,0.727,0.559,0.165,0.446,0.32,0.43,0.525,0.293,0.534,0.478,0.486,0.541,0.001,0.544,0.096,0.584,0.2,0.561,0.744,0.349,0.523,0.659,0.135,0.801,0.301,0.725,0.72,0.585,0.333,0.664,0.637,0.548,0.653,0.214,0.604,0.782,0.761,0.644,0.123,0.864,0.222,0.676,0.165,0.531,0.275,0.633,0.824,0.766,0.214,0.749,0.055,0.181,0.802,0.717,0.66,0.599,0.465,0.905,0.073,0.536,0.112,0.659,0.37,0.579,0.716,0.646,0.821,0.045
130,0.399,0.4926276,7.7e-05,0,0,0.399,0.873,0.852,0.815,0.873,0.852,0.815,0.726,0.65,0.688,0.016,0.926,0.493,0.0,0.926,0.489,200,199,6|16|5|25|189|99|171|95|178|18|29|3|198|59|167|184|52|4|155|93|88|49|12|126|108|179|150|101|168|132,0.926|0.913|0.91|0.909|0.906|0.867|0.843|0.841|0.825|0.818|0.817|0.811|0.811|0.81|0.804|0.796|0.792|0.787|0.785|0.777|0.772|0.766|0.765|0.759|0.757|0.756|0.755|0.754|0.754|0.746,0.354,0.561,0.468,0.811,0.787,0.91,0.926,0.002,0.16,0.681,0.715,0.079,0.765,0.664,0.329,0.375,0.913,0.683,0.818,0.555,0.637,0.68,0.054,0.512,0.306,0.909,0.488,0.295,0.276,0.817,0.694,0.252,0.34,0.264,0.357,0.653,0.579,0.525,0.232,0.5,0.315,0.326,0.614,0.589,0.237,0.422,0.379,0.426,0.392,0.766,0.109,0.636,0.792,0.278,0.493,0.464,0.478,0.728,0.285,0.81,0.308,0.539,0.665,0.26,0.363,0.469,0.316,0.743,0.584,0.103,0.412,0.555,0.412,0.482,0.319,0.188,0.663,0.298,0.53,0.436,0.637,0.187,0.624,0.456,0.34,0.6,0.727,0.39,0.772,0.438,0.681,0.49,0.0,0.777,0.459,0.841,0.51,0.348,0.201,0.867,0.318,0.754,0.23,0.533,0.032,0.167,0.42,0.161,0.757,0.689,0.628,0.662,0.264,0.45,0.587,0.614,0.712,0.445,0.582,0.434,0.679,0.268,0.513,0.526,0.505,0.113,0.759,0.594,0.555,0.002,0.458,0.24,0.746,0.566,0.16,0.442,0.311,0.428,0.551,0.283,0.529,0.434,0.503,0.542,0.002,0.558,0.094,0.578,0.23,0.584,0.755,0.315,0.576,0.614,0.144,0.785,0.32,0.686,0.701,0.572,0.348,0.666,0.652,0.519,0.659,0.189,0.6,0.804,0.754,0.614,0.101,0.843,0.256,0.682,0.171,0.565,0.257,0.623,0.825,0.756,0.268,0.732,0.062,0.176,0.796,0.707,0.662,0.595,0.461,0.906,0.068,0.493,0.111,0.68,0.32,0.56,0.716,0.636,0.811,0.04
140,0.287,0.4930112,7.54e-05,0,0,0.287,0.884,0.911,0.839,0.884,0.911,0.839,0.732,0.656,0.694,0.026,0.925,0.493,0.0,0.925,0.49,200,199,6|16|189|25|5|99|171|178|3|95|4|59|29|18|167|155|184|52|198|93|179|108|88|168|49|181|126|86|67|101,0.925|0.9|0.884|0.884|0.865|0.851|0.836|0.817|0.813|0.812|0.804|0.797|0.796|0.796|0.782|0.777|0.776|0.773|0.77|0.761|0.761|0.758|0.756|0.744|0.743|0.741|0.74|0.739|0.725|0.724,0.379,0.584,0.449,0.813,0.804,0.865,0.925,0.012,0.173,0.675,0.687,0.142,0.699,0.67,0.34,0.388,0.9,0.67,0.796,0.559,0.645,0.686,0.14,0.546,0.331,0.884,0.429,0.283,0.259,0.796,0.657,0.347,0.386,0.293,0.356,0.625,0.594,0.522,0.226,0.486,0.301,0.358,0.639,0.547,0.264,0.429,0.352,0.438,0.398,0.743,0.132,0.64,0.773,0.314,0.513,0.487,0.483,0.69,0.329,0.797,0.304,0.543,0.622,0.269,0.372,0.433,0.317,0.725,0.55,0.129,0.418,0.545,0.428,0.486,0.287,0.207,0.661,0.3,0.513,0.437,0.642,0.237,0.619,0.482,0.321,0.593,0.739,0.39,0.756,0.5,0.703,0.46,0.0,0.761,0.482,0.812,0.506,0.336,0.154,0.851,0.331,0.724,0.236,0.51,0.057,0.225,0.45,0.161,0.758,0.693,0.611,0.646,0.253,0.452,0.575,0.64,0.721,0.47,0.577,0.431,0.695,0.252,0.504,0.516,0.469,0.127,0.74,0.574,0.53,0.002,0.45,0.295,0.682,0.569,0.165,0.47,0.365,0.441,0.512,0.29,0.555,0.497,0.499,0.531,0.006,0.525,0.095,0.585,0.223,0.552,0.721,0.327,0.516,0.607,0.163,0.777,0.339,0.703,0.723,0.572,0.329,0.68,0.615,0.527,0.64,0.244,0.603,0.782,0.744,0.64,0.155,0.836,0.282,0.628,0.178,0.548,0.302,0.633,0.817,0.761,0.226,0.741,0.054,0.193,0.776,0.701,0.656,0.583,0.463,0.884,0.09,0.508,0.132,0.654,0.385,0.573,0.702,0.61,0.77,0.039
150,0.34,0.490161,7.39e-05,0,0,0.34,0.892,0.874,0.845,0.892,0.874,0.845,0.732,0.656,0.694,0.025,0.921,0.49,0.003,0.921,0.487,200,200,6|16|189|25|5|99|171|95|178|4|3|59|18|108|88|29|52|167|184|155|93|101|198|49|179|181|67|86|168|126,0.921|0.885|0.879|0.876|0.864|0.864|0.832|0.82|0.804|0.8|0.8|0.795|0.786|0.782|0.78|0.778|0.77|0.766|0.765|0.763|0.762|0.761|0.753|0.748|0.747|0.739|0.731|0.73|0.726|0.721,0.401,0.602,0.423,0.8,0.8,0.864,0.921,0.01,0.16,0.678,0.683,0.107,0.717,0.686,0.317,0.374,0.885,0.678,0.786,0.552,0.659,0.647,0.106,0.527,0.324,0.876,0.489,0.315,0.262,0.778,0.653,0.36,0.368,0.271,0.349,0.626,0.597,0.522,0.239,0.478,0.299,0.366,0.638,0.568,0.262,0.423,0.368,0.432,0.422,0.748,0.13,0.64,0.77,0.291,0.491,0.48,0.44,0.704,0.307,0.795,0.292,0.557,0.619,0.266,0.358,0.448,0.292,0.731,0.566,0.106,0.425,0.529,0.442,0.477,0.277,0.191,0.669,0.29,0.524,0.426,0.641,0.205,0.641,0.505,0.321,0.598,0.73,0.383,0.78,0.475,0.687,0.464,0.005,0.762,0.472,0.82,0.475,0.346,0.166,0.864,0.318,0.761,0.258,0.554,0.07,0.222,0.435,0.169,0.782,0.68,0.647,0.656,0.261,0.401,0.588,0.627,0.695,0.474,0.586,0.426,0.681,0.26,0.502,0.498,0.491,0.094,0.721,0.579,0.518,0.006,0.481,0.268,0.686,0.539,0.187,0.459,0.357,0.413,0.552,0.284,0.563,0.457,0.505,0.54,0.003,0.51,0.067,0.61,0.229,0.547,0.717,0.295,0.542,0.595,0.17,0.763,0.31,0.705,0.719,0.547,0.318,0.712,0.617,0.504,0.643,0.223,0.591,0.766,0.726,0.649,0.157,0.832,0.275,0.625,0.168,0.546,0.296,0.611,0.804,0.747,0.219,0.739,0.047,0.222,0.765,0.677,0.665,0.582,0.461,0.879,0.088,0.48,0.159,0.634,0.36,0.554,0.695,0.599,0.753,0.042
160,0.284,0.4923025,7.25e-05,0,0,0.284,0.89,0.905,0.847,0.89,0.905,0.847,0.725,0.643,0.686,0.02,0.921,0.492,0.001,0.921,0.489,200,200,6|16|25|189|5|99|171|29|4|59|178|3|95|184|198|155|18|167|52|93|101|88|108|86|49|179|181|168|150|126,0.921|0.916|0.906|0.899|0.884|0.864|0.825|0.82|0.81|0.81|0.807|0.805|0.803|0.791|0.789|0.787|0.785|0.781|0.777|0.764|0.759|0.758|0.757|0.756|0.754|0.746|0.745|0.744|0.733|0.732,0.391,0.573,0.459,0.805,0.81,0.884,0.921,0.009,0.138,0.662,0.685,0.124,0.732,0.677,0.347,0.36,0.916,0.663,0.785,0.583,0.659,0.694,0.102,0.555,0.325,0.906,0.473,0.279,0.254,0.82,0.688,0.327,0.369,0.263,0.347,0.628,0.599,0.5,0.232,0.483,0.295,0.335,0.62,0.574,0.254,0.432,0.361,0.435,0.386,0.754,0.11,0.62,0.777,0.297,0.494,0.447,0.46,0.722,0.294,0.81,0.286,0.56,0.649,0.248,0.354,0.464,0.307,0.727,0.569,0.1,0.419,0.538,0.438,0.478,0.307,0.192,0.672,0.272,0.531,0.452,0.656,0.192,0.639,0.49,0.331,0.6,0.756,0.379,0.758,0.506,0.707,0.45,0.001,0.764,0.496,0.803,0.49,0.339,0.184,0.864,0.302,0.759,0.241,0.521,0.055,0.195,0.45,0.141,0.757,0.703,0.613,0.658,0.267,0.445,0.578,0.648,0.721,0.469,0.575,0.424,0.68,0.239,0.495,0.504,0.508,0.102,0.732,0.578,0.555,0.004,0.455,0.283,0.704,0.555,0.168,0.443,0.332,0.419,0.547,0.29,0.558,0.47,0.49,0.512,0.006,0.547,0.087,0.593,0.203,0.572,0.733,0.339,0.528,0.594,0.143,0.787,0.313,0.705,0.732,0.564,0.332,0.682,0.629,0.544,0.68,0.197,0.607,0.781,0.744,0.648,0.144,0.825,0.271,0.666,0.155,0.542,0.281,0.635,0.807,0.746,0.227,0.745,0.061,0.168,0.791,0.716,0.667,0.585,0.458,0.899,0.072,0.547,0.128,0.648,0.367,0.572,0.689,0.615,0.789,0.05
170,0.246,0.4997348,7.1e-05,0,0,0.246,0.891,0.882,0.847,0.891,0.882,0.847,0.731,0.648,0.693,0.022,0.923,0.5,0.002,0.923,0.496,200,200,6|16|25|189|5|99|171|29|178|4|198|3|95|155|59|167|18|184|179|52|93|86|49|150|116|181|126|168|88|108,0.923|0.914|0.909|0.901|0.879|0.876|0.847|0.834|0.823|0.822|0.813|0.811|0.807|0.805|0.804|0.803|0.8|0.785|0.784|0.776|0.77|0.77|0.764|0.762|0.757|0.757|0.757|0.755|0.747|0.746,0.404,0.58,0.481,0.811,0.822,0.879,0.923,0.013,0.149,0.686,0.692,0.174,0.738,0.692,0.389,0.369,0.914,0.661,0.8,0.582,0.651,0.736,0.12,0.553,0.3,0.909,0.498,0.271,0.274,0.834,0.694,0.291,0.391,0.283,0.374,0.624,0.613,0.494,0.218,0.507,0.289,0.314,0.618,0.567,0.268,0.464,0.426,0.47,0.379,0.764,0.114,0.608,0.776,0.308,0.487,0.472,0.499,0.718,0.311,0.804,0.306,0.562,0.657,0.242,0.369,0.45,0.327,0.704,0.565,0.112,0.392,0.565,0.411,0.474,0.315,0.199,0.688,0.307,0.518,0.458,0.663,0.227,0.638,0.444,0.349,0.606,0.77,0.341,0.747,0.506,0.707,0.46,0.002,0.77,0.504,0.807,0.494,0.334,0.187,0.876,0.342,0.736,0.217,0.487,0.043,0.18,0.461,0.133,0.746,0.715,0.587,0.664,0.252,0.483,0.558,0.699,0.757,0.459,0.563,0.444,0.71,0.232,0.486,0.531,0.472,0.084,0.757,0.593,0.587,0.011,0.429,0.321,0.677,0.601,0.151,0.425,0.367,0.463,0.53,0.288,0.542,0.498,0.498,0.534,0.005,0.573,0.08,0.613,0.204,0.556,0.762,0.346,0.518,0.649,0.15,0.805,0.325,0.699,0.734,0.624,0.335,0.694,0.648,0.576,0.694,0.201,0.614,0.803,0.755,0.635,0.144,0.847,0.254,0.686,0.149,0.543,0.307,0.652,0.823,0.784,0.273,0.757,0.073,0.15,0.785,0.698,0.661,0.594,0.47,0.901,0.081,0.543,0.108,0.719,0.402,0.568,0.739,0.651,0.813,0.034
180,0.239,0.4968101,6.96e-05,0,0,0.239,0.896,0.883,0.85,0.896,0.883,0.85,0.731,0.648,0.693,0.025,0.92,0.497,0.004,0.92,0.493,200,200,6|16|25|189|99|5|171|178|29|18|4|3|167|59|155|95|184|181|198|49|150|168|179|116|52|86|126|108|93|88,0.92|0.915|0.911|0.909|0.878|0.863|0.843|0.84|0.833|0.829|0.828|0.826|0.812|0.806|0.802|0.798|0.797|0.791|0.785|0.785|0.767|0.763|0.763|0.761|0.76|0.757|0.757|0.756|0.752|0.747,0.373,0.561,0.5,0.826,0.828,0.863,0.92,0.014,0.133,0.696,0.667,0.178,0.714,0.706,0.363,0.346,0.915,0.651,0.829,0.568,0.648,0.731,0.125,0.562,0.318,0.911,0.465,0.277,0.249,0.833,0.702,0.312,0.39,0.291,0.355,0.621,0.621,0.488,0.194,0.519,0.313,0.316,0.633,0.548,0.254,0.471,0.381,0.447,0.386,0.785,0.1,0.634,0.76,0.326,0.52,0.451,0.508,0.711,0.329,0.806,0.282,0.567,0.658,0.212,0.363,0.426,0.292,0.728,0.538,0.122,0.38,0.567,0.417,0.489,0.277,0.184,0.675,0.3,0.546,0.455,0.683,0.214,0.629,0.485,0.326,0.571,0.757,0.353,0.747,0.529,0.689,0.447,0.004,0.752,0.481,0.798,0.524,0.291,0.176,0.878,0.314,0.716,0.213,0.471,0.051,0.173,0.446,0.128,0.756,0.72,0.565,0.663,0.232,0.479,0.552,0.683,0.761,0.486,0.539,0.439,0.714,0.209,0.486,0.518,0.481,0.088,0.757,0.597,0.593,0.01,0.436,0.346,0.682,0.593,0.134,0.442,0.342,0.454,0.512,0.291,0.545,0.505,0.458,0.541,0.023,0.587,0.111,0.594,0.186,0.56,0.767,0.373,0.498,0.63,0.134,0.802,0.308,0.711,0.733,0.621,0.324,0.684,0.628,0.593,0.671,0.226,0.632,0.812,0.763,0.66,0.135,0.843,0.251,0.664,0.136,0.551,0.301,0.661,0.84,0.763,0.26,0.791,0.061,0.139,0.797,0.72,0.666,0.591,0.444,0.909,0.077,0.553,0.103,0.707,0.398,0.586,0.717,0.646,0.785,0.032
190,0.247,0.5012478,6.82e-05,0,0,0.247,0.898,0.902,0.858,0.898,0.902,0.858,0.723,0.644,0.683,0.017,0.93,0.501,0.002,0.93,0.498,200,200,6|16|189|25|99|171|4|29|5|178|95|18|3|167|155|59|181|198|184|49|52|179|150|108|168|93|126|86|116|101,0.93|0.928|0.915|0.912|0.876|0.866|0.855|0.845|0.844|0.841|0.839|0.832|0.827|0.814|0.804|0.797|0.796|0.794|0.794|0.788|0.786|0.785|0.783|0.778|0.773|0.773|0.771|0.768|0.765|0.759,0.459,0.586,0.494,0.827,0.855,0.844,0.93,0.023,0.113,0.706,0.672,0.147,0.717,0.726,0.381,0.354,0.928,0.631,0.832,0.556,0.62,0.745,0.137,0.572,0.308,0.912,0.467,0.265,0.25,0.845,0.708,0.31,0.383,0.275,0.357,0.636,0.622,0.501,0.201,0.534,0.264,0.31,0.651,0.544,0.21,0.486,0.372,0.484,0.359,0.788,0.093,0.621,0.786,0.309,0.522,0.459,0.484,0.716,0.329,0.797,0.296,0.605,0.672,0.204,0.375,0.44,0.3,0.735,0.543,0.131,0.365,0.558,0.436,0.474,0.27,0.171,0.69,0.283,0.511,0.457,0.664,0.225,0.65,0.444,0.317,0.587,0.768,0.321,0.746,0.511,0.732,0.491,0.002,0.773,0.5,0.839,0.515,0.294,0.178,0.876,0.346,0.759,0.201,0.461,0.046,0.152,0.476,0.122,0.778,0.728,0.59,0.695,0.235,0.477,0.555,0.695,0.765,0.494,0.571,0.46,0.736,0.219,0.512,0.538,0.455,0.067,0.771,0.599,0.6,0.005,0.405,0.375,0.675,0.636,0.128,0.429,0.378,0.472,0.544,0.303,0.539,0.551,0.454,0.567,0.008,0.6,0.083,0.573,0.163,0.527,0.783,0.4,0.497,0.678,0.138,0.804,0.325,0.72,0.722,0.649,0.319,0.694,0.636,0.59,0.694,0.212,0.63,0.814,0.773,0.644,0.131,0.866,0.252,0.678,0.143,0.527,0.299,0.645,0.841,0.785,0.254,0.796,0.081,0.149,0.794,0.739,0.654,0.612,0.454,0.915,0.069,0.566,0.091,0.743,0.437,0.562,0.742,0.649,0.794,0.041
200,0.322,0.4842979,6.69e-05,0,0,0.322,0.9,0.88,0.857,0.9,0.88,0.857,0.726,0.658,0.688,0.019,0.915,0.484,0.001,0.915,0.481,200,200,6|16|189|25|99|171|95|5|59|178|88|3|184|167|18|4|52|108|155|29|49|198|132|67|86|126|179|57|101|158,0.915|0.896|0.881|0.876|0.866|0.847|0.847|0.834|0.812|0.804|0.789|0.786|0.784|0.78|0.778|0.777|0.776|0.763|0.763|0.756|0.753|0.751|0.741|0.74|0.737|0.736|0.736|0.736|0.734|0.728,0.387,0.541,0.379,0.786,0.777,0.834,0.915,0.007,0.156,0.612,0.664,0.085,0.69,0.67,0.33,0.396,0.896,0.669,0.778,0.532,0.697,0.629,0.057,0.5,0.302,0.876,0.465,0.32,0.304,0.756,0.646,0.332,0.333,0.262,0.343,0.633,0.557,0.531,0.247,0.485,0.329,0.339,0.645,0.581,0.249,0.422,0.368,0.395,0.428,0.753,0.126,0.646,0.776,0.257,0.497,0.455,0.455,0.736,0.315,0.812,0.306,0.518,0.637,0.278,0.341,0.441,0.304,0.74,0.562,0.078,0.429,0.527,0.445,0.465,0.3,0.185,0.662,0.283,0.532,0.436,0.629,0.174,0.579,0.467,0.331,0.612,0.737,0.351,0.789,0.453,0.707,0.477,0.001,0.72,0.461,0.847,0.476,0.347,0.177,0.866,0.283,0.734,0.28,0.547,0.055,0.206,0.399,0.164,0.763,0.658,0.643,0.658,0.272,0.427,0.564,0.583,0.695,0.472,0.573,0.447,0.671,0.267,0.499,0.5,0.506,0.096,0.736,0.548,0.473,0.001,0.496,0.23,0.741,0.516,0.187,0.472,0.333,0.373,0.562,0.266,0.59,0.446,0.505,0.534,0.006,0.51,0.072,0.628,0.221,0.571,0.694,0.289,0.6,0.569,0.159,0.763,0.304,0.702,0.728,0.539,0.29,0.674,0.648,0.514,0.644,0.188,0.583,0.78,0.69,0.68,0.172,0.847,0.265,0.623,0.155,0.557,0.26,0.631,0.804,0.736,0.164,0.723,0.046,0.211,0.784,0.657,0.655,0.579,0.471,0.881,0.086,0.525,0.123,0.621,0.313,0.52,0.695,0.632,0.751,0.064
210,0.191,0.498391,6.56e-05,0,0,0.191,0.905,0.913,0.866,0.905,0.913,0.866,0.721,0.643,0.682,0.014,0.944,0.498,0.0,0.944,0.495,200,198,6|16|189|25|99|5|4|171|29|178|18|155|167|95|59|3|198|184|49|181|126|52|86|93|150|168|179|108|116|12,0.944|0.925|0.921|0.915|0.887|0.855|0.853|0.851|0.849|0.848|0.838|0.833|0.827|0.823|0.821|0.821|0.802|0.795|0.794|0.791|0.789|0.789|0.786|0.786|0.779|0.775|0.773|0.772|0.767|0.754,0.444,0.572,0.497,0.821,0.853,0.855,0.944,0.009,0.126,0.702,0.684,0.139,0.754,0.725,0.366,0.367,0.925,0.659,0.838,0.586,0.641,0.739,0.118,0.588,0.304,0.915,0.451,0.263,0.244,0.849,0.74,0.285,0.384,0.259,0.362,0.638,0.618,0.5,0.183,0.507,0.294,0.299,0.632,0.58,0.181,0.457,0.363,0.479,0.368,0.794,0.092,0.627,0.789,0.278,0.507,0.43,0.499,0.724,0.285,0.821,0.284,0.578,0.692,0.204,0.354,0.452,0.29,0.75,0.568,0.11,0.351,0.558,0.423,0.483,0.278,0.165,0.699,0.279,0.538,0.436,0.692,0.22,0.645,0.439,0.318,0.566,0.786,0.362,0.731,0.504,0.729,0.462,0.0,0.786,0.524,0.823,0.511,0.308,0.192,0.887,0.309,0.741,0.198,0.479,0.041,0.155,0.456,0.101,0.772,0.725,0.585,0.66,0.213,0.493,0.561,0.705,0.767,0.488,0.576,0.428,0.726,0.183,0.502,0.528,0.469,0.052,0.789,0.589,0.585,0.0,0.397,0.327,0.683,0.603,0.127,0.437,0.341,0.441,0.55,0.304,0.569,0.495,0.438,0.546,0.009,0.621,0.074,0.588,0.167,0.574,0.779,0.365,0.518,0.636,0.125,0.833,0.34,0.7,0.752,0.634,0.327,0.685,0.65,0.583,0.707,0.19,0.639,0.827,0.775,0.64,0.108,0.851,0.243,0.664,0.136,0.543,0.282,0.652,0.848,0.773,0.249,0.791,0.073,0.122,0.795,0.735,0.669,0.577,0.463,0.921,0.056,0.58,0.093,0.734,0.381,0.585,0.719,0.649,0.802,0.022
