epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
100,0.342,0.5062274,8.17e-05,0,0,0.342,0,0,0,0,0,0,0.908,0.881,0.878,0.154,0.682,0.506,0.154,0.682,0.506,103,103,59|69|66|16|4|60|73|95|11|100|79|62|28|36|65|42|48|75|8|56|2|70|71|93|83|15|101|97|64|26,0.682|0.67|0.668|0.647|0.628|0.628|0.628|0.627|0.625|0.619|0.617|0.617|0.615|0.615|0.607|0.607|0.606|0.602|0.592|0.591|0.59|0.589|0.589|0.583|0.583|0.582|0.579|0.576|0.575|0.569,0.266,0.154,0.59,0.481,0.628,0.264,0.469,0.512,0.592,0.386,0.458,0.625,0.505,0.314,0.413,0.582,0.647,0.501,0.345,0.356,0.547,0.487,0.428,0.382,0.5,0.472,0.569,0.51,0.615,0.524,0.553,0.46,0.551,0.509,0.539,0.336,0.615,0.344,0.502,0.513,0.506,0.495,0.607,0.506,0.441,0.54,0.553,0.364,0.606,0.436,0.493,0.532,0.533,0.439,0.536,0.545,0.591,0.476,0.505,0.682,0.628,0.327,0.617,0.511,0.575,0.607,0.668,0.504,0.482,0.67,0.589,0.589,0.38,0.628,0.389,0.602,0.51,0.522,0.46,0.617,0.477,0.515,0.448,0.583,0.475,0.451,0.497,0.481,0.518,0.534,0.355,0.543,0.493,0.583,0.499,0.627,0.441,0.576,0.553,0.524,0.619,0.579,0.465
110,0.367,0.5055617,8.01e-05,0,0,0.367,0,0,0,0,0,0,0.909,0.884,0.879,0.148,0.691,0.506,0.148,0.691,0.506,103,103,69|59|66|16|60|4|73|28|42|65|36|95|48|79|71|11|62|56|70|75|100|8|93|2|64|15|83|97|26|46,0.691|0.683|0.683|0.668|0.638|0.634|0.631|0.628|0.625|0.624|0.624|0.623|0.622|0.617|0.613|0.61|0.608|0.602|0.601|0.597|0.595|0.594|0.592|0.591|0.586|0.583|0.578|0.57|0.57|0.564,0.259,0.148,0.591,0.464,0.634,0.246,0.459,0.502,0.594,0.383,0.464,0.61,0.504,0.301,0.399,0.583,0.668,0.515,0.329,0.342,0.56,0.489,0.444,0.376,0.476,0.473,0.57,0.513,0.628,0.517,0.563,0.45,0.556,0.498,0.536,0.322,0.624,0.328,0.502,0.499,0.498,0.475,0.625,0.49,0.425,0.558,0.564,0.361,0.622,0.413,0.49,0.54,0.518,0.442,0.528,0.555,0.602,0.471,0.494,0.683,0.638,0.323,0.608,0.512,0.586,0.624,0.683,0.502,0.485,0.691,0.601,0.613,0.389,0.631,0.401,0.597,0.512,0.538,0.463,0.617,0.481,0.518,0.454,0.578,0.478,0.452,0.503,0.482,0.514,0.538,0.354,0.531,0.482,0.592,0.499,0.623,0.432,0.57,0.564,0.521,0.595,0.56,0.463
120,0.406,0.5062891,7.85e-05,0,0,0.406,0,0,0,0,0,0,0.908,0.881,0.877,0.147,0.695,0.506,0.147,0.695,0.506,103,103,69|59|66|16|60|65|42|73|36|28|4|95|48|71|79|8|11|70|62|56|75|93|2|100|64|15|83|97|26|45,0.695|0.687|0.682|0.679|0.643|0.636|0.633|0.631|0.63|0.628|0.627|0.626|0.625|0.617|0.616|0.612|0.61|0.609|0.607|0.6|0.598|0.597|0.594|0.589|0.589|0.58|0.58|0.571|0.57|0.569,0.26,0.147,0.594,0.465,0.627,0.248,0.455,0.504,0.612,0.383,0.466,0.61,0.503,0.298,0.397,0.58,0.679,0.514,0.331,0.341,0.555,0.49,0.439,0.387,0.476,0.471,0.57,0.514,0.628,0.515,0.568,0.448,0.555,0.499,0.532,0.323,0.63,0.322,0.505,0.5,0.495,0.468,0.633,0.493,0.421,0.569,0.56,0.368,0.625,0.422,0.498,0.538,0.52,0.448,0.533,0.55,0.6,0.475,0.496,0.687,0.643,0.326,0.607,0.512,0.589,0.636,0.682,0.506,0.484,0.695,0.609,0.617,0.385,0.631,0.4,0.598,0.513,0.536,0.463,0.616,0.477,0.515,0.452,0.58,0.476,0.453,0.505,0.481,0.518,0.542,0.354,0.527,0.489,0.597,0.492,0.626,0.427,0.571,0.56,0.514,0.589,0.56,0.459
130,0.367,0.5072915,7.7e-05,0,0,0.367,0,0,0,0,0,0,0.906,0.883,0.874,0.145,0.701,0.507,0.145,0.701,0.507,103,103,69|16|66|59|60|4|73|65|42|28|36|48|95|71|79|62|8|70|11|93|56|75|64|2|100|26|83|15|45|46,0.701|0.686|0.685|0.684|0.647|0.646|0.642|0.636|0.636|0.631|0.631|0.628|0.626|0.624|0.617|0.612|0.611|0.608|0.603|0.6|0.599|0.597|0.596|0.596|0.594|0.582|0.58|0.579|0.572|0.571,0.259,0.145,0.596,0.473,0.646,0.244,0.455,0.499,0.611,0.392,0.47,0.603,0.505,0.294,0.396,0.579,0.686,0.522,0.328,0.341,0.56,0.486,0.442,0.371,0.478,0.472,0.582,0.517,0.631,0.519,0.567,0.446,0.557,0.5,0.543,0.326,0.631,0.318,0.506,0.496,0.491,0.465,0.636,0.492,0.417,0.572,0.571,0.37,0.628,0.419,0.495,0.541,0.512,0.453,0.532,0.556,0.599,0.477,0.489,0.684,0.647,0.328,0.612,0.513,0.596,0.636,0.685,0.507,0.485,0.701,0.608,0.624,0.383,0.642,0.402,0.597,0.514,0.541,0.464,0.617,0.479,0.519,0.452,0.58,0.478,0.455,0.507,0.479,0.521,0.545,0.35,0.53,0.48,0.6,0.489,0.626,0.423,0.563,0.566,0.515,0.594,0.553,0.458
140,0.424,0.5099749,7.54e-05,0,0,0.424,0,0,0,0,0,0,0.908,0.881,0.878,0.152,0.694,0.51,0.152,0.694,0.51,103,103,59|66|69|16|4|73|95|60|42|62|28|65|48|79|36|100|71|11|2|8|56|75|93|70|64|83|15|26|97|101,0.694|0.689|0.688|0.686|0.649|0.643|0.642|0.637|0.632|0.629|0.628|0.627|0.627|0.625|0.622|0.622|0.617|0.612|0.608|0.608|0.606|0.604|0.602|0.594|0.593|0.591|0.587|0.581|0.578|0.571,0.269,0.152,0.608,0.493,0.649,0.245,0.46,0.501,0.608,0.394,0.47,0.612,0.514,0.298,0.409,0.587,0.686,0.515,0.332,0.339,0.557,0.49,0.439,0.366,0.496,0.467,0.581,0.52,0.628,0.52,0.563,0.447,0.561,0.509,0.542,0.321,0.622,0.324,0.507,0.5,0.498,0.476,0.632,0.501,0.423,0.57,0.558,0.367,0.627,0.437,0.506,0.536,0.533,0.454,0.553,0.558,0.606,0.476,0.499,0.694,0.637,0.321,0.629,0.515,0.593,0.627,0.689,0.507,0.481,0.688,0.594,0.617,0.376,0.643,0.391,0.604,0.509,0.532,0.46,0.625,0.479,0.518,0.445,0.591,0.473,0.45,0.51,0.476,0.523,0.548,0.354,0.552,0.49,0.602,0.484,0.642,0.424,0.578,0.56,0.523,0.622,0.571,0.467
150,0.419,0.5107117,7.39e-05,0,0,0.419,0,0,0,0,0,0,0.908,0.881,0.877,0.159,0.697,0.511,0.159,0.697,0.511,103,103,59|69|66|16|4|73|95|42|60|65|62|48|28|36|79|100|71|11|8|56|93|75|2|70|64|83|15|26|97|45,0.697|0.696|0.691|0.691|0.655|0.645|0.643|0.638|0.638|0.633|0.63|0.63|0.629|0.628|0.627|0.624|0.622|0.617|0.613|0.611|0.609|0.606|0.604|0.597|0.593|0.591|0.587|0.58|0.579|0.575,0.27,0.159,0.604,0.484,0.655,0.238,0.461,0.51,0.613,0.39,0.476,0.617,0.517,0.293,0.409,0.587,0.691,0.518,0.333,0.342,0.564,0.489,0.439,0.365,0.498,0.464,0.58,0.519,0.629,0.521,0.567,0.447,0.562,0.508,0.542,0.326,0.628,0.316,0.498,0.495,0.498,0.471,0.638,0.502,0.42,0.575,0.564,0.373,0.63,0.434,0.512,0.533,0.526,0.458,0.554,0.558,0.611,0.478,0.497,0.697,0.638,0.311,0.63,0.518,0.593,0.633,0.691,0.514,0.481,0.696,0.597,0.622,0.376,0.645,0.392,0.606,0.51,0.534,0.459,0.627,0.477,0.517,0.445,0.591,0.474,0.45,0.512,0.48,0.524,0.553,0.352,0.553,0.485,0.609,0.477,0.643,0.418,0.579,0.561,0.522,0.624,0.574,0.463
160,0.361,0.5127553,7.25e-05,0,0,0.361,0,0,0,0,0,0,0.908,0.881,0.878,0.168,0.709,0.513,0.168,0.709,0.513,103,103,59|66|16|69|95|4|73|62|60|79|100|42|48|11|28|36|65|71|56|2|93|75|8|83|15|64|97|101|70|26,0.709|0.695|0.693|0.693|0.657|0.653|0.653|0.642|0.639|0.637|0.635|0.634|0.632|0.631|0.629|0.626|0.626|0.618|0.617|0.614|0.613|0.611|0.605|0.601|0.596|0.587|0.586|0.584|0.582|0.58,0.265,0.168,0.614,0.492,0.653,0.236,0.467,0.509,0.605,0.385,0.484,0.631,0.528,0.291,0.415,0.596,0.693,0.509,0.328,0.344,0.56,0.488,0.436,0.363,0.52,0.464,0.58,0.518,0.629,0.53,0.555,0.446,0.562,0.519,0.548,0.319,0.626,0.326,0.502,0.495,0.497,0.477,0.634,0.506,0.421,0.564,0.569,0.366,0.632,0.443,0.515,0.534,0.537,0.454,0.57,0.567,0.617,0.475,0.502,0.709,0.639,0.306,0.642,0.518,0.587,0.626,0.695,0.51,0.481,0.693,0.582,0.618,0.369,0.653,0.383,0.611,0.507,0.529,0.456,0.637,0.477,0.517,0.439,0.601,0.473,0.447,0.517,0.477,0.528,0.558,0.355,0.572,0.489,0.613,0.475,0.657,0.42,0.586,0.563,0.53,0.635,0.584,0.469
170,0.321,0.5132903,7.1e-05,0,0,0.321,0,0,0,0,0,0,0.908,0.881,0.878,0.159,0.709,0.513,0.159,0.709,0.513,103,103,59|66|69|16|4|95|73|42|62|60|28|79|48|71|65|36|100|93|2|11|8|56|75|83|64|15|70|97|26|101,0.709|0.703|0.701|0.696|0.659|0.659|0.657|0.648|0.646|0.643|0.642|0.638|0.636|0.632|0.631|0.629|0.627|0.624|0.622|0.62|0.617|0.617|0.611|0.601|0.595|0.594|0.593|0.584|0.58|0.578,0.266,0.159,0.622,0.495,0.659,0.228,0.465,0.51,0.617,0.39,0.48,0.62,0.526,0.278,0.404,0.594,0.696,0.515,0.329,0.337,0.569,0.494,0.436,0.371,0.506,0.462,0.58,0.514,0.642,0.523,0.564,0.439,0.567,0.518,0.542,0.317,0.629,0.317,0.501,0.491,0.495,0.466,0.648,0.499,0.417,0.575,0.577,0.366,0.636,0.436,0.515,0.538,0.536,0.45,0.567,0.565,0.617,0.477,0.504,0.709,0.643,0.305,0.646,0.518,0.595,0.631,0.703,0.51,0.481,0.701,0.593,0.632,0.37,0.657,0.386,0.611,0.509,0.532,0.457,0.638,0.479,0.523,0.442,0.601,0.473,0.447,0.52,0.477,0.532,0.563,0.355,0.566,0.489,0.624,0.474,0.659,0.418,0.584,0.568,0.524,0.627,0.578,0.467
180,0.348,0.513294,6.96e-05,0,0,0.348,0,0,0,0,0,0,0.908,0.881,0.878,0.161,0.708,0.513,0.161,0.708,0.513,103,103,69|59|16|66|73|95|4|60|42|62|28|71|79|48|65|36|93|100|2|8|11|56|75|64|83|70|26|15|97|101,0.708|0.707|0.7|0.7|0.662|0.653|0.651|0.647|0.645|0.642|0.64|0.634|0.633|0.631|0.63|0.629|0.627|0.626|0.62|0.618|0.616|0.613|0.608|0.6|0.6|0.593|0.59|0.59|0.581|0.581,0.269,0.161,0.62,0.486,0.651,0.225,0.458,0.506,0.618,0.383,0.483,0.616,0.521,0.275,0.404,0.59,0.7,0.517,0.332,0.338,0.573,0.49,0.442,0.368,0.513,0.465,0.59,0.515,0.64,0.523,0.567,0.445,0.567,0.519,0.538,0.323,0.629,0.314,0.499,0.488,0.488,0.463,0.645,0.5,0.413,0.578,0.576,0.369,0.631,0.431,0.515,0.542,0.531,0.455,0.563,0.57,0.613,0.475,0.494,0.707,0.647,0.308,0.642,0.513,0.6,0.63,0.7,0.51,0.484,0.708,0.593,0.634,0.377,0.662,0.392,0.608,0.509,0.538,0.464,0.633,0.481,0.52,0.444,0.6,0.476,0.453,0.522,0.481,0.533,0.566,0.355,0.567,0.482,0.627,0.477,0.653,0.413,0.581,0.568,0.523,0.626,0.581,0.468
190,0.385,0.5145441,6.82e-05,0,0,0.385,0,0,0,0,0,0,0.908,0.882,0.878,0.169,0.716,0.515,0.169,0.716,0.515,103,103,59|69|66|16|73|95|4|62|60|42|79|48|100|28|71|36|65|93|56|2|75|11|8|83|101|15|64|70|97|91,0.716|0.705|0.702|0.697|0.669|0.665|0.656|0.655|0.646|0.644|0.642|0.641|0.638|0.631|0.628|0.627|0.626|0.625|0.622|0.617|0.615|0.613|0.611|0.609|0.595|0.593|0.591|0.589|0.588|0.584,0.265,0.169,0.617,0.497,0.656,0.218,0.469,0.512,0.611,0.372,0.486,0.613,0.524,0.276,0.407,0.593,0.697,0.515,0.333,0.338,0.568,0.496,0.442,0.371,0.509,0.464,0.579,0.512,0.631,0.522,0.558,0.438,0.572,0.521,0.547,0.321,0.627,0.322,0.498,0.491,0.495,0.468,0.644,0.504,0.42,0.572,0.569,0.362,0.641,0.439,0.515,0.537,0.542,0.458,0.573,0.574,0.622,0.475,0.501,0.716,0.646,0.298,0.655,0.518,0.591,0.626,0.702,0.515,0.48,0.705,0.589,0.628,0.364,0.669,0.383,0.615,0.509,0.53,0.457,0.642,0.478,0.523,0.44,0.609,0.474,0.45,0.524,0.48,0.541,0.571,0.357,0.584,0.492,0.625,0.474,0.665,0.409,0.588,0.563,0.531,0.638,0.595,0.478
200,0.323,0.5149055,6.69e-05,0,0,0.323,0,0,0,0,0,0,0.908,0.882,0.878,0.165,0.72,0.515,0.165,0.72,0.515,103,103,59|69|66|16|73|95|4|60|62|42|79|100|48|71|28|65|2|93|56|36|75|11|83|64|8|15|101|70|97|91,0.72|0.719|0.708|0.694|0.673|0.666|0.662|0.654|0.653|0.65|0.644|0.642|0.64|0.639|0.637|0.634|0.631|0.631|0.625|0.624|0.615|0.611|0.609|0.597|0.595|0.591|0.591|0.59|0.585|0.584,0.26,0.165,0.631,0.494,0.662,0.218,0.445,0.522,0.595,0.354,0.49,0.611,0.534,0.268,0.4,0.591,0.694,0.519,0.335,0.336,0.572,0.494,0.444,0.37,0.513,0.459,0.579,0.512,0.637,0.526,0.562,0.437,0.573,0.519,0.547,0.32,0.624,0.314,0.499,0.488,0.494,0.466,0.65,0.503,0.409,0.576,0.57,0.364,0.64,0.431,0.517,0.54,0.535,0.463,0.579,0.575,0.625,0.475,0.5,0.72,0.654,0.295,0.653,0.515,0.597,0.634,0.708,0.513,0.484,0.719,0.59,0.639,0.365,0.673,0.387,0.615,0.51,0.537,0.458,0.644,0.48,0.522,0.442,0.609,0.475,0.452,0.524,0.481,0.543,0.575,0.358,0.584,0.489,0.631,0.476,0.666,0.408,0.585,0.569,0.524,0.642,0.591,0.476
210,0.267,0.5153025,6.56e-05,0,0,0.267,0,0,0,0,0,0,0.907,0.882,0.876,0.174,0.724,0.515,0.174,0.724,0.515,103,103,59|69|66|16|73|95|4|62|42|60|79|71|28|93|65|48|100|56|36|75|83|2|11|70|64|8|15|91|26|97,0.724|0.723|0.711|0.704|0.677|0.669|0.661|0.656|0.655|0.65|0.646|0.645|0.638|0.637|0.635|0.635|0.632|0.628|0.628|0.62|0.613|0.611|0.611|0.603|0.602|0.6|0.595|0.586|0.586|0.584,0.258,0.174,0.611,0.486,0.661,0.208,0.445,0.521,0.6,0.348,0.492,0.611,0.53,0.257,0.389,0.595,0.704,0.519,0.336,0.337,0.579,0.49,0.446,0.372,0.513,0.46,0.586,0.517,0.638,0.522,0.562,0.436,0.577,0.52,0.546,0.318,0.628,0.316,0.498,0.487,0.489,0.458,0.655,0.498,0.41,0.575,0.573,0.359,0.635,0.43,0.521,0.545,0.542,0.462,0.574,0.577,0.628,0.474,0.5,0.724,0.65,0.296,0.656,0.517,0.602,0.635,0.711,0.515,0.482,0.723,0.603,0.645,0.365,0.677,0.386,0.62,0.511,0.54,0.462,0.646,0.482,0.525,0.44,0.613,0.475,0.452,0.525,0.479,0.544,0.582,0.359,0.586,0.49,0.637,0.475,0.669,0.405,0.584,0.571,0.523,0.632,0.582,0.477
220,0.323,0.5153516,6.43e-05,0,0,0.323,0,0,0,0,0,0,0.907,0.879,0.876,0.162,0.731,0.515,0.162,0.731,0.515,103,103,69|59|16|66|73|95|42|62|4|60|71|79|65|93|48|28|36|75|56|100|83|11|70|8|2|64|15|89|91|97,0.731|0.726|0.71|0.709|0.68|0.67|0.663|0.663|0.662|0.66|0.651|0.645|0.642|0.64|0.64|0.639|0.627|0.62|0.62|0.615|0.612|0.609|0.608|0.607|0.606|0.603|0.594|0.588|0.588|0.585,0.253,0.162,0.606,0.486,0.662,0.204,0.431,0.515,0.607,0.342,0.493,0.609,0.525,0.254,0.385,0.594,0.71,0.529,0.333,0.337,0.584,0.487,0.449,0.364,0.507,0.461,0.585,0.514,0.639,0.521,0.564,0.434,0.577,0.516,0.546,0.323,0.627,0.315,0.498,0.486,0.486,0.454,0.663,0.498,0.405,0.584,0.573,0.36,0.64,0.43,0.517,0.548,0.537,0.459,0.575,0.583,0.62,0.473,0.499,0.726,0.66,0.298,0.663,0.518,0.603,0.642,0.709,0.517,0.487,0.731,0.608,0.651,0.367,0.68,0.393,0.62,0.507,0.546,0.462,0.645,0.479,0.528,0.442,0.612,0.476,0.457,0.529,0.483,0.549,0.588,0.357,0.588,0.485,0.64,0.474,0.67,0.405,0.585,0.571,0.525,0.615,0.578,0.472
230,0.412,0.5170053,6.3e-05,0,0,0.412,0,0,0,0,0,0,0.907,0.88,0.877,0.181,0.731,0.517,0.181,0.731,0.517,103,103,69|59|66|16|73|4|95|60|62|42|79|71|93|28|100|48|65|56|36|75|83|11|2|64|70|8|91|55|15|89,0.731|0.727|0.717|0.703|0.687|0.683|0.676|0.669|0.667|0.658|0.655|0.652|0.646|0.643|0.642|0.641|0.641|0.632|0.631|0.624|0.618|0.615|0.612|0.605|0.602|0.6|0.595|0.592|0.592|0.588,0.24,0.181,0.612,0.474,0.683,0.211,0.45,0.522,0.6,0.338,0.492,0.615,0.519,0.247,0.389,0.592,0.703,0.526,0.332,0.339,0.583,0.489,0.447,0.369,0.523,0.462,0.583,0.511,0.643,0.525,0.56,0.434,0.58,0.521,0.551,0.316,0.631,0.316,0.497,0.488,0.488,0.459,0.658,0.498,0.405,0.574,0.575,0.352,0.641,0.431,0.519,0.544,0.543,0.456,0.583,0.592,0.632,0.469,0.506,0.727,0.669,0.295,0.667,0.519,0.605,0.641,0.717,0.512,0.486,0.731,0.602,0.652,0.362,0.687,0.385,0.624,0.511,0.543,0.458,0.655,0.482,0.53,0.441,0.618,0.476,0.455,0.532,0.477,0.552,0.588,0.361,0.595,0.491,0.646,0.472,0.676,0.401,0.588,0.57,0.531,0.642,0.585,0.474
240,0.367,0.5172671,6.18e-05,0,0,0.367,0,0,0,0,0,0,0.905,0.882,0.874,0.172,0.735,0.517,0.172,0.735,0.517,103,103,69|59|66|16|73|4|95|60|62|42|71|79|93|65|28|48|36|100|56|75|83|64|70|11|2|8|89|26|20|91,0.735|0.727|0.722|0.709|0.69|0.688|0.671|0.669|0.667|0.667|0.661|0.651|0.649|0.643|0.642|0.641|0.633|0.632|0.624|0.623|0.614|0.613|0.611|0.606|0.602|0.601|0.595|0.593|0.592|0.59,0.241,0.172,0.602,0.48,0.688,0.209,0.442,0.513,0.601,0.343,0.491,0.606,0.52,0.247,0.379,0.588,0.709,0.536,0.33,0.337,0.592,0.48,0.448,0.362,0.518,0.458,0.593,0.519,0.642,0.522,0.564,0.434,0.579,0.521,0.547,0.321,0.633,0.31,0.494,0.489,0.484,0.45,0.667,0.499,0.4,0.588,0.576,0.358,0.641,0.421,0.519,0.557,0.545,0.459,0.572,0.588,0.624,0.47,0.502,0.727,0.669,0.303,0.667,0.522,0.613,0.643,0.722,0.519,0.493,0.735,0.611,0.661,0.37,0.69,0.396,0.623,0.509,0.55,0.466,0.651,0.48,0.528,0.444,0.614,0.476,0.462,0.534,0.483,0.551,0.595,0.355,0.59,0.487,0.649,0.473,0.671,0.407,0.585,0.576,0.522,0.632,0.576,0.468
250,0.367,0.5189973,6.05e-05,0,0,0.367,0,0,0,0,0,0,0.907,0.88,0.877,0.186,0.734,0.519,0.186,0.734,0.519,103,103,69|59|66|16|73|95|4|62|60|71|42|79|93|100|48|28|65|36|75|56|11|83|2|64|91|70|15|8|89|55,0.734|0.728|0.721|0.703|0.693|0.68|0.679|0.677|0.675|0.657|0.656|0.655|0.652|0.651|0.648|0.638|0.638|0.633|0.631|0.63|0.625|0.621|0.618|0.606|0.604|0.603|0.601|0.596|0.593|0.592,0.232,0.186,0.618,0.487,0.679,0.21,0.457,0.519,0.596,0.338,0.491,0.625,0.526,0.248,0.379,0.601,0.703,0.52,0.333,0.34,0.583,0.489,0.455,0.37,0.523,0.464,0.586,0.52,0.638,0.523,0.564,0.432,0.584,0.521,0.556,0.321,0.633,0.316,0.508,0.492,0.488,0.463,0.656,0.507,0.41,0.58,0.568,0.353,0.648,0.431,0.523,0.548,0.55,0.46,0.588,0.592,0.63,0.476,0.511,0.728,0.675,0.292,0.677,0.518,0.606,0.638,0.721,0.519,0.483,0.734,0.603,0.657,0.359,0.693,0.387,0.631,0.505,0.543,0.456,0.655,0.478,0.531,0.438,0.621,0.474,0.457,0.534,0.48,0.555,0.593,0.361,0.604,0.497,0.652,0.472,0.68,0.399,0.589,0.567,0.525,0.651,0.591,0.481
260,0.412,0.5208439,5.93e-05,0,0,0.412,0,0,0,0,0,0,0.909,0.883,0.879,0.205,0.735,0.521,0.205,0.735,0.521,103,103,69|59|66|73|16|95|4|62|60|100|71|79|42|93|48|65|28|56|2|75|36|83|11|91|64|15|8|89|101|54,0.735|0.729|0.727|0.699|0.698|0.692|0.689|0.684|0.675|0.664|0.662|0.661|0.658|0.653|0.652|0.642|0.641|0.637|0.636|0.633|0.629|0.628|0.622|0.614|0.609|0.604|0.601|0.601|0.598|0.597,0.22,0.205,0.636,0.494,0.689,0.211,0.462,0.521,0.601,0.337,0.489,0.622,0.531,0.247,0.383,0.604,0.698,0.527,0.335,0.338,0.586,0.488,0.457,0.371,0.523,0.464,0.593,0.511,0.641,0.531,0.559,0.43,0.586,0.525,0.557,0.322,0.629,0.317,0.506,0.491,0.495,0.471,0.658,0.508,0.406,0.573,0.568,0.35,0.652,0.431,0.529,0.554,0.552,0.459,0.597,0.594,0.637,0.474,0.516,0.729,0.675,0.289,0.684,0.518,0.609,0.642,0.727,0.516,0.486,0.735,0.595,0.662,0.355,0.699,0.38,0.633,0.506,0.541,0.454,0.661,0.479,0.531,0.436,0.628,0.475,0.457,0.537,0.483,0.557,0.601,0.362,0.614,0.495,0.653,0.474,0.692,0.396,0.593,0.57,0.524,0.664,0.598,0.471
270,0.344,0.5202391,5.82e-05,0,0,0.344,0,0,0,0,0,0,0.905,0.882,0.874,0.203,0.748,0.52,0.203,0.748,0.52,103,103,69|66|59|16|73|4|60|62|95|71|42|79|93|28|65|48|100|56|36|75|83|2|64|11|70|89|91|8|55|20,0.748|0.732|0.73|0.705|0.702|0.691|0.688|0.68|0.679|0.673|0.665|0.66|0.658|0.648|0.646|0.644|0.637|0.636|0.636|0.635|0.627|0.624|0.615|0.609|0.608|0.604|0.604|0.604|0.599|0.598,0.218,0.203,0.624,0.479,0.691,0.208,0.451,0.519,0.604,0.341,0.487,0.609,0.521,0.241,0.369,0.593,0.705,0.536,0.33,0.33,0.598,0.477,0.449,0.37,0.518,0.463,0.585,0.52,0.648,0.528,0.569,0.431,0.587,0.524,0.555,0.32,0.636,0.308,0.499,0.492,0.485,0.456,0.665,0.501,0.4,0.591,0.576,0.35,0.644,0.428,0.526,0.558,0.55,0.457,0.587,0.599,0.636,0.468,0.508,0.73,0.688,0.29,0.68,0.522,0.615,0.646,0.732,0.519,0.493,0.748,0.608,0.673,0.365,0.702,0.393,0.635,0.513,0.553,0.465,0.66,0.484,0.535,0.442,0.627,0.478,0.462,0.531,0.486,0.555,0.604,0.355,0.604,0.49,0.658,0.472,0.679,0.401,0.587,0.577,0.523,0.637,0.577,0.47
0,2.05,0.4974542,9.98e-05,0,0,2.05,0,0,0,0,0,0,0.907,0.878,0.877,0.462,0.537,0.497,0.462,0.537,0.497,103,103,61|100|92|4|73|55|88|12|56|21|34|75|70|76|48|86|67|3|14|5|30|26|13|71|97|16|31|68|72|77,0.537|0.532|0.531|0.524|0.522|0.521|0.521|0.518|0.518|0.517|0.516|0.516|0.514|0.514|0.513|0.513|0.513|0.513|0.511|0.511|0.509|0.507|0.506|0.506|0.506|0.506|0.506|0.505|0.505|0.505,0.498,0.481,0.503,0.513,0.524,0.511,0.498,0.504,0.492,0.483,0.488,0.501,0.518,0.506,0.511,0.494,0.506,0.466,0.504,0.481,0.483,0.517,0.479,0.496,0.472,0.479,0.507,0.496,0.498,0.504,0.509,0.506,0.481,0.49,0.516,0.476,0.493,0.501,0.487,0.495,0.49,0.501,0.479,0.489,0.471,0.502,0.497,0.497,0.513,0.476,0.494,0.492,0.485,0.476,0.505,0.521,0.518,0.502,0.462,0.499,0.498,0.537,0.505,0.492,0.491,0.489,0.499,0.513,0.505,0.495,0.514,0.506,0.505,0.522,0.496,0.516,0.514,0.505,0.493,0.49,0.494,0.473,0.487,0.488,0.49,0.498,0.513,0.478,0.521,0.503,0.493,0.498,0.531,0.49,0.476,0.488,0.494,0.506,0.495,0.485,0.532,0.504,0.483
