dataset,target_size,algorithm,time,oa,aa,k,selected_features
salinas,11,pcal,0.0,0.814,0.844,0.792,40|41|42|43|44|45|46|47|48|49|50||40|41|42|43|44|45|46|47|48|49|50
salinas,10,pcal,0.0,0.806,0.832,0.782,40|41|42|43|44|45|46|47|48|49||40|41|42|43|44|45|46|47|48|49
salinas,9,pcal,0.0,0.802,0.826,0.778,40|41|42|43|44|45|46|47|48||40|41|42|43|44|45|46|47|48
salinas,8,pcal,0.0,0.798,0.819,0.773,40|41|42|43|44|45|46|47||40|41|42|43|44|45|46|47
salinas,7,pcal,0.0,0.792,0.813,0.767,40|41|42|43|44|45|46||40|41|42|43|44|45|46
salinas,6,pcal,0.0,0.787,0.806,0.761,40|41|42|43|44|45||40|41|42|43|44|45
salinas,5,pcal,0.0,0.78,0.793,0.753,40|41|42|43|44||40|41|42|43|44
salinas,30,mcuve,41.0,0.917,0.953,0.907,21|22|23|24|39|53|54|55|56|57|58|59|60|61|71|72|73|74|75|76|157|171|172|173|174|175|176|177|178|179||19|20|21|22|23|24|39|51|52|53|54|55|56|57|58|59|60|61|71|72|73|74|75|172|173|174|175|176|177|178
salinas,29,mcuve,41.34,0.914,0.951,0.904,23|39|54|55|56|57|58|59|60|61|70|71|72|73|74|75|76|172|173|174|175|176|177|178|179|191|192|193|194||39|54|55|56|57|58|59|60|61|70|71|72|73|74|75|76|171|172|173|174|175|176|177|178|179|180|181|191|192
salinas,28,mcuve,41.13,0.917,0.954,0.907,22|23|24|39|54|55|56|57|58|59|60|61|71|72|73|74|75|76|172|173|174|175|176|177|178|179|191|192||23|24|39|55|56|57|58|59|60|61|71|72|73|74|75|171|172|173|174|175|176|177|178|179|191|192|193|194
salinas,27,mcuve,40.45,0.915,0.95,0.905,39|54|55|56|57|58|59|60|61|71|72|73|74|75|156|172|173|174|175|176|177|178|191|192|193|194|195||20|21|22|23|24|39|54|55|56|57|58|59|60|61|70|71|72|73|74|75|76|173|174|175|176|177|178
salinas,26,mcuve,40.8,0.913,0.946,0.903,21|22|23|24|39|53|54|55|56|57|58|59|60|61|71|72|73|74|75|172|173|174|175|176|177|178||22|23|24|39|53|54|55|56|57|58|59|60|61|71|72|73|74|75|172|173|174|175|176|177|178|179
salinas,25,mcuve,41.58,0.912,0.947,0.902,22|23|24|55|56|57|58|59|60|61|70|71|72|73|74|75|76|172|173|174|175|176|177|178|194||22|23|39|53|54|55|56|57|58|59|60|61|71|72|73|74|75|76|172|173|174|175|176|177|178
salinas,24,mcuve,40.38,0.915,0.945,0.905,21|22|23|24|39|53|54|55|56|57|58|59|60|61|71|72|73|74|75|173|174|175|176|177||21|22|23|24|39|55|56|57|58|59|60|61|70|71|72|73|74|75|76|173|174|175|176|177
salinas,23,mcuve,41.26,0.907,0.937,0.896,39|54|55|56|57|58|59|60|61|71|72|73|74|75|76|172|173|174|175|176|177|178|179||39|54|55|56|57|58|59|60|61|71|72|73|74|75|76|172|173|174|175|176|177|178|194
salinas,22,mcuve,41.46,0.909,0.938,0.899,39|55|56|57|58|59|60|61|70|71|72|73|74|75|76|172|173|174|175|176|177|178||21|22|39|53|54|55|56|57|58|59|60|61|71|72|73|74|75|173|174|175|176|177
salinas,21,mcuve,41.85,0.904,0.932,0.893,55|56|57|58|59|60|61|70|71|72|73|74|75|76|172|173|174|175|176|177|178||20|21|22|23|39|55|56|57|58|59|60|61|71|72|73|74|75|76|173|174|175
salinas,20,mcuve,40.64,0.912,0.943,0.902,23|39|56|57|58|59|60|61|71|72|73|74|75|172|173|174|175|176|177|178||21|22|23|24|39|57|58|59|60|61|71|72|73|74|75|173|174|175|176|177
salinas,19,mcuve,41.74,0.903,0.931,0.892,39|55|56|57|58|59|60|61|71|72|73|74|75|173|174|175|176|177|178||39|56|57|58|59|60|61|71|72|73|74|75|76|172|173|174|175|176|177
salinas,18,mcuve,41.68,0.892,0.917,0.88,56|57|58|59|60|61|71|72|73|74|75|172|173|174|175|176|177|178||55|56|57|58|59|60|61|71|72|73|74|75|76|173|174|175|176|177
salinas,17,mcuve,40.73,0.893,0.918,0.88,56|57|58|59|60|61|72|73|74|75|172|173|174|175|176|177|178||56|57|58|59|60|61|71|72|73|74|75|173|174|175|176|177|178
salinas,16,mcuve,41.47,0.906,0.938,0.895,22|23|24|57|58|59|60|61|72|73|74|75|173|174|175|176||23|24|57|58|59|60|61|71|72|73|74|75|173|174|175|176
salinas,15,mcuve,41.52,0.893,0.916,0.88,56|57|58|59|60|61|72|73|74|75|173|174|175|176|177||55|56|57|58|59|60|61|71|72|73|74|75|173|174|176
salinas,14,mcuve,41.47,0.891,0.917,0.878,56|57|58|59|60|61|71|72|73|74|75|173|174|175||57|58|59|60|61|72|73|74|75|173|174|175|176|177
salinas,13,mcuve,41.21,0.887,0.913,0.874,57|58|59|60|61|72|73|74|75|173|174|175|176||58|59|60|61|71|72|73|74|75|173|174|175|176
salinas,12,mcuve,41.2,0.884,0.912,0.87,57|58|59|60|61|72|73|74|75|173|174|175||59|60|61|72|73|74|75|173|174|175|176|177
salinas,11,mcuve,41.32,0.885,0.912,0.871,58|59|60|61|72|73|74|75|173|174|175||57|58|59|60|61|72|73|74|173|174|175
salinas,10,mcuve,41.14,0.885,0.913,0.871,58|59|60|61|71|72|73|74|75|174||59|60|61|71|72|73|74|75|174|175
salinas,9,mcuve,41.1,0.88,0.908,0.866,59|60|61|71|72|73|74|75|174||59|60|61|71|72|73|74|75|174
salinas,8,mcuve,41.62,0.878,0.908,0.863,59|60|61|72|73|74|75|174||59|60|61|72|73|74|75|174
salinas,7,mcuve,41.94,0.824,0.825,0.804,59|60|61|72|73|74|75||59|60|61|72|73|74|75
salinas,6,mcuve,41.42,0.798,0.795,0.774,60|61|72|73|74|75||59|60|61|72|73|74
salinas,5,mcuve,41.55,0.772,0.764,0.743,60|61|72|73|74||60|61|72|73|74
salinas,30,bsnet,2455.7,0.922,0.958,0.913,3|7|28|29|35|56|69|70|73|75|78|81|84|87|96|99|101|109|111|151|152|160|166|167|170|171|188|189|193|199||3|31|35|38|56|58|62|66|68|69|70|73|75|77|78|84|87|96|99|109|111|117|151|166|167|171|180|188|189|199
salinas,29,bsnet,0.0,0.922,0.958,0.913,3|7|28|29|35|56|69|70|73|75|78|81|87|96|99|101|109|111|151|152|160|166|167|170|171|188|189|193|199||3|31|35|38|56|58|66|68|69|70|73|75|77|78|84|87|96|99|109|111|117|151|166|167|171|180|188|189|199
salinas,28,bsnet,0.0,0.921,0.958,0.912,3|7|28|29|35|56|69|70|73|75|78|81|87|96|99|109|111|151|152|160|166|167|170|171|188|189|193|199||3|31|35|38|56|58|66|68|69|70|73|75|77|78|84|87|96|99|109|111|151|166|167|171|180|188|189|199
salinas,27,bsnet,0.0,0.92,0.958,0.911,3|7|28|29|35|56|69|70|73|75|78|87|96|99|109|111|151|152|160|166|167|170|171|188|189|193|199||3|31|35|38|56|58|66|68|69|70|73|75|77|78|87|96|99|109|111|151|166|167|171|180|188|189|199
salinas,26,bsnet,0.0,0.919,0.956,0.91,3|7|28|35|56|69|70|73|75|78|87|96|99|109|111|151|152|160|166|167|170|171|188|189|193|199||3|31|35|56|58|66|68|69|70|73|75|77|78|87|96|99|109|111|151|166|167|171|180|188|189|199
salinas,25,bsnet,0.0,0.918,0.956,0.909,3|7|28|35|56|69|70|73|75|78|87|96|99|109|111|151|152|160|166|167|171|188|189|193|199||3|31|35|56|66|68|69|70|73|75|77|78|87|96|99|109|111|151|166|167|171|180|188|189|199
salinas,24,bsnet,0.0,0.918,0.956,0.909,3|7|28|35|56|69|70|73|75|78|87|96|99|109|111|151|160|166|167|171|188|189|193|199||3|31|35|56|66|68|69|70|73|75|77|78|87|96|99|111|151|166|167|171|180|188|189|199
salinas,23,bsnet,0.0,0.915,0.954,0.905,3|7|28|35|69|70|73|75|78|87|96|99|109|111|151|160|166|167|171|188|189|193|199||3|31|56|66|68|69|70|73|75|77|78|87|96|99|111|151|166|167|171|180|188|189|199
salinas,22,bsnet,0.0,0.915,0.954,0.905,3|7|28|35|69|70|73|75|78|87|96|109|111|151|160|166|167|171|188|189|193|199||3|31|56|66|68|69|70|73|77|78|87|96|99|111|151|166|167|171|180|188|189|199
salinas,21,bsnet,0.0,0.915,0.953,0.905,3|28|35|69|70|73|75|78|87|96|109|111|151|160|166|167|171|188|189|193|199||3|31|56|68|69|70|73|77|78|87|96|99|111|151|166|167|171|180|188|189|199
salinas,20,bsnet,0.0,0.914,0.953,0.905,3|28|35|69|70|73|75|78|87|96|109|111|151|166|167|171|188|189|193|199||3|31|56|68|69|70|77|78|87|96|99|111|151|166|167|171|180|188|189|199
salinas,19,bsnet,0.0,0.914,0.952,0.904,3|28|35|69|70|73|75|78|87|96|109|111|151|166|167|171|188|189|199||3|31|56|68|69|70|77|78|87|96|99|111|151|166|167|180|188|189|199
salinas,18,bsnet,0.0,0.911,0.95,0.901,3|35|69|70|73|75|78|87|96|109|111|151|166|167|171|188|189|199||3|31|56|68|69|70|78|87|96|99|111|151|166|167|180|188|189|199
salinas,17,bsnet,0.0,0.907,0.946,0.896,3|69|70|73|75|78|87|96|109|111|151|166|167|171|188|189|199||3|31|68|69|70|78|87|96|99|111|151|166|167|180|188|189|199
salinas,16,bsnet,0.0,0.907,0.946,0.896,3|69|70|73|78|87|96|109|111|151|166|167|171|188|189|199||3|31|68|69|70|78|87|96|111|151|166|167|180|188|189|199
salinas,15,bsnet,0.0,0.906,0.946,0.895,3|69|70|73|78|87|96|109|111|151|166|167|188|189|199||3|31|68|69|78|87|96|111|151|166|167|180|188|189|199
salinas,14,bsnet,0.0,0.904,0.944,0.893,3|69|70|78|87|96|109|111|151|166|167|188|189|199||3|31|68|69|78|87|96|111|166|167|180|188|189|199
salinas,13,bsnet,0.0,0.901,0.941,0.889,3|69|70|78|87|109|111|151|166|167|188|189|199||3|31|68|69|78|96|111|166|167|180|188|189|199
salinas,12,bsnet,0.0,0.897,0.936,0.884,3|69|70|78|87|109|111|151|166|167|188|199||3|68|69|78|96|111|166|167|180|188|189|199
salinas,11,bsnet,0.0,0.887,0.931,0.874,3|69|70|78|109|111|151|166|167|188|199||3|69|78|96|111|166|167|180|188|189|199
salinas,10,bsnet,0.0,0.88,0.926,0.866,3|69|70|78|111|151|166|167|188|199||3|69|78|111|166|167|180|188|189|199
salinas,9,bsnet,0.0,0.88,0.927,0.865,69|70|78|111|151|166|167|188|199||3|69|78|111|166|180|188|189|199
salinas,8,bsnet,0.0,0.874,0.923,0.86,69|70|78|151|166|167|188|199||3|69|78|111|180|188|189|199
salinas,7,bsnet,0.0,0.873,0.919,0.858,69|70|78|151|167|188|199||3|78|111|180|188|189|199
salinas,6,bsnet,0.0,0.865,0.907,0.849,69|70|78|151|188|199||3|78|111|188|189|199
salinas,5,bsnet,0.0,0.859,0.9,0.843,69|78|151|188|199||78|111|188|189|199
salinas,30,v0,13677.8,0.913,0.954,0.902,4|11|12|14|15|24|28|32|105|108|109|110|111|113|131|135|136|137|141|143|144|148|149|155|158|164|166|190|194|202||11|14|15|24|29|32|36|38|107|109|110|111|121|132|135|136|139|140|144|145|153|154|160|164|171|176|180|186|190|202
salinas,29,v0,0.0,0.913,0.955,0.903,4|11|12|14|15|24|28|32|105|108|109|110|111|113|131|135|136|137|141|143|144|148|149|155|158|164|166|190|194||11|14|15|24|29|32|36|38|107|109|110|111|121|132|135|136|139|140|144|145|153|154|160|164|171|180|186|190|202
salinas,28,v0,0.0,0.911,0.953,0.901,4|11|12|14|15|24|28|32|105|108|109|110|111|113|131|135|136|137|141|143|144|148|149|155|164|166|190|194||11|14|15|24|29|32|36|107|109|110|111|121|132|135|136|139|140|144|145|153|154|160|164|171|180|186|190|202
salinas,27,v0,0.0,0.905,0.95,0.894,4|11|12|14|15|28|32|105|108|109|110|111|113|131|135|136|137|141|143|144|148|149|155|164|166|190|194||11|14|15|24|29|32|107|109|110|111|121|132|135|136|139|140|144|145|153|154|160|164|171|180|186|190|202
salinas,26,v0,0.0,0.905,0.95,0.895,4|11|12|14|15|28|32|105|108|109|110|111|113|131|135|136|137|141|143|144|148|149|155|164|166|194||11|14|15|24|29|32|107|109|110|111|121|132|135|136|139|140|144|145|153|154|160|164|171|180|190|202
salinas,25,v0,0.0,0.905,0.95,0.894,4|11|12|14|15|28|32|105|108|109|110|111|113|131|135|136|137|141|143|144|148|149|164|166|194||11|14|15|24|29|32|107|109|110|111|121|132|135|136|139|140|144|145|153|154|160|164|180|190|202
salinas,24,v0,0.0,0.904,0.948,0.893,4|11|12|14|15|28|32|105|108|109|110|111|113|131|135|136|137|141|143|144|148|149|166|194||11|14|15|24|29|32|107|109|110|111|121|132|135|136|139|140|144|145|153|154|160|180|190|202
salinas,23,v0,0.0,0.9,0.944,0.887,4|11|12|14|15|28|32|105|108|109|110|111|113|131|135|136|137|141|143|144|148|149|194||11|14|15|24|29|32|107|109|110|111|132|135|136|139|140|144|145|153|154|160|180|190|202
salinas,22,v0,0.0,0.899,0.944,0.887,4|11|12|14|15|28|32|105|108|109|110|111|113|131|135|136|137|141|143|148|149|194||11|14|15|24|29|32|107|109|110|111|132|135|136|139|140|144|153|154|160|180|190|202
salinas,21,v0,0.0,0.896,0.942,0.884,4|11|12|14|15|28|32|105|108|109|110|111|113|131|135|136|137|141|143|148|149||11|14|15|24|29|107|109|110|111|132|135|136|139|140|144|153|154|160|180|190|202
salinas,20,v0,0.0,0.896,0.942,0.884,4|11|12|14|15|28|32|105|108|109|110|111|113|131|135|136|137|143|148|149||11|14|15|24|29|107|109|110|111|132|135|136|139|140|144|153|154|160|180|202
salinas,19,v0,0.0,0.896,0.941,0.883,4|11|12|14|15|28|32|105|108|109|110|111|113|131|135|136|143|148|149||11|14|15|24|29|107|109|110|111|135|136|139|140|144|153|154|160|180|202
salinas,18,v0,0.0,0.893,0.938,0.881,4|11|12|14|15|28|32|105|108|109|110|111|113|131|135|136|143|148||11|14|15|24|29|107|109|110|111|135|136|139|140|144|153|154|160|202
salinas,17,v0,0.0,0.893,0.938,0.88,4|11|12|14|15|28|32|105|108|109|110|111|113|131|136|143|148||11|14|15|24|29|107|109|110|135|136|139|140|144|153|154|160|202
salinas,16,v0,0.0,0.886,0.934,0.873,4|11|12|14|15|32|105|108|109|110|111|113|131|136|143|148||11|14|15|24|29|107|109|110|135|136|139|140|144|153|154|202
salinas,15,v0,0.0,0.886,0.933,0.872,4|11|12|14|15|32|105|109|110|111|113|131|136|143|148||11|14|15|24|29|107|109|110|135|136|139|140|153|154|202
salinas,14,v0,0.0,0.884,0.931,0.87,4|11|12|14|15|32|105|109|110|111|113|136|143|148||11|14|15|24|29|107|109|110|135|136|139|140|153|154
salinas,13,v0,0.0,0.885,0.931,0.871,11|12|14|15|32|105|109|110|111|113|136|143|148||11|15|24|29|107|109|110|135|136|139|140|153|154
salinas,12,v0,0.0,0.884,0.93,0.87,11|14|15|32|105|109|110|111|113|136|143|148||11|15|24|29|107|109|110|135|139|140|153|154
salinas,11,v0,0.0,0.88,0.928,0.866,11|14|15|32|109|110|111|113|136|143|148||11|15|24|29|107|109|110|135|139|153|154
salinas,10,v0,0.0,0.88,0.928,0.865,11|14|15|32|109|110|113|136|143|148||11|15|24|29|107|109|110|135|153|154
salinas,9,v0,0.0,0.879,0.927,0.865,11|14|32|109|110|113|136|143|148||11|15|24|29|107|109|110|135|153
salinas,8,v0,0.0,0.864,0.917,0.848,11|14|32|109|110|136|143|148||11|15|24|107|109|110|135|153
salinas,7,v0,0.0,0.853,0.907,0.835,11|32|109|110|136|143|148||11|15|24|107|109|110|153
salinas,6,v0,0.0,0.847,0.899,0.828,11|32|109|110|143|148||11|15|107|109|110|153
salinas,5,v0,0.0,0.824,0.867,0.802,32|109|110|143|148||11|107|109|110|153
salinas,30,v1,19986.5,0.914,0.955,0.904,3|4|8|10|11|14|21|25|31|38|105|106|107|109|110|111|132|136|141|143|146|148|149|150|151|154|188|189|198|200
salinas,29,v1,0.0,0.912,0.953,0.901,3|4|8|10|11|14|21|25|38|105|106|107|109|110|111|132|136|141|143|146|148|149|150|151|154|188|189|198|200
salinas,28,v1,0.0,0.899,0.946,0.888,3|4|8|10|11|14|21|25|105|106|107|109|110|111|132|136|141|143|146|148|149|150|151|154|188|189|198|200
salinas,27,v1,0.0,0.899,0.945,0.887,3|4|8|10|11|14|21|25|105|106|107|109|110|111|132|136|143|146|148|149|150|151|154|188|189|198|200
salinas,26,v1,0.0,0.897,0.944,0.885,3|4|8|10|11|14|21|25|105|106|107|109|110|111|136|143|146|148|149|150|151|154|188|189|198|200
salinas,25,v1,0.0,0.894,0.943,0.882,3|4|8|10|11|14|21|25|105|106|107|109|110|111|136|143|146|148|149|150|151|154|188|198|200
salinas,24,v1,0.0,0.894,0.944,0.882,3|4|8|11|14|21|25|105|106|107|109|110|111|136|143|146|148|149|150|151|154|188|198|200
salinas,23,v1,0.0,0.89,0.94,0.878,3|4|8|11|14|21|25|105|106|107|109|110|111|136|143|146|148|149|150|151|154|198|200
salinas,22,v1,0.0,0.889,0.938,0.876,3|4|8|11|14|21|25|105|106|107|109|110|111|136|143|146|148|149|150|154|198|200
salinas,21,v1,0.0,0.891,0.941,0.878,4|8|11|14|21|25|105|106|107|109|110|111|136|143|146|148|149|150|154|198|200
salinas,20,v1,0.0,0.889,0.939,0.876,4|8|11|14|21|25|105|106|107|109|110|111|136|143|146|148|149|150|154|198
salinas,19,v1,0.0,0.889,0.937,0.876,8|11|14|21|25|105|106|107|109|110|111|136|143|146|148|149|150|154|198
salinas,18,v1,0.0,0.885,0.935,0.871,11|14|21|25|105|106|107|109|110|111|136|143|146|148|149|150|154|198
salinas,17,v1,0.0,0.884,0.935,0.871,11|14|21|25|105|106|107|109|110|111|136|146|148|149|150|154|198
salinas,16,v1,0.0,0.883,0.933,0.869,11|14|21|25|105|106|107|109|110|111|146|148|149|150|154|198
salinas,15,v1,0.0,0.88,0.931,0.865,11|21|25|105|106|107|109|110|111|146|148|149|150|154|198
salinas,14,v1,0.0,0.873,0.926,0.858,21|25|105|106|107|109|110|111|146|148|149|150|154|198
salinas,13,v1,0.0,0.864,0.918,0.848,21|105|106|107|109|110|111|146|148|149|150|154|198
salinas,12,v1,0.0,0.852,0.904,0.834,21|106|107|109|110|111|146|148|149|150|154|198
salinas,11,v1,0.0,0.848,0.898,0.829,21|106|107|109|110|111|146|148|149|154|198
salinas,10,v1,0.0,0.846,0.896,0.828,21|106|107|110|111|146|148|149|154|198
salinas,9,v1,0.0,0.789,0.83,0.764,106|107|110|111|146|148|149|154|198
salinas,8,v1,0.0,0.775,0.819,0.747,106|107|111|146|148|149|154|198
salinas,7,v1,0.0,0.775,0.822,0.747,106|107|111|146|148|149|154
salinas,6,v1,0.0,0.74,0.766,0.707,106|107|146|148|149|154
salinas,5,v1,0.0,0.717,0.72,0.681,106|107|146|148|149
salinas,30,v2,8933.2,0.903,0.951,0.892,23|30|34|106|108|112|114|115|116|120|123|125|134|135|141|143|144|147|148|149|155|160|164|166|171|172|174|177|180|202
salinas,29,v2,0.0,0.904,0.952,0.893,23|30|34|106|108|112|114|115|116|120|123|134|135|141|143|144|147|148|149|155|160|164|166|171|172|174|177|180|202
salinas,28,v2,0.0,0.904,0.952,0.892,23|30|34|106|108|112|114|115|116|120|123|134|135|141|143|144|147|148|149|155|160|164|171|172|174|177|180|202
salinas,27,v2,0.0,0.901,0.95,0.889,30|34|106|108|112|114|115|116|120|123|134|135|141|143|144|147|148|149|155|160|164|171|172|174|177|180|202
salinas,26,v2,0.0,0.901,0.95,0.89,30|34|106|108|112|114|115|116|120|123|134|135|141|144|147|148|149|155|160|164|171|172|174|177|180|202
salinas,25,v2,0.0,0.902,0.95,0.89,30|34|106|108|112|114|116|120|123|134|135|141|144|147|148|149|155|160|164|171|172|174|177|180|202
salinas,24,v2,0.0,0.901,0.949,0.889,30|34|106|108|114|116|120|123|134|135|141|144|147|148|149|155|160|164|171|172|174|177|180|202
salinas,23,v2,0.0,0.901,0.95,0.889,30|34|106|108|114|116|120|123|134|135|144|147|148|149|155|160|164|171|172|174|177|180|202
salinas,22,v2,0.0,0.9,0.948,0.888,30|34|106|108|114|116|120|123|134|135|144|147|148|149|155|160|164|171|172|174|177|202
salinas,21,v2,0.0,0.899,0.947,0.887,30|34|106|108|114|116|120|123|134|135|144|147|148|149|155|160|164|171|172|174|202
salinas,20,v2,0.0,0.898,0.948,0.886,30|106|108|114|116|120|123|134|135|144|147|148|149|155|160|164|171|172|174|202
salinas,19,v2,0.0,0.897,0.947,0.885,30|106|108|114|116|120|134|135|144|147|148|149|155|160|164|171|172|174|202
salinas,18,v2,0.0,0.884,0.932,0.871,106|108|114|116|120|134|135|144|147|148|149|155|160|164|171|172|174|202
salinas,17,v2,0.0,0.882,0.931,0.868,106|108|114|116|120|134|135|144|147|148|149|155|164|171|172|174|202
salinas,16,v2,0.0,0.881,0.93,0.867,106|108|114|116|120|134|144|147|148|149|155|164|171|172|174|202
salinas,15,v2,0.0,0.878,0.926,0.864,106|108|114|116|120|134|144|147|148|149|155|171|172|174|202
salinas,14,v2,0.0,0.874,0.923,0.859,106|108|114|116|120|144|147|148|149|155|171|172|174|202
salinas,13,v2,0.0,0.87,0.921,0.855,106|108|114|120|144|147|148|149|155|171|172|174|202
salinas,12,v2,0.0,0.87,0.919,0.855,106|108|114|120|144|147|148|149|171|172|174|202
salinas,11,v2,0.0,0.869,0.92,0.854,106|108|114|120|144|147|148|149|171|174|202
salinas,10,v2,0.0,0.852,0.901,0.835,106|108|114|144|147|148|149|171|174|202
salinas,9,v2,0.0,0.821,0.866,0.8,106|108|114|147|148|149|171|174|202
salinas,8,v2,0.0,0.818,0.863,0.796,106|108|114|148|149|171|174|202
salinas,7,v2,0.0,0.81,0.849,0.787,106|108|114|148|149|171|202
salinas,6,v2,0.0,0.811,0.852,0.788,106|108|114|149|171|202
salinas,5,v2,0.0,0.758,0.794,0.727,106|108|114|149|202
salinas,30,v3,8457.84,0.928,0.961,0.92,12|21|23|36|45|46|58|68|74|75|79|82|83|89|90|93|104|108|116|127|135|137|141|161|163|175|176|181|185|199
salinas,29,v3,0.0,0.928,0.962,0.92,12|21|23|36|45|46|58|68|74|75|79|82|83|89|90|93|108|116|127|135|137|141|161|163|175|176|181|185|199
salinas,28,v3,0.0,0.927,0.961,0.919,12|21|23|36|46|58|68|74|75|79|82|83|89|90|93|108|116|127|135|137|141|161|163|175|176|181|185|199
salinas,27,v3,0.0,0.927,0.961,0.919,12|21|23|36|46|58|74|75|79|82|83|89|90|93|108|116|127|135|137|141|161|163|175|176|181|185|199
salinas,26,v3,0.0,0.926,0.961,0.918,12|21|23|36|46|58|74|79|82|83|89|90|93|108|116|127|135|137|141|161|163|175|176|181|185|199
salinas,25,v3,0.0,0.927,0.961,0.918,12|21|23|36|46|58|74|79|82|83|89|90|93|108|116|127|135|137|141|163|175|176|181|185|199
salinas,24,v3,0.0,0.928,0.961,0.92,12|21|23|36|46|58|79|82|83|89|90|93|108|116|127|135|137|141|163|175|176|181|185|199
salinas,23,v3,0.0,0.927,0.961,0.919,12|21|23|36|46|58|79|82|89|90|93|108|116|127|135|137|141|163|175|176|181|185|199
salinas,22,v3,0.0,0.925,0.96,0.916,12|21|23|36|46|58|82|89|90|93|108|116|127|135|137|141|163|175|176|181|185|199
salinas,21,v3,0.0,0.926,0.96,0.917,12|21|23|36|46|58|82|89|90|93|108|116|127|135|137|141|163|175|176|181|185
