dataset,target_size,algorithm,time,oa,aa,k,selected_features
salinas,13,pcal,0.0,0.828,0.862,0.807,40|41|42|43|44|45|46|47|48|49|50|51|52||40|41|42|43|44|45|46|47|48|49|50|51|52||40|41|42|43|44|45|46|47|48|49|50|51|52
salinas,12,pcal,0.0,0.823,0.856,0.801,40|41|42|43|44|45|46|47|48|49|50|51||40|41|42|43|44|45|46|47|48|49|50|51||40|41|42|43|44|45|46|47|48|49|50|51
salinas,11,pcal,0.0,0.814,0.844,0.792,40|41|42|43|44|45|46|47|48|49|50||40|41|42|43|44|45|46|47|48|49|50||40|41|42|43|44|45|46|47|48|49|50
salinas,10,pcal,0.0,0.807,0.834,0.783,40|41|42|43|44|45|46|47|48|49||40|41|42|43|44|45|46|47|48|49||40|41|42|43|44|45|46|47|48|49
salinas,9,pcal,0.0,0.802,0.827,0.778,40|41|42|43|44|45|46|47|48||40|41|42|43|44|45|46|47|48||40|41|42|43|44|45|46|47|48
salinas,8,pcal,0.0,0.796,0.819,0.771,40|41|42|43|44|45|46|47||40|41|42|43|44|45|46|47||40|41|42|43|44|45|46|47
salinas,7,pcal,0.0,0.792,0.814,0.767,40|41|42|43|44|45|46||40|41|42|43|44|45|46||40|41|42|43|44|45|46
salinas,6,pcal,0.0,0.787,0.805,0.76,40|41|42|43|44|45||40|41|42|43|44|45||40|41|42|43|44|45
salinas,5,pcal,0.0,0.779,0.793,0.752,40|41|42|43|44||40|41|42|43|44||40|41|42|43|44
salinas,30,mcuve,37.25,0.917,0.954,0.908,21|22|23|24|39|53|54|55|56|57|58|59|60|61|71|72|73|74|75|76|157|171|172|173|174|175|176|177|178|179||19|20|21|22|23|24|39|51|52|53|54|55|56|57|58|59|60|61|71|72|73|74|75|172|173|174|175|176|177|178||21|22|23|24|39|54|55|56|57|58|59|60|61|70|71|72|73|74|75|76|171|172|173|174|175|176|177|178|192|194
salinas,29,mcuve,37.28,0.916,0.953,0.906,23|39|54|55|56|57|58|59|60|61|70|71|72|73|74|75|76|172|173|174|175|176|177|178|179|191|192|193|194||39|54|55|56|57|58|59|60|61|70|71|72|73|74|75|76|171|172|173|174|175|176|177|178|179|180|181|191|192||22|23|24|39|54|55|56|57|58|59|60|61|70|71|72|73|74|75|76|172|173|174|175|176|177|178|179|192|194
salinas,28,mcuve,37.31,0.918,0.954,0.908,22|23|24|39|54|55|56|57|58|59|60|61|71|72|73|74|75|76|172|173|174|175|176|177|178|179|191|192||23|24|39|55|56|57|58|59|60|61|71|72|73|74|75|171|172|173|174|175|176|177|178|179|191|192|193|194||21|22|23|39|52|53|54|55|56|57|58|59|60|61|72|73|74|75|157|171|172|173|174|175|176|177|178|179
salinas,27,mcuve,36.67,0.911,0.946,0.9,39|54|55|56|57|58|59|60|61|71|72|73|74|75|156|172|173|174|175|176|177|178|191|192|193|194|195||20|21|22|23|24|39|54|55|56|57|58|59|60|61|70|71|72|73|74|75|76|173|174|175|176|177|178||55|56|57|58|59|60|61|71|72|73|74|75|171|172|173|174|175|176|177|178|179|189|190|191|192|193|194
salinas,26,mcuve,37.12,0.914,0.947,0.904,21|22|23|24|39|53|54|55|56|57|58|59|60|61|71|72|73|74|75|172|173|174|175|176|177|178||22|23|24|39|53|54|55|56|57|58|59|60|61|71|72|73|74|75|172|173|174|175|176|177|178|179||22|23|39|54|55|56|57|58|59|60|61|71|72|73|74|75|171|172|173|174|175|176|177|178|179|191
salinas,25,mcuve,37.38,0.913,0.948,0.903,22|23|24|55|56|57|58|59|60|61|70|71|72|73|74|75|76|172|173|174|175|176|177|178|194||22|23|39|53|54|55|56|57|58|59|60|61|71|72|73|74|75|76|172|173|174|175|176|177|178||21|22|23|24|39|55|56|57|58|59|60|61|70|71|72|73|74|75|76|172|173|174|175|176|177
salinas,24,mcuve,36.78,0.914,0.946,0.904,21|22|23|24|39|53|54|55|56|57|58|59|60|61|71|72|73|74|75|173|174|175|176|177||21|22|23|24|39|55|56|57|58|59|60|61|70|71|72|73|74|75|76|173|174|175|176|177||39|55|56|57|58|59|60|61|71|72|73|74|75|76|172|173|174|175|176|177|178|179|191|194
salinas,23,mcuve,37.16,0.91,0.941,0.9,39|54|55|56|57|58|59|60|61|71|72|73|74|75|76|172|173|174|175|176|177|178|179||39|54|55|56|57|58|59|60|61|71|72|73|74|75|76|172|173|174|175|176|177|178|194||21|22|23|24|39|56|57|58|59|60|61|71|72|73|74|75|172|173|174|175|176|177|178
salinas,22,mcuve,37.58,0.907,0.938,0.896,39|55|56|57|58|59|60|61|70|71|72|73|74|75|76|172|173|174|175|176|177|178||21|22|39|53|54|55|56|57|58|59|60|61|71|72|73|74|75|173|174|175|176|177||56|57|58|59|60|61|71|72|73|74|75|76|172|173|174|175|176|177|178|192|193|194
salinas,21,mcuve,37.57,0.903,0.933,0.892,55|56|57|58|59|60|61|70|71|72|73|74|75|76|172|173|174|175|176|177|178||20|21|22|23|39|55|56|57|58|59|60|61|71|72|73|74|75|76|173|174|175||56|57|58|59|60|61|71|72|73|74|75|76|172|173|174|175|176|177|178|191|192
salinas,20,mcuve,37.03,0.908,0.94,0.898,23|39|56|57|58|59|60|61|71|72|73|74|75|172|173|174|175|176|177|178||21|22|23|24|39|57|58|59|60|61|71|72|73|74|75|173|174|175|176|177||56|57|58|59|60|61|71|72|73|74|75|76|172|173|174|175|176|177|178|192
salinas,19,mcuve,37.51,0.906,0.934,0.895,39|55|56|57|58|59|60|61|71|72|73|74|75|173|174|175|176|177|178||39|56|57|58|59|60|61|71|72|73|74|75|76|172|173|174|175|176|177||22|23|55|56|57|58|59|60|61|71|72|73|74|75|173|174|175|176|177
salinas,18,mcuve,37.71,0.899,0.926,0.887,56|57|58|59|60|61|71|72|73|74|75|172|173|174|175|176|177|178||55|56|57|58|59|60|61|71|72|73|74|75|76|173|174|175|176|177||23|39|56|57|58|59|60|61|71|72|73|74|75|173|174|175|176|177
salinas,17,mcuve,36.8,0.898,0.925,0.886,56|57|58|59|60|61|72|73|74|75|172|173|174|175|176|177|178||56|57|58|59|60|61|71|72|73|74|75|173|174|175|176|177|178||22|23|56|57|58|59|60|61|71|72|73|74|75|173|174|175|176
salinas,16,mcuve,37.54,0.901,0.931,0.889,22|23|24|57|58|59|60|61|72|73|74|75|173|174|175|176||23|24|57|58|59|60|61|71|72|73|74|75|173|174|175|176||56|57|58|59|60|61|71|72|73|74|75|76|173|174|175|176
salinas,15,mcuve,37.37,0.891,0.916,0.878,56|57|58|59|60|61|72|73|74|75|173|174|175|176|177||55|56|57|58|59|60|61|71|72|73|74|75|173|174|176||58|59|60|61|71|72|73|74|75|76|173|174|175|176|177
salinas,14,mcuve,37.53,0.889,0.916,0.876,56|57|58|59|60|61|71|72|73|74|75|173|174|175||57|58|59|60|61|72|73|74|75|173|174|175|176|177||58|59|60|61|71|72|73|74|75|173|174|175|176|177
salinas,13,mcuve,37.14,0.886,0.913,0.873,57|58|59|60|61|72|73|74|75|173|174|175|176||58|59|60|61|71|72|73|74|75|173|174|175|176||58|59|60|61|71|72|73|74|75|173|174|175|176
salinas,12,mcuve,37.35,0.883,0.912,0.87,57|58|59|60|61|72|73|74|75|173|174|175||59|60|61|72|73|74|75|173|174|175|176|177||58|59|60|61|72|73|74|75|173|174|175|176
salinas,11,mcuve,37.29,0.884,0.912,0.871,58|59|60|61|72|73|74|75|173|174|175||57|58|59|60|61|72|73|74|173|174|175||58|59|60|61|72|73|74|75|173|174|175
salinas,10,mcuve,37.24,0.882,0.912,0.869,58|59|60|61|71|72|73|74|75|174||59|60|61|71|72|73|74|75|174|175||59|60|61|72|73|74|75|173|174|175
salinas,9,mcuve,37.02,0.88,0.909,0.866,59|60|61|71|72|73|74|75|174||59|60|61|71|72|73|74|75|174||59|60|61|71|72|73|74|75|174
salinas,8,mcuve,37.6,0.863,0.885,0.847,59|60|61|72|73|74|75|174||59|60|61|72|73|74|75|174||59|60|61|71|72|73|74|75
salinas,7,mcuve,37.64,0.826,0.828,0.806,59|60|61|72|73|74|75||59|60|61|72|73|74|75||58|59|60|61|72|73|74
salinas,6,mcuve,37.56,0.826,0.834,0.805,60|61|72|73|74|75||59|60|61|72|73|74||58|59|60|73|74|174
salinas,5,mcuve,37.35,0.771,0.763,0.742,60|61|72|73|74||60|61|72|73|74||60|61|72|73|74
salinas,30,bsnet,2029.97,0.922,0.959,0.914,3|7|28|29|35|56|69|70|73|75|78|81|84|87|96|99|101|109|111|151|152|160|166|167|170|171|188|189|193|199||3|31|35|38|56|58|62|66|68|69|70|73|75|77|78|84|87|96|99|109|111|117|151|166|167|171|180|188|189|199||3|7|28|35|38|49|56|58|66|68|69|70|73|75|78|81|87|96|99|109|111|146|151|161|167|171|188|189|191|199
salinas,29,bsnet,0.0,0.923,0.959,0.914,3|7|28|29|35|56|69|70|73|75|78|81|87|96|99|101|109|111|151|152|160|166|167|170|171|188|189|193|199||3|31|35|38|56|58|66|68|69|70|73|75|77|78|84|87|96|99|109|111|117|151|166|167|171|180|188|189|199||3|7|28|35|38|56|58|66|68|69|70|73|75|78|81|87|96|99|109|111|146|151|161|167|171|188|189|191|199
salinas,28,bsnet,0.0,0.921,0.958,0.912,3|7|28|29|35|56|69|70|73|75|78|81|87|96|99|109|111|151|152|160|166|167|170|171|188|189|193|199||3|31|35|38|56|58|66|68|69|70|73|75|77|78|84|87|96|99|109|111|151|166|167|171|180|188|189|199||3|7|28|35|38|56|58|66|68|69|70|73|75|78|87|96|99|109|111|146|151|161|167|171|188|189|191|199
salinas,27,bsnet,0.0,0.92,0.958,0.911,3|7|28|29|35|56|69|70|73|75|78|87|96|99|109|111|151|152|160|166|167|170|171|188|189|193|199||3|31|35|38|56|58|66|68|69|70|73|75|77|78|87|96|99|109|111|151|166|167|171|180|188|189|199||3|7|28|35|38|56|58|66|68|69|70|73|75|78|87|96|99|111|146|151|161|167|171|188|189|191|199
salinas,26,bsnet,0.0,0.919,0.957,0.91,3|7|28|35|56|69|70|73|75|78|87|96|99|109|111|151|152|160|166|167|170|171|188|189|193|199||3|31|35|56|58|66|68|69|70|73|75|77|78|87|96|99|109|111|151|166|167|171|180|188|189|199||3|7|28|35|38|56|66|68|69|70|73|75|78|87|96|99|111|146|151|161|167|171|188|189|191|199
salinas,25,bsnet,0.0,0.918,0.956,0.909,3|7|28|35|56|69|70|73|75|78|87|96|99|109|111|151|152|160|166|167|171|188|189|193|199||3|31|35|56|66|68|69|70|73|75|77|78|87|96|99|109|111|151|166|167|171|180|188|189|199||3|7|28|35|38|56|66|68|69|70|73|75|78|87|96|99|111|146|151|167|171|188|189|191|199
salinas,24,bsnet,0.0,0.919,0.956,0.91,3|7|28|35|56|69|70|73|75|78|87|96|99|109|111|151|160|166|167|171|188|189|193|199||3|31|35|56|66|68|69|70|73|75|77|78|87|96|99|111|151|166|167|171|180|188|189|199||3|7|28|35|38|56|66|68|69|70|73|78|87|96|99|111|146|151|167|171|188|189|191|199
salinas,23,bsnet,0.0,0.915,0.954,0.905,3|7|28|35|69|70|73|75|78|87|96|99|109|111|151|160|166|167|171|188|189|193|199||3|31|56|66|68|69|70|73|75|77|78|87|96|99|111|151|166|167|171|180|188|189|199||3|7|28|35|38|66|68|69|70|73|78|87|96|99|111|146|151|167|171|188|189|191|199
salinas,22,bsnet,0.0,0.913,0.952,0.903,3|7|28|35|69|70|73|75|78|87|96|109|111|151|160|166|167|171|188|189|193|199||3|31|56|66|68|69|70|73|77|78|87|96|99|111|151|166|167|171|180|188|189|199||3|7|28|35|66|68|69|70|73|78|87|96|99|111|146|151|167|171|188|189|191|199
salinas,21,bsnet,0.0,0.913,0.951,0.903,3|28|35|69|70|73|75|78|87|96|109|111|151|160|166|167|171|188|189|193|199||3|31|56|68|69|70|73|77|78|87|96|99|111|151|166|167|171|180|188|189|199||3|7|28|35|66|69|70|73|78|87|96|99|111|146|151|167|171|188|189|191|199
salinas,20,bsnet,0.0,0.912,0.95,0.902,3|28|35|69|70|73|75|78|87|96|109|111|151|166|167|171|188|189|193|199||3|31|56|68|69|70|77|78|87|96|99|111|151|166|167|171|180|188|189|199||3|7|28|35|69|70|73|78|87|96|99|111|146|151|167|171|188|189|191|199
salinas,19,bsnet,0.0,0.911,0.95,0.901,3|28|35|69|70|73|75|78|87|96|109|111|151|166|167|171|188|189|199||3|31|56|68|69|70|77|78|87|96|99|111|151|166|167|180|188|189|199||3|7|35|69|70|73|78|87|96|99|111|146|151|167|171|188|189|191|199
salinas,18,bsnet,0.0,0.909,0.948,0.898,3|35|69|70|73|75|78|87|96|109|111|151|166|167|171|188|189|199||3|31|56|68|69|70|78|87|96|99|111|151|166|167|180|188|189|199||3|7|35|69|70|73|78|87|96|99|111|151|167|171|188|189|191|199
salinas,17,bsnet,0.0,0.906,0.945,0.895,3|69|70|73|75|78|87|96|109|111|151|166|167|171|188|189|199||3|31|68|69|70|78|87|96|99|111|151|166|167|180|188|189|199||3|35|69|70|73|78|87|96|99|111|151|167|171|188|189|191|199
salinas,16,bsnet,0.0,0.906,0.946,0.895,3|69|70|73|78|87|96|109|111|151|166|167|171|188|189|199||3|31|68|69|70|78|87|96|111|151|166|167|180|188|189|199||3|35|69|70|73|78|87|96|99|111|151|167|171|188|189|199
salinas,15,bsnet,0.0,0.905,0.944,0.893,3|69|70|73|78|87|96|109|111|151|166|167|188|189|199||3|31|68|69|78|87|96|111|151|166|167|180|188|189|199||3|69|70|73|78|87|96|99|111|151|167|171|188|189|199
salinas,14,bsnet,0.0,0.903,0.943,0.892,3|69|70|78|87|96|109|111|151|166|167|188|189|199||3|31|68|69|78|87|96|111|166|167|180|188|189|199||3|69|70|73|78|87|96|111|151|167|171|188|189|199
salinas,13,bsnet,0.0,0.901,0.941,0.889,3|69|70|78|87|109|111|151|166|167|188|189|199||3|31|68|69|78|96|111|166|167|180|188|189|199||3|69|73|78|87|96|111|151|167|171|188|189|199
salinas,12,bsnet,0.0,0.897,0.938,0.885,3|69|70|78|87|109|111|151|166|167|188|199||3|68|69|78|96|111|166|167|180|188|189|199||3|69|73|78|96|111|151|167|171|188|189|199
salinas,11,bsnet,0.0,0.89,0.933,0.878,3|69|70|78|109|111|151|166|167|188|199||3|69|78|96|111|166|167|180|188|189|199||3|69|73|78|96|151|167|171|188|189|199
salinas,10,bsnet,0.0,0.886,0.931,0.873,3|69|70|78|111|151|166|167|188|199||3|69|78|111|166|167|180|188|189|199||3|69|73|78|96|151|167|188|189|199
salinas,9,bsnet,0.0,0.885,0.931,0.871,69|70|78|111|151|166|167|188|199||3|69|78|111|166|180|188|189|199||3|69|78|96|151|167|188|189|199
salinas,8,bsnet,0.0,0.881,0.927,0.868,69|70|78|151|166|167|188|199||3|69|78|111|180|188|189|199||3|69|78|96|151|167|188|199
salinas,7,bsnet,0.0,0.88,0.925,0.866,69|70|78|151|167|188|199||3|78|111|180|188|189|199||3|78|96|151|167|188|199
salinas,6,bsnet,0.0,0.867,0.91,0.852,69|70|78|151|188|199||3|78|111|188|189|199||3|78|151|167|188|199
salinas,5,bsnet,0.0,0.863,0.906,0.847,69|78|151|188|199||78|111|188|189|199||78|151|167|188|199
salinas,30,v0,10726.31,0.914,0.954,0.904,4|11|12|14|15|24|28|32|105|108|109|110|111|113|131|135|136|137|141|143|144|148|149|155|158|164|166|190|194|202||11|14|15|24|29|32|36|38|107|109|110|111|121|132|135|136|139|140|144|145|153|154|160|164|171|176|180|186|190|202||4|11|12|14|24|28|32|36|38|108|109|110|111|112|130|136|137|140|148|149|153|155|164|166|169|171|179|180|190|200
salinas,29,v0,0.0,0.914,0.955,0.905,4|11|12|14|15|24|28|32|105|108|109|110|111|113|131|135|136|137|141|143|144|148|149|155|158|164|166|190|194||11|14|15|24|29|32|36|38|107|109|110|111|121|132|135|136|139|140|144|145|153|154|160|164|171|180|186|190|202||4|11|12|14|24|28|32|36|38|108|109|110|111|112|130|136|137|140|148|149|153|155|164|166|169|171|180|190|200
salinas,28,v0,0.0,0.913,0.954,0.903,4|11|12|14|15|24|28|32|105|108|109|110|111|113|131|135|136|137|141|143|144|148|149|155|164|166|190|194||11|14|15|24|29|32|36|107|109|110|111|121|132|135|136|139|140|144|145|153|154|160|164|171|180|186|190|202||4|11|12|14|24|28|32|36|38|108|109|110|111|112|130|136|137|140|148|149|153|155|164|166|169|171|180|200
salinas,27,v0,0.0,0.909,0.952,0.898,4|11|12|14|15|28|32|105|108|109|110|111|113|131|135|136|137|141|143|144|148|149|155|164|166|190|194||11|14|15|24|29|32|107|109|110|111|121|132|135|136|139|140|144|145|153|154|160|164|171|180|186|190|202||4|11|12|14|24|28|32|36|38|108|109|110|111|112|130|137|140|148|149|153|155|164|166|169|171|180|200
salinas,26,v0,0.0,0.909,0.952,0.899,4|11|12|14|15|28|32|105|108|109|110|111|113|131|135|136|137|141|143|144|148|149|155|164|166|194||11|14|15|24|29|32|107|109|110|111|121|132|135|136|139|140|144|145|153|154|160|164|171|180|190|202||11|12|14|24|28|32|36|38|108|109|110|111|112|130|137|140|148|149|153|155|164|166|169|171|180|200
salinas,25,v0,0.0,0.907,0.95,0.897,4|11|12|14|15|28|32|105|108|109|110|111|113|131|135|136|137|141|143|144|148|149|164|166|194||11|14|15|24|29|32|107|109|110|111|121|132|135|136|139|140|144|145|153|154|160|164|180|190|202||11|12|14|24|28|32|36|38|108|109|110|111|112|137|140|148|149|153|155|164|166|169|171|180|200
salinas,24,v0,0.0,0.906,0.949,0.895,4|11|12|14|15|28|32|105|108|109|110|111|113|131|135|136|137|141|143|144|148|149|166|194||11|14|15|24|29|32|107|109|110|111|121|132|135|136|139|140|144|145|153|154|160|180|190|202||11|12|14|24|28|32|38|108|109|110|111|112|137|140|148|149|153|155|164|166|169|171|180|200
salinas,23,v0,0.0,0.903,0.946,0.891,4|11|12|14|15|28|32|105|108|109|110|111|113|131|135|136|137|141|143|144|148|149|194||11|14|15|24|29|32|107|109|110|111|132|135|136|139|140|144|145|153|154|160|180|190|202||11|12|14|24|28|32|38|108|109|110|111|112|137|140|148|149|153|155|164|166|171|180|200
salinas,22,v0,0.0,0.898,0.943,0.886,4|11|12|14|15|28|32|105|108|109|110|111|113|131|135|136|137|141|143|148|149|194||11|14|15|24|29|32|107|109|110|111|132|135|136|139|140|144|153|154|160|180|190|202||11|12|14|24|28|32|108|109|110|111|112|137|140|148|149|153|155|164|166|171|180|200
salinas,21,v0,0.0,0.896,0.941,0.884,4|11|12|14|15|28|32|105|108|109|110|111|113|131|135|136|137|141|143|148|149||11|14|15|24|29|107|109|110|111|132|135|136|139|140|144|153|154|160|180|190|202||11|12|14|24|28|32|108|109|110|111|112|137|140|148|149|153|155|164|166|171|200
salinas,20,v0,0.0,0.896,0.941,0.884,4|11|12|14|15|28|32|105|108|109|110|111|113|131|135|136|137|143|148|149||11|14|15|24|29|107|109|110|111|132|135|136|139|140|144|153|154|160|180|202||11|14|24|28|32|108|109|110|111|112|137|140|148|149|153|155|164|166|171|200
salinas,19,v0,0.0,0.896,0.941,0.883,4|11|12|14|15|28|32|105|108|109|110|111|113|131|135|136|143|148|149||11|14|15|24|29|107|109|110|111|135|136|139|140|144|153|154|160|180|202||11|14|24|28|32|108|109|110|111|112|137|140|148|149|153|155|166|171|200
salinas,18,v0,0.0,0.893,0.938,0.881,4|11|12|14|15|28|32|105|108|109|110|111|113|131|135|136|143|148||11|14|15|24|29|107|109|110|111|135|136|139|140|144|153|154|160|202||11|14|24|28|32|108|109|110|111|112|137|140|148|149|153|155|171|200
salinas,17,v0,0.0,0.892,0.938,0.879,4|11|12|14|15|28|32|105|108|109|110|111|113|131|136|143|148||11|14|15|24|29|107|109|110|135|136|139|140|144|153|154|160|202||11|14|24|28|32|108|109|110|112|137|140|148|149|153|155|171|200
salinas,16,v0,0.0,0.888,0.935,0.875,4|11|12|14|15|32|105|108|109|110|111|113|131|136|143|148||11|14|15|24|29|107|109|110|135|136|139|140|144|153|154|202||11|14|24|32|108|109|110|112|137|140|148|149|153|155|171|200
salinas,15,v0,0.0,0.888,0.935,0.875,4|11|12|14|15|32|105|109|110|111|113|131|136|143|148||11|14|15|24|29|107|109|110|135|136|139|140|153|154|202||11|14|24|32|108|109|110|112|137|140|148|149|153|155|171
salinas,14,v0,0.0,0.88,0.93,0.866,4|11|12|14|15|32|105|109|110|111|113|136|143|148||11|14|15|24|29|107|109|110|135|136|139|140|153|154||11|14|24|108|109|110|112|137|140|148|149|153|155|171
salinas,13,v0,0.0,0.88,0.93,0.866,11|12|14|15|32|105|109|110|111|113|136|143|148||11|15|24|29|107|109|110|135|136|139|140|153|154||11|24|108|109|110|112|137|140|148|149|153|155|171
salinas,12,v0,0.0,0.88,0.93,0.866,11|14|15|32|105|109|110|111|113|136|143|148||11|15|24|29|107|109|110|135|139|140|153|154||11|24|108|109|110|112|137|140|148|153|155|171
salinas,11,v0,0.0,0.874,0.925,0.86,11|14|15|32|109|110|111|113|136|143|148||11|15|24|29|107|109|110|135|139|153|154||11|24|108|109|110|112|137|140|148|153|155
salinas,10,v0,0.0,0.871,0.921,0.856,11|14|15|32|109|110|113|136|143|148||11|15|24|29|107|109|110|135|153|154||11|108|109|110|112|137|140|148|153|155
salinas,9,v0,0.0,0.865,0.915,0.849,11|14|32|109|110|113|136|143|148||11|15|24|29|107|109|110|135|153||11|108|109|110|137|140|148|153|155
salinas,8,v0,0.0,0.855,0.909,0.837,11|14|32|109|110|136|143|148||11|15|24|107|109|110|135|153||11|109|110|137|140|148|153|155
salinas,7,v0,0.0,0.847,0.902,0.828,11|32|109|110|136|143|148||11|15|24|107|109|110|153||11|109|110|137|140|148|155
salinas,6,v0,0.0,0.843,0.896,0.824,11|32|109|110|143|148||11|15|107|109|110|153||11|109|110|140|148|155
salinas,5,v0,0.0,0.826,0.873,0.804,32|109|110|143|148||11|107|109|110|153||11|109|110|140|148
salinas,30,v1,9394.12,0.915,0.956,0.905,3|4|8|10|11|14|21|25|31|38|105|106|107|109|110|111|132|136|141|143|146|148|149|150|151|154|188|189|198|200||6|9|13|15|20|21|26|33|36|38|106|107|109|110|111|112|130|136|137|139|140|141|146|148|149|150|154|181|197|198||1|3|4|8|10|11|14|15|22|23|29|36|105|106|107|108|113|121|130|143|146|147|148|149|151|154|162|179|192|200
