epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.636,0.4789611,8.17e-05,0,0,0.636,0.809,0.773,0.723,0.809,0.773,0.723,0.723,0.633,0.683,0.072,0.962,0.479,0.0,0.962,0.472,200,183,6|189|17|26|10|34|0|5|176|3|157|88|86|183|50|197|170|139|149|107|124|21|113|39|126|133|30|72|31|165,0.962|0.908|0.886|0.878|0.877|0.841|0.835|0.83|0.825|0.824|0.818|0.811|0.799|0.776|0.769|0.762|0.748|0.746|0.744|0.74|0.738|0.727|0.717|0.707|0.706|0.693|0.69|0.687|0.684|0.684,0.835,0.427,0.516,0.824,0.435,0.83,0.962,0.205,0.532,0.0,0.877,0.434,0.61,0.268,0.608,0.378,0.289,0.886,0.252,0.0,0.0,0.727,0.0,0.391,0.653,0.0,0.878,0.284,0.435,0.269,0.69,0.684,0.556,0.21,0.841,0.333,0.52,0.633,0.585,0.707,0.456,0.572,0.0,0.225,0.561,0.681,0.596,0.546,0.498,0.558,0.769,0.345,0.553,0.607,0.0,0.578,0.479,0.66,0.0,0.57,0.164,0.581,0.379,0.375,0.52,0.559,0.393,0.231,0.492,0.534,0.554,0.416,0.687,0.627,0.0,0.477,0.622,0.364,0.497,0.423,0.572,0.533,0.431,0.379,0.68,0.482,0.799,0.0,0.811,0.0,0.49,0.601,0.252,0.403,0.603,0.56,0.49,0.533,0.662,0.478,0.554,0.416,0.149,0.266,0.238,0.469,0.592,0.74,0.404,0.442,0.628,0.629,0.632,0.717,0.681,0.619,0.0,0.461,0.297,0.637,0.659,0.586,0.282,0.187,0.738,0.231,0.706,0.357,0.431,0.546,0.44,0.41,0.0,0.693,0.57,0.561,0.413,0.557,0.484,0.746,0.64,0.67,0.0,0.0,0.214,0.433,0.456,0.375,0.455,0.744,0.626,0.426,0.49,0.475,0.337,0.417,0.589,0.818,0.486,0.42,0.612,0.607,0.586,0.4,0.0,0.684,0.208,0.651,0.418,0.669,0.748,0.664,0.428,0.623,0.295,0.613,0.825,0.332,0.302,0.258,0.2,0.515,0.318,0.776,0.625,0.271,0.265,0.361,0.332,0.908,0.386,0.546,0.6,0.446,0.635,0.0,0.353,0.762,0.308,0.186
110,0.675,0.4784749,8.01e-05,0,0,0.675,0.81,0.757,0.729,0.81,0.757,0.729,0.737,0.641,0.7,0.081,0.954,0.478,0.0,0.954,0.471,200,183,6|189|17|26|10|34|5|0|176|3|157|88|86|183|197|50|170|149|139|124|107|21|113|126|39|30|165|114|133|45,0.954|0.897|0.879|0.878|0.871|0.83|0.821|0.821|0.818|0.816|0.81|0.807|0.799|0.768|0.761|0.758|0.744|0.744|0.733|0.728|0.726|0.719|0.717|0.705|0.692|0.688|0.685|0.683|0.681|0.68,0.821,0.424,0.519,0.816,0.443,0.821,0.954,0.209,0.526,0.0,0.871,0.438,0.624,0.268,0.604,0.385,0.298,0.879,0.257,0.0,0.0,0.719,0.0,0.393,0.643,0.0,0.878,0.289,0.443,0.272,0.688,0.678,0.557,0.216,0.83,0.33,0.518,0.628,0.574,0.692,0.461,0.58,0.0,0.252,0.56,0.68,0.598,0.544,0.501,0.541,0.758,0.345,0.544,0.612,0.0,0.577,0.492,0.653,0.0,0.563,0.17,0.574,0.379,0.377,0.527,0.562,0.391,0.242,0.488,0.535,0.55,0.425,0.678,0.614,0.0,0.485,0.607,0.373,0.493,0.415,0.565,0.525,0.434,0.371,0.674,0.483,0.799,0.0,0.807,0.0,0.497,0.596,0.26,0.431,0.596,0.554,0.486,0.537,0.661,0.467,0.555,0.416,0.156,0.268,0.24,0.474,0.585,0.726,0.402,0.459,0.623,0.63,0.635,0.717,0.683,0.601,0.0,0.474,0.314,0.624,0.651,0.579,0.292,0.2,0.728,0.239,0.705,0.36,0.422,0.533,0.433,0.413,0.0,0.681,0.562,0.555,0.42,0.546,0.468,0.733,0.625,0.671,0.0,0.0,0.211,0.447,0.454,0.363,0.455,0.744,0.635,0.423,0.475,0.475,0.337,0.414,0.587,0.81,0.484,0.415,0.605,0.602,0.587,0.395,0.0,0.685,0.217,0.643,0.427,0.664,0.744,0.654,0.425,0.628,0.293,0.615,0.818,0.349,0.311,0.26,0.203,0.503,0.318,0.768,0.627,0.279,0.256,0.361,0.337,0.897,0.401,0.544,0.601,0.433,0.631,0.0,0.346,0.761,0.316,0.19
120,0.483,0.4775915,7.85e-05,0,0,0.483,0.811,0.772,0.724,0.811,0.772,0.724,0.734,0.646,0.696,0.077,0.956,0.478,0.0,0.956,0.47,200,183,6|189|17|26|10|34|5|3|176|0|88|157|86|183|50|197|149|170|139|107|124|21|113|126|39|114|30|133|165|72,0.956|0.894|0.878|0.876|0.873|0.83|0.826|0.822|0.821|0.821|0.819|0.81|0.804|0.773|0.764|0.756|0.753|0.745|0.738|0.729|0.727|0.725|0.724|0.71|0.694|0.691|0.689|0.686|0.685|0.681,0.821,0.414,0.516,0.822,0.446,0.826,0.956,0.194,0.535,0.0,0.873,0.443,0.618,0.265,0.605,0.39,0.296,0.878,0.248,0.0,0.0,0.725,0.0,0.389,0.643,0.0,0.876,0.28,0.435,0.27,0.689,0.679,0.556,0.213,0.83,0.328,0.525,0.624,0.569,0.694,0.457,0.588,0.0,0.261,0.559,0.678,0.592,0.54,0.49,0.545,0.764,0.338,0.551,0.615,0.0,0.57,0.493,0.647,0.0,0.568,0.167,0.577,0.371,0.377,0.533,0.562,0.383,0.232,0.488,0.538,0.554,0.43,0.681,0.622,0.0,0.49,0.612,0.367,0.489,0.416,0.564,0.527,0.439,0.365,0.68,0.477,0.804,0.0,0.819,0.0,0.495,0.604,0.252,0.419,0.594,0.562,0.489,0.539,0.657,0.445,0.564,0.407,0.155,0.26,0.232,0.47,0.592,0.729,0.404,0.46,0.625,0.638,0.647,0.724,0.691,0.594,0.0,0.468,0.303,0.622,0.651,0.58,0.291,0.196,0.727,0.232,0.71,0.353,0.417,0.528,0.432,0.407,0.0,0.686,0.569,0.55,0.415,0.542,0.468,0.738,0.621,0.667,0.0,0.0,0.199,0.437,0.453,0.365,0.449,0.753,0.644,0.423,0.469,0.474,0.328,0.405,0.585,0.81,0.496,0.42,0.598,0.606,0.589,0.386,0.0,0.685,0.214,0.646,0.425,0.668,0.745,0.652,0.425,0.624,0.292,0.617,0.821,0.345,0.3,0.253,0.202,0.499,0.305,0.773,0.636,0.28,0.26,0.384,0.337,0.894,0.398,0.542,0.591,0.435,0.635,0.0,0.346,0.756,0.318,0.193
130,0.607,0.4759371,7.7e-05,0,0,0.607,0.817,0.789,0.739,0.817,0.789,0.739,0.728,0.63,0.689,0.062,0.963,0.476,0.0,0.963,0.47,200,183,6|189|10|17|26|5|0|34|3|176|157|88|86|183|50|149|197|170|139|124|107|21|113|126|39|30|31|165|114|133,0.963|0.898|0.891|0.891|0.89|0.854|0.852|0.848|0.838|0.837|0.826|0.826|0.826|0.787|0.78|0.77|0.762|0.762|0.755|0.749|0.739|0.737|0.728|0.725|0.704|0.698|0.698|0.696|0.694|0.694,0.852,0.413,0.52,0.838,0.441,0.854,0.963,0.172,0.533,0.0,0.891,0.437,0.627,0.249,0.62,0.377,0.284,0.891,0.233,0.0,0.0,0.737,0.0,0.386,0.64,0.0,0.89,0.277,0.432,0.253,0.698,0.698,0.568,0.193,0.848,0.311,0.527,0.639,0.58,0.704,0.454,0.597,0.0,0.238,0.568,0.693,0.604,0.548,0.493,0.545,0.78,0.325,0.555,0.619,0.0,0.587,0.488,0.663,0.0,0.572,0.137,0.587,0.356,0.373,0.529,0.563,0.362,0.214,0.495,0.538,0.551,0.421,0.692,0.628,0.0,0.488,0.626,0.359,0.494,0.402,0.574,0.528,0.443,0.361,0.688,0.491,0.826,0.0,0.826,0.0,0.495,0.606,0.233,0.42,0.603,0.557,0.493,0.538,0.66,0.44,0.573,0.398,0.134,0.238,0.207,0.465,0.597,0.739,0.39,0.45,0.639,0.633,0.645,0.728,0.694,0.609,0.0,0.462,0.282,0.638,0.663,0.578,0.261,0.176,0.749,0.218,0.725,0.339,0.411,0.537,0.426,0.399,0.0,0.694,0.586,0.556,0.411,0.56,0.46,0.755,0.63,0.683,0.0,0.0,0.163,0.429,0.449,0.365,0.44,0.77,0.659,0.409,0.464,0.472,0.317,0.401,0.6,0.826,0.491,0.41,0.617,0.613,0.594,0.386,0.0,0.696,0.198,0.656,0.431,0.684,0.762,0.663,0.429,0.625,0.275,0.637,0.837,0.335,0.285,0.23,0.181,0.493,0.292,0.787,0.635,0.259,0.23,0.367,0.307,0.898,0.396,0.538,0.59,0.411,0.65,0.0,0.327,0.762,0.296,0.165
140,0.564,0.4762839,7.54e-05,0,0,0.564,0.806,0.734,0.713,0.806,0.734,0.713,0.727,0.637,0.688,0.078,0.951,0.476,0.0,0.951,0.469,200,183,6|17|189|10|26|5|34|0|3|176|88|157|86|50|183|197|149|170|139|107|124|21|113|126|39|114|133|31|72|30,0.951|0.874|0.873|0.869|0.866|0.83|0.824|0.822|0.819|0.819|0.816|0.806|0.802|0.768|0.768|0.767|0.754|0.738|0.734|0.73|0.726|0.72|0.718|0.709|0.686|0.685|0.684|0.682|0.68|0.679,0.822,0.42,0.517,0.819,0.456,0.83,0.951,0.189,0.52,0.0,0.869,0.437,0.616,0.27,0.598,0.389,0.298,0.874,0.251,0.0,0.0,0.72,0.0,0.389,0.631,0.0,0.866,0.284,0.431,0.266,0.679,0.682,0.564,0.218,0.824,0.326,0.524,0.628,0.564,0.686,0.462,0.593,0.0,0.265,0.561,0.67,0.588,0.543,0.482,0.544,0.768,0.346,0.563,0.606,0.0,0.578,0.489,0.65,0.0,0.563,0.15,0.579,0.369,0.363,0.527,0.561,0.38,0.241,0.491,0.535,0.552,0.438,0.68,0.615,0.0,0.502,0.608,0.363,0.491,0.418,0.561,0.522,0.448,0.363,0.671,0.49,0.802,0.0,0.816,0.0,0.497,0.598,0.26,0.421,0.592,0.559,0.502,0.547,0.646,0.428,0.56,0.394,0.154,0.26,0.227,0.464,0.585,0.73,0.401,0.446,0.633,0.619,0.642,0.718,0.685,0.593,0.0,0.472,0.3,0.621,0.645,0.576,0.293,0.198,0.726,0.239,0.709,0.35,0.42,0.521,0.424,0.401,0.0,0.684,0.572,0.537,0.41,0.54,0.462,0.734,0.617,0.671,0.0,0.0,0.174,0.429,0.45,0.379,0.445,0.754,0.65,0.416,0.466,0.474,0.322,0.407,0.587,0.806,0.499,0.432,0.599,0.609,0.599,0.392,0.0,0.674,0.217,0.635,0.439,0.67,0.738,0.645,0.436,0.618,0.289,0.62,0.819,0.34,0.305,0.248,0.217,0.488,0.308,0.768,0.633,0.29,0.26,0.371,0.336,0.873,0.405,0.546,0.581,0.421,0.634,0.0,0.347,0.767,0.311,0.181
150,0.507,0.474577,7.39e-05,0,0,0.507,0.81,0.772,0.725,0.81,0.772,0.725,0.727,0.637,0.688,0.068,0.953,0.475,0.0,0.953,0.468,200,183,6|17|189|10|26|5|0|34|176|3|88|86|157|183|50|149|197|107|170|139|124|21|126|113|39|114|31|30|133|72,0.953|0.883|0.88|0.875|0.874|0.84|0.833|0.831|0.827|0.825|0.823|0.812|0.811|0.773|0.772|0.764|0.762|0.746|0.745|0.745|0.732|0.725|0.716|0.711|0.696|0.693|0.692|0.688|0.685|0.685,0.833,0.432,0.515,0.825,0.461,0.84,0.953,0.176,0.516,0.0,0.875,0.433,0.627,0.26,0.602,0.381,0.29,0.883,0.24,0.0,0.0,0.725,0.0,0.381,0.646,0.0,0.874,0.274,0.428,0.256,0.688,0.692,0.562,0.21,0.831,0.323,0.524,0.633,0.572,0.696,0.454,0.594,0.0,0.253,0.561,0.679,0.594,0.537,0.489,0.53,0.772,0.325,0.57,0.614,0.0,0.58,0.496,0.653,0.0,0.577,0.14,0.581,0.368,0.365,0.536,0.569,0.374,0.23,0.493,0.533,0.551,0.435,0.685,0.617,0.0,0.486,0.613,0.361,0.489,0.409,0.573,0.529,0.445,0.35,0.678,0.48,0.812,0.0,0.823,0.0,0.501,0.599,0.249,0.416,0.593,0.559,0.497,0.545,0.655,0.42,0.562,0.394,0.142,0.24,0.215,0.457,0.583,0.746,0.389,0.456,0.629,0.611,0.653,0.711,0.693,0.59,0.0,0.464,0.294,0.635,0.647,0.569,0.285,0.193,0.732,0.227,0.716,0.342,0.416,0.535,0.416,0.405,0.0,0.685,0.581,0.544,0.418,0.539,0.454,0.745,0.622,0.661,0.0,0.0,0.159,0.423,0.449,0.369,0.438,0.764,0.649,0.412,0.462,0.472,0.314,0.385,0.592,0.811,0.495,0.425,0.61,0.612,0.594,0.383,0.0,0.678,0.21,0.636,0.44,0.677,0.745,0.646,0.438,0.625,0.276,0.631,0.827,0.34,0.294,0.231,0.192,0.494,0.307,0.773,0.638,0.276,0.251,0.364,0.331,0.88,0.409,0.551,0.568,0.421,0.635,0.0,0.351,0.762,0.297,0.155
160,0.45,0.4738759,7.25e-05,0,0,0.45,0.808,0.779,0.728,0.808,0.779,0.728,0.727,0.637,0.688,0.06,0.956,0.474,0.0,0.956,0.468,200,183,6|17|26|10|189|5|0|34|3|88|176|86|157|197|183|50|149|107|170|139|124|21|126|113|31|39|30|114|133|72,0.956|0.891|0.887|0.885|0.881|0.855|0.849|0.84|0.838|0.838|0.837|0.829|0.82|0.802|0.782|0.778|0.776|0.759|0.756|0.754|0.744|0.738|0.726|0.723|0.707|0.702|0.697|0.694|0.693|0.693,0.849,0.426,0.524,0.838,0.453,0.855,0.956,0.167,0.513,0.0,0.885,0.42,0.627,0.255,0.605,0.379,0.281,0.891,0.227,0.0,0.0,0.738,0.0,0.388,0.65,0.0,0.887,0.259,0.431,0.243,0.697,0.707,0.568,0.208,0.84,0.315,0.526,0.644,0.575,0.702,0.453,0.602,0.0,0.243,0.573,0.687,0.596,0.544,0.484,0.517,0.778,0.321,0.583,0.619,0.0,0.595,0.492,0.663,0.0,0.578,0.129,0.586,0.361,0.364,0.533,0.567,0.362,0.222,0.492,0.534,0.555,0.421,0.693,0.618,0.0,0.481,0.624,0.353,0.49,0.409,0.562,0.528,0.451,0.338,0.691,0.491,0.829,0.0,0.838,0.0,0.497,0.606,0.237,0.411,0.6,0.563,0.491,0.536,0.656,0.42,0.578,0.388,0.131,0.23,0.198,0.448,0.584,0.759,0.385,0.452,0.637,0.602,0.662,0.723,0.694,0.593,0.0,0.467,0.288,0.648,0.65,0.577,0.285,0.185,0.744,0.205,0.726,0.325,0.409,0.535,0.413,0.384,0.0,0.693,0.591,0.551,0.409,0.557,0.448,0.754,0.634,0.667,0.0,0.0,0.141,0.419,0.454,0.37,0.437,0.776,0.657,0.407,0.454,0.47,0.295,0.381,0.601,0.82,0.498,0.41,0.614,0.617,0.614,0.37,0.0,0.682,0.202,0.643,0.439,0.678,0.756,0.658,0.432,0.631,0.26,0.634,0.837,0.331,0.284,0.222,0.179,0.487,0.3,0.782,0.63,0.261,0.239,0.357,0.328,0.881,0.404,0.55,0.569,0.41,0.628,0.0,0.346,0.802,0.282,0.138
170,0.421,0.473279,7.1e-05,0,0,0.421,0.823,0.795,0.748,0.823,0.795,0.748,0.727,0.637,0.688,0.071,0.945,0.473,0.0,0.945,0.467,200,183,6|17|189|10|26|5|0|88|176|34|3|86|157|197|50|183|149|107|139|170|124|21|126|113|31|39|114|72|30|133,0.945|0.883|0.877|0.874|0.871|0.846|0.841|0.832|0.828|0.828|0.825|0.814|0.806|0.794|0.767|0.767|0.764|0.747|0.744|0.743|0.737|0.722|0.717|0.714|0.697|0.695|0.688|0.686|0.685|0.685,0.841,0.417,0.513,0.825,0.452,0.846,0.945,0.176,0.495,0.0,0.874,0.429,0.628,0.262,0.602,0.376,0.287,0.883,0.242,0.0,0.0,0.722,0.0,0.395,0.64,0.0,0.871,0.273,0.435,0.25,0.685,0.697,0.566,0.215,0.828,0.321,0.526,0.632,0.572,0.695,0.448,0.597,0.0,0.254,0.568,0.682,0.59,0.543,0.495,0.503,0.767,0.316,0.58,0.615,0.0,0.582,0.489,0.656,0.0,0.576,0.136,0.578,0.362,0.37,0.535,0.568,0.373,0.228,0.493,0.536,0.547,0.428,0.686,0.615,0.0,0.49,0.618,0.359,0.495,0.416,0.563,0.527,0.443,0.335,0.684,0.483,0.814,0.0,0.832,0.0,0.504,0.603,0.245,0.416,0.596,0.553,0.486,0.52,0.643,0.417,0.568,0.393,0.139,0.237,0.209,0.446,0.573,0.747,0.394,0.452,0.634,0.599,0.66,0.714,0.688,0.59,0.0,0.461,0.296,0.64,0.637,0.567,0.285,0.191,0.737,0.205,0.717,0.328,0.412,0.537,0.419,0.389,0.0,0.685,0.586,0.543,0.4,0.542,0.464,0.744,0.622,0.667,0.0,0.0,0.152,0.411,0.455,0.369,0.431,0.764,0.654,0.411,0.457,0.471,0.301,0.394,0.606,0.806,0.506,0.416,0.61,0.62,0.606,0.378,0.0,0.67,0.215,0.636,0.444,0.666,0.743,0.649,0.429,0.623,0.269,0.633,0.828,0.339,0.287,0.228,0.2,0.49,0.305,0.767,0.626,0.272,0.246,0.364,0.337,0.877,0.409,0.561,0.561,0.412,0.619,0.0,0.356,0.794,0.289,0.136
180,0.58,0.4732966,6.96e-05,0,0,0.58,0.818,0.795,0.739,0.818,0.795,0.739,0.721,0.638,0.681,0.073,0.939,0.473,0.0,0.939,0.467,200,183,6|17|189|10|26|5|0|88|34|176|86|3|157|197|50|149|183|107|170|124|139|113|21|126|31|39|114|133|84|72,0.939|0.879|0.868|0.864|0.862|0.838|0.833|0.823|0.816|0.816|0.81|0.808|0.795|0.786|0.758|0.757|0.754|0.747|0.732|0.73|0.726|0.713|0.71|0.706|0.691|0.685|0.678|0.677|0.676|0.675,0.833,0.424,0.513,0.808,0.467,0.838,0.939,0.183,0.505,0.0,0.864,0.431,0.614,0.274,0.589,0.393,0.294,0.879,0.252,0.0,0.0,0.71,0.0,0.394,0.629,0.0,0.862,0.275,0.435,0.261,0.674,0.691,0.561,0.228,0.816,0.327,0.519,0.626,0.566,0.685,0.45,0.6,0.0,0.261,0.559,0.672,0.584,0.537,0.489,0.514,0.758,0.33,0.58,0.61,0.0,0.582,0.488,0.651,0.0,0.573,0.152,0.576,0.372,0.373,0.54,0.564,0.379,0.243,0.494,0.534,0.545,0.439,0.675,0.605,0.0,0.484,0.606,0.363,0.487,0.419,0.557,0.52,0.451,0.341,0.676,0.486,0.81,0.0,0.823,0.0,0.502,0.595,0.254,0.422,0.588,0.561,0.489,0.534,0.639,0.43,0.567,0.389,0.146,0.245,0.222,0.449,0.571,0.747,0.398,0.454,0.623,0.597,0.656,0.713,0.678,0.585,0.0,0.473,0.303,0.632,0.628,0.562,0.306,0.201,0.73,0.215,0.706,0.334,0.41,0.526,0.416,0.39,0.0,0.677,0.575,0.537,0.4,0.534,0.456,0.726,0.613,0.658,0.0,0.0,0.16,0.431,0.452,0.373,0.438,0.757,0.651,0.407,0.458,0.469,0.303,0.384,0.6,0.795,0.508,0.422,0.597,0.614,0.594,0.387,0.0,0.672,0.229,0.63,0.452,0.667,0.732,0.635,0.435,0.62,0.275,0.622,0.816,0.341,0.296,0.237,0.209,0.492,0.307,0.754,0.622,0.278,0.261,0.367,0.342,0.868,0.421,0.552,0.561,0.425,0.613,0.0,0.367,0.786,0.302,0.147
190,0.552,0.4730572,6.82e-05,0,0,0.552,0.823,0.805,0.748,0.823,0.805,0.748,0.723,0.638,0.684,0.079,0.927,0.473,0.0,0.927,0.466,200,183,6|17|189|10|26|5|0|88|176|34|86|3|157|197|50|149|183|107|124|170|139|21|113|126|31|39|45|72|84|114,0.927|0.868|0.863|0.853|0.85|0.832|0.828|0.818|0.813|0.805|0.802|0.795|0.786|0.783|0.747|0.745|0.743|0.731|0.724|0.721|0.721|0.717|0.703|0.698|0.679|0.678|0.671|0.671|0.671|0.671,0.828,0.425,0.519,0.795,0.475,0.832,0.927,0.194,0.491,0.0,0.853,0.432,0.615,0.288,0.588,0.395,0.298,0.868,0.264,0.0,0.0,0.717,0.0,0.398,0.622,0.0,0.85,0.277,0.436,0.272,0.666,0.679,0.559,0.237,0.805,0.333,0.521,0.62,0.568,0.678,0.461,0.593,0.0,0.268,0.562,0.671,0.582,0.533,0.481,0.51,0.747,0.326,0.584,0.61,0.0,0.581,0.49,0.643,0.0,0.567,0.161,0.569,0.371,0.375,0.531,0.561,0.382,0.252,0.493,0.535,0.547,0.436,0.671,0.598,0.0,0.483,0.597,0.362,0.483,0.416,0.553,0.518,0.46,0.358,0.671,0.497,0.802,0.0,0.818,0.0,0.499,0.594,0.265,0.422,0.588,0.555,0.487,0.527,0.636,0.429,0.562,0.401,0.159,0.259,0.231,0.456,0.572,0.731,0.397,0.456,0.625,0.595,0.646,0.703,0.671,0.574,0.0,0.479,0.309,0.631,0.623,0.559,0.312,0.21,0.724,0.216,0.698,0.336,0.415,0.52,0.422,0.391,0.0,0.663,0.569,0.534,0.411,0.527,0.446,0.721,0.61,0.653,0.0,0.0,0.168,0.423,0.455,0.374,0.435,0.745,0.65,0.411,0.462,0.47,0.31,0.384,0.595,0.786,0.509,0.428,0.596,0.609,0.596,0.374,0.0,0.662,0.244,0.631,0.453,0.659,0.721,0.625,0.424,0.614,0.285,0.62,0.813,0.347,0.303,0.243,0.212,0.487,0.308,0.743,0.625,0.292,0.259,0.371,0.346,0.863,0.421,0.555,0.557,0.426,0.599,0.0,0.374,0.783,0.313,0.151
200,0.371,0.4724972,6.69e-05,0,0,0.371,0.819,0.812,0.739,0.819,0.812,0.739,0.721,0.634,0.681,0.076,0.931,0.472,0.0,0.931,0.466,200,183,6|17|189|10|26|5|0|88|176|34|86|3|157|197|183|149|50|107|170|124|139|126|21|113|31|39|84|72|45|30,0.931|0.874|0.871|0.86|0.857|0.846|0.839|0.825|0.816|0.813|0.809|0.804|0.792|0.791|0.758|0.753|0.751|0.738|0.728|0.728|0.726|0.708|0.703|0.699|0.688|0.685|0.679|0.678|0.677|0.671,0.839,0.427,0.522,0.804,0.482,0.846,0.931,0.184,0.49,0.0,0.86,0.432,0.62,0.278,0.594,0.386,0.283,0.874,0.256,0.0,0.0,0.703,0.0,0.388,0.633,0.0,0.857,0.274,0.436,0.257,0.671,0.688,0.567,0.233,0.813,0.327,0.521,0.628,0.573,0.685,0.46,0.602,0.0,0.256,0.561,0.677,0.58,0.536,0.498,0.5,0.751,0.332,0.598,0.609,0.0,0.589,0.491,0.649,0.0,0.573,0.152,0.572,0.365,0.367,0.538,0.558,0.381,0.238,0.487,0.535,0.541,0.432,0.678,0.608,0.0,0.482,0.605,0.36,0.483,0.414,0.556,0.512,0.448,0.351,0.679,0.493,0.809,0.0,0.825,0.0,0.498,0.597,0.256,0.412,0.594,0.56,0.49,0.536,0.639,0.424,0.559,0.391,0.149,0.248,0.217,0.448,0.568,0.738,0.39,0.447,0.623,0.596,0.65,0.699,0.669,0.578,0.0,0.47,0.3,0.633,0.629,0.564,0.297,0.208,0.728,0.208,0.708,0.329,0.411,0.527,0.416,0.384,0.0,0.667,0.577,0.533,0.401,0.531,0.443,0.726,0.618,0.654,0.0,0.0,0.156,0.423,0.451,0.38,0.439,0.753,0.644,0.403,0.457,0.471,0.303,0.389,0.605,0.792,0.511,0.418,0.604,0.614,0.598,0.382,0.0,0.665,0.232,0.636,0.45,0.666,0.728,0.636,0.425,0.614,0.265,0.623,0.816,0.341,0.298,0.234,0.194,0.49,0.306,0.758,0.629,0.278,0.256,0.37,0.337,0.871,0.423,0.556,0.552,0.426,0.604,0.0,0.36,0.791,0.31,0.145
210,0.722,0.47247,6.56e-05,0,0,0.722,0.815,0.827,0.738,0.815,0.827,0.738,0.721,0.634,0.681,0.082,0.925,0.472,0.0,0.925,0.465,200,183,6|189|17|26|10|0|5|88|34|176|86|3|197|157|183|149|50|107|139|124|170|21|126|113|31|39|45|72|84|30,0.925|0.873|0.873|0.855|0.855|0.843|0.843|0.823|0.812|0.809|0.809|0.802|0.787|0.785|0.756|0.752|0.746|0.737|0.728|0.726|0.723|0.704|0.702|0.694|0.691|0.686|0.679|0.679|0.671|0.67,0.843,0.428,0.531,0.802,0.488,0.843,0.925,0.183,0.489,0.0,0.855,0.43,0.614,0.287,0.602,0.383,0.288,0.873,0.258,0.0,0.0,0.704,0.0,0.404,0.63,0.0,0.855,0.283,0.434,0.255,0.67,0.691,0.566,0.235,0.812,0.334,0.522,0.631,0.574,0.686,0.455,0.6,0.0,0.262,0.57,0.679,0.584,0.533,0.483,0.498,0.746,0.322,0.587,0.612,0.0,0.581,0.487,0.652,0.0,0.572,0.149,0.573,0.367,0.371,0.528,0.562,0.38,0.237,0.487,0.536,0.543,0.428,0.679,0.606,0.0,0.482,0.603,0.361,0.488,0.413,0.557,0.521,0.463,0.348,0.671,0.492,0.809,0.0,0.823,0.0,0.495,0.596,0.252,0.411,0.594,0.556,0.486,0.526,0.636,0.423,0.559,0.392,0.148,0.244,0.224,0.44,0.562,0.737,0.384,0.452,0.617,0.585,0.642,0.694,0.664,0.585,0.0,0.465,0.294,0.628,0.625,0.558,0.304,0.206,0.726,0.208,0.702,0.327,0.409,0.532,0.419,0.395,0.0,0.668,0.587,0.541,0.412,0.53,0.449,0.728,0.613,0.652,0.0,0.0,0.155,0.417,0.453,0.382,0.439,0.752,0.644,0.41,0.456,0.467,0.308,0.395,0.607,0.785,0.515,0.406,0.604,0.613,0.607,0.382,0.0,0.655,0.235,0.634,0.45,0.654,0.723,0.637,0.435,0.613,0.268,0.622,0.809,0.347,0.293,0.226,0.197,0.482,0.304,0.756,0.619,0.274,0.25,0.36,0.346,0.873,0.422,0.558,0.553,0.429,0.605,0.0,0.37,0.787,0.308,0.139
