epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.112,0.4945777,8.17e-05,0,0,1.112,0.615,0.183,0.37,0.615,0.183,0.37,0.736,0.661,0.699,0.037,0.978,0.495,0.0,0.978,0.486,200,178,186|21|169|39|149|137|131|152|150|22|141|2|127|82|113|81|160|80|124|33|90|23|155|57|10|116|85|42|117|79,0.978|0.976|0.967|0.962|0.952|0.952|0.951|0.943|0.942|0.941|0.941|0.938|0.934|0.932|0.927|0.926|0.919|0.908|0.897|0.894|0.885|0.883|0.879|0.845|0.844|0.841|0.84|0.829|0.814|0.811,0.0,0.0,0.938,0.208,0.108,0.0,0.0,0.721,0.296,0.501,0.844,0.202,0.334,0.431,0.52,0.575,0.388,0.689,0.538,0.684,0.473,0.976,0.941,0.883,0.804,0.408,0.604,0.781,0.463,0.277,0.249,0.707,0.25,0.894,0.43,0.434,0.335,0.202,0.335,0.962,0.595,0.265,0.829,0.263,0.311,0.547,0.749,0.0,0.731,0.0,0.551,0.712,0.751,0.128,0.769,0.526,0.361,0.845,0.621,0.544,0.27,0.808,0.417,0.586,0.258,0.748,0.415,0.722,0.154,0.709,0.119,0.0,0.581,0.733,0.655,0.275,0.491,0.532,0.7,0.811,0.908,0.926,0.932,0.657,0.575,0.84,0.111,0.114,0.476,0.781,0.885,0.481,0.0,0.476,0.625,0.615,0.375,0.539,0.231,0.602,0.0,0.367,0.557,0.483,0.628,0.0,0.518,0.756,0.548,0.173,0.555,0.189,0.193,0.927,0.596,0.0,0.841,0.814,0.248,0.529,0.576,0.6,0.0,0.507,0.897,0.698,0.245,0.934,0.0,0.436,0.488,0.951,0.45,0.471,0.788,0.339,0.0,0.952,0.189,0.285,0.353,0.941,0.323,0.745,0.0,0.506,0.0,0.547,0.51,0.952,0.942,0.167,0.943,0.726,0.159,0.879,0.619,0.319,0.47,0.691,0.919,0.0,0.672,0.292,0.518,0.0,0.762,0.282,0.426,0.967,0.218,0.54,0.584,0.269,0.128,0.712,0.736,0.387,0.804,0.62,0.571,0.769,0.404,0.258,0.0,0.329,0.978,0.193,0.422,0.373,0.0,0.241,0.0,0.339,0.182,0.721,0.66,0.0,0.704,0.167
110,1.091,0.4912358,8.01e-05,0,0,1.091,0.618,0.198,0.375,0.618,0.198,0.375,0.733,0.657,0.695,0.037,0.981,0.491,0.0,0.981,0.484,200,179,186|21|169|39|137|149|131|82|22|2|127|152|150|141|113|81|160|80|124|23|90|155|33|57|10|116|85|42|24|79,0.981|0.979|0.969|0.963|0.957|0.956|0.956|0.946|0.946|0.941|0.939|0.938|0.937|0.932|0.93|0.92|0.917|0.914|0.889|0.889|0.886|0.875|0.872|0.853|0.852|0.851|0.827|0.82|0.803|0.802,0.0,0.0,0.941,0.202,0.103,0.0,0.0,0.735,0.296,0.497,0.852,0.2,0.315,0.428,0.527,0.571,0.385,0.689,0.522,0.682,0.468,0.979,0.946,0.889,0.803,0.371,0.616,0.776,0.465,0.285,0.278,0.695,0.26,0.872,0.43,0.478,0.356,0.179,0.332,0.963,0.585,0.266,0.82,0.247,0.324,0.6,0.72,0.0,0.719,0.0,0.543,0.724,0.736,0.128,0.755,0.528,0.37,0.853,0.634,0.542,0.271,0.793,0.434,0.595,0.286,0.743,0.398,0.711,0.151,0.705,0.111,0.1,0.577,0.726,0.659,0.275,0.487,0.524,0.713,0.802,0.914,0.92,0.946,0.64,0.541,0.827,0.106,0.101,0.479,0.776,0.886,0.482,0.0,0.461,0.643,0.618,0.351,0.531,0.252,0.596,0.0,0.374,0.51,0.46,0.608,0.0,0.489,0.748,0.537,0.165,0.53,0.169,0.195,0.93,0.591,0.0,0.851,0.793,0.273,0.555,0.574,0.593,0.0,0.526,0.889,0.664,0.247,0.939,0.0,0.406,0.468,0.956,0.423,0.462,0.798,0.347,0.0,0.957,0.178,0.276,0.322,0.932,0.326,0.733,0.0,0.506,0.0,0.539,0.51,0.956,0.937,0.151,0.938,0.689,0.132,0.875,0.614,0.319,0.475,0.7,0.917,0.0,0.68,0.294,0.501,0.0,0.759,0.258,0.405,0.969,0.207,0.529,0.568,0.258,0.11,0.671,0.725,0.38,0.8,0.614,0.577,0.77,0.38,0.281,0.0,0.336,0.981,0.193,0.422,0.382,0.0,0.25,0.0,0.349,0.187,0.739,0.652,0.0,0.685,0.146
120,1.072,0.4875689,7.85e-05,0,0,1.072,0.623,0.214,0.386,0.623,0.214,0.386,0.744,0.681,0.708,0.037,0.983,0.488,0.0,0.983,0.478,200,175,21|186|169|39|137|149|131|82|22|127|2|152|150|113|141|81|160|90|80|23|124|155|10|57|116|33|42|134|79|117,0.983|0.982|0.971|0.966|0.96|0.96|0.958|0.956|0.95|0.946|0.94|0.933|0.933|0.928|0.927|0.919|0.916|0.911|0.908|0.892|0.883|0.869|0.856|0.855|0.843|0.84|0.809|0.808|0.804|0.801,0.0,0.0,0.94,0.202,0.101,0.0,0.0,0.761,0.277,0.493,0.856,0.192,0.298,0.414,0.515,0.563,0.391,0.686,0.523,0.691,0.468,0.983,0.95,0.892,0.794,0.369,0.612,0.757,0.468,0.276,0.286,0.675,0.25,0.84,0.406,0.481,0.364,0.163,0.319,0.966,0.587,0.252,0.809,0.242,0.324,0.607,0.715,0.0,0.697,0.0,0.533,0.727,0.726,0.123,0.746,0.529,0.36,0.855,0.627,0.521,0.277,0.783,0.442,0.6,0.306,0.752,0.385,0.696,0.149,0.697,0.105,0.0,0.587,0.724,0.662,0.266,0.487,0.516,0.708,0.804,0.908,0.919,0.956,0.644,0.534,0.783,0.0,0.0,0.491,0.718,0.911,0.507,0.0,0.457,0.655,0.61,0.306,0.528,0.249,0.599,0.0,0.356,0.492,0.459,0.594,0.0,0.484,0.75,0.513,0.154,0.537,0.152,0.2,0.928,0.594,0.0,0.843,0.801,0.281,0.543,0.559,0.587,0.0,0.544,0.883,0.665,0.252,0.946,0.0,0.403,0.483,0.958,0.409,0.455,0.808,0.345,0.0,0.96,0.177,0.262,0.334,0.927,0.329,0.717,0.0,0.487,0.0,0.527,0.516,0.96,0.933,0.14,0.933,0.662,0.116,0.869,0.615,0.324,0.455,0.694,0.916,0.0,0.668,0.283,0.492,0.0,0.754,0.264,0.394,0.971,0.192,0.55,0.562,0.237,0.0,0.617,0.735,0.384,0.792,0.6,0.556,0.784,0.376,0.293,0.0,0.342,0.982,0.212,0.425,0.386,0.0,0.259,0.0,0.348,0.187,0.73,0.657,0.0,0.685,0.152
130,1.054,0.4838932,7.7e-05,0,0,1.054,0.626,0.229,0.394,0.626,0.229,0.394,0.742,0.677,0.706,0.037,0.985,0.484,0.0,0.985,0.474,200,174,21|186|169|39|82|149|137|131|22|127|2|141|152|150|113|81|90|160|80|23|124|10|155|57|116|33|134|79|24|42,0.985|0.982|0.973|0.968|0.963|0.961|0.961|0.958|0.951|0.95|0.936|0.93|0.93|0.927|0.926|0.92|0.915|0.913|0.895|0.89|0.872|0.868|0.864|0.851|0.828|0.827|0.814|0.804|0.803|0.802,0.0,0.0,0.936,0.204,0.104,0.0,0.0,0.781,0.28,0.492,0.868,0.185,0.297,0.405,0.506,0.56,0.382,0.692,0.512,0.695,0.461,0.985,0.951,0.89,0.803,0.348,0.602,0.749,0.453,0.267,0.273,0.667,0.26,0.827,0.424,0.47,0.351,0.148,0.321,0.968,0.594,0.229,0.802,0.231,0.308,0.627,0.715,0.0,0.696,0.0,0.526,0.726,0.718,0.117,0.738,0.53,0.356,0.851,0.619,0.509,0.278,0.771,0.455,0.594,0.304,0.755,0.376,0.704,0.153,0.682,0.0,0.0,0.573,0.691,0.64,0.284,0.491,0.531,0.7,0.804,0.895,0.92,0.963,0.617,0.512,0.764,0.0,0.0,0.466,0.74,0.915,0.516,0.0,0.426,0.658,0.617,0.293,0.518,0.242,0.593,0.0,0.369,0.49,0.437,0.577,0.0,0.465,0.739,0.513,0.147,0.529,0.154,0.207,0.926,0.585,0.0,0.828,0.796,0.301,0.533,0.552,0.59,0.0,0.546,0.872,0.641,0.249,0.95,0.0,0.398,0.475,0.958,0.403,0.441,0.814,0.333,0.0,0.961,0.191,0.254,0.311,0.93,0.308,0.687,0.0,0.498,0.0,0.536,0.521,0.961,0.927,0.131,0.93,0.647,0.104,0.864,0.635,0.324,0.446,0.674,0.913,0.0,0.647,0.286,0.481,0.0,0.769,0.261,0.397,0.973,0.16,0.548,0.575,0.226,0.0,0.526,0.763,0.366,0.799,0.59,0.505,0.778,0.369,0.272,0.0,0.377,0.982,0.239,0.439,0.389,0.0,0.271,0.0,0.354,0.184,0.734,0.669,0.0,0.682,0.162
140,1.036,0.4797898,7.54e-05,0,0,1.037,0.634,0.25,0.413,0.634,0.25,0.413,0.742,0.677,0.706,0.037,0.987,0.48,0.0,0.987,0.469,200,173,21|186|169|39|82|149|137|131|127|22|141|152|2|113|90|150|160|81|80|23|10|155|124|57|33|134|116|24|42|79,0.987|0.983|0.976|0.969|0.967|0.963|0.96|0.96|0.953|0.95|0.93|0.93|0.928|0.925|0.924|0.922|0.921|0.911|0.9|0.894|0.873|0.858|0.858|0.831|0.818|0.81|0.809|0.802|0.799|0.799,0.0,0.0,0.928,0.204,0.107,0.0,0.0,0.794,0.279,0.49,0.873,0.19,0.291,0.402,0.5,0.562,0.367,0.698,0.514,0.709,0.452,0.987,0.95,0.894,0.802,0.349,0.586,0.72,0.423,0.262,0.265,0.661,0.242,0.818,0.409,0.473,0.352,0.134,0.311,0.969,0.579,0.216,0.799,0.227,0.305,0.648,0.699,0.0,0.694,0.0,0.522,0.733,0.707,0.106,0.733,0.539,0.348,0.831,0.642,0.484,0.285,0.755,0.454,0.578,0.324,0.746,0.339,0.709,0.144,0.672,0.0,0.0,0.538,0.694,0.644,0.298,0.484,0.54,0.699,0.799,0.9,0.911,0.967,0.616,0.495,0.745,0.0,0.0,0.464,0.748,0.924,0.504,0.0,0.418,0.655,0.607,0.285,0.516,0.24,0.598,0.0,0.368,0.452,0.426,0.57,0.0,0.453,0.716,0.502,0.146,0.528,0.153,0.224,0.925,0.58,0.0,0.809,0.793,0.311,0.534,0.555,0.586,0.0,0.55,0.858,0.647,0.248,0.953,0.0,0.396,0.468,0.96,0.388,0.446,0.81,0.345,0.0,0.96,0.213,0.247,0.318,0.93,0.319,0.653,0.0,0.441,0.0,0.558,0.541,0.963,0.922,0.107,0.93,0.599,0.0,0.858,0.599,0.315,0.42,0.624,0.921,0.0,0.634,0.279,0.453,0.0,0.788,0.275,0.377,0.976,0.135,0.54,0.545,0.219,0.0,0.534,0.778,0.398,0.795,0.612,0.485,0.772,0.361,0.264,0.0,0.364,0.983,0.246,0.421,0.39,0.0,0.265,0.0,0.338,0.183,0.742,0.687,0.0,0.663,0.164
150,1.021,0.4776095,7.39e-05,0,0,1.021,0.632,0.252,0.416,0.632,0.252,0.416,0.748,0.684,0.713,0.038,0.988,0.478,0.0,0.988,0.466,200,171,21|186|169|82|39|149|131|137|127|22|141|152|90|113|160|150|2|80|81|23|10|155|124|57|33|24|116|42|134|7,0.988|0.983|0.979|0.969|0.966|0.965|0.962|0.958|0.954|0.947|0.935|0.931|0.926|0.926|0.925|0.915|0.915|0.908|0.901|0.895|0.867|0.842|0.84|0.835|0.812|0.809|0.798|0.797|0.793|0.792,0.0,0.0,0.915,0.201,0.112,0.0,0.0,0.792,0.274,0.48,0.867,0.183,0.275,0.38,0.482,0.557,0.359,0.707,0.507,0.709,0.43,0.988,0.947,0.895,0.809,0.333,0.595,0.709,0.42,0.266,0.275,0.641,0.236,0.812,0.405,0.476,0.348,0.135,0.325,0.966,0.561,0.211,0.797,0.223,0.301,0.652,0.687,0.0,0.677,0.0,0.496,0.744,0.704,0.0,0.721,0.515,0.306,0.835,0.634,0.482,0.279,0.755,0.449,0.565,0.335,0.762,0.329,0.722,0.146,0.666,0.0,0.0,0.543,0.681,0.626,0.286,0.482,0.532,0.704,0.783,0.908,0.901,0.969,0.607,0.499,0.742,0.0,0.0,0.448,0.738,0.926,0.511,0.0,0.424,0.655,0.597,0.276,0.507,0.23,0.593,0.0,0.375,0.418,0.426,0.546,0.0,0.432,0.692,0.507,0.165,0.527,0.16,0.233,0.926,0.598,0.0,0.798,0.765,0.33,0.525,0.558,0.593,0.0,0.553,0.84,0.663,0.232,0.954,0.0,0.399,0.479,0.962,0.377,0.421,0.793,0.341,0.0,0.958,0.247,0.222,0.337,0.935,0.334,0.66,0.0,0.476,0.0,0.585,0.56,0.965,0.915,0.0,0.931,0.59,0.0,0.842,0.625,0.316,0.427,0.602,0.925,0.0,0.631,0.288,0.445,0.0,0.775,0.27,0.387,0.979,0.115,0.548,0.553,0.23,0.0,0.507,0.762,0.396,0.791,0.632,0.464,0.767,0.35,0.288,0.0,0.366,0.983,0.277,0.403,0.403,0.0,0.266,0.0,0.336,0.195,0.743,0.704,0.0,0.655,0.158
160,1.003,0.4752721,7.25e-05,0,0,1.003,0.639,0.26,0.424,0.639,0.26,0.424,0.748,0.691,0.714,0.039,0.989,0.475,0.0,0.989,0.464,200,171,21|186|169|82|149|131|39|137|127|22|141|152|90|113|160|150|80|2|23|81|10|155|57|124|33|24|178|42|7|134,0.989|0.982|0.98|0.968|0.966|0.966|0.962|0.956|0.955|0.944|0.939|0.935|0.928|0.928|0.924|0.899|0.899|0.895|0.893|0.893|0.873|0.866|0.828|0.822|0.821|0.811|0.804|0.804|0.802|0.789,0.0,0.0,0.895,0.195,0.12,0.0,0.0,0.802,0.252,0.464,0.873,0.181,0.274,0.381,0.464,0.556,0.361,0.712,0.504,0.723,0.429,0.989,0.944,0.893,0.811,0.311,0.586,0.72,0.408,0.261,0.282,0.641,0.228,0.821,0.403,0.475,0.359,0.134,0.333,0.962,0.558,0.213,0.804,0.208,0.31,0.654,0.664,0.0,0.692,0.0,0.523,0.749,0.708,0.0,0.726,0.515,0.273,0.828,0.63,0.434,0.251,0.762,0.451,0.562,0.351,0.746,0.331,0.74,0.142,0.68,0.0,0.0,0.523,0.672,0.626,0.277,0.477,0.529,0.709,0.782,0.899,0.893,0.968,0.608,0.476,0.728,0.0,0.0,0.44,0.736,0.928,0.506,0.0,0.414,0.651,0.581,0.288,0.504,0.231,0.604,0.0,0.403,0.306,0.455,0.519,0.0,0.42,0.68,0.503,0.178,0.541,0.171,0.24,0.928,0.599,0.0,0.782,0.755,0.34,0.539,0.572,0.585,0.0,0.56,0.822,0.668,0.221,0.955,0.0,0.388,0.452,0.966,0.353,0.42,0.789,0.322,0.0,0.956,0.281,0.224,0.356,0.939,0.348,0.653,0.0,0.469,0.0,0.583,0.558,0.966,0.899,0.0,0.935,0.588,0.0,0.866,0.625,0.297,0.42,0.577,0.924,0.0,0.657,0.324,0.436,0.0,0.781,0.271,0.378,0.98,0.111,0.561,0.524,0.229,0.0,0.497,0.751,0.375,0.804,0.624,0.447,0.756,0.348,0.296,0.0,0.355,0.982,0.294,0.361,0.398,0.0,0.262,0.0,0.347,0.199,0.725,0.687,0.0,0.64,0.154
170,0.989,0.4726644,7.1e-05,0,0,0.989,0.648,0.277,0.442,0.648,0.277,0.442,0.742,0.687,0.707,0.04,0.99,0.473,0.0,0.99,0.46,200,170,21|186|169|131|149|82|39|127|137|141|22|152|113|160|90|80|23|10|81|150|2|155|178|57|24|124|33|7|42|79,0.99|0.982|0.981|0.97|0.968|0.965|0.959|0.956|0.953|0.942|0.938|0.936|0.931|0.928|0.928|0.886|0.885|0.88|0.88|0.875|0.875|0.853|0.827|0.823|0.814|0.808|0.807|0.807|0.797|0.786,0.0,0.0,0.875,0.186,0.127,0.0,0.0,0.807,0.251,0.474,0.88,0.174,0.276,0.382,0.452,0.557,0.359,0.705,0.48,0.711,0.406,0.99,0.938,0.885,0.814,0.316,0.558,0.718,0.415,0.264,0.278,0.627,0.216,0.807,0.408,0.469,0.356,0.127,0.323,0.959,0.544,0.211,0.797,0.206,0.309,0.634,0.663,0.0,0.688,0.0,0.534,0.755,0.714,0.0,0.719,0.516,0.267,0.823,0.626,0.423,0.221,0.77,0.44,0.543,0.33,0.75,0.326,0.733,0.143,0.676,0.0,0.0,0.513,0.67,0.646,0.291,0.472,0.538,0.723,0.786,0.886,0.88,0.965,0.608,0.476,0.723,0.0,0.0,0.441,0.718,0.928,0.506,0.0,0.409,0.616,0.588,0.272,0.509,0.222,0.598,0.0,0.434,0.296,0.469,0.519,0.0,0.397,0.616,0.49,0.197,0.557,0.179,0.258,0.931,0.594,0.0,0.77,0.755,0.348,0.544,0.563,0.575,0.0,0.564,0.808,0.663,0.216,0.956,0.0,0.395,0.43,0.97,0.355,0.41,0.777,0.307,0.0,0.953,0.314,0.21,0.368,0.942,0.354,0.643,0.0,0.447,0.0,0.57,0.549,0.968,0.875,0.0,0.936,0.584,0.0,0.853,0.623,0.289,0.411,0.56,0.928,0.0,0.654,0.322,0.429,0.0,0.776,0.271,0.384,0.981,0.0,0.567,0.507,0.224,0.0,0.507,0.758,0.371,0.827,0.657,0.439,0.748,0.348,0.31,0.0,0.351,0.982,0.369,0.297,0.387,0.0,0.244,0.0,0.353,0.204,0.71,0.713,0.0,0.627,0.146
180,0.972,0.4708211,6.96e-05,0,0,0.972,0.65,0.281,0.446,0.65,0.281,0.446,0.744,0.688,0.709,0.04,0.991,0.471,0.0,0.991,0.459,200,170,21|186|169|131|149|82|127|39|137|141|152|22|113|90|160|23|10|80|155|150|178|81|2|57|7|24|33|42|166|79,0.991|0.981|0.98|0.974|0.972|0.964|0.957|0.955|0.952|0.942|0.937|0.936|0.934|0.929|0.922|0.884|0.882|0.87|0.86|0.857|0.854|0.852|0.849|0.825|0.811|0.807|0.807|0.798|0.792|0.784,0.0,0.0,0.849,0.172,0.126,0.0,0.0,0.811,0.243,0.473,0.882,0.165,0.275,0.391,0.449,0.554,0.361,0.699,0.489,0.718,0.417,0.991,0.936,0.884,0.807,0.326,0.519,0.742,0.417,0.263,0.258,0.623,0.217,0.807,0.407,0.466,0.36,0.131,0.332,0.955,0.54,0.212,0.798,0.198,0.3,0.641,0.668,0.0,0.685,0.0,0.533,0.749,0.72,0.0,0.707,0.499,0.258,0.825,0.626,0.422,0.221,0.769,0.428,0.549,0.323,0.752,0.315,0.724,0.133,0.673,0.0,0.0,0.51,0.659,0.656,0.283,0.466,0.518,0.741,0.784,0.87,0.852,0.964,0.591,0.473,0.706,0.0,0.0,0.443,0.704,0.929,0.516,0.0,0.423,0.599,0.571,0.246,0.522,0.205,0.607,0.0,0.427,0.275,0.461,0.523,0.0,0.393,0.625,0.482,0.199,0.574,0.196,0.274,0.934,0.601,0.0,0.773,0.769,0.363,0.519,0.548,0.578,0.0,0.539,0.779,0.662,0.213,0.957,0.0,0.378,0.417,0.974,0.364,0.413,0.774,0.296,0.0,0.952,0.321,0.193,0.359,0.942,0.375,0.625,0.0,0.449,0.0,0.583,0.555,0.972,0.857,0.0,0.937,0.614,0.0,0.86,0.618,0.293,0.415,0.556,0.922,0.0,0.665,0.332,0.424,0.0,0.792,0.274,0.347,0.98,0.0,0.569,0.499,0.216,0.0,0.517,0.743,0.356,0.854,0.67,0.444,0.742,0.313,0.321,0.0,0.35,0.981,0.345,0.297,0.377,0.0,0.243,0.0,0.359,0.21,0.731,0.727,0.0,0.606,0.139
190,0.957,0.4681664,6.82e-05,0,0,0.958,0.654,0.286,0.454,0.654,0.286,0.454,0.747,0.686,0.713,0.04,0.991,0.468,0.0,0.991,0.456,200,170,21|186|169|131|149|82|127|39|137|141|22|113|152|90|160|23|10|155|80|150|178|2|57|81|166|7|33|42|24|117,0.991|0.981|0.979|0.977|0.975|0.965|0.958|0.953|0.95|0.943|0.936|0.935|0.935|0.933|0.924|0.876|0.874|0.858|0.853|0.841|0.838|0.829|0.826|0.817|0.817|0.817|0.805|0.798|0.791|0.779,0.0,0.0,0.829,0.152,0.122,0.0,0.0,0.817,0.239,0.461,0.874,0.162,0.269,0.374,0.443,0.557,0.353,0.704,0.478,0.716,0.418,0.991,0.936,0.876,0.791,0.31,0.516,0.753,0.425,0.26,0.24,0.625,0.206,0.805,0.406,0.466,0.361,0.134,0.337,0.953,0.537,0.209,0.798,0.192,0.295,0.636,0.669,0.0,0.683,0.0,0.532,0.74,0.719,0.0,0.705,0.5,0.256,0.826,0.625,0.415,0.222,0.767,0.428,0.553,0.317,0.745,0.297,0.714,0.127,0.675,0.0,0.0,0.49,0.657,0.661,0.272,0.458,0.487,0.75,0.761,0.853,0.817,0.965,0.572,0.479,0.687,0.0,0.0,0.441,0.703,0.933,0.524,0.0,0.409,0.602,0.563,0.23,0.511,0.198,0.613,0.0,0.424,0.263,0.449,0.515,0.0,0.399,0.622,0.477,0.203,0.591,0.197,0.279,0.935,0.608,0.0,0.776,0.779,0.368,0.531,0.552,0.575,0.0,0.524,0.763,0.655,0.255,0.958,0.0,0.375,0.407,0.977,0.359,0.387,0.777,0.296,0.0,0.95,0.327,0.193,0.363,0.943,0.356,0.615,0.0,0.444,0.0,0.581,0.563,0.975,0.841,0.0,0.935,0.615,0.0,0.858,0.606,0.278,0.42,0.54,0.924,0.0,0.652,0.335,0.419,0.0,0.817,0.271,0.357,0.979,0.0,0.564,0.5,0.226,0.0,0.499,0.731,0.36,0.838,0.666,0.421,0.731,0.322,0.352,0.0,0.346,0.981,0.355,0.306,0.377,0.0,0.24,0.0,0.35,0.205,0.75,0.744,0.0,0.563,0.137
200,0.947,0.4659089,6.69e-05,0,0,0.947,0.655,0.294,0.464,0.655,0.294,0.464,0.746,0.689,0.711,0.041,0.992,0.466,0.0,0.992,0.454,200,170,21|186|149|131|169|82|127|39|137|141|22|90|152|113|160|10|155|23|80|178|150|166|7|57|2|33|42|116|81|196,0.992|0.98|0.978|0.978|0.978|0.966|0.958|0.951|0.949|0.943|0.939|0.937|0.934|0.927|0.922|0.872|0.851|0.851|0.84|0.835|0.83|0.824|0.823|0.821|0.805|0.805|0.793|0.787|0.785|0.783,0.0,0.0,0.805,0.139,0.114,0.0,0.0,0.823,0.241,0.46,0.872,0.166,0.255,0.366,0.443,0.556,0.346,0.705,0.462,0.712,0.434,0.992,0.939,0.851,0.762,0.291,0.507,0.764,0.426,0.257,0.232,0.618,0.193,0.805,0.406,0.465,0.357,0.137,0.336,0.951,0.531,0.203,0.793,0.178,0.288,0.633,0.671,0.0,0.671,0.0,0.524,0.733,0.719,0.0,0.707,0.489,0.249,0.821,0.616,0.407,0.217,0.766,0.434,0.552,0.314,0.74,0.283,0.714,0.119,0.672,0.0,0.0,0.469,0.658,0.662,0.263,0.454,0.472,0.744,0.741,0.84,0.785,0.966,0.569,0.47,0.672,0.0,0.0,0.44,0.7,0.937,0.531,0.0,0.403,0.614,0.564,0.215,0.502,0.204,0.61,0.0,0.436,0.254,0.457,0.516,0.0,0.404,0.626,0.478,0.201,0.591,0.195,0.278,0.927,0.614,0.0,0.787,0.772,0.374,0.532,0.549,0.58,0.0,0.521,0.749,0.652,0.253,0.958,0.0,0.382,0.41,0.978,0.362,0.375,0.778,0.284,0.0,0.949,0.342,0.186,0.366,0.943,0.353,0.619,0.0,0.444,0.0,0.575,0.563,0.978,0.83,0.0,0.934,0.617,0.0,0.851,0.594,0.273,0.418,0.535,0.922,0.0,0.647,0.352,0.404,0.0,0.824,0.265,0.38,0.978,0.0,0.558,0.51,0.245,0.0,0.489,0.729,0.354,0.835,0.665,0.395,0.738,0.329,0.371,0.0,0.349,0.98,0.355,0.313,0.396,0.0,0.241,0.0,0.346,0.198,0.723,0.783,0.0,0.546,0.128
210,0.932,0.4643605,6.56e-05,0,0,0.932,0.661,0.3,0.468,0.661,0.3,0.468,0.744,0.691,0.71,0.041,0.993,0.464,0.0,0.993,0.452,200,170,21|149|186|131|169|82|127|39|137|90|22|141|152|113|160|10|155|23|80|7|178|150|2|196|57|33|166|42|116|134,0.993|0.981|0.98|0.978|0.976|0.967|0.957|0.95|0.948|0.944|0.943|0.939|0.937|0.917|0.915|0.87|0.853|0.844|0.831|0.83|0.83|0.816|0.814|0.813|0.812|0.811|0.795|0.788|0.784|0.782,0.0,0.0,0.814,0.133,0.108,0.0,0.0,0.83,0.229,0.471,0.87,0.171,0.251,0.367,0.455,0.557,0.347,0.703,0.447,0.709,0.429,0.993,0.943,0.844,0.747,0.277,0.508,0.774,0.437,0.253,0.225,0.623,0.187,0.811,0.409,0.463,0.359,0.136,0.339,0.95,0.534,0.195,0.788,0.164,0.281,0.621,0.674,0.0,0.664,0.0,0.525,0.73,0.72,0.0,0.706,0.478,0.239,0.812,0.603,0.401,0.221,0.769,0.436,0.56,0.309,0.732,0.265,0.72,0.119,0.663,0.0,0.0,0.447,0.643,0.664,0.263,0.456,0.474,0.753,0.731,0.831,0.777,0.967,0.559,0.477,0.662,0.0,0.0,0.434,0.698,0.944,0.543,0.0,0.408,0.62,0.563,0.2,0.502,0.207,0.61,0.0,0.44,0.243,0.475,0.533,0.0,0.422,0.626,0.468,0.171,0.596,0.192,0.276,0.917,0.603,0.0,0.784,0.776,0.378,0.537,0.552,0.576,0.0,0.511,0.757,0.647,0.253,0.957,0.0,0.382,0.411,0.978,0.351,0.362,0.782,0.281,0.0,0.948,0.348,0.18,0.366,0.939,0.365,0.609,0.0,0.441,0.0,0.568,0.562,0.981,0.816,0.0,0.937,0.613,0.0,0.853,0.585,0.247,0.425,0.55,0.915,0.0,0.65,0.341,0.41,0.0,0.795,0.255,0.368,0.976,0.0,0.566,0.501,0.242,0.0,0.486,0.713,0.36,0.83,0.666,0.4,0.722,0.313,0.425,0.0,0.333,0.98,0.368,0.324,0.396,0.0,0.232,0.0,0.361,0.178,0.725,0.813,0.0,0.51,0.128
