epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.113,0.4946853,8.17e-05,0,0,1.113,0.612,0.181,0.37,0.612,0.181,0.37,0.73,0.67,0.692,0.037,0.979,0.495,0.0,0.979,0.486,200,177,186|21|169|39|149|137|131|152|141|150|22|2|127|82|81|160|113|80|124|90|23|155|33|85|10|116|57|117|79|178,0.979|0.975|0.968|0.959|0.955|0.951|0.95|0.945|0.945|0.941|0.939|0.936|0.936|0.933|0.929|0.925|0.923|0.913|0.908|0.887|0.885|0.876|0.868|0.847|0.847|0.846|0.835|0.823|0.815|0.807,0.0,0.0,0.936,0.207,0.112,0.0,0.0,0.718,0.297,0.493,0.847,0.203,0.326,0.425,0.527,0.579,0.377,0.693,0.523,0.669,0.449,0.975,0.939,0.885,0.805,0.389,0.634,0.775,0.481,0.261,0.35,0.688,0.284,0.868,0.441,0.498,0.376,0.162,0.33,0.959,0.608,0.249,0.807,0.247,0.304,0.483,0.748,0.0,0.724,0.0,0.559,0.699,0.741,0.129,0.76,0.523,0.35,0.835,0.625,0.525,0.253,0.804,0.425,0.595,0.261,0.752,0.425,0.718,0.156,0.708,0.12,0.0,0.572,0.729,0.66,0.282,0.495,0.537,0.707,0.815,0.913,0.929,0.933,0.654,0.563,0.847,0.123,0.0,0.46,0.766,0.887,0.482,0.0,0.474,0.629,0.621,0.38,0.531,0.221,0.607,0.0,0.357,0.566,0.473,0.619,0.0,0.519,0.755,0.55,0.192,0.558,0.208,0.202,0.923,0.597,0.0,0.846,0.823,0.259,0.545,0.568,0.604,0.0,0.506,0.908,0.683,0.252,0.936,0.0,0.42,0.469,0.95,0.451,0.481,0.791,0.339,0.0,0.951,0.188,0.277,0.353,0.945,0.332,0.751,0.0,0.489,0.0,0.533,0.504,0.955,0.941,0.176,0.945,0.724,0.169,0.876,0.62,0.316,0.467,0.674,0.925,0.0,0.665,0.293,0.512,0.0,0.769,0.292,0.438,0.968,0.214,0.547,0.579,0.274,0.134,0.716,0.739,0.398,0.807,0.633,0.555,0.774,0.393,0.265,0.0,0.338,0.979,0.201,0.419,0.373,0.0,0.237,0.0,0.349,0.188,0.703,0.669,0.0,0.71,0.178
110,1.089,0.4903512,8.01e-05,0,0,1.089,0.621,0.206,0.385,0.621,0.206,0.385,0.731,0.678,0.694,0.037,0.981,0.49,0.0,0.981,0.482,200,177,186|21|169|149|39|137|131|152|127|22|82|141|2|150|113|160|81|80|90|124|23|155|33|10|116|57|79|134|178|117,0.981|0.979|0.97|0.96|0.959|0.955|0.954|0.944|0.943|0.942|0.941|0.941|0.939|0.937|0.924|0.924|0.922|0.922|0.913|0.909|0.891|0.875|0.859|0.851|0.847|0.844|0.811|0.809|0.806|0.805,0.0,0.0,0.939,0.199,0.102,0.0,0.0,0.751,0.295,0.493,0.851,0.191,0.307,0.419,0.527,0.578,0.381,0.69,0.525,0.669,0.449,0.979,0.942,0.891,0.803,0.381,0.62,0.771,0.489,0.246,0.384,0.653,0.248,0.859,0.419,0.494,0.368,0.127,0.316,0.959,0.566,0.222,0.801,0.247,0.311,0.52,0.747,0.0,0.706,0.0,0.532,0.701,0.738,0.129,0.755,0.534,0.36,0.844,0.618,0.529,0.258,0.787,0.45,0.595,0.292,0.757,0.415,0.703,0.149,0.7,0.109,0.0,0.571,0.726,0.665,0.284,0.482,0.524,0.716,0.811,0.922,0.922,0.941,0.643,0.539,0.799,0.109,0.0,0.465,0.732,0.913,0.479,0.0,0.45,0.641,0.612,0.379,0.535,0.249,0.623,0.0,0.365,0.523,0.459,0.605,0.0,0.487,0.739,0.522,0.173,0.544,0.199,0.217,0.924,0.604,0.0,0.847,0.805,0.275,0.562,0.577,0.595,0.0,0.523,0.909,0.661,0.265,0.943,0.0,0.398,0.453,0.954,0.448,0.477,0.809,0.339,0.0,0.955,0.186,0.253,0.332,0.941,0.327,0.733,0.0,0.485,0.0,0.545,0.516,0.96,0.937,0.156,0.944,0.697,0.142,0.875,0.625,0.327,0.458,0.665,0.924,0.0,0.677,0.292,0.491,0.0,0.745,0.268,0.408,0.97,0.206,0.526,0.569,0.253,0.126,0.67,0.73,0.403,0.806,0.623,0.544,0.771,0.362,0.294,0.0,0.324,0.981,0.195,0.41,0.385,0.0,0.25,0.0,0.353,0.207,0.718,0.665,0.0,0.685,0.149
120,1.07,0.4864996,7.85e-05,0,0,1.07,0.625,0.218,0.391,0.625,0.218,0.391,0.731,0.678,0.694,0.036,0.983,0.486,0.0,0.983,0.477,200,175,21|186|169|149|131|137|39|127|82|22|152|2|141|150|160|113|90|81|80|124|23|155|10|33|116|57|134|178|79|117,0.983|0.982|0.971|0.963|0.958|0.958|0.957|0.951|0.949|0.943|0.94|0.939|0.936|0.932|0.925|0.924|0.922|0.918|0.913|0.905|0.889|0.871|0.86|0.849|0.843|0.842|0.82|0.816|0.811|0.81,0.0,0.0,0.939,0.188,0.0,0.0,0.0,0.778,0.272,0.484,0.86,0.186,0.295,0.41,0.518,0.576,0.373,0.686,0.509,0.678,0.45,0.983,0.943,0.889,0.802,0.363,0.614,0.752,0.462,0.225,0.405,0.638,0.254,0.849,0.433,0.473,0.363,0.116,0.31,0.957,0.543,0.204,0.771,0.23,0.3,0.571,0.732,0.0,0.702,0.0,0.527,0.707,0.726,0.126,0.746,0.538,0.346,0.842,0.628,0.521,0.256,0.773,0.464,0.602,0.31,0.766,0.405,0.69,0.153,0.671,0.0,0.0,0.573,0.716,0.662,0.305,0.506,0.535,0.699,0.811,0.913,0.918,0.949,0.632,0.501,0.787,0.104,0.0,0.45,0.747,0.922,0.504,0.0,0.45,0.649,0.625,0.359,0.531,0.246,0.607,0.0,0.363,0.492,0.457,0.586,0.0,0.477,0.721,0.504,0.169,0.542,0.187,0.219,0.924,0.602,0.0,0.843,0.81,0.29,0.555,0.559,0.59,0.0,0.532,0.905,0.652,0.259,0.951,0.0,0.405,0.463,0.958,0.446,0.462,0.82,0.331,0.0,0.958,0.187,0.256,0.324,0.936,0.333,0.696,0.0,0.475,0.0,0.545,0.505,0.963,0.932,0.137,0.94,0.659,0.116,0.871,0.636,0.341,0.45,0.671,0.925,0.0,0.651,0.283,0.478,0.0,0.744,0.267,0.398,0.971,0.197,0.549,0.571,0.243,0.115,0.596,0.737,0.383,0.816,0.624,0.511,0.782,0.349,0.287,0.0,0.333,0.982,0.208,0.408,0.38,0.0,0.254,0.0,0.373,0.223,0.695,0.681,0.0,0.662,0.141
130,1.052,0.4831878,7.7e-05,0,0,1.053,0.626,0.236,0.4,0.626,0.236,0.4,0.727,0.676,0.689,0.036,0.986,0.483,0.0,0.986,0.473,200,172,21|186|169|149|131|137|82|39|127|22|152|2|141|150|160|90|113|81|80|124|23|10|155|33|24|116|57|178|134|79,0.986|0.984|0.973|0.965|0.962|0.959|0.957|0.956|0.955|0.944|0.937|0.936|0.933|0.931|0.927|0.926|0.923|0.917|0.904|0.9|0.893|0.862|0.854|0.846|0.844|0.837|0.834|0.827|0.823|0.811,0.0,0.0,0.936,0.165,0.0,0.0,0.0,0.792,0.292,0.49,0.862,0.18,0.28,0.408,0.513,0.574,0.374,0.691,0.494,0.691,0.436,0.986,0.944,0.893,0.844,0.371,0.611,0.716,0.399,0.227,0.431,0.642,0.249,0.846,0.415,0.464,0.357,0.109,0.309,0.956,0.521,0.196,0.772,0.243,0.294,0.584,0.717,0.0,0.692,0.0,0.532,0.722,0.719,0.117,0.746,0.548,0.34,0.834,0.637,0.49,0.264,0.747,0.475,0.586,0.293,0.768,0.379,0.705,0.142,0.669,0.0,0.0,0.551,0.682,0.652,0.304,0.501,0.538,0.702,0.811,0.904,0.917,0.957,0.629,0.509,0.776,0.0,0.0,0.464,0.732,0.926,0.507,0.0,0.455,0.631,0.615,0.283,0.508,0.232,0.606,0.0,0.36,0.489,0.441,0.573,0.0,0.463,0.71,0.506,0.164,0.527,0.177,0.224,0.923,0.591,0.0,0.837,0.808,0.308,0.546,0.57,0.593,0.0,0.555,0.9,0.652,0.247,0.955,0.0,0.393,0.461,0.962,0.431,0.473,0.823,0.343,0.0,0.959,0.201,0.241,0.318,0.933,0.342,0.672,0.0,0.453,0.0,0.574,0.532,0.965,0.931,0.109,0.937,0.628,0.0,0.854,0.609,0.368,0.418,0.682,0.927,0.0,0.629,0.294,0.463,0.0,0.748,0.257,0.398,0.973,0.165,0.558,0.609,0.256,0.0,0.526,0.784,0.396,0.827,0.607,0.475,0.785,0.347,0.28,0.0,0.366,0.984,0.207,0.399,0.387,0.0,0.249,0.0,0.369,0.25,0.708,0.694,0.0,0.646,0.141
140,1.035,0.4804272,7.54e-05,0,0,1.035,0.631,0.242,0.402,0.631,0.242,0.402,0.736,0.68,0.699,0.036,0.988,0.48,0.0,0.988,0.469,200,170,21|186|169|149|131|82|137|127|39|22|152|141|2|150|160|81|113|90|23|80|124|10|24|57|33|155|116|178|134|117,0.988|0.984|0.975|0.966|0.966|0.964|0.959|0.957|0.957|0.943|0.937|0.936|0.931|0.931|0.93|0.919|0.918|0.91|0.907|0.904|0.887|0.87|0.866|0.842|0.839|0.833|0.824|0.815|0.807|0.8,0.0,0.0,0.931,0.135,0.0,0.0,0.0,0.793,0.291,0.499,0.87,0.177,0.273,0.4,0.51,0.58,0.371,0.715,0.49,0.702,0.433,0.988,0.943,0.907,0.866,0.362,0.61,0.668,0.376,0.23,0.432,0.63,0.227,0.839,0.382,0.442,0.361,0.0,0.282,0.957,0.541,0.174,0.791,0.247,0.283,0.615,0.705,0.0,0.701,0.0,0.527,0.735,0.719,0.106,0.755,0.548,0.343,0.842,0.628,0.498,0.246,0.718,0.451,0.547,0.29,0.789,0.372,0.719,0.142,0.667,0.0,0.0,0.563,0.686,0.65,0.304,0.498,0.543,0.701,0.785,0.904,0.919,0.964,0.621,0.497,0.759,0.0,0.0,0.451,0.731,0.91,0.497,0.0,0.431,0.654,0.592,0.278,0.509,0.207,0.622,0.0,0.349,0.469,0.431,0.553,0.0,0.456,0.698,0.486,0.154,0.521,0.164,0.225,0.918,0.594,0.0,0.824,0.8,0.323,0.545,0.572,0.597,0.0,0.572,0.887,0.642,0.239,0.957,0.0,0.378,0.468,0.966,0.42,0.436,0.807,0.356,0.0,0.959,0.212,0.231,0.318,0.936,0.353,0.659,0.0,0.457,0.0,0.58,0.557,0.966,0.931,0.0,0.937,0.58,0.0,0.833,0.71,0.412,0.385,0.705,0.93,0.0,0.664,0.334,0.447,0.0,0.756,0.271,0.398,0.975,0.149,0.543,0.563,0.233,0.0,0.511,0.79,0.403,0.815,0.607,0.419,0.787,0.353,0.284,0.0,0.344,0.984,0.213,0.396,0.378,0.0,0.246,0.0,0.377,0.268,0.722,0.703,0.0,0.625,0.14
150,1.015,0.4773625,7.39e-05,0,0,1.015,0.636,0.254,0.416,0.636,0.254,0.416,0.737,0.68,0.7,0.036,0.989,0.477,0.0,0.989,0.466,200,170,21|186|169|131|82|149|137|39|127|22|141|160|152|2|150|113|81|23|80|90|24|124|10|155|33|42|57|178|116|7,0.989|0.985|0.977|0.971|0.968|0.966|0.959|0.959|0.959|0.943|0.939|0.933|0.932|0.925|0.921|0.912|0.91|0.909|0.904|0.9|0.877|0.871|0.868|0.836|0.829|0.828|0.828|0.819|0.815|0.797,0.0,0.0,0.925,0.118,0.0,0.0,0.0,0.797,0.283,0.484,0.868,0.176,0.265,0.398,0.525,0.579,0.37,0.721,0.475,0.708,0.426,0.989,0.943,0.909,0.877,0.338,0.598,0.67,0.372,0.216,0.415,0.601,0.219,0.829,0.405,0.47,0.379,0.0,0.275,0.959,0.558,0.145,0.828,0.252,0.241,0.648,0.707,0.0,0.681,0.0,0.509,0.735,0.701,0.104,0.735,0.551,0.321,0.828,0.59,0.492,0.204,0.689,0.439,0.498,0.298,0.795,0.394,0.732,0.131,0.679,0.0,0.0,0.548,0.658,0.631,0.308,0.502,0.544,0.697,0.764,0.904,0.91,0.968,0.62,0.49,0.756,0.0,0.0,0.434,0.695,0.9,0.484,0.0,0.427,0.645,0.575,0.265,0.53,0.203,0.637,0.0,0.348,0.443,0.405,0.529,0.0,0.504,0.681,0.488,0.155,0.538,0.165,0.228,0.912,0.612,0.0,0.815,0.784,0.338,0.551,0.567,0.592,0.0,0.586,0.871,0.647,0.236,0.959,0.0,0.375,0.461,0.971,0.403,0.442,0.79,0.367,0.0,0.959,0.212,0.223,0.32,0.939,0.34,0.662,0.0,0.444,0.0,0.579,0.555,0.966,0.921,0.0,0.932,0.578,0.0,0.836,0.686,0.422,0.42,0.74,0.933,0.0,0.657,0.333,0.406,0.0,0.787,0.249,0.362,0.977,0.125,0.543,0.556,0.245,0.0,0.495,0.784,0.415,0.819,0.615,0.406,0.79,0.361,0.298,0.0,0.343,0.985,0.208,0.381,0.365,0.0,0.248,0.0,0.365,0.284,0.722,0.712,0.0,0.632,0.135
160,1.005,0.4766285,7.25e-05,0,0,1.005,0.633,0.243,0.4,0.633,0.243,0.4,0.732,0.674,0.695,0.038,0.989,0.477,0.0,0.989,0.465,200,170,21|186|169|131|82|149|137|39|127|22|141|160|152|2|113|23|150|81|90|80|24|10|124|33|155|57|42|116|166|178,0.989|0.984|0.978|0.975|0.969|0.965|0.958|0.957|0.957|0.938|0.934|0.931|0.922|0.916|0.907|0.906|0.9|0.898|0.892|0.889|0.879|0.874|0.855|0.837|0.83|0.828|0.822|0.82|0.814|0.812,0.0,0.0,0.916,0.109,0.0,0.0,0.0,0.787,0.269,0.502,0.874,0.166,0.249,0.389,0.524,0.58,0.36,0.705,0.482,0.699,0.411,0.989,0.938,0.906,0.879,0.338,0.606,0.658,0.392,0.241,0.417,0.597,0.219,0.837,0.394,0.462,0.377,0.0,0.29,0.957,0.567,0.143,0.822,0.259,0.249,0.633,0.699,0.0,0.672,0.0,0.504,0.732,0.686,0.105,0.74,0.566,0.326,0.828,0.595,0.514,0.187,0.69,0.415,0.49,0.277,0.794,0.423,0.722,0.134,0.699,0.0,0.0,0.547,0.671,0.617,0.314,0.526,0.536,0.699,0.765,0.889,0.898,0.969,0.624,0.483,0.737,0.0,0.0,0.435,0.705,0.892,0.473,0.0,0.425,0.617,0.568,0.272,0.545,0.188,0.643,0.0,0.332,0.394,0.411,0.532,0.0,0.547,0.651,0.465,0.188,0.574,0.203,0.224,0.907,0.607,0.0,0.82,0.768,0.362,0.551,0.575,0.57,0.0,0.572,0.855,0.643,0.219,0.957,0.0,0.362,0.449,0.975,0.404,0.434,0.783,0.359,0.0,0.958,0.235,0.226,0.306,0.934,0.349,0.646,0.0,0.436,0.0,0.582,0.553,0.965,0.9,0.0,0.922,0.579,0.0,0.83,0.685,0.411,0.411,0.725,0.931,0.0,0.655,0.364,0.418,0.0,0.814,0.269,0.372,0.978,0.111,0.552,0.545,0.256,0.0,0.506,0.781,0.384,0.812,0.625,0.399,0.778,0.343,0.287,0.0,0.343,0.984,0.244,0.348,0.363,0.0,0.247,0.0,0.37,0.308,0.735,0.737,0.0,0.616,0.143
170,0.988,0.4761052,7.1e-05,0,0,0.988,0.647,0.276,0.435,0.647,0.276,0.435,0.738,0.678,0.702,0.04,0.989,0.476,0.0,0.989,0.464,200,170,21|186|169|131|82|149|137|39|127|22|141|160|152|113|2|23|90|150|10|24|81|80|33|124|57|178|116|166|42|65,0.989|0.983|0.979|0.977|0.97|0.965|0.957|0.955|0.954|0.931|0.924|0.92|0.91|0.906|0.902|0.9|0.891|0.887|0.881|0.877|0.876|0.866|0.841|0.837|0.832|0.83|0.83|0.816|0.815|0.803,0.0,0.0,0.902,0.102,0.0,0.0,0.0,0.797,0.267,0.495,0.881,0.154,0.241,0.393,0.525,0.582,0.358,0.708,0.472,0.697,0.4,0.989,0.931,0.9,0.877,0.346,0.616,0.653,0.375,0.269,0.447,0.593,0.203,0.841,0.397,0.471,0.38,0.0,0.289,0.955,0.547,0.134,0.815,0.258,0.255,0.648,0.686,0.0,0.668,0.0,0.499,0.742,0.685,0.107,0.74,0.559,0.314,0.832,0.582,0.493,0.185,0.668,0.4,0.468,0.284,0.803,0.432,0.736,0.139,0.703,0.0,0.0,0.547,0.668,0.627,0.312,0.551,0.513,0.699,0.752,0.866,0.876,0.97,0.622,0.466,0.727,0.0,0.0,0.449,0.708,0.891,0.461,0.0,0.415,0.604,0.562,0.27,0.554,0.178,0.645,0.0,0.378,0.323,0.417,0.514,0.0,0.523,0.648,0.471,0.217,0.606,0.223,0.238,0.906,0.619,0.0,0.83,0.795,0.393,0.541,0.569,0.572,0.0,0.554,0.837,0.674,0.217,0.954,0.0,0.368,0.436,0.977,0.394,0.442,0.787,0.349,0.0,0.957,0.268,0.211,0.314,0.924,0.344,0.637,0.0,0.447,0.0,0.58,0.538,0.965,0.887,0.0,0.91,0.607,0.0,0.792,0.681,0.438,0.405,0.753,0.92,0.0,0.648,0.333,0.416,0.0,0.816,0.276,0.344,0.979,0.106,0.57,0.504,0.25,0.0,0.514,0.778,0.388,0.83,0.631,0.404,0.778,0.35,0.339,0.0,0.324,0.983,0.287,0.287,0.346,0.0,0.272,0.0,0.342,0.301,0.731,0.737,0.0,0.628,0.148
180,0.971,0.4754468,6.96e-05,0,0,0.971,0.643,0.268,0.429,0.643,0.268,0.429,0.734,0.674,0.697,0.042,0.988,0.475,0.0,0.988,0.463,200,169,21|186|131|169|82|149|137|39|127|22|141|160|113|152|23|90|24|10|150|2|178|80|33|116|81|166|57|124|42|117,0.988|0.983|0.979|0.978|0.971|0.968|0.957|0.953|0.953|0.932|0.915|0.914|0.913|0.907|0.894|0.894|0.887|0.882|0.879|0.877|0.853|0.846|0.841|0.832|0.832|0.827|0.825|0.805|0.804|0.802,0.0,0.0,0.877,0.101,0.0,0.0,0.0,0.797,0.248,0.477,0.882,0.159,0.228,0.391,0.508,0.581,0.356,0.707,0.46,0.71,0.429,0.988,0.932,0.894,0.887,0.355,0.629,0.661,0.36,0.266,0.43,0.59,0.176,0.841,0.393,0.472,0.379,0.0,0.288,0.953,0.534,0.135,0.804,0.257,0.261,0.651,0.684,0.0,0.658,0.0,0.503,0.729,0.683,0.105,0.737,0.562,0.314,0.825,0.607,0.503,0.176,0.669,0.392,0.463,0.28,0.797,0.438,0.742,0.163,0.706,0.0,0.0,0.563,0.652,0.631,0.309,0.57,0.499,0.704,0.743,0.846,0.832,0.971,0.623,0.464,0.737,0.0,0.0,0.437,0.71,0.894,0.441,0.0,0.417,0.614,0.559,0.273,0.523,0.157,0.622,0.0,0.399,0.251,0.474,0.539,0.0,0.519,0.596,0.466,0.234,0.594,0.209,0.239,0.913,0.622,0.0,0.832,0.802,0.405,0.546,0.578,0.555,0.0,0.567,0.805,0.689,0.247,0.953,0.0,0.38,0.412,0.979,0.38,0.457,0.775,0.345,0.0,0.957,0.277,0.209,0.328,0.915,0.341,0.636,0.0,0.435,0.0,0.592,0.56,0.968,0.879,0.0,0.907,0.619,0.0,0.783,0.675,0.42,0.388,0.736,0.914,0.0,0.645,0.345,0.409,0.0,0.827,0.287,0.356,0.978,0.0,0.56,0.515,0.254,0.0,0.513,0.759,0.377,0.853,0.694,0.44,0.765,0.336,0.318,0.0,0.324,0.983,0.337,0.289,0.378,0.0,0.258,0.0,0.335,0.283,0.723,0.751,0.0,0.621,0.145
190,0.963,0.4742625,6.82e-05,0,0,0.963,0.646,0.28,0.444,0.646,0.28,0.444,0.739,0.677,0.703,0.043,0.989,0.474,0.0,0.989,0.461,200,167,21|186|131|169|149|82|137|127|39|22|160|141|113|152|24|90|10|23|150|178|2|166|80|33|116|81|57|117|65|42,0.989|0.983|0.98|0.975|0.973|0.972|0.959|0.954|0.95|0.933|0.92|0.919|0.915|0.908|0.903|0.897|0.891|0.88|0.871|0.854|0.848|0.844|0.84|0.833|0.829|0.823|0.812|0.807|0.806|0.796,0.0,0.0,0.848,0.0,0.0,0.0,0.0,0.796,0.251,0.47,0.891,0.161,0.222,0.396,0.511,0.578,0.346,0.709,0.465,0.708,0.432,0.989,0.933,0.88,0.903,0.378,0.614,0.682,0.372,0.25,0.443,0.571,0.162,0.833,0.404,0.467,0.388,0.0,0.299,0.95,0.534,0.135,0.796,0.259,0.271,0.632,0.68,0.0,0.652,0.0,0.489,0.718,0.68,0.0,0.735,0.555,0.306,0.812,0.617,0.505,0.17,0.676,0.381,0.457,0.284,0.806,0.437,0.76,0.176,0.729,0.0,0.0,0.55,0.653,0.637,0.321,0.559,0.493,0.711,0.741,0.84,0.823,0.972,0.611,0.467,0.723,0.0,0.0,0.436,0.722,0.897,0.449,0.0,0.406,0.598,0.563,0.256,0.53,0.14,0.62,0.0,0.394,0.227,0.488,0.563,0.0,0.516,0.572,0.462,0.22,0.57,0.226,0.259,0.915,0.621,0.0,0.829,0.807,0.405,0.536,0.577,0.558,0.0,0.549,0.77,0.687,0.257,0.954,0.0,0.375,0.406,0.98,0.367,0.464,0.751,0.346,0.0,0.959,0.284,0.205,0.328,0.919,0.338,0.629,0.0,0.436,0.0,0.587,0.554,0.973,0.871,0.0,0.908,0.63,0.0,0.786,0.668,0.413,0.401,0.726,0.92,0.0,0.649,0.351,0.417,0.0,0.844,0.29,0.349,0.975,0.0,0.566,0.519,0.258,0.0,0.508,0.761,0.374,0.854,0.7,0.438,0.764,0.322,0.303,0.0,0.323,0.983,0.337,0.302,0.402,0.0,0.267,0.0,0.331,0.269,0.704,0.775,0.0,0.619,0.14
200,0.945,0.472513,6.69e-05,0,0,0.945,0.659,0.307,0.471,0.659,0.307,0.471,0.736,0.677,0.699,0.043,0.989,0.473,0.0,0.989,0.459,200,167,21|186|131|149|82|169|137|127|39|22|160|141|113|152|24|90|10|23|150|178|166|80|2|33|116|81|57|117|7|155,0.989|0.983|0.981|0.978|0.974|0.974|0.962|0.956|0.946|0.93|0.923|0.923|0.92|0.909|0.905|0.902|0.894|0.872|0.856|0.854|0.851|0.841|0.831|0.828|0.824|0.822|0.818|0.806|0.804|0.794,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.804,0.235,0.479,0.894,0.162,0.221,0.37,0.524,0.585,0.339,0.708,0.44,0.713,0.425,0.989,0.93,0.872,0.905,0.38,0.639,0.688,0.388,0.225,0.463,0.56,0.133,0.828,0.403,0.471,0.383,0.0,0.295,0.946,0.521,0.14,0.778,0.258,0.258,0.608,0.673,0.0,0.635,0.0,0.485,0.688,0.707,0.0,0.742,0.52,0.237,0.818,0.644,0.489,0.183,0.661,0.362,0.46,0.282,0.792,0.438,0.779,0.17,0.728,0.0,0.0,0.55,0.649,0.647,0.319,0.559,0.51,0.705,0.752,0.841,0.822,0.974,0.613,0.462,0.711,0.0,0.0,0.444,0.727,0.902,0.449,0.0,0.396,0.6,0.567,0.238,0.545,0.126,0.641,0.0,0.398,0.209,0.485,0.562,0.0,0.536,0.552,0.446,0.215,0.574,0.214,0.263,0.92,0.627,0.0,0.824,0.806,0.406,0.537,0.58,0.568,0.0,0.558,0.775,0.684,0.255,0.956,0.0,0.369,0.389,0.981,0.364,0.45,0.731,0.356,0.0,0.962,0.296,0.212,0.338,0.923,0.333,0.628,0.0,0.442,0.0,0.575,0.56,0.978,0.856,0.0,0.909,0.645,0.0,0.794,0.684,0.432,0.396,0.745,0.923,0.0,0.65,0.339,0.39,0.0,0.851,0.282,0.348,0.974,0.0,0.571,0.522,0.256,0.0,0.498,0.747,0.365,0.854,0.674,0.399,0.781,0.326,0.341,0.0,0.327,0.983,0.348,0.315,0.419,0.0,0.262,0.0,0.326,0.258,0.698,0.776,0.0,0.598,0.131
210,0.933,0.4708313,6.56e-05,0,0,0.933,0.66,0.3,0.463,0.66,0.3,0.463,0.736,0.677,0.699,0.044,0.989,0.471,0.0,0.989,0.458,200,167,21|186|131|149|82|169|137|127|39|160|113|22|141|152|24|10|90|23|166|80|178|150|33|81|2|116|57|7|117|155,0.989|0.983|0.982|0.982|0.975|0.972|0.964|0.956|0.944|0.928|0.925|0.924|0.923|0.909|0.905|0.898|0.895|0.872|0.854|0.849|0.849|0.846|0.832|0.825|0.825|0.82|0.813|0.808|0.8|0.793,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.808,0.23,0.475,0.898,0.159,0.208,0.376,0.526,0.584,0.337,0.708,0.437,0.714,0.422,0.989,0.924,0.872,0.905,0.369,0.642,0.685,0.387,0.23,0.455,0.568,0.115,0.832,0.396,0.455,0.385,0.0,0.284,0.944,0.512,0.146,0.782,0.256,0.247,0.638,0.674,0.0,0.635,0.0,0.49,0.693,0.696,0.0,0.749,0.534,0.259,0.813,0.61,0.48,0.187,0.666,0.359,0.465,0.274,0.773,0.41,0.78,0.164,0.727,0.0,0.0,0.553,0.653,0.65,0.319,0.569,0.511,0.709,0.752,0.849,0.825,0.975,0.605,0.469,0.709,0.0,0.0,0.425,0.721,0.895,0.443,0.0,0.395,0.593,0.573,0.236,0.549,0.117,0.644,0.0,0.387,0.195,0.504,0.57,0.0,0.528,0.538,0.442,0.212,0.566,0.214,0.266,0.925,0.624,0.0,0.82,0.8,0.399,0.546,0.577,0.555,0.0,0.556,0.764,0.682,0.248,0.956,0.0,0.369,0.391,0.982,0.347,0.461,0.722,0.354,0.0,0.964,0.307,0.212,0.343,0.923,0.332,0.615,0.0,0.443,0.0,0.574,0.563,0.982,0.846,0.0,0.909,0.64,0.0,0.793,0.67,0.427,0.389,0.749,0.928,0.0,0.638,0.359,0.395,0.0,0.854,0.283,0.361,0.972,0.0,0.57,0.53,0.259,0.0,0.469,0.736,0.378,0.849,0.679,0.408,0.769,0.309,0.328,0.0,0.315,0.983,0.365,0.321,0.43,0.0,0.28,0.0,0.327,0.247,0.691,0.776,0.0,0.566,0.124
