epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.476,0.4769855,8.17e-05,0,0,0.476,0.805,0.75,0.715,0.805,0.75,0.715,0.735,0.635,0.697,0.065,0.957,0.477,0.0,0.957,0.467,200,173,5|11|17|3|149|159|36|34|181|189|26|124|164|139|162|6|94|14|0|45|191|21|109|113|30|193|196|31|172|192,0.957|0.93|0.921|0.891|0.89|0.886|0.877|0.854|0.843|0.84|0.839|0.835|0.832|0.83|0.827|0.825|0.82|0.809|0.807|0.807|0.806|0.802|0.801|0.789|0.787|0.786|0.785|0.784|0.767|0.765,0.807,0.183,0.371,0.891,0.557,0.957,0.825,0.589,0.758,0.439,0.431,0.93,0.473,0.0,0.809,0.543,0.488,0.921,0.279,0.0,0.0,0.802,0.0,0.184,0.182,0.0,0.839,0.13,0.465,0.0,0.787,0.784,0.419,0.228,0.854,0.376,0.877,0.488,0.644,0.446,0.672,0.43,0.0,0.0,0.336,0.807,0.706,0.592,0.517,0.551,0.715,0.743,0.0,0.677,0.218,0.619,0.637,0.72,0.0,0.569,0.179,0.55,0.688,0.209,0.465,0.603,0.301,0.637,0.231,0.338,0.566,0.581,0.584,0.58,0.402,0.166,0.521,0.717,0.0,0.559,0.589,0.659,0.0,0.286,0.53,0.216,0.633,0.679,0.65,0.0,0.746,0.696,0.0,0.391,0.82,0.665,0.276,0.359,0.656,0.536,0.314,0.625,0.0,0.166,0.407,0.462,0.576,0.321,0.558,0.801,0.22,0.596,0.425,0.789,0.477,0.474,0.0,0.0,0.528,0.692,0.581,0.737,0.0,0.0,0.835,0.157,0.416,0.383,0.668,0.361,0.341,0.483,0.185,0.519,0.599,0.466,0.629,0.516,0.306,0.83,0.554,0.344,0.0,0.0,0.292,0.432,0.684,0.579,0.642,0.89,0.575,0.549,0.533,0.538,0.517,0.31,0.704,0.151,0.472,0.886,0.461,0.347,0.827,0.0,0.832,0.0,0.589,0.369,0.53,0.484,0.594,0.514,0.767,0.741,0.368,0.457,0.762,0.0,0.584,0.292,0.0,0.843,0.599,0.271,0.313,0.387,0.546,0.451,0.506,0.84,0.259,0.806,0.765,0.786,0.0,0.0,0.785,0.635,0.214,0.309
110,0.684,0.4748767,8.01e-05,0,0,0.684,0.795,0.738,0.696,0.795,0.738,0.696,0.735,0.635,0.697,0.074,0.949,0.475,0.0,0.949,0.464,200,173,5|11|17|3|159|149|36|34|181|189|26|124|164|139|6|162|94|14|0|191|45|21|109|193|113|196|30|31|172|192,0.949|0.918|0.912|0.876|0.873|0.87|0.861|0.834|0.832|0.827|0.825|0.821|0.818|0.812|0.81|0.808|0.8|0.795|0.792|0.792|0.791|0.787|0.779|0.772|0.771|0.769|0.767|0.763|0.754|0.748,0.792,0.195,0.375,0.876,0.552,0.949,0.81,0.59,0.739,0.436,0.43,0.918,0.472,0.0,0.795,0.532,0.481,0.912,0.293,0.0,0.0,0.787,0.0,0.198,0.198,0.0,0.825,0.134,0.458,0.0,0.767,0.763,0.418,0.249,0.834,0.383,0.861,0.48,0.634,0.44,0.661,0.425,0.0,0.0,0.326,0.791,0.685,0.59,0.51,0.556,0.699,0.721,0.0,0.669,0.218,0.614,0.624,0.695,0.0,0.572,0.186,0.543,0.679,0.244,0.465,0.589,0.286,0.631,0.248,0.349,0.568,0.579,0.578,0.575,0.42,0.172,0.534,0.7,0.0,0.565,0.586,0.656,0.0,0.301,0.521,0.231,0.626,0.661,0.635,0.0,0.734,0.674,0.0,0.378,0.8,0.649,0.279,0.364,0.647,0.532,0.312,0.621,0.0,0.169,0.414,0.459,0.574,0.319,0.546,0.779,0.224,0.589,0.424,0.771,0.469,0.474,0.0,0.0,0.523,0.676,0.563,0.723,0.0,0.0,0.821,0.16,0.418,0.395,0.65,0.346,0.364,0.47,0.194,0.513,0.589,0.467,0.622,0.502,0.317,0.812,0.547,0.355,0.0,0.0,0.302,0.448,0.672,0.573,0.633,0.87,0.568,0.545,0.541,0.54,0.509,0.307,0.69,0.16,0.467,0.873,0.446,0.355,0.808,0.0,0.818,0.0,0.59,0.383,0.523,0.494,0.589,0.51,0.754,0.723,0.366,0.474,0.742,0.0,0.583,0.316,0.0,0.832,0.587,0.29,0.332,0.382,0.527,0.452,0.509,0.827,0.278,0.792,0.748,0.772,0.0,0.0,0.769,0.627,0.224,0.32
120,0.447,0.4727651,7.85e-05,0,0,0.447,0.806,0.801,0.728,0.806,0.801,0.728,0.735,0.635,0.697,0.066,0.953,0.473,0.0,0.953,0.463,200,173,5|11|17|159|3|149|36|189|181|34|26|164|124|139|162|94|0|6|14|45|109|191|21|196|113|30|193|31|172|192,0.953|0.924|0.918|0.885|0.882|0.878|0.872|0.848|0.847|0.842|0.84|0.834|0.831|0.824|0.816|0.814|0.81|0.807|0.803|0.801|0.799|0.799|0.793|0.786|0.779|0.779|0.777|0.775|0.766|0.754,0.81,0.173,0.364,0.882,0.563,0.953,0.807,0.601,0.754,0.423,0.431,0.924,0.468,0.0,0.803,0.535,0.482,0.918,0.286,0.0,0.0,0.793,0.0,0.185,0.18,0.0,0.84,0.128,0.454,0.0,0.779,0.775,0.4,0.231,0.842,0.372,0.872,0.489,0.645,0.435,0.67,0.423,0.0,0.0,0.329,0.801,0.688,0.593,0.493,0.557,0.709,0.737,0.0,0.678,0.198,0.621,0.625,0.703,0.0,0.572,0.168,0.547,0.677,0.227,0.45,0.59,0.287,0.626,0.24,0.326,0.569,0.581,0.572,0.581,0.431,0.166,0.531,0.71,0.0,0.565,0.592,0.665,0.0,0.28,0.521,0.204,0.619,0.673,0.64,0.0,0.729,0.702,0.0,0.342,0.814,0.651,0.265,0.352,0.657,0.527,0.298,0.62,0.0,0.16,0.393,0.468,0.571,0.302,0.541,0.799,0.205,0.589,0.404,0.779,0.48,0.483,0.0,0.0,0.52,0.678,0.562,0.738,0.0,0.0,0.831,0.135,0.393,0.38,0.663,0.332,0.35,0.471,0.172,0.505,0.597,0.478,0.621,0.51,0.294,0.824,0.552,0.349,0.0,0.0,0.297,0.441,0.674,0.572,0.641,0.878,0.572,0.535,0.53,0.549,0.508,0.294,0.696,0.147,0.474,0.885,0.44,0.354,0.816,0.0,0.834,0.0,0.593,0.374,0.529,0.494,0.596,0.508,0.766,0.739,0.362,0.458,0.753,0.0,0.585,0.289,0.0,0.847,0.6,0.272,0.327,0.375,0.546,0.451,0.503,0.848,0.266,0.799,0.754,0.777,0.0,0.0,0.786,0.621,0.212,0.318
130,0.784,0.4713311,7.7e-05,0,0,0.784,0.804,0.717,0.71,0.804,0.717,0.71,0.735,0.635,0.697,0.063,0.947,0.471,0.0,0.947,0.462,200,173,5|11|17|159|3|149|36|181|34|189|26|164|124|139|162|94|0|14|45|6|21|109|191|196|113|193|30|31|172|192,0.947|0.921|0.914|0.88|0.879|0.873|0.864|0.84|0.837|0.836|0.834|0.832|0.821|0.818|0.815|0.809|0.801|0.799|0.797|0.797|0.795|0.791|0.788|0.778|0.778|0.773|0.773|0.768|0.765|0.747,0.801,0.173,0.362,0.879,0.56,0.947,0.797,0.587,0.738,0.437,0.42,0.921,0.483,0.0,0.799,0.531,0.475,0.914,0.286,0.0,0.0,0.795,0.0,0.187,0.181,0.0,0.834,0.13,0.45,0.0,0.773,0.768,0.407,0.24,0.837,0.375,0.864,0.485,0.647,0.443,0.665,0.425,0.0,0.0,0.327,0.797,0.685,0.599,0.503,0.542,0.7,0.73,0.0,0.671,0.213,0.611,0.629,0.701,0.0,0.578,0.185,0.549,0.669,0.228,0.449,0.598,0.299,0.617,0.239,0.329,0.56,0.57,0.574,0.574,0.433,0.167,0.522,0.695,0.0,0.555,0.587,0.653,0.0,0.292,0.514,0.222,0.611,0.664,0.641,0.0,0.731,0.693,0.0,0.378,0.809,0.652,0.269,0.346,0.652,0.53,0.302,0.622,0.0,0.163,0.39,0.471,0.57,0.311,0.534,0.791,0.205,0.596,0.403,0.778,0.472,0.462,0.0,0.0,0.534,0.669,0.565,0.733,0.0,0.0,0.821,0.133,0.402,0.386,0.661,0.336,0.359,0.478,0.165,0.478,0.6,0.473,0.609,0.499,0.29,0.818,0.543,0.34,0.0,0.0,0.287,0.436,0.675,0.577,0.641,0.873,0.572,0.538,0.528,0.547,0.517,0.285,0.699,0.148,0.476,0.88,0.434,0.36,0.815,0.0,0.832,0.0,0.597,0.386,0.514,0.494,0.592,0.501,0.765,0.731,0.353,0.455,0.744,0.0,0.572,0.302,0.0,0.84,0.597,0.277,0.319,0.387,0.54,0.457,0.509,0.836,0.27,0.788,0.747,0.773,0.0,0.0,0.778,0.626,0.21,0.327
140,0.563,0.4702118,7.54e-05,0,0,0.563,0.81,0.779,0.726,0.81,0.779,0.726,0.739,0.636,0.702,0.075,0.927,0.47,0.0,0.927,0.459,200,173,5|11|17|3|149|159|36|189|181|34|26|164|124|139|94|162|6|14|0|45|109|21|191|196|193|113|30|31|172|176,0.927|0.905|0.896|0.863|0.859|0.855|0.844|0.825|0.823|0.821|0.818|0.815|0.802|0.796|0.794|0.793|0.783|0.781|0.779|0.778|0.777|0.775|0.77|0.766|0.761|0.76|0.757|0.746|0.741|0.735,0.779,0.171,0.367,0.863,0.567,0.927,0.783,0.587,0.726,0.434,0.428,0.905,0.47,0.0,0.781,0.532,0.489,0.896,0.3,0.0,0.0,0.775,0.0,0.194,0.192,0.0,0.818,0.141,0.447,0.0,0.757,0.746,0.412,0.256,0.821,0.383,0.844,0.481,0.636,0.436,0.656,0.428,0.0,0.0,0.327,0.778,0.675,0.586,0.489,0.54,0.692,0.701,0.0,0.669,0.232,0.606,0.62,0.684,0.0,0.568,0.188,0.542,0.654,0.244,0.457,0.593,0.322,0.614,0.255,0.34,0.556,0.568,0.563,0.576,0.426,0.175,0.522,0.684,0.0,0.556,0.578,0.647,0.0,0.306,0.504,0.223,0.608,0.665,0.63,0.0,0.713,0.696,0.0,0.375,0.794,0.643,0.277,0.354,0.646,0.533,0.301,0.607,0.0,0.184,0.402,0.467,0.567,0.32,0.535,0.777,0.218,0.591,0.396,0.76,0.468,0.473,0.0,0.0,0.532,0.662,0.567,0.717,0.0,0.0,0.802,0.135,0.395,0.388,0.642,0.346,0.362,0.479,0.187,0.485,0.594,0.47,0.607,0.491,0.304,0.796,0.548,0.343,0.0,0.0,0.304,0.443,0.664,0.57,0.63,0.859,0.576,0.524,0.519,0.546,0.517,0.306,0.676,0.166,0.469,0.855,0.425,0.373,0.793,0.0,0.815,0.0,0.588,0.395,0.511,0.479,0.586,0.505,0.741,0.715,0.349,0.471,0.735,0.0,0.562,0.309,0.0,0.823,0.594,0.291,0.343,0.39,0.537,0.45,0.492,0.825,0.288,0.77,0.725,0.761,0.0,0.0,0.766,0.625,0.229,0.332
150,0.483,0.4690725,7.39e-05,0,0,0.483,0.811,0.777,0.732,0.811,0.777,0.732,0.739,0.636,0.702,0.082,0.92,0.469,0.0,0.92,0.457,200,173,5|11|17|3|149|159|36|181|34|26|189|164|124|139|162|94|14|109|0|6|21|45|191|196|193|113|30|172|31|176,0.92|0.896|0.892|0.856|0.853|0.852|0.841|0.826|0.819|0.812|0.812|0.81|0.794|0.793|0.792|0.789|0.782|0.78|0.778|0.777|0.776|0.774|0.763|0.762|0.759|0.756|0.753|0.746|0.74|0.733,0.778,0.169,0.375,0.856,0.562,0.92,0.777,0.59,0.712,0.426,0.428,0.896,0.477,0.0,0.782,0.53,0.479,0.892,0.305,0.0,0.0,0.776,0.0,0.2,0.197,0.0,0.812,0.15,0.446,0.0,0.753,0.74,0.404,0.256,0.819,0.383,0.841,0.482,0.639,0.435,0.652,0.426,0.0,0.0,0.337,0.774,0.673,0.588,0.48,0.54,0.69,0.704,0.0,0.667,0.219,0.602,0.614,0.682,0.0,0.563,0.185,0.543,0.654,0.256,0.454,0.585,0.317,0.604,0.259,0.348,0.552,0.563,0.562,0.566,0.432,0.181,0.523,0.682,0.0,0.554,0.58,0.64,0.0,0.315,0.495,0.233,0.598,0.651,0.626,0.0,0.709,0.679,0.0,0.378,0.789,0.641,0.281,0.362,0.647,0.531,0.283,0.608,0.0,0.183,0.4,0.461,0.561,0.317,0.525,0.78,0.231,0.586,0.396,0.756,0.47,0.48,0.0,0.0,0.525,0.658,0.565,0.713,0.0,0.0,0.794,0.13,0.404,0.388,0.636,0.351,0.362,0.473,0.192,0.476,0.597,0.452,0.606,0.486,0.308,0.793,0.544,0.34,0.0,0.0,0.302,0.441,0.661,0.568,0.626,0.853,0.568,0.531,0.529,0.547,0.506,0.312,0.664,0.166,0.473,0.852,0.431,0.377,0.792,0.0,0.81,0.0,0.58,0.384,0.509,0.485,0.579,0.501,0.746,0.717,0.358,0.475,0.733,0.0,0.565,0.308,0.0,0.826,0.589,0.304,0.34,0.389,0.539,0.442,0.506,0.812,0.29,0.763,0.731,0.759,0.0,0.0,0.762,0.617,0.232,0.326
160,0.684,0.4676421,7.25e-05,0,0,0.684,0.814,0.779,0.73,0.814,0.779,0.73,0.735,0.635,0.697,0.072,0.919,0.468,0.0,0.919,0.457,200,173,5|17|11|3|149|159|36|181|34|26|189|164|139|124|162|94|109|14|0|45|6|21|193|196|191|113|172|30|31|192,0.919|0.899|0.898|0.868|0.86|0.858|0.846|0.835|0.825|0.821|0.816|0.816|0.804|0.802|0.802|0.796|0.788|0.787|0.787|0.785|0.785|0.779|0.775|0.773|0.77|0.758|0.756|0.752|0.746|0.738,0.787,0.152,0.363,0.868,0.553,0.919,0.785,0.582,0.723,0.425,0.425,0.898,0.465,0.0,0.787,0.532,0.482,0.899,0.308,0.0,0.0,0.779,0.0,0.197,0.186,0.0,0.821,0.145,0.44,0.0,0.752,0.746,0.4,0.253,0.825,0.379,0.846,0.482,0.648,0.428,0.657,0.43,0.0,0.0,0.329,0.785,0.679,0.585,0.479,0.534,0.684,0.723,0.0,0.668,0.208,0.608,0.624,0.683,0.0,0.563,0.178,0.545,0.657,0.267,0.458,0.587,0.302,0.613,0.253,0.341,0.554,0.568,0.565,0.567,0.435,0.167,0.517,0.69,0.0,0.555,0.58,0.642,0.0,0.31,0.495,0.235,0.61,0.66,0.632,0.0,0.71,0.684,0.0,0.367,0.796,0.638,0.268,0.35,0.649,0.537,0.285,0.613,0.0,0.167,0.39,0.457,0.567,0.306,0.525,0.788,0.222,0.59,0.385,0.758,0.463,0.49,0.0,0.0,0.518,0.662,0.568,0.716,0.0,0.0,0.802,0.114,0.403,0.387,0.638,0.337,0.36,0.469,0.195,0.482,0.601,0.435,0.602,0.483,0.29,0.804,0.541,0.331,0.0,0.0,0.301,0.437,0.672,0.57,0.632,0.86,0.573,0.531,0.527,0.546,0.508,0.296,0.682,0.16,0.478,0.858,0.424,0.373,0.802,0.0,0.816,0.0,0.574,0.376,0.498,0.488,0.579,0.504,0.756,0.715,0.341,0.465,0.734,0.0,0.559,0.295,0.0,0.835,0.587,0.291,0.32,0.391,0.553,0.443,0.502,0.816,0.277,0.77,0.738,0.775,0.0,0.0,0.773,0.614,0.218,0.321
170,0.434,0.4672837,7.1e-05,0,0,0.434,0.812,0.739,0.726,0.812,0.739,0.726,0.739,0.636,0.702,0.081,0.904,0.467,0.0,0.904,0.455,200,172,5|17|11|3|149|159|36|181|26|34|189|164|124|139|162|94|45|109|14|6|21|0|196|193|191|113|172|30|31|176,0.904|0.891|0.888|0.859|0.851|0.844|0.836|0.825|0.816|0.814|0.809|0.806|0.801|0.794|0.789|0.787|0.78|0.78|0.775|0.773|0.77|0.767|0.765|0.764|0.764|0.756|0.751|0.749|0.733|0.727,0.767,0.147,0.367,0.859,0.558,0.904,0.773,0.578,0.713,0.414,0.426,0.888,0.467,0.0,0.775,0.527,0.472,0.891,0.316,0.0,0.0,0.77,0.0,0.202,0.193,0.0,0.816,0.161,0.441,0.0,0.749,0.733,0.405,0.261,0.814,0.385,0.836,0.479,0.636,0.433,0.651,0.426,0.0,0.0,0.325,0.78,0.673,0.584,0.485,0.531,0.682,0.712,0.0,0.659,0.211,0.607,0.621,0.676,0.0,0.562,0.178,0.54,0.642,0.273,0.467,0.59,0.315,0.6,0.257,0.351,0.551,0.564,0.558,0.564,0.432,0.183,0.523,0.687,0.0,0.554,0.572,0.625,0.0,0.313,0.492,0.238,0.605,0.652,0.611,0.0,0.707,0.672,0.0,0.376,0.787,0.628,0.271,0.353,0.639,0.522,0.297,0.603,0.0,0.179,0.391,0.459,0.574,0.323,0.519,0.78,0.221,0.589,0.375,0.756,0.455,0.483,0.0,0.0,0.514,0.664,0.564,0.713,0.0,0.0,0.801,0.0,0.405,0.399,0.626,0.339,0.365,0.474,0.192,0.476,0.593,0.443,0.602,0.479,0.294,0.794,0.543,0.334,0.0,0.0,0.299,0.445,0.661,0.571,0.627,0.851,0.561,0.517,0.525,0.544,0.51,0.301,0.669,0.168,0.472,0.844,0.419,0.376,0.789,0.0,0.806,0.0,0.582,0.39,0.499,0.479,0.584,0.504,0.751,0.708,0.354,0.473,0.727,0.0,0.56,0.315,0.0,0.825,0.58,0.312,0.341,0.387,0.56,0.456,0.515,0.809,0.287,0.764,0.724,0.764,0.0,0.0,0.765,0.609,0.223,0.324
180,0.482,0.4654656,6.96e-05,0,0,0.482,0.815,0.811,0.738,0.815,0.811,0.738,0.735,0.635,0.697,0.061,0.907,0.465,0.0,0.907,0.456,200,172,17|5|11|3|159|149|36|181|34|164|26|189|124|139|162|94|0|196|6|45|14|193|109|21|191|113|172|30|192|31,0.907|0.906|0.899|0.881|0.864|0.864|0.853|0.843|0.831|0.827|0.827|0.818|0.818|0.814|0.808|0.804|0.795|0.794|0.794|0.793|0.792|0.788|0.788|0.784|0.782|0.769|0.764|0.762|0.746|0.745,0.795,0.123,0.36,0.881,0.563,0.906,0.794,0.581,0.728,0.41,0.416,0.899,0.455,0.0,0.792,0.53,0.478,0.907,0.306,0.0,0.0,0.784,0.0,0.181,0.18,0.0,0.827,0.139,0.439,0.0,0.762,0.745,0.386,0.245,0.831,0.377,0.853,0.482,0.649,0.419,0.662,0.423,0.0,0.0,0.318,0.793,0.678,0.579,0.458,0.524,0.698,0.725,0.0,0.673,0.188,0.605,0.627,0.691,0.0,0.56,0.159,0.548,0.654,0.266,0.464,0.59,0.294,0.617,0.246,0.338,0.555,0.57,0.569,0.563,0.425,0.166,0.516,0.694,0.0,0.566,0.585,0.629,0.0,0.297,0.487,0.223,0.609,0.649,0.623,0.0,0.719,0.678,0.0,0.356,0.804,0.65,0.259,0.351,0.657,0.526,0.27,0.608,0.0,0.163,0.373,0.452,0.551,0.299,0.52,0.788,0.216,0.602,0.381,0.769,0.445,0.478,0.0,0.0,0.514,0.677,0.575,0.731,0.0,0.0,0.818,0.0,0.395,0.389,0.633,0.332,0.353,0.471,0.169,0.481,0.606,0.425,0.608,0.482,0.276,0.814,0.54,0.331,0.0,0.0,0.284,0.433,0.671,0.583,0.64,0.864,0.572,0.529,0.53,0.539,0.51,0.283,0.686,0.148,0.471,0.864,0.418,0.37,0.808,0.0,0.827,0.0,0.59,0.373,0.499,0.476,0.589,0.503,0.764,0.719,0.331,0.48,0.743,0.0,0.568,0.289,0.0,0.843,0.593,0.3,0.339,0.37,0.58,0.444,0.511,0.818,0.278,0.782,0.746,0.788,0.0,0.0,0.794,0.619,0.215,0.3
190,0.585,0.4656421,6.82e-05,0,0,0.585,0.817,0.784,0.74,0.817,0.784,0.74,0.739,0.636,0.702,0.074,0.893,0.466,0.0,0.893,0.454,200,172,17|11|5|3|149|159|36|181|26|34|164|124|139|189|162|94|109|6|196|45|14|21|113|191|0|193|30|172|31|176,0.893|0.886|0.885|0.867|0.847|0.841|0.837|0.827|0.814|0.813|0.809|0.802|0.798|0.796|0.794|0.785|0.783|0.782|0.778|0.774|0.774|0.771|0.761|0.76|0.755|0.752|0.749|0.747|0.724|0.723,0.755,0.128,0.359,0.867,0.576,0.885,0.782,0.571,0.718,0.419,0.428,0.886,0.461,0.0,0.774,0.523,0.471,0.893,0.324,0.0,0.0,0.771,0.0,0.191,0.196,0.0,0.814,0.155,0.432,0.0,0.749,0.724,0.405,0.259,0.813,0.382,0.837,0.483,0.637,0.43,0.651,0.427,0.0,0.0,0.321,0.774,0.67,0.57,0.471,0.518,0.681,0.717,0.0,0.667,0.208,0.614,0.623,0.675,0.0,0.567,0.176,0.545,0.641,0.285,0.47,0.588,0.296,0.599,0.268,0.346,0.556,0.563,0.558,0.564,0.425,0.19,0.52,0.694,0.0,0.557,0.577,0.626,0.0,0.323,0.484,0.244,0.6,0.66,0.61,0.0,0.709,0.683,0.0,0.382,0.785,0.631,0.275,0.352,0.646,0.522,0.292,0.594,0.0,0.179,0.401,0.454,0.555,0.329,0.516,0.783,0.226,0.595,0.402,0.761,0.451,0.471,0.0,0.0,0.513,0.659,0.563,0.706,0.0,0.0,0.802,0.0,0.405,0.391,0.62,0.342,0.357,0.474,0.184,0.477,0.582,0.446,0.601,0.454,0.302,0.798,0.533,0.332,0.0,0.0,0.302,0.453,0.663,0.58,0.63,0.847,0.57,0.522,0.522,0.543,0.515,0.294,0.674,0.161,0.471,0.841,0.406,0.39,0.794,0.0,0.809,0.0,0.573,0.389,0.493,0.473,0.583,0.501,0.747,0.696,0.341,0.473,0.723,0.0,0.549,0.312,0.0,0.827,0.595,0.319,0.344,0.376,0.575,0.464,0.502,0.796,0.288,0.76,0.715,0.752,0.0,0.0,0.778,0.608,0.237,0.325
200,0.568,0.4640508,6.69e-05,0,0,0.568,0.82,0.789,0.738,0.82,0.789,0.738,0.74,0.641,0.703,0.065,0.901,0.464,0.0,0.901,0.453,200,171,17|11|5|3|149|36|159|181|26|34|164|124|139|189|162|94|196|109|45|14|21|191|193|6|113|172|0|30|176|192,0.901|0.891|0.889|0.879|0.858|0.85|0.849|0.833|0.828|0.825|0.824|0.813|0.81|0.806|0.805|0.802|0.796|0.789|0.788|0.787|0.785|0.779|0.774|0.773|0.769|0.764|0.763|0.754|0.74|0.734,0.763,0.0,0.324,0.879,0.579,0.889,0.773,0.579,0.723,0.411,0.422,0.891,0.452,0.0,0.787,0.533,0.48,0.901,0.318,0.0,0.0,0.785,0.0,0.179,0.182,0.0,0.828,0.148,0.436,0.0,0.754,0.734,0.397,0.254,0.825,0.377,0.85,0.476,0.639,0.425,0.66,0.416,0.0,0.0,0.313,0.788,0.678,0.575,0.463,0.52,0.689,0.725,0.0,0.67,0.186,0.627,0.634,0.681,0.0,0.563,0.169,0.546,0.643,0.278,0.465,0.591,0.278,0.61,0.258,0.337,0.565,0.564,0.56,0.559,0.424,0.167,0.516,0.696,0.0,0.557,0.581,0.635,0.0,0.311,0.48,0.224,0.596,0.659,0.612,0.0,0.716,0.681,0.0,0.375,0.802,0.649,0.269,0.336,0.652,0.514,0.278,0.612,0.0,0.164,0.393,0.441,0.555,0.301,0.516,0.789,0.216,0.6,0.401,0.769,0.449,0.464,0.0,0.0,0.511,0.674,0.574,0.719,0.0,0.0,0.813,0.0,0.411,0.387,0.635,0.332,0.352,0.475,0.169,0.471,0.595,0.442,0.605,0.464,0.279,0.81,0.538,0.327,0.0,0.0,0.286,0.439,0.668,0.578,0.636,0.858,0.562,0.526,0.522,0.545,0.511,0.276,0.683,0.149,0.474,0.849,0.41,0.376,0.805,0.0,0.824,0.0,0.576,0.372,0.48,0.467,0.587,0.494,0.764,0.708,0.328,0.476,0.74,0.0,0.564,0.295,0.0,0.833,0.595,0.308,0.335,0.368,0.586,0.445,0.503,0.806,0.267,0.779,0.734,0.774,0.0,0.0,0.796,0.619,0.214,0.299
210,0.537,0.4635586,6.56e-05,0,0,0.537,0.819,0.821,0.744,0.819,0.821,0.744,0.74,0.641,0.703,0.073,0.894,0.464,0.0,0.894,0.452,200,171,17|11|5|3|149|36|159|181|26|34|164|124|162|139|189|94|196|14|109|45|21|191|6|193|172|113|0|30|192|176,0.894|0.886|0.884|0.873|0.851|0.84|0.838|0.827|0.821|0.816|0.813|0.807|0.8|0.798|0.794|0.794|0.792|0.784|0.783|0.777|0.777|0.766|0.766|0.76|0.757|0.755|0.751|0.751|0.729|0.726,0.751,0.0,0.301,0.873,0.587,0.884,0.766,0.578,0.715,0.407,0.421,0.886,0.462,0.0,0.784,0.532,0.478,0.894,0.32,0.0,0.0,0.777,0.0,0.184,0.19,0.0,0.821,0.142,0.427,0.0,0.751,0.719,0.403,0.258,0.816,0.381,0.84,0.469,0.634,0.416,0.654,0.42,0.0,0.0,0.312,0.777,0.67,0.564,0.473,0.516,0.686,0.717,0.0,0.663,0.195,0.618,0.626,0.674,0.0,0.564,0.171,0.54,0.638,0.283,0.465,0.582,0.284,0.598,0.263,0.343,0.554,0.56,0.561,0.559,0.417,0.172,0.518,0.687,0.0,0.56,0.586,0.617,0.0,0.324,0.485,0.238,0.604,0.658,0.61,0.0,0.71,0.67,0.0,0.367,0.794,0.642,0.265,0.339,0.652,0.513,0.276,0.608,0.0,0.167,0.387,0.447,0.554,0.315,0.52,0.783,0.225,0.597,0.428,0.755,0.436,0.469,0.0,0.0,0.517,0.668,0.573,0.717,0.0,0.0,0.807,0.0,0.414,0.385,0.628,0.342,0.354,0.473,0.173,0.47,0.589,0.452,0.607,0.456,0.298,0.798,0.537,0.338,0.0,0.0,0.297,0.444,0.663,0.579,0.634,0.851,0.571,0.529,0.522,0.544,0.51,0.28,0.672,0.164,0.47,0.838,0.407,0.378,0.8,0.0,0.813,0.0,0.567,0.371,0.49,0.467,0.585,0.488,0.757,0.706,0.323,0.481,0.726,0.0,0.553,0.303,0.0,0.827,0.594,0.325,0.343,0.363,0.579,0.452,0.526,0.794,0.283,0.766,0.729,0.76,0.0,0.0,0.792,0.601,0.231,0.3
