epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.623,0.491715,8.17e-05,0,0,0.623,0.793,0.751,0.698,0.793,0.751,0.698,0.716,0.631,0.676,0.058,0.936,0.492,0.0,0.936,0.488,200,189,0|197|17|165|34|26|183|45|53|124|30|3|184|170|189|194|159|191|126|36|9|87|82|175|192|177|133|90|176|120,0.936|0.917|0.874|0.841|0.837|0.823|0.81|0.809|0.799|0.798|0.789|0.784|0.777|0.774|0.771|0.771|0.761|0.75|0.75|0.746|0.744|0.743|0.741|0.74|0.74|0.737|0.737|0.729|0.717|0.714,0.936,0.168,0.681,0.784,0.0,0.707,0.606,0.675,0.658,0.744,0.282,0.635,0.711,0.369,0.403,0.447,0.434,0.874,0.418,0.0,0.21,0.686,0.0,0.348,0.336,0.152,0.823,0.0,0.314,0.383,0.789,0.586,0.434,0.271,0.837,0.315,0.746,0.379,0.587,0.61,0.602,0.533,0.0,0.482,0.0,0.809,0.642,0.68,0.582,0.563,0.641,0.635,0.237,0.799,0.163,0.581,0.48,0.621,0.218,0.628,0.176,0.603,0.241,0.465,0.629,0.413,0.577,0.358,0.352,0.607,0.663,0.427,0.642,0.556,0.292,0.371,0.54,0.402,0.413,0.486,0.351,0.46,0.741,0.567,0.461,0.444,0.552,0.743,0.639,0.422,0.729,0.388,0.594,0.154,0.696,0.645,0.463,0.365,0.671,0.431,0.625,0.517,0.383,0.32,0.587,0.25,0.465,0.558,0.594,0.457,0.512,0.638,0.359,0.649,0.622,0.554,0.0,0.315,0.619,0.574,0.714,0.612,0.0,0.279,0.798,0.286,0.75,0.497,0.556,0.425,0.425,0.367,0.226,0.737,0.614,0.522,0.43,0.711,0.277,0.585,0.517,0.54,0.314,0.0,0.498,0.322,0.657,0.356,0.645,0.588,0.463,0.522,0.486,0.178,0.521,0.241,0.398,0.482,0.54,0.761,0.253,0.554,0.526,0.419,0.53,0.841,0.515,0.551,0.359,0.678,0.774,0.522,0.616,0.612,0.369,0.74,0.717,0.737,0.274,0.424,0.0,0.433,0.511,0.81,0.777,0.297,0.323,0.295,0.394,0.771,0.326,0.75,0.74,0.256,0.771,0.0,0.423,0.917,0.219,0.196
110,0.611,0.489962,8.01e-05,0,0,0.611,0.807,0.786,0.724,0.807,0.786,0.724,0.715,0.622,0.675,0.063,0.937,0.49,0.0,0.937,0.486,200,189,0|197|17|165|34|26|45|183|53|124|30|3|184|189|194|159|170|191|126|9|36|82|175|192|133|177|90|176|12|120,0.937|0.918|0.869|0.838|0.828|0.816|0.807|0.803|0.799|0.792|0.786|0.778|0.766|0.765|0.764|0.76|0.757|0.743|0.741|0.741|0.738|0.737|0.735|0.733|0.731|0.731|0.725|0.719|0.711|0.71,0.937,0.168,0.685,0.778,0.0,0.704,0.61,0.666,0.663,0.741,0.286,0.633,0.711,0.367,0.412,0.448,0.427,0.869,0.413,0.0,0.214,0.682,0.0,0.341,0.344,0.154,0.816,0.0,0.315,0.381,0.786,0.582,0.436,0.274,0.828,0.319,0.738,0.379,0.583,0.609,0.591,0.524,0.0,0.471,0.0,0.807,0.637,0.682,0.577,0.569,0.644,0.634,0.251,0.799,0.164,0.577,0.477,0.614,0.209,0.619,0.182,0.615,0.243,0.464,0.627,0.404,0.571,0.363,0.359,0.6,0.659,0.425,0.638,0.552,0.303,0.371,0.525,0.394,0.408,0.485,0.351,0.461,0.737,0.559,0.448,0.445,0.543,0.704,0.633,0.425,0.725,0.387,0.597,0.156,0.689,0.641,0.472,0.375,0.662,0.417,0.623,0.525,0.394,0.33,0.576,0.247,0.471,0.552,0.594,0.454,0.521,0.63,0.367,0.643,0.617,0.547,0.0,0.338,0.625,0.585,0.71,0.604,0.0,0.286,0.792,0.279,0.741,0.495,0.557,0.412,0.422,0.363,0.234,0.731,0.607,0.522,0.428,0.703,0.275,0.571,0.529,0.526,0.324,0.0,0.507,0.316,0.647,0.341,0.645,0.584,0.465,0.522,0.478,0.18,0.517,0.24,0.398,0.481,0.541,0.76,0.251,0.551,0.521,0.408,0.525,0.838,0.518,0.537,0.383,0.671,0.757,0.52,0.609,0.606,0.37,0.735,0.719,0.731,0.256,0.429,0.0,0.432,0.506,0.803,0.766,0.297,0.343,0.297,0.379,0.765,0.32,0.743,0.733,0.257,0.764,0.0,0.42,0.918,0.23,0.195
120,0.438,0.4889468,7.85e-05,0,0,0.438,0.813,0.78,0.735,0.813,0.78,0.735,0.717,0.627,0.678,0.068,0.931,0.489,0.0,0.931,0.485,200,189,0|197|17|165|34|26|53|45|183|124|30|3|194|189|184|170|159|191|175|36|192|126|82|9|177|90|133|87|120|12,0.931|0.92|0.868|0.837|0.823|0.81|0.805|0.803|0.799|0.784|0.78|0.777|0.76|0.76|0.758|0.754|0.754|0.743|0.738|0.736|0.736|0.736|0.731|0.731|0.727|0.723|0.723|0.714|0.708|0.708,0.931,0.173,0.676,0.777,0.0,0.707,0.608,0.66,0.652,0.731,0.28,0.641,0.708,0.366,0.423,0.445,0.416,0.868,0.426,0.0,0.209,0.685,0.0,0.331,0.328,0.16,0.81,0.0,0.308,0.377,0.78,0.582,0.436,0.258,0.823,0.315,0.736,0.386,0.581,0.61,0.591,0.533,0.0,0.483,0.0,0.803,0.64,0.68,0.592,0.572,0.633,0.623,0.253,0.805,0.166,0.573,0.465,0.613,0.216,0.621,0.178,0.614,0.247,0.456,0.625,0.391,0.574,0.367,0.348,0.597,0.654,0.426,0.631,0.557,0.299,0.376,0.528,0.398,0.404,0.482,0.352,0.448,0.731,0.558,0.454,0.436,0.544,0.714,0.629,0.417,0.723,0.375,0.591,0.157,0.689,0.647,0.474,0.38,0.654,0.414,0.619,0.518,0.386,0.328,0.583,0.24,0.464,0.558,0.594,0.446,0.525,0.631,0.37,0.629,0.618,0.531,0.0,0.322,0.615,0.577,0.708,0.606,0.0,0.289,0.784,0.286,0.736,0.499,0.564,0.42,0.424,0.362,0.232,0.723,0.607,0.509,0.432,0.697,0.271,0.57,0.528,0.521,0.334,0.0,0.489,0.316,0.641,0.353,0.643,0.588,0.452,0.517,0.48,0.185,0.514,0.242,0.397,0.474,0.542,0.754,0.263,0.545,0.516,0.406,0.525,0.837,0.522,0.547,0.383,0.67,0.754,0.518,0.609,0.598,0.377,0.738,0.707,0.727,0.251,0.416,0.0,0.449,0.532,0.799,0.758,0.307,0.35,0.31,0.388,0.76,0.318,0.743,0.736,0.248,0.76,0.0,0.431,0.92,0.216,0.199
130,0.435,0.487136,7.7e-05,0,0,0.435,0.806,0.796,0.727,0.806,0.796,0.727,0.714,0.626,0.674,0.073,0.918,0.487,0.0,0.918,0.483,200,189,0|197|17|165|34|53|183|26|45|124|3|30|194|189|170|159|184|191|36|82|175|192|126|9|133|177|90|176|87|12,0.918|0.918|0.853|0.825|0.808|0.797|0.796|0.793|0.789|0.774|0.771|0.769|0.756|0.746|0.739|0.739|0.739|0.729|0.724|0.723|0.723|0.722|0.72|0.717|0.715|0.714|0.71|0.709|0.698|0.698,0.918,0.182,0.657,0.771,0.0,0.694,0.594,0.64,0.645,0.717,0.283,0.638,0.698,0.367,0.411,0.454,0.418,0.853,0.415,0.0,0.215,0.677,0.0,0.343,0.335,0.167,0.793,0.0,0.313,0.376,0.769,0.573,0.444,0.265,0.808,0.322,0.724,0.388,0.576,0.602,0.59,0.53,0.0,0.465,0.0,0.789,0.634,0.675,0.591,0.562,0.621,0.618,0.266,0.797,0.178,0.563,0.466,0.601,0.229,0.607,0.194,0.611,0.26,0.458,0.613,0.4,0.566,0.366,0.359,0.588,0.647,0.425,0.622,0.559,0.307,0.378,0.519,0.396,0.406,0.485,0.357,0.454,0.723,0.556,0.452,0.445,0.541,0.698,0.631,0.432,0.71,0.387,0.579,0.158,0.682,0.632,0.465,0.386,0.644,0.408,0.607,0.515,0.382,0.327,0.562,0.259,0.474,0.553,0.578,0.442,0.529,0.637,0.376,0.628,0.599,0.534,0.0,0.341,0.611,0.574,0.698,0.603,0.0,0.289,0.774,0.29,0.72,0.498,0.556,0.424,0.424,0.365,0.238,0.715,0.606,0.513,0.432,0.685,0.278,0.568,0.526,0.523,0.338,0.0,0.492,0.33,0.635,0.358,0.637,0.579,0.459,0.513,0.482,0.185,0.511,0.255,0.403,0.482,0.541,0.739,0.267,0.537,0.51,0.404,0.515,0.825,0.524,0.541,0.384,0.652,0.739,0.512,0.604,0.605,0.386,0.723,0.709,0.714,0.267,0.416,0.0,0.456,0.527,0.796,0.739,0.327,0.355,0.308,0.389,0.746,0.326,0.729,0.722,0.252,0.756,0.0,0.43,0.918,0.227,0.216
140,0.633,0.4868894,7.54e-05,0,0,0.633,0.809,0.787,0.728,0.809,0.787,0.728,0.721,0.623,0.682,0.066,0.932,0.487,0.0,0.932,0.483,200,189,0|197|17|165|34|53|183|26|45|124|30|3|194|189|159|170|191|184|82|36|192|175|90|126|133|177|9|12|5|176,0.932|0.929|0.862|0.831|0.823|0.813|0.806|0.806|0.793|0.784|0.78|0.78|0.767|0.761|0.755|0.749|0.747|0.742|0.738|0.736|0.732|0.732|0.731|0.729|0.727|0.727|0.726|0.713|0.709|0.708,0.932,0.171,0.664,0.78,0.0,0.709,0.607,0.65,0.65,0.726,0.275,0.641,0.713,0.367,0.417,0.444,0.407,0.862,0.406,0.0,0.199,0.688,0.0,0.331,0.325,0.159,0.806,0.0,0.303,0.367,0.78,0.577,0.431,0.252,0.823,0.31,0.736,0.382,0.581,0.607,0.594,0.526,0.0,0.466,0.0,0.793,0.647,0.686,0.593,0.56,0.622,0.619,0.25,0.813,0.168,0.564,0.47,0.61,0.22,0.617,0.176,0.613,0.242,0.449,0.625,0.391,0.578,0.37,0.346,0.599,0.656,0.417,0.637,0.559,0.303,0.367,0.523,0.401,0.402,0.478,0.359,0.446,0.738,0.559,0.451,0.436,0.543,0.708,0.638,0.417,0.731,0.373,0.584,0.149,0.688,0.647,0.464,0.368,0.648,0.402,0.615,0.515,0.374,0.313,0.568,0.247,0.477,0.559,0.6,0.446,0.533,0.635,0.361,0.638,0.604,0.539,0.0,0.321,0.607,0.575,0.702,0.613,0.0,0.273,0.784,0.275,0.729,0.496,0.561,0.418,0.42,0.362,0.226,0.727,0.619,0.521,0.433,0.696,0.278,0.571,0.529,0.513,0.319,0.0,0.494,0.304,0.637,0.338,0.642,0.585,0.448,0.509,0.486,0.178,0.512,0.235,0.415,0.473,0.548,0.755,0.249,0.54,0.519,0.401,0.528,0.831,0.528,0.539,0.379,0.653,0.749,0.514,0.613,0.612,0.374,0.732,0.708,0.727,0.253,0.412,0.0,0.463,0.529,0.806,0.742,0.303,0.345,0.302,0.389,0.761,0.31,0.747,0.732,0.253,0.767,0.0,0.431,0.929,0.209,0.204
150,0.361,0.4853874,7.39e-05,0,0,0.361,0.812,0.773,0.728,0.812,0.773,0.728,0.721,0.623,0.682,0.075,0.923,0.485,0.0,0.923,0.481,200,189,197|0|17|165|34|53|26|183|124|45|3|30|194|189|159|170|191|82|36|184|192|90|133|177|9|175|126|12|176|5,0.923|0.917|0.846|0.817|0.808|0.804|0.792|0.782|0.776|0.774|0.769|0.761|0.755|0.743|0.742|0.738|0.727|0.725|0.723|0.722|0.722|0.716|0.715|0.714|0.711|0.711|0.706|0.696|0.695|0.693,0.917,0.183,0.651,0.769,0.0,0.693,0.606,0.639,0.647,0.711,0.289,0.626,0.696,0.372,0.422,0.448,0.408,0.846,0.418,0.0,0.209,0.68,0.0,0.335,0.334,0.172,0.792,0.0,0.315,0.384,0.761,0.572,0.442,0.261,0.808,0.32,0.723,0.386,0.574,0.6,0.588,0.526,0.0,0.47,0.0,0.774,0.633,0.674,0.594,0.563,0.614,0.61,0.262,0.804,0.179,0.565,0.469,0.6,0.225,0.61,0.188,0.608,0.258,0.453,0.615,0.384,0.57,0.378,0.354,0.587,0.648,0.417,0.625,0.555,0.315,0.375,0.515,0.396,0.403,0.48,0.357,0.446,0.725,0.562,0.463,0.435,0.536,0.692,0.622,0.425,0.716,0.385,0.591,0.16,0.68,0.63,0.463,0.387,0.638,0.405,0.605,0.51,0.369,0.315,0.566,0.261,0.476,0.549,0.585,0.448,0.535,0.636,0.363,0.617,0.601,0.529,0.0,0.33,0.605,0.566,0.69,0.598,0.0,0.285,0.776,0.293,0.706,0.498,0.559,0.423,0.423,0.358,0.234,0.715,0.61,0.518,0.431,0.681,0.29,0.562,0.515,0.516,0.326,0.0,0.494,0.311,0.63,0.349,0.637,0.579,0.447,0.514,0.48,0.183,0.512,0.249,0.409,0.468,0.544,0.742,0.268,0.54,0.514,0.405,0.517,0.817,0.524,0.546,0.389,0.641,0.738,0.506,0.602,0.604,0.384,0.711,0.695,0.714,0.255,0.419,0.0,0.473,0.531,0.782,0.722,0.319,0.344,0.311,0.388,0.743,0.331,0.727,0.722,0.258,0.755,0.0,0.422,0.923,0.216,0.213
160,0.402,0.4842114,7.25e-05,0,0,0.402,0.814,0.743,0.732,0.814,0.743,0.732,0.721,0.623,0.682,0.082,0.915,0.484,0.0,0.915,0.479,200,189,197|0|17|165|34|53|26|124|183|45|3|30|194|189|159|170|191|184|36|82|175|177|133|192|90|9|5|126|12|176,0.915|0.906|0.839|0.815|0.8|0.797|0.781|0.773|0.773|0.767|0.764|0.755|0.741|0.741|0.737|0.729|0.722|0.719|0.717|0.709|0.708|0.708|0.707|0.705|0.702|0.701|0.696|0.693|0.691|0.69,0.906,0.186,0.647,0.764,0.0,0.696,0.603,0.632,0.642,0.701,0.286,0.626,0.691,0.366,0.427,0.452,0.41,0.839,0.423,0.0,0.215,0.677,0.0,0.341,0.338,0.18,0.781,0.0,0.312,0.383,0.755,0.569,0.431,0.264,0.8,0.322,0.717,0.393,0.57,0.597,0.585,0.531,0.0,0.471,0.0,0.767,0.631,0.68,0.591,0.563,0.616,0.609,0.281,0.797,0.18,0.561,0.466,0.589,0.233,0.599,0.195,0.604,0.259,0.459,0.612,0.397,0.57,0.38,0.355,0.585,0.644,0.419,0.614,0.549,0.316,0.379,0.508,0.397,0.402,0.475,0.357,0.443,0.709,0.546,0.449,0.444,0.534,0.685,0.623,0.427,0.702,0.381,0.583,0.162,0.671,0.628,0.467,0.376,0.627,0.401,0.59,0.506,0.373,0.312,0.566,0.267,0.464,0.548,0.578,0.444,0.524,0.628,0.376,0.607,0.593,0.543,0.0,0.333,0.598,0.558,0.682,0.599,0.0,0.287,0.773,0.305,0.693,0.498,0.558,0.417,0.424,0.367,0.241,0.707,0.608,0.511,0.429,0.674,0.308,0.556,0.517,0.507,0.329,0.0,0.481,0.31,0.616,0.352,0.63,0.571,0.452,0.513,0.487,0.178,0.517,0.256,0.415,0.477,0.547,0.737,0.273,0.535,0.505,0.408,0.513,0.815,0.522,0.541,0.404,0.637,0.729,0.51,0.6,0.595,0.387,0.708,0.69,0.708,0.251,0.418,0.0,0.466,0.539,0.773,0.719,0.323,0.358,0.307,0.397,0.741,0.329,0.722,0.705,0.272,0.741,0.0,0.428,0.915,0.225,0.219
170,0.529,0.4836846,7.1e-05,0,0,0.529,0.813,0.804,0.732,0.813,0.804,0.732,0.721,0.623,0.682,0.066,0.935,0.484,0.0,0.935,0.48,200,189,197|0|17|165|34|53|26|183|124|45|3|30|194|159|189|170|191|82|36|184|133|192|177|175|9|90|5|176|12|126,0.935|0.922|0.855|0.831|0.82|0.81|0.801|0.785|0.785|0.785|0.779|0.771|0.765|0.757|0.756|0.745|0.733|0.732|0.732|0.731|0.729|0.729|0.722|0.72|0.718|0.718|0.708|0.705|0.704|0.702,0.922,0.167,0.646,0.779,0.0,0.708,0.619,0.637,0.642,0.718,0.279,0.636,0.704,0.363,0.416,0.443,0.393,0.855,0.424,0.0,0.195,0.689,0.0,0.334,0.335,0.161,0.801,0.0,0.301,0.371,0.771,0.575,0.43,0.243,0.82,0.308,0.732,0.381,0.571,0.603,0.589,0.531,0.0,0.455,0.0,0.785,0.649,0.683,0.6,0.56,0.616,0.617,0.265,0.81,0.161,0.563,0.455,0.603,0.218,0.615,0.183,0.612,0.254,0.441,0.615,0.379,0.577,0.372,0.348,0.591,0.653,0.407,0.623,0.557,0.311,0.367,0.514,0.39,0.395,0.483,0.343,0.444,0.732,0.557,0.44,0.432,0.537,0.697,0.641,0.416,0.718,0.386,0.58,0.144,0.688,0.644,0.462,0.373,0.634,0.389,0.602,0.508,0.369,0.299,0.567,0.243,0.464,0.545,0.585,0.444,0.53,0.646,0.37,0.617,0.597,0.536,0.0,0.314,0.603,0.566,0.693,0.603,0.0,0.266,0.785,0.291,0.702,0.497,0.555,0.42,0.417,0.352,0.223,0.729,0.615,0.522,0.426,0.691,0.289,0.558,0.513,0.503,0.316,0.0,0.476,0.304,0.64,0.333,0.641,0.579,0.456,0.514,0.479,0.166,0.523,0.229,0.406,0.472,0.545,0.757,0.245,0.542,0.515,0.392,0.516,0.831,0.531,0.549,0.394,0.647,0.745,0.508,0.604,0.609,0.381,0.72,0.705,0.722,0.235,0.42,0.0,0.467,0.532,0.785,0.731,0.307,0.349,0.303,0.391,0.756,0.316,0.733,0.729,0.247,0.765,0.0,0.419,0.935,0.211,0.2
180,0.638,0.4824763,6.96e-05,0,0,0.638,0.819,0.785,0.74,0.819,0.785,0.74,0.721,0.623,0.682,0.07,0.933,0.482,0.0,0.933,0.478,200,189,197|0|17|165|34|53|26|45|124|3|183|30|194|159|189|170|191|133|82|36|184|177|175|9|5|90|192|12|176|126,0.933|0.918|0.853|0.827|0.816|0.808|0.795|0.781|0.78|0.778|0.775|0.766|0.755|0.754|0.753|0.741|0.728|0.727|0.726|0.725|0.723|0.72|0.714|0.713|0.712|0.711|0.711|0.705|0.7|0.7,0.918,0.171,0.629,0.778,0.0,0.712,0.618,0.638,0.625,0.713,0.274,0.625,0.705,0.361,0.41,0.439,0.392,0.853,0.419,0.0,0.184,0.693,0.0,0.325,0.333,0.166,0.795,0.0,0.296,0.373,0.766,0.569,0.428,0.244,0.816,0.313,0.725,0.38,0.572,0.599,0.588,0.531,0.0,0.458,0.0,0.781,0.644,0.678,0.597,0.562,0.619,0.62,0.265,0.808,0.158,0.561,0.46,0.605,0.231,0.608,0.188,0.612,0.247,0.448,0.611,0.385,0.569,0.371,0.35,0.588,0.657,0.401,0.62,0.553,0.32,0.364,0.506,0.387,0.393,0.478,0.351,0.447,0.726,0.555,0.445,0.441,0.539,0.69,0.629,0.414,0.711,0.384,0.585,0.142,0.683,0.641,0.463,0.375,0.637,0.388,0.598,0.51,0.361,0.303,0.559,0.247,0.461,0.556,0.586,0.442,0.543,0.645,0.378,0.607,0.598,0.526,0.0,0.319,0.602,0.564,0.684,0.6,0.0,0.268,0.78,0.286,0.7,0.49,0.555,0.422,0.412,0.353,0.222,0.727,0.62,0.521,0.426,0.688,0.295,0.559,0.516,0.515,0.319,0.0,0.476,0.301,0.619,0.326,0.635,0.579,0.449,0.513,0.476,0.165,0.513,0.237,0.392,0.472,0.544,0.754,0.257,0.542,0.509,0.405,0.52,0.827,0.524,0.549,0.395,0.636,0.741,0.509,0.603,0.602,0.376,0.714,0.7,0.72,0.242,0.425,0.0,0.465,0.537,0.775,0.723,0.303,0.347,0.308,0.387,0.753,0.316,0.728,0.711,0.253,0.755,0.0,0.422,0.933,0.217,0.201
190,0.388,0.4818998,6.82e-05,0,0,0.388,0.811,0.806,0.729,0.811,0.806,0.729,0.717,0.619,0.677,0.071,0.93,0.482,0.0,0.93,0.478,200,189,197|0|17|165|34|53|26|124|183|45|3|30|159|189|194|170|36|184|82|133|191|177|192|90|5|175|9|12|176|21,0.93|0.916|0.856|0.825|0.818|0.808|0.797|0.785|0.781|0.78|0.778|0.769|0.76|0.759|0.754|0.743|0.729|0.729|0.727|0.726|0.725|0.723|0.721|0.715|0.713|0.712|0.705|0.702|0.701|0.698,0.916,0.174,0.639,0.778,0.0,0.713,0.638,0.634,0.628,0.705,0.277,0.632,0.702,0.357,0.41,0.446,0.388,0.856,0.421,0.0,0.174,0.698,0.0,0.323,0.334,0.166,0.797,0.0,0.285,0.374,0.769,0.565,0.429,0.249,0.818,0.314,0.729,0.383,0.578,0.596,0.588,0.533,0.0,0.466,0.0,0.78,0.645,0.683,0.596,0.566,0.619,0.612,0.261,0.808,0.15,0.562,0.458,0.603,0.233,0.611,0.181,0.614,0.245,0.442,0.608,0.386,0.57,0.364,0.35,0.588,0.657,0.402,0.619,0.556,0.323,0.367,0.516,0.388,0.391,0.484,0.349,0.446,0.727,0.55,0.445,0.428,0.534,0.689,0.622,0.416,0.715,0.378,0.585,0.139,0.688,0.644,0.469,0.373,0.631,0.388,0.592,0.501,0.359,0.284,0.559,0.239,0.459,0.55,0.582,0.441,0.535,0.642,0.378,0.611,0.598,0.523,0.0,0.313,0.6,0.567,0.683,0.599,0.0,0.259,0.785,0.299,0.688,0.488,0.56,0.411,0.408,0.345,0.227,0.726,0.615,0.523,0.419,0.689,0.287,0.557,0.512,0.509,0.31,0.0,0.469,0.303,0.631,0.329,0.636,0.576,0.447,0.51,0.477,0.16,0.521,0.239,0.398,0.473,0.547,0.76,0.253,0.541,0.512,0.392,0.512,0.825,0.535,0.549,0.406,0.639,0.743,0.507,0.608,0.603,0.376,0.712,0.701,0.723,0.23,0.421,0.0,0.471,0.534,0.781,0.729,0.3,0.341,0.303,0.383,0.759,0.318,0.725,0.721,0.251,0.754,0.0,0.416,0.93,0.205,0.191
200,0.413,0.4816355,6.69e-05,0,0,0.413,0.823,0.795,0.746,0.823,0.795,0.746,0.716,0.618,0.677,0.068,0.938,0.482,0.0,0.938,0.478,200,189,197|0|17|165|34|53|26|3|45|183|124|30|159|189|194|170|133|191|82|36|184|192|177|90|5|175|9|21|12|126,0.938|0.922|0.859|0.833|0.823|0.813|0.802|0.79|0.785|0.784|0.783|0.775|0.766|0.765|0.763|0.749|0.736|0.735|0.732|0.731|0.727|0.726|0.725|0.72|0.717|0.714|0.708|0.704|0.703|0.697,0.922,0.165,0.633,0.79,0.0,0.717,0.633,0.641,0.621,0.708,0.275,0.63,0.703,0.356,0.413,0.444,0.384,0.859,0.403,0.0,0.159,0.704,0.0,0.316,0.319,0.163,0.802,0.0,0.288,0.379,0.775,0.567,0.427,0.242,0.823,0.31,0.731,0.375,0.579,0.599,0.592,0.535,0.0,0.462,0.0,0.785,0.645,0.684,0.599,0.569,0.624,0.609,0.252,0.813,0.143,0.565,0.45,0.606,0.217,0.609,0.176,0.617,0.24,0.446,0.61,0.38,0.572,0.352,0.34,0.589,0.66,0.402,0.624,0.56,0.325,0.356,0.514,0.381,0.385,0.48,0.353,0.449,0.732,0.55,0.446,0.436,0.539,0.689,0.622,0.411,0.72,0.375,0.585,0.142,0.691,0.643,0.461,0.382,0.636,0.389,0.598,0.508,0.358,0.27,0.556,0.237,0.46,0.553,0.586,0.433,0.538,0.643,0.372,0.608,0.599,0.529,0.0,0.313,0.596,0.565,0.697,0.597,0.0,0.255,0.783,0.283,0.697,0.49,0.556,0.42,0.411,0.347,0.217,0.736,0.608,0.522,0.416,0.695,0.289,0.56,0.516,0.515,0.326,0.0,0.471,0.292,0.633,0.317,0.635,0.587,0.45,0.509,0.475,0.152,0.521,0.228,0.401,0.471,0.544,0.766,0.244,0.538,0.509,0.396,0.517,0.833,0.523,0.552,0.398,0.641,0.749,0.512,0.605,0.61,0.381,0.714,0.695,0.725,0.232,0.414,0.0,0.475,0.541,0.784,0.727,0.291,0.333,0.313,0.389,0.765,0.31,0.735,0.726,0.233,0.763,0.0,0.434,0.938,0.206,0.194
210,0.46,0.4813475,6.56e-05,0,0,0.46,0.822,0.801,0.744,0.822,0.801,0.744,0.716,0.619,0.676,0.075,0.938,0.481,0.0,0.938,0.477,200,189,197|0|17|165|34|53|26|3|183|124|45|30|189|159|194|170|133|191|36|82|177|184|5|192|90|12|9|175|21|87,0.938|0.914|0.852|0.824|0.816|0.801|0.793|0.782|0.777|0.776|0.776|0.766|0.76|0.756|0.754|0.738|0.736|0.731|0.725|0.723|0.722|0.717|0.714|0.714|0.71|0.703|0.702|0.698|0.697|0.695,0.914,0.17,0.625,0.782,0.0,0.714,0.636,0.631,0.618,0.702,0.28,0.626,0.703,0.352,0.404,0.444,0.382,0.852,0.421,0.0,0.17,0.697,0.0,0.326,0.318,0.175,0.793,0.0,0.288,0.385,0.766,0.57,0.421,0.247,0.816,0.316,0.725,0.385,0.576,0.592,0.586,0.541,0.0,0.463,0.0,0.776,0.653,0.679,0.597,0.565,0.618,0.61,0.253,0.801,0.15,0.561,0.462,0.597,0.232,0.606,0.181,0.614,0.251,0.44,0.608,0.385,0.574,0.362,0.343,0.58,0.653,0.403,0.618,0.555,0.325,0.364,0.508,0.389,0.383,0.485,0.364,0.446,0.723,0.55,0.44,0.426,0.533,0.695,0.621,0.419,0.71,0.382,0.587,0.148,0.683,0.639,0.472,0.367,0.624,0.384,0.586,0.505,0.362,0.283,0.557,0.249,0.46,0.545,0.585,0.442,0.542,0.634,0.379,0.603,0.603,0.536,0.0,0.314,0.596,0.563,0.687,0.586,0.0,0.261,0.776,0.289,0.677,0.494,0.556,0.42,0.41,0.342,0.23,0.736,0.609,0.513,0.418,0.687,0.29,0.554,0.516,0.513,0.325,0.0,0.472,0.298,0.624,0.316,0.626,0.585,0.444,0.506,0.478,0.157,0.519,0.234,0.399,0.469,0.549,0.756,0.253,0.536,0.509,0.399,0.51,0.824,0.529,0.553,0.405,0.637,0.738,0.508,0.609,0.62,0.385,0.698,0.684,0.722,0.228,0.41,0.0,0.488,0.546,0.777,0.717,0.292,0.344,0.314,0.401,0.76,0.315,0.731,0.714,0.242,0.754,0.0,0.438,0.938,0.204,0.192
