dataset,target_size,algorithm,time,oa,aa,k,selected_features
indian_pines,20,pcal,0.0,0.591,0.543,0.535,17|18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104||17|18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104||17|18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104||17|18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104||17|18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104||17|18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104||17|18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104||17|18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104||17|18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104||17|18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104
indian_pines,19,pcal,0.0,0.588,0.541,0.531,18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104||18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104||18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104||18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104||18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104||18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104||18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104||18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104||18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104||18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104
indian_pines,18,pcal,0.0,0.589,0.541,0.533,18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|102|104||18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|102|104||18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|102|104||18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|102|104||18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|102|104||18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|102|104||18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|102|104||18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|102|104||18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|102|104||18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|102|104
indian_pines,17,pcal,0.0,0.601,0.555,0.546,18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|104||18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|104||18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|104||18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|104||18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|104||18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|104||18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|104||18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|104||18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|104||18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|104
indian_pines,16,pcal,0.0,0.6,0.555,0.546,18|19|20|23|24|26|27|28|29|30|33|34|56|60|74|104||18|19|20|23|24|26|27|28|29|30|33|34|56|60|74|104||18|19|20|23|24|26|27|28|29|30|33|34|56|60|74|104||18|19|20|23|24|26|27|28|29|30|33|34|56|60|74|104||18|19|20|23|24|26|27|28|29|30|33|34|56|60|74|104||18|19|20|23|24|26|27|28|29|30|33|34|56|60|74|104||18|19|20|23|24|26|27|28|29|30|33|34|56|60|74|104||18|19|20|23|24|26|27|28|29|30|33|34|56|60|74|104||18|19|20|23|24|26|27|28|29|30|33|34|56|60|74|104||18|19|20|23|24|26|27|28|29|30|33|34|56|60|74|104
indian_pines,15,pcal,0.0,0.601,0.555,0.546,18|20|23|24|26|27|28|29|30|33|34|56|60|74|104||18|20|23|24|26|27|28|29|30|33|34|56|60|74|104||18|20|23|24|26|27|28|29|30|33|34|56|60|74|104||18|20|23|24|26|27|28|29|30|33|34|56|60|74|104||18|20|23|24|26|27|28|29|30|33|34|56|60|74|104||18|20|23|24|26|27|28|29|30|33|34|56|60|74|104||18|20|23|24|26|27|28|29|30|33|34|56|60|74|104||18|20|23|24|26|27|28|29|30|33|34|56|60|74|104||18|20|23|24|26|27|28|29|30|33|34|56|60|74|104||18|20|23|24|26|27|28|29|30|33|34|56|60|74|104
indian_pines,14,pcal,0.0,0.599,0.555,0.544,18|23|24|26|27|28|29|30|33|34|56|60|74|104||18|23|24|26|27|28|29|30|33|34|56|60|74|104||18|23|24|26|27|28|29|30|33|34|56|60|74|104||18|23|24|26|27|28|29|30|33|34|56|60|74|104||18|23|24|26|27|28|29|30|33|34|56|60|74|104||18|23|24|26|27|28|29|30|33|34|56|60|74|104||18|23|24|26|27|28|29|30|33|34|56|60|74|104||18|23|24|26|27|28|29|30|33|34|56|60|74|104||18|23|24|26|27|28|29|30|33|34|56|60|74|104||18|23|24|26|27|28|29|30|33|34|56|60|74|104
indian_pines,13,pcal,0.0,0.617,0.571,0.563,18|23|24|26|27|28|29|30|33|34|56|60|74||18|23|24|26|27|28|29|30|33|34|56|60|74||18|23|24|26|27|28|29|30|33|34|56|60|74||18|23|24|26|27|28|29|30|33|34|56|60|74||18|23|24|26|27|28|29|30|33|34|56|60|74||18|23|24|26|27|28|29|30|33|34|56|60|74||18|23|24|26|27|28|29|30|33|34|56|60|74||18|23|24|26|27|28|29|30|33|34|56|60|74||18|23|24|26|27|28|29|30|33|34|56|60|74||18|23|24|26|27|28|29|30|33|34|56|60|74
indian_pines,12,pcal,0.0,0.611,0.566,0.556,18|23|24|26|27|28|29|33|34|56|60|74||18|23|24|26|27|28|29|33|34|56|60|74||18|23|24|26|27|28|29|33|34|56|60|74||18|23|24|26|27|28|29|33|34|56|60|74||18|23|24|26|27|28|29|33|34|56|60|74||18|23|24|26|27|28|29|33|34|56|60|74||18|23|24|26|27|28|29|33|34|56|60|74||18|23|24|26|27|28|29|33|34|56|60|74||18|23|24|26|27|28|29|33|34|56|60|74||18|23|24|26|27|28|29|33|34|56|60|74
indian_pines,11,pcal,0.0,0.597,0.552,0.54,18|23|24|26|27|28|29|33|56|60|74||18|23|24|26|27|28|29|33|56|60|74||18|23|24|26|27|28|29|33|56|60|74||18|23|24|26|27|28|29|33|56|60|74||18|23|24|26|27|28|29|33|56|60|74||18|23|24|26|27|28|29|33|56|60|74||18|23|24|26|27|28|29|33|56|60|74||18|23|24|26|27|28|29|33|56|60|74||18|23|24|26|27|28|29|33|56|60|74||18|23|24|26|27|28|29|33|56|60|74
indian_pines,10,pcal,0.0,0.592,0.546,0.533,23|24|26|27|28|29|33|56|60|74||23|24|26|27|28|29|33|56|60|74||23|24|26|27|28|29|33|56|60|74||23|24|26|27|28|29|33|56|60|74||23|24|26|27|28|29|33|56|60|74||23|24|26|27|28|29|33|56|60|74||23|24|26|27|28|29|33|56|60|74||23|24|26|27|28|29|33|56|60|74||23|24|26|27|28|29|33|56|60|74||23|24|26|27|28|29|33|56|60|74
indian_pines,9,pcal,0.0,0.595,0.544,0.537,23|26|27|28|29|33|56|60|74||23|26|27|28|29|33|56|60|74||23|26|27|28|29|33|56|60|74||23|26|27|28|29|33|56|60|74||23|26|27|28|29|33|56|60|74||23|26|27|28|29|33|56|60|74||23|26|27|28|29|33|56|60|74||23|26|27|28|29|33|56|60|74||23|26|27|28|29|33|56|60|74||23|26|27|28|29|33|56|60|74
indian_pines,8,pcal,0.0,0.591,0.537,0.531,26|27|28|29|33|56|60|74||26|27|28|29|33|56|60|74||26|27|28|29|33|56|60|74||26|27|28|29|33|56|60|74||26|27|28|29|33|56|60|74||26|27|28|29|33|56|60|74||26|27|28|29|33|56|60|74||26|27|28|29|33|56|60|74||26|27|28|29|33|56|60|74||26|27|28|29|33|56|60|74
indian_pines,7,pcal,0.0,0.595,0.537,0.536,26|28|29|33|56|60|74||26|28|29|33|56|60|74||26|28|29|33|56|60|74||26|28|29|33|56|60|74||26|28|29|33|56|60|74||26|28|29|33|56|60|74||26|28|29|33|56|60|74||26|28|29|33|56|60|74||26|28|29|33|56|60|74||26|28|29|33|56|60|74
indian_pines,6,pcal,0.0,0.599,0.537,0.539,26|29|33|56|60|74||26|29|33|56|60|74||26|29|33|56|60|74||26|29|33|56|60|74||26|29|33|56|60|74||26|29|33|56|60|74||26|29|33|56|60|74||26|29|33|56|60|74||26|29|33|56|60|74||26|29|33|56|60|74
indian_pines,5,pcal,0.0,0.585,0.516,0.522,26|29|56|60|74||26|29|56|60|74||26|29|56|60|74||26|29|56|60|74||26|29|56|60|74||26|29|56|60|74||26|29|56|60|74||26|29|56|60|74||26|29|56|60|74||26|29|56|60|74
indian_pines,30,mcuve,5.7,0.629,0.591,0.578,62|63|64|65|66|67|68|69|77|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142||62|63|64|65|66|67|110|111|112|113|114|115|116|117|118|119|120|121|122|123|133|134|135|136|137|138|139|140|141|142||62|64|65|66|67|68|106|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142|170|171||62|64|65|66|67|68|77|110|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142|171||62|64|65|66|67|68|69|106|111|112|113|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142||62|64|65|66|67|68|69|76|77|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142||62|64|65|66|67|109|110|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142|169|170|171||62|64|65|66|67|68|77|110|111|112|113|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142||62|63|64|65|66|67|68|106|110|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142|171||62|63|64|65|66|67|77|110|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142|171
indian_pines,29,mcuve,6.05,0.625,0.592,0.574,62|63|64|65|66|67|110|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142|171||62|64|65|66|67|68|69|70|71|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||62|64|65|66|67|77|106|110|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142|171||62|64|65|66|67|68|77|111|112|113|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142||62|64|65|66|67|68|111|112|113|114|115|116|117|118|119|120|121|122|123|133|134|135|136|137|138|139|140|141|142||62|64|65|66|67|68|69|77|112|113|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142||62|64|65|66|67|68|69|70|77|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142||62|63|64|65|66|67|68|112|113|114|115|116|117|118|119|120|121|122|123|133|134|135|136|137|138|139|140|141|142||64|65|66|67|106|109|110|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142|170|171||62|63|64|65|66|67|68|110|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142
indian_pines,28,mcuve,6.0,0.614,0.582,0.561,62|64|65|66|67|68|69|77|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142||62|64|65|66|67|68|69|70|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||62|64|65|66|67|68|77|112|113|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142||62|64|65|66|67|68|76|77|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142||62|63|64|65|66|67|77|106|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142||62|64|65|66|67|68|77|106|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142||62|63|64|65|66|67|111|112|113|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142||62|64|65|66|67|68|69|110|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141||62|64|65|66|67|68|77|112|113|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142||62|63|64|65|66|67|77|106|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142
indian_pines,27,mcuve,5.93,0.623,0.586,0.571,62|64|65|66|67|68|69|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141||62|64|65|66|67|77|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142||62|63|64|65|66|67|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142|171||62|64|65|66|67|68|69|77|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141||62|64|65|66|67|68|110|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||62|64|65|66|110|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142|171||62|63|64|65|66|67|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142|171||62|63|64|65|66|67|112|113|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142||62|64|65|66|67|77|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142||62|64|65|66|67|68|69|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142
indian_pines,26,mcuve,6.1,0.613,0.577,0.56,62|63|64|65|66|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142||62|64|65|66|67|77|106|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||62|64|65|67|106|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142||62|64|65|66|77|112|113|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142||62|64|65|66|112|113|114|115|116|117|118|119|120|121|122|123|133|134|135|136|137|138|139|140|141|142||62|64|65|66|67|110|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||62|64|65|66|67|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|171||62|64|65|66|67|68|69|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141||62|64|65|66|67|68|112|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142||62|64|65|66|67|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142|171
indian_pines,25,mcuve,6.36,0.611,0.576,0.558,62|64|65|66|67|68|112|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142||62|64|65|66|67|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142||62|64|65|66|67|106|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||62|64|65|66|67|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||62|64|65|66|67|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||62|64|65|66|67|68|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141||62|64|65|66|67|68|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141||62|63|64|65|66|67|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141||62|64|65|66|67|77|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||62|63|64|65|106|110|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141
indian_pines,24,mcuve,5.96,0.599,0.562,0.544,106|109|110|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142|171||62|64|65|66|67|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||62|64|65|66|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142||62|64|65|66|67|77|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||65|66|67|112|113|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142||62|64|65|66|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142||62|64|65|66|67|68|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142||62|64|65|66|67|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141||62|64|65|66|67|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142||62|64|65|66|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142
