epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.524,0.4995006,8.17e-05,0,0,0.524,0.801,0.734,0.708,0.801,0.734,0.708,0.717,0.621,0.677,0.066,0.941,0.5,0.0,0.941,0.492,200,181,91|192|90|21|17|7|94|8|30|158|126|169|184|193|101|36|178|86|26|0|139|14|2|6|137|11|5|80|31|189,0.941|0.894|0.893|0.892|0.886|0.885|0.847|0.838|0.834|0.831|0.827|0.822|0.82|0.82|0.818|0.816|0.816|0.813|0.812|0.809|0.809|0.808|0.804|0.801|0.801|0.801|0.794|0.792|0.772|0.744,0.809,0.482,0.804,0.721,0.0,0.794,0.801,0.885,0.838,0.228,0.477,0.801,0.447,0.182,0.808,0.578,0.559,0.886,0.365,0.0,0.0,0.892,0.0,0.0,0.536,0.423,0.812,0.0,0.613,0.0,0.834,0.772,0.0,0.521,0.659,0.326,0.816,0.449,0.619,0.627,0.42,0.429,0.171,0.579,0.0,0.723,0.591,0.6,0.701,0.659,0.671,0.664,0.0,0.418,0.0,0.693,0.679,0.659,0.265,0.701,0.226,0.512,0.57,0.437,0.442,0.667,0.516,0.611,0.425,0.401,0.587,0.727,0.597,0.633,0.203,0.331,0.563,0.215,0.401,0.433,0.792,0.41,0.427,0.497,0.696,0.0,0.813,0.728,0.426,0.416,0.893,0.941,0.389,0.0,0.847,0.403,0.647,0.462,0.556,0.514,0.415,0.818,0.337,0.276,0.406,0.434,0.488,0.418,0.624,0.67,0.644,0.621,0.402,0.692,0.487,0.331,0.0,0.329,0.436,0.579,0.625,0.673,0.249,0.299,0.691,0.226,0.827,0.231,0.516,0.578,0.303,0.343,0.183,0.74,0.644,0.586,0.523,0.801,0.375,0.809,0.0,0.437,0.682,0.0,0.311,0.424,0.0,0.722,0.664,0.583,0.432,0.503,0.437,0.0,0.461,0.416,0.502,0.644,0.831,0.551,0.277,0.268,0.629,0.446,0.537,0.743,0.645,0.351,0.388,0.822,0.237,0.593,0.616,0.51,0.691,0.629,0.423,0.366,0.816,0.335,0.329,0.323,0.483,0.596,0.82,0.225,0.375,0.345,0.45,0.744,0.148,0.723,0.894,0.82,0.723,0.0,0.252,0.703,0.293,0.345
110,0.513,0.4997754,8.01e-05,0,0,0.513,0.818,0.781,0.741,0.818,0.781,0.741,0.717,0.621,0.677,0.059,0.954,0.5,0.0,0.954,0.494,200,181,91|192|21|90|7|17|94|8|30|158|126|184|169|178|193|36|101|139|26|0|2|86|14|11|6|137|5|80|31|189,0.954|0.911|0.903|0.902|0.901|0.898|0.861|0.856|0.853|0.847|0.845|0.843|0.842|0.841|0.84|0.838|0.837|0.836|0.834|0.833|0.831|0.828|0.825|0.821|0.819|0.815|0.809|0.809|0.794|0.769,0.833,0.478,0.831,0.74,0.0,0.809,0.819,0.901,0.856,0.198,0.5,0.821,0.446,0.162,0.825,0.581,0.565,0.898,0.366,0.0,0.0,0.903,0.0,0.0,0.538,0.413,0.834,0.0,0.623,0.0,0.853,0.794,0.0,0.511,0.675,0.309,0.838,0.435,0.635,0.638,0.408,0.425,0.151,0.586,0.0,0.742,0.605,0.599,0.754,0.672,0.695,0.671,0.0,0.412,0.0,0.715,0.696,0.675,0.246,0.717,0.192,0.519,0.578,0.424,0.43,0.686,0.513,0.624,0.42,0.389,0.592,0.742,0.609,0.655,0.175,0.303,0.575,0.193,0.394,0.434,0.809,0.406,0.424,0.489,0.69,0.0,0.828,0.757,0.407,0.401,0.902,0.954,0.379,0.0,0.861,0.382,0.657,0.468,0.567,0.518,0.394,0.837,0.326,0.255,0.4,0.422,0.485,0.403,0.629,0.672,0.66,0.631,0.373,0.722,0.482,0.297,0.0,0.329,0.437,0.59,0.646,0.678,0.217,0.271,0.698,0.2,0.845,0.211,0.523,0.606,0.273,0.316,0.158,0.747,0.648,0.593,0.526,0.815,0.344,0.836,0.0,0.427,0.709,0.0,0.3,0.41,0.0,0.752,0.679,0.597,0.428,0.504,0.424,0.0,0.465,0.4,0.493,0.65,0.847,0.556,0.256,0.241,0.652,0.412,0.533,0.765,0.666,0.319,0.383,0.842,0.212,0.601,0.621,0.517,0.724,0.653,0.396,0.365,0.841,0.313,0.323,0.31,0.477,0.6,0.843,0.2,0.361,0.31,0.448,0.769,0.116,0.761,0.911,0.84,0.737,0.0,0.209,0.734,0.262,0.331
120,0.485,0.4973266,7.85e-05,0,0,0.486,0.812,0.766,0.731,0.812,0.766,0.731,0.717,0.621,0.677,0.064,0.944,0.497,0.0,0.944,0.49,200,181,91|192|90|21|7|17|94|8|30|193|158|126|101|178|169|184|26|139|36|0|2|6|14|86|11|5|80|137|31|189,0.944|0.897|0.89|0.888|0.888|0.887|0.847|0.842|0.841|0.835|0.831|0.828|0.827|0.826|0.826|0.826|0.824|0.823|0.822|0.82|0.819|0.812|0.812|0.81|0.798|0.797|0.795|0.793|0.784|0.758,0.82,0.491,0.819,0.718,0.0,0.797,0.812,0.888,0.842,0.205,0.483,0.798,0.428,0.169,0.812,0.574,0.564,0.887,0.381,0.0,0.0,0.888,0.0,0.0,0.531,0.417,0.824,0.0,0.616,0.0,0.841,0.784,0.0,0.515,0.666,0.307,0.822,0.44,0.619,0.626,0.412,0.423,0.158,0.574,0.0,0.725,0.594,0.593,0.729,0.666,0.684,0.67,0.0,0.419,0.0,0.703,0.673,0.66,0.244,0.708,0.205,0.51,0.577,0.442,0.433,0.683,0.52,0.614,0.44,0.389,0.586,0.725,0.601,0.64,0.18,0.311,0.56,0.209,0.39,0.438,0.795,0.409,0.424,0.475,0.678,0.0,0.81,0.745,0.408,0.397,0.89,0.944,0.368,0.0,0.847,0.388,0.659,0.464,0.579,0.519,0.405,0.827,0.335,0.26,0.391,0.437,0.482,0.412,0.603,0.666,0.654,0.613,0.383,0.707,0.489,0.312,0.0,0.316,0.422,0.586,0.636,0.667,0.216,0.279,0.689,0.21,0.828,0.223,0.523,0.596,0.283,0.331,0.178,0.746,0.647,0.587,0.518,0.793,0.337,0.823,0.0,0.435,0.682,0.0,0.321,0.413,0.0,0.74,0.673,0.595,0.42,0.501,0.425,0.0,0.474,0.4,0.48,0.639,0.831,0.559,0.276,0.255,0.645,0.429,0.524,0.75,0.652,0.328,0.388,0.826,0.227,0.604,0.615,0.509,0.709,0.641,0.404,0.377,0.826,0.324,0.329,0.313,0.476,0.589,0.826,0.204,0.356,0.319,0.462,0.758,0.127,0.739,0.897,0.835,0.735,0.0,0.221,0.721,0.258,0.336
130,0.539,0.4951259,7.7e-05,0,0,0.539,0.813,0.782,0.731,0.813,0.782,0.731,0.717,0.621,0.677,0.071,0.938,0.495,0.0,0.938,0.488,200,181,91|192|17|90|21|7|94|8|30|169|184|193|26|158|126|101|139|178|0|86|36|2|11|14|6|5|80|137|31|189,0.938|0.887|0.88|0.88|0.876|0.874|0.84|0.834|0.831|0.819|0.819|0.818|0.818|0.817|0.817|0.817|0.816|0.815|0.812|0.81|0.808|0.805|0.8|0.8|0.792|0.787|0.785|0.784|0.772|0.744,0.812,0.469,0.805,0.714,0.0,0.787,0.792,0.874,0.834,0.205,0.473,0.8,0.416,0.17,0.8,0.576,0.555,0.88,0.396,0.0,0.0,0.876,0.0,0.0,0.527,0.415,0.818,0.0,0.615,0.0,0.831,0.772,0.0,0.51,0.659,0.315,0.808,0.444,0.622,0.621,0.41,0.427,0.172,0.577,0.0,0.724,0.578,0.595,0.706,0.653,0.673,0.67,0.0,0.437,0.0,0.697,0.675,0.656,0.255,0.701,0.205,0.5,0.576,0.44,0.431,0.679,0.516,0.614,0.434,0.387,0.579,0.717,0.602,0.637,0.179,0.324,0.561,0.224,0.405,0.442,0.785,0.414,0.431,0.479,0.681,0.0,0.81,0.74,0.4,0.426,0.88,0.938,0.386,0.0,0.84,0.366,0.648,0.448,0.56,0.51,0.4,0.817,0.332,0.258,0.384,0.441,0.49,0.401,0.604,0.665,0.636,0.61,0.382,0.697,0.49,0.304,0.0,0.333,0.43,0.586,0.625,0.659,0.231,0.281,0.681,0.212,0.817,0.232,0.522,0.594,0.29,0.326,0.198,0.737,0.635,0.587,0.524,0.784,0.348,0.816,0.0,0.437,0.688,0.0,0.313,0.404,0.0,0.732,0.666,0.592,0.416,0.489,0.429,0.0,0.477,0.416,0.494,0.637,0.817,0.562,0.262,0.263,0.648,0.423,0.523,0.741,0.645,0.331,0.375,0.819,0.229,0.594,0.618,0.508,0.695,0.63,0.403,0.368,0.815,0.334,0.33,0.323,0.469,0.588,0.819,0.199,0.349,0.299,0.468,0.744,0.139,0.736,0.887,0.818,0.718,0.0,0.223,0.708,0.265,0.339
140,0.513,0.493601,7.54e-05,0,0,0.513,0.808,0.743,0.716,0.808,0.743,0.716,0.717,0.621,0.677,0.071,0.932,0.494,0.0,0.932,0.486,200,181,91|192|7|90|21|17|8|94|30|26|193|101|184|169|126|139|158|178|36|86|0|2|14|6|5|11|80|137|31|189,0.932|0.885|0.877|0.874|0.869|0.868|0.833|0.833|0.826|0.818|0.814|0.813|0.812|0.812|0.812|0.811|0.811|0.81|0.808|0.802|0.802|0.798|0.795|0.793|0.784|0.782|0.78|0.772|0.76|0.739,0.802,0.479,0.798,0.702,0.0,0.784,0.793,0.877,0.833,0.2,0.481,0.782,0.403,0.174,0.795,0.566,0.553,0.868,0.397,0.0,0.0,0.869,0.0,0.0,0.531,0.425,0.818,0.0,0.609,0.0,0.826,0.76,0.0,0.508,0.656,0.312,0.808,0.446,0.61,0.613,0.414,0.425,0.173,0.567,0.0,0.717,0.58,0.598,0.703,0.646,0.661,0.666,0.0,0.424,0.0,0.693,0.658,0.652,0.253,0.694,0.214,0.51,0.563,0.437,0.431,0.673,0.519,0.61,0.426,0.379,0.575,0.714,0.591,0.634,0.184,0.312,0.549,0.227,0.396,0.445,0.78,0.417,0.438,0.483,0.682,0.0,0.802,0.735,0.407,0.425,0.874,0.932,0.375,0.0,0.833,0.381,0.631,0.449,0.56,0.502,0.406,0.813,0.329,0.269,0.389,0.433,0.487,0.416,0.597,0.657,0.637,0.605,0.39,0.69,0.492,0.309,0.0,0.327,0.439,0.577,0.618,0.657,0.224,0.284,0.675,0.225,0.812,0.233,0.521,0.59,0.294,0.32,0.208,0.73,0.625,0.581,0.518,0.772,0.351,0.811,0.0,0.435,0.673,0.0,0.325,0.42,0.0,0.729,0.663,0.589,0.418,0.505,0.432,0.0,0.475,0.421,0.495,0.641,0.811,0.555,0.268,0.263,0.64,0.433,0.526,0.736,0.639,0.342,0.403,0.812,0.23,0.587,0.61,0.504,0.696,0.634,0.414,0.379,0.81,0.339,0.337,0.33,0.467,0.571,0.812,0.2,0.357,0.304,0.453,0.739,0.146,0.738,0.885,0.814,0.717,0.0,0.224,0.7,0.267,0.344
150,0.562,0.4926637,7.39e-05,0,0,0.562,0.82,0.784,0.741,0.82,0.784,0.741,0.723,0.625,0.685,0.067,0.93,0.493,0.0,0.93,0.486,200,181,91|192|7|90|21|17|8|94|30|26|169|101|139|184|178|193|158|126|36|0|2|86|14|6|5|11|80|137|31|133,0.93|0.884|0.882|0.882|0.875|0.872|0.844|0.843|0.832|0.83|0.824|0.822|0.819|0.819|0.819|0.818|0.816|0.816|0.813|0.811|0.809|0.802|0.802|0.801|0.792|0.79|0.785|0.778|0.774|0.743,0.811,0.483,0.809,0.712,0.0,0.792,0.801,0.882,0.844,0.191,0.466,0.79,0.369,0.159,0.802,0.551,0.56,0.872,0.39,0.0,0.0,0.875,0.0,0.0,0.52,0.42,0.83,0.0,0.61,0.0,0.832,0.774,0.0,0.504,0.661,0.308,0.813,0.445,0.614,0.616,0.413,0.425,0.164,0.574,0.0,0.718,0.574,0.594,0.71,0.65,0.673,0.663,0.0,0.428,0.0,0.694,0.669,0.657,0.242,0.697,0.199,0.503,0.566,0.437,0.427,0.676,0.526,0.606,0.447,0.377,0.572,0.713,0.591,0.635,0.166,0.307,0.553,0.216,0.393,0.439,0.785,0.407,0.413,0.485,0.674,0.0,0.802,0.742,0.397,0.41,0.882,0.93,0.362,0.0,0.843,0.378,0.641,0.463,0.562,0.5,0.404,0.822,0.326,0.25,0.385,0.436,0.483,0.413,0.586,0.669,0.648,0.6,0.383,0.699,0.491,0.304,0.0,0.316,0.43,0.586,0.625,0.667,0.211,0.262,0.671,0.21,0.816,0.223,0.531,0.588,0.288,0.325,0.201,0.743,0.631,0.584,0.523,0.778,0.357,0.819,0.0,0.436,0.697,0.0,0.317,0.399,0.0,0.734,0.666,0.593,0.416,0.502,0.429,0.0,0.466,0.407,0.484,0.64,0.816,0.562,0.264,0.251,0.655,0.426,0.528,0.738,0.646,0.333,0.399,0.824,0.225,0.599,0.606,0.502,0.704,0.642,0.415,0.378,0.819,0.341,0.321,0.324,0.469,0.572,0.819,0.182,0.34,0.28,0.472,0.741,0.14,0.734,0.884,0.818,0.721,0.0,0.219,0.708,0.26,0.343
160,0.512,0.4912675,7.25e-05,0,0,0.512,0.811,0.782,0.726,0.811,0.782,0.726,0.714,0.617,0.674,0.065,0.924,0.491,0.0,0.924,0.485,200,181,91|7|90|192|21|17|94|8|26|30|184|139|169|178|101|2|36|193|126|0|158|86|6|14|5|11|80|137|31|87,0.924|0.883|0.879|0.878|0.877|0.874|0.84|0.838|0.833|0.832|0.823|0.821|0.821|0.819|0.819|0.815|0.813|0.812|0.811|0.81|0.809|0.804|0.798|0.795|0.793|0.792|0.786|0.774|0.772|0.755,0.81,0.469,0.815,0.715,0.0,0.793,0.798,0.883,0.838,0.187,0.461,0.792,0.375,0.153,0.795,0.548,0.562,0.874,0.375,0.0,0.0,0.877,0.0,0.0,0.53,0.407,0.833,0.0,0.607,0.0,0.832,0.772,0.0,0.504,0.664,0.307,0.813,0.443,0.609,0.62,0.409,0.416,0.165,0.58,0.0,0.719,0.58,0.602,0.702,0.652,0.662,0.665,0.0,0.417,0.0,0.699,0.665,0.657,0.245,0.7,0.197,0.498,0.563,0.444,0.424,0.676,0.515,0.602,0.444,0.368,0.563,0.712,0.593,0.645,0.161,0.307,0.552,0.223,0.387,0.442,0.786,0.412,0.417,0.475,0.683,0.0,0.804,0.755,0.39,0.416,0.879,0.924,0.356,0.0,0.84,0.373,0.643,0.451,0.568,0.501,0.393,0.819,0.319,0.249,0.372,0.43,0.46,0.414,0.593,0.673,0.634,0.604,0.389,0.694,0.492,0.293,0.0,0.317,0.427,0.587,0.625,0.659,0.213,0.27,0.671,0.208,0.811,0.222,0.531,0.59,0.286,0.308,0.207,0.747,0.612,0.585,0.521,0.774,0.365,0.821,0.0,0.436,0.699,0.0,0.303,0.412,0.0,0.737,0.669,0.594,0.416,0.497,0.423,0.0,0.472,0.421,0.479,0.646,0.809,0.559,0.249,0.251,0.658,0.419,0.526,0.737,0.649,0.334,0.396,0.821,0.225,0.593,0.616,0.502,0.695,0.648,0.408,0.374,0.819,0.336,0.326,0.323,0.461,0.575,0.823,0.181,0.341,0.273,0.466,0.738,0.132,0.737,0.878,0.812,0.719,0.0,0.223,0.722,0.252,0.335
170,0.492,0.4909897,7.1e-05,0,0,0.492,0.81,0.803,0.737,0.81,0.803,0.737,0.714,0.617,0.674,0.061,0.926,0.491,0.0,0.926,0.485,200,181,91|7|192|90|21|17|94|8|26|30|169|139|184|101|126|178|0|36|2|193|158|5|86|6|14|80|11|137|31|87,0.926|0.893|0.89|0.888|0.884|0.881|0.849|0.848|0.845|0.842|0.839|0.835|0.832|0.83|0.826|0.825|0.823|0.822|0.82|0.818|0.816|0.808|0.806|0.806|0.804|0.798|0.797|0.787|0.78|0.76,0.823,0.47,0.82,0.712,0.0,0.808,0.806,0.893,0.848,0.175,0.463,0.797,0.355,0.14,0.804,0.551,0.565,0.881,0.364,0.0,0.0,0.884,0.0,0.0,0.533,0.398,0.845,0.0,0.613,0.0,0.842,0.78,0.0,0.504,0.672,0.292,0.822,0.438,0.619,0.617,0.394,0.418,0.155,0.578,0.0,0.725,0.584,0.609,0.716,0.651,0.669,0.676,0.0,0.419,0.0,0.71,0.67,0.666,0.229,0.712,0.181,0.505,0.57,0.442,0.413,0.679,0.53,0.604,0.425,0.363,0.579,0.721,0.593,0.638,0.15,0.293,0.564,0.214,0.39,0.443,0.798,0.405,0.409,0.474,0.694,0.0,0.806,0.76,0.381,0.415,0.888,0.926,0.357,0.0,0.849,0.362,0.644,0.447,0.568,0.502,0.394,0.83,0.317,0.232,0.362,0.432,0.469,0.402,0.593,0.675,0.642,0.604,0.382,0.698,0.493,0.287,0.0,0.311,0.434,0.592,0.628,0.66,0.2,0.264,0.674,0.194,0.826,0.209,0.537,0.592,0.271,0.304,0.193,0.758,0.625,0.597,0.522,0.787,0.345,0.835,0.0,0.423,0.697,0.0,0.292,0.409,0.0,0.749,0.672,0.601,0.405,0.487,0.411,0.0,0.461,0.393,0.479,0.648,0.816,0.562,0.235,0.238,0.668,0.428,0.519,0.752,0.653,0.322,0.392,0.839,0.2,0.602,0.619,0.5,0.708,0.664,0.402,0.375,0.825,0.323,0.323,0.311,0.449,0.58,0.832,0.165,0.331,0.262,0.473,0.752,0.122,0.748,0.89,0.818,0.737,0.0,0.213,0.737,0.253,0.338
180,0.508,0.4897236,6.96e-05,0,0,0.508,0.82,0.782,0.742,0.82,0.782,0.742,0.714,0.617,0.674,0.063,0.921,0.49,0.0,0.921,0.483,200,181,91|192|7|90|21|17|8|94|26|30|139|169|184|178|101|36|126|0|2|158|193|6|86|5|14|11|80|137|31|87,0.921|0.887|0.883|0.881|0.875|0.871|0.842|0.84|0.839|0.837|0.826|0.826|0.824|0.823|0.822|0.816|0.814|0.813|0.812|0.811|0.807|0.8|0.799|0.798|0.795|0.789|0.789|0.779|0.769|0.762,0.813,0.473,0.812,0.714,0.0,0.798,0.8,0.883,0.842,0.177,0.466,0.789,0.358,0.146,0.795,0.535,0.56,0.871,0.37,0.0,0.0,0.875,0.0,0.0,0.534,0.406,0.839,0.0,0.609,0.0,0.837,0.769,0.0,0.505,0.662,0.3,0.816,0.435,0.621,0.621,0.394,0.426,0.16,0.575,0.0,0.713,0.578,0.603,0.709,0.642,0.661,0.667,0.0,0.417,0.0,0.707,0.656,0.669,0.233,0.7,0.183,0.505,0.561,0.437,0.419,0.674,0.528,0.593,0.426,0.375,0.573,0.711,0.587,0.638,0.149,0.294,0.556,0.219,0.394,0.442,0.789,0.4,0.416,0.473,0.686,0.0,0.799,0.762,0.4,0.409,0.881,0.921,0.36,0.0,0.84,0.358,0.641,0.456,0.566,0.494,0.392,0.822,0.324,0.239,0.367,0.427,0.464,0.401,0.59,0.665,0.628,0.599,0.389,0.689,0.498,0.302,0.0,0.311,0.436,0.587,0.625,0.658,0.206,0.26,0.669,0.201,0.814,0.224,0.525,0.586,0.285,0.309,0.196,0.748,0.622,0.59,0.522,0.779,0.366,0.826,0.0,0.435,0.682,0.0,0.295,0.405,0.0,0.738,0.67,0.595,0.413,0.501,0.416,0.0,0.459,0.401,0.472,0.648,0.811,0.556,0.24,0.244,0.656,0.422,0.523,0.737,0.642,0.332,0.396,0.826,0.207,0.596,0.608,0.498,0.698,0.66,0.397,0.383,0.823,0.341,0.317,0.318,0.458,0.568,0.824,0.177,0.335,0.267,0.471,0.74,0.134,0.739,0.887,0.807,0.727,0.0,0.214,0.729,0.268,0.343
190,0.51,0.4888955,6.82e-05,0,0,0.51,0.812,0.756,0.722,0.812,0.756,0.722,0.723,0.625,0.685,0.058,0.925,0.489,0.0,0.925,0.483,200,181,91|192|90|7|21|17|8|26|94|30|101|169|139|184|178|126|36|158|0|2|193|5|86|6|14|11|80|137|31|133,0.925|0.893|0.889|0.888|0.882|0.879|0.858|0.849|0.847|0.846|0.842|0.841|0.834|0.833|0.83|0.825|0.825|0.822|0.821|0.82|0.813|0.811|0.809|0.808|0.803|0.798|0.796|0.787|0.78|0.763,0.821,0.469,0.82,0.729,0.0,0.811,0.808,0.888,0.858,0.163,0.461,0.798,0.34,0.138,0.803,0.535,0.569,0.879,0.355,0.0,0.0,0.882,0.0,0.0,0.527,0.402,0.849,0.0,0.61,0.0,0.846,0.78,0.0,0.504,0.665,0.292,0.825,0.433,0.622,0.612,0.395,0.424,0.15,0.572,0.0,0.722,0.588,0.607,0.708,0.653,0.67,0.676,0.0,0.425,0.0,0.705,0.671,0.67,0.225,0.708,0.173,0.497,0.559,0.439,0.418,0.682,0.529,0.609,0.416,0.342,0.567,0.72,0.591,0.633,0.141,0.289,0.557,0.202,0.391,0.437,0.796,0.409,0.409,0.481,0.689,0.0,0.809,0.761,0.379,0.408,0.889,0.925,0.337,0.0,0.847,0.351,0.643,0.44,0.562,0.489,0.383,0.842,0.308,0.225,0.352,0.43,0.464,0.405,0.588,0.665,0.645,0.598,0.384,0.704,0.5,0.286,0.0,0.313,0.429,0.59,0.643,0.659,0.19,0.25,0.671,0.194,0.825,0.22,0.533,0.6,0.273,0.291,0.189,0.763,0.611,0.59,0.518,0.787,0.354,0.834,0.0,0.432,0.694,0.0,0.278,0.402,0.0,0.746,0.677,0.6,0.411,0.493,0.419,0.0,0.456,0.403,0.484,0.65,0.822,0.558,0.237,0.236,0.662,0.417,0.522,0.751,0.651,0.332,0.398,0.841,0.205,0.605,0.617,0.499,0.709,0.653,0.396,0.375,0.83,0.325,0.313,0.301,0.436,0.566,0.833,0.163,0.323,0.26,0.468,0.747,0.117,0.749,0.893,0.813,0.734,0.0,0.206,0.734,0.243,0.327
200,0.442,0.4879597,6.69e-05,0,0,0.442,0.818,0.803,0.746,0.818,0.803,0.746,0.714,0.617,0.674,0.061,0.911,0.488,0.0,0.911,0.482,200,181,91|192|7|90|21|17|8|94|26|30|169|101|184|139|178|2|126|36|0|158|86|193|5|6|14|11|80|137|31|87,0.911|0.886|0.883|0.88|0.872|0.869|0.851|0.842|0.839|0.838|0.836|0.83|0.826|0.826|0.824|0.821|0.817|0.816|0.815|0.812|0.806|0.804|0.803|0.798|0.793|0.791|0.789|0.777|0.771|0.752,0.815,0.473,0.821,0.714,0.0,0.803,0.798,0.883,0.851,0.167,0.467,0.791,0.339,0.14,0.793,0.532,0.568,0.869,0.363,0.0,0.0,0.872,0.0,0.0,0.531,0.39,0.839,0.0,0.607,0.0,0.838,0.771,0.0,0.502,0.661,0.291,0.816,0.432,0.618,0.612,0.398,0.424,0.158,0.573,0.0,0.72,0.585,0.605,0.697,0.645,0.655,0.665,0.0,0.414,0.0,0.703,0.66,0.662,0.219,0.701,0.182,0.501,0.561,0.443,0.414,0.682,0.522,0.598,0.427,0.348,0.561,0.711,0.589,0.635,0.149,0.293,0.552,0.209,0.383,0.442,0.789,0.413,0.408,0.477,0.686,0.0,0.806,0.752,0.375,0.411,0.88,0.911,0.345,0.0,0.842,0.356,0.639,0.443,0.562,0.5,0.393,0.83,0.321,0.234,0.357,0.442,0.464,0.408,0.58,0.654,0.64,0.588,0.39,0.691,0.495,0.294,0.0,0.32,0.444,0.589,0.638,0.654,0.195,0.254,0.664,0.21,0.817,0.223,0.526,0.595,0.286,0.299,0.195,0.751,0.613,0.585,0.523,0.777,0.355,0.826,0.0,0.425,0.683,0.0,0.286,0.387,0.0,0.741,0.669,0.599,0.418,0.502,0.416,0.0,0.457,0.394,0.473,0.651,0.812,0.562,0.241,0.239,0.668,0.418,0.524,0.739,0.635,0.352,0.414,0.836,0.205,0.603,0.614,0.497,0.704,0.651,0.396,0.375,0.824,0.328,0.322,0.308,0.432,0.571,0.826,0.167,0.336,0.261,0.469,0.737,0.119,0.733,0.886,0.804,0.727,0.0,0.205,0.725,0.257,0.348
210,0.476,0.4868775,6.56e-05,0,0,0.476,0.812,0.776,0.725,0.812,0.776,0.725,0.723,0.625,0.685,0.068,0.905,0.487,0.0,0.905,0.48,200,181,91|90|192|7|21|17|8|169|30|26|94|101|184|178|139|126|2|36|0|158|86|193|5|6|11|14|80|137|31|133,0.905|0.869|0.868|0.864|0.86|0.855|0.835|0.83|0.825|0.825|0.824|0.822|0.815|0.812|0.812|0.804|0.803|0.802|0.799|0.796|0.791|0.791|0.788|0.785|0.783|0.783|0.78|0.76|0.758|0.747,0.799,0.465,0.803,0.701,0.0,0.788,0.785,0.864,0.835,0.174,0.464,0.783,0.339,0.154,0.783,0.531,0.559,0.855,0.363,0.0,0.0,0.86,0.0,0.0,0.525,0.394,0.825,0.0,0.603,0.0,0.825,0.758,0.0,0.507,0.653,0.3,0.802,0.431,0.611,0.597,0.398,0.425,0.169,0.581,0.0,0.704,0.586,0.601,0.686,0.635,0.646,0.662,0.0,0.423,0.0,0.704,0.652,0.654,0.238,0.691,0.191,0.501,0.559,0.437,0.412,0.667,0.53,0.597,0.421,0.365,0.56,0.702,0.582,0.629,0.156,0.307,0.55,0.217,0.387,0.442,0.78,0.413,0.412,0.478,0.681,0.0,0.791,0.743,0.393,0.403,0.869,0.905,0.35,0.0,0.824,0.355,0.639,0.448,0.557,0.491,0.387,0.822,0.333,0.246,0.359,0.43,0.467,0.413,0.581,0.656,0.632,0.585,0.399,0.675,0.493,0.302,0.0,0.335,0.447,0.582,0.625,0.639,0.211,0.274,0.656,0.211,0.804,0.238,0.512,0.579,0.303,0.305,0.211,0.747,0.594,0.594,0.533,0.76,0.376,0.812,0.0,0.428,0.689,0.0,0.301,0.404,0.0,0.73,0.661,0.588,0.417,0.498,0.419,0.0,0.457,0.408,0.471,0.648,0.796,0.55,0.248,0.255,0.654,0.413,0.523,0.723,0.618,0.359,0.41,0.83,0.209,0.594,0.606,0.502,0.683,0.643,0.404,0.381,0.812,0.336,0.328,0.328,0.445,0.573,0.815,0.177,0.343,0.267,0.463,0.73,0.131,0.724,0.868,0.791,0.716,0.0,0.218,0.723,0.268,0.333
