epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.111,0.4946036,8.17e-05,0,0,1.111,0.614,0.185,0.375,0.614,0.185,0.375,0.736,0.657,0.698,0.037,0.979,0.495,0.0,0.979,0.486,200,178,186|21|169|39|149|131|137|152|141|22|150|2|82|127|81|113|160|124|80|23|90|155|33|116|57|10|85|117|79|24,0.979|0.974|0.968|0.96|0.954|0.953|0.952|0.945|0.944|0.941|0.939|0.936|0.934|0.933|0.928|0.924|0.921|0.916|0.912|0.891|0.889|0.878|0.871|0.847|0.846|0.846|0.845|0.815|0.813|0.811,0.0,0.0,0.936,0.209,0.111,0.0,0.0,0.717,0.3,0.5,0.846,0.205,0.326,0.422,0.528,0.578,0.382,0.688,0.519,0.677,0.451,0.974,0.941,0.891,0.811,0.39,0.623,0.768,0.465,0.285,0.291,0.712,0.25,0.871,0.413,0.479,0.341,0.179,0.332,0.96,0.59,0.257,0.809,0.247,0.318,0.5,0.75,0.0,0.731,0.0,0.566,0.706,0.739,0.134,0.758,0.519,0.359,0.846,0.62,0.54,0.271,0.805,0.422,0.587,0.262,0.749,0.416,0.721,0.159,0.716,0.121,0.0,0.576,0.733,0.659,0.28,0.497,0.533,0.706,0.813,0.912,0.928,0.934,0.652,0.561,0.845,0.12,0.1,0.469,0.771,0.889,0.484,0.0,0.475,0.63,0.619,0.382,0.533,0.228,0.604,0.0,0.368,0.563,0.474,0.624,0.0,0.518,0.757,0.544,0.192,0.552,0.204,0.192,0.924,0.598,0.0,0.847,0.815,0.261,0.556,0.574,0.606,0.0,0.507,0.916,0.678,0.253,0.933,0.0,0.431,0.493,0.953,0.443,0.48,0.785,0.351,0.0,0.952,0.186,0.28,0.335,0.944,0.335,0.747,0.0,0.497,0.0,0.542,0.516,0.954,0.939,0.171,0.945,0.729,0.168,0.878,0.613,0.317,0.459,0.69,0.921,0.0,0.669,0.293,0.508,0.0,0.768,0.285,0.434,0.968,0.223,0.543,0.581,0.272,0.132,0.709,0.736,0.396,0.804,0.631,0.564,0.774,0.388,0.274,0.0,0.338,0.979,0.201,0.421,0.372,0.0,0.241,0.0,0.344,0.187,0.696,0.668,0.0,0.7,0.165
110,1.09,0.4902197,8.01e-05,0,0,1.09,0.619,0.203,0.384,0.619,0.203,0.384,0.748,0.673,0.712,0.036,0.981,0.49,0.0,0.981,0.482,200,177,186|21|169|39|149|137|131|22|82|152|127|2|141|150|113|81|80|160|124|90|23|155|57|33|10|116|42|24|79|178,0.981|0.979|0.97|0.96|0.958|0.957|0.956|0.946|0.943|0.942|0.94|0.94|0.938|0.935|0.928|0.921|0.919|0.918|0.914|0.913|0.892|0.872|0.856|0.854|0.851|0.846|0.817|0.817|0.812|0.801,0.0,0.0,0.94,0.201,0.105,0.0,0.0,0.747,0.295,0.495,0.851,0.189,0.312,0.422,0.527,0.585,0.388,0.707,0.522,0.687,0.448,0.979,0.946,0.892,0.817,0.37,0.629,0.756,0.436,0.268,0.287,0.68,0.255,0.854,0.413,0.484,0.361,0.158,0.333,0.96,0.571,0.242,0.817,0.241,0.311,0.534,0.726,0.0,0.714,0.0,0.537,0.717,0.734,0.125,0.751,0.517,0.359,0.856,0.631,0.543,0.27,0.79,0.434,0.589,0.286,0.75,0.403,0.707,0.153,0.709,0.114,0.0,0.575,0.727,0.668,0.28,0.486,0.521,0.717,0.812,0.919,0.921,0.943,0.638,0.538,0.8,0.104,0.0,0.472,0.742,0.913,0.483,0.0,0.447,0.638,0.611,0.378,0.53,0.26,0.613,0.0,0.378,0.5,0.457,0.605,0.0,0.483,0.73,0.521,0.176,0.541,0.184,0.212,0.928,0.604,0.0,0.846,0.801,0.277,0.557,0.57,0.606,0.0,0.522,0.914,0.659,0.257,0.94,0.0,0.401,0.473,0.956,0.434,0.471,0.801,0.343,0.0,0.957,0.171,0.253,0.34,0.938,0.326,0.725,0.0,0.485,0.0,0.558,0.51,0.958,0.935,0.154,0.942,0.701,0.14,0.872,0.62,0.322,0.467,0.701,0.918,0.0,0.678,0.296,0.494,0.0,0.759,0.262,0.4,0.97,0.206,0.523,0.573,0.252,0.12,0.659,0.724,0.398,0.801,0.617,0.552,0.769,0.368,0.287,0.0,0.323,0.981,0.191,0.42,0.388,0.0,0.263,0.0,0.36,0.197,0.709,0.666,0.0,0.675,0.145
120,1.07,0.4869816,7.85e-05,0,0,1.071,0.621,0.211,0.386,0.621,0.211,0.386,0.743,0.669,0.707,0.037,0.983,0.487,0.0,0.983,0.477,200,175,21|186|169|137|149|39|131|82|22|127|2|152|141|113|150|90|81|160|80|124|23|155|10|57|116|33|24|79|178|134,0.983|0.982|0.972|0.961|0.96|0.96|0.958|0.954|0.949|0.947|0.939|0.938|0.934|0.93|0.929|0.921|0.918|0.916|0.908|0.907|0.893|0.867|0.862|0.856|0.839|0.835|0.815|0.812|0.808|0.808,0.0,0.0,0.939,0.199,0.0,0.0,0.0,0.771,0.277,0.486,0.862,0.19,0.298,0.413,0.52,0.566,0.374,0.695,0.505,0.694,0.445,0.983,0.949,0.893,0.815,0.363,0.617,0.732,0.427,0.27,0.311,0.669,0.268,0.835,0.413,0.479,0.361,0.14,0.321,0.96,0.559,0.232,0.8,0.241,0.312,0.593,0.712,0.0,0.704,0.0,0.535,0.717,0.73,0.117,0.74,0.524,0.357,0.856,0.63,0.521,0.27,0.783,0.438,0.596,0.312,0.753,0.398,0.698,0.162,0.698,0.107,0.0,0.586,0.729,0.657,0.276,0.492,0.534,0.691,0.812,0.908,0.918,0.954,0.629,0.514,0.763,0.0,0.0,0.462,0.739,0.921,0.517,0.0,0.447,0.66,0.627,0.344,0.516,0.247,0.599,0.0,0.363,0.484,0.45,0.59,0.0,0.479,0.716,0.513,0.17,0.533,0.176,0.208,0.93,0.598,0.0,0.839,0.796,0.295,0.545,0.559,0.597,0.0,0.544,0.907,0.657,0.261,0.947,0.0,0.395,0.487,0.958,0.419,0.447,0.808,0.358,0.0,0.961,0.171,0.263,0.304,0.934,0.323,0.693,0.0,0.493,0.0,0.546,0.523,0.96,0.929,0.135,0.938,0.665,0.118,0.867,0.637,0.332,0.464,0.705,0.916,0.0,0.65,0.295,0.485,0.0,0.756,0.263,0.41,0.972,0.195,0.549,0.572,0.241,0.104,0.583,0.738,0.384,0.808,0.62,0.517,0.777,0.355,0.289,0.0,0.331,0.982,0.212,0.422,0.383,0.0,0.256,0.0,0.369,0.209,0.694,0.684,0.0,0.665,0.14
130,1.052,0.4826936,7.7e-05,0,0,1.052,0.629,0.234,0.401,0.629,0.234,0.401,0.738,0.667,0.701,0.036,0.986,0.483,0.0,0.986,0.472,200,173,21|186|169|131|137|82|149|39|127|22|2|141|152|113|150|81|90|160|124|80|23|10|155|57|116|33|178|24|134|117,0.986|0.983|0.974|0.963|0.963|0.962|0.961|0.961|0.953|0.948|0.936|0.933|0.933|0.929|0.922|0.92|0.92|0.917|0.904|0.896|0.895|0.869|0.861|0.852|0.835|0.829|0.82|0.812|0.806|0.805,0.0,0.0,0.936,0.178,0.0,0.0,0.0,0.797,0.289,0.484,0.869,0.185,0.295,0.41,0.507,0.574,0.377,0.708,0.507,0.717,0.448,0.986,0.948,0.895,0.812,0.333,0.62,0.723,0.405,0.252,0.313,0.653,0.265,0.829,0.41,0.466,0.35,0.131,0.314,0.961,0.545,0.206,0.793,0.23,0.3,0.602,0.718,0.0,0.7,0.0,0.511,0.706,0.722,0.109,0.738,0.537,0.357,0.852,0.629,0.506,0.264,0.763,0.439,0.594,0.302,0.757,0.395,0.706,0.171,0.679,0.0,0.0,0.574,0.703,0.648,0.278,0.505,0.54,0.685,0.804,0.896,0.92,0.962,0.616,0.492,0.751,0.0,0.0,0.459,0.742,0.92,0.529,0.0,0.434,0.669,0.597,0.27,0.513,0.236,0.607,0.0,0.361,0.479,0.444,0.588,0.0,0.453,0.71,0.496,0.156,0.54,0.168,0.216,0.929,0.587,0.0,0.835,0.805,0.308,0.554,0.563,0.603,0.0,0.56,0.904,0.639,0.246,0.953,0.0,0.396,0.482,0.963,0.429,0.423,0.806,0.352,0.0,0.963,0.167,0.234,0.279,0.933,0.325,0.662,0.0,0.465,0.0,0.582,0.537,0.961,0.922,0.107,0.933,0.626,0.104,0.861,0.637,0.322,0.456,0.736,0.917,0.0,0.598,0.29,0.462,0.0,0.769,0.269,0.392,0.974,0.16,0.555,0.599,0.241,0.0,0.507,0.782,0.368,0.82,0.601,0.472,0.773,0.36,0.277,0.0,0.372,0.983,0.222,0.414,0.379,0.0,0.257,0.0,0.383,0.231,0.7,0.701,0.0,0.632,0.136
140,1.033,0.4787224,7.54e-05,0,0,1.033,0.633,0.247,0.413,0.633,0.247,0.413,0.736,0.667,0.699,0.036,0.988,0.479,0.0,0.988,0.468,200,171,21|186|169|131|82|137|149|39|127|22|141|2|90|152|113|160|81|150|124|80|23|10|57|155|116|33|178|24|7|117,0.988|0.984|0.976|0.969|0.968|0.963|0.962|0.96|0.955|0.945|0.932|0.93|0.928|0.925|0.922|0.917|0.91|0.91|0.907|0.907|0.895|0.865|0.848|0.836|0.822|0.82|0.816|0.809|0.802|0.8,0.0,0.0,0.93,0.152,0.0,0.0,0.0,0.802,0.303,0.479,0.865,0.191,0.276,0.397,0.505,0.572,0.371,0.717,0.496,0.713,0.447,0.988,0.945,0.895,0.809,0.328,0.603,0.697,0.388,0.241,0.301,0.642,0.246,0.82,0.402,0.463,0.351,0.125,0.313,0.96,0.534,0.205,0.784,0.224,0.29,0.626,0.713,0.0,0.692,0.0,0.507,0.7,0.71,0.103,0.737,0.552,0.339,0.848,0.651,0.467,0.257,0.733,0.453,0.561,0.308,0.762,0.369,0.735,0.169,0.671,0.0,0.0,0.56,0.682,0.639,0.303,0.495,0.55,0.706,0.783,0.907,0.91,0.968,0.604,0.499,0.74,0.0,0.0,0.457,0.747,0.928,0.508,0.0,0.424,0.671,0.573,0.252,0.527,0.209,0.607,0.0,0.355,0.447,0.431,0.572,0.0,0.432,0.674,0.486,0.151,0.512,0.163,0.228,0.922,0.594,0.0,0.822,0.8,0.33,0.545,0.569,0.587,0.0,0.57,0.907,0.64,0.231,0.955,0.0,0.387,0.488,0.969,0.429,0.416,0.8,0.36,0.0,0.963,0.168,0.223,0.265,0.932,0.343,0.654,0.0,0.45,0.0,0.578,0.568,0.962,0.91,0.0,0.925,0.588,0.0,0.836,0.637,0.355,0.43,0.76,0.917,0.0,0.597,0.322,0.445,0.0,0.757,0.274,0.394,0.976,0.146,0.552,0.565,0.229,0.0,0.513,0.78,0.39,0.816,0.619,0.446,0.764,0.337,0.28,0.0,0.354,0.984,0.22,0.399,0.374,0.0,0.252,0.0,0.384,0.258,0.711,0.699,0.0,0.629,0.135
150,1.016,0.4751968,7.39e-05,0,0,1.016,0.637,0.255,0.416,0.637,0.255,0.416,0.736,0.668,0.699,0.037,0.989,0.475,0.0,0.989,0.464,200,170,21|186|169|131|82|149|137|127|39|22|141|90|2|152|113|160|124|80|81|150|23|10|57|155|24|178|33|116|7|134,0.989|0.985|0.979|0.974|0.97|0.963|0.963|0.956|0.953|0.944|0.937|0.931|0.924|0.92|0.92|0.912|0.908|0.907|0.905|0.902|0.899|0.869|0.852|0.837|0.829|0.814|0.803|0.802|0.797|0.79,0.0,0.0,0.924,0.125,0.0,0.0,0.0,0.797,0.283,0.478,0.869,0.172,0.264,0.395,0.496,0.566,0.379,0.702,0.481,0.73,0.452,0.989,0.944,0.899,0.829,0.298,0.595,0.686,0.351,0.212,0.352,0.586,0.222,0.803,0.404,0.455,0.353,0.116,0.32,0.953,0.503,0.214,0.788,0.217,0.28,0.624,0.698,0.0,0.691,0.0,0.516,0.694,0.726,0.0,0.743,0.528,0.278,0.852,0.652,0.435,0.227,0.722,0.453,0.548,0.301,0.76,0.394,0.731,0.171,0.677,0.0,0.0,0.562,0.667,0.623,0.297,0.497,0.537,0.7,0.776,0.907,0.905,0.97,0.608,0.479,0.739,0.0,0.0,0.436,0.74,0.931,0.523,0.0,0.419,0.671,0.557,0.223,0.516,0.205,0.623,0.0,0.341,0.409,0.416,0.527,0.0,0.448,0.662,0.468,0.159,0.519,0.173,0.237,0.92,0.583,0.0,0.802,0.771,0.36,0.533,0.578,0.583,0.0,0.577,0.908,0.65,0.224,0.956,0.0,0.381,0.464,0.974,0.412,0.405,0.79,0.368,0.0,0.963,0.171,0.216,0.273,0.937,0.364,0.634,0.0,0.452,0.0,0.581,0.559,0.963,0.902,0.0,0.92,0.57,0.0,0.837,0.683,0.382,0.426,0.78,0.912,0.0,0.617,0.351,0.422,0.0,0.76,0.283,0.399,0.979,0.131,0.554,0.562,0.247,0.0,0.506,0.757,0.372,0.814,0.626,0.438,0.768,0.344,0.279,0.0,0.346,0.985,0.218,0.368,0.372,0.0,0.251,0.0,0.376,0.298,0.706,0.701,0.0,0.632,0.132
160,0.998,0.4736661,7.25e-05,0,0,0.998,0.641,0.267,0.43,0.641,0.267,0.43,0.741,0.675,0.704,0.037,0.99,0.474,0.0,0.99,0.462,200,170,21|186|169|131|82|149|137|127|39|22|141|90|113|152|2|160|124|81|80|23|150|10|155|57|24|178|33|7|42|159,0.99|0.985|0.979|0.977|0.969|0.965|0.961|0.956|0.947|0.94|0.937|0.931|0.923|0.92|0.911|0.908|0.903|0.901|0.892|0.889|0.884|0.878|0.859|0.849|0.847|0.823|0.811|0.798|0.795|0.785,0.0,0.0,0.911,0.112,0.0,0.0,0.0,0.798,0.27,0.477,0.878,0.163,0.248,0.381,0.487,0.556,0.387,0.702,0.483,0.736,0.45,0.99,0.94,0.889,0.847,0.293,0.612,0.672,0.393,0.213,0.397,0.591,0.222,0.811,0.402,0.455,0.354,0.111,0.313,0.947,0.49,0.235,0.795,0.192,0.254,0.635,0.692,0.0,0.686,0.0,0.522,0.733,0.715,0.0,0.737,0.534,0.278,0.849,0.636,0.416,0.194,0.705,0.41,0.535,0.289,0.756,0.388,0.744,0.173,0.697,0.0,0.0,0.554,0.664,0.627,0.305,0.493,0.533,0.7,0.774,0.892,0.901,0.969,0.602,0.466,0.712,0.0,0.0,0.443,0.715,0.931,0.514,0.0,0.416,0.702,0.553,0.217,0.506,0.192,0.619,0.0,0.345,0.338,0.413,0.524,0.0,0.462,0.641,0.467,0.182,0.553,0.2,0.259,0.923,0.595,0.0,0.783,0.753,0.37,0.547,0.576,0.575,0.0,0.598,0.903,0.645,0.214,0.956,0.0,0.373,0.45,0.977,0.398,0.422,0.781,0.365,0.0,0.961,0.187,0.204,0.265,0.937,0.359,0.632,0.0,0.449,0.0,0.577,0.558,0.965,0.884,0.0,0.92,0.564,0.0,0.859,0.677,0.376,0.416,0.785,0.908,0.0,0.614,0.347,0.394,0.0,0.783,0.266,0.382,0.979,0.116,0.56,0.564,0.252,0.0,0.504,0.736,0.361,0.823,0.641,0.444,0.764,0.337,0.297,0.0,0.339,0.985,0.249,0.326,0.362,0.0,0.237,0.0,0.379,0.327,0.712,0.715,0.0,0.617,0.132
170,0.985,0.4717026,7.1e-05,0,0,0.985,0.64,0.265,0.427,0.64,0.265,0.427,0.743,0.677,0.706,0.038,0.991,0.472,0.0,0.991,0.459,200,169,21|186|169|131|82|149|137|127|39|113|22|141|90|152|160|124|2|81|80|23|10|150|155|57|24|178|33|7|42|116,0.991|0.984|0.98|0.979|0.968|0.968|0.959|0.957|0.941|0.936|0.934|0.929|0.927|0.926|0.904|0.892|0.889|0.888|0.886|0.881|0.88|0.867|0.855|0.854|0.849|0.824|0.814|0.809|0.79|0.787,0.0,0.0,0.889,0.101,0.0,0.0,0.0,0.809,0.26,0.473,0.88,0.151,0.237,0.377,0.485,0.558,0.382,0.702,0.474,0.733,0.441,0.991,0.934,0.881,0.849,0.301,0.615,0.667,0.385,0.209,0.397,0.592,0.225,0.814,0.403,0.452,0.351,0.108,0.312,0.941,0.481,0.227,0.79,0.174,0.237,0.623,0.682,0.0,0.685,0.0,0.522,0.743,0.712,0.0,0.727,0.534,0.273,0.854,0.635,0.404,0.189,0.7,0.39,0.517,0.275,0.742,0.37,0.742,0.178,0.703,0.0,0.0,0.561,0.667,0.632,0.296,0.493,0.524,0.701,0.777,0.886,0.888,0.968,0.604,0.463,0.712,0.0,0.0,0.441,0.715,0.927,0.495,0.0,0.408,0.676,0.564,0.217,0.499,0.184,0.596,0.0,0.426,0.274,0.484,0.537,0.0,0.497,0.568,0.456,0.201,0.559,0.21,0.265,0.936,0.592,0.0,0.787,0.777,0.391,0.547,0.587,0.563,0.0,0.599,0.892,0.649,0.211,0.957,0.0,0.372,0.428,0.979,0.392,0.409,0.774,0.339,0.0,0.959,0.233,0.186,0.275,0.929,0.348,0.628,0.0,0.452,0.0,0.57,0.555,0.968,0.867,0.0,0.926,0.568,0.0,0.855,0.679,0.38,0.403,0.775,0.904,0.0,0.621,0.348,0.403,0.0,0.773,0.268,0.378,0.98,0.0,0.585,0.534,0.236,0.0,0.501,0.737,0.366,0.824,0.647,0.433,0.758,0.321,0.301,0.0,0.332,0.984,0.31,0.276,0.39,0.0,0.24,0.0,0.376,0.31,0.708,0.746,0.0,0.567,0.134
180,0.971,0.4701293,6.96e-05,0,0,0.971,0.649,0.282,0.445,0.649,0.282,0.445,0.738,0.668,0.701,0.039,0.991,0.47,0.0,0.991,0.457,200,167,21|186|131|169|149|82|137|127|113|39|152|22|90|141|160|10|124|23|80|81|150|2|24|57|155|178|33|196|7|116,0.991|0.984|0.981|0.979|0.973|0.968|0.957|0.957|0.944|0.936|0.93|0.927|0.925|0.92|0.9|0.888|0.879|0.877|0.876|0.864|0.859|0.857|0.856|0.855|0.849|0.84|0.822|0.821|0.81|0.79,0.0,0.0,0.857,0.0,0.0,0.0,0.0,0.81,0.262,0.479,0.888,0.153,0.241,0.382,0.482,0.569,0.379,0.701,0.464,0.726,0.428,0.991,0.927,0.877,0.856,0.313,0.628,0.666,0.399,0.203,0.403,0.611,0.213,0.822,0.393,0.445,0.351,0.0,0.286,0.936,0.469,0.22,0.776,0.141,0.242,0.605,0.676,0.0,0.681,0.0,0.515,0.739,0.718,0.0,0.731,0.536,0.268,0.855,0.633,0.403,0.185,0.699,0.39,0.513,0.277,0.73,0.368,0.752,0.165,0.722,0.0,0.0,0.535,0.654,0.649,0.311,0.504,0.53,0.709,0.776,0.876,0.864,0.968,0.617,0.457,0.706,0.0,0.0,0.45,0.701,0.925,0.504,0.0,0.409,0.642,0.582,0.19,0.501,0.188,0.602,0.0,0.426,0.259,0.488,0.554,0.0,0.488,0.58,0.432,0.196,0.584,0.205,0.283,0.944,0.593,0.0,0.79,0.79,0.398,0.543,0.588,0.545,0.0,0.589,0.879,0.635,0.214,0.957,0.0,0.353,0.416,0.981,0.372,0.391,0.759,0.316,0.0,0.957,0.265,0.19,0.28,0.92,0.346,0.613,0.0,0.441,0.0,0.576,0.552,0.973,0.859,0.0,0.93,0.571,0.0,0.849,0.668,0.372,0.41,0.759,0.9,0.0,0.621,0.331,0.393,0.0,0.79,0.263,0.364,0.979,0.0,0.568,0.501,0.238,0.0,0.529,0.752,0.332,0.84,0.659,0.45,0.755,0.313,0.298,0.0,0.322,0.984,0.33,0.299,0.402,0.0,0.25,0.0,0.359,0.272,0.695,0.821,0.0,0.552,0.115
190,0.954,0.468933,6.82e-05,0,0,0.954,0.653,0.29,0.455,0.653,0.29,0.455,0.725,0.657,0.686,0.039,0.991,0.469,0.0,0.991,0.455,200,167,21|186|131|169|149|82|127|137|113|39|90|152|22|141|160|10|23|24|57|80|124|155|2|81|150|178|196|7|166|117,0.991|0.984|0.982|0.977|0.977|0.97|0.957|0.955|0.947|0.94|0.928|0.924|0.924|0.914|0.9|0.887|0.872|0.865|0.857|0.856|0.851|0.849|0.848|0.845|0.844|0.827|0.826|0.823|0.813|0.808,0.0,0.0,0.848,0.0,0.0,0.0,0.0,0.823,0.243,0.476,0.887,0.154,0.244,0.383,0.482,0.569,0.362,0.711,0.447,0.735,0.416,0.991,0.924,0.872,0.865,0.329,0.633,0.68,0.397,0.209,0.414,0.576,0.209,0.797,0.41,0.444,0.363,0.0,0.233,0.94,0.474,0.186,0.751,0.11,0.215,0.595,0.685,0.0,0.676,0.0,0.506,0.74,0.713,0.0,0.716,0.531,0.259,0.857,0.635,0.409,0.185,0.699,0.402,0.515,0.276,0.744,0.353,0.756,0.155,0.72,0.0,0.0,0.549,0.652,0.638,0.326,0.533,0.521,0.694,0.76,0.856,0.845,0.97,0.605,0.456,0.71,0.0,0.0,0.437,0.701,0.928,0.5,0.0,0.4,0.642,0.581,0.193,0.5,0.185,0.601,0.0,0.427,0.255,0.49,0.556,0.0,0.477,0.557,0.432,0.179,0.594,0.211,0.307,0.947,0.598,0.0,0.79,0.808,0.39,0.553,0.584,0.56,0.0,0.585,0.851,0.637,0.22,0.957,0.0,0.352,0.421,0.982,0.372,0.399,0.756,0.311,0.0,0.955,0.28,0.174,0.306,0.914,0.321,0.619,0.0,0.435,0.0,0.559,0.552,0.977,0.844,0.0,0.924,0.569,0.0,0.849,0.688,0.377,0.393,0.767,0.9,0.0,0.618,0.339,0.394,0.0,0.813,0.255,0.371,0.977,0.0,0.572,0.514,0.246,0.0,0.502,0.751,0.357,0.827,0.657,0.422,0.755,0.326,0.333,0.0,0.329,0.984,0.344,0.291,0.415,0.0,0.251,0.0,0.364,0.262,0.661,0.826,0.0,0.537,0.105
200,0.954,0.4681143,6.69e-05,0,0,0.954,0.644,0.264,0.419,0.644,0.264,0.419,0.736,0.668,0.699,0.041,0.991,0.468,0.0,0.991,0.454,200,166,21|186|131|149|169|82|127|137|39|113|90|22|141|152|160|10|24|23|57|2|155|80|7|178|150|81|33|166|196|124,0.991|0.983|0.982|0.979|0.975|0.97|0.954|0.953|0.943|0.943|0.928|0.919|0.914|0.911|0.896|0.886|0.872|0.864|0.859|0.858|0.855|0.847|0.831|0.828|0.825|0.823|0.819|0.815|0.811|0.811,0.0,0.0,0.858,0.0,0.1,0.0,0.0,0.831,0.237,0.491,0.886,0.156,0.235,0.373,0.502,0.564,0.376,0.695,0.459,0.722,0.407,0.991,0.919,0.864,0.872,0.321,0.612,0.696,0.407,0.227,0.434,0.568,0.171,0.819,0.398,0.431,0.379,0.0,0.239,0.943,0.464,0.217,0.737,0.0,0.212,0.585,0.683,0.0,0.694,0.0,0.494,0.73,0.709,0.0,0.712,0.529,0.27,0.859,0.645,0.418,0.186,0.688,0.391,0.517,0.266,0.743,0.356,0.769,0.153,0.733,0.0,0.0,0.527,0.65,0.646,0.312,0.557,0.518,0.696,0.751,0.847,0.823,0.97,0.592,0.451,0.71,0.0,0.0,0.417,0.699,0.928,0.518,0.0,0.417,0.626,0.584,0.199,0.513,0.178,0.597,0.0,0.426,0.24,0.487,0.585,0.0,0.459,0.515,0.447,0.183,0.59,0.233,0.326,0.943,0.613,0.0,0.794,0.804,0.4,0.546,0.568,0.559,0.0,0.557,0.811,0.659,0.212,0.954,0.0,0.381,0.415,0.982,0.361,0.376,0.753,0.297,0.0,0.953,0.296,0.134,0.335,0.914,0.33,0.601,0.0,0.438,0.0,0.568,0.561,0.979,0.825,0.0,0.911,0.589,0.0,0.855,0.678,0.37,0.404,0.765,0.896,0.0,0.637,0.333,0.408,0.0,0.815,0.244,0.372,0.975,0.0,0.588,0.523,0.244,0.0,0.488,0.724,0.34,0.828,0.654,0.392,0.748,0.307,0.335,0.0,0.331,0.983,0.346,0.286,0.423,0.0,0.241,0.0,0.377,0.242,0.661,0.811,0.0,0.549,0.0
210,0.936,0.4684414,6.56e-05,0,0,0.936,0.664,0.308,0.476,0.664,0.308,0.476,0.737,0.667,0.7,0.043,0.99,0.468,0.0,0.99,0.455,200,167,21|131|186|149|169|82|137|127|39|113|90|22|152|141|160|10|24|155|57|2|178|23|7|80|150|81|33|116|196|117,0.99|0.982|0.981|0.981|0.975|0.967|0.955|0.953|0.944|0.94|0.927|0.919|0.913|0.908|0.89|0.884|0.878|0.86|0.857|0.857|0.856|0.849|0.843|0.837|0.821|0.821|0.814|0.803|0.798|0.796,0.0,0.0,0.857,0.0,0.0,0.0,0.0,0.843,0.226,0.535,0.884,0.161,0.228,0.394,0.48,0.574,0.363,0.704,0.444,0.73,0.423,0.99,0.919,0.849,0.878,0.342,0.637,0.734,0.385,0.212,0.437,0.561,0.142,0.814,0.39,0.446,0.372,0.0,0.234,0.944,0.45,0.21,0.749,0.0,0.194,0.596,0.685,0.0,0.692,0.0,0.485,0.755,0.694,0.0,0.743,0.53,0.25,0.857,0.637,0.411,0.189,0.7,0.379,0.523,0.266,0.749,0.385,0.757,0.158,0.718,0.0,0.0,0.556,0.643,0.646,0.316,0.536,0.515,0.71,0.75,0.837,0.821,0.967,0.647,0.439,0.721,0.0,0.0,0.429,0.692,0.927,0.5,0.0,0.419,0.604,0.603,0.178,0.51,0.176,0.622,0.0,0.425,0.216,0.507,0.557,0.101,0.487,0.494,0.455,0.202,0.577,0.237,0.315,0.94,0.59,0.0,0.803,0.796,0.391,0.551,0.552,0.551,0.0,0.562,0.782,0.663,0.236,0.953,0.0,0.373,0.394,0.982,0.37,0.377,0.74,0.228,0.0,0.955,0.31,0.136,0.338,0.908,0.352,0.617,0.0,0.415,0.0,0.551,0.554,0.981,0.821,0.0,0.913,0.597,0.0,0.86,0.689,0.373,0.366,0.777,0.89,0.0,0.639,0.379,0.367,0.0,0.793,0.265,0.359,0.975,0.0,0.575,0.512,0.253,0.0,0.468,0.735,0.368,0.856,0.657,0.399,0.739,0.34,0.384,0.0,0.344,0.981,0.331,0.304,0.415,0.105,0.249,0.0,0.43,0.289,0.615,0.798,0.0,0.527,0.0
