dataset,target_size,algorithm,time,oa,aa,k,selected_features,fold
indian_pines,15,bsnet,0.0,0.682,0.661,0.638,5|40|46|60|67|68|109|117|141|148|152|165|172|187|195,0
indian_pines,14,bsnet,0.0,0.68,0.653,0.635,5|46|60|67|68|109|117|141|148|152|165|172|187|195,0
indian_pines,13,bsnet,0.0,0.638,0.579,0.587,46|60|67|68|109|117|141|148|152|165|172|187|195,0
indian_pines,12,bsnet,0.0,0.619,0.564,0.566,46|60|67|68|109|117|141|152|165|172|187|195,0
indian_pines,11,bsnet,0.0,0.616,0.554,0.563,46|60|67|68|109|117|141|165|172|187|195,0
indian_pines,10,bsnet,0.0,0.616,0.567,0.563,46|67|68|109|117|141|165|172|187|195,0
indian_pines,9,bsnet,0.0,0.625,0.577,0.571,46|67|68|109|117|141|165|172|195,0
indian_pines,8,bsnet,0.0,0.633,0.593,0.579,46|67|68|117|141|165|172|195,0
indian_pines,7,bsnet,0.0,0.623,0.571,0.567,46|67|117|141|165|172|195,0
indian_pines,6,bsnet,0.0,0.63,0.561,0.575,46|67|117|165|172|195,0
indian_pines,5,bsnet,0.0,0.635,0.557,0.579,46|67|117|165|195,0
indian_pines,30,v0,3567.592,0.708,0.592,0.667,3|5|9|12|21|25|31|35|37|47|59|62|82|85|88|90|95|101|103|114|155|158|161|165|176|179|188|192|195|198,0
indian_pines,29,v0,0.0,0.702,0.592,0.661,3|5|9|12|21|25|31|35|37|47|62|82|85|88|90|95|101|103|114|155|158|161|165|176|179|188|192|195|198,0
indian_pines,28,v0,0.0,0.709,0.597,0.668,3|5|9|12|21|25|31|35|37|47|62|82|85|88|95|101|103|114|155|158|161|165|176|179|188|192|195|198,0
indian_pines,27,v0,0.0,0.731,0.621,0.693,3|5|9|12|21|25|31|35|37|47|62|82|85|88|95|101|114|155|158|161|165|176|179|188|192|195|198,0
indian_pines,26,v0,0.0,0.729,0.622,0.69,3|5|9|12|21|25|31|35|37|47|62|82|85|88|95|114|155|158|161|165|176|179|188|192|195|198,0
indian_pines,25,v0,0.0,0.725,0.62,0.687,3|5|9|12|21|25|31|35|37|47|62|82|85|88|95|114|155|158|161|165|179|188|192|195|198,0
indian_pines,24,v0,0.0,0.731,0.624,0.693,3|5|9|12|21|25|31|35|37|47|62|82|88|95|114|155|158|161|165|179|188|192|195|198,0
indian_pines,23,v0,0.0,0.728,0.622,0.69,3|5|9|12|21|25|31|35|37|47|62|82|88|95|114|155|158|161|179|188|192|195|198,0
indian_pines,22,v0,0.0,0.719,0.614,0.68,3|5|9|12|21|25|31|35|37|47|82|88|95|114|155|158|161|179|188|192|195|198,0
indian_pines,21,v0,0.0,0.717,0.618,0.678,3|5|9|12|21|25|31|35|37|47|82|88|95|114|155|158|161|179|188|192|198,0
indian_pines,20,v0,0.0,0.701,0.597,0.659,3|5|9|12|21|25|31|37|47|82|88|95|114|155|158|161|179|188|192|198,0
indian_pines,19,v0,0.0,0.713,0.625,0.673,3|5|9|12|21|25|31|37|47|82|88|95|114|155|158|161|179|188|192,0
indian_pines,18,v0,0.0,0.705,0.63,0.664,3|5|9|12|21|25|31|37|47|82|95|114|155|158|161|179|188|192,0
indian_pines,17,v0,0.0,0.711,0.632,0.67,3|5|9|12|21|25|31|37|47|82|95|114|155|158|161|179|192,0
indian_pines,16,v0,0.0,0.706,0.63,0.665,3|5|12|21|25|31|37|47|82|95|114|155|158|161|179|192,0
indian_pines,15,v0,0.0,0.706,0.63,0.665,3|5|12|21|25|31|37|47|82|95|114|155|161|179|192,0
indian_pines,14,v0,0.0,0.689,0.619,0.645,3|5|12|21|25|31|37|47|82|95|155|161|179|192,0
indian_pines,13,v0,0.0,0.688,0.622,0.644,3|5|12|21|25|31|37|47|82|95|155|161|192,0
indian_pines,12,v0,0.0,0.692,0.635,0.649,3|5|12|21|31|37|47|82|95|155|161|192,0
indian_pines,11,v0,0.0,0.701,0.651,0.659,3|5|12|21|31|37|47|82|95|155|161,0
indian_pines,10,v0,0.0,0.68,0.634,0.635,3|5|12|21|31|47|82|95|155|161,0
indian_pines,9,v0,0.0,0.683,0.612,0.638,3|5|12|21|31|47|95|155|161,0
indian_pines,8,v0,0.0,0.634,0.545,0.581,3|5|12|21|31|47|155|161,0
indian_pines,7,v0,0.0,0.622,0.543,0.568,3|5|12|21|31|47|155,0
indian_pines,6,v0,0.0,0.561,0.455,0.492,3|5|12|21|31|47,0
indian_pines,5,v0,0.0,0.584,0.486,0.517,5|12|21|31|47,0
indian_pines,30,v1,2009.597,0.775,0.71,0.743,3|6|8|11|14|17|21|30|31|34|51|53|57|62|86|88|100|120|124|126|148|149|156|165|169|175|178|184|186|190,0
indian_pines,29,v1,0.0,0.776,0.701,0.745,3|6|8|11|14|17|21|30|31|34|51|53|57|62|88|100|120|124|126|148|149|156|165|169|175|178|184|186|190,0
indian_pines,28,v1,0.0,0.774,0.702,0.743,3|6|8|11|14|17|21|30|31|34|51|53|57|62|88|100|120|124|126|148|149|156|165|169|175|178|184|190,0
indian_pines,27,v1,0.0,0.776,0.705,0.745,3|6|8|11|14|17|21|30|31|34|51|53|57|62|88|100|120|124|126|148|149|165|169|175|178|184|190,0
indian_pines,26,v1,0.0,0.774,0.724,0.743,3|6|8|11|14|17|30|31|34|51|53|57|62|88|100|120|124|126|148|149|165|169|175|178|184|190,0
indian_pines,25,v1,0.0,0.77,0.716,0.738,3|6|8|11|14|17|30|31|34|51|53|57|62|88|120|124|126|148|149|165|169|175|178|184|190,0
indian_pines,24,v1,0.0,0.76,0.705,0.727,3|6|8|11|14|17|30|31|34|51|53|57|62|88|120|124|126|149|165|169|175|178|184|190,0
indian_pines,23,v1,0.0,0.755,0.707,0.721,3|6|8|11|14|17|30|31|34|51|53|57|62|88|124|126|149|165|169|175|178|184|190,0
indian_pines,22,v1,0.0,0.75,0.71,0.716,3|6|8|11|14|17|30|31|34|51|53|57|62|124|126|149|165|169|175|178|184|190,0
indian_pines,21,v1,0.0,0.751,0.715,0.717,3|6|8|11|14|17|30|31|34|51|53|62|124|126|149|165|169|175|178|184|190,0
indian_pines,20,v1,0.0,0.744,0.701,0.71,3|6|8|11|14|17|30|31|51|53|62|124|126|149|165|169|175|178|184|190,0
indian_pines,19,v1,0.0,0.747,0.701,0.712,3|6|8|11|14|17|30|31|51|53|62|124|126|149|165|169|175|184|190,0
indian_pines,18,v1,0.0,0.747,0.695,0.712,3|6|8|11|14|17|30|31|51|62|124|126|149|165|169|175|184|190,0
indian_pines,17,v1,0.0,0.748,0.7,0.714,3|6|8|11|17|30|31|51|62|124|126|149|165|169|175|184|190,0
indian_pines,16,v1,0.0,0.745,0.703,0.709,3|6|8|11|17|30|31|51|62|124|126|149|165|169|175|184,0
indian_pines,15,v1,0.0,0.747,0.702,0.712,3|6|8|11|17|30|31|51|62|124|126|149|165|175|184,0
indian_pines,14,v1,0.0,0.744,0.729,0.709,3|6|8|11|17|30|51|62|124|126|149|165|175|184,0
indian_pines,13,v1,0.0,0.727,0.696,0.689,3|6|8|11|17|30|51|124|126|149|165|175|184,0
indian_pines,12,v1,0.0,0.722,0.689,0.683,3|6|8|11|17|30|51|124|126|149|175|184,0
indian_pines,11,v1,0.0,0.728,0.691,0.69,3|6|8|17|30|51|124|126|149|175|184,0
indian_pines,10,v1,0.0,0.719,0.697,0.681,3|6|8|17|30|51|124|126|175|184,0
indian_pines,9,v1,0.0,0.669,0.607,0.623,3|6|8|17|30|124|126|175|184,0
indian_pines,8,v1,0.0,0.667,0.593,0.621,3|8|17|30|124|126|175|184,0
indian_pines,7,v1,0.0,0.668,0.592,0.621,3|8|17|30|124|126|184,0
indian_pines,6,v1,0.0,0.622,0.511,0.567,3|8|17|30|124|126,0
indian_pines,5,v1,0.0,0.564,0.461,0.496,3|8|17|124|126,0
indian_pines,30,v2,1144.941,0.744,0.696,0.709,2|7|10|21|22|23|24|33|39|42|57|67|80|81|82|90|107|127|131|137|141|149|152|155|159|160|166|169|178|186,0
indian_pines,29,v2,0.0,0.733,0.665,0.696,2|7|10|21|22|23|24|33|39|42|57|80|81|82|90|107|127|131|137|141|149|152|155|159|160|166|169|178|186,0
indian_pines,28,v2,0.0,0.732,0.655,0.696,2|7|10|21|22|23|24|33|39|42|57|81|82|90|107|127|131|137|141|149|152|155|159|160|166|169|178|186,0
indian_pines,27,v2,0.0,0.732,0.654,0.695,2|7|10|21|22|23|24|33|39|42|57|81|82|90|107|127|131|137|141|149|152|155|159|160|169|178|186,0
indian_pines,26,v2,0.0,0.731,0.66,0.694,2|7|10|21|22|23|24|33|39|42|57|81|82|90|127|131|137|141|149|152|155|159|160|169|178|186,0
indian_pines,25,v2,0.0,0.728,0.657,0.691,2|7|10|21|22|23|24|33|39|42|57|81|82|90|127|131|137|141|149|152|155|160|169|178|186,0
indian_pines,24,v2,0.0,0.737,0.68,0.702,7|10|21|22|23|24|33|39|42|57|81|82|90|127|131|137|141|149|152|155|160|169|178|186,0
indian_pines,23,v2,0.0,0.737,0.683,0.701,10|21|22|23|24|33|39|42|57|81|82|90|127|131|137|141|149|152|155|160|169|178|186,0
indian_pines,22,v2,0.0,0.735,0.682,0.698,10|21|22|23|24|33|39|42|57|82|90|127|131|137|141|149|152|155|160|169|178|186,0
indian_pines,21,v2,0.0,0.716,0.663,0.677,10|21|22|23|24|33|39|57|82|90|127|131|137|141|149|152|155|160|169|178|186,0
indian_pines,20,v2,0.0,0.71,0.658,0.671,10|21|22|23|24|33|39|57|82|90|127|131|137|141|149|152|155|160|169|186,0
indian_pines,19,v2,0.0,0.699,0.636,0.659,10|21|22|23|24|33|57|82|90|127|131|137|141|149|152|155|160|169|186,0
indian_pines,18,v2,0.0,0.699,0.634,0.658,10|21|22|23|24|33|57|82|90|127|131|137|141|149|152|160|169|186,0
indian_pines,17,v2,0.0,0.697,0.652,0.657,10|21|22|23|24|33|57|82|127|131|137|141|149|152|160|169|186,0
indian_pines,16,v2,0.0,0.685,0.635,0.643,10|21|22|23|24|33|57|82|127|131|137|141|149|152|169|186,0
indian_pines,15,v2,0.0,0.683,0.633,0.64,10|21|22|23|24|33|57|82|127|131|137|149|152|169|186,0
indian_pines,14,v2,0.0,0.688,0.643,0.646,10|21|22|24|33|57|82|127|131|137|149|152|169|186,0
indian_pines,13,v2,0.0,0.686,0.626,0.643,10|21|22|24|33|57|82|127|131|137|149|152|169,0
indian_pines,12,v2,0.0,0.683,0.606,0.639,10|21|22|24|57|82|127|131|137|149|152|169,0
indian_pines,11,v2,0.0,0.678,0.607,0.634,10|21|22|24|57|82|127|131|149|152|169,0
indian_pines,10,v2,0.0,0.701,0.63,0.659,10|21|22|57|82|127|131|149|152|169,0
indian_pines,9,v2,0.0,0.673,0.588,0.627,10|21|22|82|127|131|149|152|169,0
indian_pines,8,v2,0.0,0.668,0.583,0.621,10|21|22|82|131|149|152|169,0
indian_pines,7,v2,0.0,0.674,0.587,0.628,10|21|22|82|131|149|169,0
indian_pines,6,v2,0.0,0.683,0.594,0.638,10|21|82|131|149|169,0
indian_pines,5,v2,0.0,0.669,0.614,0.62,10|82|131|149|169,0
indian_pines,30,v3,1120.499,0.739,0.721,0.703,5|9|16|23|24|27|32|37|42|51|52|71|80|87|101|106|114|123|136|137|142|145|157|169|172|176|180|183|184|194,0
indian_pines,29,v3,0.0,0.735,0.715,0.698,5|9|16|23|24|27|32|37|51|52|71|80|87|101|106|114|123|136|137|142|145|157|169|172|176|180|183|184|194,0
indian_pines,28,v3,0.0,0.74,0.73,0.705,5|9|16|23|24|27|32|37|51|52|71|80|87|101|106|114|123|136|137|142|157|169|172|176|180|183|184|194,0
indian_pines,27,v3,0.0,0.746,0.733,0.71,5|9|16|24|27|32|37|51|52|71|80|87|101|106|114|123|136|137|142|157|169|172|176|180|183|184|194,0
indian_pines,26,v3,0.0,0.748,0.727,0.713,5|9|16|24|27|32|37|51|71|80|87|101|106|114|123|136|137|142|157|169|172|176|180|183|184|194,0
indian_pines,25,v3,0.0,0.743,0.721,0.707,5|9|16|24|27|32|37|51|71|80|87|101|106|114|123|136|137|142|157|169|172|180|183|184|194,0
indian_pines,24,v3,0.0,0.743,0.721,0.707,5|9|16|24|27|32|37|51|71|80|87|101|106|114|123|136|142|157|169|172|180|183|184|194,0
indian_pines,23,v3,0.0,0.738,0.716,0.701,5|9|16|24|27|32|37|71|80|87|101|106|114|123|136|142|157|169|172|180|183|184|194,0
indian_pines,22,v3,0.0,0.736,0.715,0.699,5|9|24|27|32|37|71|80|87|101|106|114|123|136|142|157|169|172|180|183|184|194,0
indian_pines,21,v3,0.0,0.71,0.684,0.67,5|9|24|27|32|71|80|87|101|106|114|123|136|142|157|169|172|180|183|184|194,0
indian_pines,20,v3,0.001,0.707,0.676,0.666,5|9|24|27|32|71|80|87|101|106|123|136|142|157|169|172|180|183|184|194,0
indian_pines,19,v3,0.0,0.702,0.668,0.661,5|9|24|27|32|71|87|101|106|123|136|142|157|169|172|180|183|184|194,0
indian_pines,18,v3,0.0,0.694,0.666,0.652,5|9|27|32|71|87|101|106|123|136|142|157|169|172|180|183|184|194,0
indian_pines,17,v3,0.0,0.686,0.67,0.642,5|9|27|32|71|87|106|123|136|142|157|169|172|180|183|184|194,0
indian_pines,16,v3,0.0,0.688,0.653,0.645,5|9|27|32|71|87|123|136|142|157|169|172|180|183|184|194,0
indian_pines,15,v3,0.0,0.691,0.651,0.648,5|9|27|32|71|87|136|142|157|169|172|180|183|184|194,0
indian_pines,14,v3,0.0,0.691,0.657,0.648,5|9|27|71|87|136|142|157|169|172|180|183|184|194,0
indian_pines,13,v3,0.0,0.683,0.652,0.639,5|9|27|71|87|136|142|169|172|180|183|184|194,0
indian_pines,12,v3,0.0,0.688,0.658,0.644,5|9|27|71|87|136|142|172|180|183|184|194,0
indian_pines,11,v3,0.0,0.688,0.654,0.644,5|9|27|71|87|136|142|180|183|184|194,0
indian_pines,10,v3,0.0,0.691,0.661,0.647,5|27|71|87|136|142|180|183|184|194,0
indian_pines,9,v3,0.0,0.701,0.684,0.659,5|27|71|87|136|180|183|184|194,0
indian_pines,8,v3,0.0,0.684,0.666,0.64,27|71|87|136|180|183|184|194,0
indian_pines,7,v3,0.0,0.602,0.524,0.542,71|87|136|180|183|184|194,0
indian_pines,6,v3,0.0,0.555,0.453,0.485,71|87|180|183|184|194,0
indian_pines,5,v3,0.0,0.509,0.367,0.426,87|180|183|184|194,0
indian_pines,30,v4,426.139,0.79,0.785,0.761,7|8|10|14|26|28|33|35|40|49|52|53|57|62|71|72|94|111|112|114|117|123|130|135|147|158|161|167|172|176,0
indian_pines,29,v4,0.0,0.788,0.78,0.759,7|8|14|26|28|33|35|40|49|52|53|57|62|71|72|94|111|112|114|117|123|130|135|147|158|161|167|172|176,0
indian_pines,28,v4,0.0,0.785,0.793,0.755,7|8|14|26|28|35|40|49|52|53|57|62|71|72|94|111|112|114|117|123|130|135|147|158|161|167|172|176,0
indian_pines,27,v4,0.0,0.779,0.785,0.749,8|14|26|28|35|40|49|52|53|57|62|71|72|94|111|112|114|117|123|130|135|147|158|161|167|172|176,0
indian_pines,26,v4,0.0,0.779,0.787,0.749,8|14|26|28|35|40|49|52|53|57|62|71|72|94|111|114|117|123|130|135|147|158|161|167|172|176,0
indian_pines,25,v4,0.0,0.779,0.781,0.749,8|14|26|28|35|40|49|52|53|57|62|71|72|94|111|114|117|123|130|147|158|161|167|172|176,0
indian_pines,24,v4,0.0,0.773,0.777,0.742,8|14|26|28|35|40|52|53|57|62|71|72|94|111|114|117|123|130|147|158|161|167|172|176,0
indian_pines,23,v4,0.0,0.776,0.778,0.745,8|14|26|28|35|40|52|53|57|62|71|72|94|111|114|123|130|147|158|161|167|172|176,0
indian_pines,22,v4,0.0,0.771,0.771,0.74,8|14|26|28|35|52|53|57|62|71|72|94|111|114|123|130|147|158|161|167|172|176,0
indian_pines,21,v4,0.0,0.769,0.77,0.737,8|14|26|28|35|52|53|57|62|72|94|111|114|123|130|147|158|161|167|172|176,0
indian_pines,20,v4,0.0,0.767,0.771,0.736,8|14|26|28|35|52|53|57|62|72|94|114|123|130|147|158|161|167|172|176,0
indian_pines,19,v4,0.0,0.768,0.775,0.737,8|14|26|28|35|52|53|57|62|94|114|123|130|147|158|161|167|172|176,0
indian_pines,18,v4,0.0,0.754,0.76,0.721,8|14|26|28|35|52|53|57|62|94|123|130|147|158|161|167|172|176,0
indian_pines,17,v4,0.0,0.765,0.772,0.733,8|14|26|28|35|52|57|62|94|123|130|147|158|161|167|172|176,0
indian_pines,16,v4,0.0,0.763,0.767,0.731,8|14|26|28|35|52|57|62|94|123|130|158|161|167|172|176,0
indian_pines,15,v4,0.0,0.752,0.763,0.718,8|26|28|35|52|57|62|94|123|130|158|161|167|172|176,0
indian_pines,14,v4,0.0,0.756,0.759,0.723,8|26|28|35|52|57|62|94|123|130|158|161|167|172,0
indian_pines,13,v4,0.0,0.756,0.767,0.723,8|26|28|35|52|62|94|123|130|158|161|167|172,0
indian_pines,12,v4,0.0,0.755,0.764,0.721,8|26|28|35|52|62|94|123|130|158|167|172,0
indian_pines,11,v4,0.0,0.757,0.768,0.723,8|26|28|35|52|62|94|130|158|167|172,0
indian_pines,10,v4,0.0,0.757,0.768,0.724,8|26|28|35|52|62|94|130|158|172,0
indian_pines,9,v4,0.0,0.748,0.752,0.713,8|26|28|35|62|94|130|158|172,0
indian_pines,8,v4,0.0,0.727,0.712,0.689,8|26|28|35|94|130|158|172,0
indian_pines,7,v4,0.0,0.728,0.71,0.69,8|28|35|94|130|158|172,0
indian_pines,6,v4,0.0,0.714,0.71,0.676,28|35|94|130|158|172,0
indian_pines,5,v4,0.0,0.696,0.676,0.654,28|35|94|158|172,0
indian_pines,30,pcal,0.024,0.619,0.537,0.566,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|73|74|75|102|104|105|145|198,1
indian_pines,29,pcal,0.0,0.615,0.533,0.561,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|105|145|198,1
indian_pines,28,pcal,0.0,0.623,0.551,0.57,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|105|145,1
indian_pines,27,pcal,0.0,0.613,0.548,0.559,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|145,1
indian_pines,26,pcal,0.0,0.623,0.549,0.57,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104,1
