epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,200,0.397,0.4963178,8.17e-05,0.397,0,0,0,0.074,0.946,0.496,0.042,0.946,0.495,186|6|196|4|183|167|175|148|13|21|179|178|28|156|15|162|11|26|17|198|119|173|177|91|170|53|3|165|126|112,0.946|0.931|0.881|0.876|0.869|0.838|0.831|0.83|0.8|0.8|0.8|0.799|0.798|0.791|0.789|0.772|0.763|0.748|0.746|0.746|0.732|0.727|0.723|0.721|0.709|0.707|0.704|0.695|0.692|0.69,0.274,0.297,0.133,0.704,0.876,0.599,0.931,0.391,0.414,0.247,0.239,0.763,0.654,0.8,0.45,0.789,0.586,0.746,0.339,0.5,0.489,0.8,0.601,0.306,0.269,0.405,0.748,0.374,0.798,0.565,0.365,0.383,0.576,0.631,0.502,0.548,0.634,0.362,0.618,0.444,0.298,0.554,0.473,0.11,0.565,0.552,0.374,0.644,0.448,0.662,0.502,0.292,0.243,0.707,0.444,0.358,0.304,0.313,0.561,0.649,0.224,0.293,0.497,0.519,0.533,0.486,0.385,0.339,0.529,0.548,0.443,0.451,0.441,0.459,0.222,0.498,0.398,0.418,0.682,0.403,0.437,0.31,0.347,0.649,0.337,0.622,0.659,0.389,0.513,0.626,0.642,0.721,0.44,0.421,0.348,0.191,0.301,0.571,0.634,0.448,0.606,0.581,0.311,0.559,0.564,0.579,0.472,0.618,0.587,0.684,0.436,0.273,0.69,0.294,0.423,0.607,0.587,0.468,0.208,0.732,0.332,0.396,0.448,0.661,0.532,0.054,0.692,0.323,0.467,0.402,0.544,0.382,0.649,0.34,0.365,0.589,0.081,0.642,0.462,0.59,0.481,0.341,0.299,0.557,0.351,0.298,0.042,0.652,0.83,0.414,0.544,0.392,0.67,0.342,0.564,0.657,0.791,0.652,0.455,0.501,0.436,0.44,0.772,0.334,0.416,0.695,0.416,0.838,0.456,0.476,0.709,0.305,0.523,0.727,0.505,0.831,0.392,0.723,0.799,0.8,0.239,0.491,0.458,0.869,0.316,0.304,0.946,0.404,0.424,0.182,0.448,0.565,0.238,0.259,0.443,0.481,0.881,0.494,0.746,0.508
110,200,200,0.326,0.4994958,8.01e-05,0.326,0,0,0,0.089,0.945,0.499,0.062,0.945,0.498,186|6|196|4|183|167|175|148|179|13|178|21|156|15|28|162|26|11|17|177|198|173|119|91|53|170|78|3|112|126,0.945|0.924|0.886|0.879|0.86|0.836|0.835|0.826|0.812|0.811|0.808|0.796|0.796|0.791|0.787|0.767|0.76|0.76|0.754|0.754|0.754|0.724|0.721|0.714|0.712|0.711|0.697|0.691|0.69|0.69,0.28,0.308,0.149,0.691,0.879,0.593,0.924,0.355,0.395,0.263,0.216,0.76,0.639,0.811,0.433,0.791,0.547,0.754,0.347,0.527,0.516,0.796,0.61,0.319,0.272,0.42,0.76,0.361,0.787,0.571,0.366,0.384,0.593,0.595,0.508,0.554,0.634,0.363,0.599,0.418,0.285,0.559,0.487,0.108,0.56,0.551,0.369,0.653,0.446,0.647,0.543,0.304,0.243,0.712,0.403,0.359,0.329,0.326,0.54,0.64,0.242,0.303,0.488,0.526,0.528,0.497,0.38,0.358,0.553,0.568,0.433,0.415,0.445,0.455,0.212,0.5,0.411,0.421,0.697,0.366,0.41,0.306,0.35,0.645,0.339,0.6,0.665,0.392,0.528,0.645,0.644,0.714,0.425,0.445,0.35,0.175,0.331,0.575,0.594,0.454,0.614,0.605,0.317,0.584,0.565,0.586,0.488,0.648,0.581,0.686,0.426,0.306,0.69,0.308,0.434,0.607,0.599,0.504,0.206,0.721,0.369,0.386,0.446,0.68,0.541,0.081,0.69,0.299,0.452,0.395,0.562,0.41,0.651,0.358,0.345,0.581,0.09,0.641,0.461,0.586,0.499,0.382,0.316,0.588,0.364,0.279,0.062,0.678,0.826,0.434,0.562,0.449,0.664,0.341,0.535,0.664,0.796,0.689,0.431,0.508,0.436,0.443,0.767,0.316,0.43,0.669,0.415,0.836,0.463,0.486,0.711,0.341,0.549,0.724,0.513,0.835,0.402,0.754,0.808,0.812,0.268,0.531,0.427,0.86,0.32,0.32,0.945,0.418,0.432,0.168,0.456,0.572,0.246,0.285,0.466,0.462,0.886,0.476,0.754,0.477
120,200,200,0.286,0.4921217,7.85e-05,0.286,0,0,0,0.075,0.949,0.492,0.044,0.949,0.49,186|6|196|183|4|175|167|148|178|179|13|156|28|21|15|26|162|11|173|177|198|17|119|165|170|91|53|126|112|3,0.949|0.918|0.888|0.863|0.861|0.839|0.825|0.81|0.803|0.793|0.786|0.783|0.779|0.777|0.771|0.761|0.759|0.753|0.732|0.73|0.729|0.729|0.722|0.7|0.697|0.682|0.68|0.679|0.676|0.676,0.261,0.274,0.116,0.676,0.861,0.594,0.918,0.372,0.411,0.271,0.219,0.753,0.632,0.786,0.422,0.771,0.54,0.729,0.313,0.499,0.533,0.777,0.613,0.322,0.3,0.431,0.761,0.389,0.779,0.57,0.343,0.375,0.596,0.599,0.484,0.522,0.635,0.356,0.604,0.407,0.301,0.559,0.474,0.09,0.555,0.548,0.359,0.619,0.468,0.657,0.517,0.293,0.256,0.68,0.44,0.356,0.32,0.3,0.537,0.628,0.215,0.279,0.491,0.522,0.531,0.464,0.368,0.365,0.528,0.547,0.41,0.427,0.434,0.454,0.228,0.503,0.423,0.427,0.676,0.394,0.41,0.312,0.358,0.651,0.325,0.605,0.664,0.369,0.5,0.622,0.621,0.682,0.44,0.452,0.359,0.185,0.298,0.569,0.625,0.445,0.611,0.581,0.296,0.551,0.58,0.56,0.503,0.637,0.593,0.664,0.418,0.307,0.676,0.276,0.423,0.587,0.56,0.499,0.211,0.722,0.331,0.374,0.463,0.663,0.484,0.066,0.679,0.302,0.44,0.387,0.531,0.438,0.642,0.346,0.35,0.581,0.091,0.612,0.46,0.58,0.485,0.355,0.304,0.577,0.338,0.286,0.044,0.652,0.81,0.413,0.546,0.431,0.669,0.351,0.543,0.627,0.783,0.662,0.416,0.475,0.431,0.433,0.759,0.314,0.408,0.7,0.422,0.825,0.429,0.493,0.697,0.312,0.542,0.732,0.505,0.839,0.363,0.73,0.803,0.793,0.26,0.512,0.411,0.863,0.336,0.339,0.949,0.403,0.446,0.141,0.454,0.554,0.259,0.268,0.479,0.467,0.888,0.517,0.729,0.474
130,200,200,0.315,0.495769,7.7e-05,0.315,0,0,0,0.08,0.954,0.496,0.054,0.954,0.494,186|6|196|4|183|167|175|13|148|178|15|21|26|28|11|179|156|198|162|177|17|119|3|91|78|173|53|126|109|112,0.954|0.937|0.898|0.893|0.874|0.84|0.837|0.823|0.822|0.822|0.814|0.812|0.801|0.796|0.793|0.789|0.78|0.774|0.76|0.759|0.755|0.73|0.729|0.722|0.72|0.72|0.72|0.71|0.704|0.704,0.323,0.306,0.121,0.729,0.893,0.618,0.937,0.334,0.393,0.25,0.202,0.793,0.636,0.823,0.391,0.814,0.588,0.755,0.28,0.519,0.528,0.812,0.65,0.29,0.262,0.422,0.801,0.381,0.796,0.6,0.343,0.375,0.604,0.608,0.494,0.53,0.641,0.337,0.573,0.464,0.268,0.545,0.498,0.095,0.547,0.568,0.334,0.647,0.458,0.64,0.514,0.287,0.222,0.72,0.478,0.337,0.309,0.304,0.548,0.648,0.226,0.314,0.511,0.52,0.544,0.487,0.355,0.335,0.542,0.577,0.403,0.409,0.442,0.468,0.214,0.505,0.42,0.416,0.72,0.338,0.404,0.281,0.384,0.685,0.325,0.576,0.671,0.379,0.494,0.636,0.655,0.722,0.433,0.426,0.329,0.141,0.315,0.572,0.635,0.467,0.636,0.589,0.306,0.586,0.587,0.638,0.488,0.638,0.592,0.704,0.412,0.282,0.704,0.292,0.404,0.6,0.61,0.496,0.181,0.73,0.354,0.41,0.415,0.674,0.521,0.06,0.71,0.266,0.43,0.376,0.561,0.407,0.666,0.323,0.31,0.559,0.057,0.619,0.461,0.571,0.474,0.349,0.326,0.611,0.334,0.262,0.054,0.671,0.822,0.449,0.565,0.436,0.668,0.314,0.539,0.649,0.78,0.691,0.39,0.457,0.427,0.434,0.76,0.296,0.396,0.695,0.398,0.84,0.503,0.453,0.702,0.323,0.559,0.72,0.523,0.837,0.384,0.759,0.822,0.789,0.243,0.519,0.434,0.874,0.312,0.279,0.954,0.375,0.396,0.101,0.417,0.57,0.245,0.286,0.501,0.441,0.898,0.511,0.774,0.472
140,200,200,0.286,0.4939401,7.54e-05,0.286,0,0,0,0.063,0.958,0.494,0.036,0.958,0.492,186|6|196|183|175|4|167|148|179|28|178|21|13|15|156|162|26|11|198|177|17|173|119|112|91|3|109|53|78|165,0.958|0.938|0.906|0.887|0.872|0.871|0.848|0.831|0.811|0.807|0.806|0.801|0.799|0.791|0.791|0.776|0.768|0.763|0.763|0.742|0.74|0.739|0.724|0.716|0.708|0.709|0.708|0.707|0.705|0.702,0.309,0.259,0.101,0.709,0.871,0.622,0.938,0.375,0.387,0.228,0.204,0.763,0.661,0.799,0.39,0.791,0.567,0.74,0.317,0.49,0.478,0.801,0.614,0.26,0.267,0.442,0.768,0.375,0.807,0.558,0.351,0.385,0.609,0.633,0.485,0.535,0.65,0.345,0.634,0.424,0.295,0.556,0.47,0.078,0.549,0.569,0.353,0.652,0.454,0.666,0.498,0.268,0.21,0.707,0.451,0.341,0.294,0.317,0.554,0.642,0.18,0.287,0.507,0.515,0.546,0.485,0.374,0.345,0.53,0.574,0.423,0.42,0.451,0.464,0.202,0.497,0.415,0.403,0.705,0.387,0.418,0.288,0.361,0.659,0.307,0.611,0.692,0.353,0.491,0.621,0.644,0.708,0.4,0.475,0.355,0.161,0.316,0.553,0.636,0.443,0.637,0.592,0.308,0.562,0.592,0.578,0.486,0.637,0.606,0.708,0.422,0.265,0.716,0.256,0.431,0.599,0.593,0.492,0.22,0.724,0.306,0.346,0.435,0.649,0.515,0.059,0.698,0.283,0.442,0.373,0.55,0.397,0.657,0.301,0.334,0.595,0.065,0.623,0.437,0.568,0.459,0.377,0.313,0.599,0.333,0.286,0.036,0.699,0.831,0.383,0.541,0.421,0.683,0.333,0.554,0.647,0.791,0.677,0.4,0.49,0.422,0.416,0.776,0.303,0.405,0.702,0.372,0.848,0.456,0.501,0.702,0.297,0.533,0.739,0.526,0.872,0.384,0.742,0.806,0.811,0.224,0.472,0.459,0.887,0.325,0.301,0.958,0.405,0.421,0.143,0.464,0.568,0.257,0.252,0.462,0.503,0.906,0.486,0.763,0.477
150,200,200,0.361,0.4962731,7.39e-05,0.361,0,0,0,0.068,0.951,0.496,0.04,0.951,0.494,186|6|196|183|175|4|167|148|13|178|15|28|179|26|21|156|11|162|198|17|177|119|170|91|126|53|78|109|112|173,0.951|0.947|0.909|0.878|0.867|0.855|0.853|0.832|0.828|0.827|0.821|0.817|0.807|0.804|0.796|0.796|0.786|0.764|0.761|0.757|0.747|0.744|0.735|0.728|0.713|0.712|0.712|0.709|0.708|0.708,0.305,0.25,0.095,0.705,0.855,0.643,0.947,0.366,0.429,0.276,0.173,0.786,0.64,0.828,0.392,0.821,0.567,0.757,0.266,0.527,0.537,0.796,0.644,0.307,0.28,0.436,0.804,0.408,0.817,0.609,0.401,0.379,0.635,0.598,0.521,0.548,0.644,0.336,0.594,0.413,0.27,0.525,0.489,0.108,0.566,0.586,0.353,0.625,0.432,0.655,0.505,0.266,0.241,0.712,0.465,0.33,0.309,0.267,0.537,0.648,0.188,0.269,0.509,0.535,0.549,0.448,0.365,0.373,0.56,0.544,0.45,0.413,0.43,0.475,0.191,0.515,0.415,0.447,0.712,0.36,0.404,0.301,0.378,0.658,0.323,0.586,0.696,0.369,0.513,0.65,0.639,0.728,0.379,0.424,0.337,0.12,0.312,0.58,0.651,0.466,0.606,0.588,0.294,0.58,0.603,0.61,0.456,0.666,0.615,0.709,0.405,0.331,0.708,0.249,0.444,0.601,0.577,0.517,0.176,0.744,0.291,0.357,0.408,0.68,0.504,0.059,0.713,0.251,0.426,0.355,0.523,0.419,0.659,0.323,0.314,0.593,0.04,0.629,0.462,0.573,0.479,0.364,0.293,0.617,0.361,0.255,0.051,0.674,0.832,0.437,0.573,0.411,0.675,0.288,0.548,0.633,0.796,0.658,0.452,0.48,0.435,0.425,0.764,0.289,0.405,0.689,0.406,0.853,0.449,0.502,0.735,0.323,0.517,0.708,0.504,0.867,0.417,0.747,0.827,0.807,0.26,0.504,0.426,0.878,0.298,0.302,0.951,0.401,0.406,0.097,0.429,0.605,0.228,0.279,0.488,0.458,0.909,0.531,0.761,0.514
160,200,200,0.295,0.4891336,7.25e-05,0.295,0,0,0,0.073,0.952,0.489,0.04,0.952,0.487,186|6|196|183|175|4|167|148|13|178|179|28|21|198|15|26|11|156|162|53|177|119|173|17|3|170|126|112|91|147,0.952|0.906|0.895|0.862|0.86|0.844|0.828|0.808|0.8|0.79|0.779|0.778|0.774|0.766|0.762|0.758|0.754|0.754|0.743|0.729|0.718|0.706|0.703|0.699|0.695|0.693|0.691|0.691|0.69|0.69,0.27,0.283,0.088,0.695,0.844,0.621,0.906,0.338,0.414,0.266,0.211,0.754,0.625,0.8,0.404,0.762,0.547,0.699,0.289,0.486,0.542,0.774,0.615,0.288,0.305,0.461,0.758,0.371,0.778,0.565,0.351,0.384,0.582,0.596,0.486,0.491,0.635,0.334,0.61,0.448,0.297,0.559,0.476,0.087,0.548,0.571,0.335,0.615,0.429,0.683,0.466,0.272,0.223,0.729,0.473,0.347,0.317,0.292,0.546,0.614,0.194,0.257,0.51,0.528,0.539,0.444,0.39,0.358,0.549,0.574,0.424,0.444,0.441,0.469,0.219,0.5,0.432,0.424,0.685,0.386,0.422,0.291,0.371,0.647,0.293,0.592,0.655,0.348,0.472,0.624,0.643,0.69,0.404,0.434,0.356,0.162,0.3,0.545,0.623,0.444,0.602,0.565,0.303,0.562,0.592,0.546,0.494,0.631,0.588,0.676,0.419,0.305,0.691,0.228,0.429,0.577,0.581,0.494,0.218,0.706,0.319,0.39,0.444,0.635,0.493,0.04,0.691,0.319,0.425,0.381,0.548,0.413,0.648,0.312,0.349,0.585,0.059,0.623,0.44,0.566,0.478,0.373,0.328,0.588,0.318,0.276,0.064,0.69,0.808,0.385,0.552,0.42,0.677,0.343,0.538,0.629,0.754,0.647,0.41,0.477,0.407,0.42,0.743,0.276,0.391,0.664,0.394,0.828,0.446,0.49,0.693,0.301,0.509,0.703,0.495,0.86,0.393,0.718,0.79,0.779,0.25,0.497,0.447,0.862,0.335,0.34,0.952,0.411,0.443,0.127,0.479,0.568,0.284,0.271,0.469,0.475,0.895,0.504,0.766,0.473
170,200,200,0.304,0.4941997,7.1e-05,0.304,0,0,0,0.067,0.959,0.494,0.04,0.959,0.492,186|6|196|183|4|175|167|148|178|13|28|15|26|179|11|198|21|156|162|177|17|119|3|53|91|126|170|173|78|112,0.959|0.92|0.891|0.878|0.856|0.851|0.838|0.811|0.806|0.803|0.786|0.785|0.783|0.774|0.773|0.765|0.764|0.751|0.747|0.744|0.734|0.728|0.724|0.71|0.707|0.704|0.703|0.703|0.699|0.697,0.344,0.322,0.106,0.724,0.856,0.592,0.92,0.362,0.396,0.266,0.216,0.773,0.638,0.803,0.394,0.785,0.568,0.734,0.294,0.515,0.528,0.764,0.636,0.316,0.289,0.394,0.783,0.39,0.786,0.579,0.386,0.412,0.618,0.609,0.492,0.518,0.645,0.339,0.594,0.458,0.278,0.555,0.502,0.092,0.541,0.553,0.334,0.648,0.45,0.661,0.485,0.278,0.227,0.71,0.454,0.335,0.32,0.288,0.531,0.638,0.201,0.273,0.5,0.536,0.515,0.479,0.369,0.347,0.55,0.579,0.409,0.44,0.439,0.49,0.182,0.498,0.434,0.424,0.699,0.362,0.408,0.284,0.363,0.676,0.313,0.596,0.664,0.376,0.49,0.638,0.663,0.707,0.439,0.42,0.377,0.163,0.33,0.564,0.633,0.452,0.637,0.576,0.296,0.584,0.606,0.59,0.483,0.637,0.594,0.688,0.439,0.294,0.697,0.264,0.406,0.581,0.589,0.502,0.202,0.728,0.334,0.371,0.4,0.667,0.534,0.057,0.704,0.276,0.448,0.404,0.545,0.396,0.675,0.333,0.34,0.572,0.04,0.641,0.457,0.555,0.472,0.369,0.326,0.596,0.338,0.283,0.068,0.678,0.811,0.427,0.557,0.414,0.651,0.316,0.539,0.643,0.751,0.677,0.431,0.473,0.427,0.415,0.747,0.301,0.379,0.673,0.387,0.838,0.502,0.473,0.703,0.307,0.519,0.703,0.509,0.851,0.399,0.744,0.806,0.774,0.251,0.493,0.452,0.878,0.308,0.304,0.959,0.389,0.425,0.118,0.46,0.561,0.277,0.281,0.472,0.475,0.891,0.483,0.765,0.49
180,200,200,0.229,0.4999595,6.96e-05,0.229,0,0,0,0.07,0.96,0.5,0.046,0.96,0.498,186|6|196|183|175|167|4|148|179|178|13|21|28|15|26|11|119|162|156|17|198|170|177|173|91|126|109|152|53|3,0.96|0.924|0.905|0.876|0.861|0.852|0.831|0.821|0.812|0.812|0.81|0.802|0.802|0.801|0.794|0.784|0.771|0.759|0.74|0.738|0.737|0.73|0.728|0.726|0.723|0.721|0.71|0.702|0.698|0.696,0.301,0.305,0.111,0.696,0.831,0.628,0.924,0.354,0.376,0.256,0.217,0.784,0.642,0.81,0.412,0.801,0.582,0.738,0.288,0.497,0.485,0.802,0.632,0.325,0.269,0.416,0.794,0.423,0.802,0.6,0.424,0.441,0.629,0.643,0.499,0.552,0.632,0.374,0.588,0.444,0.303,0.555,0.498,0.097,0.543,0.576,0.362,0.647,0.443,0.649,0.523,0.231,0.237,0.698,0.465,0.342,0.329,0.288,0.537,0.632,0.17,0.247,0.499,0.56,0.545,0.49,0.372,0.386,0.544,0.549,0.447,0.452,0.439,0.485,0.214,0.532,0.415,0.451,0.676,0.382,0.372,0.321,0.363,0.632,0.316,0.612,0.658,0.366,0.511,0.656,0.639,0.723,0.423,0.444,0.331,0.148,0.298,0.579,0.624,0.456,0.608,0.609,0.316,0.571,0.614,0.556,0.439,0.644,0.63,0.71,0.462,0.292,0.695,0.261,0.426,0.621,0.598,0.523,0.202,0.771,0.283,0.349,0.412,0.667,0.531,0.062,0.721,0.279,0.47,0.407,0.525,0.417,0.659,0.33,0.351,0.612,0.057,0.677,0.468,0.581,0.477,0.38,0.302,0.593,0.393,0.297,0.046,0.664,0.821,0.424,0.567,0.412,0.702,0.309,0.578,0.67,0.74,0.657,0.461,0.509,0.453,0.392,0.759,0.36,0.403,0.687,0.395,0.852,0.504,0.515,0.73,0.309,0.494,0.726,0.499,0.861,0.441,0.728,0.812,0.812,0.293,0.508,0.461,0.876,0.299,0.323,0.96,0.418,0.397,0.138,0.438,0.609,0.237,0.239,0.463,0.478,0.905,0.489,0.737,0.541
190,200,200,0.21,0.5007848,6.82e-05,0.21,0,0,0,0.08,0.964,0.501,0.047,0.964,0.499,186|6|196|183|175|167|4|148|179|13|28|178|11|198|21|15|156|26|162|119|170|173|17|126|177|112|3|91|152|109,0.964|0.907|0.895|0.886|0.857|0.847|0.844|0.82|0.817|0.816|0.804|0.796|0.779|0.775|0.774|0.769|0.763|0.761|0.752|0.742|0.737|0.735|0.729|0.715|0.713|0.71|0.702|0.701|0.699|0.694,0.289,0.292,0.102,0.702,0.844,0.569,0.907,0.355,0.381,0.253,0.249,0.779,0.652,0.816,0.382,0.769,0.571,0.729,0.304,0.536,0.514,0.774,0.621,0.338,0.282,0.475,0.761,0.367,0.804,0.589,0.381,0.436,0.629,0.638,0.482,0.552,0.639,0.346,0.607,0.453,0.319,0.549,0.48,0.106,0.531,0.557,0.378,0.625,0.454,0.668,0.502,0.25,0.235,0.688,0.466,0.377,0.291,0.303,0.536,0.636,0.16,0.279,0.523,0.519,0.536,0.488,0.363,0.363,0.533,0.563,0.429,0.451,0.455,0.463,0.229,0.52,0.408,0.437,0.663,0.381,0.381,0.302,0.376,0.666,0.288,0.605,0.664,0.363,0.483,0.634,0.67,0.701,0.431,0.443,0.357,0.174,0.347,0.579,0.642,0.45,0.605,0.596,0.324,0.559,0.601,0.564,0.489,0.648,0.623,0.694,0.459,0.272,0.71,0.245,0.439,0.617,0.596,0.518,0.206,0.742,0.311,0.354,0.427,0.664,0.549,0.065,0.715,0.271,0.488,0.431,0.555,0.407,0.677,0.342,0.363,0.605,0.047,0.665,0.464,0.593,0.473,0.369,0.293,0.578,0.346,0.309,0.055,0.669,0.82,0.422,0.579,0.418,0.699,0.352,0.599,0.673,0.763,0.655,0.453,0.506,0.458,0.441,0.752,0.354,0.396,0.688,0.396,0.847,0.497,0.52,0.737,0.289,0.505,0.735,0.519,0.857,0.436,0.713,0.796,0.817,0.27,0.524,0.475,0.886,0.304,0.342,0.964,0.42,0.415,0.143,0.5,0.575,0.28,0.262,0.475,0.49,0.895,0.489,0.775,0.504
200,200,200,0.303,0.5066333,6.69e-05,0.304,0,0,0,0.079,0.966,0.507,0.057,0.966,0.505,186|6|196|183|4|167|175|178|28|13|148|15|179|21|26|11|156|17|198|162|170|91|119|177|126|173|157|78|109|53,0.966|0.929|0.901|0.878|0.853|0.845|0.844|0.842|0.83|0.827|0.825|0.823|0.821|0.817|0.796|0.794|0.792|0.791|0.781|0.768|0.764|0.758|0.748|0.744|0.741|0.732|0.725|0.721|0.721|0.719,0.317,0.281,0.13,0.712,0.853,0.613,0.929,0.374,0.388,0.275,0.207,0.794,0.63,0.827,0.374,0.823,0.516,0.791,0.313,0.543,0.479,0.817,0.617,0.313,0.251,0.443,0.796,0.421,0.83,0.582,0.404,0.408,0.618,0.608,0.512,0.59,0.65,0.374,0.586,0.444,0.286,0.58,0.494,0.096,0.568,0.55,0.378,0.654,0.465,0.66,0.568,0.262,0.222,0.719,0.417,0.371,0.318,0.323,0.539,0.674,0.199,0.304,0.509,0.529,0.546,0.497,0.378,0.373,0.559,0.563,0.458,0.428,0.471,0.485,0.177,0.549,0.394,0.448,0.721,0.365,0.406,0.307,0.377,0.642,0.324,0.613,0.683,0.377,0.54,0.643,0.639,0.758,0.442,0.485,0.369,0.158,0.353,0.609,0.618,0.491,0.627,0.635,0.315,0.595,0.571,0.584,0.47,0.684,0.616,0.721,0.42,0.307,0.711,0.285,0.452,0.62,0.595,0.515,0.186,0.748,0.332,0.374,0.429,0.703,0.507,0.064,0.741,0.269,0.457,0.413,0.548,0.423,0.666,0.363,0.336,0.58,0.075,0.667,0.466,0.556,0.505,0.375,0.345,0.572,0.385,0.273,0.057,0.691,0.825,0.465,0.57,0.439,0.684,0.337,0.578,0.697,0.792,0.725,0.432,0.504,0.437,0.435,0.768,0.321,0.395,0.666,0.413,0.845,0.483,0.504,0.764,0.352,0.539,0.732,0.523,0.844,0.426,0.744,0.842,0.821,0.287,0.515,0.418,0.878,0.312,0.319,0.966,0.419,0.416,0.103,0.479,0.591,0.216,0.328,0.474,0.441,0.901,0.515,0.781,0.471
210,200,200,0.223,0.50424,6.56e-05,0.223,0,0,0,0.073,0.969,0.504,0.045,0.969,0.502,186|6|196|183|4|167|175|178|28|179|148|13|21|15|198|26|11|156|162|17|119|177|126|91|170|112|53|109|173|3,0.969|0.935|0.921|0.905|0.883|0.877|0.87|0.846|0.842|0.838|0.838|0.836|0.821|0.819|0.81|0.803|0.794|0.79|0.777|0.765|0.761|0.757|0.754|0.753|0.753|0.73|0.728|0.728|0.727|0.726,0.317,0.272,0.105,0.726,0.883,0.615,0.935,0.356,0.361,0.278,0.189,0.794,0.658,0.836,0.403,0.819,0.551,0.765,0.276,0.539,0.508,0.821,0.64,0.298,0.263,0.47,0.803,0.367,0.842,0.604,0.398,0.431,0.648,0.628,0.511,0.581,0.657,0.334,0.599,0.449,0.285,0.578,0.49,0.082,0.547,0.577,0.349,0.657,0.442,0.655,0.537,0.247,0.209,0.728,0.403,0.341,0.34,0.292,0.543,0.676,0.148,0.275,0.501,0.522,0.572,0.472,0.387,0.364,0.547,0.56,0.43,0.414,0.465,0.475,0.16,0.515,0.4,0.437,0.721,0.36,0.382,0.301,0.394,0.668,0.267,0.605,0.698,0.357,0.519,0.655,0.669,0.753,0.419,0.436,0.37,0.127,0.358,0.593,0.651,0.469,0.642,0.618,0.305,0.57,0.606,0.631,0.459,0.698,0.627,0.728,0.398,0.295,0.73,0.252,0.469,0.627,0.625,0.526,0.179,0.761,0.324,0.35,0.441,0.702,0.528,0.045,0.754,0.257,0.47,0.386,0.547,0.416,0.692,0.34,0.316,0.602,0.053,0.68,0.46,0.601,0.481,0.36,0.325,0.603,0.36,0.267,0.06,0.717,0.838,0.463,0.592,0.457,0.677,0.323,0.601,0.66,0.79,0.723,0.403,0.471,0.442,0.412,0.777,0.314,0.394,0.671,0.36,0.877,0.448,0.51,0.753,0.306,0.513,0.727,0.502,0.87,0.425,0.757,0.846,0.838,0.244,0.52,0.445,0.905,0.296,0.3,0.969,0.422,0.417,0.083,0.532,0.583,0.24,0.289,0.475,0.447,0.921,0.473,0.81,0.469
