epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,200,0.638,0.3036093,0.0408547,0.65,0.785,0.699,0.755,0.007,1.265,0.304,0.007,1.265,0.304,133|181|35|3|38|97|40|53|68|14|63|6|78|4|158|112|7|132|28|148|101|183|27|161|174|34|5|172|37|10,1.265|1.117|1.026|0.963|0.924|0.918|0.899|0.873|0.836|0.828|0.827|0.809|0.797|0.795|0.788|0.771|0.766|0.748|0.743|0.739|0.717|0.716|0.709|0.68|0.67|0.661|0.657|0.656|0.646|0.636,0.063,0.066,0.319,0.963,0.795,0.657,0.809,0.766,0.017,0.096,0.636,0.536,0.154,0.276,0.828,0.068,0.178,0.385,0.36,0.306,0.287,0.152,0.272,0.227,0.515,0.017,0.149,0.709,0.743,0.371,0.321,0.028,0.06,0.325,0.661,1.026,0.14,0.646,0.924,0.146,0.899,0.149,0.384,0.045,0.589,0.37,0.551,0.597,0.497,0.076,0.053,0.215,0.58,0.873,0.253,0.358,0.183,0.412,0.075,0.062,0.064,0.053,0.09,0.827,0.16,0.134,0.155,0.52,0.836,0.164,0.415,0.253,0.096,0.149,0.212,0.047,0.563,0.414,0.797,0.446,0.267,0.446,0.094,0.237,0.125,0.139,0.307,0.134,0.143,0.037,0.174,0.145,0.007,0.24,0.376,0.055,0.175,0.918,0.023,0.024,0.035,0.717,0.068,0.062,0.051,0.167,0.184,0.141,0.116,0.237,0.231,0.425,0.771,0.175,0.512,0.05,0.08,0.347,0.288,0.532,0.071,0.038,0.119,0.34,0.083,0.201,0.446,0.416,0.012,0.539,0.079,0.233,0.748,1.265,0.161,0.077,0.493,0.2,0.013,0.24,0.227,0.366,0.042,0.061,0.127,0.068,0.281,0.093,0.739,0.361,0.326,0.121,0.475,0.248,0.208,0.122,0.127,0.062,0.788,0.01,0.421,0.68,0.083,0.416,0.065,0.137,0.086,0.054,0.509,0.606,0.209,0.229,0.656,0.07,0.67,0.378,0.492,0.041,0.462,0.25,0.104,1.117,0.033,0.716,0.244,0.015,0.349,0.439,0.195,0.036,0.5,0.296,0.044,0.06,0.039,0.119,0.185,0.128,0.079,0.017
110,200,200,0.606,0.2977586,0.0400458,0.618,0.785,0.699,0.755,0.006,1.312,0.298,0.006,1.312,0.298,133|181|35|38|3|40|97|158|68|53|6|14|63|148|7|132|101|78|112|4|28|183|27|34|161|37|5|172|174|10,1.312|1.032|0.941|0.93|0.899|0.898|0.879|0.841|0.837|0.829|0.824|0.811|0.798|0.798|0.772|0.752|0.749|0.742|0.724|0.716|0.712|0.71|0.687|0.67|0.665|0.654|0.634|0.634|0.629|0.606,0.057,0.038,0.268,0.899,0.716,0.634,0.824,0.772,0.029,0.086,0.606,0.518,0.147,0.247,0.811,0.057,0.189,0.364,0.315,0.268,0.305,0.133,0.296,0.251,0.504,0.053,0.184,0.687,0.712,0.367,0.314,0.022,0.067,0.331,0.67,0.941,0.163,0.654,0.93,0.168,0.898,0.173,0.405,0.055,0.569,0.377,0.551,0.577,0.463,0.056,0.046,0.193,0.59,0.829,0.243,0.324,0.182,0.41,0.075,0.05,0.089,0.054,0.12,0.798,0.174,0.113,0.147,0.493,0.837,0.164,0.424,0.258,0.074,0.157,0.205,0.038,0.554,0.363,0.742,0.433,0.233,0.441,0.031,0.234,0.192,0.123,0.277,0.136,0.133,0.039,0.192,0.136,0.007,0.205,0.349,0.077,0.196,0.879,0.026,0.021,0.034,0.749,0.05,0.054,0.057,0.123,0.166,0.111,0.093,0.237,0.23,0.466,0.724,0.155,0.502,0.052,0.116,0.349,0.307,0.497,0.109,0.023,0.137,0.354,0.108,0.198,0.48,0.44,0.031,0.542,0.067,0.194,0.752,1.312,0.195,0.093,0.472,0.133,0.006,0.204,0.218,0.39,0.04,0.055,0.116,0.071,0.235,0.093,0.798,0.391,0.248,0.183,0.519,0.257,0.185,0.141,0.127,0.063,0.841,0.01,0.388,0.665,0.083,0.421,0.063,0.137,0.056,0.051,0.496,0.605,0.262,0.203,0.634,0.076,0.629,0.391,0.484,0.039,0.457,0.271,0.13,1.032,0.031,0.71,0.163,0.016,0.406,0.395,0.187,0.053,0.462,0.304,0.044,0.025,0.043,0.094,0.171,0.059,0.072,0.016
120,200,200,0.603,0.2971308,0.0392528,0.615,0.78,0.693,0.75,0.012,1.335,0.297,0.012,1.335,0.297,133|181|38|6|132|53|35|7|112|158|63|40|97|3|68|101|14|148|27|34|37|4|169|5|78|174|172|161|28|183,1.335|1.078|0.947|0.914|0.911|0.877|0.862|0.834|0.83|0.822|0.813|0.813|0.812|0.801|0.778|0.776|0.769|0.758|0.741|0.727|0.721|0.702|0.671|0.669|0.652|0.647|0.639|0.635|0.62|0.599,0.066,0.037,0.241,0.801,0.702,0.669,0.914,0.834,0.104,0.077,0.523,0.563,0.17,0.185,0.769,0.051,0.282,0.349,0.341,0.301,0.305,0.136,0.206,0.286,0.541,0.026,0.065,0.741,0.62,0.406,0.385,0.034,0.017,0.333,0.727,0.862,0.177,0.721,0.947,0.101,0.813,0.142,0.368,0.054,0.587,0.407,0.557,0.558,0.389,0.06,0.113,0.133,0.552,0.877,0.287,0.225,0.146,0.38,0.086,0.031,0.12,0.083,0.115,0.813,0.206,0.033,0.152,0.543,0.778,0.142,0.459,0.199,0.055,0.172,0.215,0.03,0.514,0.278,0.652,0.479,0.244,0.475,0.035,0.224,0.233,0.111,0.278,0.107,0.139,0.038,0.082,0.178,0.02,0.241,0.303,0.153,0.188,0.812,0.03,0.035,0.033,0.776,0.153,0.048,0.056,0.105,0.139,0.222,0.126,0.21,0.245,0.487,0.83,0.221,0.386,0.052,0.143,0.313,0.371,0.553,0.07,0.082,0.089,0.296,0.043,0.207,0.451,0.452,0.012,0.522,0.056,0.149,0.911,1.335,0.227,0.089,0.564,0.141,0.118,0.197,0.331,0.327,0.053,0.054,0.052,0.1,0.348,0.079,0.758,0.376,0.266,0.152,0.465,0.34,0.091,0.236,0.119,0.058,0.822,0.062,0.453,0.635,0.094,0.342,0.064,0.13,0.028,0.044,0.377,0.671,0.273,0.215,0.639,0.091,0.647,0.35,0.58,0.034,0.546,0.193,0.094,1.078,0.035,0.599,0.153,0.064,0.312,0.363,0.057,0.021,0.47,0.379,0.042,0.022,0.043,0.039,0.185,0.063,0.064,0.016
130,200,200,0.544,0.3001369,0.0384756,0.555,0.781,0.692,0.751,0.015,1.289,0.3,0.015,1.289,0.3,133|181|132|38|6|7|35|53|112|158|37|63|97|40|101|34|14|148|68|27|169|3|5|4|172|174|78|161|11|119,1.289|1.079|1.022|0.992|0.907|0.864|0.858|0.84|0.817|0.808|0.803|0.79|0.785|0.777|0.771|0.766|0.746|0.744|0.742|0.723|0.719|0.695|0.695|0.673|0.668|0.658|0.645|0.638|0.627|0.624,0.062,0.037,0.251,0.695,0.673,0.695,0.907,0.864,0.177,0.073,0.49,0.627,0.142,0.186,0.746,0.166,0.275,0.426,0.368,0.293,0.311,0.123,0.183,0.259,0.537,0.015,0.078,0.723,0.575,0.363,0.372,0.021,0.017,0.312,0.766,0.858,0.25,0.803,0.992,0.098,0.777,0.194,0.377,0.05,0.597,0.367,0.536,0.595,0.372,0.069,0.129,0.038,0.507,0.84,0.261,0.192,0.155,0.365,0.081,0.043,0.086,0.12,0.086,0.79,0.197,0.046,0.157,0.519,0.742,0.149,0.48,0.21,0.056,0.179,0.167,0.028,0.489,0.273,0.645,0.47,0.22,0.438,0.031,0.177,0.199,0.105,0.225,0.131,0.223,0.044,0.151,0.261,0.042,0.219,0.327,0.204,0.152,0.785,0.028,0.049,0.025,0.771,0.115,0.048,0.074,0.102,0.135,0.22,0.137,0.193,0.264,0.507,0.817,0.247,0.375,0.052,0.055,0.302,0.422,0.624,0.048,0.117,0.022,0.276,0.08,0.247,0.434,0.398,0.082,0.465,0.055,0.16,1.022,1.289,0.245,0.042,0.606,0.12,0.223,0.199,0.421,0.331,0.05,0.054,0.092,0.086,0.354,0.088,0.744,0.377,0.316,0.15,0.459,0.394,0.075,0.287,0.141,0.058,0.808,0.126,0.476,0.638,0.097,0.282,0.063,0.093,0.096,0.038,0.311,0.719,0.301,0.266,0.668,0.103,0.658,0.325,0.594,0.026,0.567,0.136,0.071,1.079,0.035,0.562,0.156,0.138,0.311,0.35,0.071,0.076,0.526,0.412,0.044,0.026,0.043,0.072,0.164,0.061,0.054,0.037
140,200,200,0.507,0.2940472,0.0377137,0.518,0.776,0.69,0.746,0.01,1.245,0.294,0.01,1.245,0.294,133|181|132|38|6|35|7|158|53|37|112|34|63|40|97|148|101|14|169|68|27|174|172|3|161|5|11|78|136|4,1.245|1.041|1.017|0.981|0.885|0.841|0.832|0.797|0.796|0.787|0.779|0.776|0.775|0.772|0.77|0.75|0.743|0.734|0.715|0.702|0.691|0.655|0.654|0.645|0.634|0.629|0.628|0.618|0.613|0.613,0.061,0.038,0.25,0.645,0.613,0.629,0.885,0.832,0.158,0.072,0.486,0.628,0.122,0.205,0.734,0.195,0.246,0.424,0.365,0.272,0.29,0.128,0.215,0.253,0.513,0.018,0.131,0.691,0.562,0.349,0.354,0.026,0.02,0.307,0.776,0.841,0.293,0.787,0.981,0.125,0.772,0.198,0.367,0.054,0.575,0.331,0.521,0.589,0.368,0.04,0.131,0.021,0.499,0.796,0.236,0.151,0.165,0.371,0.083,0.034,0.096,0.126,0.095,0.775,0.189,0.051,0.136,0.49,0.702,0.142,0.479,0.214,0.059,0.186,0.209,0.028,0.459,0.281,0.618,0.434,0.2,0.417,0.033,0.165,0.167,0.101,0.185,0.109,0.177,0.046,0.185,0.286,0.065,0.215,0.324,0.198,0.137,0.77,0.04,0.052,0.037,0.743,0.075,0.051,0.024,0.116,0.138,0.194,0.125,0.173,0.26,0.503,0.779,0.227,0.364,0.048,0.01,0.279,0.427,0.608,0.046,0.111,0.022,0.264,0.074,0.278,0.442,0.396,0.104,0.436,0.054,0.176,1.017,1.245,0.248,0.039,0.613,0.103,0.235,0.19,0.44,0.338,0.052,0.048,0.147,0.074,0.316,0.131,0.75,0.374,0.276,0.141,0.457,0.37,0.079,0.302,0.166,0.056,0.797,0.136,0.454,0.634,0.097,0.246,0.059,0.094,0.114,0.035,0.292,0.715,0.305,0.285,0.654,0.102,0.655,0.303,0.587,0.023,0.546,0.125,0.076,1.041,0.036,0.537,0.157,0.137,0.307,0.318,0.101,0.127,0.521,0.426,0.049,0.029,0.043,0.096,0.161,0.046,0.053,0.037
150,200,200,0.477,0.2842831,0.0369669,0.488,0.779,0.688,0.749,0.011,1.181,0.284,0.011,1.181,0.284,133|132|181|38|6|7|35|34|158|63|53|40|37|97|148|112|14|101|169|27|68|174|172|161|11|3|78|136|4|119,1.181|0.989|0.977|0.948|0.864|0.807|0.796|0.77|0.767|0.759|0.757|0.754|0.753|0.753|0.746|0.74|0.723|0.692|0.68|0.676|0.671|0.636|0.634|0.612|0.612|0.604|0.604|0.586|0.581|0.575,0.061,0.046,0.249,0.604,0.581,0.573,0.864,0.807,0.129,0.071,0.486,0.612,0.112,0.213,0.723,0.173,0.23,0.409,0.385,0.242,0.274,0.148,0.22,0.238,0.485,0.023,0.161,0.676,0.556,0.342,0.348,0.018,0.031,0.308,0.77,0.796,0.301,0.753,0.948,0.128,0.754,0.196,0.356,0.055,0.538,0.325,0.507,0.56,0.328,0.034,0.121,0.018,0.483,0.757,0.221,0.125,0.156,0.394,0.086,0.03,0.102,0.105,0.102,0.759,0.189,0.046,0.138,0.457,0.671,0.133,0.457,0.227,0.064,0.182,0.201,0.029,0.422,0.287,0.604,0.389,0.212,0.383,0.028,0.155,0.163,0.111,0.192,0.113,0.196,0.05,0.177,0.279,0.074,0.183,0.306,0.163,0.143,0.753,0.036,0.049,0.037,0.692,0.084,0.048,0.014,0.129,0.15,0.18,0.118,0.173,0.234,0.471,0.74,0.203,0.328,0.048,0.011,0.276,0.443,0.575,0.041,0.096,0.023,0.256,0.046,0.284,0.432,0.385,0.101,0.407,0.053,0.175,0.989,1.181,0.243,0.038,0.586,0.106,0.212,0.196,0.438,0.335,0.055,0.046,0.13,0.076,0.269,0.17,0.746,0.369,0.211,0.144,0.447,0.333,0.093,0.303,0.17,0.055,0.767,0.112,0.437,0.612,0.094,0.219,0.056,0.093,0.103,0.034,0.278,0.68,0.303,0.311,0.634,0.102,0.636,0.299,0.562,0.022,0.517,0.109,0.074,0.977,0.036,0.533,0.144,0.118,0.284,0.29,0.146,0.129,0.499,0.452,0.052,0.028,0.042,0.117,0.16,0.051,0.053,0.027
160,200,200,0.464,0.2756574,0.0362349,0.474,0.774,0.684,0.743,0.01,1.141,0.276,0.01,1.141,0.276,133|132|181|38|6|7|34|158|97|148|63|35|40|53|37|112|14|169|68|27|101|174|172|11|161|78|3|136|47|4,1.141|0.965|0.923|0.912|0.834|0.781|0.754|0.749|0.749|0.74|0.737|0.735|0.733|0.729|0.72|0.704|0.695|0.659|0.651|0.639|0.634|0.627|0.62|0.6|0.593|0.57|0.569|0.563|0.562|0.562,0.055,0.059,0.245,0.569,0.562,0.525,0.834,0.781,0.128,0.07,0.477,0.6,0.109,0.214,0.695,0.16,0.224,0.392,0.382,0.232,0.262,0.164,0.22,0.227,0.472,0.028,0.169,0.639,0.543,0.33,0.354,0.02,0.034,0.304,0.754,0.735,0.307,0.72,0.912,0.116,0.733,0.206,0.348,0.058,0.517,0.3,0.495,0.562,0.327,0.04,0.126,0.022,0.467,0.729,0.186,0.118,0.153,0.405,0.088,0.028,0.088,0.095,0.104,0.737,0.193,0.042,0.142,0.424,0.651,0.128,0.454,0.246,0.066,0.175,0.175,0.029,0.389,0.271,0.57,0.358,0.198,0.366,0.029,0.15,0.154,0.117,0.185,0.096,0.193,0.056,0.18,0.268,0.077,0.152,0.303,0.131,0.123,0.749,0.036,0.049,0.026,0.634,0.091,0.046,0.017,0.126,0.142,0.158,0.116,0.176,0.216,0.454,0.704,0.2,0.321,0.048,0.01,0.254,0.441,0.555,0.044,0.091,0.022,0.264,0.035,0.284,0.433,0.389,0.085,0.389,0.053,0.17,0.965,1.141,0.233,0.037,0.563,0.109,0.185,0.201,0.422,0.325,0.061,0.042,0.111,0.079,0.211,0.19,0.74,0.363,0.181,0.151,0.43,0.306,0.106,0.289,0.179,0.053,0.749,0.107,0.427,0.593,0.089,0.213,0.052,0.097,0.113,0.033,0.277,0.659,0.302,0.322,0.62,0.102,0.627,0.298,0.546,0.021,0.507,0.094,0.068,0.923,0.036,0.514,0.135,0.108,0.272,0.272,0.171,0.137,0.478,0.472,0.056,0.028,0.043,0.143,0.147,0.055,0.049,0.033
170,200,200,0.434,0.2685201,0.0355174,0.443,0.779,0.687,0.749,0.011,1.105,0.269,0.011,1.105,0.269,133|132|38|181|6|7|148|158|97|63|53|34|40|37|112|35|14|169|68|172|27|174|101|11|161|78|4|3|136|176,1.105|0.934|0.888|0.878|0.818|0.753|0.738|0.735|0.73|0.726|0.718|0.717|0.715|0.699|0.68|0.679|0.67|0.632|0.626|0.615|0.614|0.61|0.606|0.593|0.585|0.554|0.554|0.552|0.549|0.539,0.058,0.071,0.237,0.552,0.554,0.495,0.818,0.753,0.134,0.07,0.476,0.593,0.119,0.223,0.67,0.153,0.24,0.39,0.36,0.228,0.238,0.152,0.221,0.237,0.445,0.028,0.161,0.614,0.527,0.312,0.35,0.024,0.033,0.294,0.717,0.679,0.319,0.699,0.888,0.097,0.715,0.197,0.331,0.06,0.487,0.287,0.474,0.535,0.313,0.042,0.111,0.026,0.445,0.718,0.175,0.106,0.153,0.415,0.09,0.029,0.095,0.09,0.102,0.726,0.192,0.04,0.13,0.4,0.626,0.125,0.437,0.231,0.071,0.173,0.183,0.028,0.369,0.274,0.554,0.319,0.201,0.361,0.026,0.149,0.146,0.133,0.17,0.102,0.187,0.057,0.172,0.25,0.088,0.146,0.288,0.113,0.123,0.73,0.034,0.048,0.021,0.606,0.096,0.044,0.026,0.114,0.139,0.162,0.109,0.188,0.196,0.444,0.68,0.2,0.297,0.048,0.011,0.251,0.438,0.524,0.031,0.089,0.021,0.266,0.036,0.285,0.429,0.387,0.076,0.366,0.051,0.156,0.934,1.105,0.222,0.037,0.549,0.103,0.161,0.198,0.405,0.324,0.066,0.043,0.111,0.085,0.185,0.221,0.738,0.35,0.152,0.158,0.424,0.29,0.113,0.297,0.174,0.053,0.735,0.09,0.431,0.585,0.087,0.205,0.049,0.11,0.11,0.032,0.272,0.632,0.305,0.32,0.615,0.102,0.61,0.308,0.539,0.022,0.496,0.085,0.082,0.878,0.035,0.506,0.123,0.101,0.248,0.265,0.197,0.12,0.454,0.477,0.059,0.026,0.044,0.131,0.154,0.058,0.048,0.039
180,200,200,0.41,0.2612382,0.0348141,0.419,0.773,0.689,0.742,0.01,1.078,0.261,0.01,1.078,0.261,133|132|38|181|6|7|158|148|63|34|97|40|53|37|35|112|14|68|169|27|174|172|11|161|101|4|3|28|176|136,1.078|0.912|0.852|0.851|0.784|0.73|0.729|0.724|0.713|0.71|0.698|0.695|0.687|0.671|0.65|0.646|0.643|0.616|0.612|0.602|0.593|0.592|0.584|0.576|0.561|0.545|0.532|0.532|0.526|0.526,0.055,0.067,0.216,0.532,0.545,0.472,0.784,0.73,0.133,0.069,0.47,0.584,0.119,0.22,0.643,0.148,0.234,0.373,0.363,0.228,0.222,0.137,0.211,0.223,0.428,0.031,0.16,0.602,0.532,0.308,0.344,0.028,0.038,0.302,0.71,0.65,0.335,0.671,0.852,0.103,0.695,0.2,0.313,0.06,0.465,0.281,0.466,0.523,0.313,0.035,0.099,0.025,0.425,0.687,0.157,0.089,0.154,0.427,0.093,0.03,0.092,0.088,0.102,0.713,0.186,0.039,0.119,0.403,0.616,0.123,0.428,0.238,0.071,0.175,0.17,0.028,0.354,0.268,0.52,0.294,0.197,0.343,0.03,0.15,0.138,0.137,0.154,0.103,0.168,0.063,0.175,0.244,0.083,0.137,0.29,0.111,0.113,0.698,0.036,0.046,0.024,0.561,0.093,0.044,0.033,0.102,0.125,0.15,0.114,0.179,0.188,0.43,0.646,0.183,0.284,0.047,0.01,0.249,0.43,0.498,0.02,0.083,0.02,0.268,0.037,0.279,0.421,0.4,0.062,0.357,0.049,0.161,0.912,1.078,0.22,0.039,0.526,0.095,0.152,0.196,0.398,0.323,0.066,0.045,0.093,0.084,0.16,0.233,0.724,0.336,0.144,0.152,0.401,0.271,0.117,0.286,0.18,0.053,0.729,0.095,0.421,0.576,0.084,0.206,0.048,0.124,0.101,0.029,0.264,0.612,0.291,0.314,0.592,0.101,0.593,0.309,0.526,0.021,0.476,0.072,0.079,0.851,0.033,0.498,0.123,0.089,0.25,0.254,0.212,0.124,0.436,0.479,0.059,0.024,0.046,0.129,0.146,0.06,0.048,0.042
190,200,200,0.4,0.2533927,0.0341248,0.408,0.773,0.69,0.742,0.009,1.034,0.253,0.009,1.034,0.253,133|132|181|38|6|148|158|7|63|34|40|97|53|37|112|14|35|68|169|174|172|27|11|161|101|4|28|47|3|136,1.034|0.885|0.811|0.807|0.753|0.712|0.705|0.702|0.7|0.696|0.677|0.675|0.67|0.64|0.619|0.613|0.612|0.597|0.589|0.576|0.571|0.568|0.563|0.563|0.538|0.527|0.515|0.514|0.513|0.507,0.052,0.067,0.207,0.513,0.527,0.44,0.753,0.702,0.126,0.067,0.455,0.563,0.115,0.218,0.613,0.138,0.228,0.35,0.353,0.22,0.208,0.125,0.205,0.218,0.412,0.033,0.168,0.568,0.515,0.302,0.347,0.032,0.045,0.302,0.696,0.612,0.333,0.64,0.807,0.099,0.677,0.211,0.299,0.063,0.451,0.263,0.451,0.514,0.305,0.032,0.089,0.026,0.404,0.67,0.139,0.081,0.148,0.419,0.097,0.03,0.093,0.083,0.113,0.7,0.188,0.039,0.11,0.387,0.597,0.122,0.412,0.242,0.073,0.175,0.162,0.026,0.336,0.263,0.498,0.281,0.191,0.333,0.029,0.147,0.142,0.139,0.14,0.097,0.16,0.061,0.177,0.241,0.09,0.127,0.286,0.101,0.116,0.675,0.036,0.046,0.028,0.538,0.096,0.044,0.039,0.104,0.115,0.144,0.129,0.178,0.184,0.423,0.619,0.175,0.278,0.048,0.009,0.233,0.424,0.476,0.014,0.078,0.018,0.265,0.038,0.275,0.403,0.402,0.049,0.337,0.047,0.151,0.885,1.034,0.223,0.039,0.507,0.089,0.14,0.191,0.394,0.312,0.067,0.046,0.09,0.084,0.142,0.236,0.712,0.315,0.129,0.149,0.383,0.261,0.115,0.277,0.178,0.054,0.705,0.089,0.414,0.563,0.082,0.211,0.046,0.119,0.099,0.029,0.258,0.589,0.286,0.316,0.571,0.102,0.576,0.309,0.507,0.022,0.46,0.065,0.082,0.811,0.033,0.477,0.112,0.076,0.234,0.251,0.224,0.124,0.424,0.477,0.06,0.022,0.047,0.133,0.135,0.052,0.044,0.048
200,200,200,0.387,0.2488276,0.033449,0.396,0.77,0.679,0.738,0.013,1.01,0.249,0.013,1.01,0.249,133|132|38|181|6|158|7|148|63|34|40|97|53|37|112|14|35|68|169|27|174|172|11|161|4|28|101|47|3|176,1.01|0.865|0.79|0.779|0.727|0.695|0.694|0.693|0.679|0.674|0.664|0.654|0.653|0.629|0.599|0.59|0.589|0.583|0.574|0.563|0.563|0.562|0.548|0.546|0.521|0.52|0.517|0.505|0.504|0.498,0.051,0.066,0.202,0.504,0.521,0.429,0.727,0.694,0.138,0.066,0.452,0.548,0.119,0.224,0.59,0.134,0.235,0.346,0.354,0.212,0.194,0.118,0.212,0.225,0.396,0.035,0.167,0.563,0.52,0.298,0.337,0.035,0.051,0.301,0.674,0.589,0.342,0.629,0.79,0.099,0.664,0.219,0.292,0.067,0.44,0.258,0.446,0.505,0.285,0.044,0.077,0.027,0.403,0.653,0.13,0.071,0.15,0.413,0.102,0.034,0.09,0.081,0.102,0.679,0.197,0.039,0.106,0.378,0.583,0.123,0.396,0.234,0.075,0.179,0.163,0.026,0.335,0.258,0.474,0.278,0.197,0.316,0.025,0.137,0.151,0.136,0.134,0.1,0.165,0.064,0.182,0.237,0.09,0.122,0.272,0.111,0.105,0.654,0.038,0.048,0.028,0.517,0.094,0.045,0.041,0.1,0.107,0.146,0.126,0.174,0.183,0.418,0.599,0.17,0.278,0.048,0.018,0.229,0.42,0.458,0.013,0.07,0.018,0.264,0.036,0.273,0.392,0.406,0.047,0.329,0.046,0.144,0.865,1.01,0.223,0.038,0.488,0.083,0.137,0.185,0.385,0.302,0.07,0.049,0.085,0.081,0.129,0.256,0.693,0.311,0.12,0.14,0.36,0.256,0.121,0.282,0.183,0.054,0.695,0.088,0.413,0.546,0.08,0.204,0.045,0.119,0.099,0.029,0.255,0.574,0.283,0.31,0.562,0.104,0.563,0.314,0.498,0.022,0.446,0.061,0.079,0.779,0.033,0.465,0.104,0.067,0.217,0.246,0.223,0.128,0.416,0.471,0.059,0.02,0.05,0.135,0.135,0.045,0.044,0.051
210,200,200,0.365,0.2449018,0.0327867,0.373,0.77,0.679,0.738,0.01,0.988,0.245,0.01,0.988,0.245,133|132|38|181|6|148|158|7|34|63|40|97|53|37|112|35|68|14|169|174|27|172|161|11|28|4|101|47|3|176,0.988|0.853|0.76|0.752|0.698|0.684|0.681|0.679|0.664|0.662|0.653|0.637|0.629|0.612|0.577|0.577|0.574|0.568|0.556|0.555|0.553|0.552|0.542|0.525|0.513|0.509|0.499|0.496|0.493|0.487,0.051,0.064,0.197,0.493,0.509,0.415,0.698,0.679,0.158,0.065,0.439,0.525,0.123,0.23,0.568,0.133,0.239,0.337,0.342,0.214,0.196,0.12,0.207,0.222,0.391,0.036,0.172,0.553,0.513,0.298,0.343,0.042,0.056,0.308,0.664,0.577,0.345,0.612,0.76,0.091,0.653,0.221,0.281,0.069,0.42,0.255,0.434,0.496,0.281,0.049,0.07,0.027,0.389,0.629,0.109,0.067,0.153,0.411,0.107,0.038,0.089,0.076,0.103,0.662,0.186,0.039,0.095,0.378,0.574,0.122,0.387,0.238,0.075,0.178,0.164,0.028,0.325,0.256,0.466,0.267,0.192,0.297,0.023,0.126,0.147,0.138,0.126,0.094,0.153,0.059,0.191,0.247,0.096,0.12,0.269,0.113,0.115,0.637,0.041,0.05,0.03,0.499,0.092,0.044,0.041,0.096,0.104,0.146,0.143,0.178,0.186,0.42,0.577,0.162,0.273,0.05,0.01,0.214,0.413,0.443,0.011,0.073,0.017,0.265,0.036,0.282,0.385,0.411,0.041,0.312,0.044,0.141,0.853,0.988,0.232,0.04,0.481,0.081,0.134,0.186,0.394,0.303,0.073,0.049,0.079,0.079,0.119,0.256,0.684,0.304,0.121,0.147,0.344,0.253,0.125,0.279,0.186,0.054,0.681,0.086,0.409,0.542,0.081,0.209,0.047,0.116,0.095,0.029,0.244,0.556,0.28,0.309,0.552,0.105,0.555,0.314,0.487,0.023,0.433,0.05,0.085,0.752,0.035,0.454,0.104,0.056,0.217,0.235,0.23,0.126,0.406,0.459,0.058,0.02,0.053,0.136,0.134,0.05,0.043,0.054
