epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
10,0.47,0.458,0.46,0.466,0.453,0.453,0.474,0.446,0.471,0.461,0.452,0.461,0.47,0.456,0.447,0.462,0.457,0.457,0.467,0.463,0.433,0.445,0.447,0.459,0.47,0.466,0.464,0.461,0.424,0.44,0.453,0.453,0.449,0.462,0.458,0.45,0.465,0.449,0.445,0.464,0.462,0.468,0.473,0.469,0.457,0.475,0.462,0.462,0.458,0.47,0.456,0.463,0.441,0.459,0.466,0.451,0.446,0.459,0.446,0.455,0.445,0.448,0.453,0.45,0.447,0.446,0.444,0.466,0.439,0.445,0.464,0.445,0.466,0.46,0.47,0.462,0.471,0.446,0.469,0.465,0.454,0.448,0.445,0.438,0.465,0.46,0.448,0.463,0.444,0.464,0.47,0.469,0.467,0.463,0.445,0.469,0.439,0.46,0.445,0.469,0.464,0.446,0.45,0.472,0.452,0.46,0.458,0.464,0.449,0.462,0.445,0.442,0.468,0.466,0.464,0.458,0.445,0.45,0.43,0.472,0.443,0.467,0.441,0.444,0.457,0.473,0.462,0.459
11,0.459,0.461,0.456,0.464,0.463,0.461,0.462,0.452,0.449,0.466,0.468,0.468,0.442,0.459,0.456,0.461,0.462,0.452,0.468,0.461,0.436,0.458,0.446,0.47,0.442,0.471,0.445,0.443,0.451,0.458,0.463,0.442,0.458,0.46,0.455,0.463,0.432,0.466,0.454,0.457,0.461,0.464,0.442,0.457,0.446,0.462,0.464,0.443,0.463,0.442,0.444,0.453,0.467,0.467,0.447,0.454,0.449,0.463,0.464,0.436,0.447,0.447,0.443,0.455,0.442,0.461,0.444,0.459,0.455,0.451,0.462,0.46,0.456,0.436,0.463,0.459,0.453,0.464,0.456,0.438,0.465,0.433,0.47,0.465,0.444,0.433,0.45,0.455,0.439,0.461,0.472,0.447,0.438,0.46,0.44,0.445,0.452,0.471,0.462,0.472,0.449,0.465,0.443,0.448,0.447,0.471,0.449,0.45,0.465,0.456,0.439,0.438,0.455,0.447,0.456,0.46,0.466,0.454,0.441,0.449,0.442,0.465,0.473,0.445,0.459,0.47,0.447,0.455
12,0.465,0.457,0.444,0.444,0.442,0.463,0.44,0.462,0.439,0.456,0.461,0.451,0.468,0.461,0.446,0.457,0.451,0.456,0.472,0.452,0.428,0.46,0.467,0.463,0.463,0.441,0.452,0.464,0.448,0.45,0.454,0.464,0.466,0.462,0.437,0.441,0.443,0.465,0.457,0.457,0.453,0.453,0.44,0.462,0.467,0.442,0.447,0.454,0.443,0.454,0.449,0.461,0.46,0.435,0.459,0.455,0.465,0.454,0.441,0.461,0.435,0.45,0.449,0.437,0.446,0.46,0.455,0.47,0.464,0.461,0.433,0.454,0.44,0.449,0.439,0.429,0.457,0.441,0.452,0.44,0.457,0.463,0.453,0.449,0.438,0.434,0.447,0.453,0.454,0.46,0.461,0.462,0.442,0.459,0.458,0.441,0.452,0.441,0.444,0.474,0.456,0.437,0.465,0.458,0.467,0.445,0.447,0.448,0.455,0.464,0.462,0.472,0.462,0.446,0.467,0.44,0.449,0.464,0.444,0.454,0.451,0.43,0.449,0.457,0.438,0.469,0.435,0.454
13,0.46,0.468,0.454,0.463,0.462,0.463,0.466,0.47,0.467,0.46,0.449,0.444,0.464,0.475,0.472,0.447,0.464,0.456,0.456,0.469,0.452,0.463,0.466,0.398,0.454,0.469,0.464,0.465,0.46,0.467,0.446,0.45,0.457,0.466,0.449,0.466,0.445,0.46,0.453,0.456,0.474,0.469,0.472,0.464,0.451,0.472,0.471,0.454,0.469,0.47,0.451,0.467,0.464,0.45,0.462,0.446,0.449,0.463,0.439,0.466,0.436,0.449,0.461,0.464,0.454,0.466,0.459,0.471,0.461,0.461,0.47,0.45,0.448,0.469,0.462,0.443,0.47,0.47,0.471,0.469,0.46,0.446,0.474,0.473,0.469,0.465,0.469,0.469,0.463,0.463,0.465,0.446,0.443,0.459,0.452,0.455,0.461,0.452,0.47,0.469,0.455,0.46,0.467,0.459,0.457,0.462,0.443,0.446,0.461,0.459,0.445,0.465,0.465,0.47,0.457,0.469,0.472,0.448,0.468,0.464,0.447,0.469,0.467,0.466,0.471,0.471,0.458,0.46
14,0.47,0.475,0.449,0.451,0.45,0.452,0.444,0.458,0.459,0.459,0.452,0.453,0.47,0.463,0.445,0.476,0.466,0.472,0.462,0.457,0.46,0.476,0.475,0.453,0.474,0.466,0.447,0.46,0.471,0.469,0.463,0.472,0.466,0.452,0.458,0.449,0.434,0.469,0.451,0.464,0.464,0.462,0.449,0.477,0.475,0.448,0.471,0.474,0.472,0.449,0.455,0.469,0.468,0.47,0.457,0.458,0.462,0.446,0.479,0.464,0.451,0.444,0.468,0.476,0.442,0.448,0.462,0.465,0.47,0.47,0.452,0.474,0.469,0.453,0.449,0.454,0.458,0.466,0.475,0.461,0.463,0.466,0.469,0.466,0.462,0.449,0.446,0.448,0.457,0.445,0.44,0.469,0.469,0.464,0.47,0.474,0.463,0.457,0.476,0.444,0.463,0.467,0.462,0.463,0.449,0.461,0.466,0.452,0.471,0.464,0.458,0.448,0.466,0.473,0.46,0.449,0.467,0.44,0.465,0.451,0.467,0.468,0.458,0.458,0.469,0.461,0.451,0.465
15,0.472,0.459,0.475,0.47,0.453,0.448,0.451,0.447,0.467,0.444,0.469,0.464,0.466,0.471,0.456,0.466,0.453,0.454,0.474,0.454,0.467,0.474,0.442,0.46,0.446,0.446,0.461,0.459,0.447,0.459,0.459,0.462,0.452,0.451,0.477,0.468,0.467,0.467,0.461,0.468,0.45,0.456,0.452,0.449,0.47,0.454,0.476,0.446,0.464,0.453,0.469,0.438,0.467,0.449,0.475,0.456,0.462,0.446,0.467,0.456,0.469,0.463,0.471,0.453,0.47,0.45,0.45,0.451,0.467,0.457,0.471,0.472,0.452,0.469,0.449,0.45,0.441,0.471,0.463,0.456,0.466,0.46,0.47,0.469,0.448,0.464,0.467,0.475,0.463,0.446,0.459,0.473,0.448,0.451,0.47,0.451,0.464,0.459,0.462,0.472,0.465,0.471,0.461,0.446,0.452,0.454,0.445,0.441,0.452,0.467,0.466,0.462,0.46,0.454,0.468,0.465,0.468,0.463,0.455,0.448,0.455,0.459,0.47,0.451,0.473,0.468,0.459,0.47
16,0.452,0.453,0.469,0.456,0.466,0.455,0.477,0.473,0.47,0.468,0.476,0.467,0.481,0.458,0.473,0.473,0.476,0.473,0.47,0.474,0.466,0.451,0.456,0.454,0.455,0.46,0.466,0.467,0.442,0.467,0.467,0.473,0.473,0.454,0.474,0.451,0.459,0.466,0.455,0.467,0.468,0.468,0.457,0.469,0.462,0.464,0.46,0.459,0.471,0.468,0.456,0.467,0.463,0.476,0.473,0.459,0.458,0.456,0.452,0.471,0.472,0.454,0.474,0.455,0.476,0.46,0.463,0.468,0.47,0.454,0.444,0.479,0.454,0.469,0.46,0.456,0.451,0.45,0.476,0.454,0.449,0.472,0.458,0.46,0.454,0.446,0.468,0.462,0.466,0.467,0.455,0.454,0.464,0.46,0.473,0.452,0.452,0.472,0.454,0.454,0.47,0.468,0.471,0.464,0.477,0.475,0.478,0.456,0.475,0.475,0.459,0.462,0.458,0.447,0.463,0.449,0.47,0.455,0.461,0.453,0.452,0.45,0.472,0.461,0.454,0.47,0.454,0.472
17,0.484,0.475,0.472,0.477,0.472,0.475,0.465,0.468,0.463,0.462,0.478,0.477,0.472,0.459,0.482,0.474,0.48,0.477,0.462,0.48,0.465,0.476,0.463,0.461,0.477,0.479,0.461,0.482,0.456,0.464,0.472,0.475,0.473,0.465,0.455,0.481,0.479,0.46,0.473,0.465,0.477,0.462,0.472,0.467,0.464,0.469,0.467,0.465,0.48,0.482,0.477,0.461,0.477,0.463,0.473,0.465,0.477,0.472,0.467,0.473,0.478,0.475,0.464,0.482,0.476,0.466,0.46,0.478,0.462,0.468,0.463,0.466,0.482,0.484,0.46,0.456,0.461,0.479,0.469,0.466,0.47,0.465,0.478,0.479,0.469,0.464,0.469,0.476,0.475,0.464,0.477,0.458,0.462,0.479,0.461,0.465,0.479,0.47,0.48,0.475,0.477,0.477,0.471,0.476,0.48,0.459,0.471,0.476,0.481,0.479,0.467,0.48,0.477,0.478,0.464,0.465,0.483,0.476,0.462,0.471,0.476,0.481,0.48,0.464,0.48,0.465,0.475,0.467
18,0.485,0.487,0.471,0.479,0.482,0.486,0.484,0.477,0.48,0.484,0.487,0.479,0.476,0.474,0.485,0.491,0.488,0.487,0.484,0.487,0.487,0.477,0.484,0.477,0.483,0.472,0.481,0.487,0.486,0.479,0.482,0.483,0.484,0.473,0.488,0.474,0.488,0.488,0.478,0.486,0.484,0.488,0.476,0.489,0.477,0.484,0.476,0.484,0.478,0.487,0.482,0.478,0.486,0.482,0.476,0.474,0.49,0.476,0.479,0.483,0.478,0.484,0.477,0.477,0.477,0.486,0.474,0.48,0.474,0.479,0.484,0.481,0.479,0.489,0.49,0.477,0.487,0.476,0.484,0.485,0.485,0.482,0.488,0.479,0.485,0.485,0.472,0.485,0.49,0.488,0.472,0.479,0.487,0.477,0.485,0.479,0.483,0.475,0.477,0.487,0.476,0.476,0.489,0.488,0.487,0.475,0.477,0.476,0.489,0.476,0.485,0.48,0.478,0.483,0.48,0.477,0.478,0.487,0.477,0.482,0.483,0.476,0.482,0.482,0.486,0.484,0.476,0.485
19,0.493,0.483,0.487,0.488,0.481,0.485,0.484,0.491,0.491,0.49,0.488,0.482,0.492,0.476,0.492,0.478,0.491,0.483,0.486,0.487,0.49,0.482,0.486,0.49,0.486,0.491,0.49,0.482,0.483,0.486,0.485,0.483,0.487,0.484,0.489,0.487,0.485,0.491,0.484,0.482,0.482,0.493,0.491,0.486,0.489,0.48,0.484,0.479,0.483,0.488,0.491,0.491,0.487,0.489,0.484,0.486,0.488,0.493,0.487,0.484,0.484,0.491,0.489,0.487,0.482,0.482,0.484,0.487,0.487,0.486,0.49,0.488,0.492,0.485,0.482,0.487,0.488,0.488,0.479,0.484,0.482,0.48,0.486,0.482,0.491,0.486,0.488,0.484,0.479,0.488,0.485,0.483,0.476,0.491,0.479,0.488,0.485,0.486,0.485,0.49,0.487,0.482,0.486,0.481,0.481,0.483,0.489,0.478,0.48,0.488,0.49,0.492,0.487,0.493,0.486,0.487,0.491,0.479,0.484,0.493,0.484,0.482,0.486,0.492,0.482,0.481,0.484,0.481
20,0.486,0.476,0.484,0.478,0.484,0.488,0.488,0.489,0.479,0.488,0.475,0.482,0.48,0.478,0.476,0.489,0.479,0.478,0.476,0.48,0.483,0.48,0.47,0.489,0.479,0.479,0.477,0.476,0.483,0.486,0.482,0.476,0.476,0.487,0.477,0.478,0.49,0.477,0.489,0.471,0.487,0.476,0.488,0.487,0.488,0.481,0.478,0.472,0.478,0.488,0.484,0.478,0.483,0.486,0.485,0.483,0.482,0.487,0.475,0.485,0.471,0.477,0.478,0.486,0.477,0.485,0.488,0.486,0.47,0.486,0.483,0.49,0.478,0.475,0.485,0.484,0.484,0.475,0.476,0.477,0.482,0.487,0.481,0.478,0.479,0.479,0.477,0.484,0.488,0.486,0.472,0.486,0.479,0.474,0.485,0.488,0.486,0.473,0.49,0.487,0.487,0.484,0.478,0.485,0.478,0.479,0.484,0.487,0.489,0.49,0.478,0.477,0.477,0.483,0.475,0.476,0.481,0.487,0.488,0.483,0.481,0.486,0.487,0.483,0.489,0.476,0.486,0.491
21,0.485,0.482,0.484,0.478,0.485,0.486,0.488,0.478,0.478,0.49,0.485,0.489,0.486,0.481,0.478,0.49,0.492,0.49,0.492,0.49,0.491,0.479,0.479,0.489,0.48,0.48,0.482,0.481,0.489,0.477,0.489,0.481,0.485,0.485,0.492,0.486,0.489,0.476,0.488,0.49,0.486,0.491,0.49,0.481,0.487,0.488,0.48,0.481,0.479,0.485,0.486,0.479,0.482,0.48,0.486,0.481,0.489,0.489,0.49,0.483,0.489,0.493,0.481,0.478,0.489,0.489,0.481,0.488,0.483,0.481,0.488,0.48,0.492,0.49,0.489,0.487,0.489,0.488,0.487,0.49,0.482,0.488,0.484,0.489,0.488,0.481,0.491,0.484,0.49,0.489,0.478,0.481,0.484,0.487,0.482,0.488,0.482,0.478,0.486,0.491,0.483,0.487,0.48,0.48,0.486,0.488,0.482,0.489,0.488,0.48,0.49,0.484,0.487,0.48,0.49,0.487,0.482,0.486,0.486,0.492,0.484,0.487,0.481,0.485,0.477,0.484,0.482,0.486
22,0.486,0.492,0.497,0.491,0.498,0.492,0.493,0.498,0.496,0.493,0.493,0.488,0.494,0.491,0.497,0.49,0.496,0.489,0.491,0.492,0.492,0.499,0.495,0.496,0.496,0.493,0.491,0.49,0.495,0.486,0.495,0.496,0.489,0.487,0.492,0.491,0.496,0.49,0.491,0.491,0.491,0.493,0.498,0.494,0.492,0.492,0.498,0.489,0.498,0.493,0.489,0.491,0.495,0.491,0.493,0.499,0.49,0.49,0.489,0.492,0.496,0.495,0.493,0.488,0.492,0.49,0.493,0.491,0.497,0.491,0.497,0.494,0.486,0.496,0.49,0.493,0.495,0.499,0.498,0.494,0.494,0.491,0.491,0.492,0.493,0.497,0.496,0.494,0.494,0.492,0.493,0.493,0.496,0.486,0.489,0.488,0.49,0.491,0.494,0.495,0.496,0.499,0.492,0.494,0.494,0.497,0.491,0.489,0.495,0.495,0.489,0.491,0.494,0.487,0.493,0.489,0.492,0.498,0.496,0.488,0.494,0.492,0.491,0.492,0.49,0.498,0.495,0.498
23,0.5,0.501,0.5,0.497,0.498,0.499,0.5,0.501,0.5,0.495,0.5,0.498,0.497,0.5,0.501,0.5,0.501,0.499,0.498,0.496,0.5,0.492,0.5,0.5,0.497,0.498,0.494,0.5,0.504,0.498,0.499,0.498,0.498,0.493,0.5,0.496,0.501,0.498,0.5,0.497,0.495,0.496,0.498,0.497,0.498,0.498,0.497,0.498,0.495,0.5,0.502,0.502,0.5,0.497,0.497,0.499,0.499,0.5,0.495,0.496,0.5,0.501,0.499,0.498,0.496,0.498,0.502,0.5,0.499,0.497,0.494,0.494,0.501,0.501,0.496,0.492,0.498,0.499,0.501,0.501,0.5,0.5,0.496,0.499,0.501,0.497,0.498,0.5,0.5,0.5,0.501,0.495,0.491,0.501,0.497,0.496,0.501,0.502,0.498,0.495,0.494,0.498,0.5,0.493,0.496,0.498,0.498,0.5,0.5,0.494,0.5,0.496,0.498,0.502,0.496,0.497,0.496,0.499,0.495,0.496,0.5,0.5,0.499,0.497,0.495,0.496,0.497,0.498
