epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
10,0.684,0.522,0.686,0.483,0.776,0.589,0.397,0.435,0.389,0.58,0.452,0.899,0.865,0.452,0.867,0.93,0.613,0.418,0.326,0.591,0.471,0.949,0.518,0.445,0.68,0.794,0.439,0.476,0.713,0.43,0.403,0.408,0.345,0.378,0.566,0.481,0.943,0.401,0.857,0.452,0.71,0.766,0.935,0.854,0.554,0.903,0.95,0.392,0.883,0.922,0.435,0.949,0.546,0.397,0.958,0.699,0.576,0.689,0.935,0.431,0.545,0.4,0.398,0.419,0.769,0.778,0.628,0.879,0.888,0.594,0.401,0.695,0.41,0.802,0.348,0.544,0.63,0.934,0.37,0.499,0.404,0.945,0.814,0.601,0.941,0.711,0.927,0.434,0.405,0.396,0.339,0.944,0.904,0.683,0.913,0.468,0.891,0.93,0.429,0.949,0.421,0.747,0.923,0.483,0.888,0.846,0.415,0.379,0.764,0.41,0.414,0.82,0.386,0.489,0.509,0.592,0.751,0.76,0.404,0.856,0.941,0.499,0.448,0.388,0.853,0.421,0.591,0.453
11,0.398,0.446,0.401,0.817,0.658,0.4,0.448,0.871,0.416,0.822,0.393,0.392,0.404,0.406,0.659,0.426,0.88,0.402,0.751,0.449,0.845,0.394,0.946,0.39,0.939,0.388,0.678,0.561,0.928,0.427,0.414,0.404,0.396,0.699,0.382,0.566,0.919,0.679,0.895,0.399,0.957,0.742,0.404,0.749,0.383,0.428,0.355,0.447,0.315,0.705,0.653,0.389,0.489,0.643,0.548,0.454,0.923,0.307,0.558,0.806,0.718,0.885,0.906,0.881,0.445,0.469,0.618,0.619,0.508,0.497,0.462,0.421,0.51,0.415,0.516,0.922,0.315,0.934,0.523,0.709,0.392,0.737,0.501,0.75,0.704,0.374,0.669,0.623,0.528,0.47,0.67,0.378,0.739,0.526,0.323,0.686,0.464,0.41,0.579,0.837,0.962,0.412,0.52,0.731,0.824,0.712,0.716,0.389,0.344,0.774,0.363,0.877,0.798,0.857,0.72,0.773,0.461,0.375,0.31,0.379,0.387,0.855,0.505,0.403,0.382,0.91,0.571,0.39
12,0.938,0.782,0.921,0.404,0.44,0.416,0.444,0.515,0.536,0.521,0.646,0.56,0.694,0.514,0.681,0.431,0.424,0.76,0.906,0.644,0.446,0.728,0.876,0.902,0.412,0.481,0.324,0.863,0.481,0.907,0.345,0.428,0.801,0.461,0.435,0.559,0.925,0.708,0.316,0.408,0.399,0.547,0.461,0.766,0.579,0.752,0.67,0.442,0.877,0.504,0.424,0.417,0.371,0.721,0.766,0.406,0.385,0.415,0.907,0.937,0.386,0.832,0.474,0.468,0.929,0.783,0.563,0.506,0.473,0.606,0.742,0.931,0.418,0.783,0.343,0.755,0.479,0.422,0.925,0.921,0.815,0.367,0.409,0.935,0.908,0.41,0.438,0.904,0.684,0.959,0.351,0.942,0.835,0.512,0.936,0.939,0.515,0.928,0.701,0.426,0.752,0.696,0.358,0.457,0.397,0.593,0.881,0.589,0.939,0.482,0.422,0.515,0.414,0.271,0.379,0.95,0.951,0.842,0.611,0.699,0.89,0.51,0.937,0.416,0.557,0.457,0.566,0.826
13,0.904,0.401,0.944,0.396,0.508,0.435,0.722,0.944,0.357,0.468,0.47,0.359,0.69,0.377,0.969,0.952,0.678,0.725,0.721,0.547,0.897,0.568,0.458,0.831,0.407,0.949,0.91,0.415,0.733,0.438,0.361,0.471,0.896,0.417,0.397,0.394,0.949,0.434,0.464,0.927,0.964,0.484,0.595,0.366,0.833,0.533,0.589,0.96,0.635,0.491,0.855,0.443,0.366,0.965,0.945,0.465,0.708,0.949,0.626,0.401,0.761,0.847,0.806,0.452,0.766,0.931,0.873,0.615,0.636,0.958,0.884,0.415,0.966,0.455,0.412,0.67,0.704,0.407,0.385,0.489,0.411,0.409,0.961,0.383,0.435,0.446,0.844,0.418,0.472,0.469,0.587,0.412,0.876,0.923,0.413,0.443,0.345,0.337,0.562,0.509,0.374,0.728,0.418,0.25,0.379,0.409,0.817,0.671,0.488,0.343,0.61,0.423,0.815,0.35,0.898,0.943,0.405,0.889,0.843,0.88,0.965,0.43,0.473,0.349,0.883,0.416,0.376,0.484
14,0.803,0.794,0.937,0.948,0.871,0.67,0.431,0.356,0.652,0.453,0.525,0.537,0.395,0.377,0.819,0.361,0.676,0.883,0.786,0.375,0.728,0.709,0.428,0.704,0.403,0.665,0.838,0.626,0.338,0.514,0.46,0.467,0.438,0.533,0.639,0.674,0.674,0.442,0.401,0.956,0.842,0.364,0.449,0.954,0.551,0.506,0.423,0.926,0.405,0.605,0.442,0.486,0.563,0.461,0.917,0.926,0.767,0.37,0.494,0.701,0.348,0.4,0.418,0.458,0.472,0.444,0.37,0.398,0.938,0.423,0.406,0.277,0.824,0.673,0.795,0.473,0.793,0.927,0.354,0.348,0.691,0.938,0.5,0.687,0.349,0.406,0.429,0.661,0.941,0.417,0.483,0.412,0.445,0.417,0.841,0.394,0.447,0.719,0.59,0.542,0.622,0.843,0.299,0.504,0.401,0.96,0.917,0.525,0.405,0.816,0.296,0.779,0.439,0.954,0.604,0.794,0.284,0.349,0.412,0.933,0.38,0.366,0.579,0.969,0.962,0.421,0.684,0.377
15,0.39,0.687,0.489,0.535,0.466,0.782,0.502,0.976,0.356,0.724,0.95,0.714,0.467,0.465,0.943,0.437,0.667,0.415,0.424,0.394,0.86,0.425,0.956,0.482,0.761,0.495,0.534,0.795,0.326,0.382,0.475,0.361,0.414,0.41,0.426,0.486,0.499,0.509,0.646,0.727,0.435,0.601,0.767,0.507,0.464,0.969,0.967,0.395,0.783,0.372,0.853,0.441,0.721,0.635,0.857,0.475,0.405,0.522,0.917,0.96,0.526,0.261,0.861,0.682,0.568,0.386,0.749,0.847,0.695,0.383,0.881,0.536,0.466,0.397,0.518,0.826,0.957,0.954,0.71,0.713,0.413,0.358,0.362,0.909,0.939,0.954,0.622,0.937,0.464,0.961,0.449,0.625,0.956,0.951,0.945,0.952,0.736,0.709,0.726,0.417,0.928,0.606,0.379,0.927,0.443,0.579,0.847,0.524,0.495,0.945,0.76,0.512,0.982,0.952,0.387,0.763,0.379,0.792,0.461,0.884,0.386,0.913,0.821,0.706,0.66,0.818,0.427,0.383
16,0.471,0.919,0.885,0.751,0.817,0.737,0.62,0.489,0.969,0.805,0.537,0.501,0.378,0.762,0.432,0.729,0.714,0.356,0.971,0.445,0.51,0.705,0.756,0.354,0.943,0.776,0.657,0.514,0.928,0.833,0.96,0.843,0.921,0.947,0.544,0.46,0.823,0.437,0.804,0.855,0.932,0.511,0.767,0.878,0.682,0.441,0.406,0.612,0.947,0.965,0.552,0.34,0.652,0.687,0.452,0.418,0.458,0.704,0.496,0.973,0.924,0.943,0.946,0.358,0.435,0.469,0.343,0.477,0.725,0.511,0.52,0.41,0.69,0.946,0.755,0.963,0.948,0.462,0.925,0.953,0.688,0.759,0.68,0.367,0.462,0.738,0.471,0.43,0.389,0.452,0.34,0.488,0.502,0.229,0.907,0.519,0.557,0.512,0.473,0.87,0.686,0.739,0.687,0.557,0.423,0.43,0.651,0.602,0.783,0.808,0.753,0.588,0.764,0.673,0.961,0.751,0.633,0.505,0.286,0.965,0.898,0.557,0.603,0.606,0.404,0.919,0.506,0.419
17,0.378,0.718,0.963,0.549,0.381,0.392,0.788,0.959,0.683,0.778,0.672,0.531,0.424,0.495,0.515,0.329,0.955,0.302,0.8,0.413,0.967,0.947,0.458,0.7,0.839,0.853,0.45,0.496,0.675,0.936,0.656,0.376,0.431,0.533,0.891,0.417,0.925,0.502,0.973,0.963,0.438,0.943,0.311,0.454,0.447,0.427,0.478,0.69,0.375,0.956,0.763,0.972,0.701,0.946,0.419,0.463,0.556,0.461,0.638,0.392,0.846,0.532,0.928,0.972,0.551,0.828,0.431,0.37,0.925,0.959,0.577,0.509,0.969,0.956,0.935,0.744,0.318,0.316,0.414,0.917,0.535,0.329,0.58,0.456,0.382,0.977,0.495,0.463,0.42,0.461,0.44,0.851,0.899,0.649,0.291,0.767,0.834,0.597,0.891,0.39,0.94,0.483,0.578,0.297,0.563,0.939,0.459,0.97,0.382,0.381,0.309,0.96,0.47,0.419,0.371,0.412,0.458,0.441,0.723,0.438,0.96,0.903,0.4,0.406,0.481,0.398,0.929,0.701
18,0.374,0.687,0.415,0.961,0.399,0.362,0.843,0.492,0.681,0.398,0.389,0.79,0.403,0.962,0.823,0.578,0.381,0.943,0.964,0.719,0.396,0.967,0.414,0.742,0.945,0.961,0.329,0.432,0.613,0.572,0.434,0.75,0.255,0.963,0.399,0.753,0.939,0.404,0.423,0.348,0.803,0.728,0.713,0.863,0.353,0.278,0.364,0.546,0.9,0.683,0.926,0.358,0.264,0.783,0.399,0.384,0.752,0.929,0.418,0.683,0.313,0.326,0.384,0.753,0.955,0.347,0.803,0.34,0.615,0.961,0.771,0.31,0.97,0.877,0.921,0.376,0.557,0.394,0.466,0.366,0.686,0.905,0.803,0.362,0.728,0.406,0.473,0.474,0.752,0.719,0.629,0.285,0.642,0.391,0.683,0.963,0.81,0.757,0.424,0.392,0.904,0.9,0.336,0.781,0.483,0.932,0.357,0.42,0.674,0.453,0.764,0.341,0.624,0.941,0.66,0.845,0.58,0.538,0.634,0.964,0.965,0.447,0.532,0.387,0.887,0.321,0.961,0.634
19,0.758,0.495,0.4,0.494,0.935,0.766,0.898,0.386,0.85,0.526,0.545,0.396,0.711,0.932,0.54,0.479,0.66,0.961,0.612,0.435,0.39,0.743,0.951,0.963,0.59,0.542,0.452,0.463,0.887,0.447,0.483,0.77,0.842,0.469,0.463,0.644,0.909,0.932,0.519,0.407,0.577,0.426,0.362,0.541,0.383,0.871,0.476,0.653,0.968,0.62,0.931,0.345,0.774,0.5,0.656,0.683,0.813,0.736,0.67,0.575,0.941,0.618,0.946,0.646,0.446,0.708,0.42,0.507,0.471,0.692,0.473,0.963,0.545,0.434,0.742,0.434,0.559,0.388,0.701,0.966,0.359,0.974,0.31,0.387,0.431,0.969,0.875,0.419,0.421,0.634,0.952,0.438,0.432,0.408,0.464,0.859,0.951,0.961,0.529,0.622,0.489,0.519,0.81,0.955,0.456,0.955,0.475,0.769,0.479,0.524,0.567,0.483,0.43,0.92,0.87,0.965,0.579,0.892,0.965,0.443,0.442,0.469,0.45,0.966,0.511,0.528,0.468,0.379
20,0.565,0.733,0.306,0.504,0.326,0.546,0.415,0.413,0.591,0.484,0.346,0.391,0.377,0.689,0.518,0.412,0.645,0.498,0.883,0.606,0.807,0.961,0.842,0.471,0.803,0.601,0.955,0.512,0.569,0.855,0.539,0.401,0.983,0.61,0.504,0.429,0.971,0.418,0.562,0.342,0.387,0.366,0.809,0.434,0.961,0.498,0.667,0.513,0.367,0.366,0.409,0.444,0.388,0.636,0.415,0.501,0.981,0.482,0.713,0.38,0.434,0.31,0.421,0.445,0.497,0.449,0.643,0.8,0.439,0.404,0.418,0.959,0.366,0.487,0.512,0.966,0.471,0.437,0.53,0.425,0.388,0.574,0.41,0.677,0.892,0.771,0.735,0.333,0.961,0.42,0.748,0.382,0.437,0.97,0.959,0.526,0.973,0.807,0.418,0.576,0.688,0.563,0.867,0.945,0.978,0.596,0.375,0.507,0.683,0.945,0.362,0.472,0.335,0.667,0.896,0.41,0.91,0.314,0.676,0.871,0.432,0.414,0.436,0.843,0.475,0.672,0.912,0.673
21,0.951,0.479,0.867,0.416,0.534,0.654,0.956,0.787,0.549,0.502,0.442,0.916,0.944,0.97,0.758,0.982,0.62,0.974,0.968,0.423,0.806,0.936,0.974,0.719,0.732,0.31,0.41,0.424,0.486,0.683,0.981,0.871,0.414,0.811,0.407,0.857,0.359,0.338,0.401,0.789,0.495,0.906,0.962,0.407,0.626,0.664,0.636,0.971,0.393,0.396,0.425,0.377,0.819,0.948,0.391,0.414,0.635,0.374,0.405,0.871,0.495,0.377,0.666,0.38,0.667,0.536,0.476,0.289,0.368,0.473,0.743,0.441,0.599,0.483,0.352,0.575,0.498,0.441,0.419,0.889,0.39,0.966,0.685,0.413,0.937,0.7,0.817,0.924,0.504,0.653,0.943,0.343,0.365,0.421,0.411,0.759,0.481,0.794,0.417,0.976,0.457,0.373,0.835,0.415,0.955,0.508,0.42,0.4,0.386,0.763,0.946,0.464,0.657,0.716,0.748,0.403,0.456,0.694,0.569,0.967,0.564,0.438,0.486,0.394,0.38,0.454,0.559,0.863
22,0.971,0.499,0.497,0.445,0.971,0.951,0.398,0.439,0.522,0.758,0.957,0.929,0.774,0.648,0.899,0.799,0.508,0.429,0.506,0.793,0.455,0.533,0.39,0.756,0.775,0.388,0.387,0.494,0.648,0.974,0.524,0.558,0.935,0.699,0.499,0.518,0.933,0.925,0.817,0.47,0.748,0.422,0.723,0.457,0.34,0.391,0.483,0.447,0.982,0.469,0.471,0.838,0.504,0.955,0.657,0.583,0.701,0.436,0.465,0.797,0.54,0.804,0.942,0.684,0.951,0.65,0.527,0.598,0.331,0.936,0.958,0.923,0.973,0.461,0.574,0.983,0.876,0.479,0.568,0.468,0.443,0.407,0.403,0.37,0.86,0.566,0.516,0.443,0.758,0.417,0.461,0.711,0.524,0.482,0.948,0.398,0.59,0.844,0.953,0.776,0.454,0.932,0.483,0.541,0.56,0.342,0.632,0.953,0.478,0.726,0.787,0.451,0.487,0.476,0.614,0.916,0.968,0.775,0.966,0.744,0.518,0.906,0.569,0.579,0.473,0.657,0.52,0.456
23,0.409,0.427,0.467,0.966,0.957,0.383,0.971,0.406,0.666,0.402,0.404,0.562,0.476,0.705,0.734,0.585,0.502,0.382,0.928,0.435,0.483,0.559,0.33,0.426,0.486,0.941,0.555,0.842,0.686,0.447,0.498,0.682,0.413,0.422,0.621,0.356,0.788,0.577,0.512,0.672,0.564,0.404,0.434,0.524,0.952,0.796,0.514,0.96,0.386,0.976,0.694,0.973,0.965,0.443,0.404,0.719,0.388,0.494,0.372,0.551,0.432,0.405,0.735,0.613,0.34,0.828,0.273,0.381,0.811,0.384,0.456,0.505,0.434,0.83,0.501,0.84,0.934,0.379,0.37,0.707,0.394,0.396,0.786,0.946,0.442,0.496,0.391,0.968,0.548,0.697,0.897,0.479,0.68,0.842,0.442,0.46,0.433,0.746,0.584,0.511,0.505,0.824,0.94,0.943,0.509,0.389,0.71,0.441,0.326,0.729,0.416,0.648,0.451,0.743,0.432,0.542,0.4,0.397,0.398,0.727,0.418,0.486,0.456,0.964,0.808,0.373,0.393,0.439
