epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
10,0.612,0.452,0.599,0.404,0.709,0.542,0.276,0.373,0.305,0.507,0.361,0.87,0.823,0.411,0.809,0.907,0.517,0.311,0.214,0.528,0.405,0.932,0.485,0.337,0.601,0.702,0.371,0.419,0.631,0.371,0.314,0.287,0.226,0.279,0.521,0.39,0.925,0.275,0.83,0.376,0.622,0.685,0.916,0.806,0.517,0.882,0.932,0.326,0.854,0.898,0.368,0.932,0.49,0.286,0.944,0.619,0.531,0.619,0.916,0.325,0.479,0.29,0.301,0.324,0.744,0.693,0.565,0.855,0.861,0.544,0.312,0.619,0.303,0.73,0.24,0.488,0.575,0.915,0.267,0.422,0.272,0.928,0.737,0.536,0.921,0.613,0.907,0.346,0.284,0.325,0.22,0.927,0.88,0.601,0.886,0.4,0.865,0.91,0.291,0.933,0.314,0.657,0.9,0.333,0.864,0.817,0.302,0.296,0.687,0.268,0.335,0.747,0.281,0.417,0.444,0.519,0.654,0.674,0.281,0.818,0.923,0.442,0.393,0.304,0.826,0.313,0.525,0.281
11,0.282,0.388,0.286,0.776,0.621,0.274,0.333,0.876,0.275,0.822,0.266,0.253,0.266,0.258,0.62,0.361,0.893,0.276,0.713,0.377,0.852,0.297,0.952,0.25,0.939,0.286,0.638,0.505,0.931,0.269,0.327,0.297,0.287,0.643,0.274,0.514,0.924,0.639,0.902,0.299,0.961,0.699,0.319,0.723,0.29,0.27,0.299,0.373,0.245,0.651,0.618,0.288,0.432,0.614,0.508,0.314,0.924,0.217,0.51,0.779,0.664,0.887,0.906,0.889,0.359,0.381,0.558,0.582,0.447,0.386,0.34,0.293,0.489,0.296,0.449,0.927,0.206,0.935,0.486,0.673,0.264,0.702,0.477,0.703,0.664,0.256,0.621,0.562,0.489,0.357,0.638,0.262,0.702,0.473,0.254,0.64,0.438,0.257,0.518,0.81,0.964,0.29,0.49,0.702,0.834,0.656,0.688,0.286,0.203,0.73,0.261,0.886,0.777,0.866,0.681,0.736,0.355,0.264,0.194,0.271,0.268,0.866,0.477,0.309,0.241,0.918,0.513,0.271
12,0.949,0.793,0.928,0.256,0.283,0.267,0.272,0.495,0.491,0.522,0.617,0.538,0.679,0.516,0.663,0.355,0.305,0.748,0.92,0.63,0.429,0.715,0.887,0.92,0.37,0.411,0.234,0.883,0.439,0.923,0.253,0.292,0.825,0.356,0.26,0.548,0.936,0.683,0.201,0.286,0.36,0.54,0.346,0.754,0.567,0.756,0.639,0.452,0.883,0.48,0.302,0.31,0.269,0.701,0.77,0.354,0.352,0.306,0.92,0.938,0.284,0.853,0.419,0.405,0.932,0.785,0.554,0.46,0.391,0.592,0.718,0.941,0.363,0.809,0.242,0.75,0.273,0.43,0.934,0.926,0.84,0.28,0.292,0.943,0.914,0.297,0.405,0.918,0.646,0.965,0.242,0.949,0.85,0.511,0.947,0.941,0.505,0.929,0.683,0.28,0.77,0.683,0.266,0.36,0.362,0.564,0.89,0.56,0.945,0.393,0.269,0.434,0.284,0.19,0.309,0.957,0.956,0.864,0.605,0.674,0.908,0.446,0.943,0.272,0.52,0.481,0.534,0.845
13,0.922,0.249,0.949,0.268,0.235,0.319,0.726,0.946,0.254,0.311,0.487,0.242,0.674,0.258,0.973,0.954,0.652,0.725,0.721,0.566,0.912,0.589,0.402,0.865,0.369,0.95,0.91,0.328,0.754,0.315,0.246,0.311,0.917,0.249,0.276,0.244,0.955,0.359,0.277,0.934,0.966,0.423,0.597,0.296,0.853,0.46,0.555,0.96,0.64,0.448,0.875,0.372,0.256,0.97,0.946,0.431,0.702,0.953,0.628,0.344,0.771,0.879,0.827,0.331,0.771,0.942,0.894,0.628,0.625,0.964,0.908,0.3,0.968,0.407,0.272,0.654,0.693,0.258,0.269,0.35,0.281,0.26,0.965,0.261,0.329,0.251,0.877,0.309,0.436,0.363,0.543,0.252,0.906,0.925,0.311,0.276,0.248,0.224,0.514,0.527,0.219,0.727,0.26,0.165,0.245,0.32,0.847,0.649,0.471,0.246,0.632,0.375,0.839,0.213,0.922,0.95,0.271,0.909,0.875,0.892,0.969,0.262,0.477,0.201,0.906,0.381,0.326,0.431
14,0.807,0.834,0.942,0.957,0.907,0.61,0.486,0.281,0.618,0.383,0.546,0.413,0.294,0.308,0.866,0.241,0.613,0.908,0.82,0.278,0.726,0.69,0.256,0.69,0.283,0.666,0.879,0.629,0.273,0.548,0.492,0.432,0.324,0.582,0.611,0.644,0.666,0.359,0.404,0.962,0.887,0.294,0.406,0.963,0.573,0.565,0.271,0.94,0.394,0.613,0.442,0.357,0.584,0.391,0.924,0.941,0.803,0.279,0.477,0.709,0.302,0.299,0.378,0.392,0.297,0.335,0.301,0.366,0.944,0.324,0.305,0.161,0.864,0.654,0.845,0.525,0.81,0.935,0.285,0.223,0.691,0.948,0.365,0.692,0.253,0.302,0.326,0.655,0.948,0.325,0.453,0.314,0.522,0.41,0.88,0.306,0.302,0.719,0.615,0.593,0.641,0.891,0.29,0.324,0.374,0.968,0.93,0.459,0.391,0.868,0.289,0.763,0.343,0.965,0.631,0.854,0.256,0.277,0.363,0.944,0.324,0.239,0.284,0.975,0.965,0.295,0.672,0.303
15,0.31,0.662,0.515,0.556,0.461,0.809,0.366,0.975,0.342,0.743,0.954,0.727,0.451,0.531,0.949,0.41,0.693,0.283,0.413,0.266,0.878,0.299,0.959,0.396,0.8,0.41,0.517,0.808,0.316,0.276,0.413,0.277,0.445,0.326,0.319,0.522,0.502,0.38,0.67,0.711,0.245,0.635,0.749,0.346,0.475,0.969,0.964,0.281,0.797,0.259,0.849,0.305,0.706,0.588,0.883,0.533,0.38,0.54,0.915,0.96,0.521,0.21,0.881,0.706,0.539,0.319,0.764,0.871,0.722,0.295,0.907,0.558,0.299,0.299,0.317,0.836,0.953,0.949,0.715,0.723,0.26,0.218,0.297,0.912,0.935,0.954,0.628,0.943,0.394,0.959,0.412,0.64,0.955,0.944,0.948,0.956,0.752,0.672,0.735,0.312,0.928,0.589,0.309,0.92,0.344,0.588,0.872,0.575,0.563,0.945,0.772,0.478,0.979,0.952,0.252,0.783,0.329,0.816,0.289,0.906,0.322,0.91,0.854,0.717,0.681,0.846,0.407,0.332
16,0.503,0.922,0.897,0.719,0.79,0.719,0.603,0.369,0.969,0.784,0.548,0.459,0.283,0.735,0.31,0.709,0.696,0.265,0.968,0.259,0.393,0.667,0.743,0.223,0.944,0.754,0.609,0.335,0.926,0.831,0.96,0.829,0.932,0.942,0.573,0.395,0.838,0.281,0.787,0.865,0.935,0.502,0.75,0.887,0.658,0.36,0.363,0.606,0.944,0.962,0.561,0.223,0.641,0.658,0.285,0.29,0.407,0.654,0.473,0.973,0.929,0.937,0.95,0.272,0.306,0.347,0.215,0.389,0.688,0.442,0.357,0.276,0.682,0.946,0.732,0.964,0.949,0.269,0.933,0.954,0.67,0.726,0.642,0.383,0.263,0.712,0.435,0.305,0.31,0.26,0.235,0.402,0.525,0.159,0.907,0.237,0.556,0.537,0.355,0.872,0.653,0.712,0.652,0.553,0.306,0.271,0.624,0.597,0.756,0.79,0.726,0.565,0.743,0.67,0.963,0.716,0.624,0.451,0.25,0.967,0.903,0.59,0.609,0.588,0.311,0.917,0.529,0.29
17,0.263,0.73,0.952,0.526,0.256,0.29,0.791,0.951,0.67,0.792,0.664,0.496,0.273,0.445,0.572,0.171,0.943,0.248,0.8,0.308,0.96,0.934,0.36,0.684,0.845,0.874,0.275,0.362,0.655,0.932,0.655,0.253,0.265,0.498,0.893,0.354,0.918,0.366,0.97,0.952,0.375,0.934,0.228,0.249,0.492,0.329,0.44,0.685,0.258,0.95,0.778,0.962,0.687,0.946,0.277,0.486,0.573,0.314,0.646,0.229,0.852,0.569,0.923,0.967,0.555,0.853,0.249,0.205,0.915,0.951,0.601,0.294,0.96,0.948,0.933,0.745,0.287,0.193,0.361,0.907,0.54,0.216,0.542,0.495,0.242,0.973,0.499,0.421,0.273,0.296,0.232,0.86,0.9,0.675,0.139,0.774,0.849,0.586,0.902,0.239,0.933,0.31,0.238,0.181,0.527,0.93,0.262,0.967,0.241,0.296,0.139,0.947,0.241,0.229,0.23,0.239,0.27,0.225,0.694,0.258,0.953,0.91,0.284,0.264,0.471,0.268,0.931,0.689
18,0.254,0.661,0.455,0.959,0.29,0.279,0.852,0.523,0.67,0.277,0.282,0.78,0.283,0.957,0.829,0.492,0.254,0.937,0.959,0.7,0.378,0.959,0.312,0.747,0.938,0.956,0.258,0.33,0.57,0.566,0.301,0.735,0.144,0.959,0.259,0.721,0.94,0.312,0.479,0.338,0.813,0.727,0.695,0.878,0.322,0.175,0.373,0.487,0.905,0.685,0.916,0.319,0.17,0.788,0.269,0.279,0.721,0.917,0.307,0.651,0.252,0.36,0.273,0.754,0.954,0.28,0.812,0.22,0.579,0.959,0.759,0.234,0.967,0.889,0.912,0.289,0.516,0.275,0.422,0.281,0.671,0.914,0.805,0.281,0.709,0.264,0.341,0.503,0.76,0.718,0.616,0.286,0.65,0.298,0.674,0.959,0.802,0.749,0.372,0.414,0.912,0.89,0.206,0.789,0.513,0.923,0.273,0.247,0.635,0.228,0.744,0.248,0.633,0.936,0.636,0.841,0.557,0.568,0.595,0.959,0.963,0.397,0.521,0.291,0.903,0.227,0.951,0.639
19,0.732,0.411,0.205,0.258,0.93,0.737,0.879,0.169,0.84,0.483,0.378,0.29,0.674,0.924,0.537,0.254,0.612,0.951,0.578,0.383,0.203,0.707,0.933,0.954,0.499,0.517,0.316,0.464,0.88,0.255,0.469,0.741,0.832,0.418,0.409,0.584,0.902,0.92,0.313,0.313,0.464,0.403,0.195,0.474,0.253,0.865,0.243,0.635,0.96,0.57,0.923,0.199,0.749,0.252,0.609,0.653,0.783,0.698,0.645,0.5,0.934,0.532,0.928,0.608,0.361,0.649,0.359,0.525,0.226,0.652,0.403,0.955,0.491,0.296,0.689,0.38,0.397,0.364,0.659,0.954,0.175,0.967,0.162,0.241,0.299,0.962,0.871,0.277,0.227,0.571,0.943,0.271,0.374,0.229,0.385,0.828,0.941,0.948,0.529,0.594,0.312,0.52,0.782,0.939,0.259,0.948,0.307,0.741,0.456,0.454,0.541,0.328,0.239,0.913,0.86,0.952,0.548,0.888,0.956,0.391,0.382,0.235,0.38,0.957,0.522,0.504,0.477,0.176
20,0.35,0.692,0.233,0.49,0.21,0.535,0.237,0.274,0.602,0.493,0.217,0.258,0.21,0.659,0.494,0.365,0.611,0.514,0.869,0.595,0.785,0.943,0.832,0.255,0.78,0.537,0.933,0.403,0.527,0.85,0.457,0.365,0.972,0.586,0.4,0.326,0.957,0.24,0.541,0.186,0.245,0.256,0.798,0.228,0.945,0.472,0.579,0.471,0.209,0.271,0.264,0.283,0.241,0.601,0.241,0.366,0.969,0.247,0.677,0.25,0.263,0.206,0.359,0.354,0.27,0.288,0.571,0.777,0.402,0.222,0.273,0.942,0.296,0.431,0.317,0.946,0.426,0.436,0.499,0.253,0.381,0.556,0.28,0.643,0.888,0.737,0.706,0.264,0.949,0.279,0.703,0.227,0.29,0.953,0.947,0.357,0.963,0.808,0.309,0.557,0.649,0.532,0.86,0.937,0.963,0.579,0.234,0.382,0.654,0.929,0.197,0.262,0.213,0.635,0.882,0.305,0.902,0.256,0.654,0.868,0.313,0.248,0.287,0.837,0.267,0.643,0.903,0.643
21,0.926,0.463,0.85,0.244,0.504,0.594,0.939,0.74,0.511,0.211,0.367,0.907,0.932,0.953,0.711,0.975,0.567,0.954,0.96,0.269,0.778,0.914,0.959,0.639,0.681,0.202,0.245,0.291,0.305,0.614,0.973,0.859,0.254,0.776,0.375,0.846,0.23,0.206,0.327,0.767,0.202,0.897,0.942,0.283,0.578,0.609,0.585,0.954,0.279,0.231,0.201,0.18,0.796,0.934,0.31,0.256,0.584,0.268,0.209,0.86,0.474,0.205,0.617,0.208,0.605,0.505,0.47,0.143,0.234,0.334,0.687,0.241,0.534,0.402,0.178,0.541,0.481,0.446,0.236,0.882,0.31,0.954,0.629,0.302,0.915,0.65,0.793,0.897,0.429,0.611,0.933,0.164,0.198,0.377,0.213,0.707,0.39,0.75,0.386,0.968,0.274,0.224,0.806,0.335,0.941,0.491,0.246,0.288,0.281,0.71,0.924,0.457,0.591,0.661,0.702,0.266,0.421,0.622,0.541,0.949,0.538,0.268,0.354,0.293,0.206,0.459,0.511,0.844
22,0.963,0.371,0.501,0.25,0.96,0.94,0.291,0.284,0.284,0.756,0.943,0.905,0.769,0.629,0.907,0.793,0.352,0.433,0.386,0.792,0.264,0.527,0.269,0.747,0.777,0.255,0.237,0.512,0.646,0.97,0.401,0.551,0.937,0.698,0.287,0.528,0.929,0.926,0.825,0.269,0.743,0.423,0.72,0.389,0.126,0.259,0.409,0.292,0.972,0.285,0.22,0.84,0.342,0.951,0.599,0.295,0.692,0.244,0.3,0.794,0.565,0.812,0.936,0.689,0.938,0.647,0.502,0.586,0.137,0.913,0.944,0.913,0.963,0.327,0.58,0.978,0.862,0.293,0.224,0.295,0.274,0.228,0.339,0.219,0.863,0.572,0.445,0.265,0.76,0.296,0.252,0.695,0.204,0.233,0.938,0.189,0.608,0.852,0.939,0.784,0.457,0.927,0.484,0.536,0.593,0.227,0.631,0.951,0.284,0.723,0.785,0.411,0.281,0.385,0.617,0.913,0.96,0.768,0.959,0.732,0.49,0.886,0.467,0.56,0.462,0.647,0.405,0.268
23,0.232,0.253,0.366,0.966,0.958,0.261,0.973,0.26,0.674,0.226,0.36,0.576,0.363,0.726,0.777,0.597,0.37,0.228,0.924,0.438,0.255,0.582,0.208,0.242,0.506,0.939,0.548,0.862,0.69,0.263,0.564,0.694,0.233,0.222,0.624,0.211,0.804,0.626,0.539,0.677,0.591,0.203,0.368,0.356,0.96,0.827,0.578,0.957,0.273,0.974,0.724,0.973,0.967,0.219,0.217,0.721,0.197,0.556,0.22,0.274,0.22,0.314,0.752,0.615,0.145,0.869,0.146,0.272,0.837,0.251,0.24,0.417,0.223,0.865,0.408,0.875,0.941,0.229,0.2,0.723,0.174,0.237,0.825,0.951,0.244,0.311,0.218,0.971,0.511,0.711,0.926,0.489,0.671,0.88,0.378,0.364,0.242,0.758,0.616,0.547,0.515,0.866,0.95,0.949,0.459,0.243,0.717,0.247,0.223,0.74,0.311,0.631,0.504,0.787,0.27,0.577,0.227,0.185,0.24,0.75,0.231,0.272,0.233,0.968,0.853,0.266,0.289,0.27
